Date,Open,High,Low,Close,Adj Close,Volume
2010-11-29,15.0,15.0,14.979999542236328,15.0,7.617790222167969,64000
2010-11-30,15.020000457763672,15.020000457763672,14.859999656677246,14.899999618530273,7.567005634307861,103000
2010-12-01,14.800000190734863,14.960000038146973,14.800000190734863,14.960000038146973,7.597476482391357,40000
2010-12-02,15.079999923706055,15.34000015258789,14.920000076293945,15.260000228881836,7.7498321533203125,203000
2010-12-03,15.5,15.5,15.260000228881836,15.5,7.871716022491455,103000
2010-12-06,16.399999618530273,17.0,16.0,16.959999084472656,8.61318302154541,1058000
2010-12-07,17.0,17.920000076293945,16.799999237060547,17.5,8.887422561645508,1074300
2010-12-08,17.559999465942383,17.700000762939453,17.040000915527344,17.239999771118164,8.75538158416748,284000
2010-12-09,17.260000228881836,17.3799991607666,17.0,17.280000686645508,8.775696754455566,244000
2010-12-10,17.100000381469727,17.200000762939453,16.920000076293945,17.020000457763672,8.643651962280273,229000
2010-12-13,17.479999542236328,17.479999542236328,16.84000015258789,17.0,8.63349723815918,209300
2010-12-14,17.0,17.0,16.799999237060547,16.8799991607666,8.572553634643555,53500
2010-12-15,17.15999984741211,17.15999984741211,16.700000762939453,16.920000076293945,8.592869758605957,60000
2010-12-16,16.700000762939453,16.700000762939453,16.399999618530273,16.600000381469727,8.430356979370117,505000
2010-12-17,16.600000381469727,16.799999237060547,16.399999618530273,16.600000381469727,8.430356979370117,92000
2010-12-20,16.600000381469727,16.600000381469727,16.299999237060547,16.399999618530273,8.328783988952637,63000
2010-12-21,16.399999618530273,16.459999084472656,16.299999237060547,16.399999618530273,8.328783988952637,122000
2010-12-22,16.579999923706055,16.600000381469727,16.579999923706055,16.579999923706055,8.420198440551758,143000
2010-12-23,16.5,16.600000381469727,16.5,16.600000381469727,8.430356979370117,25000
2010-12-24,16.440000534057617,16.5,16.440000534057617,16.5,8.379570007324219,51000
2010-12-28,16.440000534057617,16.579999923706055,16.399999618530273,16.399999618530273,8.328783988952637,21000
2010-12-29,16.399999618530273,16.399999618530273,16.299999237060547,16.360000610351562,8.308469772338867,111000
2010-12-30,16.3799991607666,16.420000076293945,16.219999313354492,16.280000686645508,8.267842292785645,109300
2010-12-31,16.31999969482422,16.34000015258789,16.31999969482422,16.34000015258789,8.298311233520508,49000
2011-01-03,16.34000015258789,16.3799991607666,16.200000762939453,16.34000015258789,8.298311233520508,356000
2011-01-04,16.34000015258789,16.399999618530273,16.280000686645508,16.299999237060547,8.277999877929688,347000
2011-01-05,16.31999969482422,16.34000015258789,16.299999237060547,16.34000015258789,8.298311233520508,228000
2011-01-06,16.34000015258789,16.34000015258789,16.260000228881836,16.260000228881836,8.257685661315918,241000
2011-01-07,16.280000686645508,16.34000015258789,16.280000686645508,16.260000228881836,8.257685661315918,142000
2011-01-10,16.34000015258789,16.34000015258789,16.299999237060547,16.299999237060547,8.277999877929688,104000
2011-01-11,16.299999237060547,16.299999237060547,16.200000762939453,16.280000686645508,8.267842292785645,150000
2011-01-12,16.200000762939453,16.31999969482422,16.200000762939453,16.31999969482422,8.288155555725098,161000
2011-01-13,16.34000015258789,16.979999542236328,16.34000015258789,16.979999542236328,8.62333869934082,282000
2011-01-14,16.860000610351562,16.860000610351562,16.559999465942383,16.559999465942383,8.410039901733398,148000
2011-01-17,16.299999237060547,16.399999618530273,16.239999771118164,16.3799991607666,8.31862735748291,124000
2011-01-18,16.3799991607666,16.459999084472656,16.3799991607666,16.459999084472656,8.359254837036133,43000
2011-01-19,16.3799991607666,16.459999084472656,16.3799991607666,16.440000534057617,8.349098205566406,56000
2011-01-20,16.420000076293945,16.420000076293945,16.280000686645508,16.299999237060547,8.277999877929688,67000
2011-01-21,16.260000228881836,16.299999237060547,16.260000228881836,16.280000686645508,8.267842292785645,33000
2011-01-24,16.200000762939453,16.219999313354492,16.200000762939453,16.200000762939453,8.227213859558105,31000
2011-01-25,16.200000762939453,16.299999237060547,16.200000762939453,16.299999237060547,8.277999877929688,16000
2011-01-26,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.237370491027832,37000
2011-01-27,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,8.277999877929688,16000
2011-01-28,16.200000762939453,16.299999237060547,16.200000762939453,16.299999237060547,8.277999877929688,32000
2011-01-31,16.020000457763672,16.200000762939453,16.020000457763672,16.260000228881836,8.257685661315918,13000
2011-02-01,16.260000228881836,16.299999237060547,16.1200008392334,16.299999237060547,8.277999877929688,41000
2011-02-02,16.299999237060547,16.299999237060547,16.15999984741211,16.299999237060547,8.277999877929688,82000
2011-02-07,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,8.277999877929688,107000
2011-02-08,16.299999237060547,16.299999237060547,16.260000228881836,16.299999237060547,8.277999877929688,42000
2011-02-09,16.200000762939453,16.200000762939453,16.139999389648438,16.200000762939453,8.227213859558105,25000
2011-02-10,16.139999389648438,16.200000762939453,16.139999389648438,16.200000762939453,8.227213859558105,62000
2011-02-11,16.1200008392334,16.200000762939453,16.079999923706055,16.200000762939453,8.227213859558105,25000
2011-02-14,16.200000762939453,16.219999313354492,16.200000762939453,16.219999313354492,8.237370491027832,13000
2011-02-15,16.280000686645508,16.280000686645508,16.18000030517578,16.18000030517578,8.217056274414062,6000
2011-02-16,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.237370491027832,2000
2011-02-17,16.219999313354492,16.219999313354492,16.219999313354492,16.219999313354492,8.237370491027832,0
2011-02-18,16.239999771118164,16.239999771118164,16.239999771118164,16.239999771118164,8.247528076171875,4000
2011-02-21,16.1200008392334,16.1200008392334,16.1200008392334,16.1200008392334,8.18658447265625,6000
2011-02-22,16.040000915527344,16.079999923706055,16.020000457763672,16.059999465942383,8.156115531921387,23000
2011-02-23,16.0,16.0,16.0,16.0,8.12564468383789,61000
2011-02-24,15.960000038146973,15.960000038146973,15.899999618530273,15.899999618530273,8.07485580444336,105000
2011-02-25,15.600000381469727,15.960000038146973,15.600000381469727,15.960000038146973,8.105330467224121,20000
2011-02-28,15.600000381469727,15.899999618530273,15.600000381469727,15.899999618530273,8.07485580444336,35000
2011-03-01,15.960000038146973,16.020000457763672,15.899999618530273,16.020000457763672,8.1358003616333,59000
2011-03-02,15.84000015258789,16.0,15.84000015258789,16.0,8.12564468383789,11000
2011-03-03,16.15999984741211,16.200000762939453,15.920000076293945,15.920000076293945,8.085017204284668,38000
2011-03-04,15.920000076293945,16.079999923706055,15.880000114440918,16.020000457763672,8.1358003616333,39200
2011-03-07,15.899999618530273,16.040000915527344,15.899999618530273,16.040000915527344,8.145959854125977,41000
2011-03-08,16.0,16.0,16.0,16.0,8.12564468383789,5000
2011-03-09,16.0,16.100000381469727,16.0,16.0,8.12564468383789,37000
2011-03-10,16.020000457763672,16.020000457763672,15.979999542236328,15.979999542236328,8.115486145019531,48000
2011-03-11,15.899999618530273,15.899999618530273,15.899999618530273,15.899999618530273,8.07485580444336,30000
2011-03-14,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,8.024072647094727,47000
2011-03-15,15.699999809265137,15.699999809265137,15.5,15.5,7.871716022491455,66000
2011-03-16,15.619999885559082,15.680000305175781,15.5,15.600000381469727,7.922504425048828,61000
2011-03-17,15.460000038146973,15.479999542236328,15.319999694824219,15.359999656677246,7.80061674118042,102800
2011-03-18,15.600000381469727,15.800000190734863,15.5,15.699999809265137,7.9732866287231445,88000
2011-03-21,15.579999923706055,15.65999984741211,15.579999923706055,15.640000343322754,7.942817687988281,13000
2011-03-22,15.640000343322754,15.65999984741211,15.619999885559082,15.65999984741211,7.9529709815979,190000
2011-03-23,15.65999984741211,15.65999984741211,15.65999984741211,15.65999984741211,7.9529709815979,3000
2011-03-24,15.600000381469727,15.65999984741211,15.600000381469727,15.65999984741211,7.9529709815979,124000
2011-03-25,15.680000305175781,15.680000305175781,15.600000381469727,15.65999984741211,7.9529709815979,74000
2011-03-28,15.640000343322754,15.779999732971191,15.640000343322754,15.779999732971191,8.013915061950684,58905
2011-03-29,15.880000114440918,15.880000114440918,15.880000114440918,15.880000114440918,8.064703941345215,3000
2011-03-30,15.960000038146973,16.440000534057617,15.960000038146973,16.360000610351562,8.308469772338867,81000
2011-03-31,16.360000610351562,16.360000610351562,16.31999969482422,16.31999969482422,8.288155555725098,40000
2011-04-01,16.3799991607666,16.399999618530273,16.3799991607666,16.399999618530273,8.328783988952637,26000
2011-04-04,16.3799991607666,16.459999084472656,16.420000076293945,16.420000076293945,8.338944435119629,8000
2011-04-06,16.780000686645508,16.780000686645508,16.459999084472656,16.459999084472656,8.359254837036133,16000
2011-04-07,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,8.430356979370117,35000
2011-04-08,16.600000381469727,16.600000381469727,16.600000381469727,16.600000381469727,8.430356979370117,1000
2011-04-11,16.5,16.600000381469727,16.5,16.5,8.379570007324219,37000
2011-04-12,16.459999084472656,16.479999542236328,16.459999084472656,16.479999542236328,8.369412422180176,6000
2011-04-13,16.440000534057617,16.520000457763672,16.440000534057617,16.5,8.379570007324219,33000
2011-04-14,16.5,16.579999923706055,16.5,16.579999923706055,8.420198440551758,8000
2011-04-15,16.5,16.5,16.479999542236328,16.5,8.379570007324219,482000
2011-04-18,16.5,16.5,16.479999542236328,16.5,8.379570007324219,149000
2011-04-19,16.34000015258789,16.399999618530273,16.34000015258789,16.399999618530273,8.328783988952637,22300
2011-04-20,16.399999618530273,16.5,16.399999618530273,16.5,8.379570007324219,15000
2011-04-21,16.479999542236328,16.600000381469727,16.479999542236328,16.479999542236328,8.369412422180176,119000
2011-04-26,16.440000534057617,16.479999542236328,16.399999618530273,16.399999618530273,8.328783988952637,31000
2011-04-27,16.5,16.5,16.459999084472656,16.459999084472656,8.359254837036133,69000
2011-04-28,16.5,16.5,16.459999084472656,16.479999542236328,8.369412422180176,169000
2011-04-29,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,8.369412422180176,0
2011-05-03,16.5,16.520000457763672,16.5,16.5,8.379570007324219,72000
2011-05-04,16.5,16.5,16.479999542236328,16.5,8.379570007324219,34134
2011-05-05,16.5,16.600000381469727,16.5,16.520000457763672,8.389726638793945,22000
2011-05-06,16.520000457763672,16.559999465942383,16.520000457763672,16.559999465942383,8.410039901733398,41000
2011-05-09,16.700000762939453,16.700000762939453,16.600000381469727,16.6200008392334,8.440513610839844,7000
2011-05-11,16.639999389648438,16.65999984741211,16.639999389648438,16.65999984741211,8.460824966430664,11000
2011-05-12,16.600000381469727,16.65999984741211,16.600000381469727,16.6200008392334,8.440513610839844,53000
2011-05-13,16.65999984741211,16.700000762939453,16.600000381469727,16.600000381469727,8.430356979370117,130000
2011-05-16,16.600000381469727,16.899999618530273,16.600000381469727,16.700000762939453,8.4811429977417,62000
2011-05-17,16.700000762939453,16.739999771118164,16.65999984741211,16.739999771118164,8.501452445983887,18000
2011-05-18,16.719999313354492,16.719999313354492,16.719999313354492,16.719999313354492,8.491297721862793,5000
2011-05-19,16.760000228881836,16.899999618530273,16.760000228881836,16.780000686645508,8.521767616271973,100000
2011-05-20,16.780000686645508,16.799999237060547,16.780000686645508,16.799999237060547,8.531926155090332,27000
2011-05-23,16.6200008392334,16.6200008392334,16.6200008392334,16.6200008392334,8.440513610839844,3000
2011-05-24,16.68000030517578,16.739999771118164,16.68000030517578,16.68000030517578,8.470983505249023,25000
2011-05-25,16.719999313354492,16.739999771118164,16.639999389648438,16.68000030517578,8.470983505249023,26000
2011-05-26,16.760000228881836,16.799999237060547,16.760000228881836,16.799999237060547,8.531926155090332,11000
2011-05-27,16.81999969482422,16.8799991607666,16.81999969482422,16.84000015258789,8.552241325378418,21000
2011-05-30,16.940000534057617,17.079999923706055,16.940000534057617,17.079999923706055,8.67412281036377,36000
2011-05-31,17.100000381469727,17.239999771118164,17.100000381469727,17.200000762939453,8.735066413879395,164000
2011-06-01,16.780000686645508,16.780000686645508,16.5,16.520000457763672,8.687739372253418,27000
2011-06-02,16.1200008392334,16.420000076293945,16.1200008392334,16.360000610351562,8.603593826293945,43000
2011-06-03,16.420000076293945,16.420000076293945,16.360000610351562,16.360000610351562,8.603593826293945,22000
2011-06-07,16.360000610351562,16.360000610351562,16.360000610351562,16.360000610351562,8.603593826293945,0
2011-06-08,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,8.582559585571289,2000
2011-06-09,16.360000610351562,16.479999542236328,16.31999969482422,16.420000076293945,8.635148048400879,42000
2011-06-10,16.3799991607666,16.3799991607666,16.360000610351562,16.360000610351562,8.603593826293945,49000
2011-06-13,16.420000076293945,16.420000076293945,16.260000228881836,16.260000228881836,8.551005363464355,57000
2011-06-14,16.299999237060547,16.299999237060547,16.299999237060547,16.299999237060547,8.572040557861328,16000
2011-06-15,16.200000762939453,16.299999237060547,16.200000762939453,16.299999237060547,8.572040557861328,10000
2011-06-16,16.299999237060547,16.299999237060547,16.239999771118164,16.239999771118164,8.540487289428711,25000
2011-06-17,16.239999771118164,16.239999771118164,16.219999313354492,16.219999313354492,8.529969215393066,17000
2011-06-20,16.219999313354492,16.219999313354492,16.18000030517578,16.18000030517578,8.508934020996094,41000
2011-06-21,16.18000030517578,16.219999313354492,16.1200008392334,16.219999313354492,8.529969215393066,40000
2011-06-22,16.219999313354492,16.299999237060547,16.219999313354492,16.260000228881836,8.551005363464355,15000
2011-06-23,16.200000762939453,16.260000228881836,16.200000762939453,16.200000762939453,8.519451141357422,1000
2011-06-24,16.31999969482422,16.31999969482422,16.31999969482422,16.31999969482422,8.582559585571289,13000
2011-06-27,16.3799991607666,16.3799991607666,16.200000762939453,16.31999969482422,8.582559585571289,15000
2011-06-28,16.399999618530273,16.5,16.399999618530273,16.5,8.677218437194824,5000
2011-06-29,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,8.61411190032959,6000
2011-06-30,16.579999923706055,16.579999923706055,16.399999618530273,16.399999618530273,8.624629020690918,2000
2011-07-04,16.3799991607666,16.579999923706055,16.3799991607666,16.579999923706055,8.719290733337402,11000
2011-07-05,16.579999923706055,16.600000381469727,16.520000457763672,16.600000381469727,8.72980785369873,23000
2011-07-06,16.600000381469727,16.600000381469727,16.5,16.5,8.677218437194824,33000
2011-07-07,16.65999984741211,16.65999984741211,16.579999923706055,16.579999923706055,8.719290733337402,25000
2011-07-08,16.6200008392334,16.639999389648438,16.6200008392334,16.6200008392334,8.740325927734375,21000
2011-07-11,16.65999984741211,16.65999984741211,16.600000381469727,16.639999389648438,8.75084400177002,32000
2011-07-12,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,8.687739372253418,10000
2011-07-13,16.5,16.5,16.440000534057617,16.440000534057617,8.645665168762207,20000
2011-07-14,16.399999618530273,16.399999618530273,16.399999618530273,16.399999618530273,8.624629020690918,29000
2011-07-15,16.5,16.5,16.5,16.5,8.677218437194824,2000
2011-07-18,16.5,16.5,16.5,16.5,8.677218437194824,8000
2011-07-19,16.31999969482422,16.399999618530273,16.31999969482422,16.420000076293945,8.635148048400879,3000
2011-07-20,16.3799991607666,16.3799991607666,16.3799991607666,16.3799991607666,8.61411190032959,44000
2011-07-21,16.399999618530273,16.600000381469727,16.399999618530273,16.579999923706055,8.719290733337402,45000
2011-07-22,16.5,16.579999923706055,16.5,16.559999465942383,8.708769798278809,34000
2011-07-25,16.559999465942383,16.559999465942383,16.559999465942383,16.559999465942383,8.708769798278809,0
2011-07-26,16.479999542236328,16.479999542236328,16.479999542236328,16.479999542236328,8.66670036315918,2000
2011-07-27,16.440000534057617,16.440000534057617,16.440000534057617,16.479999542236328,8.66670036315918,2000
2011-07-28,16.5,16.5,16.5,16.5,8.677218437194824,2000
2011-07-29,16.700000762939453,16.700000762939453,16.5,16.520000457763672,8.687739372253418,31000
2011-08-01,16.520000457763672,16.520000457763672,16.520000457763672,16.520000457763672,8.687739372253418,4000
2011-08-02,16.520000457763672,16.65999984741211,16.5,16.5,8.677218437194824,5000
2011-08-03,16.5,16.5,16.399999618530273,16.479999542236328,8.66670036315918,116000
2011-08-04,16.420000076293945,16.459999084472656,16.399999618530273,16.459999084472656,8.656183242797852,8000
2011-08-05,16.200000762939453,16.200000762939453,15.5,15.899999618530273,8.361682891845703,25000
2011-08-08,15.800000190734863,15.800000190734863,15.300000190734863,15.699999809265137,8.25650691986084,63000
2011-08-09,15.199999809265137,15.600000381469727,15.100000381469727,15.600000381469727,8.203916549682617,120000
2011-08-10,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,8.17236328125,11000
2011-08-11,15.539999961853027,15.539999961853027,15.420000076293945,15.539999961853027,8.17236328125,25000
2011-08-12,15.699999809265137,15.699999809265137,15.520000457763672,15.539999961853027,8.17236328125,5000
2011-08-15,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,8.17236328125,0
2011-08-16,15.539999961853027,15.539999961853027,15.539999961853027,15.539999961853027,8.17236328125,0
2011-08-17,15.859999656677246,15.960000038146973,15.859999656677246,15.800000190734863,8.309094429016113,7000
2011-08-18,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,8.309094429016113,0
2011-08-19,15.420000076293945,15.699999809265137,15.399999618530273,15.5,8.151326179504395,24000
2011-08-22,15.399999618530273,15.399999618530273,15.300000190734863,15.399999618530273,8.098735809326172,55000
2011-08-23,15.300000190734863,15.5,15.300000190734863,15.5,8.151326179504395,63000
2011-08-24,15.5,15.5,15.5,15.5,8.151326179504395,0
2011-08-25,15.5,15.619999885559082,15.479999542236328,15.5,8.151326179504395,17000
2011-08-26,15.5,16.5,15.5,16.0,8.414274215698242,290000
2011-08-29,16.15999984741211,16.600000381469727,16.139999389648438,16.5,8.677218437194824,39000
2011-08-30,16.600000381469727,16.799999237060547,16.520000457763672,16.700000762939453,8.782398223876953,19000
2011-08-31,16.65999984741211,16.799999237060547,16.639999389648438,16.719999313354492,8.792915344238281,48000
2011-09-01,16.799999237060547,16.84000015258789,16.780000686645508,16.84000015258789,8.856024742126465,123000
2011-09-02,16.780000686645508,16.780000686645508,16.780000686645508,16.780000686645508,8.824468612670898,2000
2011-09-05,16.5,16.520000457763672,16.5,16.5,8.677218437194824,25000
2011-09-06,16.399999618530273,16.399999618530273,16.299999237060547,16.459999084472656,8.656183242797852,136000
2011-09-07,16.459999084472656,16.459999084472656,16.459999084472656,16.459999084472656,8.656183242797852,0
2011-09-08,16.459999084472656,16.479999542236328,16.420000076293945,16.420000076293945,8.635148048400879,39000
2011-09-09,16.420000076293945,16.420000076293945,16.420000076293945,16.420000076293945,8.635148048400879,0
2011-09-12,16.299999237060547,16.299999237060547,16.260000228881836,16.299999237060547,8.572040557861328,15000
2011-09-14,16.139999389648438,16.299999237060547,16.100000381469727,16.31999969482422,8.582559585571289,24000
2011-09-15,16.0,16.15999984741211,16.0,16.15999984741211,8.49841594696045,8000
2011-09-16,16.3799991607666,16.399999618530273,16.31999969482422,16.399999618530273,8.624629020690918,44000
2011-09-19,16.15999984741211,16.15999984741211,16.100000381469727,16.139999389648438,8.487897872924805,17000
2011-09-20,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,8.551005363464355,2000
2011-09-21,16.260000228881836,16.260000228881836,16.260000228881836,16.260000228881836,8.551005363464355,0
2011-09-22,16.059999465942383,16.059999465942383,15.260000228881836,15.699999809265137,8.25650691986084,276750
2011-09-23,15.5,15.800000190734863,15.199999809265137,15.800000190734863,8.309094429016113,11420
2011-09-26,15.800000190734863,15.800000190734863,15.800000190734863,15.800000190734863,8.309094429016113,0
2011-09-27,15.300000190734863,15.5,15.300000190734863,15.5,8.151326179504395,6500
2011-09-28,15.699999809265137,15.84000015258789,15.699999809265137,15.699999809265137,8.25650691986084,18000
2011-09-30,15.0,15.039999961853027,15.0,15.039999961853027,7.909414291381836,24000
2011-10-03,14.800000190734863,14.800000190734863,14.399999618530273,14.399999618530273,7.572846412658691,46000
2011-10-04,14.0,14.220000267028809,14.0,14.199999809265137,7.467666149139404,32000
2011-10-06,13.5,14.0,13.5,14.0,7.537661075592041,26000
2011-10-07,14.279999732971191,14.300000190734863,14.279999732971191,14.300000190734863,7.69918155670166,24000
2011-10-10,14.300000190734863,14.300000190734863,14.300000190734863,14.300000190734863,7.69918155670166,0
2011-10-11,14.779999732971191,14.800000190734863,14.779999732971191,14.899999618530273,8.022223472595215,36000
2011-10-12,14.520000457763672,14.520000457763672,14.520000457763672,14.920000076293945,8.032991409301758,2000
2011-10-13,15.0600004196167,15.100000381469727,15.039999961853027,15.140000343322754,8.151440620422363,33000
2011-10-14,15.140000343322754,15.140000343322754,15.140000343322754,15.140000343322754,8.151440620422363,0
2011-10-17,15.0,15.100000381469727,15.0,15.119999885559082,8.140671730041504,8000
2011-10-18,15.119999885559082,15.119999885559082,15.119999885559082,15.119999885559082,8.140671730041504,0
2011-10-19,15.100000381469727,15.100000381469727,15.0,15.100000381469727,8.129903793334961,43000
2011-10-20,14.800000190734863,15.0,14.800000190734863,15.0,8.076064109802246,22000
2011-10-21,15.0,15.0,15.0,15.0,8.076064109802246,0
2011-10-24,15.020000457763672,15.020000457763672,15.0,15.020000457763672,8.086831092834473,17000
2011-10-25,15.199999809265137,15.260000228881836,15.020000457763672,15.260000228881836,8.216048240661621,17000
2011-10-26,14.920000076293945,14.9399995803833,14.899999618530273,14.979999542236328,8.065295219421387,25000
2011-10-27,15.119999885559082,15.279999732971191,15.0,15.279999732971191,8.226818084716797,16000
2011-10-28,15.300000190734863,15.300000190734863,15.140000343322754,15.239999771118164,8.205281257629395,43000
2011-10-31,15.300000190734863,15.5,15.180000305175781,15.399999618530273,8.291426658630371,56000
2011-11-01,15.220000267028809,15.399999618530273,15.199999809265137,15.300000190734863,8.237585067749023,44000
2011-11-02,15.199999809265137,15.300000190734863,15.199999809265137,15.300000190734863,8.237585067749023,68000
2011-11-03,15.119999885559082,15.319999694824219,15.100000381469727,15.319999694824219,8.248353004455566,73000
2011-11-04,15.399999618530273,15.539999961853027,15.399999618530273,15.520000457763672,8.356037139892578,28000
2011-11-07,15.579999923706055,15.579999923706055,15.579999923706055,15.5600004196167,8.377573013305664,1000
2011-11-08,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,8.280658721923828,16000
2011-11-09,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,8.280658721923828,0
2011-11-10,15.300000190734863,15.300000190734863,15.279999732971191,15.279999732971191,8.226818084716797,37000
2011-11-11,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.291426658630371,10000
2011-11-14,15.399999618530273,15.399999618530273,15.399999618530273,15.399999618530273,8.291426658630371,0
2011-11-15,15.5,15.5,15.5,15.5,8.345267295837402,2000
2011-11-16,15.600000381469727,15.720000267028809,15.600000381469727,15.720000267028809,8.463715553283691,2000
2011-11-17,15.720000267028809,15.720000267028809,15.720000267028809,15.720000267028809,8.463715553283691,0
2011-11-18,15.5,15.699999809265137,15.5,15.479999542236328,8.334497451782227,6000
2011-11-21,15.399999618530273,15.520000457763672,15.300000190734863,15.5,8.345267295837402,174000
2011-11-22,15.300000190734863,15.300000190734863,15.279999732971191,15.300000190734863,8.237585067749023,5000
2011-11-23,15.260000228881836,15.260000228881836,15.260000228881836,15.260000228881836,8.216048240661621,2000
2011-11-24,15.300000190734863,15.300000190734863,15.300000190734863,15.300000190734863,8.237585067749023,20000
2011-11-25,15.300000190734863,15.300000190734863,15.220000267028809,15.220000267028809,8.194512367248535,111000
2011-11-28,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,8.194512367248535,0
2011-11-29,15.220000267028809,15.220000267028809,15.220000267028809,15.220000267028809,8.194512367248535,0
2011-11-30,15.239999771118164,15.239999771118164,15.199999809265137,15.199999809265137,8.183744430541992,90000
2011-12-01,15.359999656677246,15.359999656677246,15.199999809265137,15.279999732971191,8.226818084716797,36000
2011-12-02,15.279999732971191,15.279999732971191,15.279999732971191,15.279999732971191,8.226818084716797,0
2011-12-05,15.319999694824219,15.34000015258789,15.319999694824219,15.34000015258789,8.259121894836426,41000
2011-12-06,15.399999618530273,15.399999618530273,15.319999694824219,15.319999694824219,8.248353004455566,25000
2011-12-07,15.399999618530273,15.460000038146973,15.380000114440918,15.460000038146973,8.323729515075684,58000
2011-12-08,15.460000038146973,15.460000038146973,15.460000038146973,15.460000038146973,8.323729515075684,0
2011-12-09,15.199999809265137,15.300000190734863,15.199999809265137,15.300000190734863,8.237585067749023,14000
2011-12-12,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,8.259121894836426,27000
2011-12-13,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,8.259121894836426,0
2011-12-14,15.119999885559082,15.140000343322754,15.119999885559082,15.140000343322754,8.151440620422363,239000
2011-12-15,15.079999923706055,15.079999923706055,15.039999961853027,15.039999961853027,8.097599983215332,21000
2011-12-16,15.0600004196167,15.119999885559082,15.0600004196167,15.199999809265137,8.183744430541992,24000
2011-12-19,15.119999885559082,15.119999885559082,15.039999961853027,15.0600004196167,8.108368873596191,54000
2011-12-20,15.0600004196167,15.0600004196167,15.0600004196167,15.0600004196167,8.108368873596191,12000
2011-12-21,15.100000381469727,15.180000305175781,15.100000381469727,15.180000305175781,8.172977447509766,30000
2011-12-22,15.0600004196167,15.199999809265137,15.039999961853027,15.199999809265137,8.183744430541992,37000
2011-12-23,15.199999809265137,15.199999809265137,15.15999984741211,15.199999809265137,8.183744430541992,20000
2011-12-28,15.300000190734863,15.359999656677246,15.300000190734863,15.359999656677246,8.269887924194336,20000
2011-12-29,15.34000015258789,15.34000015258789,15.34000015258789,15.34000015258789,8.259121894836426,4000
2011-12-30,15.359999656677246,15.399999618530273,15.359999656677246,15.380000114440918,8.280658721923828,20000
2012-01-03,15.399999618530273,15.460000038146973,15.399999618530273,15.460000038146973,8.323729515075684,82000
2012-01-04,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,8.280658721923828,30000
2012-01-05,15.380000114440918,15.380000114440918,15.380000114440918,15.380000114440918,8.280658721923828,0
2012-01-06,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,8.269887924194336,5000
2012-01-09,15.300000190734863,15.399999618530273,15.300000190734863,15.399999618530273,8.291426658630371,47000
2012-01-10,15.399999618530273,15.479999542236328,15.399999618530273,15.460000038146973,8.323729515075684,21000
2012-01-11,15.300000190734863,15.300000190734863,15.279999732971191,15.359999656677246,8.269887924194336,10000
2012-01-12,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,8.269887924194336,0
2012-01-13,15.399999618530273,15.399999618530273,15.359999656677246,15.359999656677246,8.269887924194336,3000
2012-01-16,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,8.269887924194336,0
2012-01-17,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,8.269887924194336,0
2012-01-18,15.359999656677246,15.359999656677246,15.359999656677246,15.359999656677246,8.269887924194336,0
2012-01-19,15.5,15.5,15.5,15.5,8.345267295837402,15000
2012-01-20,15.5,15.5,15.5,15.5,8.345267295837402,0
2012-01-26,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,8.388340950012207,3000
2012-01-27,15.5,15.5,15.5,15.5,8.345267295837402,29000
2012-01-30,15.579999923706055,15.579999923706055,15.579999923706055,15.579999923706055,8.388340950012207,9000
2012-01-31,15.600000381469727,15.600000381469727,15.600000381469727,15.600000381469727,8.399105072021484,10000
2012-02-01,15.5,15.5,15.5,15.5,8.345267295837402,18000
2012-02-02,15.5,15.680000305175781,15.5,15.640000343322754,8.42064380645752,52000
2012-02-03,15.619999885559082,15.739999771118164,15.619999885559082,15.739999771118164,8.474483489990234,32000
2012-02-06,15.600000381469727,15.600000381469727,15.600000381469727,15.720000267028809,8.463715553283691,2000
