Date,Open,High,Low,Close,Adj Close,Volume
2014-11-12,1.8144220113754272,1.8144220113754272,1.7899030447006226,1.7899030447006226,1.153657078742981,1889129
2014-11-13,1.7653839588165283,1.8144220113754272,1.7653839588165283,1.7899030447006226,1.153657078742981,2119968
2014-11-14,1.7899030447006226,1.7899030447006226,1.7653839588165283,1.7653839588165283,1.1378536224365234,770415
2014-11-17,1.7899030447006226,1.8144220113754272,1.7408649921417236,1.7408649921417236,1.122050404548645,1017976
2014-11-18,1.7408649921417236,1.7408649921417236,1.6918259859085083,1.6918259859085083,1.0904427766799927,951498
2014-11-19,1.6918259859085083,1.716344952583313,1.6673070192337036,1.6918259859085083,1.0904427766799927,2820643
2014-11-20,1.716344952583313,1.716344952583313,1.6918259859085083,1.716344952583313,1.106245994567871,382149
2014-11-21,1.6918259859085083,1.716344952583313,1.6918259859085083,1.716344952583313,1.106245994567871,467796
2014-11-24,1.7408649921417236,1.7653839588165283,1.6918259859085083,1.7408649921417236,1.122050404548645,2782306
2014-11-25,1.716344952583313,1.7899030447006226,1.716344952583313,1.716344952583313,1.106245994567871,2751310
2014-11-26,1.716344952583313,1.7653839588165283,1.716344952583313,1.7653839588165283,1.1378536224365234,632346
2014-11-27,1.7653839588165283,1.7653839588165283,1.716344952583313,1.7408649921417236,1.122050404548645,284674
2014-11-28,1.7408649921417236,1.7408649921417236,1.6918259859085083,1.7408649921417236,1.122050404548645,1595482
2014-12-01,1.716344952583313,1.716344952583313,1.6673070192337036,1.6918259859085083,1.0904427766799927,1120753
2014-12-02,1.6918259859085083,1.716344952583313,1.6673070192337036,1.716344952583313,1.106245994567871,1029804
2014-12-03,1.716344952583313,1.7408649921417236,1.6673070192337036,1.716344952583313,1.106245994567871,1355670
2014-12-04,1.716344952583313,1.7408649921417236,1.6918259859085083,1.7408649921417236,1.122050404548645,2275765
2014-12-05,1.7408649921417236,1.7653839588165283,1.716344952583313,1.716344952583313,1.106245994567871,1754677
2014-12-08,1.7408649921417236,1.7408649921417236,1.6918259859085083,1.7408649921417236,1.122050404548645,2052266
2014-12-09,1.716344952583313,1.7408649921417236,1.6918259859085083,1.716344952583313,1.106245994567871,1801443
2014-12-10,1.716344952583313,1.716344952583313,1.6673070192337036,1.6918259859085083,1.0904427766799927,1895655
2014-12-11,1.6918259859085083,1.7408649921417236,1.6673070192337036,1.716344952583313,1.106245994567871,3678745
2014-12-12,1.716344952583313,1.7899030447006226,1.716344952583313,1.716344952583313,1.106245994567871,6451426
2014-12-15,1.7408649921417236,1.7653839588165283,1.716344952583313,1.7408649921417236,1.122050404548645,1238211
2014-12-16,1.7653839588165283,1.7899030447006226,1.716344952583313,1.7653839588165283,1.1378536224365234,2824722
2014-12-17,1.7408649921417236,1.7899030447006226,1.716344952583313,1.716344952583313,1.106245994567871,4030714
2014-12-18,1.7408649921417236,1.7653839588165283,1.716344952583313,1.716344952583313,1.106245994567871,2319404
2014-12-19,1.7408649921417236,1.7408649921417236,1.6918259859085083,1.716344952583313,1.106245994567871,3900204
2014-12-22,1.716344952583313,1.7653839588165283,1.716344952583313,1.716344952583313,1.106245994567871,1685615
2014-12-23,1.716344952583313,1.7408649921417236,1.716344952583313,1.716344952583313,1.106245994567871,1090383
2014-12-24,1.716344952583313,1.7408649921417236,1.6918259859085083,1.6918259859085083,1.0904427766799927,419262
2014-12-29,1.716344952583313,1.7408649921417236,1.6918259859085083,1.7408649921417236,1.122050404548645,1328753
2014-12-30,1.7408649921417236,1.7408649921417236,1.6918259859085083,1.716344952583313,1.106245994567871,1352408
2014-12-31,1.7408649921417236,1.7408649921417236,1.716344952583313,1.7408649921417236,1.122050404548645,289976
2015-01-02,1.716344952583313,1.7653839588165283,1.716344952583313,1.7653839588165283,1.1378536224365234,2597961
2015-01-05,1.7408649921417236,1.8144220113754272,1.7408649921417236,1.7653839588165283,1.1378536224365234,6050353
2015-01-06,1.7408649921417236,1.8144220113754272,1.7408649921417236,1.7653839588165283,1.1378536224365234,973521
2015-01-07,1.7653839588165283,1.8144220113754272,1.7408649921417236,1.8144220113754272,1.169460415840149,5061741
2015-01-08,1.8144220113754272,1.8144220113754272,1.7653839588165283,1.7899030447006226,1.153657078742981,2113851
2015-01-09,1.7899030447006226,1.838942050933838,1.7899030447006226,1.8144220113754272,1.169460415840149,9588801
2015-01-12,1.8144220113754272,1.8144220113754272,1.7408649921417236,1.7653839588165283,1.1378536224365234,5352534
2015-01-13,1.7653839588165283,1.7653839588165283,1.7408649921417236,1.7653839588165283,1.1378536224365234,570164
2015-01-14,1.7408649921417236,1.7653839588165283,1.716344952583313,1.7408649921417236,1.122050404548645,1144000
2015-01-15,1.7408649921417236,1.7653839588165283,1.716344952583313,1.7653839588165283,1.1378536224365234,1708863
2015-01-16,1.7653839588165283,1.7653839588165283,1.6918259859085083,1.7408649921417236,1.122050404548645,1855278
2015-01-19,1.7408649921417236,1.7408649921417236,1.6673070192337036,1.6918259859085083,1.0904427766799927,1845898
2015-01-20,1.6918259859085083,1.6918259859085083,1.6673070192337036,1.6918259859085083,1.0904427766799927,1227200
2015-01-21,1.6673070192337036,1.716344952583313,1.6673070192337036,1.6918259859085083,1.0904427766799927,1476392
2015-01-22,1.716344952583313,1.716344952583313,1.6673070192337036,1.716344952583313,1.106245994567871,1220674
2015-01-23,1.7408649921417236,1.7408649921417236,1.6918259859085083,1.716344952583313,1.106245994567871,1079153
2015-01-26,1.716344952583313,1.716344952583313,1.6673070192337036,1.6673070192337036,1.0746393203735352,896031
2015-01-27,1.6918259859085083,1.6918259859085083,1.6673070192337036,1.6918259859085083,1.0904427766799927,646023
2015-01-28,1.6918259859085083,1.6918259859085083,1.6673070192337036,1.6918259859085083,1.0904427766799927,558337
2015-01-29,1.6918259859085083,1.6918259859085083,1.6182680130004883,1.642788052558899,1.0588361024856567,3383467
2015-01-30,1.642788052558899,1.6673070192337036,1.6182680130004883,1.6673070192337036,1.0746393203735352,2018008
2015-02-02,1.6673070192337036,1.6673070192337036,1.5937490463256836,1.6182680130004883,1.043032169342041,1668282
2015-02-03,1.642788052558899,1.642788052558899,1.5937490463256836,1.642788052558899,1.0588361024856567,1103623
2015-02-04,1.642788052558899,1.642788052558899,1.6182680130004883,1.6182680130004883,1.043032169342041,836894
2015-02-05,1.642788052558899,1.6673070192337036,1.5937490463256836,1.6182680130004883,1.043032169342041,983717
2015-02-06,1.6182680130004883,1.6182680130004883,1.5937490463256836,1.6182680130004883,1.043032169342041,492674
2015-02-09,1.6182680130004883,1.6182680130004883,1.5692299604415894,1.5692299604415894,1.0114251375198364,1813678
2015-02-10,1.5692299604415894,1.5937490463256836,1.5692299604415894,1.5692299604415894,1.0114251375198364,1820612
2015-02-11,1.5692299604415894,1.5937490463256836,1.5692299604415894,1.5937490463256836,1.0272287130355835,680690
2015-02-12,1.5937490463256836,1.5937490463256836,1.5447109937667847,1.5937490463256836,1.0272287130355835,604423
2015-02-13,1.5937490463256836,1.642788052558899,1.5692299604415894,1.6182680130004883,1.043032169342041,2158714
2015-02-16,1.6182680130004883,1.6182680130004883,1.5692299604415894,1.6182680130004883,1.043032169342041,1227200
2015-02-17,1.6182680130004883,1.6182680130004883,1.5692299604415894,1.6182680130004883,1.043032169342041,378070
2015-02-18,1.5937490463256836,1.6182680130004883,1.5937490463256836,1.6182680130004883,1.043032169342041,176188
2015-02-23,1.6182680130004883,1.6182680130004883,1.5937490463256836,1.5937490463256836,1.0272287130355835,517145
2015-02-24,1.5692299604415894,1.6182680130004883,1.5692299604415894,1.5937490463256836,1.0272287130355835,895623
2015-02-25,1.5937490463256836,1.6182680130004883,1.5692299604415894,1.6182680130004883,1.043032169342041,843011
2015-02-26,1.6182680130004883,1.6182680130004883,1.5937490463256836,1.6182680130004883,1.043032169342041,403764
2015-02-27,1.6182680130004883,1.6182680130004883,1.5937490463256836,1.6182680130004883,1.043032169342041,520815
2015-03-02,1.6182680130004883,1.642788052558899,1.5937490463256836,1.642788052558899,1.0588361024856567,1279404
2015-03-03,1.642788052558899,1.642788052558899,1.5937490463256836,1.5937490463256836,1.0272287130355835,1557145
2015-03-04,1.6182680130004883,1.6182680130004883,1.5937490463256836,1.6182680130004883,1.043032169342041,482478
2015-03-05,1.5937490463256836,1.5937490463256836,1.5937490463256836,1.5937490463256836,1.0272287130355835,983309
2015-03-06,1.5937490463256836,1.6182680130004883,1.5937490463256836,1.6182680130004883,1.043032169342041,337286
2015-03-09,1.6182680130004883,1.6182680130004883,1.5692299604415894,1.5937490463256836,1.0272287130355835,1289192
2015-03-10,1.5937490463256836,1.5937490463256836,1.5692299604415894,1.5937490463256836,1.0272287130355835,502054
2015-03-11,1.5692299604415894,1.5937490463256836,1.5692299604415894,1.5937490463256836,1.0272287130355835,1014713
2015-03-12,1.5692299604415894,1.642788052558899,1.5692299604415894,1.5692299604415894,1.0114251375198364,4034384
2015-03-13,1.5937490463256836,1.5937490463256836,1.5692299604415894,1.5937490463256836,1.0272287130355835,705568
2015-03-16,1.5692299604415894,1.5937490463256836,1.5447109937667847,1.5692299604415894,1.0114251375198364,971074
2015-03-17,1.5692299604415894,1.5692299604415894,1.5447109937667847,1.5692299604415894,1.0114251375198364,867074
2015-03-18,1.5692299604415894,1.5937490463256836,1.5447109937667847,1.5937490463256836,1.0272287130355835,1699645
2015-03-19,1.5937490463256836,1.6182680130004883,1.5692299604415894,1.6182680130004883,1.043032169342041,2092480
2015-03-20,1.6182680130004883,1.6182680130004883,1.5692299604415894,1.5937490463256836,1.0272287130355835,1288376
2015-03-23,1.5937490463256836,1.5937490463256836,1.5692299604415894,1.5692299604415894,1.0114251375198364,1402572
2015-03-24,1.5692299604415894,1.6182680130004883,1.5692299604415894,1.5937490463256836,1.0272287130355835,2059608
2015-03-25,1.5937490463256836,1.5937490463256836,1.5692299604415894,1.5937490463256836,1.0272287130355835,592922
2015-03-26,1.5692299604415894,1.6673070192337036,1.5447109937667847,1.6182680130004883,1.043032169342041,9570448
2015-03-27,1.5937490463256836,1.6182680130004883,1.5447109937667847,1.5937490463256836,1.0272287130355835,2821459
2015-03-30,1.5937490463256836,1.6673070192337036,1.5692299604415894,1.642788052558899,1.0588361024856567,5073161
2015-03-31,1.6673070192337036,1.7408649921417236,1.6182680130004883,1.716344952583313,1.106245994567871,11404927
2015-04-01,1.716344952583313,1.716344952583313,1.6673070192337036,1.6918259859085083,1.0904427766799927,6097255
2015-04-02,1.6918259859085083,1.7899030447006226,1.6918259859085083,1.7653839588165283,1.1378536224365234,17912881
2015-04-08,1.7899030447006226,1.8879799842834473,1.7899030447006226,1.838942050933838,1.1852647066116333,12825037
2015-04-09,1.8879799842834473,2.035094976425171,1.8634610176086426,1.9370180368423462,1.2484779357910156,26220239
2015-04-10,1.9860570430755615,1.9860570430755615,1.912498950958252,1.9860570430755615,1.2800852060317993,10252770
2015-04-13,2.059614896774292,2.30480694770813,2.059614896774292,2.15769100189209,1.390709400177002,40313403
2015-04-14,2.15769100189209,2.30480694770813,2.1086530685424805,2.1086530685424805,1.359102725982666,14420785
2015-04-15,2.15769100189209,2.2067298889160156,2.035094976425171,2.084134101867676,1.3432995080947876,10124707
2015-04-16,2.084134101867676,2.133172035217285,2.059614896774292,2.1086530685424805,1.359102725982666,9452581
2015-04-17,2.1086530685424805,2.133172035217285,2.035094976425171,2.059614896774292,1.32749605178833,7947069
2015-04-20,2.010576009750366,2.059614896774292,1.8879799842834473,1.9370180368423462,1.2484779357910156,14132582
2015-04-21,1.9615379571914673,2.035094976425171,1.9370180368423462,2.010576009750366,1.2958887815475464,8152785
2015-04-22,2.010576009750366,2.084134101867676,2.010576009750366,2.059614896774292,1.32749605178833,5023812
2015-04-23,2.084134101867676,2.182210922241211,2.059614896774292,2.133172035217285,1.3749061822891235,12838740
2015-04-24,2.133172035217285,2.15769100189209,2.059614896774292,2.1086530685424805,1.359102725982666,3387545
2015-04-27,2.1086530685424805,2.15769100189209,2.084134101867676,2.133172035217285,1.3749061822891235,6870934
2015-04-28,2.133172035217285,2.5499989986419678,2.1086530685424805,2.5009610652923584,1.6119595766067505,70079819
2015-04-29,2.5009610652923584,2.7461531162261963,2.427402973175049,2.648076057434082,1.706780195236206,69890049
2015-04-30,2.5990378856658936,2.7461531162261963,2.5009610652923584,2.6971139907836914,1.7383869886398315,30548393
2015-05-04,2.7461531162261963,2.7951910495758057,2.648076057434082,2.7461531162261963,1.7699943780899048,14082417
2015-05-05,2.7951910495758057,3.04038405418396,2.7461531162261963,3.04038405418396,1.9596374034881592,53000039
2015-05-06,3.04038405418396,3.04038405418396,2.7951910495758057,2.8442299365997314,1.8332087993621826,22937509
2015-05-07,2.8442299365997314,2.8442299365997314,2.5990378856658936,2.6971139907836914,1.7383869886398315,30124216
2015-05-08,2.7951910495758057,2.8442299365997314,2.6971139907836914,2.7951910495758057,1.8016012907028198,8443985
2015-05-11,2.8442299365997314,2.89326810836792,2.7461531162261963,2.7951910495758057,1.8016012907028198,7953146
2015-05-12,2.7951910495758057,2.7951910495758057,2.7461531162261963,2.7951910495758057,1.8016012907028198,4357396
2015-05-13,2.7951910495758057,2.7951910495758057,2.648076057434082,2.648076057434082,1.706780195236206,4056408
2015-05-14,2.648076057434082,2.8442299365997314,2.648076057434082,2.7951910495758057,1.8016012907028198,8005554
2015-05-15,2.8442299365997314,2.89326810836792,2.7461531162261963,2.7951910495758057,1.8016012907028198,4237083
2015-05-18,2.7951910495758057,2.9423069953918457,2.7461531162261963,2.8442299365997314,1.8332087993621826,13680080
2015-05-19,2.89326810836792,2.89326810836792,2.7951910495758057,2.7951910495758057,1.8016012907028198,4786855
2015-05-20,2.8442299365997314,2.89326810836792,2.7461531162261963,2.7951910495758057,1.8016012907028198,4729349
2015-05-21,2.7951910495758057,3.1874990463256836,2.7951910495758057,3.1874990463256836,2.0544581413269043,44134547
2015-05-22,3.138461112976074,3.285576105117798,3.0894219875335693,3.0894219875335693,1.9912439584732056,21041038
2015-05-26,3.1874990463256836,3.236536979675293,3.0894219875335693,3.236536979675293,2.0860648155212402,7947640
2015-05-27,3.1874990463256836,3.5307679176330566,3.1874990463256836,3.5307679176330566,2.275707244873047,22806387
2015-05-28,3.5307679176330566,3.628844976425171,3.285576105117798,3.383652925491333,2.1808862686157227,18201226
2015-05-29,3.383652925491333,3.4817299842834473,3.236536979675293,3.285576105117798,2.1176722049713135,10672440
2015-06-01,3.285576105117798,3.4817299842834473,3.285576105117798,3.4817299842834473,2.24410080909729,8870997
2015-06-02,3.4817299842834473,3.4817299842834473,3.3346140384674072,3.3346140384674072,2.1492786407470703,5997334
2015-06-03,3.383652925491333,3.4326910972595215,3.0894219875335693,3.138461112976074,2.02285099029541,11654935
2015-06-04,3.138461112976074,3.236536979675293,2.9423069953918457,3.138461112976074,2.02285099029541,13214527
2015-06-05,3.138461112976074,3.138461112976074,2.991344928741455,3.04038405418396,1.9596374034881592,3324329
2015-06-08,3.04038405418396,3.0894219875335693,2.9423069953918457,3.04038405418396,1.9596374034881592,5305224
2015-06-09,3.04038405418396,3.04038405418396,2.7461531162261963,2.7951910495758057,1.8016012907028198,12921696
2015-06-10,2.7951910495758057,2.89326810836792,2.648076057434082,2.6971139907836914,1.7383869886398315,8803703
2015-06-11,2.7461531162261963,2.7951910495758057,2.6971139907836914,2.7461531162261963,1.7699943780899048,2799435
2015-06-12,2.7461531162261963,2.8442299365997314,2.6971139907836914,2.8442299365997314,1.8332087993621826,4456094
2015-06-15,2.7951910495758057,2.8442299365997314,2.6971139907836914,2.7951910495758057,1.8016012907028198,6442291
2015-06-16,2.7951910495758057,2.7951910495758057,2.648076057434082,2.6971139907836914,1.7383869886398315,3249286
2015-06-17,2.6971139907836914,2.7461531162261963,2.5990378856658936,2.6971139907836914,1.7383869886398315,3018855
2015-06-18,2.6971139907836914,3.04038405418396,2.648076057434082,2.9423069953918457,1.8964229822158813,16540488
2015-06-19,2.991344928741455,2.991344928741455,2.7951910495758057,2.8442299365997314,1.8332087993621826,8419923
2015-06-22,2.8442299365997314,2.9423069953918457,2.7461531162261963,2.9423069953918457,1.8964229822158813,7075263
2015-06-23,2.9423069953918457,2.991344928741455,2.89326810836792,2.9423069953918457,1.8964229822158813,4791749
2015-06-24,2.89326810836792,3.138461112976074,2.89326810836792,3.04038405418396,1.9596374034881592,13116645
2015-06-25,3.04038405418396,3.0894219875335693,2.991344928741455,3.04038405418396,1.9596374034881592,2664439
2015-06-26,3.04038405418396,3.04038405418396,2.7951910495758057,2.89326810836792,1.8648157119750977,4753025
2015-06-29,2.8442299365997314,2.89326810836792,2.5009610652923584,2.6971139907836914,1.7383869886398315,7099734
2015-06-30,2.7461531162261963,2.7461531162261963,2.5499989986419678,2.6971139907836914,1.7383869886398315,6166997
2015-07-02,2.6971139907836914,2.6971139907836914,2.5009610652923584,2.5009610652923584,1.6119595766067505,3806400
2015-07-03,2.5990378856658936,2.5990378856658936,2.280287981033325,2.30480694770813,1.485530972480774,10717099
2015-07-06,2.402884006500244,2.402884006500244,1.7408649921417236,1.9860570430755615,1.2800852060317993,9725428
2015-07-07,2.059614896774292,2.084134101867676,1.7899030447006226,1.8144220113754272,1.169460415840149,5768554
2015-07-08,1.716344952583313,1.716344952583313,1.4711530208587646,1.5937490463256836,1.0272287130355835,23069263
2015-07-09,1.5692299604415894,2.1086530685424805,1.5692299604415894,2.1086530685424805,1.359102725982666,25312788
2015-07-10,2.15769100189209,2.2312490940093994,2.059614896774292,2.15769100189209,1.390709400177002,7524503
2015-07-13,2.182210922241211,2.427402973175049,2.084134101867676,2.3783650398254395,1.5329420566558838,8390558
2015-07-14,2.3783650398254395,2.5499989986419678,2.3783650398254395,2.4519219398498535,1.5803520679473877,6058102
2015-07-15,2.4519219398498535,2.4519219398498535,2.2312490940093994,2.280287981033325,1.4697277545928955,6474510
2015-07-16,2.255768060684204,2.30480694770813,2.2067298889160156,2.280287981033325,1.4697277545928955,3272941
2015-07-17,2.255768060684204,2.3538448810577393,2.255768060684204,2.3293259143829346,1.5013344287872314,2066643
2015-07-20,2.3293259143829346,2.3783650398254395,2.280287981033325,2.280287981033325,1.4697277545928955,1099137
2015-07-21,2.280287981033325,2.3293259143829346,2.255768060684204,2.3293259143829346,1.5013344287872314,698635
2015-07-22,2.280287981033325,2.280287981033325,2.2312490940093994,2.255768060684204,1.4539235830307007,1363827
2015-07-23,2.2312490940093994,2.30480694770813,2.2067298889160156,2.30480694770813,1.485530972480774,2416063
2015-07-24,2.255768060684204,2.280287981033325,2.2067298889160156,2.255768060684204,1.4539235830307007,1991906
2015-07-27,2.2067298889160156,2.2067298889160156,2.010576009750366,2.035094976425171,1.3116921186447144,3108580
2015-07-28,1.9860570430755615,2.133172035217285,1.912498950958252,2.010576009750366,1.2958887815475464,2953243
2015-07-29,2.035094976425171,2.1086530685424805,2.010576009750366,2.084134101867676,1.3432995080947876,2172172
2015-07-30,2.1086530685424805,2.133172035217285,1.9860570430755615,2.035094976425171,1.3116921186447144,2131388
2015-07-31,2.010576009750366,2.059614896774292,1.9860570430755615,2.035094976425171,1.3116921186447144,750839
2015-08-03,1.9860570430755615,2.035094976425171,1.912498950958252,1.9370180368423462,1.2484779357910156,1784314
2015-08-04,1.912498950958252,1.9615379571914673,1.8634610176086426,1.9370180368423462,1.2484779357910156,1317741
2015-08-05,1.9370180368423462,1.9860570430755615,1.9370180368423462,1.9615379571914673,1.2642817497253418,522447
2015-08-06,1.9370180368423462,1.9615379571914673,1.8879799842834473,1.9615379571914673,1.2642817497253418,816502
2015-08-07,1.912498950958252,2.010576009750366,1.912498950958252,1.9860570430755615,1.2800852060317993,653364
2015-08-10,1.9615379571914673,2.15769100189209,1.9615379571914673,2.133172035217285,1.3749061822891235,5735091
2015-08-11,2.1086530685424805,2.2067298889160156,2.035094976425171,2.084134101867676,1.3432995080947876,2263529
2015-08-12,2.084134101867676,2.084134101867676,1.9860570430755615,2.035094976425171,1.3116921186447144,1115858
2015-08-13,2.035094976425171,2.035094976425171,1.9615379571914673,1.9615379571914673,1.2642817497253418,814156
2015-08-14,1.9615379571914673,1.9860570430755615,1.912498950958252,1.9615379571914673,1.2642817497253418,781019
2015-08-17,1.9615379571914673,1.9615379571914673,1.8879799842834473,1.9370180368423462,1.2484779357910156,688439
2015-08-18,1.9370180368423462,1.9615379571914673,1.8879799842834473,1.912498950958252,1.2326745986938477,765113
2015-08-19,1.8879799842834473,1.912498950958252,1.8144220113754272,1.8634610176086426,1.2010679244995117,1359749
2015-08-20,1.8144220113754272,1.838942050933838,1.7408649921417236,1.7899030447006226,1.153657078742981,4817443
2015-08-21,1.7408649921417236,1.7653839588165283,1.6918259859085083,1.7408649921417236,1.122050404548645,2358965
2015-08-24,1.6918259859085083,1.6918259859085083,1.4956719875335693,1.5447109937667847,0.9956219792366028,5462651
2015-08-25,1.4956719875335693,1.642788052558899,1.4711530208587646,1.52019202709198,0.9798187017440796,2781490
2015-08-26,1.5447109937667847,1.6182680130004883,1.4956719875335693,1.5692299604415894,1.0114251375198364,1891576
2015-08-27,1.6182680130004883,1.642788052558899,1.5447109937667847,1.642788052558899,1.0588361024856567,2755796
2015-08-28,1.642788052558899,1.6918259859085083,1.5937490463256836,1.5937490463256836,1.0272287130355835,2099576
2015-08-31,1.6182680130004883,1.6182680130004883,1.52019202709198,1.5447109937667847,0.9956219792366028,876047
2015-09-01,1.5447109937667847,1.5937490463256836,1.52019202709198,1.5447109937667847,0.9956219792366028,879717
2015-09-02,1.52019202709198,1.5447109937667847,1.4711530208587646,1.52019202709198,0.9798187017440796,1708047
2015-09-04,1.52019202709198,1.5447109937667847,1.4711530208587646,1.4956719875335693,0.96401447057724,1379325
2015-09-07,1.4711530208587646,1.52019202709198,1.4711530208587646,1.4956719875335693,0.96401447057724,695780
2015-09-08,1.4956719875335693,1.5692299604415894,1.4711530208587646,1.5447109937667847,0.9956219792366028,1701521
2015-09-09,1.5692299604415894,1.716344952583313,1.5692299604415894,1.6918259859085083,1.0904427766799927,4934902
2015-09-10,1.6673070192337036,1.6673070192337036,1.5937490463256836,1.6182680130004883,1.043032169342041,940894
2015-09-11,1.642788052558899,1.6673070192337036,1.6182680130004883,1.642788052558899,1.0588361024856567,801411
2015-09-14,1.6673070192337036,1.6673070192337036,1.5937490463256836,1.6182680130004883,1.043032169342041,878494
2015-09-15,1.5937490463256836,1.642788052558899,1.5937490463256836,1.6182680130004883,1.043032169342041,525302
2015-09-16,1.6182680130004883,1.6673070192337036,1.6182680130004883,1.642788052558899,1.0588361024856567,719027
2015-09-17,1.6673070192337036,1.7408649921417236,1.6182680130004883,1.6673070192337036,1.0746393203735352,2238243
2015-09-18,1.6673070192337036,1.6918259859085083,1.6182680130004883,1.642788052558899,1.0588361024856567,1187433
2015-09-21,1.6182680130004883,1.642788052558899,1.5937490463256836,1.642788052558899,1.0588361024856567,741458
2015-09-22,1.642788052558899,1.6673070192337036,1.5937490463256836,1.6182680130004883,1.043032169342041,1673380
2015-09-23,1.5937490463256836,1.6182680130004883,1.5447109937667847,1.5692299604415894,1.0114251375198364,895623
2015-09-24,1.5937490463256836,1.5937490463256836,1.5447109937667847,1.5937490463256836,1.0272287130355835,358902
2015-09-25,1.5937490463256836,1.5937490463256836,1.5447109937667847,1.5937490463256836,1.0272287130355835,543247
2015-09-29,1.5447109937667847,1.5447109937667847,1.4956719875335693,1.52019202709198,0.9798187017440796,1097506
2015-09-30,1.5447109937667847,1.5937490463256836,1.52019202709198,1.5937490463256836,1.0272287130355835,1255749
2015-10-02,1.6182680130004883,1.642788052558899,1.5692299604415894,1.5937490463256836,1.0272287130355835,1096691
2015-10-05,1.642788052558899,1.642788052558899,1.5937490463256836,1.6182680130004883,1.043032169342041,517553
2015-10-06,1.6182680130004883,1.642788052558899,1.5937490463256836,1.5937490463256836,1.0272287130355835,563231
2015-10-07,1.5937490463256836,1.6673070192337036,1.5937490463256836,1.6673070192337036,1.0746393203735352,1096282
2015-10-08,1.6673070192337036,1.6673070192337036,1.6182680130004883,1.642788052558899,1.0588361024856567,693741
2015-10-09,1.6673070192337036,1.7408649921417236,1.642788052558899,1.6918259859085083,1.0904427766799927,3507451
2015-10-12,1.6918259859085083,1.7653839588165283,1.6673070192337036,1.7408649921417236,1.122050404548645,2777820
2015-10-13,1.7408649921417236,1.7408649921417236,1.6673070192337036,1.716344952583313,1.106245994567871,794478
2015-10-14,1.6918259859085083,1.6918259859085083,1.6673070192337036,1.6918259859085083,1.0904427766799927,658258
2015-10-15,1.6918259859085083,1.716344952583313,1.6673070192337036,1.6918259859085083,1.0904427766799927,1517176
2015-10-16,1.6918259859085083,1.716344952583313,1.6673070192337036,1.6918259859085083,1.0904427766799927,1188047
2015-10-19,1.6673070192337036,1.6918259859085083,1.6182680130004883,1.642788052558899,1.0588361024856567,1316517
2015-10-20,1.6673070192337036,1.6673070192337036,1.6182680130004883,1.6673070192337036,1.0746393203735352,917647
2015-10-22,1.642788052558899,1.6673070192337036,1.6182680130004883,1.642788052558899,1.0588361024856567,1106070
2015-10-23,1.6673070192337036,1.6673070192337036,1.642788052558899,1.6673070192337036,1.0746393203735352,1510243
2015-10-26,1.6673070192337036,1.6673070192337036,1.6182680130004883,1.642788052558899,1.0588361024856567,973521
2015-10-27,1.6182680130004883,1.642788052558899,1.5937490463256836,1.6182680130004883,1.043032169342041,827106
2015-10-28,1.6182680130004883,1.642788052558899,1.5692299604415894,1.5937490463256836,1.0272287130355835,1462525
2015-10-29,1.5937490463256836,1.6182680130004883,1.5692299604415894,1.5937490463256836,1.0272287130355835,912345
2015-10-30,1.6182680130004883,1.6182680130004883,1.5692299604415894,1.5937490463256836,1.0272287130355835,2657653
2015-11-02,1.5937490463256836,1.5937490463256836,1.5447109937667847,1.5937490463256836,1.0272287130355835,721066
2015-11-03,1.5937490463256836,1.5937490463256836,1.5447109937667847,1.5937490463256836,1.0272287130355835,796517
2015-11-04,1.5937490463256836,1.642788052558899,1.5937490463256836,1.6182680130004883,1.043032169342041,1079153
2015-11-05,1.5937490463256836,1.6182680130004883,1.5937490463256836,1.6182680130004883,1.043032169342041,720658
2015-11-06,1.5937490463256836,1.6673070192337036,1.5937490463256836,1.6182680130004883,1.043032169342041,1602008
2015-11-09,1.6182680130004883,1.642788052558899,1.6182680130004883,1.642788052558899,1.0588361024856567,533458
2015-11-10,1.6182680130004883,1.642788052558899,1.5937490463256836,1.6182680130004883,1.043032169342041,449443
2015-11-11,1.642788052558899,1.6673070192337036,1.5937490463256836,1.6182680130004883,1.043032169342041,1130133
2015-11-12,1.5937490463256836,1.642788052558899,1.5447109937667847,1.5937490463256836,1.0272287130355835,4036016
2015-11-13,1.5447109937667847,1.5692299604415894,1.5447109937667847,1.5447109937667847,0.9956219792366028,994321
2015-11-16,1.52019202709198,1.5447109937667847,1.4956719875335693,1.52019202709198,0.9798187017440796,2024533
2015-11-17,1.52019202709198,1.5447109937667847,1.4956719875335693,1.52019202709198,0.9798187017440796,2663216
2015-11-18,1.5447109937667847,1.5447109937667847,1.52019202709198,1.5447109937667847,0.9956219792366028,346258
2015-11-19,1.5447109937667847,1.5692299604415894,1.52019202709198,1.5447109937667847,0.9956219792366028,1172141
2015-11-20,1.5447109937667847,1.5692299604415894,1.5447109937667847,1.5692299604415894,1.0114251375198364,297725
2015-11-23,1.5692299604415894,1.5692299604415894,1.5447109937667847,1.5692299604415894,1.0114251375198364,380517
2015-11-24,1.5692299604415894,1.5692299604415894,1.52019202709198,1.5692299604415894,1.0114251375198364,430682
2015-11-25,1.52019202709198,1.5692299604415894,1.4956719875335693,1.5447109937667847,0.9956219792366028,1087309
2015-11-26,1.5447109937667847,1.5447109937667847,1.4711530208587646,1.52019202709198,0.9798187017440796,2585725
