Date,Open,High,Low,Close,Adj Close,Volume
2014-09-22,4.5,4.519999980926514,4.460000038146973,4.460000038146973,1.8848193883895874,508000
2014-09-23,4.449999809265137,4.5,4.440000057220459,4.489999771118164,1.897497534751892,525000
2014-09-24,4.5,4.5,4.429999828338623,4.449999809265137,1.8805932998657227,402000
2014-09-25,4.5,4.5,4.440000057220459,4.449999809265137,1.8805932998657227,252000
2014-09-26,4.420000076293945,4.5,4.420000076293945,4.489999771118164,1.897497534751892,498000
2014-09-29,4.420000076293945,4.489999771118164,4.320000171661377,4.329999923706055,1.8298804759979248,846000
2014-09-30,4.320000171661377,4.320000171661377,4.199999809265137,4.210000038146973,1.7791681289672852,1192000
2014-10-03,4.199999809265137,4.199999809265137,4.070000171661377,4.070000171661377,1.720003366470337,1862000
2014-10-06,4.079999923706055,4.269999980926514,4.079999923706055,4.269999980926514,1.8045244216918945,778000
2014-10-07,4.320000171661377,4.320000171661377,4.25,4.260000228881836,1.8002978563308716,560745
2014-10-08,4.25,4.300000190734863,4.230000019073486,4.300000190734863,1.8172023296356201,1504670
2014-10-09,4.329999923706055,4.420000076293945,4.25,4.260000228881836,1.8002978563308716,961600
2014-10-10,4.289999961853027,4.289999961853027,4.079999923706055,4.099999904632568,1.7326816320419312,1480000
2014-10-13,4.070000171661377,4.099999904632568,4.019999980926514,4.03000020980835,1.7030988931655884,1199200
2014-10-14,4.03000020980835,4.079999923706055,4.0,4.010000228881836,1.694646954536438,1136800
2014-10-15,4.050000190734863,4.079999923706055,4.039999961853027,4.050000190734863,1.7115510702133179,1060000
2014-10-16,4.0,4.050000190734863,3.940000057220459,3.940000057220459,1.665064811706543,1875800
2014-10-17,3.940000057220459,3.9700000286102295,3.9000000953674316,3.940000057220459,1.665064811706543,1078000
2014-10-20,4.0,4.019999980926514,3.950000047683716,3.990000009536743,1.6861947774887085,1580000
2014-10-21,4.0,4.0,3.940000057220459,3.9600000381469727,1.6735165119171143,602000
2014-10-22,4.050000190734863,4.050000190734863,3.950000047683716,3.9700000286102295,1.6777424812316895,936000
2014-10-23,3.950000047683716,4.0,3.940000057220459,3.9700000286102295,1.6777424812316895,766479
2014-10-24,3.940000057220459,3.9700000286102295,3.869999885559082,3.890000104904175,1.6439343690872192,1903576
2014-10-27,3.869999885559082,3.880000114440918,3.8499999046325684,3.869999885559082,1.6354823112487793,1140000
2014-10-28,3.9100000858306885,3.9100000858306885,3.8499999046325684,3.859999895095825,1.6312562227249146,1449150
2014-10-29,3.859999895095825,3.950000047683716,3.859999895095825,3.9100000858306885,1.6523865461349487,1896000
2014-10-30,3.940000057220459,3.940000057220459,3.880000114440918,3.9100000858306885,1.6523865461349487,972400
2014-10-31,3.9100000858306885,3.990000009536743,3.9100000858306885,3.950000047683716,1.669290542602539,808800
2014-11-03,3.990000009536743,4.079999923706055,3.9700000286102295,4.03000020980835,1.7030988931655884,1336000
2014-11-04,4.0,4.130000114440918,4.0,4.010000228881836,1.694646954536438,822000
2014-11-05,4.050000190734863,4.050000190734863,3.950000047683716,3.9600000381469727,1.6735165119171143,2200000
2014-11-06,3.9600000381469727,3.9700000286102295,3.8499999046325684,3.859999895095825,1.6312562227249146,1706600
2014-11-07,3.859999895095825,3.9100000858306885,3.799999952316284,3.799999952316284,1.6058999300003052,1357300
2014-11-10,3.8499999046325684,3.890000104904175,3.799999952316284,3.819999933242798,1.614351511001587,1984000
2014-11-11,3.819999933242798,3.890000104904175,3.799999952316284,3.8299999237060547,1.6185779571533203,3124000
2014-11-12,3.8299999237060547,3.880000114440918,3.799999952316284,3.8399999141693115,1.6228039264678955,2371500
2014-11-13,3.950000047683716,3.950000047683716,3.819999933242798,3.9100000858306885,1.6523865461349487,1180000
2014-11-14,3.950000047683716,3.950000047683716,3.8499999046325684,3.859999895095825,1.6312562227249146,1204000
2014-11-17,3.950000047683716,3.950000047683716,3.859999895095825,3.940000057220459,1.665064811706543,1744000
2014-11-18,4.0,4.0,3.869999885559082,3.880000114440918,1.639708399772644,481000
2014-11-19,3.9200000762939453,3.9200000762939453,3.8299999237060547,3.8399999141693115,1.6228039264678955,986000
2014-11-20,3.9000000953674316,3.880000114440918,3.809999942779541,3.8499999046325684,1.6270300149917603,3366000
2014-11-21,3.890000104904175,3.890000104904175,3.7100000381469727,3.75,1.584769606590271,2369000
2014-11-24,3.869999885559082,3.869999885559082,3.7200000286102295,3.7300000190734863,1.5763174295425415,1100000
2014-11-25,3.7899999618530273,3.7899999618530273,3.700000047683716,3.700000047683716,1.5636394023895264,916000
2014-11-26,3.700000047683716,3.700000047683716,3.619999885559082,3.690000057220459,1.5594134330749512,1441046
2014-11-27,3.690000057220459,3.700000047683716,3.630000114440918,3.700000047683716,1.5636394023895264,661300
2014-11-28,3.700000047683716,3.7200000286102295,3.640000104904175,3.640000104904175,1.538283109664917,514000
2014-12-01,3.6600000858306885,3.7699999809265137,3.259999990463257,3.700000047683716,1.5636394023895264,3558000
2014-12-02,3.690000057220459,3.7300000190734863,3.6700000762939453,3.7100000381469727,1.5678654909133911,1576100
2014-12-03,3.740000009536743,3.759999990463257,3.690000057220459,3.700000047683716,1.5636394023895264,1847082
2014-12-04,3.7300000190734863,3.7300000190734863,3.6600000858306885,3.6700000762939453,1.5509614944458008,2748000
2014-12-05,3.700000047683716,3.700000047683716,3.559999942779541,3.569999933242798,1.5087007284164429,1763600
2014-12-08,3.630000114440918,3.640000104904175,3.4100000858306885,3.440000057220459,1.453762173652649,1130000
2014-12-09,3.4200000762939453,3.5799999237060547,3.4200000762939453,3.440000057220459,1.453762173652649,1360000
2014-12-10,3.440000057220459,3.440000057220459,3.390000104904175,3.390000104904175,1.4326317310333252,702750
2014-12-11,3.549999952316284,3.549999952316284,3.359999895095825,3.380000114440918,1.4284054040908813,1127000
2014-12-12,3.4000000953674316,3.4100000858306885,3.3499999046325684,3.4000000953674316,1.4368577003479004,1546000
2014-12-15,3.4100000858306885,3.5299999713897705,3.4000000953674316,3.5,1.4791183471679688,1128000
2014-12-16,3.5299999713897705,3.6500000953674316,3.5299999713897705,3.640000104904175,1.538283109664917,1603673
2014-12-17,3.5999999046325684,3.5999999046325684,3.490000009536743,3.509999990463257,1.483344316482544,8171400
2014-12-18,3.549999952316284,3.549999952316284,3.25,3.369999885559082,1.4241797924041748,8239600
2014-12-19,3.440000057220459,3.440000057220459,3.3499999046325684,3.4000000953674316,1.4368577003479004,872000
2014-12-22,3.4000000953674316,3.450000047683716,3.2699999809265137,3.390000104904175,1.4326317310333252,1516000
2014-12-23,3.369999885559082,3.390000104904175,3.3299999237060547,3.369999885559082,1.4241797924041748,598000
2014-12-24,3.3299999237060547,3.380000114440918,3.299999952316284,3.369999885559082,1.4241797924041748,288000
2014-12-29,3.380000114440918,3.490000009536743,3.359999895095825,3.4000000953674316,1.4368577003479004,894500
2014-12-30,3.390000104904175,3.440000057220459,3.369999885559082,3.4000000953674316,1.4368577003479004,456000
2014-12-31,3.4000000953674316,3.440000057220459,3.380000114440918,3.440000057220459,1.453762173652649,692000
2015-01-02,3.450000047683716,3.5999999046325684,3.450000047683716,3.569999933242798,1.5087007284164429,2314000
2015-01-05,3.569999933242798,3.7699999809265137,3.569999933242798,3.740000009536743,1.5805437564849854,4354000
2015-01-06,3.7300000190734863,3.759999990463257,3.6500000953674316,3.740000009536743,1.5805437564849854,2346140
2015-01-07,3.799999952316284,3.799999952316284,3.690000057220459,3.700000047683716,1.5636394023895264,575252
2015-01-08,3.690000057220459,3.759999990463257,3.619999885559082,3.640000104904175,1.538283109664917,813000
2015-01-09,3.680000066757202,3.700000047683716,3.609999895095825,3.700000047683716,1.5636394023895264,1016000
2015-01-12,3.6600000858306885,3.690000057220459,3.619999885559082,3.630000114440918,1.5340570211410522,532000
2015-01-13,3.6500000953674316,3.7100000381469727,3.640000104904175,3.690000057220459,1.5594134330749512,840000
2015-01-14,3.740000009536743,3.740000009536743,3.6600000858306885,3.700000047683716,1.5636394023895264,360000
2015-01-15,3.680000066757202,3.7200000286102295,3.640000104904175,3.700000047683716,1.5636394023895264,656000
2015-01-16,3.7200000286102295,3.7200000286102295,3.6700000762939453,3.7200000286102295,1.5720915794372559,1410000
2015-01-19,3.680000066757202,3.690000057220459,3.5999999046325684,3.609999895095825,1.5256047248840332,562000
2015-01-20,3.5899999141693115,3.6700000762939453,3.5799999237060547,3.5999999046325684,1.5213791131973267,804000
2015-01-21,3.640000104904175,3.6500000953674316,3.5799999237060547,3.6500000953674316,1.5425091981887817,206000
2015-01-22,3.6500000953674316,3.6600000858306885,3.5999999046325684,3.640000104904175,1.538283109664917,572000
2015-01-23,3.680000066757202,3.700000047683716,3.640000104904175,3.690000057220459,1.5594134330749512,644000
2015-01-26,3.6700000762939453,3.7200000286102295,3.6500000953674316,3.700000047683716,1.5636394023895264,381906
2015-01-27,3.75,3.75,3.6500000953674316,3.680000066757202,1.5551871061325073,720000
2015-01-28,3.75,3.75,3.6600000858306885,3.690000057220459,1.5594134330749512,1406000
2015-01-29,3.6700000762939453,3.6700000762939453,3.619999885559082,3.640000104904175,1.538283109664917,1590000
2015-01-30,3.6700000762939453,3.680000066757202,3.609999895095825,3.6700000762939453,1.5509614944458008,936000
2015-02-02,3.680000066757202,3.690000057220459,3.619999885559082,3.680000066757202,1.5551871061325073,970000
2015-02-03,3.700000047683716,3.700000047683716,3.6600000858306885,3.680000066757202,1.5551871061325073,2800200
2015-02-04,3.690000057220459,3.7300000190734863,3.6500000953674316,3.700000047683716,1.5636394023895264,1421400
2015-02-05,3.700000047683716,3.7200000286102295,3.630000114440918,3.700000047683716,1.5636394023895264,1400000
2015-02-06,3.690000057220459,3.700000047683716,3.6600000858306885,3.700000047683716,1.5636394023895264,636000
2015-02-09,3.700000047683716,3.8499999046325684,3.6700000762939453,3.7799999713897705,1.5974476337432861,3212000
2015-02-10,3.7699999809265137,3.809999942779541,3.7100000381469727,3.75,1.584769606590271,1908500
2015-02-11,3.7699999809265137,3.819999933242798,3.7300000190734863,3.7699999809265137,1.5932217836380005,1512000
2015-02-12,3.7799999713897705,3.819999933242798,3.700000047683716,3.7100000381469727,1.5678654909133911,884002
2015-02-13,3.7300000190734863,3.809999942779541,3.7300000190734863,3.809999942779541,1.6101258993148804,3762319
2015-02-16,3.8399999141693115,3.9100000858306885,3.819999933242798,3.9000000953674316,1.648160696029663,1596000
2015-02-17,3.9000000953674316,3.9600000381469727,3.8499999046325684,3.950000047683716,1.669290542602539,1660000
2015-02-18,3.9800000190734863,3.9800000190734863,3.9000000953674316,3.9700000286102295,1.6777424812316895,893000
2015-02-23,3.9700000286102295,4.110000133514404,3.930000066757202,4.099999904632568,1.7326816320419312,2325860
2015-02-24,4.139999866485596,4.139999866485596,4.019999980926514,4.099999904632568,1.7326816320419312,1852193
2015-02-25,4.150000095367432,4.150000095367432,3.8399999141693115,3.8499999046325684,1.6270300149917603,5405000
2015-02-26,3.880000114440918,3.880000114440918,3.7100000381469727,3.799999952316284,1.6058999300003052,3079400
2015-02-27,3.8399999141693115,3.880000114440918,3.7100000381469727,3.8299999237060547,1.6185779571533203,3167000
2015-03-02,3.8299999237060547,3.890000104904175,3.75,3.869999885559082,1.6354823112487793,1999551
2015-03-03,3.869999885559082,3.869999885559082,3.7300000190734863,3.740000009536743,1.5805437564849854,4268000
2015-03-04,3.7200000286102295,3.75,3.5999999046325684,3.6500000953674316,1.5425091981887817,3650000
2015-03-05,3.6600000858306885,3.8299999237060547,3.6600000858306885,3.819999933242798,1.614351511001587,4050000
2015-03-06,3.8499999046325684,3.8499999046325684,3.759999990463257,3.7899999618530273,1.6016738414764404,2506000
2015-03-09,3.799999952316284,3.799999952316284,3.6500000953674316,3.690000057220459,1.5594134330749512,3456000
2015-03-10,3.700000047683716,3.740000009536743,3.640000104904175,3.6500000953674316,1.5425091981887817,2145500
2015-03-11,3.6600000858306885,3.6600000858306885,3.4800000190734863,3.5399999618530273,1.4960225820541382,8666000
2015-03-12,3.450000047683716,3.5899999141693115,3.450000047683716,3.5199999809265137,1.4875705242156982,3102000
2015-03-13,3.559999942779541,3.569999933242798,3.4800000190734863,3.5,1.4791183471679688,5018700
2015-03-16,3.549999952316284,3.630000114440918,3.4200000762939453,3.440000057220459,1.453762173652649,4907862
2015-03-17,3.4700000286102295,3.490000009536743,3.390000104904175,3.4200000762939453,1.4453098773956299,7502693
2015-03-18,3.450000047683716,3.609999895095825,3.440000057220459,3.609999895095825,1.5256047248840332,8212800
2015-03-19,3.5999999046325684,3.6700000762939453,3.5999999046325684,3.630000114440918,1.5340570211410522,17035400
2015-03-20,3.619999885559082,3.7300000190734863,3.4100000858306885,3.4600000381469727,1.462214469909668,25833120
2015-03-23,3.4600000381469727,3.569999933242798,3.4600000381469727,3.4800000190734863,1.4706662893295288,12308258
2015-03-24,3.509999990463257,3.7300000190734863,3.4700000286102295,3.700000047683716,1.5636394023895264,4853386
2015-03-25,3.680000066757202,3.819999933242798,3.680000066757202,3.7699999809265137,1.5932217836380005,3099080
2015-03-26,3.8499999046325684,3.8499999046325684,3.7200000286102295,3.759999990463257,1.5889956951141357,1615400
2015-03-27,3.75,3.7699999809265137,3.700000047683716,3.75,1.584769606590271,3794000
2015-03-30,3.7799999713897705,3.7799999713897705,3.680000066757202,3.700000047683716,1.5636394023895264,5447262
2015-03-31,3.700000047683716,3.799999952316284,3.680000066757202,3.7899999618530273,1.6016738414764404,2578000
2015-04-01,3.75,3.809999942779541,3.75,3.799999952316284,1.6058999300003052,2731600
2015-04-02,3.799999952316284,3.819999933242798,3.7699999809265137,3.819999933242798,1.614351511001587,2430400
2015-04-08,3.8299999237060547,3.8499999046325684,3.7799999713897705,3.8499999046325684,1.6270300149917603,3019005
2015-04-09,3.859999895095825,4.0,3.7200000286102295,3.7799999713897705,1.5974476337432861,4772000
2015-04-10,3.8499999046325684,3.9200000762939453,3.75,3.7899999618530273,1.6016738414764404,4124400
2015-04-13,3.7899999618530273,3.880000114440918,3.7799999713897705,3.819999933242798,1.614351511001587,3871524
2015-04-14,3.9000000953674316,3.9800000190734863,3.7799999713897705,3.9000000953674316,1.648160696029663,2818693
2015-04-15,3.9000000953674316,3.990000009536743,3.880000114440918,3.950000047683716,1.669290542602539,2220600
2015-04-16,3.990000009536743,3.990000009536743,3.930000066757202,3.9600000381469727,1.6735165119171143,3618693
2015-04-17,4.0,4.0,3.859999895095825,3.869999885559082,1.6354823112487793,1357400
2015-04-20,3.869999885559082,3.950000047683716,3.75,3.7699999809265137,1.5932217836380005,2374000
2015-04-21,3.759999990463257,3.880000114440918,3.75,3.809999942779541,1.6101258993148804,2016000
2015-04-22,3.8499999046325684,3.940000057220459,3.8499999046325684,3.930000066757202,1.6608386039733887,1839000
2015-04-23,3.9700000286102295,3.9800000190734863,3.940000057220459,3.9800000190734863,1.6819689273834229,1424800
2015-04-24,3.9800000190734863,3.9800000190734863,3.869999885559082,3.9100000858306885,1.6523865461349487,820000
2015-04-27,3.950000047683716,4.0,3.819999933242798,3.890000104904175,1.6439343690872192,2053402
2015-04-28,3.9200000762939453,3.930000066757202,3.8399999141693115,3.9100000858306885,1.6523865461349487,1052740
2015-04-29,3.9100000858306885,3.9100000858306885,3.859999895095825,3.890000104904175,1.6439343690872192,787000
2015-04-30,3.9000000953674316,3.9000000953674316,3.8499999046325684,3.880000114440918,1.639708399772644,1561330
2015-05-04,3.890000104904175,3.9000000953674316,3.8499999046325684,3.859999895095825,1.6312562227249146,2071962
2015-05-05,3.880000114440918,3.880000114440918,3.7100000381469727,3.7100000381469727,1.5678654909133911,3030000
2015-05-06,3.759999990463257,3.7899999618530273,3.680000066757202,3.7699999809265137,1.5932217836380005,6002762
2015-05-07,3.75,3.7699999809265137,3.700000047683716,3.7100000381469727,1.5678654909133911,1960000
2015-05-08,3.740000009536743,3.75,3.690000057220459,3.700000047683716,1.5636394023895264,2090000
2015-05-11,3.740000009536743,3.759999990463257,3.690000057220459,3.7100000381469727,1.5678654909133911,920805
2015-05-12,3.7300000190734863,3.809999942779541,3.6500000953674316,3.7300000190734863,1.5763174295425415,4053024
2015-05-13,3.759999990463257,4.090000152587891,3.759999990463257,4.070000171661377,1.720003366470337,7743669
2015-05-14,4.150000095367432,4.170000076293945,4.079999923706055,4.119999885559082,1.741133689880371,4231000
2015-05-15,4.150000095367432,4.239999771118164,4.150000095367432,4.230000019073486,1.7876203060150146,11881289
2015-05-18,4.230000019073486,4.300000190734863,4.21999979019165,4.289999961853027,1.812976598739624,4729000
2015-05-19,4.329999923706055,4.349999904632568,4.25,4.340000152587891,1.8341068029403687,5286600
2015-05-20,4.380000114440918,4.380000114440918,4.199999809265137,4.269999980926514,1.8045244216918945,3912600
2015-05-21,4.300000190734863,4.389999866485596,4.269999980926514,4.360000133514404,1.8425586223602295,2116000
2015-05-22,4.349999904632568,4.440000057220459,4.28000020980835,4.420000076293945,1.8679155111312866,3072332
2015-05-26,4.420000076293945,4.420000076293945,4.269999980926514,4.380000114440918,1.8510113954544067,3226000
2015-05-27,4.420000076293945,4.420000076293945,4.320000171661377,4.349999904632568,1.8383327722549438,3641786
2015-05-28,4.300000190734863,4.300000190734863,4.190000057220459,4.260000228881836,1.862377405166626,6356000
2015-05-29,4.269999980926514,4.460000038146973,4.230000019073486,4.389999866485596,1.9192101955413818,4731400
2015-06-01,4.400000095367432,4.440000057220459,4.300000190734863,4.440000057220459,1.9410697221755981,2846000
2015-06-02,4.440000057220459,4.440000057220459,4.369999885559082,4.420000076293945,1.932326078414917,2955174
2015-06-03,4.449999809265137,4.449999809265137,4.380000114440918,4.420000076293945,1.932326078414917,9568984
2015-06-04,4.420000076293945,4.420000076293945,4.329999923706055,4.409999847412109,1.927953839302063,2689000
2015-06-05,4.400000095367432,4.400000095367432,4.349999904632568,4.380000114440918,1.9148389101028442,3788000
2015-06-08,4.409999847412109,4.409999847412109,4.289999961853027,4.329999923706055,1.8929799795150757,7431462
2015-06-09,4.360000133514404,4.369999885559082,4.239999771118164,4.340000152587891,1.8973519802093506,3366000
2015-06-10,4.340000152587891,4.349999904632568,4.159999847412109,4.210000038146973,1.8405187129974365,2240000
2015-06-11,4.199999809265137,4.380000114440918,4.199999809265137,4.380000114440918,1.9148389101028442,7398736
2015-06-12,4.400000095367432,4.349999904632568,4.309999942779541,4.329999923706055,1.8929799795150757,408380
2015-06-15,4.269999980926514,4.360000133514404,4.269999980926514,4.340000152587891,1.8973519802093506,3580000
2015-06-16,4.300000190734863,4.300000190734863,4.210000038146973,4.25,1.8580061197280884,910000
2015-06-17,4.199999809265137,4.260000228881836,4.199999809265137,4.25,1.8580061197280884,1432000
2015-06-18,4.25,4.389999866485596,4.170000076293945,4.300000190734863,1.8798648118972778,7189762
2015-06-19,4.289999961853027,4.360000133514404,4.21999979019165,4.349999904632568,1.9017235040664673,7772725
2015-06-22,4.349999904632568,4.449999809265137,4.349999904632568,4.409999847412109,1.927953839302063,3942000
2015-06-23,4.460000038146973,4.460000038146973,4.380000114440918,4.460000038146973,1.9498127698898315,1264000
2015-06-24,4.480000019073486,4.480000019073486,4.369999885559082,4.480000019073486,1.9585567712783813,1915834
2015-06-25,4.429999828338623,4.440000057220459,4.349999904632568,4.369999885559082,1.9104669094085693,777832
2015-06-26,4.329999923706055,4.369999885559082,4.260000228881836,4.28000020980835,1.871120810508728,1006000
2015-06-29,4.28000020980835,4.28000020980835,4.150000095367432,4.179999828338623,1.82740318775177,4916000
2015-06-30,4.179999828338623,4.21999979019165,4.159999847412109,4.190000057220459,1.831775188446045,6093000
2015-07-02,4.179999828338623,4.300000190734863,4.150000095367432,4.269999980926514,1.8667490482330322,3256000
2015-07-03,4.269999980926514,4.389999866485596,4.159999847412109,4.190000057220459,1.831775188446045,3182000
2015-07-06,4.199999809265137,4.199999809265137,3.799999952316284,3.930000066757202,1.7181087732315063,3983171
2015-07-07,4.0,4.0,3.8399999141693115,3.9000000953674316,1.704993486404419,3405614
2015-07-08,3.8499999046325684,3.890000104904175,3.7100000381469727,3.740000009536743,1.6350454092025757,4462540
2015-07-09,3.7799999713897705,4.03000020980835,3.75,3.940000057220459,1.7224807739257812,1366000
2015-07-10,3.9200000762939453,4.159999847412109,3.869999885559082,4.090000152587891,1.7880572080612183,4783000
2015-07-13,3.9700000286102295,4.25,3.950000047683716,4.239999771118164,1.8536336421966553,1099000
2015-07-14,4.360000133514404,4.360000133514404,4.179999828338623,4.230000019073486,1.8492623567581177,1203000
2015-07-15,4.300000190734863,4.300000190734863,4.099999904632568,4.159999847412109,1.8186595439910889,778307
2015-07-16,4.110000133514404,4.130000114440918,4.099999904632568,4.119999885559082,1.8011724948883057,246000
2015-07-17,4.119999885559082,4.260000228881836,4.119999885559082,4.159999847412109,1.8186595439910889,604000
2015-07-20,4.099999904632568,4.150000095367432,4.059999942779541,4.110000133514404,1.7968008518218994,532115
2015-07-21,4.150000095367432,4.150000095367432,4.099999904632568,4.130000114440918,1.8055446147918701,86000
2015-07-22,4.190000057220459,4.190000057220459,4.059999942779541,4.099999904632568,1.7924288511276245,2355000
2015-07-23,4.090000152587891,4.150000095367432,4.070000171661377,4.099999904632568,1.7924288511276245,910462
2015-07-24,4.099999904632568,4.130000114440918,4.059999942779541,4.070000171661377,1.7793138027191162,126807
2015-07-27,4.090000152587891,4.090000152587891,3.9600000381469727,3.990000009536743,1.7443394660949707,3469538
2015-07-28,3.9200000762939453,4.019999980926514,3.9100000858306885,3.950000047683716,1.7268521785736084,877500
2015-07-29,3.990000009536743,4.059999942779541,3.940000057220459,3.9800000190734863,1.7399678230285645,2198770
2015-07-30,3.9700000286102295,4.0,3.930000066757202,3.950000047683716,1.7268521785736084,662000
2015-07-31,3.950000047683716,3.950000047683716,3.9200000762939453,3.930000066757202,1.7181087732315063,306000
2015-08-03,3.950000047683716,3.950000047683716,3.859999895095825,3.880000114440918,1.6962499618530273,518000
2015-08-04,3.880000114440918,3.869999885559082,3.7699999809265137,3.7899999618530273,1.6569041013717651,1341614
2015-08-05,3.7899999618530273,3.890000104904175,3.740000009536743,3.759999990463257,1.643788456916809,3274000
2015-08-06,3.75,3.799999952316284,3.75,3.7699999809265137,1.648160457611084,182000
2015-08-07,3.759999990463257,3.880000114440918,3.759999990463257,3.8299999237060547,1.6743909120559692,320000
2015-08-10,3.930000066757202,3.930000066757202,3.75,3.759999990463257,1.643788456916809,1036807
2015-08-11,3.7699999809265137,3.819999933242798,3.75,3.7799999713897705,1.6525321006774902,4071000
2015-08-12,3.75,3.930000066757202,3.680000066757202,3.700000047683716,1.6175581216812134,2432000
2015-08-13,3.7699999809265137,4.050000190734863,3.700000047683716,4.03000020980835,1.761826753616333,3432693
2015-08-14,4.130000114440918,4.420000076293945,4.130000114440918,4.28000020980835,1.871120810508728,5728000
2015-08-17,4.309999942779541,4.409999847412109,4.300000190734863,4.400000095367432,1.9235821962356567,3488200
2015-08-18,4.400000095367432,4.440000057220459,4.309999942779541,4.429999828338623,1.9366973638534546,3078000
2015-08-19,4.440000057220459,4.449999809265137,4.380000114440918,4.409999847412109,1.927953839302063,1666000
2015-08-20,4.400000095367432,4.429999828338623,4.289999961853027,4.300000190734863,1.8798648118972778,1776000
2015-08-21,4.25,4.289999961853027,4.150000095367432,4.289999961853027,1.875493049621582,2108000
2015-08-24,4.239999771118164,4.239999771118164,3.950000047683716,4.090000152587891,1.7880572080612183,2197000
2015-08-25,4.059999942779541,4.179999828338623,4.039999961853027,4.159999847412109,1.8186595439910889,3229230
2015-08-26,4.159999847412109,4.199999809265137,4.050000190734863,4.079999923706055,1.7836854457855225,2390000
2015-08-27,4.199999809265137,4.199999809265137,4.019999980926514,4.110000133514404,1.7968008518218994,2428000
2015-08-28,4.25,4.25,4.170000076293945,4.239999771118164,1.8536336421966553,1640000
2015-08-31,4.199999809265137,4.25,4.179999828338623,4.21999979019165,1.8448899984359741,1186000
2015-09-01,4.079999923706055,4.199999809265137,4.079999923706055,4.150000095367432,1.8142879009246826,732000
2015-09-02,4.139999866485596,4.159999847412109,4.090000152587891,4.110000133514404,1.7968008518218994,1162000
2015-09-04,4.070000171661377,4.150000095367432,4.03000020980835,4.090000152587891,1.7880572080612183,820000
2015-09-07,4.070000171661377,4.099999904632568,3.9700000286102295,4.0,1.7487114667892456,2786000
2015-09-08,4.03000020980835,4.099999904632568,4.03000020980835,4.079999923706055,1.7836854457855225,929345
2015-09-09,4.099999904632568,4.099999904632568,4.059999942779541,4.070000171661377,1.7793138027191162,3026807
2015-09-10,3.8499999046325684,3.9800000190734863,3.8499999046325684,3.880000114440918,1.7499970197677612,1412000
2015-09-11,3.8499999046325684,3.890000104904175,3.8499999046325684,3.880000114440918,1.7499970197677612,1974000
2015-09-14,3.880000114440918,3.940000057220459,3.809999942779541,3.819999933242798,1.7229344844818115,908000
2015-09-15,3.8399999141693115,3.890000104904175,3.809999942779541,3.8399999141693115,1.7319554090499878,1216000
2015-09-16,3.8499999046325684,3.9100000858306885,3.799999952316284,3.869999885559082,1.7454867362976074,1661155
2015-09-17,3.9000000953674316,3.9200000762939453,3.859999895095825,3.890000104904175,1.7545071840286255,1466600
2015-09-18,3.9000000953674316,3.9100000858306885,3.859999895095825,3.869999885559082,1.7454867362976074,1280000
2015-09-21,3.8299999237060547,3.9200000762939453,3.809999942779541,3.8299999237060547,1.727445125579834,1282000
2015-09-22,3.859999895095825,3.890000104904175,3.809999942779541,3.859999895095825,1.7409759759902954,822000
2015-09-23,3.819999933242798,3.9100000858306885,3.7300000190734863,3.75,1.6913628578186035,3274819
2015-09-24,3.7300000190734863,3.8399999141693115,3.7300000190734863,3.799999952316284,1.7139142751693726,2944000
2015-09-25,3.7699999809265137,3.8299999237060547,3.7300000190734863,3.75,1.6913628578186035,2062000
2015-09-29,3.7899999618530273,3.7899999618530273,3.6600000858306885,3.7300000190734863,1.6823424100875854,2062024
2015-09-30,3.740000009536743,3.7899999618530273,3.7200000286102295,3.740000009536743,1.6868529319763184,1943583
2015-10-02,3.7799999713897705,3.7799999713897705,3.700000047683716,3.75,1.6913628578186035,2460000
2015-10-05,3.7799999713897705,3.809999942779541,3.7300000190734863,3.759999990463257,1.6958731412887573,2960000
2015-10-06,3.869999885559082,3.869999885559082,3.759999990463257,3.7699999809265137,1.7003834247589111,2668110
2015-10-07,3.8299999237060547,3.8499999046325684,3.7699999809265137,3.809999942779541,1.7184247970581055,2132000
2015-10-08,3.8499999046325684,3.930000066757202,3.819999933242798,3.9000000953674316,1.7590172290802002,1926000
2015-10-09,3.950000047683716,3.9600000381469727,3.8499999046325684,3.9000000953674316,1.7590172290802002,1716000
2015-10-12,3.9200000762939453,4.099999904632568,3.869999885559082,4.070000171661377,1.8356926441192627,2331000
2015-10-13,4.070000171661377,4.070000171661377,3.9700000286102295,4.0,1.804120421409607,1541970
2015-10-14,3.950000047683716,4.059999942779541,3.930000066757202,3.990000009536743,1.799609899520874,1354000
2015-10-15,4.050000190734863,4.050000190734863,3.9600000381469727,4.010000228881836,1.8086307048797607,732000
2015-10-16,4.03000020980835,4.059999942779541,3.9600000381469727,3.9700000286102295,1.790589451789856,2569000
2015-10-19,4.0,4.039999961853027,3.990000009536743,4.03000020980835,1.8176506757736206,1532000
2015-10-20,4.050000190734863,4.070000171661377,4.010000228881836,4.039999961853027,1.8221616744995117,1042294
2015-10-22,4.019999980926514,4.03000020980835,3.9800000190734863,4.0,1.804120421409607,446400
2015-10-23,4.03000020980835,4.099999904632568,4.019999980926514,4.099999904632568,1.8492234945297241,1000000
2015-10-26,4.139999866485596,4.150000095367432,4.070000171661377,4.130000114440918,1.8627543449401855,1231851
2015-10-27,4.139999866485596,4.150000095367432,4.070000171661377,4.130000114440918,1.8627543449401855,801839
