Date,Open,High,Low,Close,Adj Close,Volume
2014-08-04,30.649999618530273,30.649999618530273,30.299999237060547,30.399999618530273,20.871301651000977,1194534
2014-08-05,30.399999618530273,30.450000762939453,30.149999618530273,30.299999237060547,20.802644729614258,1614327
2014-08-06,30.25,30.5,30.25,30.399999618530273,20.871301651000977,1189833
2014-08-07,30.399999618530273,30.600000381469727,30.200000762939453,30.299999237060547,20.802644729614258,1371523
2014-08-08,30.049999237060547,30.350000381469727,30.049999237060547,30.299999237060547,20.802644729614258,2023393
2014-08-11,30.450000762939453,30.5,30.100000381469727,30.399999618530273,20.871301651000977,1417579
2014-08-12,30.350000381469727,30.5,30.299999237060547,30.450000762939453,20.905630111694336,1272968
2014-08-13,30.450000762939453,30.799999237060547,30.399999618530273,30.75,21.11159324645996,1587293
2014-08-14,30.75,31.0,30.5,30.700000762939453,21.077266693115234,3140183
2014-08-15,30.75,30.899999618530273,30.700000762939453,30.75,21.11159324645996,1113881
2014-08-18,30.75,30.850000381469727,30.600000381469727,30.75,21.11159324645996,940208
2014-08-19,30.799999237060547,30.950000762939453,30.649999618530273,30.950000762939453,21.248905181884766,1667466
2014-08-20,30.899999618530273,31.399999618530273,30.850000381469727,31.350000381469727,21.52353286743164,3277514
2014-08-21,31.450000762939453,31.450000762939453,30.799999237060547,31.100000381469727,21.35188865661621,1612263
2014-08-22,31.299999237060547,31.649999618530273,30.799999237060547,31.299999237060547,21.48920440673828,2607648
2014-08-25,31.600000381469727,32.29999923706055,31.100000381469727,31.700000762939453,21.763826370239258,3149743
2014-08-26,31.5,31.600000381469727,31.200000762939453,31.600000381469727,21.695167541503906,3291846
2014-08-27,31.549999237060547,31.549999237060547,30.850000381469727,31.0,21.283235549926758,2287452
2014-08-28,31.0,31.0,30.649999618530273,30.700000762939453,21.077266693115234,3103836
2014-08-29,30.5,30.799999237060547,30.5,30.75,21.11159324645996,3178064
2014-09-01,30.600000381469727,31.25,30.549999237060547,31.25,21.454872131347656,2672355
2014-09-02,31.299999237060547,31.299999237060547,30.799999237060547,30.899999618530273,21.214580535888672,1762079
2014-09-03,30.950000762939453,31.600000381469727,30.950000762939453,31.600000381469727,21.695167541503906,3111186
2014-09-04,31.600000381469727,31.950000762939453,31.299999237060547,31.899999618530273,21.901134490966797,2686359
2014-09-05,31.399999618530273,31.950000762939453,31.350000381469727,31.950000762939453,22.10873031616211,3128357
2014-09-08,31.899999618530273,31.899999618530273,31.5,31.600000381469727,21.866540908813477,1531387
2014-09-10,31.5,31.549999237060547,31.149999618530273,31.450000762939453,21.762737274169922,2570912
2014-09-11,31.450000762939453,32.04999923706055,31.299999237060547,31.600000381469727,21.866540908813477,1783231
2014-09-12,31.5,31.600000381469727,31.100000381469727,31.25,21.62434196472168,1626883
2014-09-15,31.25,31.299999237060547,30.899999618530273,30.950000762939453,21.416751861572266,1259970
2014-09-16,30.299999237060547,31.549999237060547,30.299999237060547,31.5,21.797332763671875,1615117
2014-09-17,31.649999618530273,32.0,31.5,32.0,22.143327713012695,3960119
2014-09-18,32.0,32.0,31.399999618530273,31.5,21.797332763671875,2462311
2014-09-19,31.549999237060547,31.549999237060547,31.149999618530273,31.299999237060547,21.6589412689209,4190505
2014-09-22,31.200000762939453,31.350000381469727,31.0,31.299999237060547,21.6589412689209,1196315
2014-09-23,31.299999237060547,31.5,31.149999618530273,31.25,21.62434196472168,1262380
2014-09-24,31.450000762939453,31.5,31.149999618530273,31.450000762939453,21.762737274169922,1515538
2014-09-25,31.899999618530273,31.899999618530273,31.200000762939453,31.399999618530273,21.7281436920166,1716971
2014-09-26,31.299999237060547,31.899999618530273,31.299999237060547,31.850000381469727,22.03952980041504,2312808
2014-09-29,31.350000381469727,31.450000762939453,30.25,30.850000381469727,21.34754753112793,5826968
2014-09-30,31.25,31.25,30.100000381469727,30.399999618530273,21.03615951538086,4854314
2014-10-03,30.0,31.399999618530273,29.950000762939453,31.100000381469727,21.520549774169922,6323513
2014-10-06,31.0,31.0,30.649999618530273,31.0,21.451345443725586,3293408
2014-10-07,30.600000381469727,31.299999237060547,30.600000381469727,31.299999237060547,21.6589412689209,2305742
2014-10-08,31.0,31.75,30.950000762939453,31.049999237060547,21.485944747924805,1941233
2014-10-09,31.100000381469727,31.25,30.850000381469727,30.950000762939453,21.416751861572266,3448819
2014-10-10,30.700000762939453,30.950000762939453,30.5,30.649999618530273,21.209156036376953,2570721
2014-10-13,30.600000381469727,30.950000762939453,30.5,30.899999618530273,21.38214874267578,2397204
2014-10-14,30.799999237060547,31.0,30.5,30.549999237060547,21.13995933532715,2111242
2014-10-15,30.600000381469727,31.100000381469727,30.549999237060547,30.75,21.278352737426758,2371038
2014-10-16,30.700000762939453,30.75,30.5,30.5,21.105358123779297,1949927
2014-10-17,30.700000762939453,30.75,30.350000381469727,30.450000762939453,21.07076072692871,1878637
2014-10-20,30.700000762939453,30.799999237060547,30.100000381469727,30.149999618530273,20.863161087036133,3284418
2014-10-21,30.350000381469727,30.700000762939453,30.100000381469727,30.299999237060547,20.966962814331055,2904422
2014-10-22,30.5,31.100000381469727,30.450000762939453,31.049999237060547,21.485944747924805,2658515
2014-10-23,31.049999237060547,31.100000381469727,30.75,31.049999237060547,21.485944747924805,2863171
2014-10-24,31.0,31.0,30.600000381469727,30.899999618530273,21.38214874267578,1309859
2014-10-27,31.049999237060547,31.049999237060547,30.549999237060547,30.549999237060547,21.13995933532715,1886256
2014-10-28,30.75,31.149999618530273,30.549999237060547,31.149999618530273,21.555145263671875,2286181
2014-10-29,31.100000381469727,31.450000762939453,30.799999237060547,31.350000381469727,21.693540573120117,3941819
2014-10-30,31.399999618530273,31.5,31.100000381469727,31.200000762939453,21.589746475219727,2595587
2014-10-31,31.5,31.700000762939453,31.200000762939453,31.600000381469727,21.866540908813477,2658054
2014-11-03,31.649999618530273,31.649999618530273,31.100000381469727,31.299999237060547,21.6589412689209,1653320
2014-11-04,31.299999237060547,31.299999237060547,30.950000762939453,31.149999618530273,21.555145263671875,3871612
2014-11-05,31.200000762939453,31.200000762939453,30.549999237060547,30.700000762939453,21.24375343322754,3282423
2014-11-06,30.75,30.850000381469727,30.549999237060547,30.549999237060547,21.13995933532715,2096800
2014-11-07,30.75,30.850000381469727,30.5,30.649999618530273,21.209156036376953,2512661
2014-11-10,31.0,31.200000762939453,30.600000381469727,30.649999618530273,21.209156036376953,3636722
2014-11-11,30.799999237060547,31.100000381469727,30.649999618530273,30.950000762939453,21.416751861572266,2714884
2014-11-12,31.0,31.399999618530273,30.799999237060547,31.25,21.62434196472168,2519013
2014-11-13,31.25,31.350000381469727,31.0,31.100000381469727,21.520549774169922,2432775
2014-11-14,31.200000762939453,31.799999237060547,31.100000381469727,31.75,21.9703311920166,2562466
2014-11-17,31.899999618530273,31.950000762939453,31.5,31.5,21.797332763671875,2416407
2014-11-18,32.099998474121094,32.099998474121094,31.149999618530273,31.25,21.62434196472168,2745611
2014-11-19,31.850000381469727,31.850000381469727,31.149999618530273,31.25,21.62434196472168,1251290
2014-11-20,31.450000762939453,31.450000762939453,31.049999237060547,31.149999618530273,21.555145263671875,1470703
2014-11-21,31.149999618530273,31.350000381469727,31.0,31.049999237060547,21.485944747924805,1331696
2014-11-24,31.399999618530273,31.399999618530273,31.0,31.100000381469727,21.520549774169922,2208954
2014-11-25,31.299999237060547,31.600000381469727,31.25,31.5,21.797332763671875,2825343
2014-11-26,31.200000762939453,31.600000381469727,31.149999618530273,31.600000381469727,21.866540908813477,2434949
2014-11-27,31.899999618530273,31.899999618530273,31.100000381469727,31.25,21.62434196472168,2338640
2014-11-28,31.350000381469727,31.399999618530273,31.100000381469727,31.149999618530273,21.555145263671875,1508189
2014-12-01,31.149999618530273,31.149999618530273,30.600000381469727,30.700000762939453,21.24375343322754,3489117
2014-12-02,30.950000762939453,31.149999618530273,30.600000381469727,31.100000381469727,21.520549774169922,2612093
2014-12-03,31.299999237060547,31.299999237060547,30.600000381469727,30.700000762939453,21.24375343322754,1844176
2014-12-04,31.0,31.0,30.5,30.899999618530273,21.38214874267578,3792213
2014-12-05,30.899999618530273,31.25,30.700000762939453,31.200000762939453,21.589746475219727,3891582
2014-12-08,31.149999618530273,31.299999237060547,31.049999237060547,31.299999237060547,21.6589412689209,1790904
2014-12-09,31.0,31.200000762939453,30.950000762939453,31.149999618530273,21.555145263671875,3916331
2014-12-10,31.0,31.200000762939453,31.0,31.149999618530273,21.555145263671875,2494847
2014-12-11,31.149999618530273,31.200000762939453,30.950000762939453,31.100000381469727,21.520549774169922,2105148
2014-12-12,31.200000762939453,31.649999618530273,31.149999618530273,31.600000381469727,21.866540908813477,3704044
2014-12-15,31.100000381469727,31.5,31.100000381469727,31.350000381469727,21.693540573120117,1454577
2014-12-16,31.149999618530273,31.5,31.049999237060547,31.200000762939453,21.589746475219727,4386642
2014-12-17,31.100000381469727,31.350000381469727,31.0,31.100000381469727,21.520549774169922,2279389
2014-12-18,31.0,31.100000381469727,30.75,30.950000762939453,21.416751861572266,2774018
2014-12-19,30.850000381469727,31.399999618530273,30.850000381469727,31.350000381469727,21.693540573120117,2030707
2014-12-22,31.049999237060547,31.75,31.049999237060547,31.700000762939453,21.93573570251465,3025731
2014-12-23,31.5,31.700000762939453,31.399999618530273,31.600000381469727,21.866540908813477,2343221
2014-12-24,31.5,31.799999237060547,31.399999618530273,31.75,21.9703311920166,624123
2014-12-29,31.5,32.099998474121094,31.5,31.950000762939453,22.10873031616211,2681419
2014-12-30,32.0,32.29999923706055,31.950000762939453,32.150001525878906,22.24712562561035,2422426
2014-12-31,32.20000076293945,32.20000076293945,31.799999237060547,31.799999237060547,22.004934310913086,1528936
2015-01-02,31.799999237060547,31.950000762939453,31.75,31.899999618530273,22.074129104614258,1231870
2015-01-05,31.649999618530273,32.099998474121094,31.649999618530273,31.799999237060547,22.004934310913086,2120890
2015-01-06,31.450000762939453,31.850000381469727,31.350000381469727,31.5,21.797332763671875,3531739
2015-01-07,31.25,31.75,31.100000381469727,31.700000762939453,21.93573570251465,3066795
2015-01-08,31.950000762939453,32.400001525878906,31.700000762939453,32.25,22.316322326660156,7878824
2015-01-09,32.25,32.599998474121094,32.099998474121094,32.5,22.48931312561035,3423905
2015-01-12,32.650001525878906,33.0,32.349998474121094,32.900001525878906,22.76610565185547,4369615
2015-01-13,32.900001525878906,33.599998474121094,32.650001525878906,33.54999923706055,23.21589469909668,4676056
2015-01-14,33.5,33.54999923706055,32.849998474121094,33.0,22.835304260253906,3460149
2015-01-15,32.849998474121094,33.400001525878906,32.75,33.349998474121094,23.077497482299805,2147029
2015-01-16,33.0,33.54999923706055,32.849998474121094,33.150001525878906,22.939104080200195,3142522
2015-01-19,33.599998474121094,33.599998474121094,33.099998474121094,33.25,23.00830078125,2415712
2015-01-20,33.400001525878906,33.75,33.150001525878906,33.54999923706055,23.21589469909668,3703882
2015-01-21,33.25,33.54999923706055,33.20000076293945,33.349998474121094,23.077497482299805,3155010
2015-01-22,33.70000076293945,33.70000076293945,33.04999923706055,33.150001525878906,22.939104080200195,3186749
2015-01-23,33.150001525878906,33.70000076293945,33.04999923706055,33.54999923706055,23.21589469909668,2430246
2015-01-26,33.349998474121094,33.5,33.20000076293945,33.5,23.18129539489746,1642590
2015-01-27,33.54999923706055,33.75,33.29999923706055,33.650001525878906,23.285093307495117,2821282
2015-01-28,33.349998474121094,33.79999923706055,33.349998474121094,33.70000076293945,23.319692611694336,1907177
2015-01-29,33.75,34.599998474121094,33.45000076293945,34.599998474121094,23.94247055053711,4429009
2015-01-30,34.650001525878906,34.70000076293945,34.099998474121094,34.45000076293945,23.83867645263672,3300500
2015-02-02,34.5,34.5,33.650001525878906,34.0,23.527284622192383,4515930
2015-02-03,34.0,34.29999923706055,34.0,34.20000076293945,23.66568374633789,3018445
2015-02-04,33.70000076293945,34.25,33.70000076293945,34.20000076293945,23.66568374633789,3720806
2015-02-05,34.29999923706055,34.5,34.099998474121094,34.349998474121094,23.769479751586914,2450667
2015-02-06,34.29999923706055,34.5,34.099998474121094,34.400001525878906,23.8040771484375,1234632
2015-02-09,34.099998474121094,34.400001525878906,34.0,34.25,23.700281143188477,3866994
2015-02-10,34.20000076293945,34.29999923706055,33.79999923706055,34.25,23.700281143188477,1728105
2015-02-11,34.45000076293945,34.650001525878906,34.04999923706055,34.599998474121094,23.94247055053711,1973862
2015-02-12,34.20000076293945,34.75,34.20000076293945,34.75,24.0462703704834,2442146
2015-02-13,34.75,35.20000076293945,34.5,35.20000076293945,24.35765838623047,4477566
2015-02-16,35.29999923706055,35.29999923706055,34.70000076293945,34.95000076293945,24.18466567993164,2884390
2015-02-17,34.75,35.25,34.75,35.20000076293945,24.35765838623047,1953630
2015-02-18,34.95000076293945,35.20000076293945,34.849998474121094,34.849998474121094,24.115463256835938,1434877
2015-02-23,35.75,36.0,34.95000076293945,35.95000076293945,24.87664222717285,3701730
2015-02-24,35.900001525878906,35.95000076293945,35.599998474121094,35.849998474121094,24.807445526123047,2604917
2015-02-25,36.0,36.849998474121094,35.79999923706055,36.099998474121094,24.980440139770508,4738341
2015-02-26,36.20000076293945,36.5,35.849998474121094,35.95000076293945,24.87664222717285,3478413
2015-02-27,35.900001525878906,36.5,35.900001525878906,36.0,24.911243438720703,2588092
2015-03-02,36.20000076293945,36.20000076293945,35.150001525878906,35.54999923706055,24.599851608276367,3675301
2015-03-03,35.45000076293945,35.95000076293945,35.400001525878906,35.54999923706055,24.599851608276367,2401375
2015-03-04,35.5,35.75,34.75,34.79999923706055,24.080869674682617,3908081
2015-03-05,34.29999923706055,34.75,34.20000076293945,34.599998474121094,23.94247055053711,4849488
2015-03-06,34.54999923706055,34.70000076293945,34.150001525878906,34.20000076293945,23.66568374633789,3525284
2015-03-09,34.099998474121094,34.400001525878906,34.0,34.150001525878906,23.631084442138672,4215582
2015-03-10,34.54999923706055,34.95000076293945,34.349998474121094,34.79999923706055,24.080869674682617,4832390
2015-03-11,34.349998474121094,35.099998474121094,34.349998474121094,35.099998474121094,24.2884578704834,2582930
2015-03-12,35.349998474121094,35.75,35.099998474121094,35.25,24.392255783081055,3794746
2015-03-13,35.099998474121094,35.599998474121094,35.099998474121094,35.45000076293945,24.530654907226562,3311304
2015-03-16,35.099998474121094,35.400001525878906,34.79999923706055,34.900001525878906,24.150066375732422,3007437
2015-03-17,35.5,35.650001525878906,35.04999923706055,35.150001525878906,24.32305908203125,5461326
2015-03-18,35.20000076293945,35.5,35.04999923706055,35.400001525878906,24.496055603027344,3075489
2015-03-19,35.20000076293945,36.0,35.20000076293945,35.900001525878906,24.84204864501953,2681203
2015-03-20,35.95000076293945,36.25,35.79999923706055,36.04999923706055,24.945837020874023,3273619
2015-03-23,36.04999923706055,36.29999923706055,35.54999923706055,35.79999923706055,24.772846221923828,2108193
2015-03-24,35.79999923706055,36.29999923706055,35.54999923706055,36.20000076293945,25.049640655517578,3395716
2015-03-25,36.29999923706055,36.54999923706055,36.04999923706055,36.5,25.25723648071289,2299179
2015-03-26,36.25,36.5,36.20000076293945,36.400001525878906,25.188039779663086,2210288
2015-03-27,36.650001525878906,36.650001525878906,36.150001525878906,36.29999923706055,25.118837356567383,4437651
2015-03-30,36.349998474121094,36.79999923706055,36.349998474121094,36.75,25.43023109436035,4191438
2015-03-31,36.75,36.95000076293945,36.5,36.900001525878906,25.534025192260742,4479379
2015-04-01,37.0,37.29999923706055,36.70000076293945,37.099998474121094,25.67241668701172,2928284
2015-04-02,37.20000076293945,37.599998474121094,37.099998474121094,37.54999923706055,25.983808517456055,5663855
2015-04-08,38.5,38.54999923706055,37.75,38.29999923706055,26.502792358398438,6596475
2015-04-09,39.400001525878906,40.0,38.04999923706055,38.54999923706055,26.675790786743164,8111347
2015-04-10,38.849998474121094,39.0,38.349998474121094,38.95000076293945,26.95258140563965,5678239
2015-04-13,39.0,39.04999923706055,38.54999923706055,38.900001525878906,26.917985916137695,5902097
2015-04-14,39.150001525878906,39.20000076293945,38.400001525878906,38.5,26.641191482543945,4842545
2015-04-15,38.5,39.0,38.400001525878906,38.79999923706055,26.848783493041992,5563139
2015-04-16,38.849998474121094,38.849998474121094,38.29999923706055,38.54999923706055,26.675790786743164,2826935
2015-04-17,38.54999923706055,38.79999923706055,38.349998474121094,38.54999923706055,26.675790786743164,1784886
2015-04-20,38.54999923706055,38.599998474121094,37.79999923706055,37.900001525878906,26.226001739501953,2609456
2015-04-21,38.45000076293945,38.45000076293945,37.849998474121094,38.20000076293945,26.43360137939453,2578735
2015-04-22,38.04999923706055,38.400001525878906,38.04999923706055,38.29999923706055,26.502792358398438,2149535
2015-04-23,38.29999923706055,38.75,38.0,38.04999923706055,26.32979965209961,3120121
2015-04-24,38.29999923706055,38.54999923706055,37.79999923706055,38.5,26.641191482543945,1916141
2015-04-27,38.79999923706055,38.79999923706055,38.150001525878906,38.599998474121094,26.710391998291016,2612163
2015-04-28,38.45000076293945,38.54999923706055,38.150001525878906,38.5,26.641191482543945,3339686
2015-04-29,38.5,38.5,38.25,38.25,26.468196868896484,1857873
2015-04-30,38.150001525878906,38.349998474121094,38.0,38.20000076293945,26.43360137939453,2390758
2015-05-04,38.20000076293945,38.5,38.099998474121094,38.400001525878906,26.57199478149414,2112783
2015-05-05,38.5,38.650001525878906,38.20000076293945,38.25,26.468196868896484,1630478
2015-05-06,38.54999923706055,38.650001525878906,38.20000076293945,38.650001525878906,26.7449893951416,3997692
2015-05-07,38.400001525878906,38.400001525878906,37.599998474121094,37.70000076293945,26.087604522705078,3257503
2015-05-08,38.0,38.099998474121094,37.54999923706055,37.54999923706055,25.983808517456055,3816951
2015-05-11,38.29999923706055,38.29999923706055,37.54999923706055,37.70000076293945,26.087604522705078,2395677
2015-05-12,37.5,37.70000076293945,37.29999923706055,37.54999923706055,25.983808517456055,3791474
2015-05-13,37.70000076293945,37.70000076293945,37.29999923706055,37.45000076293945,25.914608001708984,2871594
2015-05-14,37.5,37.70000076293945,37.349998474121094,37.599998474121094,26.01841163635254,2738625
2015-05-15,37.650001525878906,37.95000076293945,37.349998474121094,37.900001525878906,26.226001739501953,1813969
2015-05-18,37.75,38.0,37.599998474121094,37.79999923706055,26.15680503845215,1758864
2015-05-19,37.900001525878906,38.5,37.70000076293945,38.45000076293945,26.606586456298828,3087354
2015-05-20,38.45000076293945,38.5,38.150001525878906,38.25,26.468196868896484,2037673
2015-05-21,38.25,38.75,38.099998474121094,38.650001525878906,26.7449893951416,2790806
2015-05-22,38.0,38.099998474121094,37.599998474121094,37.79999923706055,26.70964813232422,2821489
2015-05-26,38.0,38.20000076293945,37.599998474121094,37.599998474121094,26.568334579467773,3208418
2015-05-27,38.0,38.0,37.599998474121094,37.79999923706055,26.70964813232422,3366059
2015-05-28,38.0,38.0,37.0,37.04999923706055,26.179704666137695,3305802
2015-05-29,37.900001525878906,37.900001525878906,37.0,37.150001525878906,26.250362396240234,4918140
2015-06-01,37.29999923706055,37.849998474121094,37.099998474121094,37.349998474121094,26.39168357849121,3957986
2015-06-02,37.150001525878906,37.5,36.95000076293945,37.04999923706055,26.179704666137695,3164934
2015-06-03,36.95000076293945,37.04999923706055,36.650001525878906,36.900001525878906,26.073707580566406,15437057
2015-06-04,36.900001525878906,37.45000076293945,36.150001525878906,36.650001525878906,25.897062301635742,5160569
2015-06-05,36.900001525878906,37.20000076293945,36.70000076293945,36.900001525878906,26.073707580566406,1896214
2015-06-08,36.79999923706055,36.849998474121094,36.099998474121094,36.150001525878906,25.543760299682617,2466863
2015-06-09,36.29999923706055,36.29999923706055,35.599998474121094,35.849998474121094,25.33177947998047,3286285
2015-06-10,36.0,36.75,35.20000076293945,35.45000076293945,25.04913330078125,5356858
2015-06-11,35.45000076293945,36.54999923706055,35.45000076293945,36.5,25.791072845458984,4132806
2015-06-12,36.70000076293945,37.04999923706055,36.25,37.0,26.14436912536621,3234301
2015-06-15,36.54999923706055,36.900001525878906,36.349998474121094,36.70000076293945,25.932390213012695,1425470
2015-06-16,36.45000076293945,37.20000076293945,36.20000076293945,36.650001525878906,25.897062301635742,2065016
2015-06-17,36.349998474121094,37.25,36.349998474121094,36.849998474121094,26.038381576538086,2516756
2015-06-18,37.20000076293945,37.400001525878906,36.79999923706055,37.099998474121094,26.21503257751465,1392109
2015-06-19,37.150001525878906,37.5,36.849998474121094,37.29999923706055,26.356351852416992,3172394
2015-06-22,37.29999923706055,37.79999923706055,37.099998474121094,37.650001525878906,26.603670120239258,1708339
2015-06-23,37.900001525878906,37.900001525878906,37.45000076293945,37.849998474121094,26.744985580444336,1827478
2015-06-24,37.900001525878906,37.900001525878906,36.79999923706055,37.099998474121094,26.21503257751465,3435582
2015-06-25,37.20000076293945,37.20000076293945,36.54999923706055,36.54999923706055,25.826396942138672,4804474
2015-06-26,36.20000076293945,36.54999923706055,36.04999923706055,36.20000076293945,25.57908821105957,4209152
2015-06-29,35.900001525878906,36.0,35.5,35.650001525878906,25.19045639038086,3612790
2015-06-30,35.79999923706055,36.25,35.5,36.099998474121094,25.5084285736084,3976760
2015-07-02,35.900001525878906,35.900001525878906,35.5,35.599998474121094,25.155122756958008,4745649
2015-07-03,35.849998474121094,35.849998474121094,34.75,35.04999923706055,24.76649284362793,4337041
2015-07-06,35.099998474121094,35.349998474121094,33.70000076293945,34.150001525878906,24.130552291870117,5469739
2015-07-07,34.150001525878906,35.0,34.04999923706055,34.70000076293945,24.51918601989746,4889376
2015-07-08,34.0,34.400001525878906,33.099998474121094,34.04999923706055,24.05988883972168,9291962
2015-07-09,34.5,35.29999923706055,33.70000076293945,34.79999923706055,24.58984375,6815367
2015-07-10,34.79999923706055,35.150001525878906,34.20000076293945,34.54999923706055,24.413190841674805,7190844
2015-07-13,34.349998474121094,35.150001525878906,34.20000076293945,34.849998474121094,24.62516975402832,4645726
2015-07-14,34.650001525878906,35.54999923706055,34.599998474121094,35.5,25.084470748901367,3640379
2015-07-15,35.20000076293945,35.349998474121094,34.70000076293945,34.900001525878906,24.66050148010254,2505377
2015-07-16,34.70000076293945,35.25,34.54999923706055,34.900001525878906,24.66050148010254,1175921
2015-07-17,34.95000076293945,35.349998474121094,34.599998474121094,35.349998474121094,24.978469848632812,2615664
2015-07-20,35.20000076293945,35.5,35.0,35.20000076293945,24.872486114501953,1250467
2015-07-21,35.400001525878906,35.650001525878906,35.04999923706055,35.599998474121094,25.155122756958008,2280465
2015-07-22,35.400001525878906,35.599998474121094,35.099998474121094,35.20000076293945,24.872486114501953,1007385
2015-07-23,35.400001525878906,35.5,35.20000076293945,35.25,24.907814025878906,1252031
2015-07-24,35.29999923706055,35.29999923706055,34.79999923706055,35.20000076293945,24.872486114501953,914463
2015-07-27,35.099998474121094,35.20000076293945,34.20000076293945,34.45000076293945,24.342533111572266,1971845
2015-07-28,34.25,35.54999923706055,34.25,34.650001525878906,24.483850479125977,2138533
2015-07-29,34.70000076293945,35.04999923706055,34.650001525878906,34.849998474121094,24.62516975402832,1362923
2015-07-30,35.099998474121094,35.400001525878906,34.45000076293945,34.45000076293945,24.342533111572266,1842516
2015-07-31,34.900001525878906,34.900001525878906,34.400001525878906,34.54999923706055,24.413190841674805,1915625
2015-08-03,34.54999923706055,34.900001525878906,34.20000076293945,34.599998474121094,24.448518753051758,2091736
2015-08-04,34.849998474121094,34.849998474121094,34.349998474121094,34.75,24.55450439453125,1393444
2015-08-05,34.5,34.79999923706055,34.5,34.650001525878906,24.483850479125977,1539681
2015-08-06,34.849998474121094,35.400001525878906,34.54999923706055,35.25,24.907814025878906,3751272
2015-08-07,34.900001525878906,35.599998474121094,34.900001525878906,35.400001525878906,25.01380157470703,1995952
2015-08-10,35.45000076293945,36.5,34.79999923706055,36.29999923706055,25.649747848510742,4762525
2015-08-11,36.29999923706055,36.5,36.0,36.29999923706055,25.649747848510742,3462482
2015-08-12,36.0,36.29999923706055,35.79999923706055,35.95000076293945,25.402435302734375,3567127
2015-08-13,36.0,36.20000076293945,35.79999923706055,36.0,25.437767028808594,2594073
2015-08-14,36.0,36.849998474121094,36.0,36.75,25.967721939086914,4006235
2015-08-17,36.79999923706055,36.849998474121094,36.400001525878906,36.599998474121094,25.861732482910156,2097229
2015-08-18,36.849998474121094,36.900001525878906,36.650001525878906,36.79999923706055,26.003049850463867,4526156
2015-08-19,36.900001525878906,36.900001525878906,36.04999923706055,36.5,25.791072845458984,4241175
2015-08-20,36.099998474121094,36.400001525878906,35.54999923706055,36.04999923706055,25.473098754882812,3946029
2015-08-21,35.5,35.900001525878906,34.79999923706055,35.349998474121094,24.978469848632812,4861658
2015-08-24,34.29999923706055,34.400001525878906,33.5,33.849998474121094,23.918563842773438,5773164
2015-08-25,33.5,34.70000076293945,33.29999923706055,34.29999923706055,24.236543655395508,4934618
2015-08-26,34.29999923706055,34.5,33.54999923706055,33.849998474121094,24.094179153442383,4316968
2015-08-27,34.150001525878906,35.349998474121094,34.150001525878906,35.0,24.912738800048828,3809807
2015-08-28,34.79999923706055,35.45000076293945,34.75,34.900001525878906,24.841564178466797,4989535
2015-08-31,35.099998474121094,35.29999923706055,34.349998474121094,34.54999923706055,24.592435836791992,3775844
2015-09-01,34.5,35.0,33.75,33.79999923706055,24.058589935302734,3323876
2015-09-02,33.650001525878906,34.29999923706055,33.599998474121094,33.849998474121094,24.094179153442383,2963650
2015-09-04,33.849998474121094,34.150001525878906,33.54999923706055,33.849998474121094,24.094179153442383,2590876
2015-09-07,33.5,34.5,33.5,34.0,24.20094871520996,2131652
2015-09-08,34.20000076293945,34.75,33.75,34.599998474121094,24.628023147583008,1929745
2015-09-09,35.29999923706055,36.400001525878906,34.70000076293945,36.20000076293945,25.76689338684082,5279807
2015-09-10,35.95000076293945,35.95000076293945,34.70000076293945,34.95000076293945,24.877151489257812,2758698
2015-09-11,35.349998474121094,35.70000076293945,35.0,35.04999923706055,24.948331832885742,2125327
2015-09-14,35.400001525878906,35.400001525878906,34.849998474121094,35.20000076293945,25.05510139465332,1037776
2015-09-15,35.20000076293945,35.5,34.900001525878906,35.0,24.912738800048828,1223029
2015-09-16,34.95000076293945,35.650001525878906,34.849998474121094,35.5,25.268646240234375,1658494
2015-09-17,35.70000076293945,35.70000076293945,34.599998474121094,34.70000076293945,24.699207305908203,2504322
2015-09-18,34.599998474121094,35.79999923706055,34.599998474121094,35.150001525878906,25.019512176513672,2584200
2015-09-21,34.900001525878906,35.25,34.79999923706055,35.150001525878906,25.019512176513672,1208803
2015-09-22,35.20000076293945,36.0,35.0,35.79999923706055,25.4821720123291,2357588
2015-09-23,35.70000076293945,35.70000076293945,34.349998474121094,34.54999923706055,24.592435836791992,4147063
2015-09-24,34.45000076293945,34.650001525878906,33.95000076293945,34.150001525878906,24.307722091674805,2724803
2015-09-25,34.25,34.5,33.900001525878906,34.29999923706055,24.41448974609375,1744487
2015-09-29,33.400001525878906,33.900001525878906,33.099998474121094,33.349998474121094,23.738285064697266,3264440
2015-09-30,33.349998474121094,33.79999923706055,33.349998474121094,33.599998474121094,23.916234970092773,1936786
2015-10-02,33.29999923706055,34.150001525878906,33.29999923706055,34.099998474121094,24.272127151489258,3706307
2015-10-05,34.150001525878906,34.5,34.150001525878906,34.25,24.378896713256836,1226990
2015-10-06,34.54999923706055,34.54999923706055,33.75,33.75,24.02300453186035,1565824
2015-10-07,34.0,34.349998474121094,33.79999923706055,34.29999923706055,24.41448974609375,2483787
2015-10-08,33.900001525878906,34.349998474121094,33.650001525878906,34.099998474121094,24.272127151489258,2515636
2015-10-09,34.29999923706055,34.400001525878906,33.75,33.75,24.02300453186035,2600011
2015-10-12,33.75,34.150001525878906,33.75,33.95000076293945,24.165363311767578,3074616
2015-10-13,33.95000076293945,34.599998474121094,33.849998474121094,34.5,24.556842803955078,18574736
