Date,Open,High,Low,Close,Adj Close,Volume
2010-05-10,3.386035919189453,3.464099884033203,3.347003936767578,3.4153099060058594,2.0275940895080566,16794377
2010-05-11,3.4153099060058594,3.4933741092681885,3.3762779235839844,3.425067901611328,2.0333871841430664,7799068
2010-05-12,3.4055519104003906,3.4055519104003906,3.181117057800293,3.239665985107422,1.9233185052871704,15051430
2010-05-13,3.2884559631347656,3.317729949951172,3.132327079772949,3.2006330490112305,1.900145411491394,14658755
2010-05-14,3.2006330490112305,3.347003936767578,3.1518430709838867,3.317729949951172,1.9696623086929321,9881285
2010-05-17,3.2299070358276367,3.2982139587402344,3.181117057800293,3.2299070358276367,1.9175243377685547,9793558
2010-05-18,3.278697967529297,3.2982139587402344,3.220149040222168,3.268939971923828,1.9406979084014893,10017533
2010-05-19,3.210391044616699,3.2299070358276367,3.142085075378418,3.171359062194824,1.8827658891677856,5706711
2010-05-20,3.1616010665893555,3.1908750534057617,2.878618001937866,3.054263114929199,1.813248634338379,12289588
2010-05-24,2.97619891166687,3.0835371017456055,2.97619891166687,3.0347468852996826,1.801662564277649,9972299
2010-05-25,2.9664409160614014,2.9664409160614014,2.722490072250366,2.732248067855835,1.6220754384994507,9990205
2010-05-26,2.7127320766448975,2.84934401512146,2.6639420986175537,2.761522054672241,1.6394548416137695,17302136
2010-05-27,2.7420060634613037,3.0737791061401367,2.7420060634613037,3.064021110534668,1.8190420866012573,8924096
2010-05-28,3.171359062194824,3.181117057800293,2.9566829204559326,2.985956907272339,1.7726969718933105,10485835
2010-05-31,3.024988889694214,3.064021110534668,2.8688600063323975,2.8981339931488037,1.7205581665039062,9470149
2010-06-01,2.878618001937866,2.946924924850464,2.8688600063323975,2.888375997543335,1.714765191078186,8351070
2010-06-02,2.8688600063323975,2.9176509380340576,2.810312032699585,2.84934401512146,1.6915924549102783,4357465
2010-06-03,2.9176509380340576,2.937166929244995,2.8591020107269287,2.8688600063323975,1.7031787633895874,9543934
2010-06-04,2.9078919887542725,3.1128110885620117,2.878618001937866,3.093295097351074,1.8364206552505493,17503020
2010-06-07,2.97619891166687,2.985956907272339,2.8981339931488037,2.9078919887542725,1.7263514995574951,15103458
2010-06-08,2.9274089336395264,2.985956907272339,2.9274089336395264,2.9664409160614014,1.761110782623291,3488408
2010-06-09,2.985956907272339,2.985956907272339,2.9274089336395264,2.937166929244995,1.7437310218811035,3617533
2010-06-10,2.9274089336395264,2.9664409160614014,2.9176509380340576,2.937166929244995,1.7437310218811035,3613103
2010-06-11,2.985956907272339,3.024988889694214,2.9566829204559326,2.985956907272339,1.7726969718933105,4304489
2010-06-14,3.0054728984832764,3.1225690841674805,3.0054728984832764,3.1225690841674805,1.8538002967834473,5585161
2010-06-15,3.1128110885620117,3.2299070358276367,3.0835371017456055,3.2299070358276367,1.9175243377685547,7422604
2010-06-17,3.278697967529297,3.2884559631347656,3.2299070358276367,3.239665985107422,1.9233185052871704,7346769
2010-06-18,3.2591819763183594,3.2884559631347656,3.1908750534057617,3.268939971923828,1.9406979084014893,7056444
2010-06-21,3.268939971923828,3.4836161136627197,3.268939971923828,3.4445838928222656,2.044973373413086,9592663
2010-06-22,3.4055519104003906,3.425067901611328,3.2982139587402344,3.317729949951172,1.9696623086929321,7227068
2010-06-23,3.317729949951172,3.317729949951172,3.181117057800293,3.2494239807128906,1.929111123085022,7001413
2010-06-24,3.239665985107422,3.2884559631347656,3.181117057800293,3.2884559631347656,1.9522831439971924,7587596
2010-06-25,3.220149040222168,3.2591819763183594,3.2006330490112305,3.2299070358276367,1.9175243377685547,2873377
2010-06-28,3.239665985107422,3.278697967529297,3.220149040222168,3.2494239807128906,1.929111123085022,1193171
2010-06-29,3.220149040222168,3.2591819763183594,3.171359062194824,3.1908750534057617,1.8943519592285156,2761827
2010-06-30,3.1616010665893555,3.2591819763183594,3.1128110885620117,3.2299070358276367,1.9175243377685547,6024246
2010-07-02,3.2299070358276367,3.2591819763183594,3.142085075378418,3.220149040222168,1.9117307662963867,3528283
2010-07-05,3.1616010665893555,3.220149040222168,3.0737791061401367,3.132327079772949,1.8595935106277466,3329565
2010-07-06,3.132327079772949,3.2884559631347656,3.1225690841674805,3.2591819763183594,1.9349043369293213,3508924
2010-07-07,3.2494239807128906,3.2982139587402344,3.2299070358276367,3.2884559631347656,1.9522831439971924,4334891
2010-07-08,3.347003936767578,3.4445838928222656,3.317729949951172,3.386035919189453,2.0102145671844482,9700902
2010-07-09,3.386035919189453,3.4445838928222656,3.3665199279785156,3.395793914794922,2.016007900238037,5534928
2010-07-12,3.347003936767578,3.4153099060058594,3.317729949951172,3.3372459411621094,1.9812490940093994,2085461
2010-07-13,3.317729949951172,3.4836161136627197,3.317729949951172,3.473858118057251,2.0623528957366943,7233017
2010-07-14,3.4933741092681885,3.5226480960845947,3.347003936767578,3.3665199279785156,1.99862802028656,3327720
2010-07-15,3.386035919189453,3.4055519104003906,3.307971954345703,3.317729949951172,1.9696623086929321,1298417
2010-07-16,3.3372459411621094,3.3372459411621094,3.278697967529297,3.2982139587402344,1.958077311515808,2422620
2010-07-19,3.2884559631347656,3.2884559631347656,3.220149040222168,3.239665985107422,1.9233185052871704,1500302
2010-07-20,3.268939971923828,3.3665199279785156,3.268939971923828,3.3372459411621094,1.9812490940093994,2476934
2010-07-21,3.347003936767578,3.464099884033203,3.347003936767578,3.464099884033203,2.056558847427368,4638231
2010-07-22,3.434825897216797,3.434825897216797,3.3762779235839844,3.4153099060058594,2.0275940895080566,2116205
2010-07-23,3.4543418884277344,3.4543418884277344,3.3762779235839844,3.386035919189453,2.0102145671844482,3355667
2010-07-26,3.395793914794922,3.4445838928222656,3.3274879455566406,3.347003936767578,1.9870425462722778,1978015
2010-07-27,3.356761932373047,3.356761932373047,3.2884559631347656,3.2982139587402344,1.958077311515808,3005373
2010-07-28,3.317729949951172,3.425067901611328,3.317729949951172,3.4153099060058594,2.0275940895080566,3971088
2010-07-29,3.386035919189453,3.4153099060058594,3.356761932373047,3.3762779235839844,2.0044217109680176,2239898
2010-07-30,3.3762779235839844,3.4933741092681885,3.356761932373047,3.4836161136627197,2.068145751953125,6687825
2010-08-02,3.5031321048736572,3.639744997024536,3.4933741092681885,3.5909550189971924,2.131870985031128,8269558
2010-08-03,3.61047101020813,3.639744997024536,3.512890100479126,3.5324060916900635,2.097111225128174,6712541
2010-08-04,3.512890100479126,3.571439027786255,3.473858118057251,3.5324060916900635,2.097111225128174,5337142
2010-08-05,3.571439027786255,3.571439027786255,3.5031321048736572,3.5421640872955322,2.102904796600342,2738257
2010-08-06,3.5226480960845947,3.571439027786255,3.4543418884277344,3.512890100479126,2.0855250358581543,3528376
2010-08-09,3.5324060916900635,3.5324060916900635,3.473858118057251,3.512890100479126,2.0855250358581543,4077733
2010-08-10,3.5226480960845947,3.5226480960845947,3.395793914794922,3.4153099060058594,2.0275940895080566,2506591
2010-08-11,3.4153099060058594,3.4543418884277344,3.395793914794922,3.4153099060058594,2.0275940895080566,4217039
2010-08-12,3.3762779235839844,3.434825897216797,3.317729949951172,3.425067901611328,2.0333871841430664,4683500
2010-08-13,3.464099884033203,3.551922082901001,3.4153099060058594,3.5324060916900635,2.097111225128174,4945670
2010-08-16,3.571439027786255,3.61047101020813,3.5324060916900635,3.5811970233917236,2.12607741355896,9645286
2010-08-17,3.5811970233917236,3.61047101020813,3.5616800785064697,3.600713014602661,2.137664318084717,4767355
2010-08-18,3.61047101020813,3.61047101020813,3.4836161136627197,3.571439027786255,2.1202845573425293,9554182
2010-08-19,3.571439027786255,3.571439027786255,3.5031321048736572,3.5031321048736572,2.0797317028045654,3236308
2010-08-20,3.434825897216797,3.4836161136627197,3.3665199279785156,3.464099884033203,2.056558847427368,10374942
2010-08-23,3.4153099060058594,3.5324060916900635,3.4153099060058594,3.512890100479126,2.0855250358581543,7090058
2010-08-24,3.464099884033203,3.4933741092681885,3.425067901611328,3.434825897216797,2.039180278778076,5757309
2010-08-25,3.395793914794922,3.5226480960845947,3.3762779235839844,3.4933741092681885,2.0739388465881348,4979703
2010-08-26,3.434825897216797,3.512890100479126,3.434825897216797,3.5031321048736572,2.0797317028045654,2666521
2010-08-27,3.4543418884277344,3.473858118057251,3.3372459411621094,3.347003936767578,1.9870425462722778,6014318
2010-08-30,3.395793914794922,3.425067901611328,3.356761932373047,3.386035919189453,2.0102145671844482,4058681
2010-08-31,3.3665199279785156,3.4153099060058594,3.3665199279785156,3.4153099060058594,2.0275940895080566,2138751
2010-09-01,3.4153099060058594,3.434825897216797,3.3372459411621094,3.3665199279785156,1.99862802028656,1993230
2010-09-02,3.4153099060058594,3.4445838928222656,3.386035919189453,3.4153099060058594,2.0275940895080566,5197985
2010-09-03,3.4153099060058594,3.512890100479126,3.395793914794922,3.4153099060058594,2.0275940895080566,8302905
2010-09-06,3.434825897216797,3.4836161136627197,3.4055519104003906,3.425067901611328,2.0333871841430664,7735134
2010-09-07,3.4445838928222656,3.473858118057251,3.4153099060058594,3.464099884033203,2.056558847427368,2821881
2010-09-08,3.4153099060058594,3.4445838928222656,3.386035919189453,3.434825897216797,2.039180278778076,3205222
2010-09-09,3.4543418884277344,3.5324060916900635,3.434825897216797,3.5226480960845947,2.0913186073303223,8476710
2010-09-10,3.551922082901001,3.61047101020813,3.5324060916900635,3.571439027786255,2.1202845573425293,9189354
2010-09-13,3.571439027786255,3.6592609882354736,3.5324060916900635,3.571439027786255,2.1202845573425293,3851187
2010-09-14,3.5811970233917236,3.600713014602661,3.473858118057251,3.473858118057251,2.0623528957366943,4424565
2010-09-15,3.4836161136627197,3.5031321048736572,3.4543418884277344,3.4933741092681885,2.0797810554504395,2738261
2010-09-16,3.5031321048736572,3.5031321048736572,3.4055519104003906,3.425067901611328,2.0391149520874023,4902628
2010-09-17,3.464099884033203,3.5226480960845947,3.4055519104003906,3.512890100479126,2.091399908065796,8519137
2010-09-20,3.512890100479126,3.512890100479126,3.4445838928222656,3.473858118057251,2.068162441253662,3946493
2010-09-21,3.4836161136627197,3.5324060916900635,3.4543418884277344,3.5324060916900635,2.1030187606811523,4681272
2010-09-22,3.5031321048736572,3.551922082901001,3.4836161136627197,3.5031321048736572,2.085590124130249,7321149
2010-09-24,3.4445838928222656,3.4933741092681885,3.434825897216797,3.4836161136627197,2.073971748352051,5012917
2010-09-27,3.5324060916900635,3.7373249530792236,3.5226480960845947,3.727566957473755,2.219207763671875,17061845
2010-09-28,3.727566957473755,3.7373249530792236,3.6202290058135986,3.649502992630005,2.172732353210449,6048351
2010-09-29,3.678776979446411,3.805630922317505,3.649502992630005,3.7763569355010986,2.2482542991638184,10645591
2010-09-30,3.76659893989563,3.805630922317505,3.6982929706573486,3.7861149311065674,2.2540643215179443,6380642
2010-10-04,3.805630922317505,3.9520020484924316,3.7861149311065674,3.942244052886963,2.3470160961151123,15456356
2010-10-05,3.883694887161255,3.903212070465088,3.717808961868286,3.717808961868286,2.2133986949920654,16231881
2010-10-06,3.7861149311065674,3.8544209003448486,3.76659893989563,3.795872926712036,2.2598743438720703,10834657
2010-10-07,3.795872926712036,3.84466290473938,3.76659893989563,3.834904909133911,2.283111572265625,4582892
2010-10-08,3.8153889179229736,3.8641788959503174,3.7861149311065674,3.8153889179229736,2.2714924812316895,4149915
2010-10-11,3.795872926712036,3.834904909133911,3.7373249530792236,3.76659893989563,2.242445707321167,9407636
2010-10-12,3.7861149311065674,3.805630922317505,3.76659893989563,3.805630922317505,2.2656829357147217,2636802
2010-10-13,3.8641788959503174,3.942244052886963,3.805630922317505,3.9227280616760254,2.335397243499756,9395338
2010-10-14,4.010550022125244,4.020308017730713,3.942244052886963,4.000792026519775,2.3818724155426025,11654813
2010-10-15,3.9910340309143066,4.234984874725342,3.9617600440979004,4.225226879119873,2.5154898166656494,21430554
2010-10-18,4.205709934234619,4.215468883514404,4.030066013336182,4.059340000152588,2.4167287349700928,17710029
2010-10-19,4.088613986968994,4.176435947418213,4.069097995758057,4.156919956207275,2.4748237133026123,12633697
2010-10-20,3.981276035308838,4.069097995758057,3.893454074859619,4.049582004547119,2.410919427871704,212480385
2010-10-21,4.098371982574463,4.137403964996338,4.059340000152588,4.078855991363525,2.4283480644226074,16519727
2010-10-22,4.166677951812744,4.205709934234619,4.098371982574463,4.127645969390869,2.457395076751709,18640032
2010-10-25,4.176435947418213,4.186193943023682,4.059340000152588,4.137403964996338,2.4632043838500977,17498408
2010-10-26,4.156919956207275,4.19595193862915,4.108129978179932,4.137403964996338,2.4632043838500977,9653741
2010-10-27,4.127645969390869,4.156919956207275,4.000792026519775,4.000792026519775,2.3818724155426025,6591494
2010-10-28,3.903212070465088,4.020308017730713,3.903212070465088,4.000792026519775,2.3818724155426025,5271274
2010-10-29,3.903212070465088,4.020308017730713,3.903212070465088,4.010550022125244,2.3876824378967285,4016466
2010-11-01,4.049582004547119,4.147161960601807,4.03982400894165,4.137403964996338,2.4632043838500977,9932035
2010-11-02,4.137403964996338,4.137403964996338,4.059340000152588,4.088613986968994,2.434156894683838,6378336
2010-11-03,4.147161960601807,4.19595193862915,4.127645969390869,4.186193943023682,2.4922518730163574,13033317
2010-11-04,4.176435947418213,4.2447428703308105,4.176435947418213,4.234984874725342,2.521299362182617,9671439
2010-11-05,4.293532848358154,4.293532848358154,4.234984874725342,4.254500865936279,2.5329179763793945,8290610
2010-11-08,4.293532848358154,4.410628795623779,4.293532848358154,4.391112804412842,2.6142499446868896,15015838
2010-11-09,4.381354808807373,4.391112804412842,4.293532848358154,4.342322826385498,2.585203170776367,6241013
2010-11-10,4.342322826385498,4.391112804412842,4.293532848358154,4.371596813201904,2.6026315689086914,6178501
2010-11-11,4.371596813201904,4.371596813201904,4.274016857147217,4.313048839569092,2.567775011062622,7714008
2010-11-12,4.391112804412842,4.420386791229248,4.215468883514404,4.2447428703308105,2.5271084308624268,8853670
2010-11-15,4.2447428703308105,4.293532848358154,4.059340000152588,4.098371982574463,2.4399664402008057,7381612
2010-11-16,4.098371982574463,4.1178879737854,3.903212070465088,3.971518039703369,2.36444354057312,15679906
2010-11-17,3.9520020484924316,3.9617600440979004,3.883694887161255,3.932486057281494,2.3412065505981445,6217443
2010-11-18,3.9227280616760254,4.010550022125244,3.9227280616760254,4.000792026519775,2.3818724155426025,6935826
2010-11-19,4.049582004547119,4.254500865936279,4.010550022125244,4.215468883514404,2.509681224822998,14308441
2010-11-22,4.234984874725342,4.234984874725342,4.127645969390869,4.166677951812744,2.480632781982422,7147774
2010-11-23,4.166677951812744,4.166677951812744,3.9910340309143066,4.020308017730713,2.39349102973938,4796049
2010-11-24,4.137403964996338,4.137403964996338,3.932486057281494,3.9910340309143066,2.3760628700256348,11543272
2010-11-25,4.049582004547119,4.1178879737854,4.000792026519775,4.030066013336182,2.3993008136749268,2832231
2010-11-26,4.03982400894165,4.098371982574463,4.030066013336182,4.049582004547119,2.410919427871704,3580640
2010-11-29,4.147161960601807,4.147161960601807,4.069097995758057,4.127645969390869,2.457395076751709,2979084
2010-11-30,4.147161960601807,4.234984874725342,4.147161960601807,4.234984874725342,2.521299362182617,11027422
2010-12-01,4.234984874725342,4.2837748527526855,4.147161960601807,4.254500865936279,2.5329179763793945,6409274
2010-12-02,4.293532848358154,4.391112804412842,4.254500865936279,4.2837748527526855,2.5503458976745605,12615763
2010-12-03,4.371596813201904,4.381354808807373,4.303290843963623,4.313048839569092,2.567775011062622,8040095
2010-12-06,4.303290843963623,4.420386791229248,4.303290843963623,4.303290843963623,2.561965227127075,8473178
2010-12-07,4.254500865936279,4.313048839569092,4.205709934234619,4.215468883514404,2.509681224822998,9955902
2010-12-08,4.2447428703308105,4.2447428703308105,4.069097995758057,4.098371982574463,2.4399664402008057,9404234
2010-12-09,4.137403964996338,4.186193943023682,4.098371982574463,4.147161960601807,2.4690136909484863,4799508
2010-12-10,4.098371982574463,4.166677951812744,4.049582004547119,4.059340000152588,2.4167287349700928,8614443
2010-12-13,4.078855991363525,4.176435947418213,4.078855991363525,4.098371982574463,2.4399664402008057,5765354
2010-12-14,4.108129978179932,4.166677951812744,4.078855991363525,4.088613986968994,2.434156894683838,3623682
2010-12-15,4.127645969390869,4.137403964996338,4.010550022125244,4.030066013336182,2.3993008136749268,6268683
2010-12-16,4.010550022125244,4.049582004547119,3.9617600440979004,4.000792026519775,2.3818724155426025,3821590
2010-12-17,4.020308017730713,4.020308017730713,3.932486057281494,3.971518039703369,2.36444354057312,6238277
2010-12-20,3.9520020484924316,3.981276035308838,3.8544209003448486,3.873936891555786,2.306349277496338,3688244
2010-12-21,3.8641788959503174,3.903212070465088,3.795872926712036,3.805630922317505,2.2656829357147217,16180267
2010-12-22,3.8641788959503174,3.981276035308838,3.8641788959503174,3.932486057281494,2.3412065505981445,7584717
2010-12-23,3.9617600440979004,4.069097995758057,3.9520020484924316,4.000792026519775,2.3818724155426025,7030107
2010-12-24,3.9520020484924316,4.030066013336182,3.9520020484924316,4.000792026519775,2.3818724155426025,2239181
2010-12-28,3.9520020484924316,3.981276035308838,3.903212070465088,3.932486057281494,2.3412065505981445,2508190
2010-12-29,3.971518039703369,3.9910340309143066,3.9520020484924316,3.981276035308838,2.370253324508667,1667344
2010-12-30,3.981276035308838,4.010550022125244,3.932486057281494,3.932486057281494,2.3412065505981445,2701364
2010-12-31,4.000792026519775,4.020308017730713,3.932486057281494,3.981276035308838,2.370253324508667,3414623
2011-01-03,3.981276035308838,4.030066013336182,3.971518039703369,4.020308017730713,2.39349102973938,3455615
2011-01-04,4.03982400894165,4.108129978179932,4.020308017730713,4.078855991363525,2.4283480644226074,5828020
2011-01-05,4.098371982574463,4.147161960601807,4.069097995758057,4.108129978179932,2.4457764625549316,6117013
2011-01-06,4.1178879737854,4.1178879737854,4.000792026519775,4.010550022125244,2.3876824378967285,4057171
2011-01-07,3.9910340309143066,4.010550022125244,3.932486057281494,4.010550022125244,2.3876824378967285,8649286
2011-01-10,3.9617600440979004,3.9910340309143066,3.9227280616760254,3.981276035308838,2.370253324508667,4681272
2011-01-11,4.020308017730713,4.020308017730713,3.9520020484924316,3.9617600440979004,2.3586347103118896,4817570
2011-01-12,3.981276035308838,4.010550022125244,3.9227280616760254,3.932486057281494,2.3412065505981445,7260686
2011-01-13,3.942244052886963,3.981276035308838,3.8641788959503174,3.873936891555786,2.306349277496338,7350868
2011-01-14,3.903212070465088,3.9227280616760254,3.84466290473938,3.84466290473938,2.2889208793640137,6519553
2011-01-17,3.84466290473938,3.893454074859619,3.7861149311065674,3.795872926712036,2.2598743438720703,4937676
2011-01-18,3.7861149311065674,3.873936891555786,3.7861149311065674,3.805630922317505,2.2656829357147217,3855901
2011-01-19,3.8641788959503174,3.981276035308838,3.834904909133911,3.932486057281494,2.3412065505981445,8012887
2011-01-20,3.932486057281494,3.932486057281494,3.8153889179229736,3.834904909133911,2.283111572265625,4347188
2011-01-21,3.76659893989563,3.834904909133911,3.7373249530792236,3.7373249530792236,2.2250170707702637,8052854
2011-01-24,3.7470829486846924,3.805630922317505,3.649502992630005,3.678776979446411,2.1901612281799316,9175314
2011-01-25,3.678776979446411,3.7373249530792236,3.678776979446411,3.717808961868286,2.2133986949920654,6380386
2011-01-26,3.7763569355010986,3.805630922317505,3.727566957473755,3.756840944290161,2.236636161804199,5799326
2011-01-27,3.7763569355010986,3.805630922317505,3.7470829486846924,3.7763569355010986,2.2482542991638184,2565066
2011-01-28,3.756840944290161,3.795872926712036,3.727566957473755,3.727566957473755,2.219207763671875,2576339
2011-01-31,3.68853497505188,3.84466290473938,3.649502992630005,3.8251469135284424,2.2773025035858154,5057373
2011-02-01,3.903212070465088,3.9129700660705566,3.805630922317505,3.834904909133911,2.283111572265625,3030878
2011-02-02,3.84466290473938,3.903212070465088,3.84466290473938,3.873936891555786,2.306349277496338,2697552
2011-02-07,3.942244052886963,3.942244052886963,3.805630922317505,3.834904909133911,2.283111572265625,3706813
2011-02-08,3.9227280616760254,3.9227280616760254,3.805630922317505,3.834904909133911,2.283111572265625,3526715
2011-02-09,3.8544209003448486,3.873936891555786,3.6982929706573486,3.7470829486846924,2.2308268547058105,7501781
2011-02-10,3.7470829486846924,3.7470829486846924,3.6592609882354736,3.678776979446411,2.1901612281799316,5533903
2011-02-11,3.6690189838409424,3.7373249530792236,3.5226480960845947,3.5909550189971924,2.137876272201538,8718953
2011-02-14,3.5909550189971924,3.7763569355010986,3.5616800785064697,3.7763569355010986,2.2482542991638184,7991981
2011-02-15,3.795872926712036,3.805630922317505,3.7373249530792236,3.76659893989563,2.242445707321167,2730776
2011-02-16,3.756840944290161,3.756840944290161,3.5616800785064697,3.639744997024536,2.1669228076934814,9090974
2011-02-17,3.61047101020813,3.6202290058135986,3.571439027786255,3.5811970233917236,2.132066249847412,8020003
2011-02-18,3.5324060916900635,3.649502992630005,3.5324060916900635,3.5909550189971924,2.137876272201538,3983385
2011-02-21,3.551922082901001,3.5909550189971924,3.512890100479126,3.5226480960845947,2.0972092151641846,5520581
2011-02-22,3.4933741092681885,3.5226480960845947,3.4153099060058594,3.425067901611328,2.0391149520874023,5929475
2011-02-23,3.4153099060058594,3.5226480960845947,3.4153099060058594,3.4836161136627197,2.073971748352051,7563309
2011-02-24,3.4543418884277344,3.5226480960845947,3.2299070358276367,3.2982139587402344,1.9635928869247437,14262099
2011-02-25,3.356761932373047,3.4055519104003906,3.239665985107422,3.395793914794922,2.021686553955078,8996876
2011-02-28,3.4153099060058594,3.600713014602661,3.3665199279785156,3.5909550189971924,2.137876272201538,8134838
2011-03-01,3.6592609882354736,3.76659893989563,3.6299870014190674,3.727566957473755,2.219207763671875,13217278
2011-03-02,3.6592609882354736,3.7763569355010986,3.649502992630005,3.7470829486846924,2.2308268547058105,7257397
2011-03-03,3.7861149311065674,3.7861149311065674,3.68853497505188,3.7373249530792236,2.2250170707702637,6898933
2011-03-04,3.883694887161255,3.903212070465088,3.834904909133911,3.8544209003448486,2.2947306632995605,12320109
2011-03-07,3.805630922317505,3.903212070465088,3.805630922317505,3.8544209003448486,2.2947306632995605,5114761
2011-03-08,3.8544209003448486,3.893454074859619,3.7763569355010986,3.873936891555786,2.306349277496338,5589242
2011-03-09,3.903212070465088,3.903212070465088,3.8251469135284424,3.8544209003448486,2.2947306632995605,3588839
2011-03-10,3.8544209003448486,3.8544209003448486,3.8153889179229736,3.8544209003448486,2.2947306632995605,2612207
2011-03-11,3.8153889179229736,3.84466290473938,3.727566957473755,3.7763569355010986,2.2482542991638184,4394329
2011-03-14,3.6982929706573486,3.756840944290161,3.6690189838409424,3.6982929706573486,2.20177960395813,3210176
2011-03-15,3.6982929706573486,3.717808961868286,3.4445838928222656,3.5616800785064697,2.1204466819763184,13045887
2011-03-16,3.600713014602661,3.6982929706573486,3.5909550189971924,3.678776979446411,2.1901612281799316,8408459
2011-03-17,3.5909550189971924,3.6202290058135986,2.9664409160614014,3.5324060916900635,2.1030187606811523,9410321
2011-03-18,3.5421640872955322,3.6592609882354736,3.5421640872955322,3.6202290058135986,2.155303716659546,4784777
2011-03-21,3.6690189838409424,3.7080509662628174,3.6299870014190674,3.6592609882354736,2.178542137145996,3234259
2011-03-22,3.717808961868286,3.7861149311065674,3.6592609882354736,3.76659893989563,2.242445707321167,5731689
2011-03-23,3.756840944290161,3.756840944290161,3.6982929706573486,3.7080509662628174,2.2075886726379395,2982394
2011-03-24,3.756840944290161,3.795872926712036,3.68853497505188,3.717808961868286,2.2133986949920654,2318826
2011-03-25,3.7470829486846924,3.76659893989563,3.7080509662628174,3.7470829486846924,2.2308268547058105,4812446
2011-03-28,3.795872926712036,3.795872926712036,3.5811970233917236,3.6202290058135986,2.155303716659546,4859587
2011-03-29,3.6202290058135986,3.7373249530792236,3.61047101020813,3.727566957473755,2.219207763671875,10056947
2011-03-30,3.7373249530792236,3.7763569355010986,3.649502992630005,3.6690189838409424,2.1843514442443848,4996208
2011-03-31,3.6982929706573486,3.7373249530792236,3.6592609882354736,3.6982929706573486,2.20177960395813,5775243
2011-04-01,3.6982929706573486,3.7470829486846924,3.5909550189971924,3.6592609882354736,2.178542137145996,5871618
2011-04-04,3.678776979446411,3.7080509662628174,3.649502992630005,3.68853497505188,2.195969581604004,4522445
2011-04-06,3.68853497505188,3.7080509662628174,3.649502992630005,3.6592609882354736,2.178542137145996,6302910
2011-04-07,3.6690189838409424,3.756840944290161,3.6592609882354736,3.756840944290161,2.236636161804199,9226247
2011-04-08,3.76659893989563,3.8641788959503174,3.727566957473755,3.805630922317505,2.2656829357147217,7933978
2011-04-11,3.805630922317505,3.8544209003448486,3.727566957473755,3.756840944290161,2.236636161804199,6012483
2011-04-12,3.756840944290161,3.76659893989563,3.6202290058135986,3.6592609882354736,2.187062978744507,12078257
2011-04-13,3.6202290058135986,3.649502992630005,3.600713014602661,3.61047101020813,2.157902240753174,13418691
2011-04-14,3.61047101020813,3.61047101020813,3.571439027786255,3.571439027786255,2.134573459625244,8894951
2011-04-15,3.5811970233917236,3.6592609882354736,3.5421640872955322,3.639744997024536,2.175398349761963,8101020
2011-04-18,3.6299870014190674,3.6592609882354736,3.571439027786255,3.571439027786255,2.134573459625244,3070291
2011-04-19,3.5616800785064697,3.5811970233917236,3.5226480960845947,3.5616800785064697,2.1287405490875244,5450895
2011-04-20,3.5909550189971924,3.639744997024536,3.571439027786255,3.5811970233917236,2.1404054164886475,8583699
2011-04-21,3.61047101020813,3.6592609882354736,3.600713014602661,3.6202290058135986,2.163733720779419,7159129
2011-04-26,3.61047101020813,3.61047101020813,3.5811970233917236,3.600713014602661,2.1520705223083496,6435110
2011-04-27,3.639744997024536,3.639744997024536,3.512890100479126,3.571439027786255,2.134573459625244,10544136
2011-04-28,3.571439027786255,3.600713014602661,3.512890100479126,3.5226480960845947,2.105412483215332,7805673
2011-04-29,3.5421640872955322,3.5421640872955322,3.3762779235839844,3.395793914794922,2.0295944213867188,13512962
2011-05-03,3.356761932373047,3.395793914794922,3.2982139587402344,3.317729949951172,1.982936978340149,10642807
2011-05-04,3.3274879455566406,3.3762779235839844,3.2982139587402344,3.3372459411621094,1.9946014881134033,10143440
2011-05-05,3.3665199279785156,3.464099884033203,3.317729949951172,3.434825897216797,2.0529227256774902,12632672
2011-05-06,3.3665199279785156,3.395793914794922,3.3372459411621094,3.347003936767578,2.0004336833953857,10958154
2011-05-09,3.3274879455566406,3.347003936767578,3.268939971923828,3.307971954345703,1.9771050214767456,14291050
2011-05-11,3.3762779235839844,3.4836161136627197,3.356761932373047,3.473858118057251,2.076251268386841,16165458
2011-05-12,3.4153099060058594,3.434825897216797,3.3665199279785156,3.386035919189453,2.0237622261047363,9713025
2011-05-13,3.3762779235839844,3.434825897216797,3.3665199279785156,3.4055519104003906,2.035426139831543,4814496
2011-05-16,3.395793914794922,3.395793914794922,3.2982139587402344,3.347003936767578,2.0004336833953857,9723407
2011-05-17,3.356761932373047,3.356761932373047,3.268939971923828,3.278697967529297,1.9596081972122192,12658292
2011-05-18,3.307971954345703,3.356761932373047,3.2591819763183594,3.3372459411621094,1.9946014881134033,5843392
2011-05-19,3.317729949951172,3.3665199279785156,3.278697967529297,3.2884559631347656,1.9654407501220703,8952011
2011-05-20,3.3274879455566406,3.3274879455566406,3.268939971923828,3.2982139587402344,1.9712729454040527,5072745
2011-05-23,3.2884559631347656,3.2982139587402344,3.2006330490112305,3.2006330490112305,1.9129509925842285,4582892
2011-05-24,3.1908750534057617,3.210391044616699,3.1225690841674805,3.1616010665893555,1.889622449874878,5486763
2011-05-25,3.1908750534057617,3.1908750534057617,3.015230894088745,3.0445048809051514,1.8196364641189575,8081938
2011-05-26,3.064021110534668,3.0835371017456055,3.0347468852996826,3.0737791061401367,1.8371325731277466,5769504
2011-05-27,3.0445048809051514,3.1128110885620117,3.024988889694214,3.1128110885620117,1.8604612350463867,3442293
