Date,Open,High,Low,Close,Adj Close,Volume
2015-08-11,15.800000190734863,15.880000114440918,15.779999732971191,15.800000190734863,8.955850601196289,56000
2015-08-12,15.739999771118164,15.739999771118164,15.539999961853027,15.640000343322754,8.865159034729004,64000
2015-08-13,15.5600004196167,15.800000190734863,15.5,15.800000190734863,8.955850601196289,24000
2015-08-14,15.84000015258789,15.960000038146973,15.720000267028809,15.800000190734863,8.955850601196289,46000
2015-08-17,15.739999771118164,15.880000114440918,15.739999771118164,15.760000228881836,8.933178901672363,10000
2015-08-18,15.720000267028809,15.84000015258789,15.699999809265137,15.84000015258789,8.978524208068848,20000
2015-08-19,15.800000190734863,15.899999618530273,15.800000190734863,15.859999656677246,8.989860534667969,42000
2015-08-20,15.699999809265137,15.699999809265137,15.399999618530273,15.640000343322754,8.865159034729004,34000
2015-08-21,15.479999542236328,15.479999542236328,15.020000457763672,15.079999923706055,8.547735214233398,120000
2015-08-24,14.779999732971191,14.779999732971191,13.899999618530273,14.479999542236328,8.207640647888184,104000
2015-08-25,14.399999618530273,14.979999542236328,14.239999771118164,14.5,8.218976974487305,94000
2015-08-26,14.600000381469727,14.859999656677246,14.5600004196167,14.859999656677246,8.423035621643066,74000
2015-08-27,14.859999656677246,15.140000343322754,14.859999656677246,15.140000343322754,8.581745147705078,100074
2015-08-28,15.300000190734863,15.460000038146973,14.920000076293945,15.279999732971191,8.661100387573242,146000
2015-08-31,15.279999732971191,15.279999732971191,14.880000114440918,15.020000457763672,8.513725280761719,108000
2015-09-01,14.84000015258789,15.15999984741211,14.84000015258789,15.15999984741211,8.593082427978516,174000
2015-09-02,13.520000457763672,14.15999984741211,13.520000457763672,13.800000190734863,8.08898639678955,243792
2015-09-04,13.699999809265137,13.859999656677246,13.479999542236328,13.65999984741211,8.00692367553711,64000
2015-09-07,13.239999771118164,13.539999961853027,13.239999771118164,13.520000457763672,7.924861431121826,34000
2015-09-08,13.460000038146973,13.460000038146973,13.199999809265137,13.4399995803833,7.877967834472656,58000
2015-09-09,13.4399995803833,13.800000190734863,13.4399995803833,13.65999984741211,8.00692367553711,146000
2015-09-10,14.199999809265137,14.199999809265137,13.84000015258789,13.84000015258789,8.112431526184082,54000
2015-09-11,13.819999694824219,13.859999656677246,13.640000343322754,13.84000015258789,8.112431526184082,56000
2015-09-14,13.859999656677246,13.859999656677246,13.65999984741211,13.65999984741211,8.00692367553711,18000
2015-09-15,13.619999885559082,13.65999984741211,13.520000457763672,13.539999961853027,7.936584949493408,18000
2015-09-16,13.579999923706055,13.680000305175781,13.579999923706055,13.680000305175781,8.018649101257324,4000
2015-09-17,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,8.030369758605957,12763
2015-09-18,13.760000228881836,13.760000228881836,13.600000381469727,13.600000381469727,7.97175407409668,42000
2015-09-21,13.5,13.520000457763672,13.5,13.5,7.913138389587402,42000
2015-09-22,13.579999923706055,13.699999809265137,13.579999923706055,13.579999923706055,7.960031032562256,14000
2015-09-23,13.539999961853027,13.699999809265137,13.539999961853027,13.680000305175781,8.018649101257324,8000
2015-09-24,13.680000305175781,13.699999809265137,13.680000305175781,13.680000305175781,8.018649101257324,16000
2015-09-25,13.720000267028809,13.720000267028809,13.5,13.600000381469727,7.97175407409668,14000
2015-09-29,13.399999618530273,13.619999885559082,13.399999618530273,13.600000381469727,7.97175407409668,28000
2015-09-30,13.600000381469727,13.600000381469727,13.600000381469727,13.579999923706055,7.960031032562256,10000
2015-10-02,13.65999984741211,13.84000015258789,13.65999984741211,13.760000228881836,8.06553840637207,12000
2015-10-05,13.520000457763672,13.739999771118164,13.520000457763672,13.720000267028809,8.042091369628906,36000
2015-10-06,13.739999771118164,13.779999732971191,13.65999984741211,13.65999984741211,8.00692367553711,36000
2015-10-07,13.680000305175781,13.819999694824219,13.640000343322754,13.819999694824219,8.100708961486816,53100
2015-10-08,13.899999618530273,13.9399995803833,13.779999732971191,13.880000114440918,8.135879516601562,62000
2015-10-09,13.899999618530273,13.960000038146973,13.699999809265137,13.960000038146973,8.182770729064941,78000
2015-10-12,13.899999618530273,13.979999542236328,13.899999618530273,13.920000076293945,8.159322738647461,56000
2015-10-13,13.9399995803833,13.9399995803833,13.800000190734863,13.819999694824219,8.100708961486816,24000
2015-10-14,13.739999771118164,13.819999694824219,13.739999771118164,13.819999694824219,8.100708961486816,20000
2015-10-15,13.819999694824219,13.899999618530273,13.819999694824219,13.819999694824219,8.100708961486816,30000
2015-10-16,13.819999694824219,13.819999694824219,13.699999809265137,13.720000267028809,8.042091369628906,28000
2015-10-19,13.739999771118164,13.739999771118164,13.739999771118164,13.739999771118164,8.053816795349121,0
2015-10-20,13.640000343322754,13.720000267028809,13.640000343322754,13.640000343322754,7.995200157165527,46602
2015-10-22,13.720000267028809,13.720000267028809,13.520000457763672,13.680000305175781,8.018649101257324,56000
2015-10-23,13.680000305175781,13.680000305175781,13.520000457763672,13.520000457763672,7.924861431121826,120000
2015-10-26,13.640000343322754,13.640000343322754,13.300000190734863,13.420000076293945,7.866245269775391,118000
2015-10-27,13.460000038146973,13.460000038146973,13.140000343322754,13.359999656677246,7.831076622009277,92365
2015-10-28,13.34000015258789,13.34000015258789,13.239999771118164,13.260000228881836,7.772460460662842,42000
2015-10-29,13.279999732971191,13.399999618530273,13.279999732971191,13.380000114440918,7.842799663543701,46000
2015-10-30,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.85452127456665,10000
2015-11-02,13.34000015258789,13.399999618530273,13.34000015258789,13.399999618530273,7.85452127456665,24000
2015-11-03,13.399999618530273,13.5,13.300000190734863,13.359999656677246,7.831076622009277,57670
2015-11-04,13.4399995803833,13.520000457763672,13.380000114440918,13.460000038146973,7.889690399169922,52000
2015-11-05,13.4399995803833,13.460000038146973,13.4399995803833,13.460000038146973,7.889690399169922,4000
2015-11-06,13.420000076293945,13.420000076293945,13.380000114440918,13.420000076293945,7.866245269775391,40752
2015-11-09,13.399999618530273,13.399999618530273,13.399999618530273,13.399999618530273,7.85452127456665,4000
2015-11-10,13.399999618530273,13.399999618530273,13.319999694824219,13.319999694824219,7.80763053894043,4000
2015-11-11,13.5,13.520000457763672,13.199999809265137,13.199999809265137,7.737289905548096,26002
2015-11-12,13.300000190734863,13.300000190734863,13.279999732971191,13.300000190734863,7.795906066894531,8800
2015-11-13,13.319999694824219,13.34000015258789,13.319999694824219,13.319999694824219,7.80763053894043,14000
2015-11-16,13.279999732971191,13.460000038146973,13.279999732971191,13.359999656677246,7.831076622009277,14000
2015-11-17,13.399999618530273,13.399999618530273,13.380000114440918,13.399999618530273,7.85452127456665,26000
2015-11-18,13.399999618530273,13.399999618530273,13.260000228881836,13.34000015258789,7.819352626800537,4000
2015-11-19,13.4399995803833,13.4399995803833,13.399999618530273,13.399999618530273,7.85452127456665,26000
2015-11-20,13.34000015258789,13.34000015258789,13.300000190734863,13.319999694824219,7.80763053894043,30000
2015-11-23,13.319999694824219,13.800000190734863,13.319999694824219,13.5,7.913138389587402,24000
2015-11-24,13.520000457763672,13.520000457763672,13.5,13.5,7.913138389587402,26000
2015-11-25,13.5,13.5,13.399999618530273,13.479999542236328,7.9014129638671875,35780
2015-11-26,13.399999618530273,13.5,13.380000114440918,13.520000457763672,7.924861431121826,10000
2015-11-27,13.539999961853027,13.539999961853027,13.380000114440918,13.5,7.913138389587402,20000
2015-11-30,13.140000343322754,13.5,12.899999618530273,13.5,7.913138389587402,226000
2015-12-01,13.5,13.5,13.239999771118164,13.399999618530273,7.85452127456665,74000
2015-12-02,13.460000038146973,13.460000038146973,13.460000038146973,13.460000038146973,7.889690399169922,2000
2015-12-03,13.380000114440918,13.399999618530273,13.380000114440918,13.399999618530273,7.85452127456665,24000
2015-12-04,13.300000190734863,13.600000381469727,13.300000190734863,13.300000190734863,7.795906066894531,72000
2015-12-07,13.34000015258789,13.399999618530273,13.300000190734863,13.300000190734863,7.795906066894531,48000
2015-12-08,13.300000190734863,13.319999694824219,13.180000305175781,13.260000228881836,7.772460460662842,84000
2015-12-09,13.260000228881836,13.520000457763672,13.199999809265137,13.479999542236328,7.9014129638671875,44000
2015-12-10,13.420000076293945,13.4399995803833,13.420000076293945,13.4399995803833,7.877967834472656,4000
2015-12-11,13.399999618530273,13.399999618530273,13.279999732971191,13.300000190734863,7.795906066894531,28000
2015-12-14,13.0,13.359999656677246,13.0,13.359999656677246,7.950634956359863,8756
2015-12-15,13.0600004196167,13.199999809265137,13.0,13.199999809265137,7.855417251586914,14000
2015-12-16,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,7.855417251586914,0
2015-12-17,13.199999809265137,13.199999809265137,13.199999809265137,13.199999809265137,7.855417251586914,4000
2015-12-18,13.0,13.600000381469727,13.0,13.220000267028809,7.867319583892822,112000
2015-12-21,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,7.867319583892822,0
2015-12-22,13.220000267028809,13.220000267028809,13.220000267028809,13.220000267028809,7.867319583892822,0
2015-12-23,13.600000381469727,13.600000381469727,13.319999694824219,13.319999694824219,7.926829814910889,44734
2015-12-24,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.914927959442139,10000
2015-12-28,13.34000015258789,13.5600004196167,13.300000190734863,13.300000190734863,7.914927959442139,10000
2015-12-29,13.5,13.5,12.800000190734863,12.920000076293945,7.688787937164307,86004
2015-12-30,12.960000038146973,13.100000381469727,12.960000038146973,13.100000381469727,7.795906066894531,16000
2015-12-31,13.199999809265137,13.300000190734863,13.199999809265137,13.300000190734863,7.914927959442139,8000
2016-01-04,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,7.914927959442139,0
2016-01-05,13.0,13.0,13.0,13.0,7.736394882202148,2000
2016-01-06,13.300000190734863,13.300000190734863,13.039999961853027,13.039999961853027,7.760200500488281,46000
2016-01-07,13.300000190734863,13.300000190734863,12.920000076293945,13.100000381469727,7.795906066894531,0
2016-01-08,13.100000381469727,13.100000381469727,13.100000381469727,13.100000381469727,7.795906066894531,0
2016-01-11,12.800000190734863,12.9399995803833,12.899999618530273,12.899999618530273,7.676884651184082,18000
2016-01-12,12.859999656677246,12.859999656677246,12.699999809265137,12.699999809265137,7.557864665985107,10000
2016-01-13,12.800000190734863,13.0,12.699999809265137,12.699999809265137,7.557864665985107,70000
2016-01-14,12.600000381469727,12.600000381469727,12.119999885559082,12.420000076293945,7.391232967376709,118119
2016-01-15,12.420000076293945,12.460000038146973,12.319999694824219,12.380000114440918,7.367429733276367,46000
2016-01-18,12.199999809265137,12.5,12.199999809265137,12.220000267028809,7.272212982177734,34000
2016-01-19,12.140000343322754,12.15999984741211,12.140000343322754,12.220000267028809,7.272212982177734,8146
2016-01-20,12.199999809265137,12.199999809265137,11.760000228881836,11.760000228881836,6.99846076965332,66000
2016-01-21,11.739999771118164,11.800000190734863,11.300000190734863,11.399999618530273,6.784224510192871,40000
2016-01-22,11.579999923706055,11.640000343322754,11.199999809265137,11.600000381469727,6.903245449066162,163146
2016-01-25,11.600000381469727,11.680000305175781,11.600000381469727,11.600000381469727,6.903245449066162,12000
2016-01-26,11.399999618530273,11.399999618530273,11.399999618530273,11.399999618530273,6.784224510192871,4000
2016-01-27,12.0,11.819999694824219,11.699999809265137,11.819999694824219,7.0341691970825195,6000
2016-01-28,11.800000190734863,11.819999694824219,11.800000190734863,11.800000190734863,7.022266387939453,14000
2016-01-29,11.800000190734863,11.800000190734863,11.399999618530273,11.399999618530273,6.784224510192871,36000
2016-02-01,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,6.903245449066162,4000
2016-02-02,11.600000381469727,11.600000381469727,11.4399995803833,11.4399995803833,6.808028697967529,12000
2016-02-03,11.4399995803833,11.4399995803833,11.420000076293945,11.4399995803833,6.808028697967529,14000
2016-02-04,11.699999809265137,11.720000267028809,11.699999809265137,11.699999809265137,6.962757110595703,8000
2016-02-05,11.420000076293945,11.760000228881836,11.420000076293945,11.4399995803833,6.808028697967529,24000
2016-02-11,11.399999618530273,11.399999618530273,11.380000114440918,11.380000114440918,6.7723212242126465,22000
2016-02-12,11.380000114440918,11.680000305175781,11.380000114440918,11.5,6.843735218048096,8000
2016-02-15,11.260000228881836,12.279999732971191,11.260000228881836,12.119999885559082,7.21270227432251,12000
2016-02-16,12.119999885559082,12.119999885559082,12.119999885559082,12.119999885559082,7.21270227432251,0
2016-02-17,12.0,12.0,12.0,11.979999542236328,7.129385948181152,4000
2016-02-18,11.899999618530273,12.0,11.800000190734863,11.800000190734863,7.022266387939453,34000
2016-02-19,11.5,11.800000190734863,11.5,11.779999732971191,7.010363578796387,20000
2016-02-22,11.5,11.979999542236328,11.5,11.800000190734863,7.022266387939453,36002
2016-02-23,11.920000076293945,11.920000076293945,11.760000228881836,11.760000228881836,6.99846076965332,24000
2016-02-24,11.779999732971191,11.800000190734863,11.720000267028809,11.720000267028809,6.9746575355529785,20000
2016-02-25,11.84000015258789,11.84000015258789,11.84000015258789,11.84000015258789,7.0460710525512695,50000
2016-02-26,11.600000381469727,11.619999885559082,11.600000381469727,11.65999984741211,6.93895149230957,8000
2016-02-29,11.640000343322754,11.800000190734863,11.640000343322754,11.800000190734863,7.022266387939453,14600
2016-03-01,12.0,12.100000381469727,11.640000343322754,11.640000343322754,6.927048206329346,42000
2016-03-02,12.0,12.0,12.0,12.0,7.1412882804870605,8000
2016-03-03,12.0,12.0,11.880000114440918,11.920000076293945,7.093679904937744,8000
2016-03-04,12.0,12.199999809265137,12.0,12.079999923706055,7.18889856338501,28000
2016-03-07,12.100000381469727,12.100000381469727,12.100000381469727,12.100000381469727,7.200798988342285,5000
2016-03-08,12.020000457763672,12.020000457763672,12.020000457763672,12.020000457763672,7.153191566467285,16000
2016-03-09,11.9399995803833,11.9399995803833,11.9399995803833,11.979999542236328,7.129385948181152,2000
2016-03-10,12.0,12.0,11.9399995803833,11.9399995803833,7.105580806732178,10000
2016-03-11,12.039999961853027,12.100000381469727,11.979999542236328,12.100000381469727,7.200798988342285,26000
2016-03-14,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.260309219360352,0
2016-03-15,12.0600004196167,12.0600004196167,11.800000190734863,12.0,7.1412882804870605,33920
2016-03-16,12.199999809265137,12.319999694824219,12.199999809265137,12.300000190734863,7.319821357727051,16000
2016-03-17,12.479999542236328,12.479999542236328,12.479999542236328,12.460000038146973,7.415036678314209,2000
2016-03-18,12.460000038146973,12.460000038146973,12.300000190734863,12.300000190734863,7.319821357727051,24000
2016-03-21,12.239999771118164,12.239999771118164,12.239999771118164,12.279999732971191,7.307918071746826,2000
2016-03-22,12.279999732971191,12.279999732971191,12.279999732971191,12.279999732971191,7.307918071746826,0
2016-03-23,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,7.319821357727051,0
2016-03-24,12.34000015258789,12.34000015258789,12.300000190734863,12.300000190734863,7.319821357727051,4000
2016-03-29,12.300000190734863,12.300000190734863,12.260000228881836,12.260000228881836,7.29601526260376,8000
2016-03-30,12.279999732971191,12.279999732971191,12.260000228881836,12.300000190734863,7.319821357727051,94500
2016-03-31,12.279999732971191,12.279999732971191,12.260000228881836,12.279999732971191,7.307918071746826,20000
2016-04-01,12.260000228881836,12.300000190734863,12.260000228881836,12.260000228881836,7.29601526260376,35002
2016-04-05,12.239999771118164,12.300000190734863,12.0,12.300000190734863,7.319821357727051,22000
2016-04-06,12.300000190734863,12.300000190734863,12.300000190734863,12.300000190734863,7.319821357727051,0
2016-04-07,12.279999732971191,12.300000190734863,12.199999809265137,12.199999809265137,7.260309219360352,7600
2016-04-08,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.260309219360352,12000
2016-04-11,12.220000267028809,12.220000267028809,12.199999809265137,12.199999809265137,7.260309219360352,8000
2016-04-12,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,7.260309219360352,15000
2016-04-13,12.199999809265137,12.300000190734863,12.199999809265137,12.260000228881836,7.29601526260376,24000
2016-04-14,12.319999694824219,12.319999694824219,12.260000228881836,12.300000190734863,7.319821357727051,50000
2016-04-15,12.319999694824219,12.319999694824219,12.300000190734863,12.300000190734863,7.319821357727051,17002
2016-04-18,12.220000267028809,12.300000190734863,12.220000267028809,12.300000190734863,7.319821357727051,16339
2016-04-19,12.239999771118164,12.4399995803833,12.239999771118164,12.319999694824219,7.33172082901001,22000
2016-04-20,12.479999542236328,12.479999542236328,12.300000190734863,12.300000190734863,7.319821357727051,16000
2016-04-21,12.720000267028809,12.720000267028809,12.300000190734863,12.399999618530273,7.379331111907959,34760
2016-04-22,12.319999694824219,12.520000457763672,12.319999694824219,12.380000114440918,7.367429733276367,24000
2016-04-25,12.300000190734863,12.319999694824219,12.300000190734863,12.319999694824219,7.33172082901001,24000
2016-04-26,12.319999694824219,12.34000015258789,12.300000190734863,12.300000190734863,7.319821357727051,40000
2016-04-27,12.319999694824219,12.319999694824219,12.260000228881836,12.260000228881836,7.29601526260376,22000
2016-04-28,12.300000190734863,12.300000190734863,12.180000305175781,12.239999771118164,7.284112930297852,36000
2016-04-29,12.239999771118164,12.239999771118164,12.239999771118164,12.239999771118164,7.284112930297852,16000
2016-05-03,12.260000228881836,12.279999732971191,12.260000228881836,12.279999732971191,7.307918071746826,8000
2016-05-04,12.220000267028809,12.260000228881836,12.220000267028809,12.220000267028809,7.272212982177734,30000
2016-05-05,12.220000267028809,12.300000190734863,12.100000381469727,12.119999885559082,7.21270227432251,50000
2016-05-06,12.0600004196167,12.300000190734863,12.0,12.260000228881836,7.29601526260376,54000
2016-05-09,12.34000015258789,12.399999618530273,12.34000015258789,12.260000228881836,7.29601526260376,40000
2016-05-10,12.279999732971191,12.520000457763672,12.279999732971191,12.5,7.438841819763184,4000
2016-05-11,12.300000190734863,12.5,12.300000190734863,12.5,7.438841819763184,80000
2016-05-12,12.5,12.5,12.180000305175781,12.5,7.438841819763184,44451
2016-05-13,12.420000076293945,12.5,12.420000076293945,12.460000038146973,7.415036678314209,10000
2016-05-16,12.420000076293945,12.5,12.420000076293945,12.5,7.438841819763184,16000
2016-05-17,12.420000076293945,12.680000305175781,12.420000076293945,12.680000305175781,7.545961856842041,22000
2016-05-18,12.680000305175781,12.760000228881836,12.680000305175781,12.699999809265137,7.557864665985107,14000
2016-05-19,12.699999809265137,12.699999809265137,12.699999809265137,12.699999809265137,7.557864665985107,0
2016-05-20,12.5600004196167,12.699999809265137,12.479999542236328,12.479999542236328,7.426938533782959,14000
2016-05-23,12.680000305175781,12.699999809265137,12.680000305175781,12.699999809265137,7.557864665985107,6000
2016-05-24,12.619999885559082,12.619999885559082,12.600000381469727,12.600000381469727,7.498353004455566,6000
2016-05-25,12.300000190734863,12.600000381469727,12.300000190734863,12.399999618530273,7.379331111907959,54000
2016-05-26,12.380000114440918,12.399999618530273,12.380000114440918,12.380000114440918,7.367429733276367,22000
2016-05-27,12.380000114440918,12.380000114440918,12.380000114440918,12.380000114440918,7.367429733276367,8000
2016-05-30,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7.379331111907959,2000
2016-05-31,12.300000190734863,12.600000381469727,12.300000190734863,12.5,7.438841819763184,14000
2016-06-01,12.460000038146973,12.460000038146973,12.460000038146973,12.460000038146973,7.415036678314209,6000
2016-06-02,12.460000038146973,12.460000038146973,12.319999694824219,12.319999694824219,7.33172082901001,12001
2016-06-03,12.34000015258789,12.399999618530273,12.34000015258789,12.420000076293945,7.391232967376709,6000
2016-06-06,12.579999923706055,12.779999732971191,12.579999923706055,12.720000267028809,7.569766521453857,40000
2016-06-07,12.680000305175781,12.760000228881836,12.680000305175781,12.699999809265137,7.557864665985107,58000
2016-06-08,12.5,12.720000267028809,12.5,12.699999809265137,7.557864665985107,76000
2016-06-10,12.640000343322754,12.65999984741211,12.640000343322754,12.65999984741211,7.534058570861816,10000
2016-06-13,12.65999984741211,12.800000190734863,12.5,12.5600004196167,7.474548816680908,36000
2016-06-14,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,7.498353004455566,0
2016-06-15,12.600000381469727,12.600000381469727,12.5600004196167,12.619999885559082,7.510255813598633,16000
2016-06-16,12.5,12.640000343322754,12.5,12.579999923706055,7.486451148986816,40000
2016-06-17,12.220000267028809,12.520000457763672,12.220000267028809,12.34000015258789,7.343626022338867,80000
2016-06-20,12.359999656677246,12.779999732971191,12.359999656677246,12.760000228881836,7.59357213973999,44000
2016-06-21,12.600000381469727,12.720000267028809,12.600000381469727,12.720000267028809,7.569766521453857,16000
2016-06-22,12.420000076293945,12.800000190734863,12.420000076293945,12.680000305175781,7.545961856842041,46000
2016-06-23,12.680000305175781,12.760000228881836,12.5,12.600000381469727,7.498353004455566,38000
2016-06-24,12.619999885559082,12.619999885559082,12.359999656677246,12.399999618530273,7.379331111907959,68000
2016-06-27,12.420000076293945,12.65999984741211,12.34000015258789,12.34000015258789,7.343626022338867,26000
2016-06-28,12.199999809265137,12.34000015258789,12.15999984741211,12.34000015258789,7.343626022338867,104000
2016-06-29,12.420000076293945,12.5,12.399999618530273,12.399999618530273,7.379331111907959,62400
2016-06-30,12.420000076293945,12.420000076293945,12.319999694824219,12.420000076293945,7.391232967376709,140000
2016-07-04,12.4399995803833,12.479999542236328,12.420000076293945,12.420000076293945,7.391232967376709,62000
2016-07-05,12.399999618530273,12.619999885559082,12.399999618530273,12.619999885559082,7.510255813598633,22000
2016-07-06,12.579999923706055,12.600000381469727,12.399999618530273,12.5,7.438841819763184,41321
2016-07-07,12.479999542236328,12.5,12.399999618530273,12.5,7.438841819763184,28000
2016-07-08,12.420000076293945,12.5,12.399999618530273,12.460000038146973,7.415036678314209,36000
2016-07-11,12.5,12.5,12.319999694824219,12.479999542236328,7.426938533782959,50000
2016-07-12,12.479999542236328,12.479999542236328,12.399999618530273,12.4399995803833,7.403135299682617,14000
2016-07-13,12.300000190734863,12.420000076293945,12.300000190734863,12.319999694824219,7.33172082901001,98000
2016-07-14,12.300000190734863,12.399999618530273,12.300000190734863,12.319999694824219,7.33172082901001,78208
2016-07-15,12.319999694824219,12.380000114440918,12.319999694824219,12.380000114440918,7.367429733276367,12000
2016-07-18,12.380000114440918,12.380000114440918,12.319999694824219,12.359999656677246,7.355526447296143,46000
2016-07-19,12.380000114440918,12.4399995803833,12.380000114440918,12.4399995803833,7.403135299682617,6000
2016-07-20,12.420000076293945,12.65999984741211,12.420000076293945,12.65999984741211,7.534058570861816,102000
2016-07-21,12.65999984741211,12.800000190734863,12.460000038146973,12.600000381469727,7.498353004455566,136000
2016-07-22,12.5600004196167,12.5600004196167,12.479999542236328,12.479999542236328,7.426938533782959,50000
2016-07-25,12.460000038146973,12.479999542236328,12.460000038146973,12.479999542236328,7.426938533782959,14000
2016-07-26,12.520000457763672,12.600000381469727,12.4399995803833,12.600000381469727,7.498353004455566,44000
2016-07-27,12.600000381469727,12.600000381469727,12.579999923706055,12.579999923706055,7.486451148986816,30000
2016-07-28,12.539999961853027,12.800000190734863,12.520000457763672,12.640000343322754,7.522157192230225,40000
2016-07-29,12.600000381469727,12.65999984741211,12.460000038146973,12.5,7.438841819763184,38000
2016-08-01,12.5600004196167,12.5600004196167,12.479999542236328,12.479999542236328,7.426938533782959,38324
2016-08-02,12.479999542236328,12.479999542236328,12.479999542236328,12.479999542236328,7.426938533782959,0
2016-08-03,12.460000038146973,12.479999542236328,12.460000038146973,12.479999542236328,7.426938533782959,16000
2016-08-04,12.460000038146973,12.65999984741211,12.460000038146973,12.479999542236328,7.426938533782959,20000
2016-08-05,12.5600004196167,12.699999809265137,12.539999961853027,12.680000305175781,7.545961856842041,18000
2016-08-08,12.5,12.779999732971191,12.5,12.739999771118164,7.581667900085449,18000
2016-08-09,12.699999809265137,12.760000228881836,12.539999961853027,12.5600004196167,7.474548816680908,20000
2016-08-10,12.520000457763672,12.800000190734863,12.520000457763672,12.5600004196167,7.474548816680908,32000
2016-08-11,12.779999732971191,12.779999732971191,12.779999732971191,12.680000305175781,7.545961856842041,2000
2016-08-12,12.680000305175781,12.680000305175781,12.680000305175781,12.680000305175781,7.545961856842041,2000
2016-08-15,12.680000305175781,12.699999809265137,12.640000343322754,12.640000343322754,7.522157192230225,36000
2016-08-16,12.65999984741211,12.779999732971191,12.640000343322754,12.760000228881836,7.59357213973999,72000
2016-08-17,12.65999984741211,12.800000190734863,12.65999984741211,12.779999732971191,7.605471611022949,58000
2016-08-18,12.739999771118164,12.739999771118164,12.680000305175781,12.680000305175781,7.545961856842041,24000
2016-08-19,12.680000305175781,12.800000190734863,12.640000343322754,12.680000305175781,7.545961856842041,54000
2016-08-22,12.699999809265137,12.739999771118164,12.65999984741211,12.699999809265137,7.557864665985107,29888
2016-08-23,12.699999809265137,12.819999694824219,12.699999809265137,12.819999694824219,7.629276752471924,50000
2016-08-24,12.859999656677246,12.880000114440918,12.800000190734863,12.800000190734863,7.617373943328857,26000
2016-08-25,12.739999771118164,12.779999732971191,12.420000076293945,12.779999732971191,7.605471611022949,170223
2016-08-26,12.819999694824219,13.0,12.720000267028809,12.779999732971191,7.605471611022949,62000
2016-08-29,12.819999694824219,12.859999656677246,12.819999694824219,12.84000015258789,7.641178607940674,20000
2016-08-30,12.899999618530273,13.0,12.699999809265137,12.699999809265137,7.557864665985107,108000
2016-08-31,12.739999771118164,12.960000038146973,12.739999771118164,12.899999618530273,7.676884651184082,18000
2016-09-01,12.859999656677246,12.859999656677246,12.699999809265137,12.800000190734863,7.617373943328857,14000
2016-09-02,12.84000015258789,12.920000076293945,12.84000015258789,12.920000076293945,7.688787937164307,24000
2016-09-05,13.0,13.039999961853027,12.920000076293945,13.039999961853027,7.760200500488281,75444
2016-09-06,13.039999961853027,13.039999961853027,12.899999618530273,12.899999618530273,7.676884651184082,60000
2016-09-07,12.9399995803833,13.0,12.920000076293945,12.979999542236328,7.724493503570557,71680
2016-09-08,12.479999542236328,12.520000457763672,12.300000190734863,12.520000457763672,7.749253273010254,94000
2016-09-09,12.479999542236328,12.479999542236328,12.460000038146973,12.460000038146973,7.712113857269287,26931
2016-09-12,12.34000015258789,12.600000381469727,12.300000190734863,12.460000038146973,7.712113857269287,19342
2016-09-13,12.460000038146973,12.460000038146973,12.399999618530273,12.399999618530273,7.674976348876953,8000
2016-09-14,12.359999656677246,12.359999656677246,12.319999694824219,12.319999694824219,7.625459671020508,30000
2016-09-15,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,7.65022087097168,2000
2016-09-19,12.399999618530273,12.399999618530273,12.319999694824219,12.399999618530273,7.674976348876953,66000
2016-09-20,12.420000076293945,12.420000076293945,12.399999618530273,12.399999618530273,7.674976348876953,16000
2016-09-21,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,7.6378397941589355,4000
2016-09-22,12.359999656677246,12.359999656677246,12.319999694824219,12.34000015258789,7.6378397941589355,30000
2016-09-23,12.34000015258789,12.34000015258789,12.34000015258789,12.34000015258789,7.6378397941589355,0
2016-09-26,12.319999694824219,12.319999694824219,12.319999694824219,12.319999694824219,7.625459671020508,10000
2016-09-27,12.359999656677246,12.359999656677246,12.359999656677246,12.359999656677246,7.65022087097168,0
2016-09-28,12.4399995803833,12.4399995803833,12.399999618530273,12.399999618530273,7.674976348876953,20000
2016-09-29,12.460000038146973,12.399999618530273,12.399999618530273,12.399999618530273,7.674976348876953,10000
2016-09-30,12.399999618530273,12.399999618530273,12.399999618530273,12.399999618530273,7.674976348876953,2000
2016-10-03,12.319999694824219,12.520000457763672,12.319999694824219,12.479999542236328,7.72449254989624,20000
2016-10-04,12.479999542236328,12.479999542236328,12.420000076293945,12.479999542236328,7.72449254989624,20000
2016-10-05,12.479999542236328,12.579999923706055,12.479999542236328,12.539999961853027,7.761629581451416,56000
