Date,Open,High,Low,Close,Adj Close,Volume
2013-12-13,63.0,64.44999694824219,63.0,63.349998474121094,47.09252166748047,694638
2013-12-16,63.099998474121094,63.29999923706055,61.75,62.29999923706055,46.311988830566406,417000
2013-12-17,62.95000076293945,62.95000076293945,62.29999923706055,62.650001525878906,46.57217025756836,207000
2013-12-18,63.5,64.75,62.79999923706055,64.69999694824219,48.0960693359375,788922
2013-12-19,63.79999923706055,65.19999694824219,63.150001525878906,63.54999923706055,47.241207122802734,603661
2013-12-20,64.05000305175781,64.55000305175781,63.0,64.05000305175781,47.612892150878906,432900
2013-12-23,63.75,64.75,63.5,64.69999694824219,48.0960693359375,211550
2013-12-24,65.05000305175781,65.05000305175781,64.5,64.69999694824219,48.0960693359375,141716
2013-12-27,65.0,65.0,63.599998474121094,64.4000015258789,47.87307357788086,1045600
2013-12-30,64.05000305175781,64.75,63.54999923706055,64.5,47.94739532470703,446800
2013-12-31,66.0,66.0,64.05000305175781,64.9000015258789,48.244747161865234,531636
2014-01-02,65.0,65.5,64.5999984741211,65.5,48.690773010253906,300400
2014-01-03,65.0,65.1500015258789,62.54999923706055,64.05000305175781,47.612892150878906,1107800
2014-01-06,64.80000305175781,64.80000305175781,62.099998474121094,63.95000076293945,47.53854751586914,1087460
2014-01-07,63.20000076293945,64.19999694824219,63.20000076293945,63.95000076293945,47.53854751586914,431700
2014-01-08,64.25,65.44999694824219,64.0,65.0999984741211,48.39342498779297,831451
2014-01-09,65.0999984741211,69.3499984741211,65.0999984741211,69.19999694824219,51.44123840332031,1468308
2014-01-10,69.4000015258789,69.6500015258789,67.25,69.0,51.29256820678711,638900
2014-01-13,69.9000015258789,70.0,68.69999694824219,70.0,52.03593826293945,759432
2014-01-14,69.5,70.0,67.19999694824219,68.4000015258789,50.8465461730957,788170
2014-01-15,68.6500015258789,69.19999694824219,68.30000305175781,68.9000015258789,51.21822738647461,310000
2014-01-16,69.75,70.0,69.44999694824219,70.0,52.03593826293945,889400
2014-01-17,71.0,71.0,70.0999984741211,70.30000305175781,52.25895309448242,627412
2014-01-20,70.0999984741211,71.69999694824219,70.05000305175781,71.69999694824219,53.2996711730957,815105
2014-01-21,72.0,79.30000305175781,71.94999694824219,75.55000305175781,56.161659240722656,1139504
2014-01-22,75.25,78.3499984741211,75.19999694824219,77.55000305175781,57.64840316772461,1188736
2014-01-23,77.94999694824219,78.5,73.9000015258789,78.1500015258789,58.09441375732422,810400
2014-01-24,78.3499984741211,78.5,75.19999694824219,75.3499984741211,56.012969970703125,1860700
2014-01-27,74.4000015258789,74.4000015258789,71.5999984741211,72.55000305175781,53.931541442871094,1253212
2014-01-28,72.55000305175781,73.8499984741211,72.5,73.5999984741211,54.712074279785156,557600
2014-01-29,73.6500015258789,75.25,72.55000305175781,73.25,54.451904296875,849456
2014-01-30,73.5,73.5,72.5,72.80000305175781,54.11738204956055,507100
2014-02-04,73.0,73.0,67.5,67.6500015258789,50.289024353027344,846061
2014-02-05,69.0,70.0,67.44999694824219,68.19999694824219,50.69786834716797,472400
2014-02-06,68.25,69.6500015258789,67.30000305175781,68.0999984741211,50.623538970947266,639300
2014-02-07,68.0999984741211,69.19999694824219,67.80000305175781,68.4000015258789,50.8465461730957,383590
2014-02-10,68.9000015258789,69.0,67.3499984741211,68.1500015258789,50.66071701049805,611100
2014-02-11,68.4000015258789,69.0,66.6500015258789,66.75,49.61997985839844,1000163
2014-02-12,67.5999984741211,68.75,67.5999984741211,68.3499984741211,50.809383392333984,1324302
2014-02-13,67.9000015258789,68.69999694824219,65.80000305175781,66.0,49.06246566772461,958752
2014-02-14,66.0,66.0,64.8499984741211,65.05000305175781,48.35626220703125,1219400
2014-02-17,65.75,67.8499984741211,65.1500015258789,67.6500015258789,50.289024353027344,275600
2014-02-18,68.0,68.0,67.55000305175781,67.6500015258789,50.289024353027344,163374
2014-02-19,67.94999694824219,70.94999694824219,67.94999694824219,70.69999694824219,52.556297302246094,2162570
2014-02-20,70.69999694824219,70.69999694824219,68.05000305175781,68.1500015258789,50.66071701049805,1378751
2014-02-21,70.0,70.0,68.0,68.05000305175781,50.58636474609375,454100
2014-02-24,68.05000305175781,69.05000305175781,67.94999694824219,68.0,50.54920196533203,258400
2014-02-25,68.0,69.5,67.30000305175781,67.44999694824219,50.14034652709961,254458
2014-02-26,70.0,70.0,66.1500015258789,66.25,49.2483024597168,374748
2014-02-27,67.55000305175781,70.30000305175781,67.3499984741211,70.25,52.22178268432617,829697
2014-02-28,69.80000305175781,70.44999694824219,67.6500015258789,70.30000305175781,52.25895309448242,523100
2014-03-03,70.0,70.30000305175781,68.9000015258789,69.5,51.664268493652344,549964
2014-03-04,70.5,72.80000305175781,69.44999694824219,72.75,54.08020782470703,717522
2014-03-05,73.69999694824219,73.94999694824219,69.30000305175781,69.44999694824219,51.62709045410156,1807766
2014-03-06,69.44999694824219,69.5,68.94999694824219,69.0999984741211,51.36690902709961,1416400
2014-03-07,69.5,70.5,69.1500015258789,70.0,52.03593826293945,1040515
2014-03-10,69.94999694824219,69.94999694824219,68.80000305175781,69.55000305175781,51.7014274597168,443497
2014-03-11,70.55000305175781,70.55000305175781,68.0,68.0999984741211,50.623538970947266,497410
2014-03-12,67.69999694824219,68.80000305175781,67.30000305175781,67.6500015258789,50.289024353027344,593708
2014-03-13,69.0,69.1500015258789,67.05000305175781,67.5,50.17751693725586,448406
2014-03-14,65.75,66.8499984741211,64.8499984741211,65.0,48.319091796875,1864193
2014-03-17,65.19999694824219,65.19999694824219,63.900001525878906,64.6500015258789,48.05891418457031,495100
2014-03-18,64.8499984741211,67.0999984741211,64.6500015258789,66.5,49.434146881103516,440747
2014-03-19,67.0,67.8499984741211,66.3499984741211,67.5999984741211,50.25184631347656,648600
2014-03-20,67.94999694824219,67.94999694824219,65.75,66.4000015258789,49.35981369018555,221276
2014-03-21,65.75,69.6500015258789,65.75,69.5,51.664268493652344,918200
2014-03-24,69.5,70.8499984741211,68.55000305175781,70.75,52.59347152709961,592555
2014-03-25,70.80000305175781,70.80000305175781,69.0,70.05000305175781,52.0731201171875,1374300
2014-03-26,70.8499984741211,71.4000015258789,70.75,71.05000305175781,52.81648254394531,654734
2014-03-27,71.94999694824219,72.0,69.30000305175781,71.75,53.33684158325195,591000
2014-03-28,71.80000305175781,72.5,71.5,72.30000305175781,53.745704650878906,271480
2014-03-31,72.30000305175781,76.9000015258789,71.94999694824219,75.30000305175781,55.97581100463867,1290702
2014-04-01,74.1500015258789,76.0,74.05000305175781,75.6500015258789,56.23598861694336,581705
2014-04-02,77.0,78.94999694824219,76.1500015258789,78.9000015258789,58.651947021484375,1725018
2014-04-03,78.9000015258789,79.1500015258789,77.75,78.75,58.54043197631836,719834
2014-04-04,79.1500015258789,79.5,77.4000015258789,77.94999694824219,57.945743560791016,477250
2014-04-07,79.94999694824219,79.94999694824219,76.1500015258789,76.4000015258789,56.793521881103516,1063000
2014-04-08,76.30000305175781,77.44999694824219,75.5,76.5999984741211,56.94219207763672,778955
2014-04-09,77.4000015258789,79.44999694824219,77.4000015258789,79.05000305175781,58.76344680786133,774094
2014-04-10,79.0,79.6500015258789,78.94999694824219,79.4000015258789,59.02362060546875,381996
2014-04-11,79.5999984741211,79.6500015258789,79.0,79.30000305175781,58.949283599853516,709812
2014-04-14,79.30000305175781,79.9000015258789,79.0,79.44999694824219,59.060794830322266,198257
2014-04-15,81.0,82.19999694824219,79.9000015258789,81.55000305175781,60.62187194824219,1928869
2014-04-16,81.55000305175781,83.0,81.0,82.9000015258789,61.625431060791016,914100
2014-04-17,83.0,83.0,82.19999694824219,82.9000015258789,61.625431060791016,866900
2014-04-22,82.55000305175781,84.5,81.69999694824219,83.0,61.699764251708984,306500
2014-04-23,82.19999694824219,82.4000015258789,80.5999984741211,81.25,60.398868560791016,1222109
2014-04-24,83.0,84.5,82.5999984741211,82.80000305175781,61.551090240478516,1269900
2014-04-25,83.5,84.0,82.19999694824219,83.0,61.699764251708984,2600043
2014-04-28,82.1500015258789,85.55000305175781,82.1500015258789,82.9000015258789,61.625431060791016,2032008
2014-04-29,82.94999694824219,83.69999694824219,81.30000305175781,83.0,61.699764251708984,1242900
2014-04-30,83.19999694824219,87.80000305175781,83.0,86.19999694824219,64.07855224609375,2266400
2014-05-02,86.69999694824219,87.19999694824219,83.4000015258789,85.0,63.5551643371582,1918189
2014-05-05,86.4000015258789,88.19999694824219,84.94999694824219,87.9000015258789,65.72350311279297,966316
2014-05-07,87.94999694824219,91.0,87.05000305175781,90.94999694824219,68.0040054321289,1990556
2014-05-08,90.4000015258789,91.25,89.80000305175781,91.1500015258789,68.15355682373047,1152524
2014-05-09,89.0,90.44999694824219,88.25,89.0,66.54598999023438,2559800
2014-05-12,89.0,89.0,85.3499984741211,86.05000305175781,64.3402328491211,1349100
2014-05-13,86.69999694824219,86.69999694824219,84.0,85.30000305175781,63.77945327758789,937208
2014-05-14,85.0,86.9000015258789,85.0,86.0999984741211,64.37762451171875,1183063
2014-05-15,86.3499984741211,86.8499984741211,85.0,86.0,64.3028793334961,446400
2014-05-16,85.5999984741211,85.69999694824219,83.30000305175781,83.5999984741211,62.508358001708984,696300
2014-05-19,83.3499984741211,84.94999694824219,82.19999694824219,82.94999694824219,62.0223503112793,1319948
2014-05-20,83.8499984741211,83.9000015258789,82.0999984741211,82.75,61.87282180786133,712200
2014-05-21,82.75,83.6500015258789,82.1500015258789,82.80000305175781,61.91020584106445,1398347
2014-05-22,82.80000305175781,83.0,82.0,82.25,61.498939514160156,814091
2014-05-23,82.4000015258789,83.05000305175781,81.69999694824219,83.0,62.05974578857422,528658
2014-05-26,82.69999694824219,84.05000305175781,82.69999694824219,83.0,62.05974578857422,646978
2014-05-27,82.05000305175781,82.9000015258789,82.05000305175781,82.5,61.68588638305664,844900
2014-05-28,82.30000305175781,86.9000015258789,82.30000305175781,86.5,64.67671203613281,1044200
2014-05-29,87.0,87.19999694824219,84.69999694824219,86.4000015258789,64.60194396972656,1372781
2014-05-30,87.0,89.30000305175781,86.75,86.8499984741211,64.93841552734375,1225500
2014-06-03,88.5999984741211,89.80000305175781,88.30000305175781,88.80000305175781,66.39644622802734,724669
2014-06-04,89.80000305175781,89.80000305175781,88.69999694824219,89.0,66.54598999023438,365900
2014-06-05,89.0999984741211,89.5,88.6500015258789,88.94999694824219,66.50860595703125,460754
2014-06-06,88.9000015258789,90.0,88.5999984741211,89.0,66.54598999023438,351000
2014-06-09,89.0,89.0,88.0,88.75,66.35905456542969,146400
2014-06-10,89.8499984741211,89.8499984741211,88.0999984741211,89.1500015258789,66.65814971923828,502400
2014-06-11,89.55000305175781,89.55000305175781,87.30000305175781,87.4000015258789,65.34965515136719,428733
2014-06-12,89.0,89.0,87.69999694824219,88.0,65.79827117919922,648740
2014-06-13,88.44999694824219,88.44999694824219,87.75,88.0,65.79827117919922,265900
2014-06-16,87.55000305175781,87.5999984741211,85.9000015258789,86.19999694824219,64.45240783691406,658848
2014-06-17,86.19999694824219,88.05000305175781,85.6500015258789,86.44999694824219,64.63933563232422,1189700
2014-06-18,87.5,89.5,86.75,87.69999694824219,65.57395935058594,763331
2014-06-19,87.5,88.3499984741211,87.0999984741211,87.0999984741211,65.12535095214844,161300
2014-06-20,87.05000305175781,88.75,87.05000305175781,88.0,65.79827117919922,367019
2014-06-23,87.8499984741211,88.3499984741211,85.1500015258789,86.6500015258789,64.78887939453125,555988
2014-06-24,89.0999984741211,89.0999984741211,87.0,87.25,65.23749542236328,363200
2014-06-25,87.75,89.0,86.55000305175781,87.44999694824219,65.38701629638672,546594
2014-06-26,87.05000305175781,87.4000015258789,85.6500015258789,85.75,64.11592864990234,960700
2014-06-27,85.80000305175781,85.80000305175781,84.19999694824219,84.75,63.36822509765625,1049216
2014-06-30,85.3499984741211,85.3499984741211,84.19999694824219,84.69999694824219,63.33082580566406,971318
2014-07-02,84.94999694824219,88.30000305175781,84.94999694824219,88.25,65.98519897460938,1116233
2014-07-03,88.9000015258789,88.9000015258789,86.8499984741211,87.5,65.42442321777344,1257407
2014-07-04,86.1500015258789,87.44999694824219,85.0,85.0999984741211,63.62992858886719,608100
2014-07-07,85.6500015258789,86.5,84.80000305175781,85.6500015258789,64.0411605834961,472300
2014-07-08,85.19999694824219,85.5999984741211,84.44999694824219,84.80000305175781,63.40561294555664,2888000
2014-07-09,85.0999984741211,85.0999984741211,83.0999984741211,83.25,62.24666213989258,424109
2014-07-10,84.9000015258789,84.9000015258789,83.69999694824219,84.3499984741211,63.06915283203125,2112700
2014-07-11,85.44999694824219,85.44999694824219,84.0999984741211,84.3499984741211,63.06915283203125,1014400
2014-07-14,84.0,85.05000305175781,84.0,84.4000015258789,63.10652542114258,356500
2014-07-15,84.19999694824219,84.94999694824219,83.8499984741211,84.55000305175781,63.218685150146484,269300
2014-07-16,84.94999694824219,85.4000015258789,84.44999694824219,85.19999694824219,63.704681396484375,571807
2014-07-17,85.30000305175781,86.8499984741211,84.5,86.25,64.48979187011719,540100
2014-07-18,86.5,86.5,84.80000305175781,85.69999694824219,64.07853698730469,313036
2014-07-21,86.19999694824219,86.30000305175781,85.0,85.1500015258789,63.66731262207031,85000
2014-07-22,85.30000305175781,86.0999984741211,84.25,84.5,63.18130111694336,470422
2014-07-23,84.5999984741211,87.3499984741211,84.5999984741211,86.9000015258789,64.9758071899414,1278920
2014-07-24,89.44999694824219,89.44999694824219,85.5999984741211,86.0,64.3028793334961,471232
2014-07-25,87.0,87.0,83.5999984741211,83.9000015258789,62.732688903808594,699946
2014-07-28,84.44999694824219,84.44999694824219,82.1500015258789,82.4000015258789,61.61111831665039,1173400
2014-07-29,83.55000305175781,83.55000305175781,82.0,82.05000305175781,61.34943771362305,1222500
2014-07-30,83.55000305175781,83.55000305175781,82.0999984741211,82.55000305175781,61.72325897216797,1418300
2014-07-31,83.0,83.4000015258789,81.4000015258789,82.3499984741211,61.57372283935547,1301500
2014-08-01,82.3499984741211,83.0,81.30000305175781,81.44999694824219,60.900787353515625,627270
2014-08-04,81.8499984741211,82.5,80.3499984741211,80.75,60.37740707397461,584721
2014-08-05,80.6500015258789,81.8499984741211,80.4000015258789,81.44999694824219,60.900787353515625,756387
2014-08-06,82.0,83.1500015258789,81.55000305175781,82.44999694824219,61.64850616455078,1236600
2014-08-07,82.5,83.0999984741211,81.30000305175781,81.75,61.12510299682617,423025
2014-08-08,82.0,82.0,80.30000305175781,80.80000305175781,60.41477584838867,683300
2014-08-11,81.4000015258789,81.9000015258789,81.0,81.5999984741211,61.01294708251953,443200
2014-08-12,82.0,83.0,81.69999694824219,82.19999694824219,61.46158218383789,320606
2014-08-13,82.6500015258789,82.80000305175781,81.69999694824219,82.69999694824219,61.835426330566406,354886
2014-08-14,83.0,83.0,81.80000305175781,82.05000305175781,61.34943771362305,294200
2014-08-15,82.5,82.6500015258789,81.0999984741211,81.55000305175781,60.9755744934082,308096
2014-08-18,81.5,81.5,80.6500015258789,81.0,61.164344787597656,258900
2014-08-19,81.44999694824219,82.0,80.55000305175781,81.30000305175781,61.39087677001953,489129
2014-08-20,81.3499984741211,82.5,80.5999984741211,82.4000015258789,62.221500396728516,1021629
2014-08-21,82.75,82.75,81.5,81.6500015258789,61.6551628112793,324600
2014-08-22,81.6500015258789,82.05000305175781,81.5999984741211,81.8499984741211,61.806190490722656,181403
2014-08-25,82.19999694824219,82.80000305175781,82.0,82.25,62.10823059082031,371000
2014-08-26,82.19999694824219,82.5999984741211,81.8499984741211,81.8499984741211,61.806190490722656,296076
2014-08-27,82.9000015258789,82.9000015258789,81.80000305175781,82.0,61.91946029663086,301100
2014-08-28,82.0,82.1500015258789,80.6500015258789,80.94999694824219,61.12657165527344,396189
2014-08-29,80.8499984741211,81.0999984741211,80.0999984741211,80.6500015258789,60.90005874633789,346100
2014-09-01,80.9000015258789,80.9000015258789,80.05000305175781,80.6500015258789,60.90005874633789,57124
2014-09-02,81.75,83.30000305175781,81.75,82.9000015258789,62.599063873291016,674300
2014-09-03,81.5,82.5,80.94999694824219,81.75,61.73067092895508,6310300
2014-09-04,82.0,82.5,81.25,82.4000015258789,62.221500396728516,336300
2014-09-05,82.5,83.0,80.9000015258789,81.0,61.164344787597656,686747
2014-09-08,81.69999694824219,82.44999694824219,81.6500015258789,81.94999694824219,61.88170623779297,448200
2014-09-10,81.94999694824219,82.94999694824219,81.5999984741211,81.69999694824219,61.69291687011719,337700
2014-09-11,81.5999984741211,82.5,81.5,82.0999984741211,61.99496841430664,537000
2014-09-12,81.80000305175781,81.94999694824219,81.30000305175781,81.75,61.73067092895508,303600
2014-09-15,81.25,81.3499984741211,80.80000305175781,80.9000015258789,61.088829040527344,619700
2014-09-16,80.6500015258789,81.0,80.0,80.30000305175781,60.635765075683594,447100
2014-09-17,80.9000015258789,80.9000015258789,76.25,76.6500015258789,57.87959671020508,991010
2014-09-18,76.94999694824219,78.19999694824219,76.94999694824219,78.0,58.89899444580078,484100
2014-09-19,79.30000305175781,79.30000305175781,78.25,79.1500015258789,59.76737594604492,421021
2014-09-22,79.1500015258789,79.1500015258789,77.19999694824219,77.69999694824219,58.672447204589844,565084
2014-09-23,76.0,77.94999694824219,76.0,76.5999984741211,57.841827392578125,301823
2014-09-24,76.5999984741211,78.25,76.5999984741211,78.1500015258789,59.01225662231445,200300
2014-09-25,78.3499984741211,78.80000305175781,77.5,78.05000305175781,58.93674850463867,459250
2014-09-26,77.0,78.5,77.0,78.25,59.087764739990234,505158
2014-09-29,78.4000015258789,78.4000015258789,76.44999694824219,76.8499984741211,58.03062057495117,166050
2014-09-30,76.0999984741211,77.3499984741211,75.80000305175781,76.8499984741211,58.03062057495117,548460
2014-10-03,76.8499984741211,76.94999694824219,75.1500015258789,76.44999694824219,57.72856140136719,1168849
2014-10-06,75.9000015258789,77.25,75.9000015258789,77.0,58.143882751464844,2161564
2014-10-07,77.30000305175781,78.19999694824219,77.30000305175781,77.94999694824219,58.861244201660156,402636
2014-10-08,76.94999694824219,77.80000305175781,76.44999694824219,76.69999694824219,57.91733932495117,384700
2014-10-09,77.0,77.05000305175781,75.0,75.44999694824219,56.973445892333984,279800
2014-10-10,76.0,76.0,74.5999984741211,74.8499984741211,56.5203742980957,442100
2014-10-13,74.80000305175781,74.80000305175781,73.05000305175781,73.0999984741211,55.19892501831055,1562969
2014-10-14,72.5999984741211,72.5999984741211,70.30000305175781,71.0999984741211,53.6887092590332,758177
2014-10-15,70.19999694824219,73.30000305175781,70.19999694824219,73.1500015258789,55.23668670654297,936300
2014-10-16,73.5,73.5,71.8499984741211,72.0999984741211,54.44380569458008,529200
2014-10-17,73.80000305175781,73.80000305175781,72.44999694824219,72.69999694824219,54.89688491821289,327992
2014-10-20,74.4000015258789,74.4000015258789,71.94999694824219,72.4000015258789,54.67034149169922,421805
2014-10-21,72.9000015258789,74.4000015258789,72.9000015258789,74.19999694824219,56.02954864501953,277785
2014-10-22,74.4000015258789,76.0,73.4000015258789,75.5,57.01121139526367,405927
2014-10-23,75.44999694824219,75.6500015258789,74.05000305175781,75.0999984741211,56.70914077758789,189260
2014-10-24,75.19999694824219,75.75,74.19999694824219,75.25,56.82242965698242,129109
2014-10-27,75.9000015258789,75.9000015258789,72.0999984741211,72.25,54.55707931518555,212302
2014-10-28,72.80000305175781,74.0,72.3499984741211,74.0,55.8785400390625,256068
2014-10-29,75.0999984741211,76.0999984741211,74.0999984741211,75.9000015258789,57.3132438659668,384700
2014-10-30,78.80000305175781,82.55000305175781,77.80000305175781,82.44999694824219,62.259254455566406,1783853
2014-10-31,85.0,86.80000305175781,84.30000305175781,85.30000305175781,64.41133117675781,1403791
2014-11-03,85.5999984741211,85.5999984741211,82.80000305175781,83.0,62.67457580566406,480460
2014-11-04,83.0,84.0,82.5,83.19999694824219,62.82559585571289,455018
2014-11-05,83.0,83.6500015258789,80.80000305175781,81.0999984741211,61.23985290527344,533300
2014-11-06,80.6500015258789,81.6500015258789,80.1500015258789,80.25,60.59801483154297,435875
2014-11-07,80.44999694824219,80.80000305175781,79.6500015258789,80.19999694824219,60.560245513916016,288289
2014-11-10,80.0,81.80000305175781,80.0,80.5,60.78678512573242,186334
2014-11-11,80.0,80.75,79.3499984741211,79.69999694824219,60.18269348144531,421358
2014-11-12,79.69999694824219,79.69999694824219,79.0999984741211,79.19999694824219,59.80512619018555,246575
2014-11-13,79.0,80.8499984741211,78.3499984741211,78.44999694824219,59.2387809753418,532137
2014-11-14,78.0,79.44999694824219,78.0,79.0999984741211,59.729610443115234,288479
2014-11-17,80.05000305175781,80.44999694824219,79.1500015258789,80.3499984741211,60.67352294921875,253279
2014-11-18,80.9000015258789,80.94999694824219,78.69999694824219,78.9000015258789,59.57859420776367,173318
2014-11-19,79.19999694824219,81.1500015258789,78.80000305175781,80.1500015258789,60.522491455078125,162812
2014-11-20,80.75,80.75,79.0,80.1500015258789,60.522491455078125,156389
2014-11-21,80.6500015258789,81.0,79.0999984741211,80.55000305175781,60.82453918457031,282072
2014-11-24,81.44999694824219,81.44999694824219,78.44999694824219,78.55000305175781,59.314300537109375,2685262
2014-11-25,78.0,78.4000015258789,75.19999694824219,77.19999694824219,58.29490280151367,1159592
2014-11-26,77.19999694824219,77.94999694824219,77.05000305175781,77.69999694824219,58.672447204589844,1814948
2014-11-27,78.1500015258789,78.9000015258789,77.3499984741211,78.5999984741211,59.3520622253418,344094
2014-11-28,78.69999694824219,79.44999694824219,78.3499984741211,78.94999694824219,59.61635208129883,417314
2014-12-01,78.30000305175781,78.94999694824219,76.5,77.05000305175781,58.18162536621094,561315
2014-12-02,77.4000015258789,77.4000015258789,75.6500015258789,75.80000305175781,57.23774337768555,324693
2014-12-03,76.0,76.25,75.19999694824219,75.80000305175781,57.23774337768555,327625
2014-12-04,76.19999694824219,77.5,75.80000305175781,77.0999984741211,58.21938705444336,792090
2014-12-05,76.0,77.3499984741211,76.0,76.05000305175781,57.42652893066406,265909
2014-12-08,76.5999984741211,77.5999984741211,74.80000305175781,74.8499984741211,56.5203742980957,487341
2014-12-09,74.19999694824219,74.75,71.25,72.44999694824219,54.708099365234375,742600
2014-12-10,74.0,74.55000305175781,72.94999694824219,73.5999984741211,55.57647705078125,835399
2014-12-11,74.30000305175781,75.5999984741211,73.25,74.55000305175781,56.29385757446289,579249
2014-12-12,75.5999984741211,75.9000015258789,74.5999984741211,75.6500015258789,57.12446975708008,346269
2014-12-15,75.6500015258789,75.6500015258789,73.75,74.80000305175781,56.48262023925781,207100
2014-12-16,73.8499984741211,75.5,72.5,72.5999984741211,54.82137680053711,616049
2014-12-17,72.4000015258789,74.05000305175781,71.0999984741211,71.1500015258789,53.72644805908203,513500
2014-12-18,72.3499984741211,72.3499984741211,71.55000305175781,71.94999694824219,54.33053970336914,391402
2014-12-19,71.0999984741211,73.4000015258789,71.0999984741211,71.8499984741211,54.25502395629883,1719578
2014-12-22,72.0,72.8499984741211,71.6500015258789,72.44999694824219,54.708099365234375,680254
2014-12-23,72.19999694824219,74.1500015258789,72.19999694824219,73.5999984741211,55.57647705078125,1606115
2014-12-24,73.55000305175781,73.75,72.8499984741211,73.5,55.50098419189453,81409
2014-12-29,73.4000015258789,73.44999694824219,72.3499984741211,72.4000015258789,54.67034149169922,178560
2014-12-30,73.0,74.25,72.3499984741211,72.5,54.7458610534668,257776
2014-12-31,72.8499984741211,74.0999984741211,72.8499984741211,74.0,55.8785400390625,84522
2015-01-02,74.0,74.0,71.44999694824219,73.0,55.12342071533203,130252
2015-01-05,72.5999984741211,73.8499984741211,71.05000305175781,71.3499984741211,53.877471923828125,981335
2015-01-06,71.0,72.30000305175781,70.19999694824219,72.0999984741211,54.44380569458008,357580
2015-01-07,73.0,73.0,70.5,70.94999694824219,53.57542419433594,602991
2015-01-08,71.4000015258789,71.80000305175781,69.44999694824219,70.0,52.858070373535156,767176
2015-01-09,70.0999984741211,72.19999694824219,70.0999984741211,71.4000015258789,53.91523742675781,225003
2015-01-12,70.69999694824219,71.8499984741211,70.0999984741211,71.44999694824219,53.95299530029297,442790
2015-01-13,71.5,72.44999694824219,71.4000015258789,72.25,54.55707931518555,632087
2015-01-14,71.9000015258789,73.0,71.9000015258789,72.44999694824219,54.708099365234375,283628
2015-01-15,72.44999694824219,72.44999694824219,71.1500015258789,71.3499984741211,53.877471923828125,320438
2015-01-16,71.5,71.5,70.69999694824219,70.8499984741211,53.49992370605469,377227
2015-01-19,70.69999694824219,71.94999694824219,70.5,71.8499984741211,54.25502395629883,562860
2015-01-20,70.9000015258789,72.25,70.80000305175781,71.4000015258789,53.91523742675781,330855
2015-01-21,71.8499984741211,72.94999694824219,71.5,72.80000305175781,54.97239303588867,1886133
2015-01-22,73.0,73.30000305175781,70.9000015258789,71.0,53.613189697265625,1185132
2015-01-23,71.5999984741211,72.5999984741211,71.5,72.4000015258789,54.67034149169922,250816
2015-01-26,72.25,72.25,71.1500015258789,71.94999694824219,54.33053970336914,632692
2015-01-27,72.0,72.4000015258789,71.19999694824219,72.0,54.368289947509766,315209
2015-01-28,71.6500015258789,72.5,71.5,71.6500015258789,54.10401153564453,554082
2015-01-29,71.0,71.4000015258789,70.55000305175781,71.0,53.613189697265625,267055
2015-01-30,71.1500015258789,71.1500015258789,70.0,70.3499984741211,53.12236785888672,1001051
2015-02-02,70.1500015258789,70.75,70.1500015258789,70.6500015258789,53.348899841308594,369593
2015-02-03,71.44999694824219,74.5,71.30000305175781,72.30000305175781,54.594844818115234,715129
2015-02-04,74.30000305175781,77.69999694824219,73.44999694824219,74.94999694824219,56.59588623046875,782831
2015-02-05,75.0,75.0,71.5,72.44999694824219,54.708099365234375,603576
2015-02-06,72.8499984741211,74.30000305175781,72.6500015258789,74.1500015258789,55.99180603027344,418519
2015-02-09,74.1500015258789,74.9000015258789,73.6500015258789,74.0,55.8785400390625,479611
2015-02-10,73.80000305175781,75.55000305175781,73.55000305175781,75.19999694824219,56.78466796875,1090473
2015-02-11,74.80000305175781,75.80000305175781,74.75,75.69999694824219,57.1622314453125,279527
2015-02-12,75.5,75.80000305175781,74.8499984741211,75.30000305175781,56.86018753051758,472134
2015-02-13,75.5,76.5,74.80000305175781,75.55000305175781,57.0489616394043,315175
2015-02-16,75.5999984741211,75.80000305175781,74.6500015258789,75.3499984741211,56.89794158935547,436485
2015-02-17,75.0,76.44999694824219,75.0,76.3499984741211,57.653053283691406,233938
2015-02-18,75.5,76.44999694824219,75.5,76.25,57.57754135131836,127252
2015-02-23,76.9000015258789,77.69999694824219,76.0999984741211,77.1500015258789,58.257137298583984,879829
2015-02-24,77.1500015258789,79.5999984741211,76.55000305175781,79.5999984741211,60.10718536376953,498886
2015-02-25,80.19999694824219,80.19999694824219,78.75,79.5,60.03165817260742,786359
2015-02-26,79.1500015258789,79.8499984741211,77.75,77.80000305175781,58.747982025146484,362684
2015-02-27,78.9000015258789,79.30000305175781,77.9000015258789,78.69999694824219,59.42756652832031,527775
2015-03-02,79.9000015258789,79.9000015258789,77.9000015258789,78.25,59.087764739990234,451407
2015-03-03,78.3499984741211,79.80000305175781,78.19999694824219,78.3499984741211,59.16328048706055,442432
2015-03-04,78.69999694824219,84.69999694824219,78.5,83.4000015258789,62.97661590576172,1772606
2015-03-05,83.0,83.0,78.4000015258789,79.0,59.65409469604492,1254143
2015-03-06,79.6500015258789,81.69999694824219,79.1500015258789,81.5,61.541900634765625,881450
2015-03-09,80.5999984741211,80.75,78.0999984741211,79.5999984741211,60.10718536376953,731598
2015-03-10,78.6500015258789,79.6500015258789,78.0,78.30000305175781,59.125518798828125,1286375
2015-03-11,78.5,78.5,76.8499984741211,77.6500015258789,58.63471603393555,861359
2015-03-12,77.80000305175781,78.0,76.94999694824219,77.69999694824219,58.672447204589844,301663
