Date,Open,High,Low,Close,Adj Close,Volume
2015-04-15,14.380000114440918,14.65999984741211,13.979999542236328,14.079999923706055,10.455005645751953,12326960
2015-04-16,14.300000190734863,14.65999984741211,14.100000381469727,14.579999923706055,10.826277732849121,7935116
2015-04-17,14.579999923706055,14.680000305175781,14.239999771118164,14.260000228881836,10.588663101196289,5005069
2015-04-20,14.260000228881836,14.600000381469727,13.920000076293945,13.960000038146973,10.365901947021484,8489726
2015-04-21,14.260000228881836,14.380000114440918,14.0,14.199999809265137,10.544110298156738,8708407
2015-04-22,14.199999809265137,15.119999885559082,14.100000381469727,14.979999542236328,11.123294830322266,14489355
2015-04-23,15.020000457763672,15.460000038146973,14.819999694824219,14.84000015258789,11.019338607788086,12028949
2015-04-24,14.84000015258789,15.180000305175781,14.520000457763672,14.880000114440918,11.049039840698242,8620740
2015-04-27,14.880000114440918,15.359999656677246,14.800000190734863,15.34000015258789,11.390609741210938,12103503
2015-04-28,15.0600004196167,15.260000228881836,14.859999656677246,15.079999923706055,11.197547912597656,11179985
2015-04-29,15.0,15.0,14.619999885559082,14.760000228881836,10.959936141967773,7860488
2015-04-30,14.699999809265137,14.819999694824219,14.579999923706055,14.619999885559082,10.855978965759277,4471269
2015-05-04,14.520000457763672,15.0,14.520000457763672,14.859999656677246,11.034189224243164,6666924
2015-05-05,14.84000015258789,14.859999656677246,14.300000190734863,14.5,10.766873359680176,4896533
2015-05-06,14.460000038146973,14.5,13.859999656677246,13.899999618530273,10.321348190307617,5797897
2015-05-07,13.800000190734863,13.800000190734863,13.140000343322754,13.399999618530273,9.950077056884766,13886175
2015-05-08,13.579999923706055,14.0600004196167,13.4399995803833,14.020000457763672,10.410454750061035,6516331
2015-05-11,14.279999732971191,14.319999694824219,13.9399995803833,14.260000228881836,10.588663101196289,4193424
2015-05-12,14.34000015258789,14.539999961853027,14.319999694824219,14.359999656677246,10.66291618347168,5267361
2015-05-13,13.9399995803833,13.9399995803833,13.520000457763672,13.65999984741211,10.14313793182373,10615719
2015-05-14,13.680000305175781,13.880000114440918,13.619999885559082,13.699999809265137,10.17283821105957,3852063
2015-05-15,13.779999732971191,13.859999656677246,13.5600004196167,13.739999771118164,10.20254135131836,6357632
2015-05-18,13.880000114440918,13.979999542236328,13.800000190734863,13.9399995803833,10.35105037689209,3616256
2015-05-19,13.539999961853027,13.680000305175781,13.34000015258789,13.65999984741211,10.284794807434082,5581381
2015-05-20,13.699999809265137,13.699999809265137,13.479999542236328,13.579999923706055,10.22455883026123,4516089
2015-05-21,13.680000305175781,13.680000305175781,13.380000114440918,13.380000114440918,10.07397747039795,2836812
2015-05-22,13.479999542236328,13.800000190734863,13.319999694824219,13.739999771118164,10.345026016235352,7052312
2015-05-26,14.100000381469727,14.279999732971191,13.899999618530273,14.119999885559082,10.631133079528809,8772983
2015-05-27,14.180000305175781,14.180000305175781,13.960000038146973,14.15999984741211,10.661250114440918,2883861
2015-05-28,14.300000190734863,14.399999618530273,13.720000267028809,13.84000015258789,10.420318603515625,6111535
2015-05-29,13.880000114440918,14.039999961853027,13.699999809265137,13.819999694824219,10.405259132385254,3104367
2015-06-01,13.819999694824219,14.119999885559082,13.819999694824219,14.0,10.54078483581543,5999356
2015-06-02,14.0600004196167,14.0600004196167,13.539999961853027,13.539999961853027,10.194443702697754,6453521
2015-06-03,13.699999809265137,13.84000015258789,13.279999732971191,13.300000190734863,10.013744354248047,5901001
2015-06-04,13.5,13.779999732971191,13.279999732971191,13.5600004196167,10.209501266479492,5530822
2015-06-05,13.5600004196167,13.600000381469727,13.279999732971191,13.380000114440918,10.07397747039795,2784355
2015-06-08,13.420000076293945,13.420000076293945,13.140000343322754,13.220000267028809,9.953512191772461,4104014
2015-06-09,13.220000267028809,13.319999694824219,12.600000381469727,12.680000305175781,9.5469388961792,4860247
2015-06-10,12.800000190734863,13.100000381469727,12.640000343322754,12.779999732971191,9.62222957611084,5607797
2015-06-11,12.960000038146973,13.140000343322754,12.720000267028809,13.020000457763672,9.802928924560547,4621705
2015-06-12,13.0600004196167,13.5600004196167,13.0600004196167,13.539999961853027,10.194443702697754,4741975
2015-06-15,13.4399995803833,13.5,13.140000343322754,13.359999656677246,10.058920860290527,3830549
2015-06-16,13.359999656677246,13.420000076293945,13.180000305175781,13.300000190734863,10.013744354248047,4944874
2015-06-17,13.239999771118164,13.680000305175781,13.239999771118164,13.65999984741211,10.284794807434082,4084639
2015-06-18,13.739999771118164,14.140000343322754,13.65999984741211,14.079999923706055,10.601017951965332,10449624
2015-06-19,14.119999885559082,14.199999809265137,13.819999694824219,13.84000015258789,10.420318603515625,9742924
2015-06-22,14.0,14.100000381469727,13.800000190734863,14.0,10.54078483581543,2600383
2015-06-23,14.0,14.079999923706055,13.720000267028809,14.039999961853027,10.570899963378906,3948064
2015-06-24,14.119999885559082,14.539999961853027,13.960000038146973,14.5,10.917241096496582,8196647
2015-06-25,14.5,14.5,14.180000305175781,14.279999732971191,10.751599311828613,4568254
2015-06-26,14.180000305175781,14.279999732971191,13.84000015258789,14.039999961853027,10.570899963378906,4836674
2015-06-29,14.039999961853027,14.15999984741211,13.079999923706055,13.319999694824219,10.028802871704102,4601178
2015-06-30,13.359999656677246,13.760000228881836,13.020000457763672,13.539999961853027,10.194443702697754,5794499
2015-07-02,13.5,13.920000076293945,13.5,13.65999984741211,10.284794807434082,9829687
2015-07-03,13.699999809265137,13.880000114440918,13.15999984741211,13.279999732971191,9.998685836791992,9389691
2015-07-06,13.5,13.579999923706055,11.039999961853027,12.15999984741211,9.155424118041992,21342728
2015-07-07,12.0,12.260000228881836,11.140000343322754,11.239999771118164,8.462742805480957,14744967
2015-07-08,10.699999809265137,10.84000015258789,9.600000381469727,10.199999809265137,7.679715156555176,22120143
2015-07-09,10.199999809265137,11.880000114440918,9.960000038146973,11.859999656677246,8.929549217224121,15185566
2015-07-10,11.859999656677246,13.039999961853027,11.800000190734863,12.9399995803833,9.742695808410645,19314737
2015-07-13,12.899999618530273,13.319999694824219,12.5600004196167,13.199999809265137,9.938453674316406,10354721
2015-07-14,13.199999809265137,13.640000343322754,12.920000076293945,13.600000381469727,10.239619255065918,12273778
2015-07-15,13.600000381469727,13.84000015258789,13.119999885559082,13.279999732971191,9.998685836791992,13212285
2015-07-16,13.239999771118164,13.699999809265137,12.9399995803833,13.579999923706055,10.22455883026123,4515231
2015-07-17,13.380000114440918,13.739999771118164,13.359999656677246,13.699999809265137,10.314908981323242,3747592
2015-07-20,13.720000267028809,13.9399995803833,13.600000381469727,13.899999618530273,10.465492248535156,3885125
2015-07-21,13.800000190734863,13.960000038146973,13.5,13.800000190734863,10.3902006149292,4232104
2015-07-22,13.5,13.859999656677246,13.5,13.84000015258789,10.420318603515625,3384167
2015-07-23,13.920000076293945,13.9399995803833,13.720000267028809,13.760000228881836,10.360085487365723,2887800
2015-07-24,13.520000457763672,13.979999542236328,13.520000457763672,13.699999809265137,10.314908981323242,5114318
2015-07-27,13.380000114440918,13.699999809265137,12.819999694824219,13.020000457763672,9.802928924560547,6908918
2015-07-28,12.739999771118164,13.15999984741211,12.520000457763672,12.880000114440918,9.697521209716797,8143255
2015-07-29,13.15999984741211,13.319999694824219,13.039999961853027,13.319999694824219,10.028802871704102,3408388
2015-07-30,13.479999542236328,13.479999542236328,13.180000305175781,13.199999809265137,9.938453674316406,1617595
2015-07-31,13.100000381469727,13.260000228881836,12.819999694824219,12.859999656677246,9.682461738586426,2416710
2015-08-03,12.859999656677246,13.260000228881836,12.859999656677246,13.140000343322754,9.893278121948242,4043578
2015-08-04,13.119999885559082,13.180000305175781,12.84000015258789,12.880000114440918,9.697521209716797,2038716
2015-08-05,12.9399995803833,13.100000381469727,12.739999771118164,12.800000190734863,9.637288093566895,3605739
2015-08-06,12.739999771118164,12.960000038146973,12.640000343322754,12.65999984741211,9.531879425048828,2000572
2015-08-07,12.680000305175781,12.920000076293945,12.680000305175781,12.819999694824219,9.65234661102295,1770162
2015-08-10,12.979999542236328,13.420000076293945,12.800000190734863,13.34000015258789,10.04386043548584,3013644
2015-08-11,13.319999694824219,13.380000114440918,12.859999656677246,12.899999618530273,9.712578773498535,1519177
2015-08-12,12.680000305175781,12.920000076293945,12.34000015258789,12.359999656677246,9.30600643157959,4157551
2015-08-13,12.199999809265137,12.680000305175781,12.199999809265137,12.5600004196167,9.456589698791504,3779300
2015-08-14,12.65999984741211,12.720000267028809,12.5,12.619999885559082,9.501763343811035,1292057
2015-08-17,12.640000343322754,12.640000343322754,12.4399995803833,12.460000038146973,9.381296157836914,1473927
2015-08-18,12.5,12.680000305175781,12.140000343322754,12.300000190734863,9.260832786560059,2304364
2015-08-19,12.460000038146973,12.460000038146973,11.979999542236328,12.100000381469727,9.110249519348145,2757988
2015-08-20,12.020000457763672,12.15999984741211,11.739999771118164,11.859999656677246,8.929549217224121,2506013
2015-08-21,11.600000381469727,11.680000305175781,11.34000015258789,11.539999961853027,8.688618659973145,2661651
2015-08-24,10.920000076293945,11.0,10.079999923706055,10.15999984741211,7.649596691131592,7511054
2015-08-25,10.0,10.680000305175781,10.0,10.460000038146973,7.875470161437988,9490357
2015-08-26,10.600000381469727,10.600000381469727,10.0,10.220000267028809,7.694772243499756,5385046
2015-08-27,10.380000114440918,11.300000190734863,10.380000114440918,11.260000228881836,8.477801322937012,5079047
2015-08-28,11.5,11.600000381469727,11.119999885559082,11.300000190734863,8.507918357849121,3217011
2015-08-31,11.199999809265137,11.260000228881836,10.5,10.720000267028809,8.071229934692383,3959914
2015-09-01,10.600000381469727,10.720000267028809,10.220000267028809,10.239999771118164,7.709831714630127,4380285
2015-09-02,10.100000381469727,10.479999542236328,9.949999809265137,10.220000267028809,7.694772243499756,3989169
2015-09-04,10.15999984741211,10.4399995803833,9.850000381469727,9.960000038146973,7.499016761779785,5785244
2015-09-07,9.960000038146973,10.180000305175781,9.829999923706055,9.989999771118164,7.521601676940918,7276207
2015-09-08,10.079999923706055,10.84000015258789,9.949999809265137,10.760000228881836,8.101346015930176,6471000
2015-09-09,10.899999618530273,11.199999809265137,10.600000381469727,11.15999984741211,8.402510643005371,5402200
2015-09-10,10.819999694824219,11.100000381469727,10.640000343322754,10.9399995803833,8.236868858337402,3339750
2015-09-11,11.079999923706055,11.199999809265137,10.899999618530273,10.9399995803833,8.236868858337402,2796292
2015-09-14,11.0,11.180000305175781,10.84000015258789,10.979999542236328,8.266985893249512,2966997
2015-09-15,11.140000343322754,11.140000343322754,10.739999771118164,10.760000228881836,8.101346015930176,1593718
2015-09-16,10.899999618530273,11.199999809265137,10.800000190734863,10.880000114440918,8.191695213317871,2273237
2015-09-17,10.920000076293945,11.140000343322754,10.800000190734863,10.9399995803833,8.236868858337402,1243530
2015-09-18,10.859999656677246,11.0,10.779999732971191,10.819999694824219,8.146520614624023,2253300
2015-09-21,10.680000305175781,10.9399995803833,10.680000305175781,10.899999618530273,8.20675277709961,1793560
2015-09-22,10.9399995803833,11.0600004196167,10.880000114440918,10.9399995803833,8.236868858337402,1081700
2015-09-23,10.960000038146973,10.960000038146973,10.399999618530273,10.539999961853027,7.935703754425049,3305933
2015-09-24,10.619999885559082,10.720000267028809,10.4399995803833,10.65999984741211,8.026054382324219,1769000
2015-09-25,10.520000457763672,10.699999809265137,10.300000190734863,10.65999984741211,8.026054382324219,2472897
2015-09-29,10.4399995803833,10.520000457763672,10.140000343322754,10.479999542236328,7.890529155731201,2786161
2015-09-30,10.640000343322754,10.65999984741211,10.399999618530273,10.619999885559082,7.995938301086426,3615327
2015-10-02,10.819999694824219,11.119999885559082,10.5600004196167,11.0,8.282044410705566,2842606
2015-10-05,11.079999923706055,11.279999732971191,11.0,11.140000343322754,8.387451171875,2957964
2015-10-06,11.5,11.800000190734863,11.420000076293945,11.680000305175781,8.794026374816895,4474400
2015-10-07,11.600000381469727,11.979999542236328,11.5600004196167,11.960000038146973,9.004841804504395,5264002
2015-10-08,12.0,12.039999961853027,11.739999771118164,11.84000015258789,8.914491653442383,2921036
2015-10-09,11.960000038146973,12.0600004196167,11.800000190734863,11.859999656677246,8.929549217224121,4885580
2015-10-12,12.039999961853027,12.119999885559082,11.760000228881836,11.9399995803833,8.98978328704834,5471920
2015-10-13,11.9399995803833,12.199999809265137,11.859999656677246,12.079999923706055,9.09519100189209,5096013
2015-10-14,12.0600004196167,12.359999656677246,11.84000015258789,12.180000305175781,9.170482635498047,3781926
2015-10-15,12.319999694824219,12.359999656677246,12.0600004196167,12.300000190734863,9.260832786560059,3224312
2015-10-16,12.380000114440918,12.380000114440918,12.100000381469727,12.279999732971191,9.245774269104004,3131539
2015-10-19,12.319999694824219,12.34000015258789,12.119999885559082,12.180000305175781,9.170482635498047,5432614
2015-10-20,12.279999732971191,12.34000015258789,12.020000457763672,12.34000015258789,9.290947914123535,3176015
2015-10-22,12.300000190734863,12.420000076293945,12.15999984741211,12.420000076293945,9.351181030273438,2176360
2015-10-23,12.5,12.619999885559082,12.34000015258789,12.5600004196167,9.456589698791504,2053867
2015-10-26,12.65999984741211,12.65999984741211,12.260000228881836,12.4399995803833,9.366239547729492,1176629
2015-10-27,12.4399995803833,12.4399995803833,12.140000343322754,12.180000305175781,9.170482635498047,1560315
2015-10-28,12.399999618530273,12.399999618530273,12.0600004196167,12.100000381469727,9.110249519348145,900994
2015-10-29,12.180000305175781,12.199999809265137,11.899999618530273,11.9399995803833,8.98978328704834,2170265
2015-10-30,11.9399995803833,12.140000343322754,11.65999984741211,11.819999694824219,8.899433135986328,2522800
2015-11-02,11.819999694824219,11.920000076293945,11.579999923706055,11.680000305175781,8.794026374816895,1944681
2015-11-03,11.800000190734863,12.140000343322754,11.800000190734863,12.140000343322754,9.140365600585938,3022319
2015-11-04,12.220000267028809,12.779999732971191,12.0600004196167,12.680000305175781,9.5469388961792,7228921
2015-11-05,12.579999923706055,12.640000343322754,12.4399995803833,12.600000381469727,9.486705780029297,1648341
2015-11-06,12.380000114440918,12.720000267028809,12.380000114440918,12.520000457763672,9.426472663879395,1507074
2015-11-09,12.520000457763672,12.65999984741211,12.479999542236328,12.520000457763672,9.426472663879395,975065
2015-11-10,12.479999542236328,12.600000381469727,12.420000076293945,12.479999542236328,9.396356582641602,976317
2015-11-11,12.460000038146973,12.619999885559082,12.420000076293945,12.539999961853027,9.44153118133545,1890730
2015-11-12,12.4399995803833,12.65999984741211,12.4399995803833,12.619999885559082,9.501763343811035,3126100
2015-11-13,12.539999961853027,12.739999771118164,12.4399995803833,12.680000305175781,9.5469388961792,3509368
2015-11-16,12.300000190734863,12.680000305175781,12.279999732971191,12.65999984741211,9.531879425048828,3673080
2015-11-17,12.600000381469727,13.0600004196167,12.600000381469727,13.0,9.787871360778809,3567969
2015-11-18,13.0,13.020000457763672,12.640000343322754,12.699999809265137,9.561996459960938,2773815
2015-11-19,12.859999656677246,12.9399995803833,12.640000343322754,12.800000190734863,9.637288093566895,2135904
2015-11-20,13.0,13.0,12.739999771118164,12.880000114440918,9.697521209716797,2580002
2015-11-23,12.979999542236328,13.359999656677246,12.819999694824219,13.239999771118164,9.968570709228516,5041673
2015-11-24,13.239999771118164,13.279999732971191,13.020000457763672,13.180000305175781,9.923396110534668,2133281
2015-11-25,13.180000305175781,13.180000305175781,12.920000076293945,13.020000457763672,9.802928924560547,2160146
2015-11-26,13.100000381469727,13.15999984741211,12.819999694824219,12.9399995803833,9.742695808410645,1744118
2015-11-27,12.979999542236328,12.979999542236328,12.579999923706055,12.760000228881836,9.607171058654785,1605598
2015-11-30,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,9.607171058654785,0
2015-12-01,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,9.607171058654785,0
2015-12-02,12.760000228881836,12.760000228881836,12.760000228881836,12.760000228881836,9.607171058654785,0
2015-12-03,13.100000381469727,13.180000305175781,12.819999694824219,12.9399995803833,9.742695808410645,7343423
2015-12-04,12.739999771118164,13.279999732971191,12.739999771118164,13.239999771118164,9.968570709228516,5248968
2015-12-07,13.260000228881836,13.479999542236328,13.220000267028809,13.380000114440918,10.07397747039795,3398804
2015-12-08,13.4399995803833,13.4399995803833,13.180000305175781,13.279999732971191,9.998685836791992,2022355
2015-12-09,13.300000190734863,13.300000190734863,13.140000343322754,13.239999771118164,9.968570709228516,1957357
2015-12-10,13.199999809265137,13.319999694824219,13.100000381469727,13.199999809265137,9.938453674316406,1548028
2015-12-11,13.199999809265137,13.300000190734863,12.960000038146973,13.180000305175781,9.923396110534668,5088034
2015-12-14,12.899999618530273,13.260000228881836,12.739999771118164,13.220000267028809,9.953512191772461,4316000
2015-12-15,13.15999984741211,13.460000038146973,13.15999984741211,13.34000015258789,10.04386043548584,5599481
2015-12-16,13.4399995803833,13.5600004196167,13.260000228881836,13.399999618530273,10.089035987854004,6125821
2015-12-17,13.460000038146973,13.819999694824219,13.380000114440918,13.819999694824219,10.405259132385254,7694545
2015-12-18,13.65999984741211,13.84000015258789,13.619999885559082,13.760000228881836,10.360085487365723,2957010
2015-12-21,13.539999961853027,13.739999771118164,13.539999961853027,13.720000267028809,10.32996940612793,2070316
2015-12-22,13.819999694824219,13.84000015258789,13.5,13.800000190734863,10.3902006149292,3650607
2015-12-23,13.720000267028809,13.979999542236328,13.699999809265137,13.960000038146973,10.510668754577637,1959281
2015-12-24,14.0,14.100000381469727,13.859999656677246,13.960000038146973,10.510668754577637,1140724
2015-12-28,13.859999656677246,14.039999961853027,13.859999656677246,14.0,10.54078483581543,2429695
2015-12-29,14.079999923706055,14.239999771118164,13.9399995803833,14.199999809265137,10.691367149353027,2956986
2015-12-30,14.220000267028809,14.4399995803833,14.119999885559082,14.4399995803833,10.872066497802734,2835061
2015-12-31,14.34000015258789,14.380000114440918,14.239999771118164,14.34000015258789,10.796773910522461,1425905
2016-01-04,14.100000381469727,14.34000015258789,13.819999694824219,14.039999961853027,10.570899963378906,4114186
2016-01-05,13.880000114440918,14.100000381469727,13.720000267028809,13.9399995803833,10.495609283447266,4591660
2016-01-06,14.0,14.0,13.760000228881836,13.880000114440918,10.450434684753418,4269604
2016-01-07,13.760000228881836,13.800000190734863,13.220000267028809,13.300000190734863,10.013744354248047,10428325
2016-01-08,13.380000114440918,13.4399995803833,12.960000038146973,13.0,9.787871360778809,4029391
2016-01-11,12.84000015258789,12.899999618530273,12.100000381469727,12.15999984741211,9.155424118041992,7303093
2016-01-12,12.359999656677246,12.5600004196167,12.199999809265137,12.260000228881836,9.230714797973633,2229200
2016-01-13,12.5,12.640000343322754,12.300000190734863,12.34000015258789,9.290947914123535,1654523
2016-01-14,12.100000381469727,12.579999923706055,11.739999771118164,12.479999542236328,9.396356582641602,4133332
2016-01-15,12.460000038146973,12.520000457763672,12.260000228881836,12.399999618530273,9.336122512817383,3308094
2016-01-18,12.180000305175781,12.380000114440918,11.9399995803833,12.15999984741211,9.155424118041992,4293429
2016-01-19,12.640000343322754,12.880000114440918,12.220000267028809,12.84000015258789,9.667405128479004,4246517
2016-01-20,12.520000457763672,12.760000228881836,12.199999809265137,12.539999961853027,9.44153118133545,5832997
2016-01-21,12.5600004196167,12.739999771118164,12.260000228881836,12.319999694824219,9.275888442993164,5235142
2016-01-22,12.5,12.5,12.260000228881836,12.479999542236328,9.396356582641602,2945167
2016-01-25,12.539999961853027,12.619999885559082,12.359999656677246,12.579999923706055,9.471648216247559,3074532
2016-01-26,12.260000228881836,12.359999656677246,12.0600004196167,12.079999923706055,9.09519100189209,2082329
2016-01-27,12.380000114440918,12.380000114440918,11.859999656677246,12.140000343322754,9.140365600585938,1681301
2016-01-28,11.960000038146973,12.119999885559082,11.800000190734863,11.880000114440918,8.944608688354492,3455500
2016-01-29,11.960000038146973,12.180000305175781,11.800000190734863,12.100000381469727,9.110249519348145,2669431
2016-02-01,12.100000381469727,12.380000114440918,12.0600004196167,12.199999809265137,9.185540199279785,1875389
2016-02-02,12.15999984741211,12.279999732971191,12.140000343322754,12.239999771118164,9.215658187866211,1490220
2016-02-03,12.0600004196167,12.220000267028809,11.9399995803833,12.180000305175781,9.170482635498047,2692931
2016-02-04,12.34000015258789,12.34000015258789,12.100000381469727,12.300000190734863,9.260832786560059,1202000
2016-02-05,12.34000015258789,12.399999618530273,12.140000343322754,12.220000267028809,9.20059871673584,1361924
2016-02-11,11.979999542236328,12.079999923706055,11.199999809265137,11.880000114440918,8.944608688354492,1562664
2016-02-12,11.699999809265137,11.899999618530273,11.640000343322754,11.680000305175781,8.794026374816895,958365
2016-02-15,11.84000015258789,11.979999542236328,11.720000267028809,11.819999694824219,8.899433135986328,2393526
2016-02-16,11.779999732971191,12.15999984741211,11.760000228881836,12.140000343322754,9.140365600585938,2336830
2016-02-17,12.15999984741211,12.34000015258789,11.960000038146973,11.979999542236328,9.019899368286133,1228723
2016-02-18,12.34000015258789,12.34000015258789,12.119999885559082,12.239999771118164,9.215658187866211,1518000
2016-02-19,12.239999771118164,12.300000190734863,12.079999923706055,12.180000305175781,9.170482635498047,1781000
2016-02-22,12.300000190734863,12.319999694824219,12.199999809265137,12.279999732971191,9.245774269104004,1119261
2016-02-23,12.319999694824219,12.319999694824219,12.140000343322754,12.239999771118164,9.215658187866211,738159
2016-02-24,12.279999732971191,12.279999732971191,12.0,12.039999961853027,9.065074920654297,776829
2016-02-25,12.239999771118164,12.239999771118164,11.680000305175781,11.699999809265137,8.809083938598633,1869732
2016-02-26,11.979999542236328,11.979999542236328,11.84000015258789,11.920000076293945,8.974724769592285,1255540
2016-02-29,12.0,12.039999961853027,11.720000267028809,11.779999732971191,8.869316101074219,1132282
2016-03-01,11.899999618530273,12.0600004196167,11.819999694824219,11.899999618530273,8.959665298461914,1652500
2016-03-02,12.0600004196167,12.479999542236328,12.0,12.420000076293945,9.351181030273438,2735079
2016-03-03,12.520000457763672,12.600000381469727,12.300000190734863,12.4399995803833,9.366239547729492,1915069
2016-03-04,12.460000038146973,12.579999923706055,12.239999771118164,12.319999694824219,9.275888442993164,2887085
2016-03-07,12.479999542236328,12.579999923706055,12.15999984741211,12.5,9.41141414642334,3298763
2016-03-08,12.380000114440918,12.579999923706055,12.100000381469727,12.239999771118164,9.215658187866211,2730861
2016-03-09,12.34000015258789,12.34000015258789,12.119999885559082,12.199999809265137,9.185540199279785,1969481
2016-03-10,12.300000190734863,12.300000190734863,11.979999542236328,12.0,9.034957885742188,1865955
2016-03-11,12.079999923706055,12.140000343322754,11.9399995803833,12.140000343322754,9.140365600585938,1846145
2016-03-14,12.239999771118164,12.579999923706055,12.199999809265137,12.5600004196167,9.456589698791504,3937212
2016-03-15,12.5600004196167,12.680000305175781,12.420000076293945,12.479999542236328,9.396356582641602,1854082
2016-03-16,12.319999694824219,12.460000038146973,12.300000190734863,12.380000114440918,9.321063995361328,1597585
2016-03-17,12.479999542236328,12.760000228881836,12.479999542236328,12.760000228881836,9.607171058654785,2632223
2016-03-18,12.699999809265137,12.920000076293945,12.699999809265137,12.84000015258789,9.667405128479004,3418597
2016-03-21,12.960000038146973,13.119999885559082,12.899999618530273,13.020000457763672,9.802928924560547,3059798
2016-03-22,13.039999961853027,13.039999961853027,12.359999656677246,12.380000114440918,9.321063995361328,5192663
2016-03-23,12.399999618530273,12.579999923706055,12.319999694824219,12.380000114440918,9.321063995361328,3785776
2016-03-24,12.300000190734863,12.300000190734863,12.100000381469727,12.220000267028809,9.20059871673584,3310921
2016-03-29,12.180000305175781,12.420000076293945,12.180000305175781,12.34000015258789,9.290947914123535,3566000
2016-03-30,12.479999542236328,12.640000343322754,12.380000114440918,12.619999885559082,9.501763343811035,2622909
2016-03-31,12.600000381469727,12.680000305175781,12.5,12.579999923706055,9.471648216247559,2493500
2016-04-01,12.460000038146973,12.579999923706055,12.4399995803833,12.520000457763672,9.426472663879395,2634000
2016-04-05,12.5,12.84000015258789,12.399999618530273,12.760000228881836,9.607171058654785,2831871
2016-04-06,12.739999771118164,13.140000343322754,12.699999809265137,12.84000015258789,9.667405128479004,4271207
2016-04-07,12.899999618530273,12.899999618530273,12.579999923706055,12.699999809265137,9.561996459960938,2030734
2016-04-08,12.600000381469727,12.819999694824219,12.5,12.800000190734863,9.637288093566895,2451384
2016-04-11,12.800000190734863,12.819999694824219,12.5600004196167,12.640000343322754,9.516822814941406,2437839
2016-04-12,12.65999984741211,12.739999771118164,12.600000381469727,12.699999809265137,9.561996459960938,1623079
2016-04-13,12.699999809265137,12.819999694824219,12.699999809265137,12.800000190734863,9.637288093566895,3444250
2016-04-14,12.859999656677246,12.899999618530273,12.760000228881836,12.84000015258789,9.667405128479004,3715131
2016-04-15,12.84000015258789,12.859999656677246,12.720000267028809,12.760000228881836,9.607171058654785,2502493
2016-04-18,12.699999809265137,12.779999732971191,12.600000381469727,12.760000228881836,9.607171058654785,2559242
2016-04-19,12.800000190734863,13.039999961853027,12.680000305175781,13.0,9.787871360778809,3090260
2016-04-20,13.0,13.0,12.720000267028809,12.819999694824219,9.65234661102295,2753096
2016-04-21,12.880000114440918,12.979999542236328,12.739999771118164,12.899999618530273,9.712578773498535,1627654
2016-04-22,12.800000190734863,12.9399995803833,12.779999732971191,12.84000015258789,9.667405128479004,1580750
2016-04-25,12.84000015258789,12.960000038146973,12.5600004196167,12.65999984741211,9.531879425048828,3137000
2016-04-26,12.720000267028809,12.859999656677246,12.5,12.84000015258789,9.667405128479004,2106128
2016-04-27,12.880000114440918,12.880000114440918,12.640000343322754,12.65999984741211,9.531879425048828,1179913
2016-04-28,12.760000228881836,12.800000190734863,12.5600004196167,12.579999923706055,9.471648216247559,1874285
2016-04-29,12.520000457763672,12.760000228881836,12.5,12.699999809265137,9.561996459960938,1725823
2016-05-03,12.739999771118164,12.880000114440918,12.619999885559082,12.859999656677246,9.682461738586426,3082017
2016-05-04,12.84000015258789,12.880000114440918,12.65999984741211,12.859999656677246,9.682461738586426,2668231
2016-05-05,12.800000190734863,12.800000190734863,12.680000305175781,12.720000267028809,9.577055931091309,1720858
2016-05-06,12.65999984741211,12.699999809265137,12.399999618530273,12.539999961853027,9.44153118133545,2714750
2016-05-09,12.640000343322754,12.640000343322754,12.479999542236328,12.479999542236328,9.396356582641602,1468052
2016-05-10,12.420000076293945,12.579999923706055,12.420000076293945,12.5,9.41141414642334,1946500
2016-05-11,12.680000305175781,12.699999809265137,12.359999656677246,12.399999618530273,9.336122512817383,4107904
2016-05-12,12.399999618530273,12.640000343322754,12.399999618530273,12.5600004196167,9.456589698791504,1918994
2016-05-13,12.479999542236328,12.479999542236328,12.0,12.039999961853027,9.065074920654297,5050742
2016-05-16,12.0,12.140000343322754,12.0,12.079999923706055,9.09519100189209,3550000
2016-05-17,11.680000305175781,11.779999732971191,11.5,11.720000267028809,9.20514965057373,2084701
2016-05-18,11.5600004196167,11.720000267028809,11.300000190734863,11.579999923706055,9.09519100189209,2942611
2016-05-19,11.5,11.619999885559082,11.479999542236328,11.539999961853027,9.063773155212402,1324007
2016-05-20,11.5600004196167,11.5600004196167,11.460000038146973,11.460000038146973,9.00093936920166,1055500
2016-05-23,11.5,11.640000343322754,11.359999656677246,11.5,9.032357215881348,1838557
2016-05-24,11.520000457763672,11.520000457763672,11.399999618530273,11.479999542236328,9.016648292541504,1527004
2016-05-25,11.680000305175781,11.720000267028809,11.520000457763672,11.579999923706055,9.09519100189209,1329500
2016-05-26,11.600000381469727,11.619999885559082,11.460000038146973,11.579999923706055,9.09519100189209,1916343
2016-05-27,11.5600004196167,11.5600004196167,11.399999618530273,11.520000457763672,9.048065185546875,1947997
2016-05-30,11.600000381469727,11.680000305175781,11.539999961853027,11.65999984741211,9.158023834228516,1209756
2016-05-31,11.680000305175781,11.859999656677246,11.619999885559082,11.800000190734863,9.267982482910156,4091861
