Date,Open,High,Low,Close,Adj Close,Volume
2016-04-01,2.5,2.5,2.369999885559082,2.4000000953674316,1.482334852218628,3097000
2016-04-05,2.4000000953674316,2.5,2.380000114440918,2.490000009536743,1.5379223823547363,1999500
2016-04-06,2.440000057220459,2.4700000286102295,2.4200000762939453,2.450000047683716,1.5132168531417847,2366081
2016-04-07,2.450000047683716,2.490000009536743,2.430000066757202,2.440000057220459,1.5070406198501587,920000
2016-04-08,2.440000057220459,2.4600000381469727,2.4200000762939453,2.4600000381469727,1.5193934440612793,424000
2016-04-11,2.4600000381469727,2.559999942779541,2.4600000381469727,2.5199999809265137,1.556451439857483,1959400
2016-04-12,2.5399999618530273,2.549999952316284,2.509999990463257,2.5199999809265137,1.556451439857483,1175000
2016-04-13,2.569999933242798,2.619999885559082,2.549999952316284,2.5799999237060547,1.593509554862976,1764000
2016-04-14,2.5999999046325684,2.609999895095825,2.569999933242798,2.609999895095825,1.6120389699935913,1003000
2016-04-15,2.630000114440918,2.740000009536743,2.5999999046325684,2.7300000190734863,1.6861556768417358,4534000
2016-04-18,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.6500000953674316,1.6367446184158325,963000
2016-04-19,2.690000057220459,2.690000057220459,2.640000104904175,2.6700000762939453,1.6490973234176636,806023
2016-04-20,2.680000066757202,2.690000057220459,2.640000104904175,2.6600000858306885,1.6429210901260376,1530190
2016-04-21,2.700000047683716,2.700000047683716,2.559999942779541,2.640000104904175,1.6305683851242065,2684000
2016-04-22,2.619999885559082,2.6700000762939453,2.5999999046325684,2.619999885559082,1.618215560913086,2119000
2016-04-25,2.619999885559082,2.6500000953674316,2.5799999237060547,2.630000114440918,1.6243919134140015,2348364
2016-04-26,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5999999046325684,1.6058627367019653,2227882
2016-04-27,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.5199999809265137,1.556451439857483,4610800
2016-04-28,2.5399999618530273,2.5799999237060547,2.5,2.5299999713897705,1.5626280307769775,1132000
2016-04-29,2.509999990463257,2.5299999713897705,2.4000000953674316,2.430000066757202,1.5008642673492432,3771200
2016-05-03,2.5199999809265137,2.5199999809265137,2.4000000953674316,2.4100000858306885,1.4885112047195435,2145000
2016-05-04,2.5,2.5,2.3299999237060547,2.359999895095825,1.4576289653778076,2076000
2016-05-05,2.3399999141693115,2.380000114440918,2.3299999237060547,2.359999895095825,1.4576289653778076,958000
2016-05-06,2.3499999046325684,2.390000104904175,2.240000009536743,2.299999952316284,1.4205706119537354,2471756
2016-05-09,2.309999942779541,2.369999885559082,2.259999990463257,2.2799999713897705,1.4082181453704834,950000
2016-05-10,2.3299999237060547,2.3299999237060547,2.2699999809265137,2.299999952316284,1.4205706119537354,417000
2016-05-11,2.4000000953674316,2.4000000953674316,2.259999990463257,2.2899999618530273,1.414394497871399,526000
2016-05-12,2.3499999046325684,2.3499999046325684,2.200000047683716,2.2300000190734863,1.377336025238037,2294252
2016-05-13,2.2200000286102295,2.25,2.0999999046325684,2.180000066757202,1.3464542627334595,3021341
2016-05-16,2.130000114440918,2.2200000286102295,2.130000114440918,2.180000066757202,1.3545317649841309,2153998
2016-05-17,2.240000009536743,2.240000009536743,2.1500000953674316,2.2100000381469727,1.3731719255447388,1259682
2016-05-18,2.2300000190734863,2.2300000190734863,2.1600000858306885,2.1700000762939453,1.348318338394165,1366998
2016-05-19,2.200000047683716,2.2100000381469727,2.1500000953674316,2.1600000858306885,1.3421049118041992,1836860
2016-05-20,2.2300000190734863,2.2300000190734863,2.109999895095825,2.140000104904175,1.3296778202056885,2229000
2016-05-23,2.140000104904175,2.190000057220459,2.140000104904175,2.1600000858306885,1.3421049118041992,2656307
2016-05-24,2.200000047683716,2.2799999713897705,2.1700000762939453,2.2699999809265137,1.4104524850845337,4637432
2016-05-25,2.309999942779541,2.4000000953674316,2.299999952316284,2.309999942779541,1.4353063106536865,1455941
2016-05-26,2.309999942779541,2.309999942779541,2.2300000190734863,2.2300000190734863,1.38559889793396,2049000
2016-05-27,2.240000009536743,2.25,2.1700000762939453,2.200000047683716,1.3669586181640625,1700000
2016-05-30,2.200000047683716,2.2200000286102295,2.130000114440918,2.1500000953674316,1.3358913660049438,3506000
2016-05-31,2.180000066757202,2.2100000381469727,2.1500000953674316,2.200000047683716,1.3669586181640625,3168000
2016-06-01,2.200000047683716,2.25,2.180000066757202,2.200000047683716,1.3669586181640625,3134000
2016-06-02,2.2200000286102295,2.240000009536743,2.180000066757202,2.2200000286102295,1.3793855905532837,3595000
2016-06-03,2.2300000190734863,2.2699999809265137,2.2200000286102295,2.25,1.3980258703231812,1735000
2016-06-06,2.25,2.2699999809265137,2.2200000286102295,2.259999990463257,1.404239296913147,2651000
2016-06-07,2.2699999809265137,2.3399999141693115,2.2300000190734863,2.319999933242798,1.4415199756622314,2101000
2016-06-08,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.369999885559082,1.472586989402771,3295800
2016-06-10,2.3399999141693115,2.4000000953674316,2.2699999809265137,2.2799999713897705,1.4166661500930786,2367000
2016-06-13,2.2300000190734863,2.299999952316284,2.200000047683716,2.2100000381469727,1.3731719255447388,2381200
2016-06-14,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2100000381469727,1.3731719255447388,598000
2016-06-15,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.1500000953674316,1.3358913660049438,3306944
2016-06-16,2.1600000858306885,2.180000066757202,2.0999999046325684,2.1500000953674316,1.3358913660049438,3226148
2016-06-17,2.190000057220459,2.2300000190734863,2.1700000762939453,2.2200000286102295,1.3793855905532837,5438000
2016-06-20,2.240000009536743,2.240000009536743,2.190000057220459,2.240000009536743,1.3918122053146362,1311000
2016-06-21,2.25,2.25,2.200000047683716,2.2100000381469727,1.3731719255447388,1793000
2016-06-22,2.2300000190734863,2.240000009536743,2.2100000381469727,2.2200000286102295,1.3793855905532837,1923000
2016-06-23,2.2300000190734863,2.2300000190734863,2.200000047683716,2.200000047683716,1.3669586181640625,1486000
2016-06-24,2.2100000381469727,2.2200000286102295,2.109999895095825,2.1600000858306885,1.3421049118041992,4669600
2016-06-27,2.140000104904175,2.1500000953674316,2.0799999237060547,2.0899999141693115,1.2986104488372803,4584800
2016-06-28,2.0999999046325684,2.109999895095825,2.0299999713897705,2.0899999141693115,1.2986104488372803,2984030
2016-06-29,2.119999885559082,2.130000114440918,2.0999999046325684,2.119999885559082,1.3172509670257568,1778000
2016-06-30,2.1600000858306885,2.1600000858306885,2.130000114440918,2.140000104904175,1.3296778202056885,1676000
2016-07-04,2.1700000762939453,2.200000047683716,2.1600000858306885,2.180000066757202,1.3545317649841309,2061000
2016-07-05,2.180000066757202,2.2100000381469727,2.1500000953674316,2.190000057220459,1.3607451915740967,1936000
2016-07-06,2.1700000762939453,2.1700000762939453,2.0799999237060547,2.0899999141693115,1.2986104488372803,2363400
2016-07-07,2.119999885559082,2.140000104904175,2.0999999046325684,2.119999885559082,1.3172509670257568,1346419
2016-07-08,2.130000114440918,2.140000104904175,2.0999999046325684,2.109999895095825,1.311037302017212,2824000
2016-07-11,2.1500000953674316,2.1600000858306885,2.119999885559082,2.130000114440918,1.3234645128250122,2561200
2016-07-12,2.140000104904175,2.1600000858306885,2.0999999046325684,2.140000104904175,1.3296778202056885,2176252
2016-07-13,2.1500000953674316,2.1600000858306885,2.0999999046325684,2.119999885559082,1.3172509670257568,3433000
2016-07-14,2.140000104904175,2.1700000762939453,2.0999999046325684,2.1600000858306885,1.3421049118041992,1787801
2016-07-15,2.1500000953674316,2.2699999809265137,2.140000104904175,2.2300000190734863,1.38559889793396,5014466
2016-07-18,2.240000009536743,2.5999999046325684,2.240000009536743,2.559999942779541,1.5906428098678589,17942641
2016-07-19,2.5799999237060547,2.7200000286102295,2.490000009536743,2.5899999141693115,1.609283208847046,7245400
2016-07-20,2.609999895095825,2.6600000858306885,2.4600000381469727,2.5199999809265137,1.5657888650894165,3961000
2016-07-21,2.549999952316284,2.5899999141693115,2.450000047683716,2.559999942779541,1.5906428098678589,6241000
2016-07-22,2.559999942779541,2.559999942779541,2.4800000190734863,2.509999990463257,1.5595754384994507,1288000
2016-07-25,2.5199999809265137,2.5199999809265137,2.390000104904175,2.4100000858306885,1.4974409341812134,3570000
2016-07-26,2.430000066757202,2.5,2.4200000762939453,2.4800000190734863,1.5409350395202637,2563000
2016-07-27,2.509999990463257,2.8299999237060547,2.4700000286102295,2.809999942779541,1.7459784746170044,7899764
2016-07-28,2.819999933242798,2.9100000858306885,2.7799999713897705,2.8399999141693115,1.7646188735961914,5359682
2016-07-29,2.8399999141693115,2.8399999141693115,2.6500000953674316,2.680000066757202,1.6652042865753174,3262400
2016-08-01,2.7799999713897705,2.8499999046325684,2.680000066757202,2.8399999141693115,1.7646188735961914,2328046
2016-08-02,2.8399999141693115,2.8399999141693115,2.8399999141693115,2.8399999141693115,1.7646188735961914,0
2016-08-03,2.819999933242798,2.8499999046325684,2.7699999809265137,2.7799999713897705,1.7273383140563965,1905000
2016-08-04,2.7799999713897705,2.9600000381469727,2.7799999713897705,2.930000066757202,1.820540189743042,5907000
2016-08-05,2.930000066757202,2.930000066757202,2.8499999046325684,2.9000000953674316,1.801899790763855,1390000
2016-08-08,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.9100000858306885,1.8081132173538208,2355000
2016-08-09,2.9000000953674316,2.940000057220459,2.8499999046325684,2.9100000858306885,1.8081132173538208,1279000
2016-08-10,2.880000114440918,2.880000114440918,2.740000009536743,2.7899999618530273,1.7335517406463623,3094000
2016-08-11,2.7699999809265137,2.859999895095825,2.740000009536743,2.7899999618530273,1.7335517406463623,1434000
2016-08-12,2.75,2.8399999141693115,2.75,2.7899999618530273,1.7335517406463623,856000
2016-08-15,2.7899999618530273,2.8299999237060547,2.7300000190734863,2.809999942779541,1.7459784746170044,2760000
2016-08-16,2.809999942779541,3.0899999141693115,2.7799999713897705,3.049999952316284,1.895101547241211,14819728
2016-08-17,3.1500000953674316,3.2200000286102295,3.049999952316284,3.0799999237060547,1.9137417078018188,16114700
2016-08-18,3.130000114440918,3.3299999237060547,3.049999952316284,3.2899999618530273,2.0442240238189697,17674000
2016-08-19,3.3499999046325684,3.359999895095825,3.2300000190734863,3.3299999237060547,2.069078207015991,4724800
2016-08-22,3.390000104904175,3.430000066757202,3.2799999713897705,3.4100000858306885,2.118785858154297,5738000
2016-08-23,3.430000066757202,3.440000057220459,3.309999942779541,3.380000114440918,2.1001455783843994,2590385
2016-08-24,3.4000000953674316,3.5299999713897705,3.380000114440918,3.4800000190734863,2.1622800827026367,6692093
2016-08-25,3.5199999809265137,3.5199999809265137,3.259999990463257,3.3499999046325684,2.0815048217773438,3908000
2016-08-26,3.3499999046325684,3.4100000858306885,3.309999942779541,3.359999895095825,2.0877180099487305,5887000
2016-08-29,3.4100000858306885,3.4100000858306885,3.2899999618530273,3.319999933242798,2.062864303588867,2120000
2016-08-30,3.319999933242798,3.5,3.319999933242798,3.4200000762939453,2.124999523162842,6983000
2016-08-31,3.4600000381469727,3.4600000381469727,3.319999933242798,3.390000104904175,2.106358528137207,4071000
2016-09-01,3.440000057220459,3.490000009536743,3.390000104904175,3.450000047683716,2.143639326095581,5681800
2016-09-02,3.490000009536743,3.5,3.3499999046325684,3.490000009536743,2.1684930324554443,3263000
2016-09-05,3.5399999618530273,3.5899999141693115,3.4800000190734863,3.490000009536743,2.1684930324554443,4951800
2016-09-06,3.490000009536743,3.5799999237060547,3.4800000190734863,3.569999933242798,2.218200445175171,3116400
2016-09-07,3.630000114440918,3.6500000953674316,3.549999952316284,3.619999885559082,2.2492682933807373,4438081
2016-09-08,3.619999885559082,3.630000114440918,3.509999990463257,3.5399999618530273,2.2228944301605225,2504991
2016-09-09,3.5799999237060547,3.6500000953674316,3.5199999809265137,3.559999942779541,2.2354533672332764,3714324
2016-09-12,3.490000009536743,3.490000009536743,3.2200000286102295,3.299999952316284,2.0721898078918457,9997000
2016-09-13,3.380000114440918,3.440000057220459,3.319999933242798,3.4100000858306885,2.141263246536255,8180800
2016-09-14,3.3499999046325684,3.450000047683716,3.319999933242798,3.450000047683716,2.1663806438446045,3745352
2016-09-15,3.4700000286102295,3.6700000762939453,3.450000047683716,3.640000104904175,2.285688638687134,5384000
2016-09-19,3.6700000762939453,3.869999885559082,3.619999885559082,3.8399999141693115,2.4112753868103027,6337200
2016-09-20,3.859999895095825,3.859999895095825,3.7200000286102295,3.8299999237060547,2.404996156692505,2780376
2016-09-21,3.869999885559082,3.869999885559082,3.740000009536743,3.7699999809265137,2.3673202991485596,2317000
2016-09-22,3.759999990463257,3.8499999046325684,3.690000057220459,3.75,2.3547613620758057,5109000
2016-09-23,3.799999952316284,3.819999933242798,3.7100000381469727,3.7699999809265137,2.3673202991485596,1139144
2016-09-26,3.7100000381469727,3.7300000190734863,3.5999999046325684,3.609999895095825,2.266850471496582,2067000
2016-09-27,3.700000047683716,3.700000047683716,3.559999942779541,3.5999999046325684,2.260570526123047,1922141
2016-09-28,3.619999885559082,3.619999885559082,3.490000009536743,3.5999999046325684,2.260570526123047,2331000
2016-09-29,3.690000057220459,3.7100000381469727,3.559999942779541,3.640000104904175,2.285688638687134,1709000
2016-09-30,3.5899999141693115,3.609999895095825,3.5,3.5899999141693115,2.254291534423828,1541050
2016-10-03,3.640000104904175,3.640000104904175,3.549999952316284,3.5999999046325684,2.260570526123047,374000
2016-10-04,3.559999942779541,3.7200000286102295,3.549999952316284,3.6500000953674316,2.2919676303863525,2200006
2016-10-05,3.5999999046325684,3.7300000190734863,3.5899999141693115,3.690000057220459,2.3170852661132812,1863000
2016-10-06,3.690000057220459,3.799999952316284,3.640000104904175,3.7200000286102295,2.335923194885254,2044003
2016-10-07,3.7300000190734863,3.880000114440918,3.680000066757202,3.8499999046325684,2.417555093765259,3317402
2016-10-11,3.880000114440918,3.880000114440918,3.7100000381469727,3.7300000190734863,2.3422024250030518,4366000
2016-10-12,3.6600000858306885,3.690000057220459,3.5899999141693115,3.630000114440918,2.2794089317321777,3705000
2016-10-13,3.5999999046325684,3.7200000286102295,3.5799999237060547,3.609999895095825,2.266850471496582,2054000
2016-10-14,3.5899999141693115,3.809999942779541,3.5899999141693115,3.75,2.3547613620758057,1831000
2016-10-17,3.7100000381469727,3.7100000381469727,3.5999999046325684,3.619999885559082,2.273129463195801,2127000
2016-10-18,3.609999895095825,3.799999952316284,3.5999999046325684,3.7200000286102295,2.335923194885254,5385000
2016-10-19,3.6700000762939453,3.759999990463257,3.6700000762939453,3.7100000381469727,2.329644203186035,943583
2016-10-20,3.690000057220459,3.7300000190734863,3.619999885559082,3.6500000953674316,2.2919676303863525,2939000
2016-10-21,3.6500000953674316,3.6500000953674316,3.6500000953674316,3.6500000953674316,2.2919676303863525,0
2016-10-24,3.680000066757202,3.7100000381469727,3.619999885559082,3.6700000762939453,2.3045265674591064,4639400
2016-10-25,3.7100000381469727,3.7100000381469727,3.640000104904175,3.6700000762939453,2.3045265674591064,2954000
2016-10-26,3.700000047683716,3.7300000190734863,3.619999885559082,3.680000066757202,2.3108057975769043,12068800
2016-10-27,3.640000104904175,3.7100000381469727,3.5799999237060547,3.630000114440918,2.2794089317321777,3396000
2016-10-28,3.5899999141693115,3.609999895095825,3.3399999141693115,3.4200000762939453,2.147542715072632,6051000
2016-10-31,3.4200000762939453,3.430000066757202,3.259999990463257,3.2799999713897705,2.05963134765625,5760900
2016-11-01,3.309999942779541,3.509999990463257,3.200000047683716,3.5,2.197777509689331,3298000
2016-11-02,3.440000057220459,3.5399999618530273,3.4000000953674316,3.450000047683716,2.1663806438446045,2461660
2016-11-03,3.4000000953674316,3.5,3.3499999046325684,3.5,2.197777509689331,1584000
2016-11-04,3.4700000286102295,3.4700000286102295,3.3299999237060547,3.430000066757202,2.1538219451904297,1144000
2016-11-07,3.4200000762939453,3.5,3.390000104904175,3.5,2.197777509689331,1221000
2016-11-08,3.509999990463257,3.5199999809265137,3.4700000286102295,3.5199999809265137,2.2103359699249268,1302000
2016-11-09,3.549999952316284,3.549999952316284,3.319999933242798,3.450000047683716,2.1663806438446045,2062000
2016-11-10,3.549999952316284,3.549999952316284,3.4600000381469727,3.5299999713897705,2.2166154384613037,2227000
2016-11-11,3.4800000190734863,3.6700000762939453,3.4700000286102295,3.6500000953674316,2.2919676303863525,5893000
2016-11-14,3.569999933242798,3.6700000762939453,3.549999952316284,3.619999885559082,2.273129463195801,2695000
2016-11-15,3.5899999141693115,3.5999999046325684,3.4600000381469727,3.490000009536743,2.191498041152954,3570000
2016-11-16,3.509999990463257,3.5799999237060547,3.450000047683716,3.4800000190734863,2.185218572616577,3572401
2016-11-17,3.4600000381469727,3.559999942779541,3.4600000381469727,3.559999942779541,2.2354533672332764,586548
2016-11-18,3.5899999141693115,3.5899999141693115,3.4800000190734863,3.5799999237060547,2.248012065887451,1380000
2016-11-21,3.569999933242798,3.609999895095825,3.5,3.549999952316284,2.2291741371154785,2578000
2016-11-22,3.549999952316284,3.740000009536743,3.549999952316284,3.640000104904175,2.285688638687134,5399003
2016-11-23,3.6700000762939453,3.700000047683716,3.5799999237060547,3.630000114440918,2.2794089317321777,2089991
2016-11-24,3.640000104904175,3.640000104904175,3.559999942779541,3.609999895095825,2.266850471496582,724000
2016-11-25,3.6500000953674316,3.6500000953674316,3.549999952316284,3.5999999046325684,2.260570526123047,336000
2016-11-28,3.5899999141693115,3.640000104904175,3.5399999618530273,3.5999999046325684,2.260570526123047,2686401
2016-11-29,3.5799999237060547,3.5799999237060547,3.5399999618530273,3.559999942779541,2.2354533672332764,2448000
2016-11-30,3.5999999046325684,3.5999999046325684,3.5,3.549999952316284,2.2291741371154785,2523000
2016-12-01,3.5399999618530273,3.5799999237060547,3.509999990463257,3.549999952316284,2.2291741371154785,989600
2016-12-02,3.5299999713897705,3.5799999237060547,3.440000057220459,3.559999942779541,2.2354533672332764,2203000
2016-12-05,3.5899999141693115,3.640000104904175,3.5,3.509999990463257,2.20405650138855,2110000
2016-12-06,3.5,3.5899999141693115,3.5,3.559999942779541,2.2354533672332764,2574000
2016-12-07,3.5999999046325684,3.690000057220459,3.549999952316284,3.6600000858306885,2.2982473373413086,4426000
2016-12-08,3.680000066757202,3.7799999713897705,3.630000114440918,3.740000009536743,2.3484818935394287,4656500
2016-12-09,3.740000009536743,3.7899999618530273,3.640000104904175,3.6600000858306885,2.2982473373413086,1990000
2016-12-12,3.690000057220459,3.690000057220459,3.5,3.559999942779541,2.2354533672332764,1779000
2016-12-13,3.559999942779541,3.5999999046325684,3.5,3.549999952316284,2.2291741371154785,1722000
2016-12-14,3.549999952316284,3.609999895095825,3.5199999809265137,3.5399999618530273,2.2228944301605225,1193000
2016-12-15,3.5199999809265137,3.619999885559082,3.4200000762939453,3.569999933242798,2.2417328357696533,2888396
2016-12-16,3.5199999809265137,3.5999999046325684,3.5199999809265137,3.5799999237060547,2.248012065887451,766972
2016-12-19,3.5199999809265137,3.5799999237060547,3.509999990463257,3.5199999809265137,2.2103359699249268,393400
2016-12-20,3.5199999809265137,3.559999942779541,3.490000009536743,3.5299999713897705,2.2166154384613037,916000
2016-12-21,3.5299999713897705,3.5899999141693115,3.5299999713897705,3.569999933242798,2.2417328357696533,795000
2016-12-22,3.569999933242798,3.6600000858306885,3.569999933242798,3.609999895095825,2.266850471496582,669000
2016-12-23,3.569999933242798,3.6600000858306885,3.559999942779541,3.6600000858306885,2.2982473373413086,924900
2016-12-28,3.630000114440918,3.8399999141693115,3.609999895095825,3.799999952316284,2.3861582279205322,2954600
2016-12-29,3.8399999141693115,3.869999885559082,3.759999990463257,3.8499999046325684,2.417555093765259,1245571
2016-12-30,3.8499999046325684,3.9000000953674316,3.759999990463257,3.809999942779541,2.392437219619751,1857209
2017-01-03,3.8299999237060547,3.9100000858306885,3.799999952316284,3.819999933242798,2.398716688156128,1598000
2017-01-04,3.799999952316284,3.859999895095825,3.7699999809265137,3.8499999046325684,2.417555093765259,1257400
2017-01-05,3.809999942779541,3.9600000381469727,3.809999942779541,3.940000057220459,2.4740688800811768,4290100
2017-01-06,3.940000057220459,3.940000057220459,3.8499999046325684,3.9000000953674316,2.448951482772827,1242812
2017-01-09,3.9000000953674316,3.9000000953674316,3.7899999618530273,3.8399999141693115,2.4112753868103027,2063000
2017-01-10,3.859999895095825,4.119999885559082,3.859999895095825,4.110000133514404,2.5808184146881104,4631901
2017-01-11,4.150000095367432,4.199999809265137,3.9800000190734863,4.090000152587891,2.5682599544525146,4613407
2017-01-12,4.090000152587891,4.190000057220459,4.090000152587891,4.159999847412109,2.612215042114258,1841000
2017-01-13,4.190000057220459,4.199999809265137,4.119999885559082,4.150000095367432,2.60593581199646,2089057
2017-01-16,4.170000076293945,4.25,4.079999923706055,4.239999771118164,2.662450075149536,2745000
2017-01-17,4.289999961853027,4.409999847412109,4.199999809265137,4.360000133514404,2.737802743911743,3467226
2017-01-18,4.420000076293945,4.539999961853027,4.369999885559082,4.460000038146973,2.800596237182617,7630001
2017-01-19,4.409999847412109,4.519999980926514,4.239999771118164,4.329999923706055,2.718964099884033,8997000
2017-01-20,4.329999923706055,4.389999866485596,4.300000190734863,4.309999942779541,2.7064058780670166,3711412
2017-01-23,4.349999904632568,4.46999979019165,4.28000020980835,4.449999809265137,2.794316530227661,4591391
2017-01-24,4.46999979019165,4.53000020980835,4.409999847412109,4.5,2.825713872909546,2596403
2017-01-25,4.5,4.519999980926514,4.429999828338623,4.489999771118164,2.8194339275360107,959000
2017-01-26,4.53000020980835,4.630000114440918,4.460000038146973,4.610000133514404,2.8947865962982178,1936402
2017-01-27,4.619999885559082,4.619999885559082,4.449999809265137,4.489999771118164,2.8194339275360107,1049000
2017-02-01,4.53000020980835,4.659999847412109,4.480000019073486,4.630000114440918,2.9073452949523926,1561000
2017-02-02,4.619999885559082,4.760000228881836,4.610000133514404,4.710000038146973,2.957580089569092,2297600
2017-02-03,4.739999771118164,4.760000228881836,4.579999923706055,4.75,2.9826979637145996,2454500
2017-02-06,4.75,4.860000133514404,4.710000038146973,4.849999904632568,3.0454914569854736,3242200
2017-02-07,4.869999885559082,4.980000019073486,4.769999980926514,4.920000076293945,3.089447021484375,6171000
2017-02-08,4.949999809265137,5.079999923706055,4.940000057220459,5.03000020980835,3.158520221710205,5608819
2017-02-09,5.059999942779541,5.119999885559082,4.96999979019165,5.0,3.139681577682495,5562000
2017-02-10,5.050000190734863,5.050000190734863,4.710000038146973,4.739999771118164,2.9764182567596436,7585222
2017-02-13,4.739999771118164,4.78000020980835,4.639999866485596,4.670000076293945,2.9324634075164795,7880401
2017-02-14,4.71999979019165,4.929999828338623,4.679999828338623,4.889999866485596,3.070608377456665,10480322
2017-02-15,4.920000076293945,5.010000228881836,4.860000133514404,4.900000095367432,3.0768883228302,5316606
2017-02-16,4.900000095367432,4.929999828338623,4.840000152587891,4.840000152587891,3.039212226867676,2919522
2017-02-17,4.800000190734863,4.900000095367432,4.760000228881836,4.849999904632568,3.0454914569854736,4013000
2017-02-20,4.809999942779541,4.849999904632568,4.760000228881836,4.840000152587891,3.039212226867676,2769200
2017-02-21,4.800000190734863,4.829999923706055,4.760000228881836,4.809999942779541,3.0203731060028076,2540000
2017-02-22,4.829999923706055,4.940000057220459,4.800000190734863,4.900000095367432,3.0768883228302,2816683
2017-02-23,4.849999904632568,4.940000057220459,4.840000152587891,4.929999828338623,3.0957260131835938,3989000
2017-02-24,4.889999866485596,4.96999979019165,4.849999904632568,4.860000133514404,3.0517704486846924,3547678
2017-02-27,4.820000171661377,4.900000095367432,4.820000171661377,4.840000152587891,3.039212226867676,2231661
2017-02-28,4.809999942779541,4.909999847412109,4.809999942779541,4.900000095367432,3.0768883228302,2999211
2017-03-01,4.900000095367432,4.940000057220459,4.809999942779541,4.900000095367432,3.0768883228302,1211400
2017-03-02,4.900000095367432,4.920000076293945,4.840000152587891,4.869999885559082,3.0580506324768066,1205000
2017-03-03,4.889999866485596,5.03000020980835,4.820000171661377,4.900000095367432,3.0768883228302,4390893
2017-03-06,4.900000095367432,4.960000038146973,4.849999904632568,4.929999828338623,3.0957260131835938,6759000
2017-03-07,4.909999847412109,5.059999942779541,4.909999847412109,5.059999942779541,3.1773579120635986,5292000
2017-03-08,5.090000152587891,5.099999904632568,5.010000228881836,5.039999961853027,3.1647989749908447,4535603
2017-03-09,5.019999980926514,5.019999980926514,4.900000095367432,5.0,3.139681577682495,5893641
2017-03-10,4.989999771118164,5.03000020980835,4.909999847412109,5.019999980926514,3.15224027633667,6662000
2017-03-13,5.050000190734863,5.179999828338623,5.019999980926514,5.139999866485596,3.227592706680298,4997726
2017-03-14,5.170000076293945,5.21999979019165,5.03000020980835,5.039999961853027,3.1647989749908447,2987000
2017-03-15,5.059999942779541,5.079999923706055,5.03000020980835,5.070000171661377,3.1836371421813965,1552000
2017-03-16,5.050000190734863,5.300000190734863,5.050000190734863,5.300000190734863,3.328063488006592,9253522
2017-03-17,5.340000152587891,5.53000020980835,5.340000152587891,5.440000057220459,3.415973663330078,13413806
2017-03-20,5.409999847412109,5.619999885559082,5.409999847412109,5.570000171661377,3.497605562210083,7528096
2017-03-21,5.590000152587891,5.679999828338623,5.5,5.579999923706055,3.503884792327881,8668853
2017-03-22,5.590000152587891,5.710000038146973,5.449999809265137,5.699999809265137,3.579237222671509,12205612
2017-03-23,5.760000228881836,6.010000228881836,5.75,6.0,3.767618179321289,8074249
2017-03-24,6.0,6.139999866485596,5.869999885559082,6.03000020980835,3.7864558696746826,9240133
2017-03-27,6.090000152587891,6.090000152587891,5.809999942779541,5.909999847412109,3.711103916168213,10731000
2017-03-28,5.889999866485596,6.21999979019165,5.889999866485596,6.179999828338623,3.8806464672088623,12457401
2017-03-29,6.199999809265137,6.300000190734863,6.139999866485596,6.190000057220459,3.886925458908081,5695208
2017-03-30,6.190000057220459,6.329999923706055,6.070000171661377,6.309999942779541,3.9622793197631836,6743222
2017-03-31,6.329999923706055,6.349999904632568,6.190000057220459,6.260000228881836,3.930881977081299,5131760
2017-04-03,6.260000228881836,6.440000057220459,6.230000019073486,6.25,3.9246020317077637,2156097
2017-04-05,6.269999980926514,6.349999904632568,6.130000114440918,6.230000019073486,3.912043333053589,9892494
2017-04-06,6.179999828338623,6.289999961853027,6.03000020980835,6.099999904632568,3.8304123878479004,10871209
2017-04-07,6.050000190734863,6.25,5.980000019073486,6.21999979019165,3.905764102935791,7931600
2017-04-10,6.25,6.400000095367432,6.110000133514404,6.190000057220459,3.886925458908081,5473979
2017-04-11,6.210000038146973,6.300000190734863,6.070000171661377,6.150000095367432,3.8618087768554688,5334787
2017-04-12,6.260000228881836,6.260000228881836,6.079999923706055,6.150000095367432,3.8618087768554688,8309400
2017-04-13,6.150000095367432,6.25,6.090000152587891,6.21999979019165,3.905764102935791,5998002
2017-04-18,6.199999809265137,6.199999809265137,5.96999979019165,6.03000020980835,3.7864558696746826,5443700
2017-04-19,5.989999771118164,6.070000171661377,5.869999885559082,5.960000038146973,3.7425012588500977,6843003
2017-04-20,5.980000019073486,6.019999980926514,5.929999828338623,6.0,3.767618179321289,5604132
2017-04-21,5.550000190734863,5.610000133514404,5.230000019073486,5.260000228881836,3.302945852279663,176428615
2017-04-24,5.260000228881836,5.329999923706055,5.230000019073486,5.289999961853027,3.3217833042144775,8474969
2017-04-25,5.340000152587891,5.340000152587891,4.980000019073486,5.050000190734863,3.17107892036438,21281800
2017-04-26,5.010000228881836,5.130000114440918,5.010000228881836,5.099999904632568,3.2024753093719482,13555600
2017-04-27,5.139999866485596,5.28000020980835,5.090000152587891,5.260000228881836,3.302945852279663,20890900
2017-04-28,5.260000228881836,5.320000171661377,5.179999828338623,5.289999961853027,3.3217833042144775,17278387
