Date,Open,High,Low,Close,Adj Close,Volume
2009-09-15,3.8399999141693115,3.950000047683716,3.75,3.7799999713897705,1.89680016040802,20739500
2009-09-16,3.8499999046325684,3.9000000953674316,3.8299999237060547,3.8499999046325684,1.9319254159927368,19763361
2009-09-17,3.930000066757202,3.950000047683716,3.859999895095825,3.880000114440918,1.9469798803329468,15892634
2009-09-18,3.869999885559082,3.890000104904175,3.7799999713897705,3.8299999237060547,1.9218899011611938,23111364
2009-09-21,3.8499999046325684,3.859999895095825,3.799999952316284,3.8299999237060547,1.9218899011611938,11504210
2009-09-22,3.809999942779541,3.9000000953674316,3.809999942779541,3.8399999141693115,1.9269078969955444,4911835
2009-09-23,3.809999942779541,3.859999895095825,3.799999952316284,3.8399999141693115,1.9269078969955444,6949260
2009-09-24,3.859999895095825,3.869999885559082,3.799999952316284,3.859999895095825,1.9369438886642456,7935440
2009-09-25,3.799999952316284,3.8299999237060547,3.7799999713897705,3.7899999618530273,1.901817798614502,14360142
2009-09-28,3.7699999809265137,3.7799999713897705,3.6600000858306885,3.700000047683716,1.8566553592681885,8521131
2009-09-29,3.7699999809265137,3.8299999237060547,3.740000009536743,3.8299999237060547,1.9218899011611938,10335390
2009-09-30,3.7699999809265137,3.890000104904175,3.7200000286102295,3.819999933242798,1.916871190071106,12746291
2009-10-02,3.759999990463257,3.869999885559082,3.759999990463257,3.8499999046325684,1.9319254159927368,14913186
2009-10-05,3.7699999809265137,3.859999895095825,3.759999990463257,3.8499999046325684,1.9319254159927368,10841819
2009-10-06,3.8399999141693115,4.050000190734863,3.799999952316284,4.010000228881836,2.0122134685516357,19573117
2009-10-07,4.050000190734863,4.070000171661377,3.890000104904175,3.930000066757202,1.9720697402954102,19448744
2009-10-08,3.9100000858306885,3.9600000381469727,3.869999885559082,3.950000047683716,2.007648229598999,5859486
2009-10-09,3.9700000286102295,4.03000020980835,3.9200000762939453,3.990000009536743,2.0279786586761475,13663151
2009-10-12,4.159999847412109,4.159999847412109,4.0,4.03000020980835,2.048309326171875,6101330
2009-10-13,4.199999809265137,4.199999809265137,4.090000152587891,4.150000095367432,2.1093008518218994,23549702
2009-10-14,4.179999828338623,4.199999809265137,4.119999885559082,4.199999809265137,2.134714126586914,12349991
2009-10-15,4.269999980926514,4.269999980926514,4.059999942779541,4.119999885559082,2.094053030014038,10786036
2009-10-16,4.119999885559082,4.179999828338623,4.050000190734863,4.079999923706055,2.0737223625183105,7646120
2009-10-19,4.03000020980835,4.110000133514404,4.0,4.070000171661377,2.0686404705047607,7447205
2009-10-20,4.130000114440918,4.199999809265137,4.110000133514404,4.130000114440918,2.0991358757019043,11491264
2009-10-21,4.150000095367432,4.170000076293945,4.079999923706055,4.099999904632568,2.0838875770568848,8767924
2009-10-22,4.110000133514404,4.159999847412109,4.050000190734863,4.150000095367432,2.1093008518218994,6616183
2009-10-23,4.190000057220459,4.25,4.190000057220459,4.239999771118164,2.1550450325012207,10956125
2009-10-27,4.239999771118164,4.300000190734863,4.119999885559082,4.119999885559082,2.094053030014038,14652233
2009-10-28,4.119999885559082,4.150000095367432,4.070000171661377,4.079999923706055,2.0737223625183105,7637760
2009-10-29,4.110000133514404,4.110000133514404,4.050000190734863,4.059999942779541,2.0635576248168945,4116903
2009-10-30,4.099999904632568,4.199999809265137,4.099999904632568,4.099999904632568,2.0838875770568848,8188958
2009-11-02,4.079999923706055,4.159999847412109,4.050000190734863,4.079999923706055,2.0737223625183105,10714221
2009-11-03,4.099999904632568,4.230000019073486,4.099999904632568,4.179999828338623,2.124549388885498,11282365
2009-11-04,4.199999809265137,4.25,4.179999828338623,4.210000038146973,2.1397969722747803,2988886
2009-11-05,4.159999847412109,4.230000019073486,4.119999885559082,4.159999847412109,2.1143839359283447,5480213
2009-11-06,4.159999847412109,4.25,4.159999847412109,4.21999979019165,2.1448793411254883,8788660
2009-11-09,4.269999980926514,4.360000133514404,4.21999979019165,4.349999904632568,2.2109549045562744,11728605
2009-11-10,4.349999904632568,4.369999885559082,4.25,4.269999980926514,2.1702933311462402,6167569
2009-11-11,4.369999885559082,4.369999885559082,4.300000190734863,4.360000133514404,2.216036796569824,6588543
2009-11-12,4.369999885559082,4.46999979019165,4.360000133514404,4.46999979019165,2.2719459533691406,8920519
2009-11-13,4.5,4.510000228881836,4.320000171661377,4.389999866485596,2.2312848567962646,7883588
2009-11-16,4.389999866485596,4.449999809265137,4.329999923706055,4.340000152587891,2.205871343612671,5268292
2009-11-17,4.389999866485596,4.420000076293945,4.349999904632568,4.369999885559082,2.2211201190948486,3657091
2009-11-18,4.5,4.5,4.360000133514404,4.429999828338623,2.251615047454834,7061575
2009-11-19,4.449999809265137,4.489999771118164,4.369999885559082,4.389999866485596,2.2312848567962646,6465230
2009-11-20,4.519999980926514,4.519999980926514,4.300000190734863,4.309999942779541,2.1906235218048096,7855980
2009-11-23,4.300000190734863,4.349999904632568,4.289999961853027,4.300000190734863,2.1855409145355225,2656104
2009-11-24,4.340000152587891,4.369999885559082,4.300000190734863,4.309999942779541,2.1906235218048096,5421939
2009-11-25,4.349999904632568,4.389999866485596,4.329999923706055,4.369999885559082,2.2211201190948486,5926816
2009-11-26,4.429999828338623,4.440000057220459,4.329999923706055,4.380000114440918,2.2262027263641357,6333181
2009-11-27,4.360000133514404,4.360000133514404,4.210000038146973,4.239999771118164,2.1550450325012207,5158000
2009-11-30,4.300000190734863,4.329999923706055,4.289999961853027,4.309999942779541,2.1906235218048096,7855847
2009-12-01,4.380000114440918,4.449999809265137,4.28000020980835,4.440000057220459,2.2566986083984375,8480337
2009-12-02,4.449999809265137,4.5,4.449999809265137,4.449999809265137,2.2617805004119873,6277311
2009-12-03,4.440000057220459,4.5,4.329999923706055,4.449999809265137,2.2617805004119873,4076150
2009-12-04,4.360000133514404,4.429999828338623,4.320000171661377,4.360000133514404,2.216036796569824,11695463
2009-12-07,4.420000076293945,4.46999979019165,4.360000133514404,4.429999828338623,2.251615047454834,6182209
2009-12-08,4.349999904632568,4.409999847412109,4.340000152587891,4.360000133514404,2.216036796569824,6818970
2009-12-09,4.329999923706055,4.480000019073486,4.329999923706055,4.389999866485596,2.2312848567962646,8017824
2009-12-10,4.389999866485596,4.46999979019165,4.340000152587891,4.400000095367432,2.2363674640655518,9787292
2009-12-11,4.389999866485596,4.420000076293945,4.340000152587891,4.369999885559082,2.2211201190948486,6160651
2009-12-14,4.360000133514404,4.400000095367432,4.300000190734863,4.349999904632568,2.2109549045562744,6091337
2009-12-15,4.369999885559082,4.369999885559082,4.260000228881836,4.269999980926514,2.1702933311462402,5887031
2009-12-16,4.239999771118164,4.300000190734863,4.230000019073486,4.269999980926514,2.1702933311462402,7327402
2009-12-17,4.320000171661377,4.349999904632568,4.239999771118164,4.260000228881836,2.1652095317840576,7567639
2009-12-18,4.130000114440918,4.300000190734863,4.050000190734863,4.25,2.160127639770508,7482508
2009-12-21,4.349999904632568,4.349999904632568,4.199999809265137,4.289999961853027,2.1804580688476562,4309734
2009-12-22,4.400000095367432,4.400000095367432,4.329999923706055,4.380000114440918,2.2262027263641357,9063092
2009-12-23,4.360000133514404,4.409999847412109,4.340000152587891,4.400000095367432,2.2363674640655518,7174055
2009-12-24,4.440000057220459,4.440000057220459,4.349999904632568,4.380000114440918,2.2262027263641357,1328044
2009-12-28,4.380000114440918,4.440000057220459,4.349999904632568,4.369999885559082,2.2211201190948486,3598878
2009-12-29,4.429999828338623,4.429999828338623,4.389999866485596,4.420000076293945,2.246532440185547,3784346
2009-12-30,4.440000057220459,4.489999771118164,4.420000076293945,4.480000019073486,2.277028799057007,5728141
2009-12-31,4.550000190734863,4.489999771118164,4.539999961853027,4.550000190734863,2.312607526779175,3262910
2010-01-04,4.599999904632568,4.599999904632568,4.519999980926514,4.590000152587891,2.332937717437744,2528195
2010-01-05,4.559999942779541,4.590000152587891,4.510000228881836,4.519999980926514,2.2973597049713135,5203751
2010-01-06,4.5,4.570000171661377,4.5,4.53000020980835,2.3024420738220215,4985204
2010-01-07,4.559999942779541,4.570000171661377,4.480000019073486,4.53000020980835,2.3024420738220215,4650186
2010-01-08,4.559999942779541,4.559999942779541,4.480000019073486,4.539999961853027,2.307525157928467,1748136
2010-01-11,4.559999942779541,4.559999942779541,4.489999771118164,4.510000228881836,2.2922770977020264,2820581
2010-01-12,4.449999809265137,4.559999942779541,4.449999809265137,4.46999979019165,2.2719459533691406,5703846
2010-01-13,4.46999979019165,4.489999771118164,4.369999885559082,4.400000095367432,2.2363674640655518,8822143
2010-01-14,4.400000095367432,4.400000095367432,4.300000190734863,4.300000190734863,2.1855409145355225,4924558
2010-01-15,4.309999942779541,4.329999923706055,4.190000057220459,4.230000019073486,2.149962902069092,9629997
2010-01-18,4.260000228881836,4.260000228881836,4.150000095367432,4.159999847412109,2.1143839359283447,5415403
2010-01-19,4.199999809265137,4.059999942779541,4.170000076293945,4.199999809265137,2.134714126586914,9960000
2010-01-20,4.199999809265137,4.289999961853027,4.179999828338623,4.28000020980835,2.1753759384155273,5880792
2010-01-21,4.28000020980835,4.28000020980835,4.130000114440918,4.150000095367432,2.1093008518218994,3480188
2010-01-22,4.070000171661377,4.150000095367432,3.9800000190734863,4.079999923706055,2.0737223625183105,5228537
2010-01-25,3.9000000953674316,4.099999904632568,3.9000000953674316,4.039999961853027,2.053392171859741,4536025
2010-01-26,4.0,4.059999942779541,3.9600000381469727,3.990000009536743,2.0279786586761475,10638904
2010-01-27,3.9800000190734863,3.9800000190734863,3.859999895095825,3.9000000953674316,1.9822348356246948,10341174
2010-01-28,3.9600000381469727,3.990000009536743,3.9200000762939453,3.9200000762939453,1.9923999309539795,7964117
2010-01-29,4.019999980926514,4.019999980926514,3.9100000858306885,3.9800000190734863,2.0228962898254395,7308722
2010-02-01,4.070000171661377,4.539999961853027,4.0,4.260000228881836,2.1652095317840576,13307045
2010-02-02,4.260000228881836,4.5,4.199999809265137,4.28000020980835,2.1753759384155273,11497075
2010-02-03,4.349999904632568,4.449999809265137,4.289999961853027,4.329999923706055,2.200788974761963,6322686
2010-02-04,4.25,4.25,4.059999942779541,4.059999942779541,2.0635576248168945,9105956
2010-02-05,3.880000114440918,4.110000133514404,3.880000114440918,4.050000190734863,2.0584752559661865,10111660
2010-02-08,3.9100000858306885,4.0,3.8399999141693115,3.9000000953674316,1.9822348356246948,10157639
2010-02-09,3.8499999046325684,3.890000104904175,3.799999952316284,3.859999895095825,1.9619044065475464,11378000
2010-02-10,3.880000114440918,3.9200000762939453,3.8499999046325684,3.869999885559082,1.9669866561889648,9667065
2010-02-11,3.9200000762939453,3.9200000762939453,3.859999895095825,3.869999885559082,1.9669866561889648,10839898
2010-02-12,3.880000114440918,3.950000047683716,3.869999885559082,3.930000066757202,1.9974827766418457,6920749
2010-02-17,3.950000047683716,3.9800000190734863,3.930000066757202,3.940000057220459,2.0025651454925537,4931709
2010-02-18,3.930000066757202,3.9700000286102295,3.9000000953674316,3.930000066757202,1.9974827766418457,4796854
2010-02-19,3.930000066757202,3.930000066757202,3.869999885559082,3.9000000953674316,1.9822348356246948,5052386
2010-02-22,4.0,4.0,3.859999895095825,3.859999895095825,1.9619044065475464,4520639
2010-02-23,3.869999885559082,3.9600000381469727,3.869999885559082,3.930000066757202,1.9974827766418457,6326181
2010-02-24,3.950000047683716,3.9600000381469727,3.9000000953674316,3.930000066757202,1.9974827766418457,6813540
2010-02-25,3.940000057220459,3.9600000381469727,3.890000104904175,3.9000000953674316,1.9822348356246948,2742000
2010-02-26,3.9000000953674316,3.950000047683716,3.890000104904175,3.940000057220459,2.0025651454925537,6512964
2010-03-01,3.940000057220459,4.010000228881836,3.940000057220459,3.9800000190734863,2.0228962898254395,11756259
2010-03-02,3.9800000190734863,4.03000020980835,3.9700000286102295,4.010000228881836,2.038144111633301,8989001
2010-03-03,4.0,4.090000152587891,4.0,4.079999923706055,2.0737223625183105,15024453
2010-03-04,4.079999923706055,4.110000133514404,4.010000228881836,4.059999942779541,2.0635576248168945,13817824
2010-03-05,4.130000114440918,4.130000114440918,4.019999980926514,4.059999942779541,2.0635576248168945,2507842
2010-03-08,4.099999904632568,4.119999885559082,4.059999942779541,4.059999942779541,2.0635576248168945,4611521
2010-03-09,4.059999942779541,4.090000152587891,4.039999961853027,4.079999923706055,2.0737223625183105,1611180
2010-03-10,4.070000171661377,4.230000019073486,4.070000171661377,4.21999979019165,2.1448793411254883,7758309
2010-03-11,4.210000038146973,4.210000038146973,4.119999885559082,4.170000076293945,2.1194663047790527,5405005
2010-03-12,4.150000095367432,4.25,4.119999885559082,4.239999771118164,2.1550450325012207,8293401
2010-03-15,4.269999980926514,4.269999980926514,4.159999847412109,4.190000057220459,2.129631996154785,4604596
2010-03-16,4.179999828338623,4.230000019073486,4.159999847412109,4.170000076293945,2.1194663047790527,4442036
2010-03-17,4.199999809265137,4.199999809265137,4.119999885559082,4.119999885559082,2.094053030014038,5078258
2010-03-18,4.139999866485596,4.199999809265137,4.130000114440918,4.179999828338623,2.124549388885498,4911643
2010-03-19,4.159999847412109,4.190000057220459,4.070000171661377,4.119999885559082,2.094053030014038,7551276
2010-03-22,4.110000133514404,4.199999809265137,4.070000171661377,4.159999847412109,2.1143839359283447,6212273
2010-03-23,4.159999847412109,4.210000038146973,4.130000114440918,4.170000076293945,2.1194663047790527,6999296
2010-03-24,4.179999828338623,4.21999979019165,4.139999866485596,4.179999828338623,2.124549388885498,6054404
2010-03-25,4.170000076293945,4.190000057220459,4.119999885559082,4.170000076293945,2.1194663047790527,4729432
2010-03-26,4.190000057220459,4.199999809265137,4.139999866485596,4.170000076293945,2.1194663047790527,3522926
2010-03-29,4.159999847412109,4.320000171661377,4.159999847412109,4.25,2.160127639770508,11980547
2010-03-30,4.300000190734863,4.389999866485596,4.300000190734863,4.349999904632568,2.2109549045562744,8335828
2010-03-31,4.420000076293945,4.420000076293945,4.199999809265137,4.199999809265137,2.134714126586914,13372060
2010-04-01,4.269999980926514,4.440000057220459,4.21999979019165,4.420000076293945,2.246532440185547,8920939
2010-04-07,4.5,4.590000152587891,4.380000114440918,4.5,2.287193775177002,9331873
2010-04-08,4.420000076293945,4.420000076293945,4.269999980926514,4.289999961853027,2.1804580688476562,6354148
2010-04-09,4.28000020980835,4.340000152587891,4.269999980926514,4.309999942779541,2.1906235218048096,3695436
2010-04-12,4.329999923706055,4.389999866485596,4.159999847412109,4.199999809265137,2.134714126586914,6783366
2010-04-13,4.210000038146973,4.289999961853027,4.190000057220459,4.260000228881836,2.1652095317840576,4147736
2010-04-14,4.340000152587891,4.340000152587891,4.21999979019165,4.25,2.160127639770508,4080400
2010-04-15,4.25,4.28000020980835,4.139999866485596,4.159999847412109,2.1143839359283447,6300530
2010-04-16,4.159999847412109,4.159999847412109,4.090000152587891,4.139999866485596,2.1042182445526123,5408712
2010-04-19,4.070000171661377,4.110000133514404,4.059999942779541,4.079999923706055,2.0737223625183105,2074714
2010-04-20,4.070000171661377,4.230000019073486,4.070000171661377,4.179999828338623,2.124549388885498,6542084
2010-04-21,4.28000020980835,4.28000020980835,4.21999979019165,4.25,2.160127639770508,7166975
2010-04-22,4.25,4.25,4.159999847412109,4.170000076293945,2.1194663047790527,1753241
2010-04-23,4.170000076293945,4.260000228881836,4.170000076293945,4.239999771118164,2.1550450325012207,2107475
2010-04-26,4.25,4.25,4.349999904632568,4.349999904632568,2.2109549045562744,4985552
2010-04-27,4.320000171661377,4.340000152587891,4.130000114440918,4.170000076293945,2.1194663047790527,5595336
2010-04-28,4.150000095367432,4.179999828338623,4.119999885559082,4.119999885559082,2.094053030014038,6605603
2010-04-29,4.130000114440918,4.159999847412109,4.039999961853027,4.059999942779541,2.0635576248168945,3375566
2010-04-30,4.090000152587891,4.010000228881836,4.050000190734863,4.130000114440918,2.0991358757019043,7284666
2010-05-03,4.070000171661377,4.010000228881836,4.059999942779541,4.099999904632568,2.0838875770568848,4795532
2010-05-04,4.179999828338623,4.190000057220459,4.010000228881836,4.039999961853027,2.053392171859741,7388168
2010-05-05,3.990000009536743,4.03000020980835,3.940000057220459,3.9700000286102295,2.0178136825561523,5003752
2010-05-06,4.019999980926514,4.019999980926514,3.799999952316284,3.8299999237060547,1.9466561079025269,6437486
2010-05-07,3.7799999713897705,3.940000057220459,3.75,3.859999895095825,1.9619044065475464,5967138
2010-05-10,3.8499999046325684,3.930000066757202,3.8399999141693115,3.859999895095825,1.9619044065475464,10242559
2010-05-11,3.859999895095825,3.9200000762939453,3.8499999046325684,3.859999895095825,1.9619044065475464,3855048
2010-05-12,3.8499999046325684,3.8499999046325684,3.7699999809265137,3.7799999713897705,1.9212430715560913,4986506
2010-05-13,3.819999933242798,3.930000066757202,3.799999952316284,3.9200000762939453,1.9923999309539795,4386630
2010-05-14,3.8399999141693115,3.890000104904175,3.8299999237060547,3.8299999237060547,1.9466561079025269,2881803
2010-05-17,3.7799999713897705,3.799999952316284,3.7100000381469727,3.7300000190734863,1.8958297967910767,4896418
2010-05-18,3.7300000190734863,3.7799999713897705,3.700000047683716,3.7699999809265137,1.916160225868225,2679932
2010-05-19,3.760999917984009,3.7699999809265137,3.680000066757202,3.7100000381469727,1.885664939880371,4570020
2010-05-20,3.680000066757202,3.7100000381469727,3.559999942779541,3.5899999141693115,1.824673056602478,5871499
2010-05-24,3.6500000953674316,3.6600000858306885,3.490000009536743,3.609999895095825,1.8348380327224731,5125731
2010-05-25,3.559999942779541,3.5999999046325684,3.5,3.5,1.778928518295288,5108773
2010-05-26,3.509999990463257,3.680000066757202,3.509999990463257,3.6600000858306885,1.8602510690689087,13372457
2010-05-27,3.5399999618530273,3.7899999618530273,3.509999990463257,3.75,1.9377613067626953,7794990
2010-05-28,3.759999990463257,3.7699999809265137,3.6700000762939453,3.690000057220459,1.9067575931549072,11618236
2010-05-31,3.7100000381469727,3.799999952316284,3.680000066757202,3.799999952316284,1.963598370552063,3683731
2010-06-01,3.7300000190734863,3.7799999713897705,3.7100000381469727,3.7300000190734863,1.9274265766143799,4402000
2010-06-02,3.75,3.759999990463257,3.5999999046325684,3.5999999046325684,1.8602510690689087,6861524
2010-06-03,3.680000066757202,3.700000047683716,3.5899999141693115,3.6500000953674316,1.8860883712768555,12997341
2010-06-04,3.6500000953674316,3.6600000858306885,3.569999933242798,3.5899999141693115,1.8550838232040405,11483658
2010-06-07,3.509999990463257,3.5199999809265137,3.4600000381469727,3.4700000286102295,1.7930752038955688,10784784
2010-06-08,3.5,3.509999990463257,3.2899999618530273,3.3299999237060547,1.720732569694519,28702012
2010-06-09,3.2899999618530273,3.380000114440918,3.25,3.3499999046325684,1.7310668230056763,29733058
2010-06-10,3.3399999141693115,3.3499999046325684,3.2799999713897705,3.3299999237060547,1.720732569694519,8482456
2010-06-11,3.359999895095825,3.430000066757202,3.3299999237060547,3.430000066757202,1.7724063396453857,12132639
2010-06-14,3.4800000190734863,3.5199999809265137,3.3399999141693115,3.509999990463257,1.813745379447937,26757810
2010-06-15,3.5199999809265137,3.5299999713897705,3.4700000286102295,3.5,1.8085774183273315,7394364
2010-06-17,3.4700000286102295,3.569999933242798,3.4700000286102295,3.5199999809265137,1.818912148475647,13915866
2010-06-18,3.5399999618530273,3.640000104904175,3.5399999618530273,3.640000104904175,1.8809208869934082,15652507
2010-06-21,3.740000009536743,3.7899999618530273,3.700000047683716,3.759999990463257,1.9429293870925903,23661444
2010-06-22,3.740000009536743,3.7899999618530273,3.7200000286102295,3.740000009536743,1.9325944185256958,6492122
2010-06-23,3.75,3.8399999141693115,3.740000009536743,3.819999933242798,1.9739329814910889,10859000
2010-06-24,3.799999952316284,3.819999933242798,3.680000066757202,3.680000066757202,1.90159010887146,5887118
2010-06-25,3.700000047683716,3.7699999809265137,3.680000066757202,3.740000009536743,1.9325944185256958,5847021
2010-06-28,3.700000047683716,3.819999933242798,3.700000047683716,3.799999952316284,1.963598370552063,10024970
2010-06-29,3.809999942779541,3.809999942779541,3.690000057220459,3.75,1.9377613067626953,7694100
2010-06-30,3.700000047683716,3.7100000381469727,3.609999895095825,3.690000057220459,1.9067575931549072,8054019
2010-07-02,3.690000057220459,3.740000009536743,3.640000104904175,3.6500000953674316,1.8860883712768555,9691253
2010-07-05,3.6500000953674316,3.690000057220459,3.630000114440918,3.640000104904175,1.8809208869934082,1452414
2010-07-06,3.630000114440918,3.700000047683716,3.619999885559082,3.690000057220459,1.9067575931549072,1217800
2010-07-07,3.6500000953674316,3.690000057220459,3.6500000953674316,3.6700000762939453,1.8964225053787231,2035082
2010-07-08,3.680000066757202,3.7300000190734863,3.680000066757202,3.690000057220459,1.9067575931549072,1750911
2010-07-09,3.690000057220459,3.819999933242798,3.690000057220459,3.799999952316284,1.963598370552063,5479700
2010-07-12,3.7899999618530273,3.8399999141693115,3.7300000190734863,3.7799999713897705,1.9532639980316162,4120000
2010-07-13,3.75,3.7799999713897705,3.7200000286102295,3.740000009536743,1.9325944185256958,5914890
2010-07-14,3.740000009536743,3.740000009536743,3.6700000762939453,3.690000057220459,1.9067575931549072,5157166
2010-07-15,3.700000047683716,3.7300000190734863,3.6700000762939453,3.7100000381469727,1.9170925617218018,1979049
2010-07-16,3.7300000190734863,3.7300000190734863,3.630000114440918,3.6500000953674316,1.8860883712768555,1805818
2010-07-19,3.5799999237060547,3.6500000953674316,3.5799999237060547,3.640000104904175,1.8809208869934082,2233761
2010-07-20,3.640000104904175,3.7100000381469727,3.630000114440918,3.680000066757202,1.90159010887146,2859999
2010-07-21,3.7100000381469727,3.75,3.680000066757202,3.7200000286102295,1.9222594499588013,6027239
2010-07-22,3.7300000190734863,3.75,3.690000057220459,3.740000009536743,1.9325944185256958,3055050
2010-07-23,3.75,3.799999952316284,3.75,3.7799999713897705,1.9532639980316162,5601096
2010-07-26,3.799999952316284,3.819999933242798,3.7699999809265137,3.7899999618530273,1.9584314823150635,7347828
2010-07-27,3.799999952316284,3.8299999237060547,3.799999952316284,3.809999942779541,1.9687660932540894,2071055
2010-07-28,3.880000114440918,3.930000066757202,3.8299999237060547,3.9200000762939453,2.025606393814087,5860518
2010-07-29,3.9100000858306885,3.9100000858306885,3.8299999237060547,3.8399999141693115,1.984268069267273,2202963
2010-07-30,3.9000000953674316,3.9100000858306885,3.809999942779541,3.890000104904175,2.0101046562194824,5054343
2010-08-02,3.9100000858306885,3.950000047683716,3.890000104904175,3.940000057220459,2.0359416007995605,1634570
2010-08-03,3.9200000762939453,3.950000047683716,3.859999895095825,3.9000000953674316,2.0152719020843506,4059752
2010-08-04,3.880000114440918,3.9200000762939453,3.869999885559082,3.890000104904175,2.0101046562194824,2929817
2010-08-05,3.890000104904175,3.950000047683716,3.880000114440918,3.9100000858306885,2.020439386367798,2893876
2010-08-06,3.880000114440918,3.9700000286102295,3.880000114440918,3.9200000762939453,2.025606393814087,2870024
2010-08-09,3.9200000762939453,3.930000066757202,3.859999895095825,3.890000104904175,2.0101046562194824,2309592
2010-08-10,3.869999885559082,3.9000000953674316,3.7799999713897705,3.7799999713897705,1.9532639980316162,4581547
2010-08-11,3.759999990463257,3.8499999046325684,3.75,3.8299999237060547,1.9791009426116943,3560867
2010-08-12,3.75,3.7799999713897705,3.7100000381469727,3.7200000286102295,1.9222594499588013,4375595
2010-08-13,3.7200000286102295,3.740000009536743,3.680000066757202,3.700000047683716,1.9119244813919067,3225385
2010-08-16,3.7200000286102295,3.75,3.680000066757202,3.700000047683716,1.9119244813919067,3506261
2010-08-17,3.700000047683716,3.7899999618530273,3.690000057220459,3.759999990463257,1.9429293870925903,2385144
2010-08-18,3.799999952316284,3.8299999237060547,3.7200000286102295,3.8299999237060547,1.9791009426116943,5758449
2010-08-19,3.9000000953674316,3.9000000953674316,3.809999942779541,3.8299999237060547,1.9791009426116943,3508350
2010-08-20,3.9000000953674316,3.9000000953674316,3.7799999713897705,3.799999952316284,1.963598370552063,7878941
2010-08-23,3.7799999713897705,3.7899999618530273,3.690000057220459,3.690000057220459,1.9067575931549072,3622000
2010-08-24,3.7100000381469727,3.7200000286102295,3.549999952316284,3.700000047683716,1.9119244813919067,4175026
2010-08-25,3.6700000762939453,3.7200000286102295,3.6600000858306885,3.7100000381469727,1.9170925617218018,2752894
2010-08-26,3.7200000286102295,3.7300000190734863,3.6700000762939453,3.680000066757202,1.90159010887146,2800247
2010-08-27,3.700000047683716,3.75,3.680000066757202,3.7300000190734863,1.9274265766143799,3089051
2010-08-30,3.759999990463257,3.7699999809265137,3.6700000762939453,3.759999990463257,1.9429293870925903,3064510
2010-08-31,3.740000009536743,3.799999952316284,3.700000047683716,3.7899999618530273,1.9584314823150635,7692000
2010-09-01,3.799999952316284,3.9000000953674316,3.7899999618530273,3.890000104904175,2.0101046562194824,9391515
2010-09-02,3.930000066757202,3.9700000286102295,3.890000104904175,3.9600000381469727,2.046276330947876,11086840
2010-09-03,4.0,4.0,3.819999933242798,3.8399999141693115,1.984268069267273,8612973
2010-09-06,3.8499999046325684,3.940000057220459,3.8499999046325684,3.930000066757202,2.0307743549346924,3239514
2010-09-07,3.930000066757202,3.940000057220459,3.890000104904175,3.9200000762939453,2.025606393814087,1644000
2010-09-08,3.9100000858306885,3.9100000858306885,3.7799999713897705,3.799999952316284,1.963598370552063,8680263
2010-09-09,3.799999952316284,3.819999933242798,3.7699999809265137,3.799999952316284,1.963598370552063,10321454
2010-09-10,3.799999952316284,3.859999895095825,3.7799999713897705,3.8499999046325684,1.9894354343414307,11300092
2010-09-13,3.890000104904175,3.890000104904175,3.8499999046325684,3.869999885559082,1.9997700452804565,5539114
2010-09-14,3.8499999046325684,3.890000104904175,3.8299999237060547,3.890000104904175,2.0101046562194824,4964315
2010-09-15,3.880000114440918,3.9700000286102295,3.8499999046325684,3.930000066757202,2.0307743549346924,11730036
2010-09-16,3.9100000858306885,3.9200000762939453,3.809999942779541,3.819999933242798,1.9739329814910889,8791223
2010-09-17,3.8499999046325684,3.869999885559082,3.819999933242798,3.859999895095825,1.9946026802062988,4968715
2010-09-20,3.8499999046325684,3.9100000858306885,3.8499999046325684,3.9000000953674316,2.0152719020843506,5564237
2010-09-21,3.880000114440918,3.940000057220459,3.880000114440918,3.930000066757202,2.0307743549346924,4422480
2010-09-22,3.9000000953674316,4.059999942779541,3.9000000953674316,4.050000190734863,2.092782735824585,14209992
2010-09-24,4.039999961853027,4.099999904632568,4.019999980926514,4.059999942779541,2.0979502201080322,13725091
2010-09-27,4.139999866485596,4.150000095367432,4.090000152587891,4.150000095367432,2.144456148147583,9829288
2010-09-28,4.119999885559082,4.130000114440918,4.050000190734863,4.050000190734863,2.092782735824585,3151576
2010-09-29,4.099999904632568,4.110000133514404,4.079999923706055,4.099999904632568,2.118619441986084,5438163
2010-09-30,4.099999904632568,4.099999904632568,4.019999980926514,4.050000190734863,2.092782735824585,6298992
2010-10-04,4.159999847412109,4.159999847412109,4.079999923706055,4.099999904632568,2.118619441986084,6678397
2010-10-05,4.099999904632568,4.119999885559082,4.03000020980835,4.050000190734863,2.092782735824585,7772574
2010-10-06,4.090000152587891,4.199999809265137,4.079999923706055,4.190000057220459,2.165125846862793,15418917
2010-10-07,4.099999904632568,4.139999866485596,4.059999942779541,4.090000152587891,2.138976812362671,4033177
2010-10-08,4.090000152587891,4.090000152587891,4.050000190734863,4.079999923706055,2.13374662399292,5430590
2010-10-11,4.079999923706055,4.119999885559082,4.019999980926514,4.050000190734863,2.1180574893951416,5738339
2010-10-12,4.03000020980835,4.050000190734863,3.9700000286102295,3.9800000190734863,2.081449508666992,4542416
2010-10-13,4.019999980926514,4.019999980926514,3.9200000762939453,3.9800000190734863,2.081449508666992,9485090
2010-10-14,4.0,4.050000190734863,4.0,4.03000020980835,2.1075985431671143,5413572
