Date,Open,High,Low,Close,Adj Close,Volume
2014-08-01,2.990000009536743,3.0299999713897705,2.950000047683716,2.9700000286102295,1.8114869594573975,1607075
2014-08-04,3.009999990463257,3.0299999713897705,2.940000057220459,3.0,1.8297847509384155,4753800
2014-08-05,3.0199999809265137,3.0899999141693115,3.0,3.0299999713897705,1.848082423210144,2515000
2014-08-06,3.0299999713897705,3.0799999237060547,2.9800000190734863,3.0,1.8297847509384155,1117000
2014-08-07,3.0,3.0199999809265137,2.9600000381469727,2.9600000381469727,1.80538809299469,317057
2014-08-08,2.950000047683716,2.9800000190734863,2.940000057220459,2.940000057220459,1.7931889295578003,252000
2014-08-11,2.9800000190734863,3.0,2.940000057220459,2.950000047683716,1.7992885112762451,825400
2014-08-12,2.950000047683716,2.9700000286102295,2.9100000858306885,2.950000047683716,1.7992885112762451,598000
2014-08-13,2.9600000381469727,3.0199999809265137,2.950000047683716,3.0,1.8297847509384155,3017342
2014-08-14,3.0199999809265137,3.1500000953674316,3.0199999809265137,3.109999895095825,1.8968771696090698,5677207
2014-08-15,3.109999895095825,3.1600000858306885,3.0999999046325684,3.1600000858306885,1.9273732900619507,5261048
2014-08-18,3.180000066757202,3.25,3.119999885559082,3.200000047683716,1.9517701864242554,7536100
2014-08-19,3.180000066757202,3.259999990463257,3.140000104904175,3.200000047683716,1.9517701864242554,6228188
2014-08-20,3.25,3.25,3.140000104904175,3.190000057220459,1.9456709623336792,3139647
2014-08-21,3.190000057220459,3.180000066757202,3.0299999713897705,3.0799999237060547,1.878579020500183,4924401
2014-08-22,3.0999999046325684,3.180000066757202,3.0999999046325684,3.140000104904175,1.915174961090088,1517005
2014-08-25,3.1600000858306885,3.1500000953674316,3.059999942779541,3.130000114440918,1.909075379371643,2741000
2014-08-26,3.1500000953674316,3.1700000762939453,3.0399999618530273,3.049999952316284,1.860280990600586,5936000
2014-08-27,3.059999942779541,3.069999933242798,3.0199999809265137,3.059999942779541,1.866380214691162,5818000
2014-08-28,3.069999933242798,3.0899999141693115,2.9700000286102295,3.069999933242798,1.8724799156188965,4591201
2014-08-29,3.059999942779541,3.0799999237060547,3.0299999713897705,3.069999933242798,1.8724799156188965,447000
2014-09-01,3.0799999237060547,3.0799999237060547,2.9800000190734863,3.0399999618530273,1.8541820049285889,2882800
2014-09-02,3.059999942779541,3.140000104904175,3.0399999618530273,3.109999895095825,1.8968771696090698,2951880
2014-09-03,3.0999999046325684,3.2100000381469727,3.0799999237060547,3.200000047683716,1.9517701864242554,6418000
2014-09-04,3.25,3.2699999809265137,3.1600000858306885,3.2200000286102295,1.9639695882797241,4154000
2014-09-05,3.2200000286102295,3.2200000286102295,3.1700000762939453,3.200000047683716,1.9517701864242554,2447300
2014-09-08,3.200000047683716,3.2300000190734863,3.1700000762939453,3.2300000190734863,1.9700684547424316,983000
2014-09-10,3.190000057220459,3.259999990463257,3.190000057220459,3.25,1.982266902923584,1203219
2014-09-11,3.25,3.25,3.190000057220459,3.2300000190734863,1.9700684547424316,3432002
2014-09-12,3.200000047683716,3.2899999618530273,3.200000047683716,3.2799999713897705,2.019320249557495,3416401
2014-09-15,3.2899999618530273,3.3299999237060547,3.240000009536743,3.309999942779541,2.0377893447875977,1987638
2014-09-16,3.1500000953674316,3.5399999618530273,3.1500000953674316,3.5299999713897705,2.173231363296509,8400357
2014-09-17,3.5299999713897705,3.5999999046325684,3.4100000858306885,3.559999942779541,2.1917006969451904,6511007
2014-09-18,3.5299999713897705,3.630000114440918,3.5,3.619999885559082,2.228639841079712,7610048
2014-09-19,3.619999885559082,3.7200000286102295,3.559999942779541,3.5899999141693115,2.210170269012451,7559618
2014-09-22,3.559999942779541,3.6600000858306885,3.5299999713897705,3.569999933242798,2.19785737991333,2373401
2014-09-23,3.5799999237060547,3.7899999618530273,3.5199999809265137,3.700000047683716,2.277891159057617,5845777
2014-09-24,3.690000057220459,3.8499999046325684,3.619999885559082,3.7699999809265137,2.32098650932312,11796401
2014-09-25,3.7799999713897705,3.9600000381469727,3.7300000190734863,3.950000047683716,2.4318032264709473,6566808
2014-09-26,3.9200000762939453,3.940000057220459,3.7899999618530273,3.7899999618530273,2.333299398422241,1951823
2014-09-29,3.75,3.7799999713897705,3.559999942779541,3.700000047683716,2.277891159057617,2893004
2014-09-30,3.690000057220459,3.859999895095825,3.630000114440918,3.8399999141693115,2.364081859588623,5787435
2014-10-03,3.799999952316284,3.799999952316284,3.630000114440918,3.700000047683716,2.277891159057617,3091228
2014-10-06,3.7300000190734863,3.880000114440918,3.5999999046325684,3.809999942779541,2.345612049102783,5559500
2014-10-07,3.8299999237060547,3.8299999237060547,3.7699999809265137,3.809999942779541,2.345612049102783,796002
2014-10-08,3.859999895095825,3.859999895095825,3.700000047683716,3.809999942779541,2.345612049102783,2210204
2014-10-09,3.809999942779541,3.809999942779541,3.700000047683716,3.7300000190734863,2.296360731124878,849212
2014-10-10,3.7300000190734863,3.7899999618530273,3.6600000858306885,3.740000009536743,2.3025171756744385,2345629
2014-10-13,3.700000047683716,3.740000009536743,3.5999999046325684,3.680000066757202,2.265578508377075,1675201
2014-10-14,3.6500000953674316,3.759999990463257,3.640000104904175,3.700000047683716,2.277891159057617,1083000
2014-10-15,3.630000114440918,3.7100000381469727,3.5899999141693115,3.619999885559082,2.228639841079712,3100861
2014-10-16,3.630000114440918,3.7799999713897705,3.569999933242798,3.759999990463257,2.3148303031921387,3573403
2014-10-17,3.759999990463257,3.8299999237060547,3.740000009536743,3.7699999809265137,2.32098650932312,5980000
2014-10-20,3.799999952316284,3.799999952316284,3.619999885559082,3.630000114440918,2.2347962856292725,2631000
2014-10-21,3.619999885559082,3.75,3.619999885559082,3.7200000286102295,2.2902042865753174,4400018
2014-10-22,3.7799999713897705,3.7799999713897705,3.6600000858306885,3.75,2.308673858642578,2094413
2014-10-23,3.7200000286102295,3.740000009536743,3.640000104904175,3.690000057220459,2.271735191345215,2615201
2014-10-24,3.6500000953674316,3.680000066757202,3.619999885559082,3.6600000858306885,2.253265619277954,686000
2014-10-27,3.680000066757202,3.680000066757202,3.5799999237060547,3.5999999046325684,2.2163267135620117,2433000
2014-10-28,3.640000104904175,3.640000104904175,3.509999990463257,3.5399999618530273,2.1793880462646484,2370261
2014-10-29,3.5399999618530273,3.5999999046325684,3.5,3.559999942779541,2.1917006969451904,4263237
2014-10-30,3.5899999141693115,3.630000114440918,3.5199999809265137,3.5299999713897705,2.173231363296509,1292000
2014-10-31,3.5299999713897705,3.6500000953674316,3.450000047683716,3.640000104904175,2.240952253341675,4440000
2014-11-03,3.680000066757202,3.680000066757202,3.5299999713897705,3.5799999237060547,2.2040140628814697,1656000
2014-11-04,3.5799999237060547,3.630000114440918,3.5299999713897705,3.5799999237060547,2.2040140628814697,2949000
2014-11-05,3.549999952316284,3.559999942779541,3.380000114440918,3.440000057220459,2.117823839187622,4343174
2014-11-06,3.440000057220459,3.450000047683716,3.190000057220459,3.390000104904175,2.087041139602661,11060206
2014-11-07,3.4000000953674316,3.5399999618530273,3.3299999237060547,3.5199999809265137,2.16707444190979,4329000
2014-11-10,3.549999952316284,3.619999885559082,3.5,3.5899999141693115,2.210170269012451,3356000
2014-11-11,3.5199999809265137,3.700000047683716,3.5199999809265137,3.619999885559082,2.228639841079712,3997400
2014-11-12,3.619999885559082,3.680000066757202,3.549999952316284,3.630000114440918,2.2347962856292725,3005600
2014-11-13,3.6500000953674316,3.809999942779541,3.5999999046325684,3.690000057220459,2.271735191345215,1667000
2014-11-14,3.7100000381469727,3.7200000286102295,3.640000104904175,3.700000047683716,2.277891159057617,1766000
2014-11-17,3.740000009536743,3.8499999046325684,3.740000009536743,3.7799999713897705,2.3271429538726807,7591201
2014-11-18,3.8499999046325684,3.940000057220459,3.809999942779541,3.9200000762939453,2.4133336544036865,9479395
2014-11-19,3.9600000381469727,4.0,3.7899999618530273,3.9800000190734863,2.450272560119629,9117204
2014-11-20,4.010000228881836,4.21999979019165,4.010000228881836,4.210000038146973,2.5918710231781006,12924823
2014-11-21,4.179999828338623,4.349999904632568,4.150000095367432,4.340000152587891,2.6719045639038086,14846941
2014-11-24,4.300000190734863,4.340000152587891,4.159999847412109,4.239999771118164,2.6103403568267822,6376530
2014-11-25,4.289999961853027,4.300000190734863,4.199999809265137,4.269999980926514,2.628809928894043,8005200
2014-11-26,4.260000228881836,4.309999942779541,4.190000057220459,4.309999942779541,2.653435707092285,4458398
2014-11-27,4.309999942779541,4.320000171661377,4.179999828338623,4.28000020980835,2.6349661350250244,2645003
2014-11-28,4.300000190734863,4.300000190734863,4.099999904632568,4.110000133514404,2.530306816101074,3091203
2014-12-01,4.119999885559082,4.119999885559082,3.940000057220459,3.950000047683716,2.4318032264709473,6959400
2014-12-02,3.9800000190734863,4.03000020980835,3.7699999809265137,3.869999885559082,2.3825511932373047,11434860
2014-12-03,3.869999885559082,3.869999885559082,3.7699999809265137,3.819999933242798,2.351768970489502,4203000
2014-12-04,3.869999885559082,3.950000047683716,3.7899999618530273,3.819999933242798,2.351768970489502,13230000
2014-12-05,3.799999952316284,3.799999952316284,3.640000104904175,3.6700000762939453,2.2594218254089355,6688802
2014-12-08,3.7100000381469727,3.740000009536743,3.5399999618530273,3.5999999046325684,2.2163267135620117,6096000
2014-12-09,3.5999999046325684,3.75,3.4600000381469727,3.4800000190734863,2.1424496173858643,6879000
2014-12-10,3.7300000190734863,3.7300000190734863,3.4200000762939453,3.5199999809265137,2.16707444190979,7917650
2014-12-11,3.5299999713897705,3.6700000762939453,3.5,3.640000104904175,2.240952253341675,7779015
2014-12-12,3.680000066757202,3.7799999713897705,3.609999895095825,3.7200000286102295,2.2902042865753174,12188900
2014-12-15,3.680000066757202,3.7799999713897705,3.559999942779541,3.5799999237060547,2.2040140628814697,5884800
2014-12-16,3.5799999237060547,3.680000066757202,3.5199999809265137,3.5799999237060547,2.2040140628814697,2446000
2014-12-17,3.5899999141693115,3.5999999046325684,3.319999933242798,3.390000104904175,2.087041139602661,5950400
2014-12-18,3.4200000762939453,3.559999942779541,3.3299999237060547,3.380000114440918,2.0808846950531006,3292000
2014-12-19,3.380000114440918,3.4000000953674316,3.2100000381469727,3.369999885559082,2.074727773666382,5409000
2014-12-22,3.4000000953674316,3.4200000762939453,3.190000057220459,3.2699999809265137,2.0131633281707764,4405000
2014-12-23,3.2699999809265137,3.549999952316284,3.259999990463257,3.440000057220459,2.117823839187622,4840600
2014-12-24,3.4200000762939453,3.490000009536743,3.359999895095825,3.4000000953674316,2.09319806098938,953400
2014-12-29,3.4100000858306885,3.490000009536743,3.299999952316284,3.319999933242798,2.0439460277557373,6418300
2014-12-30,3.2799999713897705,3.3499999046325684,3.190000057220459,3.25,2.0008509159088135,5508145
2014-12-31,3.2799999713897705,3.4000000953674316,3.2799999713897705,3.3499999046325684,2.0624148845672607,2082000
2015-01-02,3.359999895095825,3.4600000381469727,3.2699999809265137,3.2899999618530273,2.0254762172698975,2946000
2015-01-05,3.259999990463257,3.4200000762939453,3.25,3.4000000953674316,2.09319806098938,6475200
2015-01-06,3.4200000762939453,3.4600000381469727,3.3499999046325684,3.4000000953674316,2.09319806098938,4455000
2015-01-07,3.4100000858306885,3.559999942779541,3.359999895095825,3.4600000381469727,2.130136251449585,7074600
2015-01-08,3.5999999046325684,3.75,3.559999942779541,3.740000009536743,2.3025171756744385,15432600
2015-01-09,3.8299999237060547,4.0,3.799999952316284,3.950000047683716,2.4318032264709473,17181000
2015-01-12,3.950000047683716,3.9800000190734863,3.75,3.890000104904175,2.394864320755005,4159000
2015-01-13,4.0,4.03000020980835,3.8499999046325684,3.9800000190734863,2.450272560119629,3787609
2015-01-14,4.019999980926514,4.019999980926514,3.7799999713897705,3.819999933242798,2.351768970489502,2906694
2015-01-15,3.859999895095825,3.9700000286102295,3.819999933242798,3.890000104904175,2.394864320755005,3248801
2015-01-16,3.930000066757202,3.930000066757202,3.8399999141693115,3.8399999141693115,2.364081859588623,2163000
2015-01-19,3.819999933242798,3.880000114440918,3.5799999237060547,3.5999999046325684,2.2163267135620117,3043600
2015-01-20,3.619999885559082,3.9000000953674316,3.619999885559082,3.8499999046325684,2.3702380657196045,4864800
2015-01-21,3.8399999141693115,3.9600000381469727,3.819999933242798,3.9000000953674316,2.4010210037231445,7903401
2015-01-22,3.9000000953674316,3.9000000953674316,3.859999895095825,3.890000104904175,2.394864320755005,2930805
2015-01-23,3.9000000953674316,3.9100000858306885,3.8399999141693115,3.880000114440918,2.3887078762054443,3879570
2015-01-26,3.880000114440918,3.950000047683716,3.880000114440918,3.880000114440918,2.3887078762054443,828000
2015-01-27,3.930000066757202,3.940000057220459,3.75,3.759999990463257,2.3148303031921387,2499200
2015-01-28,3.7200000286102295,3.880000114440918,3.7200000286102295,3.8299999237060547,2.3579251766204834,2100000
2015-01-29,3.799999952316284,3.9200000762939453,3.799999952316284,3.8499999046325684,2.3702380657196045,660600
2015-01-30,3.8399999141693115,3.950000047683716,3.740000009536743,3.9200000762939453,2.4133336544036865,2060000
2015-02-02,3.9100000858306885,3.950000047683716,3.819999933242798,3.890000104904175,2.394864320755005,2042000
2015-02-03,3.8499999046325684,4.159999847412109,3.8399999141693115,3.9700000286102295,2.4441161155700684,3212608
2015-02-04,3.9700000286102295,4.070000171661377,3.940000057220459,3.950000047683716,2.4318032264709473,1565910
2015-02-05,4.0,4.079999923706055,3.930000066757202,3.990000009536743,2.4564287662506104,2760401
2015-02-06,4.03000020980835,4.25,3.9600000381469727,4.130000114440918,2.5426199436187744,6220247
2015-02-09,4.099999904632568,4.21999979019165,3.9700000286102295,4.039999961853027,2.487210988998413,3482426
2015-02-10,3.9700000286102295,4.119999885559082,3.9700000286102295,4.099999904632568,2.5241501331329346,2148000
2015-02-11,4.050000190734863,4.139999866485596,4.050000190734863,4.119999885559082,2.5364627838134766,2675800
2015-02-12,4.119999885559082,4.199999809265137,4.110000133514404,4.170000076293945,2.5672452449798584,3024140
2015-02-13,4.099999904632568,4.230000019073486,4.099999904632568,4.190000057220459,2.5795583724975586,4380800
2015-02-16,4.190000057220459,4.190000057220459,4.059999942779541,4.090000152587891,2.517993927001953,1721189
2015-02-17,4.130000114440918,4.210000038146973,4.039999961853027,4.110000133514404,2.530306816101074,1226002
2015-02-18,4.099999904632568,4.150000095367432,4.059999942779541,4.070000171661377,2.505680799484253,341000
2015-02-23,4.070000171661377,4.119999885559082,4.050000190734863,4.059999942779541,2.4995243549346924,1366000
2015-02-24,4.050000190734863,4.059999942779541,4.03000020980835,4.03000020980835,2.4810550212860107,1230000
2015-02-25,4.03000020980835,4.03000020980835,3.9200000762939453,3.930000066757202,2.419490337371826,2959019
2015-02-26,3.9100000858306885,4.0,3.9000000953674316,3.940000057220459,2.4256465435028076,3083094
2015-02-27,3.9700000286102295,4.0,3.8499999046325684,3.890000104904175,2.394864320755005,1939400
2015-03-02,3.9200000762939453,4.0,3.859999895095825,3.9800000190734863,2.450272560119629,1948000
2015-03-03,3.990000009536743,4.260000228881836,3.950000047683716,4.150000095367432,2.5549323558807373,8058402
2015-03-04,4.170000076293945,4.420000076293945,4.170000076293945,4.320000171661377,2.659592628479004,11785457
2015-03-05,4.420000076293945,4.849999904632568,4.329999923706055,4.679999828338623,2.8812243938446045,18874343
2015-03-06,4.679999828338623,4.829999923706055,4.670000076293945,4.679999828338623,2.8812243938446045,11389021
2015-03-09,4.679999828338623,4.679999828338623,4.480000019073486,4.539999961853027,2.795034170150757,3723209
2015-03-10,4.559999942779541,4.760000228881836,4.519999980926514,4.690000057220459,2.8873817920684814,3276000
2015-03-11,4.630000114440918,4.690000057220459,4.510000228881836,4.599999904632568,2.831973075866699,4163200
2015-03-12,4.730000019073486,4.739999771118164,4.639999866485596,4.699999809265137,2.8935375213623047,4431407
2015-03-13,4.599999904632568,4.739999771118164,4.590000152587891,4.619999885559082,2.8442859649658203,5609200
2015-03-16,4.630000114440918,4.650000095367432,4.480000019073486,4.5,2.7704081535339355,2494400
2015-03-17,4.539999961853027,4.579999923706055,4.46999979019165,4.489999771118164,2.764251947402954,1092000
2015-03-18,4.539999961853027,4.559999942779541,4.420000076293945,4.440000057220459,2.7334704399108887,1664200
2015-03-19,4.489999771118164,4.489999771118164,4.210000038146973,4.309999942779541,2.653435707092285,4355000
2015-03-20,4.309999942779541,4.389999866485596,4.28000020980835,4.340000152587891,2.6719045639038086,3033000
2015-03-23,4.340000152587891,4.599999904632568,4.340000152587891,4.550000190734863,2.8011908531188965,2618003
2015-03-24,4.5,4.53000020980835,4.199999809265137,4.239999771118164,2.6103403568267822,8521516
2015-03-25,4.239999771118164,4.590000152587891,4.239999771118164,4.489999771118164,2.764251947402954,12998400
2015-03-26,4.510000228881836,4.670000076293945,4.380000114440918,4.650000095367432,2.862755537033081,9833594
2015-03-27,4.730000019073486,4.730000019073486,4.510000228881836,4.590000152587891,2.8258163928985596,4776401
2015-03-30,4.559999942779541,4.909999847412109,4.559999942779541,4.860000133514404,2.9920411109924316,9039904
2015-03-31,4.860000133514404,4.880000114440918,4.690000057220459,4.699999809265137,2.8935375213623047,5928000
2015-04-01,4.760000228881836,4.800000190734863,4.619999885559082,4.730000019073486,2.9120075702667236,4774047
2015-04-02,4.820000171661377,4.829999923706055,4.610000133514404,4.829999923706055,2.973571538925171,8349801
2015-04-08,4.829999923706055,5.429999828338623,4.829999923706055,5.309999942779541,3.2690815925598145,15732570
2015-04-09,5.320000171661377,6.150000095367432,5.309999942779541,5.690000057220459,3.5030276775360107,31087904
2015-04-10,5.679999828338623,6.050000190734863,5.519999980926514,5.949999809265137,3.663094997406006,14830739
2015-04-13,6.099999904632568,6.210000038146973,5.820000171661377,5.909999847412109,3.6384692192077637,14187546
2015-04-14,5.96999979019165,5.989999771118164,5.650000095367432,5.71999979019165,3.5214972496032715,12446208
2015-04-15,5.800000190734863,5.849999904632568,5.610000133514404,5.739999771118164,3.5338099002838135,6761605
2015-04-16,5.599999904632568,5.940000057220459,5.599999904632568,5.940000057220459,3.6569392681121826,15501923
2015-04-17,6.039999961853027,6.119999885559082,5.829999923706055,6.110000133514404,3.761599063873291,12271046
2015-04-20,6.210000038146973,6.210000038146973,5.940000057220459,6.019999980926514,3.7061915397644043,7444710
2015-04-21,6.0,6.090000152587891,5.949999809265137,5.960000038146973,3.669252395629883,4677825
2015-04-22,5.900000095367432,6.110000133514404,5.900000095367432,6.070000171661377,3.736973524093628,4585403
2015-04-23,6.010000228881836,6.099999904632568,5.949999809265137,6.039999961853027,3.718503475189209,6072043
2015-04-24,6.0,6.070000171661377,5.900000095367432,6.0,3.693878412246704,1851601
2015-04-27,6.079999923706055,6.300000190734863,5.960000038146973,6.230000019073486,3.835477113723755,6634876
2015-04-28,6.230000019073486,6.46999979019165,6.230000019073486,6.289999961853027,3.87241530418396,4292610
2015-04-29,6.260000228881836,6.28000020980835,5.960000038146973,6.110000133514404,3.761599063873291,7758240
2015-04-30,6.159999847412109,6.159999847412109,5.96999979019165,6.070000171661377,3.736973524093628,6386200
2015-05-04,6.03000020980835,6.090000152587891,5.820000171661377,6.0,3.693878412246704,2874000
2015-05-05,5.96999979019165,5.96999979019165,5.71999979019165,5.78000020980835,3.558436393737793,3963478
2015-05-06,5.800000190734863,5.880000114440918,5.5,5.559999942779541,3.4229936599731445,3641788
2015-05-07,5.550000190734863,5.610000133514404,5.099999904632568,5.139999866485596,3.1644225120544434,13665102
2015-05-08,5.230000019073486,5.510000228881836,5.230000019073486,5.480000019073486,3.373741626739502,7186859
2015-05-11,5.639999866485596,5.739999771118164,5.5,5.659999847412109,3.4845588207244873,4617393
2015-05-12,5.5,5.809999942779541,5.5,5.789999961853027,3.5645923614501953,4922729
2015-05-13,5.730000019073486,5.860000133514404,5.650000095367432,5.760000228881836,3.546123743057251,6595621
2015-05-14,5.699999809265137,5.900000095367432,5.639999866485596,5.809999942779541,3.5769052505493164,4025254
2015-05-15,5.699999809265137,5.849999904632568,5.650000095367432,5.78000020980835,3.558436393737793,4634472
2015-05-18,5.679999828338623,6.25,5.679999828338623,6.230000019073486,3.835477113723755,12910250
2015-05-19,5.949999809265137,6.599999904632568,5.949999809265137,6.590000152587891,4.057108402252197,12451119
2015-05-20,6.71999979019165,6.820000171661377,6.349999904632568,6.599999904632568,4.063266277313232,7606735
2015-05-21,6.519999980926514,6.550000190734863,6.289999961853027,6.320000171661377,3.916999101638794,5816200
2015-05-22,6.309999942779541,6.550000190734863,6.309999942779541,6.369999885559082,3.9479868412017822,2807200
2015-05-26,6.409999847412109,6.559999942779541,6.400000095367432,6.460000038146973,4.003767013549805,4044428
2015-05-27,6.460000038146973,6.800000190734863,6.440000057220459,6.710000038146973,4.158711910247803,8088216
2015-05-28,6.650000095367432,6.699999809265137,6.5,6.559999942779541,4.065745830535889,7731791
2015-05-29,6.380000114440918,6.539999961853027,6.300000190734863,6.360000133514404,3.941788911819458,7391400
2015-06-01,6.489999771118164,6.650000095367432,6.380000114440918,6.46999979019165,4.009964942932129,8788319
2015-06-02,6.53000020980835,6.599999904632568,6.300000190734863,6.349999904632568,3.935590982437134,2657000
2015-06-03,6.449999809265137,6.46999979019165,6.300000190734863,6.349999904632568,3.935590982437134,3168164
2015-06-04,6.329999923706055,6.340000152587891,5.869999885559082,6.059999942779541,3.7558562755584717,9642323
2015-06-05,6.110000133514404,6.260000228881836,5.809999942779541,5.880000114440918,3.6442956924438477,4281600
2015-06-08,5.880000114440918,6.179999828338623,5.78000020980835,5.889999866485596,3.6504931449890137,4091000
2015-06-09,5.949999809265137,6.380000114440918,5.679999828338623,5.730000019073486,3.5513288974761963,5932601
2015-06-10,5.730000019073486,6.079999923706055,5.730000019073486,5.920000076293945,3.6690876483917236,5172011
2015-06-11,6.150000095367432,6.150000095367432,5.849999904632568,6.039999961853027,3.7434604167938232,2147762
2015-06-12,6.150000095367432,6.21999979019165,5.940000057220459,6.170000076293945,3.8240315914154053,2981000
2015-06-15,6.170000076293945,6.170000076293945,5.929999828338623,5.940000057220459,3.6814827919006348,3448000
2015-06-16,5.860000133514404,6.21999979019165,5.860000133514404,5.989999771118164,3.712470769882202,3992500
2015-06-17,6.0,6.090000152587891,5.849999904632568,5.96999979019165,3.700075626373291,9595000
2015-06-18,6.099999904632568,6.099999904632568,5.900000095367432,6.0,3.718669891357422,5498000
2015-06-19,5.920000076293945,5.989999771118164,5.710000038146973,5.760000228881836,3.5699234008789062,6390630
2015-06-22,5.849999904632568,6.039999961853027,5.800000190734863,6.0,3.718669891357422,4232200
2015-06-23,5.960000038146973,6.059999942779541,5.900000095367432,5.989999771118164,3.712470769882202,2716000
2015-06-24,5.960000038146973,6.019999980926514,5.820000171661377,5.989999771118164,3.712470769882202,3797000
2015-06-25,5.900000095367432,6.010000228881836,5.849999904632568,5.860000133514404,3.631901264190674,3144403
2015-06-26,5.789999961853027,6.0,5.760000228881836,5.860000133514404,3.631901264190674,2317569
2015-06-29,5.800000190734863,5.829999923706055,5.400000095367432,5.610000133514404,3.4769556522369385,8478200
2015-06-30,5.25,5.760000228881836,5.25,5.75,3.5637245178222656,10116208
2015-07-02,5.739999771118164,5.75,5.269999980926514,5.320000171661377,3.2972209453582764,17376000
2015-07-03,5.400000095367432,5.519999980926514,4.769999980926514,5.0,3.098891258239746,16124201
2015-07-06,5.099999904632568,5.119999885559082,4.099999904632568,4.53000020980835,2.8075952529907227,24565052
2015-07-07,4.889999866485596,4.889999866485596,4.260000228881836,4.389999866485596,2.7208266258239746,22397043
2015-07-08,4.0,4.230000019073486,3.819999933242798,4.110000133514404,2.547288417816162,12318807
2015-07-09,3.700000047683716,4.889999866485596,3.700000047683716,4.710000038146973,2.9191551208496094,12900833
2015-07-10,4.880000114440918,4.989999771118164,4.75,4.889999866485596,3.030714988708496,6066000
2015-07-13,4.96999979019165,5.289999961853027,4.800000190734863,5.199999809265137,3.222846746444702,5522000
2015-07-14,5.400000095367432,5.400000095367432,5.010000228881836,5.03000020980835,3.1174843311309814,4902000
2015-07-15,4.960000038146973,5.099999904632568,4.78000020980835,4.880000114440918,3.02451753616333,3297000
2015-07-16,4.800000190734863,5.159999847412109,4.800000190734863,5.019999980926514,3.1112866401672363,5376000
2015-07-17,4.909999847412109,5.139999866485596,4.909999847412109,5.099999904632568,3.1608684062957764,3326700
2015-07-20,5.199999809265137,5.269999980926514,5.079999923706055,5.179999828338623,3.2104508876800537,3432000
2015-07-21,5.269999980926514,5.380000114440918,5.170000076293945,5.269999980926514,3.2662320137023926,5207000
2015-07-22,5.21999979019165,5.300000190734863,5.079999923706055,5.190000057220459,3.216648817062378,6160000
2015-07-23,5.190000057220459,5.590000152587891,5.079999923706055,5.480000019073486,3.3963842391967773,7462401
2015-07-24,5.349999904632568,5.460000038146973,5.130000114440918,5.230000019073486,3.2414398193359375,4216000
2015-07-27,5.110000133514404,5.139999866485596,4.550000190734863,4.619999885559082,2.863374710083008,11754000
2015-07-28,4.519999980926514,4.880000114440918,4.519999980926514,4.760000228881836,2.9501442909240723,4353068
2015-07-29,4.699999809265137,4.829999923706055,4.659999847412109,4.739999771118164,2.9377481937408447,648000
2015-07-30,4.75,4.900000095367432,4.75,4.800000190734863,2.974935531616211,3910932
2015-07-31,4.75,4.760000228881836,4.670000076293945,4.690000057220459,2.9067599773406982,1409000
2015-08-03,4.639999866485596,4.880000114440918,4.480000019073486,4.5,2.789001226425171,3234800
2015-08-04,4.409999847412109,4.619999885559082,4.409999847412109,4.519999980926514,2.8013975620269775,3255000
2015-08-05,4.5,4.78000020980835,4.5,4.739999771118164,2.9377481937408447,3174000
2015-08-06,4.699999809265137,4.849999904632568,4.630000114440918,4.829999923706055,2.993528366088867,7293019
2015-08-07,4.829999923706055,5.090000152587891,4.78000020980835,5.010000228881836,3.1050891876220703,8552000
2015-08-10,5.0,5.239999771118164,4.949999809265137,5.239999771118164,3.2476375102996826,5076000
2015-08-11,5.21999979019165,5.25,4.909999847412109,4.929999828338623,3.0555062294006348,4144000
2015-08-12,4.980000019073486,4.980000019073486,4.690000057220459,4.760000228881836,2.9501442909240723,6132000
2015-08-13,4.699999809265137,4.789999961853027,4.5,4.570000171661377,2.8323862552642822,6854000
2015-08-14,4.550000190734863,5.059999942779541,4.550000190734863,4.96999979019165,3.0802974700927734,7139000
2015-08-17,4.800000190734863,4.889999866485596,4.739999771118164,4.800000190734863,2.974935531616211,3617200
2015-08-18,4.739999771118164,5.099999904632568,4.730000019073486,5.039999961853027,3.1236820220947266,6885575
2015-08-19,5.010000228881836,5.079999923706055,4.789999961853027,5.03000020980835,3.1174843311309814,8211000
2015-08-20,4.889999866485596,4.900000095367432,4.489999771118164,4.510000228881836,2.7951998710632324,18352000
2015-08-21,4.369999885559082,4.659999847412109,4.369999885559082,4.400000095367432,2.7270243167877197,14403581
2015-08-24,4.159999847412109,4.199999809265137,3.950000047683716,3.9600000381469727,2.45432186126709,5057756
2015-08-25,3.950000047683716,4.360000133514404,3.880000114440918,3.9700000286102295,2.460519552230835,6916686
2015-08-26,4.0,4.170000076293945,3.880000114440918,3.950000047683716,2.4481241703033447,8623435
2015-08-27,4.039999961853027,4.179999828338623,3.9100000858306885,4.099999904632568,2.541090488433838,7017282
2015-08-28,4.139999866485596,4.21999979019165,4.050000190734863,4.059999942779541,2.5162997245788574,5736400
2015-08-31,4.050000190734863,4.090000152587891,3.3499999046325684,3.450000047683716,2.138235330581665,20689756
2015-09-01,3.4000000953674316,3.4600000381469727,3.1500000953674316,3.2300000190734863,2.0018835067749023,23382000
2015-09-02,3.2200000286102295,3.4000000953674316,3.1600000858306885,3.3399999141693115,2.070058822631836,9365356
2015-09-04,3.299999952316284,3.319999933242798,3.109999895095825,3.1600000858306885,1.958499550819397,9592913
