Date,Open,High,Low,Close,Adj Close,Volume
2011-06-17,3.190000057220459,3.200000047683716,2.990000009536743,3.0199999809265137,1.1691046953201294,1762000
2011-06-20,3.0399999618530273,3.0799999237060547,3.0399999618530273,3.049999952316284,1.180717945098877,451000
2011-06-21,3.069999933242798,3.0799999237060547,3.059999942779541,3.0799999237060547,1.1923316717147827,252000
2011-06-22,3.0899999141693115,3.1600000858306885,3.0799999237060547,3.119999885559082,1.2078168392181396,760000
2011-06-23,3.119999885559082,3.119999885559082,3.0799999237060547,3.0799999237060547,1.1923316717147827,268000
2011-06-24,3.0999999046325684,3.140000104904175,3.0999999046325684,3.109999895095825,1.2039459943771362,564000
2011-06-27,3.0999999046325684,3.140000104904175,3.0899999141693115,3.140000104904175,1.2155593633651733,300000
2011-06-28,3.130000114440918,3.190000057220459,3.130000114440918,3.190000057220459,1.2349151372909546,157000
2011-06-29,3.200000047683716,3.2200000286102295,3.1600000858306885,3.180000066757202,1.231044054031372,476000
2011-06-30,3.200000047683716,3.2100000381469727,3.1500000953674316,3.180000066757202,1.231044054031372,506000
2011-07-04,3.2300000190734863,3.2300000190734863,3.1600000858306885,3.200000047683716,1.2387865781784058,471000
2011-07-05,3.180000066757202,3.180000066757202,3.140000104904175,3.1500000953674316,1.2194305658340454,463000
2011-07-06,3.1500000953674316,3.190000057220459,3.140000104904175,3.1500000953674316,1.2194305658340454,304000
2011-07-07,3.1700000762939453,3.180000066757202,3.1500000953674316,3.180000066757202,1.231044054031372,431000
2011-07-08,3.2100000381469727,3.2100000381469727,3.1500000953674316,3.180000066757202,1.231044054031372,351000
2011-07-11,3.180000066757202,3.200000047683716,3.1600000858306885,3.190000057220459,1.2349151372909546,465000
2011-07-12,3.180000066757202,3.180000066757202,3.109999895095825,3.140000104904175,1.2155593633651733,394000
2011-07-13,3.1700000762939453,3.1700000762939453,3.140000104904175,3.1500000953674316,1.2194305658340454,171000
2011-07-14,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.2271727323532104,12000
2011-07-15,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.2271727323532104,5000
2011-07-18,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,1.2271727323532104,0
2011-07-19,3.1600000858306885,3.1600000858306885,3.119999885559082,3.1500000953674316,1.2194305658340454,118000
2011-07-20,3.1600000858306885,3.1600000858306885,3.130000114440918,3.1600000858306885,1.223301649093628,239808
2011-07-21,3.1700000762939453,3.1700000762939453,3.130000114440918,3.140000104904175,1.2155593633651733,59000
2011-07-22,3.140000104904175,3.1700000762939453,3.140000104904175,3.140000104904175,1.2155593633651733,255000
2011-07-25,3.109999895095825,3.1500000953674316,3.109999895095825,3.130000114440918,1.2116881608963013,84000
2011-07-26,3.130000114440918,3.1700000762939453,3.130000114440918,3.1600000858306885,1.223301649093628,181000
2011-07-27,3.1600000858306885,3.1600000858306885,3.1600000858306885,3.1700000762939453,1.2271727323532104,112000
2011-07-28,3.0999999046325684,3.200000047683716,3.0999999046325684,3.200000047683716,1.2387865781784058,161000
2011-07-29,3.180000066757202,3.2300000190734863,3.180000066757202,3.2300000190734863,1.2503999471664429,272000
2011-08-01,3.240000009536743,3.240000009536743,3.2100000381469727,3.2300000190734863,1.2503999471664429,223000
2011-08-02,3.2300000190734863,3.25,3.2100000381469727,3.25,1.2581425905227661,280000
2011-08-03,3.2200000286102295,3.240000009536743,3.200000047683716,3.200000047683716,1.2387865781784058,493000
2011-08-04,3.200000047683716,3.2200000286102295,3.200000047683716,3.200000047683716,1.2387865781784058,303000
2011-08-05,3.0899999141693115,3.130000114440918,3.059999942779541,3.0999999046325684,1.200074315071106,1291000
2011-08-08,3.0999999046325684,3.0999999046325684,2.9000000953674316,2.990000009536743,1.1574914455413818,1085000
2011-08-09,3.0,3.0,2.799999952316284,2.930000066757202,1.1342638731002808,1043000
2011-08-10,3.0,3.0,2.9100000858306885,2.9100000858306885,1.1265215873718262,228000
2011-08-11,2.890000104904175,2.950000047683716,2.890000104904175,2.9100000858306885,1.1265215873718262,79000
2011-08-12,2.9100000858306885,2.950000047683716,2.9100000858306885,2.950000047683716,1.1420063972473145,72000
2011-08-15,2.950000047683716,3.0,2.950000047683716,3.0,1.1613624095916748,249408
2011-08-16,3.0,3.049999952316284,2.9800000190734863,3.049999952316284,1.180717945098877,568000
2011-08-17,3.0999999046325684,3.109999895095825,3.0399999618530273,3.0899999141693115,1.196203351020813,175000
2011-08-18,3.049999952316284,3.0799999237060547,3.0199999809265137,3.069999933242798,1.1884607076644897,270000
2011-08-19,3.0299999713897705,3.049999952316284,2.9700000286102295,3.049999952316284,1.180717945098877,293000
2011-08-22,2.9600000381469727,3.069999933242798,2.9600000381469727,3.0,1.1613624095916748,251000
2011-08-23,2.9600000381469727,3.0,2.9600000381469727,2.9800000190734863,1.1536197662353516,82000
2011-08-24,3.0,3.0,2.9700000286102295,2.9700000286102295,1.1497485637664795,295000
2011-08-25,3.0,3.0199999809265137,3.0,3.0199999809265137,1.1691046953201294,32000
2011-08-26,2.9600000381469727,3.009999990463257,2.940000057220459,2.940000057220459,1.1381351947784424,263000
2011-08-29,2.9800000190734863,3.0399999618530273,2.9700000286102295,3.0,1.1613624095916748,104000
2011-08-30,3.049999952316284,3.180000066757202,3.049999952316284,3.0999999046325684,1.200074315071106,153000
2011-08-31,3.130000114440918,3.2699999809265137,3.130000114440918,3.259999990463257,1.262013554573059,828000
2011-09-01,3.2699999809265137,3.3299999237060547,3.2699999809265137,3.2799999713897705,1.2697564363479614,755000
2011-09-02,3.259999990463257,3.259999990463257,3.2300000190734863,3.240000009536743,1.2542715072631836,354000
2011-09-05,3.2300000190734863,3.2799999713897705,3.2100000381469727,3.2200000286102295,1.2465288639068604,166000
2011-09-06,3.2200000286102295,3.2200000286102295,3.180000066757202,3.190000057220459,1.2349151372909546,187000
2011-09-07,3.2300000190734863,3.25,3.2200000286102295,3.240000009536743,1.2542715072631836,316000
2011-09-08,3.25,3.2899999618530273,3.2100000381469727,3.240000009536743,1.2542715072631836,286000
2011-09-09,3.25,3.25,3.2100000381469727,3.2100000381469727,1.2426575422286987,289000
2011-09-12,2.9800000190734863,3.049999952316284,2.9800000190734863,3.0399999618530273,1.176846981048584,240000
2011-09-14,3.0199999809265137,3.049999952316284,2.930000066757202,2.950000047683716,1.1748559474945068,426000
2011-09-15,2.9600000381469727,2.9800000190734863,2.9600000381469727,2.9600000381469727,1.1788382530212402,129000
2011-09-16,3.009999990463257,3.119999885559082,3.009999990463257,3.0999999046325684,1.2345942258834839,600000
2011-09-19,3.059999942779541,3.0999999046325684,2.950000047683716,2.950000047683716,1.1748559474945068,428000
2011-09-20,2.9600000381469727,2.9800000190734863,2.869999885559082,2.950000047683716,1.1748559474945068,682000
2011-09-21,2.930000066757202,2.930000066757202,2.890000104904175,2.890000104904175,1.1509605646133423,339000
2011-09-22,2.9000000953674316,2.9000000953674316,2.6500000953674316,2.7200000286102295,1.0832570791244507,2204000
2011-09-23,2.6700000762939453,2.7200000286102295,2.5799999237060547,2.7200000286102295,1.0832570791244507,612000
2011-09-26,2.7100000381469727,2.7100000381469727,2.559999942779541,2.5999999046325684,1.0354664325714111,913000
2011-09-27,2.6700000762939453,2.740000009536743,2.6500000953674316,2.7300000190734863,1.0872397422790527,528000
2011-09-28,2.700000047683716,2.7699999809265137,2.680000066757202,2.740000009536743,1.0912219285964966,68000
2011-09-30,2.740000009536743,2.7799999713897705,2.700000047683716,2.7699999809265137,1.1031697988510132,363000
2011-10-03,2.630000114440918,2.7200000286102295,2.5999999046325684,2.609999895095825,1.039448618888855,890200
2011-10-04,2.5899999141693115,2.6500000953674316,2.549999952316284,2.549999952316284,1.0155534744262695,383000
2011-10-06,2.609999895095825,2.630000114440918,2.569999933242798,2.5999999046325684,1.0354664325714111,468000
2011-10-07,2.630000114440918,2.690000057220459,2.619999885559082,2.630000114440918,1.04741370677948,344000
2011-10-10,2.690000057220459,2.700000047683716,2.630000114440918,2.6500000953674316,1.055379033088684,315000
2011-10-11,2.7200000286102295,2.7300000190734863,2.6700000762939453,2.7100000381469727,1.0792745351791382,912000
2011-10-12,2.7200000286102295,2.75,2.7200000286102295,2.740000009536743,1.0912219285964966,163000
2011-10-13,2.75,2.8499999046325684,2.75,2.8399999141693115,1.1310473680496216,649000
2011-10-14,2.819999933242798,2.819999933242798,2.799999952316284,2.819999933242798,1.1230825185775757,512000
2011-10-17,2.8299999237060547,2.869999885559082,2.799999952316284,2.859999895095825,1.1390126943588257,152000
2011-10-18,2.7799999713897705,2.799999952316284,2.7699999809265137,2.7699999809265137,1.1031697988510132,150000
2011-10-19,2.7799999713897705,2.8499999046325684,2.7799999713897705,2.8499999046325684,1.135029911994934,215000
2011-10-20,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7799999713897705,1.1071524620056152,126575
2011-10-21,2.799999952316284,2.8299999237060547,2.799999952316284,2.819999933242798,1.1230825185775757,77000
2011-10-24,2.799999952316284,2.9100000858306885,2.799999952316284,2.880000114440918,1.1469779014587402,967000
2011-10-25,2.9200000762939453,2.9200000762939453,2.8399999141693115,2.9000000953674316,1.1549432277679443,396000
2011-10-26,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.1549432277679443,0
2011-10-27,2.8399999141693115,3.0,2.8399999141693115,2.950000047683716,1.1748559474945068,361000
2011-10-28,2.9700000286102295,3.059999942779541,2.9700000286102295,3.009999990463257,1.1987510919570923,553000
2011-10-31,3.009999990463257,3.049999952316284,2.9800000190734863,3.0299999713897705,1.2067164182662964,300000
2011-11-01,2.9600000381469727,3.0399999618530273,2.9600000381469727,3.0399999618530273,1.2106989622116089,313000
2011-11-02,2.9700000286102295,3.0,2.9600000381469727,2.9700000286102295,1.1828207969665527,352000
2011-11-03,3.0,3.0199999809265137,3.0,3.0199999809265137,1.2027338743209839,160000
2011-11-04,3.049999952316284,3.049999952316284,2.9800000190734863,3.0399999618530273,1.2106989622116089,151000
2011-11-07,3.0199999809265137,3.0399999618530273,2.9700000286102295,3.0399999618530273,1.2106989622116089,68000
2011-11-08,3.0399999618530273,3.0399999618530273,3.0399999618530273,3.0299999713897705,1.2067164182662964,59000
2011-11-09,3.049999952316284,3.049999952316284,3.009999990463257,3.0399999618530273,1.2106989622116089,173000
2011-11-10,2.9600000381469727,2.990000009536743,2.9600000381469727,2.9700000286102295,1.1828207969665527,209000
2011-11-11,2.9700000286102295,2.9700000286102295,2.9600000381469727,2.9700000286102295,1.1828207969665527,123000
2011-11-14,2.9600000381469727,3.009999990463257,2.950000047683716,2.9700000286102295,1.1828207969665527,257000
2011-11-15,2.9700000286102295,2.9700000286102295,2.950000047683716,2.9700000286102295,1.1828207969665527,146000
2011-11-16,2.940000057220459,2.940000057220459,2.930000066757202,2.930000066757202,1.1668908596038818,14000
2011-11-17,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.1549432277679443,100000
2011-11-18,3.009999990463257,3.009999990463257,2.8499999046325684,2.8499999046325684,1.135029911994934,5000
2011-11-21,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.1390126943588257,1000
2011-11-22,2.869999885559082,2.880000114440918,2.869999885559082,2.880000114440918,1.1469779014587402,42000
2011-11-23,2.880000114440918,2.880000114440918,2.880000114440918,2.880000114440918,1.1469779014587402,0
2011-11-24,2.859999895095825,2.859999895095825,2.859999895095825,2.859999895095825,1.1390126943588257,103000
2011-11-25,2.859999895095825,2.859999895095825,2.8499999046325684,2.8499999046325684,1.135029911994934,80000
2011-11-28,2.8499999046325684,2.930000066757202,2.8499999046325684,2.9200000762939453,1.1629084348678589,91000
2011-11-29,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.1549432277679443,16000
2011-11-30,2.859999895095825,2.950000047683716,2.8299999237060547,2.950000047683716,1.1748559474945068,188000
2011-12-01,2.990000009536743,3.0,2.9100000858306885,2.9200000762939453,1.1629084348678589,159614
2011-12-02,2.9100000858306885,3.0,2.9100000858306885,2.9600000381469727,1.1788382530212402,47000
2011-12-05,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9600000381469727,1.1788382530212402,80000
2011-12-06,2.950000047683716,2.9600000381469727,2.9000000953674316,2.930000066757202,1.1668908596038818,48000
2011-12-07,2.930000066757202,3.0399999618530273,2.930000066757202,2.930000066757202,1.1668908596038818,556000
2011-12-08,2.9100000858306885,2.9100000858306885,2.9000000953674316,2.9100000858306885,1.1589257717132568,36000
2011-12-09,2.940000057220459,2.9600000381469727,2.880000114440918,2.950000047683716,1.1748559474945068,60000
2011-12-12,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.1748559474945068,0
2011-12-13,2.869999885559082,2.9000000953674316,2.869999885559082,2.9000000953674316,1.1549432277679443,11000
2011-12-14,2.930000066757202,2.930000066757202,2.869999885559082,2.9000000953674316,1.1549432277679443,72000
2011-12-15,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.1549432277679443,0
2011-12-16,2.880000114440918,2.9000000953674316,2.869999885559082,2.9000000953674316,1.1549432277679443,77000
2011-12-19,2.869999885559082,2.9600000381469727,2.869999885559082,2.9000000953674316,1.1549432277679443,150000
2011-12-20,2.869999885559082,2.930000066757202,2.869999885559082,2.9000000953674316,1.1549432277679443,51716
2011-12-21,2.950000047683716,2.9600000381469727,2.9200000762939453,2.9200000762939453,1.1629084348678589,143000
2011-12-22,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.1629084348678589,0
2011-12-23,2.9200000762939453,2.9200000762939453,2.9200000762939453,2.9200000762939453,1.1629084348678589,0
2011-12-28,2.869999885559082,2.869999885559082,2.869999885559082,2.890000104904175,1.1509605646133423,1000
2011-12-29,2.890000104904175,2.890000104904175,2.890000104904175,2.890000104904175,1.1509605646133423,0
2011-12-30,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.950000047683716,1.1748559474945068,1000
2012-01-03,2.9000000953674316,2.950000047683716,2.9000000953674316,2.9200000762939453,1.1629084348678589,295000
2012-01-04,2.9800000190734863,2.9800000190734863,2.9000000953674316,2.9000000953674316,1.1549432277679443,251000
2012-01-05,2.9000000953674316,2.9000000953674316,2.880000114440918,2.9000000953674316,1.1549432277679443,419000
2012-01-06,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.1549432277679443,29000
2012-01-09,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.1549432277679443,0
2012-01-10,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.1549432277679443,3000
2012-01-11,2.950000047683716,2.9800000190734863,2.950000047683716,2.950000047683716,1.1748559474945068,557000
2012-01-12,2.9700000286102295,3.0,2.9700000286102295,3.0,1.1947687864303589,372000
2012-01-13,3.049999952316284,3.049999952316284,2.9600000381469727,3.0,1.1947687864303589,611000
2012-01-16,3.0,3.0,2.990000009536743,2.990000009536743,1.190786361694336,117000
2012-01-17,2.9700000286102295,2.9800000190734863,2.9600000381469727,2.9700000286102295,1.1828207969665527,204000
2012-01-18,2.9700000286102295,2.990000009536743,2.9600000381469727,2.9600000381469727,1.1788382530212402,288000
2012-01-19,2.9800000190734863,2.9800000190734863,2.9800000190734863,2.9800000190734863,1.1868034601211548,80000
2012-01-20,3.0,3.0299999713897705,2.9600000381469727,3.009999990463257,1.1987510919570923,382000
2012-01-26,3.0299999713897705,3.0299999713897705,2.9800000190734863,2.9800000190734863,1.1868034601211548,111000
2012-01-27,2.9800000190734863,3.0299999713897705,2.9800000190734863,2.9800000190734863,1.1868034601211548,268000
2012-01-30,3.0,3.0,2.9600000381469727,2.9700000286102295,1.1828207969665527,202000
2012-01-31,3.0,3.0,2.9800000190734863,3.0,1.1947687864303589,35000
2012-02-01,3.0,3.009999990463257,2.9800000190734863,3.0,1.1947687864303589,281000
2012-02-02,3.0,3.0399999618530273,3.0,3.0299999713897705,1.2067164182662964,342000
2012-02-03,3.0199999809265137,3.0299999713897705,3.0,3.009999990463257,1.1987510919570923,201000
2012-02-06,3.0199999809265137,3.0399999618530273,3.009999990463257,3.0299999713897705,1.2067164182662964,129000
2012-02-07,3.0199999809265137,3.0299999713897705,3.009999990463257,3.0199999809265137,1.2027338743209839,134000
2012-02-08,3.0199999809265137,3.069999933242798,3.009999990463257,3.0399999618530273,1.2106989622116089,404000
2012-02-09,3.0399999618530273,3.0399999618530273,3.009999990463257,3.009999990463257,1.1987510919570923,374000
2012-02-10,3.0,3.059999942779541,3.0,3.059999942779541,1.2186641693115234,230000
2012-02-13,3.059999942779541,3.0899999141693115,3.059999942779541,3.0899999141693115,1.230611801147461,116000
2012-02-14,3.0999999046325684,3.109999895095825,3.0899999141693115,3.109999895095825,1.2385773658752441,90000
2012-02-15,3.069999933242798,3.130000114440918,3.069999933242798,3.130000114440918,1.2465423345565796,162000
2012-02-16,3.109999895095825,3.1600000858306885,3.0999999046325684,3.1600000858306885,1.2584896087646484,129000
2012-02-17,3.1700000762939453,3.1700000762939453,3.119999885559082,3.1600000858306885,1.2584896087646484,116000
2012-02-20,3.1700000762939453,3.190000057220459,3.1600000858306885,3.1600000858306885,1.2584896087646484,158000
2012-02-21,3.180000066757202,3.200000047683716,3.1600000858306885,3.180000066757202,1.266454815864563,343000
2012-02-22,3.1600000858306885,3.1700000762939453,3.1500000953674316,3.1600000858306885,1.2584896087646484,261000
2012-02-23,3.1600000858306885,3.1700000762939453,3.140000104904175,3.140000104904175,1.2505247592926025,328587
2012-02-24,3.1500000953674316,3.1600000858306885,3.140000104904175,3.1500000953674316,1.254507303237915,326000
2012-02-27,3.1500000953674316,3.1500000953674316,3.140000104904175,3.1500000953674316,1.254507303237915,130000
2012-02-28,3.1500000953674316,3.1500000953674316,3.130000114440918,3.1500000953674316,1.254507303237915,136000
2012-02-29,3.1500000953674316,3.1500000953674316,3.1500000953674316,3.1500000953674316,1.254507303237915,270000
2012-03-01,3.1500000953674316,3.1500000953674316,3.0799999237060547,3.130000114440918,1.2465423345565796,671000
2012-03-02,3.130000114440918,3.1500000953674316,3.130000114440918,3.1500000953674316,1.254507303237915,167000
2012-03-05,3.1500000953674316,3.1500000953674316,3.119999885559082,3.140000104904175,1.2505247592926025,136000
2012-03-06,3.0999999046325684,3.109999895095825,3.0999999046325684,3.0999999046325684,1.2345942258834839,26000
2012-03-07,3.0799999237060547,3.0999999046325684,3.0799999237060547,3.0999999046325684,1.2345942258834839,21000
2012-03-08,3.109999895095825,3.140000104904175,3.0999999046325684,3.130000114440918,1.2465423345565796,92000
2012-03-09,3.1500000953674316,3.1700000762939453,3.1500000953674316,3.1500000953674316,1.254507303237915,192000
2012-03-12,3.1500000953674316,3.1500000953674316,3.140000104904175,3.140000104904175,1.2505247592926025,30000
2012-03-13,3.1500000953674316,3.1600000858306885,3.130000114440918,3.1500000953674316,1.254507303237915,710000
2012-03-14,3.1600000858306885,3.180000066757202,3.140000104904175,3.1500000953674316,1.254507303237915,582000
2012-03-15,3.1500000953674316,3.190000057220459,3.140000104904175,3.140000104904175,1.2505247592926025,308000
2012-03-16,3.1500000953674316,3.1600000858306885,3.119999885559082,3.140000104904175,1.2505247592926025,253000
2012-03-20,3.1500000953674316,3.2200000286102295,3.119999885559082,3.1500000953674316,1.254507303237915,711000
2012-03-21,3.140000104904175,3.140000104904175,3.119999885559082,3.119999885559082,1.2425594329833984,83000
2012-03-22,3.130000114440918,3.1500000953674316,3.119999885559082,3.140000104904175,1.2505247592926025,230000
2012-03-23,3.140000104904175,3.1500000953674316,3.119999885559082,3.119999885559082,1.2425594329833984,186000
2012-03-26,3.140000104904175,3.2300000190734863,3.140000104904175,3.180000066757202,1.266454815864563,1144000
2012-03-27,3.190000057220459,3.200000047683716,3.1700000762939453,3.190000057220459,1.2704373598098755,766000
2012-03-28,3.25,3.2699999809265137,3.200000047683716,3.240000009536743,1.290350317955017,1528000
2012-03-29,3.240000009536743,3.240000009536743,3.190000057220459,3.2200000286102295,1.282384991645813,959000
2012-03-30,3.2300000190734863,3.259999990463257,3.200000047683716,3.25,1.29433274269104,508000
2012-04-02,3.259999990463257,3.2799999713897705,3.25,3.2799999713897705,1.3062807321548462,306000
2012-04-03,3.2899999618530273,3.319999933242798,3.2699999809265137,3.309999942779541,1.3182282447814941,253000
2012-04-05,3.2799999713897705,3.3499999046325684,3.2799999713897705,3.3299999237060547,1.3261933326721191,316000
2012-04-10,3.3299999237060547,3.4000000953674316,3.309999942779541,3.380000114440918,1.346105933189392,743000
2012-04-11,3.369999885559082,3.369999885559082,3.3399999141693115,3.3399999141693115,1.3301756381988525,59000
2012-04-12,3.319999933242798,3.390000104904175,3.319999933242798,3.380000114440918,1.346105933189392,401000
2012-04-13,3.4000000953674316,3.4100000858306885,3.3299999237060547,3.3499999046325684,1.3341584205627441,480000
2012-04-16,3.3499999046325684,3.4000000953674316,3.3499999046325684,3.369999885559082,1.3421235084533691,368000
2012-04-17,3.369999885559082,3.380000114440918,3.3399999141693115,3.369999885559082,1.3421235084533691,218000
2012-04-18,3.380000114440918,3.380000114440918,3.3499999046325684,3.3499999046325684,1.3341584205627441,273000
2012-04-19,3.359999895095825,3.380000114440918,3.3499999046325684,3.3499999046325684,1.3341584205627441,92000
2012-04-20,3.3499999046325684,3.359999895095825,3.3299999237060547,3.3499999046325684,1.3341584205627441,360310
2012-04-23,3.4000000953674316,3.4100000858306885,3.319999933242798,3.359999895095825,1.3381404876708984,133000
2012-04-24,3.3399999141693115,3.3399999141693115,3.299999952316284,3.309999942779541,1.3182282447814941,292000
2012-04-25,3.319999933242798,3.359999895095825,3.319999933242798,3.3499999046325684,1.3341584205627441,59000
2012-04-26,3.3499999046325684,3.4200000762939453,3.3499999046325684,3.380000114440918,1.346105933189392,370000
2012-04-27,3.380000114440918,3.380000114440918,3.3499999046325684,3.3499999046325684,1.3341584205627441,48000
2012-04-30,3.3499999046325684,3.3499999046325684,3.3399999141693115,3.3499999046325684,1.3341584205627441,240000
2012-05-02,3.369999885559082,3.4200000762939453,3.3499999046325684,3.359999895095825,1.3381404876708984,136000
2012-05-03,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,1.3381404876708984,0
2012-05-04,3.3499999046325684,3.359999895095825,3.3399999141693115,3.3499999046325684,1.3341584205627441,81000
2012-05-07,3.319999933242798,3.3399999141693115,3.299999952316284,3.299999952316284,1.314245581626892,296000
2012-05-08,3.3299999237060547,3.3299999237060547,3.309999942779541,3.319999933242798,1.3222105503082275,173000
2012-05-09,3.3299999237060547,3.369999885559082,3.309999942779541,3.359999895095825,1.3381404876708984,592000
2012-05-10,3.359999895095825,3.369999885559082,3.3299999237060547,3.3399999141693115,1.3301756381988525,380000
2012-05-11,3.3499999046325684,3.380000114440918,3.3299999237060547,3.3399999141693115,1.3301756381988525,226000
2012-05-14,3.3399999141693115,3.369999885559082,3.3299999237060547,3.369999885559082,1.3421235084533691,173000
2012-05-15,3.3499999046325684,3.359999895095825,3.3299999237060547,3.359999895095825,1.3381404876708984,271000
2012-05-16,3.3399999141693115,3.359999895095825,3.309999942779541,3.319999933242798,1.3222105503082275,400000
2012-05-17,3.309999942779541,3.3299999237060547,3.0899999141693115,3.2899999618530273,1.3102632761001587,230000
2012-05-18,3.240000009536743,3.2899999618530273,3.190000057220459,3.25,1.29433274269104,434000
2012-05-21,3.2300000190734863,3.259999990463257,3.119999885559082,3.200000047683716,1.2744200229644775,304000
2012-05-22,3.200000047683716,3.299999952316284,3.200000047683716,3.2699999809265137,1.3022980690002441,393000
2012-05-23,3.190000057220459,3.25,3.190000057220459,3.2200000286102295,1.282384991645813,319000
2012-05-24,3.200000047683716,3.2300000190734863,3.180000066757202,3.2100000381469727,1.278402328491211,254000
2012-05-25,3.2300000190734863,3.2699999809265137,3.2300000190734863,3.240000009536743,1.290350317955017,135000
2012-05-28,3.2100000381469727,3.2699999809265137,3.2100000381469727,3.2699999809265137,1.3022980690002441,322000
2012-05-29,3.109999895095825,3.109999895095825,3.059999942779541,3.069999933242798,1.289694905281067,169000
2012-05-30,3.0899999141693115,3.0899999141693115,3.0299999713897705,3.0399999618530273,1.2770920991897583,109000
2012-05-31,3.0299999713897705,3.059999942779541,3.0,3.009999990463257,1.2644894123077393,468000
2012-06-01,3.049999952316284,3.049999952316284,3.009999990463257,3.0399999618530273,1.2770920991897583,75040
2012-06-04,3.0,3.0,2.9200000762939453,2.940000057220459,1.235082745552063,449000
2012-06-05,2.930000066757202,2.9800000190734863,2.930000066757202,2.9700000286102295,1.247685194015503,162000
2012-06-06,2.940000057220459,2.950000047683716,2.930000066757202,2.940000057220459,1.235082745552063,216000
2012-06-07,2.950000047683716,3.0,2.950000047683716,3.0,1.2602883577346802,267000
2012-06-08,3.0,3.0,2.9600000381469727,2.9600000381469727,1.2434844970703125,26000
2012-06-11,3.0,3.009999990463257,2.9800000190734863,2.990000009536743,1.2560875415802002,271000
2012-06-12,3.0199999809265137,3.059999942779541,3.0,3.0199999809265137,1.2686903476715088,156000
2012-06-13,3.069999933242798,3.0799999237060547,3.0399999618530273,3.069999933242798,1.289694905281067,161000
2012-06-14,3.0199999809265137,3.0399999618530273,2.9800000190734863,3.0299999713897705,1.2728912830352783,325000
2012-06-15,2.9800000190734863,3.2300000190734863,2.9800000190734863,3.2300000190734863,1.356910228729248,951000
2012-06-18,3.240000009536743,3.240000009536743,3.119999885559082,3.130000114440918,1.3149009943008423,157000
2012-06-19,3.0999999046325684,3.190000057220459,3.0999999046325684,3.140000104904175,1.3191016912460327,175000
2012-06-20,3.1500000953674316,3.1700000762939453,3.140000104904175,3.1700000762939453,1.3317046165466309,81000
2012-06-21,3.200000047683716,3.2200000286102295,3.180000066757202,3.2200000286102295,1.352709412574768,444400
2012-06-22,3.2300000190734863,3.2300000190734863,3.190000057220459,3.200000047683716,1.344307541847229,249000
2012-06-25,3.140000104904175,3.200000047683716,3.140000104904175,3.1700000762939453,1.3317046165466309,15000
2012-06-26,3.200000047683716,3.200000047683716,3.1700000762939453,3.180000066757202,1.3359054327011108,10000
2012-06-27,3.200000047683716,3.200000047683716,3.1700000762939453,3.180000066757202,1.3359054327011108,75000
2012-06-28,3.180000066757202,3.240000009536743,3.180000066757202,3.2300000190734863,1.356910228729248,139000
2012-06-29,3.240000009536743,3.240000009536743,3.200000047683716,3.200000047683716,1.344307541847229,159454
2012-07-03,3.180000066757202,3.259999990463257,3.180000066757202,3.2300000190734863,1.356910228729248,168000
2012-07-04,3.25,3.2799999713897705,3.25,3.2799999713897705,1.3779151439666748,127000
2012-07-05,3.2699999809265137,3.2899999618530273,3.259999990463257,3.2899999618530273,1.3821160793304443,104000
2012-07-06,3.3499999046325684,3.3499999046325684,3.299999952316284,3.3299999237060547,1.3989200592041016,162000
2012-07-09,3.3499999046325684,3.3499999046325684,3.299999952316284,3.309999942779541,1.390518069267273,92000
2012-07-10,3.299999952316284,3.3299999237060547,3.299999952316284,3.299999952316284,1.3863171339035034,93000
2012-07-11,3.2799999713897705,3.309999942779541,3.2799999713897705,3.309999942779541,1.390518069267273,111000
2012-07-12,3.299999952316284,3.299999952316284,3.2699999809265137,3.2699999809265137,1.373714566230774,213000
2012-07-13,3.2699999809265137,3.2699999809265137,3.2699999809265137,3.2699999809265137,1.373714566230774,92000
2012-07-16,3.2799999713897705,3.3299999237060547,3.2799999713897705,3.309999942779541,1.390518069267273,226000
2012-07-17,3.2799999713897705,3.2799999713897705,3.2699999809265137,3.2699999809265137,1.373714566230774,139000
2012-07-18,3.2799999713897705,3.2799999713897705,3.25,3.2799999713897705,1.3779151439666748,330000
2012-07-19,3.2799999713897705,3.2799999713897705,3.2300000190734863,3.25,1.3653124570846558,290000
