Date,Open,High,Low,Close,Adj Close,Volume
2016-10-13,8.109999656677246,8.109999656677246,7.920000076293945,7.980000019073486,4.562772750854492,2452000
2016-10-14,8.050000190734863,8.050000190734863,7.869999885559082,7.949999809265137,4.545619487762451,671000
2016-10-17,7.949999809265137,8.029999732971191,7.889999866485596,7.889999866485596,4.511312484741211,1004000
2016-10-18,7.880000114440918,8.029999732971191,7.800000190734863,7.900000095367432,4.517030715942383,2210600
2016-10-19,7.929999828338623,7.940000057220459,7.849999904632568,7.860000133514404,4.494158744812012,595000
2016-10-20,7.900000095367432,7.96999979019165,7.860000133514404,7.960000038146973,4.551337242126465,1032000
2016-10-21,7.960000038146973,7.960000038146973,7.960000038146973,7.960000038146973,4.551337242126465,0
2016-10-24,7.920000076293945,7.989999771118164,7.860000133514404,7.96999979019165,4.5570549964904785,1741000
2016-10-25,7.929999828338623,8.029999732971191,7.869999885559082,7.980000019073486,4.562772750854492,1691000
2016-10-26,7.889999866485596,7.96999979019165,7.889999866485596,7.900000095367432,4.517030715942383,1007000
2016-10-27,7.929999828338623,8.09000015258789,7.800000190734863,7.96999979019165,4.5570549964904785,2557000
2016-10-28,7.989999771118164,8.020000457763672,7.900000095367432,7.949999809265137,4.545619487762451,1649000
2016-10-31,7.96999979019165,7.96999979019165,7.900000095367432,7.929999828338623,4.534183502197266,768326
2016-11-01,7.889999866485596,7.980000019073486,7.889999866485596,7.909999847412109,4.52274751663208,998000
2016-11-02,7.829999923706055,7.920000076293945,7.769999980926514,7.789999961853027,4.454135417938232,1248400
2016-11-03,7.849999904632568,7.849999904632568,7.710000038146973,7.730000019073486,4.419828414916992,1133000
2016-11-04,7.800000190734863,7.960000038146973,7.789999961853027,7.929999828338623,4.534183502197266,3120000
2016-11-07,7.980000019073486,7.989999771118164,7.909999847412109,7.96999979019165,4.5570549964904785,1464720
2016-11-08,8.050000190734863,8.050000190734863,7.929999828338623,7.929999828338623,4.534183502197266,1188000
2016-11-09,8.0,8.0,7.730000019073486,7.840000152587891,4.482724189758301,1731000
2016-11-10,7.960000038146973,7.989999771118164,7.880000114440918,7.960000038146973,4.551337242126465,3835000
2016-11-11,7.940000057220459,8.020000457763672,7.860000133514404,7.989999771118164,4.5684895515441895,3385000
2016-11-14,7.949999809265137,7.96999979019165,7.900000095367432,7.900000095367432,4.517030715942383,1119000
2016-11-15,7.900000095367432,7.96999979019165,7.889999866485596,7.920000076293945,4.528465747833252,1257460
2016-11-16,7.920000076293945,7.96999979019165,7.900000095367432,7.940000057220459,4.5399017333984375,696400
2016-11-17,7.949999809265137,7.949999809265137,7.820000171661377,7.840000152587891,4.482724189758301,1322000
2016-11-18,7.820000171661377,7.949999809265137,7.820000171661377,7.920000076293945,4.528465747833252,937260
2016-11-21,7.940000057220459,7.960000038146973,7.889999866485596,7.949999809265137,4.545619487762451,881000
2016-11-22,7.949999809265137,7.980000019073486,7.909999847412109,7.949999809265137,4.545619487762451,1599000
2016-11-23,7.980000019073486,7.980000019073486,7.880000114440918,7.920000076293945,4.528465747833252,1064000
2016-11-24,7.940000057220459,7.960000038146973,7.869999885559082,7.920000076293945,4.528465747833252,564460
2016-11-25,7.960000038146973,7.960000038146973,7.880000114440918,7.889999866485596,4.511312484741211,1248400
2016-11-28,7.96999979019165,7.96999979019165,7.860000133514404,7.869999885559082,4.499876976013184,1953340
2016-11-29,7.900000095367432,7.940000057220459,7.889999866485596,7.889999866485596,4.511312484741211,3946260
2016-11-30,7.960000038146973,7.960000038146973,7.849999904632568,7.889999866485596,4.511312484741211,1263000
2016-12-01,7.940000057220459,7.940000057220459,7.860000133514404,7.880000114440918,4.505594730377197,841000
2016-12-02,7.860000133514404,7.900000095367432,7.809999942779541,7.840000152587891,4.482724189758301,1280632
2016-12-05,7.840000152587891,7.900000095367432,7.78000020980835,7.809999942779541,4.465570449829102,1488000
2016-12-06,7.840000152587891,7.900000095367432,7.699999809265137,7.75,4.431264400482178,978458
2016-12-07,7.760000228881836,7.820000171661377,7.730000019073486,7.820000171661377,4.471289157867432,1231000
2016-12-08,7.800000190734863,7.849999904632568,7.769999980926514,7.840000152587891,4.482724189758301,1220000
2016-12-09,7.809999942779541,7.840000152587891,7.78000020980835,7.820000171661377,4.471289157867432,785000
2016-12-12,7.840000152587891,7.840000152587891,7.550000190734863,7.559999942779541,4.32262659072876,2619000
2016-12-13,7.559999942779541,7.650000095367432,7.53000020980835,7.630000114440918,4.362651348114014,1319370
2016-12-14,7.650000095367432,7.650000095367432,7.519999980926514,7.519999980926514,4.299755573272705,1446000
2016-12-15,7.5,7.599999904632568,7.429999828338623,7.510000228881836,4.294037342071533,1814000
2016-12-16,7.510000228881836,7.570000171661377,7.510000228881836,7.539999961853027,4.311191082000732,1115976
2016-12-19,7.5,7.519999980926514,7.449999809265137,7.489999771118164,4.282602310180664,1641690
2016-12-20,7.5,7.53000020980835,7.409999847412109,7.480000019073486,4.27688455581665,1861200
2016-12-21,7.300000190734863,7.300000190734863,7.119999885559082,7.199999809265137,4.311757564544678,1298416
2016-12-22,7.190000057220459,7.28000020980835,6.96999979019165,6.980000019073486,4.180009841918945,1851208
2016-12-23,6.929999828338623,7.039999961853027,6.929999828338623,6.960000038146973,4.168032169342041,1760488
2016-12-28,6.929999828338623,7.179999828338623,6.849999904632568,7.079999923706055,4.239894390106201,1194020
2016-12-29,7.059999942779541,7.090000152587891,6.949999809265137,7.059999942779541,4.2279181480407715,1512532
2016-12-30,7.090000152587891,7.230000019073486,7.03000020980835,7.230000019073486,4.329723358154297,1771000
2017-01-03,7.230000019073486,7.239999771118164,7.110000133514404,7.179999828338623,4.29978084564209,409000
2017-01-04,7.159999847412109,7.21999979019165,7.090000152587891,7.190000057220459,4.305768966674805,641690
2017-01-05,7.210000038146973,7.210000038146973,7.130000114440918,7.190000057220459,4.305768966674805,536416
2017-01-06,7.170000076293945,7.199999809265137,7.039999961853027,7.050000190734863,4.22192907333374,832173
2017-01-09,7.039999961853027,7.059999942779541,6.949999809265137,6.960000038146973,4.168032169342041,1504400
2017-01-10,6.960000038146973,7.139999866485596,6.949999809265137,7.019999980926514,4.203963279724121,1643000
2017-01-11,7.010000228881836,7.090000152587891,6.829999923706055,6.829999923706055,4.090181350708008,4096676
2017-01-12,6.889999866485596,6.920000076293945,6.75,6.78000020980835,4.060238361358643,2485000
2017-01-13,6.78000020980835,6.869999885559082,6.760000228881836,6.860000133514404,4.108146667480469,1127400
2017-01-16,6.849999904632568,6.849999904632568,6.710000038146973,6.789999961853027,4.066226482391357,677610
2017-01-17,6.789999961853027,6.820000171661377,6.760000228881836,6.809999942779541,4.0782036781311035,710190
2017-01-18,6.820000171661377,6.940000057220459,6.78000020980835,6.820000171661377,4.084192276000977,975500
2017-01-19,6.789999961853027,6.889999866485596,6.760000228881836,6.840000152587891,4.096169948577881,1511614
2017-01-20,6.789999961853027,6.889999866485596,6.789999961853027,6.840000152587891,4.096169948577881,1449578
2017-01-23,6.880000114440918,6.949999809265137,6.820000171661377,6.849999904632568,4.102158546447754,828116
2017-01-24,6.849999904632568,6.929999828338623,6.849999904632568,6.909999847412109,4.138089656829834,752000
2017-01-25,6.949999809265137,7.0,6.889999866485596,6.940000057220459,4.156054973602295,465000
2017-01-26,7.0,7.119999885559082,6.989999771118164,7.110000133514404,4.2578606605529785,979800
2017-01-27,7.019999980926514,7.039999961853027,6.960000038146973,6.960000038146973,4.168032169342041,80000
2017-02-01,6.96999979019165,6.989999771118164,6.909999847412109,6.980000019073486,4.180009841918945,344000
2017-02-02,7.0,7.0,6.900000095367432,6.960000038146973,4.168032169342041,332000
2017-02-03,6.949999809265137,7.050000190734863,6.880000114440918,6.920000076293945,4.144078254699707,1237000
2017-02-06,6.989999771118164,7.0,6.889999866485596,6.980000019073486,4.180009841918945,532600
2017-02-07,6.949999809265137,6.96999979019165,6.920000076293945,6.929999828338623,4.15006685256958,544728
2017-02-08,6.920000076293945,7.0,6.909999847412109,6.980000019073486,4.180009841918945,1055366
2017-02-09,6.96999979019165,7.099999904632568,6.96999979019165,7.03000020980835,4.2099528312683105,3168671
2017-02-10,7.059999942779541,7.159999847412109,7.03000020980835,7.090000152587891,4.245883464813232,1848110
2017-02-13,7.110000133514404,7.190000057220459,7.079999923706055,7.190000057220459,4.305768966674805,1816000
2017-02-14,7.199999809265137,7.230000019073486,7.090000152587891,7.130000114440918,4.269837379455566,1646000
2017-02-15,7.179999828338623,7.190000057220459,7.110000133514404,7.139999866485596,4.2758259773254395,2058000
2017-02-16,7.199999809265137,7.199999809265137,7.050000190734863,7.119999885559082,4.26384973526001,2002189
2017-02-17,7.090000152587891,7.159999847412109,7.050000190734863,7.079999923706055,4.239894390106201,1533000
2017-02-20,7.130000114440918,7.130000114440918,7.050000190734863,7.079999923706055,4.239894390106201,1023000
2017-02-21,7.090000152587891,7.139999866485596,7.019999980926514,7.050000190734863,4.22192907333374,1051000
2017-02-22,7.070000171661377,7.090000152587891,6.96999979019165,7.039999961853027,4.215940475463867,3640000
2017-02-23,7.059999942779541,7.110000133514404,7.050000190734863,7.090000152587891,4.245883464813232,1591845
2017-02-24,7.099999904632568,7.130000114440918,7.059999942779541,7.079999923706055,4.239894390106201,1426588
2017-02-27,7.099999904632568,7.099999904632568,7.03000020980835,7.050000190734863,4.22192907333374,1524000
2017-02-28,7.059999942779541,7.090000152587891,7.019999980926514,7.079999923706055,4.239894390106201,1862000
2017-03-01,7.079999923706055,7.139999866485596,7.050000190734863,7.099999904632568,4.251871585845947,1733000
2017-03-02,7.150000095367432,7.25,7.119999885559082,7.21999979019165,4.323734283447266,5072000
2017-03-03,7.21999979019165,7.21999979019165,7.130000114440918,7.159999847412109,4.287802696228027,1135029
2017-03-06,7.199999809265137,7.230000019073486,7.150000095367432,7.21999979019165,4.323734283447266,455000
2017-03-07,7.210000038146973,7.28000020980835,7.179999828338623,7.239999771118164,4.33571195602417,1305000
2017-03-08,7.239999771118164,7.260000228881836,7.190000057220459,7.190000057220459,4.305768966674805,562000
2017-03-09,7.199999809265137,7.199999809265137,7.110000133514404,7.159999847412109,4.287802696228027,1491000
2017-03-10,7.139999866485596,7.159999847412109,7.110000133514404,7.119999885559082,4.26384973526001,1129000
2017-03-13,7.110000133514404,7.21999979019165,7.110000133514404,7.21999979019165,4.323734283447266,1418000
2017-03-14,7.21999979019165,7.230000019073486,7.110000133514404,7.210000038146973,4.317745685577393,956000
2017-03-15,7.170000076293945,7.239999771118164,7.170000076293945,7.199999809265137,4.311757564544678,858000
2017-03-16,7.21999979019165,7.369999885559082,7.190000057220459,7.360000133514404,4.407574653625488,2993000
2017-03-17,7.329999923706055,7.440000057220459,7.210000038146973,7.210000038146973,4.317745685577393,5977841
2017-03-20,7.269999980926514,7.380000114440918,7.25,7.300000190734863,4.371642589569092,2819000
2017-03-21,7.320000171661377,7.360000133514404,7.260000228881836,7.300000190734863,4.371642589569092,1034000
2017-03-22,7.25,7.300000190734863,7.210000038146973,7.289999961853027,4.365654468536377,1419000
2017-03-23,7.300000190734863,7.340000152587891,7.239999771118164,7.239999771118164,4.33571195602417,1315177
2017-03-24,7.239999771118164,7.269999980926514,7.210000038146973,7.239999771118164,4.33571195602417,661000
2017-03-27,7.210000038146973,7.239999771118164,7.079999923706055,7.079999923706055,4.239894390106201,1215000
2017-03-28,7.119999885559082,7.150000095367432,7.090000152587891,7.119999885559082,4.26384973526001,882000
2017-03-29,7.199999809265137,7.199999809265137,7.099999904632568,7.099999904632568,4.251871585845947,856000
2017-03-30,7.199999809265137,7.199999809265137,7.03000020980835,7.199999809265137,4.311757564544678,1505000
2017-03-31,7.239999771118164,7.239999771118164,7.070000171661377,7.070000171661377,4.233906269073486,2750213
2017-04-03,7.110000133514404,7.179999828338623,7.090000152587891,7.139999866485596,4.2758259773254395,1085000
2017-04-05,7.139999866485596,7.139999866485596,7.079999923706055,7.119999885559082,4.26384973526001,1101000
2017-04-06,7.130000114440918,7.130000114440918,7.059999942779541,7.079999923706055,4.239894390106201,1049412
2017-04-07,7.090000152587891,7.090000152587891,7.0,7.070000171661377,4.233906269073486,1881478
2017-04-10,7.079999923706055,7.079999923706055,7.019999980926514,7.039999961853027,4.215940475463867,1198423
2017-04-11,7.03000020980835,7.050000190734863,6.929999828338623,6.949999809265137,4.162043571472168,1884821
2017-04-12,6.929999828338623,6.980000019073486,6.929999828338623,6.949999809265137,4.162043571472168,779000
2017-04-13,6.980000019073486,7.159999847412109,6.980000019073486,7.019999980926514,4.203963279724121,1025000
2017-04-18,7.03000020980835,7.03000020980835,6.900000095367432,6.909999847412109,4.138089656829834,755000
2017-04-19,6.900000095367432,6.900000095367432,6.820000171661377,6.849999904632568,4.102158546447754,979000
2017-04-20,6.829999923706055,6.909999847412109,6.829999923706055,6.860000133514404,4.108146667480469,804447
2017-04-21,6.840000152587891,6.909999847412109,6.820000171661377,6.909999847412109,4.138089656829834,842758
2017-04-24,6.909999847412109,6.909999847412109,6.809999942779541,6.809999942779541,4.0782036781311035,873500
2017-04-25,6.869999885559082,6.960000038146973,6.840000152587891,6.840000152587891,4.096169948577881,877000
2017-04-26,6.889999866485596,6.889999866485596,6.840000152587891,6.880000114440918,4.120124340057373,400000
2017-04-27,6.840000152587891,6.920000076293945,6.840000152587891,6.909999847412109,4.138089656829834,556000
2017-04-28,6.909999847412109,6.929999828338623,6.880000114440918,6.909999847412109,4.138089656829834,834632
2017-05-02,6.900000095367432,6.949999809265137,6.820000171661377,6.880000114440918,4.120124340057373,827000
2017-05-04,6.860000133514404,6.900000095367432,6.809999942779541,6.829999923706055,4.090181350708008,1121000
2017-05-05,6.809999942779541,6.829999923706055,6.679999828338623,6.769999980926514,4.0542497634887695,1869000
2017-05-08,6.78000020980835,6.809999942779541,6.690000057220459,6.710000038146973,4.0183186531066895,1756797
2017-05-09,6.710000038146973,6.800000190734863,6.690000057220459,6.800000190734863,4.072216033935547,560000
2017-05-10,6.800000190734863,6.900000095367432,6.789999961853027,6.809999942779541,4.0782036781311035,1393000
2017-05-11,6.78000020980835,6.920000076293945,6.760000228881836,6.869999885559082,4.114135265350342,1222000
2017-05-12,6.889999866485596,6.889999866485596,6.820000171661377,6.840000152587891,4.096169948577881,595000
2017-05-15,6.849999904632568,6.880000114440918,6.809999942779541,6.880000114440918,4.120124340057373,873000
2017-05-16,6.889999866485596,6.929999828338623,6.840000152587891,6.889999866485596,4.126112461090088,5936295
2017-05-17,6.889999866485596,6.920000076293945,6.860000133514404,6.889999866485596,4.126112461090088,939000
2017-05-18,6.829999923706055,6.869999885559082,6.809999942779541,6.869999885559082,4.114135265350342,690000
2017-05-19,6.829999923706055,6.869999885559082,6.840000152587891,6.869999885559082,4.114135265350342,533000
2017-05-22,6.869999885559082,6.869999885559082,6.820000171661377,6.820000171661377,4.084192276000977,846000
2017-05-23,6.820000171661377,6.860000133514404,6.789999961853027,6.820000171661377,4.084192276000977,1508000
2017-05-24,6.809999942779541,6.849999904632568,6.78000020980835,6.820000171661377,4.084192276000977,1116000
2017-05-25,6.820000171661377,6.949999809265137,6.820000171661377,6.940000057220459,4.156054973602295,950000
2017-05-26,6.940000057220459,7.019999980926514,6.920000076293945,6.940000057220459,4.156054973602295,1664000
2017-05-29,6.619999885559082,6.699999809265137,6.610000133514404,6.639999866485596,4.18118143081665,1344000
2017-05-31,6.639999866485596,6.670000076293945,6.510000228881836,6.510000228881836,4.0993218421936035,940000
2017-06-01,6.519999980926514,6.659999847412109,6.519999980926514,6.619999885559082,4.168588161468506,1010000
2017-06-02,6.639999866485596,6.690000057220459,6.610000133514404,6.670000076293945,4.200072765350342,896000
2017-06-05,6.690000057220459,6.71999979019165,6.630000114440918,6.670000076293945,4.200072765350342,340000
2017-06-06,6.670000076293945,6.699999809265137,6.559999942779541,6.579999923706055,4.143400192260742,527000
2017-06-07,6.559999942779541,6.639999866485596,6.559999942779541,6.630000114440918,4.174885272979736,643949
2017-06-08,6.599999904632568,6.679999828338623,6.579999923706055,6.639999866485596,4.18118143081665,1602000
2017-06-09,6.619999885559082,6.650000095367432,6.599999904632568,6.619999885559082,4.168588161468506,434630
2017-06-12,6.619999885559082,6.619999885559082,6.539999961853027,6.559999942779541,4.130805969238281,721000
2017-06-13,6.559999942779541,6.579999923706055,6.53000020980835,6.570000171661377,4.13710355758667,572000
2017-06-14,6.559999942779541,6.590000152587891,6.510000228881836,6.579999923706055,4.143400192260742,1062000
2017-06-15,6.53000020980835,6.590000152587891,6.53000020980835,6.590000152587891,4.149697303771973,551000
2017-06-16,6.550000190734863,6.630000114440918,6.539999961853027,6.630000114440918,4.174885272979736,744000
2017-06-19,6.610000133514404,6.630000114440918,6.599999904632568,6.610000133514404,4.162290573120117,419098
2017-06-20,6.610000133514404,6.630000114440918,6.539999961853027,6.539999961853027,4.1182122230529785,637000
2017-06-21,6.550000190734863,6.599999904632568,6.519999980926514,6.550000190734863,4.124508857727051,975000
2017-06-22,6.579999923706055,6.599999904632568,6.550000190734863,6.579999923706055,4.143400192260742,886000
2017-06-23,6.590000152587891,6.559999942779541,6.510000228881836,6.550000190734863,4.124508857727051,1294000
2017-06-26,6.53000020980835,6.590000152587891,6.53000020980835,6.559999942779541,4.130805969238281,528000
2017-06-27,6.599999904632568,6.599999904632568,6.519999980926514,6.550000190734863,4.124508857727051,684289
2017-06-28,6.550000190734863,6.550000190734863,6.510000228881836,6.550000190734863,4.124508857727051,608000
2017-06-29,6.550000190734863,6.579999923706055,6.510000228881836,6.550000190734863,4.124508857727051,907000
2017-06-30,6.510000228881836,6.550000190734863,6.510000228881836,6.550000190734863,4.124508857727051,503000
2017-07-03,6.559999942779541,6.610000133514404,6.559999942779541,6.590000152587891,4.149697303771973,694000
2017-07-04,6.559999942779541,6.579999923706055,6.510000228881836,6.519999980926514,4.105618000030518,623000
2017-07-05,6.539999961853027,6.559999942779541,6.519999980926514,6.559999942779541,4.130805969238281,431000
2017-07-06,6.559999942779541,6.559999942779541,6.510000228881836,6.519999980926514,4.105618000030518,763000
2017-07-07,6.519999980926514,6.559999942779541,6.519999980926514,6.550000190734863,4.124508857727051,666000
2017-07-10,6.550000190734863,6.550000190734863,6.429999828338623,6.429999828338623,4.048945426940918,2024257
2017-07-11,6.449999809265137,6.480000019073486,6.440000057220459,6.460000038146973,4.067836761474609,497000
2017-07-12,6.460000038146973,6.489999771118164,6.460000038146973,6.460000038146973,4.067836761474609,697000
2017-07-13,6.46999979019165,6.5,6.449999809265137,6.489999771118164,4.086727619171143,824928
2017-07-14,6.480000019073486,6.5,6.449999809265137,6.46999979019165,4.07413387298584,834000
2017-07-17,6.5,6.5,6.420000076293945,6.449999809265137,4.061539649963379,1449778
2017-07-18,6.480000019073486,6.480000019073486,6.420000076293945,6.449999809265137,4.061539649963379,1403000
2017-07-19,6.429999828338623,6.5,6.420000076293945,6.5,4.093024253845215,1512412
2017-07-20,6.46999979019165,6.510000228881836,6.440000057220459,6.460000038146973,4.067836761474609,1752000
2017-07-21,6.489999771118164,6.489999771118164,6.420000076293945,6.449999809265137,4.061539649963379,896110
2017-07-24,6.449999809265137,6.460000038146973,6.429999828338623,6.460000038146973,4.067836761474609,356386
2017-07-25,6.460000038146973,6.5,6.440000057220459,6.5,4.093024253845215,927906
2017-07-26,6.489999771118164,6.53000020980835,6.46999979019165,6.510000228881836,4.0993218421936035,1356020
2017-07-27,6.5,6.5,6.46999979019165,6.5,4.093024253845215,763000
2017-07-28,6.449999809265137,6.510000228881836,6.429999828338623,6.489999771118164,4.086727619171143,867000
2017-07-31,6.489999771118164,6.510000228881836,6.46999979019165,6.5,4.093024253845215,1119000
2017-08-01,6.489999771118164,6.510000228881836,6.449999809265137,6.480000019073486,4.08043098449707,2051000
2017-08-02,6.5,6.5,6.449999809265137,6.480000019073486,4.08043098449707,871000
2017-08-03,6.480000019073486,6.489999771118164,6.460000038146973,6.480000019073486,4.08043098449707,364000
2017-08-04,6.449999809265137,6.489999771118164,6.429999828338623,6.489999771118164,4.086727619171143,1269000
2017-08-07,6.449999809265137,6.480000019073486,6.449999809265137,6.46999979019165,4.07413387298584,600000
2017-08-08,6.46999979019165,6.489999771118164,6.449999809265137,6.489999771118164,4.086727619171143,516000
2017-08-09,6.489999771118164,6.489999771118164,6.449999809265137,6.489999771118164,4.086727619171143,576000
2017-08-10,6.5,6.5,6.340000152587891,6.409999847412109,4.036351680755615,1788000
2017-08-11,6.349999904632568,6.400000095367432,6.260000228881836,6.289999961853027,3.960787773132324,2498000
2017-08-14,6.289999961853027,6.349999904632568,6.28000020980835,6.309999942779541,3.9733822345733643,1518000
2017-08-15,6.349999904632568,6.349999904632568,6.269999980926514,6.289999961853027,3.960787773132324,372000
2017-08-16,6.300000190734863,6.329999923706055,6.260000228881836,6.289999961853027,3.960787773132324,2665000
2017-08-17,6.28000020980835,6.300000190734863,6.269999980926514,6.28000020980835,3.954491376876831,456000
2017-08-18,6.25,6.360000133514404,6.21999979019165,6.309999942779541,3.9733822345733643,1736498
2017-08-21,6.28000020980835,6.5,6.269999980926514,6.429999828338623,4.048945426940918,1204000
2017-08-22,6.449999809265137,6.449999809265137,6.369999885559082,6.420000076293945,4.042648792266846,1497000
2017-08-23,6.420000076293945,6.420000076293945,6.420000076293945,6.420000076293945,4.042648792266846,0
2017-08-24,6.420000076293945,6.429999828338623,6.349999904632568,6.400000095367432,4.030054569244385,579148
2017-08-25,6.369999885559082,6.420000076293945,6.369999885559082,6.400000095367432,4.030054569244385,585000
2017-08-28,6.409999847412109,6.409999847412109,6.369999885559082,6.409999847412109,4.036351680755615,715000
2017-08-29,6.409999847412109,6.429999828338623,6.360000133514404,6.380000114440918,4.017460823059082,999500
2017-08-30,6.409999847412109,6.440000057220459,6.28000020980835,6.369999885559082,4.011163711547852,4227000
2017-08-31,6.380000114440918,6.420000076293945,6.300000190734863,6.420000076293945,4.042648792266846,1780622
2017-09-01,6.420000076293945,6.420000076293945,6.360000133514404,6.389999866485596,4.023757457733154,562000
2017-09-04,6.349999904632568,6.420000076293945,6.349999904632568,6.420000076293945,4.042648792266846,707000
2017-09-05,6.389999866485596,6.409999847412109,6.349999904632568,6.400000095367432,4.030054569244385,1351000
2017-09-06,6.369999885559082,6.409999847412109,6.340000152587891,6.400000095367432,4.030054569244385,469000
2017-09-07,6.389999866485596,6.400000095367432,6.369999885559082,6.380000114440918,4.017460823059082,811000
2017-09-08,6.380000114440918,6.389999866485596,6.349999904632568,6.380000114440918,4.017460823059082,275710
2017-09-11,6.400000095367432,6.420000076293945,6.369999885559082,6.400000095367432,4.030054569244385,1299000
2017-09-12,6.429999828338623,6.420000076293945,6.349999904632568,6.400000095367432,4.030054569244385,735000
2017-09-13,6.389999866485596,6.400000095367432,6.380000114440918,6.400000095367432,4.030054569244385,301000
2017-09-14,6.389999866485596,6.400000095367432,6.369999885559082,6.380000114440918,4.017460823059082,446000
2017-09-15,6.380000114440918,6.409999847412109,6.309999942779541,6.409999847412109,4.036351680755615,2086000
2017-09-18,6.400000095367432,6.409999847412109,6.369999885559082,6.400000095367432,4.030054569244385,1147000
2017-09-19,6.409999847412109,6.409999847412109,6.349999904632568,6.380000114440918,4.017460823059082,914256
2017-09-20,6.400000095367432,6.460000038146973,6.389999866485596,6.420000076293945,4.042648792266846,3191000
2017-09-21,6.429999828338623,6.449999809265137,6.400000095367432,6.429999828338623,4.048945426940918,998000
2017-09-22,6.429999828338623,6.429999828338623,6.349999904632568,6.360000133514404,4.004867076873779,889000
2017-09-25,6.360000133514404,6.360000133514404,6.260000228881836,6.309999942779541,3.9733822345733643,1274000
2017-09-26,6.340000152587891,6.349999904632568,6.28000020980835,6.309999942779541,3.9733822345733643,629992
2017-09-27,6.360000133514404,6.400000095367432,6.309999942779541,6.380000114440918,4.017460823059082,1000000
2017-09-28,6.340000152587891,6.400000095367432,6.320000171661377,6.349999904632568,3.998570203781128,496219
2017-09-29,6.320000171661377,6.400000095367432,6.260000228881836,6.400000095367432,4.030054569244385,959000
2017-10-03,6.420000076293945,6.420000076293945,6.360000133514404,6.369999885559082,4.011163711547852,235000
2017-10-04,6.409999847412109,6.460000038146973,6.329999923706055,6.400000095367432,4.030054569244385,703000
2017-10-06,6.440000057220459,6.440000057220459,6.389999866485596,6.420000076293945,4.042648792266846,1012000
2017-10-09,6.429999828338623,6.449999809265137,6.389999866485596,6.409999847412109,4.036351680755615,1026000
2017-10-10,6.369999885559082,6.420000076293945,6.320000171661377,6.400000095367432,4.030054569244385,1332000
2017-10-11,6.400000095367432,6.550000190734863,6.389999866485596,6.53000020980835,4.111915588378906,4051000
2017-10-12,6.550000190734863,6.829999923706055,6.53000020980835,6.829999923706055,4.30082368850708,8837000
2017-10-13,6.809999942779541,6.869999885559082,6.730000019073486,6.769999980926514,4.2630414962768555,2146000
2017-10-16,6.800000190734863,6.849999904632568,6.730000019073486,6.78000020980835,4.269339561462402,2184000
2017-10-17,6.800000190734863,6.820000171661377,6.699999809265137,6.809999942779541,4.2882304191589355,1644000
2017-10-18,6.800000190734863,6.96999979019165,6.769999980926514,6.929999828338623,4.363793849945068,3493000
2017-10-19,6.96999979019165,6.980000019073486,6.739999771118164,6.789999961853027,4.275636196136475,2020000
2017-10-20,6.760000228881836,6.940000057220459,6.760000228881836,6.900000095367432,4.344903469085693,7839000
2017-10-23,6.900000095367432,6.949999809265137,6.860000133514404,6.909999847412109,4.351199626922607,873000
2017-10-24,6.920000076293945,6.920000076293945,6.800000190734863,6.800000190734863,4.281933307647705,1100000
2017-10-25,6.809999942779541,6.840000152587891,6.800000190734863,6.829999923706055,4.30082368850708,384000
2017-10-26,6.800000190734863,6.829999923706055,6.75,6.769999980926514,4.2630414962768555,443000
2017-10-27,6.730000019073486,6.829999923706055,6.659999847412109,6.679999828338623,4.206369400024414,1099700
2017-10-30,6.679999828338623,6.800000190734863,6.659999847412109,6.699999809265137,4.218963146209717,553500
2017-10-31,6.699999809265137,6.78000020980835,6.650000095367432,6.769999980926514,4.2630414962768555,901000
2017-11-01,6.820000171661377,6.829999923706055,6.710000038146973,6.75,4.250448226928711,738000
2017-11-02,6.789999961853027,6.860000133514404,6.730000019073486,6.820000171661377,4.294527530670166,2197000
2017-11-03,6.829999923706055,6.829999923706055,6.670000076293945,6.699999809265137,4.218963146209717,1257000
2017-11-06,6.659999847412109,6.75,6.579999923706055,6.659999847412109,4.193775653839111,867231
2017-11-07,6.690000057220459,6.690000057220459,6.559999942779541,6.650000095367432,4.187479019165039,748000
2017-11-08,6.650000095367432,6.760000228881836,6.590000152587891,6.610000133514404,4.162290573120117,1722000
2017-11-09,6.599999904632568,6.659999847412109,6.570000171661377,6.570000171661377,4.13710355758667,993000
2017-11-10,6.559999942779541,6.599999904632568,6.519999980926514,6.53000020980835,4.111915588378906,1169000
2017-11-13,6.53000020980835,6.599999904632568,6.5,6.519999980926514,4.105618000030518,1673000
2017-11-14,6.519999980926514,6.53000020980835,6.429999828338623,6.460000038146973,4.067836761474609,1205000
2017-11-15,6.46999979019165,6.46999979019165,6.380000114440918,6.409999847412109,4.036351680755615,998000
2017-11-16,6.409999847412109,6.409999847412109,6.349999904632568,6.380000114440918,4.017460823059082,1125000
2017-11-17,6.400000095367432,6.409999847412109,6.320000171661377,6.340000152587891,3.9922730922698975,1148000
2017-11-20,6.320000171661377,6.360000133514404,6.320000171661377,6.349999904632568,3.998570203781128,931000
2017-11-21,6.349999904632568,6.380000114440918,6.309999942779541,6.360000133514404,4.004867076873779,1234000
2017-11-22,6.380000114440918,6.420000076293945,6.340000152587891,6.420000076293945,4.042648792266846,991199
2017-11-23,6.380000114440918,6.420000076293945,6.320000171661377,6.360000133514404,4.004867076873779,736920
2017-11-24,6.369999885559082,6.400000095367432,6.320000171661377,6.369999885559082,4.011163711547852,387000
