Date,Open,High,Low,Close,Adj Close,Volume
2012-06-05,3.5399999618530273,3.569999933242798,3.430000066757202,3.4800000190734863,2.337517499923706,17634472
2012-06-06,3.509999990463257,3.619999885559082,3.5,3.549999952316284,2.3845365047454834,24303723
2012-06-07,3.5999999046325684,3.680000066757202,3.5399999618530273,3.549999952316284,2.3845365047454834,16620000
2012-06-08,3.5799999237060547,3.619999885559082,3.509999990463257,3.549999952316284,2.3845365047454834,20492160
2012-06-11,3.6600000858306885,3.819999933242798,3.6500000953674316,3.75,2.518876075744629,35297002
2012-06-12,3.690000057220459,3.8399999141693115,3.690000057220459,3.809999942779541,2.559178113937378,26636797
2012-06-13,3.8399999141693115,3.8499999046325684,3.690000057220459,3.740000009536743,2.5121593475341797,13678457
2012-06-14,3.700000047683716,3.740000009536743,3.559999942779541,3.559999942779541,2.3912534713745117,19742972
2012-06-15,3.5999999046325684,3.7300000190734863,3.5999999046325684,3.6500000953674316,2.4517061710357666,16268118
2012-06-18,3.7100000381469727,3.799999952316284,3.6500000953674316,3.6700000762939453,2.4651403427124023,12191000
2012-06-19,3.6600000858306885,3.7699999809265137,3.6600000858306885,3.740000009536743,2.5121593475341797,9016313
2012-06-20,3.7300000190734863,3.7899999618530273,3.7200000286102295,3.759999990463257,2.5255932807922363,5863158
2012-06-21,3.7200000286102295,3.75,3.559999942779541,3.569999933242798,2.39797043800354,13875149
2012-06-22,3.4000000953674316,3.509999990463257,3.380000114440918,3.390000104904175,2.277064085006714,36300000
2012-06-25,3.4100000858306885,3.5799999237060547,3.4000000953674316,3.4800000190734863,2.337517499923706,26702197
2012-06-26,3.490000009536743,3.5399999618530273,3.4800000190734863,3.490000009536743,2.3442342281341553,17815500
2012-06-27,3.5,3.559999942779541,3.4600000381469727,3.490000009536743,2.3442342281341553,9594753
2012-06-28,3.5999999046325684,3.619999885559082,3.4800000190734863,3.490000009536743,2.3442342281341553,17008340
2012-06-29,3.490000009536743,3.509999990463257,3.4100000858306885,3.4200000762939453,2.297215700149536,14863351
2012-07-03,3.4600000381469727,3.5799999237060547,3.4600000381469727,3.549999952316284,2.3845365047454834,10311817
2012-07-04,3.619999885559082,3.700000047683716,3.5899999141693115,3.640000104904175,2.4449899196624756,12077873
2012-07-05,3.609999895095825,3.7300000190734863,3.609999895095825,3.6600000858306885,2.458423614501953,8056780
2012-07-06,3.640000104904175,3.690000057220459,3.509999990463257,3.5399999618530273,2.377819538116455,9850046
2012-07-09,3.5399999618530273,3.6500000953674316,3.440000057220459,3.450000047683716,2.317366600036621,14612064
2012-07-10,3.5,3.549999952316284,3.4600000381469727,3.490000009536743,2.3442342281341553,7196100
2012-07-11,3.4600000381469727,3.5299999713897705,3.450000047683716,3.5,2.350951671600342,7102392
2012-07-12,3.509999990463257,3.509999990463257,3.430000066757202,3.440000057220459,2.3106496334075928,8360885
2012-07-13,3.450000047683716,3.490000009536743,3.430000066757202,3.440000057220459,2.3106496334075928,4871153
2012-07-16,3.4800000190734863,3.5199999809265137,3.2799999713897705,3.309999942779541,2.2233283519744873,12004000
2012-07-17,3.3499999046325684,3.4000000953674316,3.2899999618530273,3.319999933242798,2.2300455570220947,13881000
2012-07-18,3.319999933242798,3.359999895095825,3.2899999618530273,3.309999942779541,2.2233283519744873,8993928
2012-07-19,3.3399999141693115,3.380000114440918,3.319999933242798,3.3399999141693115,2.243479013442993,5122610
2012-07-20,3.3499999046325684,3.359999895095825,3.2799999713897705,3.2899999618530273,2.2098941802978516,8008000
2012-07-23,3.200000047683716,3.2899999618530273,3.190000057220459,3.200000047683716,2.1494414806365967,6755874
2012-07-24,3.2300000190734863,3.299999952316284,3.180000066757202,3.25,2.1830263137817383,4741987
2012-07-25,3.2300000190734863,3.25,3.0199999809265137,3.059999942779541,2.0554027557373047,21292000
2012-07-26,3.0799999237060547,3.130000114440918,2.9000000953674316,2.9100000858306885,1.954648494720459,35632424
2012-07-27,2.940000057220459,3.0,2.9200000762939453,2.9200000762939453,1.961364984512329,11248486
2012-07-30,2.950000047683716,3.0,2.940000057220459,2.9600000381469727,1.988232970237732,8662000
2012-07-31,2.9800000190734863,3.0,2.950000047683716,3.0,2.0151009559631348,11062104
2012-08-01,2.9800000190734863,3.180000066757202,2.9800000190734863,3.1600000858306885,2.1225733757019043,20578000
2012-08-02,3.130000114440918,3.1600000858306885,3.049999952316284,3.0799999237060547,2.0688369274139404,10179000
2012-08-03,3.0299999713897705,3.0799999237060547,3.0199999809265137,3.0799999237060547,2.0688369274139404,9311000
2012-08-06,3.130000114440918,3.1600000858306885,3.069999933242798,3.0899999141693115,2.075554132461548,15931892
2012-08-07,3.109999895095825,3.190000057220459,3.0999999046325684,3.180000066757202,2.136007070541382,15280955
2012-08-08,3.200000047683716,3.25,3.1700000762939453,3.190000057220459,2.1427242755889893,14492815
2012-08-09,3.240000009536743,3.319999933242798,3.2100000381469727,3.299999952316284,2.216610908508301,30028888
2012-08-10,3.2899999618530273,3.3399999141693115,3.259999990463257,3.2899999618530273,2.2098941802978516,14020522
2012-08-13,3.299999952316284,3.299999952316284,3.200000047683716,3.2300000190734863,2.1695923805236816,8382000
2012-08-14,3.2300000190734863,3.2699999809265137,3.130000114440918,3.180000066757202,2.136007070541382,6796000
2012-08-15,3.190000057220459,3.190000057220459,3.109999895095825,3.119999885559082,2.095705032348633,6972000
2012-08-16,3.109999895095825,3.190000057220459,3.0799999237060547,3.0999999046325684,2.082271099090576,9394357
2012-08-17,3.140000104904175,3.1500000953674316,3.0999999046325684,3.130000114440918,2.1024222373962402,2954000
2012-08-20,3.119999885559082,3.1600000858306885,3.119999885559082,3.1600000858306885,2.1225733757019043,8277278
2012-08-21,3.200000047683716,3.259999990463257,3.190000057220459,3.2300000190734863,2.1695923805236816,18110276
2012-08-22,3.2100000381469727,3.2300000190734863,3.1500000953674316,3.180000066757202,2.136007070541382,5650000
2012-08-23,3.200000047683716,3.2799999713897705,3.190000057220459,3.2699999809265137,2.196460008621216,18150169
2012-08-24,3.2300000190734863,3.25,3.180000066757202,3.2100000381469727,2.156158447265625,5372375
2012-08-27,3.2200000286102295,3.25,3.1700000762939453,3.190000057220459,2.1427242755889893,4134697
2012-08-28,3.1500000953674316,3.190000057220459,3.109999895095825,3.1700000762939453,2.1292898654937744,5099251
2012-08-29,3.1600000858306885,3.180000066757202,3.119999885559082,3.180000066757202,2.136007070541382,7614287
2012-08-30,3.180000066757202,3.180000066757202,3.119999885559082,3.1600000858306885,2.1225733757019043,4591495
2012-08-31,3.1500000953674316,3.190000057220459,3.130000114440918,3.1700000762939453,2.1292898654937744,6672871
2012-09-03,3.1600000858306885,3.25,3.1600000858306885,3.2100000381469727,2.156158447265625,6664500
2012-09-04,3.2300000190734863,3.2799999713897705,3.2300000190734863,3.25,2.1830263137817383,10431357
2012-09-05,3.240000009536743,3.25,3.180000066757202,3.190000057220459,2.1427242755889893,10940933
2012-09-06,3.0999999046325684,3.1500000953674316,3.0399999618530273,3.0899999141693115,2.1427242755889893,3291357
2012-09-07,3.180000066757202,3.190000057220459,3.119999885559082,3.140000104904175,2.177396059036255,6438127
2012-09-10,3.1500000953674316,3.190000057220459,3.140000104904175,3.180000066757202,2.2051339149475098,5782097
2012-09-11,3.2799999713897705,3.369999885559082,3.2300000190734863,3.25,2.2536745071411133,48642709
2012-09-12,3.319999933242798,3.359999895095825,3.25,3.3399999141693115,2.3160839080810547,16281712
2012-09-13,3.359999895095825,3.430000066757202,3.2899999618530273,3.299999952316284,2.288346290588379,13207646
2012-09-14,3.4100000858306885,3.430000066757202,3.380000114440918,3.390000104904175,2.3507559299468994,12012472
2012-09-17,3.440000057220459,3.450000047683716,3.390000104904175,3.430000066757202,2.378493547439575,13260000
2012-09-18,3.4200000762939453,3.5899999141693115,3.4000000953674316,3.509999990463257,2.4339687824249268,18354159
2012-09-19,3.5199999809265137,3.5899999141693115,3.5,3.569999933242798,2.4755747318267822,21162519
2012-09-20,3.609999895095825,3.7200000286102295,3.559999942779541,3.640000104904175,2.5241153240203857,46420134
2012-09-21,3.6500000953674316,3.690000057220459,3.5899999141693115,3.640000104904175,2.5241153240203857,14575617
2012-09-24,3.5899999141693115,3.640000104904175,3.549999952316284,3.630000114440918,2.5171806812286377,7101080
2012-09-25,3.609999895095825,3.700000047683716,3.609999895095825,3.630000114440918,2.5171806812286377,10331995
2012-09-26,3.559999942779541,3.569999933242798,3.490000009536743,3.5399999618530273,2.4547712802886963,9576524
2012-09-27,3.5,3.549999952316284,3.450000047683716,3.5399999618530273,2.4547712802886963,8648838
2012-09-28,3.5799999237060547,3.680000066757202,3.5199999809265137,3.680000066757202,2.5518531799316406,13690524
2012-10-03,3.6700000762939453,3.7300000190734863,3.609999895095825,3.7200000286102295,2.5795907974243164,8376206
2012-10-04,3.75,3.75,3.5799999237060547,3.619999885559082,2.510246515274048,13788000
2012-10-05,3.619999885559082,3.640000104904175,3.5799999237060547,3.619999885559082,2.510246515274048,11259551
2012-10-08,3.6500000953674316,3.7200000286102295,3.5,3.509999990463257,2.4339687824249268,10868205
2012-10-09,3.5399999618530273,3.5899999141693115,3.5199999809265137,3.5799999237060547,2.482508659362793,19337622
2012-10-10,3.569999933242798,3.6500000953674316,3.5399999618530273,3.640000104904175,2.5241153240203857,8082000
2012-10-11,3.7799999713897705,3.869999885559082,3.7699999809265137,3.7899999618530273,2.6281309127807617,35789751
2012-10-12,3.819999933242798,3.8499999046325684,3.759999990463257,3.8499999046325684,2.669736862182617,11816400
2012-10-15,3.859999895095825,3.859999895095825,3.7899999618530273,3.8399999141693115,2.6628024578094482,5604597
2012-10-16,3.859999895095825,4.050000190734863,3.8499999046325684,4.019999980926514,2.7876219749450684,21890673
2012-10-17,4.159999847412109,4.199999809265137,4.059999942779541,4.139999866485596,2.8708343505859375,27133737
2012-10-18,4.150000095367432,4.170000076293945,4.079999923706055,4.099999904632568,2.84309720993042,11431406
2012-10-19,4.099999904632568,4.170000076293945,4.079999923706055,4.170000076293945,2.8916378021240234,12097203
2012-10-22,4.139999866485596,4.289999961853027,4.110000133514404,4.260000228881836,2.9540467262268066,18417305
2012-10-24,4.199999809265137,4.409999847412109,4.159999847412109,4.340000152587891,3.009521484375,27077739
2012-10-25,4.400000095367432,4.420000076293945,4.170000076293945,4.25,2.947112560272217,17852956
2012-10-26,4.349999904632568,4.349999904632568,4.03000020980835,4.050000190734863,2.808424949645996,15730173
2012-10-29,4.070000171661377,4.150000095367432,4.039999961853027,4.099999904632568,2.84309720993042,15244136
2012-10-30,4.150000095367432,4.170000076293945,4.03000020980835,4.050000190734863,2.808424949645996,11271370
2012-10-31,4.099999904632568,4.21999979019165,4.059999942779541,4.190000057220459,2.9055063724517822,19236554
2012-11-01,4.190000057220459,4.380000114440918,4.159999847412109,4.360000133514404,3.023391008377075,14045117
2012-11-02,4.400000095367432,4.420000076293945,4.340000152587891,4.349999904632568,3.0164566040039062,23341108
2012-11-05,4.349999904632568,4.349999904632568,4.210000038146973,4.25,2.947112560272217,14535078
2012-11-06,4.21999979019165,4.300000190734863,4.210000038146973,4.260000228881836,2.9540467262268066,6746294
2012-11-07,4.28000020980835,4.329999923706055,4.150000095367432,4.179999828338623,2.898571729660034,19643187
2012-11-08,4.130000114440918,4.260000228881836,4.070000171661377,4.150000095367432,2.8777689933776855,12899395
2012-11-09,4.21999979019165,4.400000095367432,4.199999809265137,4.400000095367432,3.0511281490325928,42239773
2012-11-12,4.449999809265137,4.579999923706055,4.300000190734863,4.309999942779541,2.9887192249298096,41923506
2012-11-13,4.320000171661377,4.369999885559082,4.199999809265137,4.230000019073486,2.933243989944458,18193799
2012-11-14,4.300000190734863,4.559999942779541,4.269999980926514,4.550000190734863,3.155144214630127,25449426
2012-11-15,4.449999809265137,4.619999885559082,4.429999828338623,4.460000038146973,3.0927343368530273,18840208
2012-11-16,4.46999979019165,4.599999904632568,4.380000114440918,4.400000095367432,3.0511281490325928,15816706
2012-11-19,4.420000076293945,4.480000019073486,4.389999866485596,4.420000076293945,3.064997673034668,14186093
2012-11-20,4.550000190734863,4.559999942779541,4.429999828338623,4.460000038146973,3.0927343368530273,21115591
2012-11-21,4.460000038146973,4.539999961853027,4.449999809265137,4.480000019073486,3.1066036224365234,7108760
2012-11-22,4.480000019073486,4.539999961853027,4.480000019073486,4.539999961853027,3.148210287094116,8873276
2012-11-23,4.550000190734863,4.590000152587891,4.46999979019165,4.539999961853027,3.148210287094116,10508822
2012-11-26,4.550000190734863,4.599999904632568,4.510000228881836,4.570000171661377,3.1690127849578857,8385888
2012-11-27,4.599999904632568,4.809999942779541,4.590000152587891,4.679999828338623,3.245290994644165,24522406
2012-11-28,4.690000057220459,4.699999809265137,4.539999961853027,4.579999923706055,3.1759471893310547,10493042
2012-11-29,4.349999904632568,4.409999847412109,4.119999885559082,4.150000095367432,2.8777689933776855,85221245
2012-11-30,4.210000038146973,4.309999942779541,4.130000114440918,4.130000114440918,2.8638999462127686,49700774
2012-12-03,4.170000076293945,4.199999809265137,4.070000171661377,4.090000152587891,2.836162805557251,29004685
2012-12-04,4.090000152587891,4.119999885559082,4.059999942779541,4.110000133514404,2.8500313758850098,21444257
2012-12-05,4.110000133514404,4.239999771118164,4.110000133514404,4.210000038146973,2.9193756580352783,29752113
2012-12-06,4.269999980926514,4.28000020980835,4.179999828338623,4.179999828338623,2.898571729660034,18830116
2012-12-07,4.199999809265137,4.239999771118164,4.139999866485596,4.170000076293945,2.8916378021240234,23729566
2012-12-10,4.170000076293945,4.170000076293945,4.050000190734863,4.090000152587891,2.836162805557251,38111613
2012-12-11,4.210000038146973,4.289999961853027,4.159999847412109,4.190000057220459,2.9055063724517822,51572478
2012-12-12,4.179999828338623,4.230000019073486,4.090000152587891,4.110000133514404,2.898454427719116,35263747
2012-12-13,4.110000133514404,4.159999847412109,4.090000152587891,4.139999866485596,2.9196105003356934,12398973
2012-12-14,4.170000076293945,4.21999979019165,4.150000095367432,4.190000057220459,2.9548721313476562,20254658
2012-12-17,4.210000038146973,4.230000019073486,4.139999866485596,4.150000095367432,2.926663398742676,18251583
2012-12-18,4.190000057220459,4.190000057220459,4.099999904632568,4.119999885559082,2.905505895614624,16682938
2012-12-19,4.170000076293945,4.190000057220459,4.119999885559082,4.139999866485596,2.9196105003356934,13542243
2012-12-20,4.139999866485596,4.190000057220459,4.130000114440918,4.159999847412109,2.933715343475342,8042650
2012-12-21,4.159999847412109,4.159999847412109,4.110000133514404,4.150000095367432,2.926663398742676,10897878
2012-12-24,4.119999885559082,4.139999866485596,4.079999923706055,4.110000133514404,2.898454427719116,3873618
2012-12-27,4.130000114440918,4.130000114440918,4.070000171661377,4.090000152587891,2.884350061416626,12500834
2012-12-28,4.070000171661377,4.119999885559082,4.059999942779541,4.110000133514404,2.898454427719116,13240709
2012-12-31,4.070000171661377,4.090000152587891,3.9600000381469727,3.9700000286102295,2.799722909927368,25496813
2013-01-02,4.0,4.099999904632568,4.0,4.090000152587891,2.884350061416626,30017197
2013-01-03,4.139999866485596,4.239999771118164,4.119999885559082,4.230000019073486,2.9830808639526367,38482589
2013-01-04,4.28000020980835,4.360000133514404,4.179999828338623,4.349999904632568,3.067706823348999,56522948
2013-01-07,4.400000095367432,4.440000057220459,4.360000133514404,4.420000076293945,3.1170730590820312,39779519
2013-01-08,4.420000076293945,4.429999828338623,4.210000038146973,4.269999980926514,3.011289358139038,25689894
2013-01-09,4.269999980926514,4.309999942779541,4.25,4.28000020980835,3.018341541290283,11216664
2013-01-10,4.300000190734863,4.389999866485596,4.28000020980835,4.369999885559082,3.0818111896514893,28956010
2013-01-11,4.409999847412109,4.449999809265137,4.21999979019165,4.329999923706055,3.053602695465088,23674254
2013-01-14,4.369999885559082,4.409999847412109,4.349999904632568,4.400000095367432,3.1029677391052246,21892015
2013-01-15,4.420000076293945,4.420000076293945,4.329999923706055,4.349999904632568,3.067706823348999,18265895
2013-01-16,4.349999904632568,4.380000114440918,4.329999923706055,4.369999885559082,3.0818111896514893,10630821
2013-01-17,4.409999847412109,4.53000020980835,4.369999885559082,4.510000228881836,3.1805427074432373,39223091
2013-01-18,4.539999961853027,4.579999923706055,4.420000076293945,4.539999961853027,3.2016994953155518,22175585
2013-01-21,4.550000190734863,4.619999885559082,4.480000019073486,4.590000152587891,3.2369601726531982,18226584
2013-01-22,4.619999885559082,4.630000114440918,4.5,4.619999885559082,3.2581164836883545,22435990
2013-01-23,4.619999885559082,4.650000095367432,4.489999771118164,4.539999961853027,3.2016994953155518,12871350
2013-01-24,4.480000019073486,4.579999923706055,4.409999847412109,4.440000057220459,3.131176471710205,11366715
2013-01-25,4.489999771118164,4.489999771118164,4.340000152587891,4.409999847412109,3.110020637512207,9975190
2013-01-28,4.5,4.5,4.420000076293945,4.440000057220459,3.131176471710205,4094766
2013-01-29,4.449999809265137,4.46999979019165,4.420000076293945,4.440000057220459,3.131176471710205,7795517
2013-01-30,4.460000038146973,4.460000038146973,4.380000114440918,4.420000076293945,3.1170730590820312,10987548
2013-01-31,4.449999809265137,4.809999942779541,4.449999809265137,4.71999979019165,3.3286373615264893,42341905
2013-02-01,4.699999809265137,4.75,4.590000152587891,4.679999828338623,3.300429105758667,16136122
2013-02-04,4.679999828338623,4.809999942779541,4.659999847412109,4.690000057220459,3.307481527328491,24922659
2013-02-05,4.599999904632568,4.650000095367432,4.510000228881836,4.550000190734863,3.2087512016296387,12924309
2013-02-06,4.679999828338623,4.690000057220459,4.559999942779541,4.599999904632568,3.2440121173858643,6879111
2013-02-07,4.639999866485596,4.679999828338623,4.590000152587891,4.670000076293945,3.293377637863159,6701731
2013-02-08,4.809999942779541,4.960000038146973,4.760000228881836,4.949999809265137,3.4908390045166016,57149656
2013-02-14,4.949999809265137,5.179999828338623,4.929999828338623,5.150000095367432,3.631883144378662,29144457
2013-02-15,5.150000095367432,5.260000228881836,5.079999923706055,5.210000038146973,3.674196243286133,22529477
2013-02-18,5.190000057220459,5.199999809265137,5.050000190734863,5.150000095367432,3.631883144378662,14193638
2013-02-19,5.130000114440918,5.210000038146973,4.929999828338623,4.949999809265137,3.4908390045166016,15363267
2013-02-20,5.039999961853027,5.059999942779541,4.929999828338623,4.960000038146973,3.4978911876678467,11327732
2013-02-21,4.889999866485596,5.039999961853027,4.829999923706055,5.010000228881836,3.5331523418426514,10448815
2013-02-22,4.989999771118164,5.039999961853027,4.900000095367432,4.949999809265137,3.4908390045166016,6534153
2013-02-25,4.900000095367432,5.03000020980835,4.800000190734863,4.96999979019165,3.5049431324005127,8244576
2013-02-26,4.940000057220459,4.940000057220459,4.800000190734863,4.820000171661377,3.399160861968994,9383686
2013-02-27,4.929999828338623,5.150000095367432,4.880000114440918,5.139999866485596,3.624830484390259,18929759
2013-02-28,5.349999904632568,5.369999885559082,5.150000095367432,5.210000038146973,3.674196243286133,20685013
2013-03-01,5.21999979019165,5.300000190734863,5.179999828338623,5.289999961853027,3.730614423751831,20606388
2013-03-04,5.179999828338623,5.289999961853027,5.150000095367432,5.159999847412109,3.6389353275299072,9931806
2013-03-05,5.329999923706055,5.429999828338623,5.300000190734863,5.360000133514404,3.7799792289733887,21574591
2013-03-06,5.420000076293945,5.480000019073486,5.349999904632568,5.380000114440918,3.794084072113037,11995110
2013-03-07,5.400000095367432,5.409999847412109,5.159999847412109,5.21999979019165,3.681248188018799,16029326
2013-03-08,5.300000190734863,5.409999847412109,5.269999980926514,5.329999923706055,3.7588226795196533,17699157
2013-03-11,5.409999847412109,5.480000019073486,5.380000114440918,5.449999809265137,3.843449115753174,21100519
2013-03-12,5.5,5.769999980926514,5.25,5.289999961853027,3.730614423751831,34879098
2013-03-13,5.360000133514404,5.480000019073486,5.260000228881836,5.400000095367432,3.8081881999969482,23885766
2013-03-14,5.429999828338623,5.53000020980835,5.25,5.519999980926514,3.8928146362304688,15700993
2013-03-15,5.449999809265137,5.480000019073486,5.159999847412109,5.190000057220459,3.6600918769836426,23744057
2013-03-18,5.050000190734863,5.090000152587891,4.900000095367432,5.0,3.526099443435669,18740755
2013-03-19,5.0,5.150000095367432,4.880000114440918,4.900000095367432,3.455578088760376,17501724
2013-03-20,4.929999828338623,5.170000076293945,4.929999828338623,5.130000114440918,3.6177785396575928,16155541
2013-03-21,5.179999828338623,5.440000057220459,5.159999847412109,5.380000114440918,3.794084072113037,28667779
2013-03-22,5.300000190734863,5.46999979019165,5.260000228881836,5.409999847412109,3.8152406215667725,18895104
2013-03-25,5.409999847412109,5.420000076293945,5.289999961853027,5.329999923706055,3.7588226795196533,15242561
2013-03-26,5.28000020980835,5.309999942779541,5.179999828338623,5.199999809265137,3.6671440601348877,8977629
2013-03-27,5.289999961853027,5.320000171661377,5.230000019073486,5.260000228881836,3.709458351135254,4538450
2013-03-28,5.210000038146973,5.309999942779541,5.139999866485596,5.210000038146973,3.674196243286133,5393395
2013-04-02,5.320000171661377,5.340000152587891,5.099999904632568,5.119999885559082,3.6107258796691895,6021421
2013-04-03,5.139999866485596,5.199999809265137,5.079999923706055,5.139999866485596,3.624830484390259,11095237
2013-04-05,5.119999885559082,5.119999885559082,4.860000133514404,4.909999847412109,3.4626305103302,19290539
2013-04-08,4.840000152587891,5.110000133514404,4.78000020980835,5.099999904632568,3.5966222286224365,15656772
2013-04-09,5.199999809265137,5.409999847412109,5.130000114440918,5.360000133514404,3.7799792289733887,28046758
2013-04-10,5.519999980926514,5.519999980926514,5.329999923706055,5.389999866485596,3.801135301589966,14773635
2013-04-11,5.5,5.5,5.389999866485596,5.409999847412109,3.8152406215667725,13335872
2013-04-12,5.380000114440918,5.550000190734863,5.380000114440918,5.5,3.8787102699279785,20540701
2013-04-15,5.539999961853027,5.730000019073486,5.510000228881836,5.699999809265137,4.019753932952881,31497843
2013-04-16,5.559999942779541,5.659999847412109,5.53000020980835,5.599999904632568,3.9492321014404297,8352673
2013-04-17,5.619999885559082,5.840000152587891,5.619999885559082,5.769999980926514,4.069118976593018,22002683
2013-04-18,5.75,5.909999847412109,5.699999809265137,5.840000152587891,4.118484973907471,25463148
2013-04-19,5.78000020980835,5.949999809265137,5.730000019073486,5.940000057220459,4.189006805419922,18280897
2013-04-22,6.0,6.199999809265137,5.949999809265137,6.190000057220459,4.365312099456787,19724674
2013-04-23,6.199999809265137,6.230000019073486,6.019999980926514,6.199999809265137,4.372364521026611,12485835
2013-04-24,6.039999961853027,6.25,6.039999961853027,6.179999828338623,4.358259201049805,11743572
2013-04-25,6.039999961853027,6.139999866485596,5.960000038146973,6.059999942779541,4.273632049560547,23480202
2013-04-26,6.039999961853027,6.199999809265137,6.039999961853027,6.179999828338623,4.358259201049805,13028128
2013-04-29,6.179999828338623,6.329999923706055,6.119999885559082,6.320000171661377,4.4569902420043945,11827219
2013-04-30,6.300000190734863,6.429999828338623,6.289999961853027,6.389999866485596,4.506356239318848,14366397
2013-05-02,6.389999866485596,6.619999885559082,6.349999904632568,6.5,4.583929538726807,19311966
2013-05-03,6.5,6.670000076293945,6.400000095367432,6.420000076293945,4.527512550354004,14720900
2013-05-06,6.539999961853027,6.539999961853027,5.699999809265137,6.21999979019165,4.386468410491943,26910219
2013-05-07,6.059999942779541,6.150000095367432,6.010000228881836,6.130000114440918,4.322998523712158,37298097
2013-05-08,6.079999923706055,6.079999923706055,5.199999809265137,5.380000114440918,3.794084072113037,159587444
2013-05-09,5.380000114440918,5.690000057220459,5.380000114440918,5.590000152587891,3.9421792030334473,71424486
2013-05-10,5.650000095367432,5.800000190734863,5.619999885559082,5.650000095367432,3.984492540359497,45967215
2013-05-13,5.650000095367432,5.659999847412109,5.289999961853027,5.429999828338623,3.8293447494506836,35665963
2013-05-14,5.389999866485596,5.480000019073486,5.199999809265137,5.260000228881836,3.709458351135254,30010359
2013-05-15,5.349999904632568,5.380000114440918,5.269999980926514,5.320000171661377,3.7517709732055664,15116770
2013-05-16,5.340000152587891,5.389999866485596,5.269999980926514,5.269999980926514,3.7165088653564453,20333172
2013-05-20,5.309999942779541,5.360000133514404,5.130000114440918,5.150000095367432,3.631883144378662,22986248
2013-05-21,5.150000095367432,5.360000133514404,5.130000114440918,5.21999979019165,3.681248188018799,23588858
2013-05-22,5.230000019073486,5.289999961853027,5.159999847412109,5.239999771118164,3.6953535079956055,10088143
2013-05-23,5.199999809265137,5.260000228881836,5.070000171661377,5.099999904632568,3.5966222286224365,15841330
2013-05-24,5.150000095367432,5.210000038146973,5.130000114440918,5.170000076293945,3.6459872722625732,15608065
2013-05-27,5.170000076293945,5.199999809265137,5.079999923706055,5.090000152587891,3.5895700454711914,9841659
2013-05-28,5.170000076293945,5.5,5.099999904632568,5.46999979019165,3.857553720474243,45773589
2013-05-29,5.5,5.559999942779541,5.320000171661377,5.420000076293945,3.8222925662994385,34255985
2013-05-30,5.349999904632568,5.400000095367432,5.190000057220459,5.28000020980835,3.723562240600586,27874738
2013-05-31,5.269999980926514,5.329999923706055,5.179999828338623,5.25,3.702404737472534,19026002
2013-06-03,5.119999885559082,5.25,4.980000019073486,4.989999771118164,3.519047737121582,32207662
2013-06-04,5.050000190734863,5.099999904632568,4.909999847412109,4.980000019073486,3.511995792388916,24379427
2013-06-05,5.0,5.039999961853027,4.900000095367432,4.940000057220459,3.4837865829467773,9591578
2013-06-06,4.869999885559082,4.909999847412109,4.559999942779541,4.599999904632568,3.2440121173858643,39449286
2013-06-07,4.559999942779541,4.71999979019165,4.559999942779541,4.639999866485596,3.2722203731536865,16986019
2013-06-10,4.860000133514404,5.0,4.849999904632568,5.0,3.526099443435669,30799927
2013-06-11,5.059999942779541,5.079999923706055,4.869999885559082,4.96999979019165,3.5049431324005127,23914711
2013-06-13,4.900000095367432,4.929999828338623,4.690000057220459,4.840000152587891,3.413264751434326,15977529
2013-06-14,4.900000095367432,4.949999809265137,4.760000228881836,4.769999980926514,3.3638997077941895,7534125
2013-06-17,4.829999923706055,4.96999979019165,4.769999980926514,4.920000076293945,3.469681978225708,11286042
2013-06-18,4.909999847412109,4.929999828338623,4.789999961853027,4.889999866485596,3.448526620864868,7996470
2013-06-19,4.940000057220459,4.940000057220459,4.710000038146973,4.71999979019165,3.3286373615264893,16913000
2013-06-20,4.650000095367432,4.650000095367432,4.369999885559082,4.389999866485596,3.0959157943725586,27540715
2013-06-21,4.159999847412109,4.300000190734863,4.090000152587891,4.239999771118164,2.9901328086853027,31868592
2013-06-24,4.190000057220459,4.409999847412109,3.930000066757202,3.9800000190734863,2.8067755699157715,30267266
2013-06-25,3.9800000190734863,4.059999942779541,3.559999942779541,3.799999952316284,2.6798360347747803,33891510
2013-06-26,3.990000009536743,4.090000152587891,3.9200000762939453,4.0,2.8208799362182617,39174000
2013-06-27,4.059999942779541,4.119999885559082,3.880000114440918,3.890000104904175,2.7433059215545654,47164517
2013-06-28,3.9100000858306885,3.9700000286102295,3.8399999141693115,3.9200000762939453,2.764462471008301,23113212
2013-07-02,3.950000047683716,4.010000228881836,3.7300000190734863,3.7699999809265137,2.658679246902466,42606946
2013-07-03,3.690000057220459,3.7899999618530273,3.440000057220459,3.5799999237060547,2.5246875286102295,46076914
2013-07-04,3.630000114440918,3.7799999713897705,3.509999990463257,3.640000104904175,2.5670006275177,38920210
2013-07-05,3.7200000286102295,3.869999885559082,3.680000066757202,3.809999942779541,2.6868882179260254,36834955
2013-07-08,3.75,3.7699999809265137,3.609999895095825,3.690000057220459,2.602262020111084,29731222
2013-07-09,3.630000114440918,3.7100000381469727,3.5199999809265137,3.559999942779541,2.5105834007263184,32686783
2013-07-10,3.5899999141693115,3.5999999046325684,3.390000104904175,3.4100000858306885,2.4048004150390625,33026710
2013-07-11,3.4600000381469727,3.630000114440918,3.4200000762939453,3.5299999713897705,2.489427089691162,26188826
