Date,Open,High,Low,Close,Adj Close,Volume
2012-08-03,96.5,96.5,91.80000305175781,91.8499984741211,67.4364013671875,558197
2012-08-06,92.5999984741211,96.0,92.5999984741211,94.9000015258789,69.67571258544922,922199
2012-08-07,96.0,96.44999694824219,93.0999984741211,94.0,69.0149154663086,281917
2012-08-08,93.80000305175781,93.80000305175781,91.0999984741211,91.5,67.17942810058594,833100
2012-08-09,91.5,91.5,90.4000015258789,91.0,66.81230163574219,863443
2012-08-10,90.5,90.80000305175781,87.6500015258789,88.30000305175781,64.82997131347656,944830
2012-08-13,88.4000015258789,89.0,86.8499984741211,87.5,64.24260711669922,1221552
2012-08-14,86.75,88.19999694824219,86.75,88.0,64.60970306396484,2392200
2012-08-15,88.0,88.0,86.0999984741211,86.5,63.50839614868164,465900
2012-08-16,86.0,86.6500015258789,85.80000305175781,86.19999694824219,63.73762512207031,1430425
2012-08-17,86.19999694824219,86.19999694824219,85.4000015258789,86.0,63.589759826660156,1066483
2012-08-20,87.0,87.0999984741211,85.5,85.9000015258789,63.51581573486328,1034100
2012-08-21,86.5,86.5,85.0,85.44999694824219,63.18307876586914,615000
2012-08-22,85.5999984741211,86.0,84.80000305175781,85.05000305175781,62.887298583984375,1519000
2012-08-23,85.1500015258789,88.30000305175781,85.0999984741211,87.05000305175781,64.36614227294922,2880800
2012-08-24,87.0999984741211,87.5,85.0999984741211,85.0999984741211,62.92426681518555,503500
2012-08-27,85.1500015258789,85.44999694824219,83.8499984741211,84.5999984741211,62.5545539855957,348300
2012-08-28,85.0,85.19999694824219,83.19999694824219,83.94999694824219,62.07394790649414,1076453
2012-08-29,83.9000015258789,85.5,83.69999694824219,85.44999694824219,63.18307876586914,1853011
2012-08-30,85.6500015258789,88.69999694824219,85.5,88.25,65.2534408569336,957000
2012-08-31,88.30000305175781,88.30000305175781,86.0,86.4000015258789,63.885528564453125,562489
2012-09-03,86.69999694824219,88.0,86.4000015258789,87.6500015258789,64.80979919433594,1627396
2012-09-04,88.0,89.0,87.69999694824219,88.55000305175781,65.47525787353516,315938
2012-09-05,88.19999694824219,90.0,88.1500015258789,89.3499984741211,66.06678771972656,524117
2012-09-06,90.75,91.05000305175781,89.30000305175781,90.0,66.54740142822266,813594
2012-09-07,90.69999694824219,92.0999984741211,90.69999694824219,91.3499984741211,67.54560852050781,759391
2012-09-10,91.3499984741211,93.0,91.3499984741211,92.30000305175781,68.24808502197266,418100
2012-09-11,92.30000305175781,92.30000305175781,89.0,89.55000305175781,66.21466827392578,302300
2012-09-12,91.19999694824219,92.5,90.19999694824219,91.94999694824219,67.9892578125,454300
2012-09-13,92.19999694824219,92.80000305175781,90.5,92.0,68.02623748779297,632400
2012-09-14,93.0,93.6500015258789,91.94999694824219,92.19999694824219,68.17411804199219,501600
2012-09-17,93.0,94.0,92.30000305175781,92.3499984741211,68.2850341796875,378900
2012-09-18,92.0,92.0,89.8499984741211,90.55000305175781,66.95406341552734,396200
2012-09-19,91.5,93.55000305175781,91.44999694824219,92.55000305175781,68.43292236328125,921484
2012-09-20,94.9000015258789,94.9000015258789,91.5999984741211,92.0,68.02623748779297,1634900
2012-09-21,93.1500015258789,94.0,90.30000305175781,90.8499984741211,67.17591857910156,311967
2012-09-24,91.0,91.0,89.3499984741211,89.94999694824219,66.51042175292969,1267500
2012-09-25,89.4000015258789,90.5999984741211,89.4000015258789,89.6500015258789,66.28860473632812,597810
2012-09-26,89.0,90.9000015258789,88.3499984741211,89.6500015258789,66.28860473632812,592024
2012-09-27,89.6500015258789,89.80000305175781,88.80000305175781,88.94999694824219,65.7710189819336,819618
2012-09-28,89.5,91.9000015258789,89.5,91.75,67.84137725830078,1266097
2012-10-03,92.0,92.69999694824219,90.5,90.6500015258789,67.02803039550781,1299193
2012-10-04,91.0,91.0,88.05000305175781,88.0999984741211,65.14250946044922,1028438
2012-10-05,89.1500015258789,89.4000015258789,88.30000305175781,89.0,65.80797576904297,639700
2012-10-08,91.0,92.6500015258789,90.0,91.5,67.65653991699219,3175447
2012-10-09,91.75,93.5,90.3499984741211,90.55000305175781,66.95406341552734,535000
2012-10-10,89.55000305175781,90.0,89.0,89.0999984741211,65.88191986083984,1064436
2012-10-11,88.9000015258789,89.4000015258789,88.0999984741211,89.0999984741211,65.88191986083984,481010
2012-10-12,89.5,90.30000305175781,89.3499984741211,89.6500015258789,66.28860473632812,298900
2012-10-15,90.0,90.0,89.0,89.0,65.80797576904297,309206
2012-10-16,88.4000015258789,89.75,88.4000015258789,89.0999984741211,65.88191986083984,294200
2012-10-17,89.4000015258789,91.5,89.4000015258789,90.55000305175781,66.95406341552734,931275
2012-10-18,90.1500015258789,91.19999694824219,90.1500015258789,90.69999694824219,67.06500244140625,734602
2012-10-19,90.69999694824219,91.5,90.1500015258789,90.3499984741211,66.80620574951172,659400
2012-10-22,90.0,90.94999694824219,89.5,90.25,66.73226928710938,398642
2012-10-24,89.4000015258789,89.5,88.9000015258789,89.05000305175781,65.84494018554688,1298847
2012-10-25,88.0999984741211,88.94999694824219,86.6500015258789,86.6500015258789,64.07035827636719,1744447
2012-10-26,87.19999694824219,87.44999694824219,86.6500015258789,86.69999694824219,64.10734558105469,998283
2012-10-29,86.0999984741211,87.6500015258789,85.75,86.0999984741211,63.6636962890625,658211
2012-10-30,86.0999984741211,86.25,85.4000015258789,85.69999694824219,63.36793518066406,122102
2012-10-31,86.0,86.94999694824219,85.0999984741211,86.4000015258789,63.885528564453125,272415
2012-11-01,86.0,86.4000015258789,85.5999984741211,85.6500015258789,63.3309440612793,680027
2012-11-02,86.30000305175781,86.30000305175781,85.5999984741211,85.6500015258789,63.3309440612793,685061
2012-11-05,86.19999694824219,88.3499984741211,86.0,87.5999984741211,64.7728042602539,966800
2012-11-06,87.0999984741211,87.55000305175781,86.5,87.3499984741211,64.58797454833984,1062780
2012-11-07,87.0,89.4000015258789,87.0,89.0,65.80797576904297,712400
2012-11-08,86.94999694824219,88.80000305175781,86.94999694824219,88.5,65.43828582763672,955071
2012-11-09,88.5,89.4000015258789,88.05000305175781,89.0,65.80797576904297,502905
2012-11-12,88.0,89.19999694824219,88.0,88.6500015258789,65.54918670654297,528500
2012-11-13,88.9000015258789,88.9000015258789,87.94999694824219,88.5999984741211,65.51222229003906,520100
2012-11-14,89.0,89.5,88.75,88.94999694824219,65.7710189819336,442400
2012-11-15,88.05000305175781,90.80000305175781,88.05000305175781,90.5,66.9171142578125,637900
2012-11-16,89.30000305175781,91.80000305175781,89.30000305175781,89.4000015258789,66.103759765625,452400
2012-11-19,88.44999694824219,90.44999694824219,88.05000305175781,88.0999984741211,65.14250946044922,300800
2012-11-20,89.69999694824219,90.8499984741211,89.4000015258789,89.44999694824219,66.14073181152344,497400
2012-11-21,90.3499984741211,90.3499984741211,88.5999984741211,88.9000015258789,65.73406982421875,114300
2012-11-22,88.69999694824219,90.5,88.69999694824219,90.30000305175781,66.76922607421875,269000
2012-11-23,89.9000015258789,90.5,89.1500015258789,89.69999694824219,66.3255844116211,58900
2012-11-26,90.0,90.55000305175781,89.30000305175781,89.9000015258789,66.47345733642578,258500
2012-11-27,88.0999984741211,90.0,88.0999984741211,88.94999694824219,65.7710189819336,262300
2012-11-28,87.75,88.19999694824219,87.3499984741211,87.44999694824219,64.66189575195312,604000
2012-11-29,87.55000305175781,89.0,87.55000305175781,88.1500015258789,65.17948150634766,314629
2012-11-30,92.0,92.0,90.05000305175781,90.80000305175781,67.1389389038086,836947
2012-12-03,91.0,91.0,89.55000305175781,90.0999984741211,66.62135314941406,539119
2012-12-04,89.19999694824219,90.19999694824219,89.19999694824219,90.05000305175781,66.58438110351562,547200
2012-12-05,90.0,91.80000305175781,90.0,91.75,67.84137725830078,625502
2012-12-06,90.5,92.30000305175781,90.1500015258789,92.1500015258789,68.13715362548828,854200
2012-12-07,93.4000015258789,93.4000015258789,90.30000305175781,91.0,67.28681945800781,300100
2012-12-10,91.94999694824219,92.0,89.5,89.8499984741211,66.43649291992188,233879
2012-12-11,89.80000305175781,89.80000305175781,88.19999694824219,89.19999694824219,65.95586395263672,470169
2012-12-12,90.0,90.0999984741211,89.19999694824219,89.25,65.99283599853516,305080
2012-12-13,90.0,90.0,87.5999984741211,87.69999694824219,64.84674835205078,1007300
2012-12-14,88.0,88.19999694824219,87.44999694824219,87.75,64.88371276855469,988658
2012-12-17,86.69999694824219,88.4000015258789,86.69999694824219,87.0999984741211,64.40311431884766,775200
2012-12-18,88.44999694824219,89.0,88.30000305175781,88.75,65.6231460571289,631700
2012-12-19,88.55000305175781,90.5,88.55000305175781,90.5,66.9171142578125,671908
2012-12-20,91.5,93.5999984741211,90.69999694824219,93.19999694824219,68.91354370117188,1150910
2012-12-21,93.5999984741211,93.80000305175781,90.25,90.80000305175781,67.1389389038086,962202
2012-12-24,90.5,94.44999694824219,90.5,93.5,69.1353530883789,177900
2012-12-27,94.0999984741211,94.94999694824219,93.9000015258789,94.6500015258789,69.98570251464844,395073
2012-12-28,95.0,95.0,93.0,93.75,69.3202133178711,210600
2012-12-31,93.0,94.5999984741211,92.44999694824219,94.30000305175781,69.7269058227539,178600
2013-01-02,94.30000305175781,94.94999694824219,94.1500015258789,94.55000305175781,69.91177368164062,113485
2013-01-03,94.6500015258789,96.05000305175781,91.6500015258789,92.0,68.02623748779297,737600
2013-01-04,94.0,94.0,92.5,93.19999694824219,68.91354370117188,719700
2013-01-07,93.4000015258789,93.9000015258789,91.94999694824219,92.5,68.39595794677734,355300
2013-01-08,93.4000015258789,94.44999694824219,92.44999694824219,93.19999694824219,68.91354370117188,302300
2013-01-09,93.9000015258789,94.5,92.6500015258789,94.05000305175781,69.54203033447266,205649
2013-01-10,94.5,95.5999984741211,94.44999694824219,95.44999694824219,70.57721710205078,412100
2013-01-11,95.3499984741211,96.1500015258789,95.0,95.3499984741211,70.5032730102539,369800
2013-01-14,95.5,95.5,90.3499984741211,93.8499984741211,69.39418029785156,444754
2013-01-15,94.80000305175781,94.80000305175781,93.5,93.8499984741211,69.39418029785156,294818
2013-01-16,93.44999694824219,93.5,92.5,92.75,68.58080291748047,755609
2013-01-17,93.0,93.30000305175781,92.69999694824219,92.75,68.58080291748047,1173686
2013-01-18,92.19999694824219,93.94999694824219,92.19999694824219,92.69999694824219,68.54383087158203,1331045
2013-01-21,93.5,94.5,93.19999694824219,94.0,69.50506591796875,529538
2013-01-22,94.0,94.0,93.44999694824219,93.94999694824219,69.46810150146484,190298
2013-01-23,93.0,94.75,93.0,94.30000305175781,69.7269058227539,1509156
2013-01-24,94.5999984741211,98.6500015258789,94.4000015258789,98.5,72.83244323730469,1202179
2013-01-25,97.0999984741211,99.4000015258789,97.0999984741211,98.80000305175781,73.05426025390625,836146
2013-01-28,97.0999984741211,98.5999984741211,96.4000015258789,97.1500015258789,71.83424377441406,417878
2013-01-29,97.1500015258789,98.6500015258789,97.0,98.44999694824219,72.79547882080078,193773
2013-01-30,98.80000305175781,98.80000305175781,97.0999984741211,98.3499984741211,72.72152709960938,401173
2013-01-31,98.0,98.6500015258789,97.0,98.0,72.46273040771484,533210
2013-02-01,97.55000305175781,98.5,96.19999694824219,97.44999694824219,72.0560531616211,503698
2013-02-04,98.80000305175781,99.9000015258789,97.69999694824219,99.75,73.75670623779297,485917
2013-02-05,99.80000305175781,99.80000305175781,97.5,98.69999694824219,72.98033142089844,448200
2013-02-06,98.4000015258789,100.19999694824219,97.0,100.0999984741211,74.01551055908203,652545
2013-02-07,101.0999984741211,103.0,100.0,102.5999984741211,75.8640365600586,390800
2013-02-08,102.4000015258789,102.9000015258789,101.19999694824219,102.30000305175781,75.64220428466797,227200
2013-02-14,102.30000305175781,104.5999984741211,101.19999694824219,103.69999694824219,76.6773910522461,307817
2013-02-15,103.0,104.9000015258789,102.9000015258789,104.0999984741211,76.9731674194336,395469
2013-02-18,103.5,104.30000305175781,102.0999984741211,103.80000305175781,76.75135040283203,218800
2013-02-19,105.80000305175781,105.80000305175781,103.19999694824219,103.9000015258789,76.82530212402344,467144
2013-02-20,105.0,105.0,101.5999984741211,102.0,75.4203872680664,279348
2013-02-21,101.80000305175781,103.0999984741211,99.30000305175781,101.9000015258789,75.34645080566406,421100
2013-02-22,101.0,101.30000305175781,99.25,100.5999984741211,74.38522338867188,236700
2013-02-25,104.5999984741211,105.5,100.5999984741211,104.5999984741211,77.3428955078125,733100
2013-02-26,104.5999984741211,104.5999984741211,101.19999694824219,101.5,75.05067443847656,963000
2013-02-27,101.5,102.30000305175781,100.0,100.0,73.94156646728516,335776
2013-02-28,100.0,102.80000305175781,99.5,102.19999694824219,75.5682601928711,915200
2013-03-01,103.0,103.0,99.80000305175781,100.0999984741211,74.01551055908203,695635
2013-03-04,99.9000015258789,103.5,99.5999984741211,101.5999984741211,75.12461853027344,391654
2013-03-05,101.0,101.0,99.0,99.4000015258789,73.4979248046875,827586
2013-03-06,99.0,102.5999984741211,99.0,102.30000305175781,75.64220428466797,882733
2013-03-07,102.5,105.80000305175781,100.5,101.5999984741211,75.12461853027344,924320
2013-03-08,101.0999984741211,102.4000015258789,98.5,99.0,73.2021713256836,728445
2013-03-11,99.5,100.5,99.0,99.19999694824219,73.35003662109375,475900
2013-03-12,99.5999984741211,100.5,98.1500015258789,98.69999694824219,72.98033142089844,274162
2013-03-13,98.3499984741211,100.0,96.25,96.5999984741211,71.42755126953125,778750
2013-03-14,92.69999694824219,92.75,85.0999984741211,85.8499984741211,63.478843688964844,59449193
2013-03-15,87.80000305175781,89.6500015258789,86.9000015258789,89.55000305175781,66.21466827392578,7086792
2013-03-18,87.5,88.9000015258789,87.5,88.6500015258789,65.54918670654297,1451678
2013-03-19,88.5,88.9000015258789,87.94999694824219,88.5,65.43828582763672,1348098
2013-03-20,89.0,89.69999694824219,88.05000305175781,88.55000305175781,65.47525787353516,992034
2013-03-21,88.80000305175781,90.05000305175781,88.80000305175781,89.05000305175781,65.84494018554688,1122000
2013-03-22,89.0,89.80000305175781,86.5,87.0,64.32916259765625,908426
2013-03-25,87.5,88.1500015258789,86.9000015258789,87.0999984741211,64.40311431884766,857500
2013-03-26,86.80000305175781,87.0,85.8499984741211,85.94999694824219,63.552764892578125,1712000
2013-03-27,86.0,87.0,85.9000015258789,85.94999694824219,63.552764892578125,1607705
2013-03-28,85.9000015258789,86.3499984741211,84.30000305175781,85.30000305175781,63.07215881347656,923900
2013-04-02,85.30000305175781,87.5,84.30000305175781,84.69999694824219,62.62849044799805,725637
2013-04-03,84.5,84.6500015258789,82.4000015258789,82.9000015258789,61.297569274902344,1200996
2013-04-05,82.80000305175781,82.94999694824219,79.0,79.6500015258789,58.89445114135742,1122150
2013-04-08,80.0,80.19999694824219,78.75,79.80000305175781,59.00536346435547,1285256
2013-04-09,83.0,83.0,80.25,81.6500015258789,60.3732795715332,677193
2013-04-10,82.0,82.75,81.0,82.6500015258789,61.112701416015625,1470900
2013-04-11,82.19999694824219,83.6500015258789,81.3499984741211,82.30000305175781,60.85389709472656,238700
2013-04-12,82.30000305175781,83.0,79.80000305175781,80.30000305175781,59.37506866455078,553145
2013-04-15,80.0,80.0,75.0,76.9000015258789,56.86105728149414,1985766
2013-04-16,75.0,79.0,75.0,77.94999694824219,57.6374397277832,1828936
2013-04-17,78.5,79.55000305175781,76.6500015258789,77.6500015258789,57.41562271118164,514034
2013-04-18,76.19999694824219,78.44999694824219,76.19999694824219,77.94999694824219,57.6374397277832,868271
2013-04-19,78.0,78.05000305175781,77.05000305175781,77.44999694824219,57.26773452758789,1514400
2013-04-22,77.9000015258789,78.5999984741211,77.19999694824219,78.4000015258789,57.970176696777344,629270
2013-04-23,80.0,80.44999694824219,78.30000305175781,79.05000305175781,58.4508171081543,2652576
2013-04-24,79.0,80.5,77.8499984741211,78.80000305175781,58.26593780517578,598730
2013-04-25,79.9000015258789,79.94999694824219,79.0999984741211,79.55000305175781,58.820526123046875,724200
2013-04-26,79.80000305175781,80.0,78.0999984741211,78.3499984741211,57.93320846557617,435200
2013-04-29,78.25,79.3499984741211,77.94999694824219,78.69999694824219,58.19200134277344,648200
2013-04-30,79.0999984741211,80.0,78.80000305175781,80.0,59.15325164794922,1441873
2013-05-02,80.0,80.05000305175781,79.6500015258789,79.94999694824219,59.33879852294922,1190524
2013-05-03,80.0,80.4000015258789,79.55000305175781,79.5999984741211,59.079017639160156,347055
2013-05-06,80.5,80.5,77.80000305175781,78.19999694824219,58.03994369506836,402900
2013-05-07,78.0,79.0,77.5999984741211,78.80000305175781,58.485260009765625,587908
2013-05-08,79.05000305175781,79.75,78.69999694824219,79.44999694824219,58.96769332885742,844337
2013-05-09,79.44999694824219,79.44999694824219,77.94999694824219,78.44999694824219,58.225502014160156,318116
2013-05-10,78.75,81.05000305175781,78.5999984741211,80.8499984741211,60.006771087646484,778900
2013-05-13,81.05000305175781,98.0,80.8499984741211,81.44999694824219,60.45209884643555,524799
2013-05-14,81.8499984741211,83.5,81.69999694824219,82.3499984741211,61.120079040527344,494644
2013-05-15,82.44999694824219,84.55000305175781,82.44999694824219,84.30000305175781,62.567378997802734,969950
2013-05-16,86.6500015258789,88.8499984741211,85.0,88.55000305175781,65.72171783447266,1244294
2013-05-20,89.5,89.6500015258789,88.6500015258789,88.80000305175781,65.90726470947266,1196862
2013-05-21,90.0,90.0,88.19999694824219,88.8499984741211,65.9443588256836,1138595
2013-05-22,88.9000015258789,90.94999694824219,88.9000015258789,90.25,66.98345947265625,681603
2013-05-23,90.19999694824219,94.5999984741211,88.3499984741211,89.5,66.42680358886719,771555
2013-05-24,89.5,89.5,87.0,87.3499984741211,64.83109283447266,784764
2013-05-27,87.3499984741211,89.80000305175781,86.0,89.5999984741211,66.50103759765625,534767
2013-05-28,90.0,90.80000305175781,87.05000305175781,88.0999984741211,65.38771057128906,701150
2013-05-29,89.0,90.5,86.94999694824219,88.3499984741211,65.57328033447266,357281
2013-05-30,87.0,90.55000305175781,87.0,89.19999694824219,66.20413208007812,604400
2013-05-31,90.05000305175781,93.55000305175781,89.05000305175781,92.4000015258789,68.57917785644531,5786839
2013-06-03,92.80000305175781,93.55000305175781,89.94999694824219,89.94999694824219,66.76078033447266,1315021
2013-06-04,91.0,92.94999694824219,89.9000015258789,91.3499984741211,67.79985809326172,953466
2013-06-05,91.3499984741211,93.0,87.6500015258789,88.8499984741211,65.9443588256836,683322
2013-06-06,89.05000305175781,90.6500015258789,88.05000305175781,88.69999694824219,65.83303833007812,753800
2013-06-07,90.5,90.5999984741211,88.05000305175781,89.55000305175781,66.46391296386719,937818
2013-06-10,90.44999694824219,90.44999694824219,88.19999694824219,89.05000305175781,66.0927963256836,436315
2013-06-11,89.30000305175781,89.30000305175781,87.80000305175781,88.0999984741211,65.38771057128906,795622
2013-06-13,88.05000305175781,88.0999984741211,86.30000305175781,87.0,64.57130432128906,602961
2013-06-14,88.0,90.05000305175781,87.8499984741211,88.94999694824219,66.01859283447266,688631
2013-06-17,89.80000305175781,90.8499984741211,89.55000305175781,90.44999694824219,67.13187408447266,1132600
2013-06-18,90.0,91.75,89.9000015258789,90.4000015258789,67.09477996826172,479800
2013-06-19,91.5,92.69999694824219,90.55000305175781,90.80000305175781,67.39166259765625,819900
2013-06-20,90.0,91.0,88.80000305175781,89.25,66.24124908447266,440087
2013-06-21,90.30000305175781,90.30000305175781,85.8499984741211,85.94999694824219,63.791988372802734,616203
2013-06-24,85.0,85.5999984741211,84.6500015258789,84.75,62.901363372802734,565700
2013-06-25,84.05000305175781,84.4000015258789,83.5,83.55000305175781,62.01071548461914,284655
2013-06-26,84.0,86.9000015258789,84.0,84.94999694824219,63.04979705810547,293206
2013-06-27,85.0,86.30000305175781,82.94999694824219,83.1500015258789,61.7138557434082,601800
2013-06-28,83.1500015258789,86.30000305175781,82.9000015258789,85.44999694824219,63.42090606689453,686113
2013-07-02,86.30000305175781,86.30000305175781,83.75,84.0,62.344703674316406,643758
2013-07-03,86.30000305175781,86.30000305175781,83.69999694824219,83.75,62.15916442871094,468400
2013-07-04,83.5,83.80000305175781,82.9000015258789,83.0,61.60251235961914,527536
2013-07-05,83.0999984741211,83.0999984741211,82.30000305175781,82.4000015258789,61.15718460083008,241601
2013-07-08,82.4000015258789,82.4000015258789,81.30000305175781,81.69999694824219,60.637630462646484,326725
2013-07-09,81.9000015258789,81.94999694824219,80.25,80.6500015258789,59.85833740234375,501716
2013-07-10,80.69999694824219,82.9000015258789,80.69999694824219,82.80000305175781,61.45406723022461,458015
2013-07-11,83.5,85.30000305175781,83.5,84.69999694824219,62.864234924316406,465900
2013-07-12,85.4000015258789,85.6500015258789,82.19999694824219,82.4000015258789,61.15718460083008,670900
2013-07-15,81.80000305175781,82.0,81.1500015258789,81.5999984741211,60.563438415527344,322123
2013-07-16,83.0,83.0999984741211,82.69999694824219,82.80000305175781,61.45406723022461,556338
2013-07-17,83.30000305175781,83.30000305175781,82.30000305175781,82.6500015258789,61.34273910522461,364600
2013-07-18,83.30000305175781,85.0,83.19999694824219,84.44999694824219,62.6787109375,417230
2013-07-19,85.0,85.44999694824219,83.5,84.69999694824219,62.864234924316406,320100
2013-07-22,85.0,85.05000305175781,83.0999984741211,83.94999694824219,62.30760192871094,156400
2013-07-23,85.19999694824219,87.5999984741211,85.19999694824219,87.44999694824219,64.9052963256836,483323
2013-07-24,87.30000305175781,87.30000305175781,84.19999694824219,85.1500015258789,63.19824981689453,428742
2013-07-25,85.0,88.0,84.0,86.25,64.0146484375,661383
2013-07-26,85.80000305175781,86.94999694824219,85.80000305175781,86.19999694824219,63.977542877197266,201577
2013-07-29,87.0,87.0,85.30000305175781,85.3499984741211,63.3466796875,348700
2013-07-30,85.0,85.05000305175781,84.05000305175781,84.30000305175781,62.567378997802734,278440
2013-07-31,84.5,86.44999694824219,83.80000305175781,84.30000305175781,62.567378997802734,726438
2013-08-01,84.69999694824219,85.9000015258789,84.69999694824219,85.3499984741211,63.3466796875,469336
2013-08-02,86.80000305175781,86.80000305175781,83.69999694824219,83.80000305175781,62.19626998901367,587500
2013-08-05,84.44999694824219,84.44999694824219,82.5,82.5,61.23141860961914,349000
2013-08-06,83.25,83.5,82.30000305175781,82.8499984741211,61.491188049316406,364047
2013-08-07,82.75,84.6500015258789,82.69999694824219,82.75,61.416954040527344,441200
2013-08-08,82.44999694824219,83.80000305175781,82.44999694824219,82.5999984741211,61.30564498901367,186001
2013-08-09,83.0,85.5999984741211,83.0,85.44999694824219,63.42090606689453,515383
2013-08-12,85.19999694824219,86.19999694824219,83.8499984741211,84.30000305175781,62.567378997802734,407400
2013-08-13,86.80000305175781,86.80000305175781,85.0,85.30000305175781,63.309574127197266,321834
2013-08-14,85.30000305175781,85.30000305175781,85.30000305175781,85.30000305175781,63.309574127197266,0
2013-08-15,86.30000305175781,86.5999984741211,82.5,82.69999694824219,61.37984085083008,836400
2013-08-16,83.69999694824219,83.69999694824219,82.4000015258789,82.69999694824219,61.640724182128906,609741
2013-08-19,82.69999694824219,84.19999694824219,82.69999694824219,83.3499984741211,62.12519836425781,542800
2013-08-20,84.3499984741211,84.69999694824219,82.4000015258789,82.44999694824219,61.454383850097656,540908
2013-08-21,84.0,84.25,82.4000015258789,83.25,62.05066680908203,439100
2013-08-22,82.80000305175781,84.0,82.69999694824219,83.25,62.05066680908203,119638
2013-08-23,83.25,84.19999694824219,82.69999694824219,82.94999694824219,61.827056884765625,212500
2013-08-26,82.94999694824219,84.30000305175781,82.55000305175781,82.5999984741211,61.566184997558594,309410
2013-08-27,83.0,83.80000305175781,82.4000015258789,83.44999694824219,62.19975280761719,227100
2013-08-28,83.94999694824219,83.94999694824219,82.0,82.0,61.118961334228516,157600
2013-08-29,82.0,82.25,80.69999694824219,80.75,60.18729019165039,324600
2013-08-30,80.30000305175781,81.05000305175781,79.0999984741211,79.9000015258789,59.55373764038086,616702
2013-09-02,80.05000305175781,80.5,78.0,79.1500015258789,58.99471664428711,517442
2013-09-03,79.3499984741211,81.6500015258789,79.30000305175781,81.0,60.37361526489258,736088
2013-09-04,81.5999984741211,82.25,79.44999694824219,79.69999694824219,59.40465545654297,673907
2013-09-05,79.9000015258789,81.19999694824219,79.55000305175781,79.69999694824219,59.40465545654297,375480
2013-09-06,79.69999694824219,79.80000305175781,78.94999694824219,79.19999694824219,59.031982421875,443528
2013-09-09,80.0,80.55000305175781,79.1500015258789,79.5999984741211,59.33012390136719,460700
2013-09-10,80.0,80.5,78.25,78.5999984741211,58.58476257324219,637714
2013-09-11,78.80000305175781,79.75,77.30000305175781,78.0,58.13755798339844,591000
2013-09-12,78.0,78.9000015258789,77.8499984741211,78.0,58.13755798339844,580752
2013-09-13,78.44999694824219,78.5999984741211,77.4000015258789,78.30000305175781,58.361167907714844,856400
2013-09-16,79.0,79.0999984741211,78.6500015258789,78.94999694824219,58.84565734863281,773350
2013-09-17,77.80000305175781,79.0,77.80000305175781,78.8499984741211,58.771095275878906,269400
2013-09-18,78.8499984741211,79.0999984741211,77.9000015258789,78.55000305175781,58.54750442504883,262600
2013-09-19,79.44999694824219,79.44999694824219,77.5999984741211,77.69999694824219,57.913944244384766,462500
2013-09-23,78.0,80.44999694824219,78.0,79.6500015258789,59.36738586425781,406207
2013-09-24,78.30000305175781,79.6500015258789,78.30000305175781,78.55000305175781,58.54750442504883,326638
2013-09-25,79.44999694824219,80.5999984741211,79.3499984741211,80.44999694824219,59.96367645263672,526523
2013-09-26,80.0,80.4000015258789,78.9000015258789,79.0999984741211,58.95744705200195,546734
2013-09-27,79.0,79.9000015258789,78.5,79.0,58.88291549682617,249084
2013-09-30,79.0999984741211,79.1500015258789,78.0999984741211,78.69999694824219,58.6593017578125,413453
2013-10-02,78.5,80.80000305175781,78.30000305175781,80.0,59.628273010253906,1323055
2013-10-03,80.0,81.44999694824219,80.0,81.25,60.559959411621094,2871100
2013-10-04,82.0,82.0,79.5,79.8499984741211,59.5164794921875,1102106
2013-10-07,79.55000305175781,80.19999694824219,79.0,79.0999984741211,58.95744705200195,682100
2013-10-08,79.0,80.19999694824219,78.5,78.9000015258789,58.80836868286133,577063
2013-10-09,79.69999694824219,79.94999694824219,77.94999694824219,78.0,58.13755798339844,402200
2013-10-10,77.80000305175781,78.9000015258789,77.80000305175781,78.05000305175781,58.17483901977539,217754
2013-10-11,78.3499984741211,78.9000015258789,77.75,77.80000305175781,57.98849868774414,211841
2013-10-15,76.94999694824219,78.5999984741211,76.94999694824219,77.75,57.951210021972656,2593782
2013-10-16,78.69999694824219,78.69999694824219,77.30000305175781,77.5,57.764888763427734,343360
2013-10-17,78.3499984741211,78.3499984741211,76.80000305175781,76.94999694824219,57.354942321777344,408678
2013-10-18,77.80000305175781,77.80000305175781,76.6500015258789,76.69999694824219,57.168582916259766,261300
2013-10-21,76.8499984741211,77.55000305175781,76.8499984741211,77.0999984741211,57.46674346923828,916700
2013-10-22,77.0,78.19999694824219,77.0,77.9000015258789,58.063026428222656,3152730
2013-10-23,77.94999694824219,78.1500015258789,76.0999984741211,76.4000015258789,56.94498825073242,636300
2013-10-24,77.44999694824219,77.94999694824219,76.0999984741211,76.1500015258789,56.75865936279297,427935
2013-10-25,76.30000305175781,76.30000305175781,74.80000305175781,75.0,55.90149688720703,460800
2013-10-28,74.75,75.25,72.6500015258789,73.80000305175781,55.007083892822266,579138
2013-10-29,73.80000305175781,75.0,73.19999694824219,73.3499984741211,54.671669006347656,567000
2013-10-30,73.19999694824219,75.0,73.19999694824219,73.6500015258789,54.89528274536133,471100
2013-10-31,74.4000015258789,74.8499984741211,73.25,74.75,55.71516036987305,1065092
2013-11-01,74.80000305175781,75.5,74.5,74.6500015258789,55.640628814697266,529204
2013-11-04,75.4000015258789,75.4000015258789,67.25,68.05000305175781,50.7213020324707,2017427
