Date,Open,High,Low,Close,Adj Close,Volume
2012-10-30,14.140000343322754,14.760000228881836,14.0,14.359999656677246,11.927336692810059,7541000
2012-10-31,14.699999809265137,15.100000381469727,14.4399995803833,14.760000228881836,12.2595796585083,8239000
2012-11-01,14.600000381469727,14.899999618530273,14.420000076293945,14.760000228881836,12.2595796585083,9770522
2012-11-02,14.800000190734863,14.819999694824219,14.399999618530273,14.680000305175781,12.193131446838379,2394000
2012-11-05,14.600000381469727,14.760000228881836,14.279999732971191,14.300000190734863,11.877504348754883,2995000
2012-11-06,14.300000190734863,15.100000381469727,14.300000190734863,14.899999618530273,12.375861167907715,4635500
2012-11-07,14.899999618530273,15.199999809265137,14.619999885559082,14.699999809265137,12.20974349975586,3936513
2012-11-08,14.34000015258789,15.0,14.34000015258789,14.800000190734863,12.292803764343262,4383000
2012-11-09,14.699999809265137,15.079999923706055,14.600000381469727,14.739999771118164,12.24296760559082,2243000
2012-11-12,14.640000343322754,14.699999809265137,14.220000267028809,14.5,12.043622016906738,4903731
2012-11-13,14.65999984741211,14.65999984741211,14.34000015258789,14.399999618530273,11.960563659667969,2108427
2012-11-14,14.520000457763672,15.699999809265137,14.520000457763672,15.260000228881836,12.67487621307373,15749700
2012-11-15,14.960000038146973,15.079999923706055,14.680000305175781,15.0,12.458921432495117,14391000
2012-11-16,14.979999542236328,15.0,14.699999809265137,14.699999809265137,12.20974349975586,3609000
2012-11-19,14.859999656677246,15.020000457763672,14.819999694824219,14.979999542236328,12.44230842590332,4636200
2012-11-20,15.279999732971191,15.9399995803833,15.199999809265137,15.5,12.87421989440918,12989000
2012-11-21,15.539999961853027,15.779999732971191,15.300000190734863,15.460000038146973,12.840995788574219,6154500
2012-11-22,15.199999809265137,15.920000076293945,15.199999809265137,15.920000076293945,13.223067283630371,3304500
2012-11-23,16.0,16.219999313354492,15.720000267028809,16.0,13.289517402648926,4032260
2012-11-26,15.979999542236328,15.979999542236328,15.420000076293945,15.600000381469727,12.957277297973633,6681500
2012-11-27,15.5,15.800000190734863,15.479999542236328,15.760000228881836,13.090173721313477,5944980
2012-11-28,15.579999923706055,15.640000343322754,15.220000267028809,15.5600004196167,12.924055099487305,3542000
2012-11-29,15.600000381469727,15.84000015258789,15.420000076293945,15.5600004196167,12.924055099487305,3802500
2012-11-30,15.399999618530273,15.5600004196167,15.0,15.260000228881836,12.67487621307373,9851350
2012-12-03,15.260000228881836,15.899999618530273,15.140000343322754,15.739999771118164,13.07356071472168,6803944
2012-12-04,15.699999809265137,15.699999809265137,15.199999809265137,15.359999656677246,12.7579345703125,3209038
2012-12-05,15.34000015258789,15.34000015258789,14.739999771118164,14.899999618530273,12.375861167907715,8096000
2012-12-06,14.899999618530273,15.199999809265137,14.720000267028809,15.039999961853027,12.492146492004395,8348500
2012-12-07,14.899999618530273,15.079999923706055,14.760000228881836,14.800000190734863,12.292803764343262,4728997
2012-12-10,14.819999694824219,15.0600004196167,14.279999732971191,14.319999694824219,11.89411735534668,6112000
2012-12-11,14.039999961853027,14.180000305175781,13.65999984741211,13.800000190734863,11.462206840515137,19023190
2012-12-12,13.979999542236328,15.140000343322754,13.960000038146973,15.079999923706055,12.525368690490723,16377400
2012-12-13,15.15999984741211,15.180000305175781,14.680000305175781,14.819999694824219,12.30941390991211,5009000
2012-12-14,14.5,15.020000457763672,14.5,14.920000076293945,12.392475128173828,4878500
2012-12-17,14.899999618530273,14.9399995803833,14.380000114440918,14.600000381469727,12.126681327819824,7073038
2012-12-18,14.720000267028809,14.720000267028809,14.319999694824219,14.380000114440918,11.943952560424805,4578673
2012-12-19,14.619999885559082,15.5600004196167,14.619999885559082,15.380000114440918,12.77454662322998,11550000
2012-12-20,15.380000114440918,15.380000114440918,14.84000015258789,14.920000076293945,12.392475128173828,4967093
2012-12-21,14.720000267028809,14.859999656677246,14.539999961853027,14.720000267028809,12.226354598999023,6017944
2012-12-24,14.779999732971191,15.0,14.760000228881836,14.920000076293945,12.392475128173828,2290679
2012-12-27,14.739999771118164,14.760000228881836,14.420000076293945,14.5600004196167,12.093460083007812,4992982
2012-12-28,14.600000381469727,14.760000228881836,14.460000038146973,14.600000381469727,12.126681327819824,5099508
2012-12-31,14.539999961853027,14.539999961853027,14.300000190734863,14.359999656677246,11.927336692810059,3756000
2013-01-02,14.579999923706055,14.9399995803833,14.539999961853027,14.84000015258789,12.32602596282959,11187500
2013-01-03,15.0,15.140000343322754,14.539999961853027,15.0,12.458921432495117,7321983
2013-01-04,15.140000343322754,15.140000343322754,14.600000381469727,14.720000267028809,12.226354598999023,3802308
2013-01-07,14.720000267028809,15.119999885559082,14.5600004196167,15.0600004196167,12.508757591247559,6194000
2013-01-08,15.0,15.220000267028809,14.880000114440918,15.0600004196167,12.508757591247559,6989402
2013-01-09,14.960000038146973,15.15999984741211,14.5600004196167,14.579999923706055,12.110072135925293,7398160
2013-01-10,14.600000381469727,14.779999732971191,14.119999885559082,14.180000305175781,11.777831077575684,13537240
2013-01-11,14.239999771118164,14.600000381469727,14.239999771118164,14.539999961853027,12.0768461227417,6727500
2013-01-14,14.680000305175781,14.680000305175781,14.220000267028809,14.34000015258789,11.910726547241211,3446500
2013-01-15,14.220000267028809,14.5600004196167,14.220000267028809,14.520000457763672,12.060235023498535,4294000
2013-01-16,14.699999809265137,15.020000457763672,14.640000343322754,15.0,12.458921432495117,9589000
2013-01-17,15.199999809265137,15.579999923706055,15.079999923706055,15.539999961853027,12.90744400024414,10483000
2013-01-18,16.1200008392334,16.200000762939453,15.880000114440918,16.040000915527344,13.32274055480957,16203500
2013-01-21,16.0,16.18000030517578,15.600000381469727,15.65999984741211,13.007112503051758,4625500
2013-01-22,15.819999694824219,15.899999618530273,15.380000114440918,15.460000038146973,12.840995788574219,2977000
2013-01-23,15.600000381469727,16.15999984741211,15.5,16.079999923706055,13.355961799621582,5578102
2013-01-24,16.18000030517578,16.6200008392334,15.5,15.539999961853027,12.90744400024414,5715224
2013-01-25,15.880000114440918,16.15999984741211,15.640000343322754,15.739999771118164,13.07356071472168,5281500
2013-01-28,16.100000381469727,16.100000381469727,15.720000267028809,15.880000114440918,13.18984603881836,2269500
2013-01-29,16.0,16.0,15.600000381469727,15.920000076293945,13.223067283630371,1941003
2013-01-30,15.819999694824219,16.059999465942383,15.699999809265137,15.800000190734863,13.123395919799805,2439725
2013-01-31,15.84000015258789,15.84000015258789,15.619999885559082,15.699999809265137,13.040335655212402,2496500
2013-02-01,15.600000381469727,15.65999984741211,15.0,15.220000267028809,12.641653060913086,5656000
2013-02-04,15.319999694824219,16.040000915527344,15.319999694824219,15.859999656677246,13.173233032226562,5258474
2013-02-05,15.520000457763672,15.699999809265137,15.180000305175781,15.5,12.87421989440918,5267918
2013-02-06,15.680000305175781,15.720000267028809,15.319999694824219,15.5,12.87421989440918,2281165
2013-02-07,15.420000076293945,15.5600004196167,15.199999809265137,15.5600004196167,12.924055099487305,1821916
2013-02-08,15.680000305175781,15.699999809265137,15.239999771118164,15.5,12.87421989440918,5564000
2013-02-14,15.5,15.859999656677246,15.460000038146973,15.819999694824219,13.140007972717285,3616499
2013-02-15,15.739999771118164,15.859999656677246,15.579999923706055,15.760000228881836,13.090173721313477,2072500
2013-02-18,15.680000305175781,15.920000076293945,15.600000381469727,15.680000305175781,13.023728370666504,889451
2013-02-19,15.819999694824219,16.15999984741211,15.699999809265137,16.059999465942383,13.339350700378418,3649010
2013-02-20,16.1200008392334,16.200000762939453,15.779999732971191,15.920000076293945,13.223067283630371,3146877
2013-02-21,15.699999809265137,15.800000190734863,15.359999656677246,15.539999961853027,12.90744400024414,4654330
2013-02-22,15.539999961853027,15.739999771118164,15.380000114440918,15.539999961853027,12.90744400024414,5045000
2013-02-25,15.539999961853027,15.720000267028809,15.420000076293945,15.619999885559082,12.973886489868164,1687550
2013-02-26,15.319999694824219,15.460000038146973,14.699999809265137,14.800000190734863,12.292803764343262,8698800
2013-02-27,15.300000190734863,15.739999771118164,15.199999809265137,15.65999984741211,13.007112503051758,9814500
2013-02-28,16.0,16.0,15.220000267028809,15.460000038146973,12.840995788574219,10014507
2013-03-01,15.479999542236328,15.819999694824219,15.479999542236328,15.779999732971191,13.10678482055664,3909200
2013-03-04,15.899999618530273,15.920000076293945,15.579999923706055,15.739999771118164,13.07356071472168,1646149
2013-03-05,15.960000038146973,16.719999313354492,15.899999618530273,16.68000030517578,13.85431957244873,10539876
2013-03-06,16.899999618530273,17.579999923706055,16.719999313354492,17.440000534057617,14.48557186126709,9709660
2013-03-07,17.280000686645508,17.34000015258789,16.600000381469727,16.799999237060547,13.953991889953613,4559758
2013-03-08,16.5,17.0,16.5,16.899999618530273,14.037049293518066,1928832
2013-03-11,17.0,17.440000534057617,17.0,17.219999313354492,14.302842140197754,3737500
2013-03-12,17.399999618530273,17.84000015258789,17.239999771118164,17.34000015258789,14.40251636505127,6338603
2013-03-13,17.440000534057617,17.600000381469727,16.639999389648438,17.079999923706055,14.186555862426758,5044000
2013-03-14,17.059999465942383,17.6200008392334,16.860000610351562,17.600000381469727,14.61846923828125,4265344
2013-03-15,17.459999084472656,18.399999618530273,17.459999084472656,18.100000381469727,15.03376579284668,6991258
2013-03-18,17.899999618530273,17.899999618530273,16.979999542236328,17.139999389648438,14.236392974853516,9591764
2013-03-19,17.639999389648438,17.81999969482422,17.139999389648438,17.239999771118164,14.319451332092285,8642690
2013-03-20,17.100000381469727,17.81999969482422,17.079999923706055,17.6200008392334,14.635079383850098,9691500
2013-03-21,17.6200008392334,17.899999618530273,17.31999969482422,17.700000762939453,14.701528549194336,4926555
2013-03-22,17.5,18.6200008392334,17.420000076293945,18.420000076293945,15.29955768585205,14069000
2013-03-25,18.760000228881836,18.760000228881836,18.18000030517578,18.299999237060547,15.199882507324219,27574094
2013-03-26,18.65999984741211,19.18000030517578,18.5,18.700000762939453,15.532124519348145,11951356
2013-03-27,18.8799991607666,19.600000381469727,18.84000015258789,19.219999313354492,15.964030265808105,9330950
2013-03-28,19.200000762939453,19.200000762939453,18.68000030517578,18.899999618530273,15.698237419128418,5243478
2013-04-02,18.799999237060547,18.8799991607666,18.3799991607666,18.84000015258789,15.648405075073242,6365412
2013-04-03,18.84000015258789,19.18000030517578,18.260000228881836,18.760000228881836,15.58195972442627,5960500
2013-04-05,18.719999313354492,18.719999313354492,17.940000534057617,18.040000915527344,14.983930587768555,6195000
2013-04-08,18.0,18.0,17.559999465942383,17.760000228881836,14.751361846923828,7432000
2013-04-09,18.200000762939453,18.780000686645508,18.0,18.739999771118164,15.565340995788574,3593000
2013-04-10,18.799999237060547,18.959999084472656,18.299999237060547,18.479999542236328,15.349388122558594,2484669
2013-04-11,18.799999237060547,19.100000381469727,18.68000030517578,18.860000610351562,15.665017127990723,4187500
2013-04-12,18.899999618530273,19.0,18.600000381469727,18.719999313354492,15.548733711242676,3478344
2013-04-15,18.8799991607666,18.8799991607666,17.920000076293945,18.100000381469727,15.03376579284668,4308553
2013-04-16,17.700000762939453,18.479999542236328,17.31999969482422,18.239999771118164,15.150044441223145,5838999
2013-04-17,18.459999084472656,18.5,18.15999984741211,18.239999771118164,15.150044441223145,2885119
2013-04-18,18.020000457763672,18.100000381469727,17.799999237060547,17.899999618530273,14.867644309997559,4772000
2013-04-19,17.700000762939453,18.200000762939453,17.579999923706055,17.700000762939453,14.701528549194336,2555000
2013-04-22,17.920000076293945,18.260000228881836,17.81999969482422,18.139999389648438,15.066993713378906,5782000
2013-04-23,18.200000762939453,18.459999084472656,17.84000015258789,18.18000030517578,15.100213050842285,5649509
2013-04-24,18.600000381469727,18.65999984741211,18.239999771118164,18.639999389648438,15.482281684875488,11143019
2013-04-25,18.3799991607666,18.540000915527344,18.020000457763672,18.1200008392334,15.050375938415527,5155016
2013-04-26,18.260000228881836,18.579999923706055,18.040000915527344,18.479999542236328,15.349388122558594,5443500
2013-04-29,18.3799991607666,18.5,17.959999084472656,18.219999313354492,15.133435249328613,4569500
2013-04-30,18.399999618530273,18.68000030517578,18.239999771118164,18.540000915527344,15.399224281311035,5272116
2013-05-02,18.540000915527344,18.6200008392334,18.239999771118164,18.34000015258789,15.233111381530762,2584850
2013-05-03,18.31999969482422,18.940000534057617,18.219999313354492,18.940000534057617,15.731463432312012,3941189
2013-05-06,19.520000457763672,20.149999618530273,19.3799991607666,19.81999969482422,16.46238899230957,4819000
2013-05-07,19.860000610351562,19.860000610351562,19.139999389648438,19.559999465942383,16.246431350708008,6262000
2013-05-08,19.360000610351562,19.559999465942383,18.799999237060547,19.059999465942383,15.831135749816895,7701669
2013-05-09,19.059999465942383,19.059999465942383,18.68000030517578,18.719999313354492,15.548733711242676,5646372
2013-05-10,18.8799991607666,19.1200008392334,18.799999237060547,19.100000381469727,15.864358901977539,3667000
2013-05-13,19.540000915527344,19.579999923706055,19.260000228881836,19.3799991607666,16.096923828125,3373664
2013-05-14,19.399999618530273,19.600000381469727,18.979999542236328,19.079999923706055,15.847750663757324,2423026
2013-05-15,19.079999923706055,19.5,18.600000381469727,19.15999984741211,15.914192199707031,4944210
2013-05-16,19.3799991607666,19.540000915527344,18.940000534057617,19.440000534057617,16.14676284790039,2832501
2013-05-20,19.8799991607666,20.450000762939453,19.6200008392334,20.25,16.819543838500977,9268110
2013-05-21,19.860000610351562,19.899999618530273,19.540000915527344,19.6200008392334,16.2962703704834,5311500
2013-05-22,20.0,20.649999618530273,19.200000762939453,19.3799991607666,16.096923828125,7216000
2013-05-23,19.100000381469727,19.479999542236328,18.65999984741211,19.280000686645508,16.013864517211914,8823599
2013-05-24,19.399999618530273,19.65999984741211,19.100000381469727,19.639999389648438,16.31287956237793,3305070
2013-05-27,19.420000076293945,20.299999237060547,19.399999618530273,20.200000762939453,16.77801513671875,3965902
2013-05-28,19.860000610351562,20.200000762939453,19.600000381469727,20.149999618530273,16.826030731201172,3392460
2013-05-29,20.200000762939453,20.450000762939453,20.100000381469727,20.299999237060547,16.95128631591797,3529023
2013-05-30,20.049999237060547,20.049999237060547,19.520000457763672,19.68000030517578,16.433563232421875,2934080
2013-05-31,19.799999237060547,20.299999237060547,19.600000381469727,20.149999618530273,16.826030731201172,5509424
2013-06-03,19.799999237060547,20.700000762939453,19.739999771118164,20.299999237060547,16.95128631591797,4440555
2013-06-04,20.5,21.0,20.350000381469727,20.899999618530273,17.45231056213379,5515500
2013-06-05,20.649999618530273,20.799999237060547,19.65999984741211,19.8799991607666,16.600568771362305,6368831
2013-06-06,19.600000381469727,19.780000686645508,18.8799991607666,19.420000076293945,16.21645164489746,7402000
2013-06-07,19.5,19.940000534057617,19.5,19.920000076293945,16.63397216796875,3117500
2013-06-10,20.0,20.299999237060547,19.600000381469727,19.739999771118164,16.48366355895996,2376500
2013-06-11,19.6200008392334,19.65999984741211,18.68000030517578,18.700000762939453,15.61522102355957,4692655
2013-06-13,18.299999237060547,18.5,17.520000457763672,18.200000762939453,15.19770622253418,9328978
2013-06-14,18.5,18.940000534057617,18.34000015258789,18.600000381469727,15.531721115112305,4530000
2013-06-17,18.360000610351562,18.899999618530273,18.360000610351562,18.899999618530273,15.782228469848633,3920633
2013-06-18,19.0,19.760000228881836,18.899999618530273,19.739999771118164,16.48366355895996,4131315
2013-06-19,19.799999237060547,19.860000610351562,19.200000762939453,19.360000610351562,16.166349411010742,2784100
2013-06-20,18.799999237060547,18.799999237060547,17.760000228881836,18.420000076293945,15.381416320800781,8757700
2013-06-21,17.600000381469727,18.239999771118164,17.31999969482422,18.219999313354492,15.214402198791504,10877115
2013-06-24,18.0,18.219999313354492,16.899999618530273,17.15999984741211,14.329261779785156,7958622
2013-06-25,17.34000015258789,17.700000762939453,16.200000762939453,17.399999618530273,14.529670715332031,8375647
2013-06-26,17.860000610351562,18.0,17.559999465942383,17.920000076293945,14.963890075683594,6911808
2013-06-27,18.100000381469727,18.280000686645508,17.799999237060547,18.0,15.030692100524902,4971757
2013-06-28,18.059999465942383,18.639999389648438,18.059999465942383,18.559999465942383,15.498312950134277,7622770
2013-07-02,18.559999465942383,19.139999389648438,18.399999618530273,18.979999542236328,15.849034309387207,5288607
2013-07-03,19.079999923706055,19.079999923706055,17.979999542236328,18.260000228881836,15.247809410095215,2262634
2013-07-04,18.399999618530273,18.479999542236328,18.020000457763672,18.100000381469727,15.114200592041016,2434000
2013-07-05,18.479999542236328,18.639999389648438,18.200000762939453,18.420000076293945,15.381416320800781,3929801
2013-07-08,18.420000076293945,19.020000457763672,18.399999618530273,18.899999618530273,15.782228469848633,3816000
2013-07-09,18.959999084472656,19.3799991607666,18.700000762939453,18.860000610351562,15.748828887939453,5375115
2013-07-10,19.15999984741211,19.280000686645508,18.799999237060547,19.0,15.865737915039062,3554790
2013-07-11,19.299999237060547,19.68000030517578,19.200000762939453,19.600000381469727,16.366762161254883,2931405
2013-07-12,19.8799991607666,20.149999618530273,19.559999465942383,20.049999237060547,16.742528915405273,3478280
2013-07-15,20.0,20.5,20.0,20.350000381469727,16.9930362701416,2015113
2013-07-16,20.350000381469727,20.350000381469727,19.700000762939453,20.200000762939453,16.867782592773438,3910113
2013-07-17,20.0,20.0,19.31999969482422,19.540000915527344,16.316654205322266,3568300
2013-07-18,19.420000076293945,19.479999542236328,18.520000457763672,18.559999465942383,15.498312950134277,8836218
2013-07-19,18.899999618530273,19.34000015258789,18.68000030517578,19.139999389648438,15.982637405395508,4537327
2013-07-22,19.34000015258789,19.899999618530273,19.299999237060547,19.8799991607666,16.600568771362305,2685500
2013-07-23,20.0,20.0,19.040000915527344,19.299999237060547,16.116241455078125,7042000
2013-07-24,19.420000076293945,19.540000915527344,19.18000030517578,19.299999237060547,16.116241455078125,3583500
2013-07-25,19.239999771118164,19.299999237060547,18.799999237060547,18.899999618530273,15.782228469848633,5962000
2013-07-26,19.0,19.0,18.360000610351562,18.5,15.448216438293457,6467594
2013-07-29,18.540000915527344,19.100000381469727,18.540000915527344,19.079999923706055,15.932538032531738,4223896
2013-07-30,19.219999313354492,19.219999313354492,18.6200008392334,18.81999969482422,15.715424537658691,3584925
2013-07-31,18.920000076293945,19.1200008392334,18.799999237060547,18.979999542236328,15.849034309387207,2723500
2013-08-01,19.0,19.0,18.540000915527344,18.799999237060547,15.698725700378418,3224227
2013-08-02,19.18000030517578,19.639999389648438,19.0,19.420000076293945,16.21645164489746,6618630
2013-08-05,19.600000381469727,19.600000381469727,19.299999237060547,19.520000457763672,16.29995346069336,1789230
2013-08-06,19.239999771118164,19.360000610351562,18.959999084472656,19.0,15.865737915039062,2158254
2013-08-07,18.799999237060547,18.979999542236328,18.68000030517578,18.68000030517578,15.598523139953613,2186417
2013-08-08,18.899999618530273,19.100000381469727,18.719999313354492,18.799999237060547,15.698725700378418,2491500
2013-08-09,18.920000076293945,19.15999984741211,18.81999969482422,18.899999618530273,15.782228469848633,2004415
2013-08-12,18.739999771118164,18.81999969482422,18.559999465942383,18.780000686645508,15.682026863098145,2203500
2013-08-13,18.8799991607666,18.8799991607666,18.700000762939453,18.719999313354492,15.631925582885742,2929223
2013-08-14,18.719999313354492,18.719999313354492,18.719999313354492,18.719999313354492,15.631925582885742,0
2013-08-15,18.719999313354492,18.799999237060547,17.8799991607666,17.979999542236328,15.013994216918945,11763378
2013-08-16,17.68000030517578,18.0,17.459999084472656,17.860000610351562,14.913792610168457,7215099
2013-08-19,17.920000076293945,18.260000228881836,17.899999618530273,18.18000030517578,15.18100357055664,3026400
2013-08-20,18.219999313354492,18.479999542236328,17.799999237060547,18.020000457763672,15.047396659851074,5528900
2013-08-21,18.280000686645508,18.420000076293945,17.600000381469727,18.200000762939453,15.19770622253418,9918470
2013-08-22,17.899999618530273,18.18000030517578,17.68000030517578,17.760000228881836,14.830284118652344,13641044
2013-08-23,17.959999084472656,18.639999389648438,17.959999084472656,18.579999923706055,15.515018463134766,9428500
2013-08-26,18.68000030517578,18.68000030517578,18.040000915527344,18.079999923706055,15.09749698638916,6427270
2013-08-27,18.020000457763672,18.200000762939453,17.799999237060547,18.1200008392334,15.130902290344238,5075701
2013-08-28,17.899999618530273,18.239999771118164,17.700000762939453,18.219999313354492,15.214402198791504,3590500
2013-08-29,18.299999237060547,19.079999923706055,18.18000030517578,18.719999313354492,15.631925582885742,9889400
2013-08-30,18.799999237060547,19.059999465942383,18.6200008392334,19.040000915527344,15.899139404296875,4802000
2013-09-02,19.059999465942383,19.479999542236328,18.940000534057617,19.399999618530273,16.199748992919922,7542178
2013-09-03,19.5,19.899999618530273,19.399999618530273,19.700000762939453,16.45026397705078,4203500
2013-09-04,19.399999618530273,19.5,18.780000686645508,18.84000015258789,15.73213005065918,4956809
2013-09-05,19.100000381469727,19.18000030517578,18.559999465942383,18.899999618530273,15.782228469848633,5248324
2013-09-06,19.0,19.0,18.700000762939453,18.739999771118164,15.648621559143066,4457272
2013-09-09,18.739999771118164,19.15999984741211,18.739999771118164,18.920000076293945,15.798932075500488,4770000
2013-09-10,19.0,19.18000030517578,18.860000610351562,19.020000457763672,15.966825485229492,4524500
2013-09-11,19.020000457763672,19.020000457763672,18.639999389648438,18.639999389648438,15.647822380065918,5280971
2013-09-12,18.600000381469727,18.84000015258789,18.579999923706055,18.719999313354492,15.714983940124512,10709202
2013-09-13,18.780000686645508,19.420000076293945,18.739999771118164,19.360000610351562,16.252248764038086,8318182
2013-09-16,19.5,20.450000762939453,19.440000534057617,20.0,16.789512634277344,11735967
2013-09-17,20.350000381469727,20.350000381469727,20.0,20.25,16.99937629699707,8348000
2013-09-18,19.959999084472656,20.25,19.8799991607666,20.100000381469727,16.87346076965332,5893404
2013-09-19,20.700000762939453,21.0,20.25,20.5,17.209253311157227,5266000
2013-09-23,20.5,21.0,20.299999237060547,20.5,17.209253311157227,3301000
2013-09-24,20.299999237060547,20.450000762939453,19.899999618530273,20.200000762939453,16.957406997680664,4382885
2013-09-25,20.700000762939453,20.700000762939453,20.200000762939453,20.200000762939453,16.957406997680664,2834675
2013-09-26,19.899999618530273,20.299999237060547,19.84000015258789,20.200000762939453,16.957406997680664,3724500
2013-09-27,20.399999618530273,20.600000381469727,20.149999618530273,20.25,16.99937629699707,2647848
2013-09-30,20.100000381469727,20.350000381469727,19.979999542236328,20.200000762939453,16.957406997680664,6912000
2013-10-02,20.0,20.549999237060547,19.940000534057617,20.0,16.789512634277344,5421289
2013-10-03,20.25,20.799999237060547,20.100000381469727,20.299999237060547,17.04135513305664,3332500
2013-10-04,20.25,20.5,20.049999237060547,20.350000381469727,17.083332061767578,1251100
2013-10-07,20.350000381469727,20.350000381469727,19.84000015258789,19.940000534057617,16.73914337158203,1885103
2013-10-08,19.860000610351562,19.920000076293945,19.600000381469727,19.899999618530273,16.705564498901367,3177385
2013-10-09,19.6200008392334,19.68000030517578,19.18000030517578,19.399999618530273,16.285825729370117,3837000
2013-10-10,19.299999237060547,19.600000381469727,19.219999313354492,19.540000915527344,16.403352737426758,2096183
2013-10-11,19.760000228881836,19.84000015258789,19.600000381469727,19.760000228881836,16.588041305541992,3566229
2013-10-15,19.860000610351562,20.549999237060547,19.81999969482422,20.549999237060547,17.251224517822266,3337357
2013-10-16,20.450000762939453,20.450000762939453,19.860000610351562,19.940000534057617,16.73914337158203,3021105
2013-10-17,19.540000915527344,19.780000686645508,19.3799991607666,19.579999923706055,16.436933517456055,7110000
2013-10-18,19.700000762939453,19.760000228881836,19.360000610351562,19.420000076293945,16.3026180267334,4696136
2013-10-21,19.260000228881836,19.399999618530273,18.760000228881836,18.81999969482422,15.798932075500488,9590383
2013-10-22,18.780000686645508,18.780000686645508,18.15999984741211,18.399999618530273,15.446349143981934,13518557
2013-10-23,18.739999771118164,19.15999984741211,18.68000030517578,19.040000915527344,15.983616828918457,12100000
2013-10-24,19.3799991607666,19.600000381469727,19.020000457763672,19.040000915527344,15.983616828918457,5159000
2013-10-25,19.1200008392334,19.219999313354492,19.0,19.079999923706055,16.017194747924805,2781499
2013-10-28,19.020000457763672,19.15999984741211,18.81999969482422,18.860000610351562,15.83250617980957,2113000
2013-10-29,19.15999984741211,19.200000762939453,18.899999618530273,19.100000381469727,16.033987045288086,4339000
2013-10-30,19.280000686645508,19.280000686645508,18.979999542236328,19.15999984741211,16.084352493286133,3097500
2013-10-31,19.260000228881836,19.520000457763672,19.020000457763672,19.5,16.369773864746094,2257500
2013-11-01,19.520000457763672,19.579999923706055,18.979999542236328,19.040000915527344,15.983616828918457,4298910
2013-11-04,19.239999771118164,19.399999618530273,19.020000457763672,19.100000381469727,16.033987045288086,1409500
2013-11-05,19.200000762939453,19.280000686645508,19.020000457763672,19.15999984741211,16.084352493286133,2023375
2013-11-06,19.239999771118164,19.68000030517578,19.219999313354492,19.6200008392334,16.47051239013672,4952708
2013-11-07,19.639999389648438,19.68000030517578,19.1200008392334,19.520000457763672,16.38656234741211,2879200
2013-11-08,19.399999618530273,19.5,18.6200008392334,18.84000015258789,15.815719604492188,5103390
2013-11-11,18.899999618530273,19.139999389648438,18.639999389648438,18.959999084472656,15.916458129882812,3594500
2013-11-12,19.100000381469727,19.360000610351562,18.860000610351562,18.899999618530273,15.866086959838867,2741500
2013-11-13,19.100000381469727,19.100000381469727,18.6200008392334,18.719999313354492,15.714983940124512,2441000
2013-11-14,18.700000762939453,19.100000381469727,18.700000762939453,19.040000915527344,15.983616828918457,1404222
2013-11-15,19.040000915527344,19.299999237060547,18.940000534057617,19.059999465942383,16.000402450561523,1265100
2013-11-18,19.299999237060547,19.479999542236328,19.0,19.18000030517578,16.101146697998047,5040500
2013-11-19,19.18000030517578,19.200000762939453,18.920000076293945,19.1200008392334,16.0507755279541,2520029
2013-11-20,19.799999237060547,20.850000381469727,19.780000686645508,20.200000762939453,16.957406997680664,14388000
2013-11-21,20.200000762939453,20.5,19.940000534057617,20.200000762939453,16.957406997680664,3330000
2013-11-22,20.549999237060547,20.549999237060547,19.8799991607666,20.0,16.789512634277344,2434014
2013-11-25,20.0,20.25,19.860000610351562,20.149999618530273,16.915433883666992,2275000
2013-11-26,20.049999237060547,20.299999237060547,19.799999237060547,19.860000610351562,16.671985626220703,2324950
2013-11-27,20.100000381469727,20.350000381469727,20.100000381469727,20.299999237060547,17.04135513305664,2349000
2013-11-28,20.5,21.200000762939453,20.299999237060547,20.899999618530273,17.545040130615234,4294759
2013-11-29,20.899999618530273,21.100000381469727,20.649999618530273,20.850000381469727,17.503070831298828,1748000
2013-12-02,20.950000762939453,21.0,20.350000381469727,20.600000381469727,17.29319953918457,2274151
2013-12-03,20.5,21.5,20.450000762939453,21.100000381469727,17.712936401367188,2994473
2013-12-04,21.0,21.100000381469727,20.399999618530273,20.549999237060547,17.251224517822266,2456600
2013-12-05,20.600000381469727,20.850000381469727,20.549999237060547,20.700000762939453,17.377147674560547,1816000
2013-12-06,20.700000762939453,20.850000381469727,20.049999237060547,20.149999618530273,16.915433883666992,3624440
2013-12-09,20.600000381469727,20.700000762939453,20.299999237060547,20.399999618530273,17.125301361083984,2439000
2013-12-10,20.399999618530273,20.600000381469727,20.25,20.299999237060547,17.04135513305664,1844295
2013-12-11,20.350000381469727,20.5,19.899999618530273,20.149999618530273,16.915433883666992,3219500
2013-12-12,20.100000381469727,20.700000762939453,19.920000076293945,20.049999237060547,16.831493377685547,1773708
2013-12-13,19.899999618530273,20.049999237060547,19.6200008392334,19.65999984741211,16.504091262817383,2743901
2013-12-16,19.899999618530273,19.979999542236328,19.5,19.65999984741211,16.504091262817383,1881092
2013-12-17,20.0,20.0,19.520000457763672,19.65999984741211,16.504091262817383,3071000
2013-12-18,19.719999313354492,19.899999618530273,19.5,19.8799991607666,16.68877601623535,1363500
2013-12-19,20.5,20.950000762939453,20.100000381469727,20.549999237060547,17.251224517822266,5008154
2013-12-20,21.399999618530273,21.450000762939453,20.700000762939453,20.950000762939453,17.587007522583008,3009333
