Date,Open,High,Low,Close,Adj Close,Volume
2016-03-09,13.859999656677246,13.960000038146973,13.699999809265137,13.800000190734863,8.5350923538208,3248785
2016-03-10,13.760000228881836,14.079999923706055,13.760000228881836,13.880000114440918,8.584568977355957,2233724
2016-03-11,13.800000190734863,14.199999809265137,13.760000228881836,14.140000343322754,8.745376586914062,3974125
2016-03-14,14.380000114440918,14.380000114440918,14.039999961853027,14.180000305175781,8.770115852355957,5055598
2016-03-15,14.199999809265137,14.199999809265137,14.0,14.079999923706055,8.708267211914062,3735222
2016-03-16,14.100000381469727,14.180000305175781,13.699999809265137,13.779999732971191,8.522722244262695,5025594
2016-03-17,13.899999618530273,14.279999732971191,13.880000114440918,14.199999809265137,8.782486915588379,6309136
2016-03-18,14.279999732971191,14.84000015258789,14.119999885559082,14.800000190734863,9.153575897216797,9080044
2016-03-21,14.760000228881836,15.0,14.399999618530273,14.979999542236328,9.26490306854248,7543388
2016-03-22,14.880000114440918,14.9399995803833,13.899999618530273,13.979999542236328,8.646418571472168,15915875
2016-03-23,13.779999732971191,14.020000457763672,13.699999809265137,13.84000015258789,8.559831619262695,7134892
2016-03-24,13.739999771118164,13.9399995803833,13.640000343322754,13.84000015258789,8.559831619262695,2751586
2016-03-29,13.800000190734863,13.859999656677246,13.619999885559082,13.680000305175781,8.460874557495117,4505657
2016-03-30,13.720000267028809,14.15999984741211,13.720000267028809,14.100000381469727,8.720637321472168,8592731
2016-03-31,14.199999809265137,14.5,14.079999923706055,14.5,8.968029975891113,9083808
2016-04-01,14.399999618530273,14.420000076293945,14.100000381469727,14.140000343322754,8.745376586914062,4623393
2016-04-05,13.899999618530273,14.119999885559082,13.800000190734863,14.079999923706055,8.708267211914062,3968111
2016-04-06,13.859999656677246,14.199999809265137,13.859999656677246,14.180000305175781,8.770115852355957,4188787
2016-04-07,14.15999984741211,14.399999618530273,14.119999885559082,14.399999618530273,8.906183242797852,8362272
2016-04-08,14.039999961853027,14.699999809265137,14.039999961853027,14.65999984741211,9.066988945007324,7235478
2016-04-11,14.479999542236328,14.880000114440918,14.479999542236328,14.800000190734863,9.153575897216797,4386319
2016-04-12,14.680000305175781,14.859999656677246,14.680000305175781,14.800000190734863,9.153575897216797,3435880
2016-04-13,15.079999923706055,15.100000381469727,14.899999618530273,15.0600004196167,9.31438159942627,7130106
2016-04-14,15.380000114440918,15.5,15.15999984741211,15.279999732971191,9.450448989868164,5489850
2016-04-15,14.960000038146973,15.140000343322754,14.779999732971191,14.84000015258789,9.178316116333008,7057076
2016-04-18,14.619999885559082,14.800000190734863,14.5,14.539999961853027,8.992770195007324,7520513
2016-04-19,14.979999542236328,14.979999542236328,14.460000038146973,14.479999542236328,8.95566177368164,9863753
2016-04-20,14.579999923706055,14.65999984741211,14.15999984741211,14.239999771118164,8.80722427368164,9965930
2016-04-21,14.279999732971191,14.479999542236328,14.260000228881836,14.34000015258789,8.869073867797852,4274637
2016-04-22,14.279999732971191,14.380000114440918,14.119999885559082,14.15999984741211,8.757745742797852,2895487
2016-04-25,14.15999984741211,14.15999984741211,13.779999732971191,13.800000190734863,8.5350923538208,4571162
2016-04-26,13.859999656677246,13.859999656677246,13.140000343322754,13.399999618530273,8.287697792053223,9649647
2016-04-27,13.600000381469727,13.619999885559082,13.260000228881836,13.260000228881836,8.201111793518066,7211389
2016-04-28,13.479999542236328,13.819999694824219,13.199999809265137,13.319999694824219,8.23822021484375,10880558
2016-04-29,12.9399995803833,13.319999694824219,12.920000076293945,13.140000343322754,8.12689208984375,8493501
2016-05-03,13.020000457763672,13.239999771118164,12.920000076293945,12.979999542236328,8.027934074401855,5520266
2016-05-04,12.9399995803833,13.220000267028809,12.9399995803833,13.199999809265137,8.16400146484375,5602358
2016-05-05,13.020000457763672,13.260000228881836,12.960000038146973,12.979999542236328,8.027934074401855,4689000
2016-05-06,12.979999542236328,13.039999961853027,12.800000190734863,12.920000076293945,7.990826606750488,5481630
2016-05-09,13.039999961853027,13.079999923706055,12.920000076293945,12.960000038146973,8.015565872192383,5059816
2016-05-10,12.819999694824219,13.0,12.800000190734863,12.899999618530273,7.978454113006592,3687645
2016-05-11,12.960000038146973,13.0600004196167,12.640000343322754,12.800000190734863,7.916606903076172,4479886
2016-05-12,12.800000190734863,12.920000076293945,12.720000267028809,12.760000228881836,7.8918681144714355,3115789
2016-05-13,12.800000190734863,12.800000190734863,12.520000457763672,12.600000381469727,7.792910099029541,6804779
2016-05-16,12.600000381469727,12.739999771118164,12.34000015258789,12.5,7.731060981750488,4421763
2016-05-17,12.5,12.579999923706055,12.180000305175781,12.520000457763672,7.743432521820068,5659273
2016-05-18,12.199999809265137,12.380000114440918,12.199999809265137,12.279999732971191,7.59499454498291,4068054
2016-05-19,12.300000190734863,12.359999656677246,12.079999923706055,12.100000381469727,7.483669757843018,3899800
2016-05-20,12.15999984741211,13.0600004196167,12.15999984741211,12.720000267028809,7.867127895355225,12475674
2016-05-23,12.600000381469727,12.859999656677246,12.5,12.539999961853027,7.755800724029541,3239876
2016-05-24,12.479999542236328,12.619999885559082,12.279999732971191,12.399999618530273,7.669212341308594,5483868
2016-05-25,12.420000076293945,12.5600004196167,12.0,12.0600004196167,7.45892858505249,17147192
2016-05-26,12.100000381469727,12.119999885559082,11.800000190734863,11.859999656677246,7.335230350494385,10650931
2016-05-27,11.800000190734863,11.859999656677246,11.520000457763672,11.539999961853027,7.137314319610596,16955072
2016-05-30,11.5600004196167,12.020000457763672,11.539999961853027,11.9399995803833,7.384708881378174,14799278
2016-05-31,12.0,12.34000015258789,12.0,12.199999809265137,7.545516014099121,21467493
2016-06-01,12.220000267028809,12.300000190734863,12.100000381469727,12.220000267028809,7.557886600494385,6710504
2016-06-02,12.279999732971191,12.300000190734863,12.140000343322754,12.180000305175781,7.533144950866699,6066857
2016-06-03,12.239999771118164,12.460000038146973,12.180000305175781,12.4399995803833,7.69395112991333,9746036
2016-06-06,12.479999542236328,12.65999984741211,12.279999732971191,12.640000343322754,7.817648410797119,8135902
2016-06-07,12.779999732971191,12.920000076293945,12.640000343322754,12.899999618530273,7.978454113006592,7480249
2016-06-08,12.859999656677246,13.0600004196167,12.800000190734863,13.039999961853027,8.065042495727539,12548817
2016-06-10,12.020000457763672,12.079999923706055,11.720000267028809,11.720000267028809,7.69099235534668,10627428
2016-06-13,11.600000381469727,11.65999984741211,11.359999656677246,11.399999618530273,7.480998992919922,9231154
2016-06-14,11.260000228881836,11.5600004196167,11.180000305175781,11.220000267028809,7.362879753112793,8489954
2016-06-15,11.199999809265137,11.420000076293945,11.199999809265137,11.34000015258789,7.441626071929932,6005083
2016-06-16,11.279999732971191,11.319999694824219,10.979999542236328,11.039999961853027,7.244757652282715,10546247
2016-06-17,11.140000343322754,11.180000305175781,11.039999961853027,11.100000381469727,7.2841315269470215,9465200
2016-06-20,11.199999809265137,11.359999656677246,11.140000343322754,11.260000228881836,7.389128684997559,8280000
2016-06-21,11.15999984741211,11.300000190734863,11.15999984741211,11.239999771118164,7.376004695892334,7652429
2016-06-22,11.220000267028809,11.34000015258789,11.15999984741211,11.279999732971191,7.402254581451416,10979863
2016-06-23,11.359999656677246,11.420000076293945,11.319999694824219,11.359999656677246,7.454751014709473,5595062
2016-06-24,11.199999809265137,11.460000038146973,10.720000267028809,11.140000343322754,7.310380458831787,19390029
2016-06-27,11.0,11.279999732971191,10.920000076293945,11.220000267028809,7.362879753112793,9724000
2016-06-28,11.079999923706055,11.140000343322754,10.9399995803833,11.0,7.218509197235107,8895342
2016-06-29,11.15999984741211,11.300000190734863,11.039999961853027,11.279999732971191,7.402254581451416,6469387
2016-06-30,11.380000114440918,11.600000381469727,11.34000015258789,11.5600004196167,7.585998058319092,11397686
2016-07-04,11.579999923706055,11.640000343322754,11.4399995803833,11.460000038146973,7.520373344421387,8755942
2016-07-05,11.479999542236328,11.539999961853027,11.180000305175781,11.239999771118164,7.376004695892334,58889565
2016-07-06,11.0,11.100000381469727,10.9399995803833,11.020000457763672,7.231632709503174,14956815
2016-07-07,11.0600004196167,11.079999923706055,10.800000190734863,10.880000114440918,7.139762878417969,14009666
2016-07-08,10.859999656677246,10.920000076293945,10.699999809265137,10.779999732971191,7.074138641357422,8057399
2016-07-11,10.960000038146973,11.0,10.859999656677246,10.880000114440918,7.139762878417969,5122319
2016-07-12,10.979999542236328,11.239999771118164,10.9399995803833,11.199999809265137,7.349754333496094,8251002
2016-07-13,11.260000228881836,11.319999694824219,11.119999885559082,11.180000305175781,7.336629390716553,9693665
2016-07-14,11.260000228881836,11.399999618530273,11.119999885559082,11.380000114440918,7.4678754806518555,9439650
2016-07-15,11.279999732971191,11.640000343322754,11.279999732971191,11.579999923706055,7.599120140075684,12479749
2016-07-18,11.579999923706055,11.65999984741211,11.520000457763672,11.619999885559082,7.625370979309082,12266888
2016-07-19,11.5,11.600000381469727,11.399999618530273,11.4399995803833,7.507248878479004,11407546
2016-07-20,11.4399995803833,12.020000457763672,11.4399995803833,12.0,7.874735355377197,20556342
2016-07-21,12.0,12.100000381469727,11.880000114440918,11.960000038146973,7.848487377166748,19492329
2016-07-22,11.960000038146973,12.020000457763672,11.84000015258789,11.84000015258789,7.769741058349609,8174036
2016-07-25,12.0,12.0,11.680000305175781,11.800000190734863,7.743492126464844,7567285
2016-07-26,11.760000228881836,12.15999984741211,11.600000381469727,12.0600004196167,7.9141106605529785,12240693
2016-07-27,12.0600004196167,12.239999771118164,12.0,12.180000305175781,7.992856502532959,11641776
2016-07-28,12.260000228881836,12.479999542236328,12.140000343322754,12.479999542236328,8.189726829528809,12868483
2016-07-29,12.479999542236328,12.479999542236328,12.239999771118164,12.359999656677246,8.110979080200195,7371926
2016-08-01,12.4399995803833,12.640000343322754,12.4399995803833,12.600000381469727,8.268473625183105,9546138
2016-08-02,12.600000381469727,12.600000381469727,12.600000381469727,12.600000381469727,8.268473625183105,0
2016-08-03,12.479999542236328,12.520000457763672,12.220000267028809,12.300000190734863,8.07160472869873,8469211
2016-08-04,12.5,12.5,12.260000228881836,12.279999732971191,8.058481216430664,4174786
2016-08-05,12.380000114440918,12.399999618530273,12.279999732971191,12.319999694824219,8.08472728729248,4492000
2016-08-08,12.479999542236328,12.600000381469727,12.420000076293945,12.600000381469727,8.268473625183105,4021987
2016-08-09,12.720000267028809,12.720000267028809,12.479999542236328,12.520000457763672,8.21597671508789,5878853
2016-08-10,12.600000381469727,12.619999885559082,12.399999618530273,12.539999961853027,8.229100227355957,3425325
2016-08-11,12.539999961853027,12.699999809265137,12.460000038146973,12.600000381469727,8.268473625183105,5057135
2016-08-12,12.5600004196167,13.260000228881836,12.5600004196167,13.260000228881836,8.70158576965332,12161881
2016-08-15,13.180000305175781,13.239999771118164,13.100000381469727,13.180000305175781,8.649086952209473,6858198
2016-08-16,13.239999771118164,13.479999542236328,13.100000381469727,13.140000343322754,8.62283706665039,5755126
2016-08-17,13.220000267028809,13.619999885559082,13.180000305175781,13.460000038146973,8.832829475402832,11986852
2016-08-18,13.4399995803833,13.65999984741211,13.380000114440918,13.640000343322754,8.950950622558594,17683000
2016-08-19,13.600000381469727,14.199999809265137,13.5600004196167,13.819999694824219,9.069070816040039,20483337
2016-08-22,13.880000114440918,13.899999618530273,13.380000114440918,13.5,8.859079360961914,7639200
2016-08-23,13.5600004196167,13.579999923706055,13.359999656677246,13.399999618530273,8.793456077575684,4479376
2016-08-24,13.460000038146973,13.619999885559082,13.319999694824219,13.380000114440918,8.780330657958984,5741720
2016-08-25,13.380000114440918,13.460000038146973,13.100000381469727,13.260000228881836,8.70158576965332,7766500
2016-08-26,13.319999694824219,13.720000267028809,13.260000228881836,13.579999923706055,8.911576271057129,8406111
2016-08-29,13.600000381469727,13.600000381469727,13.34000015258789,13.399999618530273,8.793456077575684,5514571
2016-08-30,13.5,13.5600004196167,13.300000190734863,13.5,8.859079360961914,5009233
2016-08-31,13.420000076293945,13.539999961853027,13.359999656677246,13.399999618530273,8.793456077575684,9163502
2016-09-01,13.399999618530273,13.800000190734863,13.359999656677246,13.800000190734863,9.055948257446289,9783871
2016-09-02,13.880000114440918,14.100000381469727,13.760000228881836,13.899999618530273,9.121567726135254,12272542
2016-09-05,13.960000038146973,14.180000305175781,13.9399995803833,13.979999542236328,9.174068450927734,4426000
2016-09-06,14.0,14.279999732971191,13.960000038146973,14.239999771118164,9.344686508178711,5619648
2016-09-07,14.300000190734863,14.34000015258789,14.0600004196167,14.180000305175781,9.305314064025879,3173908
2016-09-08,14.199999809265137,14.260000228881836,14.020000457763672,14.260000228881836,9.35781192779541,4840894
2016-09-09,14.180000305175781,14.800000190734863,14.180000305175781,14.699999809265137,9.646553039550781,12059159
2016-09-12,14.399999618530273,14.399999618530273,14.079999923706055,14.079999923706055,9.239690780639648,7483719
2016-09-13,14.220000267028809,14.34000015258789,14.020000457763672,14.100000381469727,9.252817153930664,6610416
2016-09-14,14.079999923706055,14.34000015258789,14.020000457763672,14.0600004196167,9.226566314697266,5962055
2016-09-15,14.100000381469727,14.279999732971191,14.020000457763672,14.220000267028809,9.331563949584961,5041149
2016-09-19,14.260000228881836,14.520000457763672,14.239999771118164,14.420000076293945,9.462809562683105,5082111
2016-09-20,14.420000076293945,14.4399995803833,14.180000305175781,14.420000076293945,9.462809562683105,4713882
2016-09-21,14.239999771118164,14.279999732971191,14.079999923706055,14.15999984741211,9.373445510864258,5601280
2016-09-22,14.300000190734863,14.399999618530273,14.020000457763672,14.180000305175781,9.386683464050293,5277766
2016-09-23,14.220000267028809,14.239999771118164,13.859999656677246,13.920000076293945,9.21457290649414,6026680
2016-09-26,13.880000114440918,13.979999542236328,13.739999771118164,13.760000228881836,9.108656883239746,5343513
2016-09-27,13.819999694824219,13.899999618530273,13.619999885559082,13.84000015258789,9.161614418029785,6107279
2016-09-28,13.84000015258789,13.920000076293945,13.579999923706055,13.760000228881836,9.108656883239746,5110981
2016-09-29,13.800000190734863,13.880000114440918,13.619999885559082,13.65999984741211,9.042460441589355,3792258
2016-09-30,13.5,13.579999923706055,13.319999694824219,13.359999656677246,8.843870162963867,9101232
2016-10-03,13.5,13.699999809265137,13.420000076293945,13.460000038146973,8.910067558288574,4533244
2016-10-04,13.539999961853027,13.699999809265137,13.460000038146973,13.680000305175781,9.05569839477539,4067224
2016-10-05,13.579999923706055,13.779999732971191,13.479999542236328,13.779999732971191,9.121894836425781,2708042
2016-10-06,13.739999771118164,13.920000076293945,13.640000343322754,13.920000076293945,9.21457290649414,4512279
2016-10-07,14.0,14.0,13.600000381469727,13.800000190734863,9.135137557983398,4748573
2016-10-11,13.979999542236328,14.079999923706055,13.399999618530273,13.520000457763672,8.949784278869629,8925366
2016-10-12,13.399999618530273,13.460000038146973,13.220000267028809,13.260000228881836,8.777673721313477,7459023
2016-10-13,13.479999542236328,13.5600004196167,13.279999732971191,13.5,8.936546325683594,7762952
2016-10-14,13.619999885559082,13.65999984741211,13.5,13.600000381469727,9.002741813659668,5537234
2016-10-17,13.699999809265137,13.699999809265137,13.479999542236328,13.619999885559082,9.015981674194336,3913033
2016-10-18,13.65999984741211,13.760000228881836,13.5600004196167,13.699999809265137,9.068940162658691,3097000
2016-10-19,13.699999809265137,13.699999809265137,13.479999542236328,13.5,8.936546325683594,3242000
2016-10-20,13.600000381469727,13.760000228881836,13.5600004196167,13.760000228881836,9.108656883239746,4723977
2016-10-21,13.760000228881836,13.760000228881836,13.760000228881836,13.760000228881836,9.108656883239746,0
2016-10-24,13.760000228881836,13.760000228881836,13.300000190734863,13.5,8.936546325683594,9128000
2016-10-25,13.399999618530273,13.579999923706055,13.399999618530273,13.460000038146973,8.910067558288574,4521164
2016-10-26,13.420000076293945,13.640000343322754,13.399999618530273,13.460000038146973,8.910067558288574,4218000
2016-10-27,13.460000038146973,13.520000457763672,13.199999809265137,13.4399995803833,8.896828651428223,5066000
2016-10-28,13.300000190734863,13.399999618530273,12.9399995803833,12.979999542236328,8.592323303222656,9131770
2016-10-31,12.720000267028809,13.380000114440918,12.720000267028809,13.180000305175781,8.724716186523438,6096625
2016-11-01,13.260000228881836,13.460000038146973,13.100000381469727,13.260000228881836,8.777673721313477,5921108
2016-11-02,13.180000305175781,13.319999694824219,13.0600004196167,13.100000381469727,8.671758651733398,2904754
2016-11-03,13.359999656677246,13.359999656677246,13.039999961853027,13.0600004196167,8.645279884338379,4259486
2016-11-04,13.0600004196167,13.140000343322754,12.899999618530273,13.119999885559082,8.684998512268066,2325803
2016-11-07,13.279999732971191,13.380000114440918,13.15999984741211,13.260000228881836,8.777673721313477,3585981
2016-11-08,13.260000228881836,13.34000015258789,13.15999984741211,13.300000190734863,8.804153442382812,2917759
2016-11-09,13.359999656677246,13.380000114440918,12.760000228881836,13.079999923706055,8.65852165222168,9623651
2016-11-10,13.279999732971191,13.300000190734863,13.15999984741211,13.15999984741211,8.711478233337402,2527786
2016-11-11,13.15999984741211,13.239999771118164,12.65999984741211,12.800000190734863,8.473169326782227,11213476
2016-11-14,12.699999809265137,12.760000228881836,12.520000457763672,12.640000343322754,8.367255210876465,4069200
2016-11-15,12.699999809265137,12.899999618530273,12.600000381469727,12.720000267028809,8.420212745666504,3688542
2016-11-16,12.859999656677246,12.899999618530273,12.65999984741211,12.84000015258789,8.499649047851562,3717167
2016-11-17,12.859999656677246,12.859999656677246,12.680000305175781,12.739999771118164,8.433450698852539,2711259
2016-11-18,12.779999732971191,12.880000114440918,12.600000381469727,12.84000015258789,8.499649047851562,3476145
2016-11-21,12.84000015258789,12.899999618530273,12.5600004196167,12.619999885559082,8.354015350341797,4780679
2016-11-22,12.619999885559082,13.0,12.619999885559082,12.920000076293945,8.552605628967285,3417938
2016-11-23,12.84000015258789,12.899999618530273,12.739999771118164,12.800000190734863,8.473169326782227,4791657
2016-11-24,12.739999771118164,12.880000114440918,12.739999771118164,12.779999732971191,8.459930419921875,1400300
2016-11-25,12.739999771118164,12.779999732971191,12.65999984741211,12.699999809265137,8.406974792480469,2919385
2016-11-28,12.760000228881836,12.920000076293945,12.699999809265137,12.859999656677246,8.512886047363281,5572982
2016-11-29,12.699999809265137,13.039999961853027,12.699999809265137,12.899999618530273,8.5393648147583,17927006
2016-11-30,12.899999618530273,12.979999542236328,12.760000228881836,12.760000228881836,8.446690559387207,15339385
2016-12-01,12.779999732971191,12.880000114440918,12.699999809265137,12.880000114440918,8.52612590789795,7285180
2016-12-02,12.859999656677246,12.859999656677246,12.760000228881836,12.800000190734863,8.473169326782227,3662016
2016-12-05,12.800000190734863,12.84000015258789,12.539999961853027,12.579999923706055,8.327537536621094,14384889
2016-12-06,12.699999809265137,12.819999694824219,12.619999885559082,12.760000228881836,8.446690559387207,9362129
2016-12-07,12.779999732971191,12.880000114440918,12.739999771118164,12.84000015258789,8.499649047851562,5609792
2016-12-08,12.899999618530273,12.920000076293945,12.739999771118164,12.84000015258789,8.499649047851562,9320152
2016-12-09,12.779999732971191,12.859999656677246,12.380000114440918,12.619999885559082,8.354015350341797,10148414
2016-12-12,12.65999984741211,12.720000267028809,12.399999618530273,12.420000076293945,8.221622467041016,6516873
2016-12-13,12.399999618530273,12.579999923706055,12.359999656677246,12.460000038146973,8.248099327087402,5990216
2016-12-14,12.4399995803833,12.520000457763672,12.319999694824219,12.319999694824219,8.155423164367676,6137300
2016-12-15,12.300000190734863,12.380000114440918,12.020000457763672,12.140000343322754,8.036271095275879,6496959
2016-12-16,12.100000381469727,12.34000015258789,12.100000381469727,12.319999694824219,8.155423164367676,9994899
2016-12-19,12.180000305175781,12.399999618530273,12.140000343322754,12.220000267028809,8.089231491088867,5398243
2016-12-20,12.199999809265137,12.359999656677246,12.199999809265137,12.260000228881836,8.115708351135254,2746863
2016-12-21,12.319999694824219,12.359999656677246,12.180000305175781,12.279999732971191,8.128947257995605,3339492
2016-12-22,12.279999732971191,12.319999694824219,12.100000381469727,12.119999885559082,8.023032188415527,4581149
2016-12-23,12.119999885559082,12.199999809265137,12.020000457763672,12.020000457763672,7.956834316253662,3068044
2016-12-28,12.020000457763672,12.15999984741211,11.859999656677246,12.039999961853027,7.970074653625488,6478939
2016-12-29,12.0,12.279999732971191,11.899999618530273,12.220000267028809,8.089231491088867,4808515
2016-12-30,12.300000190734863,12.399999618530273,12.239999771118164,12.319999694824219,8.155423164367676,3622557
2017-01-03,12.399999618530273,12.399999618530273,12.220000267028809,12.300000190734863,8.14218521118164,3226488
2017-01-04,12.34000015258789,12.420000076293945,12.220000267028809,12.359999656677246,8.181904792785645,3319557
2017-01-05,12.420000076293945,12.420000076293945,12.220000267028809,12.399999618530273,8.208380699157715,6558592
2017-01-06,12.399999618530273,12.399999618530273,12.279999732971191,12.300000190734863,8.14218521118164,3481065
2017-01-09,12.380000114440918,12.5,12.260000228881836,12.399999618530273,8.208380699157715,5422021
2017-01-10,12.420000076293945,12.760000228881836,12.420000076293945,12.699999809265137,8.406974792480469,7631048
2017-01-11,12.800000190734863,12.979999542236328,12.680000305175781,12.899999618530273,8.5393648147583,8571718
2017-01-12,13.079999923706055,13.140000343322754,12.9399995803833,13.119999885559082,8.684998512268066,11474208
2017-01-13,13.239999771118164,13.399999618530273,13.180000305175781,13.399999618530273,8.870349884033203,10020316
2017-01-16,13.399999618530273,13.479999542236328,13.180000305175781,13.220000267028809,8.751195907592773,7116399
2017-01-17,13.300000190734863,13.5,13.239999771118164,13.420000076293945,8.883587837219238,10099359
2017-01-18,13.460000038146973,13.600000381469727,13.380000114440918,13.539999961853027,8.963024139404297,6307814
2017-01-19,13.539999961853027,13.680000305175781,13.420000076293945,13.680000305175781,9.05569839477539,4760128
2017-01-20,13.699999809265137,13.699999809265137,13.460000038146973,13.460000038146973,8.910067558288574,2749121
2017-01-23,13.479999542236328,13.699999809265137,13.479999542236328,13.520000457763672,8.949784278869629,2335244
2017-01-24,13.680000305175781,13.680000305175781,13.399999618530273,13.4399995803833,8.896828651428223,3008617
2017-01-25,13.539999961853027,13.539999961853027,13.119999885559082,13.319999694824219,8.817392349243164,6352240
2017-01-26,13.380000114440918,13.5600004196167,13.260000228881836,13.460000038146973,8.910067558288574,4846000
2017-01-27,13.460000038146973,13.600000381469727,13.420000076293945,13.420000076293945,8.883587837219238,2272672
2017-02-01,13.680000305175781,13.680000305175781,13.199999809265137,13.260000228881836,8.777673721313477,6092215
2017-02-02,13.34000015258789,13.600000381469727,13.260000228881836,13.260000228881836,8.777673721313477,5052516
2017-02-03,13.34000015258789,13.34000015258789,13.0600004196167,13.140000343322754,8.69823932647705,7575609
2017-02-06,13.260000228881836,13.380000114440918,13.180000305175781,13.319999694824219,8.817392349243164,5476063
2017-02-07,13.279999732971191,13.420000076293945,13.279999732971191,13.359999656677246,8.843870162963867,5210174
2017-02-08,13.380000114440918,13.539999961853027,13.300000190734863,13.5,8.936546325683594,4565099
2017-02-09,13.359999656677246,13.619999885559082,13.34000015258789,13.520000457763672,8.949784278869629,6821991
2017-02-10,13.619999885559082,13.699999809265137,13.579999923706055,13.65999984741211,9.042460441589355,5399984
2017-02-13,13.760000228881836,14.100000381469727,13.65999984741211,13.9399995803833,9.227811813354492,12375580
2017-02-14,13.979999542236328,14.180000305175781,13.9399995803833,14.119999885559082,9.346965789794922,10031569
2017-02-15,14.220000267028809,14.380000114440918,14.140000343322754,14.239999771118164,9.426400184631348,10201481
2017-02-16,14.220000267028809,14.460000038146973,14.100000381469727,14.420000076293945,9.545555114746094,8327745
2017-02-17,14.479999542236328,14.479999542236328,14.15999984741211,14.279999732971191,9.452879905700684,4024416
2017-02-20,14.359999656677246,14.4399995803833,14.199999809265137,14.380000114440918,9.519076347351074,2450798
2017-02-21,14.460000038146973,14.460000038146973,14.199999809265137,14.239999771118164,9.426400184631348,3066008
2017-02-22,14.34000015258789,14.5,14.199999809265137,14.460000038146973,9.57203483581543,4596389
2017-02-23,14.460000038146973,14.479999542236328,14.199999809265137,14.239999771118164,9.426400184631348,5128738
2017-02-24,14.300000190734863,14.380000114440918,14.220000267028809,14.279999732971191,9.452879905700684,4314959
2017-02-27,14.260000228881836,14.260000228881836,14.020000457763672,14.039999961853027,9.29400634765625,4395086
2017-02-28,14.020000457763672,14.15999984741211,14.020000457763672,14.0600004196167,9.307247161865234,6154303
2017-03-01,14.260000228881836,14.359999656677246,14.140000343322754,14.300000190734863,9.466119766235352,5675289
2017-03-02,14.220000267028809,14.420000076293945,14.220000267028809,14.319999694824219,9.479355812072754,6968009
2017-03-03,14.319999694824219,14.359999656677246,14.140000343322754,14.239999771118164,9.426400184631348,5985913
2017-03-06,14.319999694824219,14.600000381469727,14.300000190734863,14.359999656677246,9.505838394165039,7618106
2017-03-07,14.5,14.579999923706055,14.319999694824219,14.4399995803833,9.558794975280762,8261208
2017-03-08,14.34000015258789,14.520000457763672,14.180000305175781,14.420000076293945,9.545555114746094,7640963
2017-03-09,14.4399995803833,14.4399995803833,14.100000381469727,14.199999809265137,9.399923324584961,3242997
2017-03-10,14.239999771118164,14.4399995803833,14.140000343322754,14.15999984741211,9.373445510864258,7318154
2017-03-13,14.199999809265137,14.399999618530273,14.140000343322754,14.359999656677246,9.505838394165039,4028654
2017-03-14,14.359999656677246,14.5,14.180000305175781,14.199999809265137,9.399923324584961,5842610
2017-03-15,14.180000305175781,14.359999656677246,14.0600004196167,14.15999984741211,9.373445510864258,7220349
2017-03-16,14.239999771118164,14.399999618530273,14.15999984741211,14.399999618530273,9.532315254211426,8502011
2017-03-17,14.5,14.5,14.300000190734863,14.34000015258789,9.492598533630371,8068363
2017-03-20,14.380000114440918,14.920000076293945,14.319999694824219,14.920000076293945,9.87653923034668,10135189
2017-03-21,15.0,15.100000381469727,14.84000015258789,15.039999961853027,9.955972671508789,10262120
2017-03-22,14.699999809265137,14.699999809265137,14.380000114440918,14.600000381469727,9.664710998535156,11305267
2017-03-23,14.720000267028809,14.859999656677246,14.4399995803833,14.520000457763672,9.611751556396484,6455930
2017-03-24,14.640000343322754,14.699999809265137,14.020000457763672,14.34000015258789,9.492598533630371,8195536
2017-03-27,14.359999656677246,14.399999618530273,14.039999961853027,14.119999885559082,9.346965789794922,7437065
2017-03-28,14.140000343322754,14.279999732971191,14.0600004196167,14.140000343322754,9.360204696655273,5223224
2017-03-29,14.260000228881836,14.279999732971191,14.0,14.100000381469727,9.333724975585938,4827099
2017-03-30,14.100000381469727,14.239999771118164,13.920000076293945,14.020000457763672,9.280768394470215,6076927
2017-03-31,14.0600004196167,14.079999923706055,13.899999618530273,14.020000457763672,9.280768394470215,9146265
2017-04-03,14.119999885559082,14.199999809265137,13.979999542236328,14.119999885559082,9.346965789794922,3088380
2017-04-05,13.84000015258789,14.0,13.819999694824219,14.0,9.267531394958496,10727460
2017-04-06,13.84000015258789,14.180000305175781,13.84000015258789,14.119999885559082,9.346965789794922,4441044
2017-04-07,14.119999885559082,14.260000228881836,13.899999618530273,14.199999809265137,9.399923324584961,7795697
2017-04-10,14.300000190734863,14.5600004196167,14.199999809265137,14.399999618530273,9.532315254211426,7518625
2017-04-11,14.399999618530273,14.640000343322754,14.300000190734863,14.4399995803833,9.558794975280762,9577445
2017-04-12,14.300000190734863,14.479999542236328,14.260000228881836,14.380000114440918,9.519076347351074,7172660
2017-04-13,14.239999771118164,14.520000457763672,14.239999771118164,14.520000457763672,9.611751556396484,9344982
2017-04-18,14.520000457763672,14.5600004196167,13.899999618530273,13.899999618530273,9.20133113861084,11000004
2017-04-19,13.899999618530273,13.920000076293945,13.760000228881836,13.800000190734863,9.135137557983398,7107240
2017-04-20,13.800000190734863,13.9399995803833,13.699999809265137,13.859999656677246,9.174853324890137,8659132
2017-04-21,13.920000076293945,14.140000343322754,13.779999732971191,13.84000015258789,9.161614418029785,5285492
2017-04-24,13.800000190734863,13.960000038146973,13.699999809265137,13.760000228881836,9.108656883239746,5067366
