Date,Open,High,Low,Close,Adj Close,Volume
2014-10-13,19.739999771118164,20.5,19.459999084472656,20.149999618530273,12.007549285888672,10170675
2014-10-14,20.600000381469727,20.899999618530273,20.450000762939453,20.799999237060547,12.394887924194336,6898094
2014-10-15,20.75,21.25,20.399999618530273,20.950000762939453,12.484274864196777,8686490
2014-10-16,20.600000381469727,20.899999618530273,20.399999618530273,20.549999237060547,12.24591064453125,4271600
2014-10-17,20.350000381469727,21.0,20.350000381469727,20.75,12.365090370178223,15931209
2014-10-20,21.399999618530273,21.399999618530273,20.5,20.700000762939453,12.335296630859375,7511870
2014-10-21,20.649999618530273,21.100000381469727,20.549999237060547,20.799999237060547,12.394887924194336,6575355
2014-10-22,21.25,21.25,20.600000381469727,21.0,12.514069557189941,6808383
2014-10-23,21.0,21.0,20.799999237060547,20.950000762939453,12.484274864196777,3671000
2014-10-24,20.950000762939453,21.0,20.799999237060547,20.850000381469727,12.4246826171875,6193378
2014-10-27,20.799999237060547,21.049999237060547,20.700000762939453,21.0,12.514069557189941,5104519
2014-10-28,21.399999618530273,21.5,21.149999618530273,21.350000381469727,12.722636222839355,7355961
2014-10-29,21.100000381469727,21.799999237060547,21.100000381469727,21.649999618530273,12.901409149169922,6402149
2014-10-30,21.549999237060547,22.450000762939453,21.549999237060547,22.25,13.258955001831055,11378777
2014-10-31,23.5,23.5,22.350000381469727,22.549999237060547,13.437727928161621,12871644
2014-11-03,22.799999237060547,22.850000381469727,21.799999237060547,22.0,13.109976768493652,5629518
2014-11-04,21.75,22.399999618530273,21.75,22.100000381469727,13.16956615447998,4188880
2014-11-05,21.899999618530273,22.399999618530273,21.549999237060547,21.799999237060547,12.990793228149414,2871000
2014-11-06,21.700000762939453,21.700000762939453,21.25,21.5,12.812021255493164,4086728
2014-11-07,21.399999618530273,21.5,20.899999618530273,20.899999618530273,12.45447826385498,8041696
2014-11-10,21.899999618530273,21.899999618530273,21.399999618530273,21.549999237060547,12.841819763183594,4743548
2014-11-11,21.75,21.75,21.200000762939453,21.450000762939453,12.782228469848633,2636655
2014-11-12,21.350000381469727,21.549999237060547,21.049999237060547,21.399999618530273,12.752431869506836,4012099
2014-11-13,21.149999618530273,21.549999237060547,21.100000381469727,21.350000381469727,12.722636222839355,2787774
2014-11-14,21.200000762939453,21.700000762939453,21.200000762939453,21.600000381469727,12.87161636352539,1619848
2014-11-17,21.700000762939453,21.700000762939453,21.049999237060547,21.049999237060547,12.543863296508789,4120469
2014-11-18,21.149999618530273,21.399999618530273,20.899999618530273,21.0,12.514069557189941,4082200
2014-11-19,20.450000762939453,20.950000762939453,20.450000762939453,20.700000762939453,12.335296630859375,4500177
2014-11-20,20.649999618530273,20.700000762939453,20.200000762939453,20.450000762939453,12.186318397521973,9551530
2014-11-21,20.200000762939453,20.649999618530273,20.200000762939453,20.399999618530273,12.156523704528809,14861135
2014-11-24,21.399999618530273,21.899999618530273,21.399999618530273,21.549999237060547,12.841819763183594,15676437
2014-11-25,21.899999618530273,22.200000762939453,21.75,22.049999237060547,13.1397705078125,11982733
2014-11-26,22.200000762939453,22.350000381469727,22.0,22.149999618530273,13.199360847473145,8635926
2014-11-27,22.149999618530273,22.799999237060547,22.149999618530273,22.649999618530273,13.497319221496582,6513016
2014-11-28,22.899999618530273,22.899999618530273,22.549999237060547,22.600000381469727,13.467520713806152,6426042
2014-12-01,22.600000381469727,22.75,22.100000381469727,22.25,13.258955001831055,15101257
2014-12-02,22.450000762939453,22.799999237060547,21.600000381469727,21.850000381469727,13.020591735839844,10539626
2014-12-03,21.950000762939453,22.350000381469727,20.649999618530273,20.649999618530273,12.305500030517578,9498014
2014-12-04,21.0,21.350000381469727,20.700000762939453,21.0,12.514069557189941,7230726
2014-12-05,21.25,21.299999237060547,20.850000381469727,21.100000381469727,12.573657989501953,8462400
2014-12-08,21.0,21.100000381469727,20.700000762939453,20.799999237060547,12.394887924194336,6790495
2014-12-09,20.950000762939453,21.25,20.700000762939453,20.799999237060547,12.394887924194336,5591594
2014-12-10,21.100000381469727,21.100000381469727,20.700000762939453,20.850000381469727,12.4246826171875,6054000
2014-12-11,20.25,20.549999237060547,20.200000762939453,20.25,12.067137718200684,6823499
2014-12-12,20.299999237060547,20.450000762939453,19.799999237060547,20.350000381469727,12.126725196838379,6071513
2014-12-15,19.979999542236328,20.299999237060547,19.739999771118164,20.049999237060547,11.947954177856445,2152961
2014-12-16,20.049999237060547,20.049999237060547,19.260000228881836,19.479999542236328,11.608287811279297,4994230
2014-12-17,19.299999237060547,19.68000030517578,19.15999984741211,19.420000076293945,11.572532653808594,4863817
2014-12-18,19.559999465942383,19.780000686645508,19.3799991607666,19.739999771118164,11.763224601745605,5210662
2014-12-19,19.920000076293945,20.299999237060547,19.739999771118164,20.149999618530273,12.007549285888672,9343861
2014-12-22,20.149999618530273,21.0,20.100000381469727,20.399999618530273,12.156523704528809,11168000
2014-12-23,20.299999237060547,20.799999237060547,20.100000381469727,20.200000762939453,12.037341117858887,5522880
2014-12-24,19.899999618530273,20.149999618530273,19.719999313354492,19.860000610351562,11.834733963012695,4178545
2014-12-29,19.899999618530273,20.100000381469727,19.799999237060547,19.959999084472656,11.894325256347656,8286040
2014-12-30,19.700000762939453,19.940000534057617,19.420000076293945,19.65999984741211,11.715551376342773,6331771
2014-12-31,19.760000228881836,20.25,19.639999389648438,20.0,11.918159484863281,4112912
2015-01-02,19.920000076293945,20.0,19.540000915527344,19.920000076293945,11.870487213134766,2246694
2015-01-05,19.860000610351562,19.940000534057617,19.440000534057617,19.600000381469727,11.679798126220703,7872836
2015-01-06,19.200000762939453,19.65999984741211,19.1200008392334,19.540000915527344,11.64404582977295,7509039
2015-01-07,19.5,19.780000686645508,19.440000534057617,19.5,11.620207786560059,4298175
2015-01-08,19.700000762939453,20.100000381469727,19.459999084472656,19.979999542236328,11.906243324279785,9789448
2015-01-09,19.979999542236328,20.200000762939453,19.81999969482422,19.8799991607666,11.846650123596191,7929360
2015-01-12,20.200000762939453,20.299999237060547,19.8799991607666,20.049999237060547,11.947954177856445,3872000
2015-01-13,20.149999618530273,20.399999618530273,19.959999084472656,20.0,11.918159484863281,5436295
2015-01-14,19.899999618530273,20.299999237060547,19.84000015258789,19.860000610351562,11.834733963012695,9059568
2015-01-15,20.149999618530273,20.25,19.860000610351562,20.149999618530273,12.007549285888672,6216173
2015-01-16,20.350000381469727,20.549999237060547,20.049999237060547,20.350000381469727,12.126725196838379,3797935
2015-01-19,20.149999618530273,20.850000381469727,20.149999618530273,20.549999237060547,12.24591064453125,5484939
2015-01-20,20.399999618530273,20.450000762939453,20.049999237060547,20.399999618530273,12.156523704528809,4277380
2015-01-21,20.299999237060547,20.950000762939453,20.25,20.950000762939453,12.484274864196777,6648732
2015-01-22,22.0,22.0,20.649999618530273,21.049999237060547,12.543863296508789,6822700
2015-01-23,21.450000762939453,21.450000762939453,20.799999237060547,21.100000381469727,12.573657989501953,11794022
2015-01-26,21.25,21.25,20.649999618530273,20.950000762939453,12.484274864196777,3187449
2015-01-27,21.100000381469727,21.600000381469727,20.850000381469727,21.399999618530273,12.752431869506836,3658200
2015-01-28,21.299999237060547,22.899999618530273,21.200000762939453,22.799999237060547,13.586703300476074,14820825
2015-01-29,22.649999618530273,22.649999618530273,21.799999237060547,21.850000381469727,13.020591735839844,8365052
2015-01-30,22.0,22.299999237060547,21.649999618530273,21.899999618530273,13.050385475158691,6157259
2015-02-02,21.75,22.399999618530273,21.200000762939453,21.600000381469727,12.87161636352539,5554706
2015-02-03,21.5,21.75,20.850000381469727,21.399999618530273,12.752431869506836,4398785
2015-02-04,21.399999618530273,21.700000762939453,21.049999237060547,21.350000381469727,12.722636222839355,5188520
2015-02-05,21.049999237060547,21.100000381469727,19.700000762939453,20.0,11.918159484863281,21167386
2015-02-06,20.5,20.5,19.3799991607666,19.719999313354492,11.751307487487793,13855529
2015-02-09,19.420000076293945,19.739999771118164,19.420000076293945,19.579999923706055,11.667880058288574,7290843
2015-02-10,19.520000457763672,20.149999618530273,19.5,19.920000076293945,11.870487213134766,7246598
2015-02-11,20.299999237060547,20.299999237060547,19.68000030517578,19.979999542236328,11.906243324279785,10548746
2015-02-12,19.799999237060547,19.979999542236328,19.719999313354492,19.860000610351562,11.834733963012695,3168370
2015-02-13,19.739999771118164,19.979999542236328,19.579999923706055,19.920000076293945,11.870487213134766,5080326
2015-02-16,20.0,20.100000381469727,19.739999771118164,19.920000076293945,11.870487213134766,2795985
2015-02-17,19.959999084472656,20.049999237060547,19.81999969482422,19.899999618530273,11.85857105255127,4532285
2015-02-18,20.0,20.200000762939453,19.780000686645508,20.100000381469727,11.977753639221191,2417567
2015-02-23,20.100000381469727,20.299999237060547,19.920000076293945,20.100000381469727,11.977753639221191,4009660
2015-02-24,20.200000762939453,20.299999237060547,20.049999237060547,20.100000381469727,11.977753639221191,2347033
2015-02-25,20.399999618530273,20.399999618530273,20.149999618530273,20.399999618530273,12.156523704528809,3433585
2015-02-26,20.399999618530273,20.549999237060547,20.299999237060547,20.450000762939453,12.186318397521973,4421000
2015-02-27,20.5,20.799999237060547,20.299999237060547,20.549999237060547,12.24591064453125,5856185
2015-03-02,20.399999618530273,20.75,19.81999969482422,20.0,11.918159484863281,6312861
2015-03-03,20.350000381469727,20.350000381469727,19.700000762939453,19.719999313354492,11.751307487487793,6075834
2015-03-04,19.700000762939453,19.940000534057617,19.600000381469727,19.780000686645508,11.78706169128418,5896277
2015-03-05,19.780000686645508,19.920000076293945,19.700000762939453,19.719999313354492,11.751307487487793,5339366
2015-03-06,19.700000762939453,19.8799991607666,19.6200008392334,19.65999984741211,11.715551376342773,4636146
2015-03-09,19.65999984741211,19.780000686645508,19.559999465942383,19.65999984741211,11.715551376342773,2664102
2015-03-10,19.479999542236328,19.760000228881836,19.459999084472656,19.700000762939453,11.739391326904297,5233871
2015-03-11,19.459999084472656,19.81999969482422,19.18000030517578,19.219999313354492,11.453351974487305,6271317
2015-03-12,18.65999984741211,18.799999237060547,18.200000762939453,18.600000381469727,11.083889961242676,11097059
2015-03-13,18.1200008392334,18.360000610351562,18.040000915527344,18.219999313354492,10.857444763183594,14455084
2015-03-16,18.040000915527344,18.360000610351562,18.020000457763672,18.31999969482422,10.917032241821289,5054044
2015-03-17,18.719999313354492,18.940000534057617,18.5,18.8799991607666,11.250743865966797,11931000
2015-03-18,18.979999542236328,19.6200008392334,18.799999237060547,19.239999771118164,11.465270042419434,6575302
2015-03-19,19.360000610351562,19.760000228881836,18.920000076293945,19.700000762939453,11.739391326904297,10086554
2015-03-20,19.920000076293945,19.920000076293945,18.579999923706055,19.139999389648438,11.405680656433105,14905029
2015-03-23,19.200000762939453,19.31999969482422,18.84000015258789,19.200000762939453,11.441434860229492,10119097
2015-03-24,19.420000076293945,19.420000076293945,18.8799991607666,19.0,11.322253227233887,8280873
2015-03-25,18.81999969482422,19.299999237060547,18.81999969482422,19.200000762939453,11.441434860229492,10931036
2015-03-26,19.059999465942383,19.420000076293945,19.040000915527344,19.239999771118164,11.465270042419434,4124448
2015-03-27,19.059999465942383,19.420000076293945,19.059999465942383,19.399999618530273,11.560614585876465,3686907
2015-03-30,19.3799991607666,19.860000610351562,19.020000457763672,19.200000762939453,11.441434860229492,10988749
2015-03-31,19.200000762939453,19.559999465942383,19.200000762939453,19.459999084472656,11.596370697021484,12465990
2015-04-01,19.940000534057617,20.350000381469727,19.65999984741211,20.049999237060547,11.947954177856445,13326428
2015-04-02,20.399999618530273,20.5,19.899999618530273,20.100000381469727,11.977753639221191,7951898
2015-04-08,20.700000762939453,20.899999618530273,20.350000381469727,20.649999618530273,12.305500030517578,9708782
2015-04-09,21.350000381469727,21.899999618530273,20.649999618530273,21.25,12.663045883178711,11600954
2015-04-10,21.850000381469727,21.899999618530273,20.75,21.100000381469727,12.573657989501953,10274240
2015-04-13,21.5,21.5,20.450000762939453,20.450000762939453,12.186318397521973,12617371
2015-04-14,21.350000381469727,21.350000381469727,20.549999237060547,20.850000381469727,12.4246826171875,8421392
2015-04-15,20.700000762939453,20.850000381469727,20.399999618530273,20.649999618530273,12.305500030517578,10177434
2015-04-16,20.75,21.049999237060547,20.299999237060547,21.0,12.514069557189941,4536213
2015-04-17,20.649999618530273,21.0,20.25,20.5,12.216114044189453,9063090
2015-04-20,20.25,21.0,20.25,20.600000381469727,12.275707244873047,8538083
2015-04-21,21.0,21.200000762939453,20.649999618530273,21.149999618530273,12.603452682495117,5718235
2015-04-22,21.350000381469727,24.450000762939453,21.350000381469727,23.75,14.152817726135254,27216229
2015-04-23,24.0,24.0,23.25,23.649999618530273,14.093223571777344,8071617
2015-04-24,23.450000762939453,24.0,23.149999618530273,23.299999237060547,13.884655952453613,6527858
2015-04-27,23.149999618530273,23.799999237060547,23.149999618530273,23.75,14.152817726135254,4461939
2015-04-28,23.399999618530273,23.700000762939453,22.799999237060547,23.399999618530273,13.944247245788574,4672130
2015-04-29,23.600000381469727,24.0,23.299999237060547,23.899999618530273,14.242198944091797,6733132
2015-04-30,23.299999237060547,23.75,23.149999618530273,23.450000762939453,13.974043846130371,9824478
2015-05-04,23.399999618530273,24.350000381469727,23.350000381469727,24.049999237060547,14.331588745117188,8029357
2015-05-05,24.299999237060547,24.350000381469727,23.600000381469727,23.899999618530273,14.242198944091797,5738658
2015-05-06,23.350000381469727,23.450000762939453,22.700000762939453,22.850000381469727,13.616498947143555,8494821
2015-05-07,22.5,23.200000762939453,22.149999618530273,22.600000381469727,13.467520713806152,7058087
2015-05-08,22.450000762939453,22.75,22.049999237060547,22.5,13.40793228149414,3995598
2015-05-11,22.75,22.899999618530273,22.450000762939453,22.600000381469727,13.467520713806152,6961304
2015-05-12,22.399999618530273,23.100000381469727,22.399999618530273,22.549999237060547,13.437727928161621,6620830
2015-05-13,22.0,22.5,21.950000762939453,22.049999237060547,13.1397705078125,8995815
2015-05-14,21.799999237060547,22.399999618530273,21.799999237060547,22.200000762939453,13.229159355163574,6735962
2015-05-15,22.25,22.399999618530273,21.899999618530273,22.350000381469727,13.318546295166016,4791171
2015-05-18,22.399999618530273,22.600000381469727,22.100000381469727,22.350000381469727,13.318546295166016,3505417
2015-05-19,22.25,22.450000762939453,22.0,22.149999618530273,13.199360847473145,3149139
2015-05-20,22.399999618530273,22.600000381469727,22.0,22.549999237060547,13.437727928161621,3678337
2015-05-21,22.600000381469727,22.75,21.899999618530273,22.0,13.109976768493652,3366120
2015-05-22,22.200000762939453,22.600000381469727,22.0,22.399999618530273,13.34834098815918,2897411
2015-05-26,22.5,22.950000762939453,22.100000381469727,22.5,13.40793228149414,5309060
2015-05-27,22.200000762939453,22.850000381469727,22.200000762939453,22.700000762939453,13.527114868164062,3938104
2015-05-28,22.799999237060547,22.799999237060547,21.549999237060547,21.75,12.960997581481934,7966321
2015-05-29,21.75,22.100000381469727,21.450000762939453,21.549999237060547,12.841819763183594,10695777
2015-06-01,21.700000762939453,22.5,21.600000381469727,22.299999237060547,13.288749694824219,6737427
2015-06-02,22.0,22.350000381469727,21.850000381469727,22.149999618530273,13.199360847473145,3137535
2015-06-03,21.899999618530273,22.399999618530273,21.799999237060547,22.25,13.258955001831055,5234639
2015-06-04,22.100000381469727,22.600000381469727,21.799999237060547,22.299999237060547,13.288749694824219,5783057
2015-06-05,22.100000381469727,22.5,22.049999237060547,22.149999618530273,13.199360847473145,1953090
2015-06-08,22.0,22.299999237060547,21.899999618530273,22.149999618530273,13.199360847473145,3776713
2015-06-09,22.200000762939453,22.5,22.0,22.25,13.258955001831055,5909738
2015-06-10,22.100000381469727,22.899999618530273,22.100000381469727,22.450000762939453,13.378133773803711,9144828
2015-06-11,21.5,22.0,21.350000381469727,21.75,13.378132820129395,7898275
2015-06-12,22.049999237060547,22.049999237060547,21.25,21.600000381469727,13.28587532043457,4121121
2015-06-15,21.75,22.0,21.350000381469727,21.950000762939453,13.501150131225586,5113341
2015-06-16,21.549999237060547,21.549999237060547,21.149999618530273,21.299999237060547,13.101344108581543,5957746
2015-06-17,21.0,21.799999237060547,20.700000762939453,21.5,13.224363327026367,5397981
2015-06-18,21.25,21.450000762939453,20.850000381469727,21.049999237060547,12.947577476501465,2579552
2015-06-19,20.950000762939453,21.100000381469727,20.450000762939453,20.450000762939453,12.578522682189941,7498591
2015-06-22,20.75,21.0,20.549999237060547,20.899999618530273,12.855311393737793,3813987
2015-06-23,20.75,21.799999237060547,20.700000762939453,21.700000762939453,13.347381591796875,6151558
2015-06-24,21.899999618530273,22.350000381469727,21.450000762939453,22.350000381469727,13.747186660766602,5296195
2015-06-25,21.899999618530273,22.5,21.799999237060547,22.450000762939453,13.808697700500488,4243119
2015-06-26,22.450000762939453,22.450000762939453,21.049999237060547,21.299999237060547,13.101344108581543,10933948
2015-06-29,21.25,21.950000762939453,21.0,21.450000762939453,13.193612098693848,6851837
2015-06-30,21.149999618530273,22.100000381469727,21.100000381469727,21.649999618530273,13.316624641418457,5470962
2015-07-02,21.75,22.299999237060547,21.350000381469727,21.399999618530273,13.162857055664062,8422017
2015-07-03,21.399999618530273,21.399999618530273,20.700000762939453,20.950000762939453,12.886064529418945,2857640
2015-07-06,20.950000762939453,21.5,19.700000762939453,20.0,12.301733016967773,8006833
2015-07-07,20.200000762939453,20.350000381469727,19.81999969482422,19.959999084472656,12.277131080627441,5904501
2015-07-08,19.31999969482422,19.81999969482422,17.65999984741211,18.65999984741211,11.477517127990723,9371774
2015-07-09,17.600000381469727,20.149999618530273,17.600000381469727,19.760000228881836,12.154112815856934,9129708
2015-07-10,19.399999618530273,20.149999618530273,19.3799991607666,19.940000534057617,12.264826774597168,10278031
2015-07-13,19.559999465942383,20.899999618530273,19.559999465942383,20.850000381469727,12.824557304382324,4867890
2015-07-14,20.100000381469727,20.700000762939453,20.100000381469727,20.549999237060547,12.640029907226562,4542458
2015-07-15,20.75,20.850000381469727,20.399999618530273,20.549999237060547,12.640029907226562,4950562
2015-07-16,20.25,20.950000762939453,20.100000381469727,20.899999618530273,12.855311393737793,3379104
2015-07-17,20.5,20.950000762939453,20.25,20.600000381469727,12.67078685760498,5909680
2015-07-20,20.850000381469727,20.850000381469727,20.350000381469727,20.5,12.609275817871094,2587384
2015-07-21,20.399999618530273,20.950000762939453,20.399999618530273,20.75,12.76304817199707,2545620
2015-07-22,20.5,20.799999237060547,20.350000381469727,20.5,12.609275817871094,1704678
2015-07-23,20.299999237060547,20.700000762939453,20.299999237060547,20.600000381469727,12.67078685760498,2170000
2015-07-24,20.399999618530273,20.899999618530273,20.200000762939453,20.549999237060547,12.640029907226562,3159200
2015-07-27,20.25,20.5,19.1200008392334,19.260000228881836,11.846567153930664,5147827
2015-07-28,18.979999542236328,19.959999084472656,18.799999237060547,19.459999084472656,11.969587326049805,5754165
2015-07-29,19.459999084472656,19.520000457763672,19.200000762939453,19.3799991607666,11.920379638671875,5224938
2015-07-30,19.6200008392334,19.760000228881836,19.299999237060547,19.68000030517578,12.104907035827637,3478350
2015-07-31,19.81999969482422,19.959999084472656,19.559999465942383,19.940000534057617,12.264826774597168,5273929
2015-08-03,19.940000534057617,20.25,19.700000762939453,20.200000762939453,12.424751281738281,4878031
2015-08-04,19.979999542236328,21.25,19.979999542236328,21.149999618530273,13.009081840515137,7838612
2015-08-05,21.0,21.149999618530273,20.799999237060547,21.049999237060547,12.947577476501465,3075217
2015-08-06,21.0,21.0,20.149999618530273,20.25,12.45550537109375,2774186
2015-08-07,19.760000228881836,20.450000762939453,19.700000762939453,20.149999618530273,12.393996238708496,5397926
2015-08-10,19.940000534057617,20.649999618530273,19.639999389648438,20.450000762939453,12.578522682189941,1865378
2015-08-11,20.299999237060547,20.950000762939453,20.299999237060547,20.700000762939453,12.732293128967285,4978515
2015-08-12,20.799999237060547,20.799999237060547,19.8799991607666,20.100000381469727,12.36324405670166,3287656
2015-08-13,20.0,20.399999618530273,19.700000762939453,19.959999084472656,12.277131080627441,5681889
2015-08-14,19.760000228881836,19.940000534057617,19.15999984741211,19.260000228881836,11.846567153930664,8177328
2015-08-17,19.5,19.65999984741211,19.079999923706055,19.139999389648438,11.772758483886719,5608410
2015-08-18,19.200000762939453,20.200000762939453,19.200000762939453,19.920000076293945,12.252527236938477,8265052
2015-08-19,20.299999237060547,21.0,19.700000762939453,19.739999771118164,12.141810417175293,9450797
2015-08-20,20.049999237060547,20.399999618530273,19.639999389648438,19.700000762939453,12.117207527160645,10706070
2015-08-21,19.459999084472656,19.739999771118164,18.81999969482422,18.959999084472656,11.662042617797852,8042828
2015-08-24,18.459999084472656,18.8799991607666,17.799999237060547,18.239999771118164,11.219178199768066,12376145
2015-08-25,18.100000381469727,19.299999237060547,17.6200008392334,18.139999389648438,11.157674789428711,8175976
2015-08-26,18.139999389648438,18.360000610351562,17.579999923706055,17.799999237060547,10.948541641235352,7607778
2015-08-27,18.360000610351562,18.979999542236328,17.799999237060547,18.700000762939453,11.502120018005371,12035624
2015-08-28,20.25,20.25,18.84000015258789,18.899999618530273,11.625137329101562,11066100
2015-08-31,19.959999084472656,19.959999084472656,18.600000381469727,18.979999542236328,11.674344062805176,9229690
2015-09-01,19.100000381469727,19.100000381469727,18.0,18.059999465942383,11.108464241027832,8176499
2015-09-02,18.18000030517578,18.219999313354492,17.5,17.719999313354492,10.899332046508789,6123631
2015-09-04,18.719999313354492,18.719999313354492,17.639999389648438,17.84000015258789,10.973145484924316,7648080
2015-09-07,17.84000015258789,18.3799991607666,17.81999969482422,18.0,11.07155990600586,4710000
2015-09-08,18.059999465942383,18.399999618530273,17.639999389648438,18.200000762939453,11.194578170776367,7071982
2015-09-09,18.479999542236328,19.0,18.1200008392334,18.920000076293945,11.637438774108887,6348881
2015-09-10,18.3799991607666,19.200000762939453,18.3799991607666,18.81999969482422,11.575928688049316,7006308
2015-09-11,19.5,19.799999237060547,19.0,19.559999465942383,12.03109359741211,7740609
2015-09-14,19.579999923706055,19.799999237060547,18.940000534057617,19.18000030517578,11.797362327575684,4788939
2015-09-15,19.079999923706055,19.360000610351562,18.260000228881836,18.360000610351562,11.29299259185791,6694345
2015-09-16,18.559999465942383,19.059999465942383,18.020000457763672,19.020000457763672,11.698948860168457,12497597
2015-09-17,19.299999237060547,19.299999237060547,18.5,18.700000762939453,11.502120018005371,7345021
2015-09-18,19.3799991607666,19.3799991607666,18.81999969482422,18.979999542236328,11.674344062805176,5632949
2015-09-21,18.520000457763672,18.579999923706055,18.1200008392334,18.260000228881836,11.23148250579834,8576975
2015-09-22,18.360000610351562,18.459999084472656,18.079999923706055,18.200000762939453,11.194578170776367,9443419
2015-09-23,18.100000381469727,18.100000381469727,17.5,17.719999313354492,10.959551811218262,6257000
2015-09-24,17.959999084472656,17.959999084472656,17.65999984741211,17.760000228881836,10.984292984008789,4695513
2015-09-25,17.540000915527344,17.899999618530273,17.520000457763672,17.899999618530273,11.070878982543945,4145650
2015-09-29,17.34000015258789,17.3799991607666,16.81999969482422,16.899999618530273,10.45239543914795,8825587
2015-09-30,16.979999542236328,17.760000228881836,16.81999969482422,17.68000030517578,10.934815406799316,12220530
2015-10-02,18.079999923706055,18.719999313354492,17.899999618530273,18.65999984741211,11.540928840637207,10816284
2015-10-05,18.520000457763672,18.760000228881836,18.459999084472656,18.700000762939453,11.565667152404785,5274911
2015-10-06,18.979999542236328,18.979999542236328,18.65999984741211,18.739999771118164,11.590408325195312,3362616
2015-10-07,18.84000015258789,19.139999389648438,18.5,19.079999923706055,11.800692558288574,6476433
2015-10-08,19.34000015258789,19.440000534057617,18.959999084472656,19.15999984741211,11.85017204284668,4756592
2015-10-09,19.399999618530273,19.559999465942383,18.940000534057617,19.100000381469727,11.81305980682373,6118685
2015-10-12,19.239999771118164,19.399999618530273,18.940000534057617,19.31999969482422,11.949128150939941,5005148
2015-10-13,19.299999237060547,19.540000915527344,19.040000915527344,19.520000457763672,12.072826385498047,5550172
2015-10-14,19.440000534057617,19.600000381469727,19.1200008392334,19.15999984741211,11.85017204284668,3980313
2015-10-15,19.5,19.899999618530273,19.15999984741211,19.760000228881836,12.22126293182373,9575111
2015-10-16,19.899999618530273,19.899999618530273,18.979999542236328,19.200000762939453,11.874911308288574,12003661
2015-10-19,19.200000762939453,19.6200008392334,19.200000762939453,19.600000381469727,12.12230396270752,2890568
2015-10-20,19.34000015258789,19.780000686645508,19.34000015258789,19.559999465942383,12.097564697265625,3483663
2015-10-22,19.600000381469727,19.68000030517578,19.139999389648438,19.239999771118164,11.89964771270752,5140581
2015-10-23,19.559999465942383,19.700000762939453,19.34000015258789,19.459999084472656,12.03571891784668,6115889
2015-10-26,19.68000030517578,19.68000030517578,18.3799991607666,18.520000457763672,11.454341888427734,8928014
2015-10-27,18.0,18.260000228881836,17.739999771118164,17.81999969482422,11.021402359008789,15289743
2015-10-28,17.920000076293945,17.979999542236328,17.739999771118164,17.799999237060547,11.00903034210205,12494197
2015-10-29,17.920000076293945,17.920000076293945,17.260000228881836,17.280000686645508,10.687420845031738,9413600
2015-10-30,17.5,17.799999237060547,17.420000076293945,17.6200008392334,10.897704124450684,9543610
2015-11-02,17.239999771118164,17.440000534057617,16.899999618530273,16.920000076293945,10.464765548706055,8609876
2015-11-03,17.139999389648438,17.18000030517578,16.739999771118164,16.760000228881836,10.36580753326416,9445547
2015-11-04,16.8799991607666,17.15999984741211,16.760000228881836,17.059999465942383,10.551351547241211,8456221
2015-11-05,17.139999389648438,17.399999618530273,17.040000915527344,17.18000030517578,10.625570297241211,5047146
2015-11-06,17.059999465942383,17.139999389648438,16.719999313354492,16.739999771118164,10.353439331054688,7078267
2015-11-09,16.739999771118164,16.959999084472656,16.719999313354492,16.84000015258789,10.415287017822266,4434438
2015-11-10,16.719999313354492,16.799999237060547,16.5,16.520000457763672,10.217371940612793,6469616
2015-11-11,16.579999923706055,16.68000030517578,16.3799991607666,16.399999618530273,10.14315414428711,6890667
2015-11-12,16.520000457763672,16.65999984741211,16.420000076293945,16.639999389648438,10.291586875915527,5572093
2015-11-13,16.360000610351562,16.420000076293945,15.819999694824219,15.920000076293945,9.846281051635742,9566622
2015-11-16,15.739999771118164,15.739999771118164,15.319999694824219,15.619999885559082,9.660735130310059,10181621
2015-11-17,15.920000076293945,16.18000030517578,15.880000114440918,15.979999542236328,9.883389472961426,5839160
2015-11-18,15.9399995803833,16.1200008392334,15.399999618530273,15.420000076293945,9.537036895751953,7520391
2015-11-19,15.539999961853027,15.920000076293945,15.520000457763672,15.859999656677246,9.809171676635742,9403269
2015-11-20,15.720000267028809,15.859999656677246,15.34000015258789,15.579999923706055,9.635993957519531,9843705
2015-11-23,15.579999923706055,15.579999923706055,15.119999885559082,15.220000267028809,9.41334056854248,7230401
2015-11-24,15.15999984741211,15.579999923706055,15.15999984741211,15.34000015258789,9.48755931854248,4477185
2015-11-25,15.220000267028809,15.319999694824219,15.0,15.020000457763672,9.289642333984375,6624246
2015-11-26,15.239999771118164,15.279999732971191,14.960000038146973,15.0600004196167,9.314383506774902,5562693
2015-11-27,15.140000343322754,15.140000343322754,14.520000457763672,14.579999923706055,9.017510414123535,7035660
2015-11-30,14.579999923706055,14.800000190734863,14.220000267028809,14.600000381469727,9.029879570007324,16833159
2015-12-01,14.960000038146973,15.739999771118164,14.960000038146973,15.520000457763672,9.598884582519531,13623251
2015-12-02,15.699999809265137,15.739999771118164,15.279999732971191,15.460000038146973,9.561776161193848,6254627
2015-12-03,15.380000114440918,15.539999961853027,15.119999885559082,15.260000228881836,9.438079833984375,7662823
2015-12-04,15.0,15.319999694824219,15.0,15.220000267028809,9.41334056854248,4810645
2015-12-07,15.34000015258789,15.359999656677246,15.039999961853027,15.079999923706055,9.326753616333008,4191553
2015-12-08,15.039999961853027,15.039999961853027,14.619999885559082,14.760000228881836,9.128837585449219,10192242
