Date,Open,High,Low,Close,Adj Close,Volume
2012-12-17,118.80000305175781,119.19999694824219,117.9000015258789,118.0999984741211,70.50182342529297,1710685
2012-12-18,119.0,119.0,117.5,117.69999694824219,70.2630386352539,959853
2012-12-19,118.0,118.4000015258789,117.5,117.5999984741211,70.203369140625,1449128
2012-12-20,117.30000305175781,118.4000015258789,117.30000305175781,118.0999984741211,70.50182342529297,1372512
2012-12-21,118.9000015258789,118.9000015258789,117.30000305175781,118.80000305175781,70.91968536376953,2312717
2012-12-24,118.9000015258789,118.9000015258789,117.5999984741211,118.5999984741211,70.80033111572266,200543
2012-12-27,118.9000015258789,119.0,118.19999694824219,118.5999984741211,70.80033111572266,635061
2012-12-28,119.0999984741211,119.0999984741211,118.4000015258789,118.5,70.74063873291016,574419
2012-12-31,118.30000305175781,119.0,118.30000305175781,118.69999694824219,70.86002349853516,505209
2013-01-02,119.5,119.80000305175781,118.80000305175781,119.5,71.33760833740234,2030688
2013-01-03,119.5,119.69999694824219,119.0,119.30000305175781,71.21819305419922,1417164
2013-01-04,119.80000305175781,119.80000305175781,119.0,119.5,71.33760833740234,912831
2013-01-07,119.5,119.5999984741211,118.19999694824219,118.5999984741211,70.80033111572266,1274294
2013-01-08,119.5999984741211,119.5999984741211,118.5999984741211,118.9000015258789,70.9793930053711,1645944
2013-01-09,118.19999694824219,118.9000015258789,118.19999694824219,118.5999984741211,70.80033111572266,2857303
2013-01-10,118.4000015258789,119.30000305175781,118.19999694824219,119.0,71.03911590576172,3110260
2013-01-11,119.0,119.5,119.0,119.4000015258789,71.27788543701172,2041272
2013-01-14,118.5,119.5,118.5,119.0,71.03911590576172,1257995
2013-01-15,119.0,119.5,118.5,119.0,71.03911590576172,1508004
2013-01-16,119.0,119.5,118.5,118.80000305175781,70.91968536376953,1250708
2013-01-17,118.80000305175781,119.0,118.5,119.0,71.03911590576172,940687
2013-01-18,119.30000305175781,119.5,118.69999694824219,119.4000015258789,71.27788543701172,1469100
2013-01-21,119.19999694824219,119.69999694824219,119.0999984741211,119.5999984741211,71.39728546142578,914171
2013-01-22,119.80000305175781,119.9000015258789,119.5,119.80000305175781,71.51670837402344,1466309
2013-01-23,120.0,122.5,119.80000305175781,122.30000305175781,73.00910949707031,4731355
2013-01-24,122.80000305175781,123.9000015258789,122.5,123.4000015258789,73.66576385498047,4199153
2013-01-25,124.0,124.5999984741211,123.0,124.5,74.32243347167969,3472528
2013-01-28,124.5999984741211,126.4000015258789,124.5999984741211,125.9000015258789,75.1581802368164,4493553
2013-01-29,124.80000305175781,126.0,124.0,125.9000015258789,75.1581802368164,1895227
2013-01-30,126.19999694824219,127.0,125.19999694824219,126.5999984741211,75.57608032226562,2309893
2013-01-31,126.4000015258789,127.0,125.4000015258789,127.0,75.81485748291016,1812525
2013-02-01,127.5,127.5,126.0,127.19999694824219,75.93426513671875,1311337
2013-02-04,127.0,127.5999984741211,126.30000305175781,126.5999984741211,75.57608032226562,2421667
2013-02-05,125.5,125.5999984741211,123.19999694824219,124.0999984741211,74.0836410522461,3535490
2013-02-06,124.80000305175781,126.5999984741211,124.19999694824219,126.5999984741211,75.57608032226562,2004440
2013-02-07,125.69999694824219,126.69999694824219,125.30000305175781,125.69999694824219,75.0387954711914,1246417
2013-02-08,125.69999694824219,127.0,125.0999984741211,126.9000015258789,75.75516510009766,1058714
2013-02-14,129.0,129.0,125.80000305175781,126.5,75.51636505126953,1499346
2013-02-15,127.30000305175781,127.30000305175781,125.80000305175781,126.19999694824219,75.33726501464844,1124300
2013-02-18,126.5,126.69999694824219,125.19999694824219,125.5999984741211,74.9791030883789,525727
2013-02-19,125.5999984741211,126.4000015258789,125.5,126.0999984741211,75.27759552001953,1120750
2013-02-20,128.8000030517578,128.8000030517578,126.5,127.30000305175781,75.99394226074219,1671125
2013-02-21,126.4000015258789,126.69999694824219,125.4000015258789,125.80000305175781,75.09849548339844,1388458
2013-02-22,126.9000015258789,126.9000015258789,125.0999984741211,125.80000305175781,75.09849548339844,1081540
2013-02-25,126.4000015258789,126.4000015258789,124.0999984741211,124.30000305175781,74.20303344726562,1795433
2013-02-26,124.5999984741211,124.5999984741211,122.69999694824219,122.80000305175781,73.30760192871094,2212886
2013-02-27,123.5,124.19999694824219,123.0999984741211,123.5999984741211,73.78517150878906,1418541
2013-02-28,125.0,126.0,124.19999694824219,125.4000015258789,74.85969543457031,1669996
2013-03-01,126.5,127.0,125.30000305175781,126.19999694824219,75.33726501464844,2111480
2013-03-04,125.5999984741211,126.19999694824219,124.0,125.5999984741211,74.9791030883789,1550709
2013-03-05,125.9000015258789,128.1999969482422,125.9000015258789,127.5,76.11334991455078,2748518
2013-03-06,128.8000030517578,129.10000610351562,128.0,129.0,77.00880432128906,2731942
2013-03-07,129.5,129.5,128.5,128.8000030517578,76.88938903808594,1928012
2013-03-08,128.8000030517578,130.0,128.8000030517578,130.0,77.60574340820312,2969436
2013-03-11,131.0,131.10000610351562,130.0,131.0,78.20271301269531,1641561
2013-03-12,131.10000610351562,131.3000030517578,129.39999389648438,129.5,77.30728912353516,1130973
2013-03-13,129.1999969482422,130.3000030517578,128.3000030517578,128.39999389648438,76.65058898925781,1312721
2013-03-14,130.10000610351562,131.0,128.1999969482422,130.89999389648438,78.14302062988281,2737060
2013-03-15,131.5,131.5,128.5,129.10000610351562,77.0684814453125,2908174
2013-03-18,126.80000305175781,126.80000305175781,124.19999694824219,124.69999694824219,75.61319732666016,2107698
2013-03-19,125.0,126.19999694824219,124.30000305175781,124.5999984741211,75.55257415771484,1300412
2013-03-20,124.69999694824219,125.5999984741211,123.0,123.30000305175781,74.76429748535156,2032314
2013-03-21,123.5,124.80000305175781,123.4000015258789,124.5,75.49195098876953,1102930
2013-03-22,125.0999984741211,125.0999984741211,123.5,123.80000305175781,75.06748962402344,1227504
2013-03-25,123.5999984741211,124.9000015258789,123.5,123.9000015258789,75.12813568115234,795557
2013-03-26,123.9000015258789,124.5,123.5999984741211,123.9000015258789,75.12813568115234,619153
2013-03-27,125.0,125.19999694824219,124.0999984741211,124.5999984741211,75.55257415771484,729553
2013-03-28,124.0,124.80000305175781,123.30000305175781,124.5,75.49195098876953,1153872
2013-04-02,125.0,125.30000305175781,123.69999694824219,125.0999984741211,75.85572814941406,1261801
2013-04-03,128.10000610351562,128.10000610351562,125.0,125.5,76.09830474853516,1344690
2013-04-05,125.30000305175781,125.5,123.30000305175781,123.5,74.8855972290039,1595163
2013-04-08,123.4000015258789,123.4000015258789,122.0,122.5,74.27923583984375,1221391
2013-04-09,122.19999694824219,123.0,122.19999694824219,122.5,74.27923583984375,937803
2013-04-10,122.30000305175781,123.4000015258789,122.0,123.0,74.5823974609375,906667
2013-04-11,125.9000015258789,125.9000015258789,123.5,124.5,75.49195098876953,1796093
2013-04-12,125.0,125.5999984741211,124.5999984741211,125.0999984741211,75.85572814941406,1167857
2013-04-15,124.69999694824219,125.30000305175781,123.5,123.5999984741211,74.94622802734375,1455817
2013-04-16,123.0999984741211,123.5999984741211,122.0999984741211,123.0,74.5823974609375,1491259
2013-04-17,125.0,125.0,123.5,124.19999694824219,75.31002044677734,1719291
2013-04-18,124.19999694824219,124.19999694824219,122.30000305175781,122.9000015258789,74.5217514038086,1178295
2013-04-19,123.69999694824219,124.9000015258789,122.80000305175781,124.80000305175781,75.6738510131836,1009100
2013-04-22,124.5999984741211,125.80000305175781,124.30000305175781,125.0,75.79512023925781,1052781
2013-04-23,124.69999694824219,125.69999694824219,124.0999984741211,124.4000015258789,75.43131256103516,787666
2013-04-24,125.9000015258789,127.5999984741211,125.19999694824219,127.4000015258789,77.25037384033203,1931792
2013-04-25,127.9000015258789,128.5,127.0,128.0,77.61420440673828,1349693
2013-04-26,128.5,129.0,128.0,128.6999969482422,78.03865051269531,1564925
2013-04-29,129.0,129.0,128.0,128.89999389648438,78.159912109375,762488
2013-04-30,129.1999969482422,129.89999389648438,128.0,129.8000030517578,78.70565795898438,1512002
2013-05-02,128.60000610351562,129.5,127.80000305175781,128.8000030517578,78.09928894042969,722573
2013-05-03,128.89999389648438,129.89999389648438,128.3000030517578,128.8000030517578,78.09928894042969,694566
2013-05-06,130.5,130.5,128.1999969482422,129.3000030517578,78.40250396728516,829895
2013-05-07,129.1999969482422,129.8000030517578,128.8000030517578,129.0,78.2205810546875,836802
2013-05-08,130.0,130.0,129.5,129.89999389648438,78.76628112792969,852686
2013-05-09,130.5,130.5,129.0,129.6999969482422,78.64501953125,504216
2013-05-10,130.0,130.5,129.39999389648438,130.5,79.13008117675781,1013395
2013-05-13,129.6999969482422,130.0,129.10000610351562,129.1999969482422,78.34181213378906,552163
2013-05-14,130.8000030517578,131.0,129.0,129.39999389648438,78.4631118774414,1180099
2013-05-15,130.6999969482422,130.6999969482422,129.39999389648438,129.60000610351562,78.58440399169922,619575
2013-05-16,131.0,131.0,129.6999969482422,130.1999969482422,78.94818878173828,1150439
2013-05-20,132.8000030517578,132.8000030517578,131.5,132.1999969482422,80.160888671875,2041220
2013-05-21,130.6999969482422,131.0,128.8000030517578,129.3000030517578,79.0603256225586,1244475
2013-05-22,129.10000610351562,130.1999969482422,128.1999969482422,128.6999969482422,78.69345092773438,795074
2013-05-23,128.1999969482422,129.0,126.4000015258789,127.0,77.65398406982422,1790720
2013-05-24,126.5999984741211,127.5,126.5999984741211,126.9000015258789,77.59285736083984,603546
2013-05-27,126.80000305175781,128.5,126.30000305175781,128.0,78.26541900634766,611054
2013-05-28,128.0,128.60000610351562,126.5999984741211,128.39999389648438,78.50999450683594,719535
2013-05-29,128.6999969482422,128.6999969482422,126.0,126.19999694824219,77.1648178100586,1066013
2013-05-30,126.30000305175781,127.19999694824219,125.0999984741211,126.4000015258789,77.28711700439453,1152719
2013-05-31,125.80000305175781,126.9000015258789,124.5,125.0,76.43109130859375,2534200
2013-06-03,124.9000015258789,125.4000015258789,123.9000015258789,124.19999694824219,75.94192504882812,1184527
2013-06-04,123.5999984741211,124.4000015258789,123.5,124.0999984741211,75.88076782226562,900660
2013-06-05,123.5999984741211,124.19999694824219,122.0,122.5,74.90247344970703,2483311
2013-06-06,122.9000015258789,122.9000015258789,119.5999984741211,120.4000015258789,73.61842346191406,3312142
2013-06-07,120.9000015258789,121.5,119.0,119.0999984741211,72.82353210449219,2488449
2013-06-10,119.5,120.19999694824219,118.5999984741211,118.80000305175781,72.64010620117188,1922518
2013-06-11,118.0999984741211,119.0,116.9000015258789,117.0,71.53949737548828,2329439
2013-06-13,118.5,118.5,114.30000305175781,116.4000015258789,71.17262268066406,3722213
2013-06-14,117.69999694824219,118.0,116.5,117.4000015258789,71.7840805053711,1484260
2013-06-17,117.5,119.80000305175781,117.5,119.69999694824219,73.19039154052734,1536407
2013-06-18,119.0999984741211,119.9000015258789,118.0,118.5,72.45665740966797,951115
2013-06-19,118.5999984741211,119.9000015258789,117.0,117.80000305175781,72.02864837646484,1240781
2013-06-20,117.0999984741211,117.19999694824219,115.0,115.30000305175781,70.50003814697266,2892775
2013-06-21,114.69999694824219,115.9000015258789,114.30000305175781,114.4000015258789,69.94970703125,2955299
2013-06-24,114.0,115.0,111.19999694824219,111.69999694824219,68.2988052368164,3073442
2013-06-25,112.5,113.0999984741211,110.5999984741211,111.4000015258789,68.11538696289062,2534492
2013-06-26,111.4000015258789,114.4000015258789,111.30000305175781,113.9000015258789,69.64400482177734,2131127
2013-06-27,114.0,115.30000305175781,112.80000305175781,112.9000015258789,69.03256225585938,2245012
2013-06-28,114.4000015258789,115.19999694824219,113.5,114.69999694824219,70.1331787109375,1698709
2013-07-02,112.5,115.5,112.5,114.30000305175781,69.88858032226562,1319024
2013-07-03,114.80000305175781,114.80000305175781,112.19999694824219,112.5,68.78797912597656,1866827
2013-07-04,112.80000305175781,113.5999984741211,112.5,112.5,68.78797912597656,937769
2013-07-05,113.69999694824219,116.5,113.19999694824219,116.4000015258789,71.17262268066406,1247729
2013-07-08,115.5999984741211,115.69999694824219,113.0999984741211,113.9000015258789,69.64400482177734,1298932
2013-07-09,113.9000015258789,114.69999694824219,113.0999984741211,114.4000015258789,69.94970703125,1055306
2013-07-10,115.0,115.80000305175781,113.9000015258789,114.5999984741211,70.072021484375,1284395
2013-07-11,116.0,118.0,115.5,117.9000015258789,72.08980560302734,2782954
2013-07-12,118.5,118.5,117.0,117.4000015258789,71.7840805053711,1197806
2013-07-15,117.0,118.0999984741211,116.4000015258789,116.80000305175781,71.41718292236328,719042
2013-07-16,117.5,117.5,116.0,116.19999694824219,71.05033874511719,750865
2013-07-17,118.0,118.0,116.69999694824219,116.9000015258789,71.47835540771484,607269
2013-07-18,116.5,116.9000015258789,115.30000305175781,116.0,70.92803955078125,1101455
2013-07-19,116.80000305175781,116.80000305175781,115.5,115.80000305175781,70.80575561523438,762486
2013-07-22,116.69999694824219,116.69999694824219,115.0,115.0,70.31659698486328,973441
2013-07-23,115.0,118.4000015258789,114.30000305175781,118.0,72.15093231201172,1752670
2013-07-24,118.5,118.80000305175781,117.5999984741211,118.80000305175781,72.64010620117188,1111779
2013-07-25,119.0,119.80000305175781,118.5999984741211,118.9000015258789,72.70124816894531,860539
2013-07-26,118.9000015258789,119.5,118.4000015258789,118.9000015258789,72.70124816894531,548070
2013-07-29,118.19999694824219,119.30000305175781,118.0,118.80000305175781,72.64010620117188,443278
2013-07-30,119.0,119.30000305175781,118.19999694824219,118.5999984741211,72.5177993774414,909529
2013-07-31,119.5,119.5999984741211,118.5,118.69999694824219,72.57897186279297,833418
2013-08-01,119.0,119.80000305175781,118.69999694824219,119.80000305175781,73.25154876708984,845010
2013-08-02,121.30000305175781,121.30000305175781,120.30000305175781,120.80000305175781,73.86299896240234,983467
2013-08-05,121.5,121.69999694824219,121.0,121.5,74.291015625,1067708
2013-08-06,121.0,121.80000305175781,120.9000015258789,121.0,73.98529815673828,1500271
2013-08-07,121.0,121.69999694824219,120.4000015258789,120.5,73.67955780029297,1243940
2013-08-08,121.80000305175781,122.0,120.4000015258789,121.9000015258789,74.53560638427734,1422243
2013-08-09,122.0999984741211,123.0,121.5999984741211,122.4000015258789,74.84133911132812,1231145
2013-08-12,122.0,124.0,121.5,123.9000015258789,75.75850677490234,1395557
2013-08-13,125.0999984741211,126.4000015258789,124.0999984741211,126.0,77.04252624511719,3024395
2013-08-14,126.0,126.0,126.0,126.0,77.04252624511719,0
2013-08-15,128.0,128.0,125.19999694824219,125.80000305175781,76.92024993896484,1552489
2013-08-16,125.0999984741211,126.4000015258789,124.69999694824219,126.30000305175781,77.22599029541016,1181576
2013-08-19,124.69999694824219,124.80000305175781,123.5,123.69999694824219,76.30074310302734,1043945
2013-08-20,123.4000015258789,124.0999984741211,121.0,121.69999694824219,75.06709289550781,1270798
2013-08-21,120.9000015258789,121.9000015258789,119.69999694824219,120.0999984741211,74.08018493652344,1394982
2013-08-22,120.0,121.5,119.5,121.19999694824219,74.7586898803711,1181954
2013-08-23,121.9000015258789,122.69999694824219,119.5,121.0999984741211,74.69699096679688,995805
2013-08-26,122.9000015258789,123.0999984741211,122.0,122.4000015258789,75.49888610839844,724177
2013-08-27,122.4000015258789,122.9000015258789,120.30000305175781,121.69999694824219,75.06709289550781,817623
2013-08-28,120.5,121.5,119.69999694824219,119.80000305175781,73.89513397216797,1694515
2013-08-29,120.30000305175781,121.0,119.5999984741211,120.30000305175781,74.20354461669922,589929
2013-08-30,119.69999694824219,120.9000015258789,119.5,120.5,74.32691955566406,1314747
2013-09-02,120.5,123.0,120.5,122.5,75.56056213378906,1355485
2013-09-03,122.9000015258789,124.5,122.5,123.80000305175781,76.36243438720703,1664393
2013-09-04,123.5,125.30000305175781,123.0999984741211,124.0,76.48579406738281,1139833
2013-09-05,126.0,126.30000305175781,124.5999984741211,125.0999984741211,77.16426849365234,1926976
2013-09-06,124.5,125.5,124.4000015258789,124.69999694824219,76.91757202148438,933860
2013-09-09,126.0,126.0999984741211,123.5,124.5999984741211,76.85586547851562,845672
2013-09-10,125.0999984741211,126.0,125.0,125.69999694824219,77.53437042236328,2019629
2013-09-11,126.4000015258789,126.4000015258789,125.5,126.0,77.71939849853516,940767
2013-09-12,126.19999694824219,126.5,125.69999694824219,125.9000015258789,77.65774536132812,1067908
2013-09-13,126.19999694824219,126.5,125.69999694824219,126.5,78.02784729003906,1390438
2013-09-16,127.0,127.5,126.4000015258789,127.0,78.33624267578125,1109037
2013-09-17,126.9000015258789,127.0,126.4000015258789,126.69999694824219,78.15117645263672,714529
2013-09-18,127.0,127.69999694824219,126.0,127.19999694824219,78.4595947265625,1520166
2013-09-19,128.0,128.1999969482422,126.19999694824219,127.5999984741211,78.70632934570312,1602206
2013-09-23,127.0,127.80000305175781,126.0999984741211,126.5999984741211,78.08953094482422,886917
2013-09-24,126.5,127.80000305175781,126.0999984741211,126.4000015258789,77.96614837646484,1280625
2013-09-25,126.9000015258789,127.69999694824219,125.5999984741211,127.0,78.33624267578125,978120
2013-09-26,127.19999694824219,127.30000305175781,126.0999984741211,126.9000015258789,78.27456665039062,680737
2013-09-27,127.5,127.5999984741211,125.5,126.80000305175781,78.21288299560547,1223408
2013-09-30,125.4000015258789,126.80000305175781,125.30000305175781,126.5,78.02784729003906,1693297
2013-10-02,127.5,127.5,125.5,127.4000015258789,78.58297729492188,1363348
2013-10-03,128.0,128.0,126.0,127.30000305175781,78.52129364013672,922665
2013-10-04,126.9000015258789,127.69999694824219,126.30000305175781,127.5,78.64466094970703,827011
2013-10-07,127.5,127.80000305175781,126.30000305175781,127.0,78.33624267578125,629510
2013-10-08,127.9000015258789,128.0,127.0,128.0,78.95306396484375,1179213
2013-10-09,127.69999694824219,127.80000305175781,126.9000015258789,127.19999694824219,78.4595947265625,537977
2013-10-10,127.9000015258789,128.0,125.5999984741211,126.9000015258789,78.27456665039062,879418
2013-10-11,127.80000305175781,128.0,127.4000015258789,127.69999694824219,78.76801300048828,1019085
2013-10-15,128.5,128.60000610351562,127.69999694824219,128.3000030517578,79.13811492919922,807764
2013-10-16,128.0,128.39999389648438,127.0999984741211,128.3000030517578,79.13811492919922,773291
2013-10-17,128.39999389648438,128.60000610351562,127.5,127.5999984741211,78.70632934570312,921573
2013-10-18,128.5,128.5,127.19999694824219,128.39999389648438,79.19976806640625,1074284
2013-10-21,128.5,129.10000610351562,128.1999969482422,128.8000030517578,79.44652557373047,972603
2013-10-22,126.0,128.39999389648438,126.0,127.80000305175781,79.50875091552734,694390
2013-10-23,128.5,129.39999389648438,128.1999969482422,128.6999969482422,80.06867218017578,2006888
2013-10-24,128.5,128.60000610351562,127.0,127.69999694824219,79.44652557373047,1885500
2013-10-25,127.0,127.80000305175781,126.5,127.19999694824219,79.13546752929688,1683428
2013-10-28,126.80000305175781,127.5,126.80000305175781,127.0999984741211,79.07323455810547,525117
2013-10-29,128.0,128.0,127.19999694824219,127.5,79.32209777832031,1293748
2013-10-30,127.5999984741211,129.0,127.5999984741211,128.8000030517578,80.13087463378906,984402
2013-10-31,127.69999694824219,129.3000030517578,127.19999694824219,129.0,80.25530242919922,1141457
2013-11-01,128.5,129.39999389648438,128.10000610351562,128.5,79.94422149658203,982981
2013-11-04,129.0,129.0,127.5999984741211,127.9000015258789,79.57096099853516,421564
2013-11-05,128.0,128.10000610351562,127.19999694824219,127.5999984741211,79.38431549072266,773834
2013-11-06,127.19999694824219,128.0,127.0,127.0999984741211,79.07323455810547,770216
2013-11-07,126.80000305175781,126.9000015258789,125.5,125.5999984741211,78.14002990722656,1530342
2013-11-08,125.69999694824219,126.80000305175781,125.5999984741211,126.0999984741211,78.45111083984375,1026908
2013-11-11,126.0,128.60000610351562,126.0,128.5,79.94422149658203,1171872
2013-11-12,127.69999694824219,127.80000305175781,126.4000015258789,126.5999984741211,78.7621841430664,1178906
2013-11-13,126.0,127.19999694824219,124.80000305175781,125.0999984741211,77.82894897460938,1660206
2013-11-14,126.30000305175781,126.30000305175781,123.80000305175781,124.5999984741211,77.51790618896484,1938215
2013-11-15,124.9000015258789,125.5999984741211,124.80000305175781,125.0,77.76676177978516,1001485
2013-11-18,125.80000305175781,126.0,125.4000015258789,125.5,78.07782745361328,1700193
2013-11-19,125.4000015258789,126.0999984741211,124.30000305175781,124.4000015258789,77.39350128173828,2088706
2013-11-20,124.5999984741211,125.9000015258789,124.5999984741211,125.5999984741211,78.14002990722656,1236857
2013-11-21,125.4000015258789,126.69999694824219,125.4000015258789,125.9000015258789,78.32669067382812,973870
2013-11-22,126.69999694824219,126.80000305175781,126.0999984741211,126.4000015258789,78.63774871826172,756399
2013-11-25,127.0,127.0,125.80000305175781,125.9000015258789,78.32669067382812,663356
2013-11-26,126.5,127.69999694824219,125.5999984741211,127.19999694824219,79.13546752929688,1722445
2013-11-27,126.5,127.30000305175781,126.0,126.5999984741211,78.7621841430664,1225696
2013-11-28,126.80000305175781,127.30000305175781,126.4000015258789,126.5999984741211,78.7621841430664,885841
2013-11-29,126.5999984741211,127.19999694824219,126.19999694824219,126.5,78.69995880126953,655599
2013-12-02,126.19999694824219,127.69999694824219,126.19999694824219,127.5999984741211,79.38431549072266,938948
2013-12-03,127.4000015258789,127.5,126.9000015258789,127.30000305175781,79.1976547241211,397207
2013-12-04,126.5,127.0,126.0,127.0,79.01103973388672,792291
2013-12-05,126.0,126.4000015258789,125.5,126.19999694824219,78.51332092285156,1108057
2013-12-06,126.19999694824219,126.80000305175781,126.0999984741211,126.0999984741211,78.45111083984375,684964
2013-12-09,127.0,127.19999694824219,126.0,126.5999984741211,78.7621841430664,675901
2013-12-10,127.0,127.0,126.4000015258789,126.5999984741211,78.7621841430664,413130
2013-12-11,126.19999694824219,126.5999984741211,124.4000015258789,124.5,77.45571899414062,1378305
2013-12-12,125.19999694824219,125.30000305175781,124.19999694824219,124.4000015258789,77.39350128173828,763169
2013-12-13,124.0999984741211,124.4000015258789,123.5999984741211,124.0999984741211,77.20683288574219,1093491
2013-12-16,124.0,124.19999694824219,123.0999984741211,123.69999694824219,76.95796966552734,659436
2013-12-17,124.30000305175781,124.69999694824219,123.69999694824219,124.0,77.14461517333984,680938
2013-12-18,124.69999694824219,124.69999694824219,123.0,123.0999984741211,76.58470916748047,961356
2013-12-19,123.80000305175781,125.30000305175781,122.5,123.19999694824219,76.64690399169922,930817
2013-12-20,124.0,125.0,123.80000305175781,124.9000015258789,77.70454406738281,1166373
2013-12-23,124.80000305175781,125.0,124.0,125.0,77.76676177978516,470287
2013-12-24,124.9000015258789,125.5999984741211,124.30000305175781,125.5,78.07782745361328,320429
2013-12-27,125.69999694824219,126.4000015258789,125.4000015258789,125.5999984741211,78.14002990722656,389695
2013-12-30,125.9000015258789,126.19999694824219,125.0,125.5,78.07782745361328,492267
2013-12-31,125.69999694824219,126.0,125.0,125.69999694824219,78.20225524902344,314405
2014-01-02,126.0999984741211,126.19999694824219,125.4000015258789,126.0999984741211,78.45111083984375,413408
2014-01-03,125.0,126.0,123.5999984741211,123.80000305175781,77.02019500732422,1375510
2014-01-06,123.5,124.0,123.0,123.5,76.83358764648438,694228
2014-01-07,123.0,124.0,123.0,123.19999694824219,76.64690399169922,1112511
2014-01-08,123.0,124.5,122.5,123.80000305175781,77.02019500732422,759468
2014-01-09,123.0999984741211,124.0,122.5,122.69999694824219,76.33584594726562,981178
2014-01-10,122.9000015258789,123.69999694824219,122.5,122.80000305175781,76.3980712890625,690906
2014-01-13,124.0,124.0,122.0999984741211,122.5,76.21141052246094,756254
2014-01-14,122.0,122.69999694824219,122.0,122.4000015258789,76.14920806884766,728340
2014-01-15,123.30000305175781,123.5,122.0,122.69999694824219,76.33584594726562,532923
2014-01-16,122.5,123.0,122.19999694824219,122.80000305175781,76.3980712890625,677040
2014-01-17,122.80000305175781,125.0,122.4000015258789,124.30000305175781,77.33125305175781,988213
2014-01-20,123.9000015258789,124.30000305175781,122.5999984741211,122.80000305175781,76.3980712890625,557411
2014-01-21,122.5999984741211,123.9000015258789,122.5999984741211,123.5999984741211,76.89575958251953,500534
2014-01-22,123.5999984741211,124.30000305175781,123.4000015258789,124.0999984741211,77.20683288574219,854351
2014-01-23,124.4000015258789,124.5,123.0,123.30000305175781,76.7091293334961,964496
2014-01-24,123.0,124.0,122.19999694824219,122.5,76.21141052246094,1508727
2014-01-27,122.0,122.4000015258789,121.0,121.30000305175781,75.46488189697266,2128054
2014-01-28,121.5,121.5999984741211,120.5999984741211,121.0,75.2782211303711,1406468
2014-01-29,120.80000305175781,122.4000015258789,120.5999984741211,122.0999984741211,75.96256256103516,1346841
2014-01-30,120.5,122.0999984741211,120.19999694824219,121.5,75.58930206298828,1052285
2014-02-04,123.0,123.0,120.0999984741211,120.19999694824219,74.78050994873047,2148085
2014-02-05,120.5,121.0,118.4000015258789,118.5,73.72288513183594,1528891
2014-02-06,118.0,119.5,117.5999984741211,117.80000305175781,73.28740692138672,1521291
2014-02-07,118.30000305175781,118.9000015258789,117.80000305175781,118.0999984741211,73.47402954101562,1501046
2014-02-10,118.80000305175781,119.9000015258789,118.0999984741211,119.0,74.03395080566406,1156547
2014-02-11,120.0,120.30000305175781,118.30000305175781,120.0999984741211,74.71830749511719,993628
2014-02-12,119.19999694824219,122.0,119.19999694824219,121.30000305175781,75.46488189697266,1377361
2014-02-13,120.5,122.19999694824219,120.4000015258789,122.0,75.90035247802734,1246035
2014-02-14,122.5,122.5999984741211,121.30000305175781,122.5999984741211,76.27363586425781,610404
2014-02-17,122.30000305175781,122.5999984741211,121.4000015258789,122.30000305175781,76.08699035644531,990273
2014-02-18,121.69999694824219,124.19999694824219,121.5999984741211,124.0999984741211,77.20683288574219,1280724
2014-02-19,123.5999984741211,125.4000015258789,123.5999984741211,124.19999694824219,77.26905822753906,1419964
2014-02-20,124.30000305175781,124.80000305175781,121.4000015258789,122.5999984741211,76.27363586425781,1159630
2014-02-21,123.69999694824219,124.5,123.5,124.4000015258789,77.39350128173828,882370
2014-02-24,124.5,125.30000305175781,123.80000305175781,125.0,77.76676177978516,1019142
2014-02-25,125.9000015258789,126.0,125.0,126.0,78.38887023925781,1966324
2014-02-26,126.0,126.4000015258789,124.0,124.80000305175781,77.64234161376953,1993575
2014-02-27,124.5,126.30000305175781,124.0,125.9000015258789,78.32669067382812,1781771
2014-02-28,126.19999694824219,126.19999694824219,125.0999984741211,125.80000305175781,78.26446533203125,1206682
2014-03-03,124.80000305175781,125.5,124.0,125.0,77.76676177978516,987386
2014-03-04,124.30000305175781,125.5,124.0999984741211,125.0,77.76676177978516,1385834
2014-03-05,126.0,126.0,124.19999694824219,124.5999984741211,77.51790618896484,782378
2014-03-06,124.80000305175781,125.19999694824219,124.0,124.19999694824219,77.26905822753906,1541066
2014-03-07,123.9000015258789,125.0999984741211,123.9000015258789,124.4000015258789,77.39350128173828,1316224
2014-03-10,121.0999984741211,122.0,120.19999694824219,121.4000015258789,76.88682556152344,1137613
2014-03-11,121.0,122.9000015258789,120.9000015258789,122.69999694824219,77.71013641357422,828429
2014-03-12,122.5,122.5,120.0999984741211,120.5999984741211,76.3801498413086,1198002
2014-03-13,120.5999984741211,121.4000015258789,119.5,120.9000015258789,76.57015228271484,1139756
2014-03-14,119.9000015258789,120.5999984741211,119.5,119.5,75.68346405029297,639054
2014-03-17,118.80000305175781,119.69999694824219,118.0999984741211,118.9000015258789,75.303466796875,1224658
2014-03-18,119.0999984741211,119.69999694824219,118.0999984741211,118.69999694824219,75.17680358886719,1293538
2014-03-19,118.19999694824219,120.0999984741211,118.19999694824219,120.0,76.00015258789062,754484
2014-03-20,119.9000015258789,119.9000015258789,118.0999984741211,118.30000305175781,74.9234619140625,1115814
2014-03-21,119.30000305175781,119.30000305175781,118.30000305175781,118.69999694824219,75.17680358886719,1402971
2014-03-24,119.0,119.80000305175781,118.5,119.5999984741211,75.74683380126953,821757
