Date,Open,High,Low,Close,Adj Close,Volume
2012-09-13,2.1600000858306885,2.1600000858306885,2.069999933242798,2.0799999237060547,0.7149868011474609,12120034
2012-09-14,2.1500000953674316,2.200000047683716,2.119999885559082,2.140000104904175,0.7356114983558655,42019838
2012-09-17,2.1600000858306885,2.1700000762939453,2.0999999046325684,2.119999885559082,0.7287366390228271,21987312
2012-09-18,2.119999885559082,2.119999885559082,2.069999933242798,2.0799999237060547,0.7149868011474609,19054957
2012-09-19,2.059999942779541,2.109999895095825,2.049999952316284,2.0899999141693115,0.7184241414070129,21198723
2012-09-20,2.109999895095825,2.109999895095825,2.0299999713897705,2.049999952316284,0.7046745419502258,14417900
2012-09-21,2.0399999618530273,2.0799999237060547,2.0199999809265137,2.059999942779541,0.7081118822097778,26109088
2012-09-24,2.059999942779541,2.059999942779541,2.0199999809265137,2.059999942779541,0.7081118822097778,9672034
2012-09-25,2.0399999618530273,2.069999933242798,2.0399999618530273,2.059999942779541,0.7081118822097778,7676636
2012-09-26,2.0399999618530273,2.049999952316284,1.9900000095367432,2.0,0.6874874830245972,24753038
2012-09-27,2.0,2.140000104904175,2.0,2.0899999141693115,0.7184241414070129,23333621
2012-09-28,2.0799999237060547,2.119999885559082,2.069999933242798,2.0999999046325684,0.7218616604804993,29965027
2012-10-03,2.0999999046325684,2.180000066757202,2.0799999237060547,2.1600000858306885,0.7424861788749695,27144380
2012-10-04,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.109999895095825,0.7252991199493408,16241900
2012-10-05,2.119999885559082,2.2300000190734863,2.119999885559082,2.190000057220459,0.7527986168861389,26699348
2012-10-08,2.200000047683716,2.2300000190734863,2.119999885559082,2.119999885559082,0.7287366390228271,16661900
2012-10-09,2.140000104904175,2.190000057220459,2.130000114440918,2.1500000953674316,0.739048957824707,13498341
2012-10-10,2.130000114440918,2.25,2.130000114440918,2.2300000190734863,0.7665485143661499,45444000
2012-10-11,2.2100000381469727,2.3299999237060547,2.200000047683716,2.299999952316284,0.7906104922294617,45725539
2012-10-12,2.3299999237060547,2.430000066757202,2.3299999237060547,2.380000114440918,0.8181099891662598,50315600
2012-10-15,2.380000114440918,2.4100000858306885,2.359999895095825,2.390000104904175,0.8215475082397461,18478000
2012-10-16,2.390000104904175,2.4200000762939453,2.380000114440918,2.4000000953674316,0.8249847888946533,24772000
2012-10-17,2.4200000762939453,2.4200000762939453,2.4000000953674316,2.4100000858306885,0.8284222483634949,12357199
2012-10-18,2.4200000762939453,2.5399999618530273,2.4200000762939453,2.509999990463257,0.8627966642379761,25302000
2012-10-19,2.5399999618530273,2.630000114440918,2.4800000190734863,2.5299999713897705,0.8696713447570801,30294025
2012-10-22,2.5299999713897705,2.6600000858306885,2.4200000762939453,2.619999885559082,0.9006083011627197,55045600
2012-10-24,2.559999942779541,2.759999990463257,2.5399999618530273,2.6700000762939453,0.9177954196929932,92773800
2012-10-25,2.680000066757202,2.75,2.5999999046325684,2.7200000286102295,0.9349825978279114,54655634
2012-10-26,2.680000066757202,2.75,2.6600000858306885,2.7100000381469727,0.9315453767776489,46799000
2012-10-29,2.640000104904175,2.7300000190734863,2.619999885559082,2.7100000381469727,0.9315453767776489,18218456
2012-10-30,2.6600000858306885,2.7100000381469727,2.6500000953674316,2.6700000762939453,0.9177954196929932,20146000
2012-10-31,2.680000066757202,2.7200000286102295,2.6500000953674316,2.7100000381469727,0.9315453767776489,37264489
2012-11-01,2.680000066757202,2.8299999237060547,2.680000066757202,2.809999942779541,0.9659197330474854,47048594
2012-11-02,2.8299999237060547,2.9200000762939453,2.809999942779541,2.880000114440918,0.9899818897247314,39964300
2012-11-05,2.8299999237060547,2.9100000858306885,2.7899999618530273,2.9000000953674316,0.9968565702438354,53947245
2012-11-06,2.880000114440918,2.9100000858306885,2.8399999141693115,2.9000000953674316,0.9968565702438354,34288284
2012-11-07,2.890000104904175,2.940000057220459,2.880000114440918,2.9000000953674316,0.9968565702438354,27153350
2012-11-08,2.859999895095825,2.9200000762939453,2.819999933242798,2.9100000858306885,1.0002938508987427,32664000
2012-11-09,2.890000104904175,2.890000104904175,2.7699999809265137,2.7899999618530273,0.9590445756912231,45848025
2012-11-12,2.809999942779541,2.890000104904175,2.7799999713897705,2.8499999046325684,0.9796693325042725,19764000
2012-11-13,2.869999885559082,2.890000104904175,2.799999952316284,2.8299999237060547,0.9727942943572998,23162000
2012-11-14,2.8299999237060547,2.930000066757202,2.819999933242798,2.9100000858306885,1.0002938508987427,18120800
2012-11-15,2.9000000953674316,2.9000000953674316,2.740000009536743,2.759999990463257,0.9487325549125671,35332000
2012-11-16,2.75,2.859999895095825,2.75,2.8499999046325684,0.9796693325042725,12922000
2012-11-19,2.8399999141693115,2.9000000953674316,2.8399999141693115,2.890000104904175,0.9934191703796387,12695000
2012-11-20,2.869999885559082,2.940000057220459,2.859999895095825,2.930000066757202,1.0071690082550049,25994624
2012-11-21,2.940000057220459,3.0,2.9100000858306885,2.950000047683716,1.0140440464019775,37302000
2012-11-22,2.9600000381469727,3.009999990463257,2.940000057220459,2.990000009536743,1.0277934074401855,15922000
2012-11-23,2.9800000190734863,3.009999990463257,2.9700000286102295,2.9800000190734863,1.0243562459945679,12365400
2012-11-26,2.990000009536743,2.990000009536743,2.880000114440918,2.880000114440918,0.9899818897247314,11454000
2012-11-27,2.869999885559082,2.950000047683716,2.869999885559082,2.9000000953674316,0.9968565702438354,21148000
2012-11-28,2.8499999046325684,2.9000000953674316,2.7200000286102295,2.7899999618530273,0.9590445756912231,35137000
2012-11-29,2.819999933242798,2.9000000953674316,2.809999942779541,2.890000104904175,0.9934191703796387,9932802
2012-11-30,2.9000000953674316,2.9200000762939453,2.7899999618530273,2.890000104904175,0.9934191703796387,34641723
2012-12-03,2.890000104904175,2.9100000858306885,2.8299999237060547,2.8399999141693115,0.9762319326400757,30129445
2012-12-04,2.8399999141693115,2.950000047683716,2.809999942779541,2.890000104904175,0.9934191703796387,24908673
2012-12-05,2.940000057220459,2.950000047683716,2.9100000858306885,2.9100000858306885,1.0002938508987427,10975850
2012-12-06,2.940000057220459,2.940000057220459,2.869999885559082,2.9100000858306885,1.0002938508987427,14931590
2012-12-07,2.9200000762939453,2.950000047683716,2.9000000953674316,2.9200000762939453,1.003731608390808,13888000
2012-12-10,2.940000057220459,2.940000057220459,2.859999895095825,2.880000114440918,0.9899818897247314,24171652
2012-12-11,2.859999895095825,2.930000066757202,2.859999895095825,2.9200000762939453,1.003731608390808,11915400
2012-12-12,2.940000057220459,2.9600000381469727,2.9100000858306885,2.940000057220459,1.010606288909912,17872901
2012-12-13,2.880000114440918,2.9700000286102295,2.880000114440918,2.950000047683716,1.0140440464019775,19128765
2012-12-14,2.9100000858306885,2.9700000286102295,2.9100000858306885,2.950000047683716,1.0140440464019775,17353060
2012-12-17,2.9200000762939453,2.9700000286102295,2.9200000762939453,2.930000066757202,1.0071690082550049,3401610
2012-12-18,2.930000066757202,2.940000057220459,2.890000104904175,2.9100000858306885,1.0002938508987427,11002600
2012-12-19,2.9600000381469727,2.9800000190734863,2.9200000762939453,2.930000066757202,1.0071690082550049,12284000
2012-12-20,2.930000066757202,2.9600000381469727,2.9100000858306885,2.950000047683716,1.0140440464019775,9722000
2012-12-21,2.9600000381469727,2.9600000381469727,2.9000000953674316,2.930000066757202,1.0071690082550049,12586253
2012-12-24,2.940000057220459,2.940000057220459,2.890000104904175,2.9100000858306885,1.0002938508987427,1858000
2012-12-27,2.9200000762939453,2.9200000762939453,2.859999895095825,2.859999895095825,0.9831069707870483,12374348
2012-12-28,2.859999895095825,2.9600000381469727,2.859999895095825,2.9600000381469727,1.0174810886383057,18657513
2012-12-31,2.9100000858306885,2.950000047683716,2.8399999141693115,2.8499999046325684,0.9796693325042725,14786837
2013-01-02,2.890000104904175,2.9800000190734863,2.890000104904175,2.930000066757202,1.0071690082550049,27533632
2013-01-03,2.9600000381469727,3.109999895095825,2.9000000953674316,3.0899999141693115,1.062167763710022,90436700
2013-01-04,3.119999885559082,3.190000057220459,3.069999933242798,3.180000066757202,1.0931048393249512,38995206
2013-01-07,3.180000066757202,3.309999942779541,3.1700000762939453,3.299999952316284,1.1343541145324707,30822614
2013-01-08,3.299999952316284,3.299999952316284,3.2300000190734863,3.299999952316284,1.1343541145324707,46979216
2013-01-09,3.299999952316284,3.299999952316284,3.2300000190734863,3.240000009536743,1.11372971534729,51532385
2013-01-10,3.259999990463257,3.369999885559082,3.240000009536743,3.359999895095825,1.154978632926941,56950775
2013-01-11,3.319999933242798,3.369999885559082,3.140000104904175,3.1600000858306885,1.0862300395965576,31922242
2013-01-14,3.2100000381469727,3.2100000381469727,3.140000104904175,3.180000066757202,1.0931048393249512,17463693
2013-01-15,3.180000066757202,3.299999952316284,3.180000066757202,3.2699999809265137,1.1240417957305908,24051704
2013-01-16,3.299999952316284,3.299999952316284,3.2300000190734863,3.2799999713897705,1.1274789571762085,20404175
2013-01-17,3.2799999713897705,3.2899999618530273,3.240000009536743,3.2699999809265137,1.1240417957305908,12354000
2013-01-18,3.299999952316284,3.3499999046325684,3.240000009536743,3.2799999713897705,1.1274789571762085,25273000
2013-01-21,3.2899999618530273,3.3499999046325684,3.2799999713897705,3.3299999237060547,1.144666314125061,13089000
2013-01-22,3.3499999046325684,3.3499999046325684,3.25,3.259999990463257,1.1206042766571045,11269987
2013-01-23,3.240000009536743,3.2899999618530273,3.180000066757202,3.240000009536743,1.11372971534729,31389631
2013-01-24,3.2300000190734863,3.2899999618530273,3.190000057220459,3.25,1.1171668767929077,28009984
2013-01-25,3.25,3.299999952316284,3.049999952316284,3.2100000381469727,1.1034173965454102,24527500
2013-01-28,3.1500000953674316,3.2100000381469727,3.109999895095825,3.1500000953674316,1.0827925205230713,19833400
2013-01-29,3.1500000953674316,3.2200000286102295,3.0199999809265137,3.2100000381469727,1.1034173965454102,23760149
2013-01-30,3.25,3.319999933242798,3.2100000381469727,3.299999952316284,1.1343541145324707,23496004
2013-01-31,3.3299999237060547,3.3399999141693115,3.25,3.3299999237060547,1.144666314125061,17034741
2013-02-01,3.3499999046325684,3.3499999046325684,3.2699999809265137,3.319999933242798,1.1412289142608643,11656851
2013-02-04,3.3399999141693115,3.369999885559082,3.299999952316284,3.369999885559082,1.1584159135818481,11374000
2013-02-05,3.299999952316284,3.3499999046325684,3.25,3.2799999713897705,1.1274789571762085,21290000
2013-02-06,3.299999952316284,3.309999942779541,3.2300000190734863,3.25,1.1171668767929077,12882552
2013-02-07,3.2899999618530273,3.309999942779541,3.200000047683716,3.2899999618530273,1.1309164762496948,19234008
2013-02-08,3.2899999618530273,3.3299999237060547,3.2300000190734863,3.299999952316284,1.1343541145324707,13336239
2013-02-14,3.390000104904175,3.5399999618530273,3.3299999237060547,3.490000009536743,1.1996650695800781,22684987
2013-02-15,3.490000009536743,3.619999885559082,3.490000009536743,3.609999895095825,1.2409145832061768,17238780
2013-02-18,3.6500000953674316,3.6500000953674316,3.4100000858306885,3.5199999809265137,1.209977626800537,16288000
2013-02-19,3.490000009536743,3.5399999618530273,3.4000000953674316,3.4100000858306885,1.172166109085083,6452550
2013-02-20,3.5399999618530273,3.5399999618530273,3.4100000858306885,3.4700000286102295,1.1927906274795532,17776000
2013-02-21,3.4200000762939453,3.490000009536743,3.4000000953674316,3.4800000190734863,1.1962279081344604,19421232
2013-02-22,3.5,3.5,3.4200000762939453,3.430000066757202,1.179040789604187,24884370
2013-02-25,3.4200000762939453,3.490000009536743,3.319999933242798,3.359999895095825,1.154978632926941,16853100
2013-02-26,3.359999895095825,3.4100000858306885,3.259999990463257,3.2899999618530273,1.1309164762496948,187576771
2013-02-27,3.3299999237060547,3.3399999141693115,3.200000047683716,3.240000009536743,1.11372971534729,24874016
2013-02-28,3.2899999618530273,3.450000047683716,3.2899999618530273,3.4200000762939453,1.1756032705307007,31632203
2013-03-01,3.450000047683716,3.450000047683716,3.359999895095825,3.380000114440918,1.1618536710739136,15005469
2013-03-04,3.380000114440918,3.4200000762939453,3.2100000381469727,3.2200000286102295,1.1068545579910278,23404182
2013-03-05,3.1600000858306885,3.2699999809265137,3.1600000858306885,3.2200000286102295,1.1068545579910278,8490595
2013-03-06,3.200000047683716,3.2899999618530273,3.200000047683716,3.240000009536743,1.11372971534729,26454312
2013-03-07,3.2899999618530273,3.3499999046325684,3.25,3.3399999141693115,1.1481035947799683,25791600
2013-03-08,3.380000114440918,3.549999952316284,3.359999895095825,3.4200000762939453,1.1756032705307007,27615998
2013-03-11,3.450000047683716,3.450000047683716,3.299999952316284,3.299999952316284,1.1343541145324707,8374000
2013-03-12,3.299999952316284,3.390000104904175,3.2899999618530273,3.309999942779541,1.1377915143966675,7164000
2013-03-13,3.309999942779541,3.380000114440918,3.299999952316284,3.3399999141693115,1.1481035947799683,24159462
2013-03-14,3.4000000953674316,3.4800000190734863,3.2799999713897705,3.4800000190734863,1.1962279081344604,27309820
2013-03-15,3.4800000190734863,3.569999933242798,3.430000066757202,3.5399999618530273,1.2168524265289307,44153161
2013-03-18,3.4700000286102295,3.5399999618530273,3.450000047683716,3.4700000286102295,1.1927906274795532,27020282
2013-03-19,3.450000047683716,3.4700000286102295,3.4200000762939453,3.440000057220459,1.1824781894683838,13007952
2013-03-20,3.390000104904175,3.450000047683716,3.309999942779541,3.309999942779541,1.1377915143966675,28054543
2013-03-21,3.319999933242798,3.359999895095825,3.2799999713897705,3.2899999618530273,1.1309164762496948,23718000
2013-03-22,3.200000047683716,3.4000000953674316,3.200000047683716,3.240000009536743,1.11372971534729,24231195
2013-03-25,3.2899999618530273,3.359999895095825,3.2799999713897705,3.299999952316284,1.1343541145324707,9686490
2013-03-26,3.25,3.3299999237060547,3.240000009536743,3.259999990463257,1.1206042766571045,8727406
2013-03-27,3.259999990463257,3.309999942779541,3.2300000190734863,3.309999942779541,1.1377915143966675,25880000
2013-03-28,3.299999952316284,3.549999952316284,3.200000047683716,3.4600000381469727,1.1893529891967773,55120761
2013-04-02,3.5399999618530273,3.5399999618530273,3.299999952316284,3.319999933242798,1.1412289142608643,17931785
2013-04-03,3.380000114440918,3.440000057220459,3.299999952316284,3.309999942779541,1.1377915143966675,16491519
2013-04-05,3.390000104904175,3.390000104904175,3.2100000381469727,3.240000009536743,1.11372971534729,16841386
2013-04-08,3.2300000190734863,3.2799999713897705,3.190000057220459,3.2100000381469727,1.1034173965454102,20651744
2013-04-09,3.240000009536743,3.450000047683716,3.240000009536743,3.390000104904175,1.1652908325195312,11310549
2013-04-10,3.390000104904175,3.390000104904175,3.2300000190734863,3.3299999237060547,1.144666314125061,25538343
2013-04-11,3.309999942779541,3.369999885559082,3.25,3.259999990463257,1.1206042766571045,7255464
2013-04-12,3.3499999046325684,3.369999885559082,3.259999990463257,3.2799999713897705,1.1274789571762085,10163443
2013-04-15,3.240000009536743,3.3499999046325684,3.2200000286102295,3.25,1.1171668767929077,18372802
2013-04-16,3.2200000286102295,3.299999952316284,3.1600000858306885,3.2699999809265137,1.1240417957305908,21245660
2013-04-17,3.3299999237060547,3.3499999046325684,3.2799999713897705,3.299999952316284,1.1343541145324707,15213330
2013-04-18,3.2899999618530273,3.3499999046325684,3.200000047683716,3.2100000381469727,1.1034173965454102,24599440
2013-04-19,3.190000057220459,3.259999990463257,3.1700000762939453,3.240000009536743,1.11372971534729,20089549
2013-04-22,3.2300000190734863,3.2699999809265137,3.190000057220459,3.200000047683716,1.0999795198440552,19563552
2013-04-23,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.2100000381469727,1.1034173965454102,32656000
2013-04-24,3.259999990463257,3.2699999809265137,3.059999942779541,3.069999933242798,1.0552928447723389,20282000
2013-04-25,3.069999933242798,3.119999885559082,3.0199999809265137,3.109999895095825,1.069042682647705,29149000
2013-04-26,3.109999895095825,3.109999895095825,3.059999942779541,3.0799999237060547,1.0587303638458252,24218000
2013-04-29,3.119999885559082,3.119999885559082,2.9700000286102295,2.9800000190734863,1.0243562459945679,21319600
2013-04-30,2.9800000190734863,3.049999952316284,2.9700000286102295,3.0299999713897705,1.0415432453155518,35588537
2013-05-02,3.059999942779541,3.059999942779541,2.869999885559082,2.940000057220459,1.010606288909912,40250597
2013-05-03,2.9800000190734863,2.9800000190734863,2.869999885559082,2.940000057220459,1.010606288909912,32349766
2013-05-06,2.940000057220459,2.9800000190734863,2.930000066757202,2.9700000286102295,1.020918607711792,27377164
2013-05-07,2.9100000858306885,2.9600000381469727,2.880000114440918,2.940000057220459,1.010606288909912,36413400
2013-05-08,2.9600000381469727,2.9700000286102295,2.9100000858306885,2.9600000381469727,1.0174810886383057,43700715
2013-05-09,2.9700000286102295,2.9800000190734863,2.9100000858306885,2.9600000381469727,1.0174810886383057,44745485
2013-05-10,2.950000047683716,2.9700000286102295,2.9100000858306885,2.9600000381469727,1.0174810886383057,27850000
2013-05-13,2.9700000286102295,3.049999952316284,2.9600000381469727,3.0399999618530273,1.0449806451797485,33473900
2013-05-14,3.0399999618530273,3.069999933242798,3.0199999809265137,3.0399999618530273,1.0449806451797485,29643746
2013-05-15,3.0299999713897705,3.059999942779541,2.9800000190734863,3.049999952316284,1.0484180450439453,24717190
2013-05-16,3.0399999618530273,3.059999942779541,3.009999990463257,3.0399999618530273,1.0449806451797485,22499136
2013-05-20,3.0799999237060547,3.130000114440918,3.0199999809265137,3.119999885559082,1.0724799633026123,24129390
2013-05-21,3.119999885559082,3.1600000858306885,3.0799999237060547,3.1500000953674316,1.0827925205230713,16827600
2013-05-22,3.140000104904175,3.140000104904175,3.0899999141693115,3.0999999046325684,1.0656051635742188,11503000
2013-05-23,3.0999999046325684,3.109999895095825,3.0199999809265137,3.049999952316284,1.0484180450439453,19990750
2013-05-24,3.0799999237060547,3.119999885559082,3.0799999237060547,3.0999999046325684,1.0656051635742188,9918738
2013-05-27,3.130000114440918,3.130000114440918,3.049999952316284,3.0999999046325684,1.0656051635742188,10328360
2013-05-28,3.0899999141693115,3.25,3.0899999141693115,3.240000009536743,1.11372971534729,16134866
2013-05-29,3.2300000190734863,3.240000009536743,3.0999999046325684,3.109999895095825,1.069042682647705,12868240
2013-05-30,3.0899999141693115,3.140000104904175,3.0799999237060547,3.130000114440918,1.0759176015853882,16406425
2013-05-31,3.119999885559082,3.1500000953674316,3.069999933242798,3.130000114440918,1.0759176015853882,14882074
2013-06-03,3.049999952316284,3.0999999046325684,3.009999990463257,3.0999999046325684,1.0656051635742188,15210475
2013-06-04,3.119999885559082,3.130000114440918,3.069999933242798,3.130000114440918,1.0759176015853882,12309158
2013-06-05,3.140000104904175,3.140000104904175,3.0199999809265137,3.059999942779541,1.0518556833267212,17065893
2013-06-06,3.0899999141693115,3.0899999141693115,3.0199999809265137,3.0399999618530273,1.0449806451797485,23364150
2013-06-07,3.049999952316284,3.0799999237060547,3.0,3.0799999237060547,1.0587303638458252,19327959
2013-06-10,3.0999999046325684,3.0999999046325684,2.990000009536743,3.0,1.0312309265136719,24999900
2013-06-11,3.009999990463257,3.0199999809265137,2.9200000762939453,2.9700000286102295,1.020918607711792,14944450
2013-06-13,2.9100000858306885,2.9800000190734863,2.759999990463257,2.859999895095825,0.9831069707870483,32893350
2013-06-14,2.880000114440918,2.890000104904175,2.740000009536743,2.7699999809265137,0.9521698355674744,18349253
2013-06-17,2.809999942779541,2.819999933242798,2.680000066757202,2.700000047683716,0.9281078577041626,15702000
2013-06-18,2.700000047683716,2.75,2.5899999141693115,2.7200000286102295,0.9349825978279114,31540950
2013-06-19,2.7200000286102295,2.7200000286102295,2.630000114440918,2.6700000762939453,0.9177954196929932,14193776
2013-06-20,2.630000114440918,2.630000114440918,2.569999933242798,2.5899999141693115,0.8902958631515503,14860799
2013-06-21,2.450000047683716,2.7200000286102295,2.390000104904175,2.6700000762939453,0.954566478729248,50118366
2013-06-24,2.569999933242798,2.759999990463257,2.569999933242798,2.7300000190734863,0.9760178327560425,23948509
2013-06-25,2.619999885559082,2.740000009536743,2.5399999618530273,2.6600000858306885,0.9509915113449097,41196216
2013-06-26,2.7200000286102295,2.759999990463257,2.640000104904175,2.7100000381469727,0.9688674211502075,22482000
2013-06-27,2.690000057220459,2.809999942779541,2.690000057220459,2.75,0.9831679463386536,27026000
2013-06-28,2.809999942779541,3.0999999046325684,2.680000066757202,3.009999990463257,1.0761220455169678,52083200
2013-07-02,3.0999999046325684,3.109999895095825,2.809999942779541,2.819999933242798,1.008193850517273,21902618
2013-07-03,2.819999933242798,2.8499999046325684,2.6500000953674316,2.6600000858306885,0.9509915113449097,12850322
2013-07-04,2.6600000858306885,2.799999952316284,2.6600000858306885,2.740000009536743,0.9795927405357361,8386042
2013-07-05,2.7300000190734863,2.859999895095825,2.7300000190734863,2.8499999046325684,1.0189194679260254,6840974
2013-07-08,2.7799999713897705,2.880000114440918,2.740000009536743,2.8499999046325684,1.0189194679260254,8433008
2013-07-09,2.8499999046325684,2.890000104904175,2.7699999809265137,2.7799999713897705,0.9938933253288269,5076937
2013-07-10,2.7799999713897705,2.7899999618530273,2.6600000858306885,2.7300000190734863,0.9760178327560425,15342000
2013-07-11,2.759999990463257,2.819999933242798,2.7200000286102295,2.809999942779541,1.0046188831329346,10600000
2013-07-12,2.859999895095825,2.859999895095825,2.700000047683716,2.75,0.9831679463386536,9822273
2013-07-15,2.759999990463257,2.869999885559082,2.759999990463257,2.859999895095825,1.0224946737289429,12623000
2013-07-16,2.700000047683716,2.75,2.640000104904175,2.680000066757202,0.9581419229507446,25278000
2013-07-17,2.6500000953674316,2.700000047683716,2.609999895095825,2.680000066757202,0.9581419229507446,15282000
2013-07-18,2.700000047683716,2.7799999713897705,2.6500000953674316,2.75,0.9831679463386536,16444000
2013-07-19,2.7300000190734863,2.809999942779541,2.690000057220459,2.799999952316284,1.0010437965393066,22676000
2013-07-22,2.75,2.75,2.6700000762939453,2.680000066757202,0.9581419229507446,18798002
2013-07-23,2.690000057220459,2.7699999809265137,2.680000066757202,2.7699999809265137,0.9903181195259094,21010075
2013-07-24,2.7699999809265137,2.7799999713897705,2.6600000858306885,2.6700000762939453,0.954566478729248,20960140
2013-07-25,2.680000066757202,2.7100000381469727,2.619999885559082,2.640000104904175,0.9438410997390747,19978389
2013-07-26,2.619999885559082,2.640000104904175,2.5999999046325684,2.619999885559082,0.9366908073425293,22051359
2013-07-29,2.5999999046325684,2.6500000953674316,2.5999999046325684,2.619999885559082,0.9366908073425293,15666377
2013-07-30,2.619999885559082,2.630000114440918,2.5799999237060547,2.5999999046325684,0.9295405149459839,21967642
2013-07-31,2.630000114440918,2.640000104904175,2.5199999809265137,2.5399999618530273,0.9080895185470581,21756000
2013-08-01,2.5799999237060547,2.630000114440918,2.4800000190734863,2.5199999809265137,0.9009391665458679,19391357
2013-08-02,2.549999952316284,2.559999942779541,2.490000009536743,2.509999990463257,0.8973641991615295,10306200
2013-08-05,2.5199999809265137,2.5199999809265137,2.4700000286102295,2.5,0.8937888145446777,5967544
2013-08-06,2.509999990463257,2.509999990463257,2.450000047683716,2.4600000381469727,0.8794885277748108,9132554
2013-08-07,2.4200000762939453,2.440000057220459,2.369999885559082,2.390000104904175,0.8544624447822571,13377364
2013-08-08,2.390000104904175,2.4000000953674316,2.319999933242798,2.3299999237060547,0.833011269569397,15904154
2013-08-09,2.3499999046325684,2.5299999713897705,2.3499999046325684,2.490000009536743,0.8902139067649841,29024729
2013-08-12,2.490000009536743,2.640000104904175,2.4700000286102295,2.640000104904175,0.9438410997390747,35652002
2013-08-13,2.680000066757202,2.6700000762939453,2.5799999237060547,2.609999895095825,0.9331154227256775,28479617
2013-08-14,2.609999895095825,2.609999895095825,2.609999895095825,2.609999895095825,0.9331154227256775,0
2013-08-15,2.6600000858306885,2.6600000858306885,2.5799999237060547,2.619999885559082,0.9366908073425293,22758995
2013-08-16,2.5999999046325684,2.609999895095825,2.5399999618530273,2.5799999237060547,0.9223902821540833,21446162
2013-08-19,2.549999952316284,2.5799999237060547,2.5299999713897705,2.549999952316284,0.9116647243499756,12416000
2013-08-20,2.5199999809265137,2.559999942779541,2.5,2.5299999713897705,0.9045143723487854,19164070
2013-08-21,2.569999933242798,2.569999933242798,2.5,2.549999952316284,0.9116647243499756,8248000
2013-08-22,2.509999990463257,2.630000114440918,2.509999990463257,2.5999999046325684,0.9295405149459839,17937277
2013-08-23,2.630000114440918,2.700000047683716,2.559999942779541,2.609999895095825,0.9331154227256775,12402103
2013-08-26,2.609999895095825,2.6700000762939453,2.609999895095825,2.630000114440918,0.9402663111686707,13272222
2013-08-27,2.630000114440918,2.6500000953674316,2.5899999141693115,2.5899999141693115,0.9259652495384216,7728000
2013-08-28,2.5399999618530273,2.6500000953674316,2.5399999618530273,2.5999999046325684,0.9295405149459839,16524000
2013-08-29,2.5799999237060547,2.630000114440918,2.559999942779541,2.5999999046325684,0.9295405149459839,26895635
2013-08-30,2.619999885559082,2.619999885559082,2.559999942779541,2.5999999046325684,0.9295405149459839,10260152
2013-09-02,2.630000114440918,2.690000057220459,2.5799999237060547,2.6700000762939453,0.954566478729248,18514428
2013-09-03,2.700000047683716,2.8399999141693115,2.680000066757202,2.7699999809265137,0.9903181195259094,42153282
2013-09-04,2.7899999618530273,2.809999942779541,2.7100000381469727,2.7200000286102295,0.9724423289299011,10090174
2013-09-05,2.740000009536743,2.75,2.6700000762939453,2.7200000286102295,0.9724423289299011,8120000
2013-09-06,2.680000066757202,2.690000057220459,2.619999885559082,2.680000066757202,0.9581419229507446,18464000
2013-09-09,2.75,2.75,2.6500000953674316,2.7100000381469727,0.9688674211502075,5944797
2013-09-10,2.7200000286102295,2.799999952316284,2.7200000286102295,2.7699999809265137,0.9903181195259094,14391227
2013-09-11,2.7699999809265137,2.8499999046325684,2.7699999809265137,2.8399999141693115,1.015344262123108,24924106
2013-09-12,2.8299999237060547,2.930000066757202,2.799999952316284,2.9100000858306885,1.0503560304641724,23425610
2013-09-13,2.930000066757202,2.9800000190734863,2.6700000762939453,2.75,0.9926045536994934,15798000
2013-09-16,2.7699999809265137,2.799999952316284,2.7300000190734863,2.7799999713897705,1.0034329891204834,5778000
2013-09-17,2.759999990463257,2.799999952316284,2.690000057220459,2.7300000190734863,0.9853859543800354,9203548
2013-09-18,2.700000047683716,2.75,2.6700000762939453,2.700000047683716,0.9745573997497559,9167543
2013-09-19,2.75,2.8299999237060547,2.700000047683716,2.7100000381469727,0.9781668186187744,18572543
2013-09-23,2.8299999237060547,2.8299999237060547,2.7200000286102295,2.7699999809265137,0.9998236894607544,10091774
2013-09-24,2.7799999713897705,2.7799999713897705,2.7200000286102295,2.7699999809265137,0.9998236894607544,4835102
2013-09-25,2.7699999809265137,2.799999952316284,2.740000009536743,2.7699999809265137,0.9998236894607544,11064000
2013-09-26,2.75,2.759999990463257,2.6500000953674316,2.6700000762939453,0.9637288451194763,9790300
2013-09-27,2.6700000762939453,2.690000057220459,2.569999933242798,2.5999999046325684,0.938462495803833,15171183
2013-09-30,2.559999942779541,2.6500000953674316,2.549999952316284,2.609999895095825,0.9420717358589172,9453993
2013-10-02,2.5299999713897705,2.609999895095825,2.5299999713897705,2.5899999141693115,0.9348529577255249,11933169
2013-10-03,2.559999942779541,2.6500000953674316,2.559999942779541,2.619999885559082,0.9456815123558044,3598620
2013-10-04,2.619999885559082,2.640000104904175,2.5799999237060547,2.630000114440918,0.9492912292480469,4133240
2013-10-07,2.6500000953674316,2.6500000953674316,2.5899999141693115,2.5999999046325684,0.938462495803833,4684500
2013-10-08,2.630000114440918,2.6600000858306885,2.5899999141693115,2.6500000953674316,0.9565100073814392,7035492
2013-10-09,2.6500000953674316,2.6500000953674316,2.569999933242798,2.5799999237060547,0.9312435388565063,11436550
2013-10-10,2.5899999141693115,2.5999999046325684,2.5399999618530273,2.549999952316284,0.9204152226448059,7124000
