Date,Open,High,Low,Close,Adj Close,Volume
2010-06-24,1.8200000524520874,1.8459999561309814,1.7999999523162842,1.8140000104904175,1.0617552995681763,2130000
2010-06-25,1.8140000104904175,1.8140000104904175,1.7719999551773071,1.7719999551773071,1.0371720790863037,4750000
2010-06-28,1.7799999713897705,1.7940000295639038,1.7619999647140503,1.7640000581741333,1.0324896574020386,4120000
2010-06-29,1.7640000581741333,1.8200000524520874,1.7519999742507935,1.75600004196167,1.0278071165084839,3882200
2010-06-30,1.75600004196167,1.7640000581741333,1.718000054359436,1.7380000352859497,1.017271637916565,2730000
2010-07-02,1.75,1.7740000486373901,1.7239999771118164,1.7359999418258667,1.0161008834838867,1348000
2010-07-05,1.7400000095367432,1.7400000095367432,1.6679999828338623,1.6820000410079956,0.984494149684906,2000000
2010-07-06,1.7000000476837158,1.7000000476837158,1.659999966621399,1.6820000410079956,0.984494149684906,1560000
2010-07-07,1.659999966621399,1.7000000476837158,1.649999976158142,1.687999963760376,0.988006055355072,1060000
2010-07-08,1.7000000476837158,1.7300000190734863,1.6920000314712524,1.6959999799728394,0.9926884770393372,2560000
2010-07-09,1.7599999904632568,1.7599999904632568,1.7000000476837158,1.7359999418258667,1.0161008834838867,5990000
2010-07-12,1.7400000095367432,1.7740000486373901,1.7359999418258667,1.7380000352859497,1.017271637916565,2830000
2010-07-13,1.7400000095367432,1.75,1.7200000286102295,1.722000002861023,1.0079066753387451,3700000
2010-07-14,1.7239999771118164,1.7619999647140503,1.7059999704360962,1.7059999704360962,0.9985412955284119,4270000
2010-07-15,1.718000054359436,1.718000054359436,1.6579999923706055,1.659999966621399,0.9716172218322754,2610000
2010-07-16,1.6799999475479126,1.6799999475479126,1.6419999599456787,1.649999976158142,0.9657642245292664,2840000
2010-07-19,1.6399999856948853,1.6399999856948853,1.5959999561309814,1.6039999723434448,0.9388399124145508,5080000
2010-07-20,1.600000023841858,1.684000015258789,1.600000023841858,1.6799999475479126,0.9833235740661621,1990000
2010-07-21,1.6799999475479126,1.7000000476837158,1.6440000534057617,1.6799999475479126,0.9833235740661621,580000
2010-07-22,1.6799999475479126,1.7599999904632568,1.659999966621399,1.753999948501587,1.0266366004943848,2310000
2010-07-23,1.7619999647140503,1.7799999713897705,1.75600004196167,1.7599999904632568,1.0301485061645508,1940000
2010-07-26,1.7699999809265137,1.777999997138977,1.7400000095367432,1.75,1.0242952108383179,1110000
2010-07-27,1.75,1.7660000324249268,1.715999960899353,1.7380000352859497,1.017271637916565,1475000
2010-07-28,1.7419999837875366,1.7740000486373901,1.7000000476837158,1.7699999809265137,1.0360013246536255,2030000
2010-07-29,1.7799999713897705,1.9780000448226929,1.7799999713897705,1.9759999513626099,1.1565756797790527,11500000
2010-07-30,1.9500000476837158,2.1519999504089355,1.9500000476837158,2.1080000400543213,1.2338370084762573,13770000
2010-08-02,2.180000066757202,2.196000099182129,2.128000020980835,2.171999931335449,1.2712968587875366,9330000
2010-08-03,2.200000047683716,2.200000047683716,2.059999942779541,2.059999942779541,1.2057418823242188,9540000
2010-08-04,2.059999942779541,2.1040000915527344,2.059999942779541,2.1040000915527344,1.2314954996109009,4080000
2010-08-05,2.131999969482422,2.1440000534057617,2.0799999237060547,2.0999999046325684,1.2291545867919922,5240000
2010-08-06,2.0880000591278076,2.119999885559082,2.068000078201294,2.0959999561309814,1.2268131971359253,6630545
2010-08-09,2.1080000400543213,2.25600004196167,2.0880000591278076,2.2320001125335693,1.3064157962799072,4190000
2010-08-10,2.240000009536743,2.2799999713897705,2.1519999504089355,2.171999931335449,1.2712968587875366,3450000
2010-08-11,2.180000066757202,2.180000066757202,2.0999999046325684,2.140000104904175,1.252567172050476,2760000
2010-08-12,2.140000104904175,2.1519999504089355,2.0999999046325684,2.140000104904175,1.252567172050476,4430000
2010-08-13,2.124000072479248,2.2160000801086426,2.124000072479248,2.200000047683716,1.287685513496399,2740000
2010-08-16,2.1600000858306885,2.2799999713897705,2.1519999504089355,2.200000047683716,1.287685513496399,2270000
2010-08-17,2.200000047683716,2.2839999198913574,2.200000047683716,2.2760000228881836,1.3321692943572998,5350000
2010-08-18,2.299999952316284,2.319999933242798,2.240000009536743,2.2799999713897705,1.3345104455947876,4620000
2010-08-19,2.2799999713897705,2.3440001010894775,2.2720000743865967,2.2799999713897705,1.3345104455947876,1650000
2010-08-20,2.2760000228881836,2.2839999198913574,2.200000047683716,2.240000009536743,1.3110977411270142,3620000
2010-08-23,2.259999990463257,2.259999990463257,2.2119998931884766,2.2320001125335693,1.3064157962799072,3091980
2010-08-24,2.200000047683716,2.2279999256134033,2.1760001182556152,2.184000015258789,1.2783204317092896,6180000
2010-08-25,2.1640000343322754,2.1640000343322754,1.9639999866485596,1.972000002861023,1.1542344093322754,10010000
2010-08-26,1.9700000286102295,1.9700000286102295,1.899999976158142,1.9140000343322754,1.1202863454818726,3970000
2010-08-27,1.9119999408721924,1.9119999408721924,1.8459999561309814,1.8880000114440918,1.1050684452056885,3890000
2010-08-30,1.8600000143051147,1.8919999599456787,1.840000033378601,1.840000033378601,1.076973557472229,2791980
2010-08-31,1.840000033378601,1.9359999895095825,1.8040000200271606,1.9359999895095825,1.133163571357727,1735000
2010-09-01,1.9500000476837158,2.0399999618530273,1.9500000476837158,2.0199999809265137,1.1823292970657349,4020000
2010-09-02,2.0399999618530273,2.059999942779541,1.9859999418258667,2.0160000324249268,1.1799883842468262,2340000
2010-09-03,1.9739999771118164,2.01200008392334,1.9739999771118164,1.9800000190734863,1.1589171886444092,1790000
2010-09-06,1.9800000190734863,2.0999999046325684,1.9800000190734863,2.0360000133514404,1.1916944980621338,3730000
2010-09-07,2.0399999618530273,2.0399999618530273,1.9919999837875366,2.0280001163482666,1.1870120763778687,1590000
2010-09-08,1.9800000190734863,2.0280001163482666,1.9800000190734863,2.0,1.1706233024597168,770000
2010-09-09,2.0439999103546143,2.059999942779541,2.003999948501587,2.0280001163482666,1.1870120763778687,1240000
2010-09-10,2.0280001163482666,2.0360000133514404,1.996000051498413,1.996000051498413,1.1682820320129395,2240000
2010-09-13,2.0,2.007999897003174,1.9759999513626099,1.9919999837875366,1.1765509843826294,2360000
2010-09-14,2.0,2.0,1.9279999732971191,1.944000005722046,1.1482001543045044,2950000
2010-09-15,1.940000057220459,2.0360000133514404,1.940000057220459,2.0360000133514404,1.202539086341858,1160000
2010-09-16,2.0360000133514404,2.0959999561309814,2.0360000133514404,2.0439999103546143,1.207263708114624,3760000
2010-09-17,2.0239999294281006,2.052000045776367,2.003999948501587,2.0239999294281006,1.1954514980316162,1430000
2010-09-20,2.003999948501587,2.0239999294281006,1.9919999837875366,2.003999948501587,1.1836384534835815,2610000
2010-09-21,1.9919999837875366,2.0160000324249268,1.9900000095367432,2.003999948501587,1.1836384534835815,3610000
2010-09-22,2.0,2.0,1.9839999675750732,1.9859999418258667,1.1730071306228638,880000
2010-09-24,1.9839999675750732,2.0199999809265137,1.9700000286102295,2.0199999809265137,1.1930887699127197,2330000
2010-09-27,2.0199999809265137,2.052000045776367,2.0,2.0239999294281006,1.1954514980316162,4120000
2010-09-28,2.0239999294281006,2.0399999618530273,1.996000051498413,2.0360000133514404,1.202539086341858,5450000
2010-09-29,2.0239999294281006,2.119999885559082,2.0239999294281006,2.059999942779541,1.2167142629623413,6410000
2010-09-30,2.072000026702881,2.2760000228881836,2.072000026702881,2.247999906539917,1.3277541399002075,21630000
2010-10-04,2.299999952316284,2.328000068664551,2.180000066757202,2.200000047683716,1.2994037866592407,5630000
2010-10-05,2.180000066757202,2.2079999446868896,2.1600000858306885,2.1600000858306885,1.2757779359817505,1840000
2010-10-06,2.2239999771118164,2.2239999771118164,2.1559998989105225,2.1559998989105225,1.2734155654907227,2960000
2010-10-07,2.1559998989105225,2.1640000343322754,2.119999885559082,2.131999969482422,1.2592400312423706,1820000
2010-10-08,2.180000066757202,2.2200000286102295,2.131999969482422,2.140000104904175,1.2639657258987427,4550000
2010-10-11,2.200000047683716,2.240000009536743,2.200000047683716,2.2279999256134033,1.3159414529800415,6040000
2010-10-12,2.2360000610351562,2.240000009536743,2.140000104904175,2.1480000019073486,1.2686903476715088,6100000
2010-10-13,2.187999963760376,2.191999912261963,2.0959999561309814,2.1519999504089355,1.2710531949996948,2850000
2010-10-14,2.124000072479248,2.1760001182556152,2.111999988555908,2.135999917984009,1.2616028785705566,4610000
2010-10-15,2.119999885559082,2.1760001182556152,2.0999999046325684,2.119999885559082,1.252152442932129,6220000
2010-10-18,2.124000072479248,2.1440000534057617,2.072000026702881,2.0959999561309814,1.237977147102356,4840000
2010-10-19,2.119999885559082,2.119999885559082,2.052000045776367,2.059999942779541,1.2167142629623413,3570000
2010-10-20,2.0280001163482666,2.2279999256134033,1.9839999675750732,2.0840001106262207,1.2308900356292725,4050000
2010-10-21,2.1080000400543213,2.135999917984009,2.072000026702881,2.0920000076293945,1.2356146574020386,2110000
2010-10-22,2.115999937057495,2.124000072479248,2.0399999618530273,2.0439999103546143,1.207263708114624,3340000
2010-10-25,2.063999891281128,2.115999937057495,2.059999942779541,2.0999999046325684,1.2403398752212524,2630000
2010-10-26,2.0799999237060547,2.0799999237060547,2.0239999294281006,2.0480000972747803,1.2096266746520996,2270000
2010-10-27,2.119999885559082,2.119999885559082,2.0439999103546143,2.052000045776367,1.211989164352417,2060000
2010-10-28,2.059999942779541,2.1640000343322754,2.059999942779541,2.1640000343322754,1.2781410217285156,3160000
2010-10-29,2.059999942779541,2.200000047683716,2.059999942779541,2.200000047683716,1.2994037866592407,7940000
2010-11-01,2.2200000286102295,2.3239998817443848,2.2200000286102295,2.299999952316284,1.3584672212600708,16900000
2010-11-02,2.299999952316284,2.4200000762939453,2.240000009536743,2.4000000953674316,1.4175314903259277,11104320
2010-11-03,2.4040000438690186,2.5,2.259999990463257,2.2639999389648438,1.3372044563293457,8825000
2010-11-04,2.2799999713897705,2.3440001010894775,2.2639999389648438,2.319999933242798,1.370280385017395,6275400
2010-11-05,2.375999927520752,2.375999927520752,2.2920000553131104,2.299999952316284,1.3584672212600708,5530000
2010-11-08,2.299999952316284,2.3399999141693115,2.240000009536743,2.308000087738037,1.3631925582885742,3410000
2010-11-09,2.308000087738037,2.3919999599456787,2.2720000743865967,2.3399999141693115,1.3820929527282715,4220000
2010-11-10,2.3399999141693115,2.4200000762939453,2.299999952316284,2.3359999656677246,1.3797301054000854,13015000
2010-11-11,2.359999895095825,2.4200000762939453,2.3399999141693115,2.4000000953674316,1.4175314903259277,14290000
2010-11-12,2.380000114440918,2.388000011444092,2.2720000743865967,2.2880001068115234,1.3513798713684082,7240000
2010-11-15,2.2880001068115234,2.328000068664551,2.25600004196167,2.319999933242798,1.370280385017395,5620000
2010-11-16,2.3239998817443848,2.380000114440918,2.308000087738037,2.364000082015991,1.3962684869766235,10600000
2010-11-17,2.359999895095825,2.364000082015991,2.0880000591278076,2.1519999504089355,1.2710531949996948,19910000
2010-11-18,2.180000066757202,2.2320001125335693,2.1440000534057617,2.2119998931884766,1.3064913749694824,7210000
2010-11-19,2.2239999771118164,2.24399995803833,2.187999963760376,2.24399995803833,1.3253916501998901,8070000
2010-11-22,2.2360000610351562,2.384000062942505,2.1600000858306885,2.368000030517578,1.3986308574676514,14262895
2010-11-23,2.368000030517578,2.380000114440918,2.2720000743865967,2.2720000743865967,1.3419297933578491,5290000
2010-11-24,2.299999952316284,2.319999933242798,2.2799999713897705,2.299999952316284,1.3584672212600708,12930000
2010-11-25,2.240000009536743,2.303999900817871,2.240000009536743,2.299999952316284,1.3584672212600708,5360000
2010-11-26,2.299999952316284,2.299999952316284,2.187999963760376,2.200000047683716,1.2994037866592407,11640000
2010-11-29,2.2119998931884766,2.2119998931884766,2.0,2.0320000648498535,1.200176477432251,23265000
2010-11-30,2.0320000648498535,2.068000078201294,1.9780000448226929,2.055999994277954,1.2143518924713135,20060000
2010-12-01,2.0999999046325684,2.299999952316284,2.0239999294281006,2.2720000743865967,1.3419297933578491,39750000
2010-12-02,2.3399999141693115,2.7279999256134033,2.3399999141693115,2.7200000286102295,1.6065351963043213,60715000
2010-12-03,2.7200000286102295,2.9600000381469727,2.7079999446868896,2.75600004196167,1.6277985572814941,42542090
2010-12-06,2.7639999389648438,2.944000005722046,2.7639999389648438,2.864000082015991,1.6915873289108276,23220000
2010-12-07,2.864000082015991,2.9000000953674316,2.75600004196167,2.859999895095825,1.6892249584197998,9842940
2010-12-08,2.815999984741211,2.9040000438690186,2.799999952316284,2.871999979019165,1.6963121891021729,9990000
2010-12-09,2.880000114440918,2.884000062942505,2.7760000228881836,2.8239998817443848,1.6679620742797852,8555000
2010-12-10,2.828000068664551,2.8399999141693115,2.7320001125335693,2.7639999389648438,1.6325232982635498,9506650
2010-12-13,2.7760000228881836,2.9200000762939453,2.75600004196167,2.859999895095825,1.6892249584197998,12530030
2010-12-14,2.859999895095825,2.859999895095825,2.803999900817871,2.828000068664551,1.6703240871429443,5550000
2010-12-15,2.8320000171661377,2.8519999980926514,2.7160000801086426,2.740000009536743,1.6183481216430664,8800000
2010-12-16,2.74399995803833,2.7880001068115234,2.6760001182556152,2.684000015258789,1.5852723121643066,6630000
2010-12-17,2.684000015258789,2.740000009536743,2.631999969482422,2.687999963760376,1.5876346826553345,7130000
2010-12-20,2.700000047683716,2.700000047683716,2.615999937057495,2.635999917984009,1.5569216012954712,4070000
2010-12-21,2.6040000915527344,2.700000047683716,2.559999942779541,2.5759999752044678,1.5214834213256836,8660000
2010-12-22,2.559999942779541,2.619999885559082,2.5399999618530273,2.552000045776367,1.5073082447052002,5900000
2010-12-23,2.563999891281128,2.572000026702881,2.496000051498413,2.5,1.476595163345337,7220000
2010-12-24,2.5,2.5799999237060547,2.4240000247955322,2.5360000133514404,1.4978578090667725,4045000
2010-12-28,2.5,2.5360000133514404,2.4560000896453857,2.4639999866485596,1.4553322792053223,4850000
2010-12-29,2.4639999866485596,2.5320000648498535,2.4240000247955322,2.492000102996826,1.4718703031539917,6250000
2010-12-30,2.4800000190734863,2.51200008392334,2.4600000381469727,2.4719998836517334,1.4600571393966675,4610000
2010-12-31,2.5,2.5320000648498535,2.4800000190734863,2.51200008392334,1.4836828708648682,6990000
2011-01-03,2.5439999103546143,2.5999999046325684,2.5199999809265137,2.5199999809265137,1.4884083271026611,10280000
2011-01-04,2.5199999809265137,2.555999994277954,2.4800000190734863,2.5160000324249268,1.486045241355896,12190000
2011-01-05,2.492000102996826,2.555999994277954,2.4839999675750732,2.5,1.476595163345337,8850000
2011-01-06,2.5320000648498535,2.568000078201294,2.492000102996826,2.5,1.476595163345337,6820000
2011-01-07,2.5,2.51200008392334,2.4600000381469727,2.5,1.476595163345337,4970000
2011-01-10,2.4839999675750732,2.5199999809265137,2.4600000381469727,2.4719998836517334,1.4600571393966675,8970000
2011-01-11,2.496000051498413,2.559999942779541,2.4760000705718994,2.5439999103546143,1.5025831460952759,15910000
2011-01-12,2.5799999237060547,2.680000066757202,2.555999994277954,2.6600000858306885,1.5710972547531128,28810000
2011-01-13,2.4519999027252197,2.5199999809265137,2.319999933242798,2.3359999656677246,1.3880794048309326,11411000
2011-01-14,2.3559999465942383,2.384000062942505,2.3320000171661377,2.3559999465942383,1.3999642133712769,9370000
2011-01-17,2.380000114440918,2.380000114440918,2.2799999713897705,2.328000068664551,1.3833260536193848,4870000
2011-01-18,2.3399999141693115,2.3399999141693115,2.303999900817871,2.328000068664551,1.3833260536193848,3540000
2011-01-19,2.3399999141693115,2.3959999084472656,2.3399999141693115,2.368000030517578,1.4070948362350464,11476000
2011-01-20,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.4070948362350464,0
2011-01-21,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.4070948362350464,0
2011-01-24,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.4070948362350464,0
2011-01-25,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.4070948362350464,0
2011-01-26,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.4070948362350464,0
2011-01-27,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.4070948362350464,0
2011-01-28,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.4070948362350464,0
2011-01-31,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.4070948362350464,0
2011-02-01,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.4070948362350464,0
2011-02-02,2.368000030517578,2.368000030517578,2.368000030517578,2.368000030517578,1.4070948362350464,0
2011-02-07,2.0799999237060547,2.1500000953674316,2.0799999237060547,2.0999999046325684,1.2478454113006592,803000
2011-02-08,2.109999895095825,2.200000047683716,2.109999895095825,2.1700000762939453,1.289440631866455,2556000
2011-02-09,2.200000047683716,2.25,2.190000057220459,2.2300000190734863,1.3250932693481445,7884000
2011-02-10,2.200000047683716,2.2200000286102295,2.140000104904175,2.140000104904175,1.2716144323349,4846000
2011-02-11,2.180000066757202,2.200000047683716,2.0999999046325684,2.1700000762939453,1.289440631866455,6885000
2011-02-14,2.180000066757202,2.2300000190734863,2.130000114440918,2.180000066757202,1.2953827381134033,3342000
2011-02-15,2.200000047683716,2.25,2.190000057220459,2.190000057220459,1.3013248443603516,4035000
2011-02-16,2.200000047683716,2.2300000190734863,2.1700000762939453,2.190000057220459,1.3013248443603516,3883000
2011-02-17,2.2200000286102295,2.2699999809265137,2.180000066757202,2.25,1.3369773626327515,5032000
2011-02-18,2.2300000190734863,2.369999885559082,2.2100000381469727,2.319999933242798,1.3785725831985474,6420000
2011-02-21,2.3299999237060547,2.359999895095825,2.2699999809265137,2.299999952316284,1.3666878938674927,3312000
2011-02-22,2.3299999237060547,2.3399999141693115,2.180000066757202,2.2300000190734863,1.3250932693481445,4557000
2011-02-23,2.25,2.25,2.130000114440918,2.1600000858306885,1.2834985256195068,4773000
2011-02-24,2.1600000858306885,2.200000047683716,1.940000057220459,1.9900000095367432,1.1824826002120972,16885000
2011-02-25,2.0,2.1500000953674316,1.9800000190734863,2.119999885559082,1.2597296237945557,6933000
2011-02-28,2.140000104904175,2.140000104904175,2.0,2.0999999046325684,1.2478454113006592,6239000
2011-03-01,2.0999999046325684,2.1600000858306885,2.059999942779541,2.1500000953674316,1.277556300163269,6695000
2011-03-02,2.0999999046325684,2.1500000953674316,2.0799999237060547,2.109999895095825,1.2537875175476074,4896000
2011-03-03,2.140000104904175,2.259999990463257,2.130000114440918,2.190000057220459,1.3013248443603516,4466000
2011-03-04,2.200000047683716,2.25,2.190000057220459,2.240000009536743,1.3310353755950928,4996000
2011-03-07,2.240000009536743,2.2699999809265137,2.2100000381469727,2.2300000190734863,1.3250932693481445,2780000
2011-03-08,2.2300000190734863,2.259999990463257,2.200000047683716,2.240000009536743,1.3310353755950928,5693482
2011-03-09,2.2799999713897705,2.2899999618530273,2.240000009536743,2.25,1.3369773626327515,6073000
2011-03-10,2.25,2.25,2.190000057220459,2.2200000286102295,1.3191511631011963,5132000
2011-03-11,2.190000057220459,2.190000057220459,2.119999885559082,2.140000104904175,1.2716144323349,4284000
2011-03-14,2.1600000858306885,2.2300000190734863,2.109999895095825,2.2100000381469727,1.3132091760635376,2297000
2011-03-15,2.180000066757202,2.180000066757202,2.009999990463257,2.109999895095825,1.2537875175476074,7532434
2011-03-16,2.0999999046325684,2.119999885559082,2.0199999809265137,2.109999895095825,1.2537875175476074,6099000
2011-03-17,2.069999933242798,2.0999999046325684,2.0299999713897705,2.049999952316284,1.2181352376937866,5986000
2011-03-18,2.0799999237060547,2.109999895095825,2.0399999618530273,2.049999952316284,1.2181352376937866,5417000
2011-03-21,2.049999952316284,2.130000114440918,2.0299999713897705,2.069999933242798,1.2300193309783936,7756000
2011-03-22,2.0999999046325684,2.0999999046325684,2.0399999618530273,2.049999952316284,1.2181352376937866,8199000
2011-03-23,2.059999942779541,2.059999942779541,2.0199999809265137,2.0399999618530273,1.2121930122375488,9266000
2011-03-24,2.0399999618530273,2.0899999141693115,2.0399999618530273,2.069999933242798,1.2300193309783936,6628000
2011-03-25,2.0899999141693115,2.0899999141693115,1.9900000095367432,2.0,1.1884247064590454,15052000
2011-03-28,2.0199999809265137,2.0299999713897705,1.8600000143051147,1.9299999475479126,1.146829605102539,20291200
2011-03-29,1.9299999475479126,2.009999990463257,1.9299999475479126,1.9800000190734863,1.1765406131744385,10670000
2011-03-30,1.9800000190734863,1.9800000190734863,1.7400000095367432,1.7699999809265137,1.051755666732788,33491000
2011-03-31,1.7300000190734863,1.840000033378601,1.7300000190734863,1.809999942779541,1.0755239725112915,13770000
2011-04-01,1.8200000524520874,1.850000023841858,1.7599999904632568,1.7799999713897705,1.0576977729797363,6987000
2011-04-04,1.7799999713897705,1.8200000524520874,1.7599999904632568,1.7699999809265137,1.051755666732788,2825000
2011-04-06,1.7699999809265137,1.7799999713897705,1.649999976158142,1.6799999475479126,0.9982764720916748,10756000
2011-04-07,1.7000000476837158,1.809999942779541,1.7000000476837158,1.7400000095367432,1.0339291095733643,14011000
2011-04-08,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7300000190734863,1.0279871225357056,5468000
2011-04-11,1.7000000476837158,1.7599999904632568,1.6799999475479126,1.7400000095367432,1.0339291095733643,3217000
2011-04-12,1.7400000095367432,1.7400000095367432,1.6699999570846558,1.7000000476837158,1.0101604461669922,4634000
2011-04-13,1.7100000381469727,1.7100000381469727,1.6399999856948853,1.6799999475479126,0.9982764720916748,8979000
2011-04-14,1.6799999475479126,1.7799999713897705,1.6799999475479126,1.7400000095367432,1.0339291095733643,6594500
2011-04-15,1.7400000095367432,1.7699999809265137,1.7100000381469727,1.7400000095367432,1.0339291095733643,6176000
2011-04-18,1.7200000286102295,1.7300000190734863,1.6799999475479126,1.7100000381469727,1.016102910041809,3072000
2011-04-19,1.6799999475479126,1.7000000476837158,1.6200000047683716,1.6699999570846558,0.9923344850540161,6244000
2011-04-20,1.6799999475479126,1.7000000476837158,1.649999976158142,1.6699999570846558,0.9923344850540161,2617000
2011-04-21,1.6799999475479126,1.690000057220459,1.6399999856948853,1.659999966621399,0.9863923788070679,5576000
2011-04-26,1.6299999952316284,1.690000057220459,1.5499999523162842,1.5800000429153442,0.9388555288314819,10521000
2011-04-27,1.5800000429153442,1.590000033378601,1.4700000286102295,1.5700000524520874,0.9329134225845337,17874000
2011-04-28,1.5099999904632568,1.5800000429153442,1.5099999904632568,1.5499999523162842,0.9210289120674133,4448000
2011-04-29,1.5099999904632568,1.559999942779541,1.5099999904632568,1.5299999713897705,0.909144937992096,1747000
2011-05-03,1.559999942779541,1.559999942779541,1.4900000095367432,1.5199999809265137,0.9032025337219238,1744000
2011-05-04,1.4900000095367432,1.5299999713897705,1.4800000190734863,1.5,0.8913183808326721,3432000
2011-05-05,1.5,1.5,1.4700000286102295,1.4800000190734863,0.8794342875480652,3583000
2011-05-06,1.4500000476837158,1.5,1.4299999475479126,1.4600000381469727,0.8675501346588135,3954000
2011-05-09,1.4500000476837158,1.590000033378601,1.4299999475479126,1.5700000524520874,0.9329134225845337,4421500
2011-05-11,1.5800000429153442,1.6299999952316284,1.5,1.559999942779541,0.926971435546875,5419000
2011-05-12,1.5299999713897705,1.5800000429153442,1.5299999713897705,1.559999942779541,0.926971435546875,3158000
2011-05-13,1.559999942779541,1.5700000524520874,1.5199999809265137,1.5700000524520874,0.9329134225845337,2060500
2011-05-16,1.5800000429153442,1.6100000143051147,1.5399999618530273,1.5800000429153442,0.9388555288314819,5665000
2011-05-17,1.559999942779541,1.5800000429153442,1.4900000095367432,1.5199999809265137,0.9032025337219238,4838500
2011-05-18,1.5299999713897705,1.5299999713897705,1.4700000286102295,1.5,0.8913183808326721,2398000
2011-05-19,1.5,1.5700000524520874,1.5,1.5499999523162842,0.9210289120674133,5188000
2011-05-20,1.5499999523162842,1.5499999523162842,1.5,1.5099999904632568,0.8972604274749756,8759000
2011-05-23,1.4700000286102295,1.4900000095367432,1.399999976158142,1.4500000476837158,0.8616079092025757,3989000
2011-05-24,1.399999976158142,1.4600000381469727,1.399999976158142,1.409999966621399,0.8436576128005981,3523500
2011-05-25,1.4199999570846558,1.4199999570846558,1.350000023841858,1.3700000047683716,0.8197239637374878,3888794
2011-05-26,1.3899999856948853,1.4500000476837158,1.3899999856948853,1.409999966621399,0.8436576128005981,2072000
2011-05-27,1.409999966621399,1.4199999570846558,1.340000033378601,1.399999976158142,0.837674081325531,3250000
2011-05-30,1.3700000047683716,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.8197239637374878,3716000
2011-05-31,1.3899999856948853,1.409999966621399,1.3700000047683716,1.3899999856948853,0.8316910266876221,2798000
2011-06-01,1.399999976158142,1.399999976158142,1.3200000524520874,1.3300000429153442,0.7957903742790222,8192955
2011-06-02,1.3200000524520874,1.3300000429153442,1.309999942779541,1.3200000524520874,0.7898072004318237,4482000
2011-06-03,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2899999618530273,0.7718567848205566,5446000
2011-06-07,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2999999523162842,0.7778403162956238,2536000
2011-06-08,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2599999904632568,0.753906786441803,1642000
2011-06-09,1.25,1.25,1.159999966621399,1.1799999475479126,0.7060397267341614,13021000
2011-06-10,1.190000057220459,1.2100000381469727,1.1299999952316284,1.1799999475479126,0.7060397267341614,7936000
2011-06-13,1.159999966621399,1.159999966621399,1.059999942779541,1.0700000524520874,0.6402224898338318,14800000
2011-06-14,1.0800000429153442,1.090000033378601,1.0299999713897705,1.0700000524520874,0.6462623476982117,9064000
2011-06-15,1.0700000524520874,1.1100000143051147,1.059999942779541,1.090000033378601,0.6583420038223267,4114000
2011-06-16,1.059999942779541,1.149999976158142,1.059999942779541,1.100000023841858,0.6643818020820618,4937500
2011-06-17,1.0700000524520874,1.100000023841858,1.0199999809265137,1.0399999618530273,0.6281425952911377,18288000
2011-06-20,1.090000033378601,1.090000033378601,0.9700000286102295,0.9900000095367432,0.5979437232017517,12848000
2011-06-21,1.0,1.0499999523162842,0.9900000095367432,1.0099999904632568,0.6100233197212219,21829944
2011-06-22,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.6221029162406921,20207000
2011-06-23,1.0299999713897705,1.0499999523162842,1.0099999904632568,1.0099999904632568,0.6100233197212219,10604000
2011-06-24,1.0199999809265137,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.6281425952911377,16637000
2011-06-27,1.0299999713897705,1.0399999618530273,1.0099999904632568,1.0099999904632568,0.6100233197212219,9214000
2011-06-28,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.6221029162406921,8566000
2011-06-29,1.0399999618530273,1.100000023841858,1.0299999713897705,1.0800000429153442,0.6523020267486572,23555000
2011-06-30,1.090000033378601,1.2000000476837158,1.090000033378601,1.1299999952316284,0.6825013160705566,35710000
2011-07-04,1.159999966621399,1.25,1.159999966621399,1.2300000190734863,0.7428996562957764,27888000
2011-07-05,1.2300000190734863,1.2799999713897705,1.2100000381469727,1.2799999713897705,0.773098886013031,20772000
2011-07-06,1.2599999904632568,1.2899999618530273,1.2000000476837158,1.2000000476837158,0.7247802019119263,16826650
2011-07-07,1.2300000190734863,1.2899999618530273,1.2300000190734863,1.2599999904632568,0.761019229888916,20016000
2011-07-08,1.2699999809265137,1.2699999809265137,1.2100000381469727,1.2400000095367432,0.748939573764801,14830000
2011-07-11,1.2400000095367432,1.2599999904632568,1.2000000476837158,1.2100000381469727,0.7308199405670166,11068000
2011-07-12,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.6945808529853821,11036000
