Date,Open,High,Low,Close,Adj Close,Volume
2018-03-08,5.260000228881836,5.360000133514404,5.230000019073486,5.230000019073486,3.771162509918213,1827280
2018-03-09,5.150000095367432,5.269999980926514,5.139999866485596,5.199999809265137,3.749530553817749,902000
2018-03-12,5.110000133514404,5.21999979019165,4.949999809265137,5.110000133514404,3.6846351623535156,1822000
2018-03-13,5.139999866485596,5.289999961853027,5.110000133514404,5.269999980926514,3.800004720687866,904270
2018-03-14,5.300000190734863,5.340000152587891,5.159999847412109,5.239999771118164,3.7783732414245605,348000
2018-03-15,5.170000076293945,5.400000095367432,5.170000076293945,5.400000095367432,3.893742799758911,564000
2018-03-16,5.300000190734863,5.329999923706055,5.150000095367432,5.230000019073486,3.771162509918213,1327000
2018-03-19,5.230000019073486,5.360000133514404,5.159999847412109,5.21999979019165,3.7639517784118652,363000
2018-03-20,5.260000228881836,5.329999923706055,5.199999809265137,5.199999809265137,3.749530553817749,617000
2018-03-21,5.210000038146973,5.389999866485596,5.210000038146973,5.320000171661377,3.8360588550567627,301000
2018-03-22,5.25,5.349999904632568,5.239999771118164,5.289999961853027,3.8144261837005615,279000
2018-03-23,5.260000228881836,5.380000114440918,5.150000095367432,5.239999771118164,3.7783732414245605,411000
2018-03-26,5.239999771118164,5.380000114440918,5.190000057220459,5.360000133514404,3.864901065826416,1472000
2018-03-27,5.460000038146973,5.460000038146973,5.239999771118164,5.329999923706055,3.8432693481445312,749990
2018-03-28,5.21999979019165,5.329999923706055,5.21999979019165,5.329999923706055,3.8432693481445312,961000
2018-03-29,5.25,5.329999923706055,5.21999979019165,5.28000020980835,3.807215690612793,558000
2018-04-03,5.260000228881836,5.28000020980835,5.159999847412109,5.260000228881836,3.7927939891815186,1407000
2018-04-04,5.25,5.25,5.050000190734863,5.110000133514404,3.6846351623535156,1426200
2018-04-06,5.150000095367432,5.179999828338623,5.119999885559082,5.150000095367432,3.71347713470459,1196000
2018-04-09,5.170000076293945,5.179999828338623,5.099999904632568,5.150000095367432,3.71347713470459,466000
2018-04-10,5.130000114440918,5.190000057220459,5.099999904632568,5.099999904632568,3.677424430847168,720000
2018-04-11,5.099999904632568,5.260000228881836,5.070000171661377,5.150000095367432,3.71347713470459,356000
2018-04-12,5.119999885559082,5.190000057220459,5.059999942779541,5.150000095367432,3.71347713470459,1043700
2018-04-13,5.099999904632568,5.150000095367432,5.079999923706055,5.139999866485596,3.706266403198242,867000
2018-04-16,5.130000114440918,5.289999961853027,5.050000190734863,5.190000057220459,3.7423200607299805,3791000
2018-04-17,5.150000095367432,5.179999828338623,5.090000152587891,5.150000095367432,3.71347713470459,2001000
2018-04-18,5.150000095367432,5.150000095367432,5.090000152587891,5.139999866485596,3.706266403198242,740400
2018-04-19,5.119999885559082,5.139999866485596,5.079999923706055,5.130000114440918,3.6990559101104736,352000
2018-04-20,5.130000114440918,5.139999866485596,5.050000190734863,5.119999885559082,3.691845655441284,735080
2018-04-23,5.199999809265137,5.199999809265137,5.090000152587891,5.110000133514404,3.6846351623535156,52057
2018-04-24,5.070000171661377,5.099999904632568,5.019999980926514,5.099999904632568,3.677424430847168,608999
2018-04-25,5.019999980926514,5.079999923706055,5.0,5.059999942779541,3.6485815048217773,309000
2018-04-26,5.059999942779541,5.260000228881836,5.059999942779541,5.110000133514404,3.6846351623535156,459000
2018-04-27,5.25,5.25,5.130000114440918,5.25,3.7855842113494873,233000
2018-04-30,5.190000057220459,5.25,5.179999828338623,5.210000038146973,3.7567412853240967,150000
2018-05-02,5.28000020980835,5.510000228881836,5.199999809265137,5.489999771118164,3.9586384296417236,768000
2018-05-03,5.409999847412109,5.579999923706055,5.210000038146973,5.420000076293945,3.9081645011901855,270000
2018-05-04,5.440000057220459,5.46999979019165,5.320000171661377,5.449999809265137,3.9297969341278076,382000
2018-05-07,5.460000038146973,5.5,5.380000114440918,5.460000038146973,3.937007427215576,875400
2018-05-08,5.440000057220459,5.5,5.420000076293945,5.420000076293945,3.9081645011901855,706000
2018-05-09,5.489999771118164,5.980000019073486,5.429999828338623,5.53000020980835,3.9874818325042725,600000
2018-05-10,5.53000020980835,5.590000152587891,5.409999847412109,5.5,3.9658496379852295,622848
2018-05-11,5.5,5.650000095367432,5.460000038146973,5.590000152587891,4.030745983123779,1273700
2018-05-14,5.590000152587891,5.590000152587891,5.5,5.5,3.9658496379852295,907200
2018-05-15,5.53000020980835,5.53000020980835,5.360000133514404,5.360000133514404,3.864901065826416,449000
2018-05-16,5.369999885559082,5.619999885559082,5.360000133514404,5.510000228881836,3.9730606079101562,689041
2018-05-17,5.599999904632568,5.599999904632568,5.510000228881836,5.559999942779541,4.0091142654418945,323000
2018-05-18,6.0,6.0,5.559999942779541,5.570000171661377,4.016324520111084,255000
2018-05-21,5.5,5.699999809265137,5.380000114440918,5.599999904632568,4.0379557609558105,939000
2018-05-23,5.590000152587891,5.699999809265137,5.440000057220459,5.610000133514404,4.045166492462158,704000
2018-05-24,5.650000095367432,5.650000095367432,5.449999809265137,5.449999809265137,3.9297969341278076,328000
2018-05-25,5.590000152587891,5.940000057220459,5.590000152587891,5.690000057220459,4.102851390838623,936850
2018-05-28,5.690000057220459,5.739999771118164,5.619999885559082,5.690000057220459,4.102851390838623,423000
2018-05-29,5.679999828338623,5.710000038146973,5.590000152587891,5.699999809265137,4.110062599182129,208000
2018-05-30,5.699999809265137,5.769999980926514,5.650000095367432,5.699999809265137,4.110062599182129,314000
2018-05-31,5.75,5.869999885559082,5.699999809265137,5.869999885559082,4.232644081115723,2248229
2018-06-01,5.889999866485596,5.889999866485596,5.699999809265137,5.699999809265137,4.110062599182129,249940
2018-06-04,5.789999961853027,5.809999942779541,5.659999847412109,5.699999809265137,4.110062599182129,714000
2018-06-05,5.619999885559082,5.699999809265137,5.5,5.5,3.9658496379852295,577670
2018-06-06,5.510000228881836,5.510000228881836,5.349999904632568,5.409999847412109,3.900954246520996,565134
2018-06-07,5.349999904632568,5.400000095367432,5.320000171661377,5.400000095367432,3.893742799758911,662000
2018-06-08,5.329999923706055,5.369999885559082,5.309999942779541,5.349999904632568,3.8576905727386475,390240
2018-06-11,5.28000020980835,5.21999979019165,5.079999923706055,5.119999885559082,3.7837884426116943,504500
2018-06-12,5.099999904632568,5.25,5.099999904632568,5.139999866485596,3.7985682487487793,3447053
2018-06-13,5.090000152587891,5.239999771118164,5.0,5.130000114440918,3.7911782264709473,384540
2018-06-14,5.099999904632568,5.150000095367432,5.079999923706055,5.119999885559082,3.7837884426116943,432000
2018-06-15,5.119999885559082,5.199999809265137,5.059999942779541,5.199999809265137,3.842909574508667,1305850
2018-06-19,5.130000114440918,5.139999866485596,5.079999923706055,5.119999885559082,3.7837884426116943,806000
2018-06-20,5.110000133514404,5.190000057220459,4.980000019073486,5.139999866485596,3.7985682487487793,277000
2018-06-21,5.130000114440918,5.170000076293945,5.059999942779541,5.119999885559082,3.7837884426116943,1158000
2018-06-22,5.130000114440918,5.190000057220459,4.900000095367432,5.119999885559082,3.7837884426116943,175500
2018-06-25,5.119999885559082,5.199999809265137,5.070000171661377,5.190000057220459,3.835519552230835,329000
2018-06-26,5.0,5.130000114440918,5.0,5.119999885559082,3.7837884426116943,445000
2018-06-27,5.119999885559082,5.199999809265137,5.019999980926514,5.099999904632568,3.769007921218872,235768
2018-06-28,5.159999847412109,5.159999847412109,4.869999885559082,4.869999885559082,3.5990328788757324,472000
2018-06-29,4.909999847412109,4.909999847412109,4.630000114440918,4.679999828338623,3.458618640899658,843000
2018-07-03,4.739999771118164,5.110000133514404,4.590000152587891,4.900000095367432,3.621203899383545,880000
2018-07-04,4.71999979019165,5.010000228881836,4.71999979019165,4.949999809265137,3.6581547260284424,105235
2018-07-05,4.78000020980835,4.929999828338623,4.760000228881836,4.800000190734863,3.5473012924194336,266000
2018-07-06,4.820000171661377,4.900000095367432,4.769999980926514,4.820000171661377,3.562081813812256,737000
2018-07-09,4.800000190734863,5.019999980926514,4.800000190734863,4.909999847412109,3.628594398498535,1175211
2018-07-10,4.869999885559082,4.889999866485596,4.590000152587891,4.820000171661377,3.562081813812256,2591123
2018-07-11,4.800000190734863,4.849999904632568,4.789999961853027,4.820000171661377,3.562081813812256,3372620
2018-07-12,4.849999904632568,4.920000076293945,4.800000190734863,4.800000190734863,3.5473012924194336,513000
2018-07-13,4.989999771118164,4.989999771118164,4.800000190734863,4.809999942779541,3.554691791534424,503250
2018-07-16,4.840000152587891,4.840000152587891,4.800000190734863,4.820000171661377,3.562081813812256,355000
2018-07-17,4.829999923706055,4.96999979019165,4.800000190734863,4.909999847412109,3.628594398498535,1776860
2018-07-18,4.820000171661377,4.889999866485596,4.809999942779541,4.889999866485596,3.613813638687134,264000
2018-07-19,4.880000114440918,4.909999847412109,4.809999942779541,4.849999904632568,3.584252119064331,1204000
2018-07-20,4.849999904632568,4.849999904632568,4.78000020980835,4.829999923706055,3.569471836090088,284000
2018-07-23,4.829999923706055,4.889999866485596,4.829999923706055,4.889999866485596,3.613813638687134,711000
2018-07-24,4.829999923706055,5.050000190734863,4.829999923706055,4.96999979019165,3.6729352474212646,354000
2018-07-25,4.849999904632568,4.929999828338623,4.829999923706055,4.880000114440918,3.6064231395721436,1587000
2018-07-26,4.710000038146973,5.150000095367432,4.710000038146973,5.150000095367432,3.8059585094451904,1165000
2018-07-27,5.070000171661377,5.099999904632568,4.96999979019165,5.039999961853027,3.7246665954589844,195000
2018-07-30,5.099999904632568,5.099999904632568,4.909999847412109,4.980000019073486,3.680325508117676,337000
2018-07-31,5.179999828338623,5.28000020980835,4.980000019073486,5.099999904632568,3.769007921218872,846000
2018-08-01,5.099999904632568,5.170000076293945,5.03000020980835,5.099999904632568,3.769007921218872,2622000
2018-08-02,5.150000095367432,5.150000095367432,4.869999885559082,4.920000076293945,3.635984182357788,64000
2018-08-03,4.880000114440918,4.940000057220459,4.800000190734863,4.900000095367432,3.621203899383545,2591230
2018-08-06,5.0,5.019999980926514,4.869999885559082,4.909999847412109,3.628594398498535,53000
2018-08-07,4.900000095367432,4.920000076293945,4.75,4.78000020980835,3.5325217247009277,177000
2018-08-08,4.78000020980835,4.829999923706055,4.650000095367432,4.71999979019165,3.488180160522461,2053000
2018-08-09,4.789999961853027,4.889999866485596,4.690000057220459,4.800000190734863,3.5473012924194336,149000
2018-08-10,4.679999828338623,4.699999809265137,4.599999904632568,4.630000114440918,3.42166805267334,685470
2018-08-13,4.610000133514404,4.710000038146973,4.28000020980835,4.570000171661377,3.377326726913452,849600
2018-08-14,4.570000171661377,4.599999904632568,4.320000171661377,4.539999961853027,3.3551557064056396,323000
2018-08-15,4.650000095367432,4.650000095367432,4.5,4.510000228881836,3.3329854011535645,397000
2018-08-16,4.489999771118164,4.610000133514404,4.460000038146973,4.5,3.3255951404571533,567615
2018-08-17,4.5,4.579999923706055,4.5,4.5,3.3255951404571533,210000
2018-08-20,4.440000057220459,4.460000038146973,4.389999866485596,4.400000095367432,3.2516930103302,1822000
2018-08-21,4.429999828338623,4.420000076293945,3.950000047683716,4.059999942779541,3.0004260540008545,2856020
2018-08-22,4.059999942779541,4.25,3.950000047683716,4.199999809265137,3.103888511657715,1335000
2018-08-23,4.119999885559082,4.230000019073486,4.050000190734863,4.199999809265137,3.103888511657715,1111000
2018-08-24,4.199999809265137,4.230000019073486,4.059999942779541,4.170000076293945,3.0817182064056396,480000
2018-08-27,4.150000095367432,4.170000076293945,4.119999885559082,4.130000114440918,3.052157402038574,589000
2018-08-28,4.150000095367432,4.150000095367432,3.9800000190734863,4.050000190734863,2.9930357933044434,505000
2018-08-29,4.099999904632568,4.099999904632568,3.990000009536743,4.059999942779541,3.0004260540008545,534000
2018-08-30,4.150000095367432,4.170000076293945,4.090000152587891,4.139999866485596,3.059547185897827,668000
2018-08-31,4.150000095367432,4.199999809265137,4.110000133514404,4.199999809265137,3.103888511657715,2072500
2018-09-03,4.300000190734863,4.300000190734863,4.170000076293945,4.28000020980835,3.163010358810425,350000
2018-09-04,4.170000076293945,4.260000228881836,4.170000076293945,4.179999828338623,3.089108467102051,479000
2018-09-05,4.21999979019165,4.239999771118164,4.099999904632568,4.159999847412109,3.0743277072906494,192000
2018-09-06,4.150000095367432,4.269999980926514,4.079999923706055,4.150000095367432,3.0669374465942383,727722
2018-09-07,4.139999866485596,4.300000190734863,4.139999866485596,4.199999809265137,3.103888511657715,1291000
2018-09-10,4.210000038146973,4.489999771118164,4.210000038146973,4.349999904632568,3.2147417068481445,896000
2018-09-11,4.360000133514404,4.400000095367432,4.349999904632568,4.389999866485596,3.244302749633789,261000
2018-09-12,4.400000095367432,4.440000057220459,4.389999866485596,4.429999828338623,3.2738635540008545,252000
2018-09-13,4.460000038146973,4.489999771118164,4.440000057220459,4.489999771118164,3.318204879760742,26000
2018-09-14,4.429999828338623,4.619999885559082,4.429999828338623,4.599999904632568,3.3994972705841064,483000
2018-09-17,4.599999904632568,4.710000038146973,4.429999828338623,4.5,3.4223127365112305,276000
2018-09-18,4.429999828338623,4.650000095367432,4.420000076293945,4.519999980926514,3.4375228881835938,93000
2018-09-19,4.519999980926514,4.699999809265137,4.550000190734863,4.659999847412109,3.543994665145874,226000
2018-09-20,4.739999771118164,4.869999885559082,4.559999942779541,4.760000228881836,3.620046615600586,493910
2018-09-21,4.949999809265137,5.090000152587891,4.809999942779541,4.989999771118164,3.794964075088501,1422000
2018-09-24,5.0,5.090000152587891,5.0,5.0,3.802569627761841,298000
2018-09-26,4.989999771118164,5.079999923706055,4.75,5.0,3.802569627761841,1574000
2018-09-27,5.0,5.170000076293945,4.900000095367432,5.059999942779541,3.8482003211975098,270000
2018-09-28,5.070000171661377,5.150000095367432,4.900000095367432,4.989999771118164,3.794964075088501,470000
2018-10-02,5.190000057220459,5.239999771118164,5.150000095367432,5.199999809265137,3.95467209815979,837000
2018-10-03,5.110000133514404,5.119999885559082,4.929999828338623,4.929999828338623,3.749333620071411,196000
2018-10-04,4.929999828338623,5.110000133514404,4.929999828338623,5.010000228881836,3.8101749420166016,259000
2018-10-05,5.0,5.070000171661377,4.96999979019165,5.039999961853027,3.8329904079437256,143000
2018-10-08,5.0,5.0,4.820000171661377,4.900000095367432,3.7265186309814453,267000
2018-10-09,4.980000019073486,5.070000171661377,4.880000114440918,4.929999828338623,3.749333620071411,197000
2018-10-10,4.900000095367432,5.070000171661377,4.78000020980835,5.03000020980835,3.825385093688965,591001
2018-10-11,4.929999828338623,4.989999771118164,4.800000190734863,4.849999904632568,3.6884922981262207,780000
2018-10-12,4.849999904632568,5.070000171661377,4.800000190734863,4.800000190734863,3.6504666805267334,415694
2018-10-15,4.820000171661377,4.849999904632568,4.590000152587891,4.590000152587891,3.4907588958740234,711000
2018-10-16,4.670000076293945,4.670000076293945,4.579999923706055,4.590000152587891,3.4907588958740234,1157000
2018-10-18,4.670000076293945,5.059999942779541,4.570000171661377,4.909999847412109,3.734123945236206,546001
2018-10-19,5.039999961853027,5.039999961853027,4.739999771118164,4.889999866485596,3.7189133167266846,2232000
2018-10-22,5.0,5.0,4.800000190734863,4.800000190734863,3.6504666805267334,535033
2018-10-23,4.889999866485596,5.099999904632568,4.789999961853027,4.96999979019165,3.779754400253296,442050
2018-10-24,4.889999866485596,5.119999885559082,4.710000038146973,5.110000133514404,3.886226177215576,314129
2018-10-25,5.0,5.050000190734863,4.860000133514404,4.889999866485596,3.7189133167266846,745830
2018-10-26,5.039999961853027,5.079999923706055,5.03000020980835,5.079999923706055,3.863410472869873,12017
2018-10-29,5.070000171661377,5.130000114440918,5.070000171661377,5.079999923706055,3.863410472869873,77000
2018-10-30,5.070000171661377,5.230000019073486,5.019999980926514,5.110000133514404,3.886226177215576,366929
2018-10-31,5.170000076293945,5.199999809265137,5.079999923706055,5.199999809265137,3.95467209815979,144721
2018-11-01,5.099999904632568,5.210000038146973,5.0,5.0,3.802569627761841,269324
2018-11-02,5.110000133514404,5.230000019073486,5.070000171661377,5.230000019073486,3.977487802505493,210094
2018-11-05,5.230000019073486,5.329999923706055,5.019999980926514,5.239999771118164,3.985093116760254,419045
2018-11-06,5.239999771118164,5.300000190734863,5.119999885559082,5.199999809265137,3.95467209815979,649057
2018-11-07,5.099999904632568,5.360000133514404,5.099999904632568,5.300000190734863,4.030724048614502,22377018
2018-11-08,5.590000152587891,5.590000152587891,5.170000076293945,5.21999979019165,3.9698827266693115,409033
2018-11-09,5.199999809265137,5.21999979019165,5.019999980926514,5.059999942779541,3.8482003211975098,4238054
2018-11-12,5.070000171661377,5.28000020980835,5.079999923706055,5.25,3.9926984310150146,160137
2018-11-13,5.050000190734863,5.099999904632568,4.949999809265137,5.090000152587891,3.871015787124634,969020
2018-11-14,5.099999904632568,5.300000190734863,5.019999980926514,5.079999923706055,3.863410472869873,563949
2018-11-15,5.269999980926514,5.300000190734863,5.150000095367432,5.230000019073486,3.977487802505493,440233
2018-11-16,5.300000190734863,5.5,5.199999809265137,5.5,4.182826519012451,440201
2018-11-19,5.559999942779541,5.570000171661377,5.320000171661377,5.400000095367432,4.106774806976318,1041197
2018-11-20,5.300000190734863,5.400000095367432,5.260000228881836,5.340000152587891,4.0611443519592285,531068
2018-11-21,5.139999866485596,5.28000020980835,5.079999923706055,5.119999885559082,3.893831491470337,331166
2018-11-22,5.159999847412109,5.170000076293945,5.110000133514404,5.139999866485596,3.909041166305542,1155010
2018-11-23,5.039999961853027,5.139999866485596,4.989999771118164,4.989999771118164,3.794964075088501,2000069
2018-11-26,5.0,5.0,4.889999866485596,4.889999866485596,3.7189133167266846,433006
2018-11-27,4.849999904632568,4.909999847412109,4.71999979019165,4.71999979019165,3.5896260738372803,954010
2018-11-28,4.820000171661377,4.860000133514404,4.5,4.75,3.6124415397644043,389012
2018-11-29,4.699999809265137,4.820000171661377,4.519999980926514,4.690000057220459,3.566810131072998,1437019
2018-11-30,4.610000133514404,4.769999980926514,4.429999828338623,4.429999828338623,3.369076728820801,2172980
2018-12-03,4.539999961853027,4.730000019073486,4.539999961853027,4.679999828338623,3.5592048168182373,1179185
2018-12-04,4.630000114440918,4.769999980926514,4.630000114440918,4.699999809265137,3.574415445327759,500033
2018-12-05,4.630000114440918,4.78000020980835,4.570000171661377,4.659999847412109,3.543994665145874,290826
2018-12-06,4.599999904632568,4.599999904632568,4.380000114440918,4.519999980926514,3.4375228881835938,1266582
2018-12-07,4.400000095367432,4.679999828338623,4.400000095367432,4.570000171661377,3.47554874420166,394134
2018-12-10,4.570000171661377,4.599999904632568,4.190000057220459,4.320000171661377,3.2854201793670654,2572006
2018-12-11,4.25,4.300000190734863,4.170000076293945,4.300000190734863,3.270210027694702,673046
2018-12-12,4.239999771118164,4.340000152587891,4.239999771118164,4.320000171661377,3.2854201793670654,3098000
2018-12-13,4.369999885559082,4.78000020980835,4.349999904632568,4.78000020980835,3.6352572441101074,2888001
2018-12-14,4.710000038146973,4.710000038146973,4.53000020980835,4.570000171661377,3.47554874420166,262003
2018-12-17,4.449999809265137,4.519999980926514,4.400000095367432,4.440000057220459,3.3766820430755615,251624
2018-12-18,4.400000095367432,4.800000190734863,4.320000171661377,4.400000095367432,3.3462612628936768,1615011
2018-12-19,4.369999885559082,4.539999961853027,4.360000133514404,4.53000020980835,3.4451277256011963,869050
2018-12-20,4.409999847412109,4.46999979019165,4.269999980926514,4.420000076293945,3.36147141456604,1568001
2018-12-21,4.300000190734863,4.539999961853027,4.28000020980835,4.28000020980835,3.2549996376037598,2878872
2018-12-24,4.239999771118164,4.480000019073486,4.159999847412109,4.159999847412109,3.1637377738952637,323001
2018-12-27,4.150000095367432,4.349999904632568,4.199999809265137,4.210000038146973,3.20176362991333,990067
2018-12-28,4.320000171661377,4.340000152587891,4.159999847412109,4.170000076293945,3.1713430881500244,174941
2018-12-31,4.159999847412109,4.329999923706055,4.150000095367432,4.25,3.232184410095215,570000
2019-01-02,4.289999961853027,4.409999847412109,4.170000076293945,4.179999828338623,3.178948402404785,1273000
2019-01-03,4.190000057220459,4.25,4.179999828338623,4.21999979019165,3.2093684673309326,354000
2019-01-04,4.25,4.570000171661377,4.210000038146973,4.570000171661377,3.47554874420166,340500
2019-01-07,4.349999904632568,4.510000228881836,4.340000152587891,4.460000038146973,3.391892433166504,294003
2019-01-08,4.329999923706055,4.460000038146973,4.300000190734863,4.300000190734863,3.270210027694702,194000
2019-01-09,4.369999885559082,4.5,4.320000171661377,4.5,3.4223127365112305,331148
2019-01-10,4.570000171661377,4.570000171661377,4.460000038146973,4.510000228881836,3.429917812347412,468000
2019-01-11,4.510000228881836,4.739999771118164,4.510000228881836,4.739999771118164,3.6048359870910645,295000
2019-01-14,4.610000133514404,4.739999771118164,4.539999961853027,4.639999866485596,3.5287845134735107,246000
2019-01-15,4.820000171661377,4.820000171661377,4.670000076293945,4.690000057220459,3.566810131072998,389000
2019-01-16,4.670000076293945,4.760000228881836,4.650000095367432,4.75,3.6124415397644043,82000
2019-01-17,4.760000228881836,4.989999771118164,4.760000228881836,4.920000076293945,3.7417287826538086,411000
2019-01-18,4.869999885559082,5.110000133514404,4.860000133514404,5.059999942779541,3.8482003211975098,762000
2019-01-21,5.150000095367432,5.150000095367432,5.070000171661377,5.070000171661377,3.8558056354522705,1008000
2019-01-22,5.150000095367432,5.159999847412109,5.119999885559082,5.159999847412109,3.9242522716522217,455033
2019-01-23,5.159999847412109,5.21999979019165,5.03000020980835,5.190000057220459,3.9470672607421875,477023
2019-01-24,5.199999809265137,5.199999809265137,5.010000228881836,5.159999847412109,3.9242522716522217,1069000
2019-01-25,5.099999904632568,5.159999847412109,5.070000171661377,5.150000095367432,3.9166464805603027,421000
2019-01-28,5.099999904632568,5.099999904632568,4.860000133514404,5.0,3.802569627761841,395002
2019-01-29,4.900000095367432,5.0,4.889999866485596,4.929999828338623,3.749333620071411,294000
2019-01-30,5.0,5.0,4.860000133514404,4.929999828338623,3.749333620071411,2371000
2019-01-31,4.949999809265137,5.019999980926514,4.900000095367432,4.980000019073486,3.7873597145080566,2723000
2019-02-01,5.010000228881836,5.059999942779541,4.949999809265137,5.050000190734863,3.8405954837799072,576500
2019-02-04,4.989999771118164,5.260000228881836,5.039999961853027,5.039999961853027,3.8329904079437256,907000
2019-02-08,5.039999961853027,5.230000019073486,5.039999961853027,5.230000019073486,3.977487802505493,963000
2019-02-11,5.320000171661377,5.320000171661377,5.099999904632568,5.260000228881836,4.000302791595459,209000
2019-02-12,5.170000076293945,5.199999809265137,5.039999961853027,5.039999961853027,3.8329904079437256,77000
2019-02-13,5.059999942779541,5.190000057220459,5.059999942779541,5.190000057220459,3.9470672607421875,766000
2019-02-14,5.139999866485596,5.190000057220459,5.079999923706055,5.099999904632568,3.8786211013793945,167900
2019-02-15,5.119999885559082,5.190000057220459,4.989999771118164,5.190000057220459,3.9470672607421875,1384400
2019-02-18,5.199999809265137,5.199999809265137,5.050000190734863,5.050000190734863,3.8405954837799072,339064
2019-02-19,5.03000020980835,5.21999979019165,5.03000020980835,5.079999923706055,3.863410472869873,179000
2019-02-20,4.989999771118164,5.150000095367432,5.039999961853027,5.070000171661377,3.8558056354522705,269143
2019-02-21,5.050000190734863,5.079999923706055,5.0,5.050000190734863,3.8405954837799072,142002
2019-02-22,5.019999980926514,5.190000057220459,5.010000228881836,5.119999885559082,3.893831491470337,1082000
2019-02-25,5.119999885559082,5.119999885559082,4.949999809265137,4.989999771118164,3.794964075088501,309136
2019-02-26,4.949999809265137,5.059999942779541,4.909999847412109,5.0,3.802569627761841,357000
2019-02-27,5.0,5.0,4.960000038146973,4.980000019073486,3.7873597145080566,758000
2019-02-28,4.96999979019165,5.0,4.849999904632568,4.880000114440918,3.711308002471924,1398000
2019-03-01,5.0,5.010000228881836,4.900000095367432,5.0,3.802569627761841,2025000
2019-03-04,4.920000076293945,5.050000190734863,4.920000076293945,5.0,3.802569627761841,750000
2019-03-05,5.0,5.010000228881836,4.989999771118164,5.010000228881836,3.8101749420166016,1885000
2019-03-06,5.059999942779541,5.099999904632568,5.019999980926514,5.039999961853027,3.8329904079437256,182000
2019-03-07,5.039999961853027,5.050000190734863,5.0,5.0,3.802569627761841,187000
2019-03-08,4.96999979019165,5.050000190734863,4.900000095367432,4.980000019073486,3.7873597145080566,120000
2019-03-11,4.920000076293945,5.079999923706055,4.929999828338623,5.019999980926514,3.817779779434204,1644000
2019-03-12,5.010000228881836,5.119999885559082,4.949999809265137,4.960000038146973,3.772148847579956,376000
2019-03-13,5.019999980926514,5.139999866485596,5.019999980926514,5.130000114440918,3.9014363288879395,1558000
2019-03-14,5.210000038146973,5.210000038146973,5.0,5.079999923706055,3.863410472869873,2306200
2019-03-15,5.03000020980835,5.199999809265137,4.769999980926514,4.769999980926514,3.6276519298553467,1425000
2019-03-18,4.860000133514404,4.96999979019165,4.849999904632568,4.940000057220459,3.756939172744751,840000
2019-03-19,4.940000057220459,4.980000019073486,4.860000133514404,4.889999866485596,3.7189133167266846,1037000
2019-03-20,4.829999923706055,4.940000057220459,4.829999923706055,4.900000095367432,3.7265186309814453,355903
2019-03-21,4.900000095367432,5.03000020980835,4.880000114440918,4.929999828338623,3.749333620071411,330000
2019-03-22,4.920000076293945,4.960000038146973,4.840000152587891,4.880000114440918,3.711308002471924,501700
2019-03-25,4.909999847412109,4.909999847412109,4.909999847412109,4.909999847412109,3.734123945236206,290000
2019-03-26,4.860000133514404,4.909999847412109,4.739999771118164,4.78000020980835,3.6352572441101074,548000
2019-03-27,4.699999809265137,4.78000020980835,4.579999923706055,4.78000020980835,3.6352572441101074,1255000
2019-03-28,4.78000020980835,4.940000057220459,4.690000057220459,4.730000019073486,3.5972306728363037,1758000
2019-03-29,4.860000133514404,4.960000038146973,4.75,4.789999961853027,3.6428616046905518,1270000
2019-04-01,4.900000095367432,4.909999847412109,4.760000228881836,4.820000171661377,3.665677070617676,805600
2019-04-02,4.820000171661377,4.820000171661377,4.679999828338623,4.690000057220459,3.566810131072998,2037000
2019-04-03,4.650000095367432,4.739999771118164,4.619999885559082,4.690000057220459,3.566810131072998,620000
2019-04-04,4.559999942779541,4.710000038146973,4.510000228881836,4.539999961853027,3.452733039855957,836000
2019-04-08,4.619999885559082,4.800000190734863,4.619999885559082,4.739999771118164,3.6048359870910645,1624370
2019-04-09,4.760000228881836,4.789999961853027,4.699999809265137,4.730000019073486,3.5972306728363037,1416190
2019-04-10,4.730000019073486,4.869999885559082,4.510000228881836,4.630000114440918,3.521179676055908,1072000
2019-04-11,4.630000114440918,4.769999980926514,4.630000114440918,4.730000019073486,3.5972306728363037,2341000
2019-04-12,4.730000019073486,4.809999942779541,4.699999809265137,4.78000020980835,3.6352572441101074,483000
2019-04-15,4.809999942779541,4.840000152587891,4.730000019073486,4.820000171661377,3.665677070617676,1125000
2019-04-16,4.849999904632568,5.090000152587891,4.849999904632568,5.010000228881836,3.8101749420166016,7189000
2019-04-17,5.050000190734863,5.050000190734863,4.820000171661377,4.889999866485596,3.7189133167266846,292000
2019-04-18,4.849999904632568,4.869999885559082,4.800000190734863,4.829999923706055,3.6732821464538574,479554
2019-04-23,4.800000190734863,4.900000095367432,4.800000190734863,4.829999923706055,3.6732821464538574,1029488
2019-04-24,4.849999904632568,4.860000133514404,4.71999979019165,4.820000171661377,3.665677070617676,492000
2019-04-25,4.849999904632568,4.980000019073486,4.739999771118164,4.78000020980835,3.6352572441101074,280000
2019-04-26,4.78000020980835,4.829999923706055,4.71999979019165,4.75,3.6124415397644043,4841333
2019-04-29,4.75,4.789999961853027,4.679999828338623,4.679999828338623,3.5592048168182373,948684
2019-04-30,4.630000114440918,4.880000114440918,4.610000133514404,4.769999980926514,3.6276519298553467,399000
2019-05-02,4.769999980926514,4.829999923706055,4.650000095367432,4.71999979019165,3.5896260738372803,757613
