Date,Open,High,Low,Close,Adj Close,Volume
2015-01-28,37.75,37.79999923706055,37.25,37.45000076293945,24.19676399230957,625927
2015-01-29,37.650001525878906,37.650001525878906,36.75,36.95000076293945,23.873708724975586,523900
2015-01-30,36.95000076293945,37.45000076293945,36.79999923706055,36.900001525878906,23.841407775878906,268600
2015-02-02,36.75,36.75,36.349998474121094,36.45000076293945,23.5506591796875,429000
2015-02-03,36.400001525878906,36.900001525878906,36.25,36.650001525878906,23.679882049560547,603500
2015-02-04,37.20000076293945,37.20000076293945,36.54999923706055,36.75,23.744487762451172,1184927
2015-02-05,37.5,37.5,36.849998474121094,37.099998474121094,23.970624923706055,3012000
2015-02-06,37.099998474121094,37.349998474121094,36.95000076293945,37.0,23.906015396118164,425103
2015-02-09,37.349998474121094,37.349998474121094,36.650001525878906,36.900001525878906,23.841407775878906,237525
2015-02-10,37.29999923706055,37.29999923706055,36.5,36.70000076293945,23.712181091308594,276927
2015-02-11,36.79999923706055,37.150001525878906,35.849998474121094,35.95000076293945,23.22760009765625,349327
2015-02-12,35.849998474121094,36.849998474121094,35.70000076293945,35.900001525878906,23.195297241210938,661100
2015-02-13,36.0,36.75,35.95000076293945,36.150001525878906,23.35682487487793,961577
2015-02-16,36.400001525878906,36.45000076293945,36.0,36.29999923706055,23.453737258911133,239000
2015-02-17,36.04999923706055,36.349998474121094,35.900001525878906,36.29999923706055,23.453737258911133,200000
2015-02-18,36.349998474121094,36.349998474121094,36.0,36.150001525878906,23.35682487487793,828800
2015-02-23,36.650001525878906,36.650001525878906,36.0,36.25,23.421428680419922,2252954
2015-02-24,36.5,36.5,36.099998474121094,36.150001525878906,23.35682487487793,2296748
2015-02-25,36.20000076293945,36.5,35.95000076293945,36.349998474121094,23.48604393005371,806122
2015-02-26,36.29999923706055,36.400001525878906,36.0,36.25,23.421428680419922,2203750
2015-02-27,36.25,36.25,35.70000076293945,36.20000076293945,23.389127731323242,468100
2015-03-02,36.349998474121094,36.849998474121094,36.29999923706055,36.5,23.582958221435547,412000
2015-03-03,36.45000076293945,36.45000076293945,36.0,36.25,23.421428680419922,1058750
2015-03-04,36.349998474121094,36.75,36.0,36.099998474121094,23.32451820373535,1967000
2015-03-05,35.95000076293945,36.0,35.150001525878906,35.349998474121094,22.83993911743164,4234600
2015-03-06,36.29999923706055,36.29999923706055,35.5,35.599998474121094,23.001455307006836,1279489
2015-03-09,35.70000076293945,35.70000076293945,35.25,35.29999923706055,22.80763053894043,5132700
2015-03-10,35.25,35.650001525878906,35.25,35.5,22.936847686767578,1364854
2015-03-11,35.25,35.849998474121094,35.20000076293945,35.650001525878906,23.033769607543945,1098695
2015-03-12,36.0,36.5,35.79999923706055,36.099998474121094,23.32451820373535,952000
2015-03-13,36.5,36.5,35.79999923706055,35.849998474121094,23.162988662719727,204000
2015-03-16,36.45000076293945,36.45000076293945,34.900001525878906,35.0,22.61379623413086,1297000
2015-03-17,35.54999923706055,35.54999923706055,34.650001525878906,34.70000076293945,22.419963836669922,857845
2015-03-18,35.400001525878906,35.400001525878906,34.599998474121094,34.75,22.452268600463867,2647094
2015-03-19,34.75,34.79999923706055,34.20000076293945,34.5,22.29074478149414,2306500
2015-03-20,34.04999923706055,36.099998474121094,33.5,35.849998474121094,23.162988662719727,12009593
2015-03-23,35.79999923706055,36.0,35.5,35.79999923706055,23.13068199157715,5055106
2015-03-24,36.5,36.5,35.75,36.04999923706055,23.292211532592773,1488617
2015-03-25,35.900001525878906,36.29999923706055,35.75,35.95000076293945,23.22760009765625,978551
2015-03-26,36.5,36.5,35.650001525878906,35.79999923706055,23.13068199157715,578205
2015-03-27,36.20000076293945,36.20000076293945,35.650001525878906,35.95000076293945,23.22760009765625,1212794
2015-03-30,35.650001525878906,36.0,35.400001525878906,35.54999923706055,22.96915054321289,1230850
2015-03-31,35.29999923706055,35.79999923706055,35.29999923706055,35.349998474121094,22.83993911743164,1395978
2015-04-01,35.75,36.54999923706055,35.29999923706055,36.29999923706055,23.453737258911133,2789289
2015-04-02,36.599998474121094,36.79999923706055,36.25,36.54999923706055,23.615264892578125,459000
2015-04-08,37.150001525878906,37.150001525878906,36.29999923706055,36.79999923706055,23.77679443359375,1808114
2015-04-09,37.599998474121094,38.099998474121094,37.04999923706055,37.95000076293945,24.519817352294922,1293937
2015-04-10,38.29999923706055,38.70000076293945,37.599998474121094,38.29999923706055,24.74595832824707,1916108
2015-04-13,38.900001525878906,39.70000076293945,38.45000076293945,39.650001525878906,25.618206024169922,1457446
2015-04-14,40.0,40.0,38.900001525878906,39.04999923706055,25.23053550720215,2089478
2015-04-15,39.099998474121094,39.650001525878906,38.849998474121094,39.25,25.359758377075195,746346
2015-04-16,39.5,39.5,38.900001525878906,39.0,25.198230743408203,739361
2015-04-17,39.45000076293945,39.45000076293945,38.599998474121094,38.79999923706055,25.069007873535156,511332
2015-04-20,38.5,38.75,37.849998474121094,38.099998474121094,24.61673355102539,197000
2015-04-21,39.900001525878906,39.900001525878906,37.900001525878906,38.04999923706055,24.584421157836914,472717
2015-04-22,38.29999923706055,38.900001525878906,38.25,38.45000076293945,24.84287452697754,296683
2015-04-23,38.79999923706055,38.79999923706055,38.349998474121094,38.54999923706055,24.907482147216797,307978
2015-04-24,38.75,39.150001525878906,38.400001525878906,38.900001525878906,25.133623123168945,492644
2015-04-27,39.099998474121094,39.900001525878906,39.04999923706055,39.849998474121094,25.747425079345703,531279
2015-04-28,39.849998474121094,39.849998474121094,39.099998474121094,39.650001525878906,25.618206024169922,660410
2015-04-29,39.45000076293945,41.54999923706055,39.45000076293945,41.20000076293945,26.61966896057129,444404
2015-04-30,41.20000076293945,41.25,40.0,41.099998474121094,26.5550594329834,536300
2015-05-04,40.70000076293945,41.400001525878906,39.599998474121094,41.099998474121094,26.96177864074707,559156
2015-05-05,41.29999923706055,41.599998474121094,40.5,41.349998474121094,27.12578773498535,621708
2015-05-06,41.5,41.95000076293945,41.20000076293945,41.45000076293945,27.191390991210938,711044
2015-05-07,41.599998474121094,41.900001525878906,40.04999923706055,40.900001525878906,26.830583572387695,319956
2015-05-08,40.29999923706055,40.849998474121094,39.54999923706055,40.79999923706055,26.764978408813477,586846
2015-05-11,41.25,41.25,40.29999923706055,40.70000076293945,26.699384689331055,294978
2015-05-12,40.79999923706055,40.79999923706055,39.29999923706055,39.29999923706055,25.780975341796875,940378
2015-05-13,39.79999923706055,39.79999923706055,39.29999923706055,39.45000076293945,25.879379272460938,377096
2015-05-14,39.599998474121094,39.599998474121094,38.54999923706055,39.04999923706055,25.61697006225586,1199950
2015-05-15,39.20000076293945,39.95000076293945,39.20000076293945,39.599998474121094,25.977773666381836,731467
2015-05-18,39.599998474121094,40.400001525878906,39.5,40.0,26.240175247192383,1128989
2015-05-19,39.599998474121094,40.04999923706055,39.54999923706055,39.650001525878906,26.01057243347168,1191767
2015-05-20,39.95000076293945,40.45000076293945,39.599998474121094,40.04999923706055,26.272977828979492,1418700
2015-05-21,40.25,40.400001525878906,39.599998474121094,39.849998474121094,26.141775131225586,464467
2015-05-22,40.29999923706055,40.70000076293945,39.849998474121094,40.45000076293945,26.53537940979004,454561
2015-05-26,40.54999923706055,40.79999923706055,39.95000076293945,40.349998474121094,26.469776153564453,703490
2015-05-27,40.29999923706055,40.29999923706055,39.54999923706055,39.900001525878906,26.174579620361328,2800735
2015-05-28,40.099998474121094,40.25,39.349998474121094,39.70000076293945,26.04338264465332,288489
2015-05-29,39.150001525878906,39.70000076293945,38.95000076293945,39.20000076293945,25.715373992919922,656000
2015-06-01,39.20000076293945,39.45000076293945,38.900001525878906,39.0,25.58417320251465,236730
2015-06-02,39.20000076293945,39.150001525878906,37.79999923706055,37.95000076293945,24.89536476135254,502000
2015-06-03,37.95000076293945,38.0,37.650001525878906,37.75,24.764169692993164,806405
2015-06-04,37.79999923706055,37.900001525878906,37.0,37.29999923706055,24.468965530395508,1017000
2015-06-05,37.0,37.45000076293945,36.54999923706055,36.599998474121094,24.00975799560547,706978
2015-06-08,36.75,36.75,35.5,36.150001525878906,23.714561462402344,1695795
2015-06-09,36.29999923706055,36.599998474121094,35.70000076293945,35.70000076293945,23.41935920715332,1490086
2015-06-10,36.20000076293945,36.95000076293945,35.849998474121094,36.0,23.616159439086914,731138
2015-06-11,36.25,36.79999923706055,35.95000076293945,36.54999923706055,23.976957321166992,1814542
2015-06-12,36.95000076293945,37.0,36.29999923706055,36.849998474121094,24.17376136779785,453537
2015-06-15,37.0,37.0,36.20000076293945,36.5,23.944162368774414,477166
2015-06-16,36.900001525878906,36.900001525878906,35.75,35.95000076293945,23.583358764648438,390000
2015-06-17,35.70000076293945,35.95000076293945,35.54999923706055,35.70000076293945,23.41935920715332,497827
2015-06-18,35.70000076293945,35.79999923706055,35.5,35.70000076293945,23.41935920715332,175000
2015-06-19,35.900001525878906,36.150001525878906,35.20000076293945,35.29999923706055,23.15695571899414,423658
2015-06-22,35.20000076293945,36.0,35.20000076293945,35.95000076293945,23.583358764648438,226515
2015-06-23,35.70000076293945,36.25,35.349998474121094,36.20000076293945,23.747364044189453,517398
2015-06-24,36.0,36.20000076293945,35.29999923706055,35.599998474121094,23.353757858276367,422101
2015-06-25,35.599998474121094,36.150001525878906,35.45000076293945,36.0,23.616159439086914,719000
2015-06-26,36.0,36.0,34.25,34.849998474121094,22.86175537109375,585166
2015-06-29,34.349998474121094,34.650001525878906,33.70000076293945,33.95000076293945,22.271347045898438,463668
2015-06-30,34.0,34.400001525878906,33.79999923706055,34.150001525878906,22.402551651000977,1186578
2015-07-02,34.900001525878906,35.400001525878906,34.20000076293945,35.04999923706055,22.992958068847656,1057735
2015-07-03,35.20000076293945,35.20000076293945,34.25,34.349998474121094,22.53375244140625,514000
2015-07-06,34.20000076293945,34.45000076293945,33.150001525878906,33.599998474121094,22.041748046875,567000
2015-07-07,33.29999923706055,34.599998474121094,33.29999923706055,34.45000076293945,22.59935188293457,1214534
2015-07-08,34.20000076293945,34.20000076293945,29.799999237060547,31.149999618530273,20.434537887573242,1485911
2015-07-09,31.149999618530273,34.099998474121094,31.0,33.650001525878906,22.074548721313477,1734150
2015-07-10,33.70000076293945,34.5,33.599998474121094,34.400001525878906,22.56655502319336,975725
2015-07-13,34.599998474121094,35.900001525878906,33.75,35.70000076293945,23.41935920715332,1502571
2015-07-14,35.900001525878906,36.20000076293945,35.29999923706055,35.75,23.452159881591797,1868964
2015-07-15,36.29999923706055,36.29999923706055,35.45000076293945,35.79999923706055,23.484952926635742,1526767
2015-07-16,36.29999923706055,36.29999923706055,35.849998474121094,36.150001525878906,23.714561462402344,971975
2015-07-17,36.45000076293945,36.5,35.79999923706055,36.04999923706055,23.648958206176758,1391150
2015-07-20,35.29999923706055,36.54999923706055,35.29999923706055,36.0,23.616159439086914,6223090
2015-07-21,36.5,36.5,36.150001525878906,36.29999923706055,23.81296157836914,432210
2015-07-22,36.5,36.5,35.70000076293945,36.150001525878906,23.714561462402344,426387
2015-07-23,35.95000076293945,36.29999923706055,35.95000076293945,36.150001525878906,23.714561462402344,193000
2015-07-24,35.5,35.75,35.400001525878906,35.70000076293945,23.41935920715332,884767
2015-07-27,35.099998474121094,36.0,34.25,35.0,22.96015739440918,613178
2015-07-28,35.29999923706055,35.29999923706055,34.45000076293945,34.70000076293945,22.763355255126953,970000
2015-07-29,34.349998474121094,34.75,34.04999923706055,34.5,22.63215446472168,1220084
2015-07-30,34.349998474121094,34.95000076293945,34.349998474121094,34.599998474121094,22.69775390625,262006
2015-07-31,34.900001525878906,35.04999923706055,34.5,34.95000076293945,22.927356719970703,1135084
2015-08-03,35.400001525878906,35.400001525878906,34.79999923706055,34.95000076293945,22.927356719970703,548168
2015-08-04,35.45000076293945,35.70000076293945,34.599998474121094,34.95000076293945,22.927356719970703,947042
2015-08-05,35.20000076293945,35.79999923706055,35.20000076293945,35.25,23.124156951904297,1434000
2015-08-06,35.70000076293945,35.70000076293945,34.849998474121094,35.150001525878906,23.058555603027344,317000
2015-08-07,35.900001525878906,35.900001525878906,34.400001525878906,34.599998474121094,22.69775390625,412006
2015-08-10,34.70000076293945,34.70000076293945,33.75,34.099998474121094,22.369749069213867,1267767
2015-08-11,34.54999923706055,34.95000076293945,34.150001525878906,34.79999923706055,22.828948974609375,581000
2015-08-12,34.400001525878906,34.400001525878906,30.850000381469727,33.400001525878906,21.910545349121094,1148589
2015-08-13,33.599998474121094,33.599998474121094,32.599998474121094,33.599998474121094,22.041748046875,2246824
2015-08-14,33.79999923706055,34.0,33.29999923706055,33.45000076293945,21.943347930908203,490000
2015-08-17,33.25,33.599998474121094,33.0,33.400001525878906,21.910545349121094,906109
2015-08-18,33.75,33.79999923706055,33.099998474121094,33.25,21.812152862548828,975899
2015-08-19,33.04999923706055,33.29999923706055,32.04999923706055,32.5,21.32014274597168,730084
2015-08-20,32.349998474121094,32.79999923706055,31.799999237060547,32.349998474121094,21.221742630004883,815993
2015-08-21,31.899999618530273,33.0,31.700000762939453,31.899999618530273,20.926544189453125,1697056
2015-08-24,32.29999923706055,32.29999923706055,30.299999237060547,30.399999618530273,19.94253921508789,1181791
2015-08-25,30.5,31.0,29.75,29.75,19.51613426208496,1456343
2015-08-26,29.899999618530273,30.5,29.600000381469727,29.799999237060547,19.548931121826172,1017790
2015-08-27,29.950000762939453,30.75,30.0,30.75,20.172136306762695,985168
2015-08-28,30.75,31.450000762939453,30.299999237060547,30.299999237060547,19.87693214416504,1113168
2015-08-31,30.0,30.299999237060547,29.600000381469727,29.950000762939453,19.6473331451416,2026000
2015-09-01,29.799999237060547,30.0,29.75,29.799999237060547,19.548931121826172,1111018
2015-09-02,29.350000381469727,29.600000381469727,28.799999237060547,29.049999237060547,19.056926727294922,891000
2015-09-04,29.25,29.5,28.649999618530273,29.200000762939453,19.155330657958984,369000
2015-09-07,28.950000762939453,29.649999618530273,28.850000381469727,29.200000762939453,19.155330657958984,707100
2015-09-08,29.399999618530273,29.399999618530273,28.600000381469727,29.100000381469727,19.08972930908203,825279
2015-09-09,29.5,29.549999237060547,29.100000381469727,29.299999237060547,19.220930099487305,2058263
2015-09-10,29.049999237060547,29.25,27.649999618530273,27.700000762939453,18.171323776245117,1336855
2015-09-11,27.899999618530273,28.200000762939453,27.5,27.899999618530273,18.428932189941406,1104708
2015-09-14,28.100000381469727,28.100000381469727,27.299999237060547,27.350000381469727,18.065637588500977,1322000
2015-09-15,27.25,27.25,26.549999237060547,26.899999618530273,17.768394470214844,3269348
2015-09-16,27.700000762939453,27.700000762939453,26.899999618530273,27.149999618530273,17.93352699279785,2402000
2015-09-17,27.299999237060547,27.350000381469727,26.600000381469727,26.850000381469727,17.735370635986328,1616000
2015-09-18,27.049999237060547,28.5,26.899999618530273,27.700000762939453,18.29682159423828,9651506
2015-09-21,27.75,28.049999237060547,27.299999237060547,27.75,18.329851150512695,1543310
2015-09-22,27.899999618530273,28.450000762939453,27.75,27.899999618530273,18.428932189941406,1233770
2015-09-23,27.649999618530273,27.950000762939453,26.75,27.049999237060547,17.867477416992188,2058084
2015-09-24,26.850000381469727,27.299999237060547,26.649999618530273,26.75,17.669315338134766,1570084
2015-09-25,26.899999618530273,27.100000381469727,26.649999618530273,27.0,17.834449768066406,2409000
2015-09-29,26.600000381469727,26.700000762939453,25.799999237060547,26.350000381469727,17.405105590820312,876000
2015-09-30,26.799999237060547,27.299999237060547,26.149999618530273,26.299999237060547,17.3720760345459,2841856
2015-10-02,26.75,26.850000381469727,26.25,26.5,17.504179000854492,1884403
2015-10-05,26.899999618530273,27.549999237060547,26.899999618530273,27.5,18.164718627929688,1503670
2015-10-06,27.700000762939453,27.950000762939453,26.75,27.350000381469727,18.065637588500977,2122041
2015-10-07,27.200000762939453,27.899999618530273,27.200000762939453,27.75,18.329851150512695,10938523
2015-10-08,27.75,27.75,27.25,27.5,18.164718627929688,2153000
2015-10-09,27.600000381469727,27.899999618530273,27.399999618530273,27.450000762939453,18.131690979003906,1728678
2015-10-12,27.649999618530273,28.399999618530273,27.299999237060547,28.350000381469727,18.726171493530273,2261496
2015-10-13,28.899999618530273,28.899999618530273,27.850000381469727,28.200000762939453,18.627092361450195,1783460
2015-10-14,28.200000762939453,28.450000762939453,27.950000762939453,28.399999618530273,18.759197235107422,1754114
2015-10-15,28.700000762939453,29.100000381469727,28.549999237060547,28.799999237060547,19.023408889770508,2058500
2015-10-16,29.350000381469727,29.399999618530273,28.399999618530273,28.850000381469727,19.056442260742188,648000
2015-10-19,28.700000762939453,28.850000381469727,28.25,28.399999618530273,18.759197235107422,1426000
2015-10-20,28.450000762939453,29.0,28.450000762939453,28.649999618530273,18.924333572387695,652000
2015-10-22,28.5,28.75,28.100000381469727,28.450000762939453,18.79222869873047,957000
2015-10-23,28.450000762939453,29.399999618530273,28.450000762939453,29.049999237060547,19.188549041748047,1333000
2015-10-26,29.0,29.299999237060547,28.350000381469727,28.649999618530273,18.924333572387695,1299000
2015-10-27,28.799999237060547,28.850000381469727,28.200000762939453,28.399999618530273,18.759197235107422,762000
2015-10-28,28.200000762939453,28.649999618530273,28.149999618530273,28.149999618530273,18.594064712524414,464000
2015-10-29,28.5,28.75,28.25,28.399999618530273,18.759197235107422,717000
2015-10-30,28.25,28.700000762939453,28.100000381469727,28.149999618530273,18.594064712524414,480000
2015-11-02,27.799999237060547,27.899999618530273,27.049999237060547,27.049999237060547,17.867477416992188,564600
2015-11-03,27.049999237060547,27.799999237060547,27.049999237060547,27.350000381469727,18.065637588500977,253000
2015-11-04,27.549999237060547,28.700000762939453,27.450000762939453,27.899999618530273,18.428932189941406,687540
2015-11-05,27.549999237060547,28.049999237060547,27.5,27.899999618530273,18.428932189941406,789000
2015-11-06,27.950000762939453,28.0,27.299999237060547,27.5,18.164718627929688,341000
2015-11-09,27.25,27.649999618530273,27.049999237060547,27.100000381469727,17.900501251220703,441000
2015-11-10,26.799999237060547,27.149999618530273,26.649999618530273,26.799999237060547,17.70234489440918,562000
2015-11-11,26.700000762939453,26.850000381469727,26.200000762939453,26.299999237060547,17.3720760345459,796219
2015-11-12,26.299999237060547,26.799999237060547,26.100000381469727,26.700000762939453,17.63628387451172,925000
2015-11-13,26.549999237060547,26.549999237060547,26.200000762939453,26.299999237060547,17.3720760345459,326000
2015-11-16,25.899999618530273,26.350000381469727,25.799999237060547,26.350000381469727,17.405105590820312,608311
2015-11-17,26.600000381469727,26.799999237060547,26.399999618530273,26.700000762939453,17.63628387451172,1101000
2015-11-18,26.950000762939453,26.950000762939453,26.399999618530273,26.700000762939453,17.63628387451172,1038000
2015-11-19,26.799999237060547,27.049999237060547,26.799999237060547,26.950000762939453,17.801422119140625,734426
2015-11-20,26.850000381469727,27.25,26.899999618530273,27.100000381469727,17.900501251220703,1472000
2015-11-23,27.049999237060547,27.149999618530273,26.899999618530273,27.100000381469727,17.900501251220703,79000
2015-11-24,27.100000381469727,27.100000381469727,26.799999237060547,26.850000381469727,17.735370635986328,392000
2015-11-25,26.850000381469727,27.299999237060547,26.850000381469727,27.0,17.834449768066406,558804
2015-11-26,26.850000381469727,27.350000381469727,26.850000381469727,27.049999237060547,17.867477416992188,1351000
2015-11-27,27.049999237060547,27.049999237060547,26.649999618530273,26.75,17.669315338134766,529000
2015-11-30,26.600000381469727,26.600000381469727,26.25,26.450000762939453,17.471158981323242,921040
2015-12-01,26.549999237060547,26.75,26.299999237060547,26.700000762939453,17.63628387451172,2143060
2015-12-02,26.700000762939453,27.100000381469727,26.700000762939453,27.0,17.834449768066406,792000
2015-12-03,26.899999618530273,27.100000381469727,26.799999237060547,26.950000762939453,17.801422119140625,3146074
2015-12-04,26.649999618530273,27.100000381469727,26.549999237060547,26.950000762939453,17.801422119140625,787489
2015-12-07,27.100000381469727,27.5,26.299999237060547,26.399999618530273,17.43813133239746,2548000
2015-12-08,26.25,26.399999618530273,25.75,25.75,17.008779525756836,1058983
2015-12-09,25.600000381469727,25.75,25.25,25.350000381469727,16.74456787109375,1141041
2015-12-10,25.149999618530273,25.450000762939453,24.899999618530273,24.899999618530273,16.447322845458984,1725000
2015-12-11,24.75,25.100000381469727,24.649999618530273,24.850000381469727,16.41429901123047,1454069
2015-12-14,24.5,24.600000381469727,24.100000381469727,24.25,16.017976760864258,1317000
2015-12-15,24.100000381469727,25.049999237060547,24.100000381469727,24.25,16.017976760864258,405082
2015-12-16,24.350000381469727,24.75,24.299999237060547,24.549999237060547,16.216136932373047,667082
2015-12-17,24.549999237060547,24.850000381469727,24.350000381469727,24.600000381469727,16.24916648864746,765000
2015-12-18,24.350000381469727,24.950000762939453,24.350000381469727,24.75,16.34824562072754,939151
2015-12-21,24.5,25.0,24.399999618530273,24.700000762939453,16.315217971801758,425215
2015-12-22,24.700000762939453,25.25,24.700000762939453,25.25,16.67851448059082,361484
2015-12-23,25.0,25.0,24.75,24.899999618530273,16.447322845458984,568400
2015-12-24,25.0,25.450000762939453,24.5,25.399999618530273,16.7775936126709,343200
2015-12-28,25.200000762939453,25.75,25.200000762939453,25.600000381469727,16.909698486328125,388000
2015-12-29,25.700000762939453,25.700000762939453,25.350000381469727,25.450000762939453,16.81062126159668,326000
2015-12-30,25.399999618530273,25.399999618530273,24.799999237060547,24.899999618530273,16.447322845458984,681500
2015-12-31,24.700000762939453,25.399999618530273,24.700000762939453,25.200000762939453,16.645483016967773,334400
2016-01-04,25.200000762939453,25.200000762939453,24.5,24.649999618530273,16.282190322875977,204760
2016-01-05,24.299999237060547,25.100000381469727,24.299999237060547,24.950000762939453,16.48035430908203,618800
2016-01-06,24.899999618530273,25.100000381469727,24.350000381469727,25.049999237060547,16.546403884887695,1110000
2016-01-07,24.799999237060547,24.799999237060547,24.0,24.200000762939453,15.984950065612793,1210600
2016-01-08,24.0,24.299999237060547,23.700000762939453,24.149999618530273,15.951923370361328,975000
2016-01-11,24.0,24.0,23.350000381469727,23.450000762939453,15.489550590515137,873000
2016-01-12,23.649999618530273,23.649999618530273,22.950000762939453,23.049999237060547,15.225337028503418,1107000
2016-01-13,23.25,23.75,23.100000381469727,23.450000762939453,15.489550590515137,1849151
2016-01-14,23.0,23.350000381469727,22.850000381469727,23.100000381469727,15.2583646774292,2353754
2016-01-15,23.049999237060547,23.100000381469727,22.5,22.700000762939453,14.994150161743164,1377780
2016-01-18,22.299999237060547,22.5,21.850000381469727,21.899999618530273,14.465718269348145,958504
2016-01-19,22.0,22.649999618530273,21.799999237060547,22.5,14.862037658691406,1762019
2016-01-20,22.399999618530273,22.5,21.450000762939453,21.700000762939453,14.333614349365234,1974100
2016-01-21,21.600000381469727,22.100000381469727,21.0,21.0,13.871238708496094,4610320
2016-01-22,21.5,21.5,20.700000762939453,20.899999618530273,13.805185317993164,3413017
2016-01-25,21.25,21.600000381469727,21.0,21.299999237060547,14.0693998336792,1514000
2016-01-26,21.5,21.649999618530273,20.850000381469727,20.950000762939453,13.838210105895996,2495000
2016-01-27,21.450000762939453,21.5,20.899999618530273,20.950000762939453,13.838210105895996,1625378
2016-01-28,21.049999237060547,21.350000381469727,20.649999618530273,21.049999237060547,13.904265403747559,3037034
2016-01-29,21.200000762939453,21.5,20.799999237060547,21.350000381469727,14.102425575256348,2169000
2016-02-01,21.75,21.75,20.700000762939453,20.799999237060547,13.739130973815918,2357714
2016-02-02,21.200000762939453,21.200000762939453,20.299999237060547,20.399999618530273,13.474918365478516,1850000
2016-02-03,20.100000381469727,20.100000381469727,19.81999969482422,20.0,13.210704803466797,1840312
2016-02-04,20.299999237060547,20.450000762939453,19.959999084472656,20.399999618530273,13.474918365478516,2194225
2016-02-05,20.549999237060547,20.75,20.450000762939453,20.5,13.540970802307129,1100000
2016-02-11,19.8799991607666,20.0,19.600000381469727,19.940000534057617,13.171073913574219,1657160
2016-02-12,19.84000015258789,19.920000076293945,19.540000915527344,19.860000610351562,13.118229866027832,1856000
2016-02-15,19.979999542236328,20.100000381469727,19.780000686645508,19.860000610351562,13.118229866027832,1974451
2016-02-16,19.979999542236328,20.100000381469727,19.719999313354492,19.799999237060547,13.078595161437988,1950000
2016-02-17,19.860000610351562,19.979999542236328,19.459999084472656,19.579999923706055,12.933279037475586,1312000
2016-02-18,19.8799991607666,20.200000762939453,19.8799991607666,19.979999542236328,13.197491645812988,1306016
2016-02-19,20.0,20.049999237060547,19.84000015258789,19.979999542236328,13.197491645812988,1173989
2016-02-22,20.100000381469727,20.75,20.100000381469727,20.5,13.540970802307129,2078600
2016-02-23,20.700000762939453,20.700000762939453,20.350000381469727,20.450000762939453,13.507946968078613,1248000
2016-02-24,20.549999237060547,20.549999237060547,19.940000534057617,20.0,13.210704803466797,1386200
2016-02-25,20.0,20.5,19.860000610351562,19.8799991607666,13.131439208984375,1254000
2016-02-26,20.0,20.299999237060547,19.940000534057617,20.100000381469727,13.276756286621094,1584018
2016-02-29,20.25,20.350000381469727,20.049999237060547,20.25,13.375836372375488,1366000
2016-03-01,20.200000762939453,20.5,20.149999618530273,20.399999618530273,13.474918365478516,1996659
2016-03-02,20.75,21.450000762939453,20.700000762939453,21.299999237060547,14.0693998336792,2503543
2016-03-03,21.5,21.850000381469727,21.299999237060547,21.600000381469727,14.267561912536621,3962329
2016-03-04,21.5,21.899999618530273,21.450000762939453,21.700000762939453,14.333614349365234,2853996
2016-03-07,21.700000762939453,22.450000762939453,21.700000762939453,21.950000762939453,14.498746871948242,3916013
2016-03-08,22.049999237060547,22.200000762939453,21.700000762939453,21.950000762939453,14.498746871948242,1754962
2016-03-09,21.700000762939453,21.899999618530273,21.549999237060547,21.799999237060547,14.399664878845215,1449216
2016-03-10,21.75,22.0,21.5,21.700000762939453,14.333614349365234,938853
2016-03-11,21.799999237060547,22.0,21.649999618530273,21.850000381469727,14.43269157409668,1150409
2016-03-14,21.899999618530273,22.399999618530273,21.700000762939453,22.149999618530273,14.630855560302734,1949140
2016-03-15,22.25,22.399999618530273,21.649999618530273,21.700000762939453,14.333614349365234,2489000
2016-03-16,21.850000381469727,21.899999618530273,21.549999237060547,21.600000381469727,14.267561912536621,3025460
2016-03-17,21.75,21.950000762939453,21.600000381469727,21.700000762939453,14.333614349365234,4509486
2016-03-18,21.75,22.0,21.25,21.299999237060547,14.0693998336792,22948853
2016-03-21,21.549999237060547,21.850000381469727,21.5,21.649999618530273,14.300586700439453,5018326
2016-03-22,21.549999237060547,22.0,21.549999237060547,21.799999237060547,14.399664878845215,2591000
2016-03-23,21.899999618530273,22.100000381469727,21.649999618530273,21.850000381469727,14.43269157409668,3882681
2016-03-24,22.0,22.0,21.25,21.450000762939453,14.168478012084961,3840000
2016-03-29,21.399999618530273,21.75,21.200000762939453,21.600000381469727,14.267561912536621,2999720
2016-03-30,21.799999237060547,22.149999618530273,21.75,22.049999237060547,14.564800262451172,1576000
2016-03-31,22.100000381469727,22.399999618530273,22.100000381469727,22.25,14.696908950805664,2081350
2016-04-01,22.399999618530273,22.399999618530273,22.049999237060547,22.25,14.696908950805664,1493054
2016-04-05,21.850000381469727,21.850000381469727,21.350000381469727,21.5,14.20150375366211,1528106
2016-04-06,21.399999618530273,21.549999237060547,21.200000762939453,21.450000762939453,14.168478012084961,1919729
2016-04-07,21.399999618530273,21.450000762939453,21.350000381469727,21.399999618530273,14.135452270507812,1665000
2016-04-08,21.399999618530273,21.600000381469727,20.899999618530273,21.549999237060547,14.234529495239258,1184756
2016-04-11,21.600000381469727,21.799999237060547,21.450000762939453,21.649999618530273,14.300586700439453,1809000
2016-04-12,21.600000381469727,21.75,21.600000381469727,21.700000762939453,14.333614349365234,842850
2016-04-13,21.899999618530273,22.600000381469727,21.799999237060547,22.450000762939453,14.82901382446289,1866405
2016-04-14,22.700000762939453,23.399999618530273,22.600000381469727,23.350000381469727,15.423498153686523,1307300
