Date,Open,High,Low,Close,Adj Close,Volume
2015-03-18,86.6500015258789,90.0,85.69999694824219,85.80000305175781,59.87153625488281,7400
2015-03-19,86.19999694824219,89.6500015258789,86.19999694824219,86.25,60.185577392578125,2000
2015-03-20,89.8499984741211,89.8499984741211,89.8499984741211,86.25,60.185577392578125,200
2015-03-23,88.0,88.0,86.5,86.55000305175781,60.394893646240234,1400
2015-03-24,86.44999694824219,86.9000015258789,86.44999694824219,86.5,60.35999298095703,4400
2015-03-25,86.5,87.0,86.5,86.5999984741211,60.42979049682617,1200
2015-03-26,87.0,87.0,86.4000015258789,86.5,60.35999298095703,3600
2015-03-27,86.5,86.5,86.4000015258789,86.44999694824219,60.325111389160156,2850
2015-03-30,84.69999694824219,86.1500015258789,84.5999984741211,85.5999984741211,59.73198318481445,8600
2015-03-31,85.0,86.44999694824219,84.4000015258789,85.0,59.31330871582031,4800
2015-04-01,83.55000305175781,86.0,83.3499984741211,85.0999984741211,59.383094787597656,9600
2015-04-02,85.0,85.9000015258789,83.8499984741211,85.0,59.31330871582031,3800
2015-04-08,85.55000305175781,85.55000305175781,84.80000305175781,84.80000305175781,59.17374038696289,5000
2015-04-09,85.3499984741211,89.9000015258789,85.0,85.5,59.66220474243164,21400
2015-04-10,85.80000305175781,86.30000305175781,84.80000305175781,84.9000015258789,59.24352264404297,19400
2015-04-13,84.80000305175781,85.75,84.69999694824219,85.0,59.31330871582031,13200
2015-04-14,85.0,85.4000015258789,83.9000015258789,84.19999694824219,58.75505447387695,18400
2015-04-15,84.0999984741211,84.9000015258789,83.8499984741211,84.19999694824219,58.75505447387695,14400
2015-04-16,84.0,84.69999694824219,83.80000305175781,83.9000015258789,58.54572677612305,17800
2015-04-17,83.9000015258789,84.9000015258789,83.5999984741211,83.5999984741211,58.33638381958008,20200
2015-04-20,83.30000305175781,84.0,83.05000305175781,83.0999984741211,57.98746871948242,21200
2015-04-21,82.5,83.55000305175781,82.5,82.75,57.743247985839844,15200
2015-04-22,83.19999694824219,84.0,82.55000305175781,82.80000305175781,57.778133392333984,13225
2015-04-23,84.0,86.94999694824219,82.80000305175781,83.0999984741211,57.98746871948242,9200
2015-04-24,82.9000015258789,84.0,82.5,82.80000305175781,57.778133392333984,33000
2015-04-27,82.5,85.0,81.0,83.19999694824219,58.0572395324707,9000
2015-04-28,83.0,84.0,82.69999694824219,84.0,58.61549758911133,4000
2015-04-29,84.94999694824219,84.94999694824219,84.05000305175781,84.0999984741211,58.68528366088867,11400
2015-04-30,83.80000305175781,83.9000015258789,83.0999984741211,83.5,58.26659393310547,33400
2015-05-04,83.69999694824219,85.0,83.6500015258789,83.6500015258789,58.371273040771484,17400
2015-05-05,84.0,86.0,83.55000305175781,84.0,58.61549758911133,9150
2015-05-06,83.55000305175781,84.0,83.55000305175781,83.8499984741211,58.510826110839844,9450
2015-05-07,83.80000305175781,84.0,83.05000305175781,83.1500015258789,58.02235794067383,14200
2015-05-08,83.44999694824219,85.0999984741211,83.3499984741211,83.5,58.26659393310547,6600
2015-05-11,83.5,83.5,83.5,83.5,58.26659393310547,600
2015-05-12,83.5999984741211,84.5999984741211,83.5999984741211,84.30000305175781,58.8248405456543,4800
2015-05-13,85.0,85.0,84.0,84.0,58.61549758911133,2800
2015-05-14,84.0,85.69999694824219,83.5999984741211,83.69999694824219,58.406158447265625,22199
2015-05-15,83.80000305175781,84.5999984741211,83.80000305175781,84.0,58.61549758911133,3000
2015-05-18,84.0,84.0999984741211,84.0,84.0,58.61549758911133,11600
2015-05-19,84.0,85.5,84.0,85.0,59.31330871582031,3600
2015-05-20,84.5,85.1500015258789,84.5,85.1500015258789,59.417972564697266,2600
2015-05-21,85.3499984741211,85.3499984741211,85.0,85.0,59.31330871582031,1400
2015-05-22,86.0,86.0,85.6500015258789,85.6500015258789,59.766868591308594,1600
2015-05-26,85.80000305175781,86.5,85.05000305175781,85.5999984741211,59.73198318481445,8200
2015-05-27,85.55000305175781,86.94999694824219,85.05000305175781,86.94999694824219,60.674015045166016,17600
2015-05-28,85.1500015258789,89.19999694824219,85.1500015258789,87.5999984741211,61.12757873535156,6600
2015-05-29,88.94999694824219,89.0,87.69999694824219,87.69999694824219,61.1973762512207,8400
2015-06-01,90.0999984741211,95.0,90.0999984741211,92.0999984741211,64.2677001953125,52600
2015-06-02,91.5,91.9000015258789,90.6500015258789,91.19999694824219,63.639686584472656,12200
2015-06-03,90.9000015258789,91.75,90.9000015258789,91.0999984741211,63.569908142089844,20200
2015-06-04,91.5,91.5,90.55000305175781,90.69999694824219,63.29079055786133,8800
2015-06-05,89.05000305175781,89.05000305175781,89.0,89.0999984741211,62.17429733276367,1200
2015-06-08,89.5,90.25,88.0999984741211,89.3499984741211,62.348731994628906,9600
2015-06-09,88.19999694824219,88.19999694824219,87.05000305175781,87.4000015258789,60.98804473876953,14400
2015-06-10,83.05000305175781,87.1500015258789,83.05000305175781,86.4000015258789,60.29022979736328,8000
2015-06-11,85.9000015258789,87.94999694824219,85.9000015258789,87.94999694824219,61.371803283691406,2800
2015-06-12,86.94999694824219,87.30000305175781,86.80000305175781,86.80000305175781,60.56936264038086,3600
2015-06-15,85.5999984741211,87.4000015258789,85.5999984741211,87.4000015258789,60.98804473876953,3200
2015-06-16,88.4000015258789,88.4000015258789,86.5,88.4000015258789,61.68584060668945,12750
2015-06-17,88.4000015258789,88.4000015258789,86.0,87.69999694824219,61.1973762512207,3200
2015-06-18,88.05000305175781,88.05000305175781,87.5999984741211,88.0,61.406707763671875,12600
2015-06-19,88.0,88.0,88.0,88.0,61.406707763671875,0
2015-06-22,87.5999984741211,87.69999694824219,87.5999984741211,87.5999984741211,61.12757873535156,1800
2015-06-23,87.5999984741211,87.5999984741211,87.5,87.5,61.057823181152344,1600
2015-06-24,88.4000015258789,88.4000015258789,87.30000305175781,87.5,61.057823181152344,16600
2015-06-25,87.30000305175781,87.30000305175781,87.0,87.0,60.70890426635742,2600
2015-06-26,86.9000015258789,86.9000015258789,86.0,87.0,60.70890426635742,11400
2015-06-29,87.0,87.0,85.5999984741211,86.0,60.01110076904297,18600
2015-06-30,86.0,87.69999694824219,86.0,87.69999694824219,61.1973762512207,1400
2015-07-02,86.5,87.44999694824219,85.5,87.19999694824219,60.84846878051758,6600
2015-07-03,84.9000015258789,86.5,84.9000015258789,85.19999694824219,59.45286560058594,5400
2015-07-06,85.30000305175781,85.30000305175781,82.80000305175781,84.19999694824219,58.75505447387695,24800
2015-07-07,83.19999694824219,83.44999694824219,82.5999984741211,82.5999984741211,57.63856887817383,3400
2015-07-08,82.0,82.0,78.9000015258789,79.0,55.12648391723633,21600
2015-07-09,79.0,81.5999984741211,79.0,81.0,56.5220832824707,18400
2015-07-10,82.0,82.55000305175781,81.44999694824219,82.55000305175781,57.60368728637695,5600
2015-07-13,78.44999694824219,84.0,78.44999694824219,84.0,58.61549758911133,5000
2015-07-14,85.0,85.55000305175781,85.0,85.44999694824219,59.62731170654297,800
2015-07-15,81.19999694824219,85.69999694824219,81.19999694824219,84.80000305175781,59.17374038696289,3000
2015-07-16,83.80000305175781,83.80000305175781,82.94999694824219,83.19999694824219,58.0572395324707,3400
2015-07-17,84.30000305175781,84.30000305175781,84.30000305175781,84.30000305175781,58.8248405456543,0
2015-07-20,83.30000305175781,83.5,83.30000305175781,83.5,58.26659393310547,4200
2015-07-21,84.0,84.0,84.0,84.0,58.61549758911133,600
2015-07-22,83.0,84.94999694824219,83.0,84.94999694824219,59.27840805053711,3400
2015-07-23,84.94999694824219,84.94999694824219,84.94999694824219,84.94999694824219,59.27840805053711,0
2015-07-24,82.0,84.05000305175781,82.0,84.1500015258789,58.72017288208008,600
2015-07-27,83.30000305175781,84.5,82.0999984741211,82.0999984741211,57.28965377807617,2600
2015-07-28,81.5999984741211,83.5,81.5999984741211,83.5,58.26659393310547,1800
2015-07-29,83.0,83.0,82.94999694824219,82.94999694824219,57.882808685302734,1600
2015-07-30,83.80000305175781,83.80000305175781,83.80000305175781,83.69999694824219,58.406158447265625,200
2015-07-31,82.4000015258789,82.8499984741211,82.05000305175781,82.05000305175781,57.254783630371094,6400
2015-08-03,82.05000305175781,82.05000305175781,81.30000305175781,81.30000305175781,56.73141860961914,2400
2015-08-04,81.5,81.55000305175781,80.69999694824219,80.94999694824219,56.48720932006836,6200
2015-08-05,81.25,81.25,81.25,81.25,56.696533203125,0
2015-08-06,80.80000305175781,83.0,80.80000305175781,81.5,56.87098693847656,4000
2015-08-07,80.5,81.30000305175781,80.5,81.0,56.5220832824707,4800
2015-08-10,82.0,82.0,81.05000305175781,81.30000305175781,56.73141860961914,400
2015-08-11,81.30000305175781,82.94999694824219,81.30000305175781,82.80000305175781,57.778133392333984,1400
2015-08-12,82.0,82.30000305175781,80.80000305175781,82.30000305175781,57.429229736328125,4600
2015-08-13,81.0,81.5,81.0,81.44999694824219,56.836097717285156,3000
2015-08-14,80.5,81.1500015258789,80.5,81.0999984741211,56.591861724853516,800
2015-08-17,80.0,81.0,81.0,81.0,56.7319450378418,800
2015-08-18,80.1500015258789,81.19999694824219,80.1500015258789,81.19999694824219,56.872005462646484,6000
2015-08-19,80.5,81.0,80.0999984741211,80.9000015258789,56.661903381347656,10000
2015-08-20,80.0999984741211,80.9000015258789,79.19999694824219,80.0,56.03154754638672,6200
2015-08-21,76.19999694824219,78.5,76.19999694824219,78.5,54.98096466064453,4800
2015-08-24,74.5999984741211,78.4000015258789,74.5999984741211,75.5999984741211,52.949806213378906,4800
2015-08-25,75.25,75.25,74.0,74.5,52.179386138916016,3400
2015-08-26,74.0,75.0,73.5,73.69999694824219,51.619056701660156,4200
2015-08-27,73.25,74.0,73.25,73.9000015258789,51.75914764404297,13400
2015-08-28,75.0,75.5,75.0,75.0,52.529579162597656,2400
2015-08-31,75.0,75.0,75.0,75.0,52.529579162597656,0
2015-09-01,75.0,75.0,75.0,75.0,52.529579162597656,0
2015-09-02,75.0,80.0,75.0,77.0,53.930362701416016,2800
2015-09-04,77.0,77.0,77.0,77.0,53.930362701416016,0
2015-09-07,77.0,80.0,77.0,77.19999694824219,54.07044982910156,2200
2015-09-08,79.80000305175781,79.80000305175781,79.80000305175781,79.55000305175781,55.71637725830078,400
2015-09-09,79.0,79.0,79.0,79.0,55.33116149902344,1200
2015-09-10,78.94999694824219,79.0,78.0,78.0,54.630767822265625,2200
2015-09-11,77.0,77.0999984741211,76.0,76.0,53.229976654052734,6600
2015-09-14,76.0,77.30000305175781,75.69999694824219,76.6500015258789,53.68522644042969,4400
2015-09-15,75.6500015258789,75.6500015258789,75.25,75.25,52.70468521118164,5600
2015-09-16,75.19999694824219,75.30000305175781,75.19999694824219,75.30000305175781,52.73970031738281,600
2015-09-17,75.30000305175781,75.44999694824219,75.30000305175781,75.4000015258789,52.80974578857422,1600
2015-09-18,75.55000305175781,80.69999694824219,75.55000305175781,80.69999694824219,56.521827697753906,32200
2015-09-21,80.69999694824219,81.5,79.30000305175781,80.0999984741211,56.101600646972656,11400
2015-09-22,80.0999984741211,80.0999984741211,78.80000305175781,78.80000305175781,55.19109344482422,3000
2015-09-23,79.9000015258789,79.9000015258789,79.9000015258789,79.44999694824219,55.64633560180664,200
2015-09-24,80.1500015258789,79.05000305175781,77.8499984741211,77.8499984741211,54.525699615478516,2000
2015-09-25,77.8499984741211,77.8499984741211,77.8499984741211,77.80000305175781,54.49067687988281,200
2015-09-29,78.0999984741211,78.0999984741211,77.0,77.6500015258789,54.3856201171875,3612
2015-09-30,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,54.3856201171875,0
2015-10-02,77.80000305175781,78.0999984741211,77.80000305175781,78.0999984741211,54.700809478759766,1600
2015-10-05,78.5,78.55000305175781,76.6500015258789,78.4000015258789,54.91092300415039,4800
2015-10-06,78.0,78.05000305175781,77.3499984741211,77.3499984741211,54.175506591796875,6400
2015-10-07,77.5,77.5,77.5,77.5,54.28057861328125,0
2015-10-08,78.0,78.0,77.4000015258789,78.0,54.630767822265625,2200
2015-10-09,78.5,79.0,77.5999984741211,78.25,54.80586624145508,4400
2015-10-12,78.3499984741211,78.3499984741211,78.25,78.30000305175781,54.84086990356445,5800
2015-10-13,78.25,78.25,78.25,78.25,54.80586624145508,600
2015-10-14,78.25,78.25,78.25,78.25,54.80586624145508,0
2015-10-15,77.80000305175781,77.8499984741211,77.80000305175781,77.8499984741211,54.525699615478516,1200
2015-10-16,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,54.525699615478516,800
2015-10-19,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,54.525699615478516,0
2015-10-20,77.0,77.5,77.0,77.5,54.28057861328125,3200
2015-10-22,77.5,77.5,77.5,77.5,54.28057861328125,0
2015-10-23,79.94999694824219,80.0,79.94999694824219,80.0,56.03154754638672,1000
2015-10-26,77.5,78.5999984741211,77.5,78.5,54.98096466064453,6000
2015-10-27,77.05000305175781,77.55000305175781,77.55000305175781,78.69999694824219,55.121036529541016,1600
2015-10-28,78.6500015258789,78.6500015258789,78.6500015258789,78.6500015258789,55.086021423339844,1600
2015-10-29,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,55.05099868774414,0
2015-10-30,78.5999984741211,78.5999984741211,78.5999984741211,78.5999984741211,55.05099868774414,0
2015-11-02,77.94999694824219,77.94999694824219,77.0,77.0999984741211,54.000396728515625,1600
2015-11-03,77.05000305175781,77.0999984741211,77.0,77.0,53.930362701416016,6600
2015-11-04,77.0,78.5,77.0,77.19999694824219,54.07044982910156,4600
2015-11-05,77.5,78.5,77.5,78.5,54.98096466064453,1000
2015-11-06,77.80000305175781,77.80000305175781,77.80000305175781,77.80000305175781,54.49067687988281,2000
2015-11-09,77.9000015258789,78.0,77.9000015258789,78.0,54.630767822265625,2000
2015-11-10,78.0,78.0,78.0,78.0,54.630767822265625,400
2015-11-11,78.1500015258789,78.1500015258789,78.1500015258789,78.1500015258789,54.7358283996582,1000
2015-11-12,78.1500015258789,78.19999694824219,78.1500015258789,78.19999694824219,54.77083969116211,1000
2015-11-13,78.0999984741211,78.0999984741211,78.0999984741211,78.0999984741211,54.700809478759766,0
2015-11-16,77.3499984741211,77.3499984741211,77.30000305175781,77.30000305175781,54.140480041503906,600
2015-11-17,78.0,78.0,78.0,78.0,54.630767822265625,0
2015-11-18,77.8499984741211,77.9000015258789,77.30000305175781,77.9000015258789,54.56072998046875,6200
2015-11-19,77.5,78.05000305175781,77.5,78.0,54.630767822265625,5600
2015-11-20,78.0,78.0,78.0,78.0,54.630767822265625,4400
2015-11-23,77.3499984741211,77.94999694824219,77.3499984741211,77.94999694824219,54.59573745727539,400
2015-11-24,78.0,78.0,77.94999694824219,78.0,54.630767822265625,12200
2015-11-25,77.80000305175781,77.80000305175781,77.80000305175781,77.80000305175781,54.49067687988281,1000
2015-11-26,77.80000305175781,78.0,77.80000305175781,78.0,54.630767822265625,3200
2015-11-27,76.5999984741211,76.80000305175781,76.5999984741211,76.6500015258789,54.59514236450195,4000
2015-11-30,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,54.59514236450195,0
2015-12-01,76.6500015258789,76.80000305175781,76.5999984741211,76.6500015258789,54.59514236450195,1000
2015-12-02,76.6500015258789,76.6500015258789,76.6500015258789,76.6500015258789,54.59514236450195,200
2015-12-03,76.3499984741211,77.0,76.3499984741211,77.0,54.84444046020508,2600
2015-12-04,76.69999694824219,77.0,76.69999694824219,77.0,54.84444046020508,4400
2015-12-07,77.0,77.0,77.0,77.0,54.84444046020508,0
2015-12-08,77.0,77.0,77.0,77.0,54.84444046020508,0
2015-12-09,82.9000015258789,83.0,76.05000305175781,77.19999694824219,54.98689651489258,3000
2015-12-10,77.25,77.5999984741211,77.25,77.5999984741211,55.27180480957031,400
2015-12-11,76.55000305175781,76.55000305175781,76.55000305175781,76.55000305175781,54.5239143371582,400
2015-12-14,76.80000305175781,76.80000305175781,76.80000305175781,76.80000305175781,54.70198440551758,0
2015-12-15,74.69999694824219,74.69999694824219,74.5,74.80000305175781,53.2774658203125,600
2015-12-16,75.0,76.19999694824219,75.0,76.5999984741211,54.559532165527344,800
2015-12-17,76.5999984741211,76.5999984741211,76.5999984741211,76.5999984741211,54.559532165527344,400
2015-12-18,76.5999984741211,82.0,76.5999984741211,82.0,58.40578079223633,13200
2015-12-21,81.94999694824219,81.94999694824219,79.5,79.75,56.80318069458008,4200
2015-12-22,78.94999694824219,78.94999694824219,77.80000305175781,78.0,55.55671310424805,2000
2015-12-23,78.0,78.0,78.0,78.0,55.55671310424805,1000
2015-12-24,78.0,78.0,78.0,78.0,55.55671310424805,4000
2015-12-28,78.1500015258789,78.1500015258789,78.0,78.0,55.55671310424805,600
2015-12-29,78.0,78.19999694824219,78.0,78.19999694824219,55.69915771484375,1800
2015-12-30,78.0,78.0,78.0,78.0,55.55671310424805,0
2015-12-31,77.0,78.0,77.0,78.0,55.55671310424805,9600
2016-01-04,77.9000015258789,77.9000015258789,77.9000015258789,77.9000015258789,55.48548889160156,0
2016-01-05,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,55.307411193847656,0
2016-01-06,77.6500015258789,77.6500015258789,77.6500015258789,77.6500015258789,55.307411193847656,0
2016-01-07,75.05000305175781,75.05000305175781,75.05000305175781,75.05000305175781,53.45553970336914,1000
2016-01-08,76.0,76.0,76.0,76.0,54.13217544555664,1000
2016-01-11,75.0,75.0,75.0,75.25,53.59798049926758,600
2016-01-12,75.0,75.0,75.0,75.0,53.41991424560547,600
2016-01-13,75.4000015258789,75.5,75.0,75.0999984741211,53.49113845825195,7200
2016-01-14,75.0,75.0,75.0,75.0,53.41991424560547,0
2016-01-15,75.0,75.0,75.0,75.0,53.41991424560547,3000
2016-01-18,75.0,75.0,75.0,75.0,53.41991424560547,0
2016-01-19,74.0999984741211,74.0999984741211,73.4000015258789,74.0,52.707645416259766,3200
2016-01-20,73.0,73.0,72.5999984741211,72.5999984741211,51.710472106933594,3000
2016-01-21,71.5999984741211,71.80000305175781,70.5999984741211,71.0,50.57085418701172,4600
2016-01-22,70.0999984741211,73.0,70.0999984741211,72.9000015258789,51.92416763305664,800
2016-01-25,72.55000305175781,72.55000305175781,71.0,71.1500015258789,50.67768478393555,1800
2016-01-26,70.1500015258789,70.3499984741211,70.1500015258789,70.19999694824219,50.00102996826172,1200
2016-01-27,69.0,69.0,68.9000015258789,69.0,49.14632797241211,10200
2016-01-28,67.5999984741211,69.9000015258789,67.5999984741211,70.0,49.85858917236328,1800
2016-01-29,70.5,70.80000305175781,70.5,70.80000305175781,50.42839431762695,600
2016-02-01,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,50.60647201538086,800
2016-02-02,71.05000305175781,71.05000305175781,71.05000305175781,71.05000305175781,50.60647201538086,0
2016-02-03,71.0,71.0,71.0,71.0,50.57085418701172,400
2016-02-04,72.0,72.0,72.0,72.0,51.28311538696289,400
2016-02-05,71.5,71.5,71.5,71.5,50.92698287963867,400
2016-02-11,69.0,69.0,69.0,69.0,49.14632797241211,600
2016-02-12,69.0,69.0,69.0,69.0,49.14632797241211,1000
2016-02-15,70.0,70.0,69.94999694824219,70.0,49.85858917236328,3800
2016-02-16,70.0,70.0,70.0,70.0,49.85858917236328,1000
2016-02-17,70.19999694824219,70.19999694824219,70.19999694824219,70.19999694824219,50.00102996826172,0
2016-02-18,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,50.71330261230469,400
2016-02-19,71.19999694824219,71.19999694824219,71.19999694824219,71.19999694824219,50.71330261230469,0
2016-02-22,72.19999694824219,72.19999694824219,72.0,72.0999984741211,51.35434341430664,1133
2016-02-23,72.5,72.5,69.94999694824219,69.94999694824219,49.82298278808594,6000
2016-02-24,70.9000015258789,70.94999694824219,70.9000015258789,70.94999694824219,50.53524398803711,600
2016-02-25,71.44999694824219,71.5,71.44999694824219,71.5,50.92698287963867,1400
2016-02-26,71.94999694824219,72.0,71.4000015258789,71.4000015258789,50.85576629638672,1800
2016-02-29,70.4000015258789,71.80000305175781,70.0,71.69999694824219,51.069435119628906,3000
2016-03-01,71.69999694824219,71.69999694824219,71.69999694824219,71.69999694824219,51.069435119628906,0
2016-03-02,72.0,72.0,72.0,72.0,51.28311538696289,1000
2016-03-03,72.1500015258789,72.1500015258789,71.9000015258789,71.9000015258789,51.211891174316406,1800
2016-03-04,72.0,72.0,71.1500015258789,71.1500015258789,50.67768478393555,2200
2016-03-07,72.19999694824219,72.19999694824219,71.30000305175781,71.6500015258789,51.03382110595703,2600
2016-03-08,72.80000305175781,73.0,72.80000305175781,72.80000305175781,51.85292434692383,600
2016-03-09,73.0,73.0,73.0,73.0,51.99538040161133,1000
2016-03-10,72.9000015258789,72.9000015258789,72.9000015258789,72.9000015258789,51.92416763305664,0
2016-03-11,72.69999694824219,73.4000015258789,72.69999694824219,73.4000015258789,52.280277252197266,6800
2016-03-14,73.4000015258789,73.5,73.4000015258789,73.5,52.35152053833008,1400
2016-03-15,73.5,74.0,73.5,74.0,52.707645416259766,4800
2016-03-16,73.30000305175781,73.30000305175781,73.30000305175781,73.30000305175781,52.20906066894531,200
2016-03-17,74.19999694824219,74.3499984741211,74.19999694824219,74.3499984741211,52.956947326660156,400
2016-03-18,73.30000305175781,73.4000015258789,70.1500015258789,72.5,51.9888801574707,14356
2016-03-21,71.55000305175781,72.0,71.0,72.0,51.63032913208008,3000
2016-03-22,72.0,72.0,72.0,72.0,51.63032913208008,0
2016-03-23,72.0,72.0,71.5,71.5,51.271785736083984,800
2016-03-24,72.0,72.0,72.0,72.0,51.63032913208008,1800
2016-03-29,72.94999694824219,72.94999694824219,72.94999694824219,72.9000015258789,52.275718688964844,400
2016-03-30,73.0,73.0,72.94999694824219,73.0,52.347412109375,2600
2016-03-31,70.05000305175781,70.05000305175781,70.05000305175781,72.0,51.63032913208008,400
2016-04-01,71.25,71.4000015258789,71.19999694824219,71.4000015258789,51.20008087158203,1600
2016-04-05,71.3499984741211,71.3499984741211,71.3499984741211,71.3499984741211,51.16421127319336,1000
2016-04-06,71.19999694824219,71.25,71.19999694824219,71.25,51.09252166748047,1200
2016-04-07,71.30000305175781,71.30000305175781,71.30000305175781,71.30000305175781,51.128353118896484,0
2016-04-08,71.3499984741211,71.3499984741211,71.3499984741211,71.3499984741211,51.16421127319336,0
2016-04-11,71.44999694824219,71.44999694824219,71.44999694824219,71.44999694824219,51.23592758178711,400
2016-04-12,71.4000015258789,71.4000015258789,71.4000015258789,71.69999694824219,51.415199279785156,1600
2016-04-13,72.5999984741211,72.5999984741211,72.4000015258789,72.4000015258789,51.91715621948242,2400
2016-04-14,73.0999984741211,73.5,73.0999984741211,73.25,52.52668762207031,5000
2016-04-15,73.25,73.25,73.25,73.25,52.52668762207031,0
2016-04-18,72.5,73.0999984741211,72.5,72.80000305175781,52.20399856567383,1600
2016-04-19,72.80000305175781,73.80000305175781,72.80000305175781,73.4000015258789,52.634246826171875,1400
2016-04-20,73.19999694824219,73.19999694824219,72.9000015258789,72.9000015258789,52.275718688964844,800
2016-04-21,72.5,72.6500015258789,72.5,72.5999984741211,52.06058120727539,8147
2016-04-22,72.9000015258789,73.0999984741211,72.9000015258789,73.0999984741211,52.41912841796875,1600
2016-04-25,73.05000305175781,73.05000305175781,73.0,73.0,52.347412109375,4800
2016-04-26,72.6500015258789,73.0,72.5999984741211,73.0,52.347412109375,2900
2016-04-27,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,52.4908332824707,200
2016-04-28,73.0999984741211,73.0999984741211,72.05000305175781,73.0,52.347412109375,6000
2016-04-29,73.5,73.5,73.0,73.5,52.70595932006836,5800
2016-05-03,73.5,73.5999984741211,73.19999694824219,73.19999694824219,52.4908332824707,3400
2016-05-04,73.0,73.0,73.0,73.19999694824219,52.4908332824707,400
2016-05-05,73.0,73.0,73.0,73.0,52.347412109375,0
2016-05-06,73.05000305175781,73.19999694824219,73.0,73.19999694824219,52.4908332824707,3200
2016-05-09,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,52.4908332824707,0
2016-05-10,73.5,74.0999984741211,73.5,73.80000305175781,52.921085357666016,2800
2016-05-11,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,52.921085357666016,0
2016-05-12,73.0999984741211,73.0999984741211,73.0999984741211,73.0999984741211,52.41912841796875,200
2016-05-13,73.0,73.19999694824219,73.0,73.19999694824219,52.4908332824707,1600
2016-05-16,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,52.4908332824707,0
2016-05-17,73.19999694824219,73.19999694824219,73.19999694824219,73.19999694824219,52.4908332824707,0
2016-05-18,73.0,73.0,72.30000305175781,72.30000305175781,51.845436096191406,1200
2016-05-19,72.30000305175781,72.30000305175781,72.30000305175781,72.30000305175781,51.845436096191406,0
2016-05-20,72.3499984741211,73.30000305175781,72.30000305175781,73.0,52.347412109375,2800
2016-05-23,73.0,73.0,72.94999694824219,72.94999694824219,52.31155776977539,400
2016-05-24,72.94999694824219,72.94999694824219,72.94999694824219,72.94999694824219,52.31155776977539,0
2016-05-25,73.5,73.5,73.5,73.44999694824219,52.670101165771484,200
2016-05-26,73.5,73.5,73.5,73.5,52.70595932006836,1000
2016-05-27,73.5,73.5,73.25,73.25,52.52668762207031,1400
2016-05-30,73.5,73.5,73.5,73.5,52.70595932006836,800
2016-05-31,73.5,73.5,73.5,73.5,52.70595932006836,0
2016-06-01,73.5,73.5,73.5,73.5,52.70595932006836,0
2016-06-02,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,52.921085357666016,1200
2016-06-03,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,52.921085357666016,0
2016-06-06,73.80000305175781,73.80000305175781,73.80000305175781,73.80000305175781,52.921085357666016,0
2016-06-07,74.0,74.05000305175781,74.0,74.0,53.06449508666992,3600
2016-06-08,75.0,75.5,75.0,75.5,54.14012145996094,2200
2016-06-10,75.5,75.5,75.5,75.5,54.14012145996094,0
2016-06-13,74.0,74.0,74.0,74.0,53.06449508666992,2200
2016-06-14,74.0,74.75,74.0,74.5,53.42305374145508,5400
2016-06-15,74.5,74.5,74.5,74.5,53.42305374145508,3800
2016-06-16,73.5,73.5,73.5,73.5,52.70595932006836,7000
2016-06-17,73.3499984741211,73.3499984741211,73.3499984741211,73.3499984741211,52.598384857177734,600
2016-06-20,73.4000015258789,73.44999694824219,73.4000015258789,73.44999694824219,52.670101165771484,1000
2016-06-21,73.44999694824219,73.44999694824219,73.44999694824219,73.44999694824219,52.670101165771484,800
2016-06-22,73.0,74.0,73.0,73.3499984741211,52.598384857177734,3400
2016-06-23,73.3499984741211,73.3499984741211,73.3499984741211,73.3499984741211,52.598384857177734,0
2016-06-24,73.0,73.0,72.5999984741211,73.0,52.347412109375,6600
2016-06-27,72.0999984741211,73.5,72.05000305175781,73.44999694824219,52.670101165771484,600
2016-06-28,73.30000305175781,73.5,73.30000305175781,73.5,52.70595932006836,1600
2016-06-29,73.5,74.5,73.5,74.5,53.42305374145508,600
2016-06-30,73.5,75.9000015258789,72.94999694824219,75.9000015258789,54.42697525024414,12000
2016-07-04,75.0,76.9000015258789,74.05000305175781,76.69999694824219,55.00062561035156,2200
2016-07-05,76.69999694824219,76.69999694824219,75.0,75.5,54.14012145996094,2600
2016-07-06,75.5,75.5,75.44999694824219,75.5,54.14012145996094,1800
2016-07-07,75.5,75.5,75.5,75.5,54.14012145996094,0
2016-07-08,75.5,75.5,74.9000015258789,75.19999694824219,53.924991607666016,2600
2016-07-11,75.5,75.5,75.3499984741211,75.4000015258789,54.06843185424805,1400
2016-07-12,75.05000305175781,75.75,75.0,75.0,53.781593322753906,3400
2016-07-13,75.0,75.0,75.0,75.0,53.781593322753906,0
