Date,Open,High,Low,Close,Adj Close,Volume
2011-01-26,28.950000762939453,29.399999618530273,28.899999618530273,28.950000762939453,18.486570358276367,2620896
2011-01-27,28.850000381469727,29.100000381469727,28.700000762939453,28.850000381469727,18.422712326049805,1935662
2011-01-28,29.0,29.049999237060547,28.450000762939453,28.649999618530273,18.29499626159668,5928376
2011-01-31,28.399999618530273,28.600000381469727,28.350000381469727,28.5,18.199209213256836,2441784
2011-02-01,28.450000762939453,28.850000381469727,28.450000762939453,28.850000381469727,18.422712326049805,2112929
2011-02-02,29.100000381469727,29.450000762939453,29.0,29.350000381469727,18.74199676513672,2328051
2011-02-07,29.700000762939453,29.700000762939453,28.600000381469727,28.75,18.358856201171875,4593380
2011-02-08,28.899999618530273,29.200000762939453,28.549999237060547,29.100000381469727,18.582351684570312,4628436
2011-02-09,29.100000381469727,29.100000381469727,28.450000762939453,28.5,18.199209213256836,3887367
2011-02-10,28.350000381469727,28.75,28.049999237060547,28.200000762939453,18.007640838623047,4301863
2011-02-11,28.149999618530273,28.600000381469727,28.0,28.100000381469727,17.94378662109375,3292620
2011-02-14,28.0,28.25,28.0,28.200000762939453,18.007640838623047,5526824
2011-02-15,28.0,28.200000762939453,28.0,28.100000381469727,17.94378662109375,2487673
2011-02-16,28.149999618530273,28.25,28.0,28.049999237060547,17.91185760498047,1956585
2011-02-17,28.149999618530273,28.299999237060547,28.049999237060547,28.25,18.039567947387695,2760598
2011-02-18,28.100000381469727,28.350000381469727,28.100000381469727,28.350000381469727,18.103425979614258,3086424
2011-02-21,28.299999237060547,28.350000381469727,28.200000762939453,28.25,18.039567947387695,2488861
2011-02-22,28.200000762939453,28.450000762939453,28.049999237060547,28.299999237060547,18.071500778198242,3714065
2011-02-23,28.549999237060547,28.549999237060547,28.25,28.5,18.199209213256836,3181673
2011-02-24,28.700000762939453,28.700000762939453,28.0,28.049999237060547,17.91185760498047,2254205
2011-02-25,28.100000381469727,28.549999237060547,28.100000381469727,28.5,18.199209213256836,2807974
2011-02-28,28.25,28.850000381469727,28.0,28.649999618530273,18.29499626159668,2859389
2011-03-01,29.0,29.049999237060547,28.700000762939453,29.049999237060547,18.55042266845703,3372533
2011-03-02,28.899999618530273,28.899999618530273,28.600000381469727,28.799999237060547,18.39078140258789,1903485
2011-03-03,28.700000762939453,28.950000762939453,28.600000381469727,28.649999618530273,18.29499626159668,2341089
2011-03-04,28.950000762939453,29.25,28.899999618530273,29.049999237060547,18.55042266845703,6501308
2011-03-07,28.799999237060547,29.049999237060547,28.75,28.899999618530273,18.45464515686035,4263735
2011-03-08,28.899999618530273,29.600000381469727,28.799999237060547,29.350000381469727,18.74199676513672,4902526
2011-03-09,29.700000762939453,29.700000762939453,29.350000381469727,29.450000762939453,18.805850982666016,3764191
2011-03-10,29.600000381469727,29.600000381469727,29.25,29.299999237060547,18.710065841674805,1872641
2011-03-11,29.200000762939453,29.299999237060547,28.850000381469727,29.049999237060547,18.55042266845703,2937636
2011-03-14,29.0,29.25,28.799999237060547,29.200000762939453,18.64620590209961,2309009
2011-03-15,29.100000381469727,29.100000381469727,28.5,28.700000762939453,18.326927185058594,7050950
2011-03-16,28.200000762939453,28.399999618530273,28.0,28.200000762939453,18.29448890686035,6563982
2011-03-17,27.799999237060547,28.0,27.649999618530273,27.75,18.00255012512207,6063603
2011-03-18,28.0,28.100000381469727,27.600000381469727,27.649999618530273,17.937679290771484,3949566
2011-03-21,27.75,28.100000381469727,27.700000762939453,27.950000762939453,18.13230323791504,2680510
2011-03-22,28.0,28.100000381469727,27.75,27.799999237060547,18.034988403320312,3207694
2011-03-23,27.799999237060547,28.100000381469727,27.799999237060547,27.950000762939453,18.13230323791504,1593777
2011-03-24,28.149999618530273,28.200000762939453,27.899999618530273,28.0,18.16473960876465,1956536
2011-03-25,28.299999237060547,28.399999618530273,28.100000381469727,28.299999237060547,18.35936164855957,3297472
2011-03-28,28.299999237060547,28.450000762939453,28.200000762939453,28.350000381469727,18.391799926757812,1966534
2011-03-29,28.100000381469727,28.450000762939453,28.100000381469727,28.399999618530273,18.424240112304688,1520005
2011-03-30,28.399999618530273,28.899999618530273,28.399999618530273,28.799999237060547,18.683732986450195,5021686
2011-03-31,28.75,28.899999618530273,28.549999237060547,28.799999237060547,18.683732986450195,3455555
2011-04-01,28.799999237060547,28.899999618530273,28.600000381469727,28.799999237060547,18.683732986450195,1831186
2011-04-04,28.799999237060547,29.0,28.850000381469727,29.0,18.8134765625,3292101
2011-04-06,29.200000762939453,29.200000762939453,28.850000381469727,29.049999237060547,18.845918655395508,3044265
2011-04-07,29.049999237060547,29.100000381469727,28.950000762939453,29.0,18.8134765625,2103581
2011-04-08,28.950000762939453,29.0,28.75,28.950000762939453,18.781047821044922,3615675
2011-04-11,28.75,28.899999618530273,28.700000762939453,28.899999618530273,18.74860382080078,2168711
2011-04-12,28.600000381469727,29.0,28.600000381469727,28.850000381469727,18.716169357299805,2562613
2011-04-13,29.0,29.0,28.549999237060547,28.700000762939453,18.61885643005371,3387542
2011-04-14,28.700000762939453,28.799999237060547,28.600000381469727,28.75,18.651294708251953,2063959
2011-04-15,28.950000762939453,29.0,28.600000381469727,28.649999618530273,18.586421966552734,3105998
2011-04-18,28.75,28.899999618530273,28.600000381469727,28.75,18.651294708251953,1463690
2011-04-19,28.600000381469727,28.600000381469727,28.450000762939453,28.600000381469727,18.553987503051758,1449866
2011-04-20,28.5,28.75,28.450000762939453,28.649999618530273,18.586421966552734,2060440
2011-04-21,28.700000762939453,28.850000381469727,28.549999237060547,28.649999618530273,18.586421966552734,2145106
2011-04-26,28.399999618530273,28.799999237060547,28.399999618530273,28.5,18.48910903930664,1085034
2011-04-27,28.649999618530273,28.649999618530273,28.350000381469727,28.5,18.48910903930664,2030479
2011-04-28,28.799999237060547,28.799999237060547,28.299999237060547,28.450000762939453,18.456674575805664,2207015
2011-04-29,28.350000381469727,28.450000762939453,28.200000762939453,28.299999237060547,18.35936164855957,1401395
2011-05-03,28.299999237060547,28.450000762939453,28.149999618530273,28.149999618530273,18.262046813964844,3291262
2011-05-04,28.049999237060547,28.149999618530273,27.850000381469727,28.0,18.16473960876465,3770084
2011-05-05,28.0,28.0,27.799999237060547,27.950000762939453,18.13230323791504,2554169
2011-05-06,27.799999237060547,28.450000762939453,27.75,28.149999618530273,18.262046813964844,4074620
2011-05-09,28.0,28.299999237060547,27.950000762939453,28.200000762939453,18.29448890686035,2334814
2011-05-11,28.0,28.25,28.0,28.25,18.32692527770996,2977270
2011-05-12,28.0,28.200000762939453,27.899999618530273,28.0,18.16473960876465,1950428
2011-05-13,28.200000762939453,28.399999618530273,28.0,28.399999618530273,18.424240112304688,2532388
2011-05-16,28.399999618530273,28.5,28.100000381469727,28.200000762939453,18.29448890686035,1841284
2011-05-17,28.149999618530273,28.200000762939453,27.899999618530273,27.950000762939453,18.13230323791504,2422119
2011-05-18,28.049999237060547,28.100000381469727,27.950000762939453,28.049999237060547,18.197174072265625,1625871
2011-05-19,28.200000762939453,28.5,28.149999618530273,28.350000381469727,18.391799926757812,4036365
2011-05-20,28.350000381469727,28.399999618530273,28.149999618530273,28.350000381469727,18.391799926757812,1170139
2011-05-23,28.200000762939453,28.25,27.950000762939453,28.0,18.16473960876465,2102915
2011-05-24,28.0,28.200000762939453,27.899999618530273,28.0,18.16473960876465,1306730
2011-05-25,27.850000381469727,27.950000762939453,27.75,27.899999618530273,18.099864959716797,2861154
2011-05-26,27.899999618530273,28.100000381469727,27.799999237060547,27.950000762939453,18.13230323791504,2586714
2011-05-27,28.0,28.049999237060547,27.799999237060547,28.0,18.16473960876465,2340667
2011-05-30,28.0,28.149999618530273,27.899999618530273,28.100000381469727,18.229616165161133,1021831
2011-05-31,28.450000762939453,28.600000381469727,28.25,28.549999237060547,18.52154541015625,4635672
2011-06-01,28.75,28.799999237060547,28.549999237060547,28.75,18.651294708251953,3460481
2011-06-02,28.450000762939453,28.549999237060547,28.25,28.299999237060547,18.35936164855957,2244890
2011-06-03,28.25,28.5,27.799999237060547,27.850000381469727,18.067424774169922,7264719
2011-06-07,27.850000381469727,28.0,27.600000381469727,27.700000762939453,17.97011947631836,7044438
2011-06-08,27.700000762939453,27.75,27.5,27.549999237060547,17.872804641723633,5192860
2011-06-09,27.450000762939453,27.600000381469727,27.399999618530273,27.549999237060547,17.872804641723633,2646448
2011-06-10,27.600000381469727,27.600000381469727,27.299999237060547,27.350000381469727,17.743059158325195,4047169
2011-06-13,27.200000762939453,27.350000381469727,27.100000381469727,27.25,17.678184509277344,2245619
2011-06-14,27.200000762939453,27.5,27.100000381469727,27.399999618530273,17.77549171447754,3144954
2011-06-15,27.549999237060547,27.549999237060547,27.299999237060547,27.399999618530273,17.77549171447754,1981602
2011-06-16,27.149999618530273,27.299999237060547,27.0,27.149999618530273,17.613311767578125,5581495
2011-06-17,27.25,27.25,26.899999618530273,27.0,17.51599884033203,3324832
2011-06-20,26.75,27.0,26.350000381469727,26.649999618530273,17.2889461517334,3734373
2011-06-21,26.899999618530273,27.299999237060547,26.799999237060547,27.100000381469727,17.580869674682617,2018854
2011-06-22,27.0,27.299999237060547,26.799999237060547,26.899999618530273,17.451128005981445,2502340
2011-06-23,27.0,27.049999237060547,26.649999618530273,26.899999618530273,17.451128005981445,2904838
2011-06-24,26.899999618530273,27.299999237060547,26.850000381469727,27.25,17.678184509277344,1590387
2011-06-27,27.049999237060547,27.149999618530273,26.700000762939453,26.899999618530273,17.451128005981445,2237229
2011-06-28,27.0,27.100000381469727,26.649999618530273,26.799999237060547,17.386247634887695,2617832
2011-06-29,27.0,27.399999618530273,26.850000381469727,27.200000762939453,17.64574432373047,2287744
2011-06-30,27.299999237060547,27.600000381469727,27.299999237060547,27.600000381469727,17.905248641967773,2616852
2011-07-04,27.850000381469727,27.899999618530273,27.649999618530273,27.799999237060547,18.034988403320312,1760668
2011-07-05,27.799999237060547,28.0,27.600000381469727,27.75,18.00255012512207,1618148
2011-07-06,27.700000762939453,27.950000762939453,27.549999237060547,27.700000762939453,17.97011947631836,1450045
2011-07-07,27.649999618530273,27.75,27.25,27.299999237060547,17.71061897277832,2783998
2011-07-08,27.399999618530273,27.600000381469727,27.049999237060547,27.149999618530273,17.613311767578125,7044403
2011-07-11,27.149999618530273,27.200000762939453,26.799999237060547,26.850000381469727,17.41868782043457,2721062
2011-07-12,26.799999237060547,26.799999237060547,26.600000381469727,26.649999618530273,17.2889461517334,2882569
2011-07-13,26.700000762939453,26.899999618530273,26.5,26.799999237060547,17.386247634887695,2402900
2011-07-14,26.799999237060547,26.850000381469727,26.5,26.549999237060547,17.22406768798828,3647334
2011-07-15,26.5,26.649999618530273,26.25,26.350000381469727,17.094324111938477,4574741
2011-07-18,26.200000762939453,26.75,26.200000762939453,26.350000381469727,17.094324111938477,2241606
2011-07-19,26.5,26.75,26.25,26.649999618530273,17.2889461517334,2842007
2011-07-20,26.850000381469727,26.850000381469727,26.450000762939453,26.649999618530273,17.2889461517334,2941129
2011-07-21,26.549999237060547,26.649999618530273,26.5,26.649999618530273,17.2889461517334,1284992
2011-07-22,26.75,26.950000762939453,26.700000762939453,26.899999618530273,17.451128005981445,2509102
2011-07-25,27.149999618530273,27.149999618530273,26.799999237060547,26.950000762939453,17.483564376831055,1954344
2011-07-26,26.799999237060547,26.950000762939453,26.799999237060547,26.850000381469727,17.41868782043457,1972727
2011-07-27,26.850000381469727,26.899999618530273,26.5,26.600000381469727,17.256502151489258,4766851
2011-07-28,26.350000381469727,26.5,26.350000381469727,26.399999618530273,17.12675666809082,3134282
2011-07-29,26.450000762939453,26.549999237060547,26.399999618530273,26.450000762939453,17.159191131591797,4514777
2011-08-01,26.700000762939453,27.049999237060547,26.350000381469727,26.399999618530273,17.12675666809082,5284537
2011-08-02,26.299999237060547,26.5,26.299999237060547,26.350000381469727,17.094324111938477,2966142
2011-08-03,26.200000762939453,26.25,26.0,26.0,16.86726188659668,4398380
2011-08-04,26.100000381469727,26.25,26.0,26.100000381469727,16.93213653564453,2424777
2011-08-05,25.200000762939453,25.5,24.899999618530273,25.200000762939453,16.348264694213867,10662062
2011-08-08,24.600000381469727,25.0,24.0,24.350000381469727,15.796833038330078,5824936
2011-08-09,23.399999618530273,23.899999618530273,22.5,23.25,15.083220481872559,8828099
2011-08-10,24.0,24.399999618530273,23.5,23.549999237060547,15.277846336364746,6885704
2011-08-11,23.549999237060547,24.600000381469727,23.299999237060547,24.600000381469727,15.959019660949707,8676481
2011-08-12,25.399999618530273,25.399999618530273,24.799999237060547,25.25,16.380704879760742,6997761
2011-08-15,25.299999237060547,25.399999618530273,25.200000762939453,25.25,16.380704879760742,3036606
2011-08-16,25.25,25.350000381469727,25.0,25.100000381469727,16.28339385986328,2355652
2011-08-17,25.200000762939453,25.399999618530273,25.049999237060547,25.299999237060547,16.41313934326172,2376203
2011-08-18,25.049999237060547,25.450000762939453,25.049999237060547,25.399999618530273,16.478012084960938,4261218
2011-08-19,25.0,25.299999237060547,24.700000762939453,25.149999618530273,16.315832138061523,2987031
2011-08-22,25.149999618530273,25.600000381469727,25.0,25.549999237060547,16.575321197509766,4606253
2011-08-23,25.600000381469727,26.5,25.450000762939453,26.5,17.191633224487305,6639018
2011-08-24,26.399999618530273,26.399999618530273,25.75,25.899999618530273,16.962411880493164,3023028
2011-08-25,25.950000762939453,26.399999618530273,25.549999237060547,25.75,16.864171981811523,2590741
2011-08-26,25.75,26.049999237060547,25.450000762939453,25.700000762939453,16.831424713134766,3508655
2011-08-29,25.75,25.850000381469727,25.25,25.299999237060547,16.5694580078125,2649029
2011-08-30,25.450000762939453,25.75,25.25,25.299999237060547,16.5694580078125,2441569
2011-08-31,25.549999237060547,26.200000762939453,25.350000381469727,26.100000381469727,17.093395233154297,3847476
2011-09-01,26.200000762939453,26.5,25.75,25.899999618530273,16.962411880493164,2783390
2011-09-02,25.899999618530273,26.149999618530273,25.450000762939453,25.5,16.700439453125,1928678
2011-09-05,25.399999618530273,25.75,25.100000381469727,25.350000381469727,16.602201461791992,1680146
2011-09-06,25.100000381469727,25.600000381469727,24.899999618530273,25.549999237060547,16.733182907104492,2522859
2011-09-07,25.649999618530273,25.899999618530273,25.399999618530273,25.549999237060547,16.733182907104492,1151006
2011-09-08,25.600000381469727,25.850000381469727,25.25,25.450000762939453,16.667694091796875,854617
2011-09-09,25.700000762939453,25.700000762939453,25.25,25.350000381469727,16.602201461791992,710936
2011-09-12,25.0,25.149999618530273,24.799999237060547,24.850000381469727,16.274744033813477,1326224
2011-09-14,25.200000762939453,25.399999618530273,24.850000381469727,25.399999618530273,16.63494300842285,3323922
2011-09-15,25.399999618530273,25.399999618530273,24.799999237060547,25.25,16.536710739135742,1892027
2011-09-16,25.899999618530273,25.899999618530273,25.399999618530273,25.450000762939453,16.667694091796875,2202348
2011-09-19,25.5,25.649999618530273,25.350000381469727,25.5,16.700439453125,2287821
2011-09-20,25.100000381469727,25.450000762939453,24.899999618530273,25.399999618530273,16.63494300842285,1903543
2011-09-21,25.399999618530273,25.399999618530273,24.850000381469727,25.100000381469727,16.438474655151367,2495226
2011-09-22,24.450000762939453,25.0,24.299999237060547,24.700000762939453,16.176511764526367,3908907
2011-09-23,24.600000381469727,24.700000762939453,23.799999237060547,23.850000381469727,15.619821548461914,5203224
2011-09-26,24.0,24.299999237060547,23.0,23.5,15.390604972839355,4912876
2011-09-27,23.649999618530273,24.450000762939453,23.100000381469727,24.350000381469727,15.947281837463379,4021519
2011-09-28,24.799999237060547,24.799999237060547,23.5,23.799999237060547,15.587076187133789,4205772
2011-09-30,24.100000381469727,24.100000381469727,23.350000381469727,23.5,15.390604972839355,3197144
2011-10-03,22.75,23.450000762939453,22.450000762939453,23.399999618530273,15.325108528137207,5068500
2011-10-04,23.200000762939453,23.399999618530273,22.75,22.799999237060547,14.932156562805176,4349379
2011-10-06,23.450000762939453,23.850000381469727,22.649999618530273,23.5,15.390604972839355,5982786
2011-10-07,23.200000762939453,24.350000381469727,23.299999237060547,24.350000381469727,15.947281837463379,4445556
2011-10-10,24.5,24.5,23.549999237060547,23.950000762939453,15.685311317443848,2131583
2011-10-11,24.450000762939453,24.549999237060547,23.75,24.100000381469727,15.783553123474121,3237972
2011-10-12,24.25,24.25,23.700000762939453,24.200000762939453,15.849044799804688,3461192
2011-10-13,24.200000762939453,24.799999237060547,23.850000381469727,24.700000762939453,16.176511764526367,4102850
2011-10-14,24.549999237060547,24.799999237060547,24.200000762939453,24.450000762939453,16.012775421142578,1519431
2011-10-17,24.799999237060547,24.850000381469727,24.5,24.75,16.20924949645996,1322728
2011-10-18,24.700000762939453,24.700000762939453,24.0,24.200000762939453,15.849044799804688,1835903
2011-10-19,24.25,24.75,24.25,24.700000762939453,16.176511764526367,1901310
2011-10-20,24.5,24.549999237060547,24.149999618530273,24.299999237060547,15.914538383483887,1427094
2011-10-21,24.299999237060547,24.450000762939453,24.0,24.299999237060547,15.914538383483887,1749750
2011-10-24,24.600000381469727,25.100000381469727,24.600000381469727,25.049999237060547,16.405725479125977,1760521
2011-10-25,25.100000381469727,25.299999237060547,24.899999618530273,25.200000762939453,16.503965377807617,1485762
2011-10-26,24.950000762939453,25.399999618530273,24.850000381469727,25.350000381469727,16.602201461791992,2032912
2011-10-27,25.350000381469727,25.649999618530273,25.100000381469727,25.600000381469727,16.76593017578125,3709907
2011-10-28,25.850000381469727,25.950000762939453,25.399999618530273,25.549999237060547,16.733182907104492,4438910
2011-10-31,25.5,25.700000762939453,25.149999618530273,25.299999237060547,16.5694580078125,3216512
2011-11-01,25.149999618530273,25.5,25.0,25.350000381469727,16.602201461791992,2196502
2011-11-02,25.200000762939453,25.799999237060547,24.899999618530273,25.75,16.864171981811523,3103245
2011-11-03,25.350000381469727,25.649999618530273,24.799999237060547,24.799999237060547,16.24199867248535,2876582
2011-11-04,25.200000762939453,25.25,24.950000762939453,25.149999618530273,16.471220016479492,3684003
2011-11-07,25.25,25.600000381469727,25.100000381469727,25.399999618530273,16.63494300842285,1670767
2011-11-08,25.600000381469727,25.600000381469727,25.399999618530273,25.399999618530273,16.63494300842285,1438958
2011-11-09,25.799999237060547,25.899999618530273,25.549999237060547,25.850000381469727,16.92966079711914,2063649
2011-11-10,25.5,25.600000381469727,25.0,25.100000381469727,16.438474655151367,2522550
2011-11-11,25.200000762939453,25.5,25.0,25.049999237060547,16.405725479125977,1505374
2011-11-14,25.5,25.5,25.200000762939453,25.350000381469727,16.602201461791992,1660889
2011-11-15,25.350000381469727,25.399999618530273,25.0,25.049999237060547,16.405725479125977,1615811
2011-11-16,25.100000381469727,25.299999237060547,24.799999237060547,25.0,16.372983932495117,1611853
2011-11-17,24.75,24.899999618530273,24.450000762939453,24.700000762939453,16.176511764526367,903999
2011-11-18,24.350000381469727,24.700000762939453,24.350000381469727,24.450000762939453,16.012775421142578,1249835
2011-11-21,24.350000381469727,24.549999237060547,24.200000762939453,24.25,15.881791114807129,1029782
2011-11-22,24.049999237060547,24.75,24.0,24.399999618530273,15.980029106140137,1264779
2011-11-23,24.0,24.600000381469727,23.950000762939453,23.950000762939453,15.685311317443848,2037767
2011-11-24,23.850000381469727,24.200000762939453,23.600000381469727,23.950000762939453,15.685311317443848,1195305
2011-11-25,23.700000762939453,24.100000381469727,23.600000381469727,23.850000381469727,15.619821548461914,1378641
2011-11-28,24.200000762939453,24.200000762939453,23.899999618530273,24.0,15.718063354492188,1592039
2011-11-29,24.149999618530273,24.700000762939453,24.0,24.549999237060547,16.07826805114746,2207527
2011-11-30,24.799999237060547,25.100000381469727,24.100000381469727,25.049999237060547,16.405725479125977,4447012
2011-12-01,25.600000381469727,25.600000381469727,25.0,25.399999618530273,16.63494300842285,3143870
2011-12-02,25.399999618530273,25.399999618530273,24.899999618530273,25.049999237060547,16.405725479125977,3593677
2011-12-05,25.100000381469727,25.399999618530273,24.950000762939453,25.25,16.536710739135742,1625239
2011-12-06,25.100000381469727,25.200000762939453,24.700000762939453,25.0,16.372983932495117,1464313
2011-12-07,25.25,25.5,25.0,25.450000762939453,16.667694091796875,2056841
2011-12-08,25.25,25.5,25.049999237060547,25.350000381469727,16.602201461791992,1215531
2011-12-09,25.0,25.350000381469727,24.899999618530273,24.899999618530273,16.307491302490234,2529699
2011-12-12,25.25,25.299999237060547,25.0,25.100000381469727,16.438474655151367,946471
2011-12-13,24.899999618530273,25.049999237060547,24.799999237060547,24.799999237060547,16.24199867248535,1414237
2011-12-14,24.799999237060547,25.200000762939453,24.649999618530273,24.799999237060547,16.24199867248535,1383792
2011-12-15,24.700000762939453,24.799999237060547,24.399999618530273,24.649999618530273,16.14375877380371,1601625
2011-12-16,24.600000381469727,24.850000381469727,24.5,24.75,16.20924949645996,751522
2011-12-19,24.299999237060547,24.700000762939453,24.299999237060547,24.5,16.045515060424805,1718279
2011-12-20,24.549999237060547,24.75,24.299999237060547,24.600000381469727,16.111013412475586,764197
2011-12-21,24.899999618530273,25.049999237060547,24.549999237060547,25.0,16.372983932495117,1081972
2011-12-22,24.850000381469727,25.25,24.850000381469727,25.200000762939453,16.503965377807617,1435160
2011-12-23,25.450000762939453,25.450000762939453,25.049999237060547,25.200000762939453,16.503965377807617,887689
2011-12-28,25.25,25.299999237060547,25.049999237060547,25.100000381469727,16.438474655151367,836742
2011-12-29,25.200000762939453,25.200000762939453,24.899999618530273,25.0,16.372983932495117,1002033
2011-12-30,25.049999237060547,25.200000762939453,24.950000762939453,25.149999618530273,16.471220016479492,972269
2012-01-03,25.450000762939453,25.5,25.0,25.450000762939453,16.667694091796875,1218282
2012-01-04,25.200000762939453,25.600000381469727,25.100000381469727,25.299999237060547,16.5694580078125,2167416
2012-01-05,25.399999618530273,25.549999237060547,25.200000762939453,25.299999237060547,16.5694580078125,1297699
2012-01-06,25.5,25.5,24.950000762939453,25.0,16.372983932495117,1150453
2012-01-09,25.149999618530273,25.149999618530273,24.549999237060547,25.049999237060547,16.405725479125977,2618061
2012-01-10,25.200000762939453,25.350000381469727,25.049999237060547,25.25,16.536710739135742,1832995
2012-01-11,25.299999237060547,25.299999237060547,24.950000762939453,25.100000381469727,16.438474655151367,2328378
2012-01-12,25.200000762939453,25.350000381469727,25.049999237060547,25.25,16.536710739135742,2805381
2012-01-13,25.299999237060547,25.399999618530273,25.149999618530273,25.350000381469727,16.602201461791992,1420728
2012-01-16,25.049999237060547,25.25,25.049999237060547,25.25,16.536710739135742,906715
2012-01-17,25.25,25.5,25.200000762939453,25.5,16.700439453125,1402437
2012-01-18,25.25,25.5,25.200000762939453,25.350000381469727,16.602201461791992,2616391
2012-01-19,25.399999618530273,25.399999618530273,24.899999618530273,25.049999237060547,16.405725479125977,6739405
2012-01-20,25.049999237060547,25.399999618530273,24.950000762939453,25.399999618530273,16.63494300842285,2516581
2012-01-26,25.75,25.75,25.399999618530273,25.649999618530273,16.798677444458008,2361858
2012-01-27,25.600000381469727,25.799999237060547,25.600000381469727,25.75,16.864171981811523,2636798
2012-01-30,25.799999237060547,25.799999237060547,25.450000762939453,25.700000762939453,16.831424713134766,2412806
2012-01-31,25.75,25.899999618530273,25.549999237060547,25.850000381469727,16.92966079711914,3290281
2012-02-01,26.0,26.149999618530273,25.700000762939453,26.100000381469727,17.093395233154297,3801759
2012-02-02,26.100000381469727,26.200000762939453,25.899999618530273,26.149999618530273,17.126140594482422,3187747
2012-02-03,26.049999237060547,26.149999618530273,25.950000762939453,26.100000381469727,17.093395233154297,1699703
2012-02-06,26.200000762939453,26.200000762939453,25.899999618530273,26.049999237060547,17.060646057128906,1460415
2012-02-07,25.899999618530273,26.299999237060547,25.899999618530273,26.25,17.191631317138672,2367121
2012-02-08,26.299999237060547,26.600000381469727,26.049999237060547,26.549999237060547,17.388107299804688,3478144
2012-02-09,26.549999237060547,26.600000381469727,26.25,26.5,17.355361938476562,1576313
2012-02-10,26.450000762939453,26.450000762939453,26.200000762939453,26.299999237060547,17.224376678466797,1414547
2012-02-13,26.049999237060547,26.549999237060547,26.0,26.399999618530273,17.289867401123047,1320740
2012-02-14,26.350000381469727,26.600000381469727,26.149999618530273,26.5,17.355361938476562,1589680
2012-02-15,26.5,27.299999237060547,26.5,27.149999618530273,17.781055450439453,7908649
2012-02-16,27.049999237060547,27.049999237060547,26.700000762939453,26.850000381469727,17.584579467773438,2726068
2012-02-17,27.0,27.100000381469727,26.850000381469727,26.950000762939453,17.650074005126953,1489026
2012-02-20,27.25,27.299999237060547,26.75,26.799999237060547,17.551836013793945,2688141
2012-02-21,27.200000762939453,27.200000762939453,26.75,27.0,17.68282127380371,2216224
2012-02-22,26.799999237060547,27.200000762939453,26.799999237060547,26.850000381469727,17.584579467773438,1868856
2012-02-23,26.75,27.0,26.549999237060547,26.799999237060547,17.551836013793945,1590493
2012-02-24,26.799999237060547,27.049999237060547,26.799999237060547,26.899999618530273,17.617326736450195,1384965
2012-02-27,26.950000762939453,27.149999618530273,26.850000381469727,27.049999237060547,17.71556854248047,1807197
2012-02-28,27.200000762939453,27.450000762939453,26.899999618530273,27.450000762939453,17.977529525756836,2692675
2012-02-29,27.5,27.600000381469727,27.200000762939453,27.600000381469727,18.07577133178711,3143047
2012-03-01,27.600000381469727,27.600000381469727,27.200000762939453,27.350000381469727,17.912038803100586,1416116
2012-03-02,27.399999618530273,27.549999237060547,27.200000762939453,27.200000762939453,17.81380271911621,1456913
2012-03-05,27.200000762939453,27.450000762939453,27.0,27.25,17.84654998779297,2271641
2012-03-06,27.25,27.299999237060547,27.049999237060547,27.200000762939453,17.81380271911621,2529704
2012-03-07,27.0,27.399999618530273,26.950000762939453,27.25,17.84654998779297,3713553
2012-03-08,27.5,27.5,27.200000762939453,27.450000762939453,17.977529525756836,2596717
2012-03-09,27.649999618530273,28.0,27.600000381469727,27.850000381469727,18.239500045776367,5630076
2012-03-12,27.899999618530273,27.899999618530273,27.299999237060547,27.799999237060547,18.20675277709961,1679129
2012-03-13,27.950000762939453,28.0,27.75,27.850000381469727,18.239500045776367,2373995
2012-03-14,28.0,28.0,27.600000381469727,27.700000762939453,18.141260147094727,3677164
2012-03-15,27.5,27.950000762939453,27.5,27.799999237060547,18.20675277709961,1830367
2012-03-16,27.600000381469727,27.950000762939453,27.549999237060547,27.700000762939453,18.141260147094727,2390754
2012-03-20,27.5,27.549999237060547,27.149999618530273,27.25,17.84654998779297,2550222
2012-03-21,27.549999237060547,27.549999237060547,27.100000381469727,27.399999618530273,17.944786071777344,1718414
2012-03-22,27.399999618530273,27.75,27.399999618530273,27.600000381469727,18.07577133178711,1713864
2012-03-23,27.5,27.5,27.0,27.049999237060547,17.71556854248047,2054158
2012-03-26,27.299999237060547,27.850000381469727,27.0,27.649999618530273,18.1085147857666,2783604
2012-03-27,27.950000762939453,27.950000762939453,27.700000762939453,27.899999618530273,18.272245407104492,2516217
2012-03-28,27.899999618530273,27.899999618530273,27.5,27.799999237060547,18.20675277709961,1493374
2012-03-29,27.799999237060547,27.799999237060547,27.25,27.5,18.010278701782227,1865492
2012-03-30,27.200000762939453,27.899999618530273,27.049999237060547,27.799999237060547,18.20675277709961,3996912
2012-04-02,27.5,27.649999618530273,27.299999237060547,27.450000762939453,17.977529525756836,1827763
2012-04-03,27.450000762939453,27.549999237060547,27.100000381469727,27.350000381469727,17.912038803100586,2046075
2012-04-05,27.0,27.149999618530273,26.899999618530273,27.149999618530273,17.781055450439453,2300167
2012-04-10,27.0,27.149999618530273,26.899999618530273,27.049999237060547,17.71556854248047,2481958
2012-04-11,27.0,27.049999237060547,26.700000762939453,26.899999618530273,17.617326736450195,2497615
2012-04-12,26.950000762939453,26.950000762939453,26.700000762939453,26.850000381469727,17.584579467773438,1986751
2012-04-13,26.899999618530273,27.149999618530273,26.899999618530273,27.100000381469727,17.74831199645996,1200612
