Date,Open,High,Low,Close,Adj Close,Volume
2014-11-27,10.0,10.0,9.869999885559082,9.880000114440918,5.772758483886719,52000
2014-11-28,9.979999542236328,9.979999542236328,9.8100004196167,9.829999923706055,5.7435431480407715,174000
2014-12-01,9.75,9.819999694824219,9.739999771118164,9.789999961853027,5.720173358917236,186000
2014-12-02,9.800000190734863,9.84000015258789,9.739999771118164,9.800000190734863,5.726015090942383,166000
2014-12-03,9.800000190734863,9.84000015258789,9.680000305175781,9.680000305175781,5.655900955200195,374000
2014-12-04,9.760000228881836,9.84000015258789,9.720000267028809,9.8100004196167,5.731857776641846,354580
2014-12-05,9.84000015258789,9.84000015258789,9.680000305175781,9.84000015258789,5.749386787414551,920100
2014-12-08,9.899999618530273,9.899999618530273,9.710000038146973,9.8100004196167,5.731857776641846,380000
2014-12-09,9.829999923706055,9.84000015258789,9.699999809265137,9.699999809265137,5.667586326599121,278000
2014-12-10,9.6899995803833,9.779999732971191,9.670000076293945,9.729999542236328,5.685113430023193,274000
2014-12-11,9.710000038146973,9.710000038146973,9.65999984741211,9.670000076293945,5.650056838989258,292000
2014-12-12,9.579999923706055,9.770000457763672,9.579999923706055,9.6899995803833,5.661742210388184,322000
2014-12-15,9.65999984741211,9.65999984741211,9.579999923706055,9.609999656677246,5.6150007247924805,82000
2014-12-16,9.510000228881836,9.720000267028809,9.510000228881836,9.619999885559082,5.620842456817627,353237
2014-12-17,9.640000343322754,9.640000343322754,9.479999542236328,9.539999961853027,5.574100494384766,356000
2014-12-18,9.899999618530273,9.899999618530273,9.600000381469727,9.729999542236328,5.685113430023193,266000
2014-12-19,9.75,9.819999694824219,9.550000190734863,9.5600004196167,5.58578634262085,130000
2014-12-22,9.600000381469727,9.619999885559082,9.539999961853027,9.5600004196167,5.58578634262085,144000
2014-12-23,9.609999656677246,9.789999961853027,9.569999694824219,9.760000228881836,5.702642917633057,139200
2014-12-24,9.779999732971191,9.779999732971191,9.779999732971191,9.760000228881836,5.702642917633057,2000
2014-12-29,9.720000267028809,9.760000228881836,9.699999809265137,9.699999809265137,5.667586326599121,70000
2014-12-30,9.739999771118164,9.739999771118164,9.699999809265137,9.710000038146973,5.673429012298584,39931
2014-12-31,9.680000305175781,9.869999885559082,9.680000305175781,9.800000190734863,5.726015090942383,108000
2015-01-02,9.800000190734863,9.859999656677246,9.800000190734863,9.84000015258789,5.749386787414551,144000
2015-01-05,9.800000190734863,9.859999656677246,9.789999961853027,9.829999923706055,5.7435431480407715,120000
2015-01-06,9.760000228881836,9.899999618530273,9.760000228881836,9.829999923706055,5.7435431480407715,164000
2015-01-07,9.760000228881836,9.760000228881836,9.649999618530273,9.710000038146973,5.673429012298584,130000
2015-01-08,9.6899995803833,9.800000190734863,9.6899995803833,9.739999771118164,5.690958023071289,104000
2015-01-09,9.739999771118164,9.789999961853027,9.6899995803833,9.779999732971191,5.714329719543457,292000
2015-01-12,9.699999809265137,9.75,9.670000076293945,9.720000267028809,5.679271697998047,84000
2015-01-13,9.680000305175781,9.699999809265137,9.649999618530273,9.6899995803833,5.661742210388184,92000
2015-01-14,9.670000076293945,9.699999809265137,9.65999984741211,9.680000305175781,5.655900955200195,50000
2015-01-15,9.680000305175781,9.710000038146973,9.65999984741211,9.680000305175781,5.655900955200195,300000
2015-01-16,9.699999809265137,9.729999542236328,9.619999885559082,9.680000305175781,5.655900955200195,72000
2015-01-19,9.670000076293945,9.699999809265137,9.5600004196167,9.579999923706055,5.597472190856934,352640
2015-01-20,9.5600004196167,9.609999656677246,9.520000457763672,9.5600004196167,5.58578634262085,116000
2015-01-21,9.5600004196167,9.630000114440918,9.5600004196167,9.579999923706055,5.597472190856934,354000
2015-01-22,9.550000190734863,9.649999618530273,9.550000190734863,9.59000015258789,5.603315353393555,86000
2015-01-23,9.609999656677246,9.699999809265137,9.579999923706055,9.65999984741211,5.644215106964111,170000
2015-01-26,9.600000381469727,9.609999656677246,9.579999923706055,9.59000015258789,5.603315353393555,266000
2015-01-27,9.600000381469727,9.600000381469727,9.569999694824219,9.600000381469727,5.609158515930176,222500
2015-01-28,9.619999885559082,9.619999885559082,9.569999694824219,9.600000381469727,5.609158515930176,44000
2015-01-29,9.600000381469727,9.600000381469727,9.550000190734863,9.579999923706055,5.597472190856934,164000
2015-01-30,9.579999923706055,9.619999885559082,9.569999694824219,9.59000015258789,5.603315353393555,354000
2015-02-02,9.609999656677246,9.729999542236328,9.569999694824219,9.640000343322754,5.632530212402344,196000
2015-02-03,9.680000305175781,9.699999809265137,9.619999885559082,9.630000114440918,5.6266865730285645,176000
2015-02-04,9.6899995803833,9.6899995803833,9.619999885559082,9.65999984741211,5.644215106964111,172000
2015-02-05,9.739999771118164,9.739999771118164,9.600000381469727,9.680000305175781,5.655900955200195,110000
2015-02-06,9.649999618530273,9.6899995803833,9.640000343322754,9.65999984741211,5.644215106964111,24400
2015-02-09,9.6899995803833,9.6899995803833,9.600000381469727,9.640000343322754,5.632530212402344,150000
2015-02-10,9.600000381469727,9.600000381469727,9.520000457763672,9.529999732971191,5.568256855010986,348000
2015-02-11,9.550000190734863,9.550000190734863,9.510000228881836,9.529999732971191,5.568256855010986,182000
2015-02-12,9.539999961853027,9.59000015258789,9.529999732971191,9.539999961853027,5.574100494384766,74000
2015-02-13,9.569999694824219,9.600000381469727,9.529999732971191,9.579999923706055,5.597472190856934,82000
2015-02-16,9.609999656677246,9.609999656677246,9.569999694824219,9.59000015258789,5.603315353393555,146000
2015-02-17,9.579999923706055,9.579999923706055,9.5,9.539999961853027,5.574100494384766,452000
2015-02-18,9.539999961853027,9.539999961853027,9.5,9.529999732971191,5.568256855010986,152000
2015-02-23,9.550000190734863,9.600000381469727,9.510000228881836,9.600000381469727,5.609158515930176,204000
2015-02-24,9.619999885559082,9.619999885559082,9.539999961853027,9.550000190734863,5.579943656921387,126000
2015-02-25,9.600000381469727,9.619999885559082,9.539999961853027,9.59000015258789,5.603315353393555,152000
2015-02-26,9.579999923706055,9.630000114440918,9.550000190734863,9.630000114440918,5.6266865730285645,152000
2015-02-27,9.649999618530273,9.710000038146973,9.649999618530273,9.65999984741211,5.644215106964111,196000
2015-03-02,9.720000267028809,9.720000267028809,9.59000015258789,9.6899995803833,5.661742210388184,228000
2015-03-03,9.710000038146973,9.710000038146973,9.619999885559082,9.649999618530273,5.63837194442749,310000
2015-03-04,9.640000343322754,9.75,9.640000343322754,9.729999542236328,5.685113430023193,160000
2015-03-05,9.770000457763672,9.770000457763672,9.649999618530273,9.65999984741211,5.644215106964111,692000
2015-03-06,9.640000343322754,9.729999542236328,9.609999656677246,9.720000267028809,5.679271697998047,392000
2015-03-09,9.720000267028809,9.720000267028809,9.609999656677246,9.699999809265137,5.667586326599121,170000
2015-03-10,9.710000038146973,9.800000190734863,9.59000015258789,9.609999656677246,5.6150007247924805,370000
2015-03-11,9.609999656677246,9.65999984741211,9.529999732971191,9.569999694824219,5.591628551483154,124000
2015-03-12,9.539999961853027,9.609999656677246,9.539999961853027,9.600000381469727,5.609158515930176,78000
2015-03-13,9.600000381469727,9.600000381469727,9.520000457763672,9.5600004196167,5.58578634262085,126000
2015-03-16,9.579999923706055,9.579999923706055,9.539999961853027,9.579999923706055,5.597472190856934,138000
2015-03-17,9.600000381469727,9.75,9.600000381469727,9.640000343322754,5.632530212402344,494000
2015-03-18,9.630000114440918,9.739999771118164,9.630000114440918,9.6899995803833,5.661742210388184,230000
2015-03-19,9.720000267028809,9.779999732971191,9.680000305175781,9.6899995803833,5.661742210388184,232000
2015-03-20,9.699999809265137,9.699999809265137,9.680000305175781,9.699999809265137,5.667586326599121,160000
2015-03-23,9.6899995803833,9.699999809265137,9.640000343322754,9.670000076293945,5.650056838989258,186000
2015-03-24,9.649999618530273,9.699999809265137,9.649999618530273,9.670000076293945,5.650056838989258,196000
2015-03-25,9.699999809265137,9.699999809265137,9.649999618530273,9.6899995803833,5.661742210388184,72069
2015-03-26,9.6899995803833,9.6899995803833,9.609999656677246,9.670000076293945,5.650056838989258,94000
2015-03-27,9.649999618530273,9.649999618530273,9.5600004196167,9.630000114440918,5.6266865730285645,194000
2015-03-30,9.649999618530273,9.6899995803833,9.600000381469727,9.670000076293945,5.650056838989258,342000
2015-03-31,9.670000076293945,9.789999961853027,9.670000076293945,9.710000038146973,5.673429012298584,206000
2015-04-01,9.619999885559082,9.739999771118164,9.600000381469727,9.680000305175781,5.655900955200195,542000
2015-04-02,9.619999885559082,9.710000038146973,9.609999656677246,9.65999984741211,5.644215106964111,344000
2015-04-08,9.6899995803833,9.710000038146973,9.65999984741211,9.699999809265137,5.667586326599121,550580
2015-04-09,9.680000305175781,9.850000381469727,9.680000305175781,9.779999732971191,5.714329719543457,1114000
2015-04-10,9.829999923706055,9.850000381469727,9.720000267028809,9.739999771118164,5.690958023071289,1030000
2015-04-13,9.75,10.100000381469727,9.75,10.079999923706055,5.889616012573242,1974762
2015-04-14,10.079999923706055,10.380000114440918,10.079999923706055,10.279999732971191,6.006472587585449,692000
2015-04-15,10.34000015258789,10.359999656677246,10.140000343322754,10.15999984741211,5.9363579750061035,310000
2015-04-16,10.399999618530273,10.399999618530273,10.15999984741211,10.15999984741211,5.9363579750061035,522000
2015-04-17,10.199999809265137,10.34000015258789,10.180000305175781,10.319999694824219,6.029843807220459,786000
2015-04-20,10.319999694824219,10.34000015258789,9.899999618530273,10.0,5.842872142791748,702000
2015-04-21,10.039999961853027,10.180000305175781,9.899999618530273,9.989999771118164,5.837029933929443,654000
2015-04-22,10.279999732971191,10.279999732971191,9.899999618530273,9.979999542236328,5.831187725067139,828000
2015-04-23,10.039999961853027,10.100000381469727,9.9399995803833,9.989999771118164,5.837029933929443,1076000
2015-04-24,10.020000457763672,10.079999923706055,9.970000267028809,10.079999923706055,5.889616012573242,670000
2015-04-27,10.100000381469727,10.300000190734863,10.100000381469727,10.300000190734863,6.01815938949585,592000
2015-04-28,10.380000114440918,10.420000076293945,10.239999771118164,10.359999656677246,6.053215503692627,598000
2015-04-29,10.479999542236328,10.479999542236328,10.300000190734863,10.399999618530273,6.076587677001953,486000
2015-04-30,10.399999618530273,10.460000038146973,10.260000228881836,10.300000190734863,6.01815938949585,572000
2015-05-04,10.100000381469727,10.399999618530273,10.100000381469727,10.399999618530273,6.227746486663818,724000
2015-05-05,10.460000038146973,10.460000038146973,10.180000305175781,10.239999771118164,6.131934642791748,426000
2015-05-06,10.180000305175781,10.260000228881836,10.119999885559082,10.180000305175781,6.096005439758301,168000
2015-05-07,10.220000267028809,10.220000267028809,10.079999923706055,10.119999885559082,6.06007719039917,224000
2015-05-08,10.100000381469727,10.260000228881836,10.0600004196167,10.140000343322754,6.072052955627441,648000
2015-05-11,10.34000015258789,10.34000015258789,10.119999885559082,10.220000267028809,6.119959354400635,153000
2015-05-12,10.260000228881836,10.260000228881836,10.140000343322754,10.199999809265137,6.107982158660889,63410
2015-05-13,10.239999771118164,10.239999771118164,10.0600004196167,10.100000381469727,6.048099040985107,84000
2015-05-14,10.0600004196167,10.180000305175781,10.0600004196167,10.180000305175781,6.096005439758301,114590
2015-05-15,10.239999771118164,10.239999771118164,10.0600004196167,10.15999984741211,6.084028244018555,190476
2015-05-18,10.15999984741211,10.260000228881836,10.0600004196167,10.220000267028809,6.119959354400635,292000
2015-05-19,10.279999732971191,10.279999732971191,10.100000381469727,10.15999984741211,6.084028244018555,224000
2015-05-20,10.220000267028809,10.239999771118164,10.079999923706055,10.220000267028809,6.119959354400635,366000
2015-05-21,10.300000190734863,10.300000190734863,10.15999984741211,10.180000305175781,6.096005439758301,192000
2015-05-22,10.180000305175781,10.220000267028809,10.140000343322754,10.220000267028809,6.119959354400635,208000
2015-05-26,10.300000190734863,10.300000190734863,10.220000267028809,10.239999771118164,6.131934642791748,376000
2015-05-27,10.300000190734863,10.300000190734863,10.180000305175781,10.239999771118164,6.131934642791748,570000
2015-05-28,10.239999771118164,10.239999771118164,10.15999984741211,10.15999984741211,6.084028244018555,110000
2015-05-29,10.15999984741211,10.279999732971191,10.100000381469727,10.239999771118164,6.131934642791748,368000
2015-06-01,10.319999694824219,10.399999618530273,10.199999809265137,10.399999618530273,6.227746486663818,558000
2015-06-02,10.420000076293945,10.5,10.34000015258789,10.5,6.287628650665283,426000
2015-06-03,10.5,10.800000190734863,10.460000038146973,10.779999732971191,6.45529842376709,784000
2015-06-04,10.800000190734863,10.960000038146973,10.5,10.779999732971191,6.45529842376709,476000
2015-06-05,10.739999771118164,10.779999732971191,10.579999923706055,10.699999809265137,6.4073920249938965,168000
2015-06-08,10.65999984741211,10.739999771118164,10.619999885559082,10.699999809265137,6.4073920249938965,136000
2015-06-09,10.539999961853027,10.680000305175781,10.399999618530273,10.4399995803833,6.2516984939575195,292000
2015-06-10,10.319999694824219,10.5,10.199999809265137,10.300000190734863,6.16786527633667,320000
2015-06-11,10.460000038146973,10.460000038146973,10.199999809265137,10.300000190734863,6.16786527633667,332000
2015-06-12,10.199999809265137,10.399999618530273,10.199999809265137,10.399999618530273,6.227746486663818,152000
2015-06-15,10.460000038146973,10.460000038146973,10.199999809265137,10.199999809265137,6.107982158660889,290000
2015-06-16,10.359999656677246,10.359999656677246,10.140000343322754,10.199999809265137,6.107982158660889,176580
2015-06-17,10.15999984741211,10.220000267028809,10.140000343322754,10.220000267028809,6.119959354400635,252000
2015-06-18,10.319999694824219,10.319999694824219,10.15999984741211,10.260000228881836,6.143911838531494,84370
2015-06-19,10.319999694824219,10.319999694824219,10.079999923706055,10.079999923706055,6.036123752593994,378000
2015-06-22,10.220000267028809,10.220000267028809,10.0,10.15999984741211,6.084028244018555,114000
2015-06-23,10.260000228881836,10.359999656677246,10.199999809265137,10.300000190734863,6.16786527633667,184000
2015-06-24,10.319999694824219,10.319999694824219,10.260000228881836,10.260000228881836,6.143911838531494,20693
2015-06-25,10.319999694824219,10.319999694824219,10.15999984741211,10.260000228881836,6.143911838531494,160000
2015-06-26,10.279999732971191,10.279999732971191,10.100000381469727,10.199999809265137,6.107982158660889,116000
2015-06-29,10.100000381469727,10.140000343322754,9.760000228881836,10.119999885559082,6.06007719039917,354000
2015-06-30,10.0,10.199999809265137,9.920000076293945,10.15999984741211,6.084028244018555,140000
2015-07-02,10.15999984741211,10.15999984741211,9.84000015258789,9.979999542236328,5.976241588592529,486000
2015-07-03,9.859999656677246,9.949999809265137,9.800000190734863,9.890000343322754,5.9223480224609375,274000
2015-07-06,9.8100004196167,9.850000381469727,9.380000114440918,9.579999923706055,5.736712455749512,636000
2015-07-07,9.420000076293945,9.5,9.319999694824219,9.4399995803833,5.6528778076171875,662000
2015-07-08,9.300000190734863,9.380000114440918,8.760000228881836,9.0,5.389395713806152,527000
2015-07-09,8.819999694824219,9.329999923706055,8.800000190734863,9.239999771118164,5.533112049102783,180000
2015-07-10,9.050000190734863,9.619999885559082,9.050000190734863,9.600000381469727,5.748690128326416,164000
2015-07-13,9.5,9.75,9.5,9.6899995803833,5.802581787109375,52000
2015-07-14,9.6899995803833,9.800000190734863,9.670000076293945,9.699999809265137,5.8085713386535645,180000
2015-07-15,9.859999656677246,9.859999656677246,9.5600004196167,9.579999923706055,5.736712455749512,78000
2015-07-16,9.539999961853027,9.699999809265137,9.520000457763672,9.699999809265137,5.8085713386535645,180000
2015-07-17,9.550000190734863,9.779999732971191,9.550000190734863,9.739999771118164,5.832524299621582,114000
2015-07-20,9.800000190734863,9.800000190734863,9.600000381469727,9.739999771118164,5.832524299621582,170000
2015-07-21,9.739999771118164,9.739999771118164,9.539999961853027,9.699999809265137,5.8085713386535645,60000
2015-07-22,9.680000305175781,9.739999771118164,9.600000381469727,9.680000305175781,5.796595096588135,164000
2015-07-23,9.539999961853027,9.699999809265137,9.539999961853027,9.65999984741211,5.784617900848389,216000
2015-07-24,9.619999885559082,9.699999809265137,9.619999885559082,9.699999809265137,5.8085713386535645,58000
2015-07-27,9.59000015258789,9.609999656677246,9.5,9.5,5.688807010650635,104000
2015-07-28,9.470000267028809,9.600000381469727,9.380000114440918,9.59000015258789,5.742701053619385,202000
2015-07-29,9.680000305175781,9.760000228881836,9.59000015258789,9.670000076293945,5.790605068206787,36000
2015-07-30,9.619999885559082,9.6899995803833,9.609999656677246,9.6899995803833,5.802581787109375,40000
2015-07-31,9.670000076293945,9.699999809265137,9.609999656677246,9.699999809265137,5.8085713386535645,54000
2015-08-03,9.600000381469727,9.680000305175781,9.600000381469727,9.640000343322754,5.772643089294434,78000
2015-08-04,9.520000457763672,9.649999618530273,9.520000457763672,9.630000114440918,5.766654014587402,170000
2015-08-05,9.550000190734863,9.630000114440918,9.550000190734863,9.630000114440918,5.766654014587402,166000
2015-08-06,9.609999656677246,9.779999732971191,9.609999656677246,9.75,5.838511943817139,74000
2015-08-07,9.680000305175781,9.720000267028809,9.680000305175781,9.720000267028809,5.820547103881836,100000
2015-08-10,9.699999809265137,9.729999542236328,9.529999732971191,9.65999984741211,5.784617900848389,274000
2015-08-11,9.680000305175781,9.720000267028809,9.65999984741211,9.680000305175781,5.796595096588135,112000
2015-08-12,9.539999961853027,9.579999923706055,9.420000076293945,9.420000076293945,5.640901565551758,140000
2015-08-13,9.420000076293945,9.449999809265137,9.390000343322754,9.399999618530273,5.628924369812012,90000
2015-08-14,9.359999656677246,9.569999694824219,9.359999656677246,9.5,5.688807010650635,130000
2015-08-17,9.460000038146973,9.479999542236328,9.399999618530273,9.470000267028809,5.67084264755249,148000
2015-08-18,9.380000114440918,9.420000076293945,9.279999732971191,9.399999618530273,5.628924369812012,612660
2015-08-19,9.369999885559082,9.369999885559082,9.100000381469727,9.319999694824219,5.581019878387451,198580
2015-08-20,9.15999984741211,9.300000190734863,9.149999618530273,9.300000190734863,5.569042205810547,150000
2015-08-21,9.15999984741211,9.199999809265137,9.0600004196167,9.15999984741211,5.485208034515381,648000
2015-08-24,8.760000228881836,8.880000114440918,8.739999771118164,8.75,5.239690780639648,662000
2015-08-25,8.5,8.84000015258789,8.5,8.760000228881836,5.245678901672363,458000
2015-08-26,8.779999732971191,8.779999732971191,8.5600004196167,8.779999732971191,5.257655143737793,248000
2015-08-27,8.869999885559082,9.0,8.800000190734863,9.0,5.389395713806152,100000
2015-08-28,9.09000015258789,9.149999618530273,8.970000267028809,9.100000381469727,5.449276924133301,170000
2015-08-31,8.920000076293945,9.140000343322754,8.920000076293945,9.100000381469727,5.449276924133301,524000
2015-09-01,9.069999694824219,9.069999694824219,8.850000381469727,8.920000076293945,5.341489315032959,34000
2015-09-02,8.789999961853027,9.020000457763672,8.789999961853027,8.979999542236328,5.377419471740723,178000
2015-09-04,8.930000305175781,9.039999961853027,8.779999732971191,8.850000381469727,5.299572944641113,136000
2015-09-07,8.699999809265137,8.819999694824219,8.699999809265137,8.800000190734863,5.269631862640381,26000
2015-09-08,8.8100004196167,8.859999656677246,8.729999542236328,8.850000381469727,5.299572944641113,228000
2015-09-09,8.960000038146973,8.960000038146973,8.869999885559082,8.9399995803833,5.3534650802612305,178000
2015-09-10,8.899999618530273,8.949999809265137,8.84000015258789,8.899999618530273,5.329514503479004,216000
2015-09-11,9.100000381469727,9.100000381469727,8.800000190734863,8.850000381469727,5.396589756011963,32000
2015-09-14,9.0,9.0,8.710000038146973,8.729999542236328,5.323415279388428,24000
2015-09-15,8.699999809265137,8.699999809265137,8.649999618530273,8.680000305175781,5.292926788330078,32000
2015-09-16,8.6899995803833,8.779999732971191,8.510000228881836,8.770000457763672,5.347808361053467,242000
2015-09-17,8.779999732971191,8.800000190734863,8.65999984741211,8.75,5.335611820220947,236000
2015-09-18,8.6899995803833,8.75,8.65999984741211,8.710000038146973,5.311220169067383,260000
2015-09-21,8.9399995803833,8.9399995803833,8.539999961853027,8.630000114440918,5.262436866760254,150000
2015-09-22,8.600000381469727,8.630000114440918,8.550000190734863,8.59000015258789,5.238046169281006,196000
2015-09-23,8.529999732971191,8.5600004196167,8.420000076293945,8.479999542236328,5.170969486236572,176000
2015-09-24,8.460000038146973,8.5,8.350000381469727,8.359999656677246,5.097796440124512,380000
2015-09-25,8.300000190734863,8.390000343322754,8.300000190734863,8.390000343322754,5.116090297698975,162000
2015-09-29,8.630000114440918,8.630000114440918,8.029999732971191,8.220000267028809,5.012426376342773,254000
2015-09-30,8.260000228881836,8.260000228881836,8.130000114440918,8.1899995803833,4.994132995605469,130000
2015-10-02,8.220000267028809,8.609999656677246,8.220000267028809,8.579999923706055,5.231948375701904,430000
2015-10-05,8.6899995803833,8.6899995803833,8.569999694824219,8.640000343322754,5.268535614013672,30000
2015-10-06,8.65999984741211,8.6899995803833,8.5,8.640000343322754,5.268535614013672,156000
2015-10-07,8.680000305175781,8.699999809265137,8.609999656677246,8.699999809265137,5.305122375488281,36937
2015-10-08,8.699999809265137,8.710000038146973,8.5,8.649999618530273,5.274632930755615,48000
2015-10-09,8.729999542236328,8.729999542236328,8.649999618530273,8.710000038146973,5.311220169067383,46000
2015-10-12,8.680000305175781,8.739999771118164,8.680000305175781,8.699999809265137,5.305122375488281,44000
2015-10-13,8.729999542236328,8.729999542236328,8.600000381469727,8.729999542236328,5.323415279388428,28000
2015-10-14,8.65999984741211,8.779999732971191,8.649999618530273,8.779999732971191,5.353905200958252,70000
2015-10-15,8.880000114440918,8.920000076293945,8.65999984741211,8.819999694824219,5.378296375274658,44000
2015-10-16,8.829999923706055,8.829999923706055,8.6899995803833,8.800000190734863,5.366101264953613,110000
2015-10-19,8.770000457763672,8.819999694824219,8.710000038146973,8.779999732971191,5.353905200958252,66000
2015-10-20,8.729999542236328,8.8100004196167,8.729999542236328,8.8100004196167,5.372198581695557,49000
2015-10-22,8.75,8.8100004196167,8.739999771118164,8.8100004196167,5.372198581695557,88000
2015-10-23,8.8100004196167,8.859999656677246,8.800000190734863,8.859999656677246,5.4026875495910645,155200
2015-10-26,8.920000076293945,8.930000305175781,8.739999771118164,8.880000114440918,5.414883613586426,260000
2015-10-27,8.829999923706055,8.84000015258789,8.779999732971191,8.84000015258789,5.390492916107178,90000
2015-10-28,8.8100004196167,8.899999618530273,8.779999732971191,8.890000343322754,5.420982837677002,166000
2015-10-29,8.850000381469727,8.890000343322754,8.850000381469727,8.880000114440918,5.414883613586426,108000
2015-10-30,8.920000076293945,9.199999809265137,8.90999984741211,9.170000076293945,5.591722011566162,414000
2015-11-02,9.170000076293945,9.300000190734863,9.170000076293945,9.239999771118164,5.634405136108398,252000
2015-11-03,9.300000190734863,9.300000190734863,9.15999984741211,9.239999771118164,5.634405136108398,246000
2015-11-04,9.239999771118164,9.319999694824219,9.15999984741211,9.300000190734863,5.670993804931641,248000
2015-11-05,9.260000228881836,9.289999961853027,9.180000305175781,9.25,5.640504360198975,68000
2015-11-06,9.25,9.270000457763672,9.239999771118164,9.239999771118164,5.634405136108398,60000
2015-11-09,9.239999771118164,9.25,9.199999809265137,9.199999809265137,5.610014915466309,88000
2015-11-10,9.199999809265137,9.199999809265137,9.100000381469727,9.180000305175781,5.597817897796631,42000
2015-11-11,9.180000305175781,9.25,9.140000343322754,9.199999809265137,5.610014915466309,68000
2015-11-12,9.199999809265137,9.210000038146973,9.199999809265137,9.210000038146973,5.616111755371094,60000
2015-11-13,9.170000076293945,9.199999809265137,9.09000015258789,9.199999809265137,5.610014915466309,86000
2015-11-16,9.069999694824219,9.220000267028809,9.0600004196167,9.220000267028809,5.622210502624512,74000
2015-11-17,9.239999771118164,9.260000228881836,9.199999809265137,9.25,5.640504360198975,90000
2015-11-18,9.180000305175781,9.289999961853027,9.180000305175781,9.229999542236328,5.628307819366455,16000
2015-11-19,9.260000228881836,9.289999961853027,9.210000038146973,9.279999732971191,5.658796787261963,50000
2015-11-20,9.25,9.380000114440918,9.25,9.359999656677246,5.707580089569092,154000
2015-11-23,9.329999923706055,9.380000114440918,9.289999961853027,9.319999694824219,5.683188438415527,82000
2015-11-24,9.289999961853027,9.350000381469727,9.260000228881836,9.270000457763672,5.652698993682861,300000
2015-11-25,9.279999732971191,9.359999656677246,9.270000457763672,9.3100004196167,5.677091121673584,156000
2015-11-26,9.3100004196167,9.390000343322754,9.279999732971191,9.350000381469727,5.701482772827148,302234
2015-11-27,9.359999656677246,9.390000343322754,9.34000015258789,9.359999656677246,5.707580089569092,156000
2015-11-30,9.34000015258789,9.449999809265137,9.199999809265137,9.359999656677246,5.707580089569092,336000
2015-12-01,9.399999618530273,9.399999618530273,9.289999961853027,9.380000114440918,5.719775199890137,172000
2015-12-02,9.380000114440918,9.390000343322754,9.34000015258789,9.369999885559082,5.713677883148193,232000
2015-12-03,9.359999656677246,9.399999618530273,9.3100004196167,9.359999656677246,5.707580089569092,22000
2015-12-04,9.319999694824219,9.4399995803833,9.319999694824219,9.420000076293945,5.744167327880859,45600
2015-12-07,9.399999618530273,9.449999809265137,9.34000015258789,9.359999656677246,5.707580089569092,64000
2015-12-08,9.34000015258789,9.380000114440918,9.329999923706055,9.350000381469727,5.701482772827148,47000
2015-12-09,9.34000015258789,9.359999656677246,9.239999771118164,9.34000015258789,5.695384979248047,150001
2015-12-10,9.329999923706055,9.359999656677246,9.329999923706055,9.34000015258789,5.695384979248047,108580
2015-12-11,9.300000190734863,9.329999923706055,9.199999809265137,9.279999732971191,5.658796787261963,228000
2015-12-14,9.350000381469727,9.350000381469727,9.180000305175781,9.270000457763672,5.652698993682861,64000
2015-12-15,9.270000457763672,9.270000457763672,9.25,9.260000228881836,5.64660120010376,14000
2015-12-16,9.300000190734863,9.300000190734863,9.170000076293945,9.270000457763672,5.652698993682861,36000
2015-12-17,9.300000190734863,9.3100004196167,9.1899995803833,9.25,5.640504360198975,90000
2015-12-18,9.220000267028809,9.359999656677246,9.220000267028809,9.34000015258789,5.695384979248047,138000
2015-12-21,9.319999694824219,9.319999694824219,9.319999694824219,9.319999694824219,5.683188438415527,0
2015-12-22,9.300000190734863,9.319999694824219,9.25,9.270000457763672,5.652698993682861,20000
2015-12-23,9.300000190734863,9.319999694824219,9.239999771118164,9.300000190734863,5.670993804931641,60000
2015-12-24,9.3100004196167,9.3100004196167,9.3100004196167,9.3100004196167,5.677091121673584,2000
2015-12-28,9.300000190734863,9.319999694824219,9.199999809265137,9.300000190734863,5.670993804931641,54000
2015-12-29,9.239999771118164,9.289999961853027,9.229999542236328,9.289999961853027,5.664895534515381,28000
2015-12-30,9.279999732971191,9.300000190734863,9.300000190734863,9.300000190734863,5.670993804931641,6000
2015-12-31,9.279999732971191,9.279999732971191,9.279999732971191,9.300000190734863,5.670993804931641,4000
2016-01-04,9.199999809265137,9.270000457763672,9.180000305175781,9.260000228881836,5.64660120010376,14000
2016-01-05,9.100000381469727,9.199999809265137,9.100000381469727,9.180000305175781,5.597817897796631,142000
2016-01-06,9.109999656677246,9.170000076293945,9.100000381469727,9.100000381469727,5.549036502838135,28000
2016-01-07,9.100000381469727,9.100000381469727,8.890000343322754,9.0,5.488058567047119,182000
2016-01-08,9.0,9.079999923706055,8.930000305175781,9.079999923706055,5.536840915679932,154000
2016-01-11,8.949999809265137,8.989999771118164,8.869999885559082,8.880000114440918,5.414883613586426,248000
2016-01-12,8.899999618530273,8.899999618530273,8.880000114440918,8.880000114440918,5.414883613586426,10000
2016-01-13,8.930000305175781,8.930000305175781,8.819999694824219,8.869999885559082,5.408784866333008,58000
2016-01-14,8.800000190734863,8.90999984741211,8.699999809265137,8.90999984741211,5.433177471160889,34000
2016-01-15,8.859999656677246,8.859999656677246,8.729999542236328,8.800000190734863,5.366101264953613,46000
2016-01-18,8.699999809265137,8.75,8.550000190734863,8.649999618530273,5.274632930755615,106000
2016-01-19,8.649999618530273,8.65999984741211,8.529999732971191,8.65999984741211,5.280731201171875,50000
2016-01-20,8.5600004196167,8.5600004196167,8.300000190734863,8.329999923706055,5.079502582550049,160000
