Date,Open,High,Low,Close,Adj Close,Volume
2012-10-24,1.25,1.2699999809265137,1.25,1.2699999809265137,0.7859141230583191,250000
2012-10-25,1.2699999809265137,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.7859141230583191,314000
2012-10-26,1.2699999809265137,1.2699999809265137,1.25,1.2699999809265137,0.7859141230583191,134000
2012-10-29,1.2699999809265137,1.2699999809265137,1.2400000095367432,1.25,0.7735375165939331,748000
2012-10-30,1.25,1.2799999713897705,1.25,1.2599999904632568,0.7797257304191589,662000
2012-10-31,1.2599999904632568,1.2699999809265137,1.25,1.2699999809265137,0.7859141230583191,260000
2012-11-01,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.7859141230583191,162000
2012-11-02,1.2799999713897705,1.2899999618530273,1.2699999809265137,1.2799999713897705,0.7921023964881897,724000
2012-11-05,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.7859141230583191,310000
2012-11-06,1.2699999809265137,1.3200000524520874,1.2699999809265137,1.2799999713897705,0.7921023964881897,1040000
2012-11-07,1.2899999618530273,1.2999999523162842,1.2699999809265137,1.2799999713897705,0.7921023964881897,474000
2012-11-08,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.7921023964881897,558000
2012-11-09,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.7859141230583191,3372000
2012-11-12,1.2799999713897705,1.2799999713897705,1.2300000190734863,1.2599999904632568,0.7797257304191589,1056000
2012-11-13,1.2400000095367432,1.2400000095367432,1.2200000286102295,1.2400000095367432,0.7673493027687073,640000
2012-11-14,1.2300000190734863,1.2599999904632568,1.2200000286102295,1.25,0.7735375165939331,724000
2012-11-15,1.2300000190734863,1.2400000095367432,1.2000000476837158,1.2200000286102295,0.7549725770950317,1208000
2012-11-16,1.2100000381469727,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.7611607313156128,442000
2012-11-19,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2000000476837158,0.7425961494445801,676000
2012-11-20,1.2100000381469727,1.2300000190734863,1.190000057220459,1.190000057220459,0.7364076375961304,798000
2012-11-21,1.190000057220459,1.2100000381469727,1.190000057220459,1.190000057220459,0.7364076375961304,134000
2012-11-22,1.2000000476837158,1.2000000476837158,1.1799999475479126,1.2000000476837158,0.7425961494445801,812000
2012-11-23,1.2000000476837158,1.2100000381469727,1.190000057220459,1.190000057220459,0.7364076375961304,730000
2012-11-26,1.190000057220459,1.2000000476837158,1.1799999475479126,1.1799999475479126,0.7302193641662598,804000
2012-11-27,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.7240310311317444,586000
2012-11-28,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.7240310311317444,430000
2012-11-29,1.159999966621399,1.190000057220459,1.159999966621399,1.1799999475479126,0.7302193641662598,2272000
2012-11-30,1.1799999475479126,1.25,1.1799999475479126,1.2000000476837158,0.7425961494445801,1636000
2012-12-03,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.7302193641662598,92000
2012-12-04,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.7240310311317444,780000
2012-12-05,1.1799999475479126,1.2000000476837158,1.159999966621399,1.190000057220459,0.7364076375961304,7240000
2012-12-06,1.190000057220459,1.2999999523162842,1.190000057220459,1.2699999809265137,0.7859141230583191,1958000
2012-12-07,1.2699999809265137,1.309999942779541,1.2699999809265137,1.2999999523162842,0.8044788241386414,1348000
2012-12-10,1.309999942779541,1.3300000429153442,1.2999999523162842,1.309999942779541,0.8106672167778015,1784000
2012-12-11,1.3200000524520874,1.3200000524520874,1.2899999618530273,1.2999999523162842,0.8044788241386414,272000
2012-12-12,1.2999999523162842,1.309999942779541,1.2899999618530273,1.2899999618530273,0.7982905507087708,428000
2012-12-13,1.309999942779541,1.3600000143051147,1.309999942779541,1.340000033378601,0.8292320966720581,2700000
2012-12-14,1.3300000429153442,1.399999976158142,1.3300000429153442,1.3899999856948853,0.8601735830307007,1266000
2012-12-17,1.399999976158142,1.399999976158142,1.3700000047683716,1.399999976158142,0.8663617968559265,692000
2012-12-18,1.3899999856948853,1.4199999570846558,1.3899999856948853,1.409999966621399,0.8725501894950867,800000
2012-12-19,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.8539852499961853,890000
2012-12-20,1.3799999952316284,1.409999966621399,1.3799999952316284,1.399999976158142,0.8663617968559265,280000
2012-12-21,1.399999976158142,1.399999976158142,1.3799999952316284,1.3899999856948853,0.8601735830307007,544000
2012-12-24,1.3799999952316284,1.440000057220459,1.3799999952316284,1.440000057220459,0.891115128993988,922000
2012-12-27,1.4299999475479126,1.5399999618530273,1.4299999475479126,1.5099999904632568,0.9344329833984375,2174000
2012-12-28,1.5099999904632568,1.5399999618530273,1.5099999904632568,1.5199999809265137,0.9406213760375977,1536000
2012-12-31,1.5,1.5800000429153442,1.4900000095367432,1.5700000524520874,0.9715630412101746,1800000
2013-01-02,1.600000023841858,1.6399999856948853,1.5399999618530273,1.559999942779541,0.9653746485710144,5714000
2013-01-03,1.5700000524520874,1.590000033378601,1.5499999523162842,1.5700000524520874,0.9715630412101746,1314000
2013-01-04,1.5499999523162842,1.6100000143051147,1.5499999523162842,1.590000033378601,0.9839394688606262,568000
2013-01-07,1.600000023841858,1.6100000143051147,1.5700000524520874,1.5700000524520874,0.9715630412101746,1468000
2013-01-08,1.559999942779541,1.6100000143051147,1.559999942779541,1.590000033378601,0.9839394688606262,889600
2013-01-09,1.6200000047683716,1.7400000095367432,1.6200000047683716,1.6799999475479126,1.039634108543396,3078000
2013-01-10,1.7000000476837158,1.7100000381469727,1.659999966621399,1.6799999475479126,1.039634108543396,922000
2013-01-11,1.6799999475479126,1.6799999475479126,1.5800000429153442,1.6200000047683716,1.002504587173462,1660000
2013-01-14,1.6200000047683716,1.6299999952316284,1.590000033378601,1.6299999952316284,1.0086928606033325,610000
2013-01-15,1.6299999952316284,1.649999976158142,1.600000023841858,1.6299999952316284,1.0086928606033325,756000
2013-01-16,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6200000047683716,1.002504587173462,582000
2013-01-17,1.600000023841858,1.6399999856948853,1.590000033378601,1.6299999952316284,1.0086928606033325,584000
2013-01-18,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6299999952316284,1.0086928606033325,580000
2013-01-21,1.6299999952316284,1.6299999952316284,1.600000023841858,1.6299999952316284,1.0086928606033325,1356000
2013-01-22,1.6299999952316284,1.6799999475479126,1.6200000047683716,1.659999966621399,1.0272576808929443,1382000
2013-01-23,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6399999856948853,1.0148811340332031,772000
2013-01-24,1.649999976158142,1.649999976158142,1.6100000143051147,1.6299999952316284,1.0086928606033325,642000
2013-01-25,1.600000023841858,1.600000023841858,1.5700000524520874,1.590000033378601,0.9839394688606262,722000
2013-01-28,1.600000023841858,1.6100000143051147,1.559999942779541,1.5700000524520874,0.9715630412101746,360000
2013-01-29,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.9777513742446899,160000
2013-01-30,1.5800000429153442,1.590000033378601,1.5700000524520874,1.5800000429153442,0.9777513742446899,286000
2013-01-31,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5800000429153442,0.9777513742446899,64000
2013-02-01,1.5700000524520874,1.590000033378601,1.5700000524520874,1.5800000429153442,0.9777513742446899,390000
2013-02-04,1.5800000429153442,1.590000033378601,1.559999942779541,1.5800000429153442,0.9777513742446899,368000
2013-02-05,1.559999942779541,1.559999942779541,1.4800000190734863,1.5,0.928244948387146,1574000
2013-02-06,1.5099999904632568,1.5199999809265137,1.409999966621399,1.440000057220459,0.891115128993988,3610000
2013-02-07,1.440000057220459,1.440000057220459,1.399999976158142,1.440000057220459,0.891115128993988,1352000
2013-02-08,1.440000057220459,1.4700000286102295,1.440000057220459,1.4700000286102295,0.9096800088882446,490000
2013-02-14,1.4600000381469727,1.5,1.4600000381469727,1.5,0.928244948387146,322000
2013-02-15,1.5,1.5499999523162842,1.4900000095367432,1.5499999523162842,0.9591863751411438,562000
2013-02-18,1.559999942779541,1.5800000429153442,1.5299999713897705,1.5700000524520874,0.9715630412101746,1040000
2013-02-19,1.5700000524520874,1.5800000429153442,1.5399999618530273,1.5499999523162842,0.9591863751411438,564000
2013-02-20,1.5499999523162842,1.559999942779541,1.5399999618530273,1.5399999618530273,0.9529983401298523,806000
2013-02-21,1.5399999618530273,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.946809709072113,446000
2013-02-22,1.5099999904632568,1.5399999618530273,1.5,1.5199999809265137,0.9406213760375977,176000
2013-02-25,1.5,1.5199999809265137,1.5,1.5199999809265137,0.9406213760375977,124000
2013-02-26,1.5,1.5,1.4700000286102295,1.4700000286102295,0.9096800088882446,304000
2013-02-27,1.4700000286102295,1.5,1.4700000286102295,1.4900000095367432,0.9220568537712097,146000
2013-02-28,1.5,1.5499999523162842,1.5,1.5299999713897705,0.946809709072113,666000
2013-03-01,1.5299999713897705,1.5499999523162842,1.5099999904632568,1.5199999809265137,0.9406213760375977,361000
2013-03-04,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5299999713897705,0.946809709072113,230000
2013-03-05,1.5399999618530273,1.5499999523162842,1.5199999809265137,1.5299999713897705,0.946809709072113,120000
2013-03-06,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5800000429153442,0.9777513742446899,542000
2013-03-07,1.5700000524520874,1.6299999952316284,1.5700000524520874,1.6299999952316284,1.0086928606033325,2082000
2013-03-08,1.6299999952316284,1.6299999952316284,1.6100000143051147,1.6200000047683716,1.002504587173462,482000
2013-03-11,1.6200000047683716,1.6399999856948853,1.600000023841858,1.600000023841858,0.9901279211044312,514000
2013-03-12,1.6100000143051147,1.6100000143051147,1.5299999713897705,1.5399999618530273,0.9529983401298523,1052000
2013-03-13,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.946809709072113,580000
2013-03-14,1.5299999713897705,1.5399999618530273,1.5,1.5299999713897705,0.946809709072113,576000
2013-03-15,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.9406213760375977,108000
2013-03-18,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.4800000190734863,0.9158685207366943,272000
2013-03-19,1.5,1.5299999713897705,1.4800000190734863,1.5099999904632568,0.9344329833984375,478000
2013-03-20,1.5099999904632568,1.5299999713897705,1.5099999904632568,1.5099999904632568,0.9344329833984375,94000
2013-03-21,1.5399999618530273,1.590000033378601,1.5499999523162842,1.5800000429153442,0.9777513742446899,852000
2013-03-22,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5800000429153442,0.9777513742446899,444000
2013-03-25,1.590000033378601,1.590000033378601,1.559999942779541,1.5700000524520874,0.9715630412101746,250000
2013-03-26,1.5700000524520874,1.5700000524520874,1.5499999523162842,1.5499999523162842,0.9591863751411438,454000
2013-03-27,1.5,1.5299999713897705,1.4500000476837158,1.5199999809265137,0.9406213760375977,1638000
2013-03-28,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,0.9220568537712097,628000
2013-04-02,1.4900000095367432,1.5,1.440000057220459,1.4700000286102295,0.9096800088882446,892000
2013-04-03,1.4600000381469727,1.5,1.4500000476837158,1.5,0.928244948387146,652000
2013-04-05,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4700000286102295,0.9096800088882446,652000
2013-04-08,1.4700000286102295,1.4700000286102295,1.4700000286102295,1.4700000286102295,0.9096800088882446,0
2013-04-09,1.4700000286102295,1.4900000095367432,1.4500000476837158,1.4900000095367432,0.9220568537712097,332000
2013-04-10,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4800000190734863,0.9158685207366943,542000
2013-04-11,1.4700000286102295,1.5,1.4700000286102295,1.5,0.928244948387146,478000
2013-04-12,1.5099999904632568,1.5099999904632568,1.5,1.5,0.928244948387146,350000
2013-04-15,1.5,1.5,1.4700000286102295,1.5,0.928244948387146,182000
2013-04-16,1.4800000190734863,1.5,1.4600000381469727,1.4800000190734863,0.9158685207366943,452000
2013-04-17,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.9034916162490845,204000
2013-04-18,1.4500000476837158,1.4600000381469727,1.440000057220459,1.4500000476837158,0.8973033428192139,170000
2013-04-19,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.9034916162490845,126000
2013-04-22,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4299999475479126,0.8849267363548279,1202000
2013-04-23,1.4299999475479126,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.878738522529602,164000
2013-04-24,1.409999966621399,1.4500000476837158,1.399999976158142,1.440000057220459,0.891115128993988,488000
2013-04-25,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.9034916162490845,414000
2013-04-26,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.8973033428192139,148000
2013-04-29,1.4700000286102295,1.4700000286102295,1.4500000476837158,1.4600000381469727,0.9034916162490845,250000
2013-04-30,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.9158685207366943,476000
2013-05-02,1.4700000286102295,1.4700000286102295,1.440000057220459,1.4500000476837158,0.8973033428192139,522000
2013-05-03,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4600000381469727,0.9034916162490845,484000
2013-05-06,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4600000381469727,0.9034916162490845,114000
2013-05-07,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.8973033428192139,236000
2013-05-08,1.4500000476837158,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.8973033428192139,364000
2013-05-09,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4800000190734863,0.9158685207366943,1168000
2013-05-10,1.4900000095367432,1.5,1.4500000476837158,1.4900000095367432,0.9220568537712097,818000
2013-05-13,1.4800000190734863,1.5,1.4800000190734863,1.5,0.928244948387146,12000
2013-05-14,1.5,1.5499999523162842,1.4800000190734863,1.5399999618530273,0.9529983401298523,1428000
2013-05-15,1.5499999523162842,1.600000023841858,1.5399999618530273,1.5700000524520874,0.9715630412101746,1850000
2013-05-16,1.5700000524520874,1.5800000429153442,1.5700000524520874,1.5700000524520874,0.9715630412101746,458000
2013-05-20,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.5499999523162842,0.9591863751411438,742000
2013-05-21,1.5,1.559999942779541,1.4800000190734863,1.5499999523162842,0.9878663420677185,1402000
2013-05-22,1.559999942779541,1.5800000429153442,1.5499999523162842,1.5800000429153442,1.006986379623413,1556000
2013-05-23,1.5800000429153442,1.6699999570846558,1.5700000524520874,1.659999966621399,1.057973027229309,9086000
2013-05-24,1.659999966621399,1.909999966621399,1.659999966621399,1.8799999952316284,1.1981862783432007,24318000
2013-05-27,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.1981862783432007,0
2013-05-28,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.8799999952316284,1.1981862783432007,0
2013-05-29,1.899999976158142,2.0999999046325684,1.899999976158142,1.9900000095367432,1.2682929039001465,20700000
2013-05-30,1.9600000381469727,2.0999999046325684,1.9600000381469727,2.0899999141693115,1.3320261240005493,9254000
2013-05-31,2.109999895095825,2.2699999809265137,2.0999999046325684,2.190000057220459,1.3957597017288208,21114000
2013-06-03,2.180000066757202,2.2200000286102295,2.1500000953674316,2.200000047683716,1.4021329879760742,7157000
2013-06-04,2.190000057220459,2.200000047683716,2.0999999046325684,2.1600000858306885,1.3766396045684814,4938000
2013-06-05,2.180000066757202,2.240000009536743,2.0399999618530273,2.180000066757202,1.3893862962722778,14982000
2013-06-06,2.180000066757202,2.2300000190734863,2.1600000858306885,2.2200000286102295,1.414879560470581,11060000
2013-06-07,2.2200000286102295,2.299999952316284,2.2200000286102295,2.2699999809265137,1.4467462301254272,7108000
2013-06-10,2.2799999713897705,2.4100000858306885,2.2799999713897705,2.3299999237060547,1.4849863052368164,8140000
2013-06-11,2.3499999046325684,2.430000066757202,2.3299999237060547,2.4000000953674316,1.529599905014038,14650000
2013-06-13,2.3399999141693115,2.4000000953674316,2.319999933242798,2.390000104904175,1.5232263803482056,7980000
2013-06-14,2.390000104904175,2.4600000381469727,2.3399999141693115,2.4000000953674316,1.529599905014038,6760000
2013-06-17,2.4000000953674316,2.450000047683716,2.380000114440918,2.4000000953674316,1.529599905014038,6376000
2013-06-18,2.380000114440918,2.4600000381469727,2.380000114440918,2.430000066757202,1.5487196445465088,6909000
2013-06-19,2.4000000953674316,2.4700000286102295,2.390000104904175,2.440000057220459,1.5550931692123413,4723000
2013-06-20,2.450000047683716,2.450000047683716,2.380000114440918,2.4200000762939453,1.542346477508545,3794000
2013-06-21,2.380000114440918,2.4200000762939453,2.3499999046325684,2.4100000858306885,1.5359727144241333,4258000
2013-06-24,2.4000000953674316,2.430000066757202,2.3499999046325684,2.380000114440918,1.516852855682373,3788000
2013-06-25,2.299999952316284,2.4800000190734863,2.299999952316284,2.450000047683716,1.5614664554595947,11472000
2013-06-26,2.450000047683716,2.4800000190734863,2.4200000762939453,2.4600000381469727,1.5678393840789795,6582000
2013-06-27,2.4800000190734863,2.490000009536743,2.369999885559082,2.430000066757202,1.5487196445465088,10022000
2013-06-28,2.430000066757202,2.450000047683716,2.390000104904175,2.450000047683716,1.5614664554595947,7466000
2013-07-02,2.450000047683716,2.5299999713897705,2.4100000858306885,2.4600000381469727,1.5678393840789795,12912000
2013-07-03,2.4600000381469727,2.4800000190734863,2.4100000858306885,2.450000047683716,1.5614664554595947,4774000
2013-07-04,2.450000047683716,2.4800000190734863,2.430000066757202,2.4800000190734863,1.5805864334106445,4724000
2013-07-05,2.4700000286102295,2.5299999713897705,2.4600000381469727,2.509999990463257,1.5997061729431152,10330000
2013-07-08,2.5,2.5399999618530273,2.490000009536743,2.5399999618530273,1.6188262701034546,4942000
2013-07-09,2.5399999618530273,2.619999885559082,2.5399999618530273,2.609999895095825,1.6634396314620972,16372000
2013-07-10,2.609999895095825,2.7899999618530273,2.609999895095825,2.7799999713897705,1.771786093711853,12746000
2013-07-11,2.7799999713897705,2.9200000762939453,2.7200000286102295,2.9200000762939453,1.8610126972198486,14410000
2013-07-12,2.9000000953674316,3.0399999618530273,2.9000000953674316,3.0399999618530273,1.9374924898147583,11560000
2013-07-15,3.049999952316284,3.0899999141693115,2.9800000190734863,3.0199999809265137,1.9247456789016724,6554000
2013-07-16,3.0,3.059999942779541,2.990000009536743,3.0399999618530273,1.9374924898147583,4918000
2013-07-17,3.0199999809265137,3.049999952316284,2.8499999046325684,2.880000114440918,1.8355194330215454,11816000
2013-07-18,2.880000114440918,2.9600000381469727,2.799999952316284,2.890000104904175,1.8418923616409302,8196000
2013-07-19,2.9000000953674316,2.930000066757202,2.869999885559082,2.890000104904175,1.8418923616409302,3942000
2013-07-22,2.880000114440918,2.950000047683716,2.8499999046325684,2.950000047683716,1.880133032798767,3956000
2013-07-23,2.950000047683716,3.200000047683716,2.950000047683716,3.0999999046325684,1.975732684135437,6414000
2013-07-24,3.119999885559082,3.140000104904175,2.9800000190734863,3.0299999713897705,1.9311195611953735,5646000
2013-07-25,2.9800000190734863,3.0399999618530273,2.9600000381469727,2.990000009536743,1.9056261777877808,3564000
2013-07-26,2.990000009536743,3.0299999713897705,2.950000047683716,2.990000009536743,1.9056261777877808,2816000
2013-07-29,2.9800000190734863,3.0,2.940000057220459,3.0,1.9119993448257446,1634000
2013-07-30,3.0199999809265137,3.0299999713897705,2.9600000381469727,3.009999990463257,1.9183727502822876,3096000
2013-07-31,2.9800000190734863,3.009999990463257,2.9000000953674316,2.9600000381469727,1.88650643825531,2602000
2013-08-01,2.9700000286102295,3.0199999809265137,2.9600000381469727,3.009999990463257,1.9183727502822876,4416000
2013-08-02,3.009999990463257,3.119999885559082,3.0,3.0999999046325684,1.975732684135437,3864000
2013-08-05,3.1700000762939453,3.180000066757202,3.0999999046325684,3.140000104904175,2.0012259483337402,3408000
2013-08-06,3.140000104904175,3.140000104904175,3.069999933242798,3.130000114440918,1.9948530197143555,3056000
2013-08-07,3.0999999046325684,3.240000009536743,3.0999999046325684,3.1600000858306885,2.013972759246826,2928000
2013-08-08,3.1700000762939453,3.2200000286102295,3.119999885559082,3.1600000858306885,2.013972759246826,2602000
2013-08-09,3.1600000858306885,3.180000066757202,3.119999885559082,3.180000066757202,2.026719570159912,3596000
2013-08-12,3.1700000762939453,3.200000047683716,3.1500000953674316,3.190000057220459,2.033092737197876,4920000
2013-08-13,3.190000057220459,3.2200000286102295,3.1700000762939453,3.190000057220459,2.033092737197876,3220000
2013-08-14,3.190000057220459,3.190000057220459,3.190000057220459,3.190000057220459,2.033092737197876,0
2013-08-15,3.2300000190734863,3.240000009536743,3.190000057220459,3.2300000190734863,2.0585861206054688,4208000
2013-08-16,3.2300000190734863,3.3299999237060547,3.200000047683716,3.2799999713897705,2.0904526710510254,6952000
2013-08-19,3.299999952316284,3.369999885559082,2.880000114440918,3.0999999046325684,1.975732684135437,15912000
2013-08-20,3.1500000953674316,3.240000009536743,2.990000009536743,3.2300000190734863,2.0585861206054688,7588000
2013-08-21,3.2100000381469727,3.2899999618530273,3.049999952316284,3.1600000858306885,2.013972759246826,5054000
2013-08-22,3.180000066757202,3.190000057220459,2.9000000953674316,3.009999990463257,1.9183727502822876,5092000
2013-08-23,2.990000009536743,3.0199999809265137,2.930000066757202,2.9800000190734863,1.899253010749817,2880000
2013-08-26,2.940000057220459,3.0299999713897705,2.9000000953674316,2.940000057220459,1.873759388923645,2628000
2013-08-27,2.950000047683716,2.990000009536743,2.819999933242798,2.9700000286102295,1.892879843711853,4576000
2013-08-28,2.950000047683716,3.140000104904175,2.950000047683716,3.059999942779541,1.9502390623092651,5536000
2013-08-29,3.059999942779541,3.190000057220459,3.059999942779541,3.140000104904175,2.0012259483337402,4337000
2013-08-30,3.1500000953674316,3.190000057220459,3.069999933242798,3.0999999046325684,1.975732684135437,1188000
2013-09-02,3.119999885559082,3.1500000953674316,3.0,3.140000104904175,2.0012259483337402,3904000
2013-09-03,3.119999885559082,3.140000104904175,3.0,3.049999952316284,1.9438661336898804,5784000
2013-09-04,3.130000114440918,3.130000114440918,2.9800000190734863,3.069999933242798,1.9566127061843872,3852000
2013-09-05,3.109999895095825,3.109999895095825,3.0,3.069999933242798,1.9566127061843872,3332000
2013-09-06,3.069999933242798,3.069999933242798,2.990000009536743,3.0299999713897705,1.9311195611953735,3888000
2013-09-09,2.9700000286102295,2.9800000190734863,2.880000114440918,2.9200000762939453,1.8610126972198486,7374000
2013-09-10,2.950000047683716,2.9600000381469727,2.7200000286102295,2.8299999237060547,1.8036525249481201,8636000
2013-09-11,2.809999942779541,2.809999942779541,2.75,2.799999952316284,1.7845325469970703,2082000
2013-09-12,2.809999942779541,2.809999942779541,2.4700000286102295,2.5199999809265137,1.6060794591903687,15118000
2013-09-13,2.5399999618530273,2.5999999046325684,2.1600000858306885,2.259999990463257,1.4403728246688843,36354000
2013-09-16,2.200000047683716,2.2899999618530273,2.1600000858306885,2.2300000190734863,1.4212530851364136,14830800
2013-09-17,2.259999990463257,2.319999933242798,2.190000057220459,2.2899999618530273,1.4594929218292236,9304000
2013-09-18,2.299999952316284,2.299999952316284,2.2200000286102295,2.2300000190734863,1.4212530851364136,5168000
2013-09-19,2.259999990463257,2.2699999809265137,2.200000047683716,2.240000009536743,1.427626132965088,3416000
2013-09-23,2.2200000286102295,2.2300000190734863,2.1700000762939453,2.180000066757202,1.3893862962722778,3140000
2013-09-24,2.190000057220459,2.240000009536743,2.1700000762939453,2.2300000190734863,1.4212530851364136,3654000
2013-09-25,2.200000047683716,2.25,2.200000047683716,2.2300000190734863,1.4212530851364136,3484000
2013-09-26,2.200000047683716,2.2100000381469727,2.1700000762939453,2.200000047683716,1.4021329879760742,2802000
2013-09-27,2.190000057220459,2.2100000381469727,2.1600000858306885,2.2100000381469727,1.408506155014038,2436000
2013-09-30,2.180000066757202,2.190000057220459,2.140000104904175,2.1700000762939453,1.3830130100250244,1730000
2013-10-02,2.180000066757202,2.190000057220459,2.1500000953674316,2.180000066757202,1.3893862962722778,1432000
2013-10-03,2.1700000762939453,2.180000066757202,2.1500000953674316,2.180000066757202,1.3893862962722778,1986000
2013-10-04,2.1600000858306885,2.2100000381469727,2.1600000858306885,2.190000057220459,1.3957597017288208,1198000
2013-10-07,2.200000047683716,2.2200000286102295,2.1700000762939453,2.180000066757202,1.3893862962722778,1342000
2013-10-08,2.180000066757202,2.180000066757202,2.1500000953674316,2.180000066757202,1.3893862962722778,2306000
2013-10-09,2.1600000858306885,2.1700000762939453,2.1500000953674316,2.1700000762939453,1.3830130100250244,2314000
2013-10-10,2.1600000858306885,2.2699999809265137,2.1600000858306885,2.2200000286102295,1.4280413389205933,7074000
2013-10-11,2.259999990463257,2.259999990463257,2.1700000762939453,2.200000047683716,1.4151760339736938,4076000
2013-10-15,2.200000047683716,2.240000009536743,2.180000066757202,2.2300000190734863,1.434473991394043,3268000
2013-10-16,2.2300000190734863,2.2300000190734863,2.1700000762939453,2.180000066757202,1.402310848236084,2326000
2013-10-17,2.190000057220459,2.190000057220459,2.140000104904175,2.1700000762939453,1.395878553390503,3142000
2013-10-18,2.1700000762939453,2.190000057220459,2.1500000953674316,2.1500000953674316,1.3830130100250244,1462000
2013-10-21,2.1700000762939453,2.190000057220459,2.1600000858306885,2.180000066757202,1.402310848236084,1568000
2013-10-22,2.200000047683716,2.200000047683716,2.140000104904175,2.1700000762939453,1.395878553390503,2214000
2013-10-23,2.1700000762939453,2.1700000762939453,2.059999942779541,2.109999895095825,1.357282280921936,4598000
2013-10-24,2.119999885559082,2.119999885559082,2.0,2.0299999713897705,1.305821418762207,5498000
2013-10-25,2.0399999618530273,2.059999942779541,1.9700000286102295,2.0,1.2865235805511475,2350000
2013-10-28,2.0,2.2200000286102295,1.9600000381469727,2.200000047683716,1.4151760339736938,8552000
2013-10-29,2.2300000190734863,2.2300000190734863,2.119999885559082,2.1600000858306885,1.3894455432891846,4998000
2013-10-30,2.1700000762939453,2.180000066757202,2.0799999237060547,2.1700000762939453,1.395878553390503,1196000
2013-10-31,2.1700000762939453,2.1700000762939453,2.130000114440918,2.1600000858306885,1.3894455432891846,622000
2013-11-01,2.1500000953674316,2.1500000953674316,2.119999885559082,2.140000104904175,1.3765804767608643,750000
2013-11-04,2.1600000858306885,2.259999990463257,2.140000104904175,2.240000009536743,1.4409066438674927,5638000
2013-11-05,2.2200000286102295,2.3499999046325684,2.200000047683716,2.3299999237060547,1.4987999200820923,11946000
2013-11-06,2.3299999237060547,2.3299999237060547,2.2300000190734863,2.25,1.4473391771316528,5836000
2013-11-07,2.2699999809265137,2.2799999713897705,2.180000066757202,2.2100000381469727,1.421608567237854,2076000
2013-11-08,2.180000066757202,2.180000066757202,2.119999885559082,2.140000104904175,1.3765804767608643,3194000
2013-11-11,2.130000114440918,2.130000114440918,2.0199999809265137,2.0299999713897705,1.305821418762207,8498000
2013-11-12,2.0199999809265137,2.049999952316284,2.0,2.0299999713897705,1.305821418762207,2048000
2013-11-13,2.0299999713897705,2.0799999237060547,2.0299999713897705,2.049999952316284,1.318686842918396,2046000
2013-11-14,2.059999942779541,2.069999933242798,2.0299999713897705,2.059999942779541,1.3251193761825562,1418000
2013-11-15,2.049999952316284,2.0999999046325684,2.0399999618530273,2.059999942779541,1.3251193761825562,938000
2013-11-18,2.0999999046325684,2.109999895095825,2.059999942779541,2.059999942779541,1.3251193761825562,2540000
