Date,Open,High,Low,Close,Adj Close,Volume
2009-03-04,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.7099999785423279,0.40343332290649414,400000
2009-03-05,0.7099999785423279,0.7099999785423279,0.6899999976158142,0.6899999976158142,0.39206892251968384,154000
2009-03-06,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.3977511525154114,324000
2009-03-09,0.699999988079071,0.699999988079071,0.6800000071525574,0.699999988079071,0.3977511525154114,430000
2009-03-10,0.699999988079071,0.699999988079071,0.6899999976158142,0.6899999976158142,0.39206892251968384,80000
2009-03-11,0.699999988079071,0.7099999785423279,0.6800000071525574,0.6800000071525574,0.38638684153556824,670000
2009-03-12,0.6899999976158142,0.699999988079071,0.6899999976158142,0.699999988079071,0.3977511525154114,522000
2009-03-13,0.699999988079071,0.7099999785423279,0.699999988079071,0.699999988079071,0.3977511525154114,246000
2009-03-16,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.4091154634952545,450000
2009-03-17,0.7300000190734863,0.7300000190734863,0.7099999785423279,0.7200000286102295,0.4091154634952545,300000
2009-03-18,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.40343332290649414,146000
2009-03-19,0.7200000286102295,0.7200000286102295,0.699999988079071,0.7200000286102295,0.4091154634952545,164000
2009-03-20,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7099999785423279,0.40343332290649414,260000
2009-03-23,0.7200000286102295,0.7400000095367432,0.7099999785423279,0.7099999785423279,0.40343332290649414,230000
2009-03-24,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.42047983407974243,178000
2009-03-25,0.75,0.75,0.7099999785423279,0.7300000190734863,0.4147976040840149,360000
2009-03-26,0.7400000095367432,0.75,0.7200000286102295,0.75,0.42616185545921326,460000
2009-03-27,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.7400000095367432,0.42047983407974243,382000
2009-03-30,0.7400000095367432,0.7599999904632568,0.7400000095367432,0.75,0.42616185545921326,654000
2009-03-31,0.75,0.7599999904632568,0.7400000095367432,0.75,0.42616185545921326,390000
2009-04-01,0.75,0.7599999904632568,0.75,0.75,0.42616185545921326,156000
2009-04-02,0.7599999904632568,0.7900000214576721,0.7599999904632568,0.7799999713897705,0.4432084858417511,1414000
2009-04-03,0.8100000023841858,0.8600000143051147,0.8100000023841858,0.8299999833106995,0.471619188785553,2850000
2009-04-06,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.471619188785553,970000
2009-04-07,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.4602549374103546,368000
2009-04-08,0.800000011920929,0.8199999928474426,0.7900000214576721,0.8100000023841858,0.4602549374103546,480000
2009-04-09,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.47730129957199097,888000
2009-04-14,0.8600000143051147,0.8999999761581421,0.8399999737739563,0.8899999856948853,0.5057122707366943,1722000
2009-04-15,0.8600000143051147,0.9300000071525574,0.8600000143051147,0.9300000071525574,0.5284407734870911,1206000
2009-04-16,0.9599999785423279,0.9700000286102295,0.9200000166893005,0.9399999976158142,0.5341230034828186,1822000
2009-04-17,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.5398051142692566,2700000
2009-04-20,0.949999988079071,0.949999988079071,0.9200000166893005,0.9399999976158142,0.5341230034828186,796000
2009-04-21,0.9100000262260437,0.9200000166893005,0.8999999761581421,0.9200000166893005,0.5227586030960083,930000
2009-04-22,0.9200000166893005,0.9300000071525574,0.8899999856948853,0.8899999856948853,0.5057122707366943,1442000
2009-04-23,0.8999999761581421,0.9200000166893005,0.8799999952316284,0.8999999761581421,0.5113944411277771,326000
2009-04-24,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5113944411277771,234000
2009-04-27,0.8700000047683716,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.49434787034988403,580000
2009-04-28,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.471619188785553,922000
2009-04-29,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8500000238418579,0.4829835295677185,330000
2009-04-30,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.4829835295677185,292000
2009-05-04,0.8500000238418579,0.9200000166893005,0.8500000238418579,0.8999999761581421,0.5113944411277771,740000
2009-05-05,0.9300000071525574,0.9300000071525574,0.8799999952316284,0.8999999761581421,0.5113944411277771,578000
2009-05-06,0.9100000262260437,0.9599999785423279,0.9100000262260437,0.949999988079071,0.5398051142692566,1332000
2009-05-07,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9399999976158142,0.5341230034828186,1006000
2009-05-08,0.9399999976158142,0.949999988079071,0.9300000071525574,0.9399999976158142,0.5341230034828186,1030000
2009-05-11,0.949999988079071,0.9800000190734863,0.949999988079071,0.949999988079071,0.5398051142692566,1612000
2009-05-12,0.9399999976158142,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.5454872846603394,994000
2009-05-13,0.9599999785423279,0.9800000190734863,0.949999988079071,0.9700000286102295,0.5511693358421326,1858000
2009-05-14,0.9700000286102295,0.9700000286102295,0.9399999976158142,0.9599999785423279,0.5454872846603394,470000
2009-05-15,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.5568516850471497,410000
2009-05-18,0.9599999785423279,1.0399999618530273,0.9599999785423279,1.0199999809265137,0.5795803070068359,2496000
2009-05-19,1.0499999523162842,1.149999976158142,1.0299999713897705,1.1399999856948853,0.64776611328125,3582000
2009-05-20,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.190000057220459,0.6761767864227295,10122000
2009-05-21,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.190000057220459,0.6761767864227295,4844000
2009-05-22,1.1799999475479126,1.190000057220459,1.1200000047683716,1.1699999570846558,0.6648125648498535,2200000
2009-05-25,1.190000057220459,1.2100000381469727,1.149999976158142,1.190000057220459,0.6761767864227295,1216000
2009-05-26,1.190000057220459,1.190000057220459,1.1699999570846558,1.1699999570846558,0.6648125648498535,1174000
2009-05-27,1.190000057220459,1.2300000190734863,1.1799999475479126,1.2200000286102295,0.6932234764099121,4652000
2009-05-29,1.190000057220459,1.190000057220459,1.159999966621399,1.1799999475479126,0.6873980164527893,1088000
2009-06-01,1.2200000286102295,1.2999999523162842,1.2200000286102295,1.2599999904632568,0.7340013980865479,5916000
2009-06-02,1.2799999713897705,1.2899999618530273,1.2200000286102295,1.2300000190734863,0.7165248394012451,3136000
2009-06-03,1.25,1.2599999904632568,1.2300000190734863,1.2400000095367432,0.7223504185676575,1416000
2009-06-04,1.2200000286102295,1.2200000286102295,1.149999976158142,1.1799999475479126,0.6873980164527893,2356000
2009-06-05,1.190000057220459,1.25,1.190000057220459,1.2300000190734863,0.7165248394012451,1892000
2009-06-08,1.2100000381469727,1.25,1.2000000476837158,1.2100000381469727,0.7048742175102234,312000
2009-06-09,1.2100000381469727,1.2300000190734863,1.159999966621399,1.190000057220459,0.693223237991333,1048000
2009-06-10,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2100000381469727,0.7048742175102234,912000
2009-06-11,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.6990488171577454,690000
2009-06-12,1.190000057220459,1.190000057220459,1.159999966621399,1.1699999570846558,0.681572437286377,842000
2009-06-15,1.159999966621399,1.159999966621399,1.149999976158142,1.159999966621399,0.675747275352478,386000
2009-06-16,1.159999966621399,1.159999966621399,1.1200000047683716,1.1399999856948853,0.6640964150428772,1644000
2009-06-17,1.1200000047683716,1.1399999856948853,1.059999942779541,1.1399999856948853,0.6640964150428772,852000
2009-06-18,1.100000023841858,1.1299999952316284,1.0800000429153442,1.1100000143051147,0.6466200351715088,1264000
2009-06-19,1.1799999475479126,1.1799999475479126,1.1100000143051147,1.1299999952316284,0.6582708358764648,916000
2009-06-22,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.6582708358764648,496000
2009-06-23,1.0800000429153442,1.090000033378601,1.0700000524520874,1.090000033378601,0.6349693536758423,1264000
2009-06-24,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.100000023841858,0.6407948136329651,402000
2009-06-25,1.1299999952316284,1.1699999570846558,1.0800000429153442,1.1699999570846558,0.681572437286377,2392000
2009-06-26,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,0.675747275352478,2650000
2009-06-29,1.159999966621399,1.1699999570846558,1.1299999952316284,1.149999976158142,0.6699216365814209,848000
2009-06-30,1.159999966621399,1.190000057220459,1.1299999952316284,1.1399999856948853,0.6640964150428772,1150000
2009-07-02,1.159999966621399,1.159999966621399,1.090000033378601,1.1200000047683716,0.6524456143379211,680000
2009-07-03,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.6407948136329651,192000
2009-07-06,1.100000023841858,1.100000023841858,1.090000033378601,1.100000023841858,0.6407948136329651,270000
2009-07-07,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,0.6407948136329651,438000
2009-07-08,1.0800000429153442,1.090000033378601,1.0800000429153442,1.0800000429153442,0.6291439533233643,218000
2009-07-09,1.0800000429153442,1.1100000143051147,1.0800000429153442,1.100000023841858,0.6407948136329651,320000
2009-07-10,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.6407948136329651,282000
2009-07-13,1.100000023841858,1.1399999856948853,1.100000023841858,1.1100000143051147,0.6466200351715088,342000
2009-07-14,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1200000047683716,0.6524456143379211,760000
2009-07-15,1.1299999952316284,1.159999966621399,1.1100000143051147,1.159999966621399,0.675747275352478,1262000
2009-07-16,1.1699999570846558,1.1799999475479126,1.149999976158142,1.149999976158142,0.6699216365814209,1276000
2009-07-17,1.159999966621399,1.1699999570846558,1.149999976158142,1.1699999570846558,0.681572437286377,428000
2009-07-20,1.1699999570846558,1.190000057220459,1.159999966621399,1.1699999570846558,0.681572437286377,1422000
2009-07-21,1.1699999570846558,1.190000057220459,1.159999966621399,1.1799999475479126,0.6873980164527893,1194000
2009-07-22,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.6873980164527893,914000
2009-07-23,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,0.693223237991333,1332000
2009-07-24,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.6990488171577454,1146000
2009-07-27,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2300000190734863,0.7165248394012451,948000
2009-07-28,1.25,1.2799999713897705,1.2300000190734863,1.2799999713897705,0.7456520199775696,3134000
2009-07-29,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2300000190734863,0.7165248394012451,2112000
2009-07-30,1.2300000190734863,1.25,1.2200000286102295,1.2300000190734863,0.7165248394012451,724000
2009-07-31,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.25,0.7281757593154907,862000
2009-08-03,1.2599999904632568,1.2899999618530273,1.25,1.2899999618530273,0.7514772415161133,2452000
2009-08-04,1.309999942779541,1.309999942779541,1.2599999904632568,1.2699999809265137,0.739826500415802,2062000
2009-08-05,1.2899999618530273,1.2899999618530273,1.25,1.2699999809265137,0.739826500415802,1724000
2009-08-06,1.2599999904632568,1.2799999713897705,1.25,1.2799999713897705,0.7456520199775696,734000
2009-08-07,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.7165248394012451,694000
2009-08-10,1.25,1.25,1.2000000476837158,1.2200000286102295,0.7106996774673462,778000
2009-08-11,1.2400000095367432,1.25,1.2200000286102295,1.25,0.7281757593154907,362000
2009-08-12,1.2200000286102295,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.7165248394012451,478000
2009-08-13,1.2300000190734863,1.25,1.2300000190734863,1.2400000095367432,0.7223504185676575,206000
2009-08-14,1.2300000190734863,1.25,1.2300000190734863,1.2300000190734863,0.7165248394012451,1084000
2009-08-17,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.190000057220459,0.693223237991333,416000
2009-08-18,1.1799999475479126,1.2000000476837158,1.159999966621399,1.1799999475479126,0.6873980164527893,850000
2009-08-19,1.1699999570846558,1.1799999475479126,1.149999976158142,1.159999966621399,0.675747275352478,472000
2009-08-20,1.159999966621399,1.190000057220459,1.149999976158142,1.190000057220459,0.693223237991333,372000
2009-08-21,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1699999570846558,0.681572437286377,292000
2009-08-24,1.1799999475479126,1.2000000476837158,1.1699999570846558,1.190000057220459,0.693223237991333,120000
2009-08-25,1.1799999475479126,1.190000057220459,1.1799999475479126,1.190000057220459,0.693223237991333,94000
2009-08-26,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2200000286102295,0.7106996774673462,650000
2009-08-27,1.2000000476837158,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.7048742175102234,400000
2009-08-28,1.2100000381469727,1.2100000381469727,1.159999966621399,1.2100000381469727,0.7048742175102234,552000
2009-08-31,1.2000000476837158,1.2100000381469727,1.1699999570846558,1.1799999475479126,0.6873980164527893,1800000
2009-09-01,1.1799999475479126,1.2200000286102295,1.1699999570846558,1.2100000381469727,0.7048742175102234,666000
2009-09-02,1.190000057220459,1.190000057220459,1.1799999475479126,1.1799999475479126,0.6873980164527893,82000
2009-09-03,1.190000057220459,1.190000057220459,1.1799999475479126,1.190000057220459,0.693223237991333,100000
2009-09-04,1.190000057220459,1.2100000381469727,1.190000057220459,1.2100000381469727,0.7048742175102234,364000
2009-09-07,1.2100000381469727,1.2100000381469727,1.190000057220459,1.2000000476837158,0.6990488171577454,422000
2009-09-08,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.693223237991333,196002
2009-09-09,1.2100000381469727,1.2100000381469727,1.190000057220459,1.190000057220459,0.693223237991333,288000
2009-09-10,1.2000000476837158,1.2100000381469727,1.190000057220459,1.2000000476837158,0.6990488171577454,462000
2009-09-11,1.2000000476837158,1.2000000476837158,1.1699999570846558,1.190000057220459,0.693223237991333,812000
2009-09-14,1.1699999570846558,1.190000057220459,1.1699999570846558,1.1799999475479126,0.6873980164527893,380000
2009-09-15,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.681572437286377,100000
2009-09-16,1.1799999475479126,1.1799999475479126,1.100000023841858,1.1399999856948853,0.6640964150428772,2660000
2009-09-17,1.149999976158142,1.149999976158142,1.1200000047683716,1.1299999952316284,0.6582708358764648,614000
2009-09-18,1.1399999856948853,1.1399999856948853,1.100000023841858,1.1200000047683716,0.6524456143379211,814000
2009-09-21,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1299999952316284,0.6582708358764648,290000
2009-09-22,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.6582708358764648,136000
2009-09-23,1.1200000047683716,1.1299999952316284,1.1200000047683716,1.1200000047683716,0.6524456143379211,500000
2009-09-24,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,0.6524456143379211,502000
2009-09-25,1.090000033378601,1.1299999952316284,1.090000033378601,1.1200000047683716,0.6524456143379211,398000
2009-09-28,1.100000023841858,1.1100000143051147,1.100000023841858,1.100000023841858,0.6407948136329651,326000
2009-09-29,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.6582708358764648,290000
2009-09-30,1.1399999856948853,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.681572437286377,2094000
2009-10-02,1.149999976158142,1.159999966621399,1.1299999952316284,1.149999976158142,0.6699216365814209,328000
2009-10-05,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.6640964150428772,134000
2009-10-06,1.1399999856948853,1.149999976158142,1.1399999856948853,1.1399999856948853,0.6640964150428772,90000
2009-10-07,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.159999966621399,0.675747275352478,264000
2009-10-08,1.159999966621399,1.1699999570846558,1.1399999856948853,1.159999966621399,0.675747275352478,336000
2009-10-09,1.1299999952316284,1.159999966621399,1.1299999952316284,1.149999976158142,0.6728217005729675,108000
2009-10-12,1.1100000143051147,1.1699999570846558,1.1100000143051147,1.1399999856948853,0.6669712662696838,266000
2009-10-13,1.0700000524520874,1.149999976158142,1.0700000524520874,1.1399999856948853,0.6669712662696838,160000
2009-10-14,1.100000023841858,1.149999976158142,1.100000023841858,1.149999976158142,0.6728217005729675,188000
2009-10-15,1.1299999952316284,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.6845229268074036,1008000
2009-10-16,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.6728217005729675,146000
2009-10-19,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.6903737187385559,184000
2009-10-20,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,0.6786724925041199,326000
2009-10-21,1.159999966621399,1.1799999475479126,1.159999966621399,1.1699999570846558,0.6845229268074036,256000
2009-10-22,1.149999976158142,1.1699999570846558,1.1399999856948853,1.1699999570846558,0.6845229268074036,412000
2009-10-23,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.6845229268074036,522000
2009-10-27,1.1799999475479126,1.1799999475479126,1.159999966621399,1.1699999570846558,0.6845229268074036,406000
2009-10-28,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.6903737187385559,150000
2009-10-29,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,0.6786724925041199,1062000
2009-10-30,1.159999966621399,1.1799999475479126,1.159999966621399,1.1699999570846558,0.6845229268074036,202000
2009-11-02,1.1699999570846558,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.7079256772994995,1322000
2009-11-03,1.2000000476837158,1.25,1.2000000476837158,1.2300000190734863,0.7196267247200012,1692000
2009-11-04,1.2200000286102295,1.25,1.2200000286102295,1.25,0.7313280701637268,1036000
2009-11-05,1.25,1.399999976158142,1.2400000095367432,1.3899999856948853,0.8132368326187134,5794000
2009-11-06,1.4199999570846558,1.4299999475479126,1.3200000524520874,1.3300000429153442,0.7781331539154053,4698000
2009-11-09,1.3300000429153442,1.4500000476837158,1.3300000429153442,1.399999976158142,0.8190875053405762,3686000
2009-11-10,1.399999976158142,1.4199999570846558,1.3300000429153442,1.3799999952316284,0.807386040687561,1338000
2009-11-11,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3600000143051147,0.7956851124763489,942000
2009-11-12,1.3600000143051147,1.3600000143051147,1.309999942779541,1.340000033378601,0.7839837670326233,1548000
2009-11-13,1.340000033378601,1.399999976158142,1.3300000429153442,1.3700000047683716,0.801535427570343,692000
2009-11-16,1.3899999856948853,1.3899999856948853,1.340000033378601,1.3600000143051147,0.7956851124763489,321000
2009-11-17,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.7781331539154053,418000
2009-11-18,1.3300000429153442,1.340000033378601,1.2999999523162842,1.340000033378601,0.7839837670326233,644000
2009-11-19,1.309999942779541,1.3600000143051147,1.309999942779541,1.3300000429153442,0.7781331539154053,558000
2009-11-20,1.309999942779541,1.340000033378601,1.309999942779541,1.3200000524520874,0.7722825407981873,308000
2009-11-23,1.3300000429153442,1.340000033378601,1.3200000524520874,1.3200000524520874,0.7722825407981873,190000
2009-11-24,1.3200000524520874,1.350000023841858,1.2999999523162842,1.309999942779541,0.7664317488670349,448000
2009-11-25,1.309999942779541,1.309999942779541,1.2799999713897705,1.2999999523162842,0.7605811953544617,600000
2009-11-26,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.309999942779541,0.7664317488670349,902000
2009-11-27,1.2599999904632568,1.2699999809265137,1.2200000286102295,1.2300000190734863,0.7196267247200012,1050000
2009-11-30,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.2400000095367432,0.7254775166511536,948000
2009-12-01,1.2899999618530273,1.309999942779541,1.2899999618530273,1.309999942779541,0.7664317488670349,804000
2009-12-02,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.340000033378601,0.7839837670326233,1616000
2009-12-03,1.340000033378601,1.340000033378601,1.309999942779541,1.3300000429153442,0.7781331539154053,548000
2009-12-04,1.3300000429153442,1.340000033378601,1.309999942779541,1.3200000524520874,0.7722825407981873,566000
2009-12-07,1.309999942779541,1.340000033378601,1.309999942779541,1.3300000429153442,0.7781331539154053,772000
2009-12-08,1.340000033378601,1.3899999856948853,1.3300000429153442,1.340000033378601,0.7839837670326233,2500000
2009-12-09,1.3300000429153442,1.3600000143051147,1.3200000524520874,1.3200000524520874,0.7722825407981873,540000
2009-12-10,1.309999942779541,1.309999942779541,1.2999999523162842,1.2999999523162842,0.7605811953544617,422000
2009-12-11,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.309999942779541,0.7664317488670349,378000
2009-12-14,1.3200000524520874,1.3300000429153442,1.2999999523162842,1.3300000429153442,0.7781331539154053,308000
2009-12-15,1.309999942779541,1.3600000143051147,1.309999942779541,1.3200000524520874,0.7722825407981873,326000
2009-12-16,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2899999618530273,0.7547304630279541,444000
2009-12-17,1.2999999523162842,1.309999942779541,1.2599999904632568,1.2799999713897705,0.7488799691200256,1160000
2009-12-18,1.2400000095367432,1.2599999904632568,1.2400000095367432,1.25,0.7313280701637268,566000
2009-12-21,1.2599999904632568,1.2799999713897705,1.2599999904632568,1.2799999713897705,0.7488799691200256,344000
2009-12-22,1.2899999618530273,1.2899999618530273,1.25,1.2599999904632568,0.7371788620948792,248000
2009-12-23,1.25,1.2899999618530273,1.2400000095367432,1.2899999618530273,0.7547304630279541,350000
2009-12-24,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2799999713897705,0.7488799691200256,296000
2009-12-28,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.7430292367935181,384000
2009-12-29,1.2699999809265137,1.2899999618530273,1.2599999904632568,1.2699999809265137,0.7430292367935181,222000
2009-12-30,1.2699999809265137,1.2699999809265137,1.25,1.2599999904632568,0.7371788620948792,314000
2009-12-31,1.2599999904632568,1.2699999809265137,1.2599999904632568,1.2699999809265137,0.7430292367935181,86000
2010-01-04,1.2799999713897705,1.2799999713897705,1.25,1.2799999713897705,0.7488799691200256,276000
2010-01-05,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2799999713897705,0.7488799691200256,750000
2010-01-06,1.2999999523162842,1.3200000524520874,1.2999999523162842,1.3200000524520874,0.7722825407981873,698000
2010-01-07,1.350000023841858,1.3700000047683716,1.3300000429153442,1.3600000143051147,0.7956851124763489,1612000
2010-01-08,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.350000023841858,0.7898343801498413,968000
2010-01-11,1.340000033378601,1.3899999856948853,1.340000033378601,1.3700000047683716,0.801535427570343,1496000
2010-01-12,1.340000033378601,1.3899999856948853,1.3200000524520874,1.3700000047683716,0.801535427570343,843000
2010-01-13,1.350000023841858,1.350000023841858,1.340000033378601,1.340000033378601,0.7839837670326233,322000
2010-01-14,1.3700000047683716,1.4500000476837158,1.340000033378601,1.409999966621399,0.8249379992485046,2994000
2010-01-15,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.8132368326187134,1000000
2010-01-18,1.399999976158142,1.4299999475479126,1.3700000047683716,1.4199999570846558,0.8307887315750122,1732000
2010-01-19,1.4199999570846558,1.440000057220459,1.399999976158142,1.399999976158142,0.8190875053405762,1400000
2010-01-20,1.409999966621399,1.409999966621399,1.3899999856948853,1.3899999856948853,0.8132368326187134,702000
2010-01-21,1.3899999856948853,1.4199999570846558,1.3799999952316284,1.3899999856948853,0.8132368326187134,1314000
2010-01-22,1.3899999856948853,1.600000023841858,1.3600000143051147,1.5700000524520874,0.9185481071472168,8448000
2010-01-25,1.559999942779541,1.6799999475479126,1.5199999809265137,1.649999976158142,0.9653531908988953,13326000
2010-01-26,1.6799999475479126,1.7000000476837158,1.600000023841858,1.6100000143051147,0.9419504404067993,7280000
2010-01-27,1.6200000047683716,1.6299999952316284,1.5399999618530273,1.5700000524520874,0.9185481071472168,1442000
2010-01-28,1.6299999952316284,1.6299999952316284,1.5499999523162842,1.559999942779541,0.9126975536346436,2372000
2010-01-29,1.559999942779541,1.6100000143051147,1.5399999618530273,1.559999942779541,0.9126975536346436,1622000
2010-02-01,1.5299999713897705,1.590000033378601,1.5299999713897705,1.559999942779541,0.9126975536346436,2490000
2010-02-02,1.559999942779541,1.559999942779541,1.5399999618530273,1.5499999523162842,0.9068467020988464,728000
2010-02-03,1.5499999523162842,1.5700000524520874,1.5199999809265137,1.559999942779541,0.9126975536346436,650000
2010-02-04,1.559999942779541,1.659999966621399,1.559999942779541,1.6200000047683716,0.9478011727333069,1380000
2010-02-05,1.559999942779541,1.5800000429153442,1.559999942779541,1.5700000524520874,0.9185481071472168,458000
2010-02-08,1.5499999523162842,1.5499999523162842,1.4800000190734863,1.5099999904632568,0.8834443688392639,1310000
2010-02-09,1.5099999904632568,1.5299999713897705,1.4900000095367432,1.5299999713897705,0.8951452970504761,288000
2010-02-10,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5299999713897705,0.8951452970504761,428000
2010-02-11,1.5399999618530273,1.559999942779541,1.5299999713897705,1.5399999618530273,0.9009960293769836,410000
2010-02-12,1.4800000190734863,1.5499999523162842,1.4800000190734863,1.5299999713897705,0.8951452970504761,462000
2010-02-17,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.8951452970504761,214000
2010-02-18,1.5399999618530273,1.5499999523162842,1.5099999904632568,1.5299999713897705,0.8951452970504761,354000
2010-02-19,1.5199999809265137,1.5199999809265137,1.4700000286102295,1.5,0.8775935769081116,360000
2010-02-22,1.5199999809265137,1.5199999809265137,1.4800000190734863,1.5,0.8775935769081116,286000
2010-02-23,1.5,1.5199999809265137,1.5,1.5199999809265137,0.8892949819564819,132000
2010-02-24,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5399999618530273,0.9009960293769836,920000
2010-02-25,1.5399999618530273,1.5499999523162842,1.5299999713897705,1.5299999713897705,0.8951452970504761,542000
2010-02-26,1.5399999618530273,1.5800000429153442,1.5299999713897705,1.5499999523162842,0.9068467020988464,404000
2010-03-01,1.5800000429153442,1.600000023841858,1.559999942779541,1.590000033378601,0.9302495121955872,962000
2010-03-02,1.5800000429153442,1.5800000429153442,1.559999942779541,1.5700000524520874,0.9185481071472168,1282000
2010-03-03,1.5700000524520874,1.649999976158142,1.5700000524520874,1.6399999856948853,0.9595025777816772,1718000
2010-03-04,1.7000000476837158,1.7300000190734863,1.6399999856948853,1.7000000476837158,0.9946064352989197,2620000
2010-03-05,1.7000000476837158,1.7000000476837158,1.659999966621399,1.690000057220459,0.988755464553833,1018000
2010-03-08,1.7000000476837158,1.850000023841858,1.690000057220459,1.8300000429153442,1.0706645250320435,6242000
2010-03-09,1.809999942779541,1.909999966621399,1.7999999523162842,1.909999966621399,1.1174694299697876,5217000
2010-03-10,2.0,2.0,1.850000023841858,1.9700000286102295,1.1525732278823853,5486000
2010-03-11,1.9299999475479126,1.940000057220459,1.840000033378601,1.9299999475479126,1.129170536994934,11926000
2010-03-12,1.9500000476837158,1.9500000476837158,1.840000033378601,1.840000033378601,1.0765148401260376,5230000
2010-03-15,1.809999942779541,1.8799999952316284,1.7999999523162842,1.8799999952316284,1.0999176502227783,5474000
2010-03-16,1.8700000047683716,1.8899999856948853,1.850000023841858,1.8700000047683716,1.0940667390823364,2670000
2010-03-17,1.8700000047683716,1.9299999475479126,1.8700000047683716,1.8899999856948853,1.105768084526062,3362000
2010-03-18,1.8899999856948853,1.9600000381469727,1.850000023841858,1.9600000381469727,1.146722674369812,4348000
