Date,Open,High,Low,Close,Adj Close,Volume
2014-10-16,12.84000015258789,13.199999809265137,12.600000381469727,12.619999885559082,8.747509956359863,730000
2014-10-17,12.920000076293945,13.0,12.699999809265137,12.979999542236328,8.997042655944824,736937
2014-10-20,13.0600004196167,13.260000228881836,13.0,13.140000343322754,9.107946395874023,452500
2014-10-21,13.180000305175781,13.300000190734863,13.140000343322754,13.279999732971191,9.204983711242676,1146133
2014-10-22,13.319999694824219,13.65999984741211,13.319999694824219,13.520000457763672,9.371342658996582,1436500
2014-10-23,13.579999923706055,13.65999984741211,13.380000114440918,13.520000457763672,9.371342658996582,372000
2014-10-24,13.520000457763672,13.520000457763672,13.300000190734863,13.359999656677246,9.260437965393066,306486
2014-10-27,13.239999771118164,13.359999656677246,13.079999923706055,13.140000343322754,9.107946395874023,246000
2014-10-28,13.260000228881836,13.260000228881836,12.880000114440918,13.100000381469727,9.080220222473145,977000
2014-10-29,12.899999618530273,13.300000190734863,12.899999618530273,13.079999923706055,9.066359519958496,1273500
2014-10-30,13.079999923706055,13.079999923706055,12.800000190734863,12.819999694824219,8.886139869689941,703000
2014-10-31,12.899999618530273,13.239999771118164,12.859999656677246,13.220000267028809,9.163398742675781,748000
2014-11-03,13.100000381469727,13.640000343322754,13.079999923706055,13.619999885559082,9.440655708312988,1162000
2014-11-04,13.539999961853027,13.739999771118164,13.399999618530273,13.65999984741211,9.468381881713867,1301000
2014-11-05,13.5600004196167,13.680000305175781,13.300000190734863,13.420000076293945,9.30202579498291,359416
2014-11-06,13.460000038146973,13.600000381469727,13.260000228881836,13.579999923706055,9.412930488586426,727500
2014-11-07,13.640000343322754,13.640000343322754,13.359999656677246,13.520000457763672,9.371342658996582,80930
2014-11-10,13.619999885559082,13.619999885559082,13.420000076293945,13.520000457763672,9.371342658996582,487500
2014-11-11,13.5,13.520000457763672,13.319999694824219,13.399999618530273,9.288163185119629,494000
2014-11-12,13.399999618530273,13.399999618530273,12.899999618530273,13.199999809265137,9.149535179138184,1106000
2014-11-13,13.100000381469727,13.380000114440918,13.039999961853027,13.359999656677246,9.260437965393066,406958
2014-11-14,13.359999656677246,13.359999656677246,13.0,13.220000267028809,9.163398742675781,644000
2014-11-17,13.199999809265137,13.199999809265137,12.739999771118164,13.039999961853027,9.0386323928833,628000
2014-11-18,12.9399995803833,13.0,12.84000015258789,12.920000076293945,8.955451965332031,258437
2014-11-19,12.920000076293945,13.0,12.800000190734863,12.880000114440918,8.927729606628418,244500
2014-11-20,12.539999961853027,12.960000038146973,12.539999961853027,12.84000015258789,8.900003433227539,231479
2014-11-21,12.960000038146973,13.0,12.859999656677246,12.880000114440918,8.927729606628418,310500
2014-11-24,13.0,13.220000267028809,13.0,13.199999809265137,9.149535179138184,492000
2014-11-25,13.199999809265137,13.239999771118164,13.15999984741211,13.180000305175781,9.135671615600586,380000
2014-11-26,13.260000228881836,13.260000228881836,13.039999961853027,13.0600004196167,9.052494049072266,315075
2014-11-27,13.100000381469727,13.100000381469727,12.899999618530273,12.920000076293945,8.955451965332031,528485
2014-11-28,12.9399995803833,13.079999923706055,12.9399995803833,13.0,9.010905265808105,294000
2014-12-01,13.0,13.0,12.699999809265137,12.84000015258789,8.900003433227539,436500
2014-12-02,12.859999656677246,12.9399995803833,12.699999809265137,12.800000190734863,8.872276306152344,1450000
2014-12-03,12.720000267028809,13.0600004196167,12.5,12.5600004196167,8.705921173095703,2108842
2014-12-04,12.5,12.9399995803833,11.800000190734863,12.899999618530273,8.941591262817383,2192500
2014-12-05,12.680000305175781,12.899999618530273,12.399999618530273,12.4399995803833,8.62274169921875,2082000
2014-12-08,12.399999618530273,12.420000076293945,11.859999656677246,12.15999984741211,8.42866325378418,2284000
2014-12-09,12.180000305175781,12.300000190734863,11.899999618530273,12.199999809265137,8.45638656616211,1196916
2014-12-10,12.199999809265137,12.460000038146973,12.199999809265137,12.420000076293945,8.608879089355469,1382500
2014-12-11,12.359999656677246,13.199999809265137,12.359999656677246,13.119999885559082,9.094082832336426,2351500
2014-12-12,13.100000381469727,13.279999732971191,13.020000457763672,13.079999923706055,9.066359519958496,1100500
2014-12-15,13.079999923706055,13.399999618530273,13.0,13.380000114440918,9.274300575256348,1187900
2014-12-16,13.5,13.520000457763672,13.300000190734863,13.479999542236328,9.343616485595703,1595368
2014-12-17,13.479999542236328,13.699999809265137,13.479999542236328,13.680000305175781,9.482245445251465,2452000
2014-12-18,13.680000305175781,13.800000190734863,13.0,13.600000381469727,9.426794052124023,1771500
2014-12-19,13.600000381469727,13.739999771118164,13.460000038146973,13.5600004196167,9.399067878723145,1581500
2014-12-22,13.5600004196167,13.600000381469727,13.220000267028809,13.539999961853027,9.385205268859863,1302800
2014-12-23,13.539999961853027,13.680000305175781,13.34000015258789,13.619999885559082,9.440655708312988,1221400
2014-12-24,13.619999885559082,13.819999694824219,13.619999885559082,13.760000228881836,9.53769588470459,998500
2014-12-29,13.800000190734863,13.859999656677246,13.399999618530273,13.640000343322754,9.454520225524902,301100
2014-12-30,13.699999809265137,13.699999809265137,13.399999618530273,13.600000381469727,9.426794052124023,269500
2014-12-31,13.65999984741211,13.699999809265137,13.619999885559082,13.65999984741211,9.468381881713867,502000
2015-01-02,13.760000228881836,13.760000228881836,13.34000015258789,13.5,9.357479095458984,452500
2015-01-05,13.5600004196167,13.600000381469727,13.279999732971191,13.380000114440918,9.274300575256348,871500
2015-01-06,13.420000076293945,13.539999961853027,13.300000190734863,13.420000076293945,9.30202579498291,761500
2015-01-07,13.899999618530273,14.779999732971191,13.880000114440918,14.520000457763672,10.064489364624023,4831400
2015-01-08,14.4399995803833,14.5,13.960000038146973,13.979999542236328,9.690190315246582,1196000
2015-01-09,14.15999984741211,14.199999809265137,13.800000190734863,13.899999618530273,9.634736061096191,522500
2015-01-12,13.899999618530273,13.899999618530273,13.300000190734863,13.380000114440918,9.274300575256348,963500
2015-01-13,13.579999923706055,13.579999923706055,13.399999618530273,13.420000076293945,9.30202579498291,298500
2015-01-14,13.399999618530273,13.5,13.34000015258789,13.380000114440918,9.274300575256348,436500
2015-01-15,13.5,13.5,13.300000190734863,13.359999656677246,9.260437965393066,352500
2015-01-16,13.5,13.5,13.079999923706055,13.239999771118164,9.177260398864746,704750
2015-01-19,13.199999809265137,13.34000015258789,12.819999694824219,12.9399995803833,8.969318389892578,953000
2015-01-20,13.0,13.420000076293945,12.899999618530273,13.380000114440918,9.274300575256348,1291500
2015-01-21,13.5,13.640000343322754,13.199999809265137,13.619999885559082,9.440655708312988,1494000
2015-01-22,13.699999809265137,13.779999732971191,13.619999885559082,13.760000228881836,9.53769588470459,904000
2015-01-23,13.800000190734863,13.880000114440918,13.5,13.800000190734863,9.565423011779785,913000
2015-01-26,13.640000343322754,14.0,13.539999961853027,13.899999618530273,9.634736061096191,650500
2015-01-27,13.899999618530273,13.899999618530273,13.600000381469727,13.720000267028809,9.50997257232666,315500
2015-01-28,13.640000343322754,13.960000038146973,13.640000343322754,13.859999656677246,9.607009887695312,1216000
2015-01-29,13.899999618530273,13.899999618530273,13.520000457763672,13.539999961853027,9.385205268859863,212500
2015-01-30,13.960000038146973,13.960000038146973,13.5,13.539999961853027,9.385205268859863,256000
2015-02-02,13.399999618530273,13.579999923706055,13.399999618530273,13.4399995803833,9.315890312194824,170500
2015-02-03,13.479999542236328,13.699999809265137,13.479999542236328,13.699999809265137,9.49610710144043,528000
2015-02-04,13.699999809265137,13.699999809265137,13.5,13.5,9.357479095458984,199000
2015-02-05,13.640000343322754,13.739999771118164,13.399999618530273,13.5600004196167,9.399067878723145,493895
2015-02-06,13.680000305175781,13.680000305175781,13.420000076293945,13.460000038146973,9.329751968383789,156000
2015-02-09,13.479999542236328,13.579999923706055,13.420000076293945,13.4399995803833,9.315890312194824,101500
2015-02-10,13.5,13.579999923706055,13.4399995803833,13.520000457763672,9.371342658996582,227500
2015-02-11,13.4399995803833,13.640000343322754,13.4399995803833,13.479999542236328,9.343616485595703,179000
2015-02-12,13.5,13.520000457763672,13.239999771118164,13.279999732971191,9.204983711242676,351500
2015-02-13,13.140000343322754,13.460000038146973,13.140000343322754,13.34000015258789,9.246575355529785,261500
2015-02-16,13.300000190734863,13.479999542236328,13.220000267028809,13.4399995803833,9.315890312194824,315000
2015-02-17,13.479999542236328,13.5600004196167,13.420000076293945,13.420000076293945,9.30202579498291,42000
2015-02-18,13.5,13.5,13.279999732971191,13.34000015258789,9.246575355529785,68000
2015-02-23,13.5,13.579999923706055,13.359999656677246,13.380000114440918,9.274300575256348,187500
2015-02-24,13.380000114440918,13.600000381469727,13.380000114440918,13.479999542236328,9.343616485595703,210500
2015-02-25,13.600000381469727,13.600000381469727,13.420000076293945,13.420000076293945,9.30202579498291,250000
2015-02-26,13.399999618530273,13.4399995803833,13.279999732971191,13.300000190734863,9.218849182128906,456000
2015-02-27,13.399999618530273,13.399999618530273,13.119999885559082,13.180000305175781,9.135671615600586,724500
2015-03-02,13.180000305175781,13.380000114440918,13.100000381469727,13.34000015258789,9.246575355529785,231500
2015-03-03,13.279999732971191,13.34000015258789,13.119999885559082,13.199999809265137,9.149535179138184,231432
2015-03-04,13.140000343322754,13.260000228881836,13.0600004196167,13.079999923706055,9.066359519958496,381000
2015-03-05,13.100000381469727,13.180000305175781,13.020000457763672,13.079999923706055,9.066359519958496,174437
2015-03-06,13.0,13.460000038146973,13.0,13.260000228881836,9.19112491607666,874250
2015-03-09,13.119999885559082,13.699999809265137,13.119999885559082,13.5,9.357479095458984,933500
2015-03-10,13.699999809265137,13.699999809265137,13.4399995803833,13.5,9.357479095458984,589675
2015-03-11,13.420000076293945,13.5,13.239999771118164,13.319999694824219,9.232711791992188,766500
2015-03-12,13.319999694824219,13.359999656677246,13.15999984741211,13.199999809265137,9.149535179138184,373500
2015-03-13,13.279999732971191,13.279999732971191,13.119999885559082,13.279999732971191,9.204983711242676,307500
2015-03-16,13.279999732971191,13.420000076293945,13.140000343322754,13.140000343322754,9.107946395874023,467500
2015-03-17,13.239999771118164,13.260000228881836,13.199999809265137,13.239999771118164,9.177260398864746,560500
2015-03-18,13.180000305175781,13.460000038146973,13.180000305175781,13.399999618530273,9.288163185119629,1294000
2015-03-19,13.34000015258789,13.460000038146973,13.279999732971191,13.420000076293945,9.30202579498291,613132
2015-03-20,13.5,13.5,13.260000228881836,13.319999694824219,9.232711791992188,646640
2015-03-23,13.319999694824219,13.460000038146973,13.319999694824219,13.380000114440918,9.274300575256348,599368
2015-03-24,13.5,14.380000114440918,13.4399995803833,14.34000015258789,9.93972110748291,2728000
2015-03-25,14.5,16.100000381469727,14.5,15.399999618530273,10.674457550048828,8897437
2015-03-26,15.399999618530273,16.399999618530273,15.300000190734863,15.819999694824219,10.965579986572266,7619900
2015-03-27,15.699999809265137,15.699999809265137,14.199999809265137,15.079999923706055,10.452651023864746,3562000
2015-03-30,15.399999618530273,17.459999084472656,15.399999618530273,17.399999618530273,12.060750961303711,10979450
2015-03-31,16.84000015258789,17.81999969482422,16.780000686645508,17.020000457763672,11.79735279083252,3622000
2015-04-01,17.459999084472656,18.479999542236328,17.100000381469727,18.280000686645508,12.6707181930542,6943375
2015-04-02,18.5,19.31999969482422,18.280000686645508,19.200000762939453,13.3084135055542,4197825
2015-04-08,20.799999237060547,27.299999237060547,20.799999237060547,25.950000762939453,17.987150192260742,13462767
2015-04-09,27.200000762939453,30.0,23.399999618530273,25.200000762939453,17.46729278564453,10426887
2015-04-10,25.850000381469727,26.950000762939453,23.399999618530273,26.850000381469727,18.610986709594727,8642658
2015-04-13,28.450000762939453,28.450000762939453,25.600000381469727,26.0,18.02181053161621,6337999
2015-04-14,26.0,26.0,22.700000762939453,24.950000762939453,17.29400634765625,7980450
2015-04-15,24.950000762939453,25.950000762939453,23.5,23.649999618530273,16.392913818359375,4230316
2015-04-16,23.649999618530273,24.75,23.549999237060547,23.75,16.462230682373047,3149395
2015-04-17,23.5,24.25,22.100000381469727,22.200000762939453,15.387852668762207,3542000
2015-04-20,22.25,24.0,22.0,22.700000762939453,15.73442554473877,4318350
2015-04-21,23.0,24.799999237060547,22.700000762939453,24.700000762939453,17.12071990966797,4311500
2015-04-22,25.25,26.049999237060547,24.5,25.600000381469727,17.744552612304688,4790375
2015-04-23,25.600000381469727,26.5,24.700000762939453,25.549999237060547,17.70989227294922,2761500
2015-04-24,25.549999237060547,25.75,24.75,25.0,17.32866668701172,1015000
2015-04-27,24.600000381469727,25.450000762939453,23.0,24.450000762939453,16.947431564331055,1692000
2015-04-28,24.450000762939453,25.399999618530273,23.850000381469727,24.200000762939453,16.774147033691406,862395
2015-04-29,24.25,24.850000381469727,23.649999618530273,24.850000381469727,17.22469139099121,1476368
2015-04-30,24.799999237060547,25.0,23.5,23.950000762939453,16.60086441040039,2707000
2015-05-04,23.75,24.549999237060547,23.299999237060547,23.799999237060547,16.496885299682617,1850000
2015-05-05,24.0,24.0,22.649999618530273,23.75,16.462230682373047,2373958
2015-05-06,23.5,23.700000762939453,22.450000762939453,22.799999237060547,15.803738594055176,1498000
2015-05-07,22.5,22.899999618530273,21.399999618530273,22.700000762939453,15.73442554473877,3482500
2015-05-08,22.899999618530273,25.100000381469727,22.899999618530273,25.0,17.32866668701172,3376500
2015-05-11,25.200000762939453,29.950000762939453,25.200000762939453,27.75,19.23481559753418,15812348
2015-05-12,27.799999237060547,28.600000381469727,27.5,28.100000381469727,19.4774227142334,2899500
2015-05-13,28.5,36.400001525878906,28.0,33.95000076293945,23.532323837280273,13542425
2015-05-14,34.04999923706055,42.04999923706055,34.0,35.95000076293945,24.918617248535156,14939049
2015-05-15,36.79999923706055,39.70000076293945,36.099998474121094,37.75,26.166290283203125,4529295
2015-05-18,37.75,40.95000076293945,36.29999923706055,37.900001525878906,26.270252227783203,3793375
2015-05-19,37.900001525878906,41.20000076293945,37.900001525878906,39.900001525878906,27.65654945373535,3939671
2015-05-20,39.04999923706055,40.79999923706055,36.45000076293945,38.20000076293945,26.478199005126953,3925500
2015-05-21,38.0,38.20000076293945,36.0,36.45000076293945,25.26519012451172,2615500
2015-05-22,35.79999923706055,38.0,35.75,36.900001525878906,25.577116012573242,2578500
2015-05-26,37.25,39.900001525878906,37.25,39.0,27.0327205657959,4135600
2015-05-27,39.0,39.5,37.04999923706055,38.400001525878906,26.7540283203125,1812980
2015-05-28,38.54999923706055,39.150001525878906,35.900001525878906,37.54999923706055,26.161815643310547,2744025
2015-05-29,38.0,39.349998474121094,36.95000076293945,38.849998474121094,27.06755256652832,2582100
2015-06-01,38.900001525878906,38.900001525878906,37.20000076293945,37.400001525878906,26.05730438232422,2104500
2015-06-02,38.25,38.349998474121094,36.150001525878906,36.599998474121094,25.49993133544922,2124000
2015-06-03,37.0,37.25,36.0,36.349998474121094,25.325746536254883,1698978
2015-06-04,36.29999923706055,36.349998474121094,33.900001525878906,34.20000076293945,23.827808380126953,4706175
2015-06-05,34.20000076293945,34.5,32.150001525878906,34.45000076293945,24.00198745727539,2685500
2015-06-08,33.75,35.599998474121094,32.70000076293945,33.75,23.514278411865234,2215275
2015-06-09,33.54999923706055,33.54999923706055,30.399999618530273,31.649999618530273,22.051172256469727,2616200
2015-06-10,31.649999618530273,35.04999923706055,31.649999618530273,34.0,23.688461303710938,3811825
2015-06-11,34.5,35.25,32.75,32.95000076293945,22.9569091796875,1909937
2015-06-12,32.0,36.099998474121094,31.549999237060547,35.20000076293945,24.52452850341797,4349000
2015-06-15,34.0,35.150001525878906,33.5,34.599998474121094,24.10649871826172,1437000
2015-06-16,34.5,34.75,33.0,33.599998474121094,23.409770965576172,1099700
2015-06-17,34.0,35.900001525878906,33.400001525878906,34.099998474121094,23.758134841918945,2538750
2015-06-18,34.79999923706055,38.599998474121094,34.5,36.75,25.604440689086914,4002000
2015-06-19,36.849998474121094,37.75,35.25,35.95000076293945,25.04706382751465,2827809
2015-06-22,35.5,36.150001525878906,34.29999923706055,34.79999923706055,24.245840072631836,1453567
2015-06-23,35.0,35.70000076293945,34.5,35.0,24.38518524169922,1246800
2015-06-24,35.04999923706055,35.04999923706055,34.29999923706055,34.45000076293945,24.00198745727539,1182500
2015-06-25,34.5,34.900001525878906,33.400001525878906,33.95000076293945,23.65362548828125,915000
2015-06-26,33.5,33.5,31.299999237060547,32.29999923706055,22.50404167175293,2979950
2015-06-29,31.899999618530273,32.0,27.100000381469727,27.75,19.333965301513672,6683200
2015-06-30,27.799999237060547,31.0,27.100000381469727,29.649999618530273,20.657733917236328,5311580
2015-07-02,29.0,30.450000762939453,26.950000762939453,27.0,18.811426162719727,4586500
2015-07-03,27.0,27.75,23.25,24.549999237060547,17.10446548461914,8053500
2015-07-06,25.149999618530273,26.549999237060547,18.079999923706055,21.149999618530273,14.735614776611328,10685000
2015-07-07,21.200000762939453,21.450000762939453,17.5,17.559999465942383,12.234391212463379,6165000
2015-07-08,15.0,19.65999984741211,12.800000190734863,17.799999237060547,12.401606559753418,9971500
2015-07-09,18.5,24.0,17.600000381469727,23.649999618530273,16.477415084838867,10698500
2015-07-10,23.75,27.5,22.850000381469727,23.149999618530273,16.129058837890625,7393699
2015-07-13,22.5,25.549999237060547,22.5,24.899999618530273,17.348316192626953,4889870
2015-07-14,25.450000762939453,25.850000381469727,24.299999237060547,24.950000762939453,17.38315200805664,2701220
2015-07-15,24.200000762939453,25.100000381469727,22.649999618530273,23.299999237060547,16.233562469482422,2280500
2015-07-16,23.399999618530273,24.899999618530273,22.149999618530273,24.0,16.72126579284668,1835000
2015-07-17,24.0,25.399999618530273,23.799999237060547,25.0,17.41798973083496,2403300
2015-07-20,25.549999237060547,26.200000762939453,24.549999237060547,25.100000381469727,17.48766326904297,1910500
2015-07-21,25.149999618530273,25.649999618530273,24.5,25.149999618530273,17.522493362426758,1282000
2015-07-22,24.5,24.899999618530273,24.049999237060547,24.200000762939453,16.860610961914062,1365000
2015-07-23,24.200000762939453,24.549999237060547,24.0,24.399999618530273,16.999954223632812,720500
2015-07-24,23.899999618530273,24.399999618530273,23.549999237060547,23.700000762939453,16.512248992919922,1112000
2015-07-27,23.5,23.5,19.979999542236328,20.700000762939453,14.422097206115723,3425250
2015-07-28,19.68000030517578,22.350000381469727,19.600000381469727,21.350000381469727,14.874961853027344,3151500
2015-07-29,22.299999237060547,22.299999237060547,21.0,21.450000762939453,14.94463062286377,1181000
2015-07-30,21.600000381469727,22.0,20.299999237060547,21.549999237060547,15.014303207397461,1893500
2015-07-31,21.549999237060547,22.0,20.700000762939453,21.899999618530273,15.25815486907959,1676500
2015-08-03,21.0,21.399999618530273,20.399999618530273,20.5,14.282751083374023,978000
2015-08-04,20.299999237060547,21.25,20.100000381469727,20.649999618530273,14.38725757598877,851500
2015-08-05,20.600000381469727,21.049999237060547,20.299999237060547,20.399999618530273,14.213075637817383,974500
2015-08-06,20.700000762939453,20.700000762939453,19.899999618530273,20.0,13.934388160705566,612625
2015-08-07,20.0,20.799999237060547,20.0,20.350000381469727,14.178244590759277,776500
2015-08-10,20.100000381469727,21.649999618530273,20.049999237060547,21.450000762939453,14.94463062286377,1671000
2015-08-11,21.950000762939453,22.600000381469727,20.600000381469727,20.899999618530273,14.56143569946289,1774000
2015-08-12,20.399999618530273,21.200000762939453,19.65999984741211,20.450000762939453,14.24791431427002,794500
2015-08-13,20.399999618530273,20.950000762939453,20.200000762939453,20.649999618530273,14.38725757598877,715000
2015-08-14,20.600000381469727,20.799999237060547,20.350000381469727,20.600000381469727,14.352423667907715,528500
2015-08-17,20.450000762939453,20.600000381469727,20.100000381469727,20.299999237060547,14.143404006958008,332000
2015-08-18,20.600000381469727,20.600000381469727,19.020000457763672,19.18000030517578,13.363076210021973,726000
2015-08-19,19.0,19.5,18.0,18.6200008392334,12.972917556762695,1271500
2015-08-20,18.479999542236328,18.479999542236328,16.899999618530273,16.920000076293945,11.788496971130371,2578650
2015-08-21,16.0,17.420000076293945,15.699999809265137,17.360000610351562,12.095050811767578,1634000
2015-08-24,16.5,16.65999984741211,15.4399995803833,15.5600004196167,10.840954780578613,2588937
2015-08-25,15.699999809265137,17.360000610351562,14.979999542236328,16.0,11.147513389587402,3350000
2015-08-26,16.18000030517578,16.68000030517578,14.899999618530273,15.800000190734863,11.00816822052002,1922500
2015-08-27,16.5,17.3799991607666,16.020000457763672,17.34000015258789,12.081117630004883,2243482
2015-08-28,17.5,18.399999618530273,17.360000610351562,17.600000381469727,12.262264251708984,1810500
2015-08-31,18.600000381469727,18.600000381469727,17.0,18.5,12.889309883117676,1464720
2015-09-01,18.0,18.65999984741211,17.139999389648438,18.600000381469727,12.958983421325684,2652500
2015-09-02,17.799999237060547,18.479999542236328,17.3799991607666,17.81999969482422,12.415541648864746,3912500
2015-09-04,17.799999237060547,18.0,16.31999969482422,16.780000686645508,11.690954208374023,754874
2015-09-07,16.700000762939453,17.399999618530273,16.459999084472656,16.81999969482422,11.718822479248047,701518
2015-09-08,16.899999618530273,17.8799991607666,16.899999618530273,17.799999237060547,12.401606559753418,1137500
2015-09-09,17.739999771118164,18.31999969482422,17.520000457763672,18.15999984741211,12.65242862701416,1763500
2015-09-10,17.600000381469727,17.8799991607666,17.440000534057617,17.65999984741211,12.30406379699707,585500
2015-09-11,17.700000762939453,18.020000457763672,17.559999465942383,17.8799991607666,12.528284072875977,564500
2015-09-14,17.8799991607666,17.920000076293945,16.81999969482422,16.940000534057617,11.86963939666748,680000
2015-09-15,16.899999618530273,17.399999618530273,16.780000686645508,17.020000457763672,11.92569351196289,568500
2015-09-16,17.3799991607666,17.700000762939453,16.920000076293945,17.639999389648438,12.360122680664062,919000
2015-09-17,17.739999771118164,18.0,17.200000762939453,17.3799991607666,12.177942276000977,763500
2015-09-18,17.3799991607666,19.280000686645508,17.3799991607666,19.0,13.313054084777832,2950651
2015-09-21,18.5,20.0,18.399999618530273,19.899999618530273,13.94367504119873,2706096
2015-09-22,20.399999618530273,21.350000381469727,19.940000534057617,20.600000381469727,14.43415641784668,3235000
2015-09-23,20.100000381469727,21.100000381469727,19.5,21.049999237060547,14.749463081359863,2389500
2015-09-24,20.950000762939453,21.600000381469727,20.700000762939453,20.850000381469727,14.60932731628418,1322500
2015-09-25,20.600000381469727,20.850000381469727,19.6200008392334,19.84000015258789,13.90163516998291,1153500
2015-09-29,19.799999237060547,20.350000381469727,19.040000915527344,19.639999389648438,13.761494636535645,907500
2015-09-30,19.979999542236328,19.979999542236328,19.239999771118164,19.399999618530273,13.593329429626465,1027500
2015-10-02,19.68000030517578,20.649999618530273,19.540000915527344,20.5,14.36408805847168,1547500
2015-10-05,21.0,21.350000381469727,20.25,20.75,14.539257049560547,1062000
2015-10-06,21.0,21.200000762939453,19.8799991607666,20.0,14.013741493225098,869500
2015-10-07,19.700000762939453,21.850000381469727,19.700000762939453,21.799999237060547,15.274978637695312,2536500
2015-10-08,21.75,21.75,20.700000762939453,20.950000762939453,14.679394721984863,1670600
2015-10-09,21.200000762939453,21.549999237060547,20.549999237060547,20.700000762939453,14.504227638244629,1157000
2015-10-12,20.799999237060547,21.649999618530273,20.649999618530273,21.100000381469727,14.784497261047363,2448000
2015-10-13,21.200000762939453,21.299999237060547,20.600000381469727,20.850000381469727,14.60932731628418,1192302
2015-10-14,20.5,20.950000762939453,20.100000381469727,20.299999237060547,14.223947525024414,1290000
2015-10-15,20.350000381469727,20.700000762939453,20.100000381469727,20.399999618530273,14.294015884399414,1508000
2015-10-16,20.5,21.700000762939453,20.5,21.149999618530273,14.819530487060547,3195500
2015-10-19,21.149999618530273,21.299999237060547,20.350000381469727,20.75,14.539257049560547,904000
2015-10-20,20.5,20.700000762939453,20.200000762939453,20.549999237060547,14.399117469787598,1016600
2015-10-22,20.399999618530273,20.450000762939453,20.0,20.399999618530273,14.294015884399414,474700
2015-10-23,20.950000762939453,21.0,20.450000762939453,20.700000762939453,14.504227638244629,531000
2015-10-26,20.799999237060547,22.350000381469727,20.600000381469727,22.299999237060547,15.625322341918945,3920000
2015-10-27,22.299999237060547,22.299999237060547,21.299999237060547,22.0,15.415116310119629,1628500
2015-10-28,22.0,22.049999237060547,21.25,21.350000381469727,14.959671020507812,630500
2015-10-29,21.700000762939453,21.950000762939453,21.5,21.700000762939453,15.204911231994629,686500
2015-10-30,21.899999618530273,21.899999618530273,21.350000381469727,21.5,15.064774513244629,482000
2015-11-02,21.25,21.549999237060547,20.899999618530273,21.100000381469727,14.784497261047363,652500
2015-11-03,21.049999237060547,21.75,21.049999237060547,21.399999618530273,14.994705200195312,1049500
2015-11-04,21.399999618530273,26.700000762939453,21.399999618530273,26.0,18.217866897583008,12342075
2015-11-05,25.700000762939453,26.600000381469727,24.899999618530273,25.450000762939453,17.83248519897461,2858199
2015-11-06,25.149999618530273,26.350000381469727,24.799999237060547,25.899999618530273,18.147796630859375,2156500
2015-11-09,25.899999618530273,27.649999618530273,25.549999237060547,26.25,18.393037796020508,3484000
2015-11-10,25.799999237060547,26.299999237060547,25.149999618530273,25.5,17.867521286010742,1894000
2015-11-11,25.75,25.899999618530273,25.149999618530273,25.649999618530273,17.972623825073242,846000
2015-11-12,25.649999618530273,28.299999237060547,25.649999618530273,26.950000762939453,18.883520126342773,5217500
2015-11-13,26.100000381469727,28.5,26.100000381469727,27.0,18.918550491333008,3726000
2015-11-16,26.25,27.0,26.0,26.25,18.393037796020508,2421500
2015-11-17,26.799999237060547,27.100000381469727,25.5,25.950000762939453,18.182828903198242,2127500
2015-11-18,26.299999237060547,26.5,25.450000762939453,25.700000762939453,18.007658004760742,1152500
2015-11-19,25.899999618530273,26.5,25.0,25.75,18.042695999145508,1772500
2015-11-20,25.799999237060547,27.0,25.399999618530273,26.649999618530273,18.673311233520508,2064000
2015-11-23,27.0,28.25,26.100000381469727,27.649999618530273,19.374004364013672,4024500
2015-11-24,27.649999618530273,28.700000762939453,27.299999237060547,28.100000381469727,19.68931007385254,2065500
2015-11-25,28.399999618530273,28.399999618530273,27.5,27.75,19.444067001342773,1206500
2015-11-26,28.0,28.100000381469727,26.600000381469727,27.0,18.918550491333008,1221000
2015-11-27,26.549999237060547,27.25,25.950000762939453,26.149999618530273,18.322967529296875,1615500
2015-11-30,26.100000381469727,26.850000381469727,25.600000381469727,26.399999618530273,18.498140335083008,1200500
2015-12-01,26.700000762939453,27.100000381469727,25.899999618530273,26.149999618530273,18.322967529296875,1533500
2015-12-02,26.5,26.950000762939453,26.0,26.850000381469727,18.813447952270508,1010000
2015-12-03,26.899999618530273,27.450000762939453,26.649999618530273,26.899999618530273,18.848482131958008,655500
2015-12-04,26.5,26.899999618530273,26.100000381469727,26.350000381469727,18.46310806274414,464690
2015-12-07,26.700000762939453,26.850000381469727,26.350000381469727,26.5,18.56821060180664,519261
2015-12-08,26.399999618530273,26.5,25.299999237060547,25.700000762939453,18.007658004760742,1248382
2015-12-09,25.649999618530273,25.700000762939453,24.799999237060547,24.850000381469727,17.412076950073242,1029500
2015-12-10,24.850000381469727,25.700000762939453,24.600000381469727,24.850000381469727,17.412076950073242,927000
2015-12-11,25.0,25.25,23.649999618530273,23.75,16.641319274902344,939300
2015-12-14,23.350000381469727,24.299999237060547,22.649999618530273,24.299999237060547,17.026695251464844,898300
2015-12-15,23.899999618530273,24.899999618530273,23.899999618530273,24.049999237060547,16.851526260375977,670000
2015-12-16,24.649999618530273,25.0,24.100000381469727,24.549999237060547,17.20186996459961,802000
2015-12-17,24.899999618530273,25.200000762939453,24.5,24.700000762939453,17.30697250366211,958500
2015-12-18,24.0,24.5,22.700000762939453,22.700000762939453,15.905595779418945,2476002
2015-12-21,21.799999237060547,22.649999618530273,21.049999237060547,21.799999237060547,15.274978637695312,2376167
2015-12-22,21.600000381469727,22.600000381469727,21.600000381469727,22.450000762939453,15.730426788330078,819500
