Date,Open,High,Low,Close,Adj Close,Volume
2017-06-28,20.200000762939453,20.450000762939453,19.940000534057617,20.25,14.46239185333252,944253
2017-06-29,20.5,20.600000381469727,20.399999618530273,20.5,14.64094066619873,295795
2017-06-30,20.200000762939453,20.450000762939453,19.799999237060547,20.350000381469727,14.533811569213867,1170945
2017-07-03,20.399999618530273,20.5,20.0,20.200000762939453,14.426682472229004,843890
2017-07-04,20.200000762939453,20.450000762939453,19.700000762939453,20.399999618530273,14.56951904296875,1434675
2017-07-05,20.399999618530273,20.5,19.959999084472656,19.979999542236328,14.269558906555176,1528875
2017-07-06,20.049999237060547,20.299999237060547,19.899999618530273,20.149999618530273,14.390971183776855,729350
2017-07-07,20.299999237060547,20.299999237060547,20.0,20.299999237060547,14.498102188110352,380635
2017-07-10,20.450000762939453,20.600000381469727,20.25,20.5,14.64094066619873,500215
2017-07-11,20.549999237060547,20.799999237060547,20.5,20.700000762939453,14.783781051635742,284635
2017-07-12,20.700000762939453,20.75,20.5,20.549999237060547,14.67664623260498,277175
2017-07-13,20.799999237060547,20.950000762939453,20.600000381469727,20.75,14.819487571716309,391635
2017-07-14,20.75,20.899999618530273,20.549999237060547,20.700000762939453,14.783781051635742,250810
2017-07-17,20.700000762939453,21.0,20.600000381469727,21.0,14.998039245605469,672700
2017-07-18,20.799999237060547,21.149999618530273,20.700000762939453,20.799999237060547,14.855195045471191,290810
2017-07-19,20.700000762939453,22.25,20.700000762939453,22.149999618530273,15.819356918334961,2952790
2017-07-20,22.299999237060547,22.75,21.75,22.049999237060547,15.747940063476562,1502700
2017-07-21,22.25,22.25,21.399999618530273,21.5,15.355130195617676,1172828
2017-07-24,21.549999237060547,21.700000762939453,21.25,21.350000381469727,15.248003959655762,312270
2017-07-25,21.649999618530273,21.649999618530273,21.399999618530273,21.450000762939453,15.319419860839844,329675
2017-07-26,21.600000381469727,21.600000381469727,20.950000762939453,21.100000381469727,15.06945514678955,984675
2017-07-27,21.100000381469727,21.5,20.950000762939453,21.299999237060547,15.21229362487793,440440
2017-07-28,21.399999618530273,21.399999618530273,21.149999618530273,21.25,15.176584243774414,199850
2017-07-31,21.049999237060547,21.25,20.649999618530273,20.850000381469727,14.89090633392334,816350
2017-08-01,20.850000381469727,21.200000762939453,20.649999618530273,21.0,14.998039245605469,428200
2017-08-02,21.200000762939453,21.5,21.0,21.450000762939453,15.319419860839844,697154
2017-08-03,21.450000762939453,21.549999237060547,21.0,21.100000381469727,15.06945514678955,339200
2017-08-04,21.149999618530273,21.299999237060547,20.899999618530273,21.049999237060547,15.033743858337402,211156
2017-08-07,21.049999237060547,21.299999237060547,20.899999618530273,21.149999618530273,15.105164527893066,243945
2017-08-08,21.299999237060547,21.299999237060547,20.899999618530273,21.299999237060547,15.21229362487793,478751
2017-08-09,21.299999237060547,21.299999237060547,20.75,21.049999237060547,15.033743858337402,384456
2017-08-10,20.850000381469727,20.899999618530273,20.5,20.649999618530273,14.748071670532227,709635
2017-08-11,20.549999237060547,20.549999237060547,20.100000381469727,20.200000762939453,14.426682472229004,799135
2017-08-14,20.299999237060547,20.799999237060547,20.299999237060547,20.75,14.819487571716309,312310
2017-08-15,20.799999237060547,20.799999237060547,20.5,20.700000762939453,14.783781051635742,237930
2017-08-16,20.799999237060547,20.899999618530273,20.450000762939453,20.850000381469727,14.89090633392334,175675
2017-08-17,22.5,23.549999237060547,22.149999618530273,22.850000381469727,16.319292068481445,8470699
2017-08-18,22.899999618530273,23.100000381469727,21.850000381469727,22.950000762939453,16.39071273803711,3701402
2017-08-21,22.950000762939453,24.0,22.950000762939453,23.799999237060547,16.997774124145508,4406000
2017-08-22,24.299999237060547,24.5,23.649999618530273,23.850000381469727,17.033485412597656,2449900
2017-08-23,23.850000381469727,23.850000381469727,23.850000381469727,23.850000381469727,17.033485412597656,0
2017-08-24,24.0,24.299999237060547,23.049999237060547,23.299999237060547,16.64068031311035,1956725
2017-08-25,23.600000381469727,24.299999237060547,23.25,24.25,17.319162368774414,2982500
2017-08-28,24.049999237060547,24.700000762939453,23.600000381469727,24.399999618530273,17.42629051208496,2947950
2017-08-29,24.049999237060547,25.700000762939453,23.899999618530273,25.049999237060547,17.890514373779297,7409400
2017-08-30,25.549999237060547,26.25,24.850000381469727,26.0,18.568998336791992,7119850
2017-08-31,25.799999237060547,29.25,25.350000381469727,28.799999237060547,20.56873321533203,16544075
2017-09-01,29.5,33.29999923706055,29.350000381469727,31.850000381469727,22.747020721435547,18100075
2017-09-04,32.29999923706055,33.29999923706055,30.549999237060547,32.400001525878906,23.139827728271484,9772775
2017-09-05,33.20000076293945,34.349998474121094,30.850000381469727,31.799999237060547,22.711313247680664,8676450
2017-09-06,32.04999923706055,33.0,30.75,31.950000762939453,22.81844139099121,5966924
2017-09-07,32.29999923706055,32.400001525878906,29.75,30.75,21.961406707763672,7119825
2017-09-08,31.100000381469727,31.100000381469727,29.799999237060547,30.5,21.782865524291992,3715500
2017-09-11,30.399999618530273,30.700000762939453,28.950000762939453,29.799999237060547,21.282928466796875,7196485
2017-09-12,30.0,31.0,28.950000762939453,30.299999237060547,21.6400203704834,9166500
2017-09-13,30.399999618530273,30.5,28.75,29.600000381469727,21.14008903503418,7842744
2017-09-14,29.799999237060547,30.25,29.0,29.399999618530273,20.99724769592285,3793036
2017-09-15,29.600000381469727,29.700000762939453,28.149999618530273,28.5,20.35447883605957,3152402
2017-09-18,28.649999618530273,29.950000762939453,28.5,29.100000381469727,20.85617446899414,2995702
2017-09-19,29.049999237060547,29.100000381469727,28.100000381469727,28.200000762939453,20.211135864257812,1825270
2017-09-20,28.5,29.0,27.899999618530273,28.75,20.605323791503906,1770645
2017-09-21,28.75,29.0,27.700000762939453,28.049999237060547,20.10363006591797,2956000
2017-09-22,28.049999237060547,28.049999237060547,26.799999237060547,27.350000381469727,19.6019344329834,2117194
2017-09-25,26.049999237060547,26.149999618530273,25.5,25.700000762939453,18.419368743896484,51632040
2017-09-26,25.5,25.799999237060547,25.299999237060547,25.600000381469727,18.347698211669922,5512635
2017-09-27,25.600000381469727,26.450000762939453,25.399999618530273,26.399999618530273,18.921064376831055,5912536
2017-09-28,26.350000381469727,26.399999618530273,25.799999237060547,25.850000381469727,18.52687644958496,2894304
2017-09-29,25.899999618530273,26.100000381469727,25.600000381469727,26.100000381469727,18.7060489654541,1739768
2017-10-03,26.549999237060547,26.549999237060547,26.0,26.350000381469727,18.885229110717773,2835000
2017-10-04,26.299999237060547,26.350000381469727,26.0,26.200000762939453,18.77771759033203,1673000
2017-10-06,26.450000762939453,27.600000381469727,26.049999237060547,26.450000762939453,18.956899642944336,7288000
2017-10-09,26.700000762939453,27.299999237060547,26.5,26.850000381469727,19.24357795715332,3319000
2017-10-10,26.899999618530273,28.75,26.850000381469727,28.75,20.605323791503906,9402690
2017-10-11,28.950000762939453,29.0,27.350000381469727,27.600000381469727,19.781110763549805,5377000
2017-10-12,27.799999237060547,28.200000762939453,27.600000381469727,27.950000762939453,20.031959533691406,2094230
2017-10-13,27.950000762939453,28.049999237060547,27.5,27.799999237060547,19.924453735351562,2200294
2017-10-16,27.600000381469727,27.899999618530273,27.049999237060547,27.5,19.709440231323242,2269635
2017-10-17,27.75,27.75,26.649999618530273,26.850000381469727,19.24357795715332,1959595
2017-10-18,26.850000381469727,26.950000762939453,26.25,26.450000762939453,18.956899642944336,1750290
2017-10-19,26.399999618530273,27.100000381469727,26.100000381469727,26.399999618530273,18.921064376831055,2579500
2017-10-20,26.25,26.850000381469727,26.200000762939453,26.450000762939453,18.956899642944336,1224125
2017-10-23,26.549999237060547,26.700000762939453,25.799999237060547,25.899999618530273,18.56270980834961,1665400
2017-10-24,25.850000381469727,25.850000381469727,24.799999237060547,25.350000381469727,18.16851806640625,2931028
2017-10-25,25.299999237060547,27.100000381469727,25.049999237060547,26.649999618530273,19.10024070739746,5380960
2017-10-26,26.049999237060547,26.5,25.649999618530273,26.0,18.634380340576172,1786820
2017-10-27,26.0,26.25,25.600000381469727,26.0,18.634380340576172,1701814
2017-10-30,26.0,26.200000762939453,25.399999618530273,25.700000762939453,18.419368743896484,1023870
2017-10-31,25.600000381469727,25.700000762939453,25.149999618530273,25.700000762939453,18.419368743896484,962303
2017-11-01,25.899999618530273,27.0,25.5,26.5,18.992734909057617,2486160
2017-11-02,26.450000762939453,26.649999618530273,25.700000762939453,25.950000762939453,18.598546981811523,1174225
2017-11-03,25.850000381469727,26.049999237060547,25.549999237060547,25.649999618530273,18.383533477783203,801725
2017-11-06,25.899999618530273,27.350000381469727,25.399999618530273,26.899999618530273,19.279415130615234,4572001
2017-11-07,27.299999237060547,27.5,26.399999618530273,26.600000381469727,19.064401626586914,1775790
2017-11-08,26.600000381469727,27.600000381469727,26.149999618530273,26.75,19.17190933227539,3872725
2017-11-09,27.149999618530273,27.5,26.549999237060547,26.600000381469727,19.064401626586914,2625870
2017-11-10,26.5,26.700000762939453,25.799999237060547,26.049999237060547,18.670215606689453,1792890
2017-11-13,26.049999237060547,26.75,25.75,26.5,18.992734909057617,2733935
2017-11-14,26.75,26.850000381469727,26.200000762939453,26.5,18.992734909057617,1453383
2017-11-15,26.25,26.450000762939453,25.25,25.399999618530273,18.204357147216797,2355435
2017-11-16,25.399999618530273,25.75,25.350000381469727,25.450000762939453,18.240190505981445,1301265
2017-11-17,25.5,25.899999618530273,25.350000381469727,25.5,18.276023864746094,1154046
2017-11-20,25.5,25.549999237060547,25.0,25.049999237060547,17.953508377075195,971468
2017-11-21,25.100000381469727,25.399999618530273,23.700000762939453,23.850000381469727,17.093461990356445,3494305
2017-11-22,24.0,24.600000381469727,24.0,24.5,17.559322357177734,1714868
2017-11-23,24.450000762939453,24.5,23.25,23.899999618530273,17.129297256469727,1341435
2017-11-24,23.899999618530273,24.100000381469727,23.5,23.850000381469727,17.093461990356445,832171
2017-11-27,23.899999618530273,24.0,23.399999618530273,23.399999618530273,16.770936965942383,816439
2017-11-28,23.299999237060547,23.399999618530273,23.0,23.399999618530273,16.770936965942383,667015
2017-11-29,23.600000381469727,23.649999618530273,23.100000381469727,23.299999237060547,16.69927215576172,439593
2017-11-30,23.25,23.25,22.649999618530273,22.899999618530273,16.412588119506836,957117
2017-12-01,23.0,23.0,22.450000762939453,22.700000762939453,16.269245147705078,566917
2017-12-04,22.700000762939453,25.649999618530273,22.450000762939453,25.0,17.917673110961914,4713736
2017-12-05,25.0,26.049999237060547,24.350000381469727,24.850000381469727,17.810169219970703,7143629
2017-12-06,24.549999237060547,25.5,23.950000762939453,25.0,17.917673110961914,4194795
2017-12-07,24.649999618530273,24.799999237060547,20.799999237060547,21.25,15.230019569396973,10784484
2017-12-08,21.5,21.649999618530273,20.649999618530273,21.299999237060547,15.265853881835938,5101827
2017-12-11,21.399999618530273,21.399999618530273,20.75,21.0,15.050848007202148,2714429
2017-12-12,21.299999237060547,21.299999237060547,20.0,20.149999618530273,14.441644668579102,3498316
2017-12-13,20.200000762939453,20.350000381469727,19.84000015258789,20.049999237060547,14.369974136352539,2299468
2017-12-14,20.100000381469727,20.600000381469727,19.959999084472656,20.299999237060547,14.549152374267578,2479650
2017-12-15,20.299999237060547,20.399999618530273,19.8799991607666,19.920000076293945,14.276801109313965,2147312
2017-12-18,20.200000762939453,20.799999237060547,19.860000610351562,20.0,14.33414077758789,3774500
2017-12-19,20.100000381469727,20.299999237060547,19.979999542236328,20.100000381469727,14.405811309814453,2127500
2017-12-20,20.100000381469727,20.100000381469727,19.860000610351562,20.0,14.33414077758789,3079500
2017-12-21,20.100000381469727,20.200000762939453,19.959999084472656,20.0,14.33414077758789,2416500
2017-12-22,20.100000381469727,20.350000381469727,19.899999618530273,20.0,14.33414077758789,2661000
2017-12-27,20.200000762939453,20.5,19.979999542236328,20.5,14.692492485046387,1325500
2017-12-28,20.600000381469727,21.899999618530273,20.600000381469727,21.899999618530273,15.695881843566895,3446501
2017-12-29,21.600000381469727,21.899999618530273,21.200000762939453,21.700000762939453,15.55254077911377,1731500
2018-01-02,21.799999237060547,22.350000381469727,21.5,22.0,15.767553329467773,1709171
2018-01-03,21.899999618530273,22.799999237060547,21.899999618530273,22.25,15.946731567382812,2669500
2018-01-04,22.399999618530273,22.549999237060547,21.850000381469727,22.100000381469727,15.839224815368652,1179535
2018-01-05,22.200000762939453,23.149999618530273,22.149999618530273,22.75,16.305084228515625,2457000
2018-01-08,23.049999237060547,23.100000381469727,22.25,22.450000762939453,16.090070724487305,1584554
2018-01-09,22.649999618530273,22.649999618530273,22.0,22.25,15.946731567382812,1002132
2018-01-10,22.200000762939453,22.350000381469727,21.700000762939453,21.899999618530273,15.695881843566895,1095000
2018-01-11,22.0,22.0,21.299999237060547,21.450000762939453,15.373363494873047,1330104
2018-01-12,21.5,22.049999237060547,21.5,22.0,15.767553329467773,1444000
2018-01-15,22.350000381469727,22.75,21.299999237060547,21.600000381469727,15.48087215423584,3217500
2018-01-16,21.700000762939453,22.049999237060547,21.600000381469727,22.0,15.767553329467773,983100
2018-01-17,22.049999237060547,22.049999237060547,21.450000762939453,21.700000762939453,15.55254077911377,804000
2018-01-18,21.899999618530273,22.0,21.399999618530273,21.549999237060547,15.445035934448242,851614
2018-01-19,21.649999618530273,21.75,21.5,21.75,15.58837604522705,651651
2018-01-22,21.850000381469727,22.399999618530273,21.5,22.299999237060547,15.982563972473145,1576450
2018-01-23,22.5,22.700000762939453,22.0,22.100000381469727,15.839224815368652,1169500
2018-01-24,22.299999237060547,22.299999237060547,21.75,22.0,15.767553329467773,603591
2018-01-25,22.0,22.0,21.25,21.399999618530273,15.337528228759766,1073000
2018-01-26,21.350000381469727,21.700000762939453,21.350000381469727,21.450000762939453,15.373363494873047,787150
2018-01-29,21.5,21.799999237060547,21.350000381469727,21.450000762939453,15.373363494873047,894520
2018-01-30,21.5,21.5,20.700000762939453,20.899999618530273,14.97917652130127,1089500
2018-01-31,20.850000381469727,21.25,20.399999618530273,21.200000762939453,15.194188117980957,800500
2018-02-01,21.5,21.5,20.75,20.899999618530273,14.97917652130127,434500
2018-02-02,20.899999618530273,21.200000762939453,20.450000762939453,21.200000762939453,15.194188117980957,502000
2018-02-05,20.75,20.799999237060547,20.299999237060547,20.5,14.692492485046387,985020
2018-02-06,20.0,20.100000381469727,19.100000381469727,19.200000762939453,13.760769844055176,2607820
2018-02-07,19.799999237060547,19.979999542236328,18.799999237060547,18.899999618530273,13.545762062072754,1348000
2018-02-08,18.899999618530273,19.299999237060547,18.899999618530273,19.059999465942383,13.660435676574707,414500
2018-02-09,18.520000457763672,18.639999389648438,17.760000228881836,17.899999618530273,12.829055786132812,1958912
2018-02-12,18.0,18.559999465942383,17.899999618530273,18.059999465942383,12.9437255859375,887000
2018-02-13,18.219999313354492,18.899999618530273,18.219999313354492,18.739999771118164,13.431089401245117,756639
2018-02-14,18.739999771118164,19.15999984741211,18.6200008392334,19.020000457763672,13.631768226623535,787000
2018-02-15,19.040000915527344,19.440000534057617,19.040000915527344,19.360000610351562,13.875445365905762,324000
2018-02-20,19.360000610351562,19.65999984741211,19.079999923706055,19.600000381469727,14.047455787658691,551500
2018-02-21,19.5,19.8799991607666,19.0,19.780000686645508,14.17646312713623,1341340
2018-02-22,19.600000381469727,20.149999618530273,19.420000076293945,19.799999237060547,14.190796852111816,778150
2018-02-23,19.799999237060547,20.149999618530273,19.299999237060547,19.700000762939453,14.119125366210938,438020
2018-02-26,19.68000030517578,20.0,19.600000381469727,19.65999984741211,14.090458869934082,407600
2018-02-27,20.0,20.0,19.299999237060547,19.81999969482422,14.205127716064453,613000
2018-02-28,19.5,20.450000762939453,19.420000076293945,20.399999618530273,14.620820045471191,1150080
2018-03-01,20.049999237060547,20.850000381469727,20.0,20.850000381469727,14.943341255187988,1280661
2018-03-02,20.649999618530273,20.649999618530273,20.100000381469727,20.25,14.513314247131348,528000
2018-03-05,20.25,20.25,19.5,19.600000381469727,14.047455787658691,768500
2018-03-06,19.940000534057617,20.299999237060547,19.6200008392334,20.049999237060547,14.369974136352539,409300
2018-03-07,20.0,20.850000381469727,20.0,20.399999618530273,14.620820045471191,1159050
2018-03-08,20.399999618530273,20.950000762939453,20.399999618530273,20.700000762939453,14.835836410522461,1056000
2018-03-09,20.799999237060547,20.899999618530273,20.350000381469727,20.549999237060547,14.728326797485352,459950
2018-03-12,20.649999618530273,21.399999618530273,20.549999237060547,21.299999237060547,15.265853881835938,1449200
2018-03-13,21.149999618530273,21.850000381469727,20.899999618530273,21.649999618530273,15.516705513000488,1161553
2018-03-14,21.450000762939453,22.049999237060547,21.100000381469727,21.700000762939453,15.55254077911377,1397505
2018-03-15,21.399999618530273,22.149999618530273,21.399999618530273,22.0,15.767553329467773,1681500
2018-03-16,21.799999237060547,23.450000762939453,21.799999237060547,22.75,16.305084228515625,3253390
2018-03-19,22.5,22.75,22.100000381469727,22.399999618530273,16.054237365722656,1284800
2018-03-20,22.149999618530273,22.149999618530273,21.700000762939453,21.799999237060547,15.624212265014648,830000
2018-03-21,22.0,22.299999237060547,21.299999237060547,21.450000762939453,15.373363494873047,1083500
2018-03-22,21.5,21.899999618530273,21.049999237060547,21.299999237060547,15.265853881835938,671950
2018-03-23,19.899999618530273,20.200000762939453,18.899999618530273,19.100000381469727,13.689101219177246,3389000
2018-03-26,18.799999237060547,19.420000076293945,18.399999618530273,19.260000228881836,13.803775787353516,1159500
2018-03-27,19.799999237060547,20.200000762939453,19.540000915527344,19.579999923706055,14.033121109008789,1439700
2018-03-28,19.5,19.5,18.719999313354492,18.84000015258789,13.50275707244873,1036750
2018-03-29,18.81999969482422,19.299999237060547,18.540000915527344,19.100000381469727,13.689101219177246,1077500
2018-04-03,18.979999542236328,19.0,18.559999465942383,19.0,13.617429733276367,683300
2018-04-04,19.020000457763672,19.200000762939453,18.5,18.5,13.259078025817871,808350
2018-04-06,18.799999237060547,18.81999969482422,18.31999969482422,18.399999618530273,13.187409400939941,408500
2018-04-09,18.799999237060547,19.299999237060547,18.799999237060547,18.959999084472656,13.588763236999512,1066700
2018-04-10,18.959999084472656,19.200000762939453,18.739999771118164,19.0,13.617429733276367,868550
2018-04-11,19.020000457763672,19.360000610351562,19.0,19.18000030517578,13.746440887451172,1090200
2018-04-12,19.0,19.15999984741211,18.899999618530273,19.0,13.617429733276367,411001
2018-04-13,19.260000228881836,19.260000228881836,18.31999969482422,18.559999465942383,13.302081108093262,2026500
2018-04-16,18.65999984741211,18.780000686645508,18.299999237060547,18.5,13.259078025817871,530500
2018-04-17,18.719999313354492,18.959999084472656,18.5,18.639999389648438,13.359415054321289,661240
2018-04-18,18.700000762939453,19.0,18.420000076293945,18.780000686645508,13.459755897521973,1020000
2018-04-19,18.979999542236328,19.239999771118164,18.739999771118164,19.100000381469727,13.689101219177246,1101384
2018-04-20,19.059999465942383,19.15999984741211,18.68000030517578,18.799999237060547,13.474092483520508,721500
2018-04-23,18.739999771118164,18.979999542236328,18.520000457763672,18.920000076293945,13.56009578704834,374500
2018-04-24,19.100000381469727,19.100000381469727,18.899999618530273,19.040000915527344,13.646100044250488,605815
2018-04-25,18.860000610351562,19.100000381469727,18.65999984741211,19.020000457763672,13.631768226623535,600888
2018-04-26,18.81999969482422,18.979999542236328,18.3799991607666,18.600000381469727,13.33074951171875,847628
2018-04-27,18.600000381469727,18.68000030517578,18.459999084472656,18.68000030517578,13.388084411621094,605000
2018-04-30,18.719999313354492,19.100000381469727,18.639999389648438,19.079999923706055,13.674768447875977,1007149
2018-05-02,19.0,19.799999237060547,19.0,19.65999984741211,14.090458869934082,1200740
2018-05-03,19.600000381469727,20.399999618530273,19.299999237060547,20.049999237060547,14.369974136352539,1591500
2018-05-04,20.100000381469727,20.299999237060547,19.68000030517578,19.760000228881836,14.162132263183594,908900
2018-05-07,19.700000762939453,20.100000381469727,19.700000762939453,19.860000610351562,14.233799934387207,754500
2018-05-08,19.940000534057617,20.149999618530273,19.719999313354492,19.81999969482422,14.205127716064453,778875
2018-05-09,20.100000381469727,20.100000381469727,19.700000762939453,19.940000534057617,14.291138648986816,440218
2018-05-10,19.959999084472656,20.149999618530273,19.81999969482422,20.0,14.33414077758789,623000
2018-05-11,20.149999618530273,20.200000762939453,19.799999237060547,19.799999237060547,14.190796852111816,464896
2018-05-14,20.0,20.0,19.700000762939453,19.84000015258789,14.219466209411621,336355
2018-05-15,19.860000610351562,19.979999542236328,19.6200008392334,19.8799991607666,14.248135566711426,319000
2018-05-16,19.700000762939453,19.760000228881836,19.399999618530273,19.559999465942383,14.018787384033203,917997
2018-05-17,19.799999237060547,19.799999237060547,19.3799991607666,19.399999618530273,13.90411376953125,477263
2018-05-18,19.520000457763672,19.8799991607666,19.479999542236328,19.600000381469727,14.047455787658691,708000
2018-05-21,19.600000381469727,19.8799991607666,19.5,19.81999969482422,14.205127716064453,326730
2018-05-23,19.799999237060547,19.959999084472656,19.399999618530273,19.579999923706055,14.033121109008789,434240
2018-05-24,19.579999923706055,22.350000381469727,19.579999923706055,22.0,15.767553329467773,5151000
2018-05-25,22.049999237060547,22.399999618530273,20.75,20.899999618530273,14.97917652130127,2079000
2018-05-28,20.799999237060547,21.350000381469727,20.799999237060547,20.899999618530273,15.051192283630371,669500
2018-05-29,21.0,21.0,20.200000762939453,20.399999618530273,14.691113471984863,727500
2018-05-30,20.200000762939453,20.200000762939453,19.6200008392334,19.799999237060547,14.259021759033203,821500
2018-05-31,20.200000762939453,20.600000381469727,20.0,20.600000381469727,14.83514404296875,1035580
2018-06-01,20.399999618530273,20.549999237060547,20.149999618530273,20.450000762939453,14.727121353149414,304258
2018-06-04,20.450000762939453,20.700000762939453,19.8799991607666,20.5,14.763130187988281,629000
2018-06-05,20.5,20.799999237060547,20.25,20.649999618530273,14.871150970458984,554000
2018-06-06,20.75,20.799999237060547,20.350000381469727,20.450000762939453,14.727121353149414,434294
2018-06-07,20.5,20.549999237060547,19.399999618530273,19.84000015258789,14.28782844543457,2123000
2018-06-08,19.84000015258789,20.0,19.639999389648438,19.799999237060547,14.259021759033203,862871
2018-06-11,20.0,20.100000381469727,19.84000015258789,20.049999237060547,14.439059257507324,463940
2018-06-12,20.049999237060547,20.149999618530273,19.700000762939453,20.0,14.40305233001709,468998
2018-06-13,20.0,20.0,19.559999465942383,19.559999465942383,14.08618450164795,631959
2018-06-14,19.5,19.799999237060547,19.0,19.18000030517578,13.812528610229492,805140
2018-06-15,19.139999389648438,19.299999237060547,19.139999389648438,19.15999984741211,13.798125267028809,1223205
2018-06-19,19.100000381469727,19.3799991607666,18.5,18.700000762939453,13.466856002807617,1560000
2018-06-20,18.639999389648438,18.920000076293945,18.34000015258789,18.6200008392334,13.409244537353516,1231500
2018-06-21,18.81999969482422,18.84000015258789,18.0,18.139999389648438,13.063567161560059,1048500
2018-06-22,17.799999237060547,18.139999389648438,17.600000381469727,18.020000457763672,12.977151870727539,612737
2018-06-25,18.020000457763672,18.100000381469727,17.420000076293945,17.540000915527344,12.631478309631348,818500
2018-06-26,17.459999084472656,17.34000015258789,16.420000076293945,17.0,12.242596626281738,2698529
2018-06-27,17.1200008392334,17.3799991607666,16.600000381469727,16.760000228881836,12.069761276245117,1283000
2018-06-28,16.760000228881836,17.059999465942383,16.600000381469727,16.780000686645508,12.084162712097168,832500
2018-06-29,16.65999984741211,17.3799991607666,16.65999984741211,17.34000015258789,12.487447738647461,861500
2018-07-03,17.200000762939453,17.260000228881836,16.520000457763672,16.600000381469727,11.954533576965332,1201000
2018-07-04,16.84000015258789,17.0,16.520000457763672,16.520000457763672,11.89692211151123,775000
2018-07-05,16.799999237060547,17.0,16.100000381469727,16.239999771118164,11.695280075073242,1504000
2018-07-06,16.239999771118164,16.65999984741211,16.219999313354492,16.440000534057617,11.839311599731445,1324139
2018-07-09,16.760000228881836,17.15999984741211,16.5,17.0,12.242596626281738,313500
2018-07-10,17.280000686645508,17.420000076293945,16.899999618530273,16.959999084472656,12.213787078857422,747500
2018-07-11,16.780000686645508,17.280000686645508,16.399999618530273,16.5,11.882516860961914,1066500
2018-07-12,16.81999969482422,17.100000381469727,16.600000381469727,16.979999542236328,12.228191375732422,476500
2018-07-13,17.079999923706055,17.479999542236328,17.0,17.299999237060547,12.458641052246094,557500
2018-07-16,17.360000610351562,17.739999771118164,17.280000686645508,17.739999771118164,12.775507926940918,408500
2018-07-17,17.68000030517578,17.920000076293945,17.299999237060547,17.459999084472656,12.57386589050293,882000
2018-07-18,17.559999465942383,17.799999237060547,17.18000030517578,17.299999237060547,12.458641052246094,489500
2018-07-19,17.399999618530273,17.440000534057617,16.5,16.579999923706055,11.940130233764648,1155000
2018-07-20,16.700000762939453,16.700000762939453,16.200000762939453,16.260000228881836,11.709681510925293,951500
2018-07-23,16.3799991607666,16.540000915527344,16.260000228881836,16.5,11.882516860961914,241500
2018-07-24,16.540000915527344,16.979999542236328,16.540000915527344,16.799999237060547,12.098562240600586,477400
2018-07-25,17.0,17.0,16.700000762939453,16.920000076293945,12.184982299804688,230704
2018-07-26,17.079999923706055,17.079999923706055,16.799999237060547,17.079999923706055,12.30020809173584,608500
2018-07-27,17.079999923706055,17.18000030517578,16.860000610351562,17.020000457763672,12.256997108459473,456500
2018-07-30,16.959999084472656,17.020000457763672,16.600000381469727,16.700000762939453,12.026551246643066,154000
2018-07-31,16.600000381469727,16.639999389648438,16.280000686645508,16.5,11.882516860961914,512000
2018-08-01,16.639999389648438,16.799999237060547,15.979999542236328,16.079999923706055,11.580053329467773,565500
2018-08-02,16.079999923706055,16.079999923706055,15.0,15.0600004196167,10.845499038696289,1225521
2018-08-03,15.0,15.079999923706055,14.5,14.579999923706055,10.499825477600098,723750
2018-08-06,14.640000343322754,15.220000267028809,14.399999618530273,14.399999618530273,10.370197296142578,613216
2018-08-07,14.65999984741211,14.9399995803833,14.420000076293945,14.539999961853027,10.471017837524414,861000
2018-08-08,14.699999809265137,15.079999923706055,14.600000381469727,14.899999618530273,10.730274200439453,435500
2018-08-09,15.079999923706055,15.380000114440918,15.0,15.260000228881836,10.98952865600586,470500
2018-08-10,15.359999656677246,15.520000457763672,14.979999542236328,15.15999984741211,10.91751480102539,766780
2018-08-13,14.9399995803833,14.9399995803833,14.520000457763672,14.739999771118164,10.6150484085083,285000
2018-08-14,14.899999618530273,14.899999618530273,13.859999656677246,14.239999771118164,10.254972457885742,838000
2018-08-15,14.300000190734863,14.319999694824219,13.239999771118164,13.899999618530273,10.01012134552002,1590000
2018-08-16,13.539999961853027,13.800000190734863,13.279999732971191,13.760000228881836,9.909300804138184,934000
2018-08-17,14.020000457763672,14.020000457763672,13.380000114440918,13.779999732971191,9.923704147338867,681500
2018-08-20,13.800000190734863,13.960000038146973,13.600000381469727,13.920000076293945,10.02452564239502,478000
2018-08-21,13.880000114440918,14.460000038146973,13.880000114440918,14.199999809265137,10.226167678833008,849700
2018-08-22,14.420000076293945,14.420000076293945,13.859999656677246,14.279999732971191,10.28377914428711,372500
2018-08-23,14.359999656677246,14.399999618530273,14.100000381469727,14.260000228881836,10.269378662109375,519500
2018-08-24,14.199999809265137,14.380000114440918,14.039999961853027,14.34000015258789,10.32698917388916,229220
2018-08-27,14.520000457763672,14.920000076293945,14.399999618530273,14.619999885559082,10.528631210327148,732000
2018-08-28,14.899999618530273,15.880000114440918,14.619999885559082,15.739999771118164,11.33520221710205,1472500
2018-08-29,15.760000228881836,15.819999694824219,15.119999885559082,15.479999542236328,11.147963523864746,699500
2018-08-30,17.299999237060547,19.079999923706055,17.200000762939453,17.899999618530273,12.890734672546387,7719360
2018-08-31,16.799999237060547,17.100000381469727,16.1200008392334,16.440000534057617,11.839311599731445,3203220
2018-09-03,16.440000534057617,17.299999237060547,15.920000076293945,16.860000610351562,12.14177417755127,2103500
