Date,Open,High,Low,Close,Adj Close,Volume
2014-03-28,5.139999866485596,5.139999866485596,4.940000057220459,5.010000228881836,2.8038957118988037,5103489
2014-03-31,5.119999885559082,5.239999771118164,5.050000190734863,5.199999809265137,2.910231113433838,2975085
2014-04-01,5.170000076293945,5.480000019073486,5.170000076293945,5.460000038146973,3.055742025375366,14220016
2014-04-02,5.579999923706055,5.619999885559082,5.440000057220459,5.570000171661377,3.1173055171966553,4027197
2014-04-03,5.590000152587891,5.670000076293945,5.480000019073486,5.559999942779541,3.111708879470825,4605436
2014-04-04,5.550000190734863,5.599999904632568,5.380000114440918,5.5,3.0781288146972656,2460587
2014-04-07,5.550000190734863,5.550000190734863,5.300000190734863,5.360000133514404,2.9997763633728027,4850990
2014-04-08,5.389999866485596,5.440000057220459,5.199999809265137,5.380000114440918,3.010969638824463,4583098
2014-04-09,5.489999771118164,5.570000171661377,5.409999847412109,5.519999980926514,3.089322566986084,1646389
2014-04-10,5.650000095367432,5.800000190734863,5.53000020980835,5.75,3.218043088912964,4632527
2014-04-11,5.699999809265137,5.75,5.610000133514404,5.71999979019165,3.20125412940979,4068474
2014-04-14,5.639999866485596,5.639999866485596,5.510000228881836,5.570000171661377,3.1173055171966553,1668339
2014-04-15,5.590000152587891,5.590000152587891,5.46999979019165,5.550000190734863,3.1061112880706787,3019780
2014-04-16,5.460000038146973,5.510000228881836,5.429999828338623,5.46999979019165,3.0613393783569336,1831273
2014-04-17,5.5,5.670000076293945,5.5,5.579999923706055,3.122901439666748,1464706
2014-04-22,5.650000095367432,5.650000095367432,5.409999847412109,5.489999771118164,3.0725324153900146,801833
2014-04-23,5.539999961853027,5.579999923706055,5.480000019073486,5.5,3.0781288146972656,641900
2014-04-24,5.510000228881836,5.570000171661377,5.460000038146973,5.510000228881836,3.0837254524230957,1301459
2014-04-25,5.489999771118164,5.489999771118164,5.389999866485596,5.440000057220459,3.0445494651794434,1569836
2014-04-28,5.5,5.5,5.320000171661377,5.340000152587891,2.988583564758301,1906044
2014-04-29,5.380000114440918,5.380000114440918,5.050000190734863,5.159999847412109,2.8878445625305176,4274748
2014-04-30,5.21999979019165,5.309999942779541,5.099999904632568,5.150000095367432,2.8822481632232666,1630000
2014-05-02,5.170000076293945,5.260000228881836,5.170000076293945,5.210000038146973,2.915827512741089,3724962
2014-05-05,5.199999809265137,5.28000020980835,5.159999847412109,5.21999979019165,2.92142391204834,3559847
2014-05-07,5.150000095367432,5.25,5.010000228881836,5.110000133514404,2.8598618507385254,3894229
2014-05-08,5.0,5.0,4.789999961853027,4.869999885559082,2.7255430221557617,6572100
2014-05-09,4.900000095367432,5.070000171661377,4.869999885559082,5.010000228881836,2.8038957118988037,2321168
2014-05-12,5.019999980926514,5.099999904632568,4.900000095367432,5.090000152587891,2.8486688137054443,3091103
2014-05-13,5.150000095367432,5.150000095367432,5.0,5.059999942779541,2.831878900527954,1043162
2014-05-14,5.019999980926514,5.110000133514404,4.96999979019165,5.070000171661377,2.837474822998047,2931329
2014-05-15,5.139999866485596,5.139999866485596,5.070000171661377,5.099999904632568,2.854264736175537,3151434
2014-05-16,5.099999904632568,5.119999885559082,5.0,5.090000152587891,2.8486688137054443,1562663
2014-05-19,5.110000133514404,5.289999961853027,5.110000133514404,5.170000076293945,2.893441677093506,3668000
2014-05-20,5.179999828338623,5.21999979019165,5.159999847412109,5.210000038146973,2.915827512741089,1882658
2014-05-21,5.21999979019165,5.239999771118164,5.179999828338623,5.21999979019165,2.92142391204834,1404930
2014-05-22,5.199999809265137,5.369999885559082,5.199999809265137,5.329999923706055,2.9829866886138916,4401744
2014-05-23,5.320000171661377,5.400000095367432,5.320000171661377,5.389999866485596,3.016566514968872,2387060
2014-05-26,5.389999866485596,5.5,5.389999866485596,5.46999979019165,3.0613393783569336,752012
2014-05-27,5.5,5.5,5.360000133514404,5.369999885559082,3.005373477935791,1650366
2014-05-28,5.440000057220459,5.440000057220459,5.360000133514404,5.380000114440918,3.010969638824463,1885924
2014-05-29,5.409999847412109,5.409999847412109,5.269999980926514,5.369999885559082,3.005373477935791,2227000
2014-05-30,5.389999866485596,5.409999847412109,5.300000190734863,5.389999866485596,3.016566514968872,2699683
2014-06-03,5.400000095367432,5.480000019073486,5.389999866485596,5.449999809265137,3.050145387649536,2577288
2014-06-04,5.400000095367432,5.400000095367432,5.340000152587891,5.369999885559082,3.005373477935791,885427
2014-06-05,5.409999847412109,5.440000057220459,5.349999904632568,5.420000076293945,3.0333564281463623,1641769
2014-06-06,5.449999809265137,5.5,5.400000095367432,5.409999847412109,3.027759313583374,939750
2014-06-09,5.449999809265137,5.449999809265137,5.369999885559082,5.380000114440918,3.010969638824463,1404176
2014-06-10,5.409999847412109,5.409999847412109,5.25,5.340000152587891,2.988583564758301,1522851
2014-06-11,5.269999980926514,5.349999904632568,5.269999980926514,5.329999923706055,2.9829866886138916,487255
2014-06-12,5.380000114440918,5.420000076293945,5.320000171661377,5.360000133514404,2.9997763633728027,1556071
2014-06-13,5.420000076293945,5.420000076293945,5.340000152587891,5.400000095367432,3.022162914276123,953124
2014-06-16,5.400000095367432,5.400000095367432,5.320000171661377,5.380000114440918,3.010969638824463,725422
2014-06-17,5.400000095367432,5.400000095367432,5.309999942779541,5.340000152587891,2.988583564758301,1082131
2014-06-18,5.25,5.309999942779541,5.239999771118164,5.25,2.994286298751831,1368788
2014-06-19,5.25,5.300000190734863,5.21999979019165,5.260000228881836,2.999990463256836,1003284
2014-06-20,5.260000228881836,5.320000171661377,5.260000228881836,5.309999942779541,3.0285067558288574,1479499
2014-06-23,5.260000228881836,5.340000152587891,5.199999809265137,5.239999771118164,2.988583564758301,1639209
2014-06-24,5.199999809265137,5.289999961853027,5.170000076293945,5.190000057220459,2.960066318511963,697852
2014-06-25,5.199999809265137,5.25,5.179999828338623,5.230000019073486,2.982880115509033,1349510
2014-06-26,5.309999942779541,5.440000057220459,5.289999961853027,5.429999828338623,3.0969479084014893,2565000
2014-06-27,5.449999809265137,5.449999809265137,5.329999923706055,5.349999904632568,3.0513205528259277,579000
2014-06-30,5.380000114440918,5.440000057220459,5.349999904632568,5.409999847412109,3.0855414867401123,1599537
2014-07-02,5.460000038146973,5.599999904632568,5.400000095367432,5.53000020980835,3.1539816856384277,1187824
2014-07-03,5.550000190734863,5.599999904632568,5.510000228881836,5.570000171661377,3.176795482635498,1183161
2014-07-04,5.599999904632568,5.739999771118164,5.550000190734863,5.679999828338623,3.239532470703125,1988150
2014-07-07,5.739999771118164,5.739999771118164,5.570000171661377,5.579999923706055,3.1824991703033447,583010
2014-07-08,5.519999980926514,5.650000095367432,5.5,5.599999904632568,3.193905830383301,1819051
2014-07-09,5.579999923706055,5.579999923706055,5.460000038146973,5.489999771118164,3.1311683654785156,909027
2014-07-10,5.489999771118164,5.570000171661377,5.480000019073486,5.519999980926514,3.1482787132263184,1105783
2014-07-11,5.480000019073486,5.559999942779541,5.46999979019165,5.489999771118164,3.1311683654785156,572301
2014-07-14,5.5,5.579999923706055,5.46999979019165,5.489999771118164,3.1311683654785156,446703
2014-07-15,5.550000190734863,5.550000190734863,5.489999771118164,5.519999980926514,3.1482787132263184,698506
2014-07-16,5.519999980926514,5.539999961853027,5.440000057220459,5.510000228881836,3.1425747871398926,703428
2014-07-17,5.570000171661377,5.579999923706055,5.489999771118164,5.510000228881836,3.1425747871398926,1224060
2014-07-18,5.460000038146973,5.550000190734863,5.440000057220459,5.460000038146973,3.1140575408935547,450773
2014-07-21,5.550000190734863,5.550000190734863,5.449999809265137,5.5,3.136871814727783,346200
2014-07-22,5.5,5.539999961853027,5.420000076293945,5.510000228881836,3.1425747871398926,801626
2014-07-23,5.550000190734863,5.619999885559082,5.53000020980835,5.599999904632568,3.193905830383301,1592574
2014-07-24,5.650000095367432,5.739999771118164,5.630000114440918,5.739999771118164,3.2737534046173096,3898359
2014-07-25,5.900000095367432,5.900000095367432,5.699999809265137,5.829999923706055,3.3250844478607178,1718000
2014-07-28,5.809999942779541,5.840000152587891,5.690000057220459,5.760000228881836,3.2851598262786865,1498000
2014-07-29,5.760000228881836,5.829999923706055,5.570000171661377,5.789999961853027,3.3022704124450684,2513750
2014-07-30,5.78000020980835,5.920000076293945,5.619999885559082,5.630000114440918,3.2110161781311035,2945816
2014-07-31,5.630000114440918,5.739999771118164,5.630000114440918,5.690000057220459,3.2452361583709717,1146333
2014-08-01,5.559999942779541,5.659999847412109,5.550000190734863,5.570000171661377,3.176795482635498,1368724
2014-08-04,5.570000171661377,5.590000152587891,5.5,5.53000020980835,3.1539816856384277,850655
2014-08-05,5.5,5.550000190734863,5.480000019073486,5.510000228881836,3.1425747871398926,1112412
2014-08-06,5.5,5.5,5.369999885559082,5.420000076293945,3.091244697570801,1234274
2014-08-07,5.420000076293945,5.429999828338623,5.309999942779541,5.340000152587891,3.045616865158081,1671058
2014-08-08,5.329999923706055,5.340000152587891,5.050000190734863,5.090000152587891,2.9030323028564453,3275434
2014-08-11,5.150000095367432,5.210000038146973,4.900000095367432,5.0,2.8517022132873535,4963592
2014-08-12,5.0,5.150000095367432,4.980000019073486,5.139999866485596,2.931548833847046,2336557
2014-08-13,5.079999923706055,5.25,5.079999923706055,5.210000038146973,2.971473217010498,2086317
2014-08-14,5.210000038146973,5.28000020980835,5.139999866485596,5.139999866485596,2.931548833847046,1982869
2014-08-15,5.199999809265137,5.199999809265137,5.130000114440918,5.190000057220459,2.960066318511963,1205688
2014-08-18,5.199999809265137,5.199999809265137,5.099999904632568,5.130000114440918,2.9258456230163574,1409023
2014-08-19,5.179999828338623,5.309999942779541,5.130000114440918,5.309999942779541,3.0285067558288574,1566511
2014-08-20,5.349999904632568,5.369999885559082,5.260000228881836,5.369999885559082,3.062727212905884,1590784
2014-08-21,5.360000133514404,5.360000133514404,5.230000019073486,5.320000171661377,3.0342109203338623,1015804
2014-08-22,5.329999923706055,5.349999904632568,5.289999961853027,5.320000171661377,3.0342109203338623,675840
2014-08-25,5.369999885559082,5.369999885559082,5.050000190734863,5.199999809265137,2.9657695293426514,2329567
2014-08-26,5.21999979019165,5.25,5.159999847412109,5.179999828338623,2.954362630844116,869561
2014-08-27,5.230000019073486,5.230000019073486,5.119999885559082,5.130000114440918,2.9258456230163574,1152174
2014-08-28,5.210000038146973,5.210000038146973,5.0,5.039999961853027,2.8745152950286865,2065138
2014-08-29,5.059999942779541,5.090000152587891,5.010000228881836,5.070000171661377,2.891625165939331,1093894
2014-09-01,5.110000133514404,5.110000133514404,5.050000190734863,5.079999923706055,2.897329092025757,502482
2014-09-02,5.119999885559082,5.119999885559082,5.050000190734863,5.070000171661377,2.891625165939331,459691
2014-09-03,5.099999904632568,5.139999866485596,5.050000190734863,5.130000114440918,2.9258456230163574,1719146
2014-09-04,5.150000095367432,5.150000095367432,5.010000228881836,5.039999961853027,2.8745152950286865,1718848
2014-09-05,5.079999923706055,5.079999923706055,4.96999979019165,5.0,2.8517022132873535,2764597
2014-09-08,5.050000190734863,5.050000190734863,4.940000057220459,4.949999809265137,2.82318377494812,1600578
2014-09-10,4.960000038146973,4.960000038146973,4.909999847412109,4.929999828338623,2.8117778301239014,946782
2014-09-11,4.960000038146973,4.989999771118164,4.949999809265137,4.980000019073486,2.8402950763702393,1295689
2014-09-12,4.96999979019165,4.980000019073486,4.900000095367432,4.920000076293945,2.834533929824829,1058244
2014-09-15,4.949999809265137,4.949999809265137,4.739999771118164,4.760000228881836,2.742353916168213,2536000
2014-09-16,4.78000020980835,4.789999961853027,4.639999866485596,4.650000095367432,2.6789791584014893,1191115
2014-09-17,4.78000020980835,4.78000020980835,4.590000152587891,4.679999828338623,2.696263551712036,2942865
2014-09-18,4.710000038146973,4.710000038146973,4.619999885559082,4.639999866485596,2.6732184886932373,696039
2014-09-19,4.679999828338623,4.690000057220459,4.610000133514404,4.630000114440918,2.667457342147827,1012335
2014-09-22,4.690000057220459,4.690000057220459,4.539999961853027,4.579999923706055,2.6386513710021973,888000
2014-09-23,4.579999923706055,4.599999904632568,4.53000020980835,4.550000190734863,2.6213672161102295,3134051
2014-09-24,4.519999980926514,4.519999980926514,4.46999979019165,4.510000228881836,2.5983221530914307,2045000
2014-09-25,4.510000228881836,4.579999923706055,4.510000228881836,4.53000020980835,2.6098451614379883,2145068
2014-09-26,4.53000020980835,4.539999961853027,4.440000057220459,4.5,2.5925614833831787,1594392
2014-09-29,4.440000057220459,4.440000057220459,4.300000190734863,4.409999847412109,2.540709972381592,1500441
2014-09-30,4.400000095367432,4.429999828338623,4.320000171661377,4.340000152587891,2.5003812313079834,1608627
2014-10-03,4.300000190734863,4.349999904632568,4.199999809265137,4.309999942779541,2.483097553253174,1893749
2014-10-06,4.309999942779541,4.539999961853027,4.309999942779541,4.53000020980835,2.6098451614379883,2894449
2014-10-07,4.630000114440918,4.630000114440918,4.46999979019165,4.559999942779541,2.627128839492798,1515434
2014-10-08,4.550000190734863,4.550000190734863,4.480000019073486,4.510000228881836,2.5983221530914307,1237308
2014-10-09,4.539999961853027,4.630000114440918,4.519999980926514,4.559999942779541,2.627128839492798,1449253
2014-10-10,4.650000095367432,4.650000095367432,4.460000038146973,4.489999771118164,2.5867998600006104,2378288
2014-10-13,4.420000076293945,4.449999809265137,4.409999847412109,4.409999847412109,2.540709972381592,916033
2014-10-14,4.489999771118164,4.510000228881836,4.409999847412109,4.510000228881836,2.5983221530914307,635217
2014-10-15,4.53000020980835,4.53000020980835,4.46999979019165,4.519999980926514,2.604083776473999,1091854
2014-10-16,4.5,4.610000133514404,4.489999771118164,4.570000171661377,2.632889747619629,1210360
2014-10-17,4.579999923706055,4.639999866485596,4.550000190734863,4.559999942779541,2.627128839492798,619000
2014-10-20,4.619999885559082,4.619999885559082,4.460000038146973,4.46999979019165,2.575277090072632,376025
2014-10-21,4.5,4.559999942779541,4.5,4.510000228881836,2.5983221530914307,111207
2014-10-22,4.630000114440918,4.630000114440918,4.5,4.510000228881836,2.5983221530914307,1091002
2014-10-23,4.590000152587891,4.590000152587891,4.510000228881836,4.53000020980835,2.6098451614379883,424960
2014-10-24,4.570000171661377,4.579999923706055,4.46999979019165,4.53000020980835,2.6098451614379883,510078
2014-10-27,4.449999809265137,4.559999942779541,4.400000095367432,4.480000019073486,2.5810394287109375,334801
2014-10-28,4.489999771118164,4.519999980926514,4.400000095367432,4.480000019073486,2.5810394287109375,1497815
2014-10-29,4.590000152587891,4.659999847412109,4.46999979019165,4.650000095367432,2.6789791584014893,1153613
2014-10-30,4.679999828338623,4.679999828338623,4.610000133514404,4.639999866485596,2.6732184886932373,565538
2014-10-31,4.639999866485596,4.929999828338623,4.639999866485596,4.860000133514404,2.799966335296631,1976337
2014-11-03,4.900000095367432,4.980000019073486,4.78000020980835,4.960000038146973,2.8575785160064697,1591337
2014-11-04,4.920000076293945,5.019999980926514,4.900000095367432,4.929999828338623,2.84029483795166,2406434
2014-11-05,4.909999847412109,4.909999847412109,4.789999961853027,4.860000133514404,2.799966335296631,1429184
2014-11-06,4.829999923706055,4.829999923706055,4.71999979019165,4.71999979019165,2.7193081378936768,2226000
2014-11-07,4.71999979019165,4.829999923706055,4.679999828338623,4.769999980926514,2.748114824295044,1198000
2014-11-10,4.860000133514404,4.900000095367432,4.769999980926514,4.900000095367432,2.8230104446411133,2563317
2014-11-11,4.880000114440918,4.949999809265137,4.809999942779541,4.920000076293945,2.834533929824829,2183484
2014-11-12,4.900000095367432,4.900000095367432,4.769999980926514,4.800000190734863,2.7653982639312744,1353833
2014-11-13,4.869999885559082,4.869999885559082,4.739999771118164,4.800000190734863,2.7653982639312744,610935
2014-11-14,4.789999961853027,4.880000114440918,4.699999809265137,4.869999885559082,2.805727481842041,851555
2014-11-17,4.900000095367432,4.900000095367432,4.690000057220459,4.820000171661377,2.776921272277832,809945
2014-11-18,4.880000114440918,4.880000114440918,4.650000095367432,4.710000038146973,2.713547706604004,2224000
2014-11-19,4.690000057220459,4.769999980926514,4.570000171661377,4.670000076293945,2.690502643585205,2399227
2014-11-20,4.670000076293945,4.670000076293945,4.489999771118164,4.519999980926514,2.604083776473999,2512620
2014-11-21,4.579999923706055,4.590000152587891,4.460000038146973,4.539999961853027,2.615605592727661,2338402
2014-11-24,4.599999904632568,4.75,4.579999923706055,4.739999771118164,2.730830669403076,2670911
2014-11-25,4.730000019073486,4.789999961853027,4.619999885559082,4.659999847412109,2.684741258621216,6088272
2014-11-26,4.760000228881836,4.760000228881836,4.590000152587891,4.71999979019165,2.7193081378936768,2299706
2014-11-27,4.699999809265137,4.71999979019165,4.599999904632568,4.630000114440918,2.667457342147827,2888316
2014-11-28,4.619999885559082,4.639999866485596,4.570000171661377,4.630000114440918,2.667457342147827,1786200
2014-12-01,4.630000114440918,4.630000114440918,4.539999961853027,4.619999885559082,2.661695957183838,1744219
2014-12-02,4.630000114440918,4.630000114440918,4.53000020980835,4.619999885559082,2.661695957183838,870228
2014-12-03,4.650000095367432,4.650000095367432,4.539999961853027,4.550000190734863,2.6213672161102295,2302245
2014-12-04,4.550000190734863,4.599999904632568,4.400000095367432,4.46999979019165,2.575277090072632,1501724
2014-12-05,4.53000020980835,4.53000020980835,4.429999828338623,4.480000019073486,2.5810394287109375,1630545
2014-12-08,4.480000019073486,4.489999771118164,4.389999866485596,4.400000095367432,2.5349490642547607,1858857
2014-12-09,4.389999866485596,4.389999866485596,4.25,4.300000190734863,2.4773361682891846,1694801
2014-12-10,4.329999923706055,4.429999828338623,4.309999942779541,4.380000114440918,2.5234262943267822,919869
2014-12-11,4.440000057220459,4.440000057220459,4.300000190734863,4.329999923706055,2.4946200847625732,1190000
2014-12-12,4.380000114440918,4.400000095367432,4.269999980926514,4.309999942779541,2.483097553253174,832149
2014-12-15,4.329999923706055,4.329999923706055,4.179999828338623,4.199999809265137,2.4197235107421875,1080862
2014-12-16,4.230000019073486,4.25,4.159999847412109,4.199999809265137,2.4197235107421875,925359
2014-12-17,4.239999771118164,4.239999771118164,4.050000190734863,4.150000095367432,2.3909177780151367,1250136
2014-12-18,4.170000076293945,4.230000019073486,4.099999904632568,4.099999904632568,2.3621115684509277,1251923
2014-12-19,4.210000038146973,4.210000038146973,4.110000133514404,4.159999847412109,2.3966786861419678,1034301
2014-12-22,4.159999847412109,4.210000038146973,3.9800000190734863,4.0,2.3044984340667725,1722921
2014-12-23,4.070000171661377,4.090000152587891,4.0,4.059999942779541,2.3390660285949707,920352
2014-12-24,4.119999885559082,4.119999885559082,4.010000228881836,4.099999904632568,2.3621115684509277,336826
2014-12-29,4.130000114440918,4.130000114440918,4.039999961853027,4.090000152587891,2.3563499450683594,671297
2014-12-30,4.119999885559082,4.119999885559082,4.050000190734863,4.050000190734863,2.3333048820495605,680545
2014-12-31,4.099999904632568,4.119999885559082,4.050000190734863,4.110000133514404,2.367872953414917,380697
2015-01-02,4.119999885559082,4.449999809265137,4.050000190734863,4.420000076293945,2.546471357345581,3359183
2015-01-05,4.380000114440918,4.380000114440918,4.269999980926514,4.309999942779541,2.483097553253174,3066505
2015-01-06,4.300000190734863,4.349999904632568,4.190000057220459,4.260000228881836,2.4542908668518066,1754374
2015-01-07,4.300000190734863,4.300000190734863,4.190000057220459,4.239999771118164,2.4427685737609863,1569155
2015-01-08,4.25,4.260000228881836,4.179999828338623,4.21999979019165,2.431246757507324,751103
2015-01-09,4.269999980926514,4.300000190734863,4.21999979019165,4.269999980926514,2.460052728652954,1643439
2015-01-12,4.289999961853027,4.300000190734863,4.21999979019165,4.21999979019165,2.431246757507324,1700913
2015-01-13,4.239999771118164,4.320000171661377,4.210000038146973,4.300000190734863,2.4773361682891846,1525000
2015-01-14,4.309999942779541,4.309999942779541,4.230000019073486,4.239999771118164,2.4427685737609863,1843147
2015-01-15,4.239999771118164,4.269999980926514,4.21999979019165,4.260000228881836,2.4542908668518066,1403000
2015-01-16,4.260000228881836,4.260000228881836,4.150000095367432,4.170000076293945,2.402440071105957,1569525
2015-01-19,4.159999847412109,4.159999847412109,4.0,4.050000190734863,2.3333048820495605,1994673
2015-01-20,4.050000190734863,4.079999923706055,3.990000009536743,4.019999980926514,2.316021203994751,1422000
2015-01-21,4.090000152587891,4.099999904632568,4.010000228881836,4.090000152587891,2.3563499450683594,1135000
2015-01-22,4.090000152587891,4.110000133514404,4.079999923706055,4.099999904632568,2.3621115684509277,2122917
2015-01-23,4.190000057220459,4.190000057220459,4.099999904632568,4.130000114440918,2.379395008087158,1766554
2015-01-26,4.199999809265137,4.199999809265137,4.130000114440918,4.150000095367432,2.3909177780151367,3321000
2015-01-27,4.179999828338623,4.269999980926514,4.179999828338623,4.260000228881836,2.4542908668518066,3446813
2015-01-28,4.25,4.269999980926514,4.199999809265137,4.21999979019165,2.431246757507324,1806732
2015-01-29,4.199999809265137,4.210000038146973,4.170000076293945,4.199999809265137,2.4197235107421875,1116300
2015-01-30,4.170000076293945,4.210000038146973,4.170000076293945,4.190000057220459,2.4139623641967773,1602385
2015-02-02,4.239999771118164,4.239999771118164,4.130000114440918,4.139999866485596,2.3851559162139893,783700
2015-02-03,4.130000114440918,4.159999847412109,4.110000133514404,4.119999885559082,2.373633861541748,2409600
2015-02-04,4.170000076293945,4.170000076293945,4.099999904632568,4.099999904632568,2.3621115684509277,2961000
2015-02-05,4.110000133514404,4.119999885559082,3.990000009536743,4.0,2.3044984340667725,2024700
2015-02-06,4.0,4.079999923706055,4.019999980926514,4.039999961853027,2.3275439739227295,1634468
2015-02-09,4.059999942779541,4.059999942779541,3.940000057220459,4.0,2.3044984340667725,1196517
2015-02-10,4.03000020980835,4.03000020980835,3.9800000190734863,4.0,2.3044984340667725,916000
2015-02-11,4.050000190734863,4.050000190734863,3.930000066757202,3.950000047683716,2.2756927013397217,1737529
2015-02-12,3.9800000190734863,3.9800000190734863,3.9100000858306885,3.9200000762939453,2.258408784866333,943772
2015-02-13,3.950000047683716,4.010000228881836,3.940000057220459,4.0,2.3044984340667725,1174179
2015-02-16,4.03000020980835,4.03000020980835,3.9700000286102295,3.9700000286102295,2.287215232849121,552000
2015-02-17,3.9700000286102295,4.03000020980835,3.9700000286102295,3.9800000190734863,2.2929766178131104,450151
2015-02-18,3.990000009536743,4.03000020980835,3.9800000190734863,4.0,2.3044984340667725,749748
2015-02-23,3.9800000190734863,4.03000020980835,3.9600000381469727,3.9700000286102295,2.287215232849121,5971400
2015-02-24,4.050000190734863,4.050000190734863,3.930000066757202,3.9600000381469727,2.2814536094665527,1644693
2015-02-25,3.990000009536743,3.990000009536743,3.869999885559082,3.9000000953674316,2.2468864917755127,2709000
2015-02-26,3.9100000858306885,3.9200000762939453,3.8499999046325684,3.9100000858306885,2.2526473999023438,1353954
2015-02-27,3.930000066757202,3.950000047683716,3.9000000953674316,3.930000066757202,2.2641701698303223,1324243
2015-03-02,3.940000057220459,3.940000057220459,3.9000000953674316,3.9000000953674316,2.2468864917755127,1237000
2015-03-03,3.930000066757202,3.9800000190734863,3.9000000953674316,3.9700000286102295,2.287215232849121,3476792
2015-03-04,3.9800000190734863,3.9800000190734863,3.9000000953674316,3.9000000953674316,2.2468864917755127,1921971
2015-03-05,3.9000000953674316,3.9000000953674316,3.8399999141693115,3.8499999046325684,2.2180800437927246,2220000
2015-03-06,3.819999933242798,3.869999885559082,3.819999933242798,3.8399999141693115,2.2123188972473145,1047086
2015-03-09,3.809999942779541,3.890000104904175,3.7899999618530273,3.799999952316284,2.1892735958099365,1476055
2015-03-10,3.7799999713897705,3.7799999713897705,3.700000047683716,3.7300000190734863,2.1489453315734863,2749326
2015-03-11,3.700000047683716,3.7300000190734863,3.6600000858306885,3.690000057220459,2.1259002685546875,1383310
2015-03-12,3.6700000762939453,3.700000047683716,3.630000114440918,3.6700000762939453,2.114377737045288,951945
2015-03-13,3.7100000381469727,3.7100000381469727,3.630000114440918,3.6500000953674316,2.1028549671173096,1727472
2015-03-16,3.700000047683716,3.700000047683716,3.5799999237060547,3.5899999141693115,2.0682871341705322,1160585
2015-03-17,3.630000114440918,3.630000114440918,3.5199999809265137,3.5299999713897705,2.0337202548980713,1281901
2015-03-18,3.549999952316284,3.619999885559082,3.549999952316284,3.5999999046325684,2.0740489959716797,949649
2015-03-19,3.630000114440918,3.700000047683716,3.5999999046325684,3.680000066757202,2.1201391220092773,1009008
2015-03-20,3.7200000286102295,3.7200000286102295,3.630000114440918,3.6500000953674316,2.1028549671173096,1275903
2015-03-23,3.680000066757202,3.690000057220459,3.6600000858306885,3.690000057220459,2.1259002685546875,609543
2015-03-24,3.7100000381469727,3.7100000381469727,3.6600000858306885,3.6700000762939453,2.114377737045288,533856
2015-03-25,3.7100000381469727,3.759999990463257,3.6700000762939453,3.75,2.1604676246643066,507754
2015-03-26,3.7699999809265137,3.809999942779541,3.700000047683716,3.799999952316284,2.1892735958099365,946154
2015-03-27,3.809999942779541,3.809999942779541,3.740000009536743,3.7799999713897705,2.1777515411376953,581359
2015-03-30,3.8399999141693115,3.8399999141693115,3.7899999618530273,3.809999942779541,2.195035219192505,1010462
2015-03-31,3.859999895095825,3.869999885559082,3.809999942779541,3.8299999237060547,2.206557273864746,1083130
2015-04-01,3.869999885559082,3.869999885559082,3.809999942779541,3.859999895095825,2.2238411903381348,779480
2015-04-02,3.890000104904175,3.950000047683716,3.880000114440918,3.940000057220459,2.2699315547943115,2208451
2015-04-08,4.099999904632568,4.300000190734863,4.0,4.179999828338623,2.408201217651367,8120261
2015-04-09,4.300000190734863,4.679999828338623,4.300000190734863,4.440000057220459,2.5579934120178223,9272635
2015-04-10,4.460000038146973,4.590000152587891,4.409999847412109,4.519999980926514,2.604083776473999,6859612
2015-04-13,4.599999904632568,4.699999809265137,4.579999923706055,4.670000076293945,2.690502643585205,4842902
2015-04-14,4.75,4.769999980926514,4.440000057220459,4.5,2.5925614833831787,4295549
2015-04-15,4.5,4.599999904632568,4.440000057220459,4.480000019073486,2.5810394287109375,2845694
2015-04-16,4.519999980926514,4.570000171661377,4.5,4.559999942779541,2.627128839492798,2908880
2015-04-17,4.599999904632568,4.639999866485596,4.519999980926514,4.579999923706055,2.6386513710021973,2147099
2015-04-20,4.5,4.559999942779541,4.340000152587891,4.369999885559082,2.517664909362793,2095376
2015-04-21,4.400000095367432,4.480000019073486,4.400000095367432,4.46999979019165,2.575277090072632,1254116
2015-04-22,4.46999979019165,4.5,4.440000057220459,4.489999771118164,2.5867998600006104,1701402
2015-04-23,4.559999942779541,4.559999942779541,4.380000114440918,4.420000076293945,2.546471357345581,2383990
2015-04-24,4.429999828338623,4.46999979019165,4.380000114440918,4.46999979019165,2.575277090072632,1559129
2015-04-27,4.550000190734863,4.550000190734863,4.460000038146973,4.489999771118164,2.5867998600006104,1716044
2015-04-28,4.5,4.519999980926514,4.440000057220459,4.460000038146973,2.5695159435272217,796678
2015-04-29,4.429999828338623,4.5,4.389999866485596,4.489999771118164,2.5867998600006104,1039857
2015-04-30,4.539999961853027,4.539999961853027,4.440000057220459,4.489999771118164,2.5867998600006104,1285227
2015-05-04,4.539999961853027,4.78000020980835,4.489999771118164,4.739999771118164,2.730830669403076,7233540
2015-05-05,4.900000095367432,5.119999885559082,4.75,4.829999923706055,2.7826826572418213,11662109
2015-05-06,4.849999904632568,4.96999979019165,4.800000190734863,4.820000171661377,2.776921272277832,3440118
2015-05-07,4.869999885559082,4.869999885559082,4.579999923706055,4.639999866485596,2.6732184886932373,2826033
2015-05-08,4.670000076293945,4.78000020980835,4.639999866485596,4.769999980926514,2.748114824295044,2556291
2015-05-11,4.900000095367432,4.900000095367432,4.710000038146973,4.760000228881836,2.742353916168213,1266000
2015-05-12,4.809999942779541,4.809999942779541,4.679999828338623,4.71999979019165,2.7193081378936768,1162934
