Date,Open,High,Low,Close,Adj Close,Volume
2009-03-23,3.200000047683716,3.200000047683716,3.1600000858306885,3.180000066757202,2.447415590286255,980000
2009-03-24,3.2200000286102295,3.25,3.190000057220459,3.2200000286102295,2.478200912475586,1824000
2009-03-25,3.299999952316284,3.299999952316284,3.2300000190734863,3.2799999713897705,2.5243782997131348,734750
2009-03-26,3.2899999618530273,3.5999999046325684,3.2699999809265137,3.5399999618530273,2.7244820594787598,1436000
2009-03-27,3.549999952316284,3.549999952316284,3.390000104904175,3.4000000953674316,2.616734266281128,674000
2009-03-30,3.4200000762939453,3.430000066757202,3.319999933242798,3.390000104904175,2.6090376377105713,321150
2009-03-31,3.390000104904175,3.390000104904175,3.309999942779541,3.319999933242798,2.5551633834838867,407000
2009-04-01,3.3299999237060547,3.490000009536743,3.3299999237060547,3.490000009536743,2.686000347137451,394000
2009-04-02,3.490000009536743,3.490000009536743,3.309999942779541,3.319999933242798,2.5551633834838867,1120000
2009-04-03,3.309999942779541,3.3499999046325684,3.299999952316284,3.309999942779541,2.5474674701690674,1074080
2009-04-06,3.3499999046325684,3.390000104904175,3.3399999141693115,3.380000114440918,2.601341485977173,248000
2009-04-07,3.380000114440918,3.390000104904175,3.319999933242798,3.380000114440918,2.601341485977173,160000
2009-04-08,3.369999885559082,3.390000104904175,3.309999942779541,3.319999933242798,2.5551633834838867,548000
2009-04-09,3.4800000190734863,3.4800000190734863,3.3499999046325684,3.380000114440918,2.601341485977173,526000
2009-04-14,3.4600000381469727,3.490000009536743,3.4200000762939453,3.4800000190734863,2.6783041954040527,846000
2009-04-15,3.4200000762939453,3.450000047683716,3.4000000953674316,3.450000047683716,2.6552155017852783,756600
2009-04-16,3.5,3.5,3.4200000762939453,3.4200000762939453,2.6321263313293457,158000
2009-04-17,3.5,3.5,3.450000047683716,3.5,2.6936967372894287,580000
2009-04-20,3.5,3.5899999141693115,3.5,3.5799999237060547,2.7552671432495117,550000
2009-04-21,3.5799999237060547,3.619999885559082,3.5,3.5999999046325684,2.7706592082977295,378000
2009-04-22,3.619999885559082,3.6600000858306885,3.549999952316284,3.5999999046325684,2.7706592082977295,980000
2009-04-23,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.5,2.6936967372894287,408000
2009-04-24,3.569999933242798,3.569999933242798,3.549999952316284,3.569999933242798,2.747570514678955,444000
2009-04-27,3.509999990463257,3.549999952316284,3.450000047683716,3.509999990463257,2.701392889022827,378000
2009-04-28,3.4100000858306885,3.5,3.4100000858306885,3.430000066757202,2.6398229598999023,193750
2009-04-29,3.4100000858306885,3.549999952316284,3.4100000858306885,3.5299999713897705,2.7167859077453613,548000
2009-04-30,3.4700000286102295,3.5299999713897705,3.4600000381469727,3.5,2.6936967372894287,650000
2009-05-04,3.5799999237060547,3.5999999046325684,3.5399999618530273,3.559999942779541,2.7398746013641357,162000
2009-05-05,3.5999999046325684,3.5999999046325684,3.5799999237060547,3.5999999046325684,2.7706592082977295,180000
2009-05-06,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.5899999141693115,2.7629635334014893,334000
2009-05-07,3.509999990463257,3.569999933242798,3.5,3.5199999809265137,2.7090892791748047,538000
2009-05-08,3.5999999046325684,3.5999999046325684,3.5199999809265137,3.5199999809265137,2.7090892791748047,894000
2009-05-11,3.5999999046325684,3.619999885559082,3.549999952316284,3.5899999141693115,2.7629635334014893,804000
2009-05-12,3.5799999237060547,3.5799999237060547,3.5399999618530273,3.5799999237060547,2.7552671432495117,348000
2009-05-13,3.5999999046325684,3.5999999046325684,3.4800000190734863,3.5799999237060547,2.7552671432495117,1158000
2009-05-14,3.5799999237060547,3.5999999046325684,3.5299999713897705,3.5999999046325684,2.7706592082977295,412000
2009-05-15,3.5999999046325684,3.6500000953674316,3.569999933242798,3.5999999046325684,2.7706592082977295,326000
2009-05-18,3.619999885559082,3.880000114440918,3.509999990463257,3.8499999046325684,2.963066339492798,456000
2009-05-19,3.8499999046325684,3.950000047683716,3.7899999618530273,3.809999942779541,2.9322807788848877,766000
2009-05-20,3.8499999046325684,3.8499999046325684,3.7300000190734863,3.7799999713897705,2.9091928005218506,556000
2009-05-21,3.7300000190734863,3.869999885559082,3.7300000190734863,3.740000009536743,2.8784079551696777,317730
2009-05-22,3.75,3.799999952316284,3.700000047683716,3.7699999809265137,2.901496410369873,440000
2009-05-25,3.8499999046325684,3.940000057220459,3.8499999046325684,3.9200000762939453,3.0169405937194824,1534000
2009-05-26,3.9200000762939453,3.9200000762939453,3.859999895095825,3.880000114440918,2.9861559867858887,180000
2009-05-27,3.799999952316284,3.950000047683716,3.7300000190734863,3.809999942779541,2.9322807788848877,672000
2009-05-29,3.799999952316284,3.890000104904175,3.7100000381469727,3.7100000381469727,2.855319023132324,862000
2009-06-01,3.75,3.819999933242798,3.7300000190734863,3.809999942779541,2.9322807788848877,596000
2009-06-02,3.8499999046325684,3.9800000190734863,3.819999933242798,3.9000000953674316,3.0015480518341064,1468000
2009-06-03,3.8299999237060547,3.9200000762939453,3.8299999237060547,3.9000000953674316,3.0015480518341064,292000
2009-06-04,3.9000000953674316,3.950000047683716,3.859999895095825,3.9000000953674316,3.0015480518341064,310000
2009-06-05,3.799999952316284,3.9200000762939453,3.799999952316284,3.9200000762939453,3.0169405937194824,344480
2009-06-08,3.9200000762939453,3.9200000762939453,3.8499999046325684,3.9000000953674316,3.0015480518341064,286000
2009-06-09,3.9200000762939453,3.9200000762939453,3.759999990463257,3.8499999046325684,2.963066339492798,471750
2009-06-10,3.9000000953674316,3.9200000762939453,3.809999942779541,3.8499999046325684,2.963066339492798,926000
2009-06-11,3.799999952316284,3.9000000953674316,3.7899999618530273,3.8499999046325684,2.963066339492798,598000
2009-06-12,3.890000104904175,4.0,3.8399999141693115,4.0,3.078510284423828,2288289
2009-06-15,4.0,4.179999828338623,3.930000066757202,4.159999847412109,3.201650381088257,1018000
2009-06-16,4.159999847412109,4.179999828338623,4.110000133514404,4.139999866485596,3.186258316040039,435750
2009-06-17,4.150000095367432,4.170000076293945,4.0,4.099999904632568,3.1554737091064453,1262000
2009-06-18,4.099999904632568,4.119999885559082,3.930000066757202,3.930000066757202,3.0246362686157227,554000
2009-06-19,4.0,4.099999904632568,3.799999952316284,3.890000104904175,2.993852376937866,1613900
2009-06-22,3.9100000858306885,4.039999961853027,3.9100000858306885,4.0,3.078510284423828,839691
2009-06-23,3.940000057220459,3.990000009536743,3.9000000953674316,3.930000066757202,3.0246362686157227,486000
2009-06-24,4.0,4.03000020980835,3.930000066757202,4.019999980926514,3.093903064727783,310000
2009-06-25,4.079999923706055,4.079999923706055,3.9600000381469727,4.079999923706055,3.1400814056396484,442000
2009-06-26,4.090000152587891,4.190000057220459,4.090000152587891,4.159999847412109,3.201650381088257,1151000
2009-06-29,4.199999809265137,4.199999809265137,3.819999933242798,4.039999961853027,3.1092958450317383,937000
2009-06-30,4.230000019073486,4.289999961853027,4.050000190734863,4.079999923706055,3.1400814056396484,1417000
2009-07-02,3.9800000190734863,4.099999904632568,3.9800000190734863,4.010000228881836,3.0862066745758057,3010000
2009-07-03,4.070000171661377,4.099999904632568,4.0,4.090000152587891,3.147777795791626,1298000
2009-07-06,4.099999904632568,4.199999809265137,4.019999980926514,4.199999809265137,3.232436418533325,1598000
2009-07-07,4.199999809265137,4.21999979019165,4.150000095367432,4.199999809265137,3.232436418533325,934000
2009-07-08,4.199999809265137,4.659999847412109,4.199999809265137,4.489999771118164,3.4556281566619873,2870000
2009-07-09,4.409999847412109,4.5,4.300000190734863,4.400000095367432,3.386362314224243,3424000
2009-07-10,4.400000095367432,4.400000095367432,4.300000190734863,4.309999942779541,3.3170955181121826,264000
2009-07-13,4.309999942779541,4.329999923706055,4.260000228881836,4.289999961853027,3.3017022609710693,336000
2009-07-14,4.320000171661377,4.340000152587891,4.28000020980835,4.28000020980835,3.29400634765625,750000
2009-07-15,4.260000228881836,4.329999923706055,4.21999979019165,4.21999979019165,3.2478296756744385,653750
2009-07-16,4.300000190734863,4.329999923706055,4.289999961853027,4.300000190734863,3.309399366378784,364000
2009-07-17,4.309999942779541,4.449999809265137,4.300000190734863,4.409999847412109,3.3940577507019043,884000
2009-07-20,4.480000019073486,4.579999923706055,4.429999828338623,4.510000228881836,3.471020460128784,548000
2009-07-21,4.539999961853027,4.630000114440918,4.46999979019165,4.579999923706055,3.524895191192627,616000
2009-07-22,4.630000114440918,4.760000228881836,4.599999904632568,4.699999809265137,3.6172494888305664,864000
2009-07-23,4.670000076293945,4.739999771118164,4.599999904632568,4.730000019073486,3.6403396129608154,1472000
2009-07-24,4.769999980926514,4.769999980926514,4.53000020980835,4.670000076293945,3.5941619873046875,1200000
2009-07-27,4.650000095367432,4.75,4.650000095367432,4.670000076293945,3.5941619873046875,1082000
2009-07-28,4.690000057220459,4.769999980926514,4.690000057220459,4.710000038146973,3.6249473094940186,932000
2009-07-29,4.78000020980835,4.800000190734863,4.650000095367432,4.730000019073486,3.6403396129608154,630000
2009-07-30,4.75,4.800000190734863,4.690000057220459,4.739999771118164,3.648036003112793,336000
2009-07-31,4.800000190734863,4.889999866485596,4.699999809265137,4.849999904632568,3.732694625854492,1478000
2009-08-03,4.849999904632568,5.039999961853027,4.809999942779541,4.989999771118164,3.8404417037963867,1763500
2009-08-04,4.989999771118164,5.0,4.880000114440918,4.900000095367432,3.7711756229400635,1407000
2009-08-05,4.880000114440918,4.949999809265137,4.679999828338623,4.739999771118164,3.648036003112793,1833000
2009-08-06,4.739999771118164,4.849999904632568,4.699999809265137,4.739999771118164,3.648036003112793,1892000
2009-08-07,4.75,4.789999961853027,4.639999866485596,4.650000095367432,3.5787699222564697,1514750
2009-08-10,4.650000095367432,4.739999771118164,4.650000095367432,4.730000019073486,3.6403396129608154,593000
2009-08-11,4.730000019073486,4.820000171661377,4.730000019073486,4.820000171661377,3.7096059322357178,1328000
2009-08-12,4.760000228881836,4.900000095367432,4.71999979019165,4.78000020980835,3.6788206100463867,1278000
2009-08-13,4.809999942779541,4.849999904632568,4.710000038146973,4.75,3.655731439590454,918000
2009-08-14,4.769999980926514,4.769999980926514,4.510000228881836,4.650000095367432,3.5787699222564697,1490000
2009-08-17,4.579999923706055,4.650000095367432,4.519999980926514,4.539999961853027,3.494109630584717,790000
2009-08-18,4.550000190734863,4.550000190734863,4.420000076293945,4.53000020980835,3.486414670944214,1516000
2009-08-19,4.53000020980835,4.670000076293945,4.53000020980835,4.630000114440918,3.5633761882781982,612600
2009-08-20,4.690000057220459,4.78000020980835,4.670000076293945,4.769999980926514,3.6711249351501465,880000
2009-08-21,4.820000171661377,4.849999904632568,4.670000076293945,4.809999942779541,3.701909303665161,2030000
2009-08-24,4.849999904632568,4.96999979019165,4.840000152587891,4.960000038146973,3.8173537254333496,1632000
2009-08-25,4.960000038146973,4.960000038146973,4.909999847412109,4.929999828338623,3.794264793395996,468000
2009-08-26,4.889999866485596,4.940000057220459,4.849999904632568,4.900000095367432,3.7711756229400635,1150000
2009-08-27,4.800000190734863,4.800000190734863,4.599999904632568,4.650000095367432,3.653326988220215,808000
2009-08-28,4.650000095367432,4.679999828338623,4.5,4.550000190734863,3.5747604370117188,468000
2009-08-31,4.650000095367432,4.650000095367432,4.449999809265137,4.480000019073486,3.5197641849517822,816000
2009-09-01,4.480000019073486,4.519999980926514,4.349999904632568,4.480000019073486,3.5197641849517822,411592
2009-09-02,4.489999771118164,4.489999771118164,4.400000095367432,4.409999847412109,3.4647669792175293,191750
2009-09-03,4.429999828338623,4.489999771118164,4.400000095367432,4.429999828338623,3.480480909347534,338888
2009-09-04,4.449999809265137,4.599999904632568,4.309999942779541,4.559999942779541,3.5826165676116943,1294000
2009-09-07,4.630000114440918,4.670000076293945,4.519999980926514,4.610000133514404,3.6219003200531006,526000
2009-09-08,4.579999923706055,4.599999904632568,4.539999961853027,4.599999904632568,3.6140432357788086,190001
2009-09-09,4.599999904632568,4.599999904632568,4.460000038146973,4.519999980926514,3.5511903762817383,358400
2009-09-10,4.590000152587891,4.630000114440918,4.489999771118164,4.599999904632568,3.6140432357788086,584000
2009-09-11,4.599999904632568,4.610000133514404,4.420000076293945,4.420000076293945,3.4726245403289795,686000
2009-09-14,4.480000019073486,4.480000019073486,4.429999828338623,4.429999828338623,3.480480909347534,130000
2009-09-15,4.429999828338623,4.539999961853027,4.429999828338623,4.449999809265137,3.4961941242218018,268000
2009-09-16,4.489999771118164,4.550000190734863,4.449999809265137,4.550000190734863,3.5747604370117188,318000
2009-09-17,4.590000152587891,4.650000095367432,4.570000171661377,4.590000152587891,3.606187343597412,790000
2009-09-18,4.590000152587891,4.699999809265137,4.590000152587891,4.690000057220459,3.6847527027130127,384000
2009-09-21,4.699999809265137,4.690000057220459,4.800000190734863,4.849999904632568,3.810457944869995,879600
2009-09-22,4.809999942779541,4.849999904632568,4.800000190734863,4.829999923706055,3.794745445251465,558000
2009-09-23,4.849999904632568,4.849999904632568,4.599999904632568,4.610000133514404,3.6219003200531006,19818000
2009-09-24,4.619999885559082,4.789999961853027,4.619999885559082,4.690000057220459,3.6847527027130127,420000
2009-09-25,4.690000057220459,4.760000228881836,4.619999885559082,4.650000095367432,3.653326988220215,618000
2009-09-28,4.650000095367432,4.650000095367432,4.559999942779541,4.579999923706055,3.598330497741699,78000
2009-09-29,4.599999904632568,4.670000076293945,4.559999942779541,4.650000095367432,3.653326988220215,576000
2009-09-30,4.659999847412109,4.679999828338623,4.579999923706055,4.670000076293945,3.669039487838745,284000
2009-10-02,4.699999809265137,4.78000020980835,4.610000133514404,4.769999980926514,3.7476065158843994,462000
2009-10-05,4.789999961853027,4.789999961853027,4.679999828338623,4.699999809265137,3.6926093101501465,154000
2009-10-06,4.699999809265137,4.769999980926514,4.699999809265137,4.730000019073486,3.7161786556243896,321000
2009-10-07,4.769999980926514,4.820000171661377,4.71999979019165,4.71999979019165,3.708322525024414,812000
2009-10-08,4.75,4.75,4.659999847412109,4.690000057220459,3.6847527027130127,858000
2009-10-09,4.690000057220459,4.739999771118164,4.670000076293945,4.730000019073486,3.7161786556243896,260000
2009-10-12,4.730000019073486,4.75,4.650000095367432,4.71999979019165,3.708322525024414,122000
2009-10-13,4.75,4.769999980926514,4.75,4.760000228881836,3.739748477935791,338000
2009-10-14,4.78000020980835,4.760000228881836,4.760000228881836,4.789999961853027,3.7633190155029297,268000
2009-10-15,4.849999904632568,4.849999904632568,4.769999980926514,4.789999961853027,3.7633190155029297,392000
2009-10-16,4.769999980926514,4.789999961853027,4.699999809265137,4.75,3.731891632080078,328000
2009-10-19,4.699999809265137,4.760000228881836,4.699999809265137,4.760000228881836,3.739748477935791,274000
2009-10-20,4.760000228881836,4.789999961853027,4.730000019073486,4.769999980926514,3.7476065158843994,560000
2009-10-21,4.769999980926514,4.769999980926514,4.699999809265137,4.769999980926514,3.7476065158843994,268000
2009-10-22,4.760000228881836,4.78000020980835,4.710000038146973,4.75,3.731891632080078,714000
2009-10-23,4.78000020980835,4.829999923706055,4.71999979019165,4.760000228881836,3.739748477935791,682000
2009-10-27,4.760000228881836,4.78000020980835,4.699999809265137,4.78000020980835,3.755462646484375,272000
2009-10-28,4.78000020980835,4.820000171661377,4.739999771118164,4.75,3.731891632080078,434000
2009-10-29,4.699999809265137,4.739999771118164,4.639999866485596,4.639999866485596,3.6454694271087646,1133080
2009-10-30,4.699999809265137,4.760000228881836,4.659999847412109,4.71999979019165,3.708322525024414,782400
2009-11-02,4.739999771118164,4.739999771118164,4.639999866485596,4.679999828338623,3.6768953800201416,500000
2009-11-03,4.679999828338623,4.690000057220459,4.590000152587891,4.619999885559082,3.6297566890716553,584000
2009-11-04,4.659999847412109,4.670000076293945,4.639999866485596,4.639999866485596,3.6454694271087646,172000
2009-11-05,4.599999904632568,4.690000057220459,4.599999904632568,4.690000057220459,3.6847527027130127,186000
2009-11-06,4.800000190734863,4.800000190734863,4.75,4.769999980926514,3.7476065158843994,131000
2009-11-09,4.829999923706055,4.75,4.760000228881836,4.829999923706055,3.794745445251465,524000
2009-11-10,4.840000152587891,4.840000152587891,4.739999771118164,4.75,3.731891632080078,468000
2009-11-11,4.809999942779541,4.809999942779541,4.690000057220459,4.710000038146973,3.7004663944244385,882000
2009-11-12,4.760000228881836,4.829999923706055,4.71999979019165,4.789999961853027,3.7633190155029297,340000
2009-11-13,4.829999923706055,4.900000095367432,4.789999961853027,4.880000114440918,3.834029197692871,2382000
2009-11-16,4.900000095367432,5.150000095367432,4.900000095367432,5.099999904632568,4.0068745613098145,1504000
2009-11-17,5.150000095367432,5.190000057220459,5.099999904632568,5.150000095367432,4.046156406402588,1013540
2009-11-18,5.159999847412109,5.199999809265137,5.119999885559082,5.119999885559082,4.022587776184082,2414000
2009-11-19,5.150000095367432,5.179999828338623,5.070000171661377,5.139999866485596,4.038300037384033,1013603
2009-11-20,5.099999904632568,5.230000019073486,5.099999904632568,5.190000057220459,4.077583312988281,1628000
2009-11-23,5.199999809265137,5.210000038146973,5.079999923706055,5.139999866485596,4.038300037384033,1804000
2009-11-24,5.199999809265137,5.199999809265137,5.010000228881836,5.03000020980835,3.9518773555755615,2072000
2009-11-25,5.03000020980835,5.300000190734863,5.03000020980835,5.260000228881836,4.132580280303955,2208000
2009-11-26,5.230000019073486,5.300000190734863,5.179999828338623,5.199999809265137,4.085440635681152,2888750
2009-11-27,5.179999828338623,5.179999828338623,5.099999904632568,5.099999904632568,4.0068745613098145,1107000
2009-11-30,5.190000057220459,5.289999961853027,5.119999885559082,5.179999828338623,4.069726467132568,778000
2009-12-01,5.199999809265137,5.269999980926514,5.150000095367432,5.25,4.124722480773926,704600
2009-12-02,5.329999923706055,5.53000020980835,5.300000190734863,5.400000095367432,4.2425737380981445,1478000
2009-12-03,5.400000095367432,5.679999828338623,5.400000095367432,5.639999866485596,4.431130886077881,1663400
2009-12-04,5.639999866485596,5.659999847412109,5.480000019073486,5.53000020980835,4.344708442687988,2178300
2009-12-07,5.559999942779541,5.75,5.559999942779541,5.670000076293945,4.454700946807861,2059300
2009-12-08,5.710000038146973,5.75,5.670000076293945,5.670000076293945,4.454700946807861,1297000
2009-12-09,5.650000095367432,5.650000095367432,5.409999847412109,5.570000171661377,4.400972843170166,476000
2009-12-10,5.599999904632568,5.619999885559082,5.400000095367432,5.480000019073486,4.329862117767334,994000
2009-12-11,5.449999809265137,5.53000020980835,5.320000171661377,5.360000133514404,4.235048294067383,955000
2009-12-14,5.400000095367432,5.400000095367432,5.239999771118164,5.349999904632568,4.227146625518799,1232000
2009-12-15,5.369999885559082,5.369999885559082,5.25,5.269999980926514,4.163936138153076,574000
2009-12-16,5.269999980926514,5.300000190734863,5.21999979019165,5.25,4.148134231567383,306000
2009-12-17,5.25,5.300000190734863,5.050000190734863,5.079999923706055,4.013813495635986,970000
2009-12-18,5.050000190734863,5.139999866485596,5.039999961853027,5.119999885559082,4.045419216156006,644952
2009-12-21,5.139999866485596,5.150000095367432,5.070000171661377,5.079999923706055,4.013813495635986,210000
2009-12-22,5.139999866485596,5.150000095367432,5.090000152587891,5.119999885559082,4.045419216156006,866000
2009-12-23,5.119999885559082,5.320000171661377,5.119999885559082,5.320000171661377,4.203442096710205,3224000
2009-12-24,5.320000171661377,5.489999771118164,5.309999942779541,5.349999904632568,4.227146625518799,1004000
2009-12-28,5.349999904632568,5.349999904632568,5.239999771118164,5.260000228881836,4.15603494644165,503560
2009-12-29,5.260000228881836,5.489999771118164,5.260000228881836,5.489999771118164,4.337761878967285,1274000
2009-12-30,5.489999771118164,5.550000190734863,5.400000095367432,5.5,4.345663070678711,1924666
2009-12-31,5.480000019073486,5.400000095367432,5.449999809265137,5.480000019073486,4.329862117767334,338000
2010-01-04,5.440000057220459,5.489999771118164,5.409999847412109,5.489999771118164,4.337761878967285,300083
2010-01-05,5.53000020980835,5.579999923706055,5.460000038146973,5.579999923706055,4.408873081207275,1109000
2010-01-06,5.579999923706055,5.650000095367432,5.559999942779541,5.599999904632568,4.424676418304443,1898000
2010-01-07,5.650000095367432,5.679999828338623,5.590000152587891,5.610000133514404,4.432576656341553,11126000
2010-01-08,5.610000133514404,5.659999847412109,5.570000171661377,5.590000152587891,4.416774749755859,13034000
2010-01-11,5.599999904632568,5.650000095367432,5.579999923706055,5.579999923706055,4.408873081207275,420000
2010-01-12,5.599999904632568,5.599999904632568,5.46999979019165,5.519999980926514,4.361466407775879,410000
2010-01-13,5.460000038146973,5.519999980926514,5.420000076293945,5.449999809265137,4.306157112121582,1976000
2010-01-14,5.420000076293945,5.730000019073486,5.389999866485596,5.650000095367432,4.464181900024414,2562650
2010-01-15,5.610000133514404,5.679999828338623,5.480000019073486,5.630000114440918,4.448380947113037,1883800
2010-01-18,5.5,5.630000114440918,5.480000019073486,5.53000020980835,4.369367599487305,777000
2010-01-19,5.5,5.5,5.400000095367432,5.46999979019165,4.32196044921875,1132000
2010-01-20,5.46999979019165,5.519999980926514,5.440000057220459,5.440000057220459,4.298257350921631,379410
2010-01-21,5.440000057220459,5.489999771118164,5.440000057220459,5.46999979019165,4.32196044921875,504000
2010-01-22,5.449999809265137,5.460000038146973,5.25,5.460000038146973,4.314058780670166,940500
2010-01-25,5.300000190734863,5.429999828338623,5.300000190734863,5.400000095367432,4.2666521072387695,597500
2010-01-26,5.309999942779541,5.400000095367432,5.28000020980835,5.300000190734863,4.18764066696167,842000
2010-01-27,5.199999809265137,5.369999885559082,5.199999809265137,5.300000190734863,4.18764066696167,470000
2010-01-28,5.300000190734863,5.349999904632568,5.269999980926514,5.329999923706055,4.211342811584473,532000
2010-01-29,5.329999923706055,5.5,5.239999771118164,5.269999980926514,4.163936138153076,580000
2010-02-01,5.28000020980835,5.380000114440918,5.269999980926514,5.340000152587891,4.219244956970215,464000
2010-02-02,5.329999923706055,5.380000114440918,5.28000020980835,5.380000114440918,4.250848770141602,240000
2010-02-03,5.400000095367432,5.5,5.25,5.400000095367432,4.2666521072387695,687000
2010-02-04,5.400000095367432,5.400000095367432,5.25,5.320000171661377,4.203442096710205,477197
2010-02-05,5.230000019073486,5.25,5.150000095367432,5.150000095367432,4.069122791290283,562000
2010-02-08,5.179999828338623,5.199999809265137,5.019999980926514,5.039999961853027,3.9822099208831787,418000
2010-02-09,5.099999904632568,5.199999809265137,5.0,5.050000190734863,3.9901106357574463,1067750
2010-02-10,5.150000095367432,5.170000076293945,5.099999904632568,5.139999866485596,4.061220169067383,190000
2010-02-11,5.110000133514404,5.159999847412109,5.079999923706055,5.119999885559082,4.045419216156006,1140000
2010-02-12,5.119999885559082,5.260000228881836,5.119999885559082,5.239999771118164,4.140233993530273,296000
2010-02-17,5.239999771118164,5.269999980926514,5.239999771118164,5.25,4.148134231567383,200000
2010-02-18,5.21999979019165,5.25,5.179999828338623,5.239999771118164,4.140233993530273,502000
2010-02-19,5.239999771118164,5.269999980926514,5.159999847412109,5.239999771118164,4.140233993530273,172000
2010-02-22,5.269999980926514,5.300000190734863,5.210000038146973,5.269999980926514,4.163936138153076,148000
2010-02-23,5.25,5.260000228881836,5.130000114440918,5.199999809265137,4.108628273010254,270000
2010-02-24,5.150000095367432,5.300000190734863,5.150000095367432,5.199999809265137,4.108628273010254,172000
2010-02-25,5.179999828338623,5.28000020980835,5.150000095367432,5.159999847412109,4.077023983001709,290960
2010-02-26,5.190000057220459,5.25,5.159999847412109,5.199999809265137,4.108628273010254,296000
2010-03-01,5.25,5.25,5.159999847412109,5.170000076293945,4.084925651550293,482000
2010-03-02,5.150000095367432,5.260000228881836,5.130000114440918,5.25,4.148134231567383,858000
2010-03-03,5.28000020980835,5.300000190734863,5.21999979019165,5.300000190734863,4.18764066696167,554000
2010-03-04,5.329999923706055,5.349999904632568,5.289999961853027,5.320000171661377,4.203442096710205,306000
2010-03-05,5.329999923706055,5.380000114440918,5.289999961853027,5.349999904632568,4.227146625518799,514000
2010-03-08,5.449999809265137,5.449999809265137,5.329999923706055,5.380000114440918,4.250848770141602,356000
2010-03-09,5.389999866485596,5.480000019073486,5.349999904632568,5.400000095367432,4.2666521072387695,708000
2010-03-10,5.389999866485596,5.449999809265137,5.389999866485596,5.400000095367432,4.2666521072387695,564000
2010-03-11,5.400000095367432,5.630000114440918,5.400000095367432,5.630000114440918,4.448380947113037,1609000
2010-03-12,5.699999809265137,5.800000190734863,5.599999904632568,5.679999828338623,4.48788595199585,1304000
2010-03-15,5.679999828338623,5.679999828338623,5.610000133514404,5.650000095367432,4.464181900024414,251750
2010-03-16,5.699999809265137,6.150000095367432,5.639999866485596,6.019999980926514,4.756527423858643,1585750
2010-03-17,5.980000019073486,6.059999942779541,5.900000095367432,6.0,4.740724563598633,934000
2010-03-18,5.980000019073486,6.320000171661377,5.900000095367432,6.25,4.938253879547119,2028000
2010-03-19,6.199999809265137,6.610000133514404,6.190000057220459,6.579999923706055,5.198995590209961,4291300
2010-03-22,6.590000152587891,6.630000114440918,6.300000190734863,6.550000190734863,5.17529296875,1313250
2010-03-23,6.510000228881836,6.550000190734863,6.309999942779541,6.420000076293945,5.072575569152832,1234000
2010-03-24,6.429999828338623,6.489999771118164,6.300000190734863,6.329999923706055,5.001464366912842,748000
2010-03-25,6.329999923706055,6.329999923706055,6.079999923706055,6.25,4.938253879547119,2686138
2010-03-26,6.25,6.25,6.150000095367432,6.210000038146973,4.906650066375732,800000
2010-03-29,6.269999980926514,6.269999980926514,6.159999847412109,6.179999828338623,4.882946491241455,982000
2010-03-30,6.21999979019165,6.239999771118164,6.119999885559082,6.150000095367432,4.8592424392700195,1290000
2010-03-31,6.099999904632568,6.159999847412109,6.03000020980835,6.110000133514404,4.827637672424316,1264000
2010-04-01,6.039999961853027,6.099999904632568,6.03000020980835,6.079999923706055,4.803933620452881,936750
2010-04-07,6.090000152587891,6.340000152587891,5.960000038146973,6.230000019073486,4.922452926635742,1784000
2010-04-08,6.190000057220459,6.230000019073486,6.150000095367432,6.199999809265137,4.898749351501465,790000
2010-04-09,6.170000076293945,6.199999809265137,6.059999942779541,6.159999847412109,4.8671441078186035,1926100
2010-04-12,6.179999828338623,6.179999828338623,6.0,6.019999980926514,4.756527423858643,1788000
2010-04-13,6.0,6.050000190734863,5.889999866485596,5.96999979019165,4.717020034790039,1370000
2010-04-14,5.96999979019165,6.03000020980835,5.940000057220459,5.980000019073486,4.7249226570129395,1073250
2010-04-15,5.989999771118164,6.0,5.869999885559082,5.880000114440918,4.645909786224365,1007750
2010-04-16,5.909999847412109,5.940000057220459,5.849999904632568,5.929999828338623,4.685416221618652,728000
2010-04-19,5.960000038146973,6.039999961853027,5.889999866485596,5.96999979019165,4.717020034790039,849088
2010-04-20,5.96999979019165,6.03000020980835,5.949999809265137,6.010000228881836,4.748625755310059,726000
2010-04-21,6.010000228881836,6.090000152587891,6.0,6.070000171661377,4.79603385925293,1356000
2010-04-22,6.099999904632568,6.199999809265137,6.059999942779541,6.159999847412109,4.8671441078186035,1875000
2010-04-23,6.159999847412109,6.190000057220459,6.130000114440918,6.159999847412109,4.8671441078186035,1344000
2010-04-26,6.159999847412109,6.210000038146973,6.050000190734863,6.119999885559082,4.835537910461426,890400
2010-04-27,6.119999885559082,6.119999885559082,6.039999961853027,6.090000152587891,4.811835765838623,478000
2010-04-28,6.050000190734863,6.059999942779541,5.989999771118164,6.010000228881836,4.748625755310059,1296000
2010-04-29,6.0,6.010000228881836,5.980000019073486,5.989999771118164,4.732822895050049,523446
2010-04-30,6.099999904632568,6.099999904632568,5.849999904632568,5.940000057220459,4.69331693649292,848000
2010-05-03,5.949999809265137,5.949999809265137,5.849999904632568,5.929999828338623,4.685416221618652,1260000
2010-05-04,6.0,6.090000152587891,5.960000038146973,6.010000228881836,4.748625755310059,2130000
2010-05-05,6.0,6.0,5.889999866485596,5.889999866485596,4.653810977935791,784300
