Date,Open,High,Low,Close,Adj Close,Volume
2011-04-26,7.25,7.400000095367432,7.25,7.400000095367432,3.5546607971191406,57000
2011-04-27,7.360000133514404,7.380000114440918,7.360000133514404,7.400000095367432,3.5546607971191406,16000
2011-04-28,7.380000114440918,7.460000038146973,7.369999885559082,7.369999885559082,3.540250539779663,65000
2011-04-29,7.380000114440918,7.460000038146973,7.380000114440918,7.420000076293945,3.5642690658569336,71000
2011-05-03,7.159999847412109,7.239999771118164,7.059999942779541,7.179999828338623,3.574223756790161,120000
2011-05-04,7.179999828338623,7.210000038146973,7.159999847412109,7.179999828338623,3.574223756790161,108000
2011-05-05,7.179999828338623,7.179999828338623,7.110000133514404,7.130000114440918,3.5493340492248535,102000
2011-05-06,7.119999885559082,7.119999885559082,7.099999904632568,7.099999904632568,3.5343997478485107,30000
2011-05-09,7.090000152587891,7.150000095367432,6.900000095367432,7.090000152587891,3.5294220447540283,17000
2011-05-11,7.119999885559082,7.130000114440918,7.079999923706055,7.079999923706055,3.524444103240967,75000
2011-05-12,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,3.554311752319336,3000
2011-05-13,7.139999866485596,7.25,7.139999866485596,7.199999809265137,3.584179639816284,166180
2011-05-16,7.199999809265137,7.199999809265137,7.150000095367432,7.159999847412109,3.5642685890197754,96000
2011-05-17,7.190000057220459,7.199999809265137,7.190000057220459,7.199999809265137,3.584179639816284,24000
2011-05-18,7.199999809265137,7.21999979019165,7.179999828338623,7.199999809265137,3.584179639816284,216000
2011-05-19,7.199999809265137,7.199999809265137,7.190000057220459,7.190000057220459,3.579202651977539,49020
2011-05-20,7.199999809265137,7.199999809265137,7.179999828338623,7.179999828338623,3.574223756790161,19000
2011-05-23,7.239999771118164,7.239999771118164,7.150000095367432,7.150000095367432,3.5592901706695557,17000
2011-05-24,7.199999809265137,7.199999809265137,7.159999847412109,7.199999809265137,3.584179639816284,209000
2011-05-25,7.179999828338623,7.179999828338623,7.170000076293945,7.190000057220459,3.579202651977539,82000
2011-05-26,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,3.579202651977539,8000
2011-05-27,7.190000057220459,7.21999979019165,7.190000057220459,7.21999979019165,3.5941359996795654,18000
2011-05-30,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,3.579202651977539,6000
2011-05-31,7.190000057220459,7.190000057220459,7.190000057220459,7.199999809265137,3.584179639816284,10000
2011-06-01,7.210000038146973,7.239999771118164,7.210000038146973,7.239999771118164,3.6040918827056885,10000
2011-06-02,7.239999771118164,7.239999771118164,7.210000038146973,7.210000038146973,3.589157819747925,36000
2011-06-03,7.300000190734863,7.300000190734863,7.230000019073486,7.25,3.60906982421875,60000
2011-06-07,7.25,7.25,7.239999771118164,7.25,3.60906982421875,61000
2011-06-08,7.239999771118164,7.239999771118164,7.199999809265137,7.199999809265137,3.584179639816284,146000
2011-06-09,7.170000076293945,7.190000057220459,7.159999847412109,7.170000076293945,3.569246768951416,34000
2011-06-10,7.179999828338623,7.340000152587891,7.099999904632568,7.25,3.60906982421875,397080
2011-06-13,7.260000228881836,7.260000228881836,7.199999809265137,7.199999809265137,3.584179639816284,10000
2011-06-14,7.25,7.25,7.21999979019165,7.25,3.60906982421875,40000
2011-06-15,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,3.658850908279419,42000
2011-06-16,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.658850908279419,2000
2011-06-17,7.179999828338623,7.230000019073486,7.179999828338623,7.199999809265137,3.584179639816284,174000
2011-06-20,7.199999809265137,7.199999809265137,7.179999828338623,7.199999809265137,3.584179639816284,77000
2011-06-21,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.584179639816284,0
2011-06-22,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,3.589157819747925,35000
2011-06-23,7.21999979019165,7.21999979019165,7.170000076293945,7.190000057220459,3.579202651977539,16000
2011-06-24,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.584179639816284,23014
2011-06-27,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.584179639816284,0
2011-06-28,7.199999809265137,7.25,7.199999809265137,7.239999771118164,3.6040918827056885,42000
2011-06-29,7.25,7.300000190734863,7.25,7.300000190734863,3.633960247039795,19000
2011-06-30,7.25,7.25,7.25,7.25,3.60906982421875,2000
2011-07-04,7.300000190734863,7.300000190734863,7.260000228881836,7.260000228881836,3.6140482425689697,18000
2011-07-05,7.260000228881836,7.260000228881836,7.21999979019165,7.25,3.60906982421875,10000
2011-07-06,7.230000019073486,7.230000019073486,7.21999979019165,7.21999979019165,3.5941359996795654,43000
2011-07-07,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,3.5991148948669434,2000
2011-07-08,7.230000019073486,7.230000019073486,7.21999979019165,7.21999979019165,3.5941359996795654,59200
2011-07-11,7.25,7.300000190734863,7.25,7.300000190734863,3.633960247039795,30000
2011-07-12,7.230000019073486,7.230000019073486,7.199999809265137,7.210000038146973,3.589157819747925,121000
2011-07-13,7.199999809265137,7.199999809265137,7.179999828338623,7.179999828338623,3.574223756790161,60000
2011-07-14,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,3.574223756790161,19000
2011-07-15,7.170000076293945,7.25,7.170000076293945,7.25,3.60906982421875,22000
2011-07-18,7.179999828338623,7.179999828338623,7.170000076293945,7.170000076293945,3.569246768951416,20000
2011-07-19,7.159999847412109,7.159999847412109,7.150000095367432,7.150000095367432,3.5592901706695557,21000
2011-07-20,7.130000114440918,7.179999828338623,7.130000114440918,7.179999828338623,3.574223756790161,22000
2011-07-21,7.179999828338623,7.199999809265137,7.179999828338623,7.199999809265137,3.584179639816284,14000
2011-07-22,7.21999979019165,7.239999771118164,7.21999979019165,7.239999771118164,3.6040918827056885,31000
2011-07-25,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,3.6040918827056885,0
2011-07-26,7.179999828338623,7.239999771118164,7.179999828338623,7.179999828338623,3.574223756790161,600
2011-07-27,7.179999828338623,7.179999828338623,7.150000095367432,7.199999809265137,3.584179639816284,21000
2011-07-28,7.190000057220459,7.190000057220459,7.190000057220459,7.199999809265137,3.584179639816284,22000
2011-07-29,7.239999771118164,7.239999771118164,7.21999979019165,7.21999979019165,3.5941359996795654,9000
2011-08-01,7.179999828338623,7.239999771118164,7.179999828338623,7.179999828338623,3.574223756790161,150
2011-08-02,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,3.574223756790161,0
2011-08-03,7.099999904632568,7.130000114440918,7.099999904632568,7.130000114440918,3.5493340492248535,56226
2011-08-04,7.110000133514404,7.110000133514404,7.099999904632568,7.099999904632568,3.5343997478485107,36000
2011-08-05,7.0,7.0,6.840000152587891,6.900000095367432,3.4348394870758057,48000
2011-08-08,6.900000095367432,6.900000095367432,6.480000019073486,6.599999904632568,3.285498857498169,77000
2011-08-09,6.329999923706055,6.5,6.119999885559082,6.409999847412109,3.1909167766571045,70000
2011-08-10,6.5,6.5,6.420000076293945,6.420000076293945,3.1958932876586914,56001
2011-08-11,6.449999809265137,6.5,6.449999809265137,6.489999771118164,3.230740547180176,46000
2011-08-12,6.489999771118164,6.650000095367432,6.409999847412109,6.409999847412109,3.1909167766571045,33000
2011-08-15,6.5,6.5,6.5,6.5,3.2357192039489746,5000
2011-08-16,6.699999809265137,6.699999809265137,6.679999828338623,6.599999904632568,3.285498857498169,11000
2011-08-17,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,3.3551905155181885,9000
2011-08-18,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,3.3551905155181885,0
2011-08-19,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,3.200871706008911,7000
2011-08-22,6.409999847412109,6.420000076293945,6.400000095367432,6.400000095367432,3.1859381198883057,56000
2011-08-23,6.5,6.5,6.5,6.5,3.2357192039489746,21000
2011-08-24,6.5,6.5,6.400000095367432,6.400000095367432,3.1859381198883057,57000
2011-08-25,6.400000095367432,6.400000095367432,6.380000114440918,6.380000114440918,3.1759822368621826,4000
2011-08-26,6.480000019073486,6.480000019073486,6.349999904632568,6.349999904632568,3.1610476970672607,45000
2011-08-29,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,3.1610476970672607,0
2011-08-30,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,3.1610476970672607,0
2011-08-31,6.5,6.53000020980835,6.5,6.53000020980835,3.250652551651001,22000
2011-09-01,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,3.275542974472046,1000
2011-09-02,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,3.2606089115142822,10000
2011-09-05,6.550000190734863,6.550000190734863,6.5,6.5,3.2357192039489746,86000
2011-09-06,6.5,6.5,6.449999809265137,6.5,3.2357192039489746,225000
2011-09-07,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,3.2606089115142822,3000
2011-09-08,6.550000190734863,6.550000190734863,6.5,6.5,3.2357192039489746,42000
2011-09-09,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.2357192039489746,24000
2011-09-12,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,3.2357192039489746,187000
2011-09-14,6.400000095367432,6.400000095367432,6.380000114440918,6.400000095367432,3.2357192039489746,35000
2011-09-15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.2357192039489746,0
2011-09-16,6.5,6.550000190734863,6.5,6.550000190734863,3.3115553855895996,15000
2011-09-19,6.5,6.519999980926514,6.489999771118164,6.5,3.286276340484619,172000
2011-09-20,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,3.2357192039489746,201000
2011-09-21,6.400000095367432,6.400000095367432,6.360000133514404,6.360000133514404,3.2154953479766846,24000
2011-09-22,6.349999904632568,6.349999904632568,6.199999809265137,6.300000190734863,3.185159921646118,69000
2011-09-23,6.099999904632568,6.170000076293945,6.090000152587891,6.170000076293945,3.1194348335266113,80000
2011-09-26,6.119999885559082,6.150000095367432,5.949999809265137,5.949999809265137,3.0082075595855713,125000
2011-09-27,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.109323263168335,6000
2011-09-28,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.109323263168335,0
2011-09-30,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.0840439796447754,5000
2011-10-03,6.0,6.0,5.800000190734863,5.800000190734863,2.9323697090148926,45000
2011-10-04,5.75,5.75,5.650000095367432,5.650000095367432,2.856532573699951,37000
2011-10-06,5.75,5.760000228881836,5.650000095367432,5.760000228881836,2.912147045135498,181000
2011-10-07,5.75,5.800000190734863,5.75,5.800000190734863,2.9323697090148926,24000
2011-10-10,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,2.9323697090148926,7000
2011-10-11,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.9323697090148926,0
2011-10-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.9323697090148926,0
2011-10-13,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,3.0789883136749268,17000
2011-10-14,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.0840439796447754,6000
2011-10-17,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.0840439796447754,0
2011-10-18,6.0,6.0,6.0,6.0,3.0334861278533936,50000
2011-10-19,6.0,6.0,6.0,6.0,3.0334861278533936,0
2011-10-20,5.840000152587891,5.920000076293945,5.840000152587891,5.840000152587891,2.9525933265686035,680
2011-10-21,5.920000076293945,6.0,5.920000076293945,6.0,3.0334861278533936,201000
2011-10-24,6.0,6.0,6.0,6.050000190734863,3.058764696121216,6000
2011-10-25,6.059999942779541,6.059999942779541,6.050000190734863,6.050000190734863,3.058764696121216,11000
2011-10-26,6.050000190734863,6.050000190734863,6.050000190734863,6.059999942779541,3.063821315765381,2000
2011-10-27,6.059999942779541,6.159999847412109,6.059999942779541,6.099999904632568,3.0840439796447754,59000
2011-10-28,6.150000095367432,6.199999809265137,6.150000095367432,6.179999828338623,3.124490261077881,46000
2011-10-31,6.150000095367432,6.150000095367432,6.110000133514404,6.130000114440918,3.0992116928100586,30000
2011-11-01,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,3.0992116928100586,0
2011-11-02,6.050000190734863,6.139999866485596,6.050000190734863,6.139999866485596,3.1042675971984863,34000
2011-11-03,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.0840439796447754,1000
2011-11-04,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.0840439796447754,0
2011-11-07,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.0840439796447754,18000
2011-11-08,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.0840439796447754,0
2011-11-09,6.190000057220459,6.199999809265137,6.179999828338623,6.199999809265137,3.1346027851104736,45000
2011-11-10,6.099999904632568,6.159999847412109,6.099999904632568,6.119999885559082,3.0941553115844727,51000
2011-11-11,6.130000114440918,6.130000114440918,6.119999885559082,6.119999885559082,3.0941553115844727,33000
2011-11-14,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,3.0992116928100586,6000
2011-11-15,6.119999885559082,6.150000095367432,6.099999904632568,6.150000095367432,3.109323263168335,27000
2011-11-16,6.099999904632568,6.150000095367432,6.079999923706055,6.150000095367432,3.109323263168335,13000
2011-11-17,4.78000020980835,6.800000190734863,4.78000020980835,6.199999809265137,3.1346027851104736,16000
2011-11-18,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.1346027851104736,0
2011-11-21,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.1346027851104736,0
2011-11-22,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,3.0840439796447754,7000
2011-11-23,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.0840439796447754,0
2011-11-24,6.0,6.0,6.0,6.050000190734863,3.058764696121216,15000
2011-11-25,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3.058764696121216,10000
2011-11-28,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3.058764696121216,0
2011-11-29,6.050000190734863,6.050000190734863,6.0,6.050000190734863,3.058764696121216,221000
2011-11-30,6.039999961853027,6.050000190734863,6.039999961853027,6.050000190734863,3.058764696121216,33000
2011-12-01,6.190000057220459,6.190000057220459,6.190000057220459,6.179999828338623,3.124490261077881,1000
2011-12-02,6.300000190734863,6.300000190734863,6.300000190734863,6.25,3.159881114959717,1000
2011-12-05,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.1346027851104736,21000
2011-12-06,6.150000095367432,6.25,6.150000095367432,6.150000095367432,3.109323263168335,80000
2011-12-07,6.179999828338623,6.25,6.179999828338623,6.25,3.159881114959717,80000
2011-12-08,6.099999904632568,6.130000114440918,6.099999904632568,6.130000114440918,3.0992116928100586,55000
2011-12-09,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,3.058764696121216,50000
2011-12-12,6.039999961853027,6.059999942779541,6.03000020980835,6.059999942779541,3.063821315765381,47000
2011-12-13,6.010000228881836,6.019999980926514,6.010000228881836,6.010000228881836,3.038540840148926,15000
2011-12-14,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.038540840148926,0
2011-12-15,6.0,6.0,6.0,6.0,3.0334861278533936,520000
2011-12-16,6.050000190734863,6.050000190734863,6.0,6.010000228881836,3.038540840148926,30000
2011-12-19,6.0,6.0,5.929999828338623,5.960000038146973,3.013262987136841,67000
2011-12-20,5.670000076293945,5.960000038146973,5.670000076293945,5.860000133514404,2.962704658508301,42000
2011-12-21,5.860000133514404,5.900000095367432,5.860000133514404,5.869999885559082,2.9677600860595703,16429
2011-12-22,5.579999923706055,6.150000095367432,5.579999923706055,5.96999979019165,3.0183188915252686,10000
2011-12-23,5.940000057220459,5.940000057220459,5.940000057220459,6.019999980926514,3.04359769821167,2000
2011-12-28,6.019999980926514,6.019999980926514,6.019999980926514,6.019999980926514,3.04359769821167,0
2011-12-29,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3.058764696121216,5000
2011-12-30,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.0840439796447754,10000
2012-01-03,6.099999904632568,6.099999904632568,6.019999980926514,6.019999980926514,3.04359769821167,20000
2012-01-04,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,3.048654079437256,5000
2012-01-05,6.03000020980835,6.03000020980835,6.03000020980835,6.03000020980835,3.048654079437256,0
2012-01-06,6.050000190734863,6.079999923706055,6.050000190734863,6.079999923706055,3.0739328861236572,19000
2012-01-09,6.079999923706055,6.079999923706055,6.050000190734863,6.079999923706055,3.0739328861236572,17000
2012-01-10,6.050000190734863,6.050000190734863,6.050000190734863,6.079999923706055,3.0739328861236572,10000
2012-01-11,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,3.0739328861236572,0
2012-01-12,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,3.0739328861236572,0
2012-01-13,6.079999923706055,6.099999904632568,6.079999923706055,6.099999904632568,3.0840439796447754,15000
2012-01-16,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.0840439796447754,9000
2012-01-17,6.130000114440918,6.139999866485596,6.130000114440918,6.139999866485596,3.1042675971984863,15000
2012-01-18,6.150000095367432,6.179999828338623,6.150000095367432,6.150000095367432,3.109323263168335,20000
2012-01-19,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.1346027851104736,10000
2012-01-20,6.099999904632568,6.179999828338623,6.099999904632568,6.119999885559082,3.0941553115844727,53000
2012-01-26,6.119999885559082,6.119999885559082,6.119999885559082,6.150000095367432,3.109323263168335,9000
2012-01-27,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.1346027851104736,15000
2012-01-30,6.119999885559082,6.21999979019165,6.099999904632568,6.130000114440918,3.0992116928100586,62000
2012-01-31,6.230000019073486,6.230000019073486,6.230000019073486,6.21999979019165,3.1447131633758545,2000
2012-02-01,6.159999847412109,6.159999847412109,6.159999847412109,6.190000057220459,3.1295456886291504,3000
2012-02-02,6.25,6.25,6.25,6.25,3.159881114959717,17000
2012-02-03,6.25,6.25,6.25,6.25,3.159881114959717,0
2012-02-06,6.25,6.25,6.25,6.25,3.159881114959717,13000
2012-02-07,6.25,6.25,6.25,6.25,3.159881114959717,49000
2012-02-08,6.349999904632568,6.349999904632568,6.25,6.25,3.159881114959717,19000
2012-02-09,6.25,6.28000020980835,6.25,6.25,3.159881114959717,82000
2012-02-10,6.28000020980835,6.28000020980835,6.25,6.25,3.159881114959717,65230
2012-02-13,6.25,6.21999979019165,6.199999809265137,6.199999809265137,3.1346027851104736,194830
2012-02-14,6.25,6.25,6.210000038146973,6.25,3.159881114959717,76000
2012-02-15,6.289999961853027,6.320000171661377,6.289999961853027,6.320000171661377,3.1952717304229736,114000
2012-02-16,6.28000020980835,6.320000171661377,6.28000020980835,6.320000171661377,3.1952717304229736,43000
2012-02-17,6.349999904632568,6.449999809265137,6.349999904632568,6.400000095367432,3.2357192039489746,114000
2012-02-20,6.449999809265137,6.579999923706055,6.420000076293945,6.429999828338623,3.250885486602783,72000
2012-02-21,6.449999809265137,6.46999979019165,6.400000095367432,6.449999809265137,3.2609968185424805,162000
2012-02-22,6.420000076293945,6.5,6.420000076293945,6.449999809265137,3.2609968185424805,35000
2012-02-23,6.420000076293945,6.5,6.420000076293945,6.449999809265137,3.2609968185424805,43000
2012-02-24,6.449999809265137,6.480000019073486,6.449999809265137,6.480000019073486,3.2761647701263428,40000
2012-02-27,6.460000038146973,6.460000038146973,6.449999809265137,6.449999809265137,3.2609968185424805,22000
2012-02-28,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.2609968185424805,60000
2012-02-29,6.449999809265137,6.449999809265137,6.449999809265137,6.449999809265137,3.2609968185424805,148000
2012-03-01,6.460000038146973,6.5,6.449999809265137,6.5,3.286276340484619,107000
2012-03-02,6.5,6.550000190734863,6.5,6.550000190734863,3.3115553855895996,52000
2012-03-05,6.5,6.5,6.5,6.550000190734863,3.3115553855895996,8000
2012-03-06,6.5,6.5,6.449999809265137,6.460000038146973,3.266052722930908,62000
2012-03-07,6.449999809265137,6.449999809265137,6.409999847412109,6.449999809265137,3.2609968185424805,161000
2012-03-08,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,3.3115553855895996,0
2012-03-09,6.460000038146973,6.46999979019165,6.449999809265137,6.449999809265137,3.2609968185424805,137000
2012-03-12,6.449999809265137,6.449999809265137,6.449999809265137,6.460000038146973,3.266052722930908,123000
2012-03-13,6.5,6.650000095367432,6.5,6.599999904632568,3.336834192276001,141000
2012-03-14,6.650000095367432,6.650000095367432,6.510000228881836,6.630000114440918,3.3520023822784424,88000
2012-03-15,6.630000114440918,6.630000114440918,6.599999904632568,6.599999904632568,3.336834192276001,31000
2012-03-16,6.570000171661377,6.690000057220459,6.570000171661377,6.650000095367432,3.3621137142181396,72000
2012-03-20,6.610000133514404,6.650000095367432,6.550000190734863,6.559999942779541,3.3166110515594482,35000
2012-03-21,6.550000190734863,6.550000190734863,6.5,6.510000228881836,3.291332244873047,122000
2012-03-22,6.5,6.510000228881836,6.5,6.510000228881836,3.291332244873047,15000
2012-03-23,6.599999904632568,6.599999904632568,6.5,6.5,3.286276340484619,185000
2012-03-26,6.599999904632568,6.599999904632568,6.449999809265137,6.46999979019165,3.271108388900757,19000
2012-03-27,6.5,6.590000152587891,6.5,6.5,3.286276340484619,49500
2012-03-28,6.5,6.590000152587891,6.489999771118164,6.5,3.286276340484619,45000
2012-03-29,6.5,6.5,6.5,6.5,3.286276340484619,0
2012-03-30,6.5,6.5,6.5,6.5,3.286276340484619,0
2012-04-02,6.300000190734863,6.559999942779541,6.300000190734863,6.5,3.286276340484619,22000
2012-04-03,6.5,6.5,6.5,6.5,3.286276340484619,30000
2012-04-05,6.5,6.5,6.5,6.5,3.286276340484619,0
2012-04-10,6.5,6.5,6.5,6.5,3.286276340484619,0
2012-04-11,6.5,6.5,6.5,6.5,3.286276340484619,0
2012-04-12,6.449999809265137,6.460000038146973,6.449999809265137,6.460000038146973,3.266052722930908,17000
2012-04-13,6.519999980926514,6.519999980926514,6.5,6.519999980926514,3.2963883876800537,6000
2012-04-16,6.519999980926514,6.570000171661377,6.519999980926514,6.570000171661377,3.321667194366455,25000
2012-04-17,6.579999923706055,6.599999904632568,6.579999923706055,6.599999904632568,3.336834192276001,31000
2012-04-18,6.519999980926514,6.650000095367432,6.519999980926514,6.650000095367432,3.3621137142181396,211000
2012-04-19,6.639999866485596,6.699999809265137,6.639999866485596,6.639999866485596,3.357057809829712,30000
2012-04-20,6.650000095367432,6.699999809265137,6.650000095367432,6.670000076293945,3.3722245693206787,76000
2012-04-23,6.699999809265137,6.699999809265137,6.699999809265137,6.699999809265137,3.387392997741699,127000
2012-04-24,6.679999828338623,6.699999809265137,6.679999828338623,6.699999809265137,3.387392997741699,33000
2012-04-25,6.710000038146973,6.75,6.699999809265137,6.75,3.412672758102417,85000
2012-04-26,6.769999980926514,6.800000190734863,6.769999980926514,6.800000190734863,3.437950611114502,46000
2012-04-27,6.800000190734863,6.900000095367432,6.800000190734863,6.889999866485596,3.4834530353546143,44000
2012-04-30,6.889999866485596,6.889999866485596,6.889999866485596,6.889999866485596,3.4834530353546143,0
2012-05-02,6.949999809265137,6.949999809265137,6.800000190734863,6.849999904632568,3.4632294178009033,12000
2012-05-03,6.849999904632568,6.900000095367432,6.849999904632568,6.900000095367432,3.488509178161621,59000
2012-05-04,6.900000095367432,6.900000095367432,6.900000095367432,6.900000095367432,3.488509178161621,0
2012-05-07,6.739999771118164,6.739999771118164,6.730000019073486,6.840000152587891,3.4581732749938965,5000
2012-05-08,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,3.4581732749938965,0
2012-05-09,6.840000152587891,6.840000152587891,6.840000152587891,6.840000152587891,3.4581732749938965,0
2012-05-10,6.800000190734863,6.800000190734863,6.75,6.769999980926514,3.422783136367798,6000
2012-05-11,6.78000020980835,6.78000020980835,6.78000020980835,6.78000020980835,3.4278392791748047,5000
2012-05-14,6.730000019073486,6.730000019073486,6.699999809265137,6.699999809265137,3.387392997741699,35000
2012-05-15,6.699999809265137,6.760000228881836,6.699999809265137,6.760000228881836,3.4177277088165283,35000
2012-05-16,6.699999809265137,6.699999809265137,6.659999847412109,6.659999847412109,3.3671696186065674,30000
2012-05-17,6.53000020980835,6.599999904632568,6.53000020980835,6.659999847412109,3.3671696186065674,21000
2012-05-18,6.550000190734863,6.550000190734863,6.420000076293945,6.460000038146973,3.266052722930908,69000
2012-05-21,6.440000057220459,6.800000190734863,6.429999828338623,6.599999904632568,3.336834192276001,73000
2012-05-22,6.400000095367432,6.400000095367432,6.340000152587891,6.360000133514404,3.3473618030548096,37000
2012-05-23,6.360000133514404,6.409999847412109,6.360000133514404,6.400000095367432,3.3684139251708984,229900
2012-05-24,6.400000095367432,6.400000095367432,6.369999885559082,6.400000095367432,3.3684139251708984,95000
2012-05-25,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.3684139251708984,19000
2012-05-28,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.3684139251708984,0
2012-05-29,6.349999904632568,6.420000076293945,6.349999904632568,6.420000076293945,3.378939390182495,32000
2012-05-30,6.400000095367432,6.409999847412109,6.340000152587891,6.400000095367432,3.3684139251708984,95000
2012-05-31,6.380000114440918,6.400000095367432,6.380000114440918,6.400000095367432,3.3684139251708984,41000
2012-06-01,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.3684139251708984,24161
2012-06-04,6.320000171661377,6.320000171661377,6.260000228881836,6.300000190734863,3.315781831741333,66000
2012-06-05,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.3684139251708984,5000
2012-06-06,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.3684139251708984,10000
2012-06-07,6.389999866485596,6.389999866485596,6.389999866485596,6.389999866485596,3.363150119781494,22672
2012-06-08,6.400000095367432,6.400000095367432,6.360000133514404,6.360000133514404,3.3473618030548096,40000
2012-06-11,6.360000133514404,6.360000133514404,6.360000133514404,6.360000133514404,3.3473618030548096,0
2012-06-12,6.340000152587891,6.340000152587891,6.340000152587891,6.340000152587891,3.33683443069458,5000
2012-06-13,6.360000133514404,6.400000095367432,6.360000133514404,6.380000114440918,3.357887029647827,29000
2012-06-14,6.400000095367432,6.400000095367432,6.369999885559082,6.380000114440918,3.357887029647827,25000
2012-06-15,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,3.357887029647827,0
2012-06-18,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.3684139251708984,8000
2012-06-19,6.400000095367432,6.400000095367432,6.380000114440918,6.400000095367432,3.3684139251708984,16000
2012-06-20,6.420000076293945,6.420000076293945,6.400000095367432,6.420000076293945,3.378939390182495,6000
2012-06-21,6.389999866485596,6.400000095367432,6.389999866485596,6.400000095367432,3.3684139251708984,16000
2012-06-22,6.369999885559082,6.369999885559082,6.340000152587891,6.380000114440918,3.357887029647827,21000
2012-06-25,6.360000133514404,6.360000133514404,6.360000133514404,6.369999885559082,3.3526241779327393,3000
2012-06-26,6.369999885559082,6.380000114440918,6.369999885559082,6.380000114440918,3.357887029647827,11000
2012-06-27,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,3.357887029647827,7000
2012-06-28,6.380000114440918,6.380000114440918,6.380000114440918,6.380000114440918,3.357887029647827,0
