Date,Open,High,Low,Close,Adj Close,Volume
2013-01-30,98.80000305175781,98.80000305175781,97.0999984741211,98.3499984741211,72.528076171875,401173
2013-01-31,98.0,98.6500015258789,97.0,98.0,72.26997375488281,533210
2013-02-01,97.55000305175781,98.5,96.19999694824219,97.44999694824219,71.86438751220703,503698
2013-02-04,98.80000305175781,99.9000015258789,97.69999694824219,99.75,73.56050109863281,485917
2013-02-05,99.80000305175781,99.80000305175781,97.5,98.69999694824219,72.78620147705078,448200
2013-02-06,98.4000015258789,100.19999694824219,97.0,100.0999984741211,73.818603515625,652545
2013-02-07,101.0999984741211,103.0,100.0,102.5999984741211,75.66224670410156,390800
2013-02-08,102.4000015258789,102.9000015258789,101.19999694824219,102.30000305175781,75.4410171508789,227200
2013-02-14,102.30000305175781,104.5999984741211,101.19999694824219,103.69999694824219,76.47343444824219,307817
2013-02-15,103.0,104.9000015258789,102.9000015258789,104.0999984741211,76.7684097290039,395469
2013-02-18,103.5,104.30000305175781,102.0999984741211,103.80000305175781,76.54717254638672,218800
2013-02-19,105.80000305175781,105.80000305175781,103.19999694824219,103.9000015258789,76.62090301513672,467144
2013-02-20,105.0,105.0,101.5999984741211,102.0,75.21976470947266,279348
2013-02-21,101.80000305175781,103.0999984741211,99.30000305175781,101.9000015258789,75.1460189819336,421100
2013-02-22,101.0,101.30000305175781,99.25,100.5999984741211,74.18733978271484,236700
2013-02-25,104.5999984741211,105.5,100.5999984741211,104.5999984741211,77.13713836669922,733100
2013-02-26,104.5999984741211,104.5999984741211,101.19999694824219,101.5,74.85102844238281,963000
2013-02-27,101.5,102.30000305175781,100.0,100.0,73.744873046875,335776
2013-02-28,100.0,102.80000305175781,99.5,102.19999694824219,75.36724090576172,915200
2013-03-01,103.0,103.0,99.80000305175781,100.0999984741211,73.818603515625,695635
2013-03-04,99.9000015258789,103.5,99.5999984741211,101.5999984741211,74.92478942871094,391654
2013-03-05,101.0,101.0,99.0,99.4000015258789,73.30240631103516,827586
2013-03-06,99.0,102.5999984741211,99.0,102.30000305175781,75.4410171508789,882733
2013-03-07,102.5,105.80000305175781,100.5,101.5999984741211,74.92478942871094,924320
2013-03-08,101.0999984741211,102.4000015258789,98.5,99.0,73.0074234008789,728445
2013-03-11,99.5,100.5,99.0,99.19999694824219,73.15491485595703,475900
2013-03-12,99.5999984741211,100.5,98.1500015258789,98.69999694824219,72.78620147705078,274162
2013-03-13,98.3499984741211,100.0,96.25,96.5999984741211,71.23754119873047,778750
2013-03-14,92.69999694824219,92.75,85.0999984741211,85.8499984741211,63.30998229980469,59449193
2013-03-15,87.80000305175781,89.6500015258789,86.9000015258789,89.55000305175781,66.03852081298828,7086792
2013-03-18,87.5,88.9000015258789,87.5,88.6500015258789,65.37482452392578,1451678
2013-03-19,88.5,88.9000015258789,87.94999694824219,88.5,65.26420593261719,1348098
2013-03-20,89.0,89.69999694824219,88.05000305175781,88.55000305175781,65.30107879638672,992034
2013-03-21,88.80000305175781,90.05000305175781,88.80000305175781,89.05000305175781,65.66981506347656,1122000
2013-03-22,89.0,89.80000305175781,86.5,87.0,64.15804290771484,908426
2013-03-25,87.5,88.1500015258789,86.9000015258789,87.0999984741211,64.23179626464844,857500
2013-03-26,86.80000305175781,87.0,85.8499984741211,85.94999694824219,63.383705139160156,1712000
2013-03-27,86.0,87.0,85.9000015258789,85.94999694824219,63.383705139160156,1607705
2013-03-28,85.9000015258789,86.3499984741211,84.30000305175781,85.30000305175781,62.90437316894531,923900
2013-04-02,85.30000305175781,87.5,84.30000305175781,84.69999694824219,62.46189880371094,725637
2013-04-03,84.5,84.6500015258789,82.4000015258789,82.9000015258789,61.134498596191406,1200996
2013-04-05,82.80000305175781,82.94999694824219,79.0,79.6500015258789,58.737796783447266,1122150
2013-04-08,80.0,80.19999694824219,78.75,79.80000305175781,58.848411560058594,1285256
2013-04-09,83.0,83.0,80.25,81.6500015258789,60.21268844604492,677193
2013-04-10,82.0,82.75,81.0,82.6500015258789,60.95014572143555,1470900
2013-04-11,82.19999694824219,83.6500015258789,81.3499984741211,82.30000305175781,60.69202423095703,238700
2013-04-12,82.30000305175781,83.0,79.80000305175781,80.30000305175781,59.217124938964844,553145
2013-04-15,80.0,80.0,75.0,76.9000015258789,56.709815979003906,1985766
2013-04-16,75.0,79.0,75.0,77.94999694824219,57.4841194152832,1828936
2013-04-17,78.5,79.55000305175781,76.6500015258789,77.6500015258789,57.26288604736328,514034
2013-04-18,76.19999694824219,78.44999694824219,76.19999694824219,77.94999694824219,57.4841194152832,868271
2013-04-19,78.0,78.05000305175781,77.05000305175781,77.44999694824219,57.115394592285156,1514400
2013-04-22,77.9000015258789,78.5999984741211,77.19999694824219,78.4000015258789,57.81599044799805,629270
2013-04-23,80.0,80.44999694824219,78.30000305175781,79.05000305175781,58.295318603515625,2652576
2013-04-24,79.0,80.5,77.8499984741211,78.80000305175781,58.110958099365234,598730
2013-04-25,79.9000015258789,79.94999694824219,79.0999984741211,79.55000305175781,58.66404342651367,724200
2013-04-26,79.80000305175781,80.0,78.0999984741211,78.3499984741211,57.77909469604492,435200
2013-04-29,78.25,79.3499984741211,77.94999694824219,78.69999694824219,58.03721618652344,648200
2013-04-30,79.0999984741211,80.0,78.80000305175781,80.0,58.995887756347656,1441873
2013-05-02,80.0,80.05000305175781,79.6500015258789,79.94999694824219,59.180938720703125,1190524
2013-05-03,80.0,80.4000015258789,79.55000305175781,79.5999984741211,58.921875,347055
2013-05-06,80.5,80.5,77.80000305175781,78.19999694824219,57.885562896728516,402900
2013-05-07,78.0,79.0,77.5999984741211,78.80000305175781,58.32970428466797,587908
2013-05-08,79.05000305175781,79.75,78.69999694824219,79.44999694824219,58.81084060668945,844337
2013-05-09,79.44999694824219,79.44999694824219,77.94999694824219,78.44999694824219,58.070613861083984,318116
2013-05-10,78.75,81.05000305175781,78.5999984741211,80.8499984741211,59.84716033935547,778900
2013-05-13,81.05000305175781,98.0,80.8499984741211,81.44999694824219,60.2912712097168,524799
2013-05-14,81.8499984741211,83.5,81.69999694824219,82.3499984741211,60.957489013671875,494644
2013-05-15,82.44999694824219,84.55000305175781,82.44999694824219,84.30000305175781,62.400943756103516,969950
2013-05-16,86.6500015258789,88.8499984741211,85.0,88.55000305175781,65.5468978881836,1244294
2013-05-20,89.5,89.6500015258789,88.6500015258789,88.80000305175781,65.73193359375,1196862
2013-05-21,90.0,90.0,88.19999694824219,88.8499984741211,65.76895141601562,1138595
2013-05-22,88.9000015258789,90.94999694824219,88.9000015258789,90.25,66.80525970458984,681603
2013-05-23,90.19999694824219,94.5999984741211,88.3499984741211,89.5,66.2500991821289,771555
2013-05-24,89.5,89.5,87.0,87.3499984741211,64.65860748291016,784764
2013-05-27,87.3499984741211,89.80000305175781,86.0,89.5999984741211,66.32412719726562,534767
2013-05-28,90.0,90.80000305175781,87.05000305175781,88.0999984741211,65.21377563476562,701150
2013-05-29,89.0,90.5,86.94999694824219,88.3499984741211,65.39884948730469,357281
2013-05-30,87.0,90.55000305175781,87.0,89.19999694824219,66.02802276611328,604400
2013-05-31,90.05000305175781,93.55000305175781,89.05000305175781,92.4000015258789,68.39676666259766,5786839
2013-06-03,92.80000305175781,93.55000305175781,89.94999694824219,89.94999694824219,66.58320617675781,1315021
2013-06-04,91.0,92.94999694824219,89.9000015258789,91.3499984741211,67.61952209472656,953466
2013-06-05,91.3499984741211,93.0,87.6500015258789,88.8499984741211,65.76895141601562,683322
2013-06-06,89.05000305175781,90.6500015258789,88.05000305175781,88.69999694824219,65.65789794921875,753800
2013-06-07,90.5,90.5999984741211,88.05000305175781,89.55000305175781,66.28710174560547,937818
2013-06-10,90.44999694824219,90.44999694824219,88.19999694824219,89.05000305175781,65.91700744628906,436315
2013-06-11,89.30000305175781,89.30000305175781,87.80000305175781,88.0999984741211,65.21377563476562,795622
2013-06-13,88.05000305175781,88.0999984741211,86.30000305175781,87.0,64.39952087402344,602961
2013-06-14,88.0,90.05000305175781,87.8499984741211,88.94999694824219,65.84297943115234,688631
2013-06-17,89.80000305175781,90.8499984741211,89.55000305175781,90.44999694824219,66.95330810546875,1132600
2013-06-18,90.0,91.75,89.9000015258789,90.4000015258789,66.91630554199219,479800
2013-06-19,91.5,92.69999694824219,90.55000305175781,90.80000305175781,67.21240234375,819900
2013-06-20,90.0,91.0,88.80000305175781,89.25,66.06504821777344,440087
2013-06-21,90.30000305175781,90.30000305175781,85.8499984741211,85.94999694824219,63.62229537963867,616203
2013-06-24,85.0,85.5999984741211,84.6500015258789,84.75,62.73403549194336,565700
2013-06-25,84.05000305175781,84.4000015258789,83.5,83.55000305175781,61.84576416015625,284655
2013-06-26,84.0,86.9000015258789,84.0,84.94999694824219,62.8820686340332,293206
2013-06-27,85.0,86.30000305175781,82.94999694824219,83.1500015258789,61.549678802490234,601800
2013-06-28,83.1500015258789,86.30000305175781,82.9000015258789,85.44999694824219,63.252193450927734,686113
2013-07-02,86.30000305175781,86.30000305175781,83.75,84.0,62.178855895996094,643758
2013-07-03,86.30000305175781,86.30000305175781,83.69999694824219,83.75,61.993804931640625,468400
2013-07-04,83.5,83.80000305175781,82.9000015258789,83.0,61.43862533569336,527536
2013-07-05,83.0999984741211,83.0999984741211,82.30000305175781,82.4000015258789,60.9945068359375,241601
2013-07-08,82.4000015258789,82.4000015258789,81.30000305175781,81.69999694824219,60.476356506347656,326725
2013-07-09,81.9000015258789,81.94999694824219,80.25,80.6500015258789,59.69912338256836,501716
2013-07-10,80.69999694824219,82.9000015258789,80.69999694824219,82.80000305175781,61.29060363769531,458015
2013-07-11,83.5,85.30000305175781,83.5,84.69999694824219,62.69700622558594,465900
2013-07-12,85.4000015258789,85.6500015258789,82.19999694824219,82.4000015258789,60.9945068359375,670900
2013-07-15,81.80000305175781,82.0,81.1500015258789,81.5999984741211,60.40231704711914,322123
2013-07-16,83.0,83.0999984741211,82.69999694824219,82.80000305175781,61.29060363769531,556338
2013-07-17,83.30000305175781,83.30000305175781,82.30000305175781,82.6500015258789,61.1795539855957,364600
2013-07-18,83.30000305175781,85.0,83.19999694824219,84.44999694824219,62.511959075927734,417230
2013-07-19,85.0,85.44999694824219,83.5,84.69999694824219,62.69700622558594,320100
2013-07-22,85.0,85.05000305175781,83.0999984741211,83.94999694824219,62.14186096191406,156400
2013-07-23,85.19999694824219,87.5999984741211,85.19999694824219,87.44999694824219,64.73263549804688,483323
2013-07-24,87.30000305175781,87.30000305175781,84.19999694824219,85.1500015258789,63.03010559082031,428742
2013-07-25,85.0,88.0,84.0,86.25,63.8443603515625,661383
2013-07-26,85.80000305175781,86.94999694824219,85.80000305175781,86.19999694824219,63.80734634399414,201577
2013-07-29,87.0,87.0,85.30000305175781,85.3499984741211,63.17816925048828,348700
2013-07-30,85.0,85.05000305175781,84.05000305175781,84.30000305175781,62.400943756103516,278440
2013-07-31,84.5,86.44999694824219,83.80000305175781,84.30000305175781,62.400943756103516,726438
2013-08-01,84.69999694824219,85.9000015258789,84.69999694824219,85.3499984741211,63.17816925048828,469336
2013-08-02,86.80000305175781,86.80000305175781,83.69999694824219,83.80000305175781,62.03083038330078,587500
2013-08-05,84.44999694824219,84.44999694824219,82.5,82.5,61.068519592285156,349000
2013-08-06,83.25,83.5,82.30000305175781,82.8499984741211,61.327613830566406,364047
2013-08-07,82.75,84.6500015258789,82.69999694824219,82.75,61.25358200073242,441200
2013-08-08,82.44999694824219,83.80000305175781,82.44999694824219,82.5999984741211,61.14253234863281,186001
2013-08-09,83.0,85.5999984741211,83.0,85.44999694824219,63.252193450927734,515383
2013-08-12,85.19999694824219,86.19999694824219,83.8499984741211,84.30000305175781,62.400943756103516,407400
2013-08-13,86.80000305175781,86.80000305175781,85.0,85.30000305175781,63.14115524291992,321834
2013-08-14,85.30000305175781,85.30000305175781,85.30000305175781,85.30000305175781,63.14115524291992,0
2013-08-15,86.30000305175781,86.5999984741211,82.5,82.69999694824219,61.2165641784668,836400
2013-08-16,83.69999694824219,83.69999694824219,82.4000015258789,82.69999694824219,61.47674560546875,609741
2013-08-19,82.69999694824219,84.19999694824219,82.69999694824219,83.3499984741211,61.9599494934082,542800
2013-08-20,84.3499984741211,84.69999694824219,82.4000015258789,82.44999694824219,61.2909049987793,540908
2013-08-21,84.0,84.25,82.4000015258789,83.25,61.8856201171875,439100
2013-08-22,82.80000305175781,84.0,82.69999694824219,83.25,61.8856201171875,119638
2013-08-23,83.25,84.19999694824219,82.69999694824219,82.94999694824219,61.662601470947266,212500
2013-08-26,82.94999694824219,84.30000305175781,82.55000305175781,82.5999984741211,61.40241241455078,309410
2013-08-27,83.0,83.80000305175781,82.4000015258789,83.44999694824219,62.034271240234375,227100
2013-08-28,83.94999694824219,83.94999694824219,82.0,82.0,60.956390380859375,157600
2013-08-29,82.0,82.25,80.69999694824219,80.75,60.027164459228516,324600
2013-08-30,80.30000305175781,81.05000305175781,79.0999984741211,79.9000015258789,59.39531326293945,616702
2013-09-02,80.05000305175781,80.5,78.0,79.1500015258789,58.83777618408203,517442
2013-09-03,79.3499984741211,81.6500015258789,79.30000305175781,81.0,60.21302795410156,736088
2013-09-04,81.5999984741211,82.25,79.44999694824219,79.69999694824219,59.246646881103516,673907
2013-09-05,79.9000015258789,81.19999694824219,79.55000305175781,79.69999694824219,59.246646881103516,375480
2013-09-06,79.69999694824219,79.80000305175781,78.94999694824219,79.19999694824219,58.874961853027344,443528
2013-09-09,80.0,80.55000305175781,79.1500015258789,79.5999984741211,59.17231369018555,460700
2013-09-10,80.0,80.5,78.25,78.5999984741211,58.42893981933594,637714
2013-09-11,78.80000305175781,79.75,77.30000305175781,78.0,57.98291015625,591000
2013-09-12,78.0,78.9000015258789,77.8499984741211,78.0,57.98291015625,580752
2013-09-13,78.44999694824219,78.5999984741211,77.4000015258789,78.30000305175781,58.20591354370117,856400
2013-09-16,79.0,79.0999984741211,78.6500015258789,78.94999694824219,58.68910598754883,773350
2013-09-17,77.80000305175781,79.0,77.80000305175781,78.8499984741211,58.61477279663086,269400
2013-09-18,78.8499984741211,79.0999984741211,77.9000015258789,78.55000305175781,58.39175796508789,262600
2013-09-19,79.44999694824219,79.44999694824219,77.5999984741211,77.69999694824219,57.75989532470703,462500
2013-09-23,78.0,80.44999694824219,78.0,79.6500015258789,59.209476470947266,406207
2013-09-24,78.30000305175781,79.6500015258789,78.30000305175781,78.55000305175781,58.39175796508789,326638
2013-09-25,79.44999694824219,80.5999984741211,79.3499984741211,80.44999694824219,59.80416488647461,526523
2013-09-26,80.0,80.4000015258789,78.9000015258789,79.0999984741211,58.800601959228516,546734
2013-09-27,79.0,79.9000015258789,78.5,79.0,58.726287841796875,249084
2013-09-30,79.0999984741211,79.1500015258789,78.0999984741211,78.69999694824219,58.503265380859375,413453
2013-10-02,78.5,80.80000305175781,78.30000305175781,80.0,59.46965789794922,1323055
2013-10-03,80.0,81.44999694824219,80.0,81.25,60.39887619018555,2871100
2013-10-04,82.0,82.0,79.5,79.8499984741211,59.35814666748047,1102106
2013-10-07,79.55000305175781,80.19999694824219,79.0,79.0999984741211,58.800601959228516,682100
2013-10-08,79.0,80.19999694824219,78.5,78.9000015258789,58.651947021484375,577063
2013-10-09,79.69999694824219,79.94999694824219,77.94999694824219,78.0,57.98291015625,402200
2013-10-10,77.80000305175781,78.9000015258789,77.80000305175781,78.05000305175781,58.02008056640625,217754
2013-10-11,78.3499984741211,78.9000015258789,77.75,77.80000305175781,57.834228515625,211841
2013-10-15,76.94999694824219,78.5999984741211,76.94999694824219,77.75,57.797054290771484,2593782
2013-10-16,78.69999694824219,78.69999694824219,77.30000305175781,77.5,57.61119842529297,343360
2013-10-17,78.3499984741211,78.3499984741211,76.80000305175781,76.94999694824219,57.202369689941406,408678
2013-10-18,77.80000305175781,77.80000305175781,76.6500015258789,76.69999694824219,57.01652908325195,261300
2013-10-21,76.8499984741211,77.55000305175781,76.8499984741211,77.0999984741211,57.313873291015625,916700
2013-10-22,77.0,78.19999694824219,77.0,77.9000015258789,57.908573150634766,3152730
2013-10-23,77.94999694824219,78.1500015258789,76.0999984741211,76.4000015258789,56.79351806640625,636300
2013-10-24,77.44999694824219,77.94999694824219,76.0999984741211,76.1500015258789,56.607669830322266,427935
2013-10-25,76.30000305175781,76.30000305175781,74.80000305175781,75.0,55.7527961730957,460800
2013-10-28,74.75,75.25,72.6500015258789,73.80000305175781,54.860748291015625,579138
2013-10-29,73.80000305175781,75.0,73.19999694824219,73.3499984741211,54.52623748779297,567000
2013-10-30,73.19999694824219,75.0,73.19999694824219,73.6500015258789,54.74924850463867,471100
2013-10-31,74.4000015258789,74.8499984741211,73.25,74.75,55.566959381103516,1065092
2013-11-01,74.80000305175781,75.5,74.5,74.6500015258789,55.49262237548828,529204
2013-11-04,75.4000015258789,75.4000015258789,67.25,68.05000305175781,50.58637619018555,2017427
2013-11-05,68.5,68.75,67.75,67.75,50.363365173339844,1104650
2013-11-06,68.1500015258789,68.4000015258789,65.0,65.30000305175781,48.54209899902344,996800
2013-11-07,67.55000305175781,67.55000305175781,65.0999984741211,65.75,48.876625061035156,1597771
2013-11-08,65.5999984741211,66.4000015258789,63.5,63.95000076293945,47.538551330566406,838338
2013-11-11,63.79999923706055,65.5,63.79999923706055,65.05000305175781,48.356266021728516,1371435
2013-11-12,65.5,65.5,62.70000076293945,63.0,46.83234786987305,445947
2013-11-13,62.5,62.900001525878906,61.0,61.849998474121094,45.97746658325195,942753
2013-11-14,61.849998474121094,62.5,61.54999923706055,62.20000076293945,46.23765182495117,740500
2013-11-15,61.849998474121094,62.0,61.45000076293945,61.54999923706055,45.75445556640625,1576034
2013-11-18,61.75,63.650001525878906,61.599998474121094,63.150001525878906,46.9438591003418,964100
2013-11-19,63.349998474121094,63.900001525878906,62.599998474121094,62.79999923706055,46.68367385864258,1280700
2013-11-20,63.599998474121094,64.30000305175781,62.79999923706055,63.849998474121094,47.46419906616211,895000
2013-11-21,63.5,63.5,61.900001525878906,62.04999923706055,46.12614822387695,455604
2013-11-22,62.04999923706055,62.400001525878906,61.25,61.900001525878906,46.0146369934082,359807
2013-11-25,61.79999923706055,61.79999923706055,60.900001525878906,61.150001525878906,45.45711135864258,732872
2013-11-26,60.54999923706055,63.0,60.5,62.45000076293945,46.42349624633789,1243376
2013-11-27,62.54999923706055,63.20000076293945,61.25,62.25,46.27482604980469,541006
2013-11-28,62.900001525878906,64.9000015258789,62.5,63.599998474121094,47.27836227416992,490142
2013-11-29,63.900001525878906,64.75,62.400001525878906,64.1500015258789,47.68722915649414,974500
2013-12-02,64.05000305175781,64.8499984741211,62.75,64.80000305175781,48.17041015625,1092032
2013-12-03,64.80000305175781,64.80000305175781,63.29999923706055,64.05000305175781,47.61289596557617,684280
2013-12-04,64.75,66.30000305175781,64.19999694824219,66.1500015258789,49.1739616394043,1416200
2013-12-05,65.5,66.44999694824219,63.849998474121094,64.8499984741211,48.20758056640625,1052000
2013-12-06,64.25,64.25,61.900001525878906,62.20000076293945,46.23765182495117,909936
2013-12-09,63.95000076293945,64.0,62.20000076293945,63.45000076293945,47.16686248779297,417100
2013-12-10,63.95000076293945,64.44999694824219,63.45000076293945,64.1500015258789,47.68722915649414,486697
2013-12-11,63.95000076293945,64.5,63.70000076293945,64.25,47.76155471801758,728169
2013-12-12,65.0,65.0,63.95000076293945,64.0,47.57572555541992,320400
2013-12-13,63.0,64.44999694824219,63.0,63.349998474121094,47.092533111572266,694638
2013-12-16,63.099998474121094,63.29999923706055,61.75,62.29999923706055,46.31199264526367,417000
2013-12-17,62.95000076293945,62.95000076293945,62.29999923706055,62.650001525878906,46.57217788696289,207000
2013-12-18,63.5,64.75,62.79999923706055,64.69999694824219,48.0960807800293,788922
2013-12-19,63.79999923706055,65.19999694824219,63.150001525878906,63.54999923706055,47.2411994934082,603661
2013-12-20,64.05000305175781,64.55000305175781,63.0,64.05000305175781,47.61289596557617,432900
2013-12-23,63.75,64.75,63.5,64.69999694824219,48.0960807800293,211550
2013-12-24,65.05000305175781,65.05000305175781,64.5,64.69999694824219,48.0960807800293,141716
2013-12-27,65.0,65.0,63.599998474121094,64.4000015258789,47.873077392578125,1045600
2013-12-30,64.05000305175781,64.75,63.54999923706055,64.5,47.94740295410156,446800
2013-12-31,66.0,66.0,64.05000305175781,64.9000015258789,48.244754791259766,531636
2014-01-02,65.0,65.5,64.5999984741211,65.5,48.69078063964844,300400
2014-01-03,65.0,65.1500015258789,62.54999923706055,64.05000305175781,47.61289596557617,1107800
2014-01-06,64.80000305175781,64.80000305175781,62.099998474121094,63.95000076293945,47.538551330566406,1087460
2014-01-07,63.20000076293945,64.19999694824219,63.20000076293945,63.95000076293945,47.538551330566406,431700
2014-01-08,64.25,65.44999694824219,64.0,65.0999984741211,48.393428802490234,831451
2014-01-09,65.0999984741211,69.3499984741211,65.0999984741211,69.19999694824219,51.441246032714844,1468308
2014-01-10,69.4000015258789,69.6500015258789,67.25,69.0,51.29257583618164,638900
2014-01-13,69.9000015258789,70.0,68.69999694824219,70.0,52.03594970703125,759432
2014-01-14,69.5,70.0,67.19999694824219,68.4000015258789,50.84654998779297,788170
2014-01-15,68.6500015258789,69.19999694824219,68.30000305175781,68.9000015258789,51.218238830566406,310000
2014-01-16,69.75,70.0,69.44999694824219,70.0,52.03594970703125,889400
2014-01-17,71.0,71.0,70.0999984741211,70.30000305175781,52.25896453857422,627412
2014-01-20,70.0999984741211,71.69999694824219,70.05000305175781,71.69999694824219,53.29966735839844,815105
2014-01-21,72.0,79.30000305175781,71.94999694824219,75.55000305175781,56.16164779663086,1139504
2014-01-22,75.25,78.3499984741211,75.19999694824219,77.55000305175781,57.648380279541016,1188736
2014-01-23,77.94999694824219,78.5,73.9000015258789,78.1500015258789,58.09442138671875,810400
2014-01-24,78.3499984741211,78.5,75.19999694824219,75.3499984741211,56.012969970703125,1860700
2014-01-27,74.4000015258789,74.4000015258789,71.5999984741211,72.55000305175781,53.931541442871094,1253212
2014-01-28,72.55000305175781,73.8499984741211,72.5,73.5999984741211,54.71207046508789,557600
2014-01-29,73.6500015258789,75.25,72.55000305175781,73.25,54.45189666748047,849456
2014-01-30,73.5,73.5,72.5,72.80000305175781,54.11737060546875,507100
2014-02-04,73.0,73.0,67.5,67.6500015258789,50.28902816772461,846061
2014-02-05,69.0,70.0,67.44999694824219,68.19999694824219,50.69786834716797,472400
2014-02-06,68.25,69.6500015258789,67.30000305175781,68.0999984741211,50.623531341552734,639300
2014-02-07,68.0999984741211,69.19999694824219,67.80000305175781,68.4000015258789,50.84654998779297,383590
2014-02-10,68.9000015258789,69.0,67.3499984741211,68.1500015258789,50.66070556640625,611100
2014-02-11,68.4000015258789,69.0,66.6500015258789,66.75,49.61998748779297,1000163
2014-02-12,67.5999984741211,68.75,67.5999984741211,68.3499984741211,50.809391021728516,1324302
2014-02-13,67.9000015258789,68.69999694824219,65.80000305175781,66.0,49.062461853027344,958752
2014-02-14,66.0,66.0,64.8499984741211,65.05000305175781,48.356266021728516,1219400
2014-02-17,65.75,67.8499984741211,65.1500015258789,67.6500015258789,50.28902816772461,275600
2014-02-18,68.0,68.0,67.55000305175781,67.6500015258789,50.28902816772461,163374
2014-02-19,67.94999694824219,70.94999694824219,67.94999694824219,70.69999694824219,52.55630111694336,2162570
2014-02-20,70.69999694824219,70.69999694824219,68.05000305175781,68.1500015258789,50.66070556640625,1378751
2014-02-21,70.0,70.0,68.0,68.05000305175781,50.58637619018555,454100
2014-02-24,68.05000305175781,69.05000305175781,67.94999694824219,68.0,50.549198150634766,258400
2014-02-25,68.0,69.5,67.30000305175781,67.44999694824219,50.140350341796875,254458
2014-02-26,70.0,70.0,66.1500015258789,66.25,49.248291015625,374748
2014-02-27,67.55000305175781,70.30000305175781,67.3499984741211,70.25,52.22178649902344,829697
2014-02-28,69.80000305175781,70.44999694824219,67.6500015258789,70.30000305175781,52.25896453857422,523100
2014-03-03,70.0,70.30000305175781,68.9000015258789,69.5,51.66426467895508,549964
2014-03-04,70.5,72.80000305175781,69.44999694824219,72.75,54.08020782470703,717522
2014-03-05,73.69999694824219,73.94999694824219,69.30000305175781,69.44999694824219,51.627098083496094,1807766
2014-03-06,69.44999694824219,69.5,68.94999694824219,69.0999984741211,51.366912841796875,1416400
2014-03-07,69.5,70.5,69.1500015258789,70.0,52.03594970703125,1040515
2014-03-10,69.94999694824219,69.94999694824219,68.80000305175781,69.55000305175781,51.7014274597168,443497
2014-03-11,70.55000305175781,70.55000305175781,68.0,68.0999984741211,50.623531341552734,497410
2014-03-12,67.69999694824219,68.80000305175781,67.30000305175781,67.6500015258789,50.28902816772461,593708
2014-03-13,69.0,69.1500015258789,67.05000305175781,67.5,50.177528381347656,448406
2014-03-14,65.75,66.8499984741211,64.8499984741211,65.0,48.319087982177734,1864193
2014-03-17,65.19999694824219,65.19999694824219,63.900001525878906,64.6500015258789,48.05891036987305,495100
2014-03-18,64.8499984741211,67.0999984741211,64.6500015258789,66.5,49.434146881103516,440747
2014-03-19,67.0,67.8499984741211,66.3499984741211,67.5999984741211,50.25183868408203,648600
2014-03-20,67.94999694824219,67.94999694824219,65.75,66.4000015258789,49.35980224609375,221276
2014-03-21,65.75,69.6500015258789,65.75,69.5,51.66426467895508,918200
2014-03-24,69.5,70.8499984741211,68.55000305175781,70.75,52.59347152709961,592555
2014-03-25,70.80000305175781,70.80000305175781,69.0,70.05000305175781,52.07311248779297,1374300
2014-03-26,70.8499984741211,71.4000015258789,70.75,71.05000305175781,52.81648635864258,654734
2014-03-27,71.94999694824219,72.0,69.30000305175781,71.75,53.336849212646484,591000
2014-03-28,71.80000305175781,72.5,71.5,72.30000305175781,53.745704650878906,271480
2014-03-31,72.30000305175781,76.9000015258789,71.94999694824219,75.30000305175781,55.975807189941406,1290702
2014-04-01,74.1500015258789,76.0,74.05000305175781,75.6500015258789,56.235992431640625,581705
2014-04-02,77.0,78.94999694824219,76.1500015258789,78.9000015258789,58.651947021484375,1725018
2014-04-03,78.9000015258789,79.1500015258789,77.75,78.75,58.540435791015625,719834
2014-04-04,79.1500015258789,79.5,77.4000015258789,77.94999694824219,57.945735931396484,477250
2014-04-07,79.94999694824219,79.94999694824219,76.1500015258789,76.4000015258789,56.79351806640625,1063000
2014-04-08,76.30000305175781,77.44999694824219,75.5,76.5999984741211,56.942195892333984,778955
2014-04-09,77.4000015258789,79.44999694824219,77.4000015258789,79.05000305175781,58.76345443725586,774094
2014-04-10,79.0,79.6500015258789,78.94999694824219,79.4000015258789,59.02363204956055,381996
2014-04-11,79.5999984741211,79.6500015258789,79.0,79.30000305175781,58.94929122924805,709812
2014-04-14,79.30000305175781,79.9000015258789,79.0,79.44999694824219,59.06078338623047,198257
2014-04-15,81.0,82.19999694824219,79.9000015258789,81.55000305175781,60.62188720703125,1928869
2014-04-16,81.55000305175781,83.0,81.0,82.9000015258789,61.62541961669922,914100
2014-04-17,83.0,83.0,82.19999694824219,82.9000015258789,61.62541961669922,866900
2014-04-22,82.55000305175781,84.5,81.69999694824219,83.0,61.69977569580078,306500
2014-04-23,82.19999694824219,82.4000015258789,80.5999984741211,81.25,60.39887619018555,1222109
2014-04-24,83.0,84.5,82.5999984741211,82.80000305175781,61.55107879638672,1269900
2014-04-25,83.5,84.0,82.19999694824219,83.0,61.69977569580078,2600043
2014-04-28,82.1500015258789,85.55000305175781,82.1500015258789,82.9000015258789,61.62541961669922,2032008
2014-04-29,82.94999694824219,83.69999694824219,81.30000305175781,83.0,61.69977569580078,1242900
2014-04-30,83.19999694824219,87.80000305175781,83.0,86.19999694824219,64.07852935791016,2266400
2014-05-02,86.69999694824219,87.19999694824219,83.4000015258789,85.0,63.55514144897461,1918189
2014-05-05,86.4000015258789,88.19999694824219,84.94999694824219,87.9000015258789,65.7235107421875,966316
