Date,Open,High,Low,Close,Adj Close,Volume
2013-09-12,1.100000023841858,1.2200000286102295,1.100000023841858,1.2200000286102295,0.7485461235046387,46000
2013-09-13,1.1399999856948853,1.2100000381469727,1.1399999856948853,1.2100000381469727,0.7424105405807495,6000
2013-09-16,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7608174085617065,88000
2013-09-17,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7608174085617065,0
2013-09-18,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7608174085617065,0
2013-09-19,1.2300000190734863,1.2300000190734863,1.2000000476837158,1.2100000381469727,0.7424105405807495,17000
2013-09-23,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7424105405807495,2000
2013-09-24,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7424105405807495,0
2013-09-25,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7424105405807495,0
2013-09-26,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7424105405807495,0
2013-09-27,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7424105405807495,0
2013-09-30,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7424105405807495,0
2013-10-02,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7362748980522156,26000
2013-10-03,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.2000000476837158,0.7362748980522156,2000
2013-10-04,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7362748980522156,0
2013-10-07,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7362748980522156,0
2013-10-08,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7362748980522156,6000
2013-10-09,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7362748980522156,0
2013-10-10,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.7362748980522156,4000
2013-10-11,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.2000000476837158,0.7362748980522156,14000
2013-10-15,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.7608174085617065,38000
2013-10-16,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7608174085617065,0
2013-10-17,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7608174085617065,2000
2013-10-18,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7608174085617065,0
2013-10-21,1.1799999475479126,1.25,1.1799999475479126,1.25,0.7669529318809509,22000
2013-10-22,1.2400000095367432,1.2899999618530273,1.2400000095367432,1.2899999618530273,0.7914955615997314,120000
2013-10-23,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.25,0.7669529318809509,72000
2013-10-24,1.25,1.25,1.25,1.25,0.7669529318809509,0
2013-10-25,1.25,1.25,1.25,1.25,0.7669529318809509,0
2013-10-28,1.2699999809265137,1.2699999809265137,1.2699999809265137,1.2699999809265137,0.7792242765426636,2000
2013-10-29,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7608174085617065,18000
2013-10-30,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.25,0.7669529318809509,18000
2013-10-31,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2799999713897705,0.7853599786758423,4000
2013-11-01,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.25,0.7669529318809509,20000
2013-11-04,1.350000023841858,1.399999976158142,1.2999999523162842,1.3300000429153442,0.8160380721092224,408000
2013-11-05,1.2799999713897705,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.7792242765426636,44000
2013-11-06,1.2999999523162842,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.7792242765426636,60000
2013-11-07,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7546816468238831,20000
2013-11-08,1.2400000095367432,1.3200000524520874,1.2200000286102295,1.309999942779541,0.8037667274475098,58000
2013-11-11,1.350000023841858,1.3600000143051147,1.2999999523162842,1.3600000143051147,0.8344447016716003,24000
2013-11-12,1.309999942779541,1.3799999952316284,1.309999942779541,1.3600000143051147,0.8344447016716003,83000
2013-11-13,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8283092379570007,0
2013-11-14,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8283092379570007,0
2013-11-15,1.350000023841858,1.350000023841858,1.350000023841858,1.350000023841858,0.8283092379570007,0
2013-11-18,1.2999999523162842,1.3300000429153442,1.2999999523162842,1.3300000429153442,0.8160380721092224,22000
2013-11-19,1.2799999713897705,1.2999999523162842,1.25,1.2999999523162842,0.7976312041282654,84000
2013-11-20,1.25,1.3300000429153442,1.25,1.3200000524520874,0.8099024891853333,152000
2013-11-21,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7976312041282654,22000
2013-11-22,1.3899999856948853,1.3899999856948853,1.3300000429153442,1.340000033378601,0.8221736550331116,4000
2013-11-25,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7914955615997314,2000
2013-11-26,1.3899999856948853,1.3899999856948853,1.3700000047683716,1.2999999523162842,0.7976312041282654,22000
2013-11-27,1.2699999809265137,1.3799999952316284,1.2599999904632568,1.2799999713897705,0.7853599786758423,98000
2013-11-28,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7976312041282654,10000
2013-11-29,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7976312041282654,0
2013-12-02,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7976312041282654,0
2013-12-03,1.3600000143051147,1.3799999952316284,1.2999999523162842,1.3200000524520874,0.8099024891853333,88000
2013-12-04,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.7976312041282654,46000
2013-12-05,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7914955615997314,6000
2013-12-06,1.2899999618530273,1.2999999523162842,1.2899999618530273,1.2999999523162842,0.7976312041282654,34000
2013-12-09,1.2799999713897705,1.2899999618530273,1.2400000095367432,1.2899999618530273,0.7914955615997314,32000
2013-12-10,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7914955615997314,0
2013-12-11,1.2899999618530273,1.2899999618530273,1.2899999618530273,1.2899999618530273,0.7914955615997314,0
2013-12-12,1.2899999618530273,1.350000023841858,1.2899999618530273,1.350000023841858,0.8283092379570007,10000
2013-12-13,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.8099024891853333,4000
2013-12-16,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.8099024891853333,0
2013-12-17,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.8099024891853333,0
2013-12-18,1.3200000524520874,1.3200000524520874,1.3200000524520874,1.3200000524520874,0.8099024891853333,0
2013-12-19,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.309999942779541,0.8037667274475098,10000
2013-12-20,1.2799999713897705,1.2899999618530273,1.2799999713897705,1.2799999713897705,0.7853599786758423,26000
2013-12-23,1.2799999713897705,1.2799999713897705,1.2799999713897705,1.2799999713897705,0.7853599786758423,10000
2013-12-24,1.2599999904632568,1.2999999523162842,1.2599999904632568,1.2999999523162842,0.7976312041282654,15000
2013-12-27,1.2599999904632568,1.2599999904632568,1.25,1.25,0.7669529318809509,12000
2013-12-30,1.25,1.25,1.25,1.25,0.7669529318809509,0
2013-12-31,1.25,1.25,1.25,1.25,0.7669529318809509,8000
2014-01-02,1.25,1.25,1.25,1.25,0.7669529318809509,0
2014-01-03,1.2400000095367432,1.2999999523162842,1.2200000286102295,1.2999999523162842,0.7976312041282654,14000
2014-01-06,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.7730886340141296,10000
2014-01-07,1.2000000476837158,1.2799999713897705,1.1699999570846558,1.2300000190734863,0.7546816468238831,77056
2014-01-08,1.2000000476837158,1.2999999523162842,1.2000000476837158,1.25,0.7669529318809509,170000
2014-01-09,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.7608174085617065,2000
2014-01-10,1.2300000190734863,1.2300000190734863,1.2300000190734863,1.2300000190734863,0.7546816468238831,8000
2014-01-13,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7485461235046387,2000
2014-01-14,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7485461235046387,0
2014-01-15,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7485461235046387,0
2014-01-16,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7485461235046387,0
2014-01-17,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7424105405807495,10000
2014-01-20,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7424105405807495,0
2014-01-21,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7424105405807495,0
2014-01-22,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.2100000381469727,0.7424105405807495,84000
2014-01-23,1.2100000381469727,1.2100000381469727,1.2100000381469727,1.2100000381469727,0.7424105405807495,0
2014-01-24,1.149999976158142,1.2200000286102295,1.149999976158142,1.2200000286102295,0.7485461235046387,6000
2014-01-27,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.7485461235046387,0
2014-01-28,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2100000381469727,0.7424105405807495,2000
2014-01-29,1.149999976158142,1.149999976158142,1.149999976158142,1.1699999570846558,0.7178680300712585,2000
2014-01-30,1.1699999570846558,1.2799999713897705,1.1699999570846558,1.2599999904632568,0.7730886340141296,6000
2014-02-04,1.1699999570846558,1.1699999570846558,1.1699999570846558,1.1799999475479126,0.7240036725997925,2000
2014-02-05,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7240036725997925,0
2014-02-06,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7240036725997925,8000
2014-02-07,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.7055968642234802,50200
2014-02-10,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7055968642234802,28000
2014-02-11,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7055968642234802,40000
2014-02-12,1.149999976158142,1.149999976158142,1.1399999856948853,1.149999976158142,0.7055968642234802,106000
2014-02-13,1.149999976158142,1.149999976158142,1.149999976158142,1.149999976158142,0.7055968642234802,0
2014-02-14,1.100000023841858,1.1399999856948853,1.100000023841858,1.1299999952316284,0.6933254599571228,86000
2014-02-17,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.6994611024856567,54000
2014-02-18,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.6994611024856567,0
2014-02-19,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.7055968642234802,32000
2014-02-20,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6871899366378784,2000
2014-02-21,1.100000023841858,1.1399999856948853,1.100000023841858,1.1100000143051147,0.6810542941093445,314000
2014-02-24,1.1100000143051147,1.1100000143051147,1.100000023841858,1.100000023841858,0.6749185919761658,4000
2014-02-25,1.0800000429153442,1.090000033378601,1.0800000429153442,1.090000033378601,0.6687830686569214,20000
2014-02-26,1.0499999523162842,1.0800000429153442,1.0499999523162842,1.0800000429153442,0.6626474857330322,60000
2014-02-27,1.0299999713897705,1.0700000524520874,1.0299999713897705,1.0399999618530273,0.6381049752235413,180000
2014-02-28,1.0199999809265137,1.0499999523162842,1.0199999809265137,1.0299999713897705,0.6319692134857178,226000
2014-03-03,1.0299999713897705,1.0299999713897705,1.0299999713897705,1.0299999713897705,0.6319692134857178,0
2014-03-04,1.0399999618530273,1.0499999523162842,1.0399999618530273,1.0499999523162842,0.6442404985427856,22000
2014-03-05,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.65037602186203,116000
2014-03-06,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.6442404985427856,38000
2014-03-07,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.6442404985427856,116000
2014-03-10,1.0499999523162842,1.0499999523162842,1.0499999523162842,1.0499999523162842,0.6442404985427856,0
2014-03-11,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6626474857330322,0
2014-03-12,1.0800000429153442,1.0800000429153442,1.0800000429153442,1.0800000429153442,0.6626474857330322,0
2014-03-13,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,0.6626474857330322,48000
2014-03-14,1.0099999904632568,1.0099999904632568,1.0,1.0099999904632568,0.619698166847229,12000
2014-03-17,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6258336901664734,0
2014-03-18,1.0099999904632568,1.0199999809265137,1.0,1.0099999904632568,0.619698166847229,110000
2014-03-19,1.0,1.0299999713897705,0.9800000190734863,1.0199999809265137,0.6258336901664734,129000
2014-03-20,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.619698166847229,0
2014-03-21,0.9599999785423279,1.0199999809265137,0.949999988079071,1.0199999809265137,0.6258336901664734,98000
2014-03-24,1.0499999523162842,1.0800000429153442,1.0099999904632568,1.0299999713897705,0.6319692134857178,34000
2014-03-25,1.100000023841858,1.1299999952316284,1.0399999618530273,1.0399999618530273,0.6381049752235413,94000
2014-03-26,1.100000023841858,1.1399999856948853,1.0800000429153442,1.1200000047683716,0.6871899366378784,188000
2014-03-27,1.1200000047683716,1.2000000476837158,1.1200000047683716,1.1699999570846558,0.7178680300712585,252000
2014-03-28,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.7178680300712585,100000
2014-03-31,1.159999966621399,1.2000000476837158,1.159999966621399,1.190000057220459,0.730139434337616,202000
2014-04-01,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.2000000476837158,0.7362748980522156,380000
2014-04-02,1.159999966621399,1.2000000476837158,1.149999976158142,1.2000000476837158,0.7362748980522156,32500
2014-04-03,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7240036725997925,10000
2014-04-04,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.7240036725997925,10000
2014-04-07,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6871899366378784,2000
2014-04-08,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.6871899366378784,40000
2014-04-09,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.149999976158142,0.7055968642234802,60000
2014-04-10,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1699999570846558,0.7178680300712585,136773
2014-04-11,1.159999966621399,1.1799999475479126,1.1299999952316284,1.159999966621399,0.7117325067520142,34000
2014-04-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,40000
2014-04-15,1.1399999856948853,1.1399999856948853,1.1399999856948853,1.1399999856948853,0.6994611024856567,10000
2014-04-16,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.7240036725997925,36000
2014-04-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,10000
2014-04-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,20000
2014-04-23,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.7117325067520142,80000
2014-04-24,1.159999966621399,1.1799999475479126,1.159999966621399,1.1799999475479126,0.7240036725997925,46000
2014-04-25,1.159999966621399,1.159999966621399,1.100000023841858,1.159999966621399,0.7117325067520142,102000
2014-04-28,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,40000
2014-04-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-04-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-05-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-05-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-05-07,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-05-08,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-05-09,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-05-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-05-13,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-05-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-05-15,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-05-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-05-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-05-20,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-05-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-05-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-05-23,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-05-26,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-05-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-05-28,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-05-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-05-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-06-03,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-06-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-06-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-06-06,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-06-09,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-06-10,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-06-11,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-06-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-06-13,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-06-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-06-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-06-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-06-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-06-20,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-06-23,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-06-24,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-06-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-06-26,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-06-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-06-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-07-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-07-03,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-07-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-07-07,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-07-08,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-07-09,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-07-10,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-07-11,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-07-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-07-15,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-07-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-07-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-07-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-07-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-07-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-07-23,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-07-24,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-07-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-07-28,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-07-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-07-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-07-31,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-08-01,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-08-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-08-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-08-06,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-08-07,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-08-08,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-08-11,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-08-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-08-13,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-08-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-08-15,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-08-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-08-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-08-20,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-08-21,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-08-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-08-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-08-26,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-08-27,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-08-28,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-08-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-09-01,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-09-02,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-09-03,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-09-04,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-09-05,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-09-08,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-09-10,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-09-11,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-09-12,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-09-15,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-09-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-09-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-09-18,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-09-19,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-09-22,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-09-23,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-09-24,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-09-25,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-09-26,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-09-29,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-09-30,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-10-03,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-10-06,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-10-07,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-10-08,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-10-09,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-10-10,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-10-13,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-10-14,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-10-15,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-10-16,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
2014-10-17,1.159999966621399,1.159999966621399,1.159999966621399,1.159999966621399,0.7117325067520142,0
