Date,Open,High,Low,Close,Adj Close,Volume
2013-05-30,7.199999809265137,7.300000190734863,7.130000114440918,7.28000020980835,6.003093719482422,783000
2013-05-31,7.150000095367432,7.159999847412109,7.0,7.0,5.883736610412598,782000
2013-06-03,6.949999809265137,7.099999904632568,6.949999809265137,7.0,5.883736610412598,377000
2013-06-04,7.0,7.019999980926514,6.949999809265137,6.989999771118164,5.875331878662109,337000
2013-06-05,6.949999809265137,7.050000190734863,6.949999809265137,6.960000038146973,5.850115776062012,959000
2013-06-06,6.900000095367432,6.989999771118164,6.639999866485596,6.739999771118164,5.665197849273682,438000
2013-06-07,6.739999771118164,6.800000190734863,6.659999847412109,6.78000020980835,5.698820114135742,334000
2013-06-10,6.800000190734863,6.940000057220459,6.800000190734863,6.900000095367432,5.799684047698975,109000
2013-06-11,6.78000020980835,6.849999904632568,6.699999809265137,6.820000171661377,5.7324419021606445,76000
2013-06-13,6.679999828338623,6.789999961853027,6.659999847412109,6.710000038146973,5.639983177185059,836000
2013-06-14,6.710000038146973,7.0,6.699999809265137,6.840000152587891,5.749250888824463,537000
2013-06-17,6.820000171661377,7.199999809265137,6.820000171661377,7.050000190734863,5.925764083862305,1162000
2013-06-18,7.079999923706055,7.28000020980835,7.079999923706055,7.230000019073486,6.077060222625732,5184000
2013-06-19,7.380000114440918,7.960000038146973,7.369999885559082,7.769999980926514,6.530947685241699,1693000
2013-06-20,7.75,7.800000190734863,7.519999980926514,7.659999847412109,6.4384894371032715,1660000
2013-06-21,7.559999942779541,7.900000095367432,7.460000038146973,7.679999828338623,6.455300331115723,1904000
2013-06-24,7.639999866485596,7.789999961853027,7.460000038146973,7.539999961853027,6.337625503540039,1032000
2013-06-25,7.429999828338623,7.429999828338623,6.909999847412109,7.130000114440918,5.993006706237793,1282000
2013-06-26,7.139999866485596,7.550000190734863,7.139999866485596,7.449999809265137,6.261977195739746,461289
2013-06-27,7.5,7.599999904632568,7.429999828338623,7.449999809265137,6.261977195739746,399000
2013-06-28,7.449999809265137,7.599999904632568,7.369999885559082,7.550000190734863,6.3460307121276855,808000
2013-07-02,7.599999904632568,7.71999979019165,7.599999904632568,7.659999847412109,6.4384894371032715,351000
2013-07-03,7.71999979019165,7.869999885559082,7.429999828338623,7.440000057220459,6.2535719871521,642000
2013-07-04,7.409999847412109,7.570000171661377,7.159999847412109,7.349999904632568,6.177923679351807,381000
2013-07-05,7.349999904632568,7.690000057220459,7.349999904632568,7.570000171661377,6.362841606140137,153001
2013-07-08,7.599999904632568,7.679999828338623,7.519999980926514,7.590000152587891,6.37965202331543,188000
2013-07-09,7.5,7.559999942779541,7.46999979019165,7.5,6.304004192352295,109000
2013-07-10,7.449999809265137,7.480000019073486,7.260000228881836,7.400000095367432,6.2199506759643555,264000
2013-07-11,7.420000076293945,7.559999942779541,7.380000114440918,7.5,6.304004192352295,183000
2013-07-12,7.449999809265137,7.619999885559082,7.420000076293945,7.5,6.304004192352295,86000
2013-07-15,7.5,7.599999904632568,7.429999828338623,7.5,6.304004192352295,143000
2013-07-16,7.5,7.5,7.400000095367432,7.489999771118164,6.295598030090332,71000
2013-07-17,7.409999847412109,7.480000019073486,7.360000133514404,7.380000114440918,6.203139781951904,151000
2013-07-18,7.380000114440918,7.449999809265137,7.25,7.289999961853027,6.1274919509887695,73000
2013-07-19,7.360000133514404,7.400000095367432,7.28000020980835,7.329999923706055,6.161113262176514,86000
2013-07-22,7.28000020980835,7.480000019073486,7.25,7.300000190734863,6.135898113250732,104000
2013-07-23,7.380000114440918,7.440000057220459,7.300000190734863,7.320000171661377,6.152708053588867,406000
2013-07-24,7.329999923706055,7.389999866485596,7.21999979019165,7.369999885559082,6.194734573364258,124000
2013-07-25,7.25,7.360000133514404,7.25,7.340000152587891,6.169518947601318,74000
2013-07-26,7.300000190734863,7.460000038146973,7.300000190734863,7.380000114440918,6.203139781951904,124000
2013-07-29,7.460000038146973,7.460000038146973,7.309999942779541,7.400000095367432,6.2199506759643555,36000
2013-07-30,7.389999866485596,7.420000076293945,7.300000190734863,7.389999866485596,6.211545944213867,106000
2013-07-31,7.329999923706055,7.360000133514404,7.25,7.329999923706055,6.161113262176514,66000
2013-08-01,7.309999942779541,7.349999904632568,7.21999979019165,7.340000152587891,6.169518947601318,58000
2013-08-02,7.480000019073486,7.480000019073486,7.239999771118164,7.380000114440918,6.203139781951904,121000
2013-08-05,7.340000152587891,7.480000019073486,7.260000228881836,7.329999923706055,6.161113262176514,68000
2013-08-06,7.329999923706055,7.329999923706055,7.230000019073486,7.329999923706055,6.161113262176514,264000
2013-08-07,7.400000095367432,7.400000095367432,7.239999771118164,7.28000020980835,6.119086742401123,226000
2013-08-08,7.340000152587891,7.510000228881836,7.28000020980835,7.510000228881836,6.3124098777771,971700
2013-08-09,7.519999980926514,7.690000057220459,7.519999980926514,7.570000171661377,6.362841606140137,1566000
2013-08-12,7.619999885559082,7.619999885559082,7.550000190734863,7.570000171661377,6.362841606140137,280000
2013-08-13,7.570000171661377,7.659999847412109,7.519999980926514,7.590000152587891,6.37965202331543,1619000
2013-08-14,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,6.37965202331543,0
2013-08-15,7.510000228881836,7.510000228881836,7.21999979019165,7.230000019073486,6.077060222625732,387000
2013-08-16,7.21999979019165,7.239999771118164,7.130000114440918,7.150000095367432,6.009817600250244,663000
2013-08-19,7.130000114440918,7.239999771118164,7.130000114440918,7.150000095367432,6.009817600250244,621000
2013-08-20,7.150000095367432,7.260000228881836,6.920000076293945,6.96999979019165,5.8585205078125,368000
2013-08-21,6.920000076293945,7.079999923706055,6.880000114440918,7.019999980926514,5.900547981262207,266000
2013-08-22,6.889999866485596,7.099999904632568,6.75,7.099999904632568,5.9677910804748535,126000
2013-08-23,7.199999809265137,7.300000190734863,7.010000228881836,7.099999904632568,5.9677910804748535,156000
2013-08-26,7.150000095367432,7.150000095367432,7.099999904632568,7.150000095367432,6.009817600250244,364000
2013-08-27,7.110000133514404,7.199999809265137,7.099999904632568,7.150000095367432,6.009817600250244,116000
2013-08-28,7.099999904632568,7.099999904632568,7.03000020980835,7.03000020980835,5.908953666687012,218000
2013-08-29,7.050000190734863,7.21999979019165,7.050000190734863,7.21999979019165,6.068654537200928,182000
2013-08-30,7.230000019073486,7.400000095367432,7.21999979019165,7.230000019073486,6.077060222625732,1116000
2013-09-02,7.269999980926514,7.380000114440918,7.269999980926514,7.380000114440918,6.203139781951904,376120
2013-09-03,7.309999942779541,7.539999961853027,7.309999942779541,7.5,6.304004192352295,360000
2013-09-04,7.550000190734863,7.650000095367432,7.440000057220459,7.5,6.304004192352295,878000
2013-09-05,7.5,7.619999885559082,7.539999961853027,7.550000190734863,6.3460307121276855,323000
2013-09-06,7.480000019073486,7.539999961853027,7.369999885559082,7.460000038146973,6.270382881164551,746000
2013-09-09,7.510000228881836,7.550000190734863,7.369999885559082,7.480000019073486,6.287193298339844,471000
2013-09-10,7.5,7.670000076293945,7.5,7.659999847412109,6.4384894371032715,519000
2013-09-11,7.699999809265137,7.900000095367432,7.699999809265137,7.730000019073486,6.497326850891113,816000
2013-09-12,7.730000019073486,7.800000190734863,7.559999942779541,7.739999771118164,6.505731582641602,469000
2013-09-13,7.699999809265137,7.760000228881836,7.650000095367432,7.699999809265137,6.472110271453857,318000
2013-09-16,7.730000019073486,7.730000019073486,7.480000019073486,7.489999771118164,6.295598030090332,1134000
2013-09-17,7.489999771118164,7.510000228881836,7.409999847412109,7.480000019073486,6.287193298339844,502000
2013-09-18,7.619999885559082,7.699999809265137,7.53000020980835,7.699999809265137,6.472110271453857,1275000
2013-09-19,7.78000020980835,7.78000020980835,7.610000133514404,7.679999828338623,6.455300331115723,151000
2013-09-23,7.650000095367432,7.650000095367432,7.550000190734863,7.590000152587891,6.37965202331543,110720
2013-09-24,7.690000057220459,7.690000057220459,7.550000190734863,7.570000171661377,6.362841606140137,167000
2013-09-25,7.599999904632568,7.650000095367432,7.510000228881836,7.559999942779541,6.354435920715332,82000
2013-09-26,7.53000020980835,7.599999904632568,7.449999809265137,7.460000038146973,6.270382881164551,16000
2013-09-27,7.400000095367432,7.449999809265137,7.389999866485596,7.389999866485596,6.211545944213867,41000
2013-09-30,7.389999866485596,7.650000095367432,7.369999885559082,7.570000171661377,6.362841606140137,258000
2013-10-02,7.630000114440918,7.699999809265137,7.570000171661377,7.579999923706055,6.371247291564941,357000
2013-10-03,7.599999904632568,7.699999809265137,7.570000171661377,7.619999885559082,6.404868125915527,87610
2013-10-04,7.690000057220459,7.690000057220459,7.53000020980835,7.599999904632568,6.388057708740234,169000
2013-10-07,7.5,7.570000171661377,7.5,7.53000020980835,6.329220294952393,305390
2013-10-08,7.550000190734863,7.599999904632568,7.5,7.550000190734863,6.3460307121276855,466000
2013-10-09,7.5,7.739999771118164,7.5,7.730000019073486,6.497326850891113,467000
2013-10-10,7.679999828338623,7.710000038146973,7.579999923706055,7.710000038146973,6.480515956878662,106000
2013-10-11,7.769999980926514,7.769999980926514,7.650000095367432,7.730000019073486,6.497326850891113,113000
2013-10-15,7.739999771118164,8.149999618530273,7.659999847412109,8.130000114440918,6.833540439605713,1189000
2013-10-16,8.15999984741211,8.539999961853027,8.15999984741211,8.399999618530273,7.060485363006592,1057000
2013-10-17,8.420000076293945,8.850000381469727,8.420000076293945,8.619999885559082,7.245401382446289,785000
2013-10-18,8.729999542236328,8.729999542236328,8.460000038146973,8.579999923706055,7.211780071258545,475000
2013-10-21,8.579999923706055,8.680000305175781,8.510000228881836,8.649999618530273,7.270617485046387,650000
2013-10-22,8.720000267028809,8.720000267028809,8.609999656677246,8.609999656677246,7.236995697021484,338000
2013-10-23,8.649999618530273,8.670000076293945,8.489999771118164,8.569999694824219,7.203374862670898,409000
2013-10-24,8.5,8.5,8.300000190734863,8.3100004196167,6.984837055206299,467720
2013-10-25,8.359999656677246,8.359999656677246,8.210000038146973,8.270000457763672,6.9512152671813965,147000
2013-10-28,8.270000457763672,8.350000381469727,8.270000457763672,8.319999694824219,6.993241310119629,598000
2013-10-29,8.359999656677246,8.460000038146973,8.100000381469727,8.210000038146973,6.900783538818359,146000
2013-10-30,8.0,8.289999961853027,8.0,8.119999885559082,6.907588958740234,195000
2013-10-31,8.149999618530273,8.300000190734863,8.010000228881836,8.1899995803833,6.967136383056641,98000
2013-11-01,8.260000228881836,8.34000015258789,8.210000038146973,8.34000015258789,7.094740867614746,162000
2013-11-04,8.350000381469727,8.539999961853027,8.279999732971191,8.430000305175781,7.1713032722473145,570000
2013-11-05,8.5,8.600000381469727,8.449999809265137,8.5,7.230850696563721,612000
2013-11-06,8.5,8.539999961853027,8.449999809265137,8.449999809265137,7.1883158683776855,534670
2013-11-07,8.449999809265137,8.5600004196167,8.449999809265137,8.539999961853027,7.2648773193359375,456000
2013-11-08,8.510000228881836,8.510000228881836,8.199999809265137,8.270000457763672,7.035192012786865,526263
2013-11-11,8.300000190734863,8.350000381469727,8.100000381469727,8.220000267028809,6.99265718460083,157227
2013-11-12,8.220000267028809,8.399999618530273,8.109999656677246,8.3100004196167,7.069220066070557,96000
2013-11-13,8.220000267028809,8.220000267028809,8.010000228881836,8.1899995803833,6.967136383056641,178000
2013-11-14,8.1899995803833,8.289999961853027,8.15999984741211,8.210000038146973,6.9841508865356445,110000
2013-11-15,8.25,8.40999984741211,8.25,8.350000381469727,7.103246688842773,74000
2013-11-18,8.40999984741211,8.550000190734863,8.40999984741211,8.5,7.230850696563721,187000
2013-11-19,8.649999618530273,8.729999542236328,8.369999885559082,8.369999885559082,7.1202616691589355,290000
2013-11-20,8.300000190734863,8.5,8.300000190734863,8.319999694824219,7.077725887298584,85000
2013-11-21,8.319999694824219,8.319999694824219,8.199999809265137,8.220000267028809,6.99265718460083,132000
2013-11-22,8.289999961853027,8.5,8.220000267028809,8.220000267028809,6.99265718460083,131499
2013-11-25,8.350000381469727,8.350000381469727,8.220000267028809,8.239999771118164,7.009671211242676,142000
2013-11-26,8.239999771118164,8.270000457763672,8.15999984741211,8.1899995803833,6.967136383056641,188300
2013-11-27,8.1899995803833,8.199999809265137,8.130000114440918,8.15999984741211,6.941616535186768,151000
2013-11-28,8.390000343322754,8.390000343322754,8.239999771118164,8.239999771118164,7.009671211242676,311000
2013-11-29,8.399999618530273,8.399999618530273,8.329999923706055,8.350000381469727,7.103246688842773,159000
2013-12-02,8.350000381469727,8.399999618530273,8.229999542236328,8.239999771118164,7.009671211242676,273000
2013-12-03,8.210000038146973,8.34000015258789,8.199999809265137,8.300000190734863,7.0607123374938965,230000
2013-12-04,8.289999961853027,8.300000190734863,8.229999542236328,8.260000228881836,7.0266852378845215,494000
2013-12-05,8.279999732971191,8.279999732971191,8.220000267028809,8.229999542236328,7.001163959503174,367000
2013-12-06,8.25,8.279999732971191,8.239999771118164,8.25,7.018178462982178,177000
2013-12-09,8.300000190734863,8.300000190734863,8.1899995803833,8.199999809265137,6.975643634796143,317000
2013-12-10,8.229999542236328,8.229999542236328,8.010000228881836,8.100000381469727,6.890575408935547,267000
2013-12-11,8.100000381469727,8.100000381469727,7.699999809265137,7.71999979019165,6.567313194274902,1243000
2013-12-12,7.78000020980835,7.840000152587891,7.329999923706055,7.75,6.592834949493408,649000
2013-12-13,7.699999809265137,8.010000228881836,7.679999828338623,7.75,6.592834949493408,356000
2013-12-16,7.75,7.75,7.510000228881836,7.659999847412109,6.516272068023682,256000
2013-12-17,7.659999847412109,7.679999828338623,7.599999904632568,7.599999904632568,6.465231418609619,131500
2013-12-18,7.599999904632568,7.679999828338623,7.510000228881836,7.590000152587891,6.456724643707275,362000
2013-12-19,7.699999809265137,7.849999904632568,7.539999961853027,7.559999942779541,6.4312028884887695,738000
2013-12-20,7.78000020980835,7.78000020980835,7.519999980926514,7.639999866485596,6.499258041381836,101000
2013-12-23,7.630000114440918,7.630000114440918,7.510000228881836,7.610000133514404,6.473738193511963,167000
2013-12-24,7.599999904632568,7.619999885559082,7.519999980926514,7.619999885559082,6.482244491577148,106000
2013-12-27,7.630000114440918,7.630000114440918,7.579999923706055,7.579999923706055,6.448217391967773,109000
2013-12-30,7.579999923706055,7.769999980926514,7.53000020980835,7.75,6.592834949493408,1055700
2013-12-31,7.739999771118164,7.78000020980835,7.659999847412109,7.679999828338623,6.533286094665527,279000
2014-01-02,7.650000095367432,7.690000057220459,7.550000190734863,7.550000190734863,6.422696590423584,1181000
2014-01-03,7.550000190734863,7.579999923706055,7.400000095367432,7.519999980926514,6.3971757888793945,968000
2014-01-06,7.519999980926514,7.519999980926514,7.210000038146973,7.349999904632568,6.25255823135376,686000
2014-01-07,7.400000095367432,7.46999979019165,7.159999847412109,7.190000057220459,6.116448402404785,514000
2014-01-08,7.300000190734863,7.309999942779541,6.980000019073486,6.989999771118164,5.946310520172119,1211000
2014-01-09,7.039999961853027,7.039999961853027,6.849999904632568,6.909999847412109,5.878255367279053,499000
2014-01-10,6.940000057220459,7.050000190734863,6.940000057220459,6.96999979019165,5.929296970367432,170000
2014-01-13,7.039999961853027,7.050000190734863,6.980000019073486,7.0,5.954818248748779,400000
2014-01-14,7.090000152587891,7.090000152587891,6.639999866485596,6.659999847412109,5.665583610534668,967000
2014-01-15,6.739999771118164,6.900000095367432,6.739999771118164,6.820000171661377,5.801694393157959,421000
2014-01-16,6.880000114440918,6.96999979019165,6.820000171661377,6.920000076293945,5.886762619018555,383437
2014-01-17,7.0,7.0,6.730000019073486,6.739999771118164,5.733638286590576,833000
2014-01-20,6.860000133514404,6.949999809265137,6.699999809265137,6.820000171661377,5.801694393157959,433000
2014-01-21,6.760000228881836,6.940000057220459,6.710000038146973,6.849999904632568,5.827213764190674,180000
2014-01-22,6.880000114440918,7.039999961853027,6.849999904632568,6.989999771118164,5.946310520172119,1008000
2014-01-23,7.090000152587891,7.090000152587891,6.820000171661377,6.909999847412109,5.878255367279053,164000
2014-01-24,6.900000095367432,6.96999979019165,6.75,6.75,5.742145538330078,327000
2014-01-27,6.699999809265137,6.71999979019165,6.53000020980835,6.610000133514404,5.623050212860107,349000
2014-01-28,6.570000171661377,6.860000133514404,6.570000171661377,6.800000190734863,5.784680366516113,374000
2014-01-29,6.650000095367432,6.940000057220459,6.650000095367432,6.900000095367432,5.869749546051025,314000
2014-01-30,6.900000095367432,6.949999809265137,6.630000114440918,6.900000095367432,5.869749546051025,46000
2014-02-04,6.840000152587891,6.869999885559082,6.710000038146973,6.820000171661377,5.801694393157959,639000
2014-02-05,6.880000114440918,6.909999847412109,6.75,6.789999961853027,5.776174068450928,659000
2014-02-06,6.760000228881836,6.880000114440918,6.699999809265137,6.800000190734863,5.784680366516113,418000
2014-02-07,6.900000095367432,7.0,6.800000190734863,6.960000038146973,5.920790195465088,470265
2014-02-10,7.059999942779541,7.179999828338623,7.0,7.170000076293945,6.0994343757629395,374000
2014-02-11,7.190000057220459,7.360000133514404,7.170000076293945,7.269999980926514,6.18450403213501,668000
2014-02-12,7.25,7.429999828338623,7.25,7.400000095367432,6.295093059539795,846000
2014-02-13,7.409999847412109,7.409999847412109,7.239999771118164,7.329999923706055,6.235544681549072,146000
2014-02-14,7.360000133514404,7.400000095367432,7.25,7.309999942779541,6.218531131744385,411000
2014-02-17,7.179999828338623,7.340000152587891,7.179999828338623,7.289999961853027,6.201517105102539,99000
2014-02-18,7.099999904632568,7.21999979019165,7.099999904632568,7.159999847412109,6.090927600860596,108000
2014-02-19,7.090000152587891,7.199999809265137,7.090000152587891,7.130000114440918,6.0654072761535645,73000
2014-02-20,7.110000133514404,7.170000076293945,7.099999904632568,7.119999885559082,6.056900501251221,89000
2014-02-21,7.179999828338623,7.190000057220459,7.150000095367432,7.179999828338623,6.107942581176758,121000
2014-02-24,7.150000095367432,7.230000019073486,7.070000171661377,7.159999847412109,6.090927600860596,203000
2014-02-25,7.159999847412109,7.159999847412109,7.03000020980835,7.079999923706055,6.0228729248046875,277000
2014-02-26,7.110000133514404,7.110000133514404,7.0,7.010000228881836,5.963325023651123,142000
2014-02-27,6.980000019073486,7.150000095367432,6.980000019073486,7.139999866485596,6.07391357421875,203000
2014-02-28,7.139999866485596,7.239999771118164,7.099999904632568,7.130000114440918,6.0654072761535645,155000
2014-03-03,7.139999866485596,7.420000076293945,7.110000133514404,7.369999885559082,6.269572734832764,387000
2014-03-04,7.369999885559082,7.369999885559082,7.300000190734863,7.349999904632568,6.25255823135376,89000
2014-03-05,7.340000152587891,7.380000114440918,7.25,7.28000020980835,6.1930108070373535,219000
2014-03-06,7.28000020980835,7.349999904632568,7.28000020980835,7.349999904632568,6.25255823135376,147563
2014-03-07,7.409999847412109,7.449999809265137,7.260000228881836,7.420000076293945,6.312107563018799,198000
2014-03-10,7.409999847412109,7.409999847412109,7.159999847412109,7.21999979019165,6.141969203948975,158000
2014-03-11,7.199999809265137,7.349999904632568,7.199999809265137,7.230000019073486,6.150476455688477,98000
2014-03-12,7.150000095367432,7.190000057220459,7.070000171661377,7.119999885559082,6.056900501251221,127000
2014-03-13,7.099999904632568,7.309999942779541,7.099999904632568,7.179999828338623,6.107942581176758,131000
2014-03-14,7.110000133514404,7.110000133514404,6.909999847412109,7.059999942779541,6.005859375,337192
2014-03-17,7.039999961853027,7.039999961853027,6.880000114440918,6.989999771118164,5.946310520172119,126000
2014-03-18,7.0,7.170000076293945,7.0,7.059999942779541,6.005859375,158000
2014-03-19,7.03000020980835,7.079999923706055,7.010000228881836,7.019999980926514,5.971831798553467,301000
2014-03-20,6.960000038146973,7.179999828338623,6.960000038146973,7.019999980926514,5.971831798553467,251000
2014-03-21,7.0,7.25,7.0,7.199999809265137,6.124955654144287,103000
2014-03-24,7.300000190734863,7.340000152587891,7.21999979019165,7.289999961853027,6.201517105102539,363000
2014-03-25,7.190000057220459,7.190000057220459,6.840000152587891,6.940000057220459,5.9037766456604,434000
2014-03-26,6.929999828338623,7.039999961853027,6.929999828338623,7.0,5.954818248748779,239000
2014-03-27,7.03000020980835,7.059999942779541,6.900000095367432,7.050000190734863,5.997352123260498,667000
2014-03-28,6.989999771118164,7.260000228881836,6.989999771118164,7.179999828338623,6.107942581176758,223000
2014-03-31,7.25,7.309999942779541,7.039999961853027,7.309999942779541,6.218531131744385,399000
2014-04-01,7.349999904632568,7.349999904632568,7.28000020980835,7.300000190734863,6.210024833679199,317000
2014-04-02,7.300000190734863,7.300000190734863,7.150000095367432,7.239999771118164,6.15898323059082,264000
2014-04-03,7.300000190734863,7.340000152587891,7.199999809265137,7.340000152587891,6.244051933288574,730000
2014-04-04,7.300000190734863,7.340000152587891,7.28000020980835,7.340000152587891,6.244051933288574,71000
2014-04-07,7.300000190734863,7.320000171661377,7.300000190734863,7.300000190734863,6.210024833679199,99000
2014-04-08,7.260000228881836,7.400000095367432,7.239999771118164,7.329999923706055,6.235544681549072,97000
2014-04-09,7.380000114440918,7.380000114440918,7.239999771118164,7.300000190734863,6.210024833679199,229000
2014-04-10,7.309999942779541,7.619999885559082,7.300000190734863,7.440000057220459,6.329120635986328,175000
2014-04-11,7.480000019073486,7.480000019073486,7.25,7.420000076293945,6.312107563018799,265000
2014-04-14,7.449999809265137,7.449999809265137,7.300000190734863,7.400000095367432,6.295093059539795,392000
2014-04-15,7.449999809265137,7.449999809265137,7.199999809265137,7.309999942779541,6.218531131744385,216000
2014-04-16,7.349999904632568,7.400000095367432,7.289999961853027,7.340000152587891,6.244051933288574,178000
2014-04-17,7.329999923706055,7.420000076293945,7.28000020980835,7.300000190734863,6.210024833679199,469000
2014-04-22,7.539999961853027,7.539999961853027,7.369999885559082,7.400000095367432,6.295093059539795,47000
2014-04-23,7.480000019073486,7.480000019073486,7.360000133514404,7.429999828338623,6.320614337921143,61000
2014-04-24,7.489999771118164,7.599999904632568,7.340000152587891,7.449999809265137,6.337627410888672,156000
2014-04-25,7.449999809265137,7.559999942779541,7.400000095367432,7.480000019073486,6.363148212432861,158000
2014-04-28,7.5,7.5,7.340000152587891,7.46999979019165,6.354640960693359,244000
2014-04-29,7.440000057220459,7.449999809265137,7.269999980926514,7.300000190734863,6.210024833679199,557000
2014-04-30,7.349999904632568,7.5,7.260000228881836,7.349999904632568,6.25255823135376,654000
2014-05-02,7.429999828338623,7.460000038146973,7.329999923706055,7.460000038146973,6.346134185791016,759000
2014-05-05,7.590000152587891,7.610000133514404,7.340000152587891,7.360000133514404,6.26106595993042,1134000
2014-05-07,7.300000190734863,7.46999979019165,7.300000190734863,7.349999904632568,6.25255823135376,188000
2014-05-08,7.400000095367432,7.400000095367432,7.210000038146973,7.300000190734863,6.210024833679199,1002000
2014-05-09,7.449999809265137,7.449999809265137,7.019999980926514,7.150000095367432,6.082420825958252,888000
2014-05-12,7.199999809265137,7.260000228881836,7.059999942779541,7.159999847412109,6.090927600860596,444000
2014-05-13,7.159999847412109,7.340000152587891,7.159999847412109,7.329999923706055,6.235544681549072,555000
2014-05-14,7.449999809265137,7.449999809265137,7.25,7.300000190734863,6.210024833679199,519000
2014-05-15,7.349999904632568,7.349999904632568,7.130000114440918,7.21999979019165,6.141969203948975,1606000
2014-05-16,7.289999961853027,7.289999961853027,7.170000076293945,7.199999809265137,6.124955654144287,550000
2014-05-19,7.260000228881836,7.269999980926514,7.130000114440918,7.139999866485596,6.07391357421875,98000
2014-05-20,7.21999979019165,7.25,7.090000152587891,7.150000095367432,6.082420825958252,64000
2014-05-21,7.199999809265137,7.199999809265137,7.199999809265137,7.179999828338623,6.107942581176758,2000
2014-05-22,7.150000095367432,7.21999979019165,7.110000133514404,7.170000076293945,6.0994343757629395,100000
2014-05-23,7.119999885559082,7.289999961853027,7.03000020980835,7.050000190734863,6.087036609649658,61000
2014-05-26,7.039999961853027,7.199999809265137,7.039999961853027,7.130000114440918,6.15610933303833,22000
2014-05-27,7.159999847412109,7.159999847412109,7.050000190734863,7.099999904632568,6.13020658493042,51000
2014-05-28,7.090000152587891,7.199999809265137,7.090000152587891,7.099999904632568,6.13020658493042,63000
2014-05-29,7.130000114440918,7.199999809265137,7.130000114440918,7.159999847412109,6.182011604309082,90000
2014-05-30,7.190000057220459,7.190000057220459,7.110000133514404,7.119999885559082,6.14747428894043,51000
2014-06-03,7.130000114440918,7.159999847412109,7.099999904632568,7.159999847412109,6.182011604309082,53000
2014-06-04,7.139999866485596,7.190000057220459,7.099999904632568,7.130000114440918,6.15610933303833,73000
2014-06-05,7.150000095367432,7.190000057220459,7.119999885559082,7.190000057220459,6.207912921905518,58000
2014-06-06,7.130000114440918,7.230000019073486,7.130000114440918,7.170000076293945,6.190645217895508,192000
2014-06-09,7.110000133514404,7.210000038146973,7.099999904632568,7.170000076293945,6.190645217895508,83000
2014-06-10,7.159999847412109,7.210000038146973,7.159999847412109,7.190000057220459,6.207912921905518,54000
2014-06-11,7.21999979019165,7.25,7.159999847412109,7.170000076293945,6.190645217895508,95000
2014-06-12,7.190000057220459,7.300000190734863,7.190000057220459,7.300000190734863,6.302888870239258,53000
2014-06-13,7.230000019073486,7.300000190734863,7.230000019073486,7.28000020980835,6.28562068939209,52000
2014-06-16,7.239999771118164,7.25,7.199999809265137,7.199999809265137,6.21654748916626,34000
2014-06-17,7.199999809265137,7.309999942779541,7.179999828338623,7.289999961853027,6.294254779815674,53000
2014-06-18,7.199999809265137,7.199999809265137,7.190000057220459,7.199999809265137,6.21654748916626,37000
2014-06-19,7.199999809265137,7.28000020980835,7.130000114440918,7.130000114440918,6.15610933303833,323000
2014-06-20,7.130000114440918,7.179999828338623,7.050000190734863,7.139999866485596,6.164742946624756,561000
2014-06-23,7.139999866485596,7.159999847412109,7.130000114440918,7.139999866485596,6.164742946624756,38000
2014-06-24,7.139999866485596,7.139999866485596,7.090000152587891,7.130000114440918,6.15610933303833,136000
2014-06-25,7.099999904632568,7.110000133514404,7.099999904632568,7.099999904632568,6.13020658493042,66000
2014-06-26,7.139999866485596,7.139999866485596,7.090000152587891,7.110000133514404,6.13884162902832,182000
2014-06-27,7.099999904632568,7.150000095367432,7.099999904632568,7.119999885559082,6.14747428894043,53000
2014-06-30,7.110000133514404,7.150000095367432,7.099999904632568,7.099999904632568,6.13020658493042,95000
2014-07-02,7.110000133514404,7.190000057220459,7.099999904632568,7.159999847412109,6.182011604309082,60000
2014-07-03,7.159999847412109,7.300000190734863,7.099999904632568,7.110000133514404,6.13884162902832,310000
2014-07-04,7.099999904632568,7.170000076293945,7.099999904632568,7.130000114440918,6.15610933303833,270000
2014-07-07,7.119999885559082,7.199999809265137,7.059999942779541,7.099999904632568,6.13020658493042,239000
2014-07-08,7.090000152587891,7.099999904632568,7.039999961853027,7.039999961853027,6.078402519226074,1625000
2014-07-09,7.059999942779541,7.099999904632568,6.849999904632568,6.929999828338623,5.983427047729492,1075000
2014-07-10,6.929999828338623,7.0,6.829999923706055,6.980000019073486,6.026597499847412,189000
2014-07-11,6.980000019073486,7.190000057220459,6.920000076293945,6.980000019073486,6.026597499847412,217000
2014-07-14,6.840000152587891,6.980000019073486,6.809999942779541,6.980000019073486,6.026597499847412,84000
2014-07-15,7.0,7.050000190734863,7.0,7.0,6.043866157531738,79000
2014-07-16,6.849999904632568,6.989999771118164,6.849999904632568,6.980000019073486,6.026597499847412,92000
2014-07-17,6.949999809265137,7.0,6.920000076293945,6.920000076293945,5.974792957305908,60100
2014-07-18,6.869999885559082,6.960000038146973,6.860000133514404,6.880000114440918,5.940256595611572,130000
2014-07-21,6.900000095367432,7.190000057220459,6.840000152587891,6.889999866485596,5.9488911628723145,142000
2014-07-22,6.940000057220459,6.940000057220459,6.880000114440918,6.909999847412109,5.966159343719482,55000
2014-07-23,6.900000095367432,6.929999828338623,6.849999904632568,6.900000095367432,5.957525253295898,73000
2014-07-24,6.889999866485596,6.920000076293945,6.699999809265137,6.920000076293945,5.974792957305908,188000
