Date,Open,High,Low,Close,Adj Close,Volume
2014-11-17,32.54999923706055,32.95000076293945,32.400001525878906,32.70000076293945,21.713647842407227,2310323
2014-11-18,32.599998474121094,32.79999923706055,32.20000076293945,32.54999923706055,21.614044189453125,2036171
2014-11-19,32.099998474121094,32.599998474121094,32.04999923706055,32.400001525878906,21.51444435119629,942046
2014-11-20,32.599998474121094,32.599998474121094,32.099998474121094,32.20000076293945,21.381635665893555,1383100
2014-11-21,32.20000076293945,32.20000076293945,31.950000762939453,32.04999923706055,21.282032012939453,1082299
2014-11-24,32.29999923706055,32.75,32.20000076293945,32.349998474121094,21.48124122619629,1708418
2014-11-25,32.75,32.75,32.25,32.400001525878906,21.51444435119629,1951608
2014-11-26,32.54999923706055,32.95000076293945,32.20000076293945,32.900001525878906,21.846454620361328,2196556
2014-11-27,32.900001525878906,32.95000076293945,32.25,32.29999923706055,21.44803810119629,1582262
2014-11-28,32.29999923706055,32.900001525878906,32.29999923706055,32.5,21.580846786499023,1355634
2014-12-01,32.0,32.29999923706055,31.149999618530273,31.5,20.91681671142578,4295901
2014-12-02,31.5,31.549999237060547,31.0,31.5,20.91681671142578,3402940
2014-12-03,31.75,31.75,31.149999618530273,31.200000762939453,20.71761131286621,2233553
2014-12-04,31.399999618530273,31.399999618530273,31.0,31.100000381469727,20.651206970214844,1924729
2014-12-05,31.100000381469727,31.450000762939453,31.0,31.100000381469727,20.651206970214844,3179423
2014-12-08,31.0,31.549999237060547,31.0,31.049999237060547,20.618003845214844,2221292
2014-12-09,31.049999237060547,31.100000381469727,30.549999237060547,30.700000762939453,20.385595321655273,3863038
2014-12-10,30.5,31.100000381469727,30.450000762939453,31.0,20.58480453491211,2033268
2014-12-11,30.5,30.75,30.299999237060547,30.600000381469727,20.319190979003906,2483751
2014-12-12,30.399999618530273,30.649999618530273,30.25,30.350000381469727,20.1531925201416,1763587
2014-12-15,30.049999237060547,30.149999618530273,29.75,29.899999618530273,19.85437774658203,2825421
2014-12-16,29.899999618530273,29.899999618530273,29.450000762939453,29.5,19.58876609802246,2900502
2014-12-17,29.850000381469727,29.850000381469727,29.100000381469727,29.450000762939453,19.555566787719727,3738568
2014-12-18,29.399999618530273,30.149999618530273,29.25,29.649999618530273,19.688369750976562,2350949
2014-12-19,29.649999618530273,30.200000762939453,29.649999618530273,30.149999618530273,20.020383834838867,2415012
2014-12-22,30.149999618530273,30.549999237060547,30.0,30.399999618530273,20.186389923095703,1778541
2014-12-23,30.399999618530273,30.5,30.25,30.350000381469727,20.1531925201416,2314177
2014-12-24,30.649999618530273,30.700000762939453,30.049999237060547,30.649999618530273,20.352397918701172,684620
2014-12-29,30.75,31.850000381469727,30.649999618530273,31.350000381469727,20.817218780517578,4486174
2014-12-30,31.350000381469727,31.700000762939453,30.850000381469727,30.899999618530273,20.51839828491211,1122070
2014-12-31,30.799999237060547,31.299999237060547,30.799999237060547,31.25,20.750808715820312,433190
2015-01-02,31.100000381469727,31.399999618530273,31.0,31.299999237060547,20.78400993347168,1849066
2015-01-05,30.950000762939453,31.299999237060547,30.75,31.149999618530273,20.68440818786621,1313564
2015-01-06,31.299999237060547,31.299999237060547,30.649999618530273,30.799999237060547,20.451995849609375,2141480
2015-01-07,30.649999618530273,31.0,30.600000381469727,30.850000381469727,20.485200881958008,985452
2015-01-08,30.899999618530273,31.149999618530273,30.799999237060547,31.049999237060547,20.618003845214844,2908006
2015-01-09,31.049999237060547,31.5,30.899999618530273,31.0,20.58480453491211,1063689
2015-01-12,31.049999237060547,31.299999237060547,30.75,31.200000762939453,20.71761131286621,1619584
2015-01-13,31.149999618530273,31.299999237060547,30.899999618530273,31.0,20.58480453491211,1317150
2015-01-14,30.950000762939453,31.25,30.799999237060547,30.850000381469727,20.485200881958008,1569964
2015-01-15,30.700000762939453,31.25,30.700000762939453,31.200000762939453,20.71761131286621,1491524
2015-01-16,31.25,31.299999237060547,31.049999237060547,31.149999618530273,20.68440818786621,3142015
2015-01-19,31.149999618530273,31.299999237060547,30.75,30.799999237060547,20.451995849609375,2085663
2015-01-20,30.75,31.049999237060547,30.700000762939453,30.899999618530273,20.51839828491211,2124190
2015-01-21,30.850000381469727,31.049999237060547,30.850000381469727,31.0,20.58480453491211,1459034
2015-01-22,30.850000381469727,31.25,30.799999237060547,31.149999618530273,20.68440818786621,1343009
2015-01-23,31.350000381469727,31.75,31.200000762939453,31.700000762939453,21.049625396728516,1863748
2015-01-26,31.75,31.75,31.200000762939453,31.549999237060547,20.950021743774414,1017398
2015-01-27,31.549999237060547,31.700000762939453,31.25,31.700000762939453,21.049625396728516,1455401
2015-01-28,31.700000762939453,31.950000762939453,31.5,31.899999618530273,21.182430267333984,1206358
2015-01-29,32.0,32.29999923706055,31.700000762939453,32.25,21.41483497619629,3057103
2015-01-30,32.29999923706055,32.45000076293945,31.950000762939453,32.20000076293945,21.381635665893555,1572177
2015-02-02,32.099998474121094,32.29999923706055,31.950000762939453,32.20000076293945,21.381635665893555,1703929
2015-02-03,31.950000762939453,32.150001525878906,31.850000381469727,31.899999618530273,21.182430267333984,1444061
2015-02-04,32.150001525878906,32.349998474121094,32.099998474121094,32.349998474121094,21.48124122619629,1482637
2015-02-05,32.349998474121094,32.599998474121094,31.899999618530273,32.20000076293945,21.381635665893555,956358
2015-02-06,32.29999923706055,32.400001525878906,32.04999923706055,32.20000076293945,21.381635665893555,734659
2015-02-09,31.700000762939453,32.25,31.700000762939453,32.150001525878906,21.348440170288086,1010954
2015-02-10,32.25,32.400001525878906,31.950000762939453,32.29999923706055,21.44803810119629,1501093
2015-02-11,32.45000076293945,32.45000076293945,31.700000762939453,32.20000076293945,21.381635665893555,1731700
2015-02-12,31.899999618530273,32.75,31.899999618530273,32.349998474121094,21.48124122619629,3213843
2015-02-13,32.599998474121094,32.599998474121094,31.5,31.850000381469727,21.149229049682617,4119642
2015-02-16,31.850000381469727,31.850000381469727,31.450000762939453,31.799999237060547,21.116025924682617,1479650
2015-02-17,31.850000381469727,32.0,31.649999618530273,31.899999618530273,21.182430267333984,1864662
2015-02-18,31.850000381469727,31.899999618530273,31.700000762939453,31.850000381469727,21.149229049682617,741515
2015-02-23,32.150001525878906,32.150001525878906,31.649999618530273,31.899999618530273,21.182430267333984,1774736
2015-02-24,31.600000381469727,31.899999618530273,31.549999237060547,31.600000381469727,20.983219146728516,1801872
2015-02-25,31.899999618530273,32.0,31.549999237060547,31.75,21.08282470703125,1663164
2015-02-26,32.099998474121094,32.400001525878906,31.75,31.899999618530273,21.182430267333984,1789069
2015-02-27,32.20000076293945,32.25,31.75,31.899999618530273,21.182430267333984,3014133
2015-03-02,31.299999237060547,31.399999618530273,30.600000381469727,30.850000381469727,20.931385040283203,1762650
2015-03-03,30.75,31.149999618530273,30.700000762939453,30.75,20.863544464111328,1339787
2015-03-04,30.649999618530273,31.0,30.200000762939453,30.25,20.524293899536133,2674925
2015-03-05,30.049999237060547,30.450000762939453,29.799999237060547,30.0,20.35466957092285,2642708
2015-03-06,29.799999237060547,30.049999237060547,29.700000762939453,29.850000381469727,20.252899169921875,2343742
2015-03-09,29.700000762939453,30.600000381469727,29.5,29.950000762939453,20.320749282836914,2590827
2015-03-10,29.700000762939453,30.100000381469727,29.600000381469727,29.600000381469727,20.08327293395996,1757273
2015-03-11,29.25,29.5,29.149999618530273,29.299999237060547,19.879730224609375,2089359
2015-03-12,29.5,29.649999618530273,29.149999618530273,29.25,19.845808029174805,1810998
2015-03-13,29.450000762939453,29.5,29.200000762939453,29.299999237060547,19.879730224609375,1645658
2015-03-16,29.100000381469727,29.299999237060547,29.0,29.100000381469727,19.744029998779297,2166805
2015-03-17,29.200000762939453,29.399999618530273,29.049999237060547,29.100000381469727,19.744029998779297,2236195
2015-03-18,29.399999618530273,29.549999237060547,29.149999618530273,29.399999618530273,19.94757652282715,1712964
2015-03-19,29.5,29.75,29.5,29.649999618530273,20.11720085144043,2510530
2015-03-20,29.850000381469727,29.850000381469727,29.399999618530273,29.75,20.185049057006836,1813344
2015-03-23,29.799999237060547,29.950000762939453,29.600000381469727,29.899999618530273,20.286819458007812,1766956
2015-03-24,30.0,30.0,29.75,29.850000381469727,20.252899169921875,1713832
2015-03-25,30.0,30.100000381469727,29.850000381469727,30.0,20.35466957092285,2413357
2015-03-26,29.850000381469727,30.5,29.850000381469727,30.350000381469727,20.59214210510254,1894560
2015-03-27,30.600000381469727,30.75,30.350000381469727,30.700000762939453,20.829612731933594,1702672
2015-03-30,30.75,31.0,30.600000381469727,30.799999237060547,20.8974609375,1985671
2015-03-31,30.299999237060547,30.950000762939453,30.200000762939453,30.850000381469727,20.931385040283203,4894050
2015-04-01,30.850000381469727,30.950000762939453,30.450000762939453,30.899999618530273,20.965309143066406,5032814
2015-04-02,30.899999618530273,30.950000762939453,30.649999618530273,30.899999618530273,20.965309143066406,3797531
2015-04-08,31.100000381469727,31.5,30.75,31.399999618530273,21.304553985595703,5137741
2015-04-09,31.600000381469727,32.29999923706055,31.149999618530273,31.950000762939453,21.677722930908203,6033199
2015-04-10,32.0,32.349998474121094,31.700000762939453,32.20000076293945,21.847347259521484,5019250
2015-04-13,32.25,33.0,32.25,32.650001525878906,22.152666091918945,6702467
2015-04-14,32.95000076293945,33.25,32.599998474121094,33.150001525878906,22.491910934448242,7030441
2015-04-15,33.400001525878906,33.400001525878906,32.79999923706055,32.849998474121094,22.288360595703125,2863406
2015-04-16,32.70000076293945,33.20000076293945,32.599998474121094,32.900001525878906,22.322290420532227,3841866
2015-04-17,33.599998474121094,34.5,32.900001525878906,33.25,22.55976104736328,7314648
2015-04-20,33.20000076293945,33.79999923706055,32.599998474121094,32.79999923706055,22.254438400268555,3244004
2015-04-21,33.5,33.5,32.650001525878906,33.29999923706055,22.593685150146484,2713546
2015-04-22,33.5,33.599998474121094,33.099998474121094,33.29999923706055,22.593685150146484,2752493
2015-04-23,33.400001525878906,33.70000076293945,33.0,33.400001525878906,22.66153335571289,4295346
2015-04-24,33.54999923706055,33.54999923706055,33.0,33.54999923706055,22.763307571411133,2829004
2015-04-27,33.599998474121094,33.900001525878906,33.45000076293945,33.75,22.899005889892578,2915323
2015-04-28,33.79999923706055,33.900001525878906,33.599998474121094,33.900001525878906,23.00078010559082,2731326
2015-04-29,34.0,34.0,33.650001525878906,33.95000076293945,23.034706115722656,2128856
2015-04-30,33.95000076293945,34.0,33.599998474121094,33.70000076293945,22.865083694458008,2064782
2015-05-04,33.900001525878906,34.150001525878906,33.75,34.150001525878906,23.1704044342041,2359836
2015-05-05,33.95000076293945,34.45000076293945,33.75,33.95000076293945,23.034706115722656,2332868
2015-05-06,34.45000076293945,34.45000076293945,33.70000076293945,34.099998474121094,23.136478424072266,2087926
2015-05-07,34.45000076293945,34.45000076293945,33.70000076293945,34.0,23.068628311157227,3354020
2015-05-08,34.25,34.25,33.75,33.849998474121094,22.96685218811035,1758352
2015-05-11,34.04999923706055,34.04999923706055,33.5,33.849998474121094,22.96685218811035,1779084
2015-05-12,33.29999923706055,33.900001525878906,33.29999923706055,33.650001525878906,22.831157684326172,1663591
2015-05-13,33.95000076293945,33.95000076293945,33.150001525878906,33.25,22.55976104736328,1260223
2015-05-14,33.099998474121094,33.5,33.099998474121094,33.400001525878906,22.66153335571289,1198243
2015-05-15,33.400001525878906,34.20000076293945,33.29999923706055,34.099998474121094,23.136478424072266,2044737
2015-05-18,34.04999923706055,34.099998474121094,33.099998474121094,33.599998474121094,22.797229766845703,1911645
2015-05-19,33.45000076293945,34.0,33.45000076293945,33.95000076293945,23.034706115722656,1499398
2015-05-20,34.5,34.5,34.099998474121094,34.349998474121094,23.306100845336914,3384251
2015-05-21,34.20000076293945,34.5,33.849998474121094,34.400001525878906,23.340028762817383,1964139
2015-05-22,34.5,35.400001525878906,34.400001525878906,35.400001525878906,24.018512725830078,3607969
2015-05-26,35.75,35.75,35.25,35.650001525878906,24.188135147094727,13616449
2015-05-27,35.79999923706055,35.849998474121094,35.099998474121094,35.400001525878906,24.018512725830078,2738551
2015-05-28,35.79999923706055,35.79999923706055,34.20000076293945,34.650001525878906,23.509647369384766,3460036
2015-05-29,34.349998474121094,35.099998474121094,34.099998474121094,35.0,23.74711799621582,8949062
2015-06-01,35.400001525878906,35.650001525878906,35.0,35.349998474121094,23.984582901000977,2871405
2015-06-02,35.099998474121094,35.349998474121094,34.599998474121094,34.70000076293945,23.5435733795166,2535695
2015-06-03,35.0,35.20000076293945,34.54999923706055,35.0,23.74711799621582,2172434
2015-06-04,35.20000076293945,35.79999923706055,34.599998474121094,35.29999923706055,23.950668334960938,3019076
2015-06-05,35.349998474121094,35.54999923706055,34.70000076293945,35.54999923706055,24.12028694152832,6007582
2015-06-08,35.099998474121094,35.349998474121094,34.45000076293945,34.599998474121094,23.47572135925293,1596652
2015-06-09,34.849998474121094,34.849998474121094,34.099998474121094,34.5,23.40787696838379,2147801
2015-06-10,34.75,34.75,34.150001525878906,34.349998474121094,23.306100845336914,2332048
2015-06-11,34.0,34.75,34.0,34.349998474121094,23.306100845336914,989357
2015-06-12,34.599998474121094,35.0,34.45000076293945,34.95000076293945,23.713191986083984,1064762
2015-06-15,34.5,34.70000076293945,34.0,34.45000076293945,23.373947143554688,1059032
2015-06-16,34.5,34.95000076293945,33.95000076293945,34.25,23.238252639770508,1840116
2015-06-17,33.95000076293945,34.95000076293945,33.95000076293945,34.5,23.40787696838379,1458997
2015-06-18,34.20000076293945,35.0,33.95000076293945,34.79999923706055,23.61141586303711,1619365
2015-06-19,34.900001525878906,35.5,34.599998474121094,34.79999923706055,23.61141586303711,1500812
2015-06-22,35.20000076293945,35.20000076293945,34.650001525878906,35.0,23.74711799621582,2117112
2015-06-23,35.0,35.599998474121094,34.849998474121094,35.45000076293945,24.052438735961914,5008690
2015-06-24,35.599998474121094,35.79999923706055,35.29999923706055,35.45000076293945,24.052438735961914,1533798
2015-06-25,35.45000076293945,35.70000076293945,35.25,35.29999923706055,23.950668334960938,4549464
2015-06-26,35.099998474121094,35.25,34.400001525878906,34.75,23.577503204345703,1075307
2015-06-29,35.0,35.20000076293945,33.599998474121094,34.0,23.068628311157227,1624990
2015-06-30,34.45000076293945,34.5,33.79999923706055,33.900001525878906,23.00078010559082,2407862
2015-07-02,35.54999923706055,35.599998474121094,33.650001525878906,34.25,23.238252639770508,2846043
2015-07-03,34.5,34.5,33.650001525878906,33.95000076293945,23.034706115722656,1333450
2015-07-06,34.150001525878906,34.150001525878906,32.650001525878906,33.20000076293945,22.525835037231445,2285383
2015-07-07,33.900001525878906,33.900001525878906,32.70000076293945,33.0,22.390134811401367,3189066
2015-07-08,33.29999923706055,33.29999923706055,29.799999237060547,30.899999618530273,20.965309143066406,8537866
2015-07-09,30.100000381469727,32.0,30.100000381469727,31.600000381469727,21.44025421142578,5606762
2015-07-10,31.600000381469727,32.70000076293945,31.600000381469727,32.150001525878906,21.813425064086914,2970585
2015-07-13,31.25,33.0,30.700000762939453,32.95000076293945,22.35621452331543,2566739
2015-07-14,33.0,33.0,31.899999618530273,32.400001525878906,21.98304557800293,2177702
2015-07-15,32.45000076293945,32.70000076293945,32.0,32.400001525878906,21.98304557800293,2322167
2015-07-16,32.70000076293945,33.0,32.45000076293945,32.75,22.22051429748535,1692538
2015-07-17,32.45000076293945,33.20000076293945,32.45000076293945,33.0,22.390134811401367,1229303
2015-07-20,32.45000076293945,33.25,32.45000076293945,33.150001525878906,22.491910934448242,978837
2015-07-21,32.599998474121094,33.29999923706055,32.599998474121094,33.04999923706055,22.4240665435791,1250143
2015-07-22,33.20000076293945,33.25,32.650001525878906,32.849998474121094,22.288360595703125,1240701
2015-07-23,33.099998474121094,33.099998474121094,32.650001525878906,32.70000076293945,22.18659210205078,840634
2015-07-24,32.45000076293945,32.70000076293945,32.25,32.54999923706055,22.084815979003906,1068128
2015-07-27,32.75,32.75,31.049999237060547,31.350000381469727,21.27063751220703,2125620
2015-07-28,31.049999237060547,32.25,31.049999237060547,31.450000762939453,21.338485717773438,2576294
2015-07-29,31.399999618530273,31.75,31.100000381469727,31.549999237060547,21.406328201293945,1223539
2015-07-30,31.649999618530273,32.25,31.5,31.649999618530273,21.474178314208984,1425991
2015-07-31,31.649999618530273,31.850000381469727,31.200000762939453,31.399999618530273,21.304553985595703,1418537
2015-08-03,31.200000762939453,31.25,30.350000381469727,30.700000762939453,20.829612731933594,3480941
2015-08-04,30.5,30.899999618530273,29.549999237060547,30.700000762939453,20.829612731933594,7365140
2015-08-05,30.700000762939453,30.700000762939453,30.0,30.200000762939453,20.49036979675293,6155131
2015-08-06,30.0,30.350000381469727,29.950000762939453,30.149999618530273,20.456443786621094,4237677
2015-08-07,30.049999237060547,30.450000762939453,29.950000762939453,30.350000381469727,20.59214210510254,2419421
2015-08-10,30.350000381469727,30.350000381469727,29.899999618530273,30.149999618530273,20.456443786621094,2165114
2015-08-11,30.799999237060547,30.899999618530273,30.399999618530273,30.549999237060547,20.727842330932617,2976059
2015-08-12,30.600000381469727,30.600000381469727,29.600000381469727,29.700000762939453,20.151124954223633,2996747
2015-08-13,30.0,30.049999237060547,29.399999618530273,29.649999618530273,20.11720085144043,2349863
2015-08-14,29.950000762939453,30.0,29.649999618530273,29.75,20.185049057006836,1645203
2015-08-17,29.700000762939453,29.700000762939453,28.799999237060547,29.049999237060547,19.965124130249023,2723169
2015-08-18,29.0,29.25,28.600000381469727,28.600000381469727,19.655855178833008,2335098
2015-08-19,29.0,29.0,28.0,28.0,19.243494033813477,3076515
2015-08-20,27.850000381469727,28.200000762939453,27.100000381469727,27.350000381469727,18.796770095825195,3763760
2015-08-21,27.0,27.0,26.100000381469727,26.700000762939453,18.350046157836914,8643805
2015-08-24,25.75,26.299999237060547,25.549999237060547,26.100000381469727,17.937685012817383,6217995
2015-08-25,26.5,27.0,26.100000381469727,26.5,18.212587356567383,6607358
2015-08-26,26.299999237060547,26.950000762939453,26.149999618530273,26.299999237060547,18.075138092041016,5154159
2015-08-27,26.700000762939453,27.200000762939453,26.549999237060547,27.0,18.55622100830078,2966049
2015-08-28,27.0,27.450000762939453,26.5,26.549999237060547,18.24695587158203,3198968
2015-08-31,26.950000762939453,26.950000762939453,26.100000381469727,26.649999618530273,18.315683364868164,3093350
2015-09-01,26.799999237060547,26.950000762939453,26.200000762939453,26.350000381469727,18.109500885009766,3345771
2015-09-02,26.799999237060547,26.799999237060547,25.700000762939453,25.850000381469727,17.765869140625,4199392
2015-09-04,26.200000762939453,26.25,25.25,25.5,17.525320053100586,2715451
2015-09-07,25.399999618530273,26.0,25.149999618530273,25.149999618530273,17.284780502319336,2353359
2015-09-08,25.5,26.299999237060547,25.0,26.100000381469727,17.937685012817383,2416898
2015-09-09,26.25,27.399999618530273,26.25,27.100000381469727,18.62495231628418,3928032
2015-09-10,26.5,26.799999237060547,26.299999237060547,26.5,18.212587356567383,1802600
2015-09-11,26.75,26.75,26.350000381469727,26.450000762939453,18.178232192993164,2297502
2015-09-14,26.299999237060547,26.549999237060547,25.950000762939453,26.5,18.212587356567383,1768561
2015-09-15,26.549999237060547,26.649999618530273,26.0,26.100000381469727,17.937685012817383,1789392
2015-09-16,26.600000381469727,27.049999237060547,26.100000381469727,26.950000762939453,18.521862030029297,1967151
2015-09-17,26.850000381469727,27.149999618530273,26.25,26.600000381469727,18.28131675720215,3420671
2015-09-18,26.600000381469727,27.0,26.549999237060547,26.850000381469727,18.4531307220459,2437824
2015-09-21,26.25,27.0,26.25,26.700000762939453,18.350046157836914,1529516
2015-09-22,26.75,27.399999618530273,26.700000762939453,26.950000762939453,18.521862030029297,1627335
2015-09-23,26.399999618530273,26.649999618530273,25.899999618530273,26.25,18.0407772064209,3122271
2015-09-24,26.0,26.5,25.649999618530273,25.700000762939453,17.66277503967285,2558502
2015-09-25,26.049999237060547,26.049999237060547,25.450000762939453,25.899999618530273,17.800230026245117,2087743
2015-09-29,25.600000381469727,25.700000762939453,25.0,25.299999237060547,17.387868881225586,3889864
2015-09-30,25.799999237060547,26.049999237060547,25.299999237060547,26.0,17.86895751953125,3557841
2015-10-02,26.0,26.700000762939453,25.899999618530273,26.649999618530273,18.315683364868164,3047405
2015-10-05,26.850000381469727,27.5,26.700000762939453,26.75,18.38440704345703,2629245
2015-10-06,27.049999237060547,27.200000762939453,26.450000762939453,26.75,18.38440704345703,1673063
2015-10-07,26.75,27.549999237060547,26.649999618530273,27.549999237060547,18.934219360351562,2670538
2015-10-08,27.399999618530273,27.700000762939453,27.100000381469727,27.399999618530273,18.831130981445312,1593529
2015-10-09,28.0,28.5,27.649999618530273,28.149999618530273,19.346582412719727,3315545
2015-10-12,28.100000381469727,28.899999618530273,28.0,28.549999237060547,19.621488571166992,1455008
2015-10-13,27.850000381469727,28.799999237060547,27.850000381469727,28.450000762939453,19.55276107788086,1290497
2015-10-14,28.75,28.75,28.0,28.25,19.41530990600586,1483311
2015-10-15,28.600000381469727,29.25,28.399999618530273,28.950000762939453,19.89639663696289,2466053
2015-10-16,29.299999237060547,29.299999237060547,28.950000762939453,29.200000762939453,20.068214416503906,1954211
2015-10-19,29.350000381469727,29.350000381469727,28.75,28.799999237060547,19.793304443359375,983766
2015-10-20,28.5,28.950000762939453,28.450000762939453,28.600000381469727,19.655855178833008,1947731
2015-10-22,28.450000762939453,29.100000381469727,28.450000762939453,28.799999237060547,19.793304443359375,1789887
2015-10-23,29.5,29.649999618530273,29.049999237060547,29.450000762939453,20.240034103393555,1839387
2015-10-26,29.350000381469727,30.0,29.350000381469727,29.649999618530273,20.37748146057129,1511641
2015-10-27,29.899999618530273,29.899999618530273,29.25,29.600000381469727,20.343122482299805,1713811
2015-10-28,29.75,29.75,28.850000381469727,29.049999237060547,19.965124130249023,1977921
2015-10-29,29.399999618530273,29.600000381469727,28.899999618530273,29.049999237060547,19.965124130249023,1440000
2015-10-30,29.299999237060547,29.450000762939453,28.850000381469727,29.049999237060547,19.965124130249023,1476401
2015-11-02,28.25,28.950000762939453,28.149999618530273,28.399999618530273,19.518402099609375,1479003
2015-11-03,28.399999618530273,29.149999618530273,28.399999618530273,28.899999618530273,19.862035751342773,1664095
2015-11-04,29.100000381469727,30.0,28.850000381469727,29.399999618530273,20.20566749572754,3640206
2015-11-05,29.399999618530273,29.450000762939453,29.100000381469727,29.149999618530273,20.03385353088379,1313930
2015-11-06,29.049999237060547,29.350000381469727,28.799999237060547,29.049999237060547,19.965124130249023,4301950
2015-11-09,28.549999237060547,29.25,28.450000762939453,29.0,19.930761337280273,1835428
2015-11-10,28.899999618530273,28.899999618530273,28.049999237060547,28.149999618530273,19.346582412719727,4889750
2015-11-11,28.049999237060547,28.600000381469727,28.049999237060547,28.25,19.41530990600586,1698192
2015-11-12,28.799999237060547,28.950000762939453,28.049999237060547,28.850000381469727,19.827669143676758,3439996
2015-11-13,29.0,29.0,27.950000762939453,28.0,19.243494033813477,2908229
2015-11-16,27.700000762939453,27.950000762939453,27.299999237060547,27.649999618530273,19.002948760986328,2217554
2015-11-17,28.0,28.149999618530273,27.600000381469727,27.899999618530273,19.174762725830078,1432766
2015-11-18,28.149999618530273,28.399999618530273,27.700000762939453,28.100000381469727,19.312217712402344,1398337
2015-11-19,28.299999237060547,28.649999618530273,28.0,28.549999237060547,19.621488571166992,2633288
2015-11-20,29.600000381469727,29.600000381469727,28.049999237060547,28.5,19.587127685546875,2764840
2015-11-23,28.700000762939453,28.950000762939453,28.5,28.850000381469727,19.827669143676758,1712979
2015-11-24,28.850000381469727,28.850000381469727,28.399999618530273,28.649999618530273,19.690217971801758,1198165
2015-11-25,28.5,28.799999237060547,28.299999237060547,28.649999618530273,19.690217971801758,1537631
2015-11-26,28.75,29.0,28.299999237060547,28.450000762939453,19.55276107788086,1453264
2015-11-27,28.799999237060547,28.799999237060547,27.600000381469727,27.799999237060547,19.106037139892578,2490535
2015-11-30,27.549999237060547,28.450000762939453,27.149999618530273,27.700000762939453,19.03731346130371,10537522
2015-12-01,27.5,28.100000381469727,27.350000381469727,27.799999237060547,19.106037139892578,3097706
2015-12-02,28.049999237060547,28.299999237060547,27.75,28.049999237060547,19.27785873413086,1634002
2015-12-03,27.549999237060547,27.950000762939453,27.299999237060547,27.75,19.071672439575195,2943796
2015-12-04,27.799999237060547,27.799999237060547,27.200000762939453,27.600000381469727,18.968585968017578,3209075
2015-12-07,27.950000762939453,28.350000381469727,27.700000762939453,28.100000381469727,19.312217712402344,3575015
2015-12-08,28.299999237060547,28.299999237060547,27.299999237060547,27.5,18.899860382080078,3040444
2015-12-09,27.75,27.75,26.950000762939453,27.0,18.55622100830078,2039834
2015-12-10,26.850000381469727,27.100000381469727,26.700000762939453,26.75,18.38440704345703,1476619
2015-12-11,27.0,27.0,26.350000381469727,26.399999618530273,18.143861770629883,1410278
2015-12-14,26.200000762939453,26.350000381469727,25.850000381469727,26.299999237060547,18.075138092041016,1386565
2015-12-15,26.299999237060547,26.399999618530273,25.899999618530273,25.950000762939453,17.8345947265625,1568750
2015-12-16,26.299999237060547,26.600000381469727,26.149999618530273,26.5,18.212587356567383,1526140
2015-12-17,26.5,27.799999237060547,26.5,27.450000762939453,18.86549186706543,3074054
2015-12-18,27.200000762939453,27.549999237060547,27.100000381469727,27.149999618530273,18.65931510925293,2205628
2015-12-21,27.350000381469727,27.350000381469727,26.950000762939453,27.149999618530273,18.65931510925293,1137947
2015-12-22,27.350000381469727,27.350000381469727,27.100000381469727,27.149999618530273,18.65931510925293,1074040
2015-12-23,27.350000381469727,27.549999237060547,27.299999237060547,27.5,18.899860382080078,1334482
2015-12-24,27.299999237060547,28.100000381469727,27.299999237060547,28.049999237060547,19.27785873413086,1205608
2015-12-28,28.049999237060547,28.299999237060547,27.450000762939453,27.549999237060547,18.934219360351562,1081880
2015-12-29,27.299999237060547,28.200000762939453,27.299999237060547,27.950000762939453,19.209129333496094,1034280
2015-12-30,28.299999237060547,28.299999237060547,27.850000381469727,28.0,19.243494033813477,1301715
2015-12-31,28.100000381469727,28.899999618530273,28.049999237060547,28.850000381469727,19.827669143676758,3172047
2016-01-04,28.049999237060547,28.200000762939453,27.25,27.350000381469727,18.796770095825195,3411279
2016-01-05,27.299999237060547,27.549999237060547,27.100000381469727,27.200000762939453,18.693679809570312,1944361
2016-01-06,27.049999237060547,27.350000381469727,26.549999237060547,26.549999237060547,18.24695587158203,2667202
2016-01-07,26.700000762939453,26.700000762939453,25.399999618530273,25.700000762939453,17.66277503967285,3642763
2016-01-08,25.700000762939453,25.850000381469727,25.149999618530273,25.549999237060547,17.5596866607666,3336113
2016-01-11,25.049999237060547,25.5,24.600000381469727,24.700000762939453,16.975515365600586,2244904
2016-01-12,25.049999237060547,25.350000381469727,24.350000381469727,24.450000762939453,16.803693771362305,2718198
2016-01-13,25.200000762939453,25.450000762939453,24.799999237060547,24.850000381469727,17.078601837158203,4941903
2016-01-14,24.100000381469727,24.600000381469727,24.049999237060547,24.299999237060547,16.70060157775879,3547830
2016-01-15,24.299999237060547,24.399999618530273,23.5,23.600000381469727,16.21951675415039,2438439
2016-01-18,23.799999237060547,23.799999237060547,22.799999237060547,23.0,15.807153701782227,3753398
2016-01-19,23.450000762939453,23.450000762939453,22.899999618530273,23.450000762939453,16.116424560546875,2684614
2016-01-20,22.899999618530273,23.450000762939453,22.200000762939453,22.299999237060547,15.326068878173828,3307081
2016-01-21,23.0,23.0,21.5,21.549999237060547,14.810616493225098,5038031
2016-01-22,22.399999618530273,23.0,22.25,22.549999237060547,15.497884750366211,5047467
2016-01-25,22.899999618530273,23.299999237060547,22.75,22.799999237060547,15.669700622558594,2727010
2016-01-26,22.549999237060547,22.700000762939453,21.75,21.850000381469727,15.016797065734863,2478022
2016-01-27,22.450000762939453,22.75,21.899999618530273,21.950000762939453,15.085525512695312,3691800
