Date,Open,High,Low,Close,Adj Close,Volume
2015-04-17,3.859999895095825,3.869999885559082,3.799999952316284,3.809999942779541,2.044299364089966,2149342
2015-04-20,3.799999952316284,3.809999942779541,3.7699999809265137,3.799999952316284,2.0389342308044434,1542746
2015-04-21,3.819999933242798,3.8499999046325684,3.7899999618530273,3.819999933242798,2.0496649742126465,1829514
2015-04-22,3.819999933242798,3.8399999141693115,3.799999952316284,3.8299999237060547,2.0550308227539062,2109475
2015-04-23,3.8399999141693115,3.8499999046325684,3.7899999618530273,3.799999952316284,2.0389342308044434,2964818
2015-04-24,3.799999952316284,3.8299999237060547,3.7899999618530273,3.8299999237060547,2.0550308227539062,2163792
2015-04-27,3.8299999237060547,3.880000114440918,3.8299999237060547,3.869999885559082,2.07649302482605,2798852
2015-04-28,3.890000104904175,3.890000104904175,3.8399999141693115,3.8499999046325684,2.0657620429992676,1735299
2015-04-29,3.880000114440918,3.9000000953674316,3.819999933242798,3.859999895095825,2.0711278915405273,1669750
2015-04-30,3.8499999046325684,3.869999885559082,3.8299999237060547,3.859999895095825,2.0711278915405273,766843
2015-05-04,3.859999895095825,3.880000114440918,3.8499999046325684,3.8499999046325684,2.0657620429992676,1237330
2015-05-05,3.880000114440918,3.890000104904175,3.809999942779541,3.819999933242798,2.0496649742126465,2137581
2015-05-06,3.8399999141693115,3.8499999046325684,3.799999952316284,3.819999933242798,2.0496649742126465,1809550
2015-05-07,3.809999942779541,3.809999942779541,3.7899999618530273,3.7899999618530273,2.0335683822631836,977625
2015-05-08,3.7899999618530273,3.8399999141693115,3.7899999618530273,3.819999933242798,2.0496649742126465,1680093
2015-05-11,3.8299999237060547,3.8299999237060547,3.799999952316284,3.8299999237060547,2.0550308227539062,995986
2015-05-12,3.8499999046325684,3.869999885559082,3.8299999237060547,3.8399999141693115,2.060396432876587,1977546
2015-05-13,3.8499999046325684,3.859999895095825,3.8499999046325684,3.859999895095825,2.0711278915405273,1108854
2015-05-14,3.8499999046325684,3.8499999046325684,3.7899999618530273,3.8499999046325684,2.0657620429992676,899520
2015-05-15,3.8499999046325684,3.8499999046325684,3.809999942779541,3.8399999141693115,2.060396432876587,619399
2015-05-18,3.8299999237060547,3.8499999046325684,3.819999933242798,3.8299999237060547,2.0550308227539062,794605
2015-05-19,3.819999933242798,3.859999895095825,3.819999933242798,3.8399999141693115,2.060396432876587,813917
2015-05-20,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.9000000953674316,2.092590093612671,2930180
2015-05-21,3.890000104904175,3.890000104904175,3.869999885559082,3.890000104904175,2.0872249603271484,779804
2015-05-22,3.890000104904175,3.930000066757202,3.890000104904175,3.9000000953674316,2.092590093612671,2473634
2015-05-26,3.9200000762939453,3.950000047683716,3.880000114440918,3.890000104904175,2.0872249603271484,1493626
2015-05-27,3.9000000953674316,3.9200000762939453,3.890000104904175,3.9000000953674316,2.092590093612671,1643866
2015-05-28,3.9100000858306885,3.9200000762939453,3.799999952316284,3.8299999237060547,2.0550308227539062,3271714
2015-05-29,3.8499999046325684,3.859999895095825,3.7899999618530273,3.8499999046325684,2.0657620429992676,2992835
2015-06-01,3.8299999237060547,3.8399999141693115,3.799999952316284,3.799999952316284,2.0389342308044434,1914520
2015-06-02,3.809999942779541,3.8299999237060547,3.7799999713897705,3.799999952316284,2.0389342308044434,2117377
2015-06-03,3.7899999618530273,3.8399999141693115,3.7899999618530273,3.7899999618530273,2.0335683822631836,1323481
2015-06-04,3.7899999618530273,3.8299999237060547,3.7899999618530273,3.799999952316284,2.0389342308044434,2045275
2015-06-05,3.809999942779541,3.819999933242798,3.7300000190734863,3.75,2.01210618019104,5536450
2015-06-08,3.75,3.799999952316284,3.75,3.799999952316284,2.0389342308044434,1126138
2015-06-09,3.7799999713897705,3.799999952316284,3.75,3.7799999713897705,2.028203010559082,1195475
2015-06-10,3.799999952316284,3.799999952316284,3.75,3.75,2.01210618019104,925724
2015-06-11,3.7899999618530273,3.7899999618530273,3.7300000190734863,3.740000009536743,2.006740093231201,1230900
2015-06-12,3.75,3.7699999809265137,3.740000009536743,3.7699999809265137,2.022836685180664,577234
2015-06-15,3.7699999809265137,3.7899999618530273,3.7300000190734863,3.75,2.01210618019104,1310300
2015-06-16,3.75,3.75,3.7100000381469727,3.7200000286102295,1.9960088729858398,2218365
2015-06-17,3.7100000381469727,3.75,3.7100000381469727,3.740000009536743,2.006740093231201,515308
2015-06-18,3.759999990463257,3.7799999713897705,3.740000009536743,3.7699999809265137,2.022836685180664,10773550
2015-06-19,3.7799999713897705,3.8399999141693115,3.759999990463257,3.8299999237060547,2.0550308227539062,1823393
2015-06-22,3.799999952316284,3.8299999237060547,3.799999952316284,3.809999942779541,2.044299364089966,432462
2015-06-23,3.8299999237060547,3.869999885559082,3.799999952316284,3.859999895095825,2.0711278915405273,2513377
2015-06-24,3.8299999237060547,3.869999885559082,3.8299999237060547,3.869999885559082,2.07649302482605,1120900
2015-06-25,3.869999885559082,3.869999885559082,3.819999933242798,3.8399999141693115,2.060396432876587,1375517
2015-06-26,3.809999942779541,3.8399999141693115,3.7799999713897705,3.809999942779541,2.044299364089966,1581568
2015-06-29,3.75,3.799999952316284,3.75,3.7899999618530273,2.0335683822631836,1487770
2015-06-30,3.75,3.809999942779541,3.740000009536743,3.809999942779541,2.044299364089966,1303500
2015-07-02,3.819999933242798,3.8399999141693115,3.799999952316284,3.819999933242798,2.0496649742126465,1278350
2015-07-03,3.809999942779541,3.819999933242798,3.759999990463257,3.7799999713897705,2.028203010559082,1980300
2015-07-06,3.7100000381469727,3.7799999713897705,3.700000047683716,3.740000009536743,2.006740093231201,2927050
2015-07-07,3.7200000286102295,3.75,3.7100000381469727,3.7100000381469727,1.9906431436538696,1829558
2015-07-08,3.7100000381469727,3.7200000286102295,3.5999999046325684,3.609999895095825,1.9369874000549316,6381775
2015-07-09,3.5799999237060547,3.700000047683716,3.5799999237060547,3.6700000762939453,1.9691811800003052,1825983
2015-07-10,3.680000066757202,3.7100000381469727,3.6700000762939453,3.700000047683716,1.9852782487869263,1156800
2015-07-13,3.6700000762939453,3.7300000190734863,3.6700000762939453,3.7100000381469727,1.9906431436538696,1982628
2015-07-14,3.7200000286102295,3.740000009536743,3.690000057220459,3.7100000381469727,1.9906431436538696,1244756
2015-07-15,3.7100000381469727,3.740000009536743,3.7100000381469727,3.7300000190734863,2.0013744831085205,436500
2015-07-16,3.700000047683716,3.8499999046325684,3.700000047683716,3.7799999713897705,2.028203010559082,1184372
2015-07-17,3.7899999618530273,3.7899999618530273,3.75,3.7799999713897705,2.028203010559082,356675
2015-07-20,3.809999942779541,3.809999942779541,3.7699999809265137,3.799999952316284,2.0389342308044434,494750
2015-07-21,3.809999942779541,3.819999933242798,3.7899999618530273,3.809999942779541,2.044299364089966,1187125
2015-07-22,3.819999933242798,3.819999933242798,3.7799999713897705,3.809999942779541,2.044299364089966,621250
2015-07-23,3.7799999713897705,3.809999942779541,3.7799999713897705,3.7899999618530273,2.0335683822631836,553073
2015-07-24,3.7899999618530273,3.799999952316284,3.740000009536743,3.75,2.01210618019104,957375
2015-07-27,3.740000009536743,3.75,3.700000047683716,3.700000047683716,1.9852782487869263,857908
2015-07-28,3.690000057220459,3.7300000190734863,3.690000057220459,3.700000047683716,1.9852782487869263,725100
2015-07-29,3.680000066757202,3.7300000190734863,3.680000066757202,3.7100000381469727,1.9906431436538696,918075
2015-07-30,3.7300000190734863,3.740000009536743,3.680000066757202,3.7100000381469727,1.9906431436538696,2306031
2015-07-31,3.7200000286102295,3.7300000190734863,3.700000047683716,3.700000047683716,1.9852782487869263,1026875
2015-08-03,3.690000057220459,3.7699999809265137,3.690000057220459,3.75,2.01210618019104,1954139
2015-08-04,3.7799999713897705,3.819999933242798,3.759999990463257,3.809999942779541,2.044299364089966,1654225
2015-08-05,3.819999933242798,3.8499999046325684,3.809999942779541,3.8499999046325684,2.0657620429992676,2169889
2015-08-06,3.8299999237060547,3.869999885559082,3.7899999618530273,3.869999885559082,2.07649302482605,1867912
2015-08-07,3.869999885559082,3.890000104904175,3.809999942779541,3.880000114440918,2.0818586349487305,1366527
2015-08-10,3.859999895095825,3.859999895095825,3.819999933242798,3.8499999046325684,2.0657620429992676,590360
2015-08-11,3.819999933242798,3.869999885559082,3.799999952316284,3.809999942779541,2.044299364089966,768475
2015-08-12,3.7899999618530273,3.7899999618530273,3.700000047683716,3.740000009536743,2.006740093231201,4207253
2015-08-13,3.700000047683716,3.7799999713897705,3.700000047683716,3.7699999809265137,2.022836685180664,642831
2015-08-14,3.759999990463257,3.7699999809265137,3.700000047683716,3.75,2.01210618019104,1098845
2015-08-17,3.740000009536743,3.7899999618530273,3.740000009536743,3.7899999618530273,2.0335683822631836,1274725
2015-08-18,3.799999952316284,3.819999933242798,3.7799999713897705,3.7799999713897705,2.028203010559082,1752775
2015-08-19,3.799999952316284,3.819999933242798,3.7799999713897705,3.799999952316284,2.0389342308044434,1807025
2015-08-20,3.7699999809265137,3.7899999618530273,3.75,3.759999990463257,2.0174715518951416,1987453
2015-08-21,3.7200000286102295,3.7699999809265137,3.7200000286102295,3.75,2.01210618019104,2016875
2015-08-24,3.7200000286102295,3.7200000286102295,3.5399999618530273,3.559999942779541,1.9101594686508179,4299780
2015-08-25,3.5399999618530273,3.5999999046325684,3.5199999809265137,3.569999933242798,1.9155248403549194,2610802
2015-08-26,3.559999942779541,3.5899999141693115,3.5199999809265137,3.5399999618530273,1.8994277715682983,1785414
2015-08-27,3.7200000286102295,3.7899999618530273,3.700000047683716,3.7699999809265137,2.022836685180664,6507171
2015-08-28,3.7799999713897705,3.7799999713897705,3.700000047683716,3.740000009536743,2.006740093231201,3894408
2015-08-31,3.7300000190734863,3.740000009536743,3.700000047683716,3.7100000381469727,1.9906431436538696,3385292
2015-09-01,3.740000009536743,3.740000009536743,3.680000066757202,3.680000066757202,1.9745467901229858,2590417
2015-09-02,3.680000066757202,3.680000066757202,3.619999885559082,3.6500000953674316,1.9584500789642334,1558205
2015-09-04,3.6600000858306885,3.7100000381469727,3.6600000858306885,3.690000057220459,1.979912281036377,2449550
2015-09-07,3.6500000953674316,3.7300000190734863,3.6500000953674316,3.680000066757202,1.9745467901229858,591853
2015-09-08,3.6600000858306885,3.7200000286102295,3.6600000858306885,3.690000057220459,1.979912281036377,1775850
2015-09-09,3.700000047683716,3.759999990463257,3.700000047683716,3.75,2.01210618019104,2295765
2015-09-10,3.7100000381469727,3.7699999809265137,3.7100000381469727,3.75,2.01210618019104,913400
2015-09-11,3.740000009536743,3.7699999809265137,3.7300000190734863,3.740000009536743,2.006740093231201,2239275
2015-09-14,3.7300000190734863,3.759999990463257,3.7300000190734863,3.740000009536743,2.006740093231201,595625
2015-09-15,3.740000009536743,3.75,3.7100000381469727,3.7200000286102295,1.9960088729858398,2079965
2015-09-16,3.740000009536743,3.7699999809265137,3.7300000190734863,3.759999990463257,2.0174715518951416,1212658
2015-09-17,3.759999990463257,3.7899999618530273,3.740000009536743,3.7799999713897705,2.028203010559082,1848150
2015-09-18,3.7699999809265137,3.809999942779541,3.75,3.799999952316284,2.0389342308044434,1694175
2015-09-21,3.759999990463257,3.869999885559082,3.759999990463257,3.8399999141693115,2.060396432876587,1996276
2015-09-22,3.8399999141693115,3.890000104904175,3.819999933242798,3.880000114440918,2.0818586349487305,2312463
2015-09-23,3.8499999046325684,3.940000057220459,3.8299999237060547,3.940000057220459,2.1140520572662354,5292237
2015-09-24,3.9200000762939453,3.930000066757202,3.819999933242798,3.8499999046325684,2.0657620429992676,1922030
2015-09-25,3.8399999141693115,3.9100000858306885,3.8399999141693115,3.890000104904175,2.0872249603271484,3574322
2015-09-29,3.859999895095825,3.890000104904175,3.8399999141693115,3.8499999046325684,2.0657620429992676,2494600
2015-09-30,3.890000104904175,3.890000104904175,3.8499999046325684,3.859999895095825,2.0711278915405273,2410746
2015-10-02,3.859999895095825,3.9200000762939453,3.8499999046325684,3.9100000858306885,2.0979559421539307,1935000
2015-10-05,3.9200000762939453,3.9600000381469727,3.9100000858306885,3.940000057220459,2.1140520572662354,2230755
2015-10-06,3.950000047683716,3.9700000286102295,3.940000057220459,3.9700000286102295,2.1301493644714355,2475954
2015-10-07,3.950000047683716,3.9800000190734863,3.940000057220459,3.9700000286102295,2.1301493644714355,4060086
2015-10-08,3.9800000190734863,3.9800000190734863,3.930000066757202,3.9700000286102295,2.1301493644714355,1923750
2015-10-09,3.990000009536743,3.990000009536743,3.9700000286102295,3.9800000190734863,2.1355152130126953,1760856
2015-10-12,3.990000009536743,4.0,3.9600000381469727,3.9700000286102295,2.1301493644714355,1903301
2015-10-13,3.9700000286102295,3.9800000190734863,3.950000047683716,3.9700000286102295,2.1301493644714355,828500
2015-10-14,3.9600000381469727,3.9800000190734863,3.950000047683716,3.950000047683716,2.1194186210632324,1006126
2015-10-15,3.940000057220459,3.9600000381469727,3.940000057220459,3.940000057220459,2.1140520572662354,2508630
2015-10-16,3.950000047683716,3.9600000381469727,3.940000057220459,3.950000047683716,2.1194186210632324,2296710
2015-10-19,3.950000047683716,3.9600000381469727,3.940000057220459,3.940000057220459,2.1140520572662354,1555143
2015-10-20,3.940000057220459,3.950000047683716,3.9200000762939453,3.930000066757202,2.108686923980713,3906305
2015-10-22,3.9200000762939453,3.9800000190734863,3.9200000762939453,3.9600000381469727,2.124784231185913,3352285
2015-10-23,3.9600000381469727,4.010000228881836,3.9600000381469727,4.0,2.1462464332580566,4714150
2015-10-26,4.0,4.039999961853027,4.0,4.039999961853027,2.1677088737487793,3918625
2015-10-27,4.010000228881836,4.090000152587891,3.990000009536743,4.059999942779541,2.1784400939941406,8937832
2015-10-28,3.609999895095825,3.690000057220459,3.609999895095825,3.619999885559082,1.9833881855010986,10244269
2015-10-29,3.609999895095825,3.640000104904175,3.5999999046325684,3.5999999046325684,1.9724304676055908,4216520
2015-10-30,3.5999999046325684,3.640000104904175,3.559999942779541,3.569999933242798,1.95599365234375,4735367
2015-11-02,3.5999999046325684,3.5999999046325684,3.549999952316284,3.5899999141693115,1.966951608657837,3732050
2015-11-03,3.569999933242798,3.609999895095825,3.569999933242798,3.609999895095825,1.9779093265533447,1071170
2015-11-04,3.6500000953674316,3.6500000953674316,3.619999885559082,3.640000104904175,1.9943467378616333,1796392
2015-11-05,3.630000114440918,3.6500000953674316,3.609999895095825,3.630000114440918,1.988867163658142,795425
2015-11-06,3.609999895095825,3.630000114440918,3.609999895095825,3.630000114440918,1.988867163658142,808700
2015-11-09,3.630000114440918,3.630000114440918,3.5899999141693115,3.609999895095825,1.9779093265533447,1531450
2015-11-10,3.5999999046325684,3.619999885559082,3.5799999237060547,3.5899999141693115,1.966951608657837,782600
2015-11-11,3.569999933242798,3.5899999141693115,3.559999942779541,3.569999933242798,1.95599365234375,827310
2015-11-12,3.5899999141693115,3.609999895095825,3.5399999618530273,3.5999999046325684,1.9724304676055908,2420033
2015-11-13,3.569999933242798,3.5999999046325684,3.559999942779541,3.559999942779541,1.9505149126052856,1460100
2015-11-16,3.559999942779541,3.5799999237060547,3.5399999618530273,3.5399999618530273,1.9395569562911987,1486634
2015-11-17,3.559999942779541,3.5799999237060547,3.5,3.5399999618530273,1.9395569562911987,2304625
2015-11-18,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.5999999046325684,1.9724304676055908,1636800
2015-11-19,3.609999895095825,3.619999885559082,3.5899999141693115,3.609999895095825,1.9779093265533447,1233275
2015-11-20,3.609999895095825,3.640000104904175,3.5999999046325684,3.619999885559082,1.9833881855010986,1325596
2015-11-23,3.609999895095825,3.680000066757202,3.609999895095825,3.6600000858306885,2.005305051803589,1423202
2015-11-24,3.680000066757202,3.690000057220459,3.619999885559082,3.630000114440918,1.988867163658142,2644850
2015-11-25,3.6500000953674316,3.6700000762939453,3.609999895095825,3.6700000762939453,2.0107839107513428,924165
2015-11-26,3.6700000762939453,3.7300000190734863,3.6500000953674316,3.7100000381469727,2.0326991081237793,2341175
2015-11-27,3.7200000286102295,3.7200000286102295,3.6600000858306885,3.680000066757202,2.0162625312805176,1320750
2015-11-30,3.700000047683716,3.7100000381469727,3.6700000762939453,3.700000047683716,2.0272207260131836,1948325
2015-12-01,3.7100000381469727,3.7100000381469727,3.690000057220459,3.7100000381469727,2.0326991081237793,479930
2015-12-02,3.7100000381469727,3.7200000286102295,3.680000066757202,3.7100000381469727,2.0326991081237793,1050655
2015-12-03,3.7200000286102295,3.7200000286102295,3.6700000762939453,3.7100000381469727,2.0326991081237793,759200
2015-12-04,3.7100000381469727,3.7100000381469727,3.680000066757202,3.680000066757202,2.0162625312805176,683210
2015-12-07,3.700000047683716,3.7100000381469727,3.6700000762939453,3.700000047683716,2.0272207260131836,973380
2015-12-08,3.690000057220459,3.690000057220459,3.640000104904175,3.640000104904175,1.9943467378616333,704859
2015-12-09,3.630000114440918,3.6700000762939453,3.630000114440918,3.6700000762939453,2.0107839107513428,997700
2015-12-10,3.6700000762939453,3.6700000762939453,3.630000114440918,3.6600000858306885,2.005305051803589,890375
2015-12-11,3.640000104904175,3.680000066757202,3.630000114440918,3.640000104904175,1.9943467378616333,803000
2015-12-14,3.640000104904175,3.640000104904175,3.609999895095825,3.640000104904175,1.9943467378616333,1066131
2015-12-15,3.6500000953674316,3.6700000762939453,3.630000114440918,3.6600000858306885,2.005305051803589,551580
2015-12-16,3.640000104904175,3.690000057220459,3.630000114440918,3.640000104904175,1.9943467378616333,627825
2015-12-17,3.630000114440918,3.6700000762939453,3.630000114440918,3.6500000953674316,1.9998255968093872,852727
2015-12-18,3.640000104904175,3.6700000762939453,3.609999895095825,3.619999885559082,1.9833881855010986,1646745
2015-12-21,3.609999895095825,3.6600000858306885,3.609999895095825,3.640000104904175,1.9943467378616333,828416
2015-12-22,3.609999895095825,3.6600000858306885,3.609999895095825,3.630000114440918,1.988867163658142,1297275
2015-12-23,3.619999885559082,3.6600000858306885,3.619999885559082,3.6500000953674316,1.9998255968093872,788975
2015-12-24,3.6600000858306885,3.6700000762939453,3.640000104904175,3.6700000762939453,2.0107839107513428,402750
2015-12-28,3.6700000762939453,3.6700000762939453,3.640000104904175,3.6700000762939453,2.0107839107513428,616150
2015-12-29,3.690000057220459,3.700000047683716,3.640000104904175,3.690000057220459,2.0217416286468506,1331952
2015-12-30,3.700000047683716,3.7300000190734863,3.6700000762939453,3.7200000286102295,2.038177967071533,1124050
2015-12-31,3.7100000381469727,3.740000009536743,3.700000047683716,3.740000009536743,2.0491366386413574,817000
2016-01-04,3.740000009536743,3.740000009536743,3.700000047683716,3.7200000286102295,2.038177967071533,1425372
2016-01-05,3.7200000286102295,3.7200000286102295,3.6700000762939453,3.680000066757202,2.0162625312805176,549000
2016-01-06,3.7200000286102295,3.7300000190734863,3.700000047683716,3.700000047683716,2.0272207260131836,652100
2016-01-07,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,2.0272207260131836,0
2016-01-08,3.690000057220459,3.700000047683716,3.640000104904175,3.6700000762939453,2.0107839107513428,1850417
2016-01-11,3.630000114440918,3.630000114440918,3.559999942779541,3.5799999237060547,1.9614726305007935,2097250
2016-01-12,3.569999933242798,3.630000114440918,3.559999942779541,3.569999933242798,1.95599365234375,2101843
2016-01-13,3.5899999141693115,3.619999885559082,3.569999933242798,3.5899999141693115,1.966951608657837,1375072
2016-01-14,3.549999952316284,3.5899999141693115,3.5299999713897705,3.569999933242798,1.95599365234375,1255000
2016-01-15,3.569999933242798,3.5899999141693115,3.549999952316284,3.5799999237060547,1.9614726305007935,698000
2016-01-18,3.549999952316284,3.569999933242798,3.5399999618530273,3.5399999618530273,1.9395569562911987,656775
2016-01-19,3.5399999618530273,3.5799999237060547,3.509999990463257,3.5799999237060547,1.9614726305007935,697940
2016-01-20,3.5399999618530273,3.559999942779541,3.509999990463257,3.5299999713897705,1.9340777397155762,960748
2016-01-21,3.5299999713897705,3.559999942779541,3.450000047683716,3.450000047683716,1.890245795249939,1499714
2016-01-22,3.450000047683716,3.5399999618530273,3.450000047683716,3.509999990463257,1.9231200218200684,984100
2016-01-25,3.569999933242798,3.5799999237060547,3.5299999713897705,3.5799999237060547,1.9614726305007935,701194
2016-01-26,3.5299999713897705,3.549999952316284,3.5,3.5199999809265137,1.9285989999771118,336660
2016-01-27,3.5799999237060547,3.5799999237060547,3.549999952316284,3.549999952316284,1.945035696029663,177050
2016-01-28,3.559999942779541,3.559999942779541,3.509999990463257,3.5299999713897705,1.9340777397155762,358075
2016-01-29,3.5199999809265137,3.569999933242798,3.509999990463257,3.569999933242798,1.95599365234375,1567600
2016-02-01,3.549999952316284,3.5799999237060547,3.549999952316284,3.559999942779541,1.9505149126052856,1050752
2016-02-02,3.5799999237060547,3.5799999237060547,3.549999952316284,3.569999933242798,1.95599365234375,391117
2016-02-03,3.5299999713897705,3.559999942779541,3.5,3.5399999618530273,1.9395569562911987,1535500
2016-02-04,3.569999933242798,3.5799999237060547,3.5299999713897705,3.559999942779541,1.9505149126052856,842500
2016-02-05,3.5799999237060547,3.5999999046325684,3.5399999618530273,3.5799999237060547,1.9614726305007935,495048
2016-02-11,3.559999942779541,3.5799999237060547,3.5199999809265137,3.5799999237060547,1.9614726305007935,756050
2016-02-12,3.5299999713897705,3.5799999237060547,3.5299999713897705,3.569999933242798,1.95599365234375,797000
2016-02-15,3.5999999046325684,3.640000104904175,3.569999933242798,3.630000114440918,1.988867163658142,839000
2016-02-16,3.630000114440918,3.680000066757202,3.630000114440918,3.680000066757202,2.0162625312805176,1626660
2016-02-17,3.680000066757202,3.700000047683716,3.6600000858306885,3.680000066757202,2.0162625312805176,2263050
2016-02-18,3.5999999046325684,3.609999895095825,3.5199999809265137,3.5299999713897705,1.979256510734558,1452525
2016-02-19,3.5299999713897705,3.5799999237060547,3.5299999713897705,3.559999942779541,1.996077537536621,964150
2016-02-22,3.559999942779541,3.569999933242798,3.5399999618530273,3.559999942779541,1.996077537536621,231775
2016-02-23,3.549999952316284,3.5999999046325684,3.5399999618530273,3.569999933242798,2.0016839504241943,919050
2016-02-24,3.569999933242798,3.5999999046325684,3.559999942779541,3.5799999237060547,2.007291316986084,481504
2016-02-25,3.559999942779541,3.5899999141693115,3.549999952316284,3.5799999237060547,2.007291316986084,738600
2016-02-26,3.5899999141693115,3.5999999046325684,3.559999942779541,3.569999933242798,2.0016839504241943,377225
2016-02-29,3.5999999046325684,3.6600000858306885,3.559999942779541,3.6500000953674316,2.0465404987335205,1777202
2016-03-01,3.6600000858306885,3.6600000858306885,3.5999999046325684,3.640000104904175,2.040933132171631,997701
2016-03-02,3.6600000858306885,3.6600000858306885,3.630000114440918,3.6500000953674316,2.0465404987335205,1158997
2016-03-03,3.6600000858306885,3.6600000858306885,3.630000114440918,3.6500000953674316,2.0465404987335205,457148
2016-03-04,3.640000104904175,3.6700000762939453,3.630000114440918,3.6500000953674316,2.0465404987335205,1241500
2016-03-07,3.6700000762939453,3.6700000762939453,3.619999885559082,3.630000114440918,2.0353260040283203,1215391
2016-03-08,3.630000114440918,3.6500000953674316,3.609999895095825,3.6500000953674316,2.0465404987335205,441681
2016-03-09,3.6500000953674316,3.690000057220459,3.630000114440918,3.6700000762939453,2.057753562927246,1200150
2016-03-10,3.6500000953674316,3.700000047683716,3.6500000953674316,3.690000057220459,2.068967819213867,1157770
2016-03-11,3.680000066757202,3.7200000286102295,3.6700000762939453,3.7200000286102295,2.0857887268066406,1062181
2016-03-14,3.7200000286102295,3.7200000286102295,3.700000047683716,3.7200000286102295,2.0857887268066406,1280183
2016-03-15,3.7200000286102295,3.7300000190734863,3.700000047683716,3.7100000381469727,2.080181837081909,619500
2016-03-16,3.7100000381469727,3.740000009536743,3.7100000381469727,3.740000009536743,2.0970025062561035,767212
2016-03-17,3.740000009536743,3.759999990463257,3.7300000190734863,3.759999990463257,2.1082165241241455,1372430
2016-03-18,3.75,3.7899999618530273,3.7200000286102295,3.759999990463257,2.1082165241241455,2558921
2016-03-21,3.759999990463257,3.7799999713897705,3.75,3.7699999809265137,2.113823413848877,1406780
2016-03-22,3.7699999809265137,3.7699999809265137,3.7200000286102295,3.7699999809265137,2.113823413848877,2849627
2016-03-23,3.7699999809265137,3.7699999809265137,3.7300000190734863,3.75,2.102609872817993,3065897
2016-03-24,3.75,3.7799999713897705,3.740000009536743,3.7799999713897705,2.1194303035736084,2381763
2016-03-29,3.7799999713897705,3.809999942779541,3.7699999809265137,3.799999952316284,2.1306443214416504,2259550
2016-03-30,3.799999952316284,3.809999942779541,3.7699999809265137,3.799999952316284,2.1306443214416504,625300
2016-03-31,3.799999952316284,3.8299999237060547,3.759999990463257,3.809999942779541,2.136251211166382,2116735
2016-04-01,3.809999942779541,3.8499999046325684,3.7899999618530273,3.8299999237060547,2.147465229034424,1905957
2016-04-05,3.8499999046325684,3.8499999046325684,3.799999952316284,3.8399999141693115,2.1530723571777344,2349200
2016-04-06,3.8499999046325684,3.869999885559082,3.799999952316284,3.869999885559082,2.1698927879333496,3174422
2016-04-07,3.8299999237060547,3.880000114440918,3.8299999237060547,3.859999895095825,2.164285898208618,1065320
2016-04-08,3.8399999141693115,3.880000114440918,3.8399999141693115,3.869999885559082,2.1698927879333496,396200
2016-04-11,3.869999885559082,3.880000114440918,3.8399999141693115,3.859999895095825,2.164285898208618,376600
2016-04-12,3.859999895095825,3.869999885559082,3.8399999141693115,3.869999885559082,2.1698927879333496,621803
2016-04-13,3.859999895095825,3.869999885559082,3.8399999141693115,3.869999885559082,2.1698927879333496,3376775
2016-04-14,3.8399999141693115,3.880000114440918,3.8399999141693115,3.880000114440918,2.175499677658081,631810
2016-04-15,3.880000114440918,3.890000104904175,3.8399999141693115,3.859999895095825,2.164285898208618,760100
2016-04-18,3.809999942779541,3.859999895095825,3.7899999618530273,3.8399999141693115,2.1530723571777344,769736
2016-04-19,3.869999885559082,3.880000114440918,3.8399999141693115,3.880000114440918,2.175499677658081,745561
2016-04-20,3.880000114440918,3.880000114440918,3.859999895095825,3.859999895095825,2.164285898208618,410700
2016-04-21,3.859999895095825,3.869999885559082,3.859999895095825,3.869999885559082,2.1698927879333496,394170
2016-04-22,3.869999885559082,3.869999885559082,3.8399999141693115,3.859999895095825,2.164285898208618,632478
2016-04-25,3.859999895095825,3.859999895095825,3.8399999141693115,3.8499999046325684,2.158679246902466,811750
2016-04-26,3.8399999141693115,3.880000114440918,3.8399999141693115,3.859999895095825,2.164285898208618,645150
2016-04-27,3.859999895095825,3.880000114440918,3.8399999141693115,3.880000114440918,2.175499677658081,377053
2016-04-28,3.880000114440918,3.880000114440918,3.8399999141693115,3.880000114440918,2.175499677658081,511700
2016-04-29,3.859999895095825,3.869999885559082,3.8499999046325684,3.869999885559082,2.1698927879333496,324274
2016-05-03,3.8499999046325684,3.9000000953674316,3.8499999046325684,3.890000104904175,2.18110728263855,1684636
2016-05-04,3.869999885559082,3.880000114440918,3.8499999046325684,3.880000114440918,2.175499677658081,551330
2016-05-05,3.8499999046325684,3.859999895095825,3.8499999046325684,3.8499999046325684,2.158679246902466,970500
2016-05-06,3.8499999046325684,3.869999885559082,3.8499999046325684,3.8499999046325684,2.158679246902466,921900
2016-05-09,3.859999895095825,3.869999885559082,3.8499999046325684,3.859999895095825,2.164285898208618,715215
2016-05-10,3.859999895095825,3.869999885559082,3.8499999046325684,3.859999895095825,2.164285898208618,1329791
2016-05-11,3.859999895095825,3.880000114440918,3.8499999046325684,3.880000114440918,2.175499677658081,314911
2016-05-12,3.869999885559082,3.880000114440918,3.8499999046325684,3.880000114440918,2.175499677658081,583000
2016-05-13,3.880000114440918,3.880000114440918,3.8499999046325684,3.869999885559082,2.1698927879333496,1659550
2016-05-16,3.8499999046325684,3.880000114440918,3.819999933242798,3.8499999046325684,2.158679246902466,751400
