Date,Open,High,Low,Close,Adj Close,Volume
2011-03-25,6.0538458824157715,6.115384101867676,6.0,6.038461208343506,2.446335554122925,162397710
2011-03-28,6.0,6.030768871307373,5.8153839111328125,5.915383815765381,2.3964736461639404,190224223
2011-03-29,5.915383815765381,5.938460826873779,5.8153839111328125,5.923076152801514,2.399590253829956,118253541
2011-03-30,6.0,6.0461530685424805,5.946153163909912,6.007691860198975,2.433870315551758,164847738
2011-03-31,6.07692289352417,6.084615230560303,5.892306804656982,6.0,2.430753707885742,201808718
2011-04-01,6.0538458824157715,6.0538458824157715,5.892306804656982,6.015384197235107,2.4369864463806152,159191724
2011-04-04,6.015384197235107,6.130768775939941,6.023076057434082,6.069230079650879,2.458801031112671,131091675
2011-04-06,6.069230079650879,6.2076921463012695,6.061538219451904,6.169229984283447,2.4993135929107666,179056979
2011-04-07,6.230769157409668,6.2846150398254395,6.192306995391846,6.261538028717041,2.536709785461426,231912597
2011-04-08,6.199999809265137,6.323075771331787,6.192306995391846,6.300000190734863,2.55229115486145,152123693
2011-04-11,6.3461527824401855,6.492307186126709,6.300000190734863,6.338460922241211,2.5678725242614746,261355794
2011-04-12,6.238461017608643,6.2846150398254395,6.169229984283447,6.269229888916016,2.539825677871704,136678453
2011-04-13,6.230769157409668,6.300000190734863,6.115384101867676,6.2846150398254395,2.5460588932037354,132464541
2011-04-14,6.246152877807617,6.246152877807617,6.15384578704834,6.169229984283447,2.4993135929107666,99798580
2011-04-15,6.192306995391846,6.230769157409668,6.115384101867676,6.15384578704834,2.4930808544158936,115859322
2011-04-18,6.115384101867676,6.215384006500244,6.038461208343506,6.099999904632568,2.471266031265259,110166251
2011-04-19,6.038461208343506,6.061538219451904,6.0,6.061538219451904,2.4556846618652344,90605923
2011-04-20,6.061538219451904,6.138461112976074,6.007691860198975,6.107691764831543,2.4743828773498535,103159132
2011-04-21,6.176922798156738,6.199999809265137,6.130768775939941,6.161538124084473,2.496196985244751,119387158
2011-04-26,6.0461530685424805,6.12307596206665,6.038461208343506,6.107691764831543,2.4743828773498535,78497419
2011-04-27,6.130768775939941,6.184615135192871,6.030768871307373,6.07692289352417,2.461916923522949,101280013
2011-04-28,6.138461112976074,6.169229984283447,5.976922988891602,6.030768871307373,2.443218946456909,105309696
2011-04-29,6.015384197235107,6.084615230560303,5.976922988891602,6.015384197235107,2.4369864463806152,104832085
2011-05-03,5.946153163909912,5.976922988891602,5.876923084259033,5.930768966674805,2.4027068614959717,142113449
2011-05-04,5.938460826873779,5.938460826873779,5.769229888916016,5.823075771331787,2.3590774536132812,174109421
2011-05-05,5.800000190734863,5.807692050933838,5.699999809265137,5.776923179626465,2.3403799533843994,145491364
2011-05-06,5.723075866699219,5.830769062042236,5.723075866699219,5.792306900024414,2.346611976623535,102784873
2011-05-09,5.861537933349609,5.900000095367432,5.807692050933838,5.884614944458008,2.3840084075927734,123750581
2011-05-11,5.992307186126709,5.992307186126709,5.853846073150635,5.900000095367432,2.390240430831909,82976869
2011-05-12,5.7846150398254395,5.861537933349609,5.7846150398254395,5.853846073150635,2.3715436458587646,88414777
2011-05-13,5.876923084259033,5.892306804656982,5.792306900024414,5.884614944458008,2.3840084075927734,53028453
2011-05-16,5.807692050933838,5.8461527824401855,5.776923179626465,5.800000190734863,2.34972882270813,75312460
2011-05-17,5.7846150398254395,5.830769062042236,5.761538028717041,5.792306900024414,2.346611976623535,74965553
2011-05-18,5.807692050933838,5.830769062042236,5.753846168518066,5.7846150398254395,2.343496084213257,108014549
2011-05-19,5.807692050933838,5.861537933349609,5.753846168518066,5.8461527824401855,2.3684256076812744,92450672
2011-05-20,5.8461527824401855,5.861537933349609,5.800000190734863,5.823075771331787,2.3590774536132812,56745709
2011-05-23,5.7846150398254395,5.7846150398254395,5.699999809265137,5.715384006500244,2.31544828414917,74752315
2011-05-24,5.692306995391846,5.7076921463012695,5.65384578704834,5.684615135192871,2.302983045578003,98604955
2011-05-25,5.646152973175049,5.730769157409668,5.615384101867676,5.684615135192871,2.302983045578003,83052863
2011-05-26,5.730769157409668,5.807692050933838,5.715384006500244,5.769229888916016,2.3372628688812256,85326694
2011-05-27,5.776923179626465,5.907691955566406,5.776923179626465,5.876923084259033,2.380891799926758,125808460
2011-05-30,5.876923084259033,5.884614944458008,5.830769062042236,5.853846073150635,2.3715436458587646,46066408
2011-05-31,5.907691955566406,6.015384197235107,5.907691955566406,6.0,2.430753707885742,151395723
2011-06-01,5.961537837982178,6.023076057434082,5.961537837982178,5.992307186126709,2.4276373386383057,94927224
2011-06-02,5.892306804656982,5.976922988891602,5.892306804656982,5.953845977783203,2.412055015563965,67757565
2011-06-03,5.9692301750183105,6.0,5.884614944458008,5.900000095367432,2.390240430831909,85721481
2011-06-07,5.900000095367432,5.923076152801514,5.830769062042236,5.861537933349609,2.374659299850464,112122259
2011-06-08,5.861537933349609,5.900000095367432,5.8153839111328125,5.869229793548584,2.377774715423584,92901828
2011-06-09,5.800000190734863,5.853846073150635,5.65384578704834,5.8153839111328125,2.404942274093628,163968823
2011-06-10,5.776923179626465,5.838460922241211,5.738461017608643,5.792306900024414,2.3953988552093506,68027134
2011-06-13,5.730769157409668,5.807692050933838,5.7076921463012695,5.792306900024414,2.3953988552093506,54472219
2011-06-14,5.7076921463012695,5.8461527824401855,5.699999809265137,5.792306900024414,2.3953988552093506,107532643
2011-06-15,5.761538028717041,5.823075771331787,5.661538124084473,5.7076921463012695,2.3604068756103516,88244802
2011-06-16,5.638461112976074,5.699999809265137,5.615384101867676,5.62307596206665,2.325413942337036,77601191
2011-06-17,5.630768775939941,5.65384578704834,5.476922988891602,5.538461208343506,2.2904212474823,137403737
2011-06-20,5.561538219451904,5.615384101867676,5.476922988891602,5.515384197235107,2.2808778285980225,100748597
2011-06-21,5.5461530685424805,5.65384578704834,5.530768871307373,5.599999904632568,2.315870523452759,110711809
2011-06-22,5.615384101867676,5.684615135192871,5.561538219451904,5.592307090759277,2.3126890659332275,72341752
2011-06-23,5.607691764831543,5.738461017608643,5.57692289352417,5.638461112976074,2.3317763805389404,111373254
2011-06-24,5.738461017608643,5.869229793548584,5.676922798156738,5.807692050933838,2.401761770248413,159676062
2011-06-27,5.776923179626465,5.900000095367432,5.746152877807617,5.853846073150635,2.4208486080169678,115746975
2011-06-28,5.976922988891602,6.023076057434082,5.930768966674805,5.992307186126709,2.4781086444854736,193896454
2011-06-29,5.992307186126709,6.030768871307373,5.930768966674805,5.9692301750183105,2.4685652256011963,88147558
2011-06-30,6.015384197235107,6.061538219451904,5.992307186126709,6.023076057434082,2.490833282470703,71216784
2011-07-04,6.138461112976074,6.138461112976074,6.023076057434082,6.069230079650879,2.509920120239258,61315621
2011-07-05,6.069230079650879,6.099999904632568,6.038461208343506,6.069230079650879,2.509920120239258,45493869
2011-07-06,6.115384101867676,6.138461112976074,6.038461208343506,6.0538458824157715,2.503558397293091,59796795
2011-07-07,6.015384197235107,6.115384101867676,6.015384197235107,6.0538458824157715,2.503558397293091,55825242
2011-07-08,6.038461208343506,6.130768775939941,6.030768871307373,6.099999904632568,2.522644519805908,64167465
2011-07-11,6.084615230560303,6.115384101867676,5.984614849090576,6.007691860198975,2.484471321105957,45287742
2011-07-12,5.930768966674805,5.930768966674805,5.7846150398254395,5.800000190734863,2.398580312728882,93851478
2011-07-13,5.876923084259033,5.930768966674805,5.792306900024414,5.884614944458008,2.43357253074646,67983544
2011-07-14,5.8461527824401855,5.907691955566406,5.753846168518066,5.900000095367432,2.439934730529785,63070130
2011-07-15,5.823075771331787,5.946153163909912,5.8153839111328125,5.869229793548584,2.4272096157073975,36137774
2011-07-18,5.807692050933838,5.900000095367432,5.807692050933838,5.838460922241211,2.414485454559326,55034954
2011-07-19,5.8153839111328125,5.892306804656982,5.769229888916016,5.869229793548584,2.4272096157073975,84137218
2011-07-20,5.892306804656982,5.900000095367432,5.807692050933838,5.892306804656982,2.4367544651031494,68502588
2011-07-21,5.923076152801514,5.923076152801514,5.807692050933838,5.861537933349609,2.4240288734436035,59244502
2011-07-22,5.923076152801514,6.0,5.915383815765381,5.992307186126709,2.4781086444854736,88825551
2011-07-25,5.953845977783203,5.992307186126709,5.892306804656982,5.915383815765381,2.4462969303131104,59474152
2011-07-26,5.938460826873779,6.038461208343506,5.930768966674805,6.0,2.481289863586426,68430280
2011-07-27,5.953845977783203,6.0,5.938460826873779,5.976922988891602,2.4717462062835693,42241100
2011-07-28,5.915383815765381,5.984614849090576,5.8461527824401855,5.976922988891602,2.4717462062835693,61939192
2011-07-29,5.9692301750183105,5.9692301750183105,5.892306804656982,5.915383815765381,2.4462969303131104,36270079
2011-08-01,5.976922988891602,6.0538458824157715,5.961537837982178,5.984614849090576,2.4749279022216797,59854570
2011-08-02,5.900000095367432,5.923076152801514,5.8461527824401855,5.861537933349609,2.4240288734436035,58133938
2011-08-03,5.753846168518066,5.800000190734863,5.723075866699219,5.738461017608643,2.373131036758423,110896619
2011-08-04,5.761538028717041,5.7846150398254395,5.62307596206665,5.669229984283447,2.3445005416870117,89586892
2011-08-05,5.400000095367432,5.476922988891602,5.269229888916016,5.461537837982178,2.258610248565674,186651969
2011-08-08,5.384614944458008,5.384614944458008,5.230769157409668,5.353846073150635,2.2140743732452393,124540375
2011-08-09,4.953845977783203,5.269229888916016,4.7846150398254395,4.961537837982178,2.051835536956787,285496555
2011-08-10,5.199999809265137,5.199999809265137,5.007691860198975,5.07692289352417,2.099552869796753,174902616
2011-08-11,5.0461530685424805,5.115384101867676,4.923076152801514,5.0538458824157715,2.090009927749634,121610383
2011-08-12,5.07692289352417,5.107691764831543,5.007691860198975,5.023076057434082,2.077284336090088,88814950
2011-08-15,5.161538124084473,5.230769157409668,5.084615230560303,5.223075866699219,2.159994125366211,79826125
2011-08-16,5.138461112976074,5.253846168518066,5.12307596206665,5.192306995391846,2.1472697257995605,69737059
2011-08-17,5.192306995391846,5.361537933349609,5.192306995391846,5.199999809265137,2.1504507064819336,95003899
2011-08-18,5.138461112976074,5.246152877807617,5.12307596206665,5.161538124084473,2.1345458030700684,94163565
2011-08-19,5.107691764831543,5.130768775939941,4.930768966674805,4.992307186126709,2.0645604133605957,125468877
2011-08-22,5.061538219451904,5.215384006500244,5.023076057434082,5.092307090759277,2.1059153079986572,179134259
2011-08-23,5.084615230560303,5.484614849090576,5.07692289352417,5.400000095367432,2.2331607341766357,222234894
2011-08-24,5.353846073150635,5.423076152801514,5.338460922241211,5.361537933349609,2.217255115509033,81527304
2011-08-25,5.446153163909912,5.57692289352417,5.446153163909912,5.5,2.274515390396118,125506374
2011-08-26,5.492307186126709,5.5,5.384614944458008,5.400000095367432,2.2331607341766357,111523951
2011-08-29,5.599999904632568,5.8461527824401855,5.584615230560303,5.761538028717041,2.3826746940612793,289468514
2011-08-30,5.8153839111328125,5.869229793548584,5.769229888916016,5.807692050933838,2.401761770248413,144270053
2011-08-31,5.746152877807617,5.938460826873779,5.715384006500244,5.915383815765381,2.4462969303131104,132407367
2011-09-01,6.015384197235107,6.038461208343506,5.8153839111328125,5.823075771331787,2.40812349319458,124089136
2011-09-02,5.876923084259033,5.876923084259033,5.730769157409668,5.753846168518066,2.3794937133789062,121688698
2011-09-05,5.684615135192871,5.723075866699219,5.561538219451904,5.676922798156738,2.347682237625122,127453729
2011-09-06,5.607691764831543,5.853846073150635,5.599999904632568,5.8153839111328125,2.404942274093628,121417935
2011-09-07,5.892306804656982,6.015384197235107,5.800000190734863,5.946153163909912,2.459021806716919,144588373
2011-09-08,5.923076152801514,5.923076152801514,5.738461017608643,5.800000190734863,2.436985492706299,84439180
2011-09-09,5.838460922241211,5.892306804656982,5.761538028717041,5.776923179626465,2.4272897243499756,64562612
2011-09-12,5.57692289352417,5.715384006500244,5.523076057434082,5.561538219451904,2.3367912769317627,107105189
2011-09-14,5.5,5.723075866699219,5.5,5.65384578704834,2.3755764961242676,182522007
2011-09-15,5.761538028717041,5.861537933349609,5.676922798156738,5.738461017608643,2.4111289978027344,146363521
2011-09-16,5.807692050933838,5.915383815765381,5.761538028717041,5.807692050933838,2.440218210220337,147240548
2011-09-19,5.8461527824401855,5.900000095367432,5.730769157409668,5.807692050933838,2.440218210220337,114271037
2011-09-20,5.861537933349609,5.923076152801514,5.761538028717041,5.900000095367432,2.4790022373199463,90456002
2011-09-21,5.7846150398254395,5.923076152801514,5.776923179626465,5.823075771331787,2.4466817378997803,85430044
2011-09-22,5.561538219451904,5.65384578704834,5.392306804656982,5.461537837982178,2.2947745323181152,170457710
2011-09-23,5.292306900024414,5.661538124084473,5.292306900024414,5.57692289352417,2.3432555198669434,190933251
2011-09-26,5.392306804656982,5.615384101867676,5.423076152801514,5.515384197235107,2.3173987865448,154113850
2011-09-27,5.599999904632568,5.8153839111328125,5.584615230560303,5.807692050933838,2.440218210220337,151418878
2011-09-28,5.746152877807617,5.884614944458008,5.715384006500244,5.853846073150635,2.4596107006073,128286122
2011-09-30,5.830769062042236,5.9692301750183105,5.715384006500244,5.907691955566406,2.4822349548339844,235894933
2011-10-03,5.753846168518066,5.923076152801514,5.715384006500244,5.884614944458008,2.4725382328033447,156619153
2011-10-04,5.838460922241211,6.0,5.746152877807617,5.800000190734863,2.436985492706299,167999530
2011-10-06,5.853846073150635,5.930768966674805,5.776923179626465,5.869229793548584,2.4660732746124268,160097516
2011-10-07,5.838460922241211,5.869229793548584,5.715384006500244,5.761538028717041,2.420825481414795,135517283
2011-10-10,5.630768775939941,5.661538124084473,5.400000095367432,5.507691860198975,2.31416654586792,206884386
2011-10-11,5.538461208343506,5.638461112976074,5.3461527824401855,5.453845977783203,2.2915425300598145,187918385
2011-10-12,5.407691955566406,5.592307090759277,5.400000095367432,5.523076057434082,2.3206305503845215,121032161
2011-10-13,5.430768966674805,5.538461208343506,5.430768966674805,5.492307186126709,2.3077027797698975,160487130
2011-10-14,5.530768871307373,5.646152973175049,5.492307186126709,5.5538458824157715,2.333559274673462,100640542
2011-10-17,5.638461112976074,5.730769157409668,5.538461208343506,5.630768775939941,2.365879774093628,115819242
2011-10-18,5.4692301750183105,5.561538219451904,5.407691955566406,5.492307186126709,2.3077027797698975,90295372
2011-10-19,5.62307596206665,5.62307596206665,5.507691860198975,5.561538219451904,2.3367912769317627,55839695
2011-10-20,5.5461530685424805,5.5538458824157715,5.438460826873779,5.484614849090576,2.3044705390930176,64406075
2011-10-21,5.484614849090576,5.5538458824157715,5.461537837982178,5.492307186126709,2.3077027797698975,47442700
2011-10-24,5.599999904632568,5.792306900024414,5.561538219451904,5.669229984283447,2.382040023803711,72694731
2011-10-25,5.723075866699219,5.769229888916016,5.676922798156738,5.738461017608643,2.4111289978027344,105282360
2011-10-26,5.7076921463012695,5.830769062042236,5.692306995391846,5.769229888916016,2.4240567684173584,88211762
2011-10-27,5.715384006500244,5.907691955566406,5.715384006500244,5.900000095367432,2.4790022373199463,112965274
2011-10-28,5.807692050933838,5.953845977783203,5.661538124084473,5.769229888916016,2.4240567684173584,162005717
2011-10-31,5.884614944458008,5.900000095367432,5.7076921463012695,5.723075866699219,2.4046645164489746,115061902
2011-11-01,5.684615135192871,5.753846168518066,5.630768775939941,5.661538124084473,2.37880802154541,63928294
2011-11-02,5.5538458824157715,5.830769062042236,5.530768871307373,5.7846150398254395,2.4305217266082764,94769694
2011-11-03,5.65384578704834,5.692306995391846,5.5538458824157715,5.62307596206665,2.3626480102539062,111021706
2011-11-04,5.8461527824401855,6.130768775939941,5.800000190734863,6.092307090759277,2.559804677963257,302290709
2011-11-07,6.0461530685424805,6.253846168518066,6.0,6.130768775939941,2.57596492767334,178340622
2011-11-08,6.2076921463012695,6.384614944458008,6.2076921463012695,6.253846168518066,2.627678394317627,177619799
2011-11-09,6.400000095367432,6.461537837982178,6.253846168518066,6.269229888916016,2.6341419219970703,129627113
2011-11-10,6.084615230560303,6.292306900024414,6.038461208343506,6.176922798156738,2.5953571796417236,118105214
2011-11-11,6.230769157409668,6.423076152801514,6.215384006500244,6.369229793548584,2.676158905029297,118864807
2011-11-14,6.446153163909912,6.523076057434082,6.446153163909912,6.4692301750183105,2.7181763648986816,117743770
2011-11-15,6.392306804656982,6.5,6.353846073150635,6.384614944458008,2.6826233863830566,94688747
2011-11-16,6.369229793548584,6.369229793548584,6.038461208343506,6.2076921463012695,2.608286142349243,142646137
2011-11-17,6.099999904632568,6.261538028717041,6.069230079650879,6.184615135192871,2.5985898971557617,69680637
2011-11-18,6.07692289352417,6.176922798156738,6.023076057434082,6.130768775939941,2.57596492767334,80999752
2011-11-21,6.023076057434082,6.238461017608643,5.961537837982178,6.161538124084473,2.588893413543701,80308823
2011-11-22,6.253846168518066,6.338460922241211,6.199999809265137,6.238461017608643,2.621213674545288,127592475
2011-11-23,6.146152973175049,6.199999809265137,6.084615230560303,6.176922798156738,2.5953571796417236,99433912
2011-11-24,6.115384101867676,6.269229888916016,6.115384101867676,6.238461017608643,2.621213674545288,79130535
2011-11-25,6.138461112976074,6.169229984283447,6.092307090759277,6.138461112976074,2.5791969299316406,72619853
2011-11-28,6.261538028717041,6.269229888916016,6.12307596206665,6.169229984283447,2.592125177383423,66351914
2011-11-29,6.176922798156738,6.261538028717041,6.07692289352417,6.169229984283447,2.592125177383423,85372150
2011-11-30,6.130768775939941,6.130768775939941,6.023076057434082,6.069230079650879,2.5501084327697754,100085966
2011-12-01,6.307692050933838,6.384614944458008,6.269229888916016,6.292306900024414,2.64383864402771,126630310
2011-12-02,6.215384006500244,6.415383815765381,6.215384006500244,6.323075771331787,2.6567671298980713,110942713
2011-12-05,6.269229888916016,6.392306804656982,6.253846168518066,6.353846073150635,2.6696953773498535,64082671
2011-12-06,6.307692050933838,6.353846073150635,6.223075866699219,6.261538028717041,2.630910634994507,71602863
2011-12-07,6.330769062042236,6.330769062042236,6.230769157409668,6.300000190734863,2.6470701694488525,96598392
2011-12-08,6.300000190734863,6.307692050933838,6.238461017608643,6.261538028717041,2.630910634994507,59986049
2011-12-09,6.15384578704834,6.215384006500244,6.07692289352417,6.146152973175049,2.5824289321899414,83332165
2011-12-12,6.261538028717041,6.307692050933838,6.138461112976074,6.199999809265137,2.6050541400909424,61595095
2011-12-13,6.038461208343506,6.192306995391846,6.038461208343506,6.176922798156738,2.5953571796417236,73128786
2011-12-14,6.15384578704834,6.184615135192871,6.115384101867676,6.15384578704834,2.5856611728668213,92285507
2011-12-15,6.0538458824157715,6.12307596206665,6.038461208343506,6.07692289352417,2.553340435028076,96372032
2011-12-16,6.069230079650879,6.269229888916016,6.069230079650879,6.15384578704834,2.5856611728668213,135933829
2011-12-19,6.099999904632568,6.15384578704834,6.0,6.138461112976074,2.5791969299316406,86382314
2011-12-20,6.146152973175049,6.253846168518066,6.12307596206665,6.184615135192871,2.5985898971557617,73056322
2011-12-21,6.269229888916016,6.3461527824401855,6.269229888916016,6.330769062042236,2.659998655319214,110326425
2011-12-22,6.3153839111328125,6.323075771331787,6.261538028717041,6.307692050933838,2.6503031253814697,38474891
2011-12-23,6.384614944458008,6.415383815765381,6.3461527824401855,6.392306804656982,2.6858553886413574,56374185
2011-12-28,6.384614944458008,6.384614944458008,6.2846150398254395,6.3461527824401855,2.6664628982543945,69082829
2011-12-29,6.269229888916016,6.338460922241211,6.230769157409668,6.2846150398254395,2.640606641769409,66325704
2011-12-30,6.376923084259033,6.376923084259033,6.276923179626465,6.2846150398254395,2.640606641769409,40348241
2012-01-03,6.384614944458008,6.669229984283447,6.376923084259033,6.630768775939941,2.7860491275787354,148018512
2012-01-04,6.669229984283447,6.684615135192871,6.492307186126709,6.507691860198975,2.7343366146087646,106270812
2012-01-05,6.57692289352417,6.684615135192871,6.569230079650879,6.65384578704834,2.795746088027954,101725678
2012-01-06,6.769229888916016,6.907691955566406,6.7076921463012695,6.776923179626465,2.847459077835083,214885079
2012-01-09,6.7076921463012695,6.853846073150635,6.615384101867676,6.8461527824401855,2.8765478134155273,109044809
2012-01-10,6.923076152801514,7.0,6.869229793548584,6.938460826873779,2.9153330326080322,154557718
2012-01-11,6.838460922241211,6.961537837982178,6.830769062042236,6.923076152801514,2.9088692665100098,85351406
2012-01-12,6.8461527824401855,6.907691955566406,6.776923179626465,6.830769062042236,2.8700835704803467,69334788
2012-01-13,6.884614944458008,6.923076152801514,6.792306900024414,6.8461527824401855,2.8765478134155273,69802281
2012-01-16,6.792306900024414,6.792306900024414,6.62307596206665,6.676922798156738,2.8054423332214355,84065891
2012-01-17,6.761538028717041,7.007691860198975,6.723075866699219,6.992307186126709,2.9379570484161377,124333625
2012-01-18,6.984614849090576,7.038461208343506,6.907691955566406,7.030768871307373,2.9541175365448,90880141
2012-01-19,7.030768871307373,7.061538219451904,6.915383815765381,7.0,2.941190481185913,115838958
2012-01-20,6.961537837982178,7.0,6.884614944458008,6.946153163909912,2.918565034866333,115024806
2012-01-26,7.07692289352417,7.092307090759277,7.0,7.030768871307373,2.9541175365448,80229903
2012-01-27,6.930768966674805,7.107691764831543,6.930768966674805,7.099999904632568,2.983206272125244,82169595
2012-01-30,7.230769157409668,7.253846168518066,7.084615230560303,7.099999904632568,2.983206272125244,165439649
2012-01-31,7.15384578704834,7.261538028717041,7.146152973175049,7.246152877807617,3.0446155071258545,139687962
2012-02-01,7.199999809265137,7.307692050933838,7.176922798156738,7.261538028717041,3.0510799884796143,95066956
2012-02-02,7.438460826873779,7.438460826873779,7.3461527824401855,7.407691955566406,3.112489938735962,84562673
2012-02-03,7.3153839111328125,7.423076152801514,7.3153839111328125,7.400000095367432,3.1092586517333984,99378282
2012-02-06,7.400000095367432,7.423076152801514,7.146152973175049,7.184615135192871,3.018759250640869,145020218
2012-02-07,7.184615135192871,7.246152877807617,7.092307090759277,7.138461112976074,2.9993674755096436,108963848
2012-02-08,7.215384006500244,7.338460922241211,7.192306995391846,7.269229888916016,3.054312229156494,134196374
2012-02-09,7.2846150398254395,7.300000190734863,7.130768775939941,7.176922798156738,3.0155270099639893,139012797
2012-02-10,7.15384578704834,7.161538124084473,6.976922988891602,7.084615230560303,2.9767425060272217,134692394
2012-02-13,7.069230079650879,7.169229984283447,7.069230079650879,7.130768775939941,2.9961349964141846,91529581
2012-02-14,7.061538219451904,7.15384578704834,7.0,7.030768871307373,2.9541175365448,59871550
2012-02-15,7.0538458824157715,7.184615135192871,6.976922988891602,7.176922798156738,3.0155270099639893,147495739
2012-02-16,7.07692289352417,7.12307596206665,7.007691860198975,7.069230079650879,2.970278263092041,138552719
2012-02-17,7.146152973175049,7.2076921463012695,7.084615230560303,7.199999809265137,3.025223970413208,91647784
2012-02-20,7.269229888916016,7.2846150398254395,6.800000190734863,6.807692050933838,2.8603878021240234,276551202
2012-02-21,6.807692050933838,6.823075771331787,6.630768775939941,6.738461017608643,2.831299066543579,222353092
2012-02-22,6.638461112976074,6.838460922241211,6.638461112976074,6.807692050933838,2.8603878021240234,139650782
2012-02-23,6.738461017608643,6.823075771331787,6.730769157409668,6.769229888916016,2.844226837158203,69623192
2012-02-24,6.830769062042236,6.830769062042236,6.65384578704834,6.692306995391846,2.811906576156616,121888425
2012-02-27,6.723075866699219,6.7846150398254395,6.592307090759277,6.599999904632568,2.7731218338012695,109934477
2012-02-28,6.638461112976074,6.761538028717041,6.638461112976074,6.753846168518066,2.8377628326416016,88048083
2012-02-29,6.769229888916016,6.853846073150635,6.746152877807617,6.838460922241211,2.8733158111572266,95328980
2012-03-01,6.769229888916016,6.830769062042236,6.692306995391846,6.738461017608643,2.831299066543579,58720377
2012-03-02,6.800000190734863,6.915383815765381,6.800000190734863,6.861537933349609,2.883012056350708,99646342
2012-03-05,6.930768966674805,6.938460826873779,6.669229984283447,6.730769157409668,2.828066825866699,93961559
2012-03-06,6.723075866699219,6.8153839111328125,6.676922798156738,6.699999809265137,2.815138578414917,97737104
2012-03-07,6.723075866699219,6.838460922241211,6.699999809265137,6.769229888916016,2.844226837158203,102284289
2012-03-08,6.861537933349609,6.869229793548584,6.769229888916016,6.8461527824401855,2.8765478134155273,83545324
2012-03-09,6.853846073150635,6.992307186126709,6.853846073150635,6.923076152801514,2.9088692665100098,125869270
2012-03-12,6.853846073150635,6.915383815765381,6.8153839111328125,6.892306804656982,2.8959405422210693,67806102
2012-03-13,6.930768966674805,7.015384197235107,6.915383815765381,6.930768966674805,2.9121012687683105,97352417
2012-03-14,6.984614849090576,7.015384197235107,6.807692050933838,6.838460922241211,2.8733158111572266,87416782
2012-03-15,6.853846073150635,6.869229793548584,6.769229888916016,6.8153839111328125,2.863619565963745,79030542
2012-03-16,6.776923179626465,6.961537837982178,6.776923179626465,6.923076152801514,2.9088692665100098,99084984
2012-03-20,7.0,7.0,6.62307596206665,6.692306995391846,2.811906576156616,186378510
2012-03-21,6.661538124084473,6.7076921463012695,6.615384101867676,6.630768775939941,2.7860491275787354,106662121
2012-03-22,6.630768775939941,6.761538028717041,6.607691764831543,6.669229984283447,2.8022093772888184,78139018
2012-03-23,6.669229984283447,6.730769157409668,6.5538458824157715,6.646152973175049,2.7925140857696533,94239382
2012-03-26,6.5461530685424805,6.800000190734863,6.538461208343506,6.746152877807617,2.834530830383301,102995673
2012-03-27,6.807692050933838,6.8461527824401855,6.699999809265137,6.800000190734863,2.8571560382843018,88845461
2012-03-28,6.753846168518066,6.769229888916016,6.630768775939941,6.661538124084473,2.798978567123413,93184365
2012-03-29,6.607691764831543,6.607691764831543,6.484614849090576,6.507691860198975,2.7343366146087646,117427991
2012-03-30,6.5,6.538461208343506,6.461537837982178,6.507691860198975,2.7343366146087646,88738412
2012-04-02,6.584615230560303,6.584615230560303,6.446153163909912,6.476922988891602,2.7214081287384033,63376470
2012-04-03,6.592307090759277,6.592307090759277,6.423076152801514,6.515384197235107,2.7375686168670654,91001601
2012-04-05,6.423076152801514,6.5538458824157715,6.400000095367432,6.446153163909912,2.7084801197052,73939212
2012-04-10,6.492307186126709,6.523076057434082,6.338460922241211,6.3461527824401855,2.6664628982543945,106935767
2012-04-11,6.307692050933838,6.338460922241211,6.269229888916016,6.292306900024414,2.64383864402771,69677518
2012-04-12,6.307692050933838,6.415383815765381,6.269229888916016,6.361537933349609,2.672926902770996,75909684
2012-04-13,6.423076152801514,6.446153163909912,6.3461527824401855,6.392306804656982,2.6858553886413574,106693252
2012-04-16,6.307692050933838,6.369229793548584,6.276923179626465,6.330769062042236,2.659998655319214,51114484
2012-04-17,6.3461527824401855,6.3461527824401855,6.176922798156738,6.307692050933838,2.6503031253814697,106225769
2012-04-18,6.361537933349609,6.384614944458008,6.300000190734863,6.323075771331787,2.6567671298980713,94933705
2012-04-19,6.3461527824401855,6.446153163909912,6.330769062042236,6.430768966674805,2.7020156383514404,77286488
2012-04-20,6.407691955566406,6.453845977783203,6.353846073150635,6.384614944458008,2.6826233863830566,49548951
2012-04-23,6.3461527824401855,6.400000095367432,6.230769157409668,6.261538028717041,2.630910634994507,70606411
2012-04-24,6.2846150398254395,6.353846073150635,6.230769157409668,6.261538028717041,2.630910634994507,52515975
2012-04-25,6.292306900024414,6.292306900024414,6.230769157409668,6.269229888916016,2.6341419219970703,45696310
2012-04-26,6.300000190734863,6.3461527824401855,6.269229888916016,6.300000190734863,2.6470701694488525,48433850
2012-04-27,6.330769062042236,6.361537933349609,6.253846168518066,6.307692050933838,2.6503031253814697,95945809
2012-04-30,6.323075771331787,6.4692301750183105,6.323075771331787,6.430768966674805,2.7020156383514404,84440428
2012-05-02,6.392306804656982,6.492307186126709,6.369229793548584,6.415383815765381,2.6955513954162598,76943688
2012-05-03,6.438460826873779,6.438460826873779,6.307692050933838,6.323075771331787,2.6567671298980713,67287253
2012-05-04,6.261538028717041,6.300000190734863,6.246152877807617,6.2846150398254395,2.640606641769409,106138987
