Date,Open,High,Low,Close,Adj Close,Volume
2012-02-07,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.340000033378601,0.8233544230461121,1897000
2012-02-08,1.340000033378601,1.3799999952316284,1.3300000429153442,1.350000023841858,0.8294989466667175,4671000
2012-02-09,1.3600000143051147,1.4199999570846558,1.350000023841858,1.409999966621399,0.8663654327392578,6532000
2012-02-10,1.409999966621399,1.5299999713897705,1.409999966621399,1.5099999904632568,0.9278098940849304,20303389
2012-02-13,1.5299999713897705,1.5399999618530273,1.409999966621399,1.4199999570846558,0.8725100159645081,10877000
2012-02-14,1.4199999570846558,1.440000057220459,1.3899999856948853,1.409999966621399,0.8663654327392578,8201000
2012-02-15,1.409999966621399,1.4800000190734863,1.409999966621399,1.4600000381469727,0.897087574005127,4698000
2012-02-16,1.4199999570846558,1.4800000190734863,1.4199999570846558,1.4500000476837158,0.8909433484077454,1060000
2012-02-17,1.4600000381469727,1.5199999809265137,1.4500000476837158,1.5,0.9216656684875488,6936000
2012-02-20,1.5099999904632568,1.5700000524520874,1.4800000190734863,1.5199999809265137,0.9339543581008911,8792000
2012-02-21,1.5199999809265137,1.5199999809265137,1.4700000286102295,1.4900000095367432,0.915520966053009,4751000
2012-02-22,1.5,1.5,1.440000057220459,1.4900000095367432,0.915520966053009,5260000
2012-02-23,1.4600000381469727,1.5199999809265137,1.4600000381469727,1.5,0.9216656684875488,5322000
2012-02-24,1.5,1.5,1.4800000190734863,1.4800000190734863,0.9093767404556274,2432000
2012-02-27,1.4800000190734863,1.4900000095367432,1.4199999570846558,1.440000057220459,0.8847988843917847,4453000
2012-02-28,1.440000057220459,1.4700000286102295,1.440000057220459,1.4600000381469727,0.897087574005127,1198000
2012-02-29,1.4500000476837158,1.4700000286102295,1.4299999475479126,1.4700000286102295,0.9032323360443115,3933000
2012-03-01,1.4700000286102295,1.4900000095367432,1.4299999475479126,1.440000057220459,0.8847988843917847,2679000
2012-03-02,1.4500000476837158,1.5199999809265137,1.3899999856948853,1.5,0.9216656684875488,13180000
2012-03-05,1.5,1.5499999523162842,1.5,1.5099999904632568,0.9278098940849304,6252000
2012-03-06,1.5099999904632568,1.5099999904632568,1.4700000286102295,1.4800000190734863,0.9093767404556274,4770000
2012-03-07,1.4700000286102295,1.5099999904632568,1.4500000476837158,1.5,0.9216656684875488,3726000
2012-03-08,1.5,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.9339543581008911,3179000
2012-03-09,1.5,1.5199999809265137,1.4700000286102295,1.4800000190734863,0.9093767404556274,3786000
2012-03-12,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4600000381469727,0.897087574005127,4350000
2012-03-13,1.4500000476837158,1.4800000190734863,1.409999966621399,1.4199999570846558,0.8725100159645081,6728000
2012-03-14,1.4700000286102295,1.4700000286102295,1.4199999570846558,1.4299999475479126,0.8786543011665344,3417000
2012-03-15,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4299999475479126,0.8786543011665344,1827000
2012-03-16,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4299999475479126,0.8786543011665344,958000
2012-03-20,1.409999966621399,1.4299999475479126,1.399999976158142,1.399999976158142,0.8602210283279419,3011000
2012-03-21,1.399999976158142,1.409999966621399,1.2999999523162842,1.3700000047683716,0.841787576675415,3578000
2012-03-22,1.3899999856948853,1.4199999570846558,1.3600000143051147,1.399999976158142,0.8602210283279419,1890000
2012-03-23,1.3600000143051147,1.3899999856948853,1.3200000524520874,1.3799999952316284,0.8479322791099548,3545732
2012-03-26,1.340000033378601,1.4600000381469727,1.340000033378601,1.4500000476837158,0.8909433484077454,3518000
2012-03-27,1.5099999904632568,1.5099999904632568,1.3799999952316284,1.4299999475479126,0.8786543011665344,3480000
2012-03-28,1.440000057220459,1.440000057220459,1.399999976158142,1.4299999475479126,0.8786543011665344,1020000
2012-03-29,1.399999976158142,1.4199999570846558,1.3300000429153442,1.409999966621399,0.8663654327392578,2812000
2012-03-30,1.3799999952316284,1.409999966621399,1.3600000143051147,1.3899999856948853,0.8540767431259155,1594141
2012-04-02,1.3799999952316284,1.399999976158142,1.3700000047683716,1.3899999856948853,0.8540767431259155,924000
2012-04-03,1.3700000047683716,1.399999976158142,1.3700000047683716,1.399999976158142,0.8602210283279419,742100
2012-04-05,1.3600000143051147,1.3799999952316284,1.3600000143051147,1.3600000143051147,0.8356434106826782,712058
2012-04-10,1.350000023841858,1.3600000143051147,1.2899999618530273,1.2999999523162842,0.7987767457962036,3403004
2012-04-11,1.2699999809265137,1.2899999618530273,1.25,1.2599999904632568,0.7741992473602295,3593000
2012-04-12,1.25,1.2699999809265137,1.2200000286102295,1.2400000095367432,0.761910080909729,4280000
2012-04-13,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.761910080909729,3538000
2012-04-16,1.2200000286102295,1.2300000190734863,1.159999966621399,1.2000000476837158,0.7373324632644653,5467000
2012-04-17,1.2100000381469727,1.2100000381469727,1.149999976158142,1.1699999570846558,0.7188990116119385,5643054
2012-04-18,1.1799999475479126,1.190000057220459,1.159999966621399,1.1799999475479126,0.7250435948371887,2627427
2012-04-19,1.1799999475479126,1.190000057220459,1.149999976158142,1.159999966621399,0.7127546668052673,4734032
2012-04-20,1.159999966621399,1.190000057220459,1.149999976158142,1.159999966621399,0.7127546668052673,4474034
2012-04-23,1.1699999570846558,1.1699999570846558,1.149999976158142,1.149999976158142,0.7066102027893066,2152032
2012-04-24,1.149999976158142,1.159999966621399,1.1200000047683716,1.1399999856948853,0.700465738773346,1618064
2012-04-25,1.1299999952316284,1.149999976158142,1.1299999952316284,1.149999976158142,0.7066102027893066,1232003
2012-04-26,1.149999976158142,1.1699999570846558,1.1399999856948853,1.149999976158142,0.7066102027893066,3381003
2012-04-27,1.149999976158142,1.159999966621399,1.149999976158142,1.159999966621399,0.7127546668052673,768000
2012-04-30,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,0.7127546668052673,814000
2012-05-02,1.1699999570846558,1.2899999618530273,1.1699999570846558,1.2799999713897705,0.7864877581596375,4640158
2012-05-03,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.2699999809265137,0.7803435325622559,1323000
2012-05-04,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.25,0.7680546641349792,881012
2012-05-07,1.25,1.25,1.190000057220459,1.2000000476837158,0.7373324632644653,988000
2012-05-08,1.2100000381469727,1.25,1.190000057220459,1.2200000286102295,0.7496213316917419,1840000
2012-05-09,1.2200000286102295,1.2200000286102295,1.1799999475479126,1.1799999475479126,0.7250435948371887,786011
2012-05-10,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1799999475479126,0.7250435948371887,158000
2012-05-11,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,0.7127546668052673,986000
2012-05-14,1.1699999570846558,1.1799999475479126,1.1399999856948853,1.149999976158142,0.7066102027893066,930000
2012-05-15,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.7066102027893066,931006
2012-05-16,1.1399999856948853,1.2799999713897705,1.100000023841858,1.1200000047683716,0.6881768703460693,51289002
2012-05-17,1.1299999952316284,1.190000057220459,1.1299999952316284,1.149999976158142,0.7066102027893066,1922004
2012-05-18,1.1699999570846558,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.700465738773346,1188001
2012-05-21,1.1399999856948853,1.149999976158142,1.1100000143051147,1.1200000047683716,0.6881768703460693,963002
2012-05-22,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.1699999570846558,0.7188990116119385,1021502
2012-05-23,1.159999966621399,1.1699999570846558,1.1299999952316284,1.1699999570846558,0.7188990116119385,1145002
2012-05-24,1.149999976158142,1.159999966621399,1.1299999952316284,1.1399999856948853,0.715759813785553,424008
2012-05-25,1.1399999856948853,1.149999976158142,1.1200000047683716,1.1200000047683716,0.7032025456428528,1021002
2012-05-28,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1100000143051147,0.696924090385437,1193000
2012-05-29,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.715759813785553,702006
2012-05-30,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.696924090385437,1082000
2012-05-31,1.100000023841858,1.1299999952316284,1.100000023841858,1.1100000143051147,0.696924090385437,1296010
2012-06-01,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.7032025456428528,641000
2012-06-04,1.100000023841858,1.1200000047683716,1.100000023841858,1.1100000143051147,0.696924090385437,1258000
2012-06-05,1.1200000047683716,1.1200000047683716,1.090000033378601,1.100000023841858,0.6906454563140869,1090657
2012-06-06,1.1100000143051147,1.1200000047683716,1.0800000429153442,1.1100000143051147,0.696924090385437,1973000
2012-06-07,1.1200000047683716,1.1399999856948853,1.1100000143051147,1.1100000143051147,0.696924090385437,1460005
2012-06-08,1.1100000143051147,1.149999976158142,1.1100000143051147,1.149999976158142,0.7220383286476135,828001
2012-06-11,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.149999976158142,0.7220383286476135,384001
2012-06-12,1.159999966621399,1.159999966621399,1.1299999952316284,1.1399999856948853,0.715759813785553,338601
2012-06-13,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1399999856948853,0.7253032922744751,524032
2012-06-14,1.1299999952316284,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.7125786542892456,260005
2012-06-15,1.149999976158142,1.149999976158142,1.1200000047683716,1.1299999952316284,0.7189410924911499,952006
2012-06-18,1.1399999856948853,1.159999966621399,1.1200000047683716,1.1299999952316284,0.7189410924911499,1502000
2012-06-19,1.1299999952316284,1.1299999952316284,1.090000033378601,1.1100000143051147,0.7062164545059204,648000
2012-06-20,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1200000047683716,0.7125786542892456,1106000
2012-06-21,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1100000143051147,0.7062164545059204,610000
2012-06-22,1.100000023841858,1.1100000143051147,1.0800000429153442,1.1100000143051147,0.7062164545059204,1106014
2012-06-25,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.6871293783187866,284000
2012-06-26,1.0800000429153442,1.100000023841858,1.0800000429153442,1.090000033378601,0.6934917569160461,1017000
2012-06-27,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,0.6934917569160461,442000
2012-06-28,1.100000023841858,1.100000023841858,1.0800000429153442,1.0800000429153442,0.6871293783187866,1367000
2012-06-29,1.090000033378601,1.100000023841858,1.090000033378601,1.100000023841858,0.6998540163040161,308000
2012-07-03,1.1100000143051147,1.1200000047683716,1.100000023841858,1.1200000047683716,0.7125786542892456,911227
2012-07-04,1.1200000047683716,1.1200000047683716,1.1100000143051147,1.1100000143051147,0.7062164545059204,129000
2012-07-05,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.7125786542892456,765000
2012-07-06,1.1299999952316284,1.1399999856948853,1.1100000143051147,1.1299999952316284,0.7189410924911499,284478
2012-07-09,1.1299999952316284,1.1299999952316284,1.100000023841858,1.1100000143051147,0.7062164545059204,254067
2012-07-10,1.100000023841858,1.1100000143051147,1.100000023841858,1.1100000143051147,0.7062164545059204,280000
2012-07-11,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1200000047683716,0.7125786542892456,717500
2012-07-12,1.1299999952316284,1.1399999856948853,1.100000023841858,1.1299999952316284,0.7189410924911499,1056000
2012-07-13,1.1299999952316284,1.159999966621399,1.1299999952316284,1.159999966621399,0.7380279302597046,600000
2012-07-16,1.159999966621399,1.2899999618530273,1.159999966621399,1.2799999713897705,0.8143756985664368,6293000
2012-07-17,1.2799999713897705,1.2799999713897705,1.2200000286102295,1.2300000190734863,0.7825642228126526,2358000
2012-07-18,1.2300000190734863,1.2300000190734863,1.190000057220459,1.2000000476837158,0.7634772062301636,450000
2012-07-19,1.2000000476837158,1.2100000381469727,1.159999966621399,1.1799999475479126,0.7507525682449341,236000
2012-07-20,1.1799999475479126,1.2300000190734863,1.159999966621399,1.2000000476837158,0.7634772062301636,702000
2012-07-23,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,0.7380279302597046,788000
2012-07-24,1.1399999856948853,1.159999966621399,1.1399999856948853,1.1399999856948853,0.7253032922744751,798000
2012-07-25,1.1200000047683716,1.1399999856948853,1.100000023841858,1.1100000143051147,0.7062164545059204,1587000
2012-07-26,1.1100000143051147,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.7125786542892456,344000
2012-07-27,1.1100000143051147,1.1299999952316284,1.100000023841858,1.1100000143051147,0.7062164545059204,1593000
2012-07-30,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1299999952316284,0.7189410924911499,632000
2012-07-31,1.1200000047683716,1.149999976158142,1.1100000143051147,1.149999976158142,0.7316656112670898,460000
2012-08-01,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1299999952316284,0.7189410924911499,122000
2012-08-02,1.1299999952316284,1.149999976158142,1.1200000047683716,1.1299999952316284,0.7189410924911499,1562282
2012-08-03,1.1200000047683716,1.1200000047683716,1.0199999809265137,1.0800000429153442,0.6871293783187866,8288003
2012-08-06,1.090000033378601,1.100000023841858,1.0700000524520874,1.090000033378601,0.6934917569160461,950000
2012-08-07,1.100000023841858,1.1299999952316284,1.090000033378601,1.1100000143051147,0.7062164545059204,2434000
2012-08-08,1.1100000143051147,1.1200000047683716,1.0700000524520874,1.100000023841858,0.6998540163040161,2263000
2012-08-09,1.1100000143051147,1.1100000143051147,1.090000033378601,1.090000033378601,0.6934917569160461,611000
2012-08-10,1.090000033378601,1.100000023841858,1.090000033378601,1.090000033378601,0.6934917569160461,1503000
2012-08-13,1.090000033378601,1.100000023841858,1.0800000429153442,1.090000033378601,0.6934917569160461,364000
2012-08-14,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,0.6871293783187866,798000
2012-08-15,1.0700000524520874,1.090000033378601,1.059999942779541,1.0800000429153442,0.6871293783187866,572000
2012-08-16,1.0800000429153442,1.0800000429153442,1.059999942779541,1.059999942779541,0.6744047999382019,1094000
2012-08-17,1.0800000429153442,1.100000023841858,1.0700000524520874,1.0800000429153442,0.6871293783187866,446000
2012-08-20,1.0800000429153442,1.1299999952316284,1.0700000524520874,1.1200000047683716,0.7125786542892456,2734000
2012-08-21,1.1299999952316284,1.1299999952316284,1.0700000524520874,1.090000033378601,0.6934917569160461,1836000
2012-08-22,1.090000033378601,1.100000023841858,1.0700000524520874,1.0800000429153442,0.6871293783187866,2226000
2012-08-23,1.0800000429153442,1.1299999952316284,1.0800000429153442,1.1100000143051147,0.7062164545059204,1392000
2012-08-24,1.1100000143051147,1.1100000143051147,1.090000033378601,1.090000033378601,0.6934917569160461,810000
2012-08-27,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.6871293783187866,1128000
2012-08-28,1.0800000429153442,1.0800000429153442,1.059999942779541,1.0700000524520874,0.6807672381401062,1422000
2012-08-29,1.0700000524520874,1.0800000429153442,1.059999942779541,1.059999942779541,0.6744047999382019,1248000
2012-08-30,1.059999942779541,1.0700000524520874,1.0499999523162842,1.0499999523162842,0.6680426001548767,2676000
2012-08-31,1.0499999523162842,1.059999942779541,1.0399999618530273,1.0499999523162842,0.6680426001548767,1587550
2012-09-03,1.0499999523162842,1.0700000524520874,1.0499999523162842,1.059999942779541,0.6744047999382019,440659
2012-09-04,1.059999942779541,1.059999942779541,1.0499999523162842,1.0499999523162842,0.6680426001548767,246000
2012-09-05,1.0499999523162842,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.661680281162262,690000
2012-09-06,1.0499999523162842,1.059999942779541,1.0299999713897705,1.0499999523162842,0.6680426001548767,740122
2012-09-07,1.059999942779541,1.090000033378601,1.0499999523162842,1.0800000429153442,0.6871293783187866,1743000
2012-09-10,1.0800000429153442,1.090000033378601,1.059999942779541,1.0800000429153442,0.6871293783187866,284000
2012-09-11,1.059999942779541,1.059999942779541,1.0299999713897705,1.0399999618530273,0.661680281162262,2824000
2012-09-12,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0399999618530273,0.661680281162262,776000
2012-09-13,1.0399999618530273,1.059999942779541,1.0399999618530273,1.0499999523162842,0.6680426001548767,2298000
2012-09-14,1.059999942779541,1.0800000429153442,1.059999942779541,1.0700000524520874,0.6807672381401062,2038000
2012-09-17,1.0800000429153442,1.090000033378601,1.0700000524520874,1.0800000429153442,0.6871293783187866,1698000
2012-09-18,1.090000033378601,1.090000033378601,1.0700000524520874,1.0800000429153442,0.6871293783187866,1112000
2012-09-19,1.090000033378601,1.1399999856948853,1.090000033378601,1.1299999952316284,0.7189410924911499,3324000
2012-09-20,1.1399999856948853,1.1699999570846558,1.1299999952316284,1.1399999856948853,0.7253032922744751,4259000
2012-09-21,1.159999966621399,1.159999966621399,1.1299999952316284,1.149999976158142,0.7316656112670898,1598118
2012-09-24,1.1399999856948853,1.159999966621399,1.1299999952316284,1.149999976158142,0.7316656112670898,1773000
2012-09-25,1.1299999952316284,1.1799999475479126,1.1299999952316284,1.1699999570846558,0.7443901300430298,3242000
2012-09-26,1.159999966621399,1.159999966621399,1.1399999856948853,1.149999976158142,0.7316656112670898,955131
2012-09-27,1.149999976158142,1.159999966621399,1.1399999856948853,1.159999966621399,0.7380279302597046,868000
2012-09-28,1.149999976158142,1.1699999570846558,1.149999976158142,1.159999966621399,0.7380279302597046,1475927
2012-10-03,1.1699999570846558,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.7443901300430298,2418000
2012-10-04,1.1699999570846558,1.190000057220459,1.1699999570846558,1.190000057220459,0.757114827632904,782000
2012-10-05,1.190000057220459,1.190000057220459,1.149999976158142,1.1699999570846558,0.7443901300430298,2590000
2012-10-08,1.159999966621399,1.159999966621399,1.1399999856948853,1.159999966621399,0.7380279302597046,1434000
2012-10-09,1.1699999570846558,1.190000057220459,1.159999966621399,1.1699999570846558,0.7443901300430298,996000
2012-10-10,1.149999976158142,1.1799999475479126,1.149999976158142,1.159999966621399,0.7380279302597046,404522
2012-10-11,1.149999976158142,1.1699999570846558,1.149999976158142,1.149999976158142,0.7316656112670898,2746000
2012-10-12,1.149999976158142,1.1699999570846558,1.149999976158142,1.1699999570846558,0.7443901300430298,2722000
2012-10-15,1.1699999570846558,1.1799999475479126,1.159999966621399,1.1699999570846558,0.7443901300430298,620000
2012-10-16,1.1699999570846558,1.1799999475479126,1.159999966621399,1.159999966621399,0.7380279302597046,2164000
2012-10-17,1.1799999475479126,1.2400000095367432,1.1799999475479126,1.2400000095367432,0.7889264822006226,8524000
2012-10-18,1.2599999904632568,1.2999999523162842,1.2300000190734863,1.25,0.7952888011932373,5424000
2012-10-19,1.2400000095367432,1.25,1.2200000286102295,1.2200000286102295,0.7762017846107483,1970000
2012-10-22,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2300000190734863,0.795606791973114,1831000
2012-10-24,1.2300000190734863,1.2599999904632568,1.2100000381469727,1.2400000095367432,0.8020750880241394,4722000
2012-10-25,1.2400000095367432,1.2400000095367432,1.1799999475479126,1.2200000286102295,0.7891384363174438,6416000
2012-10-26,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.2000000476837158,0.7762017846107483,1814000
2012-10-29,1.190000057220459,1.2100000381469727,1.1799999475479126,1.2100000381469727,0.7826701998710632,1440000
2012-10-30,1.2100000381469727,1.2100000381469727,1.1799999475479126,1.2000000476837158,0.7762017846107483,798000
2012-10-31,1.2000000476837158,1.2100000381469727,1.1799999475479126,1.1799999475479126,0.7632651329040527,918000
2012-11-01,1.190000057220459,1.25,1.190000057220459,1.25,0.8085435032844543,2562925
2012-11-02,1.2799999713897705,1.2799999713897705,1.2400000095367432,1.25,0.8085435032844543,7604000
2012-11-05,1.2599999904632568,1.2799999713897705,1.25,1.2599999904632568,0.8150118589401245,6993000
2012-11-06,1.2599999904632568,1.2599999904632568,1.2200000286102295,1.2400000095367432,0.8020750880241394,4714000
2012-11-07,1.25,1.2599999904632568,1.25,1.25,0.8085435032844543,4202000
2012-11-08,1.2400000095367432,1.2400000095367432,1.2100000381469727,1.2300000190734863,0.795606791973114,9352000
2012-11-09,1.2300000190734863,1.2400000095367432,1.1799999475479126,1.2400000095367432,0.8020750880241394,8971000
2012-11-12,1.2599999904632568,1.2699999809265137,1.25,1.25,0.8085435032844543,4562000
2012-11-13,1.25,1.2599999904632568,1.2300000190734863,1.25,0.8085435032844543,1637040
2012-11-14,1.25,1.2899999618530273,1.2300000190734863,1.2699999809265137,0.8214802145957947,5420000
2012-11-15,1.2599999904632568,1.3300000429153442,1.25,1.2899999618530273,0.8344170451164246,7356000
2012-11-16,1.2999999523162842,1.3200000524520874,1.2799999713897705,1.2999999523162842,0.8408851027488708,3860000
2012-11-19,1.2999999523162842,1.3200000524520874,1.2699999809265137,1.2799999713897705,0.8279485702514648,3658000
2012-11-20,1.2799999713897705,1.2899999618530273,1.2599999904632568,1.2599999904632568,0.8150118589401245,1970000
2012-11-21,1.2400000095367432,1.3700000047683716,1.2400000095367432,1.3600000143051147,0.8796952962875366,12080100
2012-11-22,1.3600000143051147,1.4500000476837158,1.350000023841858,1.4500000476837158,0.9379104971885681,22550900
2012-11-23,1.4299999475479126,1.4500000476837158,1.3899999856948853,1.409999966621399,0.9120368957519531,6377000
2012-11-26,1.409999966621399,1.409999966621399,1.3799999952316284,1.3899999856948853,0.8991004228591919,4966000
2012-11-27,1.3799999952316284,1.409999966621399,1.3700000047683716,1.3700000047683716,0.8861637711524963,5586000
2012-11-28,1.3600000143051147,1.409999966621399,1.350000023841858,1.3899999856948853,0.8991004228591919,2600000
2012-11-29,1.409999966621399,1.4299999475479126,1.3799999952316284,1.399999976158142,0.9055685997009277,4265000
2012-11-30,1.399999976158142,1.399999976158142,1.3700000047683716,1.3799999952316284,0.8926320672035217,2544000
2012-12-03,1.3799999952316284,1.3799999952316284,1.3200000524520874,1.3300000429153442,0.86029052734375,6456000
2012-12-04,1.3300000429153442,1.399999976158142,1.3200000524520874,1.3899999856948853,0.8991004228591919,6780500
2012-12-05,1.399999976158142,1.4199999570846558,1.3700000047683716,1.4199999570846558,0.9185053110122681,6696000
2012-12-06,1.4299999475479126,1.5,1.409999966621399,1.5,0.970252275466919,19755000
2012-12-07,1.4900000095367432,1.5499999523162842,1.4700000286102295,1.5099999904632568,0.9767206311225891,15729040
2012-12-10,1.5099999904632568,1.5199999809265137,1.4900000095367432,1.5099999904632568,0.9767206311225891,5893000
2012-12-11,1.5199999809265137,1.5399999618530273,1.4900000095367432,1.5,0.970252275466919,7398031
2012-12-12,1.5399999618530273,1.5399999618530273,1.4900000095367432,1.5399999618530273,0.9961254596710205,8795000
2012-12-13,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.5,0.970252275466919,15493080
2012-12-14,1.5,1.5099999904632568,1.4900000095367432,1.4900000095367432,0.963783860206604,3554000
2012-12-17,1.5,1.5399999618530273,1.4900000095367432,1.5199999809265137,0.9831889867782593,7846033
2012-12-18,1.5199999809265137,1.7000000476837158,1.5199999809265137,1.7000000476837158,1.0996193885803223,26358000
2012-12-19,1.690000057220459,1.75,1.6399999856948853,1.75,1.1319609880447388,15270000
2012-12-20,1.75,1.75,1.6799999475479126,1.7100000381469727,1.106087565422058,8572000
2012-12-21,1.7100000381469727,1.7100000381469727,1.659999966621399,1.6799999475479126,1.086682677268982,4890000
2012-12-24,1.6799999475479126,1.7100000381469727,1.6799999475479126,1.7000000476837158,1.0996193885803223,3340000
2012-12-27,1.7000000476837158,1.7799999713897705,1.6799999475479126,1.7300000190734863,1.1190241575241089,7447000
2012-12-28,1.7300000190734863,1.7899999618530273,1.7200000286102295,1.7699999809265137,1.1448974609375,7140200
2012-12-31,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.75,1.1319609880447388,3339000
2013-01-02,1.7400000095367432,1.9199999570846558,1.7400000095367432,1.899999976158142,1.228986382484436,13236000
2013-01-03,1.899999976158142,1.909999966621399,1.840000033378601,1.909999966621399,1.2354543209075928,9478000
2013-01-04,1.8799999952316284,1.909999966621399,1.850000023841858,1.8899999856948853,1.2225176095962524,10108998
2013-01-07,1.8899999856948853,1.9500000476837158,1.8600000143051147,1.9199999570846558,1.2419226169586182,13073000
2013-01-08,1.940000057220459,1.9500000476837158,1.8300000429153442,1.8600000143051147,1.2031126022338867,5146000
2013-01-09,1.8600000143051147,1.8700000047683716,1.8300000429153442,1.8600000143051147,1.2031126022338867,8727000
2013-01-10,1.840000033378601,1.9700000286102295,1.840000033378601,1.9600000381469727,1.267796277999878,21732299
2013-01-11,1.9500000476837158,2.0399999618530273,1.9500000476837158,2.0,1.293669581413269,29216000
2013-01-14,2.049999952316284,2.0799999237060547,2.0199999809265137,2.049999952316284,1.326011300086975,21821000
2013-01-15,2.059999942779541,2.1700000762939453,2.059999942779541,2.1600000858306885,1.3971630334854126,23153000
2013-01-16,2.180000066757202,2.299999952316284,2.1700000762939453,2.2799999713897705,1.4747833013534546,22138000
2013-01-17,2.3499999046325684,2.3499999046325684,2.2200000286102295,2.2799999713897705,1.4747833013534546,13711000
2013-01-18,2.2899999618530273,2.299999952316284,2.2200000286102295,2.2899999618530273,1.4812517166137695,9368000
2013-01-21,2.2899999618530273,2.390000104904175,2.2899999618530273,2.380000114440918,1.5394666194915771,8179000
2013-01-22,2.359999895095825,2.390000104904175,2.2799999713897705,2.2799999713897705,1.4841370582580566,5409001
2013-01-23,2.2799999713897705,2.3399999141693115,2.2799999713897705,2.299999952316284,1.4971559047698975,5707000
2013-01-24,2.319999933242798,2.5299999713897705,2.2899999618530273,2.5,1.6273434162139893,17142000
2013-01-25,2.490000009536743,2.609999895095825,2.4600000381469727,2.559999942779541,1.6663994789123535,13115000
2013-01-28,2.5999999046325684,2.5999999046325684,2.3399999141693115,2.4200000762939453,1.5752685070037842,8205000
2013-01-29,2.359999895095825,2.450000047683716,2.359999895095825,2.430000066757202,1.5817779302597046,8188999
2013-01-30,2.440000057220459,2.490000009536743,2.430000066757202,2.450000047683716,1.5947964191436768,2354000
2013-01-31,2.4700000286102295,2.569999933242798,2.430000066757202,2.509999990463257,1.6338523626327515,5108000
2013-02-01,2.490000009536743,2.5899999141693115,2.4800000190734863,2.5799999237060547,1.679418921470642,6537000
2013-02-04,2.569999933242798,2.609999895095825,2.559999942779541,2.5899999141693115,1.6859276294708252,6405000
2013-02-05,2.5899999141693115,2.700000047683716,2.569999933242798,2.6600000858306885,1.7314938306808472,11122500
2013-02-06,2.680000066757202,2.75,2.6600000858306885,2.75,1.7900779247283936,7993000
2013-02-07,2.7799999713897705,2.930000066757202,2.7699999809265137,2.9100000858306885,1.8942272663116455,11918000
2013-02-08,2.9200000762939453,2.930000066757202,2.7300000190734863,2.7899999618530273,1.8161152601242065,16296000
2013-02-14,2.7699999809265137,2.8399999141693115,2.740000009536743,2.7799999713897705,1.8096059560775757,3485834
2013-02-15,2.75,2.819999933242798,2.680000066757202,2.809999942779541,1.8291336297988892,3906000
2013-02-18,2.809999942779541,2.880000114440918,2.7899999618530273,2.8399999141693115,1.8486618995666504,5130000
2013-02-19,2.869999885559082,2.940000057220459,2.819999933242798,2.930000066757202,1.9072471857070923,10276000
2013-02-20,3.049999952316284,3.0799999237060547,2.9100000858306885,2.9600000381469727,1.926774501800537,6991000
2013-02-21,2.9700000286102295,3.0,2.869999885559082,2.880000114440918,1.8746998310089111,13821000
2013-02-22,2.8499999046325684,2.859999895095825,2.7200000286102295,2.859999895095825,1.8616803884506226,13589000
2013-02-25,2.8399999141693115,2.930000066757202,2.8399999141693115,2.8399999141693115,1.8486618995666504,5981700
2013-02-26,2.7899999618530273,2.8299999237060547,2.740000009536743,2.7899999618530273,1.8161152601242065,8672000
