Date,Open,High,Low,Close,Adj Close,Volume
2013-06-19,3.5799999237060547,3.6500000953674316,3.4800000190734863,3.490000009536743,2.450266122817993,23105085
2013-06-20,3.450000047683716,3.450000047683716,3.359999895095825,3.4000000953674316,2.3870792388916016,10272000
2013-06-21,3.3499999046325684,3.3499999046325684,3.2200000286102295,3.2899999618530273,2.309849500656128,25766015
2013-06-24,3.2699999809265137,3.2899999618530273,3.190000057220459,3.2100000381469727,2.25368332862854,20448188
2013-06-25,3.1700000762939453,3.2699999809265137,3.0799999237060547,3.25,2.281766414642334,23886498
2013-06-26,3.2899999618530273,3.380000114440918,3.25,3.369999885559082,2.3660166263580322,6763000
2013-06-27,3.390000104904175,3.4200000762939453,3.2799999713897705,3.2899999618530273,2.309849500656128,12415256
2013-06-28,3.359999895095825,3.5199999809265137,3.359999895095825,3.430000066757202,2.4081411361694336,14646644
2013-07-02,3.490000009536743,3.549999952316284,3.3299999237060547,3.359999895095825,2.3589956760406494,15131252
2013-07-03,3.319999933242798,3.4100000858306885,3.299999952316284,3.319999933242798,2.3309133052825928,6157601
2013-07-04,3.380000114440918,3.4000000953674316,3.2799999713897705,3.390000104904175,2.3800582885742188,5510000
2013-07-05,3.440000057220459,3.4800000190734863,3.319999933242798,3.3299999237060547,2.33793306350708,2485953
2013-07-08,3.299999952316284,3.3499999046325684,3.299999952316284,3.309999942779541,2.3238914012908936,3248004
2013-07-09,3.309999942779541,3.3499999046325684,3.240000009536743,3.25,2.281766414642334,8045786
2013-07-10,3.25,3.2799999713897705,3.180000066757202,3.2100000381469727,2.25368332862854,5299000
2013-07-11,3.2100000381469727,3.319999933242798,3.2100000381469727,3.2799999713897705,2.3028295040130615,6128050
2013-07-12,3.3299999237060547,3.3299999237060547,3.2799999713897705,3.2899999618530273,2.309849500656128,3735000
2013-07-15,3.299999952316284,3.4200000762939453,3.2899999618530273,3.4000000953674316,2.3870792388916016,7367928
2013-07-16,3.4100000858306885,3.4700000286102295,3.3399999141693115,3.430000066757202,2.4081411361694336,8205950
2013-07-17,3.430000066757202,3.4700000286102295,3.390000104904175,3.430000066757202,2.4081411361694336,5235000
2013-07-18,3.4800000190734863,3.4800000190734863,3.390000104904175,3.450000047683716,2.42218279838562,6142000
2013-07-19,3.4600000381469727,3.4600000381469727,3.3499999046325684,3.3499999046325684,2.3519749641418457,3956601
2013-07-22,3.3399999141693115,3.4200000762939453,3.2799999713897705,3.2799999713897705,2.3028295040130615,9381000
2013-07-23,3.2899999618530273,3.450000047683716,3.2899999618530273,3.450000047683716,2.42218279838562,7766003
2013-07-24,3.430000066757202,3.440000057220459,3.369999885559082,3.4000000953674316,2.3870792388916016,4900500
2013-07-25,3.4100000858306885,3.4600000381469727,3.4000000953674316,3.430000066757202,2.4081411361694336,3126766
2013-07-26,3.450000047683716,3.490000009536743,3.4100000858306885,3.440000057220459,2.4151623249053955,4262000
2013-07-29,3.4800000190734863,3.4800000190734863,3.4100000858306885,3.440000057220459,2.4151623249053955,2070551
2013-07-30,3.440000057220459,3.4600000381469727,3.4000000953674316,3.450000047683716,2.42218279838562,4562000
2013-07-31,3.4100000858306885,3.440000057220459,3.319999933242798,3.3399999141693115,2.344954013824463,4363019
2013-08-01,3.3499999046325684,3.490000009536743,3.3499999046325684,3.440000057220459,2.4151623249053955,5631601
2013-08-02,3.4700000286102295,3.4700000286102295,3.4000000953674316,3.430000066757202,2.4081411361694336,2783630
2013-08-05,3.450000047683716,3.4700000286102295,3.4200000762939453,3.430000066757202,2.4081411361694336,3630000
2013-08-06,3.4700000286102295,3.4700000286102295,3.4100000858306885,3.430000066757202,2.4081411361694336,3612000
2013-08-07,3.430000066757202,3.5399999618530273,3.430000066757202,3.450000047683716,2.42218279838562,3502500
2013-08-08,3.490000009536743,3.609999895095825,3.4700000286102295,3.569999933242798,2.50643253326416,8537577
2013-08-09,3.5799999237060547,3.7799999713897705,3.5799999237060547,3.700000047683716,2.5977039337158203,17118000
2013-08-12,3.5999999046325684,3.5999999046325684,3.4000000953674316,3.490000009536743,2.468950033187866,8349085
2013-08-13,3.5399999618530273,3.5399999618530273,3.450000047683716,3.509999990463257,2.4830987453460693,8152831
2013-08-14,3.509999990463257,3.509999990463257,3.509999990463257,3.509999990463257,2.4830987453460693,0
2013-08-15,3.5199999809265137,3.5999999046325684,3.4800000190734863,3.509999990463257,2.4830987453460693,4817715
2013-08-16,3.509999990463257,3.5799999237060547,3.4600000381469727,3.569999933242798,2.5255448818206787,3864715
2013-08-19,3.569999933242798,3.5799999237060547,3.4600000381469727,3.4700000286102295,2.454801559448242,1960000
2013-08-20,3.4700000286102295,3.509999990463257,3.3299999237060547,3.359999895095825,2.376984119415283,6646000
2013-08-21,3.380000114440918,3.390000104904175,3.2899999618530273,3.3299999237060547,2.3557605743408203,5136400
2013-08-22,3.2899999618530273,3.380000114440918,3.2799999713897705,3.319999933242798,2.3486862182617188,2214000
2013-08-23,3.3299999237060547,3.390000104904175,3.2899999618530273,3.299999952316284,2.3345372676849365,3149901
2013-08-26,3.380000114440918,3.4200000762939453,3.3499999046325684,3.369999885559082,2.3840582370758057,2609000
2013-08-27,3.369999885559082,3.369999885559082,3.2799999713897705,3.3299999237060547,2.3557605743408203,3852732
2013-08-28,3.3299999237060547,3.3399999141693115,3.259999990463257,3.309999942779541,2.3416121006011963,3888901
2013-08-29,3.2699999809265137,3.319999933242798,3.2699999809265137,3.2799999713897705,2.3203887939453125,2300175
2013-08-30,3.2699999809265137,3.450000047683716,3.259999990463257,3.450000047683716,2.440652847290039,3705350
2013-09-02,3.3499999046325684,3.450000047683716,3.3499999046325684,3.380000114440918,2.391132354736328,1355174
2013-09-03,3.4100000858306885,3.450000047683716,3.369999885559082,3.4100000858306885,2.412355899810791,2441000
2013-09-04,3.440000057220459,3.450000047683716,3.380000114440918,3.4000000953674316,2.4052815437316895,1870544
2013-09-05,3.4000000953674316,3.430000066757202,3.390000104904175,3.4100000858306885,2.412355899810791,1544431
2013-09-06,3.390000104904175,3.390000104904175,3.319999933242798,3.3299999237060547,2.3557605743408203,2303000
2013-09-09,3.4200000762939453,3.4200000762939453,3.3499999046325684,3.3499999046325684,2.3699095249176025,2336000
2013-09-10,3.4000000953674316,3.430000066757202,3.3499999046325684,3.4200000762939453,2.4194297790527344,4393557
2013-09-11,3.430000066757202,3.4600000381469727,3.4100000858306885,3.450000047683716,2.440652847290039,4496851
2013-09-12,3.440000057220459,3.4600000381469727,3.369999885559082,3.390000104904175,2.398206949234009,3178150
2013-09-13,3.380000114440918,3.4100000858306885,3.309999942779541,3.4000000953674316,2.4052815437316895,3546100
2013-09-16,3.430000066757202,3.430000066757202,3.3399999141693115,3.3499999046325684,2.3699095249176025,4372000
2013-09-17,3.390000104904175,3.390000104904175,3.309999942779541,3.3299999237060547,2.3557605743408203,2877200
2013-09-18,3.3499999046325684,3.3499999046325684,3.2799999713897705,3.2899999618530273,2.327462911605835,4976058
2013-09-19,3.3299999237060547,3.3399999141693115,3.299999952316284,3.319999933242798,2.3486862182617188,4777808
2013-09-23,3.3499999046325684,3.359999895095825,3.259999990463257,3.2699999809265137,2.31331467628479,4159754
2013-09-24,3.240000009536743,3.2799999713897705,3.2200000286102295,3.25,2.299165964126587,5582000
2013-09-25,3.240000009536743,3.2799999713897705,3.1500000953674316,3.1600000858306885,2.235496997833252,15509443
2013-09-26,3.180000066757202,3.2200000286102295,3.140000104904175,3.190000057220459,2.2567193508148193,11780500
2013-09-27,3.190000057220459,3.2699999809265137,3.190000057220459,3.2300000190734863,2.2850170135498047,8385776
2013-09-30,3.2300000190734863,3.259999990463257,3.1700000762939453,3.259999990463257,2.3062403202056885,6227877
2013-10-02,3.200000047683716,3.2899999618530273,3.200000047683716,3.25,2.299165964126587,2743000
2013-10-03,3.2799999713897705,3.309999942779541,3.25,3.2799999713897705,2.3203887939453125,3771600
2013-10-04,3.259999990463257,3.2699999809265137,3.2100000381469727,3.2200000286102295,2.2779428958892822,3047000
2013-10-07,3.259999990463257,3.2899999618530273,3.2300000190734863,3.2799999713897705,2.3203887939453125,4389000
2013-10-08,3.2699999809265137,3.369999885559082,3.259999990463257,3.369999885559082,2.3840582370758057,7073602
2013-10-09,3.359999895095825,3.4200000762939453,3.3399999141693115,3.4000000953674316,2.4052815437316895,6025081
2013-10-10,3.4100000858306885,3.440000057220459,3.369999885559082,3.430000066757202,2.426504135131836,5866100
2013-10-11,3.440000057220459,3.5199999809265137,3.4200000762939453,3.5,2.476024866104126,7398361
2013-10-15,3.5,3.5399999618530273,3.4000000953674316,3.440000057220459,2.4335782527923584,5117905
2013-10-16,3.440000057220459,3.450000047683716,3.3299999237060547,3.4000000953674316,2.4052815437316895,4273878
2013-10-17,3.440000057220459,3.4800000190734863,3.4200000762939453,3.430000066757202,2.426504135131836,3069000
2013-10-18,3.4700000286102295,3.490000009536743,3.369999885559082,3.390000104904175,2.398206949234009,3220150
2013-10-21,3.4200000762939453,3.4800000190734863,3.4200000762939453,3.430000066757202,2.426504135131836,2735000
2013-10-22,3.4700000286102295,3.4700000286102295,3.4200000762939453,3.4200000762939453,2.4194297790527344,1952100
2013-10-23,3.440000057220459,3.4600000381469727,3.3299999237060547,3.369999885559082,2.3840582370758057,3776000
2013-10-24,3.369999885559082,3.390000104904175,3.2699999809265137,3.2799999713897705,2.3203887939453125,4099000
2013-10-25,3.2699999809265137,3.3499999046325684,3.240000009536743,3.299999952316284,2.3345372676849365,4156100
2013-10-28,3.3399999141693115,3.430000066757202,3.3399999141693115,3.4200000762939453,2.4194297790527344,4086363
2013-10-29,3.430000066757202,3.4700000286102295,3.369999885559082,3.4000000953674316,2.4052815437316895,2693000
2013-10-30,3.4200000762939453,3.4200000762939453,3.3299999237060547,3.380000114440918,2.391132354736328,1520145
2013-10-31,3.359999895095825,3.450000047683716,3.359999895095825,3.4000000953674316,2.4052815437316895,2574941
2013-11-01,3.4200000762939453,3.430000066757202,3.380000114440918,3.380000114440918,2.391132354736328,1022000
2013-11-04,3.369999885559082,3.440000057220459,3.3399999141693115,3.3499999046325684,2.3699095249176025,1858908
2013-11-05,3.3499999046325684,3.4000000953674316,3.3299999237060547,3.380000114440918,2.391132354736328,1234054
2013-11-06,3.4100000858306885,3.430000066757202,3.369999885559082,3.380000114440918,2.391132354736328,1110000
2013-11-07,3.369999885559082,3.4200000762939453,3.359999895095825,3.4000000953674316,2.4052815437316895,1439353
2013-11-08,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.369999885559082,2.3840582370758057,1084865
2013-11-11,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.3499999046325684,2.3699095249176025,1204168
2013-11-12,3.3499999046325684,3.359999895095825,3.319999933242798,3.319999933242798,2.3486862182617188,1395157
2013-11-13,3.309999942779541,3.3399999141693115,3.259999990463257,3.259999990463257,2.3062403202056885,5796000
2013-11-14,3.2899999618530273,3.319999933242798,3.259999990463257,3.309999942779541,2.3416121006011963,1358000
2013-11-15,3.309999942779541,3.380000114440918,3.319999933242798,3.3399999141693115,2.362834930419922,2803000
2013-11-18,3.4000000953674316,3.4000000953674316,3.3399999141693115,3.369999885559082,2.3840582370758057,2891130
2013-11-19,3.4000000953674316,3.4200000762939453,3.390000104904175,3.390000104904175,2.398206949234009,4099000
2013-11-20,3.430000066757202,3.440000057220459,3.3499999046325684,3.3499999046325684,2.3699095249176025,2088646
2013-11-21,3.390000104904175,3.4200000762939453,3.369999885559082,3.390000104904175,2.398206949234009,2006000
2013-11-22,3.4200000762939453,3.4200000762939453,3.369999885559082,3.380000114440918,2.391132354736328,2094727
2013-11-25,3.4200000762939453,3.440000057220459,3.369999885559082,3.4100000858306885,2.412355899810791,5740976
2013-11-26,3.430000066757202,3.430000066757202,3.3499999046325684,3.369999885559082,2.3840582370758057,2574226
2013-11-27,3.5999999046325684,3.8499999046325684,3.5399999618530273,3.8399999141693115,2.716552972793579,33803061
2013-11-28,3.930000066757202,4.050000190734863,3.880000114440918,4.050000190734863,2.865114450454712,35064634
2013-11-29,4.119999885559082,4.210000038146973,3.990000009536743,4.090000152587891,2.893411636352539,26597275
2013-12-02,4.139999866485596,4.139999866485596,4.0,4.119999885559082,2.9146347045898438,8974000
2013-12-03,4.059999942779541,4.25,3.950000047683716,4.21999979019165,2.9853787422180176,10180450
2013-12-04,4.119999885559082,4.550000190734863,4.119999885559082,4.510000228881836,3.1905345916748047,24093220
2013-12-05,4.559999942779541,4.559999942779541,4.320000171661377,4.489999771118164,3.1763858795166016,13956450
2013-12-06,4.559999942779541,4.570000171661377,4.369999885559082,4.389999866485596,3.105642557144165,9312100
2013-12-09,4.519999980926514,4.519999980926514,4.21999979019165,4.28000020980835,3.0278244018554688,12165000
2013-12-10,4.28000020980835,4.349999904632568,4.230000019073486,4.309999942779541,3.0490474700927734,14749405
2013-12-11,4.300000190734863,4.429999828338623,4.260000228881836,4.309999942779541,3.0490474700927734,11586300
2013-12-12,4.349999904632568,4.349999904632568,4.150000095367432,4.199999809265137,2.971229314804077,6174000
2013-12-13,4.090000152587891,4.349999904632568,4.070000171661377,4.320000171661377,3.056121587753296,9467456
2013-12-16,4.360000133514404,4.360000133514404,4.239999771118164,4.260000228881836,3.0136759281158447,2716000
2013-12-17,4.349999904632568,4.400000095367432,4.25,4.400000095367432,3.1127166748046875,6419472
2013-12-18,4.480000019073486,4.480000019073486,4.25,4.309999942779541,3.0490474700927734,4167517
2013-12-19,4.289999961853027,4.440000057220459,4.260000228881836,4.28000020980835,3.0278244018554688,8351000
2013-12-20,4.389999866485596,4.5,4.349999904632568,4.480000019073486,3.1693115234375,18398150
2013-12-23,4.559999942779541,4.590000152587891,4.380000114440918,4.449999809265137,3.148088216781616,4140950
2013-12-24,4.409999847412109,4.53000020980835,4.369999885559082,4.5,3.1834607124328613,2205701
2013-12-27,4.550000190734863,4.579999923706055,4.460000038146973,4.53000020980835,3.2046830654144287,5744401
2013-12-30,4.53000020980835,4.53000020980835,4.230000019073486,4.300000190734863,3.041973114013672,9425700
2013-12-31,4.289999961853027,4.369999885559082,4.239999771118164,4.289999961853027,3.0348987579345703,2677402
2014-01-02,4.25,4.309999942779541,4.170000076293945,4.239999771118164,2.9995269775390625,5529850
2014-01-03,4.179999828338623,4.320000171661377,4.170000076293945,4.21999979019165,2.9853787422180176,8147000
2014-01-06,4.360000133514404,4.360000133514404,4.199999809265137,4.230000019073486,2.992452383041382,9206891
2014-01-07,4.28000020980835,4.28000020980835,4.150000095367432,4.210000038146973,2.978303909301758,13737207
2014-01-08,4.210000038146973,4.210000038146973,3.9700000286102295,4.0,2.829742193222046,11683410
2014-01-09,4.010000228881836,4.119999885559082,3.940000057220459,3.950000047683716,2.794370651245117,23413840
2014-01-10,3.940000057220459,4.0,3.9200000762939453,3.940000057220459,2.7872962951660156,3370453
2014-01-13,3.930000066757202,4.010000228881836,3.9200000762939453,3.930000066757202,2.7802224159240723,1524108
2014-01-14,3.990000009536743,4.0,3.819999933242798,3.890000104904175,2.751924991607666,8884299
2014-01-15,3.890000104904175,4.079999923706055,3.890000104904175,3.9800000190734863,2.81559419631958,5836266
2014-01-16,4.03000020980835,4.03000020980835,3.9100000858306885,3.9700000286102295,2.8085196018218994,3208500
2014-01-17,3.9100000858306885,3.9600000381469727,3.890000104904175,3.9200000762939453,2.7731478214263916,2151000
2014-01-20,3.9700000286102295,4.019999980926514,3.9100000858306885,3.990000009536743,2.8226685523986816,4339100
2014-01-21,3.990000009536743,4.019999980926514,3.880000114440918,3.9000000953674316,2.7589988708496094,6282000
2014-01-22,3.890000104904175,3.9700000286102295,3.890000104904175,3.950000047683716,2.794370651245117,14655616
2014-01-23,3.990000009536743,3.990000009536743,3.890000104904175,3.9000000953674316,2.7589988708496094,17391218
2014-01-24,3.859999895095825,3.950000047683716,3.859999895095825,3.950000047683716,2.794370651245117,13707000
2014-01-27,3.950000047683716,3.950000047683716,3.859999895095825,3.9000000953674316,2.7589988708496094,5191109
2014-01-28,3.869999885559082,3.9700000286102295,3.869999885559082,3.940000057220459,2.7872962951660156,3666145
2014-01-29,4.0,4.150000095367432,3.9800000190734863,4.090000152587891,2.893411636352539,6073044
2014-01-30,4.0,4.050000190734863,3.9100000858306885,3.940000057220459,2.7872962951660156,3292000
2014-02-04,3.940000057220459,3.990000009536743,3.859999895095825,3.940000057220459,2.7872962951660156,8360655
2014-02-05,3.9800000190734863,3.9800000190734863,3.819999933242798,3.859999895095825,2.730701446533203,5184000
2014-02-06,3.890000104904175,3.950000047683716,3.859999895095825,3.9000000953674316,2.7589988708496094,5748000
2014-02-07,3.950000047683716,4.059999942779541,3.930000066757202,4.03000020980835,2.850965738296509,6160419
2014-02-10,3.9800000190734863,4.03000020980835,3.9700000286102295,4.010000228881836,2.8368170261383057,4785000
2014-02-11,3.8499999046325684,3.9000000953674316,3.8399999141693115,3.859999895095825,2.7911174297332764,8141748
2014-02-12,3.8499999046325684,3.9000000953674316,3.8299999237060547,3.8499999046325684,2.783886671066284,7786075
2014-02-13,3.8499999046325684,3.9700000286102295,3.8299999237060547,3.950000047683716,2.8561952114105225,4823224
2014-02-14,3.940000057220459,4.0,3.9000000953674316,3.990000009536743,2.8851194381713867,1734400
2014-02-17,4.0,4.070000171661377,3.950000047683716,3.990000009536743,2.8851194381713867,3412000
2014-02-18,4.050000190734863,4.050000190734863,3.9700000286102295,3.9800000190734863,2.8778884410858154,1796331
2014-02-19,3.9700000286102295,3.9700000286102295,3.859999895095825,3.950000047683716,2.8561952114105225,2734219
2014-02-20,3.9100000858306885,3.9800000190734863,3.859999895095825,3.950000047683716,2.8561952114105225,3951000
2014-02-21,3.950000047683716,3.950000047683716,3.880000114440918,3.9000000953674316,2.8200411796569824,2734754
2014-02-24,3.880000114440918,3.890000104904175,3.8299999237060547,3.8499999046325684,2.783886671066284,4787000
2014-02-25,3.819999933242798,3.8399999141693115,3.680000066757202,3.7100000381469727,2.68265438079834,6163000
2014-02-26,3.690000057220459,3.7699999809265137,3.5999999046325684,3.740000009536743,2.7043473720550537,4008000
2014-02-27,3.690000057220459,3.690000057220459,3.619999885559082,3.640000104904175,2.6320388317108154,3059100
2014-02-28,3.5799999237060547,3.7200000286102295,3.5799999237060547,3.7200000286102295,2.689885377883911,5173000
2014-03-03,3.75,3.799999952316284,3.680000066757202,3.7899999618530273,2.7405011653900146,3957800
2014-03-04,3.759999990463257,3.799999952316284,3.700000047683716,3.7899999618530273,2.7405011653900146,2770184
2014-03-05,3.819999933242798,4.0,3.819999933242798,3.990000009536743,2.8851194381713867,8659532
2014-03-06,4.0,4.0,3.759999990463257,3.7799999713897705,2.7332708835601807,15482584
2014-03-07,3.819999933242798,3.859999895095825,3.6700000762939453,3.690000057220459,2.6681935787200928,3988050
2014-03-10,3.7100000381469727,3.7100000381469727,3.4800000190734863,3.5,2.530806541442871,9443300
2014-03-11,3.5199999809265137,3.5899999141693115,3.359999895095825,3.390000104904175,2.4512667655944824,17861957
2014-03-12,3.390000104904175,3.4200000762939453,3.3399999141693115,3.359999895095825,2.429574728012085,9861000
2014-03-13,3.380000114440918,3.5,3.319999933242798,3.4600000381469727,2.501882314682007,7406757
2014-03-14,3.4800000190734863,3.4800000190734863,3.369999885559082,3.4100000858306885,2.465728521347046,4192961
2014-03-17,3.450000047683716,3.609999895095825,3.4100000858306885,3.5999999046325684,2.6031148433685303,7120380
2014-03-18,3.640000104904175,3.680000066757202,3.450000047683716,3.680000066757202,2.6609625816345215,8754000
2014-03-19,3.75,3.8499999046325684,3.609999895095825,3.640000104904175,2.6320388317108154,5247500
2014-03-20,3.5999999046325684,3.619999885559082,3.4800000190734863,3.5299999713897705,2.5524988174438477,6447232
2014-03-21,3.559999942779541,3.5999999046325684,3.4800000190734863,3.5799999237060547,2.5886528491973877,2849200
2014-03-24,3.569999933242798,3.609999895095825,3.5,3.559999942779541,2.5741913318634033,2610218
2014-03-25,3.5999999046325684,3.640000104904175,3.4700000286102295,3.559999942779541,2.5741913318634033,4190000
2014-03-26,3.4800000190734863,3.640000104904175,3.4800000190734863,3.619999885559082,2.617577075958252,3046000
2014-03-27,3.640000104904175,3.640000104904175,3.5,3.5299999713897705,2.5524988174438477,4704158
2014-03-28,3.5899999141693115,3.630000114440918,3.5299999713897705,3.619999885559082,2.617577075958252,2725000
2014-03-31,3.6700000762939453,3.7300000190734863,3.5399999618530273,3.559999942779541,2.5741913318634033,5913000
2014-04-01,3.630000114440918,3.799999952316284,3.609999895095825,3.7899999618530273,2.7405011653900146,6835000
2014-04-02,3.75,3.819999933242798,3.630000114440918,3.819999933242798,2.7621943950653076,5916000
2014-04-03,3.7899999618530273,3.819999933242798,3.7100000381469727,3.799999952316284,2.747732400894165,2975000
2014-04-04,3.7899999618530273,3.809999942779541,3.75,3.7699999809265137,2.7260396480560303,2749150
2014-04-07,3.809999942779541,3.8499999046325684,3.7699999809265137,3.809999942779541,2.7549636363983154,3288843
2014-04-08,3.7300000190734863,3.740000009536743,3.640000104904175,3.6500000953674316,2.6392691135406494,3420000
2014-04-09,3.700000047683716,3.7200000286102295,3.5899999141693115,3.680000066757202,2.6609625816345215,3129300
2014-04-10,3.6600000858306885,3.809999942779541,3.630000114440918,3.7899999618530273,2.7405011653900146,6415640
2014-04-11,3.799999952316284,3.9700000286102295,3.7799999713897705,3.8499999046325684,2.783886671066284,10131000
2014-04-14,3.819999933242798,3.819999933242798,3.7100000381469727,3.75,2.711578130722046,2071500
2014-04-15,3.75,3.9000000953674316,3.75,3.799999952316284,2.747732400894165,1994000
2014-04-16,3.8499999046325684,3.950000047683716,3.7899999618530273,3.809999942779541,2.7549636363983154,4506000
2014-04-17,3.809999942779541,3.940000057220459,3.809999942779541,3.890000104904175,2.8128108978271484,3594144
2014-04-22,3.880000114440918,3.940000057220459,3.8499999046325684,3.9000000953674316,2.8200411796569824,1591208
2014-04-23,3.9000000953674316,3.9000000953674316,3.8299999237060547,3.859999895095825,2.7911174297332764,2750000
2014-04-24,3.9000000953674316,3.940000057220459,3.859999895095825,3.930000066757202,2.8417341709136963,4654336
2014-04-25,3.9000000953674316,3.930000066757202,3.8499999046325684,3.859999895095825,2.7911174297332764,2625000
2014-04-28,3.8399999141693115,3.8399999141693115,3.7300000190734863,3.7699999809265137,2.7260396480560303,2242000
2014-04-29,3.75,3.799999952316284,3.619999885559082,3.6700000762939453,2.653731346130371,3853702
2014-04-30,3.640000104904175,3.740000009536743,3.640000104904175,3.6700000762939453,2.653731346130371,2535243
2014-05-02,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.619999885559082,2.617577075958252,2277000
2014-05-05,3.630000114440918,3.630000114440918,3.559999942779541,3.5899999141693115,2.595884084701538,2341701
2014-05-07,3.5999999046325684,3.680000066757202,3.559999942779541,3.619999885559082,2.617577075958252,4209097
2014-05-08,3.609999895095825,3.690000057220459,3.5799999237060547,3.5799999237060547,2.5886528491973877,2119900
2014-05-09,3.549999952316284,3.569999933242798,3.490000009536743,3.490000009536743,2.5235750675201416,6049000
2014-05-12,3.4800000190734863,3.5199999809265137,3.4800000190734863,3.490000009536743,2.5235750675201416,2387000
2014-05-13,3.5199999809265137,3.5299999713897705,3.490000009536743,3.5,2.530806541442871,2282941
2014-05-14,3.5199999809265137,3.549999952316284,3.5,3.5199999809265137,2.5452678203582764,4400000
2014-05-15,3.549999952316284,3.5899999141693115,3.5199999809265137,3.559999942779541,2.5741913318634033,958000
2014-05-16,3.509999990463257,3.549999952316284,3.5,3.509999990463257,2.538037061691284,1887000
2014-05-19,3.509999990463257,3.5899999141693115,3.509999990463257,3.5799999237060547,2.5886528491973877,2279443
2014-05-20,3.5799999237060547,3.5899999141693115,3.5199999809265137,3.5399999618530273,2.55972957611084,1620000
2014-05-21,3.5299999713897705,3.5999999046325684,3.5299999713897705,3.569999933242798,2.5814220905303955,926000
2014-05-22,3.5399999618530273,3.5999999046325684,3.5399999618530273,3.569999933242798,2.5814220905303955,2232000
2014-05-23,3.569999933242798,3.680000066757202,3.569999933242798,3.6600000858306885,2.6465003490448,2303000
2014-05-26,3.6500000953674316,3.6500000953674316,3.569999933242798,3.5899999141693115,2.595884084701538,1553000
2014-05-27,3.5899999141693115,3.5999999046325684,3.509999990463257,3.5299999713897705,2.5524988174438477,2383203
2014-05-28,3.569999933242798,3.569999933242798,3.5,3.5199999809265137,2.5452678203582764,4156000
2014-05-29,3.5399999618530273,3.5799999237060547,3.5199999809265137,3.5299999713897705,2.5524988174438477,3499782
2014-05-30,3.5999999046325684,3.619999885559082,3.569999933242798,3.609999895095825,2.6103453636169434,6195000
2014-06-03,3.690000057220459,3.7799999713897705,3.6500000953674316,3.6600000858306885,2.6465003490448,10290056
2014-06-04,3.7200000286102295,3.759999990463257,3.7100000381469727,3.759999990463257,2.7188093662261963,5334000
2014-06-05,3.7899999618530273,3.819999933242798,3.740000009536743,3.809999942779541,2.7549636363983154,1592000
2014-06-06,3.740000009536743,3.8499999046325684,3.740000009536743,3.799999952316284,2.747732400894165,2456000
2014-06-09,3.7899999618530273,3.930000066757202,3.799999952316284,3.890000104904175,2.8128108978271484,3457551
2014-06-10,3.880000114440918,3.940000057220459,3.8499999046325684,3.930000066757202,2.8417341709136963,3328000
2014-06-11,3.940000057220459,3.940000057220459,3.869999885559082,3.9100000858306885,2.8272721767425537,1786000
2014-06-12,3.9100000858306885,3.9700000286102295,3.859999895095825,3.940000057220459,2.8489644527435303,3144441
2014-06-13,3.9600000381469727,4.03000020980835,3.859999895095825,3.990000009536743,2.8851194381713867,4515055
2014-06-16,4.0,4.099999904632568,3.9100000858306885,4.059999942779541,2.9357357025146484,2874000
2014-06-17,4.079999923706055,4.090000152587891,3.990000009536743,4.03000020980835,2.9140427112579346,2723968
2014-06-18,4.099999904632568,4.099999904632568,3.8499999046325684,3.950000047683716,2.8561952114105225,5199000
2014-06-19,4.190000057220459,4.440000057220459,4.179999828338623,4.309999942779541,3.1165072917938232,20840700
2014-06-20,4.309999942779541,4.53000020980835,4.309999942779541,4.409999847412109,3.1888160705566406,9919000
2014-06-23,4.440000057220459,4.449999809265137,4.239999771118164,4.25,3.073122501373291,8956451
2014-06-24,4.289999961853027,4.420000076293945,4.289999961853027,4.409999847412109,3.1888160705566406,7094000
2014-06-25,4.369999885559082,4.46999979019165,4.329999923706055,4.400000095367432,3.1815848350524902,5506881
2014-06-26,4.409999847412109,4.5,4.400000095367432,4.489999771118164,3.2466628551483154,4705500
2014-06-27,4.5,4.539999961853027,4.429999828338623,4.539999961853027,3.2828176021575928,4169466
2014-06-30,4.75,4.75,4.5,4.590000152587891,3.318971872329712,5441972
2014-07-02,4.650000095367432,4.710000038146973,4.550000190734863,4.630000114440918,3.347895383834839,5796153
2014-07-03,4.619999885559082,4.619999885559082,4.449999809265137,4.519999980926514,3.268355131149292,4991162
2014-07-04,4.53000020980835,4.599999904632568,4.420000076293945,4.510000228881836,3.2611243724823,11686000
2014-07-07,4.510000228881836,4.630000114440918,4.510000228881836,4.570000171661377,3.3045101165771484,9306025
2014-07-08,4.539999961853027,4.639999866485596,4.539999961853027,4.599999904632568,3.326201915740967,7416903
2014-07-09,4.599999904632568,4.599999904632568,4.440000057220459,4.480000019073486,3.2394320964813232,10799000
2014-07-10,4.53000020980835,4.699999809265137,4.53000020980835,4.659999847412109,3.3695876598358154,6388722
2014-07-11,4.71999979019165,5.019999980926514,4.679999828338623,4.900000095367432,3.543128728866577,15640200
2014-07-14,4.989999771118164,5.190000057220459,4.880000114440918,4.920000076293945,3.5575907230377197,10989213
2014-07-15,4.909999847412109,4.980000019073486,4.880000114440918,4.96999979019165,3.593745470046997,4884000
2014-07-16,5.0,5.079999923706055,4.829999923706055,4.929999828338623,3.56482195854187,8504235
