Date,Open,High,Low,Close,Adj Close,Volume
2014-04-02,12.739999771118164,12.880000114440918,12.720000267028809,12.800000190734863,11.372841835021973,2074158
2014-04-03,13.199999809265137,13.199999809265137,12.760000228881836,12.779999732971191,11.355072021484375,1313000
2014-04-04,12.600000381469727,12.899999618530273,12.600000381469727,12.819999694824219,11.390609741210938,2692000
2014-04-07,13.100000381469727,13.100000381469727,12.699999809265137,12.739999771118164,11.31953239440918,928000
2014-04-08,12.84000015258789,12.84000015258789,12.520000457763672,12.600000381469727,11.195141792297363,2196000
2014-04-09,12.739999771118164,12.920000076293945,12.640000343322754,12.699999809265137,11.283991813659668,1318000
2014-04-10,12.84000015258789,13.0,12.5600004196167,12.800000190734863,11.372841835021973,1978303
2014-04-11,12.699999809265137,13.039999961853027,12.619999885559082,12.859999656677246,11.426152229309082,925927
2014-04-14,12.819999694824219,13.020000457763672,12.800000190734863,12.920000076293945,11.479462623596191,1076000
2014-04-15,12.859999656677246,13.100000381469727,12.800000190734863,13.0,11.550542831420898,1581792
2014-04-16,13.180000305175781,13.180000305175781,12.859999656677246,13.0,11.550542831420898,697332
2014-04-17,13.0,13.15999984741211,12.800000190734863,12.960000038146973,11.51500129699707,1836000
2014-04-22,13.0,13.079999923706055,12.859999656677246,13.020000457763672,11.568313598632812,226773
2014-04-23,13.0,13.260000228881836,12.859999656677246,12.880000114440918,11.44392204284668,2530004
2014-04-24,13.0,13.0600004196167,12.859999656677246,12.880000114440918,11.44392204284668,1624000
2014-04-25,12.880000114440918,13.100000381469727,12.699999809265137,12.899999618530273,11.461690902709961,2750234
2014-04-28,12.800000190734863,13.0600004196167,12.600000381469727,12.880000114440918,11.44392204284668,1580684
2014-04-29,13.0600004196167,13.0600004196167,12.720000267028809,12.859999656677246,11.426152229309082,1873528
2014-04-30,12.960000038146973,12.960000038146973,12.680000305175781,12.779999732971191,11.355072021484375,1617754
2014-05-02,12.699999809265137,13.0,12.699999809265137,12.899999618530273,11.461690902709961,2976000
2014-05-05,13.020000457763672,13.0600004196167,12.859999656677246,12.920000076293945,11.479462623596191,964107
2014-05-07,12.920000076293945,12.920000076293945,12.640000343322754,12.739999771118164,11.31953239440918,1569954
2014-05-08,13.0,13.0,12.600000381469727,12.640000343322754,11.230681419372559,1637628
2014-05-09,13.100000381469727,13.100000381469727,12.680000305175781,12.760000228881836,11.337302207946777,1524766
2014-05-12,12.979999542236328,12.979999542236328,12.539999961853027,12.600000381469727,11.195141792297363,1345500
2014-05-13,12.960000038146973,12.960000038146973,12.699999809265137,12.779999732971191,11.355072021484375,2161618
2014-05-14,12.699999809265137,12.9399995803833,12.640000343322754,12.720000267028809,11.30176067352295,2287666
2014-05-15,12.699999809265137,12.699999809265137,12.199999809265137,12.5,11.106290817260742,3208000
2014-05-16,12.5,12.600000381469727,12.34000015258789,12.380000114440918,10.999671936035156,1888000
2014-05-19,12.359999656677246,12.539999961853027,12.300000190734863,12.399999618530273,11.017438888549805,814377
2014-05-20,12.380000114440918,12.640000343322754,12.239999771118164,12.420000076293945,11.035211563110352,844000
2014-05-21,12.5,12.5600004196167,12.260000228881836,12.359999656677246,10.98189926147461,1687001
2014-05-22,12.399999618530273,12.4399995803833,12.260000228881836,12.279999732971191,10.910820960998535,3326000
2014-05-23,12.579999923706055,12.579999923706055,12.300000190734863,12.380000114440918,10.999671936035156,815754
2014-05-26,12.220000267028809,12.479999542236328,12.220000267028809,12.479999542236328,11.088519096374512,4039815
2014-05-27,12.4399995803833,12.539999961853027,12.399999618530273,12.479999542236328,11.088519096374512,477406
2014-05-28,12.479999542236328,12.739999771118164,12.359999656677246,12.380000114440918,10.999671936035156,1497700
2014-05-29,12.380000114440918,12.640000343322754,12.300000190734863,12.34000015258789,10.964130401611328,739749
2014-05-30,12.420000076293945,12.579999923706055,12.119999885559082,12.15999984741211,10.804198265075684,10626568
2014-06-03,12.600000381469727,12.779999732971191,12.220000267028809,12.239999771118164,10.91117000579834,3935234
2014-06-04,12.180000305175781,12.380000114440918,12.119999885559082,12.220000267028809,10.893342018127441,921549
2014-06-05,12.260000228881836,12.359999656677246,12.15999984741211,12.319999694824219,10.982486724853516,1448000
2014-06-06,12.319999694824219,12.520000457763672,12.260000228881836,12.359999656677246,11.018144607543945,1582000
2014-06-09,12.359999656677246,12.479999542236328,12.199999809265137,12.279999732971191,10.946829795837402,641000
2014-06-10,12.319999694824219,12.4399995803833,12.15999984741211,12.359999656677246,11.018144607543945,1506508
2014-06-11,12.319999694824219,12.34000015258789,12.079999923706055,12.300000190734863,10.9646577835083,2213326
2014-06-12,12.300000190734863,12.300000190734863,12.119999885559082,12.220000267028809,10.893342018127441,372353
2014-06-13,12.300000190734863,12.420000076293945,12.239999771118164,12.260000228881836,10.928998947143555,1630000
2014-06-16,12.479999542236328,12.479999542236328,12.300000190734863,12.34000015258789,11.00031566619873,1376000
2014-06-17,12.5,12.579999923706055,12.15999984741211,12.239999771118164,10.91117000579834,696747
2014-06-18,12.239999771118164,12.279999732971191,12.0600004196167,12.079999923706055,10.76854133605957,1754000
2014-06-19,12.119999885559082,12.300000190734863,12.0,12.039999961853027,10.73288345336914,2076000
2014-06-20,12.220000267028809,12.220000267028809,11.979999542236328,12.0600004196167,10.750714302062988,4659346
2014-06-23,12.180000305175781,12.180000305175781,11.920000076293945,11.960000038146973,10.661568641662598,2890970
2014-06-24,11.920000076293945,12.199999809265137,11.880000114440918,11.920000076293945,10.625911712646484,1346600
2014-06-25,12.0,12.0600004196167,11.739999771118164,11.960000038146973,10.661568641662598,1734619
2014-06-26,12.100000381469727,12.239999771118164,12.0600004196167,12.100000381469727,10.786371231079102,1544976
2014-06-27,12.020000457763672,12.220000267028809,12.020000457763672,12.180000305175781,10.857686042785645,839328
2014-06-30,12.15999984741211,12.279999732971191,12.039999961853027,12.140000343322754,10.822028160095215,898129
2014-07-02,12.220000267028809,12.399999618530273,11.920000076293945,12.0600004196167,10.750714302062988,3023153
2014-07-03,12.239999771118164,12.479999542236328,12.0,12.0600004196167,10.750714302062988,1989400
2014-07-04,12.039999961853027,12.039999961853027,11.880000114440918,11.899999618530273,10.608083724975586,1896000
2014-07-07,11.920000076293945,11.9399995803833,11.819999694824219,11.899999618530273,10.608083724975586,1474000
2014-07-08,11.859999656677246,11.9399995803833,11.760000228881836,11.920000076293945,10.625911712646484,1928508
2014-07-09,11.979999542236328,11.979999542236328,11.680000305175781,11.800000190734863,10.518939018249512,1722400
2014-07-10,11.859999656677246,11.859999656677246,11.680000305175781,11.800000190734863,10.518939018249512,2638626
2014-07-11,11.800000190734863,11.920000076293945,11.739999771118164,11.760000228881836,10.483282089233398,1900000
2014-07-14,11.9399995803833,11.979999542236328,11.720000267028809,11.760000228881836,10.483282089233398,1306200
2014-07-15,11.960000038146973,12.0,11.779999732971191,11.880000114440918,10.590256690979004,2146038
2014-07-16,11.9399995803833,12.0600004196167,11.779999732971191,11.779999732971191,10.501110076904297,2043000
2014-07-17,11.960000038146973,11.960000038146973,11.699999809265137,11.819999694824219,10.536768913269043,2050800
2014-07-18,11.720000267028809,11.880000114440918,11.65999984741211,11.819999694824219,10.536768913269043,929278
2014-07-21,11.859999656677246,11.9399995803833,11.739999771118164,11.899999618530273,10.608083724975586,1624000
2014-07-22,11.779999732971191,11.960000038146973,11.779999732971191,11.859999656677246,10.572425842285156,1261939
2014-07-23,11.859999656677246,11.979999542236328,11.84000015258789,11.960000038146973,10.661568641662598,894310
2014-07-24,12.0,12.199999809265137,11.960000038146973,12.039999961853027,10.73288345336914,2004379
2014-07-25,12.15999984741211,12.15999984741211,11.960000038146973,12.039999961853027,10.73288345336914,1261990
2014-07-28,12.020000457763672,12.039999961853027,11.920000076293945,12.020000457763672,10.715056419372559,3114000
2014-07-29,12.020000457763672,12.119999885559082,11.979999542236328,12.079999923706055,10.76854133605957,983710
2014-07-30,12.079999923706055,12.359999656677246,12.0,12.180000305175781,10.857686042785645,4428241
2014-07-31,12.279999732971191,12.34000015258789,12.239999771118164,12.300000190734863,10.9646577835083,3045300
2014-08-01,12.100000381469727,12.279999732971191,12.079999923706055,12.15999984741211,10.83985710144043,2707092
2014-08-04,12.100000381469727,12.199999809265137,12.020000457763672,12.15999984741211,10.83985710144043,1198450
2014-08-05,12.140000343322754,12.15999984741211,11.960000038146973,12.079999923706055,10.76854133605957,2974318
2014-08-06,12.020000457763672,12.020000457763672,11.899999618530273,11.960000038146973,10.661568641662598,6018136
2014-08-07,11.960000038146973,11.979999542236328,11.819999694824219,11.9399995803833,10.6437406539917,2631626
2014-08-08,11.920000076293945,11.960000038146973,11.819999694824219,11.920000076293945,10.625911712646484,1540100
2014-08-11,11.9399995803833,11.9399995803833,11.819999694824219,11.84000015258789,10.554598808288574,1592000
2014-08-12,11.960000038146973,11.960000038146973,11.819999694824219,11.899999618530273,10.608083724975586,1211590
2014-08-13,11.880000114440918,12.380000114440918,11.859999656677246,11.9399995803833,10.6437406539917,1294823
2014-08-14,11.9399995803833,12.199999809265137,11.920000076293945,11.9399995803833,10.6437406539917,3576066
2014-08-15,11.960000038146973,12.0600004196167,11.899999618530273,11.920000076293945,10.625911712646484,3940344
2014-08-18,11.899999618530273,11.960000038146973,11.859999656677246,11.899999618530273,10.608083724975586,2686606
2014-08-19,11.880000114440918,12.220000267028809,11.880000114440918,12.15999984741211,10.83985710144043,3015800
2014-08-20,12.15999984741211,12.5,12.140000343322754,12.300000190734863,10.9646577835083,8795036
2014-08-21,12.199999809265137,12.199999809265137,12.020000457763672,12.140000343322754,10.822028160095215,2466036
2014-08-22,12.119999885559082,12.300000190734863,12.039999961853027,12.239999771118164,10.91117000579834,2104300
2014-08-25,12.199999809265137,12.260000228881836,12.119999885559082,12.180000305175781,10.857686042785645,1497518
2014-08-26,12.180000305175781,12.239999771118164,12.119999885559082,12.15999984741211,10.83985710144043,1463314
2014-08-27,12.279999732971191,12.279999732971191,12.140000343322754,12.239999771118164,10.91117000579834,2222500
2014-08-28,12.220000267028809,12.300000190734863,12.180000305175781,12.279999732971191,10.946829795837402,1551553
2014-08-29,12.300000190734863,12.319999694824219,11.979999542236328,12.0,10.697226524353027,4936610
2014-09-01,12.020000457763672,12.140000343322754,12.020000457763672,12.100000381469727,10.786371231079102,2925333
2014-09-02,12.220000267028809,12.220000267028809,12.0600004196167,12.15999984741211,10.83985710144043,932000
2014-09-03,12.180000305175781,12.399999618530273,12.180000305175781,12.34000015258789,11.00031566619873,2609499
2014-09-04,12.359999656677246,12.4399995803833,12.220000267028809,12.359999656677246,11.018144607543945,3501352
2014-09-05,12.319999694824219,12.359999656677246,12.220000267028809,12.260000228881836,10.928998947143555,866400
2014-09-08,12.300000190734863,12.34000015258789,12.15999984741211,12.220000267028809,10.893342018127441,1862718
2014-09-10,12.220000267028809,12.220000267028809,11.65999984741211,11.979999542236328,10.679397583007812,5251691
2014-09-11,12.039999961853027,12.039999961853027,11.899999618530273,11.899999618530273,10.608083724975586,1310051
2014-09-12,11.979999542236328,12.0,11.84000015258789,11.979999542236328,10.679397583007812,2125920
2014-09-15,11.880000114440918,11.960000038146973,11.819999694824219,11.9399995803833,10.6437406539917,2133286
2014-09-16,11.9399995803833,12.020000457763672,11.800000190734863,11.859999656677246,10.572425842285156,4212000
2014-09-17,12.0,12.0,11.819999694824219,11.899999618530273,10.608083724975586,2181654
2014-09-18,11.84000015258789,11.880000114440918,11.739999771118164,11.800000190734863,10.518939018249512,5154280
2014-09-19,11.920000076293945,11.9399995803833,11.800000190734863,11.859999656677246,10.572425842285156,13828871
2014-09-22,11.84000015258789,11.9399995803833,11.779999732971191,11.859999656677246,10.572425842285156,1464615
2014-09-23,11.819999694824219,11.880000114440918,11.739999771118164,11.800000190734863,10.518939018249512,1048908
2014-09-24,11.84000015258789,11.84000015258789,11.699999809265137,11.800000190734863,10.572699546813965,1459691
2014-09-25,11.760000228881836,11.880000114440918,11.760000228881836,11.819999694824219,10.590620040893555,1712000
2014-09-26,11.699999809265137,11.800000190734863,11.65999984741211,11.720000267028809,10.501020431518555,1815242
2014-09-29,11.600000381469727,11.680000305175781,11.300000190734863,11.479999542236328,10.285982131958008,1853213
2014-09-30,11.359999656677246,11.539999961853027,11.359999656677246,11.520000457763672,10.321821212768555,2127497
2014-10-03,11.579999923706055,11.579999923706055,11.34000015258789,11.5,10.303901672363281,4539281
2014-10-06,11.420000076293945,11.539999961853027,11.380000114440918,11.460000038146973,10.268062591552734,1906394
2014-10-07,11.460000038146973,11.680000305175781,11.420000076293945,11.65999984741211,10.447260856628418,1365353
2014-10-08,11.579999923706055,11.640000343322754,11.520000457763672,11.539999961853027,10.339741706848145,1886000
2014-10-09,11.640000343322754,11.640000343322754,11.399999618530273,11.4399995803833,10.250142097473145,3223400
2014-10-10,11.359999656677246,11.4399995803833,11.300000190734863,11.319999694824219,10.142622947692871,2186000
2014-10-13,11.300000190734863,11.300000190734863,11.0600004196167,11.199999809265137,10.035103797912598,2242342
2014-10-14,11.140000343322754,11.34000015258789,11.140000343322754,11.239999771118164,10.070943832397461,994000
2014-10-15,11.239999771118164,11.279999732971191,11.15999984741211,11.220000267028809,10.053022384643555,1435383
2014-10-16,11.119999885559082,11.140000343322754,11.020000457763672,11.079999923706055,9.927582740783691,3581781
2014-10-17,11.140000343322754,11.199999809265137,11.039999961853027,11.0600004196167,9.909666061401367,2121666
2014-10-20,11.100000381469727,11.100000381469727,11.0,11.039999961853027,9.891745567321777,1353582
2014-10-21,11.020000457763672,11.020000457763672,10.819999694824219,10.960000038146973,9.820066452026367,1552555
2014-10-22,11.0600004196167,11.119999885559082,11.020000457763672,11.100000381469727,9.94550609588623,2530074
2014-10-23,11.100000381469727,11.100000381469727,11.100000381469727,11.100000381469727,9.94550609588623,0
2014-10-24,11.399999618530273,11.399999618530273,11.039999961853027,11.0600004196167,9.909666061401367,1035556
2014-10-27,11.199999809265137,11.199999809265137,11.020000457763672,11.0600004196167,9.909666061401367,704479
2014-10-28,11.100000381469727,11.100000381469727,11.039999961853027,11.079999923706055,9.927582740783691,659423
2014-10-29,11.039999961853027,11.039999961853027,11.0,11.020000457763672,9.873827934265137,1982000
2014-10-30,10.960000038146973,11.199999809265137,10.960000038146973,11.100000381469727,9.94550609588623,1697702
2014-10-31,11.0,11.300000190734863,10.979999542236328,11.260000228881836,10.08886432647705,2810410
2014-11-03,11.319999694824219,11.319999694824219,11.039999961853027,11.079999923706055,9.927582740783691,1941860
2014-11-04,11.079999923706055,11.079999923706055,11.0,11.039999961853027,9.891745567321777,2839773
2014-11-05,11.0,11.0,10.640000343322754,10.720000267028809,9.605029106140137,5753000
2014-11-06,10.680000305175781,10.779999732971191,10.680000305175781,10.720000267028809,9.605029106140137,1312093
2014-11-07,10.680000305175781,10.739999771118164,10.619999885559082,10.739999771118164,9.622946739196777,1150835
2014-11-10,10.699999809265137,10.920000076293945,10.699999809265137,10.880000114440918,9.748387336730957,780000
2014-11-11,10.9399995803833,10.979999542236328,10.819999694824219,10.960000038146973,9.820066452026367,2332000
2014-11-12,11.0,11.0,10.680000305175781,10.739999771118164,9.622946739196777,6561619
2014-11-13,10.760000228881836,10.859999656677246,10.699999809265137,10.84000015258789,9.71254825592041,2813123
2014-11-14,10.859999656677246,10.859999656677246,10.720000267028809,10.760000228881836,9.640868186950684,6547088
2014-11-17,10.739999771118164,10.960000038146973,10.739999771118164,10.880000114440918,9.748387336730957,3548045
2014-11-18,10.800000190734863,10.880000114440918,10.800000190734863,10.819999694824219,9.694629669189453,999000
2014-11-19,10.800000190734863,10.819999694824219,10.699999809265137,10.800000190734863,9.676708221435547,2394324
2014-11-20,10.640000343322754,10.819999694824219,10.640000343322754,10.819999694824219,9.694629669189453,1974702
2014-11-21,10.880000114440918,10.920000076293945,10.779999732971191,10.859999656677246,9.730466842651367,2276412
2014-11-24,10.979999542236328,11.0,10.899999618530273,10.920000076293945,9.784228324890137,2493176
2014-11-25,11.0,11.0,9.25,9.65999984741211,8.655279159545898,19595369
2014-11-26,10.100000381469727,10.640000343322754,10.100000381469727,10.640000343322754,9.53334903717041,12833356
2014-11-27,10.640000343322754,10.9399995803833,10.520000457763672,10.920000076293945,9.784228324890137,6293658
2014-11-28,10.819999694824219,10.979999542236328,10.640000343322754,10.739999771118164,9.622946739196777,3142256
2014-12-01,10.800000190734863,10.9399995803833,10.739999771118164,10.9399995803833,9.802146911621094,1886738
2014-12-02,10.819999694824219,10.899999618530273,10.680000305175781,10.84000015258789,9.71254825592041,2290598
2014-12-03,10.800000190734863,10.960000038146973,10.779999732971191,10.880000114440918,9.748387336730957,1984877
2014-12-04,10.84000015258789,10.960000038146973,10.800000190734863,10.880000114440918,9.748387336730957,2070683
2014-12-05,10.819999694824219,11.0,10.819999694824219,10.880000114440918,9.748387336730957,2572279
2014-12-08,10.9399995803833,11.0,10.859999656677246,10.899999618530273,9.76630687713623,878136
2014-12-09,10.819999694824219,10.899999618530273,10.800000190734863,10.859999656677246,9.730466842651367,2080000
2014-12-10,10.899999618530273,11.0,10.880000114440918,10.9399995803833,9.802146911621094,1450592
2014-12-11,10.9399995803833,10.9399995803833,10.779999732971191,10.920000076293945,9.784228324890137,2369670
2014-12-12,10.84000015258789,10.9399995803833,10.760000228881836,10.880000114440918,9.748387336730957,1136876
2014-12-15,10.819999694824219,10.84000015258789,10.720000267028809,10.819999694824219,9.694629669189453,1180263
2014-12-16,10.680000305175781,10.84000015258789,10.680000305175781,10.699999809265137,9.587109565734863,3481164
2014-12-17,10.720000267028809,10.800000190734863,10.4399995803833,10.539999961853027,9.443751335144043,3166000
2014-12-18,10.5600004196167,10.619999885559082,10.239999771118164,10.399999618530273,9.31831169128418,2204448
2014-12-19,10.800000190734863,10.800000190734863,10.380000114440918,10.5,9.407910346984863,2394890
2014-12-22,10.600000381469727,10.739999771118164,10.359999656677246,10.720000267028809,9.605029106140137,1512974
2014-12-23,10.640000343322754,10.680000305175781,10.420000076293945,10.600000381469727,9.497509956359863,1860614
2014-12-24,10.399999618530273,10.619999885559082,10.399999618530273,10.600000381469727,9.497509956359863,1406265
2014-12-29,10.680000305175781,10.699999809265137,10.5,10.5600004196167,9.461669921875,1244813
2014-12-30,10.600000381469727,10.699999809265137,10.5600004196167,10.640000343322754,9.53334903717041,1720242
2014-12-31,10.600000381469727,10.739999771118164,10.420000076293945,10.699999809265137,9.587109565734863,1393758
2015-01-02,10.779999732971191,10.779999732971191,10.479999542236328,10.720000267028809,9.605029106140137,2949650
2015-01-05,10.579999923706055,10.640000343322754,10.479999542236328,10.600000381469727,9.497509956359863,3594040
2015-01-06,10.640000343322754,10.640000343322754,10.479999542236328,10.5600004196167,9.461669921875,899219
2015-01-07,10.600000381469727,10.600000381469727,10.260000228881836,10.460000038146973,9.372071266174316,933608
2015-01-08,10.399999618530273,10.579999923706055,10.279999732971191,10.460000038146973,9.372071266174316,7537020
2015-01-09,10.359999656677246,10.579999923706055,10.359999656677246,10.520000457763672,9.425829887390137,2738293
2015-01-12,10.539999961853027,10.600000381469727,10.300000190734863,10.5600004196167,9.461669921875,1624012
2015-01-13,10.600000381469727,10.600000381469727,10.15999984741211,10.380000114440918,9.300393104553223,3332465
2015-01-14,10.380000114440918,10.619999885559082,10.380000114440918,10.520000457763672,9.425829887390137,3445008
2015-01-15,10.460000038146973,10.520000457763672,10.420000076293945,10.4399995803833,9.354150772094727,1152277
2015-01-16,10.380000114440918,10.420000076293945,10.079999923706055,10.279999732971191,9.21079158782959,8826815
2015-01-19,10.140000343322754,10.220000267028809,10.020000457763672,10.100000381469727,9.049515724182129,3087410
2015-01-20,10.119999885559082,10.220000267028809,10.100000381469727,10.15999984741211,9.103271484375,4859784
2015-01-21,10.100000381469727,10.100000381469727,10.0,10.0600004196167,9.013673782348633,3796934
2015-01-22,10.239999771118164,10.239999771118164,10.020000457763672,10.100000381469727,9.049515724182129,1806000
2015-01-23,10.199999809265137,10.199999809265137,10.079999923706055,10.140000343322754,9.08535385131836,2836250
2015-01-26,10.199999809265137,10.199999809265137,10.100000381469727,10.119999885559082,9.06743335723877,1179503
2015-01-27,10.079999923706055,10.119999885559082,10.020000457763672,10.119999885559082,9.06743335723877,1496100
2015-01-28,10.0600004196167,10.140000343322754,9.90999984741211,10.100000381469727,9.049515724182129,2944685
2015-01-29,10.0,10.119999885559082,9.970000267028809,10.079999923706055,9.031596183776855,877250
2015-01-30,10.239999771118164,10.239999771118164,9.920000076293945,10.100000381469727,9.049515724182129,2573002
2015-02-02,10.0,10.399999618530273,10.0,10.239999771118164,9.174952507019043,3577225
2015-02-03,10.399999618530273,10.420000076293945,10.100000381469727,10.239999771118164,9.174952507019043,2721771
2015-02-04,10.4399995803833,10.579999923706055,10.380000114440918,10.460000038146973,9.372071266174316,3929271
2015-02-05,10.699999809265137,10.699999809265137,10.34000015258789,10.359999656677246,9.282471656799316,1539000
2015-02-06,10.399999618530273,10.539999961853027,10.319999694824219,10.479999542236328,9.389991760253906,2960442
2015-02-09,10.319999694824219,10.720000267028809,10.319999694824219,10.479999542236328,9.389991760253906,2311141
2015-02-10,10.399999618530273,10.5,10.199999809265137,10.300000190734863,9.228711128234863,2779410
2015-02-11,10.359999656677246,10.460000038146973,10.119999885559082,10.319999694824219,9.246631622314453,1322806
2015-02-12,10.359999656677246,10.359999656677246,10.100000381469727,10.260000228881836,9.192873001098633,2447591
2015-02-13,10.220000267028809,10.420000076293945,10.220000267028809,10.380000114440918,9.300393104553223,699984
2015-02-16,10.34000015258789,10.399999618530273,10.300000190734863,10.34000015258789,9.264551162719727,731893
2015-02-17,10.600000381469727,10.600000381469727,10.359999656677246,10.380000114440918,9.300393104553223,1164500
2015-02-18,10.4399995803833,10.579999923706055,10.359999656677246,10.380000114440918,9.300393104553223,739000
2015-02-23,10.399999618530273,10.619999885559082,10.399999618530273,10.479999542236328,9.389991760253906,2079540
2015-02-24,10.479999542236328,10.539999961853027,10.300000190734863,10.420000076293945,9.33623218536377,1893210
2015-02-25,10.5,10.5,10.260000228881836,10.420000076293945,9.33623218536377,2531500
2015-02-26,10.380000114440918,10.539999961853027,10.319999694824219,10.460000038146973,9.372071266174316,1155122
2015-02-27,10.640000343322754,10.739999771118164,10.399999618530273,10.479999542236328,9.389991760253906,3643220
2015-03-02,10.5600004196167,10.600000381469727,10.239999771118164,10.399999618530273,9.31831169128418,2192915
2015-03-03,10.479999542236328,10.5600004196167,10.460000038146973,10.479999542236328,9.389991760253906,2154564
2015-03-04,10.5600004196167,10.819999694824219,10.5,10.619999885559082,9.51542854309082,1539021
2015-03-05,10.640000343322754,10.859999656677246,10.5,10.520000457763672,9.425829887390137,1934000
2015-03-06,10.5600004196167,10.699999809265137,10.5,10.640000343322754,9.53334903717041,1158659
2015-03-09,10.5,10.699999809265137,10.380000114440918,10.479999542236328,9.389991760253906,2626988
2015-03-10,10.520000457763672,10.680000305175781,10.4399995803833,10.4399995803833,9.354150772094727,2041948
2015-03-11,10.579999923706055,10.619999885559082,10.399999618530273,10.619999885559082,9.51542854309082,1795322
2015-03-12,10.479999542236328,10.720000267028809,10.479999542236328,10.699999809265137,9.587109565734863,549778
2015-03-13,10.800000190734863,10.800000190734863,10.65999984741211,10.699999809265137,9.587109565734863,1499025
2015-03-16,10.539999961853027,10.699999809265137,10.539999961853027,10.600000381469727,9.497509956359863,803408
2015-03-17,10.640000343322754,10.640000343322754,10.4399995803833,10.520000457763672,9.425829887390137,2135180
2015-03-18,10.5600004196167,10.619999885559082,10.399999618530273,10.539999961853027,9.443751335144043,2882622
2015-03-19,10.619999885559082,10.819999694824219,10.600000381469727,10.680000305175781,9.569189071655273,2067738
2015-03-20,10.699999809265137,10.819999694824219,10.65999984741211,10.779999732971191,9.65878677368164,1477000
2015-03-23,10.760000228881836,10.760000228881836,10.479999542236328,10.479999542236328,9.389991760253906,1834310
2015-03-24,10.600000381469727,10.800000190734863,10.520000457763672,10.699999809265137,9.587109565734863,3849423
2015-03-25,10.760000228881836,10.880000114440918,10.699999809265137,10.779999732971191,9.65878677368164,2186721
2015-03-26,10.800000190734863,10.859999656677246,10.460000038146973,10.479999542236328,9.389991760253906,3007570
2015-03-27,10.539999961853027,10.65999984741211,10.479999542236328,10.5600004196167,9.461669921875,1292182
2015-03-30,10.640000343322754,10.699999809265137,10.5,10.600000381469727,9.497509956359863,3090896
2015-03-31,10.65999984741211,10.739999771118164,10.600000381469727,10.65999984741211,9.55126953125,6837351
2015-04-01,10.619999885559082,10.779999732971191,10.619999885559082,10.760000228881836,9.640868186950684,2145672
2015-04-02,10.699999809265137,10.760000228881836,10.65999984741211,10.720000267028809,9.605029106140137,1995710
2015-04-08,10.739999771118164,11.199999809265137,10.739999771118164,11.020000457763672,9.873827934265137,7000036
2015-04-09,11.399999618530273,11.600000381469727,11.260000228881836,11.279999732971191,10.106783866882324,6925836
2015-04-10,11.600000381469727,11.640000343322754,11.279999732971191,11.4399995803833,10.250142097473145,3240000
2015-04-13,11.5,11.579999923706055,11.380000114440918,11.5,10.303901672363281,4382267
2015-04-14,11.5,11.619999885559082,11.359999656677246,11.420000076293945,10.232222557067871,5022293
2015-04-15,11.479999542236328,11.5,11.0,11.0,9.85590648651123,2962137
2015-04-16,11.399999618530273,11.399999618530273,11.140000343322754,11.34000015258789,10.160543441772461,3282339
2015-04-17,11.539999961853027,11.539999961853027,11.319999694824219,11.399999618530273,10.214303970336914,5940600
2015-04-20,11.399999618530273,11.699999809265137,11.380000114440918,11.420000076293945,10.232222557067871,5276000
2015-04-21,11.619999885559082,11.640000343322754,11.5,11.579999923706055,10.375580787658691,1925588
2015-04-22,11.699999809265137,11.880000114440918,11.680000305175781,11.84000015258789,10.608540534973145,2258924
2015-04-23,11.979999542236328,11.979999542236328,11.779999732971191,11.819999694824219,10.590620040893555,2593770
2015-04-24,11.819999694824219,11.9399995803833,11.760000228881836,11.800000190734863,10.572699546813965,978032
2015-04-27,11.899999618530273,12.0,11.800000190734863,11.9399995803833,10.698137283325195,2381502
2015-04-28,11.979999542236328,11.979999542236328,11.800000190734863,11.880000114440918,10.644380569458008,1643918
2015-04-29,11.880000114440918,11.960000038146973,11.699999809265137,11.720000267028809,10.501020431518555,1054788
2015-04-30,11.779999732971191,11.859999656677246,11.579999923706055,11.800000190734863,10.572699546813965,1706429
2015-05-04,11.84000015258789,11.859999656677246,11.739999771118164,11.819999694824219,10.590620040893555,1239672
2015-05-05,11.920000076293945,12.100000381469727,11.880000114440918,12.079999923706055,10.823575973510742,3570254
2015-05-06,12.039999961853027,12.039999961853027,11.5600004196167,11.739999771118164,10.518939971923828,2928849
2015-05-07,11.819999694824219,11.819999694824219,11.399999618530273,11.579999923706055,10.375580787658691,1656000
2015-05-08,11.739999771118164,11.859999656677246,11.539999961853027,11.579999923706055,10.375580787658691,910050
2015-05-11,11.779999732971191,11.779999732971191,11.460000038146973,11.600000381469727,10.393503189086914,1024468
2015-05-12,11.760000228881836,11.760000228881836,11.380000114440918,11.4399995803833,10.250142097473145,2737881
2015-05-13,11.680000305175781,12.079999923706055,11.5600004196167,11.979999542236328,10.733977317810059,4245159
2015-05-14,12.100000381469727,12.100000381469727,11.819999694824219,12.039999961853027,10.787735939025879,2350275
2015-05-15,12.260000228881836,12.260000228881836,11.800000190734863,12.239999771118164,10.966937065124512,2254305
2015-05-18,12.239999771118164,12.239999771118164,12.0,12.039999961853027,10.787735939025879,1447819
2015-05-19,12.260000228881836,12.300000190734863,12.119999885559082,12.199999809265137,10.931097030639648,2153363
2015-05-20,12.420000076293945,12.420000076293945,12.15999984741211,12.279999732971191,11.002776145935059,1031184
2015-05-21,12.399999618530273,12.399999618530273,12.180000305175781,12.399999618530273,11.1102933883667,1227478
