Date,Open,High,Low,Close,Adj Close,Volume
2010-10-26,7.590000152587891,7.590000152587891,7.590000152587891,7.590000152587891,3.6578056812286377,39000
2010-10-27,7.599999904632568,7.599999904632568,7.519999980926514,7.53000020980835,3.628889560699463,76307
2010-10-28,7.519999980926514,7.519999980926514,7.5,7.519999980926514,3.6240696907043457,66000
2010-10-29,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,3.6240696907043457,0
2010-11-01,7.510000228881836,7.510000228881836,7.400000095367432,7.5,3.614431858062744,61000
2010-11-02,7.5,7.5,7.489999771118164,7.5,3.614431858062744,23500
2010-11-03,7.510000228881836,7.53000020980835,7.510000228881836,7.53000020980835,3.628889560699463,52000
2010-11-04,7.559999942779541,7.559999942779541,7.539999961853027,7.550000190734863,3.638529062271118,27000
2010-11-05,7.599999904632568,7.650000095367432,7.579999923706055,7.579999923706055,3.652985095977783,135000
2010-11-08,7.650000095367432,7.650000095367432,7.579999923706055,7.579999923706055,3.652985095977783,47000
2010-11-09,7.559999942779541,7.559999942779541,7.559999942779541,7.559999942779541,3.643347978591919,15000
2010-11-10,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,3.638529062271118,47000
2010-11-11,7.539999961853027,7.659999847412109,7.510000228881836,7.599999904632568,3.6626245975494385,184304
2010-11-12,7.599999904632568,7.599999904632568,7.579999923706055,7.599999904632568,3.6626245975494385,85000
2010-11-15,7.559999942779541,7.599999904632568,7.559999942779541,7.590000152587891,3.6578056812286377,11000
2010-11-16,7.559999942779541,7.559999942779541,7.449999809265137,7.5,3.614431858062744,112000
2010-11-17,7.480000019073486,7.480000019073486,7.449999809265137,7.449999809265137,3.5903356075286865,49000
2010-11-18,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3.5903356075286865,0
2010-11-19,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3.5903356075286865,0
2010-11-22,7.400000095367432,7.400000095367432,7.349999904632568,7.360000133514404,3.546963691711426,41000
2010-11-23,7.440000057220459,7.440000057220459,7.320000171661377,7.320000171661377,3.5276870727539062,0
2010-11-24,7.360000133514404,7.400000095367432,7.349999904632568,7.400000095367432,3.5662403106689453,36000
2010-11-25,7.409999847412109,7.409999847412109,7.400000095367432,7.409999847412109,3.571058750152588,4000
2010-11-26,7.449999809265137,7.5,7.449999809265137,7.5,3.614431858062744,14000
2010-11-29,7.480000019073486,7.480000019073486,7.400000095367432,7.400000095367432,3.5662403106689453,0
2010-11-30,7.460000038146973,7.460000038146973,7.400000095367432,7.400000095367432,3.5662403106689453,21000
2010-12-01,7.480000019073486,7.480000019073486,7.420000076293945,7.420000076293945,3.575878858566284,0
2010-12-02,7.5,7.5,7.5,7.5,3.614431858062744,19000
2010-12-03,7.5,7.5,7.5,7.5,3.614431858062744,30000
2010-12-06,7.550000190734863,7.550000190734863,7.5,7.5,3.614431858062744,27000
2010-12-07,7.550000190734863,7.550000190734863,7.5,7.5,3.614431858062744,113000
2010-12-08,7.539999961853027,7.550000190734863,7.539999961853027,7.550000190734863,3.638529062271118,55000
2010-12-09,7.5,7.5,7.46999979019165,7.489999771118164,3.6096131801605225,12000
2010-12-10,7.5,7.5,7.489999771118164,7.489999771118164,3.6096131801605225,35000
2010-12-13,7.5,7.5,7.5,7.5,3.614431858062744,23000
2010-12-14,7.599999904632568,7.599999904632568,7.480000019073486,7.489999771118164,3.6096131801605225,15000
2010-12-15,7.480000019073486,7.489999771118164,7.480000019073486,7.489999771118164,3.6096131801605225,62000
2010-12-16,7.489999771118164,7.489999771118164,7.440000057220459,7.440000057220459,3.585516929626465,26000
2010-12-17,7.449999809265137,7.449999809265137,7.449999809265137,7.449999809265137,3.5903356075286865,36000
2010-12-20,7.5,7.5,7.429999828338623,7.5,3.614431858062744,48000
2010-12-21,7.5,7.5,7.5,7.5,3.614431858062744,38000
2010-12-22,7.5,7.5,7.5,7.5,3.614431858062744,10000
2010-12-23,7.5,7.5,7.5,7.5,3.614431858062744,1000
2010-12-24,7.46999979019165,7.46999979019165,7.460000038146973,7.460000038146973,3.5951554775238037,15000
2010-12-28,7.480000019073486,7.480000019073486,7.420000076293945,7.420000076293945,3.575878858566284,0
2010-12-29,7.5,7.5,7.480000019073486,7.480000019073486,3.6047935485839844,0
2010-12-30,7.5,7.5,7.5,7.5,3.614431858062744,6000
2010-12-31,7.489999771118164,7.489999771118164,7.489999771118164,7.5,3.614431858062744,6000
2011-01-03,7.5,7.53000020980835,7.5,7.519999980926514,3.6240696907043457,24000
2011-01-04,7.5,7.519999980926514,7.5,7.519999980926514,3.6240696907043457,59244
2011-01-05,7.5,7.53000020980835,7.5,7.53000020980835,3.628889560699463,208000
2011-01-06,7.53000020980835,7.53000020980835,7.519999980926514,7.53000020980835,3.628889560699463,27000
2011-01-07,7.53000020980835,7.550000190734863,7.5,7.53000020980835,3.628889560699463,59000
2011-01-10,7.53000020980835,7.53000020980835,7.510000228881836,7.510000228881836,3.6192526817321777,47000
2011-01-11,7.539999961853027,7.579999923706055,7.539999961853027,7.579999923706055,3.652985095977783,27000
2011-01-12,7.559999942779541,7.599999904632568,7.53000020980835,7.579999923706055,3.652985095977783,49000
2011-01-13,7.559999942779541,7.559999942779541,7.539999961853027,7.550000190734863,3.638529062271118,48000
2011-01-14,7.550000190734863,7.550000190734863,7.539999961853027,7.559999942779541,3.643347978591919,13000
2011-01-17,7.570000171661377,7.570000171661377,7.550000190734863,7.570000171661377,3.648167610168457,76000
2011-01-18,7.570000171661377,7.570000171661377,7.550000190734863,7.570000171661377,3.648167610168457,73000
2011-01-19,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,3.638529062271118,10000
2011-01-20,7.550000190734863,7.550000190734863,7.53000020980835,7.53000020980835,3.628889560699463,59000
2011-01-21,7.519999980926514,7.53000020980835,7.5,7.53000020980835,3.628889560699463,43000
2011-01-24,7.510000228881836,7.510000228881836,7.460000038146973,7.489999771118164,3.6096131801605225,36000
2011-01-25,7.579999923706055,7.599999904632568,7.550000190734863,7.550000190734863,3.638529062271118,132000
2011-01-26,7.570000171661377,7.610000133514404,7.570000171661377,7.599999904632568,3.6626245975494385,96000
2011-01-27,7.599999904632568,7.599999904632568,7.599999904632568,7.599999904632568,3.6626245975494385,50320
2011-01-28,7.550000190734863,7.570000171661377,7.539999961853027,7.539999961853027,3.6337080001831055,45000
2011-01-31,7.519999980926514,7.519999980926514,7.519999980926514,7.519999980926514,3.6240696907043457,1000
2011-02-01,7.539999961853027,7.539999961853027,7.5,7.5,3.614431858062744,12000
2011-02-02,7.539999961853027,7.539999961853027,7.510000228881836,7.510000228881836,3.6192526817321777,8000
2011-02-07,7.599999904632568,7.610000133514404,7.599999904632568,7.610000133514404,3.6674435138702393,57000
2011-02-08,7.610000133514404,7.630000114440918,7.599999904632568,7.599999904632568,3.6626245975494385,76000
2011-02-09,7.599999904632568,7.630000114440918,7.570000171661377,7.599999904632568,3.6626245975494385,151000
2011-02-10,7.570000171661377,7.599999904632568,7.570000171661377,7.599999904632568,3.6626245975494385,40000
2011-02-11,7.599999904632568,7.599999904632568,7.579999923706055,7.590000152587891,3.6578056812286377,38000
2011-02-14,7.590000152587891,7.590000152587891,7.570000171661377,7.590000152587891,3.6578056812286377,19000
2011-02-15,7.590000152587891,7.590000152587891,7.550000190734863,7.590000152587891,3.6578056812286377,19000
2011-02-16,7.550000190734863,7.550000190734863,7.539999961853027,7.550000190734863,3.638529062271118,15000
2011-02-17,7.550000190734863,7.550000190734863,7.539999961853027,7.539999961853027,3.6337080001831055,27000
2011-02-18,7.53000020980835,7.559999942779541,7.53000020980835,7.559999942779541,3.643347978591919,102000
2011-02-21,7.619999885559082,7.619999885559082,7.53000020980835,7.53000020980835,3.628889560699463,44000
2011-02-22,7.519999980926514,7.539999961853027,7.440000057220459,7.440000057220459,3.585516929626465,118000
2011-02-23,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,3.585516929626465,0
2011-02-24,7.440000057220459,7.440000057220459,7.28000020980835,7.28000020980835,3.508409261703491,49000
2011-02-25,7.380000114440918,7.380000114440918,7.380000114440918,7.380000114440918,3.5566017627716064,1000
2011-02-28,7.360000133514404,7.400000095367432,7.360000133514404,7.400000095367432,3.5662403106689453,13000
2011-03-01,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,3.575878858566284,30000
2011-03-02,7.420000076293945,7.429999828338623,7.400000095367432,7.429999828338623,3.580697774887085,25000
2011-03-03,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,3.580697774887085,0
2011-03-04,7.389999866485596,7.449999809265137,7.389999866485596,7.449999809265137,3.5903356075286865,50000
2011-03-07,7.409999847412109,7.420000076293945,7.409999847412109,7.420000076293945,3.575878858566284,19000
2011-03-08,7.440000057220459,7.440000057220459,7.440000057220459,7.440000057220459,3.585516929626465,40000
2011-03-09,7.460000038146973,7.480000019073486,7.420000076293945,7.429999828338623,3.580697774887085,46000
2011-03-10,7.429999828338623,7.429999828338623,7.389999866485596,7.400000095367432,3.5662403106689453,45800
2011-03-11,7.360000133514404,7.380000114440918,7.329999923706055,7.329999923706055,3.532503843307495,40000
2011-03-14,7.480000019073486,7.489999771118164,7.480000019073486,7.480000019073486,3.6047935485839844,10000
2011-03-15,7.349999904632568,7.360000133514404,7.269999980926514,7.349999904632568,3.5421438217163086,32000
2011-03-16,7.349999904632568,7.349999904632568,7.260000228881836,7.260000228881836,3.4987704753875732,61000
2011-03-17,7.260000228881836,7.260000228881836,7.260000228881836,7.260000228881836,3.4987704753875732,0
2011-03-18,7.230000019073486,7.25,7.230000019073486,7.25,3.493950843811035,34000
2011-03-21,7.260000228881836,7.269999980926514,7.230000019073486,7.260000228881836,3.4987704753875732,58000
2011-03-22,7.460000038146973,7.460000038146973,7.269999980926514,7.300000190734863,3.518047332763672,49000
2011-03-23,7.389999866485596,7.389999866485596,7.21999979019165,7.28000020980835,3.508409261703491,78680
2011-03-24,7.289999961853027,7.300000190734863,7.28000020980835,7.28000020980835,3.508409261703491,30000
2011-03-25,7.28000020980835,7.340000152587891,7.28000020980835,7.289999961853027,3.51322865486145,24000
2011-03-28,7.289999961853027,7.289999961853027,7.190000057220459,7.230000019073486,3.4843125343322754,187000
2011-03-29,7.179999828338623,7.190000057220459,7.159999847412109,7.170000076293945,3.455397844314575,228000
2011-03-30,7.170000076293945,7.239999771118164,7.170000076293945,7.170000076293945,3.455397844314575,184000
2011-03-31,7.170000076293945,7.25,7.150000095367432,7.150000095367432,3.445758581161499,139000
2011-04-01,7.150000095367432,7.150000095367432,7.150000095367432,7.150000095367432,3.445758581161499,0
2011-04-04,7.170000076293945,7.289999961853027,7.269999980926514,7.289999961853027,3.51322865486145,16000
2011-04-06,7.409999847412109,7.670000076293945,7.409999847412109,7.460000038146973,3.5951554775238037,656760
2011-04-07,7.5,7.5,7.400000095367432,7.409999847412109,3.571058750152588,233000
2011-04-08,7.440000057220459,7.440000057220459,7.380000114440918,7.409999847412109,3.571058750152588,203600
2011-04-11,7.409999847412109,7.409999847412109,7.400000095367432,7.400000095367432,3.5662403106689453,20000
2011-04-12,7.409999847412109,7.420000076293945,7.409999847412109,7.420000076293945,3.575878858566284,30000
2011-04-13,7.400000095367432,7.5,7.400000095367432,7.440000057220459,3.585516929626465,101000
2011-04-14,7.409999847412109,7.440000057220459,7.409999847412109,7.429999828338623,3.580697774887085,45000
2011-04-15,7.420000076293945,7.460000038146973,7.420000076293945,7.420000076293945,3.575878858566284,84000
2011-04-18,7.400000095367432,7.449999809265137,7.400000095367432,7.409999847412109,3.571058750152588,20000
2011-04-19,7.400000095367432,7.429999828338623,7.389999866485596,7.389999866485596,3.5614206790924072,28680
2011-04-20,7.389999866485596,7.429999828338623,7.389999866485596,7.409999847412109,3.571058750152588,49000
2011-04-21,7.429999828338623,7.429999828338623,7.429999828338623,7.429999828338623,3.580697774887085,15000
2011-04-26,7.25,7.400000095367432,7.25,7.400000095367432,3.5662403106689453,57000
2011-04-27,7.360000133514404,7.380000114440918,7.360000133514404,7.400000095367432,3.5662403106689453,16000
2011-04-28,7.380000114440918,7.460000038146973,7.369999885559082,7.369999885559082,3.5517821311950684,65000
2011-04-29,7.380000114440918,7.460000038146973,7.380000114440918,7.420000076293945,3.575878858566284,71000
2011-05-03,7.159999847412109,7.239999771118164,7.059999942779541,7.179999828338623,3.5858662128448486,120000
2011-05-04,7.179999828338623,7.210000038146973,7.159999847412109,7.179999828338623,3.5858662128448486,108000
2011-05-05,7.179999828338623,7.179999828338623,7.110000133514404,7.130000114440918,3.560894012451172,102000
2011-05-06,7.119999885559082,7.119999885559082,7.099999904632568,7.099999904632568,3.545912265777588,30000
2011-05-09,7.090000152587891,7.150000095367432,6.900000095367432,7.090000152587891,3.5409188270568848,17000
2011-05-11,7.119999885559082,7.130000114440918,7.079999923706055,7.079999923706055,3.5359246730804443,75000
2011-05-12,7.139999866485596,7.139999866485596,7.139999866485596,7.139999866485596,3.565889835357666,3000
2011-05-13,7.139999866485596,7.25,7.139999866485596,7.199999809265137,3.595855951309204,166180
2011-05-16,7.199999809265137,7.199999809265137,7.150000095367432,7.159999847412109,3.5758779048919678,96000
2011-05-17,7.190000057220459,7.199999809265137,7.190000057220459,7.199999809265137,3.595855951309204,24000
2011-05-18,7.199999809265137,7.21999979019165,7.179999828338623,7.199999809265137,3.595855951309204,216000
2011-05-19,7.199999809265137,7.199999809265137,7.190000057220459,7.190000057220459,3.590860366821289,49020
2011-05-20,7.199999809265137,7.199999809265137,7.179999828338623,7.179999828338623,3.5858662128448486,19000
2011-05-23,7.239999771118164,7.239999771118164,7.150000095367432,7.150000095367432,3.5708837509155273,17000
2011-05-24,7.199999809265137,7.199999809265137,7.159999847412109,7.199999809265137,3.595855951309204,209000
2011-05-25,7.179999828338623,7.179999828338623,7.170000076293945,7.190000057220459,3.590860366821289,82000
2011-05-26,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,3.590860366821289,8000
2011-05-27,7.190000057220459,7.21999979019165,7.190000057220459,7.21999979019165,3.605844020843506,18000
2011-05-30,7.190000057220459,7.190000057220459,7.190000057220459,7.190000057220459,3.590860366821289,6000
2011-05-31,7.190000057220459,7.190000057220459,7.190000057220459,7.199999809265137,3.595855951309204,10000
2011-06-01,7.210000038146973,7.239999771118164,7.210000038146973,7.239999771118164,3.6158323287963867,10000
2011-06-02,7.239999771118164,7.239999771118164,7.210000038146973,7.210000038146973,3.6008496284484863,36000
2011-06-03,7.300000190734863,7.300000190734863,7.230000019073486,7.25,3.620826244354248,60000
2011-06-07,7.25,7.25,7.239999771118164,7.25,3.620826244354248,61000
2011-06-08,7.239999771118164,7.239999771118164,7.199999809265137,7.199999809265137,3.595855951309204,146000
2011-06-09,7.170000076293945,7.190000057220459,7.159999847412109,7.170000076293945,3.5808730125427246,34000
2011-06-10,7.179999828338623,7.340000152587891,7.099999904632568,7.25,3.620826244354248,397080
2011-06-13,7.260000228881836,7.260000228881836,7.199999809265137,7.199999809265137,3.595855951309204,10000
2011-06-14,7.25,7.25,7.21999979019165,7.25,3.620826244354248,40000
2011-06-15,7.300000190734863,7.349999904632568,7.300000190734863,7.349999904632568,3.670768976211548,42000
2011-06-16,7.349999904632568,7.349999904632568,7.349999904632568,7.349999904632568,3.670768976211548,2000
2011-06-17,7.179999828338623,7.230000019073486,7.179999828338623,7.199999809265137,3.595855951309204,174000
2011-06-20,7.199999809265137,7.199999809265137,7.179999828338623,7.199999809265137,3.595855951309204,77000
2011-06-21,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.595855951309204,0
2011-06-22,7.210000038146973,7.210000038146973,7.210000038146973,7.210000038146973,3.6008496284484863,35000
2011-06-23,7.21999979019165,7.21999979019165,7.170000076293945,7.190000057220459,3.590860366821289,16000
2011-06-24,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.595855951309204,23014
2011-06-27,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,3.595855951309204,0
2011-06-28,7.199999809265137,7.25,7.199999809265137,7.239999771118164,3.6158323287963867,42000
2011-06-29,7.25,7.300000190734863,7.25,7.300000190734863,3.6457977294921875,19000
2011-06-30,7.25,7.25,7.25,7.25,3.620826244354248,2000
2011-07-04,7.300000190734863,7.300000190734863,7.260000228881836,7.260000228881836,3.6258206367492676,18000
2011-07-05,7.260000228881836,7.260000228881836,7.21999979019165,7.25,3.620826244354248,10000
2011-07-06,7.230000019073486,7.230000019073486,7.21999979019165,7.21999979019165,3.605844020843506,43000
2011-07-07,7.230000019073486,7.230000019073486,7.230000019073486,7.230000019073486,3.610837697982788,2000
2011-07-08,7.230000019073486,7.230000019073486,7.21999979019165,7.21999979019165,3.605844020843506,59200
2011-07-11,7.25,7.300000190734863,7.25,7.300000190734863,3.6457977294921875,30000
2011-07-12,7.230000019073486,7.230000019073486,7.199999809265137,7.210000038146973,3.6008496284484863,121000
2011-07-13,7.199999809265137,7.199999809265137,7.179999828338623,7.179999828338623,3.5858662128448486,60000
2011-07-14,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,3.5858662128448486,19000
2011-07-15,7.170000076293945,7.25,7.170000076293945,7.25,3.620826244354248,22000
2011-07-18,7.179999828338623,7.179999828338623,7.170000076293945,7.170000076293945,3.5808730125427246,20000
2011-07-19,7.159999847412109,7.159999847412109,7.150000095367432,7.150000095367432,3.5708837509155273,21000
2011-07-20,7.130000114440918,7.179999828338623,7.130000114440918,7.179999828338623,3.5858662128448486,22000
2011-07-21,7.179999828338623,7.199999809265137,7.179999828338623,7.199999809265137,3.595855951309204,14000
2011-07-22,7.21999979019165,7.239999771118164,7.21999979019165,7.239999771118164,3.6158323287963867,31000
2011-07-25,7.239999771118164,7.239999771118164,7.239999771118164,7.239999771118164,3.6158323287963867,0
2011-07-26,7.179999828338623,7.239999771118164,7.179999828338623,7.179999828338623,3.5858662128448486,600
2011-07-27,7.179999828338623,7.179999828338623,7.150000095367432,7.199999809265137,3.595855951309204,21000
2011-07-28,7.190000057220459,7.190000057220459,7.190000057220459,7.199999809265137,3.595855951309204,22000
2011-07-29,7.239999771118164,7.239999771118164,7.21999979019165,7.21999979019165,3.605844020843506,9000
2011-08-01,7.179999828338623,7.239999771118164,7.179999828338623,7.179999828338623,3.5858662128448486,150
2011-08-02,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,3.5858662128448486,0
2011-08-03,7.099999904632568,7.130000114440918,7.099999904632568,7.130000114440918,3.560894012451172,56226
2011-08-04,7.110000133514404,7.110000133514404,7.099999904632568,7.099999904632568,3.545912265777588,36000
2011-08-05,7.0,7.0,6.840000152587891,6.900000095367432,3.4460275173187256,48000
2011-08-08,6.900000095367432,6.900000095367432,6.480000019073486,6.599999904632568,3.2962002754211426,77000
2011-08-09,6.329999923706055,6.5,6.119999885559082,6.409999847412109,3.201310157775879,70000
2011-08-10,6.5,6.5,6.420000076293945,6.420000076293945,3.2063050270080566,56001
2011-08-11,6.449999809265137,6.5,6.449999809265137,6.489999771118164,3.2412633895874023,46000
2011-08-12,6.489999771118164,6.650000095367432,6.409999847412109,6.409999847412109,3.201310157775879,33000
2011-08-15,6.5,6.5,6.5,6.5,3.2462587356567383,5000
2011-08-16,6.699999809265137,6.699999809265137,6.679999828338623,6.599999904632568,3.2962002754211426,11000
2011-08-17,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,3.3661205768585205,9000
2011-08-18,6.739999771118164,6.739999771118164,6.739999771118164,6.739999771118164,3.3661205768585205,0
2011-08-19,6.429999828338623,6.429999828338623,6.429999828338623,6.429999828338623,3.2112979888916016,7000
2011-08-22,6.409999847412109,6.420000076293945,6.400000095367432,6.400000095367432,3.1963164806365967,56000
2011-08-23,6.5,6.5,6.5,6.5,3.2462587356567383,21000
2011-08-24,6.5,6.5,6.400000095367432,6.400000095367432,3.1963164806365967,57000
2011-08-25,6.400000095367432,6.400000095367432,6.380000114440918,6.380000114440918,3.1863269805908203,4000
2011-08-26,6.480000019073486,6.480000019073486,6.349999904632568,6.349999904632568,3.171344757080078,45000
2011-08-29,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,3.171344757080078,0
2011-08-30,6.349999904632568,6.349999904632568,6.349999904632568,6.349999904632568,3.171344757080078,0
2011-08-31,6.5,6.53000020980835,6.5,6.53000020980835,3.2612407207489014,22000
2011-09-01,6.579999923706055,6.579999923706055,6.579999923706055,6.579999923706055,3.286212682723999,1000
2011-09-02,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,3.2712295055389404,10000
2011-09-05,6.550000190734863,6.550000190734863,6.5,6.5,3.2462587356567383,86000
2011-09-06,6.5,6.5,6.449999809265137,6.5,3.2462587356567383,225000
2011-09-07,6.550000190734863,6.550000190734863,6.550000190734863,6.550000190734863,3.2712295055389404,3000
2011-09-08,6.550000190734863,6.550000190734863,6.5,6.5,3.2462587356567383,42000
2011-09-09,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.2462587356567383,24000
2011-09-12,6.400000095367432,6.400000095367432,6.349999904632568,6.400000095367432,3.2462587356567383,187000
2011-09-14,6.400000095367432,6.400000095367432,6.380000114440918,6.400000095367432,3.2462587356567383,35000
2011-09-15,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,3.2462587356567383,0
2011-09-16,6.5,6.550000190734863,6.5,6.550000190734863,3.3223423957824707,15000
2011-09-19,6.5,6.519999980926514,6.489999771118164,6.5,3.2969815731048584,172000
2011-09-20,6.449999809265137,6.449999809265137,6.400000095367432,6.400000095367432,3.2462587356567383,201000
2011-09-21,6.400000095367432,6.400000095367432,6.360000133514404,6.360000133514404,3.225969076156616,24000
2011-09-22,6.349999904632568,6.349999904632568,6.199999809265137,6.300000190734863,3.195535659790039,69000
2011-09-23,6.099999904632568,6.170000076293945,6.090000152587891,6.170000076293945,3.12959623336792,80000
2011-09-26,6.119999885559082,6.150000095367432,5.949999809265137,5.949999809265137,3.01800537109375,125000
2011-09-27,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.1194512844085693,6000
2011-09-28,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,3.1194512844085693,0
2011-09-30,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.0940895080566406,5000
2011-10-03,6.0,6.0,5.800000190734863,5.800000190734863,2.9419214725494385,45000
2011-10-04,5.75,5.75,5.650000095367432,5.650000095367432,2.865837574005127,37000
2011-10-06,5.75,5.760000228881836,5.650000095367432,5.760000228881836,2.9216325283050537,181000
2011-10-07,5.75,5.800000190734863,5.75,5.800000190734863,2.9419214725494385,24000
2011-10-10,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,2.9419214725494385,7000
2011-10-11,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.9419214725494385,0
2011-10-12,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.9419214725494385,0
2011-10-13,6.090000152587891,6.090000152587891,6.090000152587891,6.090000152587891,3.0890181064605713,17000
2011-10-14,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.0940895080566406,6000
2011-10-17,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.0940895080566406,0
2011-10-18,6.0,6.0,6.0,6.0,3.0433669090270996,50000
2011-10-19,6.0,6.0,6.0,6.0,3.0433669090270996,0
2011-10-20,5.840000152587891,5.920000076293945,5.840000152587891,5.840000152587891,2.9622104167938232,680
2011-10-21,5.920000076293945,6.0,5.920000076293945,6.0,3.0433669090270996,201000
2011-10-24,6.0,6.0,6.0,6.050000190734863,3.06872820854187,6000
2011-10-25,6.059999942779541,6.059999942779541,6.050000190734863,6.050000190734863,3.06872820854187,11000
2011-10-26,6.050000190734863,6.050000190734863,6.050000190734863,6.059999942779541,3.073800802230835,2000
2011-10-27,6.059999942779541,6.159999847412109,6.059999942779541,6.099999904632568,3.0940895080566406,59000
2011-10-28,6.150000095367432,6.199999809265137,6.150000095367432,6.179999828338623,3.1346685886383057,46000
2011-10-31,6.150000095367432,6.150000095367432,6.110000133514404,6.130000114440918,3.1093063354492188,30000
2011-11-01,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,3.1093063354492188,0
2011-11-02,6.050000190734863,6.139999866485596,6.050000190734863,6.139999866485596,3.1143791675567627,34000
2011-11-03,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.0940895080566406,1000
2011-11-04,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.0940895080566406,0
2011-11-07,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.0940895080566406,18000
2011-11-08,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.0940895080566406,0
2011-11-09,6.190000057220459,6.199999809265137,6.179999828338623,6.199999809265137,3.144813299179077,45000
2011-11-10,6.099999904632568,6.159999847412109,6.099999904632568,6.119999885559082,3.1042351722717285,51000
2011-11-11,6.130000114440918,6.130000114440918,6.119999885559082,6.119999885559082,3.1042351722717285,33000
2011-11-14,6.130000114440918,6.130000114440918,6.130000114440918,6.130000114440918,3.1093063354492188,6000
2011-11-15,6.119999885559082,6.150000095367432,6.099999904632568,6.150000095367432,3.1194512844085693,27000
2011-11-16,6.099999904632568,6.150000095367432,6.079999923706055,6.150000095367432,3.1194512844085693,13000
2011-11-17,4.78000020980835,6.800000190734863,4.78000020980835,6.199999809265137,3.144813299179077,16000
2011-11-18,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.144813299179077,0
2011-11-21,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.144813299179077,0
2011-11-22,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,3.0940895080566406,7000
2011-11-23,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,3.0940895080566406,0
2011-11-24,6.0,6.0,6.0,6.050000190734863,3.06872820854187,15000
2011-11-25,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3.06872820854187,10000
2011-11-28,6.050000190734863,6.050000190734863,6.050000190734863,6.050000190734863,3.06872820854187,0
2011-11-29,6.050000190734863,6.050000190734863,6.0,6.050000190734863,3.06872820854187,221000
2011-11-30,6.039999961853027,6.050000190734863,6.039999961853027,6.050000190734863,3.06872820854187,33000
2011-12-01,6.190000057220459,6.190000057220459,6.190000057220459,6.179999828338623,3.1346685886383057,1000
2011-12-02,6.300000190734863,6.300000190734863,6.300000190734863,6.25,3.1701743602752686,1000
2011-12-05,6.199999809265137,6.199999809265137,6.199999809265137,6.199999809265137,3.144813299179077,21000
2011-12-06,6.150000095367432,6.25,6.150000095367432,6.150000095367432,3.1194512844085693,80000
2011-12-07,6.179999828338623,6.25,6.179999828338623,6.25,3.1701743602752686,80000
2011-12-08,6.099999904632568,6.130000114440918,6.099999904632568,6.130000114440918,3.1093063354492188,55000
2011-12-09,6.099999904632568,6.099999904632568,6.050000190734863,6.050000190734863,3.06872820854187,50000
2011-12-12,6.039999961853027,6.059999942779541,6.03000020980835,6.059999942779541,3.073800802230835,47000
2011-12-13,6.010000228881836,6.019999980926514,6.010000228881836,6.010000228881836,3.0484390258789062,15000
2011-12-14,6.010000228881836,6.010000228881836,6.010000228881836,6.010000228881836,3.0484390258789062,0
2011-12-15,6.0,6.0,6.0,6.0,3.0433669090270996,520000
2011-12-16,6.050000190734863,6.050000190734863,6.0,6.010000228881836,3.0484390258789062,30000
2011-12-19,6.0,6.0,5.929999828338623,5.960000038146973,3.0230774879455566,67000
2011-12-20,5.670000076293945,5.960000038146973,5.670000076293945,5.860000133514404,2.9723551273345947,42000
2011-12-21,5.860000133514404,5.900000095367432,5.860000133514404,5.869999885559082,2.977426528930664,16429
