Date,Open,High,Low,Close,Adj Close,Volume
2015-09-25,3.5,3.5299999713897705,3.390000104904175,3.4600000381469727,1.999639868736267,1055000
2015-09-29,3.3299999237060547,3.450000047683716,3.3299999237060547,3.4200000762939453,1.9765229225158691,412200
2015-09-30,3.5299999713897705,3.5299999713897705,3.3399999141693115,3.4800000190734863,2.0111989974975586,1164000
2015-10-02,3.4600000381469727,3.5399999618530273,3.4600000381469727,3.509999990463257,2.028536558151245,1295000
2015-10-05,3.5799999237060547,3.640000104904175,3.509999990463257,3.5999999046325684,2.080550193786621,789000
2015-10-06,3.5999999046325684,3.680000066757202,3.569999933242798,3.6500000953674316,2.1094470024108887,2460638
2015-10-07,3.5299999713897705,3.700000047683716,3.5299999713897705,3.6700000762939453,2.1210057735443115,348000
2015-10-08,3.7799999713897705,3.8299999237060547,3.509999990463257,3.559999942779541,2.0574331283569336,2940600
2015-10-09,3.569999933242798,3.7300000190734863,3.569999933242798,3.7300000190734863,2.155681610107422,1754000
2015-10-12,3.799999952316284,3.9000000953674316,3.740000009536743,3.890000104904175,2.24815034866333,2239000
2015-10-13,3.930000066757202,3.950000047683716,3.799999952316284,3.8299999237060547,2.2134745121002197,2798962
2015-10-14,3.8299999237060547,3.880000114440918,3.7899999618530273,3.8299999237060547,2.2134745121002197,849000
2015-10-15,3.890000104904175,3.890000104904175,3.7699999809265137,3.8399999141693115,2.2192535400390625,5721980
2015-10-16,3.950000047683716,3.9800000190734863,3.7899999618530273,3.859999895095825,2.2308120727539062,9754000
2015-10-19,3.8299999237060547,3.8299999237060547,3.7300000190734863,3.7699999809265137,2.1787986755371094,255000
2015-10-20,3.7699999809265137,3.8399999141693115,3.680000066757202,3.759999990463257,2.1730194091796875,532400
2015-10-22,3.8299999237060547,3.859999895095825,3.75,3.819999933242798,2.2076950073242188,1127800
2015-10-23,3.890000104904175,3.890000104904175,3.700000047683716,3.7300000190734863,2.155681610107422,1088000
2015-10-26,3.8299999237060547,3.8299999237060547,3.6500000953674316,3.680000066757202,2.1267850399017334,792000
2015-10-27,3.690000057220459,3.690000057220459,3.559999942779541,3.619999885559082,2.092108964920044,1132000
2015-10-28,3.569999933242798,3.7100000381469727,3.490000009536743,3.700000047683716,2.138343334197998,654725
2015-10-29,3.680000066757202,3.740000009536743,3.640000104904175,3.7200000286102295,2.14990234375,1917725
2015-10-30,3.740000009536743,3.740000009536743,3.6500000953674316,3.7200000286102295,2.14990234375,250000
2015-11-02,3.5999999046325684,3.7200000286102295,3.5799999237060547,3.6500000953674316,2.1094470024108887,414000
2015-11-03,3.569999933242798,3.6700000762939453,3.549999952316284,3.5999999046325684,2.080550193786621,849000
2015-11-04,3.5999999046325684,3.6500000953674316,3.5199999809265137,3.5899999141693115,2.074770927429199,993000
2015-11-05,3.609999895095825,3.609999895095825,3.4800000190734863,3.490000009536743,2.0169777870178223,5511000
2015-11-06,3.4800000190734863,3.5,3.240000009536743,3.2699999809265137,1.8898334503173828,9056000
2015-11-09,3.2799999713897705,3.3299999237060547,3.2200000286102295,3.2699999809265137,1.8898334503173828,4677000
2015-11-10,3.2699999809265137,3.299999952316284,3.25,3.2699999809265137,1.8898334503173828,3899000
2015-11-11,3.25,3.359999895095825,3.240000009536743,3.3299999237060547,1.9245091676712036,594000
2015-11-12,3.309999942779541,3.3399999141693115,3.25,3.2899999618530273,1.901391625404358,962000
2015-11-13,3.2699999809265137,3.2799999713897705,3.1700000762939453,3.2200000286102295,1.8609367609024048,771000
2015-11-16,3.190000057220459,3.259999990463257,3.119999885559082,3.2100000381469727,1.8551576137542725,789000
2015-11-17,3.190000057220459,3.2799999713897705,3.180000066757202,3.240000009536743,1.8724952936172485,921000
2015-11-18,3.240000009536743,3.2799999713897705,3.2100000381469727,3.240000009536743,1.8724952936172485,354000
2015-11-19,3.2699999809265137,3.440000057220459,3.2699999809265137,3.369999885559082,1.9476263523101807,636000
2015-11-20,3.3499999046325684,3.3499999046325684,3.2899999618530273,3.319999933242798,1.9187296628952026,307000
2015-11-23,3.2799999713897705,3.380000114440918,3.2699999809265137,3.369999885559082,1.9476263523101807,491000
2015-11-24,3.3399999141693115,3.390000104904175,3.2899999618530273,3.3399999141693115,1.9302880764007568,353000
2015-11-25,3.319999933242798,3.4800000190734863,3.319999933242798,3.4100000858306885,1.970744013786316,489000
2015-11-26,3.4200000762939453,3.4700000286102295,3.3299999237060547,3.380000114440918,1.953405737876892,987000
2015-11-27,3.359999895095825,3.359999895095825,3.2200000286102295,3.309999942779541,1.9129506349563599,255000
2015-11-30,3.2799999713897705,3.309999942779541,3.2200000286102295,3.2899999618530273,1.901391625404358,291000
2015-12-01,3.299999952316284,3.3499999046325684,3.2699999809265137,3.2799999713897705,1.8956124782562256,250000
2015-12-02,3.2699999809265137,3.4100000858306885,3.2699999809265137,3.3299999237060547,1.9245091676712036,352000
2015-12-03,3.309999942779541,3.4100000858306885,3.2799999713897705,3.3299999237060547,1.9245091676712036,612000
2015-12-04,3.2899999618530273,3.430000066757202,3.2899999618530273,3.3499999046325684,1.9360675811767578,360000
2015-12-07,3.4000000953674316,3.450000047683716,3.3499999046325684,3.4000000953674316,1.9649642705917358,366000
2015-12-08,3.4100000858306885,3.5,3.3399999141693115,3.369999885559082,1.9476263523101807,649776
2015-12-09,3.380000114440918,3.4000000953674316,3.319999933242798,3.4000000953674316,1.9649642705917358,344000
2015-12-10,3.380000114440918,3.4000000953674316,3.25,3.3399999141693115,1.9302880764007568,462000
2015-12-11,3.3399999141693115,3.390000104904175,3.2899999618530273,3.3399999141693115,1.9302880764007568,2770000
2015-12-14,3.299999952316284,3.359999895095825,3.299999952316284,3.359999895095825,1.941846489906311,1192000
2015-12-15,3.2899999618530273,3.359999895095825,3.2899999618530273,3.299999952316284,1.9071711301803589,605000
2015-12-16,3.299999952316284,3.309999942779541,3.2699999809265137,3.299999952316284,1.9071711301803589,514000
2015-12-17,3.3299999237060547,3.369999885559082,3.309999942779541,3.3399999141693115,1.9302880764007568,562000
2015-12-18,3.4000000953674316,3.4000000953674316,3.2699999809265137,3.3299999237060547,1.9245091676712036,558897
2015-12-21,3.3299999237060547,3.450000047683716,3.3299999237060547,3.359999895095825,1.941846489906311,535500
2015-12-22,3.380000114440918,3.390000104904175,3.319999933242798,3.3299999237060547,1.9245091676712036,293000
2015-12-23,3.450000047683716,3.450000047683716,3.319999933242798,3.319999933242798,1.9187296628952026,514000
2015-12-24,3.430000066757202,3.430000066757202,3.390000104904175,3.380000114440918,1.953405737876892,12000
2015-12-28,3.380000114440918,3.430000066757202,3.319999933242798,3.3299999237060547,1.9245091676712036,405000
2015-12-29,3.3499999046325684,3.4200000762939453,3.2799999713897705,3.380000114440918,1.953405737876892,320900
2015-12-30,3.390000104904175,3.450000047683716,3.390000104904175,3.430000066757202,1.982302188873291,314000
2015-12-31,3.4200000762939453,3.4600000381469727,3.4200000762939453,3.440000057220459,1.988081693649292,43000
2016-01-04,3.5,3.5,3.390000104904175,3.4000000953674316,1.9649642705917358,444000
2016-01-05,3.380000114440918,3.430000066757202,3.369999885559082,3.4000000953674316,1.9649642705917358,281000
2016-01-06,3.430000066757202,3.430000066757202,3.390000104904175,3.4000000953674316,1.9649642705917358,679000
2016-01-07,3.359999895095825,3.390000104904175,3.190000057220459,3.25,1.8782745599746704,445610
2016-01-08,3.259999990463257,3.380000114440918,3.259999990463257,3.309999942779541,1.9129506349563599,676000
2016-01-11,3.299999952316284,3.359999895095825,3.200000047683716,3.2300000190734863,1.8667162656784058,651000
2016-01-12,3.2300000190734863,3.2799999713897705,3.2200000286102295,3.259999990463257,1.8840539455413818,400000
2016-01-13,3.2699999809265137,3.3499999046325684,3.180000066757202,3.2799999713897705,1.8956124782562256,980000
2016-01-14,3.2799999713897705,3.2799999713897705,3.140000104904175,3.200000047683716,1.8493783473968506,656390
2016-01-15,3.1700000762939453,3.240000009536743,3.119999885559082,3.1600000858306885,1.8262605667114258,124000
2016-01-18,3.1600000858306885,3.1600000858306885,3.0,3.0399999618530273,1.7569094896316528,575000
2016-01-19,3.059999942779541,3.2100000381469727,3.0399999618530273,3.200000047683716,1.8493783473968506,383000
2016-01-20,3.1500000953674316,3.1700000762939453,3.0199999809265137,3.119999885559082,1.8031433820724487,194000
2016-01-21,3.119999885559082,3.119999885559082,2.940000057220459,2.9600000381469727,1.7106748819351196,503600
2016-01-22,2.990000009536743,3.059999942779541,2.9800000190734863,3.009999990463257,1.73957097530365,255000
2016-01-25,3.059999942779541,3.0799999237060547,3.0199999809265137,3.0399999618530273,1.7569094896316528,59000
2016-01-26,3.0299999713897705,3.0299999713897705,2.9800000190734863,2.990000009536743,1.7280128002166748,85000
2016-01-27,3.0199999809265137,3.0199999809265137,2.9200000762939453,2.940000057220459,1.6991162300109863,264000
2016-01-28,2.8499999046325684,3.240000009536743,2.8499999046325684,3.009999990463257,1.73957097530365,245000
2016-01-29,3.0199999809265137,3.119999885559082,3.0199999809265137,3.119999885559082,1.8031433820724487,96000
2016-02-01,3.0999999046325684,3.190000057220459,3.0899999141693115,3.109999895095825,1.7973641157150269,2568000
2016-02-02,3.109999895095825,3.180000066757202,3.009999990463257,3.049999952316284,1.762688398361206,380000
2016-02-03,3.0,3.059999942779541,2.990000009536743,2.990000009536743,1.7280128002166748,227710
2016-02-04,3.009999990463257,3.059999942779541,2.9800000190734863,3.0299999713897705,1.7511301040649414,528000
2016-02-05,3.0,3.059999942779541,2.9600000381469727,3.0,1.7337918281555176,472000
2016-02-11,2.930000066757202,3.009999990463257,2.930000066757202,3.0,1.7337918281555176,34000
2016-02-12,2.950000047683716,3.0899999141693115,2.8499999046325684,2.859999895095825,1.6528816223144531,307600
2016-02-15,2.880000114440918,3.049999952316284,2.880000114440918,3.0,1.7337918281555176,347000
2016-02-16,3.0399999618530273,3.0399999618530273,2.9800000190734863,3.009999990463257,1.73957097530365,620000
2016-02-17,3.059999942779541,3.059999942779541,2.940000057220459,3.0,1.7337918281555176,624000
2016-02-18,3.059999942779541,3.059999942779541,2.9800000190734863,2.9800000190734863,1.7222332954406738,476000
2016-02-19,2.9800000190734863,3.0,2.950000047683716,3.0,1.7337918281555176,190000
2016-02-22,2.9800000190734863,3.0,2.930000066757202,3.0,1.7337918281555176,316000
2016-02-23,2.9800000190734863,2.990000009536743,2.950000047683716,2.950000047683716,1.7048953771591187,100000
2016-02-24,2.9600000381469727,3.0,2.930000066757202,2.930000066757202,1.6933369636535645,1198000
2016-02-25,2.930000066757202,2.950000047683716,2.9100000858306885,2.930000066757202,1.6933369636535645,182000
2016-02-26,2.940000057220459,2.940000057220459,2.7300000190734863,2.9000000953674316,1.6759990453720093,1528600
2016-02-29,2.9000000953674316,2.940000057220459,2.809999942779541,2.8499999046325684,1.6471024751663208,633200
2016-03-01,2.880000114440918,2.9800000190734863,2.8399999141693115,2.9700000286102295,1.7164539098739624,833000
2016-03-02,3.0299999713897705,3.0299999713897705,2.950000047683716,2.950000047683716,1.7048953771591187,936000
2016-03-03,3.0,3.0899999141693115,2.9700000286102295,3.0399999618530273,1.7569094896316528,423000
2016-03-04,3.069999933242798,3.069999933242798,3.0,3.0,1.7337918281555176,215000
2016-03-07,3.0399999618530273,3.0899999141693115,3.0299999713897705,3.0399999618530273,1.7569094896316528,641000
2016-03-08,3.059999942779541,3.109999895095825,3.0199999809265137,3.0299999713897705,1.7511301040649414,345946
2016-03-09,3.0199999809265137,3.0399999618530273,2.9800000190734863,3.0,1.7337918281555176,848200
2016-03-10,3.0299999713897705,3.0299999713897705,2.9800000190734863,2.9800000190734863,1.7222332954406738,214000
2016-03-11,3.0,3.0,2.9800000190734863,2.990000009536743,1.7280128002166748,544000
2016-03-14,3.0199999809265137,3.119999885559082,2.9700000286102295,3.0,1.7337918281555176,788900
2016-03-15,3.009999990463257,3.009999990463257,2.9200000762939453,2.9200000762939453,1.6875576972961426,456000
2016-03-16,2.9000000953674316,2.9600000381469727,2.859999895095825,2.9200000762939453,1.6875576972961426,809000
2016-03-17,2.930000066757202,3.0,2.930000066757202,2.9700000286102295,1.7164539098739624,1210000
2016-03-18,2.990000009536743,3.0,2.8399999141693115,2.869999885559082,1.6586610078811646,1198000
2016-03-21,2.9000000953674316,2.9700000286102295,2.9000000953674316,2.9100000858306885,1.6817783117294312,394000
2016-03-22,2.9200000762939453,3.049999952316284,2.9200000762939453,2.9700000286102295,1.7164539098739624,961000
2016-03-23,2.9800000190734863,3.009999990463257,2.950000047683716,2.990000009536743,1.7280128002166748,1052895
2016-03-24,2.950000047683716,2.9700000286102295,2.9100000858306885,2.930000066757202,1.6933369636535645,1150000
2016-03-29,2.930000066757202,2.9600000381469727,2.9000000953674316,2.9200000762939453,1.6875576972961426,478000
2016-03-30,2.9100000858306885,2.930000066757202,2.8399999141693115,2.880000114440918,1.6644405126571655,1074000
2016-03-31,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.880000114440918,1.6644405126571655,451000
2016-04-01,2.880000114440918,2.890000104904175,2.8399999141693115,2.890000104904175,1.6702195405960083,283809
2016-04-05,2.859999895095825,2.859999895095825,2.799999952316284,2.809999942779541,1.6239850521087646,474000
2016-04-06,2.809999942779541,2.819999933242798,2.7799999713897705,2.819999933242798,1.629764437675476,397000
2016-04-07,2.809999942779541,2.819999933242798,2.740000009536743,2.7799999713897705,1.6066471338272095,761000
2016-04-08,2.7699999809265137,2.819999933242798,2.7300000190734863,2.75,1.5893092155456543,595000
2016-04-11,2.759999990463257,2.7699999809265137,2.7200000286102295,2.740000009536743,1.5835298299789429,558000
2016-04-12,2.740000009536743,2.799999952316284,2.7300000190734863,2.759999990463257,1.5950886011123657,795990
2016-04-13,2.759999990463257,2.890000104904175,2.759999990463257,2.859999895095825,1.6528816223144531,814000
2016-04-14,2.869999885559082,2.9800000190734863,2.859999895095825,2.9600000381469727,1.7106748819351196,1779000
2016-04-15,3.0299999713897705,3.0799999237060547,2.990000009536743,3.0299999713897705,1.7511301040649414,6520000
2016-04-18,3.0,3.0899999141693115,2.9600000381469727,3.0399999618530273,1.7569094896316528,4337000
2016-04-19,3.069999933242798,3.0899999141693115,3.059999942779541,3.059999942779541,1.768467664718628,4703400
2016-04-20,3.0899999141693115,3.309999942779541,3.059999942779541,3.259999990463257,1.8840539455413818,2987000
2016-04-21,3.2699999809265137,3.319999933242798,3.190000057220459,3.259999990463257,1.8840539455413818,1006000
2016-04-22,3.25,3.25,3.190000057220459,3.2100000381469727,1.8551576137542725,1395000
2016-04-25,3.2200000286102295,3.25,3.200000047683716,3.2200000286102295,1.8609367609024048,545000
2016-04-26,3.25,3.259999990463257,3.200000047683716,3.25,1.8782745599746704,394800
2016-04-27,3.25,3.25,3.200000047683716,3.2300000190734863,1.8667162656784058,407000
2016-04-28,3.259999990463257,3.299999952316284,3.2100000381469727,3.25,1.8782745599746704,1056000
2016-04-29,3.25,3.299999952316284,3.2100000381469727,3.299999952316284,1.9071711301803589,768000
2016-05-03,3.299999952316284,3.299999952316284,3.1600000858306885,3.190000057220459,1.8435989618301392,757500
2016-05-04,3.190000057220459,3.190000057220459,3.1500000953674316,3.180000066757202,1.8378194570541382,620000
2016-05-05,3.1700000762939453,3.2899999618530273,3.0999999046325684,3.200000047683716,1.8493783473968506,776000
2016-05-06,3.200000047683716,3.2100000381469727,3.1600000858306885,3.190000057220459,1.8435989618301392,567593
2016-05-09,3.200000047683716,3.2200000286102295,3.1600000858306885,3.2100000381469727,1.8551576137542725,209000
2016-05-10,3.180000066757202,3.2300000190734863,3.1600000858306885,3.2200000286102295,1.8609367609024048,292000
2016-05-11,3.2100000381469727,3.2200000286102295,3.180000066757202,3.2100000381469727,1.8551576137542725,705000
2016-05-12,3.2200000286102295,3.2200000286102295,3.1500000953674316,3.1600000858306885,1.8262605667114258,455000
2016-05-13,3.1600000858306885,3.200000047683716,3.140000104904175,3.1500000953674316,1.820481538772583,165000
2016-05-16,3.0,3.130000114440918,3.0,3.119999885559082,1.8031433820724487,100000
2016-05-17,3.109999895095825,3.109999895095825,3.0799999237060547,3.109999895095825,1.7973641157150269,225000
2016-05-18,3.059999942779541,3.119999885559082,3.0299999713897705,3.119999885559082,1.8031433820724487,367000
2016-05-19,3.0999999046325684,3.1500000953674316,3.0999999046325684,3.140000104904175,1.8147026300430298,299000
2016-05-20,3.049999952316284,3.109999895095825,2.9800000190734863,3.0,1.8026841878890991,1099000
2016-05-23,2.990000009536743,3.059999942779541,2.9800000190734863,3.059999942779541,1.8387378454208374,278000
2016-05-24,3.0399999618530273,3.109999895095825,3.0299999713897705,3.0999999046325684,1.8627737760543823,194000
2016-05-25,3.109999895095825,3.109999895095825,3.069999933242798,3.109999895095825,1.8687824010849,198000
2016-05-26,3.0899999141693115,3.119999885559082,3.0799999237060547,3.0999999046325684,1.8627737760543823,304000
2016-05-27,3.0899999141693115,3.119999885559082,3.0799999237060547,3.0999999046325684,1.8627737760543823,285000
2016-05-30,3.0899999141693115,3.299999952316284,3.0,3.2100000381469727,1.9288724660873413,362000
2016-05-31,3.200000047683716,3.2799999713897705,3.140000104904175,3.2799999713897705,1.9709347486495972,541000
2016-06-01,3.2699999809265137,3.2699999809265137,3.2200000286102295,3.2699999809265137,1.96492600440979,144000
2016-06-02,3.2699999809265137,3.2699999809265137,3.1600000858306885,3.190000057220459,1.9168545007705688,290000
2016-06-03,3.240000009536743,3.25,3.1700000762939453,3.190000057220459,1.9168545007705688,239000
2016-06-06,3.2100000381469727,3.25,3.1600000858306885,3.190000057220459,1.9168545007705688,713000
2016-06-07,3.190000057220459,3.240000009536743,3.130000114440918,3.2100000381469727,1.9288724660873413,515000
2016-06-08,3.2100000381469727,3.240000009536743,3.1500000953674316,3.1600000858306885,1.8988276720046997,452000
2016-06-10,3.119999885559082,3.119999885559082,3.009999990463257,3.0999999046325684,1.8627737760543823,316000
2016-06-13,3.049999952316284,3.130000114440918,3.009999990463257,3.0999999046325684,1.8627737760543823,473000
2016-06-14,3.059999942779541,3.130000114440918,3.059999942779541,3.0799999237060547,1.8507561683654785,697000
2016-06-15,3.0799999237060547,3.140000104904175,3.069999933242798,3.0899999141693115,1.8567646741867065,368000
2016-06-16,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0399999618530273,1.8267199993133545,576000
2016-06-17,3.0999999046325684,3.0999999046325684,3.0199999809265137,3.0399999618530273,1.8267199993133545,387000
2016-06-20,3.0,3.0799999237060547,3.0,3.069999933242798,1.8447469472885132,261000
2016-06-21,3.069999933242798,3.140000104904175,3.059999942779541,3.109999895095825,1.8687824010849,612000
2016-06-22,3.1600000858306885,3.190000057220459,3.109999895095825,3.130000114440918,1.880800724029541,327000
2016-06-23,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.140000104904175,1.8868101835250854,188000
2016-06-24,3.0999999046325684,3.130000114440918,3.0,3.059999942779541,1.8387378454208374,571000
2016-06-27,3.0199999809265137,3.059999942779541,3.0199999809265137,3.049999952316284,1.8327288627624512,174000
2016-06-28,3.049999952316284,3.059999942779541,3.0,3.0199999809265137,1.8147023916244507,182000
2016-06-29,3.0299999713897705,3.0399999618530273,2.9000000953674316,2.950000047683716,1.7726393938064575,1788000
2016-06-30,3.0,3.049999952316284,3.0,3.009999990463257,1.8086931705474854,157000
2016-07-04,3.049999952316284,3.049999952316284,3.0199999809265137,3.0299999713897705,1.8207112550735474,93000
2016-07-05,3.0399999618530273,3.0799999237060547,3.0,3.0399999618530273,1.8267199993133545,336000
2016-07-06,3.049999952316284,3.049999952316284,3.0199999809265137,3.049999952316284,1.8327288627624512,107000
2016-07-07,3.049999952316284,3.0799999237060547,3.049999952316284,3.059999942779541,1.8387378454208374,191000
2016-07-08,3.0299999713897705,3.130000114440918,3.0299999713897705,3.109999895095825,1.8687824010849,137000
2016-07-11,3.1700000762939453,3.25,3.109999895095825,3.190000057220459,1.9168545007705688,308000
2016-07-12,3.0399999618530273,3.2200000286102295,3.0399999618530273,3.200000047683716,1.9228637218475342,308000
2016-07-13,3.180000066757202,3.3399999141693115,3.1700000762939453,3.240000009536743,1.9468994140625,900000
2016-07-14,3.240000009536743,3.2699999809265137,3.190000057220459,3.259999990463257,1.9589169025421143,493000
2016-07-15,3.240000009536743,3.2699999809265137,3.190000057220459,3.2300000190734863,1.9408901929855347,131000
2016-07-18,3.2799999713897705,3.440000057220459,3.25,3.380000114440918,2.031024217605591,649000
2016-07-19,3.3499999046325684,3.569999933242798,3.3399999141693115,3.549999952316284,2.133176326751709,1061000
2016-07-20,3.549999952316284,3.7899999618530273,3.5299999713897705,3.700000047683716,2.2233104705810547,656000
2016-07-21,3.759999990463257,3.8499999046325684,3.390000104904175,3.4100000858306885,2.04905104637146,3061000
2016-07-22,3.440000057220459,3.450000047683716,3.259999990463257,3.3399999141693115,2.006988525390625,1150000
2016-07-25,3.390000104904175,3.390000104904175,3.309999942779541,3.369999885559082,2.0250155925750732,202000
2016-07-26,3.369999885559082,3.369999885559082,3.3399999141693115,3.359999895095825,2.0190062522888184,491000
2016-07-27,3.359999895095825,3.390000104904175,3.3299999237060547,3.3499999046325684,2.0129973888397217,492000
2016-07-28,3.3299999237060547,3.4000000953674316,3.319999933242798,3.359999895095825,2.0190062522888184,403998
2016-07-29,3.380000114440918,3.4000000953674316,3.319999933242798,3.3399999141693115,2.006988525390625,410000
2016-08-01,3.369999885559082,3.369999885559082,3.3299999237060547,3.359999895095825,2.0190062522888184,196000
2016-08-02,3.359999895095825,3.359999895095825,3.359999895095825,3.359999895095825,2.0190062522888184,0
2016-08-03,3.309999942779541,3.390000104904175,3.2799999713897705,3.2799999713897705,1.9709347486495972,496000
2016-08-04,3.309999942779541,3.3399999141693115,3.2799999713897705,3.319999933242798,1.994970679283142,218000
2016-08-05,3.359999895095825,3.359999895095825,3.240000009536743,3.2799999713897705,1.9709347486495972,348000
2016-08-08,3.309999942779541,3.319999933242798,3.25,3.2899999618530273,1.9769437313079834,75000
2016-08-09,3.450000047683716,3.450000047683716,3.2799999713897705,3.359999895095825,2.0190062522888184,229000
2016-08-10,3.3399999141693115,3.4200000762939453,3.25,3.2699999809265137,1.96492600440979,365000
2016-08-11,3.3299999237060547,3.3299999237060547,3.25,3.2699999809265137,1.96492600440979,347000
2016-08-12,3.2699999809265137,3.309999942779541,3.2699999809265137,3.299999952316284,1.9829529523849487,369000
2016-08-15,3.309999942779541,3.3399999141693115,3.2699999809265137,3.2899999618530273,1.9769437313079834,369000
2016-08-16,3.319999933242798,3.3499999046325684,3.240000009536743,3.2699999809265137,1.96492600440979,548000
2016-08-17,3.2799999713897705,3.2799999713897705,3.200000047683716,3.240000009536743,1.9468994140625,574500
2016-08-18,3.299999952316284,3.299999952316284,3.190000057220459,3.2300000190734863,1.9408901929855347,522200
2016-08-19,3.2899999618530273,3.2899999618530273,3.2300000190734863,3.259999990463257,1.9589169025421143,273000
2016-08-22,3.25,3.3499999046325684,3.2300000190734863,3.309999942779541,1.9889616966247559,498000
2016-08-23,3.2799999713897705,3.3299999237060547,3.25,3.25,1.9529081583023071,232000
2016-08-24,3.3399999141693115,3.450000047683716,3.2899999618530273,3.2899999618530273,1.9769437313079834,2394000
2016-08-25,3.299999952316284,3.319999933242798,3.2300000190734863,3.240000009536743,1.9468994140625,699000
2016-08-26,3.25,3.2699999809265137,3.119999885559082,3.1600000858306885,1.8988276720046997,1165000
2016-08-29,3.2100000381469727,3.2100000381469727,3.049999952316284,3.059999942779541,1.8387378454208374,632000
2016-08-30,3.069999933242798,3.1700000762939453,3.069999933242798,3.140000104904175,1.8868101835250854,730000
2016-08-31,3.130000114440918,3.140000104904175,3.069999933242798,3.0899999141693115,1.8567646741867065,1010000
2016-09-01,3.109999895095825,3.1500000953674316,3.0899999141693115,3.119999885559082,1.8747913837432861,517000
2016-09-02,3.119999885559082,3.2100000381469727,3.119999885559082,3.1700000762939453,1.9048367738723755,728000
2016-09-05,3.1700000762939453,3.25,3.140000104904175,3.1700000762939453,1.9048367738723755,1047000
2016-09-06,3.25,3.299999952316284,3.200000047683716,3.240000009536743,1.9468994140625,827000
2016-09-07,3.2799999713897705,3.2899999618530273,3.190000057220459,3.200000047683716,1.9228637218475342,861000
2016-09-08,3.200000047683716,3.200000047683716,3.140000104904175,3.1700000762939453,1.9344578981399536,679000
2016-09-09,3.190000057220459,3.190000057220459,3.140000104904175,3.180000066757202,1.9405603408813477,1289000
2016-09-12,3.130000114440918,3.140000104904175,3.0799999237060547,3.109999895095825,1.8978432416915894,353000
2016-09-13,3.109999895095825,3.380000114440918,3.109999895095825,3.309999942779541,2.0198912620544434,4043000
2016-09-14,3.2899999618530273,3.490000009536743,3.2899999618530273,3.430000066757202,2.0931200981140137,1998000
2016-09-15,3.4200000762939453,3.4800000190734863,3.380000114440918,3.4600000381469727,2.111427068710327,1082000
2016-09-19,3.4000000953674316,3.6600000858306885,3.4000000953674316,3.5999999046325684,2.1968605518341064,1549000
2016-09-20,3.6500000953674316,3.680000066757202,3.509999990463257,3.559999942779541,2.1724507808685303,938000
2016-09-21,3.5999999046325684,3.609999895095825,3.5399999618530273,3.559999942779541,2.1724507808685303,474000
2016-09-22,3.5999999046325684,3.640000104904175,3.5399999618530273,3.559999942779541,2.1724507808685303,125000
2016-09-23,3.5799999237060547,3.5899999141693115,3.4700000286102295,3.490000009536743,2.1297342777252197,1062000
2016-09-26,3.5,3.5399999618530273,3.430000066757202,3.490000009536743,2.1297342777252197,1037000
2016-09-27,3.490000009536743,3.630000114440918,3.490000009536743,3.609999895095825,2.202962875366211,1381920
2016-09-28,3.609999895095825,3.7200000286102295,3.5899999141693115,3.640000104904175,2.2212703227996826,1089000
2016-09-29,3.630000114440918,3.7100000381469727,3.5899999141693115,3.6600000858306885,2.2334749698638916,548000
2016-09-30,3.680000066757202,3.680000066757202,3.5199999809265137,3.549999952316284,2.166348934173584,772000
2016-10-03,3.549999952316284,3.619999885559082,3.450000047683716,3.5999999046325684,2.1968605518341064,1328000
2016-10-04,3.619999885559082,3.6500000953674316,3.559999942779541,3.609999895095825,2.202962875366211,302000
2016-10-05,3.5999999046325684,3.740000009536743,3.5999999046325684,3.740000009536743,2.2822937965393066,740000
2016-10-06,3.75,3.9700000286102295,3.7200000286102295,3.950000047683716,2.410444498062134,1320000
2016-10-07,4.050000190734863,4.050000190734863,3.890000104904175,3.9600000381469727,2.4165470600128174,764000
2016-10-11,3.950000047683716,4.039999961853027,3.940000057220459,4.0,2.4409563541412354,1188000
2016-10-12,3.950000047683716,3.950000047683716,3.890000104904175,3.9200000762939453,2.392137050628662,210000
2016-10-13,3.9000000953674316,3.9200000762939453,3.6600000858306885,3.6600000858306885,2.2334749698638916,1356000
2016-10-14,3.7100000381469727,3.7100000381469727,3.640000104904175,3.690000057220459,2.251781940460205,794000
2016-10-17,3.6500000953674316,3.690000057220459,3.619999885559082,3.6500000953674316,2.227372407913208,252000
2016-10-18,3.5999999046325684,3.75,3.5799999237060547,3.7100000381469727,2.263986825942993,818000
2016-10-19,3.7300000190734863,3.7300000190734863,3.690000057220459,3.690000057220459,2.251781940460205,339000
2016-10-20,3.759999990463257,3.7899999618530273,3.3399999141693115,3.3399999141693115,2.038198471069336,4332025
2016-10-21,3.3399999141693115,3.3399999141693115,3.3399999141693115,3.3399999141693115,2.038198471069336,0
2016-10-24,3.380000114440918,3.680000066757202,3.380000114440918,3.549999952316284,2.166348934173584,1623000
2016-10-25,3.490000009536743,3.6500000953674316,3.490000009536743,3.609999895095825,2.202962875366211,559000
2016-10-26,3.5899999141693115,3.609999895095825,3.5299999713897705,3.569999933242798,2.178553581237793,556000
2016-10-27,3.509999990463257,3.549999952316284,3.4100000858306885,3.4600000381469727,2.111427068710327,544000
2016-10-28,3.4200000762939453,3.5,3.4000000953674316,3.4600000381469727,2.111427068710327,417959
