Date,Open,High,Low,Close,Adj Close,Volume
2010-08-18,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.09779272973537445,152000
2010-08-19,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.09779272973537445,54000
2010-08-20,1.2000000476837158,1.2000000476837158,1.190000057220459,1.190000057220459,0.09779272973537445,90000
2010-08-23,1.1799999475479126,1.1799999475479126,1.1399999856948853,1.1399999856948853,0.09368380159139633,230000
2010-08-24,1.190000057220459,1.190000057220459,1.159999966621399,1.159999966621399,0.09532736241817474,204000
2010-08-25,1.1799999475479126,1.1799999475479126,1.149999976158142,1.149999976158142,0.09450557827949524,204000
2010-08-26,1.1399999856948853,1.149999976158142,1.1399999856948853,1.149999976158142,0.09450557827949524,20000
2010-08-27,1.159999966621399,1.159999966621399,1.149999976158142,1.149999976158142,0.09450557827949524,87321
2010-08-30,1.190000057220459,1.2000000476837158,1.1699999570846558,1.1699999570846558,0.09614916890859604,130000
2010-08-31,1.190000057220459,1.190000057220459,1.1399999856948853,1.1799999475479126,0.09697096049785614,618000
2010-09-01,1.1799999475479126,1.1799999475479126,1.159999966621399,1.159999966621399,0.09532736241817474,0
2010-09-02,1.2000000476837158,1.2000000476837158,1.159999966621399,1.159999966621399,0.09532736241817474,0
2010-09-03,1.2000000476837158,1.2000000476837158,1.2000000476837158,1.2000000476837158,0.09861454367637634,30000
2010-09-06,1.1799999475479126,1.2000000476837158,1.159999966621399,1.2000000476837158,0.09861454367637634,86000
2010-09-07,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.10025811940431595,226000
2010-09-08,1.1799999475479126,1.2999999523162842,1.1799999475479126,1.2999999523162842,0.10683239251375198,1000000
2010-09-09,1.2999999523162842,1.340000033378601,1.2999999523162842,1.3300000429153442,0.10929776728153229,1204000
2010-09-10,1.3300000429153442,1.3300000429153442,1.309999942779541,1.3300000429153442,0.10929776728153229,412000
2010-09-13,1.3300000429153442,1.3300000429153442,1.3300000429153442,1.3300000429153442,0.10929776728153229,214000
2010-09-14,1.3300000429153442,1.3799999952316284,1.309999942779541,1.340000033378601,0.11011955142021179,628000
2010-09-15,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,0.10929776728153229,202000
2010-09-16,1.340000033378601,1.340000033378601,1.3300000429153442,1.3300000429153442,0.10929776728153229,0
2010-09-17,1.3700000047683716,1.4800000190734863,1.3700000047683716,1.4600000381469727,0.11998098343610764,1964000
2010-09-20,1.4700000286102295,1.5,1.4299999475479126,1.4299999475479126,0.11751565337181091,314000
2010-09-21,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4299999475479126,0.11751565337181091,166000
2010-09-22,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.11751565337181091,179000
2010-09-24,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4199999570846558,0.11669383198022842,76000
2010-09-27,1.4199999570846558,1.4299999475479126,1.399999976158142,1.4299999475479126,0.11751565337181091,101206
2010-09-28,1.4299999475479126,1.4299999475479126,1.3799999952316284,1.3899999856948853,0.11422847956418991,128000
2010-09-29,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.11422847956418991,72000
2010-09-30,1.3899999856948853,1.3899999856948853,1.3899999856948853,1.3899999856948853,0.11422847956418991,30000
2010-10-04,1.3300000429153442,1.3700000047683716,1.309999942779541,1.350000023841858,0.11094135791063309,505000
2010-10-05,1.350000023841858,1.3899999856948853,1.350000023841858,1.350000023841858,0.11094135791063309,110000
2010-10-06,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3300000429153442,0.10929776728153229,220000
2010-10-07,1.340000033378601,1.340000033378601,1.309999942779541,1.3200000524520874,0.10847597569227219,92000
2010-10-08,1.3200000524520874,1.3300000429153442,1.2899999618530273,1.2899999618530273,0.10601061582565308,400000
2010-10-11,1.2999999523162842,1.340000033378601,1.2899999618530273,1.2999999523162842,0.10683239251375198,316000
2010-10-12,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.10683239251375198,20000
2010-10-13,1.2999999523162842,1.3799999952316284,1.2799999713897705,1.309999942779541,0.10765418410301208,646000
2010-10-14,1.350000023841858,1.350000023841858,1.3200000524520874,1.3200000524520874,0.10847597569227219,210000
2010-10-15,1.340000033378601,1.3799999952316284,1.309999942779541,1.3700000047683716,0.1125849038362503,808000
2010-10-18,1.350000023841858,1.399999976158142,1.350000023841858,1.399999976158142,0.1150502860546112,750000
2010-10-19,1.3799999952316284,1.399999976158142,1.3799999952316284,1.3899999856948853,0.11422847956418991,250000
2010-10-20,1.350000023841858,1.4199999570846558,1.350000023841858,1.4199999570846558,0.11669383198022842,518000
2010-10-21,1.409999966621399,1.440000057220459,1.409999966621399,1.4199999570846558,0.11669383198022842,326584
2010-10-22,1.399999976158142,1.399999976158142,1.3899999856948853,1.3899999856948853,0.11422847956418991,168000
2010-10-25,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4199999570846558,0.11669383198022842,292000
2010-10-26,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.11669383198022842,114000
2010-10-27,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.11751565337181091,100000
2010-10-28,1.4299999475479126,1.4500000476837158,1.409999966621399,1.409999966621399,0.11587205529212952,114000
2010-10-29,1.409999966621399,1.409999966621399,1.3799999952316284,1.3799999952316284,0.1134066954255104,32000
2010-11-01,1.3799999952316284,1.4299999475479126,1.3799999952316284,1.4299999475479126,0.11751565337181091,80000
2010-11-02,1.4299999475479126,1.4299999475479126,1.409999966621399,1.409999966621399,0.11587205529212952,458000
2010-11-03,1.4199999570846558,1.4199999570846558,1.409999966621399,1.409999966621399,0.11587205529212952,380000
2010-11-04,1.409999966621399,1.5,1.409999966621399,1.4900000095367432,0.12244637310504913,1090000
2010-11-05,1.5099999904632568,1.5199999809265137,1.440000057220459,1.4600000381469727,0.11998098343610764,1152000
2010-11-08,1.4600000381469727,1.5199999809265137,1.399999976158142,1.399999976158142,0.1150502860546112,1186000
2010-11-09,1.4199999570846558,1.4500000476837158,1.409999966621399,1.4500000476837158,0.11915921419858932,332000
2010-11-10,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,0.11833741515874863,482000
2010-11-11,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.11915921419858932,50000
2010-11-12,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.11669383198022842,140000
2010-11-15,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.11669383198022842,74000
2010-11-16,1.4199999570846558,1.4199999570846558,1.399999976158142,1.409999966621399,0.11587205529212952,202000
2010-11-17,1.4299999475479126,1.440000057220459,1.409999966621399,1.409999966621399,0.11587205529212952,168000
2010-11-18,1.4299999475479126,1.4500000476837158,1.4199999570846558,1.440000057220459,0.11833741515874863,100000
2010-11-19,1.4700000286102295,1.5099999904632568,1.4700000286102295,1.4700000286102295,0.12080280482769012,320000
2010-11-22,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4199999570846558,0.11669383198022842,20000
2010-11-23,1.4500000476837158,1.4500000476837158,1.399999976158142,1.4299999475479126,0.11751565337181091,392000
2010-11-24,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.11751565337181091,2000
2010-11-25,1.4700000286102295,1.4700000286102295,1.440000057220459,1.440000057220459,0.11833741515874863,102000
2010-11-26,1.4500000476837158,1.5,1.4500000476837158,1.4500000476837158,0.11915921419858932,822000
2010-11-29,1.4500000476837158,1.4500000476837158,1.3700000047683716,1.3700000047683716,0.1125849038362503,0
2010-11-30,1.399999976158142,1.4199999570846558,1.3799999952316284,1.4199999570846558,0.11669383198022842,144000
2010-12-01,1.440000057220459,1.440000057220459,1.4299999475479126,1.4299999475479126,0.11751565337181091,124000
2010-12-02,1.440000057220459,1.4700000286102295,1.4199999570846558,1.4199999570846558,0.11669383198022842,118000
2010-12-03,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.11669383198022842,42000
2010-12-06,1.4299999475479126,1.440000057220459,1.4199999570846558,1.4299999475479126,0.11751565337181091,350000
2010-12-07,1.4199999570846558,1.440000057220459,1.4199999570846558,1.4299999475479126,0.11751565337181091,98000
2010-12-08,1.4299999475479126,1.440000057220459,1.4199999570846558,1.440000057220459,0.11833741515874863,78000
2010-12-09,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.11833741515874863,0
2010-12-10,1.4600000381469727,1.4600000381469727,1.409999966621399,1.409999966621399,0.1175040602684021,0
2010-12-13,1.440000057220459,1.440000057220459,1.399999976158142,1.399999976158142,0.11667070537805557,28000
2010-12-14,1.4199999570846558,1.4600000381469727,1.4199999570846558,1.4500000476837158,0.1208375096321106,112000
2010-12-15,1.4500000476837158,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.11917079240083694,264000
2010-12-16,1.4199999570846558,1.4800000190734863,1.399999976158142,1.4199999570846558,0.11833741515874863,520000
2010-12-17,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.11833741515874863,12000
2010-12-20,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.11833741515874863,20000
2010-12-21,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.12000414729118347,20000
2010-12-22,1.440000057220459,1.440000057220459,1.409999966621399,1.4199999570846558,0.11833741515874863,40000
2010-12-23,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4299999475479126,0.11917079240083694,78000
2010-12-24,1.440000057220459,1.440000057220459,1.409999966621399,1.409999966621399,0.1175040602684021,0
2010-12-28,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.11917079240083694,6000
2010-12-29,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.11917079240083694,2000
2010-12-30,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4299999475479126,0.11917079240083694,330184
2010-12-31,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4299999475479126,0.11917079240083694,510000
2011-01-03,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4600000381469727,0.12167085707187653,240000
2011-01-04,1.4600000381469727,1.4800000190734863,1.440000057220459,1.4600000381469727,0.12167085707187653,606000
2011-01-05,1.4600000381469727,1.4700000286102295,1.4299999475479126,1.4600000381469727,0.12167085707187653,140000
2011-01-06,1.4600000381469727,1.7400000095367432,1.4600000381469727,1.6200000047683716,0.1350046843290329,3624000
2011-01-07,1.6200000047683716,1.7200000286102295,1.5800000429153442,1.6200000047683716,0.1350046843290329,1436000
2011-01-10,1.6699999570846558,1.7400000095367432,1.6100000143051147,1.7000000476837158,0.1416715532541275,698000
2011-01-11,1.7300000190734863,1.75,1.649999976158142,1.659999966621399,0.1383381336927414,1304000
2011-01-12,1.649999976158142,1.6799999475479126,1.600000023841858,1.6100000143051147,0.13417132198810577,626400
2011-01-13,1.6399999856948853,1.6399999856948853,1.6100000143051147,1.6200000047683716,0.1350046843290329,574000
2011-01-14,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.13667137920856476,312000
2011-01-17,1.6399999856948853,1.6399999856948853,1.559999942779541,1.600000023841858,0.13333797454833984,636000
2011-01-18,1.5700000524520874,1.5700000524520874,1.5299999713897705,1.5299999713897705,0.1275043934583664,186000
2011-01-19,1.5499999523162842,1.6200000047683716,1.5499999523162842,1.6200000047683716,0.1350046843290329,30000
2011-01-20,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.5800000429153442,0.1316712498664856,48000
2011-01-21,1.5499999523162842,1.559999942779541,1.5499999523162842,1.559999942779541,0.13000448048114777,362000
2011-01-24,1.559999942779541,1.559999942779541,1.5,1.5,0.1250043362379074,460000
2011-01-25,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,0.12583769857883453,276000
2011-01-26,1.5199999809265137,1.5399999618530273,1.5199999809265137,1.5399999618530273,0.1283377856016159,212000
2011-01-27,1.5299999713897705,1.5299999713897705,1.5199999809265137,1.5199999809265137,0.12667103111743927,612000
2011-01-28,1.5099999904632568,1.5099999904632568,1.4199999570846558,1.4700000286102295,0.12250424921512604,648000
2011-01-31,1.4800000190734863,1.5,1.4800000190734863,1.5,0.1250043362379074,346000
2011-02-01,1.5,1.5199999809265137,1.5,1.5199999809265137,0.12667103111743927,138000
2011-02-02,1.5199999809265137,1.5199999809265137,1.5,1.5199999809265137,0.12667103111743927,170000
2011-02-07,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.12667103111743927,84000
2011-02-08,1.5399999618530273,1.5399999618530273,1.5199999809265137,1.5199999809265137,0.12667103111743927,330000
2011-02-09,1.5199999809265137,1.5399999618530273,1.4800000190734863,1.4900000095367432,0.1241709515452385,558000
2011-02-10,1.4900000095367432,1.5,1.4800000190734863,1.4900000095367432,0.1241709515452385,128000
2011-02-11,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4900000095367432,0.1241709515452385,161000
2011-02-14,1.4900000095367432,1.4900000095367432,1.4700000286102295,1.4900000095367432,0.1241709515452385,78000
2011-02-15,1.4800000190734863,1.4800000190734863,1.3600000143051147,1.409999966621399,0.1175040602684021,600000
2011-02-16,1.409999966621399,1.4199999570846558,1.3899999856948853,1.399999976158142,0.11667070537805557,548000
2011-02-17,1.399999976158142,1.399999976158142,1.3700000047683716,1.3700000047683716,0.1141706183552742,304000
2011-02-18,1.350000023841858,1.3600000143051147,1.3200000524520874,1.350000023841858,0.11250389367341995,338000
2011-02-21,1.350000023841858,1.4299999475479126,1.3300000429153442,1.4299999475479126,0.11917079240083694,676000
2011-02-22,1.4199999570846558,1.4299999475479126,1.4199999570846558,1.4199999570846558,0.11833741515874863,112000
2011-02-23,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.1175040602684021,104000
2011-02-24,1.399999976158142,1.409999966621399,1.399999976158142,1.409999966621399,0.1175040602684021,18000
2011-02-25,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,0.11667070537805557,182000
2011-02-28,1.409999966621399,1.440000057220459,1.409999966621399,1.409999966621399,0.1175040602684021,10000
2011-03-01,1.4299999475479126,1.5199999809265137,1.4299999475479126,1.5099999904632568,0.12583769857883453,192000
2011-03-02,1.4800000190734863,1.5299999713897705,1.4299999475479126,1.5199999809265137,0.12667103111743927,210000
2011-03-03,1.4700000286102295,1.5,1.4600000381469727,1.4600000381469727,0.12167085707187653,48000
2011-03-04,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.12167085707187653,0
2011-03-07,1.4299999475479126,1.4500000476837158,1.4299999475479126,1.4500000476837158,0.1208375096321106,160000
2011-03-08,1.4600000381469727,1.5299999713897705,1.4500000476837158,1.5299999713897705,0.1275043934583664,196000
2011-03-09,1.5399999618530273,1.600000023841858,1.5099999904632568,1.559999942779541,0.13000448048114777,294000
2011-03-10,1.5199999809265137,1.559999942779541,1.5,1.5299999713897705,0.1275043934583664,176000
2011-03-11,1.559999942779541,1.559999942779541,1.5199999809265137,1.5199999809265137,0.12667103111743927,120000
2011-03-14,1.4900000095367432,1.559999942779541,1.4900000095367432,1.559999942779541,0.13000448048114777,208000
2011-03-15,1.5099999904632568,1.5099999904632568,1.399999976158142,1.4700000286102295,0.12250424921512604,1052000
2011-03-16,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.1208375096321106,54000
2011-03-17,1.409999966621399,1.409999966621399,1.350000023841858,1.350000023841858,0.11250389367341995,654000
2011-03-18,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3700000047683716,0.1141706183552742,410000
2011-03-21,1.3899999856948853,1.4299999475479126,1.3899999856948853,1.4199999570846558,0.11833741515874863,56000
2011-03-22,1.4299999475479126,1.4299999475479126,1.4299999475479126,1.4299999475479126,0.11917079240083694,80000
2011-03-23,1.4900000095367432,1.5299999713897705,1.4900000095367432,1.5,0.1250043362379074,148000
2011-03-24,1.5,1.5,1.4700000286102295,1.4700000286102295,0.12250424921512604,256000
2011-03-25,1.5199999809265137,1.5199999809265137,1.399999976158142,1.4700000286102295,0.12250424921512604,366000
2011-03-28,1.399999976158142,1.4600000381469727,1.399999976158142,1.4500000476837158,0.1208375096321106,46000
2011-03-29,1.4600000381469727,1.4900000095367432,1.4500000476837158,1.4800000190734863,0.12333761900663376,92000
2011-03-30,1.4600000381469727,1.4700000286102295,1.4600000381469727,1.4700000286102295,0.12250424921512604,38000
2011-03-31,1.4600000381469727,1.4600000381469727,1.4500000476837158,1.4500000476837158,0.1208375096321106,218000
2011-04-01,1.440000057220459,1.440000057220459,1.4199999570846558,1.4199999570846558,0.11833741515874863,140000
2011-04-04,1.4199999570846558,1.4800000190734863,1.4299999475479126,1.4500000476837158,0.1208375096321106,86000
2011-04-06,1.4500000476837158,1.5,1.4500000476837158,1.5,0.1250043362379074,298000
2011-04-07,1.5,1.5,1.5,1.5,0.1250043362379074,0
2011-04-08,1.5,1.5,1.4800000190734863,1.5,0.1250043362379074,542000
2011-04-11,1.5,1.5,1.5,1.5,0.1250043362379074,0
2011-04-12,1.4800000190734863,1.5299999713897705,1.4800000190734863,1.5299999713897705,0.1275043934583664,206000
2011-04-13,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.12917111814022064,168000
2011-04-14,1.4700000286102295,1.5299999713897705,1.4600000381469727,1.5,0.1250043362379074,208606
2011-04-15,1.4800000190734863,1.4800000190734863,1.4700000286102295,1.5,0.1250043362379074,100000
2011-04-18,1.5099999904632568,1.5499999523162842,1.5,1.5399999618530273,0.1283377856016159,602000
2011-04-19,1.5199999809265137,1.5700000524520874,1.5199999809265137,1.5700000524520874,0.13083785772323608,276000
2011-04-20,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.13083785772323608,50000
2011-04-21,1.5700000524520874,1.600000023841858,1.5700000524520874,1.600000023841858,0.13333797454833984,92000
2011-04-26,1.600000023841858,1.600000023841858,1.559999942779541,1.590000033378601,0.13250458240509033,348000
2011-04-27,1.600000023841858,1.6100000143051147,1.5199999809265137,1.5499999523162842,0.12917111814022064,212000
2011-04-28,1.5700000524520874,1.5700000524520874,1.559999942779541,1.559999942779541,0.13000448048114777,196000
2011-04-29,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.13000448048114777,152000
2011-05-03,1.6200000047683716,1.6399999856948853,1.5800000429153442,1.600000023841858,0.13333797454833984,322000
2011-05-04,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.590000033378601,0.13250458240509033,154000
2011-05-05,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.13250458240509033,0
2011-05-06,1.600000023841858,1.6200000047683716,1.5800000429153442,1.6100000143051147,0.13417132198810577,332000
2011-05-09,1.649999976158142,1.649999976158142,1.600000023841858,1.6200000047683716,0.1350046843290329,120000
2011-05-11,1.6200000047683716,1.649999976158142,1.6200000047683716,1.6299999952316284,0.13583803176879883,374000
2011-05-12,1.600000023841858,1.649999976158142,1.600000023841858,1.6299999952316284,0.13583803176879883,782200
2011-05-13,1.659999966621399,1.659999966621399,1.6399999856948853,1.6399999856948853,0.13667137920856476,50000
2011-05-16,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.13750475645065308,2000
2011-05-17,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.13750475645065308,0
2011-05-18,1.4800000190734863,1.649999976158142,1.4800000190734863,1.649999976158142,0.13750475645065308,111200
2011-05-19,1.6100000143051147,1.649999976158142,1.6100000143051147,1.649999976158142,0.13750475645065308,70000
2011-05-20,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.13667137920856476,92000
2011-05-23,1.5700000524520874,1.5700000524520874,1.5399999618530273,1.559999942779541,0.13000448048114777,420000
2011-05-24,1.5399999618530273,1.5499999523162842,1.5399999618530273,1.5399999618530273,0.1283377856016159,94000
2011-05-25,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.1283377856016159,0
2011-05-26,1.5499999523162842,1.559999942779541,1.5199999809265137,1.5499999523162842,0.12917111814022064,388000
2011-05-27,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.12917111814022064,0
2011-05-30,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.12917111814022064,0
2011-05-31,1.6299999952316284,1.6299999952316284,1.5700000524520874,1.600000023841858,0.13333797454833984,186000
2011-06-01,1.559999942779541,1.600000023841858,1.559999942779541,1.600000023841858,0.13333797454833984,94000
2011-06-02,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.13333797454833984,0
2011-06-03,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.13333797454833984,48000
2011-06-07,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.13333797454833984,0
2011-06-08,1.5399999618530273,1.5399999618530273,1.5,1.5,0.1250043362379074,304000
2011-06-09,1.5,1.6399999856948853,1.4700000286102295,1.6399999856948853,0.13667137920856476,820000
2011-06-10,1.5700000524520874,1.590000033378601,1.5399999618530273,1.5800000429153442,0.1316712498664856,168000
2011-06-13,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.1316712498664856,120000
2011-06-14,1.600000023841858,1.6200000047683716,1.5800000429153442,1.590000033378601,0.13250458240509033,206000
2011-06-15,1.5800000429153442,1.590000033378601,1.5700000524520874,1.590000033378601,0.13250458240509033,54000
2011-06-16,1.5800000429153442,1.659999966621399,1.5700000524520874,1.6299999952316284,0.13583803176879883,1084000
2011-06-17,1.659999966621399,1.659999966621399,1.5199999809265137,1.5800000429153442,0.1316712498664856,360000
2011-06-20,1.559999942779541,1.559999942779541,1.5199999809265137,1.5199999809265137,0.12667103111743927,76000
2011-06-21,1.4800000190734863,1.5700000524520874,1.4800000190734863,1.5700000524520874,0.13083785772323608,248000
2011-06-22,1.6399999856948853,1.6399999856948853,1.5800000429153442,1.6200000047683716,0.1350046843290329,204000
2011-06-23,1.590000033378601,1.590000033378601,1.5800000429153442,1.5800000429153442,0.1316712498664856,84000
2011-06-24,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,0.1350046843290329,279000
2011-06-27,1.5800000429153442,1.5800000429153442,1.5499999523162842,1.590000033378601,0.13250458240509033,114000
2011-06-28,1.590000033378601,1.590000033378601,1.399999976158142,1.5199999809265137,0.12667103111743927,856000
2011-06-29,1.5299999713897705,1.559999942779541,1.5299999713897705,1.559999942779541,0.13000448048114777,144000
2011-06-30,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.12917111814022064,30000
2011-07-04,1.590000033378601,1.6200000047683716,1.590000033378601,1.6200000047683716,0.1350046843290329,514000
2011-07-05,1.6100000143051147,1.6399999856948853,1.600000023841858,1.6399999856948853,0.13667137920856476,338000
2011-07-06,1.6200000047683716,1.6200000047683716,1.600000023841858,1.6100000143051147,0.13417132198810577,52000
2011-07-07,1.6200000047683716,1.6200000047683716,1.600000023841858,1.600000023841858,0.13333797454833984,34000
2011-07-08,1.6200000047683716,1.6399999856948853,1.6200000047683716,1.6399999856948853,0.13667137920856476,200000
2011-07-11,1.559999942779541,1.6299999952316284,1.559999942779541,1.5800000429153442,0.1316712498664856,153321
2011-07-12,1.5800000429153442,1.6100000143051147,1.559999942779541,1.559999942779541,0.13000448048114777,262000
2011-07-13,1.590000033378601,1.6200000047683716,1.5299999713897705,1.5800000429153442,0.1316712498664856,373519
2011-07-14,1.590000033378601,1.6100000143051147,1.590000033378601,1.600000023841858,0.13333797454833984,180000
2011-07-15,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.13333797454833984,34000
2011-07-18,1.600000023841858,1.600000023841858,1.600000023841858,1.600000023841858,0.13333797454833984,0
2011-07-19,1.600000023841858,1.6100000143051147,1.590000033378601,1.590000033378601,0.13250458240509033,616000
2011-07-20,1.600000023841858,1.600000023841858,1.5800000429153442,1.5800000429153442,0.1316712498664856,60000
2011-07-21,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.13000448048114777,10000
2011-07-22,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.13000448048114777,0
2011-07-25,1.559999942779541,1.600000023841858,1.559999942779541,1.559999942779541,0.13000448048114777,10000
2011-07-26,1.5700000524520874,1.600000023841858,1.5499999523162842,1.5499999523162842,0.12917111814022064,72000
2011-07-27,1.559999942779541,1.600000023841858,1.559999942779541,1.559999942779541,0.13000448048114777,196000
2011-07-28,1.5399999618530273,1.5399999618530273,1.5399999618530273,1.5399999618530273,0.1317150741815567,56000
2011-07-29,1.5399999618530273,1.5399999618530273,1.5299999713897705,1.5299999713897705,0.13085977733135223,24000
2011-08-01,1.600000023841858,1.600000023841858,1.5399999618530273,1.5499999523162842,0.13257038593292236,22000
2011-08-02,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.13257038593292236,0
2011-08-03,1.5499999523162842,1.5499999523162842,1.5199999809265137,1.5199999809265137,0.13000449538230896,86000
2011-08-04,1.5199999809265137,1.5199999809265137,1.4900000095367432,1.4900000095367432,0.12743864953517914,152000
2011-08-05,1.5,1.5800000429153442,1.4299999475479126,1.4700000286102295,0.12572802603244781,160000
2011-08-08,1.4299999475479126,1.4299999475479126,1.409999966621399,1.4199999570846558,0.12145155668258667,218000
2011-08-09,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.11974101513624191,392000
2011-08-10,1.409999966621399,1.4199999570846558,1.399999976158142,1.4199999570846558,0.12145155668258667,74000
2011-08-11,1.4199999570846558,1.4299999475479126,1.340000033378601,1.399999976158142,0.11974101513624191,84000
2011-08-12,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.12743864953517914,50000
2011-08-15,1.4199999570846558,1.5399999618530273,1.4199999570846558,1.5399999618530273,0.1317150741815567,168000
2011-08-16,1.5700000524520874,1.600000023841858,1.5700000524520874,1.5800000429153442,0.13513627648353577,308000
2011-08-17,1.559999942779541,1.559999942779541,1.5199999809265137,1.559999942779541,0.13342563807964325,88000
2011-08-18,1.5800000429153442,1.5800000429153442,1.5399999618530273,1.5399999618530273,0.1317150741815567,190000
2011-08-19,1.4800000190734863,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.12658332288265228,108000
2011-08-22,1.4299999475479126,1.4500000476837158,1.3899999856948853,1.4199999570846558,0.12145155668258667,384000
2011-08-23,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.12145155668258667,0
2011-08-24,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.12401743233203888,60000
2011-08-25,1.4900000095367432,1.5199999809265137,1.4900000095367432,1.5199999809265137,0.13000449538230896,60000
2011-08-26,1.5,1.5,1.4700000286102295,1.5,0.12829390168190002,226000
2011-08-29,1.4500000476837158,1.600000023841858,1.4500000476837158,1.600000023841858,0.13684684038162231,238000
2011-08-30,1.5800000429153442,1.6200000047683716,1.5800000429153442,1.600000023841858,0.13684684038162231,1024000
2011-08-31,1.6100000143051147,1.6100000143051147,1.590000033378601,1.590000033378601,0.13599155843257904,132000
2011-09-01,1.559999942779541,1.5800000429153442,1.559999942779541,1.5800000429153442,0.13513627648353577,50000
2011-09-02,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.13513627648353577,0
2011-09-05,1.4800000190734863,1.5,1.4800000190734863,1.5,0.12829390168190002,60000
2011-09-06,1.5,1.5,1.5,1.5,0.12829390168190002,0
2011-09-07,1.4900000095367432,1.5,1.4800000190734863,1.5,0.12829390168190002,100000
