Date,Open,High,Low,Close,Adj Close,Volume
2013-01-07,2.4200000762939453,2.4700000286102295,2.390000104904175,2.4600000381469727,1.6143406629562378,1848000
2013-01-08,2.440000057220459,2.450000047683716,2.4200000762939453,2.450000047683716,1.6077779531478882,1618000
2013-01-09,2.440000057220459,2.440000057220459,2.359999895095825,2.390000104904175,1.5684040784835815,1657640
2013-01-10,2.390000104904175,2.440000057220459,2.380000114440918,2.4200000762939453,1.5880910158157349,3188339
2013-01-11,2.4000000953674316,2.450000047683716,2.390000104904175,2.450000047683716,1.6077779531478882,2596000
2013-01-14,2.450000047683716,2.450000047683716,2.4100000858306885,2.4200000762939453,1.5880910158157349,632000
2013-01-15,2.450000047683716,2.450000047683716,2.380000114440918,2.4100000858306885,1.581528902053833,832000
2013-01-16,2.4000000953674316,2.4000000953674316,2.359999895095825,2.369999885559082,1.5552787780761719,706000
2013-01-17,2.369999885559082,2.390000104904175,2.359999895095825,2.380000114440918,1.561841607093811,1196000
2013-01-18,2.380000114440918,2.430000066757202,2.380000114440918,2.4200000762939453,1.5880910158157349,1600000
2013-01-21,2.4200000762939453,2.440000057220459,2.4100000858306885,2.440000057220459,1.6012156009674072,936000
2013-01-22,2.440000057220459,2.440000057220459,2.390000104904175,2.4200000762939453,1.5880910158157349,981000
2013-01-23,2.4100000858306885,2.4100000858306885,2.369999885559082,2.390000104904175,1.5684040784835815,646000
2013-01-24,2.4000000953674316,2.4000000953674316,2.3299999237060547,2.3499999046325684,1.5421545505523682,800000
2013-01-25,2.3399999141693115,2.3499999046325684,2.2699999809265137,2.299999952316284,1.5093426704406738,1170000
2013-01-28,2.299999952316284,2.4600000381469727,2.2699999809265137,2.4100000858306885,1.581528902053833,1006000
2013-01-29,2.380000114440918,2.4100000858306885,2.380000114440918,2.4000000953674316,1.5749664306640625,1292000
2013-01-30,2.390000104904175,2.4200000762939453,2.369999885559082,2.4200000762939453,1.5880910158157349,706000
2013-01-31,2.4200000762939453,2.450000047683716,2.369999885559082,2.4000000953674316,1.5749664306640625,950000
2013-02-01,2.4000000953674316,2.430000066757202,2.369999885559082,2.4200000762939453,1.5880910158157349,961000
2013-02-04,2.4200000762939453,2.509999990463257,2.4100000858306885,2.4700000286102295,1.6209028959274292,2322000
2013-02-05,2.440000057220459,2.5199999809265137,2.440000057220459,2.4700000286102295,1.6209028959274292,1112000
2013-02-06,2.4600000381469727,2.4600000381469727,2.4200000762939453,2.450000047683716,1.6077779531478882,1072000
2013-02-07,2.440000057220459,2.440000057220459,2.4100000858306885,2.430000066757202,1.5946532487869263,586000
2013-02-08,2.430000066757202,2.450000047683716,2.4000000953674316,2.440000057220459,1.6012156009674072,842000
2013-02-14,2.430000066757202,2.490000009536743,2.309999942779541,2.490000009536743,1.6340277194976807,1037000
2013-02-15,2.5,2.5,2.440000057220459,2.4600000381469727,1.6143406629562378,678000
2013-02-18,2.4600000381469727,2.5,2.4200000762939453,2.4800000190734863,1.6274653673171997,882000
2013-02-19,2.4800000190734863,2.5299999713897705,2.450000047683716,2.4700000286102295,1.6209028959274292,1489000
2013-02-20,2.4600000381469727,2.5,2.430000066757202,2.490000009536743,1.6340277194976807,5252000
2013-02-21,2.4800000190734863,2.5,2.440000057220459,2.4600000381469727,1.6143406629562378,1756000
2013-02-22,2.450000047683716,2.490000009536743,2.440000057220459,2.4600000381469727,1.6143406629562378,814000
2013-02-25,2.440000057220459,2.4600000381469727,2.4100000858306885,2.4600000381469727,1.6143406629562378,791700
2013-02-26,2.4200000762939453,2.549999952316284,2.4200000762939453,2.430000066757202,1.5946532487869263,1676000
2013-02-27,2.430000066757202,2.4700000286102295,2.380000114440918,2.4600000381469727,1.6143406629562378,1418000
2013-02-28,2.4700000286102295,2.5,2.450000047683716,2.5,1.6405901908874512,1470000
2013-03-01,2.509999990463257,2.690000057220459,2.5,2.680000066757202,1.7587127685546875,7496465
2013-03-04,2.680000066757202,2.759999990463257,2.5799999237060547,2.690000057220459,1.7652745246887207,5216000
2013-03-05,2.6500000953674316,2.680000066757202,2.5899999141693115,2.630000114440918,1.7259007692337036,2686000
2013-03-06,2.619999885559082,2.680000066757202,2.549999952316284,2.609999895095825,1.712775707244873,3292000
2013-03-07,2.5999999046325684,2.700000047683716,2.5799999237060547,2.690000057220459,1.7652745246887207,3326000
2013-03-08,2.6700000762939453,2.690000057220459,2.640000104904175,2.6600000858306885,1.745587706565857,1058000
2013-03-11,2.6600000858306885,2.690000057220459,2.450000047683716,2.5199999809265137,1.653714895248413,3313000
2013-03-12,2.5299999713897705,2.5899999141693115,2.4700000286102295,2.4800000190734863,1.6274653673171997,2945657
2013-03-13,2.4700000286102295,2.4800000190734863,2.390000104904175,2.4100000858306885,1.581528902053833,2064000
2013-03-14,2.430000066757202,2.4800000190734863,2.390000104904175,2.4800000190734863,1.6274653673171997,518000
2013-03-15,2.4800000190734863,2.4800000190734863,2.380000114440918,2.390000104904175,1.5684040784835815,2955150
2013-03-18,2.3299999237060547,2.4000000953674316,2.2899999618530273,2.319999933242798,1.5224672555923462,1872556
2013-03-19,2.309999942779541,2.369999885559082,2.309999942779541,2.359999895095825,1.5487167835235596,376000
2013-03-20,2.3499999046325684,2.4100000858306885,2.319999933242798,2.369999885559082,1.5552787780761719,903400
2013-03-21,2.3499999046325684,2.440000057220459,2.319999933242798,2.4200000762939453,1.5880910158157349,1120000
2013-03-22,2.4200000762939453,2.4200000762939453,2.359999895095825,2.4100000858306885,1.581528902053833,794000
2013-03-25,2.4100000858306885,2.4100000858306885,2.369999885559082,2.380000114440918,1.561841607093811,462000
2013-03-26,2.359999895095825,2.359999895095825,2.2899999618530273,2.3299999237060547,1.5290299654006958,1358000
2013-03-27,2.299999952316284,2.309999942779541,2.2799999713897705,2.299999952316284,1.5093426704406738,1458000
2013-03-28,2.2799999713897705,2.3499999046325684,2.2200000286102295,2.3499999046325684,1.5421545505523682,1587600
2013-04-02,2.3399999141693115,2.3399999141693115,2.2799999713897705,2.299999952316284,1.5093426704406738,404000
2013-04-03,2.2899999618530273,2.3399999141693115,2.2699999809265137,2.309999942779541,1.5159051418304443,674000
2013-04-05,2.2899999618530273,2.2899999618530273,2.2300000190734863,2.25,1.4765307903289795,1332000
2013-04-08,2.25,2.259999990463257,2.2200000286102295,2.2300000190734863,1.4634063243865967,1016000
2013-04-09,2.2300000190734863,2.2699999809265137,2.2200000286102295,2.2300000190734863,1.4634063243865967,1820000
2013-04-10,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2200000286102295,1.4568438529968262,1249527
2013-04-11,2.2300000190734863,2.299999952316284,2.2300000190734863,2.259999990463257,1.4830931425094604,1354000
2013-04-12,2.240000009536743,2.2899999618530273,2.240000009536743,2.2899999618530273,1.5027804374694824,1914000
2013-04-15,2.2699999809265137,2.2799999713897705,2.25,2.259999990463257,1.4830931425094604,1208000
2013-04-16,2.200000047683716,2.25,2.190000057220459,2.25,1.4765307903289795,1030000
2013-04-17,2.25,2.2899999618530273,2.25,2.2699999809265137,1.4896552562713623,404000
2013-04-18,2.259999990463257,2.2699999809265137,2.240000009536743,2.25,1.4765307903289795,208000
2013-04-19,2.2300000190734863,2.2699999809265137,2.2200000286102295,2.259999990463257,1.4830931425094604,476000
2013-04-22,2.259999990463257,2.319999933242798,2.259999990463257,2.299999952316284,1.5093426704406738,1466000
2013-04-23,2.259999990463257,2.2799999713897705,2.25,2.259999990463257,1.4830931425094604,844000
2013-04-24,2.259999990463257,2.259999990463257,2.200000047683716,2.240000009536743,1.4699686765670776,1818000
2013-04-25,2.240000009536743,2.25,2.200000047683716,2.200000047683716,1.4437192678451538,2340000
2013-04-26,2.200000047683716,2.240000009536743,2.190000057220459,2.2100000381469727,1.4502815008163452,1602000
2013-04-29,2.2100000381469727,2.2100000381469727,2.190000057220459,2.2100000381469727,1.4502815008163452,672000
2013-04-30,2.190000057220459,2.359999895095825,2.190000057220459,2.3299999237060547,1.5290299654006958,1530000
2013-05-02,2.309999942779541,2.3399999141693115,2.2300000190734863,2.3299999237060547,1.5290299654006958,1163000
2013-05-03,2.3299999237060547,2.380000114440918,2.3299999237060547,2.3499999046325684,1.5421545505523682,564000
2013-05-06,2.3499999046325684,2.359999895095825,2.319999933242798,2.359999895095825,1.5487167835235596,712000
2013-05-07,2.3399999141693115,2.380000114440918,2.3399999141693115,2.380000114440918,1.561841607093811,988000
2013-05-08,2.380000114440918,2.390000104904175,2.359999895095825,2.390000104904175,1.5684040784835815,700000
2013-05-09,2.380000114440918,2.450000047683716,2.369999885559082,2.440000057220459,1.6012156009674072,3654000
2013-05-10,2.450000047683716,2.4700000286102295,2.440000057220459,2.450000047683716,1.6077779531478882,1064000
2013-05-13,2.4600000381469727,2.490000009536743,2.450000047683716,2.4600000381469727,1.6143406629562378,1488000
2013-05-14,2.450000047683716,2.4700000286102295,2.4000000953674316,2.440000057220459,1.6012156009674072,1797450
2013-05-15,2.440000057220459,2.440000057220459,2.3499999046325684,2.430000066757202,1.5946532487869263,2325000
2013-05-16,2.4200000762939453,2.4800000190734863,2.4200000762939453,2.4700000286102295,1.6209028959274292,789290
2013-05-20,2.450000047683716,2.5,2.440000057220459,2.5,1.6405901908874512,7602500
2013-05-21,2.5,2.559999942779541,2.490000009536743,2.5399999618530273,1.6668392419815063,2654000
2013-05-22,2.490000009536743,2.549999952316284,2.440000057220459,2.549999952316284,1.6734017133712769,1608000
2013-05-23,2.549999952316284,2.559999942779541,2.4700000286102295,2.5399999618530273,1.6668392419815063,4125912
2013-05-24,2.5299999713897705,2.5299999713897705,2.390000104904175,2.5199999809265137,1.653714895248413,1968000
2013-05-27,2.5,2.619999885559082,2.490000009536743,2.5999999046325684,1.7062129974365234,1445000
2013-05-28,2.5899999141693115,2.7300000190734863,2.5199999809265137,2.7100000381469727,1.7783993482589722,4974000
2013-05-29,2.680000066757202,2.75,2.6500000953674316,2.7300000190734863,1.7915244102478027,3516608
2013-05-30,2.7200000286102295,2.740000009536743,2.690000057220459,2.7200000286102295,1.7849619388580322,3546000
2013-05-31,2.690000057220459,2.9200000762939453,2.690000057220459,2.8499999046325684,1.8702726364135742,6674000
2013-06-03,2.8399999141693115,2.869999885559082,2.7799999713897705,2.859999895095825,1.8768352270126343,5172000
2013-06-04,2.8399999141693115,2.930000066757202,2.8299999237060547,2.9100000858306885,1.9096466302871704,3102000
2013-06-05,2.9200000762939453,2.930000066757202,2.8399999141693115,2.890000104904175,1.896521806716919,2162000
2013-06-06,2.8499999046325684,2.880000114440918,2.799999952316284,2.859999895095825,1.8768352270126343,3531500
2013-06-07,2.8399999141693115,2.940000057220459,2.8399999141693115,2.9200000762939453,1.9162089824676514,5522000
2013-06-10,2.8399999141693115,3.130000114440918,2.8399999141693115,3.0899999141693115,2.027768850326538,7618000
2013-06-11,3.0799999237060547,3.0999999046325684,3.009999990463257,3.0899999141693115,2.027768850326538,4234000
2013-06-13,3.069999933242798,3.069999933242798,2.930000066757202,3.049999952316284,2.0015194416046143,4980000
2013-06-14,3.0399999618530273,3.0999999046325684,2.9800000190734863,3.009999990463257,1.97527015209198,2270000
2013-06-17,3.009999990463257,3.0299999713897705,2.9700000286102295,2.9800000190734863,1.955582618713379,772000
2013-06-18,2.940000057220459,3.0,2.940000057220459,2.9700000286102295,1.9490206241607666,1704000
2013-06-19,2.9000000953674316,3.0299999713897705,2.9000000953674316,2.930000066757202,1.9227715730667114,2470000
2013-06-20,2.890000104904175,2.940000057220459,2.7799999713897705,2.9000000953674316,1.9030845165252686,2826000
2013-06-21,2.7799999713897705,2.940000057220459,2.759999990463257,2.940000057220459,1.9293335676193237,4078000
2013-06-24,2.940000057220459,2.940000057220459,2.7100000381469727,2.740000009536743,1.7980866432189941,2864000
2013-06-25,2.7300000190734863,2.7899999618530273,2.450000047683716,2.7300000190734863,1.7915244102478027,4561000
2013-06-26,2.640000104904175,2.930000066757202,2.640000104904175,2.869999885559082,1.8833972215652466,5696000
2013-06-27,2.869999885559082,2.9600000381469727,2.8399999141693115,2.859999895095825,1.8768352270126343,3274000
2013-06-28,2.859999895095825,2.930000066757202,2.859999895095825,2.9100000858306885,1.9096466302871704,3462000
2013-07-02,2.9000000953674316,2.940000057220459,2.859999895095825,2.9200000762939453,1.9162089824676514,1566900
2013-07-03,2.9200000762939453,2.940000057220459,2.8499999046325684,2.9100000858306885,1.9096466302871704,1976000
2013-07-04,2.9100000858306885,2.9100000858306885,2.8499999046325684,2.8499999046325684,1.8702726364135742,416000
2013-07-05,2.8499999046325684,2.890000104904175,2.8499999046325684,2.859999895095825,1.8768352270126343,1784001
2013-07-08,2.8499999046325684,2.859999895095825,2.7899999618530273,2.8399999141693115,1.863710641860962,893000
2013-07-09,2.859999895095825,2.940000057220459,2.859999895095825,2.930000066757202,1.9227715730667114,2126110
2013-07-10,2.9000000953674316,2.9200000762939453,2.890000104904175,2.9100000858306885,1.9096466302871704,996000
2013-07-11,2.890000104904175,2.9200000762939453,2.799999952316284,2.890000104904175,1.896521806716919,2852000
2013-07-12,2.869999885559082,2.890000104904175,2.859999895095825,2.859999895095825,1.8768352270126343,226000
2013-07-15,2.880000114440918,2.9200000762939453,2.8499999046325684,2.869999885559082,1.8833972215652466,3902000
2013-07-16,2.869999885559082,2.9100000858306885,2.869999885559082,2.9100000858306885,1.9096466302871704,3259500
2013-07-17,2.880000114440918,2.9000000953674316,2.8299999237060547,2.859999895095825,1.8768352270126343,660000
2013-07-18,2.859999895095825,2.9000000953674316,2.8299999237060547,2.859999895095825,1.8768352270126343,448000
2013-07-19,2.8299999237060547,2.8499999046325684,2.809999942779541,2.8499999046325684,1.8702726364135742,677385
2013-07-22,2.8399999141693115,2.8499999046325684,2.759999990463257,2.7799999713897705,1.8243359327316284,2284000
2013-07-23,2.75,2.7899999618530273,2.690000057220459,2.7200000286102295,1.7849619388580322,4020533
2013-07-24,2.7100000381469727,2.7200000286102295,2.630000114440918,2.690000057220459,1.7652745246887207,1092000
2013-07-25,2.6700000762939453,2.700000047683716,2.640000104904175,2.6600000858306885,1.745587706565857,1450500
2013-07-26,2.640000104904175,2.690000057220459,2.640000104904175,2.680000066757202,1.7587127685546875,1355500
2013-07-29,2.690000057220459,2.690000057220459,2.640000104904175,2.640000104904175,1.7324624061584473,1404000
2013-07-30,2.619999885559082,2.700000047683716,2.609999895095825,2.680000066757202,1.7587127685546875,1180000
2013-07-31,2.6600000858306885,2.6600000858306885,2.619999885559082,2.6500000953674316,1.7390252351760864,1750944
2013-08-01,2.680000066757202,2.7200000286102295,2.6700000762939453,2.7200000286102295,1.7849619388580322,842000
2013-08-02,2.7200000286102295,2.7699999809265137,2.7100000381469727,2.7699999809265137,1.8177731037139893,2334000
2013-08-05,2.7699999809265137,2.7699999809265137,2.680000066757202,2.700000047683716,1.7718369960784912,1194000
2013-08-06,2.700000047683716,2.7100000381469727,2.6700000762939453,2.7100000381469727,1.7783993482589722,454000
2013-08-07,2.7100000381469727,2.7100000381469727,2.5999999046325684,2.619999885559082,1.719338059425354,2746000
2013-08-08,2.619999885559082,2.640000104904175,2.5999999046325684,2.630000114440918,1.7259007692337036,1352000
2013-08-09,2.630000114440918,2.630000114440918,2.5799999237060547,2.5999999046325684,1.7062129974365234,1558000
2013-08-12,2.5999999046325684,2.690000057220459,2.5999999046325684,2.680000066757202,1.7587127685546875,1146000
2013-08-13,2.690000057220459,2.690000057220459,2.6600000858306885,2.6700000762939453,1.752150297164917,548000
2013-08-14,2.6700000762939453,2.6700000762939453,2.6700000762939453,2.6700000762939453,1.752150297164917,0
2013-08-15,2.680000066757202,2.680000066757202,2.640000104904175,2.6600000858306885,1.745587706565857,674000
2013-08-16,2.609999895095825,2.700000047683716,2.609999895095825,2.700000047683716,1.7718369960784912,2996000
2013-08-19,2.6700000762939453,2.75,2.640000104904175,2.700000047683716,1.7718369960784912,4268000
2013-08-20,2.680000066757202,2.7300000190734863,2.640000104904175,2.690000057220459,1.7652745246887207,3098200
2013-08-21,2.700000047683716,2.75,2.6600000858306885,2.740000009536743,1.7980866432189941,2296000
2013-08-22,2.740000009536743,2.7899999618530273,2.7300000190734863,2.75,1.804648518562317,5257850
2013-08-23,2.740000009536743,2.7699999809265137,2.7200000286102295,2.759999990463257,1.811211109161377,5104000
2013-08-26,2.7699999809265137,2.819999933242798,2.7699999809265137,2.809999942779541,1.8440231084823608,1473000
2013-08-27,2.799999952316284,2.8399999141693115,2.7899999618530273,2.809999942779541,1.8440231084823608,2868850
2013-08-28,2.7799999713897705,2.8299999237060547,2.75,2.819999933242798,1.8505855798721313,2038000
2013-08-29,2.8299999237060547,2.9000000953674316,2.809999942779541,2.9000000953674316,1.9030845165252686,2547000
2013-08-30,2.9100000858306885,2.9100000858306885,2.869999885559082,2.9000000953674316,1.9030845165252686,4704000
2013-09-02,2.9000000953674316,2.9200000762939453,2.869999885559082,2.890000104904175,1.896521806716919,5314800
2013-09-03,2.880000114440918,2.9000000953674316,2.880000114440918,2.890000104904175,1.896521806716919,2686000
2013-09-04,2.859999895095825,2.9000000953674316,2.8399999141693115,2.890000104904175,1.896521806716919,1964000
2013-09-05,2.890000104904175,2.890000104904175,2.8499999046325684,2.890000104904175,1.896521806716919,2064000
2013-09-06,2.880000114440918,2.9000000953674316,2.869999885559082,2.869999885559082,1.8833972215652466,2994000
2013-09-09,2.880000114440918,2.9000000953674316,2.880000114440918,2.9000000953674316,1.9030845165252686,1094000
2013-09-10,2.890000104904175,2.9000000953674316,2.880000114440918,2.9000000953674316,1.9030845165252686,1338000
2013-09-11,2.859999895095825,2.9000000953674316,2.859999895095825,2.9000000953674316,1.9229768514633179,862000
2013-09-12,2.890000104904175,2.930000066757202,2.869999885559082,2.9200000762939453,1.9362390041351318,2150000
2013-09-13,2.9200000762939453,2.9200000762939453,2.9000000953674316,2.9100000858306885,1.9296082258224487,1618000
2013-09-16,2.9200000762939453,2.9200000762939453,2.799999952316284,2.8299999237060547,1.8765602111816406,3796000
2013-09-17,2.819999933242798,2.8499999046325684,2.799999952316284,2.8399999141693115,1.8831915855407715,1088000
2013-09-18,2.8499999046325684,2.8499999046325684,2.759999990463257,2.809999942779541,1.8632984161376953,2974000
2013-09-19,2.8499999046325684,2.859999895095825,2.819999933242798,2.8299999237060547,1.8765602111816406,1518000
2013-09-23,2.8299999237060547,2.859999895095825,2.809999942779541,2.859999895095825,1.8964530229568481,656000
2013-09-24,2.8399999141693115,2.859999895095825,2.809999942779541,2.8399999141693115,1.8831915855407715,1414000
2013-09-25,2.8299999237060547,2.8399999141693115,2.7899999618530273,2.8399999141693115,1.8831915855407715,1770000
2013-09-26,2.799999952316284,2.819999933242798,2.7799999713897705,2.7899999618530273,1.8500365018844604,1954000
2013-09-27,2.7899999618530273,2.8399999141693115,2.7899999618530273,2.819999933242798,1.8699288368225098,1618000
2013-09-30,2.799999952316284,2.950000047683716,2.7799999713897705,2.940000057220459,1.949501395225525,4170000
2013-10-02,2.930000066757202,3.119999885559082,2.9000000953674316,3.0,1.9892864227294922,7655662
2013-10-03,2.990000009536743,3.0199999809265137,2.9600000381469727,3.0,1.9892864227294922,3631500
2013-10-04,3.0,3.0299999713897705,2.9800000190734863,2.990000009536743,1.9826561212539673,1770000
2013-10-07,2.9800000190734863,3.0399999618530273,2.9800000190734863,3.0199999809265137,2.0025486946105957,2454000
2013-10-08,3.009999990463257,3.0899999141693115,3.009999990463257,3.069999933242798,2.035703182220459,4506000
2013-10-09,3.0999999046325684,3.119999885559082,3.049999952316284,3.119999885559082,2.0688579082489014,4520000
2013-10-10,3.119999885559082,3.130000114440918,3.0799999237060547,3.109999895095825,2.0622270107269287,3396000
2013-10-11,3.130000114440918,3.1600000858306885,3.109999895095825,3.1500000953674316,2.088750123977661,4910000
2013-10-15,3.1500000953674316,3.1600000858306885,3.0999999046325684,3.1500000953674316,2.088750123977661,3731300
2013-10-16,3.1500000953674316,3.1600000858306885,3.059999942779541,3.130000114440918,2.075489044189453,1428000
2013-10-17,3.1600000858306885,3.1600000858306885,3.109999895095825,3.130000114440918,2.075489044189453,1729000
2013-10-18,3.130000114440918,3.140000104904175,3.0799999237060547,3.130000114440918,2.075489044189453,2466000
2013-10-21,3.0999999046325684,3.109999895095825,3.0899999141693115,3.0999999046325684,2.055596351623535,1788000
2013-10-22,3.0799999237060547,3.119999885559082,3.0799999237060547,3.0999999046325684,2.055596351623535,1812000
2013-10-23,3.0799999237060547,3.130000114440918,3.059999942779541,3.0799999237060547,2.0423338413238525,2008000
2013-10-24,3.069999933242798,3.0799999237060547,3.0199999809265137,3.0799999237060547,2.0423338413238525,1766000
2013-10-25,3.0999999046325684,3.0999999046325684,3.059999942779541,3.0899999141693115,2.0489649772644043,1900300
2013-10-28,3.0799999237060547,3.109999895095825,3.049999952316284,3.059999942779541,2.0290725231170654,591000
2013-10-29,3.0399999618530273,3.059999942779541,2.9600000381469727,2.9700000286102295,1.9693937301635742,1154000
2013-10-30,2.9700000286102295,3.0,2.940000057220459,2.950000047683716,1.956131935119629,2376000
2013-10-31,2.9600000381469727,2.9600000381469727,2.890000104904175,2.9100000858306885,1.9296082258224487,2238000
2013-11-01,2.9100000858306885,2.9800000190734863,2.9100000858306885,2.950000047683716,1.956131935119629,1294000
2013-11-04,2.9700000286102295,2.9700000286102295,2.930000066757202,2.930000066757202,1.942870020866394,1212000
2013-11-05,2.940000057220459,3.0199999809265137,2.9100000858306885,3.0199999809265137,2.0025486946105957,2598000
2013-11-06,3.0,3.0299999713897705,2.990000009536743,3.009999990463257,1.9959173202514648,983300
2013-11-07,3.0,3.009999990463257,2.9800000190734863,2.990000009536743,1.9826561212539673,806700
2013-11-08,2.990000009536743,3.0,2.9800000190734863,2.990000009536743,1.9826561212539673,596000
2013-11-11,3.009999990463257,3.0199999809265137,2.9800000190734863,2.9800000190734863,1.9760242700576782,1048000
2013-11-12,2.9800000190734863,2.990000009536743,2.9600000381469727,2.9800000190734863,1.9760242700576782,576000
2013-11-13,2.9600000381469727,2.9700000286102295,2.869999885559082,2.869999885559082,1.9030845165252686,1134000
2013-11-14,2.880000114440918,2.9100000858306885,2.880000114440918,2.890000104904175,1.9163463115692139,920000
2013-11-15,2.9000000953674316,2.9100000858306885,2.890000104904175,2.9100000858306885,1.9296082258224487,730000
2013-11-18,2.9000000953674316,2.9600000381469727,2.9000000953674316,2.950000047683716,1.956131935119629,2325000
2013-11-19,2.930000066757202,2.9600000381469727,2.930000066757202,2.9600000381469727,1.9627625942230225,1424000
2013-11-20,2.9600000381469727,3.0,2.9600000381469727,2.9800000190734863,1.9760242700576782,2514000
2013-11-21,2.9700000286102295,2.9700000286102295,2.819999933242798,2.9000000953674316,1.9229768514633179,2631173
2013-11-22,2.9000000953674316,2.950000047683716,2.880000114440918,2.880000114440918,1.9097152948379517,1390000
2013-11-25,2.890000104904175,2.9000000953674316,2.819999933242798,2.869999885559082,1.9030845165252686,1338000
2013-11-26,2.869999885559082,2.9000000953674316,2.869999885559082,2.9000000953674316,1.9229768514633179,1893173
2013-11-27,2.9000000953674316,2.9000000953674316,2.7799999713897705,2.7799999713897705,1.8434056043624878,7310000
2013-11-28,2.75,2.7799999713897705,2.7200000286102295,2.75,1.8235125541687012,4066000
2013-11-29,2.75,2.809999942779541,2.75,2.799999952316284,1.8566677570343018,2206000
2013-12-02,2.759999990463257,2.799999952316284,2.7300000190734863,2.75,1.8235125541687012,3713000
2013-12-03,2.75,2.8299999237060547,2.740000009536743,2.799999952316284,1.8566677570343018,1670000
2013-12-04,2.7699999809265137,2.799999952316284,2.759999990463257,2.7899999618530273,1.8500365018844604,2636000
2013-12-05,2.7799999713897705,2.799999952316284,2.759999990463257,2.7699999809265137,1.8367748260498047,2892000
2013-12-06,2.7699999809265137,2.799999952316284,2.75,2.7899999618530273,1.8500365018844604,1016000
2013-12-09,2.799999952316284,2.799999952316284,2.759999990463257,2.7699999809265137,1.8367748260498047,3088000
2013-12-10,2.7699999809265137,2.950000047683716,2.7699999809265137,2.930000066757202,1.942870020866394,12938000
2013-12-11,2.9700000286102295,3.0399999618530273,2.930000066757202,2.9800000190734863,1.9896056652069092,19988000
2013-12-12,2.9700000286102295,2.9700000286102295,2.9000000953674316,2.9100000858306885,1.942869782447815,3718000
2013-12-13,2.9000000953674316,2.930000066757202,2.819999933242798,2.9000000953674316,1.9361928701400757,3602000
2013-12-16,2.869999885559082,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.90281081199646,2194000
2013-12-17,2.8499999046325684,2.869999885559082,2.7699999809265137,2.7699999809265137,1.8493987321853638,1768000
2013-12-18,2.7899999618530273,2.9100000858306885,2.7699999809265137,2.9000000953674316,1.9361928701400757,2946000
2013-12-19,2.9000000953674316,2.9100000858306885,2.7799999713897705,2.7899999618530273,1.8627510070800781,1632000
2013-12-20,2.7899999618530273,2.799999952316284,2.7100000381469727,2.7799999713897705,1.8560748100280762,3370000
2013-12-23,2.7799999713897705,2.819999933242798,2.759999990463257,2.7699999809265137,1.8493987321853638,1724000
2013-12-24,2.7699999809265137,2.799999952316284,2.75,2.7799999713897705,1.8560748100280762,879167
2013-12-27,2.7699999809265137,2.819999933242798,2.740000009536743,2.7899999618530273,1.8627510070800781,3042000
2013-12-30,2.759999990463257,2.8499999046325684,2.759999990463257,2.809999942779541,1.8761043548583984,1742089
2013-12-31,2.8399999141693115,2.890000104904175,2.819999933242798,2.869999885559082,1.9161635637283325,1409406
2014-01-02,2.869999885559082,2.880000114440918,2.8399999141693115,2.869999885559082,1.9161635637283325,3324000
2014-01-03,2.8499999046325684,2.869999885559082,2.799999952316284,2.819999933242798,1.8827811479568481,14465000
2014-01-06,2.819999933242798,2.819999933242798,2.7300000190734863,2.7300000190734863,1.8226921558380127,6086000
2014-01-07,2.75,2.7699999809265137,2.609999895095825,2.6700000762939453,1.7826335430145264,4610000
2014-01-08,2.6500000953674316,2.7200000286102295,2.630000114440918,2.7100000381469727,1.8093390464782715,3812000
2014-01-09,2.680000066757202,2.680000066757202,2.5999999046325684,2.6500000953674316,1.7692803144454956,5108089
2014-01-10,2.630000114440918,2.6600000858306885,2.5999999046325684,2.5999999046325684,1.735897421836853,3408000
2014-01-13,2.5899999141693115,2.619999885559082,2.549999952316284,2.569999933242798,1.715868353843689,3306500
2014-01-14,2.549999952316284,2.569999933242798,2.450000047683716,2.4800000190734863,1.6557791233062744,5726000
2014-01-15,2.450000047683716,2.6600000858306885,2.450000047683716,2.640000104904175,1.762603759765625,6838000
2014-01-16,2.6700000762939453,2.690000057220459,2.5,2.5299999713897705,1.6891618967056274,10398894
2014-01-17,2.509999990463257,2.5899999141693115,2.4800000190734863,2.559999942779541,1.7091913223266602,2336000
2014-01-20,2.5799999237060547,2.5799999237060547,2.450000047683716,2.4600000381469727,1.6424263715744019,4759000
2014-01-21,2.4700000286102295,2.509999990463257,2.440000057220459,2.450000047683716,1.6357494592666626,2490000
2014-01-22,2.450000047683716,2.4700000286102295,2.440000057220459,2.440000057220459,1.629072904586792,1321000
2014-01-23,2.4600000381469727,2.490000009536743,2.4200000762939453,2.4200000762939453,1.6157201528549194,1942229
2014-01-24,2.4100000858306885,2.4600000381469727,2.4100000858306885,2.440000057220459,1.629072904586792,1506000
2014-01-27,2.4000000953674316,2.4100000858306885,2.369999885559082,2.380000114440918,1.589013934135437,2638000
2014-01-28,2.380000114440918,2.430000066757202,2.380000114440918,2.4200000762939453,1.6157201528549194,1160000
2014-01-29,2.4200000762939453,2.450000047683716,2.4200000762939453,2.440000057220459,1.629072904586792,794000
2014-01-30,2.440000057220459,2.440000057220459,2.369999885559082,2.4200000762939453,1.6157201528549194,574000
2014-02-04,2.4000000953674316,2.4100000858306885,2.369999885559082,2.4000000953674316,1.6023670434951782,3967000
