Date,Open,High,Low,Close,Adj Close,Volume
2015-01-12,3.5999999046325684,3.5999999046325684,3.5,3.559999942779541,2.4397826194763184,2646000
2015-01-13,3.559999942779541,3.569999933242798,3.4700000286102295,3.5,2.398663282394409,8596000
2015-01-14,3.5,3.5799999237060547,3.490000009536743,3.549999952316284,2.432929515838623,2932000
2015-01-15,3.549999952316284,3.6700000762939453,3.5199999809265137,3.5999999046325684,2.467196464538574,4244000
2015-01-16,3.630000114440918,3.630000114440918,3.549999952316284,3.5999999046325684,2.467196464538574,2644000
2015-01-19,3.5999999046325684,3.5999999046325684,3.3399999141693115,3.380000114440918,2.316423177719116,2680000
2015-01-20,3.380000114440918,3.5299999713897705,3.380000114440918,3.5299999713897705,2.4192230701446533,2208000
2015-01-21,3.5799999237060547,3.5899999141693115,3.5199999809265137,3.5799999237060547,2.453489303588867,1834000
2015-01-22,3.549999952316284,3.5999999046325684,3.5399999618530273,3.549999952316284,2.432929515838623,978000
2015-01-23,3.559999942779541,3.5799999237060547,3.5399999618530273,3.5799999237060547,2.453489303588867,1267922
2015-01-26,3.509999990463257,3.549999952316284,3.4800000190734863,3.509999990463257,2.4055161476135254,1049149
2015-01-27,3.509999990463257,3.5799999237060547,3.509999990463257,3.569999933242798,2.446636438369751,1566000
2015-01-28,3.549999952316284,3.5799999237060547,3.5399999618530273,3.5799999237060547,2.453489303588867,1458000
2015-01-29,3.5799999237060547,3.5799999237060547,3.549999952316284,3.569999933242798,2.446636438369751,2460000
2015-01-30,3.569999933242798,3.6700000762939453,3.559999942779541,3.640000104904175,2.4946095943450928,2348000
2015-02-02,3.640000104904175,3.690000057220459,3.609999895095825,3.6600000858306885,2.5083160400390625,3051700
2015-02-03,3.6600000858306885,3.6600000858306885,3.5799999237060547,3.6500000953674316,2.501462936401367,1140000
2015-02-04,3.6500000953674316,3.7100000381469727,3.5999999046325684,3.619999885559082,2.4809024333953857,2668814
2015-02-05,3.640000104904175,3.690000057220459,3.450000047683716,3.4800000190734863,2.3849563598632812,2782000
2015-02-06,3.4700000286102295,3.4800000190734863,3.390000104904175,3.4600000381469727,2.3712501525878906,1336500
2015-02-09,3.4200000762939453,3.4700000286102295,3.4100000858306885,3.4200000762939453,2.343836784362793,1076000
2015-02-10,3.4000000953674316,3.5199999809265137,3.4000000953674316,3.5,2.398663282394409,1338000
2015-02-11,3.5,3.5299999713897705,3.4800000190734863,3.490000009536743,2.391810178756714,586000
2015-02-12,3.490000009536743,3.490000009536743,3.4000000953674316,3.4100000858306885,2.3369829654693604,1199874
2015-02-13,3.440000057220459,3.440000057220459,3.369999885559082,3.4100000858306885,2.3369829654693604,2792444
2015-02-16,3.4000000953674316,3.4100000858306885,3.3499999046325684,3.3499999046325684,2.295863151550293,1588000
2015-02-17,3.3399999141693115,3.359999895095825,3.3299999237060547,3.3499999046325684,2.295863151550293,918000
2015-02-18,3.3499999046325684,3.380000114440918,3.319999933242798,3.369999885559082,2.309569835662842,1230000
2015-02-23,3.369999885559082,3.380000114440918,3.3299999237060547,3.380000114440918,2.316423177719116,662000
2015-02-24,3.380000114440918,3.4600000381469727,3.369999885559082,3.440000057220459,2.3575427532196045,1959000
2015-02-25,3.430000066757202,3.640000104904175,3.430000066757202,3.640000104904175,2.4946095943450928,4520000
2015-02-26,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.6600000858306885,2.5083160400390625,3280000
2015-02-27,3.6700000762939453,3.6700000762939453,3.569999933242798,3.5799999237060547,2.453489303588867,1218554
2015-03-02,3.5999999046325684,3.6500000953674316,3.559999942779541,3.640000104904175,2.4946095943450928,1058000
2015-03-03,3.6500000953674316,3.700000047683716,3.619999885559082,3.6500000953674316,2.501462936401367,2785500
2015-03-04,3.6500000953674316,3.6700000762939453,3.5999999046325684,3.5999999046325684,2.467196464538574,906000
2015-03-05,3.559999942779541,3.5999999046325684,3.4700000286102295,3.559999942779541,2.4397826194763184,2644000
2015-03-06,3.569999933242798,3.640000104904175,3.569999933242798,3.640000104904175,2.4946095943450928,856000
2015-03-09,3.640000104904175,3.6700000762939453,3.5199999809265137,3.6700000762939453,2.515170097351074,2204000
2015-03-10,3.6700000762939453,3.700000047683716,3.609999895095825,3.690000057220459,2.528876543045044,2878000
2015-03-11,3.6500000953674316,3.6700000762939453,3.549999952316284,3.5799999237060547,2.453489303588867,1308000
2015-03-12,3.569999933242798,3.5999999046325684,3.509999990463257,3.5199999809265137,2.4123694896698,952000
2015-03-13,3.5999999046325684,3.5999999046325684,3.5299999713897705,3.559999942779541,2.4397826194763184,1119420
2015-03-16,3.690000057220459,3.690000057220459,3.4100000858306885,3.5299999713897705,2.4192230701446533,832000
2015-03-17,3.6600000858306885,3.6600000858306885,3.490000009536743,3.569999933242798,2.446636438369751,1648000
2015-03-18,3.5999999046325684,3.5999999046325684,3.509999990463257,3.549999952316284,2.432929515838623,792000
2015-03-19,3.5999999046325684,3.5999999046325684,3.509999990463257,3.5399999618530273,2.4260764122009277,810000
2015-03-20,3.509999990463257,3.5399999618530273,3.4600000381469727,3.5299999713897705,2.4192230701446533,1399200
2015-03-23,3.5299999713897705,3.5399999618530273,3.490000009536743,3.5199999809265137,2.4123694896698,8178000
2015-03-24,3.5399999618530273,3.5399999618530273,3.4600000381469727,3.5199999809265137,2.4123694896698,913500
2015-03-25,3.5299999713897705,3.5299999713897705,3.4000000953674316,3.4700000286102295,2.378103017807007,2970000
2015-03-26,3.5199999809265137,3.5199999809265137,3.4100000858306885,3.4600000381469727,2.3712501525878906,2958000
2015-03-27,3.440000057220459,3.4600000381469727,3.380000114440918,3.4600000381469727,2.3712501525878906,5084000
2015-03-30,3.4700000286102295,3.740000009536743,3.4700000286102295,3.6600000858306885,2.5083160400390625,10481887
2015-03-31,3.6600000858306885,3.7200000286102295,3.640000104904175,3.7200000286102295,2.549436330795288,7850000
2015-04-01,3.75,3.9200000762939453,3.740000009536743,3.890000104904175,2.665942668914795,10457000
2015-04-02,3.930000066757202,3.950000047683716,3.8499999046325684,3.930000066757202,2.693356513977051,9292000
2015-04-08,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,2.9469289779663086,14221400
2015-04-09,4.400000095367432,4.570000171661377,4.039999961853027,4.289999961853027,2.940075397491455,15813145
2015-04-10,4.300000190734863,4.570000171661377,4.260000228881836,4.400000095367432,3.0154621601104736,15648000
2015-04-13,4.389999866485596,4.5,4.300000190734863,4.340000152587891,2.974342107772827,9229722
2015-04-14,4.349999904632568,4.389999866485596,4.170000076293945,4.21999979019165,2.8921022415161133,6629000
2015-04-15,4.300000190734863,4.300000190734863,4.099999904632568,4.119999885559082,2.823568820953369,3937000
2015-04-16,4.21999979019165,4.449999809265137,4.119999885559082,4.440000057220459,3.0428755283355713,11146000
2015-04-17,4.440000057220459,4.75,4.440000057220459,4.639999866485596,3.1799421310424805,18810200
2015-04-20,4.610000133514404,4.679999828338623,4.28000020980835,4.380000114440918,3.001755714416504,8478000
2015-04-21,4.380000114440918,4.480000019073486,4.300000190734863,4.360000133514404,2.9880483150482178,4178000
2015-04-22,4.329999923706055,4.539999961853027,4.329999923706055,4.510000228881836,3.090848445892334,8568000
2015-04-23,4.5,4.610000133514404,4.389999866485596,4.420000076293945,3.0291688442230225,6094000
2015-04-24,4.349999904632568,4.460000038146973,4.199999809265137,4.369999885559082,2.9949018955230713,6112000
2015-04-27,4.369999885559082,4.639999866485596,4.369999885559082,4.630000114440918,3.1730892658233643,9017000
2015-04-28,4.650000095367432,4.760000228881836,4.570000171661377,4.650000095367432,3.186795473098755,7048000
2015-04-29,4.699999809265137,4.699999809265137,4.579999923706055,4.690000057220459,3.2142090797424316,7406700
2015-04-30,4.699999809265137,4.929999828338623,4.610000133514404,4.920000076293945,3.371835708618164,12295197
2015-05-04,5.0,5.0,4.809999942779541,4.920000076293945,3.371835708618164,5242946
2015-05-05,5.099999904632568,5.099999904632568,4.739999771118164,4.840000152587891,3.3170082569122314,6330200
2015-05-06,4.710000038146973,4.769999980926514,4.199999809265137,4.329999923706055,2.9674887657165527,17588000
2015-05-07,4.400000095367432,4.400000095367432,4.269999980926514,4.28000020980835,2.933222770690918,5000000
2015-05-08,4.300000190734863,4.429999828338623,4.28000020980835,4.400000095367432,3.0154621601104736,3648000
2015-05-11,4.369999885559082,4.429999828338623,4.309999942779541,4.400000095367432,3.0154621601104736,2714000
2015-05-12,4.400000095367432,4.409999847412109,4.230000019073486,4.28000020980835,2.933222770690918,4285000
2015-05-13,4.230000019073486,4.440000057220459,4.230000019073486,4.300000190734863,2.9469289779663086,4292275
2015-05-14,4.300000190734863,4.349999904632568,4.25,4.300000190734863,2.9469289779663086,2652843
2015-05-15,4.489999771118164,4.5,4.300000190734863,4.329999923706055,2.9674887657165527,6960854
2015-05-18,4.329999923706055,4.429999828338623,4.320000171661377,4.340000152587891,2.974342107772827,7721000
2015-05-19,4.349999904632568,4.449999809265137,4.300000190734863,4.449999809265137,3.0497283935546875,7074000
2015-05-20,4.369999885559082,4.510000228881836,4.369999885559082,4.460000038146973,3.0565826892852783,3861000
2015-05-21,4.449999809265137,4.5,4.369999885559082,4.46999979019165,3.0634353160858154,2794000
2015-05-22,4.489999771118164,4.489999771118164,4.329999923706055,4.380000114440918,3.001755714416504,5416000
2015-05-26,4.46999979019165,4.610000133514404,4.300000190734863,4.599999904632568,3.1525282859802246,8790000
2015-05-27,4.590000152587891,4.590000152587891,4.519999980926514,4.579999923706055,3.138821601867676,2866000
2015-05-28,4.590000152587891,4.590000152587891,4.369999885559082,4.429999828338623,3.036022186279297,4760000
2015-05-29,4.449999809265137,4.5,4.309999942779541,4.340000152587891,2.974342107772827,6399500
2015-06-01,4.360000133514404,4.409999847412109,4.28000020980835,4.380000114440918,3.001755714416504,5418977
2015-06-02,4.369999885559082,4.380000114440918,4.28000020980835,4.309999942779541,2.953782558441162,3822000
2015-06-03,4.289999961853027,4.340000152587891,4.230000019073486,4.25,2.9126620292663574,2349400
2015-06-04,4.269999980926514,4.28000020980835,4.170000076293945,4.170000076293945,2.857835531234741,4130000
2015-06-05,4.199999809265137,4.25,4.150000095367432,4.159999847412109,2.850982666015625,1880000
2015-06-08,4.239999771118164,4.239999771118164,4.119999885559082,4.159999847412109,2.850982666015625,1349000
2015-06-09,4.119999885559082,4.159999847412109,3.950000047683716,3.9700000286102295,2.7207694053649902,3052000
2015-06-10,3.950000047683716,4.059999942779541,3.950000047683716,3.990000009536743,2.734476327896118,2602170
2015-06-11,3.9800000190734863,4.019999980926514,3.9000000953674316,3.9700000286102295,2.7207694053649902,1958600
2015-06-12,3.990000009536743,4.050000190734863,3.9800000190734863,4.050000190734863,2.7755959033966064,1706000
2015-06-15,4.0,4.039999961853027,3.940000057220459,4.039999961853027,2.768742799758911,2878000
2015-06-16,3.950000047683716,4.010000228881836,3.950000047683716,3.990000009536743,2.734476327896118,1332000
2015-06-17,4.0,4.059999942779541,3.9700000286102295,4.039999961853027,2.768742799758911,2190000
2015-06-18,4.0,4.050000190734863,3.9800000190734863,4.0,2.7413294315338135,2406000
2015-06-19,3.9700000286102295,4.170000076293945,3.9700000286102295,4.070000171661377,2.7893025875091553,3046345
2015-06-22,4.03000020980835,4.170000076293945,4.03000020980835,4.159999847412109,2.850982666015625,1846000
2015-06-23,4.190000057220459,4.289999961853027,4.099999904632568,4.199999809265137,2.8783957958221436,1986000
2015-06-24,4.230000019073486,4.28000020980835,4.150000095367432,4.190000057220459,2.8715431690216064,2660000
2015-06-25,4.139999866485596,4.210000038146973,4.079999923706055,4.210000038146973,2.885249137878418,2426000
2015-06-26,4.199999809265137,4.21999979019165,4.139999866485596,4.179999828338623,2.8646883964538574,3364000
2015-06-29,4.090000152587891,4.25,4.03000020980835,4.139999866485596,2.837275743484497,5343520
2015-06-30,4.110000133514404,4.190000057220459,3.950000047683716,4.159999847412109,2.850982666015625,2314000
2015-07-02,4.190000057220459,4.199999809265137,4.079999923706055,4.150000095367432,2.8441290855407715,3802497
2015-07-03,4.110000133514404,4.119999885559082,3.9000000953674316,3.950000047683716,2.7070627212524414,4128000
2015-07-06,3.9000000953674316,3.9200000762939453,3.2699999809265137,3.630000114440918,2.4877569675445557,15003000
2015-07-07,3.6500000953674316,3.6600000858306885,3.359999895095825,3.440000057220459,2.3575427532196045,5610000
2015-07-08,3.3499999046325684,3.3499999046325684,3.0,3.2699999809265137,2.241036891937256,9596000
2015-07-09,3.0799999237060547,3.640000104904175,3.0799999237060547,3.5799999237060547,2.453489303588867,7060000
2015-07-10,3.5,3.8299999237060547,3.5,3.6500000953674316,2.501462936401367,5830000
2015-07-13,3.6600000858306885,3.7300000190734863,3.5799999237060547,3.6700000762939453,2.515170097351074,5079000
2015-07-14,3.7300000190734863,3.7300000190734863,3.549999952316284,3.630000114440918,2.4877569675445557,7998000
2015-07-15,3.6700000762939453,3.6700000762939453,3.5199999809265137,3.609999895095825,2.4740493297576904,3224000
2015-07-16,3.5299999713897705,3.6700000762939453,3.5199999809265137,3.619999885559082,2.4809024333953857,1786000
2015-07-17,3.5999999046325684,3.7200000286102295,3.549999952316284,3.700000047683716,2.53572940826416,4985000
2015-07-20,3.7300000190734863,3.819999933242798,3.700000047683716,3.819999933242798,2.617969274520874,3114000
2015-07-21,3.819999933242798,3.950000047683716,3.799999952316284,3.940000057220459,2.700209379196167,2258000
2015-07-22,3.950000047683716,3.950000047683716,3.8399999141693115,3.9000000953674316,2.6727962493896484,2092000
2015-07-23,3.9000000953674316,4.0,3.9000000953674316,4.0,2.7413294315338135,3776000
2015-07-24,4.0,4.010000228881836,3.8399999141693115,3.859999895095825,2.6453824043273926,2924998
2015-07-27,3.8499999046325684,3.8499999046325684,3.640000104904175,3.7100000381469727,2.5425827503204346,2894000
2015-07-28,3.5999999046325684,3.7899999618530273,3.5899999141693115,3.6600000858306885,2.5083160400390625,1586000
2015-07-29,3.7699999809265137,3.819999933242798,3.700000047683716,3.7699999809265137,2.583702802658081,1822000
2015-07-30,3.7699999809265137,3.8299999237060547,3.759999990463257,3.7899999618530273,2.59740948677063,712000
2015-07-31,3.7699999809265137,3.809999942779541,3.7200000286102295,3.7899999618530273,2.59740948677063,1158000
2015-08-03,3.759999990463257,3.7899999618530273,3.7300000190734863,3.7699999809265137,2.583702802658081,500000
2015-08-04,3.759999990463257,3.759999990463257,3.700000047683716,3.75,2.569995641708374,989420
2015-08-05,3.7200000286102295,3.799999952316284,3.7100000381469727,3.75,2.569995641708374,698000
2015-08-06,3.7300000190734863,3.8299999237060547,3.690000057220459,3.75,2.569995641708374,1714000
2015-08-07,3.75,3.799999952316284,3.740000009536743,3.7699999809265137,2.583702802658081,1574000
2015-08-10,3.799999952316284,3.8299999237060547,3.7100000381469727,3.7899999618530273,2.59740948677063,2190000
2015-08-11,3.8499999046325684,3.869999885559082,3.7300000190734863,3.7899999618530273,2.59740948677063,1398000
2015-08-12,3.740000009536743,3.740000009536743,3.5,3.559999942779541,2.4397826194763184,2742000
2015-08-13,3.690000057220459,3.690000057220459,3.559999942779541,3.640000104904175,2.4946095943450928,1556000
2015-08-14,3.690000057220459,3.7100000381469727,3.640000104904175,3.7100000381469727,2.5425827503204346,582000
2015-08-17,3.700000047683716,3.75,3.6500000953674316,3.740000009536743,2.563143253326416,536000
2015-08-18,3.75,3.75,3.700000047683716,3.7200000286102295,2.549436330795288,1804000
2015-08-19,3.759999990463257,3.759999990463257,3.5399999618530273,3.549999952316284,2.432929515838623,2922000
2015-08-20,3.509999990463257,3.5999999046325684,3.5,3.549999952316284,2.432929515838623,1904000
2015-08-21,3.490000009536743,3.509999990463257,3.4000000953674316,3.430000066757202,2.3506901264190674,3002000
2015-08-24,3.450000047683716,3.4600000381469727,3.200000047683716,3.319999933242798,2.275303363800049,4100600
2015-08-25,3.299999952316284,3.440000057220459,3.299999952316284,3.369999885559082,2.309569835662842,1678076
2015-08-26,3.5,3.5,3.2899999618530273,3.299999952316284,2.2615966796875,2004000
2015-08-27,3.430000066757202,3.430000066757202,3.3499999046325684,3.369999885559082,2.309569835662842,2132000
2015-08-28,3.3399999141693115,3.4700000286102295,3.3399999141693115,3.440000057220459,2.3575427532196045,1012000
2015-08-31,3.450000047683716,3.450000047683716,3.3399999141693115,3.380000114440918,2.316423177719116,1258600
2015-09-01,3.369999885559082,3.390000104904175,3.319999933242798,3.369999885559082,2.309569835662842,560000
2015-09-02,3.299999952316284,3.319999933242798,3.2200000286102295,3.2899999618530273,2.2547433376312256,5610000
2015-09-04,3.25,3.3299999237060547,3.240000009536743,3.2799999713897705,2.247889995574951,913200
2015-09-07,3.2699999809265137,3.3399999141693115,3.2200000286102295,3.299999952316284,2.2615966796875,1424000
2015-09-08,3.299999952316284,3.4200000762939453,3.299999952316284,3.4100000858306885,2.3369829654693604,609500
2015-09-09,3.4100000858306885,3.450000047683716,3.3499999046325684,3.440000057220459,2.3855254650115967,2058000
2015-09-10,3.4600000381469727,3.4700000286102295,3.390000104904175,3.4000000953674316,2.3577868938446045,1272000
2015-09-11,3.390000104904175,3.4000000953674316,3.359999895095825,3.390000104904175,2.3508524894714355,692000
2015-09-14,3.3499999046325684,3.4000000953674316,3.299999952316284,3.299999952316284,2.288440465927124,884000
2015-09-15,3.319999933242798,3.3499999046325684,3.259999990463257,3.2699999809265137,2.26763653755188,937390
2015-09-16,3.309999942779541,3.3499999046325684,3.2799999713897705,3.319999933242798,2.302309989929199,1220000
2015-09-17,3.3499999046325684,3.359999895095825,3.2300000190734863,3.299999952316284,2.288440465927124,2254000
2015-09-18,3.299999952316284,3.299999952316284,3.25,3.2899999618530273,2.281505584716797,1606000
2015-09-21,3.309999942779541,3.3299999237060547,3.2300000190734863,3.25,2.253767251968384,2180000
2015-09-22,3.2799999713897705,3.299999952316284,3.240000009536743,3.2899999618530273,2.281505584716797,1886000
2015-09-23,3.2300000190734863,3.259999990463257,3.200000047683716,3.259999990463257,2.260702133178711,832000
2015-09-24,3.2799999713897705,3.2799999713897705,3.180000066757202,3.2100000381469727,2.2260284423828125,1532000
2015-09-25,3.2100000381469727,3.25,3.1700000762939453,3.2200000286102295,2.2329626083374023,2354000
2015-09-29,3.2200000286102295,3.2300000190734863,3.109999895095825,3.2100000381469727,2.2260284423828125,3138000
2015-09-30,3.25,3.5799999237060547,3.25,3.569999933242798,2.4756762981414795,6556000
2015-10-02,3.5899999141693115,3.700000047683716,3.5,3.680000066757202,2.5519585609436035,4162000
2015-10-05,3.690000057220459,3.9200000762939453,3.6600000858306885,3.9100000858306885,2.7114553451538086,5488000
2015-10-06,3.880000114440918,4.289999961853027,3.8499999046325684,4.289999961853027,2.974972724914551,9756000
2015-10-07,4.25,4.349999904632568,4.179999828338623,4.300000190734863,2.981907606124878,5826000
2015-10-08,4.260000228881836,4.300000190734863,4.199999809265137,4.239999771118164,2.9402992725372314,3164000
2015-10-09,4.199999809265137,4.199999809265137,4.059999942779541,4.139999866485596,2.8709523677825928,2866000
2015-10-12,4.119999885559082,4.179999828338623,4.099999904632568,4.170000076293945,2.891756296157837,1866000
2015-10-13,4.159999847412109,4.159999847412109,4.079999923706055,4.150000095367432,2.87788724899292,1704000
2015-10-14,4.159999847412109,4.190000057220459,4.070000171661377,4.130000114440918,2.864017963409424,1506000
2015-10-15,4.139999866485596,4.309999942779541,4.130000114440918,4.300000190734863,2.981907606124878,2376000
2015-10-16,4.300000190734863,4.300000190734863,4.150000095367432,4.239999771118164,2.9402992725372314,4977320
2015-10-19,4.25,4.369999885559082,4.159999847412109,4.269999980926514,2.9611032009124756,2537333
2015-10-20,4.099999904632568,4.269999980926514,3.990000009536743,4.260000228881836,2.9541690349578857,3153000
2015-10-22,4.199999809265137,4.230000019073486,4.130000114440918,4.179999828338623,2.898690700531006,1204000
2015-10-23,4.190000057220459,4.289999961853027,4.179999828338623,4.210000038146973,2.9194955825805664,2301000
2015-10-26,4.199999809265137,4.199999809265137,4.139999866485596,4.159999847412109,2.884822130203247,642000
2015-10-27,4.190000057220459,4.190000057220459,4.079999923706055,4.119999885559082,2.8570830821990967,822000
2015-10-28,4.150000095367432,4.179999828338623,4.099999904632568,4.139999866485596,2.8709523677825928,754000
2015-10-29,4.170000076293945,4.170000076293945,4.070000171661377,4.090000152587891,2.8362791538238525,476000
2015-10-30,4.03000020980835,4.150000095367432,4.03000020980835,4.099999904632568,2.8432137966156006,822000
2015-11-02,4.079999923706055,4.170000076293945,4.059999942779541,4.119999885559082,2.8570830821990967,1216000
2015-11-03,4.119999885559082,4.159999847412109,4.079999923706055,4.119999885559082,2.8570830821990967,561500
2015-11-04,4.090000152587891,4.25,4.090000152587891,4.25,2.9472339153289795,5692100
2015-11-05,4.25,4.28000020980835,4.159999847412109,4.210000038146973,2.9194955825805664,902000
2015-11-06,4.130000114440918,4.210000038146973,4.130000114440918,4.139999866485596,2.8709523677825928,1651000
2015-11-09,4.099999904632568,4.159999847412109,4.099999904632568,4.150000095367432,2.87788724899292,1070000
2015-11-10,4.150000095367432,4.150000095367432,4.0,4.019999980926514,2.7877368927001953,1536000
2015-11-11,4.059999942779541,4.059999942779541,3.9800000190734863,3.9800000190734863,2.759998083114624,686000
2015-11-12,3.990000009536743,4.070000171661377,3.9800000190734863,4.019999980926514,2.7877368927001953,490000
2015-11-13,4.039999961853027,4.110000133514404,3.9700000286102295,4.079999923706055,2.8293447494506836,2156000
2015-11-16,4.0,4.159999847412109,3.930000066757202,4.090000152587891,2.8362791538238525,1775888
2015-11-17,4.010000228881836,4.130000114440918,4.010000228881836,4.110000133514404,2.850148916244507,2284000
2015-11-18,4.110000133514404,4.239999771118164,4.079999923706055,4.199999809265137,2.91256046295166,1954000
2015-11-19,4.179999828338623,4.25,4.159999847412109,4.239999771118164,2.9402992725372314,1650000
2015-11-20,4.300000190734863,4.300000190734863,4.090000152587891,4.179999828338623,2.898690700531006,930000
2015-11-23,4.300000190734863,4.300000190734863,4.070000171661377,4.119999885559082,2.8570830821990967,5244000
2015-11-24,4.099999904632568,4.179999828338623,4.070000171661377,4.099999904632568,2.8432137966156006,1688000
2015-11-25,4.110000133514404,4.110000133514404,3.9600000381469727,3.9700000286102295,2.753063201904297,3202000
2015-11-26,4.019999980926514,4.050000190734863,3.940000057220459,4.010000228881836,2.780802011489868,1878000
2015-11-27,4.039999961853027,4.090000152587891,3.950000047683716,3.950000047683716,2.739194393157959,1810000
2015-11-30,3.9700000286102295,4.050000190734863,3.930000066757202,3.990000009536743,2.766932725906372,3005000
2015-12-01,4.039999961853027,4.050000190734863,3.9800000190734863,4.03000020980835,2.7946715354919434,1002000
2015-12-02,4.070000171661377,4.119999885559082,4.03000020980835,4.110000133514404,2.850148916244507,1078000
2015-12-03,4.110000133514404,4.110000133514404,4.0,4.039999961853027,2.8016061782836914,2040000
2015-12-04,4.0,4.070000171661377,3.990000009536743,4.019999980926514,2.7877368927001953,684000
2015-12-07,4.0,4.079999923706055,4.0,4.059999942779541,2.81547474861145,248000
2015-12-08,4.019999980926514,4.010000228881836,3.9000000953674316,4.0,2.77386736869812,906000
2015-12-09,3.990000009536743,4.03000020980835,3.9700000286102295,4.0,2.77386736869812,850000
2015-12-10,3.9700000286102295,3.990000009536743,3.880000114440918,3.9200000762939453,2.7183899879455566,1182000
2015-12-11,3.869999885559082,3.9000000953674316,3.759999990463257,3.7799999713897705,2.6213042736053467,736500
2015-12-14,3.6700000762939453,3.869999885559082,3.6700000762939453,3.8499999046325684,2.6912057399749756,818500
2015-12-15,3.8499999046325684,3.9100000858306885,3.809999942779541,3.9100000858306885,2.7331466674804688,850000
2015-12-16,3.9100000858306885,3.990000009536743,3.9100000858306885,3.9800000190734863,2.7820777893066406,1028000
2015-12-17,3.990000009536743,4.0,3.9600000381469727,3.9700000286102295,2.775087833404541,838000
2015-12-18,3.9100000858306885,4.0,3.8499999046325684,3.869999885559082,2.705186367034912,2066014
2015-12-21,3.880000114440918,3.940000057220459,3.809999942779541,3.819999933242798,2.6702353954315186,324000
2015-12-22,3.8499999046325684,3.8499999046325684,3.7699999809265137,3.7799999713897705,2.6422743797302246,753000
2015-12-23,3.759999990463257,3.8299999237060547,3.740000009536743,3.799999952316284,2.656255006790161,348000
2015-12-24,3.809999942779541,3.809999942779541,3.75,3.7899999618530273,2.6492650508880615,198000
2015-12-28,3.7899999618530273,3.799999952316284,3.759999990463257,3.7799999713897705,2.6422743797302246,206000
2015-12-29,3.75,3.7699999809265137,3.7300000190734863,3.7699999809265137,2.635284662246704,220000
2015-12-30,3.7699999809265137,3.7699999809265137,3.690000057220459,3.7100000381469727,2.593344211578369,510000
2015-12-31,3.7100000381469727,3.759999990463257,3.690000057220459,3.7200000286102295,2.6003336906433105,114000
2016-01-04,3.7200000286102295,3.7300000190734863,3.5299999713897705,3.559999942779541,2.4884915351867676,1280000
2016-01-05,3.5299999713897705,3.5799999237060547,3.5299999713897705,3.5399999618530273,2.4745113849639893,642000
2016-01-06,3.569999933242798,3.569999933242798,3.5,3.549999952316284,2.481501340866089,533600
2016-01-07,3.509999990463257,3.509999990463257,3.440000057220459,3.490000009536743,2.439560890197754,380000
2016-01-08,3.450000047683716,3.490000009536743,3.4100000858306885,3.440000057220459,2.404609441757202,930000
2016-01-11,3.450000047683716,3.4600000381469727,3.2899999618530273,3.299999952316284,2.3067476749420166,1422800
2016-01-12,3.299999952316284,3.430000066757202,3.299999952316284,3.299999952316284,2.3067476749420166,460000
2016-01-13,3.3299999237060547,3.4100000858306885,3.299999952316284,3.4000000953674316,2.3766491413116455,644960
2016-01-14,3.390000104904175,3.4200000762939453,3.319999933242798,3.4200000762939453,2.390629529953003,320000
2016-01-15,3.440000057220459,3.440000057220459,3.25,3.4200000762939453,2.390629529953003,1512000
2016-01-18,3.3399999141693115,3.4200000762939453,3.319999933242798,3.4200000762939453,2.390629529953003,1396000
2016-01-19,3.4000000953674316,3.4000000953674316,3.3299999237060547,3.369999885559082,2.3556787967681885,1168000
2016-01-20,3.4000000953674316,3.4200000762939453,3.319999933242798,3.3399999141693115,2.3347082138061523,1236000
2016-01-21,3.380000114440918,3.380000114440918,3.1600000858306885,3.200000047683716,2.236846923828125,2616000
2016-01-22,3.180000066757202,3.3399999141693115,3.180000066757202,3.309999942779541,2.3137385845184326,1356000
2016-01-25,3.3499999046325684,3.390000104904175,3.2799999713897705,3.390000104904175,2.369659423828125,964000
2016-01-26,3.369999885559082,3.4000000953674316,3.2899999618530273,3.309999942779541,2.3137385845184326,2070000
2016-01-27,3.4000000953674316,3.4000000953674316,3.259999990463257,3.299999952316284,2.3067476749420166,1324000
2016-01-28,3.319999933242798,3.3499999046325684,3.2300000190734863,3.2899999618530273,2.299757719039917,1088000
2016-01-29,3.299999952316284,3.390000104904175,3.2300000190734863,3.299999952316284,2.3067476749420166,3428000
2016-02-01,3.2799999713897705,3.4200000762939453,3.2799999713897705,3.4200000762939453,2.390629529953003,1898000
2016-02-02,3.4000000953674316,3.509999990463257,3.4000000953674316,3.509999990463257,2.4535410404205322,1854000
2016-02-03,3.430000066757202,3.5199999809265137,3.2200000286102295,3.490000009536743,2.439560890197754,2090000
2016-02-04,3.4800000190734863,3.490000009536743,3.4100000858306885,3.450000047683716,2.41159987449646,1808000
2016-02-05,3.4600000381469727,3.4600000381469727,3.2699999809265137,3.309999942779541,2.3137385845184326,2274000
2016-02-11,3.2200000286102295,3.299999952316284,3.2200000286102295,3.2200000286102295,2.250826597213745,2609000
2016-02-12,3.2100000381469727,3.309999942779541,3.1500000953674316,3.2899999618530273,2.299757719039917,3551000
2016-02-15,3.369999885559082,3.440000057220459,3.3399999141693115,3.4000000953674316,2.3766491413116455,1374000
2016-02-16,3.430000066757202,3.4800000190734863,3.4000000953674316,3.430000066757202,2.3976199626922607,1938000
