Date,Open,High,Low,Close,Adj Close,Volume
2011-07-20,48.25,48.650001525878906,47.900001525878906,48.25,28.691926956176758,499400
2011-07-21,48.0,48.5,47.29999923706055,47.650001525878906,28.33513641357422,955181
2011-07-22,47.79999923706055,48.20000076293945,47.75,48.0,28.54326057434082,412000
2011-07-25,47.900001525878906,48.0,47.349998474121094,47.70000076293945,28.364866256713867,602000
2011-07-26,47.70000076293945,48.29999923706055,47.650001525878906,48.29999923706055,28.72165298461914,425000
2011-07-27,48.25,48.29999923706055,47.900001525878906,48.0,28.54326057434082,491000
2011-07-28,47.79999923706055,48.099998474121094,47.79999923706055,48.04999923706055,28.572988510131836,387615
2011-07-29,47.70000076293945,48.04999923706055,46.900001525878906,46.900001525878906,27.889148712158203,990217
2011-08-01,47.20000076293945,48.54999923706055,47.20000076293945,48.29999923706055,28.72165298461914,371958
2011-08-02,48.349998474121094,49.849998474121094,48.0,49.54999923706055,29.464969635009766,1424000
2011-08-03,48.849998474121094,50.349998474121094,48.599998474121094,50.0,29.732563018798828,931500
2011-08-04,50.79999923706055,50.79999923706055,49.599998474121094,49.900001525878906,29.673093795776367,1210920
2011-08-05,48.599998474121094,48.599998474121094,46.599998474121094,47.849998474121094,28.45406150817871,1923295
2011-08-08,46.79999923706055,47.5,46.54999923706055,47.099998474121094,28.00807762145996,1423013
2011-08-09,46.650001525878906,46.95000076293945,43.099998474121094,44.599998474121094,26.521448135375977,1257143
2011-08-10,45.54999923706055,46.25,45.150001525878906,45.400001525878906,26.997169494628906,814382
2011-08-11,43.5,44.650001525878906,43.45000076293945,44.0,26.16465950012207,1300237
2011-08-12,44.20000076293945,44.5,43.150001525878906,43.95000076293945,26.13492202758789,1108316
2011-08-15,44.599998474121094,45.20000076293945,44.150001525878906,44.400001525878906,26.40251922607422,474500
2011-08-16,44.150001525878906,44.79999923706055,43.349998474121094,44.20000076293945,26.28359031677246,704000
2011-08-17,44.5,44.95000076293945,43.849998474121094,44.20000076293945,26.28359031677246,478818
2011-08-18,44.5,45.0,43.75,43.900001525878906,26.10519027709961,636662
2011-08-19,43.5,43.5,42.25,42.400001525878906,25.21322250366211,397451
2011-08-22,42.95000076293945,42.95000076293945,42.150001525878906,42.599998474121094,25.33214569091797,575533
2011-08-23,42.650001525878906,44.29999923706055,42.599998474121094,44.04999923706055,26.194385528564453,603800
2011-08-24,44.150001525878906,44.900001525878906,43.650001525878906,44.0,26.16465950012207,821000
2011-08-25,45.0,45.75,44.04999923706055,44.20000076293945,26.28359031677246,830800
2011-08-26,44.54999923706055,45.5,44.0,44.54999923706055,26.491724014282227,332000
2011-08-29,44.849998474121094,45.349998474121094,44.650001525878906,44.650001525878906,26.55118179321289,365192
2011-08-30,45.900001525878906,45.95000076293945,45.0,45.04999923706055,26.789047241210938,405000
2011-08-31,45.04999923706055,45.900001525878906,44.79999923706055,45.5,27.056640625,915851
2011-09-01,46.29999923706055,46.79999923706055,45.75,45.900001525878906,27.294496536254883,681976
2011-09-02,46.25,46.599998474121094,44.599998474121094,44.849998474121094,26.67011070251465,437525
2011-09-05,45.0,46.0,43.599998474121094,44.25,26.31332015991211,929775
2011-09-06,43.95000076293945,44.400001525878906,43.45000076293945,44.150001525878906,26.25385093688965,502000
2011-09-07,44.5,45.70000076293945,44.5,45.349998474121094,26.967437744140625,522486
2011-09-08,45.849998474121094,45.849998474121094,45.0,45.599998474121094,27.116098403930664,98090
2011-09-09,45.849998474121094,46.29999923706055,45.400001525878906,45.900001525878906,27.294496536254883,338000
2011-09-12,45.95000076293945,46.349998474121094,43.54999923706055,43.650001525878906,25.956533432006836,667000
2011-09-14,45.099998474121094,45.099998474121094,42.04999923706055,42.25,25.124019622802734,1035246
2011-09-15,42.349998474121094,43.25,42.04999923706055,42.25,25.124019622802734,577001
2011-09-16,43.099998474121094,43.25,40.75,40.75,24.232044219970703,1116447
2011-09-19,40.75,40.95000076293945,40.150001525878906,40.849998474121094,24.291505813598633,870893
2011-09-20,41.0,41.849998474121094,40.650001525878906,41.04999923706055,24.410438537597656,651611
2011-09-21,41.04999923706055,41.04999923706055,38.70000076293945,39.900001525878906,23.72658920288086,1097460
2011-09-22,38.95000076293945,39.0,37.95000076293945,38.650001525878906,22.983266830444336,807008
2011-09-23,38.95000076293945,40.75,38.900001525878906,40.349998474121094,23.99418067932129,1783250
2011-09-26,40.349998474121094,41.79999923706055,38.900001525878906,39.54999923706055,23.518455505371094,1320583
2011-09-27,40.400001525878906,41.29999923706055,39.650001525878906,40.54999923706055,24.11311149597168,879417
2011-09-28,40.0,40.95000076293945,39.20000076293945,39.400001525878906,23.42926025390625,1293450
2011-09-30,43.400001525878906,44.400001525878906,38.849998474121094,39.849998474121094,23.696855545043945,3812532
2011-10-03,39.20000076293945,39.20000076293945,37.79999923706055,38.25,22.74541664123535,1731373
2011-10-04,37.79999923706055,37.95000076293945,36.20000076293945,36.54999923706055,21.73450469970703,2204659
2011-10-06,37.599998474121094,41.599998474121094,37.599998474121094,39.349998474121094,23.399526596069336,1891267
2011-10-07,39.51300048828125,41.70000076293945,39.5,41.0,24.380706787109375,667000
2011-10-10,42.0,42.900001525878906,41.0,42.04999923706055,25.005081176757812,699603
2011-10-11,43.29999923706055,43.29999923706055,42.0,42.5,25.272680282592773,1111000
2011-10-12,41.900001525878906,44.099998474121094,41.900001525878906,44.0,26.16465950012207,1214889
2011-10-13,44.150001525878906,45.349998474121094,44.150001525878906,45.20000076293945,26.878238677978516,955000
2011-10-14,45.150001525878906,45.849998474121094,44.45000076293945,45.79999923706055,27.235023498535156,467000
2011-10-17,46.75,47.0,45.79999923706055,47.0,27.948612213134766,901223
2011-10-18,47.0,49.650001525878906,44.400001525878906,44.95000076293945,26.729581832885742,986000
2011-10-19,45.29999923706055,46.0,44.400001525878906,45.400001525878906,26.997169494628906,1022000
2011-10-20,46.099998474121094,46.099998474121094,43.54999923706055,43.75,26.346784591674805,542000
2011-10-21,44.29999923706055,44.400001525878906,42.599998474121094,43.25,26.04566764831543,402355
2011-10-24,43.650001525878906,46.54999923706055,43.650001525878906,45.45000076293945,27.370542526245117,712716
2011-10-25,45.04999923706055,46.900001525878906,45.0,46.70000076293945,28.12330436706543,470080
2011-10-26,46.599998474121094,46.599998474121094,45.04999923706055,46.099998474121094,27.76197624206543,611000
2011-10-27,45.900001525878906,46.70000076293945,45.900001525878906,46.650001525878906,28.093185424804688,481100
2011-10-28,47.150001525878906,49.45000076293945,47.0,49.04999923706055,29.538503646850586,758184
2011-10-31,47.599998474121094,49.79999923706055,47.29999923706055,47.70000076293945,28.72551727294922,1292329
2011-11-01,46.599998474121094,48.599998474121094,46.599998474121094,47.849998474121094,28.815845489501953,1021653
2011-11-02,47.5,48.0,46.650001525878906,47.599998474121094,28.66529655456543,1669000
2011-11-03,47.75,47.75,45.95000076293945,46.099998474121094,27.76197624206543,1326530
2011-11-04,47.04999923706055,48.349998474121094,47.0,47.75,28.755626678466797,924000
2011-11-07,47.95000076293945,49.150001525878906,47.95000076293945,48.599998474121094,29.267507553100586,631114
2011-11-08,49.0,49.0,48.04999923706055,48.349998474121094,29.11695098876953,1103000
2011-11-09,48.900001525878906,49.54999923706055,47.70000076293945,48.95000076293945,29.47829246520996,1240000
2011-11-10,47.0,47.0,45.599998474121094,46.20000076293945,27.82219696044922,1124642
2011-11-11,46.099998474121094,47.400001525878906,46.099998474121094,47.25,28.45452308654785,1305494
2011-11-14,48.0,48.599998474121094,47.150001525878906,47.20000076293945,28.424407958984375,1034500
2011-11-15,47.150001525878906,47.150001525878906,45.599998474121094,45.650001525878906,27.49098014831543,1262000
2011-11-16,45.599998474121094,45.75,43.75,44.25,26.647884368896484,572174
2011-11-17,43.5,45.0,43.349998474121094,44.099998474121094,26.557558059692383,713000
2011-11-18,44.04999923706055,44.650001525878906,43.349998474121094,44.0,26.49733543395996,724307
2011-11-21,43.849998474121094,43.849998474121094,42.20000076293945,42.54999923706055,25.624122619628906,1053515
2011-11-22,42.75,43.0,42.20000076293945,42.54999923706055,25.624122619628906,708443
2011-11-23,42.75,42.75,41.099998474121094,41.29999923706055,24.871360778808594,925722
2011-11-24,41.0,41.20000076293945,40.650001525878906,40.650001525878906,24.479921340942383,529000
2011-11-25,40.849998474121094,40.849998474121094,39.79999923706055,40.0,24.08848762512207,419000
2011-11-28,40.900001525878906,42.54999923706055,39.79999923706055,41.900001525878906,25.23269271850586,275000
2011-11-29,42.0,42.650001525878906,41.45000076293945,41.95000076293945,25.26280403137207,529725
2011-11-30,41.45000076293945,41.599998474121094,40.20000076293945,40.650001525878906,24.479921340942383,1078100
2011-12-01,44.400001525878906,44.79999923706055,42.900001525878906,43.75,26.346784591674805,892750
2011-12-02,44.75,45.0,43.400001525878906,44.20000076293945,26.617778778076172,898041
2011-12-05,44.20000076293945,44.599998474121094,43.849998474121094,44.04999923706055,26.52743911743164,418050
2011-12-06,44.0,44.54999923706055,43.25,43.599998474121094,26.256446838378906,541163
2011-12-07,44.599998474121094,45.349998474121094,44.04999923706055,45.0,27.09954261779785,547000
2011-12-08,45.0,45.0,43.0,43.45000076293945,26.16611671447754,737083
2011-12-09,42.75,44.349998474121094,42.25,43.5,26.196229934692383,862817
2011-12-12,44.5,45.5,42.95000076293945,43.29999923706055,26.075790405273438,917820
2011-12-13,43.0,43.400001525878906,42.54999923706055,42.95000076293945,25.865009307861328,353413
2011-12-14,43.0,43.95000076293945,42.849998474121094,43.0,25.89512062072754,1638584
2011-12-15,42.400001525878906,42.400001525878906,41.20000076293945,41.400001525878906,24.931589126586914,812000
2011-12-16,41.5,42.95000076293945,40.79999923706055,42.20000076293945,25.413358688354492,1429084
2011-12-19,41.70000076293945,42.20000076293945,41.45000076293945,41.79999923706055,25.172470092773438,845979
2011-12-20,41.54999923706055,42.900001525878906,41.04999923706055,42.599998474121094,25.65423583984375,586000
2011-12-21,42.70000076293945,43.400001525878906,41.79999923706055,41.900001525878906,25.23269271850586,554140
2011-12-22,41.900001525878906,42.400001525878906,41.54999923706055,41.70000076293945,25.11224937438965,730375
2011-12-23,42.25,43.54999923706055,42.25,43.5,26.196229934692383,638000
2011-12-28,43.45000076293945,43.75,42.900001525878906,43.25,26.04566764831543,249122
2011-12-29,43.650001525878906,43.650001525878906,42.0,43.650001525878906,26.286561965942383,284688
2011-12-30,43.0,43.650001525878906,42.29999923706055,42.54999923706055,25.624122619628906,440682
2012-01-03,42.95000076293945,43.20000076293945,42.650001525878906,42.900001525878906,25.83489990234375,115669
2012-01-04,43.95000076293945,44.400001525878906,43.650001525878906,44.400001525878906,26.738218307495117,551720
2012-01-05,44.5,44.79999923706055,43.650001525878906,43.79999923706055,26.376888275146484,194092
2012-01-06,43.79999923706055,44.04999923706055,43.20000076293945,43.45000076293945,26.16611671447754,352917
2012-01-09,43.75,43.75,42.599998474121094,43.29999923706055,26.075790405273438,939000
2012-01-10,44.29999923706055,44.29999923706055,43.79999923706055,44.20000076293945,26.617778778076172,548600
2012-01-11,44.0,44.400001525878906,43.79999923706055,44.0,26.49733543395996,439384
2012-01-12,44.04999923706055,44.75,44.04999923706055,44.5,26.79844093322754,441000
2012-01-13,44.45000076293945,45.599998474121094,44.45000076293945,45.04999923706055,27.129661560058594,455904
2012-01-16,44.599998474121094,44.70000076293945,43.29999923706055,44.29999923706055,26.67799949645996,746000
2012-01-17,44.099998474121094,45.349998474121094,44.099998474121094,45.150001525878906,27.189876556396484,794000
2012-01-18,45.79999923706055,46.25,45.20000076293945,45.95000076293945,27.67164421081543,748946
2012-01-19,46.400001525878906,49.900001525878906,46.29999923706055,49.349998474121094,29.71916389465332,1087132
2012-01-20,49.150001525878906,49.599998474121094,47.849998474121094,48.150001525878906,28.996511459350586,1579700
2012-01-26,51.04999923706055,51.04999923706055,49.45000076293945,49.5,29.80950355529785,956894
2012-01-27,48.95000076293945,49.5,48.5,48.650001525878906,29.297616958618164,1756569
2012-01-30,47.95000076293945,49.150001525878906,47.70000076293945,48.5,29.20728302001953,697000
2012-01-31,48.45000076293945,49.25,47.79999923706055,49.25,29.65894889831543,783000
2012-02-01,49.25,49.25,47.400001525878906,48.5,29.20728302001953,1132049
2012-02-02,49.150001525878906,49.400001525878906,47.79999923706055,48.29999923706055,29.08683967590332,1238000
2012-02-03,48.54999923706055,48.849998474121094,47.70000076293945,48.0,28.90618133544922,693006
2012-02-06,48.150001525878906,50.45000076293945,48.150001525878906,49.900001525878906,30.050376892089844,850000
2012-02-07,50.25,50.95000076293945,49.599998474121094,50.20000076293945,30.231050491333008,751870
2012-02-08,50.25,50.54999923706055,49.349998474121094,50.099998474121094,30.170822143554688,720177
2012-02-09,51.599998474121094,51.599998474121094,49.95000076293945,50.150001525878906,30.200937271118164,878296
2012-02-10,50.349998474121094,51.0,50.0,50.349998474121094,30.321382522583008,661000
2012-02-13,50.0,50.400001525878906,49.599998474121094,50.0,30.110605239868164,582174
2012-02-14,49.54999923706055,50.79999923706055,49.54999923706055,50.400001525878906,30.35148811340332,476700
2012-02-15,50.29999923706055,53.400001525878906,50.29999923706055,53.0,31.917234420776367,1289155
2012-02-16,52.95000076293945,53.5,51.349998474121094,51.70000076293945,31.13436508178711,508200
2012-02-17,52.20000076293945,53.95000076293945,52.20000076293945,53.54999923706055,32.24845886230469,945478
2012-02-20,53.849998474121094,54.95000076293945,53.5,54.0,32.51945877075195,832650
2012-02-21,53.5,54.20000076293945,52.70000076293945,53.45000076293945,32.188236236572266,127913
2012-02-22,52.70000076293945,53.900001525878906,52.70000076293945,53.79999923706055,32.39900207519531,551016
2012-02-23,52.75,53.79999923706055,52.5,53.75,32.36890411376953,227882
2012-02-24,53.04999923706055,53.70000076293945,52.75,53.650001525878906,32.30868148803711,623000
2012-02-27,53.650001525878906,53.650001525878906,53.099998474121094,53.349998474121094,32.128021240234375,666300
2012-02-28,53.0,54.5,52.900001525878906,54.04999923706055,32.549560546875,397200
2012-02-29,53.849998474121094,53.849998474121094,52.25,52.599998474121094,31.676347732543945,1281243
2012-03-01,51.04999923706055,53.0,51.04999923706055,52.75,31.766693115234375,525506
2012-03-02,52.79999923706055,53.400001525878906,52.75,52.849998474121094,31.8269100189209,392329
2012-03-05,53.150001525878906,53.150001525878906,51.75,51.95000076293945,31.28491973876953,549535
2012-03-06,51.5,52.099998474121094,50.75,50.900001525878906,30.652599334716797,162994
2012-03-07,50.45000076293945,51.099998474121094,50.0,51.0,30.71282196044922,723862
2012-03-08,51.5,52.099998474121094,51.0,52.099998474121094,31.375246047973633,812800
2012-03-09,51.70000076293945,52.95000076293945,51.25,51.849998474121094,31.224693298339844,553038
2012-03-12,52.0,52.0,50.849998474121094,51.5,31.013925552368164,204400
2012-03-13,51.79999923706055,51.900001525878906,51.349998474121094,51.400001525878906,30.95371437072754,330469
2012-03-14,51.5,52.04999923706055,51.349998474121094,51.5,31.013925552368164,329333
2012-03-15,51.70000076293945,51.70000076293945,50.54999923706055,50.900001525878906,30.652599334716797,356000
2012-03-16,51.150001525878906,51.25,50.5,50.900001525878906,30.652599334716797,803379
2012-03-20,51.150001525878906,51.5,50.599998474121094,51.099998474121094,30.773033142089844,290887
2012-03-21,51.349998474121094,51.400001525878906,50.20000076293945,50.349998474121094,30.321382522583008,496000
2012-03-22,51.0,51.0,49.79999923706055,49.849998474121094,30.020267486572266,436811
2012-03-23,49.5,50.0,49.5,49.650001525878906,29.899831771850586,364020
2012-03-26,49.95000076293945,51.400001525878906,49.75,49.79999923706055,29.99016571044922,640120
2012-03-27,49.75,50.29999923706055,49.599998474121094,49.849998474121094,30.020267486572266,1193200
2012-03-28,50.099998474121094,50.650001525878906,49.75,50.599998474121094,30.47193717956543,552350
2012-03-29,50.95000076293945,50.95000076293945,50.150001525878906,50.650001525878906,30.502042770385742,411000
2012-03-30,49.099998474121094,50.349998474121094,48.599998474121094,50.25,30.26116180419922,1388252
2012-04-02,50.25,51.0,49.75,49.849998474121094,30.020267486572266,528964
2012-04-03,50.599998474121094,51.75,50.29999923706055,51.45000076293945,30.983816146850586,1047342
2012-04-05,51.0,51.0,50.150001525878906,50.70000076293945,30.532148361206055,664179
2012-04-10,50.20000076293945,50.45000076293945,49.0,49.29999923706055,29.689056396484375,563183
2012-04-11,49.0,50.099998474121094,48.54999923706055,49.75,29.96005630493164,227350
2012-04-12,51.0,51.04999923706055,49.29999923706055,49.45000076293945,29.77939224243164,556598
2012-04-13,50.099998474121094,50.099998474121094,49.25,49.400001525878906,29.749282836914062,331156
2012-04-16,49.349998474121094,49.650001525878906,48.79999923706055,49.5,29.80950355529785,135580
2012-04-17,49.70000076293945,49.900001525878906,49.29999923706055,49.650001525878906,29.899831771850586,199715
2012-04-18,49.95000076293945,50.54999923706055,49.650001525878906,49.95000076293945,30.080495834350586,434237
2012-04-19,49.75,50.29999923706055,49.75,50.0,30.110605239868164,453237
2012-04-20,49.75,49.95000076293945,49.400001525878906,49.45000076293945,30.007444381713867,173222
2012-04-23,49.45000076293945,49.70000076293945,48.54999923706055,48.650001525878906,29.521984100341797,108066
2012-04-24,49.599998474121094,49.599998474121094,48.20000076293945,48.849998474121094,29.64334487915039,209808
2012-04-25,49.45000076293945,49.45000076293945,48.599998474121094,48.599998474121094,29.491647720336914,276868
2012-04-26,49.04999923706055,49.099998474121094,48.70000076293945,48.900001525878906,29.673688888549805,174252
2012-04-27,49.0,49.25,47.75,47.79999923706055,29.00618553161621,286562
2012-04-30,48.20000076293945,49.150001525878906,48.150001525878906,48.70000076293945,29.55232810974121,541073
2012-05-02,50.45000076293945,50.45000076293945,48.45000076293945,48.900001525878906,29.673688888549805,685607
2012-05-03,49.0,49.099998474121094,48.400001525878906,48.599998474121094,29.491647720336914,541460
2012-05-04,48.29999923706055,48.29999923706055,47.70000076293945,48.29999923706055,29.309600830078125,317042
2012-05-07,48.0,48.5,47.900001525878906,48.04999923706055,29.15789031982422,570100
2012-05-08,48.45000076293945,48.45000076293945,47.29999923706055,48.0,29.12755012512207,194000
2012-05-09,48.29999923706055,48.29999923706055,47.5,47.5,28.824129104614258,185653
2012-05-10,47.95000076293945,48.79999923706055,47.29999923706055,47.54999923706055,28.854469299316406,1160000
2012-05-11,47.29999923706055,48.0,45.75,46.20000076293945,28.03526496887207,931170
2012-05-14,46.45000076293945,46.45000076293945,46.099998474121094,46.29999923706055,28.095951080322266,204000
2012-05-15,47.29999923706055,47.400001525878906,46.650001525878906,46.79999923706055,28.399364471435547,388646
2012-05-16,46.45000076293945,46.45000076293945,45.25,45.54999923706055,27.640825271606445,339409
2012-05-17,45.400001525878906,46.849998474121094,45.29999923706055,46.04999923706055,27.944246292114258,579484
2012-05-18,46.04999923706055,46.04999923706055,44.75,45.20000076293945,27.428447723388672,288402
2012-05-21,44.849998474121094,45.599998474121094,44.5,45.20000076293945,27.428447723388672,541223
2012-05-22,45.900001525878906,46.45000076293945,45.5,45.849998474121094,27.822879791259766,703733
2012-05-23,45.20000076293945,45.20000076293945,44.650001525878906,45.099998474121094,27.367773056030273,614684
2012-05-24,44.95000076293945,45.650001525878906,44.25,45.0,27.307079315185547,463133
2012-05-25,45.099998474121094,46.79999923706055,45.099998474121094,46.70000076293945,28.338680267333984,591423
2012-05-28,45.95000076293945,45.95000076293945,45.45000076293945,45.599998474121094,27.671171188354492,120000
2012-05-29,45.20000076293945,46.20000076293945,45.04999923706055,46.150001525878906,28.004928588867188,311828
2012-05-30,46.150001525878906,46.20000076293945,44.95000076293945,45.0,27.307079315185547,334235
2012-05-31,45.5,45.79999923706055,44.400001525878906,44.900001525878906,27.24639892578125,1101640
2012-06-01,45.79999923706055,45.95000076293945,44.099998474121094,44.70000076293945,27.125030517578125,706272
2012-06-04,44.04999923706055,44.650001525878906,43.650001525878906,44.349998474121094,26.912641525268555,365045
2012-06-05,44.70000076293945,45.599998474121094,44.54999923706055,45.0,27.307079315185547,296244
2012-06-06,45.20000076293945,45.5,44.599998474121094,44.95000076293945,27.276742935180664,412635
2012-06-07,45.400001525878906,45.599998474121094,45.0,45.29999923706055,27.489126205444336,233355
2012-06-08,45.150001525878906,45.70000076293945,44.650001525878906,45.650001525878906,27.70151138305664,352040
2012-06-11,46.45000076293945,47.45000076293945,46.25,47.349998474121094,28.733118057250977,208651
2012-06-12,46.849998474121094,47.0,46.25,46.45000076293945,28.186973571777344,360121
2012-06-13,46.70000076293945,46.70000076293945,45.79999923706055,46.599998474121094,28.277999877929688,374594
2012-06-14,45.900001525878906,46.900001525878906,45.650001525878906,45.75,27.762197494506836,308719
2012-06-15,46.349998474121094,46.95000076293945,45.849998474121094,46.29999923706055,28.095951080322266,437141
2012-06-18,46.75,46.75,46.20000076293945,46.45000076293945,28.186973571777344,111105
2012-06-19,46.45000076293945,46.45000076293945,46.099998474121094,46.20000076293945,28.03526496887207,253447
2012-06-20,47.5,47.5,45.900001525878906,46.650001525878906,28.30832862854004,342455
2012-06-21,46.54999923706055,46.54999923706055,44.54999923706055,44.70000076293945,27.125030517578125,758447
2012-06-22,44.099998474121094,45.20000076293945,44.099998474121094,45.099998474121094,27.367773056030273,915533
2012-06-25,44.75,45.599998474121094,44.54999923706055,45.54999923706055,27.640825271606445,408000
2012-06-26,45.45000076293945,46.0,45.29999923706055,45.900001525878906,27.853219985961914,389000
2012-06-27,45.79999923706055,46.70000076293945,45.150001525878906,46.599998474121094,28.277999877929688,219000
2012-06-28,47.29999923706055,47.29999923706055,46.70000076293945,46.900001525878906,28.46004867553711,686214
2012-06-29,47.349998474121094,48.150001525878906,47.20000076293945,47.54999923706055,28.854469299316406,630135
2012-07-03,48.29999923706055,49.349998474121094,48.0,49.150001525878906,29.825407028198242,615302
2012-07-04,48.95000076293945,49.20000076293945,48.54999923706055,48.900001525878906,29.673688888549805,312170
2012-07-05,48.70000076293945,49.849998474121094,48.599998474121094,49.45000076293945,30.007444381713867,593567
2012-07-06,48.5,50.150001525878906,48.5,50.0,30.341196060180664,461664
2012-07-09,49.0,49.400001525878906,48.29999923706055,48.70000076293945,29.55232810974121,170385
2012-07-10,49.0,49.0,47.95000076293945,48.150001525878906,29.218576431274414,177000
2012-07-11,48.5,49.0,47.70000076293945,48.75,29.58266830444336,332189
2012-07-12,48.400001525878906,48.75,47.04999923706055,47.25,28.672435760498047,245000
2012-07-13,47.5,48.25,47.349998474121094,47.75,28.975841522216797,260059
2012-07-16,48.349998474121094,48.45000076293945,47.5,47.900001525878906,29.066869735717773,84078
2012-07-17,47.95000076293945,49.900001525878906,47.95000076293945,49.599998474121094,30.09847068786621,425000
2012-07-18,49.54999923706055,49.75,48.099998474121094,49.29999923706055,29.916419982910156,824615
2012-07-19,49.900001525878906,49.900001525878906,48.400001525878906,48.900001525878906,29.673688888549805,514865
2012-07-20,48.849998474121094,49.099998474121094,48.400001525878906,48.45000076293945,29.40062141418457,299545
2012-07-23,48.20000076293945,48.20000076293945,47.0,47.400001525878906,28.763458251953125,126000
2012-07-24,47.25,47.25,45.79999923706055,46.400001525878906,28.15662956237793,209000
2012-07-25,45.79999923706055,47.099998474121094,45.79999923706055,46.900001525878906,28.46004867553711,192503
2012-07-26,46.5,47.04999923706055,46.29999923706055,46.75,28.3690185546875,338351
2012-07-27,47.45000076293945,47.45000076293945,46.599998474121094,47.0,28.520727157592773,240000
2012-07-30,47.70000076293945,47.79999923706055,46.79999923706055,47.75,28.975841522216797,174000
2012-07-31,48.599998474121094,51.75,48.400001525878906,50.29999923706055,30.523244857788086,902681
2012-08-01,49.70000076293945,50.0,48.650001525878906,48.900001525878906,29.673688888549805,346598
2012-08-02,49.0,50.849998474121094,47.54999923706055,49.29999923706055,29.916419982910156,914039
2012-08-03,48.75,49.04999923706055,48.45000076293945,49.0,29.734378814697266,194821
2012-08-06,50.0,50.70000076293945,49.650001525878906,49.849998474121094,30.250171661376953,430609
2012-08-07,49.79999923706055,50.0,49.45000076293945,49.79999923706055,30.219831466674805,189000
2012-08-08,50.0,50.900001525878906,49.0,49.45000076293945,30.007444381713867,362421
2012-08-09,49.400001525878906,50.349998474121094,49.29999923706055,49.650001525878906,30.128814697265625,214052
2012-08-10,49.29999923706055,49.95000076293945,49.20000076293945,49.650001525878906,30.128814697265625,265544
2012-08-13,49.900001525878906,50.099998474121094,49.20000076293945,50.099998474121094,30.401878356933594,289941
2012-08-14,50.150001525878906,50.150001525878906,49.599998474121094,49.900001525878906,30.28050994873047,141439
2012-08-15,50.29999923706055,50.29999923706055,48.79999923706055,49.04999923706055,29.76471710205078,78418
2012-08-16,49.849998474121094,49.95000076293945,48.900001525878906,49.04999923706055,29.76471710205078,306630
2012-08-17,49.5,49.5,48.400001525878906,48.5,29.430959701538086,313261
2012-08-20,49.0,49.20000076293945,48.400001525878906,49.0,29.734378814697266,119000
2012-08-21,50.0,50.25,49.75,50.20000076293945,30.462560653686523,379000
2012-08-22,50.20000076293945,50.25,50.0,50.04999923706055,30.371553421020508,91500
2012-08-23,50.04999923706055,50.5,49.79999923706055,50.25,30.492904663085938,200000
2012-08-24,50.150001525878906,50.150001525878906,49.95000076293945,50.0,30.341196060180664,126000
2012-08-27,50.25,50.25,50.0,50.0,30.45693588256836,36000
2012-08-28,50.25,50.25,48.70000076293945,49.04999923706055,29.878250122070312,423540
2012-08-29,49.0,49.0,47.79999923706055,48.04999923706055,29.269115447998047,389257
2012-08-30,48.150001525878906,48.150001525878906,47.099998474121094,47.599998474121094,28.9950008392334,335500
2012-08-31,47.54999923706055,48.79999923706055,47.54999923706055,48.400001525878906,29.482311248779297,498506
2012-09-03,48.400001525878906,48.75,47.95000076293945,48.70000076293945,29.665058135986328,255600
2012-09-04,48.25,48.95000076293945,48.04999923706055,48.849998474121094,29.75642204284668,110000
2012-09-05,48.75,48.849998474121094,48.099998474121094,48.400001525878906,29.482311248779297,231910
2012-09-06,48.099998474121094,48.79999923706055,47.54999923706055,48.0,29.23865509033203,290058
2012-09-07,48.5,49.349998474121094,48.29999923706055,49.25,30.00008773803711,280000
2012-09-10,49.29999923706055,50.45000076293945,49.0,50.04999923706055,30.487394332885742,283262
2012-09-11,49.900001525878906,49.900001525878906,49.29999923706055,49.849998474121094,30.36556053161621,616000
2012-09-12,50.099998474121094,50.54999923706055,49.599998474121094,50.150001525878906,30.548301696777344,489235
2012-09-13,50.04999923706055,50.349998474121094,49.54999923706055,50.150001525878906,30.548301696777344,233644
2012-09-14,50.70000076293945,50.75,50.099998474121094,50.5,30.761503219604492,819000
2012-09-17,51.29999923706055,51.29999923706055,50.349998474121094,50.599998474121094,30.822423934936523,430000
2012-09-18,50.79999923706055,50.849998474121094,50.150001525878906,50.25,30.60921287536621,337000
2012-09-19,50.599998474121094,50.95000076293945,50.599998474121094,50.79999923706055,30.94424057006836,403200
2012-09-20,50.650001525878906,50.650001525878906,49.95000076293945,50.0,30.45693588256836,154000
2012-09-21,50.29999923706055,50.849998474121094,47.0,48.20000076293945,29.36048698425293,1207240
2012-09-24,48.20000076293945,49.150001525878906,47.79999923706055,48.900001525878906,29.78687858581543,695958
2012-09-25,48.599998474121094,48.95000076293945,48.29999923706055,48.54999923706055,29.573678970336914,398000
2012-09-26,47.79999923706055,48.900001525878906,47.79999923706055,48.70000076293945,29.665058135986328,349548
2012-09-27,48.95000076293945,49.099998474121094,48.599998474121094,48.849998474121094,29.75642204284668,302099
2012-09-28,48.79999923706055,49.5,48.599998474121094,49.150001525878906,29.939172744750977,565784
2012-10-03,50.599998474121094,51.0,50.150001525878906,50.95000076293945,31.035614013671875,1457000
2012-10-04,50.79999923706055,50.79999923706055,49.75,50.04999923706055,30.487394332885742,511001
2012-10-05,49.849998474121094,50.04999923706055,49.25,49.29999923706055,30.03053855895996,498216
2012-10-08,49.54999923706055,49.599998474121094,48.54999923706055,48.70000076293945,29.665058135986328,267000
