Date,Open,High,Low,Close,Adj Close,Volume
2012-11-27,4.019999980926514,4.019999980926514,3.990000009536743,4.019999980926514,1.7832388877868652,107000
2012-11-28,4.0,4.0,3.9800000190734863,4.0,1.774366855621338,391000
2012-11-29,4.019999980926514,4.050000190734863,3.9800000190734863,4.0,1.774366855621338,418000
2012-11-30,4.019999980926514,4.099999904632568,4.0,4.070000171661377,1.805418848991394,525150
2012-12-03,4.039999961853027,4.050000190734863,4.010000228881836,4.050000190734863,1.7965469360351562,200600
2012-12-04,4.019999980926514,4.050000190734863,4.019999980926514,4.050000190734863,1.7965469360351562,38000
2012-12-05,4.059999942779541,4.059999942779541,4.010000228881836,4.03000020980835,1.7876744270324707,359000
2012-12-06,4.019999980926514,4.119999885559082,4.019999980926514,4.099999904632568,1.8187261819839478,189500
2012-12-07,4.119999885559082,4.119999885559082,4.039999961853027,4.110000133514404,1.8231618404388428,604000
2012-12-10,4.099999904632568,4.130000114440918,4.070000171661377,4.130000114440918,1.8320338726043701,389500
2012-12-11,4.130000114440918,4.159999847412109,4.119999885559082,4.130000114440918,1.8320338726043701,303006
2012-12-12,4.119999885559082,4.199999809265137,4.119999885559082,4.190000057220459,1.8586496114730835,391500
2012-12-13,4.179999828338623,4.199999809265137,4.179999828338623,4.199999809265137,1.8630850315093994,1004000
2012-12-14,4.21999979019165,4.230000019073486,4.199999809265137,4.21999979019165,1.8719569444656372,154000
2012-12-17,4.190000057220459,4.190000057220459,4.150000095367432,4.190000057220459,1.8586496114730835,21007
2012-12-18,4.190000057220459,4.199999809265137,4.119999885559082,4.199999809265137,1.8630850315093994,127000
2012-12-19,4.139999866485596,4.199999809265137,4.130000114440918,4.159999847412109,1.8453413248062134,624000
2012-12-20,4.179999828338623,4.21999979019165,4.179999828338623,4.190000057220459,1.8586496114730835,162000
2012-12-21,4.159999847412109,4.199999809265137,4.139999866485596,4.199999809265137,1.8630850315093994,279800
2012-12-24,4.199999809265137,4.21999979019165,4.199999809265137,4.199999809265137,1.8630850315093994,138500
2012-12-27,4.159999847412109,4.199999809265137,4.159999847412109,4.199999809265137,1.8630850315093994,218000
2012-12-28,4.099999904632568,4.150000095367432,4.079999923706055,4.110000133514404,1.8721954822540283,318000
2012-12-31,4.039999961853027,4.139999866485596,4.039999961853027,4.110000133514404,1.8721954822540283,125500
2013-01-02,4.119999885559082,4.119999885559082,4.03000020980835,4.119999885559082,1.8767507076263428,217000
2013-01-03,4.110000133514404,4.159999847412109,4.099999904632568,4.099999904632568,1.867640495300293,208000
2013-01-04,4.150000095367432,4.179999828338623,4.119999885559082,4.179999828338623,1.9040824174880981,387500
2013-01-07,4.199999809265137,4.340000152587891,4.199999809265137,4.289999961853027,1.9541898965835571,1052500
2013-01-08,4.269999980926514,4.289999961853027,4.190000057220459,4.199999809265137,1.9131922721862793,495441
2013-01-09,4.300000190734863,4.300000190734863,4.199999809265137,4.28000020980835,1.9496345520019531,202500
2013-01-10,4.320000171661377,4.320000171661377,4.210000038146973,4.269999980926514,1.9450792074203491,356561
2013-01-11,4.320000171661377,4.329999923706055,4.260000228881836,4.300000190734863,1.9587445259094238,320000
2013-01-14,4.320000171661377,4.320000171661377,4.25,4.309999942779541,1.963300108909607,348000
2013-01-15,4.28000020980835,4.300000190734863,4.210000038146973,4.230000019073486,1.9268583059310913,424000
2013-01-16,4.239999771118164,4.260000228881836,4.210000038146973,4.239999771118164,1.9314132928848267,186000
2013-01-17,4.230000019073486,4.25,4.179999828338623,4.179999828338623,1.9040824174880981,440000
2013-01-18,4.179999828338623,4.25,4.159999847412109,4.25,1.9359691143035889,718128
2013-01-21,4.260000228881836,4.550000190734863,4.260000228881836,4.429999828338623,2.017962694168091,1902000
2013-01-22,4.400000095367432,4.489999771118164,4.389999866485596,4.429999828338623,2.017962694168091,956948
2013-01-23,4.480000019073486,4.480000019073486,4.369999885559082,4.369999885559082,1.9906312227249146,288000
2013-01-24,4.449999809265137,4.449999809265137,4.300000190734863,4.309999942779541,1.963300108909607,551000
2013-01-25,4.400000095367432,4.400000095367432,4.289999961853027,4.300000190734863,1.9587445259094238,400500
2013-01-28,4.389999866485596,4.389999866485596,4.300000190734863,4.329999923706055,1.9724102020263672,240600
2013-01-29,4.300000190734863,4.349999904632568,4.300000190734863,4.349999904632568,1.981520414352417,68000
2013-01-30,4.429999828338623,4.400000095367432,4.320000171661377,4.340000152587891,1.9769659042358398,56139
2013-01-31,4.489999771118164,4.489999771118164,4.320000171661377,4.369999885559082,1.9906312227249146,323000
2013-02-01,4.380000114440918,4.380000114440918,4.300000190734863,4.309999942779541,1.963300108909607,228500
2013-02-04,4.380000114440918,4.380000114440918,4.340000152587891,4.360000133514404,1.9860762357711792,471500
2013-02-05,4.329999923706055,4.329999923706055,4.269999980926514,4.320000171661377,1.9678553342819214,103500
2013-02-06,4.360000133514404,4.360000133514404,4.300000190734863,4.340000152587891,1.9769659042358398,319000
2013-02-07,4.480000019073486,4.480000019073486,4.309999942779541,4.369999885559082,1.9906312227249146,128200
2013-02-08,4.400000095367432,4.400000095367432,4.309999942779541,4.320000171661377,1.9678553342819214,409000
2013-02-14,4.329999923706055,4.369999885559082,4.309999942779541,4.340000152587891,1.9769659042358398,170247
2013-02-15,4.340000152587891,4.360000133514404,4.340000152587891,4.360000133514404,1.9860762357711792,437000
2013-02-18,4.460000038146973,4.460000038146973,4.320000171661377,4.380000114440918,1.9951870441436768,251500
2013-02-19,4.449999809265137,4.449999809265137,4.369999885559082,4.380000114440918,1.9951870441436768,250500
2013-02-20,4.449999809265137,4.449999809265137,4.369999885559082,4.380000114440918,1.9951870441436768,509500
2013-02-21,4.369999885559082,4.389999866485596,4.360000133514404,4.369999885559082,1.9906312227249146,656500
2013-02-22,4.369999885559082,4.380000114440918,4.369999885559082,4.369999885559082,1.9906312227249146,605500
2013-02-25,4.369999885559082,4.420000076293945,4.369999885559082,4.400000095367432,2.0042972564697266,71500
2013-02-26,4.369999885559082,4.389999866485596,4.28000020980835,4.28000020980835,1.9496345520019531,732500
2013-02-27,4.340000152587891,4.380000114440918,4.28000020980835,4.369999885559082,1.9906312227249146,44098
2013-02-28,4.369999885559082,4.380000114440918,4.320000171661377,4.340000152587891,1.9769659042358398,75904
2013-03-01,4.320000171661377,4.389999866485596,4.320000171661377,4.349999904632568,1.981520414352417,54000
2013-03-04,4.400000095367432,4.449999809265137,4.300000190734863,4.349999904632568,1.981520414352417,271500
2013-03-05,4.349999904632568,4.400000095367432,4.329999923706055,4.380000114440918,1.9951870441436768,76000
2013-03-06,4.380000114440918,4.400000095367432,4.309999942779541,4.389999866485596,1.999741554260254,263000
2013-03-07,4.320000171661377,4.449999809265137,4.320000171661377,4.389999866485596,1.999741554260254,1135500
2013-03-08,4.349999904632568,4.420000076293945,4.329999923706055,4.389999866485596,1.999741554260254,268000
2013-03-11,4.320000171661377,4.449999809265137,4.320000171661377,4.400000095367432,2.0042972564697266,216000
2013-03-12,4.389999866485596,4.449999809265137,4.380000114440918,4.420000076293945,2.0134079456329346,296550
2013-03-13,4.409999847412109,4.489999771118164,4.360000133514404,4.460000038146973,2.031628131866455,1478000
2013-03-14,4.409999847412109,4.5,4.400000095367432,4.449999809265137,2.0270731449127197,443000
2013-03-15,4.440000057220459,4.489999771118164,4.409999847412109,4.480000019073486,2.040738821029663,324500
2013-03-18,4.420000076293945,4.46999979019165,4.380000114440918,4.449999809265137,2.0270731449127197,98500
2013-03-19,4.349999904632568,4.440000057220459,4.349999904632568,4.389999866485596,1.999741554260254,95500
2013-03-20,4.400000095367432,4.409999847412109,4.349999904632568,4.349999904632568,1.981520414352417,58500
2013-03-21,4.429999828338623,4.429999828338623,4.409999847412109,4.409999847412109,2.008852243423462,106500
2013-03-22,4.389999866485596,4.409999847412109,4.380000114440918,4.409999847412109,2.008852243423462,255000
2013-03-25,4.429999828338623,4.429999828338623,4.380000114440918,4.400000095367432,2.0042972564697266,110300
2013-03-26,4.400000095367432,4.409999847412109,4.349999904632568,4.400000095367432,2.0042972564697266,272600
2013-03-27,4.389999866485596,4.409999847412109,4.389999866485596,4.409999847412109,2.008852243423462,18500
2013-03-28,4.349999904632568,4.409999847412109,4.349999904632568,4.400000095367432,2.0042972564697266,77159
2013-04-02,4.400000095367432,4.400000095367432,4.349999904632568,4.380000114440918,1.9951870441436768,251000
2013-04-03,4.360000133514404,4.380000114440918,4.320000171661377,4.369999885559082,1.9906312227249146,313500
2013-04-05,4.349999904632568,4.369999885559082,4.199999809265137,4.300000190734863,1.9587445259094238,885500
2013-04-08,4.269999980926514,4.25,4.159999847412109,4.239999771118164,1.9314132928848267,515000
2013-04-09,4.210000038146973,4.300000190734863,4.119999885559082,4.170000076293945,1.8995271921157837,1537500
2013-04-10,4.170000076293945,4.289999961853027,4.170000076293945,4.21999979019165,1.9223028421401978,629381
2013-04-11,4.300000190734863,4.389999866485596,4.21999979019165,4.289999961853027,1.9541898965835571,389000
2013-04-12,4.28000020980835,4.420000076293945,4.190000057220459,4.230000019073486,1.9268583059310913,283212
2013-04-15,4.289999961853027,4.289999961853027,4.210000038146973,4.210000038146973,1.917748212814331,213500
2013-04-16,4.159999847412109,4.239999771118164,4.130000114440918,4.239999771118164,1.9314132928848267,51500
2013-04-17,4.230000019073486,4.230000019073486,4.159999847412109,4.179999828338623,1.9040824174880981,178500
2013-04-18,4.230000019073486,4.25,4.170000076293945,4.21999979019165,1.9223028421401978,144000
2013-04-19,4.190000057220459,4.210000038146973,4.190000057220459,4.210000038146973,1.917748212814331,20014
2013-04-22,4.210000038146973,4.230000019073486,4.170000076293945,4.230000019073486,1.9268583059310913,53000
2013-04-23,4.230000019073486,4.230000019073486,4.199999809265137,4.21999979019165,1.9223028421401978,70500
2013-04-24,4.21999979019165,4.230000019073486,4.199999809265137,4.230000019073486,1.9268583059310913,66500
2013-04-25,4.230000019073486,4.269999980926514,4.21999979019165,4.269999980926514,1.9450792074203491,55500
2013-04-26,4.269999980926514,4.269999980926514,4.179999828338623,4.199999809265137,1.9131922721862793,156212
2013-04-29,4.199999809265137,4.25,4.190000057220459,4.25,1.9359691143035889,71500
2013-04-30,4.25,4.28000020980835,4.099999904632568,4.130000114440918,1.8813061714172363,118000
2013-05-02,4.110000133514404,4.349999904632568,4.110000133514404,4.230000019073486,1.9268583059310913,120500
2013-05-03,4.199999809265137,4.329999923706055,4.159999847412109,4.25,1.9359691143035889,114500
2013-05-06,4.260000228881836,4.260000228881836,4.159999847412109,4.170000076293945,1.8995271921157837,155500
2013-05-07,4.179999828338623,4.28000020980835,4.150000095367432,4.21999979019165,1.9223028421401978,593606
2013-05-08,4.21999979019165,4.25,4.170000076293945,4.230000019073486,1.9268583059310913,75500
2013-05-09,4.230000019073486,4.230000019073486,4.170000076293945,4.190000057220459,1.908637523651123,158500
2013-05-10,4.199999809265137,4.21999979019165,4.179999828338623,4.190000057220459,1.908637523651123,211500
2013-05-13,4.210000038146973,4.260000228881836,4.179999828338623,4.199999809265137,1.9131922721862793,193000
2013-05-14,4.170000076293945,4.199999809265137,4.170000076293945,4.190000057220459,1.908637523651123,96970
2013-05-15,4.199999809265137,4.230000019073486,4.150000095367432,4.170000076293945,1.8995271921157837,254000
2013-05-16,4.170000076293945,4.21999979019165,4.130000114440918,4.170000076293945,1.8995271921157837,199500
2013-05-20,4.150000095367432,4.300000190734863,4.099999904632568,4.199999809265137,1.9131922721862793,456500
2013-05-21,4.170000076293945,4.179999828338623,4.159999847412109,4.159999847412109,1.8949716091156006,115000
2013-05-22,4.360000133514404,4.449999809265137,4.28000020980835,4.309999942779541,1.963300108909607,707000
2013-05-23,4.320000171661377,4.400000095367432,4.28000020980835,4.400000095367432,2.0042972564697266,457385
2013-05-24,4.389999866485596,4.429999828338623,4.340000152587891,4.360000133514404,1.9860762357711792,220000
2013-05-27,4.400000095367432,4.400000095367432,4.320000171661377,4.360000133514404,1.9860762357711792,112500
2013-05-28,4.360000133514404,4.389999866485596,4.340000152587891,4.380000114440918,1.9951870441436768,393000
2013-05-29,4.389999866485596,4.400000095367432,4.340000152587891,4.389999866485596,1.999741554260254,54000
2013-05-30,4.400000095367432,4.409999847412109,4.340000152587891,4.369999885559082,1.9906312227249146,1249242
2013-05-31,4.389999866485596,5.039999961853027,4.360000133514404,4.420000076293945,2.0134079456329346,252171
2013-06-03,4.420000076293945,4.579999923706055,4.360000133514404,4.360000133514404,1.9860762357711792,146500
2013-06-04,4.369999885559082,4.400000095367432,4.369999885559082,4.400000095367432,2.0042972564697266,45000
2013-06-05,4.369999885559082,4.420000076293945,4.300000190734863,4.389999866485596,1.999741554260254,276550
2013-06-06,4.349999904632568,4.369999885559082,4.329999923706055,4.329999923706055,1.9724102020263672,83500
2013-06-07,4.320000171661377,4.360000133514404,4.320000171661377,4.349999904632568,1.981520414352417,24500
2013-06-10,4.329999923706055,4.360000133514404,4.320000171661377,4.340000152587891,1.9769659042358398,68000
2013-06-11,4.360000133514404,4.360000133514404,4.300000190734863,4.300000190734863,1.9587445259094238,204500
2013-06-13,4.300000190734863,4.309999942779541,4.159999847412109,4.25,1.9359691143035889,640591
2013-06-14,4.269999980926514,4.300000190734863,4.269999980926514,4.289999961853027,1.9541898965835571,152500
2013-06-17,4.289999961853027,4.300000190734863,4.260000228881836,4.300000190734863,1.9587445259094238,78000
2013-06-18,4.269999980926514,4.329999923706055,4.25,4.300000190734863,1.9587445259094238,3191000
2013-06-19,4.28000020980835,4.300000190734863,4.28000020980835,4.300000190734863,1.9587445259094238,36500
2013-06-20,4.269999980926514,4.269999980926514,4.21999979019165,4.230000019073486,1.9268583059310913,76000
2013-06-21,4.199999809265137,4.199999809265137,4.130000114440918,4.170000076293945,1.8995271921157837,245000
2013-06-24,4.170000076293945,4.170000076293945,4.110000133514404,4.119999885559082,1.8767507076263428,231000
2013-06-25,4.139999866485596,4.139999866485596,4.050000190734863,4.090000152587891,1.8630855083465576,279925
2013-06-26,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,1.8904166221618652,211106
2013-06-27,4.150000095367432,4.179999828338623,4.139999866485596,4.179999828338623,1.9040824174880981,1383900
2013-06-28,4.25,4.349999904632568,4.179999828338623,4.239999771118164,1.9314132928848267,141500
2013-07-02,4.239999771118164,4.389999866485596,4.239999771118164,4.349999904632568,1.981520414352417,160500
2013-07-03,4.360000133514404,4.400000095367432,4.349999904632568,4.380000114440918,1.9951870441436768,1011300
2013-07-04,4.349999904632568,4.369999885559082,4.349999904632568,4.360000133514404,1.9860762357711792,777159
2013-07-05,4.369999885559082,4.369999885559082,4.360000133514404,4.369999885559082,1.9906312227249146,53500
2013-07-08,4.369999885559082,4.369999885559082,4.309999942779541,4.360000133514404,1.9860762357711792,91000
2013-07-09,4.360000133514404,4.360000133514404,4.199999809265137,4.349999904632568,1.981520414352417,73500
2013-07-10,4.340000152587891,4.360000133514404,4.28000020980835,4.300000190734863,1.9587445259094238,73500
2013-07-11,4.329999923706055,4.400000095367432,4.329999923706055,4.389999866485596,1.999741554260254,30200
2013-07-12,4.400000095367432,4.400000095367432,4.360000133514404,4.360000133514404,1.9860762357711792,9500
2013-07-15,4.380000114440918,4.420000076293945,4.380000114440918,4.420000076293945,2.0134079456329346,360000
2013-07-16,4.440000057220459,4.480000019073486,4.409999847412109,4.449999809265137,2.0270731449127197,666190
2013-07-17,4.480000019073486,4.480000019073486,4.440000057220459,4.460000038146973,2.031628131866455,292810
2013-07-18,4.480000019073486,4.480000019073486,4.440000057220459,4.46999979019165,2.0361833572387695,248000
2013-07-19,4.449999809265137,4.449999809265137,4.309999942779541,4.440000057220459,2.0225179195404053,191500
2013-07-22,4.46999979019165,4.5,4.420000076293945,4.440000057220459,2.0225179195404053,278000
2013-07-23,4.360000133514404,4.360000133514404,4.230000019073486,4.309999942779541,2.055908441543579,272200
2013-07-24,4.329999923706055,4.329999923706055,4.28000020980835,4.309999942779541,2.055908441543579,473200
2013-07-25,4.269999980926514,4.340000152587891,4.260000228881836,4.320000171661377,2.060678720474243,361500
2013-07-26,4.25,4.329999923706055,4.25,4.300000190734863,2.051138401031494,295620
2013-07-29,4.309999942779541,4.329999923706055,4.28000020980835,4.300000190734863,2.051138401031494,74000
2013-07-30,4.449999809265137,4.449999809265137,4.28000020980835,4.289999961853027,2.0463685989379883,251500
2013-07-31,4.309999942779541,4.340000152587891,4.289999961853027,4.320000171661377,2.060678720474243,231500
2013-08-01,4.320000171661377,4.400000095367432,4.28000020980835,4.340000152587891,2.070218801498413,397500
2013-08-02,4.389999866485596,4.389999866485596,4.309999942779541,4.320000171661377,2.060678720474243,84500
2013-08-05,4.389999866485596,4.389999866485596,4.309999942779541,4.340000152587891,2.070218801498413,210000
2013-08-06,4.360000133514404,4.360000133514404,4.309999942779541,4.320000171661377,2.060678720474243,245000
2013-08-07,4.329999923706055,4.349999904632568,4.289999961853027,4.300000190734863,2.051138401031494,1307500
2013-08-08,4.300000190734863,4.320000171661377,4.289999961853027,4.300000190734863,2.051138401031494,394659
2013-08-09,4.340000152587891,4.340000152587891,4.260000228881836,4.320000171661377,2.060678720474243,174500
2013-08-12,4.320000171661377,4.360000133514404,4.300000190734863,4.349999904632568,2.074988603591919,1001200
2013-08-13,4.360000133514404,4.360000133514404,4.300000190734863,4.320000171661377,2.060678720474243,259600
2013-08-14,4.320000171661377,4.320000171661377,4.320000171661377,4.320000171661377,2.060678720474243,0
2013-08-15,4.340000152587891,4.360000133514404,4.309999942779541,4.349999904632568,2.074988603591919,2882100
2013-08-16,4.349999904632568,4.360000133514404,4.329999923706055,4.360000133514404,2.079759120941162,260250
2013-08-19,4.309999942779541,4.349999904632568,4.300000190734863,4.349999904632568,2.074988603591919,129500
2013-08-20,4.349999904632568,4.349999904632568,4.260000228881836,4.329999923706055,2.065448760986328,79500
2013-08-21,4.329999923706055,4.349999904632568,4.21999979019165,4.289999961853027,2.0463685989379883,112000
2013-08-22,4.25,4.360000133514404,4.25,4.300000190734863,2.051138401031494,443500
2013-08-23,4.28000020980835,4.329999923706055,4.28000020980835,4.309999942779541,2.055908441543579,19000
2013-08-26,4.289999961853027,4.360000133514404,4.269999980926514,4.28000020980835,2.041598320007324,253100
2013-08-27,4.360000133514404,4.389999866485596,4.25,4.28000020980835,2.041598320007324,65500
2013-08-28,4.309999942779541,4.309999942779541,4.199999809265137,4.21999979019165,2.0129776000976562,113500
2013-08-29,4.400000095367432,4.400000095367432,4.25,4.300000190734863,2.051138401031494,125500
2013-08-30,4.300000190734863,4.380000114440918,4.300000190734863,4.349999904632568,2.074988603591919,149800
2013-09-02,4.389999866485596,4.389999866485596,4.260000228881836,4.28000020980835,2.041598320007324,48000
2013-09-03,4.340000152587891,4.360000133514404,4.340000152587891,4.360000133514404,2.079759120941162,25500
2013-09-04,4.389999866485596,4.389999866485596,4.320000171661377,4.349999904632568,2.074988603591919,86001
2013-09-05,4.360000133514404,4.360000133514404,4.349999904632568,4.349999904632568,2.074988603591919,18000
2013-09-06,4.349999904632568,4.349999904632568,4.309999942779541,4.340000152587891,2.070218801498413,127479
2013-09-09,4.389999866485596,4.409999847412109,4.320000171661377,4.400000095367432,2.098839521408081,425050
2013-09-10,4.409999847412109,4.420000076293945,4.380000114440918,4.400000095367432,2.098839521408081,510921
2013-09-11,4.400000095367432,4.420000076293945,4.369999885559082,4.409999847412109,2.103609323501587,110000
2013-09-12,4.449999809265137,4.550000190734863,4.409999847412109,4.550000190734863,2.1703906059265137,1573000
2013-09-13,4.550000190734863,4.599999904632568,4.480000019073486,4.510000228881836,2.151311159133911,495500
2013-09-16,4.53000020980835,4.710000038146973,4.510000228881836,4.690000057220459,2.2371721267700195,175106
2013-09-17,4.690000057220459,4.690000057220459,4.5,4.53000020980835,2.160850763320923,89000
2013-09-18,4.429999828338623,4.630000114440918,4.429999828338623,4.630000114440918,2.2085516452789307,96068
2013-09-19,4.630000114440918,4.71999979019165,4.630000114440918,4.71999979019165,2.2514824867248535,208000
2013-09-23,4.800000190734863,4.800000190734863,4.599999904632568,4.71999979019165,2.2514824867248535,131500
2013-09-24,4.789999961853027,4.789999961853027,4.599999904632568,4.619999885559082,2.2037813663482666,307973
2013-09-25,4.679999828338623,4.769999980926514,4.679999828338623,4.699999809265137,2.2419419288635254,62500
2013-09-26,4.710000038146973,4.75,4.699999809265137,4.75,2.2657923698425293,115500
2013-09-27,4.75,4.75,4.599999904632568,4.679999828338623,2.2324020862579346,60000
2013-09-30,4.679999828338623,4.679999828338623,4.539999961853027,4.670000076293945,2.2276315689086914,26000
2013-10-02,4.599999904632568,4.679999828338623,4.579999923706055,4.630000114440918,2.2085516452789307,75712
2013-10-03,4.619999885559082,4.619999885559082,4.519999980926514,4.599999904632568,2.1942410469055176,128000
2013-10-04,4.630000114440918,4.650000095367432,4.590000152587891,4.630000114440918,2.2085516452789307,356519
2013-10-07,4.639999866485596,4.710000038146973,4.639999866485596,4.690000057220459,2.2371721267700195,194000
2013-10-08,4.699999809265137,4.699999809265137,4.619999885559082,4.630000114440918,2.2085516452789307,298500
2013-10-09,4.599999904632568,4.610000133514404,4.559999942779541,4.610000133514404,2.1990113258361816,31000
2013-10-10,4.630000114440918,4.699999809265137,4.630000114440918,4.699999809265137,2.2419419288635254,51000
2013-10-11,4.789999961853027,4.800000190734863,4.730000019073486,4.800000190734863,2.289642572402954,355500
2013-10-15,4.800000190734863,4.800000190734863,4.579999923706055,4.75,2.2657923698425293,127000
2013-10-16,4.650000095367432,4.78000020980835,4.650000095367432,4.670000076293945,2.2276315689086914,129000
2013-10-17,4.659999847412109,4.75,4.599999904632568,4.739999771118164,2.2610220909118652,148699
2013-10-18,4.659999847412109,4.789999961853027,4.699999809265137,4.769999980926514,2.2753326892852783,125500
2013-10-21,4.800000190734863,5.039999961853027,4.800000190734863,5.019999980926514,2.394585132598877,562500
2013-10-22,4.949999809265137,4.980000019073486,4.900000095367432,4.940000057220459,2.356424570083618,110500
2013-10-23,4.929999828338623,4.949999809265137,4.849999904632568,4.849999904632568,2.313493490219116,181973
2013-10-24,4.800000190734863,4.800000190734863,4.760000228881836,4.760000228881836,2.2705631256103516,127000
2013-10-25,4.769999980926514,4.769999980926514,4.679999828338623,4.739999771118164,2.2610220909118652,55500
2013-10-28,4.75,4.760000228881836,4.690000057220459,4.75,2.2657923698425293,99500
2013-10-29,4.75,4.889999866485596,4.75,4.78000020980835,2.2801027297973633,50606
2013-10-30,4.800000190734863,4.849999904632568,4.769999980926514,4.849999904632568,2.313493490219116,61232
2013-10-31,4.849999904632568,4.829999923706055,4.820000171661377,4.829999923706055,2.303953170776367,14500
2013-11-01,4.829999923706055,4.809999942779541,4.769999980926514,4.78000020980835,2.2801027297973633,143500
2013-11-04,4.78000020980835,4.980000019073486,4.75,4.769999980926514,2.2753326892852783,140000
2013-11-05,4.860000133514404,4.920000076293945,4.769999980926514,4.820000171661377,2.2991833686828613,11000
2013-11-06,4.769999980926514,4.889999866485596,4.78000020980835,4.78000020980835,2.2801027297973633,62000
2013-11-07,4.809999942779541,4.849999904632568,4.809999942779541,4.809999942779541,2.294412851333618,188000
2013-11-08,4.809999942779541,4.869999885559082,4.800000190734863,4.829999923706055,2.303953170776367,187500
2013-11-11,4.809999942779541,4.949999809265137,4.769999980926514,4.940000057220459,2.356424570083618,206000
2013-11-12,4.96999979019165,4.96999979019165,4.769999980926514,4.789999961853027,2.2848727703094482,130000
2013-11-13,4.800000190734863,4.880000114440918,4.75,4.800000190734863,2.289642572402954,446500
2013-11-14,4.789999961853027,4.800000190734863,4.75,4.800000190734863,2.289642572402954,50824
2013-11-15,4.809999942779541,4.880000114440918,4.75,4.880000114440918,2.327803611755371,510543
2013-11-18,4.889999866485596,4.980000019073486,4.849999904632568,4.900000095367432,2.337343692779541,117500
2013-11-19,4.860000133514404,4.900000095367432,4.860000133514404,4.880000114440918,2.327803611755371,38742
2013-11-20,4.949999809265137,4.949999809265137,4.900000095367432,4.949999809265137,2.361194372177124,129505
2013-11-21,4.900000095367432,4.929999828338623,4.849999904632568,4.849999904632568,2.313493490219116,100000
2013-11-22,5.0,5.090000152587891,4.900000095367432,5.0,2.385045051574707,140000
2013-11-25,5.0,5.0,4.909999847412109,4.949999809265137,2.361194372177124,62270
2013-11-26,4.849999904632568,4.949999809265137,4.800000190734863,4.809999942779541,2.294412851333618,133000
2013-11-27,4.820000171661377,4.820000171661377,4.820000171661377,4.840000152587891,2.308722972869873,1000
2013-11-28,4.840000152587891,4.900000095367432,4.840000152587891,4.900000095367432,2.337343692779541,34000
2013-11-29,4.840000152587891,4.840000152587891,4.75,4.769999980926514,2.2753326892852783,1312000
2013-12-02,4.789999961853027,4.789999961853027,4.730000019073486,4.730000019073486,2.256251573562622,205500
2013-12-03,4.730000019073486,4.730000019073486,4.690000057220459,4.690000057220459,2.2371721267700195,53500
2013-12-04,4.690000057220459,4.809999942779541,4.659999847412109,4.670000076293945,2.2276315689086914,162969
2013-12-05,4.690000057220459,4.789999961853027,4.679999828338623,4.789999961853027,2.2848727703094482,225000
2013-12-06,4.699999809265137,4.789999961853027,4.699999809265137,4.75,2.2657923698425293,87500
2013-12-09,4.75,4.869999885559082,4.699999809265137,4.710000038146973,2.2467122077941895,86000
2013-12-10,4.71999979019165,4.769999980926514,4.699999809265137,4.730000019073486,2.256251573562622,55000
2013-12-11,4.710000038146973,4.75,4.679999828338623,4.699999809265137,2.2419419288635254,148500
2013-12-12,4.619999885559082,4.699999809265137,4.610000133514404,4.650000095367432,2.2180914878845215,97500
2013-12-13,4.630000114440918,4.730000019073486,4.630000114440918,4.690000057220459,2.2371721267700195,52763
2013-12-16,4.690000057220459,4.739999771118164,4.460000038146973,4.539999961853027,2.1656205654144287,344500
2013-12-17,4.599999904632568,4.710000038146973,4.599999904632568,4.630000114440918,2.2085516452789307,184500
2013-12-18,4.599999904632568,4.789999961853027,4.599999904632568,4.71999979019165,2.2514824867248535,122500
2013-12-19,4.739999771118164,4.760000228881836,4.670000076293945,4.760000228881836,2.2705631256103516,890900
2013-12-20,4.71999979019165,4.75,4.659999847412109,4.659999847412109,2.2228615283966064,256000
2013-12-23,4.670000076293945,4.800000190734863,4.559999942779541,4.619999885559082,2.2037813663482666,162500
2013-12-24,4.650000095367432,4.760000228881836,4.619999885559082,4.760000228881836,2.2705631256103516,65156
2013-12-27,4.619999885559082,4.730000019073486,4.619999885559082,4.670000076293945,2.2803280353546143,20500
2013-12-30,4.670000076293945,4.670000076293945,4.570000171661377,4.670000076293945,2.2803280353546143,120000
2013-12-31,4.730000019073486,4.730000019073486,4.659999847412109,4.71999979019165,2.3047432899475098,208000
2014-01-02,4.679999828338623,4.679999828338623,4.550000190734863,4.550000190734863,2.221733331680298,153500
2014-01-03,4.550000190734863,4.690000057220459,4.550000190734863,4.550000190734863,2.221733331680298,185500
2014-01-06,4.550000190734863,4.579999923706055,4.46999979019165,4.5,2.197319269180298,248500
2014-01-07,4.5,4.5,4.46999979019165,4.46999979019165,2.1826701164245605,2586
2014-01-08,4.46999979019165,4.539999961853027,4.440000057220459,4.5,2.197319269180298,64519
2014-01-09,4.5,4.630000114440918,4.449999809265137,4.5,2.197319269180298,259000
2014-01-10,4.329999923706055,4.519999980926514,4.329999923706055,4.510000228881836,2.202202081680298,252000
2014-01-13,4.5,4.630000114440918,4.449999809265137,4.619999885559082,2.2559139728546143,79501
2014-01-14,4.5,4.639999866485596,4.5,4.619999885559082,2.2559139728546143,240000
2014-01-15,4.550000190734863,4.630000114440918,4.550000190734863,4.599999904632568,2.2461485862731934,11700
2014-01-16,4.570000171661377,4.599999904632568,4.550000190734863,4.579999923706055,2.236381769180298,83000
2014-01-17,4.570000171661377,4.679999828338623,4.570000171661377,4.619999885559082,2.2559139728546143,147000
