Date,Open,High,Low,Close,Adj Close,Volume
2013-08-06,121.0,121.80000305175781,120.9000015258789,121.0,73.65766906738281,1500271
2013-08-07,121.0,121.69999694824219,120.4000015258789,120.5,73.35330963134766,1243940
2013-08-08,121.80000305175781,122.0,120.4000015258789,121.9000015258789,74.20553588867188,1422243
2013-08-09,122.0999984741211,123.0,121.5999984741211,122.4000015258789,74.50994110107422,1231145
2013-08-12,122.0,124.0,121.5,123.9000015258789,75.42302703857422,1395557
2013-08-13,125.0999984741211,126.4000015258789,124.0999984741211,126.0,76.70137786865234,3024395
2013-08-14,126.0,126.0,126.0,126.0,76.70137786865234,0
2013-08-15,128.0,128.0,125.19999694824219,125.80000305175781,76.57962799072266,1552489
2013-08-16,125.0999984741211,126.4000015258789,124.69999694824219,126.30000305175781,76.88398742675781,1181576
2013-08-19,124.69999694824219,124.80000305175781,123.5,123.69999694824219,75.9628677368164,1043945
2013-08-20,123.4000015258789,124.0999984741211,121.0,121.69999694824219,74.73469543457031,1270798
2013-08-21,120.9000015258789,121.9000015258789,119.69999694824219,120.0999984741211,73.75215911865234,1394982
2013-08-22,120.0,121.5,119.5,121.19999694824219,74.42764282226562,1181954
2013-08-23,121.9000015258789,122.69999694824219,119.5,121.0999984741211,74.3662338256836,995805
2013-08-26,122.9000015258789,123.0999984741211,122.0,122.4000015258789,75.16456604003906,724177
2013-08-27,122.4000015258789,122.9000015258789,120.30000305175781,121.69999694824219,74.73469543457031,817623
2013-08-28,120.5,121.5,119.69999694824219,119.80000305175781,73.56790924072266,1694515
2013-08-29,120.30000305175781,121.0,119.5999984741211,120.30000305175781,73.87495422363281,589929
2013-08-30,119.69999694824219,120.9000015258789,119.5,120.5,73.99777221679688,1314747
2013-09-02,120.5,123.0,120.5,122.5,75.2259750366211,1355485
2013-09-03,122.9000015258789,124.5,122.5,123.80000305175781,76.02427673339844,1664393
2013-09-04,123.5,125.30000305175781,123.0999984741211,124.0,76.14710998535156,1139833
2013-09-05,126.0,126.30000305175781,124.5999984741211,125.0999984741211,76.82261657714844,1926976
2013-09-06,124.5,125.5,124.4000015258789,124.69999694824219,76.57695007324219,933860
2013-09-09,126.0,126.0999984741211,123.5,124.5999984741211,76.51556396484375,845672
2013-09-10,125.0999984741211,126.0,125.0,125.69999694824219,77.19105529785156,2019629
2013-09-11,126.4000015258789,126.4000015258789,125.5,126.0,77.37528228759766,940767
2013-09-12,126.19999694824219,126.5,125.69999694824219,125.9000015258789,77.31387329101562,1067908
2013-09-13,126.19999694824219,126.5,125.69999694824219,126.5,77.68231964111328,1390438
2013-09-16,127.0,127.5,126.4000015258789,127.0,77.98934936523438,1109037
2013-09-17,126.9000015258789,127.0,126.4000015258789,126.69999694824219,77.80514526367188,714529
2013-09-18,127.0,127.69999694824219,126.0,127.19999694824219,78.11217498779297,1520166
2013-09-19,128.0,128.1999969482422,126.19999694824219,127.5999984741211,78.35782623291016,1602206
2013-09-23,127.0,127.80000305175781,126.0999984741211,126.5999984741211,77.74372100830078,886917
2013-09-24,126.5,127.80000305175781,126.0999984741211,126.4000015258789,77.62090301513672,1280625
2013-09-25,126.9000015258789,127.69999694824219,125.5999984741211,127.0,77.98934936523438,978120
2013-09-26,127.19999694824219,127.30000305175781,126.0999984741211,126.9000015258789,77.92793273925781,680737
2013-09-27,127.5,127.5999984741211,125.5,126.80000305175781,77.86656188964844,1223408
2013-09-30,125.4000015258789,126.80000305175781,125.30000305175781,126.5,77.68231964111328,1693297
2013-10-02,127.5,127.5,125.5,127.4000015258789,78.23502349853516,1363348
2013-10-03,128.0,128.0,126.0,127.30000305175781,78.17361450195312,922665
2013-10-04,126.9000015258789,127.69999694824219,126.30000305175781,127.5,78.29642486572266,827011
2013-10-07,127.5,127.80000305175781,126.30000305175781,127.0,77.98934936523438,629510
2013-10-08,127.9000015258789,128.0,127.0,128.0,78.60343933105469,1179213
2013-10-09,127.69999694824219,127.80000305175781,126.9000015258789,127.19999694824219,78.11217498779297,537977
2013-10-10,127.9000015258789,128.0,125.5999984741211,126.9000015258789,77.92793273925781,879418
2013-10-11,127.80000305175781,128.0,127.4000015258789,127.69999694824219,78.41921997070312,1019085
2013-10-15,128.5,128.60000610351562,127.69999694824219,128.3000030517578,78.78768920898438,807764
2013-10-16,128.0,128.39999389648438,127.0999984741211,128.3000030517578,78.78768920898438,773291
2013-10-17,128.39999389648438,128.60000610351562,127.5,127.5999984741211,78.35782623291016,921573
2013-10-18,128.5,128.5,127.19999694824219,128.39999389648438,78.84909057617188,1074284
2013-10-21,128.5,129.10000610351562,128.1999969482422,128.8000030517578,79.0947265625,972603
2013-10-22,126.0,128.39999389648438,126.0,127.80000305175781,79.15665435791016,694390
2013-10-23,128.5,129.39999389648438,128.1999969482422,128.6999969482422,79.71409606933594,2006888
2013-10-24,128.5,128.60000610351562,127.0,127.69999694824219,79.09471893310547,1885500
2013-10-25,127.0,127.80000305175781,126.5,127.19999694824219,78.78504943847656,1683428
2013-10-28,126.80000305175781,127.5,126.80000305175781,127.0999984741211,78.7231216430664,525117
2013-10-29,128.0,128.0,127.19999694824219,127.5,78.97087097167969,1293748
2013-10-30,127.5999984741211,129.0,127.5999984741211,128.8000030517578,79.77604675292969,984402
2013-10-31,127.69999694824219,129.3000030517578,127.19999694824219,129.0,79.8999252319336,1141457
2013-11-01,128.5,129.39999389648438,128.10000610351562,128.5,79.59021759033203,982981
2013-11-04,129.0,129.0,127.5999984741211,127.9000015258789,79.21859741210938,421564
2013-11-05,128.0,128.10000610351562,127.19999694824219,127.5999984741211,79.03279113769531,773834
2013-11-06,127.19999694824219,128.0,127.0,127.0999984741211,78.7231216430664,770216
2013-11-07,126.80000305175781,126.9000015258789,125.5,125.5999984741211,77.79403686523438,1530342
2013-11-08,125.69999694824219,126.80000305175781,125.5999984741211,126.0999984741211,78.1037368774414,1026908
2013-11-11,126.0,128.60000610351562,126.0,128.5,79.59021759033203,1171872
2013-11-12,127.69999694824219,127.80000305175781,126.4000015258789,126.5999984741211,78.4134292602539,1178906
2013-11-13,126.0,127.19999694824219,124.80000305175781,125.0999984741211,77.48433685302734,1660206
2013-11-14,126.30000305175781,126.30000305175781,123.80000305175781,124.5999984741211,77.17466735839844,1938215
2013-11-15,124.9000015258789,125.5999984741211,124.80000305175781,125.0,77.4223861694336,1001485
2013-11-18,125.80000305175781,126.0,125.4000015258789,125.5,77.73208618164062,1700193
2013-11-19,125.4000015258789,126.0999984741211,124.30000305175781,124.4000015258789,77.05078125,2088706
2013-11-20,124.5999984741211,125.9000015258789,124.5999984741211,125.5999984741211,77.79403686523438,1236857
2013-11-21,125.4000015258789,126.69999694824219,125.4000015258789,125.9000015258789,77.97985076904297,973870
2013-11-22,126.69999694824219,126.80000305175781,126.0999984741211,126.4000015258789,78.28954315185547,756399
2013-11-25,127.0,127.0,125.80000305175781,125.9000015258789,77.97985076904297,663356
2013-11-26,126.5,127.69999694824219,125.5999984741211,127.19999694824219,78.78504943847656,1722445
2013-11-27,126.5,127.30000305175781,126.0,126.5999984741211,78.4134292602539,1225696
2013-11-28,126.80000305175781,127.30000305175781,126.4000015258789,126.5999984741211,78.4134292602539,885841
2013-11-29,126.5999984741211,127.19999694824219,126.19999694824219,126.5,78.35149383544922,655599
2013-12-02,126.19999694824219,127.69999694824219,126.19999694824219,127.5999984741211,79.03279113769531,938948
2013-12-03,127.4000015258789,127.5,126.9000015258789,127.30000305175781,78.84700012207031,397207
2013-12-04,126.5,127.0,126.0,127.0,78.66116333007812,792291
2013-12-05,126.0,126.4000015258789,125.5,126.19999694824219,78.16565704345703,1108057
2013-12-06,126.19999694824219,126.80000305175781,126.0999984741211,126.0999984741211,78.1037368774414,684964
2013-12-09,127.0,127.19999694824219,126.0,126.5999984741211,78.4134292602539,675901
2013-12-10,127.0,127.0,126.4000015258789,126.5999984741211,78.4134292602539,413130
2013-12-11,126.19999694824219,126.5999984741211,124.4000015258789,124.5,77.11271667480469,1378305
2013-12-12,125.19999694824219,125.30000305175781,124.19999694824219,124.4000015258789,77.05078125,763169
2013-12-13,124.0999984741211,124.4000015258789,123.5999984741211,124.0999984741211,76.86495971679688,1093491
2013-12-16,124.0,124.19999694824219,123.0999984741211,123.69999694824219,76.6172103881836,659436
2013-12-17,124.30000305175781,124.69999694824219,123.69999694824219,124.0,76.80303192138672,680938
2013-12-18,124.69999694824219,124.69999694824219,123.0,123.0999984741211,76.2455825805664,961356
2013-12-19,123.80000305175781,125.30000305175781,122.5,123.19999694824219,76.3075180053711,930817
2013-12-20,124.0,125.0,123.80000305175781,124.9000015258789,77.36046600341797,1166373
2013-12-23,124.80000305175781,125.0,124.0,125.0,77.4223861694336,470287
2013-12-24,124.9000015258789,125.5999984741211,124.30000305175781,125.5,77.73208618164062,320429
2013-12-27,125.69999694824219,126.4000015258789,125.4000015258789,125.5999984741211,77.79403686523438,389695
2013-12-30,125.9000015258789,126.19999694824219,125.0,125.5,77.73208618164062,492267
2013-12-31,125.69999694824219,126.0,125.0,125.69999694824219,77.85597229003906,314405
2014-01-02,126.0999984741211,126.19999694824219,125.4000015258789,126.0999984741211,78.1037368774414,413408
2014-01-03,125.0,126.0,123.5999984741211,123.80000305175781,76.67916107177734,1375510
2014-01-06,123.5,124.0,123.0,123.5,76.49334716796875,694228
2014-01-07,123.0,124.0,123.0,123.19999694824219,76.3075180053711,1112511
2014-01-08,123.0,124.5,122.5,123.80000305175781,76.67916107177734,759468
2014-01-09,123.0999984741211,124.0,122.5,122.69999694824219,75.9978256225586,981178
2014-01-10,122.9000015258789,123.69999694824219,122.5,122.80000305175781,76.0597915649414,690906
2014-01-13,124.0,124.0,122.0999984741211,122.5,75.87395477294922,756254
2014-01-14,122.0,122.69999694824219,122.0,122.4000015258789,75.81202697753906,728340
2014-01-15,123.30000305175781,123.5,122.0,122.69999694824219,75.9978256225586,532923
2014-01-16,122.5,123.0,122.19999694824219,122.80000305175781,76.0597915649414,677040
2014-01-17,122.80000305175781,125.0,122.4000015258789,124.30000305175781,76.98883819580078,988213
2014-01-20,123.9000015258789,124.30000305175781,122.5999984741211,122.80000305175781,76.0597915649414,557411
2014-01-21,122.5999984741211,123.9000015258789,122.5999984741211,123.5999984741211,76.55526733398438,500534
2014-01-22,123.5999984741211,124.30000305175781,123.4000015258789,124.0999984741211,76.86495971679688,854351
2014-01-23,124.4000015258789,124.5,123.0,123.30000305175781,76.36947631835938,964496
2014-01-24,123.0,124.0,122.19999694824219,122.5,75.87395477294922,1508727
2014-01-27,122.0,122.4000015258789,121.0,121.30000305175781,75.13070678710938,2128054
2014-01-28,121.5,121.5999984741211,120.5999984741211,121.0,74.94487762451172,1406468
2014-01-29,120.80000305175781,122.4000015258789,120.5999984741211,122.0999984741211,75.62619018554688,1346841
2014-01-30,120.5,122.0999984741211,120.19999694824219,121.5,75.25456237792969,1052285
2014-02-04,123.0,123.0,120.0999984741211,120.19999694824219,74.44938659667969,2148085
2014-02-05,120.5,121.0,118.4000015258789,118.5,73.39643859863281,1528891
2014-02-06,118.0,119.5,117.5999984741211,117.80000305175781,72.96288299560547,1521291
2014-02-07,118.30000305175781,118.9000015258789,117.80000305175781,118.0999984741211,73.148681640625,1501046
2014-02-10,118.80000305175781,119.9000015258789,118.0999984741211,119.0,73.70611572265625,1156547
2014-02-11,120.0,120.30000305175781,118.30000305175781,120.0999984741211,74.38743591308594,993628
2014-02-12,119.19999694824219,122.0,119.19999694824219,121.30000305175781,75.13070678710938,1377361
2014-02-13,120.5,122.19999694824219,120.4000015258789,122.0,75.56427764892578,1246035
2014-02-14,122.5,122.5999984741211,121.30000305175781,122.5999984741211,75.93589782714844,610404
2014-02-17,122.30000305175781,122.5999984741211,121.4000015258789,122.30000305175781,75.75009155273438,990273
2014-02-18,121.69999694824219,124.19999694824219,121.5999984741211,124.0999984741211,76.86495971679688,1280724
2014-02-19,123.5999984741211,125.4000015258789,123.5999984741211,124.19999694824219,76.9269027709961,1419964
2014-02-20,124.30000305175781,124.80000305175781,121.4000015258789,122.5999984741211,75.93589782714844,1159630
2014-02-21,123.69999694824219,124.5,123.5,124.4000015258789,77.05078125,882370
2014-02-24,124.5,125.30000305175781,123.80000305175781,125.0,77.4223861694336,1019142
2014-02-25,125.9000015258789,126.0,125.0,126.0,78.04175567626953,1966324
2014-02-26,126.0,126.4000015258789,124.0,124.80000305175781,77.29853820800781,1993575
2014-02-27,124.5,126.30000305175781,124.0,125.9000015258789,77.97985076904297,1781771
2014-02-28,126.19999694824219,126.19999694824219,125.0999984741211,125.80000305175781,77.91790008544922,1206682
2014-03-03,124.80000305175781,125.5,124.0,125.0,77.4223861694336,987386
2014-03-04,124.30000305175781,125.5,124.0999984741211,125.0,77.4223861694336,1385834
2014-03-05,126.0,126.0,124.19999694824219,124.5999984741211,77.17466735839844,782378
2014-03-06,124.80000305175781,125.19999694824219,124.0,124.19999694824219,76.9269027709961,1541066
2014-03-07,123.9000015258789,125.0999984741211,123.9000015258789,124.4000015258789,77.05078125,1316224
2014-03-10,121.0999984741211,122.0,120.19999694824219,121.4000015258789,76.5463638305664,1137613
2014-03-11,121.0,122.9000015258789,120.9000015258789,122.69999694824219,77.36605072021484,828429
2014-03-12,122.5,122.5,120.0999984741211,120.5999984741211,76.04194641113281,1198002
2014-03-13,120.5999984741211,121.4000015258789,119.5,120.9000015258789,76.23109436035156,1139756
2014-03-14,119.9000015258789,120.5999984741211,119.5,119.5,75.3483657836914,639054
2014-03-17,118.80000305175781,119.69999694824219,118.0999984741211,118.9000015258789,74.97002410888672,1224658
2014-03-18,119.0999984741211,119.69999694824219,118.0999984741211,118.69999694824219,74.84392547607422,1293538
2014-03-19,118.19999694824219,120.0999984741211,118.19999694824219,120.0,75.66360473632812,754484
2014-03-20,119.9000015258789,119.9000015258789,118.0999984741211,118.30000305175781,74.5916976928711,1115814
2014-03-21,119.30000305175781,119.30000305175781,118.30000305175781,118.69999694824219,74.84392547607422,1402971
2014-03-24,119.0,119.80000305175781,118.5,119.5999984741211,75.4113998413086,821757
2014-03-25,120.0,121.5,119.19999694824219,120.80000305175781,76.16803741455078,1124464
2014-03-26,121.5,122.19999694824219,121.0,121.69999694824219,76.73550415039062,1066044
2014-03-27,125.30000305175781,125.30000305175781,122.4000015258789,122.69999694824219,77.36605072021484,2228238
2014-03-28,123.5999984741211,124.0,122.0999984741211,122.69999694824219,77.36605072021484,1426898
2014-03-31,123.5,123.80000305175781,122.69999694824219,123.5,77.87046813964844,1055311
2014-04-01,124.0,124.0,123.0999984741211,124.0,78.18572998046875,876269
2014-04-02,125.0,125.0,123.69999694824219,124.0999984741211,78.248779296875,992159
2014-04-03,125.0,125.0,124.4000015258789,125.0,78.81623077392578,1303611
2014-04-04,125.5,125.5,124.80000305175781,125.5,79.13153076171875,1258756
2014-04-07,125.5,125.5,124.0,124.9000015258789,78.75321960449219,773775
2014-04-08,125.5,126.30000305175781,124.5,126.19999694824219,79.57291412353516,1673209
2014-04-09,126.80000305175781,128.5,126.4000015258789,128.39999389648438,80.96004486083984,4045634
2014-04-10,128.89999389648438,128.89999389648438,126.9000015258789,127.5999984741211,80.45562744140625,1579140
2014-04-11,128.1999969482422,128.60000610351562,127.5999984741211,128.0,80.7078628540039,1355424
2014-04-14,127.0,128.39999389648438,126.9000015258789,128.10000610351562,80.77090454101562,1205821
2014-04-15,128.10000610351562,128.39999389648438,126.4000015258789,126.5,79.7620849609375,662675
2014-04-16,126.5999984741211,127.5999984741211,125.30000305175781,126.0999984741211,79.50984191894531,872446
2014-04-17,127.30000305175781,127.30000305175781,126.0,126.30000305175781,79.6359634399414,347953
2014-04-22,125.69999694824219,126.4000015258789,125.30000305175781,126.0,79.4468002319336,594422
2014-04-23,126.0,126.9000015258789,124.4000015258789,124.5999984741211,78.56405639648438,1063303
2014-04-24,125.80000305175781,125.80000305175781,124.69999694824219,125.0,78.81623077392578,786308
2014-04-25,124.30000305175781,125.0,123.5999984741211,124.19999694824219,78.31183624267578,734936
2014-04-28,124.0,125.5999984741211,123.80000305175781,125.0999984741211,78.87931060791016,623519
2014-04-29,125.0,126.5,124.30000305175781,126.30000305175781,79.6359634399414,1137124
2014-04-30,126.19999694824219,126.69999694824219,125.5,126.30000305175781,79.6359634399414,1376330
2014-05-02,126.0999984741211,126.4000015258789,125.30000305175781,125.9000015258789,79.38373565673828,829425
2014-05-05,125.80000305175781,126.19999694824219,124.19999694824219,124.80000305175781,78.6901626586914,948559
2014-05-07,125.4000015258789,125.4000015258789,124.0,124.9000015258789,78.75321960449219,1460661
2014-05-08,125.5,125.5,124.0,124.5999984741211,78.56405639648438,911822
2014-05-09,124.5,125.19999694824219,123.9000015258789,124.5999984741211,78.56405639648438,657584
2014-05-12,124.9000015258789,127.5999984741211,124.0,126.4000015258789,79.69900512695312,1424974
2014-05-13,127.5,127.5,126.30000305175781,127.30000305175781,80.26649475097656,1214506
2014-05-14,127.0999984741211,127.5,126.30000305175781,127.0,80.07733154296875,684986
2014-05-15,126.5,127.4000015258789,126.4000015258789,126.9000015258789,80.0142822265625,1361894
2014-05-16,126.69999694824219,127.19999694824219,126.0,127.0999984741211,80.14036560058594,521445
2014-05-19,127.0999984741211,127.0999984741211,126.19999694824219,127.0,80.07733154296875,494754
2014-05-20,126.19999694824219,126.9000015258789,125.5999984741211,126.0,80.14090728759766,1125690
2014-05-21,125.9000015258789,126.19999694824219,124.5,125.5,79.8228759765625,921056
2014-05-22,125.5,126.4000015258789,125.19999694824219,125.5999984741211,79.88650512695312,430647
2014-05-23,125.9000015258789,126.30000305175781,125.5,126.0,80.14090728759766,615422
2014-05-26,126.0999984741211,126.80000305175781,125.9000015258789,126.0999984741211,80.20452880859375,521490
2014-05-27,125.9000015258789,126.5999984741211,125.80000305175781,126.0999984741211,80.20452880859375,1105283
2014-05-28,127.0,127.80000305175781,126.0999984741211,127.30000305175781,80.96778106689453,1632598
2014-05-29,126.80000305175781,128.0,126.69999694824219,127.5999984741211,81.15857696533203,1230677
2014-05-30,128.0,128.3000030517578,127.0,128.0,81.41300964355469,1819118
2014-06-03,129.6999969482422,130.0,128.10000610351562,129.3000030517578,82.23985290527344,2691407
2014-06-04,129.6999969482422,129.8000030517578,128.6999969482422,129.6999969482422,82.4942626953125,1525657
2014-06-05,129.39999389648438,129.39999389648438,128.10000610351562,128.5,81.73101806640625,595371
2014-06-06,128.5,128.8000030517578,127.9000015258789,128.10000610351562,81.47660827636719,869739
2014-06-09,128.5,128.89999389648438,128.3000030517578,128.5,81.73101806640625,380377
2014-06-10,129.0,129.0,128.1999969482422,128.60000610351562,81.79460144042969,1082424
2014-06-11,128.3000030517578,128.6999969482422,128.0,128.5,81.73101806640625,942923
2014-06-12,128.89999389648438,128.89999389648438,127.5,128.5,81.73101806640625,699074
2014-06-13,128.10000610351562,128.89999389648438,127.69999694824219,128.5,81.73101806640625,782760
2014-06-16,128.39999389648438,128.5,127.5,127.5999984741211,81.15857696533203,722151
2014-06-17,127.5,128.0,127.30000305175781,127.80000305175781,81.2857894897461,690772
2014-06-18,127.4000015258789,127.80000305175781,127.0,127.0999984741211,80.84056091308594,727969
2014-06-19,128.0,128.0,126.9000015258789,127.0999984741211,80.84056091308594,886730
2014-06-20,127.19999694824219,128.0,126.9000015258789,127.0,80.77694702148438,944140
2014-06-23,127.80000305175781,128.6999969482422,125.19999694824219,125.80000305175781,80.01371002197266,1546943
2014-06-24,125.5999984741211,126.69999694824219,125.5999984741211,126.0,80.14090728759766,844334
2014-06-25,126.5,126.9000015258789,125.5,125.5999984741211,79.88650512695312,812321
2014-06-26,126.4000015258789,127.9000015258789,126.30000305175781,127.19999694824219,80.90418243408203,1170445
2014-06-27,127.9000015258789,128.0,127.4000015258789,128.0,81.41300964355469,858892
2014-06-30,128.0,128.0,125.5,126.5999984741211,80.52253723144531,1139468
2014-07-02,128.3000030517578,128.5,127.5999984741211,128.3000030517578,81.60384368896484,1765561
2014-07-03,129.0,129.10000610351562,128.10000610351562,128.6999969482422,81.85822296142578,582291
2014-07-04,127.9000015258789,128.39999389648438,127.69999694824219,127.80000305175781,81.2857894897461,393506
2014-07-07,128.89999389648438,128.89999389648438,127.5,128.0,81.41300964355469,814284
2014-07-08,128.3000030517578,128.3000030517578,127.69999694824219,127.9000015258789,81.34940338134766,614915
2014-07-09,127.30000305175781,128.0,127.0,127.30000305175781,80.96778106689453,1103458
2014-07-10,127.9000015258789,127.9000015258789,127.0,127.0999984741211,80.84056091308594,639677
2014-07-11,127.80000305175781,128.60000610351562,127.5,128.1999969482422,81.54021453857422,1306061
2014-07-14,128.10000610351562,128.6999969482422,128.0,128.39999389648438,81.66740417480469,563940
2014-07-15,128.39999389648438,128.8000030517578,128.39999389648438,128.8000030517578,81.92182922363281,541905
2014-07-16,128.8000030517578,128.89999389648438,128.10000610351562,128.60000610351562,81.79460144042969,946451
2014-07-17,128.6999969482422,129.0,128.3000030517578,128.60000610351562,81.79460144042969,475254
2014-07-18,127.80000305175781,128.8000030517578,127.5999984741211,128.6999969482422,81.85822296142578,356308
2014-07-21,128.8000030517578,128.89999389648438,128.10000610351562,128.89999389648438,81.98542785644531,529477
2014-07-22,128.39999389648438,129.8000030517578,128.3000030517578,129.5,82.36703491210938,1407731
2014-07-23,129.8000030517578,129.89999389648438,129.3000030517578,129.8000030517578,82.55786895751953,1137685
2014-07-24,130.0,130.0,129.39999389648438,130.0,82.68506622314453,1531296
2014-07-25,130.0,130.1999969482422,129.0,130.1999969482422,82.81230163574219,1512577
2014-07-28,130.0,131.0,129.89999389648438,130.0,82.68506622314453,1032701
2014-07-29,130.0,130.60000610351562,129.39999389648438,130.1999969482422,82.81230163574219,943939
2014-07-30,130.3000030517578,131.89999389648438,130.3000030517578,131.89999389648438,83.89353942871094,2174337
2014-07-31,131.0,132.0,131.0,131.8000030517578,83.82994842529297,1113027
2014-08-01,131.1999969482422,131.8000030517578,130.6999969482422,131.10000610351562,83.38473510742188,976358
2014-08-04,131.8000030517578,131.89999389648438,130.5,131.5,83.63912963867188,831142
2014-08-05,130.8000030517578,131.1999969482422,129.1999969482422,129.60000610351562,82.4306640625,1735314
2014-08-06,129.0,129.89999389648438,129.0,129.8000030517578,82.55786895751953,1093380
2014-08-07,129.8000030517578,131.0,129.6999969482422,130.89999389648438,83.25751495361328,825854
2014-08-08,130.0,131.39999389648438,130.0,130.39999389648438,82.93948364257812,929576
2014-08-11,130.60000610351562,131.5,130.5,131.39999389648438,83.57551574707031,660547
2014-08-12,131.8000030517578,132.0,130.8000030517578,131.5,83.63912963867188,1155816
2014-08-13,131.60000610351562,131.60000610351562,130.60000610351562,131.3000030517578,83.51193237304688,801582
2014-08-14,131.89999389648438,131.89999389648438,130.60000610351562,131.5,83.63912963867188,662077
2014-08-15,131.5,132.0,131.10000610351562,131.5,83.63912963867188,772275
2014-08-18,130.60000610351562,130.60000610351562,129.1999969482422,129.8000030517578,83.25428771972656,696166
2014-08-19,130.1999969482422,131.8000030517578,129.60000610351562,131.8000030517578,84.53710174560547,963828
2014-08-20,132.1999969482422,132.3000030517578,131.1999969482422,132.1999969482422,84.79366302490234,1618725
2014-08-21,132.5,132.89999389648438,131.8000030517578,132.5,84.98609924316406,1203740
2014-08-22,132.60000610351562,132.89999389648438,131.89999389648438,132.60000610351562,85.05023956298828,718576
2014-08-25,132.89999389648438,132.89999389648438,132.1999969482422,132.6999969482422,85.1144027709961,885869
2014-08-26,132.6999969482422,133.0,132.39999389648438,132.60000610351562,85.05023956298828,611451
2014-08-27,132.5,132.89999389648438,131.8000030517578,132.1999969482422,84.79366302490234,636321
2014-08-28,132.39999389648438,132.39999389648438,131.1999969482422,131.5,84.34466552734375,642748
2014-08-29,132.0,132.0,130.1999969482422,130.89999389648438,83.95983123779297,1244015
2014-09-01,130.6999969482422,132.0,130.1999969482422,130.5,83.70329284667969,511162
2014-09-02,130.1999969482422,131.5,130.1999969482422,131.10000610351562,84.088134765625,953615
2014-09-03,130.5,132.0,130.3000030517578,132.0,84.6653823852539,1156232
2014-09-04,132.0,132.3000030517578,131.39999389648438,132.10000610351562,84.7295150756836,1077502
2014-09-05,131.89999389648438,132.1999969482422,131.6999969482422,131.89999389648438,84.60124969482422,691988
2014-09-08,131.8000030517578,131.8000030517578,131.0,131.39999389648438,84.280517578125,715555
2014-09-10,133.0,133.0,131.0,131.10000610351562,84.088134765625,1376801
2014-09-11,130.89999389648438,131.60000610351562,130.5,131.5,84.34466552734375,491254
2014-09-12,131.8000030517578,131.8000030517578,130.10000610351562,130.6999969482422,83.83155822753906,595123
2014-09-15,130.6999969482422,131.39999389648438,130.10000610351562,130.60000610351562,83.76741027832031,701132
2014-09-16,130.39999389648438,131.1999969482422,130.3000030517578,130.89999389648438,83.95983123779297,538102
2014-09-17,130.5,131.39999389648438,130.10000610351562,130.5,83.70329284667969,1335562
2014-09-18,130.10000610351562,130.5,129.60000610351562,129.89999389648438,83.31842803955078,892099
2014-09-19,130.5,130.5,129.0,129.89999389648438,83.31842803955078,1375327
2014-09-22,129.3000030517578,129.6999969482422,128.5,129.5,83.06185150146484,557265
2014-09-23,129.8000030517578,129.89999389648438,128.39999389648438,128.5,82.42047119140625,1022049
2014-09-24,129.39999389648438,129.39999389648438,128.39999389648438,128.5,82.42047119140625,875015
2014-09-25,130.0,130.0,128.0,128.3000030517578,82.2922134399414,1019923
2014-09-26,128.0,128.5,128.0,128.3000030517578,82.2922134399414,726993
2014-09-29,128.0,128.1999969482422,125.19999694824219,125.19999694824219,80.30384063720703,2332322
2014-09-30,125.5999984741211,125.80000305175781,123.19999694824219,124.69999694824219,79.98312377929688,2474764
2014-10-03,125.0,126.4000015258789,123.5999984741211,125.9000015258789,80.7528305053711,2504060
2014-10-06,125.9000015258789,127.5,125.0,126.19999694824219,80.94525909423828,1707889
2014-10-07,126.5,128.0,126.19999694824219,127.9000015258789,82.03562927246094,1206460
2014-10-08,127.0999984741211,127.5,126.69999694824219,127.4000015258789,81.7149429321289,962453
2014-10-09,127.5,128.8000030517578,127.19999694824219,128.39999389648438,82.35631561279297,893243
2014-10-10,127.5,128.0,126.30000305175781,126.5999984741211,81.20179748535156,1208828
2014-10-13,126.5,128.89999389648438,126.0,128.5,82.42047119140625,964117
2014-10-14,127.19999694824219,129.0,126.9000015258789,128.0,82.09977722167969,819600
2014-10-15,128.10000610351562,129.0,127.5,128.39999389648438,82.35631561279297,500930
2014-10-16,129.0,129.0,127.5,127.80000305175781,81.97148132324219,852197
2014-10-17,127.9000015258789,129.10000610351562,127.80000305175781,128.60000610351562,82.48460388183594,879805
2014-10-20,128.60000610351562,129.0,127.69999694824219,128.0,82.80809020996094,762451
2014-10-21,127.30000305175781,128.5,127.30000305175781,128.10000610351562,82.87278747558594,712529
2014-10-22,129.1999969482422,129.89999389648438,128.5,129.89999389648438,84.03726196289062,997156
2014-10-23,129.6999969482422,129.8000030517578,128.5,129.5,83.77848052978516,914840
2014-10-24,129.60000610351562,129.60000610351562,128.5,129.1999969482422,83.58439636230469,523445
2014-10-27,130.0,130.0,128.0,128.6999969482422,83.26092529296875,357347
2014-10-28,129.1999969482422,130.0,128.1999969482422,130.0,84.10194396972656,928222
2014-10-29,130.3000030517578,131.0,129.3000030517578,130.6999969482422,84.55481719970703,1350369
2014-10-30,131.0,131.0,130.0,130.89999389648438,84.68418884277344,891215
2014-10-31,131.3000030517578,131.5,130.3000030517578,131.39999389648438,85.00765228271484,1059115
2014-11-03,131.3000030517578,131.6999969482422,130.10000610351562,130.60000610351562,84.49012756347656,478360
2014-11-04,130.3000030517578,131.5,129.60000610351562,131.10000610351562,84.81359100341797,960389
2014-11-05,131.5,131.5,130.1999969482422,130.89999389648438,84.68418884277344,675785
