Date,Open,High,Low,Close,Adj Close,Volume
2011-05-26,50.04999923706055,50.70000076293945,50.0,50.45000076293945,30.666833877563477,847000
2011-05-27,50.0,50.849998474121094,49.70000076293945,50.599998474121094,30.758007049560547,1163000
2011-05-30,50.45000076293945,50.45000076293945,49.54999923706055,50.400001525878906,30.63643455505371,620400
2011-05-31,50.900001525878906,50.900001525878906,50.04999923706055,50.400001525878906,30.63643455505371,3522892
2011-06-01,50.400001525878906,52.75,50.099998474121094,52.5,31.912944793701172,1704891
2011-06-02,51.900001525878906,52.45000076293945,51.70000076293945,51.95000076293945,31.578632354736328,1567592
2011-06-03,53.5,53.5,51.0,51.150001525878906,31.09234046936035,1160190
2011-06-07,51.25,51.25,50.099998474121094,50.150001525878906,30.48446273803711,1037033
2011-06-08,50.400001525878906,50.400001525878906,48.150001525878906,48.79999923706055,29.663843154907227,1256000
2011-06-09,48.54999923706055,49.5,48.400001525878906,49.25,29.937395095825195,393670
2011-06-10,49.54999923706055,49.54999923706055,47.900001525878906,47.95000076293945,29.147167205810547,346765
2011-06-13,47.599998474121094,48.0,47.29999923706055,47.849998474121094,29.086380004882812,251447
2011-06-14,47.849998474121094,48.54999923706055,47.849998474121094,48.04999923706055,29.207950592041016,802600
2011-06-15,48.400001525878906,48.75,47.349998474121094,47.54999923706055,28.904020309448242,371693
2011-06-16,47.099998474121094,47.849998474121094,46.849998474121094,47.5,28.873619079589844,345000
2011-06-17,47.5,48.45000076293945,46.5,46.849998474121094,28.4785099029541,966924
2011-06-20,47.099998474121094,47.45000076293945,46.400001525878906,46.849998474121094,28.4785099029541,457308
2011-06-21,47.70000076293945,48.29999923706055,46.95000076293945,47.25,28.721654891967773,796704
2011-06-22,47.79999923706055,48.70000076293945,47.25,47.599998474121094,28.934412002563477,959827
2011-06-23,47.5,48.099998474121094,47.0,47.349998474121094,28.782447814941406,1032744
2011-06-24,47.099998474121094,48.5,47.099998474121094,48.099998474121094,29.23834228515625,874655
2011-06-27,48.29999923706055,48.5,47.29999923706055,48.20000076293945,29.299137115478516,367300
2011-06-28,48.400001525878906,48.5,47.650001525878906,47.849998474121094,29.086380004882812,555220
2011-06-29,47.900001525878906,48.20000076293945,47.349998474121094,47.599998474121094,28.934412002563477,690000
2011-06-30,48.150001525878906,49.29999923706055,47.54999923706055,49.29999923706055,29.967777252197266,595656
2011-07-04,50.95000076293945,51.79999923706055,50.04999923706055,50.650001525878906,30.78839874267578,636544
2011-07-05,50.45000076293945,50.5,50.099998474121094,50.45000076293945,30.666833877563477,472202
2011-07-06,50.599998474121094,51.099998474121094,50.25,50.849998474121094,30.909971237182617,489965
2011-07-07,50.849998474121094,50.849998474121094,49.29999923706055,49.349998474121094,29.9981689453125,708900
2011-07-08,49.5,50.599998474121094,49.20000076293945,50.04999923706055,30.423677444458008,206618
2011-07-11,50.70000076293945,50.70000076293945,49.5,49.75,30.24131965637207,181000
2011-07-12,49.45000076293945,49.45000076293945,48.099998474121094,48.5,29.481483459472656,565097
2011-07-13,48.5,48.5,47.900001525878906,48.29999923706055,29.35991668701172,417834
2011-07-14,48.5,48.5,48.150001525878906,48.20000076293945,29.299137115478516,230000
2011-07-15,48.29999923706055,48.900001525878906,48.0,48.29999923706055,29.35991668701172,288000
2011-07-18,48.0,48.900001525878906,48.0,48.25,29.329517364501953,504493
2011-07-19,48.349998474121094,48.349998474121094,47.79999923706055,48.04999923706055,29.207950592041016,1183500
2011-07-20,48.25,48.650001525878906,47.900001525878906,48.25,29.329517364501953,499400
2011-07-21,48.0,48.5,47.29999923706055,47.650001525878906,28.96480369567871,955181
2011-07-22,47.79999923706055,48.20000076293945,47.75,48.0,29.17755699157715,412000
2011-07-25,47.900001525878906,48.0,47.349998474121094,47.70000076293945,28.995193481445312,602000
2011-07-26,47.70000076293945,48.29999923706055,47.650001525878906,48.29999923706055,29.35991668701172,425000
2011-07-27,48.25,48.29999923706055,47.900001525878906,48.0,29.17755699157715,491000
2011-07-28,47.79999923706055,48.099998474121094,47.79999923706055,48.04999923706055,29.207950592041016,387615
2011-07-29,47.70000076293945,48.04999923706055,46.900001525878906,46.900001525878906,28.508907318115234,990217
2011-08-01,47.20000076293945,48.54999923706055,47.20000076293945,48.29999923706055,29.35991668701172,371958
2011-08-02,48.349998474121094,49.849998474121094,48.0,49.54999923706055,30.119747161865234,1424000
2011-08-03,48.849998474121094,50.349998474121094,48.599998474121094,50.0,30.39328956604004,931500
2011-08-04,50.79999923706055,50.79999923706055,49.599998474121094,49.900001525878906,30.33250617980957,1210920
2011-08-05,48.599998474121094,48.599998474121094,46.599998474121094,47.849998474121094,29.086380004882812,1923295
2011-08-08,46.79999923706055,47.5,46.54999923706055,47.099998474121094,28.630474090576172,1423013
2011-08-09,46.650001525878906,46.95000076293945,43.099998474121094,44.599998474121094,27.110816955566406,1257143
2011-08-10,45.54999923706055,46.25,45.150001525878906,45.400001525878906,27.59710693359375,814382
2011-08-11,43.5,44.650001525878906,43.45000076293945,44.0,26.746095657348633,1300237
2011-08-12,44.20000076293945,44.5,43.150001525878906,43.95000076293945,26.715702056884766,1108316
2011-08-15,44.599998474121094,45.20000076293945,44.150001525878906,44.400001525878906,26.989240646362305,474500
2011-08-16,44.150001525878906,44.79999923706055,43.349998474121094,44.20000076293945,26.86766815185547,704000
2011-08-17,44.5,44.95000076293945,43.849998474121094,44.20000076293945,26.86766815185547,478818
2011-08-18,44.5,45.0,43.75,43.900001525878906,26.6853084564209,636662
2011-08-19,43.5,43.5,42.25,42.400001525878906,25.773500442504883,397451
2011-08-22,42.95000076293945,42.95000076293945,42.150001525878906,42.599998474121094,25.895078659057617,575533
2011-08-23,42.650001525878906,44.29999923706055,42.599998474121094,44.04999923706055,26.776485443115234,603800
2011-08-24,44.150001525878906,44.900001525878906,43.650001525878906,44.0,26.746095657348633,821000
2011-08-25,45.0,45.75,44.04999923706055,44.20000076293945,26.86766815185547,830800
2011-08-26,44.54999923706055,45.5,44.0,44.54999923706055,27.080415725708008,332000
2011-08-29,44.849998474121094,45.349998474121094,44.650001525878906,44.650001525878906,27.141206741333008,365192
2011-08-30,45.900001525878906,45.95000076293945,45.0,45.04999923706055,27.384355545043945,405000
2011-08-31,45.04999923706055,45.900001525878906,44.79999923706055,45.5,27.657899856567383,915851
2011-09-01,46.29999923706055,46.79999923706055,45.75,45.900001525878906,27.90104103088379,681976
2011-09-02,46.25,46.599998474121094,44.599998474121094,44.849998474121094,27.262775421142578,437525
2011-09-05,45.0,46.0,43.599998474121094,44.25,26.898054122924805,929775
2011-09-06,43.95000076293945,44.400001525878906,43.45000076293945,44.150001525878906,26.8372745513916,502000
2011-09-07,44.5,45.70000076293945,44.5,45.349998474121094,27.566707611083984,522486
2011-09-08,45.849998474121094,45.849998474121094,45.0,45.599998474121094,27.71868133544922,98090
2011-09-09,45.849998474121094,46.29999923706055,45.400001525878906,45.900001525878906,27.90104103088379,338000
2011-09-12,45.95000076293945,46.349998474121094,43.54999923706055,43.650001525878906,26.533340454101562,667000
2011-09-14,45.099998474121094,45.099998474121094,42.04999923706055,42.25,25.682331085205078,1035246
2011-09-15,42.349998474121094,43.25,42.04999923706055,42.25,25.682331085205078,577001
2011-09-16,43.099998474121094,43.25,40.75,40.75,24.770526885986328,1116447
2011-09-19,40.75,40.95000076293945,40.150001525878906,40.849998474121094,24.83131980895996,870893
2011-09-20,41.0,41.849998474121094,40.650001525878906,41.04999923706055,24.952884674072266,651611
2011-09-21,41.04999923706055,41.04999923706055,38.70000076293945,39.900001525878906,24.25383949279785,1097460
2011-09-22,38.95000076293945,39.0,37.95000076293945,38.650001525878906,23.494007110595703,807008
2011-09-23,38.95000076293945,40.75,38.900001525878906,40.349998474121094,24.527387619018555,1783250
2011-09-26,40.349998474121094,41.79999923706055,38.900001525878906,39.54999923706055,24.041091918945312,1320583
2011-09-27,40.400001525878906,41.29999923706055,39.650001525878906,40.54999923706055,24.648956298828125,879417
2011-09-28,40.0,40.95000076293945,39.20000076293945,39.400001525878906,23.94991111755371,1293450
2011-09-30,43.400001525878906,44.400001525878906,38.849998474121094,39.849998474121094,24.22344970703125,3812532
2011-10-03,39.20000076293945,39.20000076293945,37.79999923706055,38.25,23.2508602142334,1731373
2011-10-04,37.79999923706055,37.95000076293945,36.20000076293945,36.54999923706055,22.217487335205078,2204659
2011-10-06,37.599998474121094,41.599998474121094,37.599998474121094,39.349998474121094,23.919517517089844,1891267
2011-10-07,39.51300048828125,41.70000076293945,39.5,41.0,24.922494888305664,667000
2011-10-10,42.0,42.900001525878906,41.0,42.04999923706055,25.560760498046875,699603
2011-10-11,43.29999923706055,43.29999923706055,42.0,42.5,25.834293365478516,1111000
2011-10-12,41.900001525878906,44.099998474121094,41.900001525878906,44.0,26.746095657348633,1214889
2011-10-13,44.150001525878906,45.349998474121094,44.150001525878906,45.20000076293945,27.47553253173828,955000
2011-10-14,45.150001525878906,45.849998474121094,44.45000076293945,45.79999923706055,27.840251922607422,467000
2011-10-17,46.75,47.0,45.79999923706055,47.0,28.569684982299805,901223
2011-10-18,47.0,49.650001525878906,44.400001525878906,44.95000076293945,27.32357406616211,986000
2011-10-19,45.29999923706055,46.0,44.400001525878906,45.400001525878906,27.59710693359375,1022000
2011-10-20,46.099998474121094,46.099998474121094,43.54999923706055,43.75,26.93226432800293,542000
2011-10-21,44.29999923706055,44.400001525878906,42.599998474121094,43.25,26.624460220336914,402355
2011-10-24,43.650001525878906,46.54999923706055,43.650001525878906,45.45000076293945,27.978778839111328,712716
2011-10-25,45.04999923706055,46.900001525878906,45.0,46.70000076293945,28.74826431274414,470080
2011-10-26,46.599998474121094,46.599998474121094,45.04999923706055,46.099998474121094,28.378910064697266,611000
2011-10-27,45.900001525878906,46.70000076293945,45.900001525878906,46.650001525878906,28.717487335205078,481100
2011-10-28,47.150001525878906,49.45000076293945,47.0,49.04999923706055,30.194917678833008,758184
2011-10-31,47.599998474121094,49.79999923706055,47.29999923706055,47.70000076293945,29.363862991333008,1292329
2011-11-01,46.599998474121094,48.599998474121094,46.599998474121094,47.849998474121094,29.45620346069336,1021653
2011-11-02,47.5,48.0,46.650001525878906,47.599998474121094,29.30230712890625,1669000
2011-11-03,47.75,47.75,45.95000076293945,46.099998474121094,28.378910064697266,1326530
2011-11-04,47.04999923706055,48.349998474121094,47.0,47.75,29.394636154174805,924000
2011-11-07,47.95000076293945,49.150001525878906,47.95000076293945,48.599998474121094,29.91790199279785,631114
2011-11-08,49.0,49.0,48.04999923706055,48.349998474121094,29.76399803161621,1103000
2011-11-09,48.900001525878906,49.54999923706055,47.70000076293945,48.95000076293945,30.13335609436035,1240000
2011-11-10,47.0,47.0,45.599998474121094,46.20000076293945,28.44046974182129,1124642
2011-11-11,46.099998474121094,47.400001525878906,46.099998474121094,47.25,29.086841583251953,1305494
2011-11-14,48.0,48.599998474121094,47.150001525878906,47.20000076293945,29.056062698364258,1034500
2011-11-15,47.150001525878906,47.150001525878906,45.599998474121094,45.650001525878906,28.101892471313477,1262000
2011-11-16,45.599998474121094,45.75,43.75,44.25,27.24005889892578,572174
2011-11-17,43.5,45.0,43.349998474121094,44.099998474121094,27.147722244262695,713000
2011-11-18,44.04999923706055,44.650001525878906,43.349998474121094,44.0,27.086156845092773,724307
2011-11-21,43.849998474121094,43.849998474121094,42.20000076293945,42.54999923706055,26.193546295166016,1053515
2011-11-22,42.75,43.0,42.20000076293945,42.54999923706055,26.193546295166016,708443
2011-11-23,42.75,42.75,41.099998474121094,41.29999923706055,25.42405891418457,925722
2011-11-24,41.0,41.20000076293945,40.650001525878906,40.650001525878906,25.023927688598633,529000
2011-11-25,40.849998474121094,40.849998474121094,39.79999923706055,40.0,24.623783111572266,419000
2011-11-28,40.900001525878906,42.54999923706055,39.79999923706055,41.900001525878906,25.79341697692871,275000
2011-11-29,42.0,42.650001525878906,41.45000076293945,41.95000076293945,25.824190139770508,529725
2011-11-30,41.45000076293945,41.599998474121094,40.20000076293945,40.650001525878906,25.023927688598633,1078100
2011-12-01,44.400001525878906,44.79999923706055,42.900001525878906,43.75,26.93226432800293,892750
2011-12-02,44.75,45.0,43.400001525878906,44.20000076293945,27.20928382873535,898041
2011-12-05,44.20000076293945,44.599998474121094,43.849998474121094,44.04999923706055,27.116939544677734,418050
2011-12-06,44.0,44.54999923706055,43.25,43.599998474121094,26.83992576599121,541163
2011-12-07,44.599998474121094,45.349998474121094,44.04999923706055,45.0,27.701753616333008,547000
2011-12-08,45.0,45.0,43.0,43.45000076293945,26.747587203979492,737083
2011-12-09,42.75,44.349998474121094,42.25,43.5,26.778364181518555,862817
2011-12-12,44.5,45.5,42.95000076293945,43.29999923706055,26.655250549316406,917820
2011-12-13,43.0,43.400001525878906,42.54999923706055,42.95000076293945,26.439783096313477,353413
2011-12-14,43.0,43.95000076293945,42.849998474121094,43.0,26.470565795898438,1638584
2011-12-15,42.400001525878906,42.400001525878906,41.20000076293945,41.400001525878906,25.485618591308594,812000
2011-12-16,41.5,42.95000076293945,40.79999923706055,42.20000076293945,25.978086471557617,1429084
2011-12-19,41.70000076293945,42.20000076293945,41.45000076293945,41.79999923706055,25.731857299804688,845979
2011-12-20,41.54999923706055,42.900001525878906,41.04999923706055,42.599998474121094,26.22433090209961,586000
2011-12-21,42.70000076293945,43.400001525878906,41.79999923706055,41.900001525878906,25.79341697692871,554140
2011-12-22,41.900001525878906,42.400001525878906,41.54999923706055,41.70000076293945,25.670297622680664,730375
2011-12-23,42.25,43.54999923706055,42.25,43.5,26.778364181518555,638000
2011-12-28,43.45000076293945,43.75,42.900001525878906,43.25,26.624460220336914,249122
2011-12-29,43.650001525878906,43.650001525878906,42.0,43.650001525878906,26.870704650878906,284688
2011-12-30,43.0,43.650001525878906,42.29999923706055,42.54999923706055,26.193546295166016,440682
2012-01-03,42.95000076293945,43.20000076293945,42.650001525878906,42.900001525878906,26.409006118774414,115669
2012-01-04,43.95000076293945,44.400001525878906,43.650001525878906,44.400001525878906,27.332399368286133,551720
2012-01-05,44.5,44.79999923706055,43.650001525878906,43.79999923706055,26.96303939819336,194092
2012-01-06,43.79999923706055,44.04999923706055,43.20000076293945,43.45000076293945,26.747587203979492,352917
2012-01-09,43.75,43.75,42.599998474121094,43.29999923706055,26.655250549316406,939000
2012-01-10,44.29999923706055,44.29999923706055,43.79999923706055,44.20000076293945,27.20928382873535,548600
2012-01-11,44.0,44.400001525878906,43.79999923706055,44.0,27.086156845092773,439384
2012-01-12,44.04999923706055,44.75,44.04999923706055,44.5,27.393959045410156,441000
2012-01-13,44.45000076293945,45.599998474121094,44.45000076293945,45.04999923706055,27.732534408569336,455904
2012-01-16,44.599998474121094,44.70000076293945,43.29999923706055,44.29999923706055,27.270835876464844,746000
2012-01-17,44.099998474121094,45.349998474121094,44.099998474121094,45.150001525878906,27.794097900390625,794000
2012-01-18,45.79999923706055,46.25,45.20000076293945,45.95000076293945,28.286571502685547,748946
2012-01-19,46.400001525878906,49.900001525878906,46.29999923706055,49.349998474121094,30.379589080810547,1087132
2012-01-20,49.150001525878906,49.599998474121094,47.849998474121094,48.150001525878906,29.64088249206543,1579700
2012-01-26,51.04999923706055,51.04999923706055,49.45000076293945,49.5,30.471927642822266,956894
2012-01-27,48.95000076293945,49.5,48.5,48.650001525878906,29.948684692382812,1756569
2012-01-30,47.95000076293945,49.150001525878906,47.70000076293945,48.5,29.856338500976562,697000
2012-01-31,48.45000076293945,49.25,47.79999923706055,49.25,30.318037033081055,783000
2012-02-01,49.25,49.25,47.400001525878906,48.5,29.856338500976562,1132049
2012-02-02,49.150001525878906,49.400001525878906,47.79999923706055,48.29999923706055,29.733217239379883,1238000
2012-02-03,48.54999923706055,48.849998474121094,47.70000076293945,48.0,29.548542022705078,693006
2012-02-06,48.150001525878906,50.45000076293945,48.150001525878906,49.900001525878906,30.71817398071289,850000
2012-02-07,50.25,50.95000076293945,49.599998474121094,50.20000076293945,30.902843475341797,751870
2012-02-08,50.25,50.54999923706055,49.349998474121094,50.099998474121094,30.841289520263672,720177
2012-02-09,51.599998474121094,51.599998474121094,49.95000076293945,50.150001525878906,30.872066497802734,878296
2012-02-10,50.349998474121094,51.0,50.0,50.349998474121094,30.995180130004883,661000
2012-02-13,50.0,50.400001525878906,49.599998474121094,50.0,30.779733657836914,582174
2012-02-14,49.54999923706055,50.79999923706055,49.54999923706055,50.400001525878906,31.02596092224121,476700
2012-02-15,50.29999923706055,53.400001525878906,50.29999923706055,53.0,32.62651443481445,1289155
2012-02-16,52.95000076293945,53.5,51.349998474121094,51.70000076293945,31.826248168945312,508200
2012-02-17,52.20000076293945,53.95000076293945,52.20000076293945,53.54999923706055,32.96509552001953,945478
2012-02-20,53.849998474121094,54.95000076293945,53.5,54.0,33.24210739135742,832650
2012-02-21,53.5,54.20000076293945,52.70000076293945,53.45000076293945,32.90353012084961,127913
2012-02-22,52.70000076293945,53.900001525878906,52.70000076293945,53.79999923706055,33.118995666503906,551016
2012-02-23,52.75,53.79999923706055,52.5,53.75,33.08821105957031,227882
2012-02-24,53.04999923706055,53.70000076293945,52.75,53.650001525878906,33.02665328979492,623000
2012-02-27,53.650001525878906,53.650001525878906,53.099998474121094,53.349998474121094,32.84197235107422,666300
2012-02-28,53.0,54.5,52.900001525878906,54.04999923706055,33.272891998291016,397200
2012-02-29,53.849998474121094,53.849998474121094,52.25,52.599998474121094,32.380279541015625,1281243
2012-03-01,51.04999923706055,53.0,51.04999923706055,52.75,32.47261047363281,525506
2012-03-02,52.79999923706055,53.400001525878906,52.75,52.849998474121094,32.5341682434082,392329
2012-03-05,53.150001525878906,53.150001525878906,51.75,51.95000076293945,31.980138778686523,549535
2012-03-06,51.5,52.099998474121094,50.75,50.900001525878906,31.333759307861328,162994
2012-03-07,50.45000076293945,51.099998474121094,50.0,51.0,31.39531898498535,723862
2012-03-08,51.5,52.099998474121094,51.0,52.099998474121094,32.072471618652344,812800
2012-03-09,51.70000076293945,52.95000076293945,51.25,51.849998474121094,31.91858673095703,553038
2012-03-12,52.0,52.0,50.849998474121094,51.5,31.7031192779541,204400
2012-03-13,51.79999923706055,51.900001525878906,51.349998474121094,51.400001525878906,31.641569137573242,330469
2012-03-14,51.5,52.04999923706055,51.349998474121094,51.5,31.7031192779541,329333
2012-03-15,51.70000076293945,51.70000076293945,50.54999923706055,50.900001525878906,31.333759307861328,356000
2012-03-16,51.150001525878906,51.25,50.5,50.900001525878906,31.333759307861328,803379
2012-03-20,51.150001525878906,51.5,50.599998474121094,51.099998474121094,31.456884384155273,290887
2012-03-21,51.349998474121094,51.400001525878906,50.20000076293945,50.349998474121094,30.995180130004883,496000
2012-03-22,51.0,51.0,49.79999923706055,49.849998474121094,30.68739128112793,436811
2012-03-23,49.5,50.0,49.5,49.650001525878906,30.56427001953125,364020
2012-03-26,49.95000076293945,51.400001525878906,49.75,49.79999923706055,30.656612396240234,640120
2012-03-27,49.75,50.29999923706055,49.599998474121094,49.849998474121094,30.68739128112793,1193200
2012-03-28,50.099998474121094,50.650001525878906,49.75,50.599998474121094,31.149084091186523,552350
2012-03-29,50.95000076293945,50.95000076293945,50.150001525878906,50.650001525878906,31.17986488342285,411000
2012-03-30,49.099998474121094,50.349998474121094,48.599998474121094,50.25,30.933618545532227,1388252
2012-04-02,50.25,51.0,49.75,49.849998474121094,30.68739128112793,528964
2012-04-03,50.599998474121094,51.75,50.29999923706055,51.45000076293945,31.672344207763672,1047342
2012-04-05,51.0,51.0,50.150001525878906,50.70000076293945,31.210647583007812,664179
2012-04-10,50.20000076293945,50.45000076293945,49.0,49.29999923706055,30.34880828857422,563183
2012-04-11,49.0,50.099998474121094,48.54999923706055,49.75,30.625837326049805,227350
2012-04-12,51.0,51.04999923706055,49.29999923706055,49.45000076293945,30.44115447998047,556598
2012-04-13,50.099998474121094,50.099998474121094,49.25,49.400001525878906,30.410369873046875,331156
2012-04-16,49.349998474121094,49.650001525878906,48.79999923706055,49.5,30.471927642822266,135580
2012-04-17,49.70000076293945,49.900001525878906,49.29999923706055,49.650001525878906,30.56427001953125,199715
2012-04-18,49.95000076293945,50.54999923706055,49.650001525878906,49.95000076293945,30.748943328857422,434237
2012-04-19,49.75,50.29999923706055,49.75,50.0,30.779733657836914,453237
2012-04-20,49.75,49.95000076293945,49.400001525878906,49.45000076293945,30.67428207397461,173222
2012-04-23,49.45000076293945,49.70000076293945,48.54999923706055,48.650001525878906,30.17803192138672,108066
2012-04-24,49.599998474121094,49.599998474121094,48.20000076293945,48.849998474121094,30.302091598510742,209808
2012-04-25,49.45000076293945,49.45000076293945,48.599998474121094,48.599998474121094,30.14701271057129,276868
2012-04-26,49.04999923706055,49.099998474121094,48.70000076293945,48.900001525878906,30.333106994628906,174252
2012-04-27,49.0,49.25,47.75,47.79999923706055,29.65076446533203,286562
2012-04-30,48.20000076293945,49.150001525878906,48.150001525878906,48.70000076293945,30.209049224853516,541073
2012-05-02,50.45000076293945,50.45000076293945,48.45000076293945,48.900001525878906,30.333106994628906,685607
2012-05-03,49.0,49.099998474121094,48.400001525878906,48.599998474121094,30.14701271057129,541460
2012-05-04,48.29999923706055,48.29999923706055,47.70000076293945,48.29999923706055,29.960920333862305,317042
2012-05-07,48.0,48.5,47.900001525878906,48.04999923706055,29.805843353271484,570100
2012-05-08,48.45000076293945,48.45000076293945,47.29999923706055,48.0,29.77483558654785,194000
2012-05-09,48.29999923706055,48.29999923706055,47.5,47.5,29.46466827392578,185653
2012-05-10,47.95000076293945,48.79999923706055,47.29999923706055,47.54999923706055,29.49568748474121,1160000
2012-05-11,47.29999923706055,48.0,45.75,46.20000076293945,28.65827178955078,931170
2012-05-14,46.45000076293945,46.45000076293945,46.099998474121094,46.29999923706055,28.720304489135742,204000
2012-05-15,47.29999923706055,47.400001525878906,46.650001525878906,46.79999923706055,29.03046417236328,388646
2012-05-16,46.45000076293945,46.45000076293945,45.25,45.54999923706055,28.255069732666016,339409
2012-05-17,45.400001525878906,46.849998474121094,45.29999923706055,46.04999923706055,28.565229415893555,579484
2012-05-18,46.04999923706055,46.04999923706055,44.75,45.20000076293945,28.037960052490234,288402
2012-05-21,44.849998474121094,45.599998474121094,44.5,45.20000076293945,28.037960052490234,541223
2012-05-22,45.900001525878906,46.45000076293945,45.5,45.849998474121094,28.441171646118164,703733
2012-05-23,45.20000076293945,45.20000076293945,44.650001525878906,45.099998474121094,27.975929260253906,614684
2012-05-24,44.95000076293945,45.650001525878906,44.25,45.0,27.913896560668945,463133
2012-05-25,45.099998474121094,46.79999923706055,45.099998474121094,46.70000076293945,28.96842384338379,591423
2012-05-28,45.95000076293945,45.95000076293945,45.45000076293945,45.599998474121094,28.286087036132812,120000
2012-05-29,45.20000076293945,46.20000076293945,45.04999923706055,46.150001525878906,28.62725257873535,311828
2012-05-30,46.150001525878906,46.20000076293945,44.95000076293945,45.0,27.913896560668945,334235
2012-05-31,45.5,45.79999923706055,44.400001525878906,44.900001525878906,27.85187530517578,1101640
2012-06-01,45.79999923706055,45.95000076293945,44.099998474121094,44.70000076293945,27.72780990600586,706272
2012-06-04,44.04999923706055,44.650001525878906,43.650001525878906,44.349998474121094,27.51070213317871,365045
2012-06-05,44.70000076293945,45.599998474121094,44.54999923706055,45.0,27.913896560668945,296244
2012-06-06,45.20000076293945,45.5,44.599998474121094,44.95000076293945,27.88288116455078,412635
2012-06-07,45.400001525878906,45.599998474121094,45.0,45.29999923706055,28.09999656677246,233355
2012-06-08,45.150001525878906,45.70000076293945,44.650001525878906,45.650001525878906,28.31710433959961,352040
2012-06-11,46.45000076293945,47.45000076293945,46.25,47.349998474121094,29.371631622314453,208651
2012-06-12,46.849998474121094,47.0,46.25,46.45000076293945,28.81334686279297,360121
2012-06-13,46.70000076293945,46.70000076293945,45.79999923706055,46.599998474121094,28.906396865844727,374594
2012-06-14,45.900001525878906,46.900001525878906,45.650001525878906,45.75,28.379135131835938,308719
2012-06-15,46.349998474121094,46.95000076293945,45.849998474121094,46.29999923706055,28.720304489135742,437141
2012-06-18,46.75,46.75,46.20000076293945,46.45000076293945,28.81334686279297,111105
2012-06-19,46.45000076293945,46.45000076293945,46.099998474121094,46.20000076293945,28.65827178955078,253447
2012-06-20,47.5,47.5,45.900001525878906,46.650001525878906,28.93740463256836,342455
2012-06-21,46.54999923706055,46.54999923706055,44.54999923706055,44.70000076293945,27.72780990600586,758447
2012-06-22,44.099998474121094,45.20000076293945,44.099998474121094,45.099998474121094,27.975929260253906,915533
2012-06-25,44.75,45.599998474121094,44.54999923706055,45.54999923706055,28.255069732666016,408000
2012-06-26,45.45000076293945,46.0,45.29999923706055,45.900001525878906,28.472183227539062,389000
2012-06-27,45.79999923706055,46.70000076293945,45.150001525878906,46.599998474121094,28.906396865844727,219000
2012-06-28,47.29999923706055,47.29999923706055,46.70000076293945,46.900001525878906,29.092487335205078,686214
2012-06-29,47.349998474121094,48.150001525878906,47.20000076293945,47.54999923706055,29.49568748474121,630135
2012-07-03,48.29999923706055,49.349998474121094,48.0,49.150001525878906,30.48818588256836,615302
2012-07-04,48.95000076293945,49.20000076293945,48.54999923706055,48.900001525878906,30.333106994628906,312170
2012-07-05,48.70000076293945,49.849998474121094,48.599998474121094,49.45000076293945,30.67428207397461,593567
2012-07-06,48.5,50.150001525878906,48.5,50.0,31.015453338623047,461664
2012-07-09,49.0,49.400001525878906,48.29999923706055,48.70000076293945,30.209049224853516,170385
2012-07-10,49.0,49.0,47.95000076293945,48.150001525878906,29.867883682250977,177000
2012-07-11,48.5,49.0,47.70000076293945,48.75,30.240062713623047,332189
2012-07-12,48.400001525878906,48.75,47.04999923706055,47.25,29.30959701538086,245000
2012-07-13,47.5,48.25,47.349998474121094,47.75,29.619754791259766,260059
2012-07-16,48.349998474121094,48.45000076293945,47.5,47.900001525878906,29.712800979614258,84078
2012-07-17,47.95000076293945,49.900001525878906,47.95000076293945,49.599998474121094,30.767332077026367,425000
2012-07-18,49.54999923706055,49.75,48.099998474121094,49.29999923706055,30.58123207092285,824615
2012-07-19,49.900001525878906,49.900001525878906,48.400001525878906,48.900001525878906,30.333106994628906,514865
2012-07-20,48.849998474121094,49.099998474121094,48.400001525878906,48.45000076293945,30.053972244262695,299545
2012-07-23,48.20000076293945,48.20000076293945,47.0,47.400001525878906,29.40264892578125,126000
2012-07-24,47.25,47.25,45.79999923706055,46.400001525878906,28.782333374023438,209000
2012-07-25,45.79999923706055,47.099998474121094,45.79999923706055,46.900001525878906,29.092487335205078,192503
2012-07-26,46.5,47.04999923706055,46.29999923706055,46.75,28.99943733215332,338351
2012-07-27,47.45000076293945,47.45000076293945,46.599998474121094,47.0,29.154521942138672,240000
2012-07-30,47.70000076293945,47.79999923706055,46.79999923706055,47.75,29.619754791259766,174000
2012-07-31,48.599998474121094,51.75,48.400001525878906,50.29999923706055,31.201536178588867,902681
2012-08-01,49.70000076293945,50.0,48.650001525878906,48.900001525878906,30.333106994628906,346598
2012-08-02,49.0,50.849998474121094,47.54999923706055,49.29999923706055,30.58123207092285,914039
2012-08-03,48.75,49.04999923706055,48.45000076293945,49.0,30.395137786865234,194821
2012-08-06,50.0,50.70000076293945,49.650001525878906,49.849998474121094,30.922401428222656,430609
2012-08-07,49.79999923706055,50.0,49.45000076293945,49.79999923706055,30.891387939453125,189000
2012-08-08,50.0,50.900001525878906,49.0,49.45000076293945,30.67428207397461,362421
2012-08-09,49.400001525878906,50.349998474121094,49.29999923706055,49.650001525878906,30.79833984375,214052
2012-08-10,49.29999923706055,49.95000076293945,49.20000076293945,49.650001525878906,30.79833984375,265544
2012-08-13,49.900001525878906,50.099998474121094,49.20000076293945,50.099998474121094,31.077472686767578,289941
2012-08-14,50.150001525878906,50.150001525878906,49.599998474121094,49.900001525878906,30.95342445373535,141439
