Date,Open,High,Low,Close,Adj Close,Volume
2011-10-18,5.010000228881836,5.059999942779541,5.010000228881836,5.039999961853027,4.180602073669434,372000
2011-10-19,5.03000020980835,5.170000076293945,5.0,5.099999904632568,4.230370998382568,2392000
2011-10-20,5.059999942779541,5.179999828338623,5.050000190734863,5.110000133514404,4.2386674880981445,520000
2011-10-21,5.130000114440918,5.360000133514404,5.130000114440918,5.340000152587891,4.429447650909424,1445000
2011-10-24,5.289999961853027,5.650000095367432,5.28000020980835,5.570000171661377,4.620229244232178,1010000
2011-10-25,5.550000190734863,5.599999904632568,5.409999847412109,5.53000020980835,4.587049961090088,507000
2011-10-26,5.550000190734863,5.559999942779541,5.429999828338623,5.5,4.562165260314941,168000
2011-10-27,5.5,5.590000152587891,5.5,5.559999942779541,4.61193323135376,379000
2011-10-28,5.75,5.760000228881836,5.550000190734863,5.610000133514404,4.653408050537109,1072000
2011-10-31,5.510000228881836,5.570000171661377,5.429999828338623,5.5,4.562165260314941,494000
2011-11-01,5.409999847412109,5.5,5.389999866485596,5.400000095367432,4.479217052459717,218000
2011-11-02,5.360000133514404,5.610000133514404,5.360000133514404,5.570000171661377,4.620229244232178,528061
2011-11-03,5.510000228881836,5.659999847412109,5.489999771118164,5.559999942779541,4.61193323135376,786000
2011-11-04,5.599999904632568,5.909999847412109,5.599999904632568,5.789999961853027,4.80271577835083,2244372
2011-11-07,5.800000190734863,5.800000190734863,5.5,5.539999961853027,4.595345497131348,563000
2011-11-08,5.550000190734863,5.699999809265137,5.510000228881836,5.630000114440918,4.6699981689453125,418000
2011-11-09,5.679999828338623,5.840000152587891,5.53000020980835,5.800000190734863,4.811010837554932,1916000
2011-11-10,5.599999904632568,5.75,5.559999942779541,5.619999885559082,4.661702632904053,1026000
2011-11-11,5.75,5.75,5.630000114440918,5.670000076293945,4.703176975250244,138000
2011-11-14,5.670000076293945,5.690000057220459,5.5,5.619999885559082,4.661702632904053,930000
2011-11-15,5.599999904632568,5.610000133514404,5.510000228881836,5.559999942779541,4.61193323135376,416000
2011-11-16,5.53000020980835,5.53000020980835,5.460000038146973,5.5,4.562165260314941,372000
2011-11-17,5.449999809265137,5.599999904632568,5.449999809265137,5.489999771118164,4.553870677947998,440000
2011-11-18,5.440000057220459,5.550000190734863,5.409999847412109,5.480000019073486,4.545576572418213,356000
2011-11-21,5.409999847412109,5.480000019073486,5.380000114440918,5.400000095367432,4.479217052459717,176000
2011-11-22,5.349999904632568,5.429999828338623,5.320000171661377,5.380000114440918,4.462626934051514,238000
2011-11-23,5.420000076293945,5.519999980926514,5.340000152587891,5.440000057220459,4.512396812438965,472000
2011-11-24,5.349999904632568,5.340000152587891,5.199999809265137,5.340000152587891,4.429447650909424,334000
2011-11-25,5.199999809265137,5.239999771118164,5.199999809265137,5.199999809265137,4.313319206237793,144000
2011-11-28,5.210000038146973,5.320000171661377,5.199999809265137,5.300000190734863,4.396267414093018,90000
2011-11-29,5.239999771118164,5.400000095367432,5.119999885559082,5.300000190734863,4.396267414093018,808000
2011-11-30,5.21999979019165,5.510000228881836,5.21999979019165,5.46999979019165,4.537280559539795,992000
2011-12-01,5.599999904632568,5.75,5.570000171661377,5.730000019073486,4.752946376800537,1662000
2011-12-02,5.730000019073486,5.739999771118164,5.570000171661377,5.650000095367432,4.686586856842041,263000
2011-12-05,5.71999979019165,5.71999979019165,5.53000020980835,5.579999923706055,4.628523349761963,260353
2011-12-06,5.519999980926514,5.53000020980835,5.480000019073486,5.480000019073486,4.545576572418213,141520
2011-12-07,5.480000019073486,5.630000114440918,5.480000019073486,5.590000152587891,4.636819839477539,329000
2011-12-08,5.489999771118164,5.590000152587891,5.480000019073486,5.590000152587891,4.636819839477539,289000
2011-12-09,5.550000190734863,5.599999904632568,5.5,5.559999942779541,4.61193323135376,296000
2011-12-12,5.550000190734863,5.619999885559082,5.550000190734863,5.599999904632568,4.672003269195557,292000
2011-12-13,5.599999904632568,5.679999828338623,5.550000190734863,5.559999942779541,4.638631343841553,420000
2011-12-14,5.550000190734863,5.619999885559082,5.489999771118164,5.579999923706055,4.655317306518555,286000
2011-12-15,5.5,5.550000190734863,5.480000019073486,5.539999961853027,4.621946334838867,82000
2011-12-16,5.559999942779541,5.559999942779541,5.449999809265137,5.46999979019165,4.5635457038879395,270000
2011-12-19,5.400000095367432,5.539999961853027,5.400000095367432,5.53000020980835,4.613602638244629,98500
2011-12-20,5.559999942779541,5.559999942779541,5.420000076293945,5.429999828338623,4.530174255371094,68000
2011-12-21,5.519999980926514,5.519999980926514,5.420000076293945,5.420000076293945,4.521831512451172,193000
2011-12-22,5.400000095367432,5.53000020980835,5.400000095367432,5.46999979019165,4.5635457038879395,146412
2011-12-23,5.579999923706055,5.769999980926514,5.579999923706055,5.639999866485596,4.705374240875244,1334000
2011-12-28,5.639999866485596,5.639999866485596,5.480000019073486,5.480000019073486,4.5718889236450195,293048
2011-12-29,5.599999904632568,5.650000095367432,5.5,5.639999866485596,4.705374240875244,468000
2011-12-30,5.579999923706055,5.71999979019165,5.579999923706055,5.71999979019165,4.7721171379089355,570000
2012-01-03,5.75,5.75,5.559999942779541,5.639999866485596,4.705374240875244,337460
2012-01-04,5.510000228881836,5.650000095367432,5.510000228881836,5.639999866485596,4.705374240875244,322000
2012-01-05,5.559999942779541,5.639999866485596,5.559999942779541,5.619999885559082,4.6886887550354,496351
2012-01-06,5.630000114440918,5.75,5.619999885559082,5.739999771118164,4.7888031005859375,1288000
2012-01-09,5.710000038146973,5.730000019073486,5.610000133514404,5.730000019073486,4.780459880828857,506000
2012-01-10,5.730000019073486,5.75,5.619999885559082,5.630000114440918,4.6970319747924805,358000
2012-01-11,5.619999885559082,5.800000190734863,5.619999885559082,5.789999961853027,4.830516815185547,886000
2012-01-12,5.679999828338623,5.789999961853027,5.679999828338623,5.760000228881836,4.805489540100098,416000
2012-01-13,5.789999961853027,5.789999961853027,5.679999828338623,5.690000057220459,4.7470879554748535,442000
2012-01-16,5.639999866485596,5.800000190734863,5.619999885559082,5.679999828338623,4.73874568939209,80000
2012-01-17,5.650000095367432,5.760000228881836,5.650000095367432,5.760000228881836,4.805489540100098,286000
2012-01-18,5.730000019073486,5.800000190734863,5.590000152587891,5.619999885559082,4.6886887550354,1118000
2012-01-19,5.619999885559082,5.809999942779541,5.619999885559082,5.809999942779541,4.847203731536865,680000
2012-01-20,5.809999942779541,5.849999904632568,5.75,5.769999980926514,4.813833236694336,729450
2012-01-26,5.769999980926514,5.860000133514404,5.710000038146973,5.730000019073486,4.780459880828857,647000
2012-01-27,5.75,5.849999904632568,5.690000057220459,5.800000190734863,4.838860511779785,435000
2012-01-30,5.769999980926514,5.840000152587891,5.760000228881836,5.829999923706055,4.863888740539551,630800
2012-01-31,5.829999923706055,5.940000057220459,5.829999923706055,5.869999885559082,4.8972601890563965,418224
2012-02-01,5.869999885559082,5.900000095367432,5.800000190734863,5.880000114440918,4.905603408813477,176000
2012-02-02,5.889999866485596,6.0,5.820000171661377,6.0,5.0057172775268555,884000
2012-02-03,6.039999961853027,6.159999847412109,6.0,6.099999904632568,5.089146137237549,934320
2012-02-06,6.099999904632568,6.170000076293945,6.070000171661377,6.170000076293945,5.147546768188477,944480
2012-02-07,6.159999847412109,6.170000076293945,6.0,6.03000020980835,5.030745983123779,658000
2012-02-08,6.0,6.090000152587891,6.0,6.070000171661377,5.064116954803467,220000
2012-02-09,6.059999942779541,6.090000152587891,6.010000228881836,6.019999980926514,5.022402763366699,544000
2012-02-10,5.989999771118164,6.050000190734863,5.949999809265137,6.03000020980835,5.030745983123779,1150000
2012-02-13,6.0,6.059999942779541,6.0,6.03000020980835,5.030745983123779,369200
2012-02-14,6.03000020980835,6.03000020980835,6.010000228881836,6.03000020980835,5.030745983123779,528000
2012-02-15,6.0,6.119999885559082,6.0,6.079999923706055,5.072460651397705,440000
2012-02-16,6.079999923706055,6.090000152587891,6.050000190734863,6.079999923706055,5.072460651397705,264000
2012-02-17,6.079999923706055,6.079999923706055,6.010000228881836,6.070000171661377,5.064116954803467,340000
2012-02-20,6.070000171661377,6.070000171661377,5.949999809265137,5.989999771118164,4.997373580932617,502000
2012-02-21,6.0,6.03000020980835,6.0,6.0,5.0057172775268555,114000
2012-02-22,6.010000228881836,6.050000190734863,6.0,6.050000190734863,5.047431945800781,139440
2012-02-23,6.050000190734863,6.090000152587891,6.010000228881836,6.079999923706055,5.072460651397705,142000
2012-02-24,6.039999961853027,6.119999885559082,6.039999961853027,6.119999885559082,5.105830669403076,292750
2012-02-27,6.130000114440918,6.199999809265137,6.099999904632568,6.150000095367432,5.130859375,330000
2012-02-28,6.150000095367432,6.150000095367432,6.070000171661377,6.079999923706055,5.072460651397705,197500
2012-02-29,6.090000152587891,6.190000057220459,6.090000152587891,6.179999828338623,5.155888080596924,243000
2012-03-01,6.179999828338623,6.179999828338623,6.090000152587891,6.110000133514404,5.097488880157471,222000
2012-03-02,6.139999866485596,6.139999866485596,5.980000019073486,6.0,5.0057172775268555,996000
2012-03-05,6.03000020980835,6.090000152587891,5.980000019073486,6.050000190734863,5.047431945800781,346765
2012-03-06,6.0,6.0,5.920000076293945,6.0,5.0057172775268555,352000
2012-03-07,5.900000095367432,6.050000190734863,5.860000133514404,5.960000038146973,4.97234582901001,364000
2012-03-08,5.989999771118164,6.050000190734863,5.989999771118164,6.050000190734863,5.047431945800781,108440
2012-03-09,6.019999980926514,6.03000020980835,6.0,6.010000228881836,5.014060020446777,152000
2012-03-12,6.019999980926514,6.059999942779541,6.0,6.059999942779541,5.055775165557861,152000
2012-03-13,6.070000171661377,6.079999923706055,6.0,6.050000190734863,5.047431945800781,230000
2012-03-14,6.050000190734863,6.099999904632568,6.0,6.059999942779541,5.055775165557861,208000
2012-03-15,6.03000020980835,6.110000133514404,6.03000020980835,6.070000171661377,5.064116954803467,380000
2012-03-16,6.099999904632568,6.349999904632568,6.099999904632568,6.210000038146973,5.180918216705322,1188000
2012-03-20,6.139999866485596,6.170000076293945,6.099999904632568,6.099999904632568,5.089146137237549,554000
2012-03-21,6.139999866485596,6.139999866485596,6.03000020980835,6.050000190734863,5.047431945800781,348000
2012-03-22,6.03000020980835,6.099999904632568,6.03000020980835,6.099999904632568,5.089146137237549,268000
2012-03-23,6.03000020980835,6.139999866485596,6.019999980926514,6.130000114440918,5.114174842834473,259040
2012-03-26,6.050000190734863,6.199999809265137,6.050000190734863,6.179999828338623,5.155888080596924,360000
2012-03-27,6.199999809265137,6.21999979019165,6.099999904632568,6.150000095367432,5.130859375,726000
2012-03-28,6.130000114440918,6.150000095367432,6.059999942779541,6.099999904632568,5.089146137237549,130000
2012-03-29,6.079999923706055,6.099999904632568,5.989999771118164,6.0,5.0057172775268555,579750
2012-03-30,5.989999771118164,6.03000020980835,5.960000038146973,6.010000228881836,5.014060020446777,274098
2012-04-02,5.980000019073486,6.070000171661377,5.929999828338623,6.070000171661377,5.064116954803467,495000
2012-04-03,6.090000152587891,6.090000152587891,5.989999771118164,6.0,5.0057172775268555,158000
2012-04-05,5.960000038146973,6.059999942779541,5.960000038146973,6.059999942779541,5.055775165557861,276040
2012-04-10,6.059999942779541,6.070000171661377,5.960000038146973,5.980000019073486,4.989032745361328,124003
2012-04-11,5.940000057220459,6.0,5.929999828338623,6.0,5.0057172775268555,101000
2012-04-12,5.860000133514404,6.019999980926514,5.860000133514404,5.960000038146973,4.97234582901001,338000
2012-04-13,5.980000019073486,6.010000228881836,5.860000133514404,5.909999847412109,4.9306321144104,1278000
2012-04-16,5.869999885559082,5.900000095367432,5.789999961853027,5.889999866485596,4.91394567489624,1002000
2012-04-17,5.880000114440918,5.889999866485596,5.769999980926514,5.78000020980835,4.8221755027771,646037
2012-04-18,5.800000190734863,5.849999904632568,5.699999809265137,5.78000020980835,4.8221755027771,1375450
2012-04-19,5.78000020980835,5.789999961853027,5.75,5.760000228881836,4.805489540100098,508023
2012-04-20,5.730000019073486,5.760000228881836,5.659999847412109,5.699999809265137,4.755431652069092,912025
2012-04-23,5.679999828338623,5.699999809265137,5.659999847412109,5.670000076293945,4.730402946472168,746022
2012-04-24,5.670000076293945,5.690000057220459,5.630000114440918,5.690000057220459,4.7470879554748535,782044
2012-04-25,5.699999809265137,5.730000019073486,5.690000057220459,5.699999809265137,4.755431652069092,758003
2012-04-26,5.699999809265137,5.78000020980835,5.690000057220459,5.760000228881836,4.805489540100098,1084003
2012-04-27,5.710000038146973,5.849999904632568,5.699999809265137,5.710000038146973,4.763774394989014,1158000
2012-04-30,5.710000038146973,5.710000038146973,5.619999885559082,5.699999809265137,4.755431652069092,652000
2012-05-02,5.699999809265137,5.699999809265137,5.630000114440918,5.699999809265137,4.755431652069092,1413203
2012-05-03,5.650000095367432,5.659999847412109,5.619999885559082,5.630000114440918,4.6970319747924805,735440
2012-05-04,5.630000114440918,5.690000057220459,5.619999885559082,5.690000057220459,4.7470879554748535,956529
2012-05-07,5.619999885559082,5.679999828338623,5.590000152587891,5.679999828338623,4.73874568939209,462000
2012-05-08,5.650000095367432,5.690000057220459,5.400000095367432,5.619999885559082,4.6886887550354,2586000
2012-05-09,5.599999904632568,5.739999771118164,5.579999923706055,5.690000057220459,4.7470879554748535,988007
2012-05-10,5.599999904632568,5.699999809265137,5.599999904632568,5.610000133514404,4.6803460121154785,346000
2012-05-11,5.599999904632568,5.679999828338623,5.550000190734863,5.670000076293945,4.730402946472168,268000
2012-05-14,5.599999904632568,5.659999847412109,5.599999904632568,5.650000095367432,4.71371603012085,219000
2012-05-15,5.550000190734863,5.650000095367432,5.550000190734863,5.650000095367432,4.71371603012085,380000
2012-05-16,5.599999904632568,5.599999904632568,5.550000190734863,5.550000190734863,4.630288124084473,220006
2012-05-17,5.5,5.630000114440918,5.5,5.539999961853027,4.621946334838867,248002
2012-05-18,5.5,5.5,5.409999847412109,5.5,4.588573932647705,355441
2012-05-21,5.5,5.5,5.429999828338623,5.46999979019165,4.5635457038879395,138001
2012-05-22,5.460000038146973,5.650000095367432,5.460000038146973,5.639999866485596,4.705374240875244,276001
2012-05-23,5.570000171661377,5.679999828338623,5.480000019073486,5.5,4.588573932647705,600001
2012-05-24,5.489999771118164,5.550000190734863,5.449999809265137,5.53000020980835,4.613602638244629,198005
2012-05-25,5.5,5.590000152587891,5.5,5.570000171661377,4.646974563598633,168001
2012-05-28,5.5,5.610000133514404,5.460000038146973,5.610000133514404,4.6803460121154785,153700
2012-05-29,5.610000133514404,5.670000076293945,5.610000133514404,5.659999847412109,4.72205924987793,244003
2012-05-30,5.659999847412109,5.699999809265137,5.579999923706055,5.619999885559082,4.6886887550354,345000
2012-05-31,5.559999942779541,5.900000095367432,5.559999942779541,5.789999961853027,4.830516815185547,853008
2012-06-01,5.730000019073486,5.769999980926514,5.699999809265137,5.730000019073486,4.780459880828857,364000
2012-06-04,5.650000095367432,5.849999904632568,5.650000095367432,5.730000019073486,4.780459880828857,570000
2012-06-05,5.739999771118164,5.78000020980835,5.739999771118164,5.769999980926514,4.813833236694336,214857
2012-06-06,5.78000020980835,5.809999942779541,5.769999980926514,5.800000190734863,4.838860511779785,302778
2012-06-07,5.800000190734863,6.099999904632568,5.800000190734863,6.03000020980835,5.030745983123779,1327503
2012-06-08,6.03000020980835,6.130000114440918,6.0,6.099999904632568,5.089146137237549,1444750
2012-06-11,6.150000095367432,6.269999980926514,6.099999904632568,6.260000228881836,5.222631931304932,1315961
2012-06-12,6.25,6.28000020980835,6.190000057220459,6.25,5.214288234710693,1734568
2012-06-13,6.289999961853027,6.289999961853027,6.199999809265137,6.25,5.214288234710693,625773
2012-06-14,6.25,6.260000228881836,6.230000019073486,6.25,5.214288234710693,308004
2012-06-15,6.199999809265137,6.260000228881836,6.179999828338623,6.199999809265137,5.172574043273926,448005
2012-06-18,6.25,6.340000152587891,6.210000038146973,6.309999942779541,5.264346122741699,832000
2012-06-19,6.329999923706055,6.360000133514404,6.21999979019165,6.349999904632568,5.297717571258545,586000
2012-06-20,6.349999904632568,6.380000114440918,6.309999942779541,6.380000114440918,5.322745323181152,424000
2012-06-21,6.309999942779541,6.360000133514404,6.079999923706055,6.130000114440918,5.114174842834473,910000
2012-06-22,6.050000190734863,6.170000076293945,6.039999961853027,6.170000076293945,5.147546768188477,534009
2012-06-25,6.130000114440918,6.320000171661377,6.130000114440918,6.300000190734863,5.256002426147461,496000
2012-06-26,6.25,6.449999809265137,6.25,6.400000095367432,5.339433670043945,986000
2012-06-27,6.360000133514404,6.400000095367432,6.320000171661377,6.380000114440918,5.322745323181152,316000
2012-06-28,6.440000057220459,6.579999923706055,6.300000190734863,6.480000019073486,5.4061737060546875,1216050
2012-06-29,6.489999771118164,6.519999980926514,6.449999809265137,6.489999771118164,5.414517879486084,888080
2012-07-03,6.449999809265137,6.599999904632568,6.449999809265137,6.559999942779541,5.472917556762695,1284338
2012-07-04,6.539999961853027,6.599999904632568,6.5,6.539999961853027,5.45623254776001,634000
2012-07-05,6.539999961853027,6.619999885559082,6.510000228881836,6.610000133514404,5.514632225036621,346449
2012-07-06,6.619999885559082,6.71999979019165,6.550000190734863,6.699999809265137,5.589716911315918,1082321
2012-07-09,6.650000095367432,6.800000190734863,6.650000095367432,6.78000020980835,5.656460762023926,704046
2012-07-10,6.78000020980835,6.820000171661377,6.659999847412109,6.71999979019165,5.60640287399292,529692
2012-07-11,6.800000190734863,6.800000190734863,6.619999885559082,6.739999771118164,5.623089790344238,518000
2012-07-12,6.659999847412109,6.739999771118164,6.599999904632568,6.710000038146973,5.5980610847473145,154000
2012-07-13,6.610000133514404,6.71999979019165,6.559999942779541,6.599999904632568,5.506289005279541,153750
2012-07-16,6.610000133514404,6.610000133514404,6.519999980926514,6.539999961853027,5.45623254776001,180000
2012-07-17,6.550000190734863,6.760000228881836,6.519999980926514,6.730000019073486,5.61474609375,548000
2012-07-18,6.690000057220459,6.710000038146973,6.519999980926514,6.590000152587891,5.497946262359619,578000
2012-07-19,6.599999904632568,6.599999904632568,6.5,6.5,5.422861576080322,322000
2012-07-20,6.5,6.599999904632568,6.5,6.510000228881836,5.4312052726745605,1164000
2012-07-23,6.480000019073486,6.550000190734863,6.449999809265137,6.489999771118164,5.414517879486084,588000
2012-07-24,6.400000095367432,6.440000057220459,6.380000114440918,6.400000095367432,5.339433670043945,1184400
2012-07-25,6.400000095367432,6.449999809265137,6.389999866485596,6.429999828338623,5.36445951461792,442000
2012-07-26,6.389999866485596,6.429999828338623,6.389999866485596,6.400000095367432,5.339433670043945,688000
2012-07-27,6.449999809265137,6.610000133514404,6.449999809265137,6.599999904632568,5.506289005279541,154000
2012-07-30,6.670000076293945,6.739999771118164,6.610000133514404,6.730000019073486,5.61474609375,1576000
2012-07-31,6.699999809265137,6.960000038146973,6.699999809265137,6.900000095367432,5.756575107574463,2160000
2012-08-01,6.900000095367432,6.920000076293945,6.78000020980835,6.840000152587891,5.706518173217773,1349600
2012-08-02,6.760000228881836,6.800000190734863,6.699999809265137,6.789999961853027,5.664804458618164,153580
2012-08-03,6.739999771118164,6.760000228881836,6.690000057220459,6.699999809265137,5.589716911315918,164440
2012-08-06,6.730000019073486,6.789999961853027,6.690000057220459,6.71999979019165,5.60640287399292,222750
2012-08-07,6.71999979019165,6.760000228881836,6.690000057220459,6.71999979019165,5.60640287399292,100000
2012-08-08,6.679999828338623,6.730000019073486,6.679999828338623,6.710000038146973,5.5980610847473145,31692
2012-08-09,6.710000038146973,6.849999904632568,6.710000038146973,6.809999942779541,5.68148946762085,344000
2012-08-10,6.78000020980835,6.829999923706055,6.730000019073486,6.730000019073486,5.61474609375,188000
2012-08-13,6.75,6.760000228881836,6.699999809265137,6.710000038146973,5.5980610847473145,56000
2012-08-14,6.710000038146973,6.800000190734863,6.670000076293945,6.699999809265137,5.589716911315918,180000
2012-08-15,6.659999847412109,6.710000038146973,6.659999847412109,6.710000038146973,5.5980610847473145,40000
2012-08-16,6.760000228881836,6.900000095367432,6.699999809265137,6.739999771118164,5.623089790344238,194000
2012-08-17,6.78000020980835,6.800000190734863,6.699999809265137,6.789999961853027,5.664804458618164,328000
2012-08-20,6.75,6.869999885559082,6.75,6.800000190734863,5.673145771026611,1524000
2012-08-21,6.849999904632568,6.849999904632568,6.71999979019165,6.78000020980835,5.656460762023926,112000
2012-08-22,6.78000020980835,6.789999961853027,6.75,6.75,5.631431579589844,1980750
2012-08-23,6.739999771118164,6.789999961853027,6.71999979019165,6.739999771118164,5.623089790344238,95400
2012-08-24,6.71999979019165,6.789999961853027,6.699999809265137,6.710000038146973,5.5980610847473145,194000
2012-08-27,6.699999809265137,6.78000020980835,6.699999809265137,6.71999979019165,5.60640287399292,170000
2012-08-28,6.699999809265137,6.78000020980835,6.690000057220459,6.710000038146973,5.5980610847473145,132000
2012-08-29,6.710000038146973,6.75,6.710000038146973,6.739999771118164,5.623089790344238,183000
2012-08-30,6.75,6.75,6.699999809265137,6.699999809265137,5.589716911315918,316000
2012-08-31,6.739999771118164,6.739999771118164,6.519999980926514,6.619999885559082,5.650318145751953,400035
2012-09-03,6.699999809265137,6.699999809265137,6.590000152587891,6.599999904632568,5.6332478523254395,108858
2012-09-04,6.690000057220459,6.690000057220459,6.679999828338623,6.679999828338623,5.701528549194336,24000
2012-09-05,6.5,6.630000114440918,6.5,6.630000114440918,5.658853054046631,228070
2012-09-06,6.599999904632568,6.670000076293945,6.599999904632568,6.650000095367432,5.6759233474731445,208084
2012-09-07,6.679999828338623,6.889999866485596,6.679999828338623,6.869999885559082,5.8636980056762695,1139000
2012-09-10,6.869999885559082,7.03000020980835,6.869999885559082,7.010000228881836,5.983191967010498,1359500
2012-09-11,6.900000095367432,7.0,6.829999923706055,6.949999809265137,5.931980133056641,265000
2012-09-12,6.949999809265137,7.019999980926514,6.949999809265137,7.0,5.974656581878662,297000
2012-09-13,6.96999979019165,7.0,6.920000076293945,6.96999979019165,5.949049472808838,98000
2012-09-14,7.0,7.0,6.949999809265137,6.989999771118164,5.966120719909668,170100
2012-09-17,6.989999771118164,6.989999771118164,6.940000057220459,6.980000019073486,5.957585334777832,288000
2012-09-18,6.96999979019165,6.989999771118164,6.900000095367432,6.960000038146973,5.940515041351318,274000
2012-09-19,6.960000038146973,6.989999771118164,6.940000057220459,6.960000038146973,5.940515041351318,438138
2012-09-20,6.960000038146973,6.96999979019165,6.909999847412109,6.940000057220459,5.923445224761963,174000
2012-09-21,6.940000057220459,6.980000019073486,6.920000076293945,6.940000057220459,5.923445224761963,275082
2012-09-24,6.980000019073486,7.0,6.860000133514404,6.869999885559082,5.8636980056762695,390000
2012-09-25,6.849999904632568,6.849999904632568,6.789999961853027,6.849999904632568,5.846628189086914,646000
2012-09-26,6.800000190734863,6.920000076293945,6.800000190734863,6.860000133514404,5.855163097381592,1478091
2012-09-27,6.849999904632568,6.849999904632568,6.78000020980835,6.800000190734863,5.803952693939209,296000
2012-09-28,6.78000020980835,6.849999904632568,6.690000057220459,6.789999961853027,5.795416355133057,796295
2012-10-03,6.739999771118164,6.920000076293945,6.739999771118164,6.860000133514404,5.855163097381592,180000
2012-10-04,6.869999885559082,6.960000038146973,6.869999885559082,6.960000038146973,5.940515041351318,250000
2012-10-05,6.980000019073486,7.179999828338623,6.980000019073486,7.179999828338623,6.128289222717285,1270000
2012-10-08,7.25,7.25,7.179999828338623,7.25,6.1880364418029785,623000
2012-10-09,7.25,7.260000228881836,7.239999771118164,7.25,6.1880364418029785,499000
2012-10-10,7.25,7.349999904632568,7.159999847412109,7.329999923706055,6.256319522857666,802700
2012-10-11,7.300000190734863,7.300000190734863,7.25,7.289999961853027,6.222177505493164,1186000
2012-10-12,7.289999961853027,7.429999828338623,7.25,7.380000114440918,6.298994064331055,760750
2012-10-15,7.380000114440918,7.380000114440918,7.329999923706055,7.380000114440918,6.298994064331055,154000
2012-10-16,7.380000114440918,7.409999847412109,7.320000171661377,7.389999866485596,6.307529926300049,186000
2012-10-17,7.409999847412109,7.420000076293945,7.329999923706055,7.389999866485596,6.307529926300049,168000
2012-10-18,7.389999866485596,7.400000095367432,7.349999904632568,7.389999866485596,6.307529926300049,80000
2012-10-19,7.389999866485596,7.449999809265137,7.360000133514404,7.429999828338623,6.341670036315918,397000
2012-10-22,7.420000076293945,7.429999828338623,7.329999923706055,7.400000095367432,6.316066265106201,126000
2012-10-24,7.349999904632568,7.369999885559082,7.300000190734863,7.340000152587891,6.264854431152344,317500
2012-10-25,7.320000171661377,7.320000171661377,7.179999828338623,7.239999771118164,6.179501533508301,256000
2012-10-26,7.309999942779541,7.329999923706055,7.21999979019165,7.300000190734863,6.230713367462158,1094000
2012-10-29,7.320000171661377,7.429999828338623,7.320000171661377,7.369999885559082,6.290459632873535,590000
2012-10-30,7.380000114440918,7.380000114440918,7.329999923706055,7.380000114440918,6.298994064331055,501000
2012-10-31,7.320000171661377,7.400000095367432,7.320000171661377,7.360000133514404,6.281923770904541,682000
2012-11-01,7.329999923706055,7.489999771118164,7.309999942779541,7.489999771118164,6.392882823944092,483133
2012-11-02,7.5,7.800000190734863,7.5,7.769999980926514,6.631868362426758,1109000
2012-11-05,7.800000190734863,7.800000190734863,7.489999771118164,7.5,6.401415824890137,778200
2012-11-06,7.570000171661377,7.75,7.46999979019165,7.690000057220459,6.563586711883545,785600
2012-11-07,7.739999771118164,7.760000228881836,7.550000190734863,7.75,6.614798069000244,427000
2012-11-08,7.599999904632568,7.690000057220459,7.599999904632568,7.650000095367432,6.529446125030518,240000
2012-11-09,7.590000152587891,7.849999904632568,7.579999923706055,7.599999904632568,6.4867706298828125,947000
2012-11-12,7.699999809265137,7.760000228881836,7.619999885559082,7.739999771118164,6.606263160705566,184000
2012-11-13,7.679999828338623,7.789999961853027,7.679999828338623,7.679999828338623,6.555051803588867,305600
2012-11-14,7.650000095367432,7.650000095367432,7.639999866485596,7.639999866485596,6.520909309387207,128002
2012-11-15,7.599999904632568,7.78000020980835,7.599999904632568,7.599999904632568,6.4867706298828125,173750
2012-11-16,7.599999904632568,7.650000095367432,7.510000228881836,7.550000190734863,6.444093227386475,108000
2012-11-19,7.550000190734863,7.619999885559082,7.510000228881836,7.539999961853027,6.435559272766113,90000
2012-11-20,7.559999942779541,7.599999904632568,7.46999979019165,7.5,6.401415824890137,574000
2012-11-21,7.449999809265137,7.579999923706055,7.5,7.579999923706055,6.469698905944824,317000
2012-11-22,7.510000228881836,7.539999961853027,7.340000152587891,7.360000133514404,6.281923770904541,1542000
2012-11-23,7.360000133514404,7.53000020980835,7.360000133514404,7.53000020980835,6.427022933959961,760000
2012-11-26,7.5,7.539999961853027,7.409999847412109,7.53000020980835,6.427022933959961,1327359
2012-11-27,7.53000020980835,7.929999828338623,7.53000020980835,7.920000076293945,6.759897232055664,1678000
2012-11-28,7.900000095367432,7.980000019073486,7.730000019073486,7.789999961853027,6.6489386558532715,1495574
2012-11-29,7.940000057220459,7.949999809265137,7.769999980926514,7.900000095367432,6.742825508117676,1270000
2012-11-30,7.849999904632568,8.199999809265137,7.550000190734863,7.889999866485596,6.734291076660156,8831772
2012-12-03,7.800000190734863,7.869999885559082,7.679999828338623,7.690000057220459,6.563586711883545,736733
2012-12-04,7.670000076293945,7.670000076293945,7.5,7.550000190734863,6.444093227386475,1139359
2012-12-05,7.699999809265137,7.75,7.559999942779541,7.670000076293945,6.5465168952941895,453000
2012-12-06,7.639999866485596,7.71999979019165,7.599999904632568,7.610000133514404,6.495305061340332,286000
2012-12-07,7.550000190734863,7.599999904632568,7.53000020980835,7.53000020980835,6.427022933959961,976120
2012-12-10,7.539999961853027,7.599999904632568,7.510000228881836,7.599999904632568,6.4867706298828125,128000
2012-12-11,7.559999942779541,7.699999809265137,7.539999961853027,7.590000152587891,6.478234767913818,364000
