Date,Open,High,Low,Close,Adj Close,Volume
2011-03-08,18.280000686645508,18.280000686645508,17.600000381469727,17.760000228881836,10.510581970214844,1168000
2011-03-09,17.760000228881836,17.899999618530273,17.520000457763672,17.65999984741211,10.451397895812988,758000
2011-03-10,17.65999984741211,17.920000076293945,17.5,17.6200008392334,10.427727699279785,1178637
2011-03-11,17.65999984741211,17.700000762939453,16.81999969482422,16.899999618530273,10.00162124633789,998000
2011-03-14,16.899999618530273,16.899999618530273,16.239999771118164,16.68000030517578,9.87142276763916,240000
2011-03-15,16.600000381469727,16.600000381469727,15.880000114440918,16.219999313354492,9.599188804626465,1154300
2011-03-16,16.360000610351562,16.479999542236328,15.920000076293945,16.18000030517578,9.575518608093262,504000
2011-03-17,16.0,16.100000381469727,15.600000381469727,16.0,9.46899127960205,1195000
2011-03-18,15.880000114440918,16.459999084472656,15.859999656677246,16.040000915527344,9.49266242980957,542000
2011-03-21,16.299999237060547,16.940000534057617,16.299999237060547,16.920000076293945,10.013456344604492,522000
2011-03-22,16.899999618530273,17.239999771118164,16.899999618530273,17.100000381469727,10.119982719421387,694000
2011-03-23,17.360000610351562,17.65999984741211,17.260000228881836,17.6200008392334,10.427727699279785,1398000
2011-03-24,17.780000686645508,17.780000686645508,17.079999923706055,17.15999984741211,10.15549373626709,644900
2011-03-25,17.479999542236328,17.5,16.81999969482422,17.100000381469727,10.119982719421387,648000
2011-03-28,17.200000762939453,17.200000762939453,16.719999313354492,16.799999237060547,9.9424409866333,185000
2011-03-29,16.799999237060547,16.799999237060547,16.600000381469727,16.639999389648438,9.847748756408691,338798
2011-03-30,16.899999618530273,16.920000076293945,16.739999771118164,16.860000610351562,9.977949142456055,313000
2011-03-31,17.0,17.34000015258789,17.0,17.299999237060547,10.238344192504883,1297000
2011-04-01,17.5,18.0,17.31999969482422,17.979999542236328,10.640779495239258,981000
2011-04-04,17.979999542236328,18.540000915527344,18.0,18.540000915527344,10.972197532653809,3643200
2011-04-06,18.760000228881836,19.68000030517578,18.739999771118164,19.540000915527344,11.564006805419922,8014050
2011-04-07,19.700000762939453,19.760000228881836,19.540000915527344,19.6200008392334,11.611349105834961,6390000
2011-04-08,19.700000762939453,19.700000762939453,19.299999237060547,19.6200008392334,11.611349105834961,16695000
2011-04-11,19.6200008392334,19.760000228881836,19.399999618530273,19.479999542236328,11.528496742248535,1459027
2011-04-12,19.260000228881836,19.260000228881836,18.84000015258789,19.0,11.244429588317871,1799000
2011-04-13,18.899999618530273,19.5,18.899999618530273,19.5,11.540329933166504,1211545
2011-04-14,19.260000228881836,19.719999313354492,19.15999984741211,19.5,11.540329933166504,1206720
2011-04-15,19.65999984741211,20.0,19.639999389648438,19.979999542236328,11.82440185546875,2034000
2011-04-18,20.100000381469727,20.799999237060547,19.899999618530273,20.549999237060547,12.161735534667969,3356600
2011-04-19,20.0,21.899999618530273,19.959999084472656,21.799999237060547,12.901498794555664,5452300
2011-04-20,22.0,22.450000762939453,20.950000762939453,21.850000381469727,12.931093215942383,5948000
2011-04-21,22.100000381469727,22.350000381469727,21.850000381469727,22.100000381469727,13.079042434692383,4787800
2011-04-26,22.5,22.5,21.549999237060547,21.649999618530273,12.812727928161621,1534680
2011-04-27,21.899999618530273,22.200000762939453,21.5,21.75,12.871912002563477,731000
2011-04-28,21.700000762939453,22.100000381469727,21.0,21.200000762939453,12.546414375305176,640400
2011-04-29,21.200000762939453,21.350000381469727,20.799999237060547,21.299999237060547,12.605592727661133,1395000
2011-05-03,21.549999237060547,21.899999618530273,20.850000381469727,21.399999618530273,12.664774894714355,786392
2011-05-04,21.450000762939453,21.5,20.850000381469727,21.0,12.42805004119873,2094000
2011-05-05,20.899999618530273,21.25,20.5,20.899999618530273,12.36886978149414,1055047
2011-05-06,20.5,20.899999618530273,20.200000762939453,20.899999618530273,12.36886978149414,1750000
2011-05-09,20.0,21.600000381469727,20.0,21.299999237060547,12.605592727661133,1507400
2011-05-11,21.600000381469727,22.200000762939453,21.450000762939453,21.5,12.723958969116211,2377688
2011-05-12,21.5,21.5,21.200000762939453,21.5,12.723958969116211,536000
2011-05-13,21.25,22.0,21.100000381469727,21.950000762939453,12.990272521972656,1025000
2011-05-16,21.549999237060547,21.899999618530273,21.25,21.899999618530273,12.960681915283203,236000
2011-05-17,22.0,22.0,21.200000762939453,21.850000381469727,12.931093215942383,410600
2011-05-18,21.75,21.799999237060547,21.350000381469727,21.799999237060547,12.901498794555664,682800
2011-05-19,21.799999237060547,22.200000762939453,21.75,21.899999618530273,12.960681915283203,1111000
2011-05-20,22.0,22.5,22.0,22.25,13.167811393737793,1573100
2011-05-23,22.100000381469727,22.149999618530273,21.399999618530273,21.700000762939453,12.842321395874023,700000
2011-05-24,21.700000762939453,22.5,21.700000762939453,22.399999618530273,13.256584167480469,1620500
2011-05-25,22.0,22.700000762939453,21.75,22.450000762939453,13.28618049621582,1790000
2011-05-26,22.299999237060547,22.600000381469727,22.25,22.450000762939453,13.49659252166748,1401000
2011-05-27,22.299999237060547,23.799999237060547,22.25,23.350000381469727,14.03765869140625,2395000
2011-05-30,23.350000381469727,24.950000762939453,23.299999237060547,24.5,14.729020118713379,2307000
2011-05-31,24.549999237060547,25.149999618530273,24.049999237060547,24.5,14.729020118713379,1761000
2011-06-01,24.75,26.0,24.299999237060547,25.850000381469727,15.54062271118164,1934434
2011-06-02,25.299999237060547,25.649999618530273,24.850000381469727,25.600000381469727,15.390324592590332,989800
2011-06-03,25.399999618530273,26.100000381469727,25.0,25.899999618530273,15.57068157196045,1175838
2011-06-07,25.899999618530273,25.899999618530273,24.700000762939453,25.149999618530273,15.11978816986084,776200
2011-06-08,25.0,25.25,24.299999237060547,24.799999237060547,14.909377098083496,1308000
2011-06-09,24.399999618530273,24.899999618530273,23.25,24.399999618530273,14.668898582458496,2031600
2011-06-10,24.75,24.75,23.700000762939453,23.75,14.278133392333984,1385486
2011-06-13,23.399999618530273,24.25,22.700000762939453,24.100000381469727,14.488545417785645,1470000
2011-06-14,23.899999618530273,25.100000381469727,23.549999237060547,24.200000762939453,14.548666000366211,738000
2011-06-15,24.399999618530273,24.649999618530273,23.649999618530273,23.75,14.278133392333984,919000
2011-06-16,23.5,23.600000381469727,22.799999237060547,22.950000762939453,13.797187805175781,2603000
2011-06-17,23.0,23.299999237060547,22.100000381469727,22.200000762939453,13.346299171447754,1384000
2011-06-20,22.299999237060547,22.75,22.049999237060547,22.450000762939453,13.49659252166748,1260099
2011-06-21,22.350000381469727,23.899999618530273,22.350000381469727,23.799999237060547,14.308189392089844,1438000
2011-06-22,23.799999237060547,24.799999237060547,23.799999237060547,24.25,14.57872486114502,1115000
2011-06-23,24.0,24.200000762939453,23.649999618530273,23.850000381469727,14.33825397491455,592750
2011-06-24,23.799999237060547,24.5,23.799999237060547,24.5,14.729020118713379,436000
2011-06-27,24.100000381469727,26.149999618530273,24.100000381469727,25.549999237060547,15.360262870788574,1767150
2011-06-28,25.25,26.399999618530273,25.25,25.450000762939453,15.300148010253906,973440
2011-06-29,25.700000762939453,25.899999618530273,24.850000381469727,25.100000381469727,15.089728355407715,1353000
2011-06-30,25.0,26.399999618530273,25.0,26.299999237060547,15.811151504516602,2075600
2011-07-04,26.600000381469727,27.799999237060547,26.200000762939453,26.950000762939453,16.201921463012695,1310640
2011-07-05,27.350000381469727,27.75,26.600000381469727,26.600000381469727,15.991510391235352,1031400
2011-07-06,26.850000381469727,27.450000762939453,26.600000381469727,26.799999237060547,16.11174774169922,604036
2011-07-07,26.799999237060547,27.350000381469727,25.950000762939453,26.100000381469727,15.690916061401367,632000
2011-07-08,26.200000762939453,26.850000381469727,26.100000381469727,26.149999618530273,15.720974922180176,534152
2011-07-11,26.149999618530273,26.799999237060547,25.799999237060547,25.850000381469727,15.54062271118164,566000
2011-07-12,25.75,25.75,24.899999618530273,24.950000762939453,14.999556541442871,1860000
2011-07-13,25.0,25.549999237060547,25.0,25.149999618530273,15.11978816986084,1152000
2011-07-14,25.450000762939453,25.899999618530273,25.299999237060547,25.649999618530273,15.420382499694824,1568000
2011-07-15,25.649999618530273,26.25,25.299999237060547,25.950000762939453,15.600740432739258,912000
2011-07-18,25.75,26.25,25.0,25.049999237060547,15.059670448303223,828503
2011-07-19,24.75,25.399999618530273,24.75,25.0,15.02961254119873,1021073
2011-07-20,25.100000381469727,25.649999618530273,24.950000762939453,25.0,15.02961254119873,387000
2011-07-21,25.200000762939453,26.899999618530273,25.0,26.5,15.931386947631836,2335000
2011-07-22,27.0,27.549999237060547,26.799999237060547,26.950000762939453,16.201921463012695,2512000
2011-07-25,26.950000762939453,27.549999237060547,26.450000762939453,27.0,16.231983184814453,767480
2011-07-26,27.0,27.450000762939453,26.549999237060547,26.899999618530273,16.171865463256836,299000
2011-07-27,26.899999618530273,28.299999237060547,26.600000381469727,28.0,16.833168029785156,1232000
2011-07-28,27.950000762939453,29.600000381469727,27.799999237060547,29.350000381469727,17.644765853881836,2285265
2011-07-29,29.350000381469727,30.0,28.5,29.450000762939453,17.704883575439453,1820500
2011-08-01,29.600000381469727,30.299999237060547,29.600000381469727,29.899999618530273,17.975419998168945,1896472
2011-08-02,30.0,30.5,30.0,30.200000762939453,18.155773162841797,2534000
2011-08-03,29.399999618530273,31.299999237060547,29.399999618530273,30.350000381469727,18.245954513549805,2942632
2011-08-04,30.350000381469727,30.799999237060547,29.399999618530273,29.549999237060547,17.764999389648438,1953000
2011-08-05,27.200000762939453,28.350000381469727,26.0,27.200000762939453,16.352216720581055,4915500
2011-08-08,26.100000381469727,28.899999618530273,26.100000381469727,28.600000381469727,17.193878173828125,4125400
2011-08-09,27.5,28.5,26.700000762939453,28.0,16.833168029785156,3868000
2011-08-10,28.799999237060547,29.5,27.5,27.899999618530273,16.773046493530273,1493612
2011-08-11,27.600000381469727,28.700000762939453,27.100000381469727,27.649999618530273,16.62274932861328,1774000
2011-08-12,28.149999618530273,28.399999618530273,27.700000762939453,27.75,16.682872772216797,1002000
2011-08-15,28.399999618530273,28.950000762939453,28.149999618530273,28.850000381469727,17.34417152404785,1646000
2011-08-16,29.0,30.25,28.950000762939453,29.350000381469727,17.644765853881836,1502001
2011-08-17,29.950000762939453,31.049999237060547,29.75,31.0,18.636720657348633,2752000
2011-08-18,31.299999237060547,32.099998474121094,29.700000762939453,30.049999237060547,18.065597534179688,2324000
2011-08-19,29.299999237060547,29.450000762939453,28.149999618530273,28.850000381469727,17.34417152404785,2498000
2011-08-22,28.899999618530273,29.600000381469727,23.799999237060547,26.0,15.630799293518066,5169410
2011-08-23,26.350000381469727,27.450000762939453,25.549999237060547,27.299999237060547,16.412336349487305,4260300
2011-08-24,27.5,27.799999237060547,25.200000762939453,25.299999237060547,15.209966659545898,2675000
2011-08-25,26.0,26.200000762939453,24.75,24.799999237060547,14.909377098083496,2749000
2011-08-26,24.799999237060547,25.700000762939453,23.899999618530273,24.350000381469727,14.638843536376953,1562000
2011-08-29,24.899999618530273,26.350000381469727,24.700000762939453,25.5,15.330206871032715,2695000
2011-08-30,26.200000762939453,26.5,25.600000381469727,25.75,15.480500221252441,2994000
2011-08-31,25.799999237060547,27.049999237060547,25.600000381469727,26.649999618530273,16.021564483642578,3999000
2011-09-01,27.0,27.350000381469727,25.899999618530273,26.200000762939453,15.816314697265625,2275000
2011-09-02,26.0,26.5,25.799999237060547,26.049999237060547,15.725765228271484,2238000
2011-09-05,25.950000762939453,26.100000381469727,25.5,25.950000762939453,15.665401458740234,2054084
2011-09-06,25.899999618530273,26.450000762939453,25.350000381469727,25.700000762939453,15.514480590820312,1108000
2011-09-07,25.799999237060547,26.299999237060547,25.600000381469727,26.149999618530273,15.786133766174316,830000
2011-09-08,26.600000381469727,26.600000381469727,25.75,26.149999618530273,15.786133766174316,831778
2011-09-09,26.149999618530273,26.299999237060547,25.899999618530273,26.149999618530273,15.786133766174316,985000
2011-09-12,25.600000381469727,25.700000762939453,23.799999237060547,24.100000381469727,14.54859733581543,2355000
2011-09-14,23.950000762939453,24.950000762939453,21.899999618530273,23.0,13.884552001953125,3496000
2011-09-15,23.100000381469727,23.600000381469727,22.549999237060547,23.149999618530273,13.975104331970215,1335941
2011-09-16,23.600000381469727,24.700000762939453,22.549999237060547,22.649999618530273,13.673267364501953,3406212
2011-09-19,23.100000381469727,23.649999618530273,22.700000762939453,23.100000381469727,13.94491958618164,3209651
2011-09-20,23.0,23.100000381469727,20.450000762939453,21.25,12.82812213897705,5862600
2011-09-21,20.899999618530273,21.149999618530273,19.700000762939453,20.549999237060547,12.405548095703125,3965000
2011-09-22,19.899999618530273,19.899999618530273,18.5,18.780000686645508,11.337041854858398,5329000
2011-09-23,18.200000762939453,19.760000228881836,16.65999984741211,19.34000015258789,11.67509937286377,2594000
2011-09-26,19.059999465942383,19.200000762939453,15.819999694824219,16.280000686645508,9.827849388122559,4512800
2011-09-27,16.860000610351562,18.760000228881836,16.860000610351562,18.360000610351562,11.08349609375,2802478
2011-09-28,18.600000381469727,19.440000534057617,17.799999237060547,17.84000015258789,10.769582748413086,4104500
2011-09-30,17.0,17.81999969482422,16.440000534057617,17.020000457763672,10.27457046508789,3093400
2011-10-03,16.6200008392334,16.6200008392334,15.079999923706055,15.600000381469727,9.417350769042969,2819138
2011-10-04,15.5,15.899999618530273,14.899999618530273,15.239999771118164,9.200027465820312,2662000
2011-10-06,16.299999237060547,17.459999084472656,15.819999694824219,16.780000686645508,10.129687309265137,4661957
2011-10-07,16.881999969482422,18.940000534057617,17.219999313354492,18.440000534057617,11.131787300109863,4391000
2011-10-10,19.0,19.5,18.399999618530273,18.81999969482422,11.361186027526855,3160000
2011-10-11,19.700000762939453,20.600000381469727,19.700000762939453,20.149999618530273,12.164074897766113,3542150
2011-10-12,20.149999618530273,21.5,19.760000228881836,20.850000381469727,12.586649894714355,2412000
2011-10-13,21.600000381469727,23.350000381469727,21.350000381469727,22.350000381469727,13.492162704467773,4342000
2011-10-14,22.0,22.0,20.649999618530273,20.75,12.526280403137207,1854626
2011-10-17,21.600000381469727,21.950000762939453,21.200000762939453,21.649999618530273,13.06959056854248,2251479
2011-10-18,20.700000762939453,20.799999237060547,20.200000762939453,20.299999237060547,12.254627227783203,1936543
2011-10-19,20.899999618530273,21.299999237060547,20.600000381469727,20.850000381469727,12.586649894714355,2966752
2011-10-20,20.5,20.799999237060547,20.0,20.25,12.224445343017578,884157
2011-10-21,20.100000381469727,20.299999237060547,19.84000015258789,20.100000381469727,12.133892059326172,836000
2011-10-24,21.0,21.899999618530273,20.649999618530273,21.649999618530273,13.06959056854248,1275225
2011-10-25,21.899999618530273,22.700000762939453,21.850000381469727,22.100000381469727,13.3412446975708,1564116
2011-10-26,21.5,22.5,21.5,22.200000762939453,13.401616096496582,1106000
2011-10-27,22.600000381469727,25.200000762939453,22.549999237060547,24.799999237060547,14.971166610717773,3395000
2011-10-28,26.200000762939453,26.899999618530273,25.200000762939453,25.950000762939453,15.665401458740234,3033435
2011-10-31,25.450000762939453,26.450000762939453,23.799999237060547,24.399999618530273,14.729694366455078,1651581
2011-11-01,23.200000762939453,24.700000762939453,23.0,23.899999618530273,14.427864074707031,1404658
2011-11-02,23.0,26.149999618530273,22.700000762939453,25.200000762939453,15.212641716003418,4567681
2011-11-03,25.100000381469727,25.649999618530273,24.149999618530273,24.799999237060547,14.971166610717773,2094801
2011-11-04,25.700000762939453,26.200000762939453,25.049999237060547,25.100000381469727,15.152273178100586,1866526
2011-11-07,25.450000762939453,25.649999618530273,25.0,25.149999618530273,15.182461738586426,662618
2011-11-08,25.299999237060547,25.649999618530273,25.0,25.049999237060547,15.122089385986328,716013
2011-11-09,26.0,26.0,24.600000381469727,24.850000381469727,15.00135612487793,1154796
2011-11-10,23.799999237060547,24.0,22.700000762939453,22.850000381469727,13.794002532958984,3103138
2011-11-11,23.200000762939453,23.399999618530273,21.25,21.399999618530273,12.918671607971191,4381321
2011-11-14,22.0,22.75,22.0,22.200000762939453,13.401616096496582,4060227
2011-11-15,22.200000762939453,23.5,22.149999618530273,23.200000762939453,14.005287170410156,3663000
2011-11-16,23.200000762939453,23.700000762939453,22.299999237060547,22.450000762939453,13.552531242370605,1816374
2011-11-17,22.0,22.649999618530273,22.0,22.299999237060547,13.461980819702148,1195789
2011-11-18,21.799999237060547,22.200000762939453,21.0,21.350000381469727,12.888489723205566,2223340
2011-11-21,20.950000762939453,21.149999618530273,19.920000076293945,20.5,12.375364303588867,3257120
2011-11-22,20.25,20.450000762939453,19.760000228881836,20.149999618530273,12.164074897766113,2631188
2011-11-23,20.200000762939453,20.399999618530273,19.799999237060547,20.149999618530273,12.164074897766113,2051660
2011-11-24,19.940000534057617,20.0,19.600000381469727,19.799999237060547,11.952791213989258,3297542
2011-11-25,19.739999771118164,20.100000381469727,19.139999389648438,19.280000686645508,11.638879776000977,1422000
2011-11-28,19.520000457763672,20.5,19.520000457763672,20.450000762939453,12.345179557800293,2171000
2011-11-29,21.299999237060547,21.799999237060547,20.899999618530273,21.149999618530273,12.767752647399902,2206350
2011-11-30,21.200000762939453,21.450000762939453,19.959999084472656,20.25,12.224445343017578,3158667
2011-12-01,22.0,22.200000762939453,21.149999618530273,21.5,12.979039192199707,2449330
2011-12-02,22.0,22.0,20.649999618530273,20.950000762939453,12.647017478942871,1095000
2011-12-05,21.0,21.600000381469727,20.75,20.850000381469727,12.586649894714355,2417046
2011-12-06,20.850000381469727,20.950000762939453,19.959999084472656,19.979999542236328,12.06145191192627,2006000
2011-12-07,20.299999237060547,20.450000762939453,19.799999237060547,20.299999237060547,12.254627227783203,2083000
2011-12-08,20.5,20.5,19.799999237060547,19.799999237060547,11.952791213989258,1701735
2011-12-09,19.600000381469727,19.600000381469727,18.799999237060547,18.799999237060547,11.349113464355469,2090415
2011-12-12,19.5,19.5,18.559999465942383,18.899999618530273,11.409481048583984,2477000
2011-12-13,18.5,18.799999237060547,18.0,18.280000686645508,11.035202980041504,2122000
2011-12-14,18.100000381469727,18.360000610351562,17.719999313354492,17.780000686645508,10.733363151550293,2189519
2011-12-15,17.260000228881836,17.459999084472656,16.899999618530273,17.200000762939453,10.383233070373535,4786452
2011-12-16,17.239999771118164,18.100000381469727,17.219999313354492,17.8799991607666,10.793730735778809,1762000
2011-12-19,17.719999313354492,17.719999313354492,17.31999969482422,17.399999618530273,10.503966331481934,834840
2011-12-20,17.399999618530273,17.520000457763672,16.899999618530273,16.899999618530273,10.202127456665039,1396000
2011-12-21,17.420000076293945,17.540000915527344,17.280000686645508,17.440000534057617,10.52811050415039,1833000
2011-12-22,17.100000381469727,17.8799991607666,17.100000381469727,17.81999969482422,10.757509231567383,515387
2011-12-23,18.079999923706055,18.440000534057617,17.959999084472656,18.3799991607666,11.09556770324707,870500
2011-12-28,18.1200008392334,18.139999389648438,17.459999084472656,17.639999389648438,10.648848533630371,924000
2011-12-29,17.15999984741211,17.540000915527344,17.15999984741211,17.420000076293945,10.51603889465332,642400
2011-12-30,17.5,17.719999313354492,17.420000076293945,17.5,10.564334869384766,508000
2012-01-03,18.0,18.200000762939453,17.420000076293945,17.520000457763672,10.576404571533203,2364000
2012-01-04,17.6200008392334,18.059999465942383,17.6200008392334,17.719999313354492,10.6971435546875,2754000
2012-01-05,17.81999969482422,17.8799991607666,17.520000457763672,17.68000030517578,10.67299747467041,747056
2012-01-06,17.799999237060547,17.799999237060547,17.459999084472656,17.559999465942383,10.600553512573242,1779000
2012-01-09,17.559999465942383,17.559999465942383,17.219999313354492,17.360000610351562,10.479819297790527,1185000
2012-01-10,17.5,17.920000076293945,17.260000228881836,17.780000686645508,10.733363151550293,1684073
2012-01-11,17.899999618530273,18.579999923706055,17.760000228881836,18.440000534057617,11.131787300109863,2546000
2012-01-12,18.440000534057617,18.899999618530273,18.139999389648438,18.440000534057617,11.131787300109863,1789000
2012-01-13,18.600000381469727,18.700000762939453,17.780000686645508,17.799999237060547,10.745437622070312,1548000
2012-01-16,17.5,17.760000228881836,17.3799991607666,17.479999542236328,10.552260398864746,704000
2012-01-17,17.719999313354492,18.579999923706055,17.68000030517578,18.559999465942383,11.204231262207031,1944000
2012-01-18,18.700000762939453,19.5,18.559999465942383,19.3799991607666,11.699244499206543,3297850
2012-01-19,19.600000381469727,20.25,19.5,19.739999771118164,11.916566848754883,2935000
2012-01-20,19.799999237060547,19.799999237060547,18.639999389648438,18.940000534057617,11.433627128601074,2111000
2012-01-26,19.299999237060547,19.520000457763672,19.15999984741211,19.34000015258789,11.67509937286377,1359000
2012-01-27,19.559999465942383,19.760000228881836,19.020000457763672,19.1200008392334,11.542290687561035,1232000
2012-01-30,19.200000762939453,19.200000762939453,18.559999465942383,18.6200008392334,11.24045181274414,1271400
2012-01-31,18.6200008392334,18.959999084472656,18.1200008392334,18.360000610351562,11.08349609375,2090000
2012-02-01,18.139999389648438,18.399999618530273,17.979999542236328,18.079999923706055,10.914466857910156,2663000
2012-02-02,18.200000762939453,18.219999313354492,17.8799991607666,18.059999465942383,10.90239143371582,1993000
2012-02-03,18.100000381469727,18.34000015258789,18.0,18.200000762939453,10.986908912658691,2091054
2012-02-06,18.399999618530273,18.459999084472656,18.139999389648438,18.219999313354492,10.998979568481445,1544000
2012-02-07,18.399999618530273,18.479999542236328,18.219999313354492,18.280000686645508,11.035202980041504,746000
2012-02-08,18.219999313354492,19.18000030517578,18.219999313354492,19.079999923706055,11.51814079284668,1712000
2012-02-09,19.15999984741211,20.299999237060547,18.8799991607666,20.049999237060547,12.103708267211914,2747055
2012-02-10,20.299999237060547,20.700000762939453,20.0,20.100000381469727,12.133892059326172,2758000
2012-02-13,20.299999237060547,20.299999237060547,19.920000076293945,20.049999237060547,12.103708267211914,470563
2012-02-14,19.940000534057617,20.0,19.6200008392334,19.739999771118164,11.916566848754883,1811000
2012-02-15,19.700000762939453,20.75,19.700000762939453,20.75,12.526280403137207,1575480
2012-02-16,20.75,20.75,19.979999542236328,20.100000381469727,12.133892059326172,1452000
2012-02-17,20.200000762939453,20.5,20.0,20.0,12.07352352142334,532100
2012-02-20,20.149999618530273,20.450000762939453,19.899999618530273,20.0,12.07352352142334,956400
2012-02-21,19.780000686645508,20.0,19.540000915527344,19.799999237060547,11.952791213989258,744400
2012-02-22,20.399999618530273,20.75,19.799999237060547,20.450000762939453,12.345179557800293,2011675
2012-02-23,20.25,21.200000762939453,20.200000762939453,21.200000762939453,12.79793643951416,1822710
2012-02-24,21.200000762939453,21.200000762939453,20.700000762939453,20.899999618530273,12.616837501525879,1705000
2012-02-27,21.100000381469727,21.350000381469727,20.700000762939453,20.899999618530273,12.616837501525879,1512000
2012-02-28,20.899999618530273,21.299999237060547,20.450000762939453,20.75,12.526280403137207,1032000
2012-02-29,20.75,21.25,20.75,21.200000762939453,12.79793643951416,776910
2012-03-01,21.200000762939453,21.200000762939453,19.5,20.549999237060547,12.405548095703125,1357000
2012-03-02,20.5,20.600000381469727,20.200000762939453,20.399999618530273,12.314995765686035,1487000
2012-03-05,20.25,20.950000762939453,20.25,20.899999618530273,12.616837501525879,762213
2012-03-06,20.649999618530273,20.649999618530273,19.899999618530273,20.0,12.07352352142334,914500
2012-03-07,19.6200008392334,20.399999618530273,19.520000457763672,20.0,12.07352352142334,373500
2012-03-08,20.149999618530273,20.399999618530273,19.979999542236328,20.299999237060547,12.254627227783203,765014
2012-03-09,20.399999618530273,20.649999618530273,20.25,20.600000381469727,12.435731887817383,568000
2012-03-12,20.5,20.5,20.25,20.299999237060547,12.254627227783203,256040
2012-03-13,20.100000381469727,20.649999618530273,20.0,20.049999237060547,12.103708267211914,902000
2012-03-14,20.25,20.600000381469727,20.25,20.350000381469727,12.28481388092041,1953000
2012-03-15,20.200000762939453,20.600000381469727,20.149999618530273,20.149999618530273,12.164074897766113,679000
2012-03-16,20.200000762939453,20.399999618530273,20.049999237060547,20.350000381469727,12.28481388092041,398000
2012-03-20,20.049999237060547,20.100000381469727,19.6200008392334,19.84000015258789,11.976934432983398,820000
2012-03-21,19.899999618530273,20.350000381469727,19.739999771118164,19.760000228881836,11.928642272949219,969867
2012-03-22,19.6200008392334,19.700000762939453,19.5,19.540000915527344,11.795833587646484,540867
2012-03-23,19.219999313354492,19.31999969482422,19.040000915527344,19.280000686645508,11.638879776000977,343279
2012-03-26,19.15999984741211,19.899999618530273,19.100000381469727,19.219999313354492,11.60265827178955,1020000
2012-03-27,19.440000534057617,20.0,19.440000534057617,19.700000762939453,11.892420768737793,562000
2012-03-28,19.81999969482422,20.149999618530273,19.719999313354492,19.899999618530273,12.013157844543457,642680
2012-03-29,19.520000457763672,20.0,19.299999237060547,19.860000610351562,11.989009857177734,491811
2012-03-30,19.81999969482422,20.5,19.719999313354492,20.049999237060547,12.103708267211914,888039
2012-04-02,20.049999237060547,20.5,20.049999237060547,20.25,12.224445343017578,2045656
2012-04-03,20.25,20.5,20.100000381469727,20.200000762939453,12.194258689880371,643000
2012-04-05,21.0,21.0,19.799999237060547,20.100000381469727,12.133892059326172,1156065
2012-04-10,20.0,20.200000762939453,19.959999084472656,19.959999084472656,12.049378395080566,931001
2012-04-11,20.0,20.100000381469727,19.719999313354492,19.81999969482422,11.964863777160645,348500
2012-04-12,20.100000381469727,20.100000381469727,19.860000610351562,20.0,12.07352352142334,462400
2012-04-13,20.5,20.649999618530273,19.940000534057617,20.299999237060547,12.254627227783203,584000
2012-04-16,20.149999618530273,20.350000381469727,20.149999618530273,20.200000762939453,12.194258689880371,110040
2012-04-17,20.5,20.700000762939453,19.860000610351562,20.0,12.07352352142334,556015
2012-04-18,20.299999237060547,20.299999237060547,19.600000381469727,19.760000228881836,11.928642272949219,873237
2012-04-19,19.899999618530273,20.100000381469727,19.520000457763672,20.0,12.07352352142334,1965008
2012-04-20,20.0,20.200000762939453,19.860000610351562,19.979999542236328,12.06145191192627,434008
2012-04-23,20.149999618530273,20.200000762939453,19.860000610351562,20.0,12.07352352142334,496009
2012-04-24,19.899999618530273,20.0,19.719999313354492,19.8799991607666,12.001082420349121,820018
2012-04-25,20.0,20.0,19.84000015258789,19.8799991607666,12.001082420349121,764001
2012-04-26,20.5,20.5,19.84000015258789,19.940000534057617,12.03730297088623,403001
2012-04-27,19.979999542236328,20.049999237060547,19.799999237060547,19.81999969482422,11.964863777160645,187000
2012-04-30,19.899999618530273,19.920000076293945,19.559999465942383,19.68000030517578,11.880346298217773,705000
2012-05-02,19.739999771118164,19.959999084472656,19.600000381469727,19.899999618530273,12.013157844543457,1140241
2012-05-03,20.049999237060547,20.049999237060547,19.780000686645508,19.920000076293945,12.025233268737793,575675
2012-05-04,20.100000381469727,20.100000381469727,19.84000015258789,20.049999237060547,12.103708267211914,758070
2012-05-07,20.299999237060547,20.299999237060547,19.799999237060547,19.899999618530273,12.013157844543457,1149000
2012-05-08,19.899999618530273,20.0,19.84000015258789,19.940000534057617,12.03730297088623,679000
2012-05-09,19.81999969482422,19.959999084472656,18.639999389648438,18.68000030517578,11.276673316955566,1349003
2012-05-10,18.700000762939453,18.899999618530273,18.020000457763672,18.799999237060547,11.349113464355469,2665331
2012-05-11,18.459999084472656,19.260000228881836,18.399999618530273,18.600000381469727,11.228378295898438,707000
2012-05-14,18.600000381469727,18.739999771118164,18.440000534057617,18.600000381469727,11.228378295898438,839000
2012-05-15,18.360000610351562,18.5,17.899999618530273,18.18000030517578,10.974836349487305,1232727
2012-05-16,17.959999084472656,18.020000457763672,16.84000015258789,17.399999618530273,10.503966331481934,4324002
2012-05-17,17.5,17.520000457763672,17.260000228881836,17.399999618530273,10.503966331481934,829001
2012-05-18,17.100000381469727,17.360000610351562,17.040000915527344,17.360000610351562,10.479819297790527,1950675
2012-05-21,18.0,18.299999237060547,17.459999084472656,17.84000015258789,10.769582748413086,782000
