Date,Open,High,Low,Close,Adj Close,Volume
2014-05-15,10.260000228881836,10.300000190734863,10.220000267028809,10.220000267028809,6.064828872680664,98000
2014-05-16,10.199999809265137,10.260000228881836,10.199999809265137,10.199999809265137,6.052959442138672,106000
2014-05-19,10.220000267028809,10.260000228881836,10.15999984741211,10.15999984741211,6.0292229652404785,35905
2014-05-20,10.15999984741211,10.220000267028809,10.15999984741211,10.220000267028809,6.064828872680664,130161
2014-05-21,10.180000305175781,10.239999771118164,10.140000343322754,10.199999809265137,6.052959442138672,42721
2014-05-22,10.260000228881836,10.34000015258789,10.260000228881836,10.300000190734863,6.112302780151367,134796
2014-05-23,10.279999732971191,10.319999694824219,10.260000228881836,10.300000190734863,6.112302780151367,157157
2014-05-26,10.079999923706055,10.079999923706055,9.899999618530273,9.949999809265137,5.939200401306152,191639
2014-05-27,9.949999809265137,9.949999809265137,9.899999618530273,9.90999984741211,5.9153242111206055,54000
2014-05-28,9.890000343322754,9.970000267028809,9.800000190734863,9.970000267028809,5.951138973236084,61880
2014-05-29,9.90999984741211,10.0,9.90999984741211,10.0,5.969045639038086,42000
2014-05-30,10.0,10.0,9.960000038146973,10.0,5.969045639038086,65319
2014-06-03,10.079999923706055,10.100000381469727,9.960000038146973,10.0,5.969045639038086,168630
2014-06-04,9.960000038146973,10.0,9.920000076293945,9.960000038146973,5.945168495178223,52722
2014-06-05,9.899999618530273,9.930000305175781,9.880000114440918,9.890000343322754,5.903387069702148,50563
2014-06-06,9.880000114440918,9.90999984741211,9.880000114440918,9.899999618530273,5.9093546867370605,54200
2014-06-09,9.949999809265137,10.100000381469727,9.949999809265137,10.0600004196167,6.004859924316406,170018
2014-06-10,10.0600004196167,10.140000343322754,10.0,10.140000343322754,6.0526123046875,150183
2014-06-11,10.0600004196167,10.180000305175781,10.0600004196167,10.15999984741211,6.064550876617432,94593
2014-06-12,10.180000305175781,10.65999984741211,10.180000305175781,10.539999961853027,6.291374206542969,465459
2014-06-13,10.420000076293945,10.619999885559082,10.420000076293945,10.600000381469727,6.3271894454956055,138991
2014-06-16,10.619999885559082,10.65999984741211,10.5600004196167,10.619999885559082,6.339126110076904,81038
2014-06-17,10.680000305175781,10.699999809265137,10.520000457763672,10.539999961853027,6.291374206542969,134148
2014-06-18,10.5600004196167,10.5600004196167,10.5,10.5600004196167,6.303311824798584,101760
2014-06-19,10.5,10.880000114440918,10.5,10.699999809265137,6.386878967285156,439628
2014-06-20,10.619999885559082,10.619999885559082,10.5600004196167,10.579999923706055,6.315250396728516,204000
2014-06-23,10.699999809265137,10.800000190734863,10.5,10.5600004196167,6.303311824798584,803951
2014-06-24,10.5,10.520000457763672,10.420000076293945,10.420000076293945,6.219746112823486,93880
2014-06-25,10.359999656677246,10.399999618530273,10.359999656677246,10.380000114440918,6.195869445800781,22000
2014-06-26,10.380000114440918,10.520000457763672,10.380000114440918,10.520000457763672,6.2794365882873535,100198
2014-06-27,10.600000381469727,10.600000381469727,10.15999984741211,10.15999984741211,6.064550876617432,170985
2014-06-30,10.220000267028809,10.399999618530273,10.15999984741211,10.380000114440918,6.195869445800781,294000
2014-07-02,10.4399995803833,10.579999923706055,10.319999694824219,10.520000457763672,6.2794365882873535,192000
2014-07-03,10.600000381469727,10.600000381469727,10.4399995803833,10.539999961853027,6.291374206542969,98000
2014-07-04,10.600000381469727,10.600000381469727,10.460000038146973,10.539999961853027,6.291374206542969,108000
2014-07-07,10.600000381469727,10.65999984741211,10.479999542236328,10.479999542236328,6.255558967590332,56000
2014-07-08,10.520000457763672,10.65999984741211,10.479999542236328,10.479999542236328,6.255558967590332,185378
2014-07-09,10.460000038146973,10.699999809265137,10.460000038146973,10.539999961853027,6.291374206542969,173880
2014-07-10,10.5600004196167,10.600000381469727,10.5,10.600000381469727,6.3271894454956055,77880
2014-07-11,10.579999923706055,10.600000381469727,10.5,10.5,6.267497539520264,184495
2014-07-14,10.5,10.680000305175781,10.5,10.65999984741211,6.363001346588135,154780
2014-07-15,10.65999984741211,10.680000305175781,10.5,10.5,6.267497539520264,264000
2014-07-16,10.600000381469727,10.640000343322754,10.579999923706055,10.640000343322754,6.3510637283325195,68000
2014-07-17,10.600000381469727,10.65999984741211,10.600000381469727,10.640000343322754,6.3510637283325195,45158
2014-07-18,10.600000381469727,10.680000305175781,10.600000381469727,10.619999885559082,6.339126110076904,142000
2014-07-21,10.640000343322754,10.680000305175781,10.619999885559082,10.640000343322754,6.3510637283325195,142587
2014-07-22,10.680000305175781,10.84000015258789,10.680000305175781,10.84000015258789,6.470445156097412,202915
2014-07-23,10.859999656677246,11.180000305175781,10.819999694824219,11.0600004196167,6.60176420211792,361666
2014-07-24,11.119999885559082,11.399999618530273,11.079999923706055,11.34000015258789,6.7688984870910645,493329
2014-07-25,11.420000076293945,11.460000038146973,11.300000190734863,11.460000038146973,6.840526103973389,269529
2014-07-28,11.460000038146973,11.899999618530273,11.460000038146973,11.800000190734863,7.043474197387695,473399
2014-07-29,11.84000015258789,11.899999618530273,11.779999732971191,11.899999618530273,7.103163719177246,317452
2014-07-30,11.880000114440918,11.979999542236328,11.619999885559082,11.699999809265137,6.98378324508667,270556
2014-07-31,11.699999809265137,11.760000228881836,11.579999923706055,11.739999771118164,7.007659912109375,248730
2014-08-01,11.579999923706055,11.800000190734863,11.579999923706055,11.619999885559082,6.936030387878418,365747
2014-08-04,11.640000343322754,12.180000305175781,11.600000381469727,12.140000343322754,7.2464213371276855,1012714
2014-08-05,12.100000381469727,12.100000381469727,11.979999542236328,12.079999923706055,7.210606575012207,378002
2014-08-06,12.039999961853027,12.180000305175781,11.979999542236328,12.15999984741211,7.258358001708984,238796
2014-08-07,12.100000381469727,12.100000381469727,11.880000114440918,11.920000076293945,7.115103244781494,299839
2014-08-08,11.899999618530273,12.079999923706055,11.859999656677246,11.960000038146973,7.138978958129883,178346
2014-08-11,12.079999923706055,12.079999923706055,11.979999542236328,12.0,7.162855625152588,505037
2014-08-12,12.039999961853027,12.079999923706055,11.920000076293945,12.0,7.162855625152588,304720
2014-08-13,12.0,12.15999984741211,11.979999542236328,12.140000343322754,7.2464213371276855,310785
2014-08-14,12.199999809265137,12.399999618530273,12.079999923706055,12.34000015258789,7.365801811218262,469770
2014-08-15,12.34000015258789,13.239999771118164,12.34000015258789,13.15999984741211,7.855265140533447,1272470
2014-08-18,13.199999809265137,13.779999732971191,13.039999961853027,13.619999885559082,8.129838943481445,1276943
2014-08-19,13.619999885559082,13.800000190734863,13.520000457763672,13.579999923706055,8.105965614318848,738178
2014-08-20,13.600000381469727,13.739999771118164,13.4399995803833,13.720000267028809,8.189531326293945,405261
2014-08-21,13.800000190734863,14.079999923706055,13.539999961853027,14.079999923706055,8.404415130615234,815030
2014-08-22,14.199999809265137,15.119999885559082,14.199999809265137,14.800000190734863,8.834186553955078,1373860
2014-08-25,14.65999984741211,14.859999656677246,14.520000457763672,14.640000343322754,8.73868179321289,703335
2014-08-26,14.680000305175781,14.680000305175781,14.0600004196167,14.100000381469727,8.416354179382324,515125
2014-08-27,14.15999984741211,14.5,14.140000343322754,14.199999809265137,8.476044654846191,451176
2014-08-28,14.220000267028809,14.34000015258789,14.020000457763672,14.020000457763672,8.36860179901123,463186
2014-08-29,13.920000076293945,14.0600004196167,13.520000457763672,13.579999923706055,8.105965614318848,962293
2014-09-01,13.579999923706055,14.539999961853027,13.5,14.260000228881836,8.511858940124512,500873
2014-09-02,14.140000343322754,14.319999694824219,14.039999961853027,14.199999809265137,8.476044654846191,354610
2014-09-03,14.199999809265137,14.800000190734863,14.199999809265137,14.760000228881836,8.810311317443848,915985
2014-09-04,14.699999809265137,14.800000190734863,14.579999923706055,14.640000343322754,8.73868179321289,272910
2014-09-05,14.720000267028809,14.720000267028809,14.359999656677246,14.579999923706055,8.702869415283203,302390
2014-09-08,14.720000267028809,14.779999732971191,14.380000114440918,14.4399995803833,8.61929988861084,176871
2014-09-10,14.579999923706055,14.579999923706055,14.300000190734863,14.479999542236328,8.643177032470703,247760
2014-09-11,14.460000038146973,14.539999961853027,14.260000228881836,14.539999961853027,8.678993225097656,250396
2014-09-12,14.420000076293945,14.680000305175781,14.380000114440918,14.600000381469727,8.714807510375977,212995
2014-09-15,14.600000381469727,14.600000381469727,14.34000015258789,14.380000114440918,8.583488464355469,126500
2014-09-16,14.279999732971191,14.319999694824219,13.859999656677246,13.880000114440918,8.285035133361816,184000
2014-09-17,14.0,14.15999984741211,13.899999618530273,14.15999984741211,8.452169418334961,171286
2014-09-18,14.020000457763672,14.100000381469727,13.779999732971191,13.859999656677246,8.273097038269043,110000
2014-09-19,13.899999618530273,14.0,13.699999809265137,13.899999618530273,8.29697322845459,202829
2014-09-22,13.760000228881836,13.880000114440918,13.220000267028809,13.319999694824219,7.950769901275635,417352
2014-09-23,13.300000190734863,13.300000190734863,13.039999961853027,13.15999984741211,7.855265140533447,849568
2014-09-24,13.239999771118164,13.65999984741211,13.15999984741211,13.579999923706055,8.105965614318848,232000
2014-09-25,13.600000381469727,13.899999618530273,13.600000381469727,13.760000228881836,8.213407516479492,195760
2014-09-26,13.699999809265137,13.699999809265137,13.520000457763672,13.619999885559082,8.129838943481445,85656
2014-09-29,13.260000228881836,13.460000038146973,13.0600004196167,13.199999809265137,7.879138946533203,353157
2014-09-30,12.460000038146973,12.819999694824219,12.220000267028809,12.380000114440918,7.389677047729492,739080
2014-10-03,12.100000381469727,12.880000114440918,12.039999961853027,12.880000114440918,7.6881303787231445,474036
2014-10-06,12.520000457763672,12.979999542236328,12.420000076293945,12.84000015258789,7.664255142211914,240061
2014-10-07,12.899999618530273,13.239999771118164,12.720000267028809,13.180000305175781,7.867203235626221,165094
2014-10-08,12.819999694824219,12.960000038146973,12.680000305175781,12.899999618530273,7.700067520141602,82584
2014-10-09,12.9399995803833,13.0,12.9399995803833,13.0,7.759758949279785,65172
2014-10-10,12.880000114440918,12.880000114440918,12.699999809265137,12.84000015258789,7.664255142211914,157086
2014-10-13,12.640000343322754,12.720000267028809,12.4399995803833,12.720000267028809,7.592626571655273,190933
2014-10-14,12.5,12.880000114440918,12.5,12.720000267028809,7.592626571655273,158015
2014-10-15,12.720000267028809,12.899999618530273,12.720000267028809,12.84000015258789,7.664255142211914,197141
2014-10-16,12.699999809265137,13.0,12.600000381469727,12.880000114440918,7.6881303787231445,257000
2014-10-17,13.300000190734863,13.300000190734863,12.680000305175781,12.84000015258789,7.664255142211914,73382
2014-10-20,12.800000190734863,12.84000015258789,12.680000305175781,12.720000267028809,7.592626571655273,114488
2014-10-21,12.800000190734863,12.979999542236328,12.720000267028809,12.84000015258789,7.664255142211914,171848
2014-10-22,12.899999618530273,13.100000381469727,12.859999656677246,13.039999961853027,7.783635139465332,318232
2014-10-23,13.020000457763672,13.020000457763672,12.859999656677246,12.880000114440918,7.6881303787231445,57518
2014-10-24,12.579999923706055,13.279999732971191,12.579999923706055,13.239999771118164,7.90301513671875,181265
2014-10-27,13.0600004196167,13.180000305175781,12.899999618530273,13.180000305175781,7.867203235626221,151760
2014-10-28,13.15999984741211,13.180000305175781,13.0,13.100000381469727,7.819448947906494,73398
2014-10-29,13.380000114440918,13.380000114440918,13.100000381469727,13.260000228881836,7.914956092834473,93760
2014-10-30,13.119999885559082,13.140000343322754,13.100000381469727,13.140000343322754,7.843326091766357,22000
2014-10-31,13.180000305175781,13.4399995803833,13.180000305175781,13.319999694824219,7.950769901275635,131159
2014-11-03,13.460000038146973,13.460000038146973,13.34000015258789,13.380000114440918,7.986584186553955,74624
2014-11-04,13.279999732971191,13.34000015258789,13.199999809265137,13.34000015258789,7.962707042694092,57412
2014-11-05,13.4399995803833,13.4399995803833,13.199999809265137,13.300000190734863,7.9388298988342285,42000
2014-11-06,13.260000228881836,13.319999694824219,13.15999984741211,13.279999732971191,7.92689323425293,52000
2014-11-07,13.279999732971191,13.399999618530273,13.199999809265137,13.199999809265137,7.879138946533203,56579
2014-11-10,13.399999618530273,13.699999809265137,13.199999809265137,13.65999984741211,8.153715133666992,254623
2014-11-11,13.800000190734863,13.960000038146973,13.779999732971191,13.9399995803833,8.320850372314453,266328
2014-11-12,13.899999618530273,13.979999542236328,13.819999694824219,13.979999542236328,8.344725608825684,84000
2014-11-13,14.0,14.0,13.640000343322754,13.819999694824219,8.24921989440918,148000
2014-11-14,13.960000038146973,13.960000038146973,13.720000267028809,13.859999656677246,8.273097038269043,66000
2014-11-17,13.920000076293945,13.920000076293945,13.699999809265137,13.880000114440918,8.285035133361816,145492
2014-11-18,13.65999984741211,13.699999809265137,13.539999961853027,13.680000305175781,8.165654182434082,79159
2014-11-19,13.680000305175781,13.720000267028809,13.420000076293945,13.4399995803833,8.022396087646484,236375
2014-11-20,13.399999618530273,13.9399995803833,13.279999732971191,13.640000343322754,8.141778945922852,60248
2014-11-21,13.600000381469727,13.699999809265137,13.539999961853027,13.640000343322754,8.141778945922852,76283
2014-11-24,13.800000190734863,14.0,13.699999809265137,13.800000190734863,8.237283706665039,355160
2014-11-25,13.680000305175781,13.680000305175781,13.199999809265137,13.460000038146973,8.034334182739258,158000
2014-11-26,13.600000381469727,13.680000305175781,13.5,13.579999923706055,8.105965614318848,197030
2014-11-27,13.5600004196167,13.760000228881836,13.5600004196167,13.739999771118164,8.201469421386719,78000
2014-11-28,13.760000228881836,14.199999809265137,13.739999771118164,14.180000305175781,8.464107513427734,508000
2014-12-01,14.15999984741211,14.399999618530273,13.899999618530273,13.899999618530273,8.29697322845459,743924
2014-12-02,13.899999618530273,14.539999961853027,13.819999694824219,14.380000114440918,8.583488464355469,785768
2014-12-03,14.5,14.920000076293945,14.319999694824219,14.420000076293945,8.607362747192383,997379
2014-12-04,14.34000015258789,14.899999618530273,14.34000015258789,14.899999618530273,8.893878936767578,1080519
2014-12-05,14.979999542236328,15.180000305175781,14.300000190734863,14.380000114440918,8.583488464355469,1210099
2014-12-08,14.5600004196167,14.859999656677246,14.399999618530273,14.859999656677246,8.870000839233398,661799
2014-12-09,14.859999656677246,14.880000114440918,14.0,14.020000457763672,8.36860179901123,655880
2014-12-10,13.779999732971191,14.300000190734863,13.779999732971191,14.15999984741211,8.452169418334961,933478
2014-12-11,14.039999961853027,14.140000343322754,13.819999694824219,13.9399995803833,8.320850372314453,274195
2014-12-12,14.0,14.0600004196167,13.9399995803833,14.0,8.356664657592773,182445
2014-12-15,13.960000038146973,13.960000038146973,13.619999885559082,13.779999732971191,8.225342750549316,180000
2014-12-16,13.65999984741211,14.079999923706055,13.65999984741211,14.0,8.356664657592773,290614
2014-12-17,13.859999656677246,14.0,13.739999771118164,13.779999732971191,8.225342750549316,923051
2014-12-18,13.899999618530273,13.920000076293945,13.420000076293945,13.460000038146973,8.034334182739258,506000
2014-12-19,13.680000305175781,13.800000190734863,13.460000038146973,13.479999542236328,8.046272277832031,394000
2014-12-22,13.5,13.760000228881836,13.4399995803833,13.619999885559082,8.129838943481445,944000
2014-12-23,13.699999809265137,13.800000190734863,13.5,13.539999961853027,8.0820894241333,583398
2014-12-24,13.640000343322754,13.640000343322754,13.4399995803833,13.479999542236328,8.046272277832031,106000
2014-12-29,13.720000267028809,14.119999885559082,13.699999809265137,13.899999618530273,8.29697322845459,1537560
2014-12-30,13.899999618530273,13.979999542236328,13.680000305175781,13.699999809265137,8.177592277526855,414754
2014-12-31,13.779999732971191,13.920000076293945,13.720000267028809,13.899999618530273,8.29697322845459,312000
2015-01-02,14.039999961853027,14.119999885559082,13.960000038146973,14.119999885559082,8.428292274475098,940946
2015-01-05,14.140000343322754,14.359999656677246,14.119999885559082,14.220000267028809,8.487982749938965,643558
2015-01-06,14.180000305175781,14.180000305175781,13.960000038146973,14.079999923706055,8.404415130615234,582164
2015-01-07,13.960000038146973,14.079999923706055,13.899999618530273,14.0,8.356664657592773,326924
2015-01-08,13.960000038146973,14.0,13.800000190734863,13.859999656677246,8.273097038269043,266000
2015-01-09,13.9399995803833,14.039999961853027,13.800000190734863,13.84000015258789,8.261157989501953,590000
2015-01-12,13.779999732971191,13.859999656677246,13.539999961853027,13.640000343322754,8.141778945922852,198000
2015-01-13,13.579999923706055,13.800000190734863,13.539999961853027,13.640000343322754,8.141778945922852,193500
2015-01-14,13.680000305175781,13.699999809265137,13.5600004196167,13.640000343322754,8.141778945922852,477957
2015-01-15,13.600000381469727,13.640000343322754,13.479999542236328,13.600000381469727,8.117902755737305,448032
2015-01-16,13.960000038146973,14.119999885559082,13.720000267028809,13.760000228881836,8.213407516479492,478017
2015-01-19,13.720000267028809,13.720000267028809,13.0,13.0,7.759758949279785,672991
2015-01-20,12.960000038146973,13.279999732971191,12.960000038146973,13.239999771118164,7.90301513671875,272476
2015-01-21,13.359999656677246,13.65999984741211,13.319999694824219,13.65999984741211,8.153715133666992,242492
2015-01-22,13.800000190734863,13.800000190734863,13.520000457763672,13.600000381469727,8.117902755737305,182484
2015-01-23,13.640000343322754,13.800000190734863,13.600000381469727,13.699999809265137,8.177592277526855,245619
2015-01-26,13.699999809265137,13.9399995803833,13.699999809265137,13.800000190734863,8.237283706665039,1492333
2015-01-27,13.9399995803833,13.9399995803833,13.65999984741211,13.760000228881836,8.213407516479492,250555
2015-01-28,13.680000305175781,13.84000015258789,13.640000343322754,13.819999694824219,8.24921989440918,171619
2015-01-29,13.819999694824219,13.819999694824219,13.5600004196167,13.699999809265137,8.177592277526855,127895
2015-01-30,13.779999732971191,13.779999732971191,13.680000305175781,13.699999809265137,8.177592277526855,322000
2015-02-02,13.5,13.579999923706055,13.399999618530273,13.4399995803833,8.022396087646484,281513
2015-02-03,13.600000381469727,13.699999809265137,13.420000076293945,13.600000381469727,8.117902755737305,384000
2015-02-04,13.619999885559082,13.84000015258789,13.520000457763672,13.699999809265137,8.177592277526855,471236
2015-02-05,13.9399995803833,14.0,13.699999809265137,13.800000190734863,8.237283706665039,557420
2015-02-06,13.779999732971191,13.979999542236328,13.720000267028809,13.859999656677246,8.273097038269043,615190
2015-02-09,13.819999694824219,13.84000015258789,13.760000228881836,13.779999732971191,8.225342750549316,336000
2015-02-10,13.779999732971191,13.920000076293945,13.779999732971191,13.819999694824219,8.24921989440918,130000
2015-02-11,13.819999694824219,13.859999656677246,13.800000190734863,13.84000015258789,8.261157989501953,48000
2015-02-12,13.779999732971191,13.859999656677246,13.680000305175781,13.84000015258789,8.261157989501953,185905
2015-02-13,13.859999656677246,14.0,13.819999694824219,13.979999542236328,8.344725608825684,159354
2015-02-16,13.979999542236328,14.0,13.880000114440918,13.899999618530273,8.29697322845459,91484
2015-02-17,13.920000076293945,13.920000076293945,13.84000015258789,13.84000015258789,8.261157989501953,140796
2015-02-18,13.84000015258789,13.880000114440918,13.819999694824219,13.859999656677246,8.273097038269043,34110
2015-02-23,13.800000190734863,13.899999618530273,13.800000190734863,13.84000015258789,8.261157989501953,65624
2015-02-24,13.84000015258789,13.880000114440918,13.800000190734863,13.880000114440918,8.285035133361816,90218
2015-02-25,13.920000076293945,13.920000076293945,13.84000015258789,13.859999656677246,8.273097038269043,46608
2015-02-26,13.819999694824219,13.979999542236328,13.819999694824219,13.960000038146973,8.332789421081543,125930
2015-02-27,13.899999618530273,13.960000038146973,13.859999656677246,13.899999618530273,8.29697322845459,127645
2015-03-02,13.920000076293945,14.0,13.760000228881836,13.899999618530273,8.29697322845459,171345
2015-03-03,13.760000228881836,13.800000190734863,13.680000305175781,13.739999771118164,8.201469421386719,147519
2015-03-04,13.600000381469727,13.699999809265137,13.579999923706055,13.600000381469727,8.117902755737305,125214
2015-03-05,13.579999923706055,13.600000381469727,13.460000038146973,13.460000038146973,8.034334182739258,150000
2015-03-06,13.460000038146973,13.640000343322754,13.460000038146973,13.460000038146973,8.034334182739258,107246
2015-03-09,13.34000015258789,13.720000267028809,13.300000190734863,13.579999923706055,8.105965614318848,298980
2015-03-10,13.619999885559082,13.680000305175781,13.539999961853027,13.600000381469727,8.117902755737305,99904
2015-03-11,13.460000038146973,13.600000381469727,13.460000038146973,13.5,8.058211326599121,158627
2015-03-12,13.520000457763672,13.779999732971191,13.520000457763672,13.739999771118164,8.201469421386719,186571
2015-03-13,13.640000343322754,13.84000015258789,13.640000343322754,13.760000228881836,8.213407516479492,271381
2015-03-16,13.9399995803833,13.859999656677246,13.65999984741211,13.859999656677246,8.273097038269043,147685
2015-03-17,13.880000114440918,13.920000076293945,13.819999694824219,13.880000114440918,8.285035133361816,364278
2015-03-18,13.84000015258789,14.020000457763672,13.84000015258789,13.9399995803833,8.320850372314453,566325
2015-03-19,14.039999961853027,14.0600004196167,13.960000038146973,13.979999542236328,8.344725608825684,490557
2015-03-20,13.899999618530273,13.979999542236328,13.880000114440918,13.899999618530273,8.29697322845459,228428
2015-03-23,13.899999618530273,14.0600004196167,13.899999618530273,14.0600004196167,8.392477035522461,629704
2015-03-24,14.0600004196167,14.100000381469727,13.819999694824219,13.920000076293945,8.30891227722168,295189
2015-03-25,14.0,14.079999923706055,13.920000076293945,13.979999542236328,8.344725608825684,461880
2015-03-26,13.9399995803833,13.960000038146973,13.859999656677246,13.880000114440918,8.285035133361816,357595
2015-03-27,14.079999923706055,14.15999984741211,13.960000038146973,14.0600004196167,8.392477035522461,427759
2015-03-30,14.15999984741211,14.399999618530273,14.119999885559082,14.380000114440918,8.583488464355469,881880
2015-03-31,14.399999618530273,14.619999885559082,14.220000267028809,14.220000267028809,8.487982749938965,718621
2015-04-01,14.220000267028809,14.600000381469727,14.220000267028809,14.579999923706055,8.702869415283203,371723
2015-04-02,14.600000381469727,14.779999732971191,14.579999923706055,14.619999885559082,8.726743698120117,551999
2015-04-08,14.800000190734863,16.0,14.800000190734863,16.0,9.5504732131958,2419937
2015-04-09,16.360000610351562,17.420000076293945,16.299999237060547,17.299999237060547,10.326449394226074,3130884
2015-04-10,17.700000762939453,18.5,17.360000610351562,18.399999618530273,10.983041763305664,4141071
2015-04-13,19.31999969482422,23.0,19.31999969482422,22.700000762939453,13.549734115600586,4898701
2015-04-14,23.0,23.0,20.100000381469727,20.899999618530273,12.475303649902344,4163449
2015-04-15,20.600000381469727,21.350000381469727,20.149999618530273,20.450000762939453,12.206698417663574,1214339
2015-04-16,20.5,21.600000381469727,20.200000762939453,21.450000762939453,12.803603172302246,1224413
2015-04-17,21.100000381469727,22.0,20.899999618530273,20.899999618530273,12.475303649902344,1421885
2015-04-20,20.5,21.200000762939453,19.700000762939453,20.450000762939453,12.206698417663574,2076199
2015-04-21,20.899999618530273,21.399999618530273,20.399999618530273,21.299999237060547,12.714065551757812,775638
2015-04-22,21.700000762939453,21.799999237060547,21.450000762939453,21.799999237060547,13.012517929077148,696686
2015-04-23,21.899999618530273,22.0,21.200000762939453,21.299999237060547,12.714065551757812,554967
2015-04-24,21.5,21.5,20.700000762939453,21.149999618530273,12.624531745910645,1013760
2015-04-27,20.850000381469727,21.649999618530273,20.850000381469727,21.25,12.684220314025879,588556
2015-04-28,21.399999618530273,21.450000762939453,20.899999618530273,21.299999237060547,12.714065551757812,543038
2015-04-29,21.299999237060547,21.299999237060547,20.799999237060547,21.149999618530273,12.624531745910645,281278
2015-04-30,21.0,21.149999618530273,20.75,20.75,12.38576889038086,469880
2015-05-04,20.850000381469727,21.5,20.350000381469727,20.75,12.38576889038086,862236
2015-05-05,20.75,20.799999237060547,19.979999542236328,20.100000381469727,11.997782707214355,612278
2015-05-06,20.0,20.5,19.8799991607666,20.149999618530273,12.027626037597656,518607
2015-05-07,19.860000610351562,20.200000762939453,19.559999465942383,19.799999237060547,11.818709373474121,943861
2015-05-08,20.149999618530273,20.75,19.6200008392334,20.549999237060547,12.266386985778809,681398
2015-05-11,20.799999237060547,20.899999618530273,20.549999237060547,20.75,12.38576889038086,456684
2015-05-12,20.549999237060547,20.899999618530273,20.549999237060547,20.850000381469727,12.445459365844727,199880
2015-05-13,20.649999618530273,20.850000381469727,20.5,20.549999237060547,12.266386985778809,497894
2015-05-14,20.899999618530273,20.899999618530273,20.299999237060547,20.399999618530273,12.17685317993164,195398
2015-05-15,20.799999237060547,20.799999237060547,20.149999618530273,20.5,12.236542701721191,174000
2015-05-18,20.700000762939453,20.75,20.0,20.600000381469727,12.296233177185059,394898
2015-05-19,20.649999618530273,20.899999618530273,20.399999618530273,20.850000381469727,12.445459365844727,316000
2015-05-20,21.0,21.0,20.600000381469727,20.799999237060547,12.41561508178711,266677
2015-05-21,21.0,21.0,20.399999618530273,20.600000381469727,12.296233177185059,543182
2015-05-22,20.850000381469727,21.299999237060547,20.799999237060547,21.25,12.684220314025879,481568
2015-05-26,22.049999237060547,23.0,22.0,22.899999618530273,13.66911506652832,1633006
2015-05-27,22.299999237060547,22.5,21.75,21.950000762939453,13.23731803894043,660726
2015-05-28,22.200000762939453,22.299999237060547,21.0,21.25,12.81517219543457,519239
2015-05-29,21.399999618530273,21.399999618530273,20.799999237060547,21.299999237060547,12.845324516296387,253880
2015-06-01,21.149999618530273,21.600000381469727,20.899999618530273,21.399999618530273,12.905631065368652,315440
2015-06-02,21.600000381469727,21.799999237060547,21.0,21.25,12.81517219543457,326382
2015-06-03,21.600000381469727,21.600000381469727,20.5,20.700000762939453,12.483484268188477,324179
2015-06-04,20.700000762939453,21.0,20.200000762939453,20.899999618530273,12.604098320007324,584419
2015-06-05,20.899999618530273,20.899999618530273,20.399999618530273,20.450000762939453,12.332717895507812,386000
2015-06-08,20.649999618530273,20.700000762939453,20.0,20.450000762939453,12.332717895507812,606429
2015-06-09,20.200000762939453,20.200000762939453,19.579999923706055,19.700000762939453,11.88041877746582,509008
2015-06-10,19.559999465942383,19.780000686645508,19.360000610351562,19.479999542236328,11.7477445602417,261607
2015-06-11,19.5,19.959999084472656,19.219999313354492,19.440000534057617,11.723621368408203,247841
2015-06-12,19.579999923706055,19.8799991607666,19.3799991607666,19.860000610351562,11.976909637451172,204000
2015-06-15,19.81999969482422,19.940000534057617,19.5,19.6200008392334,11.832171440124512,199350
2015-06-16,19.559999465942383,19.559999465942383,18.979999542236328,19.0,11.458272933959961,216000
2015-06-17,18.799999237060547,19.3799991607666,18.799999237060547,19.299999237060547,11.639191627502441,201639
2015-06-18,19.420000076293945,19.420000076293945,19.040000915527344,19.200000762939453,11.578885078430176,218000
2015-06-19,19.579999923706055,19.579999923706055,18.540000915527344,19.100000381469727,11.51857852935791,429953
2015-06-22,19.100000381469727,19.34000015258789,19.0,19.139999389648438,11.542699813842773,122000
2015-06-23,19.059999465942383,19.68000030517578,19.040000915527344,19.600000381469727,11.820112228393555,270565
2015-06-24,19.700000762939453,19.600000381469727,19.280000686645508,19.579999923706055,11.808049201965332,112000
2015-06-25,19.959999084472656,19.959999084472656,19.219999313354492,19.479999542236328,11.7477445602417,142000
2015-06-26,19.68000030517578,19.68000030517578,18.700000762939453,19.040000915527344,11.482393264770508,424000
2015-06-29,19.0,19.0,17.600000381469727,17.899999618530273,10.794897079467773,665352
2015-06-30,18.200000762939453,18.600000381469727,17.65999984741211,18.520000457763672,11.168800354003906,234324
2015-07-02,18.1200008392334,18.459999084472656,17.81999969482422,17.940000534057617,10.81902027130127,242713
2015-07-03,17.799999237060547,17.81999969482422,16.600000381469727,17.200000762939453,10.37275218963623,551759
2015-07-06,17.600000381469727,17.739999771118164,15.300000190734863,15.619999885559082,9.419905662536621,1153751
2015-07-07,15.859999656677246,15.859999656677246,14.300000190734863,14.319999694824219,8.635918617248535,1189400
2015-07-08,13.300000190734863,13.380000114440918,12.399999618530273,12.600000381469727,7.598642349243164,1071759
2015-07-09,12.579999923706055,14.399999618530273,12.520000457763672,13.960000038146973,8.418814659118652,2306510
2015-07-10,14.479999542236328,14.9399995803833,13.960000038146973,14.779999732971191,8.913328170776367,1363504
2015-07-13,14.779999732971191,15.720000267028809,14.65999984741211,15.699999809265137,9.46815013885498,875515
