Date,Open,High,Low,Close,Adj Close,Volume
2010-04-21,40.900001525878906,41.150001525878906,40.5,40.79999923706055,24.43612289428711,658000
2010-04-22,40.29999923706055,40.599998474121094,39.79999923706055,40.0,23.956981658935547,184900
2010-04-23,39.79999923706055,39.900001525878906,39.099998474121094,39.25,23.507793426513672,1014910
2010-04-26,40.900001525878906,40.900001525878906,39.900001525878906,40.349998474121094,24.16660499572754,1603000
2010-04-27,39.5,39.54999923706055,38.599998474121094,39.0,23.358055114746094,1010900
2010-04-28,38.75,39.150001525878906,38.45000076293945,38.900001525878906,23.298166275024414,984100
2010-04-29,39.5,39.5,38.20000076293945,38.75,23.208322525024414,597965
2010-04-30,39.45000076293945,39.5,38.29999923706055,38.5,23.05859375,842487
2010-05-03,38.349998474121094,38.599998474121094,38.0,38.400001525878906,22.998701095581055,533900
2010-05-04,39.25,39.45000076293945,38.29999923706055,38.650001525878906,23.1484375,2230380
2010-05-05,38.25,38.25,37.20000076293945,37.79999923706055,22.63934898376465,1065295
2010-05-06,37.599998474121094,37.75,36.45000076293945,37.45000076293945,22.429723739624023,2710014
2010-05-07,36.79999923706055,39.0,36.70000076293945,38.900001525878906,23.298166275024414,1694436
2010-05-10,38.900001525878906,39.20000076293945,37.599998474121094,38.599998474121094,23.118484497070312,1594400
2010-05-11,38.66600036621094,38.75,37.400001525878906,37.75,22.609403610229492,852000
2010-05-12,38.20000076293945,38.45000076293945,37.75,38.349998474121094,22.968751907348633,440937
2010-05-13,39.349998474121094,40.650001525878906,38.849998474121094,39.75,23.8072509765625,439225
2010-05-14,39.76100158691406,39.849998474121094,39.04999923706055,39.70000076293945,23.77730941772461,1266700
2010-05-17,39.150001525878906,39.650001525878906,38.400001525878906,38.849998474121094,23.26821517944336,816883
2010-05-18,38.67900085449219,39.5,38.04999923706055,38.70000076293945,23.178380966186523,1126000
2010-05-19,38.099998474121094,39.349998474121094,37.599998474121094,38.650001525878906,23.1484375,911500
2010-05-20,37.599998474121094,39.04999923706055,37.5,38.54999923706055,23.088539123535156,1153589
2010-05-24,38.099998474121094,39.900001525878906,37.25,39.349998474121094,23.567678451538086,773527
2010-05-25,38.20000076293945,38.5,37.04999923706055,37.95000076293945,22.72918701171875,553603
2010-05-26,37.150001525878906,37.599998474121094,36.25,36.29999923706055,21.7409610748291,1613998
2010-05-27,35.20000076293945,37.25,35.20000076293945,37.0,22.160207748413086,1158959
2010-05-28,38.0,38.0,36.79999923706055,37.04999923706055,22.190156936645508,606195
2010-05-31,37.04999923706055,37.95000076293945,36.70000076293945,37.75,22.609403610229492,823000
2010-06-01,38.0,38.099998474121094,36.45000076293945,37.25,22.309938430786133,839000
2010-06-02,38.900001525878906,38.900001525878906,37.54999923706055,37.75,22.609403610229492,650753
2010-06-03,38.349998474121094,38.349998474121094,37.349998474121094,37.650001525878906,22.549510955810547,975200
2010-06-04,37.650001525878906,39.099998474121094,37.400001525878906,38.25,22.908864974975586,1650000
2010-06-07,37.650001525878906,38.54999923706055,37.25,38.54999923706055,23.088539123535156,1439158
2010-06-08,38.54999923706055,39.04999923706055,38.400001525878906,38.5,23.05859375,901000
2010-06-09,38.75,40.79999923706055,38.25,39.400001525878906,23.597627639770508,738000
2010-06-10,38.849998474121094,39.29999923706055,38.5,38.75,23.208322525024414,814176
2010-06-11,39.0,39.70000076293945,39.0,39.650001525878906,23.747358322143555,647192
2010-06-14,39.95000076293945,40.5,39.95000076293945,40.349998474121094,24.16660499572754,460020
2010-06-15,41.0,41.0,40.0,40.099998474121094,24.01687240600586,783700
2010-06-17,41.099998474121094,41.79999923706055,39.599998474121094,40.099998474121094,24.01687240600586,823115
2010-06-18,40.099998474121094,40.5,39.95000076293945,40.25,24.106712341308594,802000
2010-06-21,40.349998474121094,42.5,40.349998474121094,42.45000076293945,25.424348831176758,855530
2010-06-22,42.5,43.0,42.20000076293945,42.5,25.45429229736328,567065
2010-06-23,42.150001525878906,42.79999923706055,41.70000076293945,42.650001525878906,25.54413604736328,545680
2010-06-24,42.900001525878906,42.900001525878906,42.0,42.45000076293945,25.424348831176758,625530
2010-06-25,42.45000076293945,42.900001525878906,42.150001525878906,42.400001525878906,25.394397735595703,1336470
2010-06-28,42.5,42.95000076293945,42.45000076293945,42.5,25.45429229736328,315521
2010-06-29,42.5,42.70000076293945,41.70000076293945,42.400001525878906,25.394397735595703,907051
2010-06-30,41.849998474121094,42.45000076293945,41.20000076293945,42.29999923706055,25.334505081176758,1388350
2010-07-02,42.29999923706055,42.5,40.900001525878906,42.150001525878906,25.244670867919922,1352472
2010-07-05,42.150001525878906,42.150001525878906,41.25,41.75,25.00510025024414,201000
2010-07-06,41.5,43.04999923706055,41.5,42.900001525878906,25.69386863708496,454473
2010-07-07,43.79999923706055,43.79999923706055,42.5,42.54999923706055,25.484235763549805,467000
2010-07-08,43.599998474121094,43.79999923706055,42.04999923706055,42.5,25.45429229736328,363200
2010-07-09,42.75,43.599998474121094,42.0,43.20000076293945,25.873537063598633,765000
2010-07-12,43.099998474121094,43.400001525878906,42.79999923706055,43.29999923706055,25.93343162536621,222172
2010-07-13,43.400001525878906,43.599998474121094,43.099998474121094,43.29999923706055,25.93343162536621,522824
2010-07-14,42.900001525878906,44.400001525878906,42.900001525878906,43.900001525878906,26.292787551879883,203000
2010-07-15,44.5,44.5,43.75,44.04999923706055,26.382633209228516,344812
2010-07-16,44.20000076293945,44.20000076293945,43.70000076293945,44.0,26.352684020996094,182465
2010-07-19,43.70000076293945,43.849998474121094,43.70000076293945,43.75,26.202951431274414,288000
2010-07-20,43.849998474121094,46.04999923706055,43.849998474121094,45.04999923706055,26.98154640197754,801707
2010-07-21,45.0,45.95000076293945,44.20000076293945,44.79999923706055,26.831811904907227,642666
2010-07-22,45.79999923706055,45.79999923706055,44.20000076293945,45.5,27.25107192993164,527000
2010-07-23,45.75,46.20000076293945,45.54999923706055,46.099998474121094,27.610422134399414,557666
2010-07-26,45.900001525878906,46.849998474121094,45.79999923706055,46.20000076293945,27.670318603515625,901821
2010-07-27,46.79999923706055,46.79999923706055,45.650001525878906,45.900001525878906,27.490638732910156,1375401
2010-07-28,45.79999923706055,46.599998474121094,44.95000076293945,45.45000076293945,27.221126556396484,524531
2010-07-29,45.900001525878906,45.900001525878906,44.54999923706055,44.900001525878906,26.8917179107666,800528
2010-07-30,44.900001525878906,45.75,44.400001525878906,45.599998474121094,27.310958862304688,1318000
2010-08-02,46.150001525878906,47.0,45.650001525878906,46.79999923706055,28.029664993286133,1014200
2010-08-03,47.04999923706055,47.5,45.5,45.79999923706055,27.43073844909668,962087
2010-08-04,45.900001525878906,48.25,45.79999923706055,47.20000076293945,28.269235610961914,1980125
2010-08-05,47.04999923706055,47.599998474121094,46.150001525878906,46.349998474121094,27.760154724121094,1848898
2010-08-06,46.45000076293945,46.5,45.5,45.849998474121094,27.460689544677734,1156812
2010-08-09,45.400001525878906,46.20000076293945,45.400001525878906,45.75,27.400785446166992,368812
2010-08-10,46.20000076293945,46.20000076293945,45.25,45.29999923706055,27.13127899169922,886000
2010-08-11,45.599998474121094,46.099998474121094,44.75,45.150001525878906,27.041444778442383,2282714
2010-08-12,45.5,45.5,44.150001525878906,44.95000076293945,26.92165756225586,2257405
2010-08-13,45.04999923706055,45.95000076293945,44.900001525878906,45.45000076293945,27.221126556396484,1174407
2010-08-16,45.349998474121094,45.400001525878906,44.400001525878906,44.900001525878906,26.8917179107666,891535
2010-08-17,45.20000076293945,45.20000076293945,44.5,44.70000076293945,26.771926879882812,610656
2010-08-18,46.0,46.0,44.79999923706055,44.849998474121094,26.86176872253418,780000
2010-08-19,44.95000076293945,45.70000076293945,44.54999923706055,45.20000076293945,27.071392059326172,1322748
2010-08-20,45.25,45.5,44.54999923706055,45.04999923706055,26.98154640197754,379476
2010-08-23,45.75,46.0,44.79999923706055,45.95000076293945,27.520578384399414,647900
2010-08-24,46.0,46.0,45.54999923706055,45.95000076293945,27.520578384399414,723190
2010-08-25,45.54999923706055,47.29999923706055,45.54999923706055,46.54999923706055,27.87993812561035,898600
2010-08-26,47.5,47.5,45.849998474121094,46.150001525878906,27.640363693237305,1667020
2010-08-27,45.849998474121094,45.849998474121094,45.04999923706055,45.20000076293945,27.071392059326172,1343782
2010-08-30,45.45000076293945,45.900001525878906,45.25,45.70000076293945,27.3708553314209,970588
2010-08-31,45.29999923706055,46.95000076293945,45.20000076293945,46.5,27.849994659423828,2043140
2010-09-01,47.0,47.95000076293945,46.95000076293945,47.650001525878906,28.538761138916016,2381351
2010-09-02,48.20000076293945,48.400001525878906,47.349998474121094,47.79999923706055,28.62859344482422,1449499
2010-09-03,47.900001525878906,48.70000076293945,47.599998474121094,48.20000076293945,28.868165969848633,1007400
2010-09-06,48.400001525878906,48.75,48.150001525878906,48.70000076293945,29.167627334594727,675235
2010-09-07,49.0,49.20000076293945,48.20000076293945,48.70000076293945,29.167627334594727,230500
2010-09-08,48.150001525878906,48.849998474121094,47.349998474121094,47.900001525878906,28.68848991394043,1022000
2010-09-09,47.75,48.45000076293945,47.20000076293945,47.650001525878906,28.538761138916016,910000
2010-09-10,47.70000076293945,48.54999923706055,47.70000076293945,48.400001525878906,28.98794937133789,778300
2010-09-13,48.849998474121094,49.900001525878906,48.29999923706055,49.75,29.796506881713867,1245042
2010-09-14,49.599998474121094,49.95000076293945,49.150001525878906,49.75,29.796506881713867,484708
2010-09-15,49.75,50.5,49.400001525878906,50.0,29.946231842041016,446300
2010-09-16,51.0,51.0,49.150001525878906,49.20000076293945,29.467090606689453,752225
2010-09-17,49.75,50.599998474121094,49.25,49.849998474121094,29.856388092041016,779238
2010-09-20,49.849998474121094,50.400001525878906,49.849998474121094,50.400001525878906,30.185802459716797,369800
2010-09-21,51.20000076293945,51.20000076293945,50.54999923706055,50.900001525878906,30.485258102416992,555200
2010-09-22,50.400001525878906,51.45000076293945,50.400001525878906,50.900001525878906,30.485258102416992,1262365
2010-09-24,50.400001525878906,50.75,49.54999923706055,50.29999923706055,30.125904083251953,1377250
2010-09-27,51.75,51.75,49.75,49.75,29.796506881713867,1553598
2010-09-28,50.099998474121094,50.150001525878906,49.400001525878906,49.650001525878906,29.736608505249023,946000
2010-09-29,48.849998474121094,49.900001525878906,48.849998474121094,49.849998474121094,29.856388092041016,618000
2010-09-30,50.45000076293945,51.45000076293945,49.45000076293945,50.650001525878906,30.33553123474121,1249935
2010-10-04,50.70000076293945,52.0,50.70000076293945,51.29999923706055,30.724828720092773,575671
2010-10-05,51.0,51.45000076293945,50.099998474121094,50.849998474121094,30.45530891418457,1010497
2010-10-06,51.70000076293945,51.849998474121094,51.400001525878906,51.79999923706055,31.024290084838867,983703
2010-10-07,52.0,52.25,51.349998474121094,51.95000076293945,31.11412239074707,233100
2010-10-08,52.900001525878906,52.900001525878906,51.54999923706055,52.150001525878906,31.23391342163086,495067
2010-10-11,53.0,53.400001525878906,52.45000076293945,53.150001525878906,31.83283805847168,461636
2010-10-12,53.150001525878906,53.400001525878906,53.099998474121094,53.29999923706055,31.92267608642578,1357847
2010-10-13,54.0,54.0,52.0,53.75,32.19219970703125,1182183
2010-10-14,54.29999923706055,54.5,53.099998474121094,53.5,32.385902404785156,773585
2010-10-15,53.95000076293945,53.95000076293945,52.400001525878906,53.0,32.0832405090332,437295
2010-10-18,53.0,53.0,52.04999923706055,52.150001525878906,31.568693161010742,859000
2010-10-19,52.25,52.599998474121094,51.650001525878906,51.849998474121094,31.387081146240234,1196316
2010-10-20,51.20000076293945,51.849998474121094,51.20000076293945,51.75,31.32655143737793,788350
2010-10-21,51.95000076293945,52.20000076293945,51.75,51.900001525878906,31.417348861694336,802952
2010-10-22,51.900001525878906,52.70000076293945,51.900001525878906,52.349998474121094,31.689762115478516,532000
2010-10-25,52.04999923706055,52.20000076293945,50.20000076293945,51.849998474121094,31.387081146240234,881211
2010-10-26,51.650001525878906,52.150001525878906,51.45000076293945,51.5,31.17522621154785,469220
2010-10-27,51.400001525878906,53.79999923706055,51.400001525878906,53.29999923706055,32.26484298706055,1029000
2010-10-28,53.04999923706055,54.0,51.75,51.79999923706055,31.35681915283203,763970
2010-10-29,53.04999923706055,54.0,50.79999923706055,51.45000076293945,31.14494514465332,1087540
2010-11-01,51.45000076293945,53.5,51.29999923706055,52.5,31.780559539794922,470786
2010-11-02,53.79999923706055,53.79999923706055,52.25,53.150001525878906,32.174034118652344,713000
2010-11-03,53.45000076293945,53.79999923706055,52.5,53.45000076293945,32.35564041137695,903754
2010-11-04,53.79999923706055,54.5,53.25,54.099998474121094,32.74911117553711,1261920
2010-11-05,54.25,54.25,51.5,51.79999923706055,31.35681915283203,781413
2010-11-08,52.349998474121094,52.349998474121094,51.29999923706055,51.95000076293945,31.44761848449707,905000
2010-11-09,52.20000076293945,52.599998474121094,51.95000076293945,52.25,31.629228591918945,849085
2010-11-10,52.79999923706055,52.79999923706055,51.0,51.20000076293945,30.993614196777344,1003819
2010-11-11,51.79999923706055,51.79999923706055,50.95000076293945,51.04999923706055,30.90281105041504,893431
2010-11-12,50.400001525878906,51.0,49.5,50.04999923706055,30.297470092773438,1433000
2010-11-15,50.45000076293945,51.70000076293945,50.0,50.79999923706055,30.7514705657959,912000
2010-11-16,51.20000076293945,51.20000076293945,49.79999923706055,50.400001525878906,30.50934410095215,977000
2010-11-17,50.599998474121094,51.25,49.900001525878906,50.0,30.267196655273438,669002
2010-11-18,50.599998474121094,51.0,50.04999923706055,50.70000076293945,30.69094467163086,519663
2010-11-19,51.0,51.099998474121094,49.29999923706055,49.75,30.115869522094727,821893
2010-11-22,49.20000076293945,49.79999923706055,48.650001525878906,49.04999923706055,29.692121505737305,661000
2010-11-23,48.775001525878906,49.400001525878906,47.900001525878906,48.04999923706055,29.086780548095703,900532
2010-11-24,48.45000076293945,48.75,47.900001525878906,48.25,29.207843780517578,607000
2010-11-25,48.75,48.75,47.650001525878906,48.0,29.056516647338867,601572
2010-11-26,47.650001525878906,47.70000076293945,46.75,47.349998474121094,28.663043975830078,764000
2010-11-29,47.400001525878906,48.5,47.150001525878906,48.400001525878906,29.298654556274414,695030
2010-11-30,48.599998474121094,50.29999923706055,48.5,49.849998474121094,30.1763973236084,1412387
2010-12-01,50.0,50.04999923706055,49.349998474121094,50.0,30.267196655273438,653755
2010-12-02,50.5,51.20000076293945,50.150001525878906,51.150001525878906,30.963348388671875,1231449
2010-12-03,50.95000076293945,51.29999923706055,50.150001525878906,50.75,30.721206665039062,725798
2010-12-06,50.79999923706055,50.849998474121094,50.099998474121094,50.099998474121094,30.327739715576172,390819
2010-12-07,50.099998474121094,50.599998474121094,49.5,50.54999923706055,30.600141525268555,415000
2010-12-08,50.29999923706055,51.349998474121094,50.29999923706055,51.25,31.023881912231445,1494000
2010-12-09,51.349998474121094,51.349998474121094,49.599998474121094,50.150001525878906,30.357995986938477,536000
2010-12-10,50.400001525878906,50.599998474121094,49.54999923706055,50.45000076293945,30.53960418701172,259000
2010-12-13,50.5,52.150001525878906,49.75,52.150001525878906,31.568693161010742,2123194
2010-12-14,52.0,52.150001525878906,51.5,51.75,31.32655143737793,1425584
2010-12-15,51.599998474121094,51.599998474121094,50.20000076293945,50.54999923706055,30.600141525268555,1507519
2010-12-16,50.54999923706055,51.5,49.95000076293945,50.04999923706055,30.297470092773438,1045143
2010-12-17,51.75,51.75,50.20000076293945,50.900001525878906,30.81201171875,1580395
2010-12-20,51.0,51.5,50.150001525878906,50.849998474121094,30.7817440032959,963130
2010-12-21,51.75,52.0,51.650001525878906,51.70000076293945,31.296289443969727,497379
2010-12-22,51.45000076293945,51.95000076293945,51.400001525878906,51.95000076293945,31.44761848449707,601000
2010-12-23,51.75,51.95000076293945,51.599998474121094,51.849998474121094,31.387081146240234,261400
2010-12-24,51.599998474121094,51.599998474121094,51.599998474121094,51.599998474121094,31.235748291015625,3000
2010-12-28,51.599998474121094,51.650001525878906,50.54999923706055,51.0,30.87253761291504,338000
2010-12-29,51.25,52.0,51.25,51.95000076293945,31.44761848449707,240059
2010-12-30,51.95000076293945,52.400001525878906,51.95000076293945,52.25,31.629228591918945,511500
2010-12-31,52.20000076293945,52.25,51.0,51.099998474121094,30.93309211730957,588000
2011-01-03,51.20000076293945,52.599998474121094,51.099998474121094,52.29999923706055,31.65949249267578,414375
2011-01-04,53.0,53.0,52.349998474121094,52.349998474121094,31.689762115478516,325322
2011-01-05,52.349998474121094,52.75,52.150001525878906,52.599998474121094,31.841093063354492,559300
2011-01-06,53.5,53.5,52.29999923706055,52.95000076293945,32.05296325683594,1309023
2011-01-07,53.20000076293945,53.20000076293945,52.29999923706055,52.95000076293945,32.05296325683594,568900
2011-01-10,52.349998474121094,52.95000076293945,52.150001525878906,52.29999923706055,31.65949249267578,1831000
2011-01-11,52.70000076293945,52.70000076293945,52.099998474121094,52.400001525878906,31.720029830932617,271000
2011-01-12,52.75,52.79999923706055,52.150001525878906,52.349998474121094,31.689762115478516,2012169
2011-01-13,54.95000076293945,54.95000076293945,51.650001525878906,53.150001525878906,32.174034118652344,1619475
2011-01-14,53.150001525878906,53.150001525878906,51.599998474121094,52.0,31.47789192199707,545000
2011-01-17,51.95000076293945,51.95000076293945,51.29999923706055,51.349998474121094,31.084421157836914,225111
2011-01-18,51.650001525878906,51.95000076293945,50.650001525878906,51.04999923706055,30.90281105041504,470468
2011-01-19,51.70000076293945,52.349998474121094,51.099998474121094,51.75,31.32655143737793,810450
2011-01-20,51.70000076293945,51.70000076293945,50.79999923706055,51.0,30.87253761291504,520000
2011-01-21,51.0,51.349998474121094,50.25,51.20000076293945,30.993614196777344,302000
2011-01-24,51.29999923706055,51.900001525878906,50.70000076293945,51.0,30.87253761291504,405393
2011-01-25,51.45000076293945,51.45000076293945,50.0,50.25,30.41854476928711,297625
2011-01-26,50.5,51.25,49.5,50.75,30.721206665039062,473820
2011-01-27,51.0,51.0,49.95000076293945,50.04999923706055,30.297470092773438,285457
2011-01-28,50.5,50.95000076293945,48.79999923706055,49.5,29.96452522277832,563603
2011-01-31,49.0,49.900001525878906,48.599998474121094,49.25,29.813188552856445,339344
2011-02-01,49.25,49.79999923706055,49.04999923706055,49.5,29.96452522277832,384000
2011-02-02,49.5,49.5,48.900001525878906,49.099998474121094,29.722387313842773,1144000
2011-02-07,49.27799987792969,48.900001525878906,47.5,48.0,29.056516647338867,1361935
2011-02-08,47.20000076293945,48.75,46.45000076293945,46.75,28.299835205078125,2033587
2011-02-09,46.5,46.5,45.29999923706055,45.79999923706055,27.72475242614746,946763
2011-02-10,45.400001525878906,46.04999923706055,44.79999923706055,45.099998474121094,27.414749145507812,712052
2011-02-11,45.099998474121094,45.849998474121094,44.70000076293945,45.04999923706055,27.384355545043945,3258189
2011-02-14,45.79999923706055,45.79999923706055,44.20000076293945,45.349998474121094,27.566715240478516,477784
2011-02-15,45.54999923706055,45.70000076293945,44.70000076293945,45.04999923706055,27.384355545043945,421000
2011-02-16,45.79999923706055,45.849998474121094,45.0,45.70000076293945,27.779462814331055,532000
2011-02-17,45.70000076293945,46.900001525878906,45.20000076293945,46.75,28.417726516723633,617000
2011-02-18,46.5,47.599998474121094,46.0,47.45000076293945,28.843231201171875,484000
2011-02-21,47.900001525878906,47.900001525878906,46.599998474121094,46.900001525878906,28.508899688720703,805000
2011-02-22,46.900001525878906,47.0,45.70000076293945,46.04999923706055,27.992225646972656,532000
2011-02-23,45.79999923706055,46.20000076293945,45.29999923706055,45.599998474121094,27.71868324279785,453765
2011-02-24,45.70000076293945,45.900001525878906,44.79999923706055,45.54999923706055,27.688282012939453,459049
2011-02-25,45.650001525878906,46.599998474121094,45.349998474121094,46.20000076293945,28.083402633666992,971512
2011-02-28,46.20000076293945,47.75,45.54999923706055,47.20000076293945,28.691267013549805,1185696
2011-03-01,47.099998474121094,48.099998474121094,47.099998474121094,47.75,29.025592803955078,910853
2011-03-02,48.45000076293945,48.45000076293945,47.25,48.099998474121094,29.23834228515625,1067100
2011-03-03,48.349998474121094,48.349998474121094,47.5,47.75,29.025592803955078,417286
2011-03-04,49.0,49.0,48.0,48.400001525878906,29.420705795288086,401125
2011-03-07,49.0,49.0,47.849998474121094,48.400001525878906,29.420705795288086,361000
2011-03-08,48.54999923706055,49.20000076293945,48.20000076293945,48.70000076293945,29.603059768676758,372237
2011-03-09,49.70000076293945,50.0,49.349998474121094,49.849998474121094,30.302104949951172,486000
2011-03-10,50.29999923706055,50.400001525878906,48.29999923706055,49.349998474121094,29.9981689453125,684999
2011-03-11,48.900001525878906,49.0,47.5,48.0,29.17755889892578,448724
2011-03-14,47.75,48.099998474121094,47.25,47.849998474121094,29.086374282836914,533000
2011-03-15,47.849998474121094,47.849998474121094,44.0,44.70000076293945,27.171602249145508,1138014
2011-03-16,45.650001525878906,46.54999923706055,44.349998474121094,46.0,27.961824417114258,1640800
2011-03-17,45.29999923706055,46.29999923706055,44.29999923706055,45.900001525878906,27.901039123535156,833000
2011-03-18,46.20000076293945,46.650001525878906,45.900001525878906,46.150001525878906,28.053003311157227,1413000
2011-03-21,46.79999923706055,47.349998474121094,46.400001525878906,47.20000076293945,28.691267013549805,322277
2011-03-22,48.599998474121094,48.599998474121094,46.150001525878906,46.79999923706055,28.448118209838867,806129
2011-03-23,46.29999923706055,47.54999923706055,46.29999923706055,47.54999923706055,28.90401268005371,388236
2011-03-24,47.54999923706055,47.599998474121094,46.75,47.20000076293945,28.691267013549805,447000
2011-03-25,47.45000076293945,48.0,47.45000076293945,47.599998474121094,28.934410095214844,301012
2011-03-28,47.45000076293945,48.45000076293945,47.400001525878906,47.70000076293945,28.995193481445312,338000
2011-03-29,47.45000076293945,48.400001525878906,47.20000076293945,47.5,28.873628616333008,429620
2011-03-30,47.5,48.650001525878906,47.29999923706055,47.95000076293945,29.147167205810547,833000
2011-03-31,47.95000076293945,48.75,47.95000076293945,48.150001525878906,29.268739700317383,1769500
2011-04-01,48.25,49.599998474121094,48.25,49.150001525878906,29.876602172851562,605003
2011-04-04,49.150001525878906,50.20000076293945,49.20000076293945,49.75,30.2413272857666,877900
2011-04-06,52.79999923706055,52.79999923706055,50.5,51.5,31.30509376525879,1691330
2011-04-07,51.599998474121094,51.900001525878906,51.400001525878906,51.599998474121094,31.365867614746094,1072285
2011-04-08,52.0,52.75,51.95000076293945,52.70000076293945,32.03453063964844,1832225
2011-04-11,52.70000076293945,53.45000076293945,52.70000076293945,53.04999923706055,32.24727249145508,1040915
2011-04-12,53.25,53.25,51.849998474121094,52.25,31.760988235473633,1205337
2011-04-13,52.650001525878906,53.29999923706055,52.599998474121094,52.79999923706055,32.09530258178711,836202
2011-04-14,52.349998474121094,53.45000076293945,52.150001525878906,52.25,31.760988235473633,547000
2011-04-15,53.349998474121094,53.349998474121094,52.70000076293945,53.0,32.216888427734375,850705
2011-04-18,53.400001525878906,53.45000076293945,52.75,53.20000076293945,32.33845520019531,421149
2011-04-19,53.29999923706055,53.29999923706055,51.04999923706055,51.29999923706055,31.18351173400879,903786
2011-04-20,51.5,52.29999923706055,51.0,52.0,31.60902214050293,976040
2011-04-21,52.04999923706055,52.04999923706055,50.849998474121094,51.0,31.00114631652832,767000
2011-04-26,50.45000076293945,50.599998474121094,49.900001525878906,50.150001525878906,30.48446273803711,899145
2011-04-27,50.45000076293945,51.599998474121094,50.099998474121094,50.400001525878906,30.63644027709961,945434
2011-04-28,50.5,51.95000076293945,50.5,51.75,31.45705223083496,750042
2011-04-29,51.849998474121094,52.5,51.79999923706055,52.29999923706055,31.791378021240234,768000
2011-05-03,53.400001525878906,53.400001525878906,52.599998474121094,52.900001525878906,32.15609359741211,1554338
2011-05-04,52.400001525878906,52.599998474121094,51.75,51.849998474121094,31.517833709716797,559802
2011-05-05,52.29999923706055,52.79999923706055,52.0,52.54999923706055,31.943347930908203,1078802
2011-05-06,52.29999923706055,53.04999923706055,51.79999923706055,53.0,32.216888427734375,1485000
2011-05-09,53.150001525878906,53.95000076293945,53.099998474121094,53.79999923706055,32.70318603515625,708000
2011-05-11,54.70000076293945,54.70000076293945,52.0,52.29999923706055,31.791378021240234,889102
2011-05-12,52.0,52.0,51.0,51.04999923706055,31.031545639038086,809107
2011-05-13,51.5,52.45000076293945,51.25,52.150001525878906,31.700199127197266,386000
2011-05-16,51.400001525878906,52.20000076293945,50.400001525878906,50.45000076293945,30.66682243347168,329000
2011-05-17,51.20000076293945,52.0,50.95000076293945,51.79999923706055,31.487443923950195,1606730
2011-05-18,52.349998474121094,53.150001525878906,52.04999923706055,52.04999923706055,31.6394100189209,845730
2011-05-19,52.0,52.04999923706055,51.25,51.650001525878906,31.396263122558594,1042000
2011-05-20,51.75,51.900001525878906,50.900001525878906,51.0,31.00114631652832,945697
2011-05-23,51.70000076293945,51.70000076293945,50.25,50.599998474121094,30.75800323486328,327000
2011-05-24,51.900001525878906,51.900001525878906,50.75,51.04999923706055,31.031545639038086,1271177
2011-05-25,51.29999923706055,51.54999923706055,49.900001525878906,49.95000076293945,30.36289405822754,1077479
2011-05-26,50.04999923706055,50.70000076293945,50.0,50.45000076293945,30.66682243347168,847000
2011-05-27,50.0,50.849998474121094,49.70000076293945,50.599998474121094,30.75800323486328,1163000
2011-05-30,50.45000076293945,50.45000076293945,49.54999923706055,50.400001525878906,30.63644027709961,620400
2011-05-31,50.900001525878906,50.900001525878906,50.04999923706055,50.400001525878906,30.63644027709961,3522892
2011-06-01,50.400001525878906,52.75,50.099998474121094,52.5,31.91295051574707,1704891
2011-06-02,51.900001525878906,52.45000076293945,51.70000076293945,51.95000076293945,31.578622817993164,1567592
2011-06-03,53.5,53.5,51.0,51.150001525878906,31.092334747314453,1160190
2011-06-07,51.25,51.25,50.099998474121094,50.150001525878906,30.48446273803711,1037033
2011-06-08,50.400001525878906,50.400001525878906,48.150001525878906,48.79999923706055,29.66385269165039,1256000
2011-06-09,48.54999923706055,49.5,48.400001525878906,49.25,29.9373836517334,393670
2011-06-10,49.54999923706055,49.54999923706055,47.900001525878906,47.95000076293945,29.147167205810547,346765
2011-06-13,47.599998474121094,48.0,47.29999923706055,47.849998474121094,29.086374282836914,251447
2011-06-14,47.849998474121094,48.54999923706055,47.849998474121094,48.04999923706055,29.207948684692383,802600
2011-06-15,48.400001525878906,48.75,47.349998474121094,47.54999923706055,28.90401268005371,371693
2011-06-16,47.099998474121094,47.849998474121094,46.849998474121094,47.5,28.873628616333008,345000
2011-06-17,47.5,48.45000076293945,46.5,46.849998474121094,28.478504180908203,966924
2011-06-20,47.099998474121094,47.45000076293945,46.400001525878906,46.849998474121094,28.478504180908203,457308
2011-06-21,47.70000076293945,48.29999923706055,46.95000076293945,47.25,28.721664428710938,796704
2011-06-22,47.79999923706055,48.70000076293945,47.25,47.599998474121094,28.934410095214844,959827
2011-06-23,47.5,48.099998474121094,47.0,47.349998474121094,28.782447814941406,1032744
2011-06-24,47.099998474121094,48.5,47.099998474121094,48.099998474121094,29.23834228515625,874655
2011-06-27,48.29999923706055,48.5,47.29999923706055,48.20000076293945,29.299121856689453,367300
2011-06-28,48.400001525878906,48.5,47.650001525878906,47.849998474121094,29.086374282836914,555220
2011-06-29,47.900001525878906,48.20000076293945,47.349998474121094,47.599998474121094,28.934410095214844,690000
2011-06-30,48.150001525878906,49.29999923706055,47.54999923706055,49.29999923706055,29.967782974243164,595656
2011-07-04,50.95000076293945,51.79999923706055,50.04999923706055,50.650001525878906,30.788406372070312,636544
2011-07-05,50.45000076293945,50.5,50.099998474121094,50.45000076293945,30.66682243347168,472202
2011-07-06,50.599998474121094,51.099998474121094,50.25,50.849998474121094,30.90997314453125,489965
2011-07-07,50.849998474121094,50.849998474121094,49.29999923706055,49.349998474121094,29.9981689453125,708900
2011-07-08,49.5,50.599998474121094,49.20000076293945,50.04999923706055,30.423683166503906,206618
