Date,Open,High,Low,Close,Adj Close,Volume
2013-11-13,4.75,4.800000190734863,4.75,4.800000190734863,3.5797295570373535,11800
2013-11-14,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.5051515102386475,26800
2013-11-15,4.650000095367432,4.699999809265137,4.650000095367432,4.650000095367432,3.467862844467163,13000
2013-11-18,4.75,5.0,4.650000095367432,4.849999904632568,3.617017984390259,69200
2013-11-19,4.849999904632568,4.900000095367432,4.75,4.849999904632568,3.617017984390259,44600
2013-11-20,4.949999809265137,4.949999809265137,4.900000095367432,4.949999809265137,3.6915950775146484,24000
2013-11-21,4.949999809265137,4.949999809265137,4.650000095367432,4.949999809265137,3.6915950775146484,43000
2013-11-22,4.949999809265137,4.949999809265137,4.800000190734863,4.800000190734863,3.5797295570373535,62800
2013-11-25,4.75,4.800000190734863,4.75,4.800000190734863,3.5797295570373535,21000
2013-11-26,4.75,4.75,4.699999809265137,4.75,3.54244065284729,26400
2013-11-27,4.800000190734863,4.949999809265137,4.699999809265137,4.75,3.54244065284729,44800
2013-11-28,4.849999904632568,4.949999809265137,4.800000190734863,4.849999904632568,3.617017984390259,23600
2013-11-29,4.949999809265137,4.949999809265137,4.900000095367432,4.900000095367432,3.654306411743164,56400
2013-12-02,4.599999904632568,4.75,4.599999904632568,4.699999809265137,3.5051515102386475,66600
2013-12-03,4.650000095367432,4.650000095367432,4.550000190734863,4.599999904632568,3.4305737018585205,33200
2013-12-04,4.599999904632568,4.650000095367432,4.5,4.650000095367432,3.467862844467163,17800
2013-12-05,4.599999904632568,4.650000095367432,4.550000190734863,4.650000095367432,3.467862844467163,30000
2013-12-06,4.5,4.5,4.449999809265137,4.5,3.3559961318969727,19600
2013-12-09,4.650000095367432,4.650000095367432,4.5,4.599999904632568,3.4305737018585205,15600
2013-12-10,4.599999904632568,4.650000095367432,4.400000095367432,4.599999904632568,3.4305737018585205,38600
2013-12-11,4.449999809265137,4.599999904632568,4.400000095367432,4.5,3.3559961318969727,7600
2013-12-12,4.599999904632568,4.599999904632568,4.25,4.599999904632568,3.4305737018585205,18400
2013-12-13,4.5,4.550000190734863,4.5,4.550000190734863,3.393285036087036,15200
2013-12-16,4.449999809265137,4.5,4.449999809265137,4.5,3.385761260986328,25200
2013-12-17,4.650000095367432,4.650000095367432,4.550000190734863,4.550000190734863,3.4233803749084473,7200
2013-12-18,4.550000190734863,4.550000190734863,4.349999904632568,4.5,3.385761260986328,12200
2013-12-19,4.449999809265137,4.5,4.449999809265137,4.5,3.385761260986328,17400
2013-12-20,4.349999904632568,4.449999809265137,4.099999904632568,4.449999809265137,3.3481411933898926,84400
2013-12-23,4.400000095367432,4.400000095367432,4.199999809265137,4.300000190734863,3.235283136367798,27000
2013-12-24,4.300000190734863,4.300000190734863,4.199999809265137,4.199999809265137,3.160043239593506,17600
2013-12-27,4.099999904632568,4.300000190734863,4.099999904632568,4.300000190734863,3.235283136367798,12200
2013-12-30,4.25,4.25,4.25,4.199999809265137,3.160043239593506,10000
2013-12-31,4.150000095367432,4.199999809265137,4.099999904632568,4.199999809265137,3.160043239593506,13200
2014-01-02,4.150000095367432,4.199999809265137,4.0,4.199999809265137,3.160043239593506,32600
2014-01-03,4.0,4.199999809265137,4.0,4.099999904632568,3.0848042964935303,20200
2014-01-06,4.150000095367432,4.150000095367432,4.0,4.0,3.0095653533935547,18600
2014-01-07,4.150000095367432,4.099999904632568,3.700000047683716,4.050000190734863,3.047185182571411,27600
2014-01-08,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,3.0848042964935303,13400
2014-01-09,4.0,4.099999904632568,4.0,4.0,3.0095653533935547,15200
2014-01-10,3.9000000953674316,4.0,3.9000000953674316,4.0,3.0095653533935547,20200
2014-01-13,4.099999904632568,4.099999904632568,4.099999904632568,4.0,3.0095653533935547,15000
2014-01-14,4.0,4.099999904632568,4.0,4.0,3.0095653533935547,10200
2014-01-15,4.0,4.099999904632568,4.0,4.099999904632568,3.0848042964935303,27000
2014-01-16,3.950000047683716,4.099999904632568,3.950000047683716,4.099999904632568,3.0848042964935303,4200
2014-01-17,4.0,4.0,4.0,4.0,3.0095653533935547,18000
2014-01-20,4.0,4.0,3.9000000953674316,4.0,3.0095653533935547,11000
2014-01-21,4.0,4.0,3.8499999046325684,4.0,3.0095653533935547,19400
2014-01-22,4.0,4.050000190734863,3.950000047683716,4.0,3.0095653533935547,18600
2014-01-23,4.0,4.0,3.8499999046325684,4.0,3.0095653533935547,15600
2014-01-24,3.8499999046325684,4.0,3.8499999046325684,4.0,3.0095653533935547,19800
2014-01-27,3.799999952316284,4.0,3.799999952316284,4.0,3.0095653533935547,45000
2014-01-28,4.050000190734863,4.050000190734863,4.0,4.050000190734863,3.047185182571411,10200
2014-01-29,4.050000190734863,4.199999809265137,4.050000190734863,4.199999809265137,3.160043239593506,11600
2014-01-30,4.0,4.199999809265137,4.0,4.199999809265137,3.160043239593506,21200
2014-02-04,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,3.160043239593506,16200
2014-02-05,4.150000095367432,4.150000095367432,4.150000095367432,4.150000095367432,3.1224238872528076,15000
2014-02-06,4.199999809265137,4.199999809265137,4.0,4.199999809265137,3.160043239593506,17200
2014-02-07,4.0,4.150000095367432,3.9000000953674316,4.150000095367432,3.1224238872528076,36400
2014-02-10,4.0,4.150000095367432,3.950000047683716,4.150000095367432,3.1224238872528076,11000
2014-02-11,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,3.1224238872528076,20600
2014-02-12,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,3.160043239593506,46600
2014-02-13,4.150000095367432,4.150000095367432,4.0,4.150000095367432,3.1224238872528076,29800
2014-02-14,4.199999809265137,4.199999809265137,4.0,4.150000095367432,3.1224238872528076,60800
2014-02-17,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,3.1224238872528076,16200
2014-02-18,4.199999809265137,4.199999809265137,4.099999904632568,4.150000095367432,3.1224238872528076,15400
2014-02-19,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,3.1224238872528076,38400
2014-02-20,4.199999809265137,4.199999809265137,4.0,4.0,3.0095653533935547,45200
2014-02-21,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,3.1224238872528076,15800
2014-02-24,4.0,4.150000095367432,4.0,4.150000095367432,3.1224238872528076,18400
2014-02-25,4.150000095367432,4.199999809265137,4.0,4.0,3.0095653533935547,11800
2014-02-26,4.099999904632568,4.150000095367432,4.0,4.150000095367432,3.1224238872528076,21800
2014-02-27,4.0,4.150000095367432,4.0,4.150000095367432,3.1224238872528076,17800
2014-02-28,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,3.1224238872528076,26400
2014-03-03,4.099999904632568,4.199999809265137,4.099999904632568,4.199999809265137,3.160043239593506,4800
2014-03-04,4.050000190734863,4.199999809265137,4.0,4.199999809265137,3.160043239593506,20000
2014-03-05,4.099999904632568,4.150000095367432,4.0,4.099999904632568,3.0848042964935303,29400
2014-03-06,4.150000095367432,4.150000095367432,4.0,4.099999904632568,3.0848042964935303,48200
2014-03-07,4.050000190734863,4.099999904632568,4.0,4.0,3.0095653533935547,6400
2014-03-10,4.099999904632568,4.150000095367432,4.050000190734863,4.050000190734863,3.047185182571411,21120
2014-03-11,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,3.0848042964935303,11400
2014-03-12,4.150000095367432,4.150000095367432,4.0,4.150000095367432,3.1224238872528076,40800
2014-03-13,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,3.0848042964935303,4800
2014-03-14,4.050000190734863,4.050000190734863,4.0,4.0,3.0095653533935547,29400
2014-03-17,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,2.8967068195343018,10800
2014-03-18,3.950000047683716,4.099999904632568,3.950000047683716,4.099999904632568,3.0848042964935303,20200
2014-03-19,4.099999904632568,4.150000095367432,4.099999904632568,4.099999904632568,3.0848042964935303,50200
2014-03-20,4.0,4.099999904632568,4.0,4.099999904632568,3.0848042964935303,11200
2014-03-21,4.150000095367432,4.099999904632568,4.0,4.099999904632568,3.0848042964935303,9600
2014-03-24,4.0,4.099999904632568,4.0,4.0,3.0095653533935547,16800
2014-03-25,4.150000095367432,4.150000095367432,4.099999904632568,4.099999904632568,3.0848042964935303,7600
2014-03-26,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,3.0848042964935303,10200
2014-03-27,4.0,4.099999904632568,4.0,4.099999904632568,3.0848042964935303,6200
2014-03-28,4.0,4.150000095367432,4.0,4.150000095367432,3.1224238872528076,17000
2014-03-31,4.0,4.150000095367432,4.0,4.150000095367432,3.1224238872528076,24600
2014-04-01,4.050000190734863,4.099999904632568,4.0,4.099999904632568,3.0848042964935303,32400
2014-04-02,4.050000190734863,4.050000190734863,3.950000047683716,3.950000047683716,2.9719462394714355,10000
2014-04-03,4.050000190734863,4.099999904632568,4.0,4.099999904632568,3.0848042964935303,21400
2014-04-04,4.050000190734863,4.099999904632568,4.0,4.099999904632568,3.0848042964935303,17000
2014-04-07,4.0,4.099999904632568,4.0,4.099999904632568,3.0848042964935303,5200
2014-04-08,4.050000190734863,4.099999904632568,4.0,4.099999904632568,3.0848042964935303,10200
2014-04-09,4.050000190734863,4.099999904632568,4.050000190734863,4.099999904632568,3.0848042964935303,11600
2014-04-10,4.050000190734863,4.050000190734863,4.050000190734863,4.050000190734863,3.047185182571411,6000
2014-04-11,4.0,4.050000190734863,4.0,4.050000190734863,3.047185182571411,13000
2014-04-14,3.950000047683716,4.050000190734863,3.9000000953674316,4.0,3.0095653533935547,34800
2014-04-15,3.9000000953674316,4.0,3.9000000953674316,4.0,3.0095653533935547,12000
2014-04-16,4.0,4.050000190734863,3.9000000953674316,4.050000190734863,3.047185182571411,16600
2014-04-17,4.050000190734863,4.050000190734863,4.0,4.0,3.0095653533935547,5800
2014-04-22,3.950000047683716,4.050000190734863,3.950000047683716,4.0,3.0095653533935547,25000
2014-04-23,3.9000000953674316,4.0,3.9000000953674316,4.0,3.0095653533935547,11000
2014-04-24,4.0,4.0,4.0,4.0,3.0095653533935547,5200
2014-04-25,4.0,4.050000190734863,3.950000047683716,4.0,3.0095653533935547,8400
2014-04-28,4.0,4.0,4.0,4.0,3.0095653533935547,8200
2014-04-29,4.0,4.0,3.9000000953674316,3.950000047683716,2.9719462394714355,43200
2014-04-30,4.0,4.0,3.950000047683716,4.0,3.0095653533935547,10200
2014-05-02,4.0,4.0,3.9000000953674316,4.0,3.0095653533935547,6400
2014-05-05,4.0,4.0,3.9000000953674316,3.950000047683716,2.9719462394714355,17000
2014-05-07,3.950000047683716,4.0,3.950000047683716,3.950000047683716,2.9719462394714355,6000
2014-05-08,3.950000047683716,4.0,3.950000047683716,3.950000047683716,2.9719462394714355,24600
2014-05-09,3.950000047683716,4.0,3.950000047683716,3.950000047683716,2.9719462394714355,8600
2014-05-12,3.9000000953674316,4.0,3.9000000953674316,4.0,3.0095653533935547,11200
2014-05-13,4.0,4.0,3.950000047683716,4.0,3.0095653533935547,8600
2014-05-14,4.0,4.0,3.9000000953674316,4.0,3.0095653533935547,14000
2014-05-15,4.0,4.0,3.799999952316284,3.9000000953674316,2.934326410293579,18200
2014-05-16,3.950000047683716,4.0,3.950000047683716,4.0,3.0095653533935547,10800
2014-05-19,4.0,4.0,4.0,4.0,3.0095653533935547,5400
2014-05-20,4.0,4.0,3.799999952316284,3.950000047683716,2.9719462394714355,7600
2014-05-21,3.950000047683716,4.0,3.950000047683716,4.0,3.0095653533935547,12800
2014-05-22,3.950000047683716,4.0,3.950000047683716,4.0,3.0095653533935547,6000
2014-05-23,3.9000000953674316,4.0,3.9000000953674316,4.0,3.0095653533935547,7400
2014-05-26,3.950000047683716,4.0,3.950000047683716,4.0,3.0095653533935547,5200
2014-05-27,3.9000000953674316,4.0,3.9000000953674316,4.0,3.0095653533935547,8200
2014-05-28,4.0,4.0,3.9000000953674316,3.9000000953674316,2.934326410293579,16000
2014-05-29,4.0,4.0,3.950000047683716,3.950000047683716,2.9719462394714355,8200
2014-05-30,4.0,4.0,3.950000047683716,3.950000047683716,2.9719462394714355,10200
2014-06-03,4.0,4.050000190734863,3.950000047683716,4.0,3.0095653533935547,22000
2014-06-04,4.050000190734863,4.050000190734863,3.9000000953674316,4.0,3.0095653533935547,30600
2014-06-05,3.9000000953674316,4.0,3.9000000953674316,4.0,3.0095653533935547,23000
2014-06-06,4.0,4.0,4.0,4.0,3.0095653533935547,5200
2014-06-09,4.0,4.0,3.950000047683716,3.950000047683716,2.9719462394714355,5600
2014-06-10,3.9000000953674316,3.950000047683716,3.8499999046325684,3.8499999046325684,2.8967068195343018,18923
2014-06-11,3.950000047683716,4.0,3.9000000953674316,4.0,3.0095653533935547,9000
2014-06-12,4.0,4.0,3.8499999046325684,4.0,3.0095653533935547,5400
2014-06-13,4.0,4.0,3.950000047683716,4.0,3.0095653533935547,5400
2014-06-16,4.0,4.0,3.950000047683716,4.0,3.0095653533935547,17200
2014-06-17,4.050000190734863,4.050000190734863,3.9000000953674316,3.9000000953674316,2.934326410293579,14000
2014-06-18,4.0,4.0,3.950000047683716,4.0,3.0095653533935547,8800
2014-06-19,4.0,4.0,3.950000047683716,3.950000047683716,2.9719462394714355,10600
2014-06-20,3.950000047683716,4.0,3.950000047683716,4.0,3.0095653533935547,28000
2014-06-23,4.050000190734863,4.050000190734863,3.950000047683716,4.0,3.0095653533935547,7600
2014-06-24,4.050000190734863,4.050000190734863,3.9000000953674316,4.050000190734863,3.047185182571411,31000
2014-06-25,4.0,4.0,3.9000000953674316,4.0,3.0095653533935547,198200
2014-06-26,4.0,4.0,3.9000000953674316,4.0,3.0095653533935547,6200
2014-06-27,4.0,4.0,4.0,4.0,3.0095653533935547,6200
2014-06-30,3.950000047683716,3.950000047683716,3.950000047683716,3.950000047683716,2.9719462394714355,9000
2014-07-02,3.950000047683716,3.950000047683716,3.9000000953674316,3.9000000953674316,2.934326410293579,22400
2014-07-03,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.934326410293579,6000
2014-07-04,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,2.934326410293579,5000
2014-07-07,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,2.9719462394714355,6200
2014-07-08,3.950000047683716,3.950000047683716,3.8499999046325684,3.950000047683716,2.9719462394714355,14200
2014-07-09,3.9000000953674316,3.950000047683716,3.8499999046325684,3.950000047683716,2.9719462394714355,11800
2014-07-10,3.950000047683716,3.950000047683716,3.75,3.799999952316284,2.8590874671936035,44400
2014-07-11,3.8499999046325684,3.9000000953674316,3.75,3.8499999046325684,2.8967068195343018,22200
2014-07-14,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,2.9719462394714355,21200
2014-07-15,3.8499999046325684,3.950000047683716,3.8499999046325684,3.950000047683716,2.9719462394714355,5200
2014-07-16,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,2.9719462394714355,5400
2014-07-17,3.950000047683716,3.950000047683716,3.8499999046325684,3.950000047683716,2.9719462394714355,16400
2014-07-18,3.9000000953674316,4.0,3.8499999046325684,4.0,3.0095653533935547,9400
2014-07-21,3.9000000953674316,3.950000047683716,3.8499999046325684,3.950000047683716,2.9719462394714355,16200
2014-07-22,3.9000000953674316,4.0,3.9000000953674316,4.0,3.0095653533935547,17000
2014-07-23,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,2.9719462394714355,14200
2014-07-24,3.9000000953674316,3.950000047683716,3.9000000953674316,3.9000000953674316,2.934326410293579,14000
2014-07-25,3.950000047683716,4.050000190734863,3.950000047683716,4.0,3.0095653533935547,9400
2014-07-28,4.0,4.150000095367432,4.0,4.050000190734863,3.047185182571411,32000
2014-07-29,4.099999904632568,4.099999904632568,4.050000190734863,4.099999904632568,3.0848042964935303,8800
2014-07-30,4.099999904632568,4.099999904632568,4.0,4.099999904632568,3.0848042964935303,48800
2014-07-31,4.099999904632568,4.150000095367432,4.0,4.150000095367432,3.1224238872528076,30200
2014-08-01,4.099999904632568,4.099999904632568,3.950000047683716,4.050000190734863,3.047185182571411,27200
2014-08-04,4.099999904632568,4.150000095367432,4.0,4.099999904632568,3.0848042964935303,30800
2014-08-05,4.150000095367432,4.150000095367432,4.050000190734863,4.099999904632568,3.0848042964935303,10400
2014-08-06,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.0848042964935303,9400
2014-08-07,4.099999904632568,4.099999904632568,4.0,4.099999904632568,3.0848042964935303,101000
2014-08-08,4.050000190734863,4.050000190734863,3.950000047683716,3.950000047683716,2.9719462394714355,6000
2014-08-11,3.950000047683716,4.099999904632568,3.950000047683716,4.050000190734863,3.047185182571411,9808
2014-08-12,4.099999904632568,4.099999904632568,4.099999904632568,4.099999904632568,3.0848042964935303,10000
2014-08-13,4.099999904632568,4.199999809265137,4.099999904632568,4.099999904632568,3.0848042964935303,41200
2014-08-14,4.199999809265137,4.25,4.099999904632568,4.099999904632568,3.0848042964935303,18600
2014-08-15,4.099999904632568,5.599999904632568,4.099999904632568,5.099999904632568,3.8371951580047607,2470400
2014-08-18,5.300000190734863,5.300000190734863,4.75,4.849999904632568,3.6490979194641113,525200
2014-08-19,4.800000190734863,4.800000190734863,4.550000190734863,4.599999904632568,3.4609997272491455,256800
2014-08-20,4.599999904632568,4.800000190734863,4.5,4.650000095367432,3.498619794845581,212400
2014-08-21,4.75,4.800000190734863,4.550000190734863,4.599999904632568,3.4609997272491455,111800
2014-08-22,4.650000095367432,4.699999809265137,4.5,4.650000095367432,3.498619794845581,85000
2014-08-25,4.599999904632568,4.650000095367432,4.5,4.650000095367432,3.498619794845581,41200
2014-08-26,4.550000190734863,4.550000190734863,4.449999809265137,4.449999809265137,3.3481411933898926,127200
2014-08-27,4.550000190734863,4.599999904632568,4.449999809265137,4.550000190734863,3.4233803749084473,38400
2014-08-28,4.400000095367432,4.550000190734863,4.400000095367432,4.449999809265137,3.3481411933898926,41800
2014-08-29,4.400000095367432,4.5,4.400000095367432,4.449999809265137,3.3481411933898926,52600
2014-09-01,4.449999809265137,4.5,4.349999904632568,4.5,3.385761260986328,17400
2014-09-02,4.349999904632568,4.449999809265137,4.25,4.349999904632568,3.272902727127075,99800
2014-09-03,4.449999809265137,4.5,4.300000190734863,4.449999809265137,3.3481411933898926,50400
2014-09-04,4.300000190734863,4.5,4.25,4.400000095367432,3.3105220794677734,64000
2014-09-05,4.25,4.400000095367432,4.25,4.400000095367432,3.3105220794677734,8600
2014-09-08,4.5,4.650000095367432,4.449999809265137,4.550000190734863,3.4233803749084473,40200
2014-09-10,4.550000190734863,4.550000190734863,4.349999904632568,4.449999809265137,3.3481411933898926,20200
2014-09-11,4.5,6.699999809265137,4.5,6.099999904632568,4.589587688446045,3980400
2014-09-12,6.0,6.099999904632568,5.300000190734863,5.400000095367432,4.062913417816162,1784400
2014-09-15,5.400000095367432,5.400000095367432,5.099999904632568,5.099999904632568,3.8371951580047607,264600
2014-09-16,5.199999809265137,5.800000190734863,5.099999904632568,5.400000095367432,4.062913417816162,591000
2014-09-17,5.400000095367432,5.599999904632568,5.099999904632568,5.300000190734863,3.9876742362976074,468600
2014-09-18,5.199999809265137,5.199999809265137,4.949999809265137,5.0,3.7619571685791016,281000
2014-09-19,5.099999904632568,5.099999904632568,4.900000095367432,5.099999904632568,3.8371951580047607,174600
2014-09-22,5.0,5.599999904632568,4.900000095367432,5.300000190734863,3.9876742362976074,580400
2014-09-23,5.300000190734863,5.400000095367432,5.099999904632568,5.300000190734863,3.9876742362976074,120200
2014-09-24,5.300000190734863,5.300000190734863,5.199999809265137,5.199999809265137,3.9124345779418945,100000
2014-09-25,5.099999904632568,5.300000190734863,4.949999809265137,5.0,3.828213930130005,146200
2014-09-26,4.900000095367432,5.099999904632568,4.900000095367432,5.0,3.828213930130005,75200
2014-09-29,4.949999809265137,4.949999809265137,4.550000190734863,4.699999809265137,3.5985209941864014,301800
2014-09-30,4.599999904632568,4.650000095367432,4.5,4.599999904632568,3.5219573974609375,111600
2014-10-03,4.5,4.599999904632568,4.449999809265137,4.550000190734863,3.483675241470337,49000
2014-10-06,4.599999904632568,4.75,4.599999904632568,4.75,3.63680362701416,56600
2014-10-07,4.699999809265137,5.0,4.550000190734863,5.0,3.828213930130005,286800
2014-10-08,4.800000190734863,5.099999904632568,4.800000190734863,5.099999904632568,3.904778242111206,206800
2014-10-09,5.400000095367432,5.800000190734863,5.300000190734863,5.5,4.211036205291748,1026800
2014-10-10,5.300000190734863,5.300000190734863,5.0,5.199999809265137,3.98134183883667,228400
2014-10-13,5.199999809265137,5.199999809265137,5.099999904632568,5.199999809265137,3.98134183883667,143600
2014-10-14,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,3.98134183883667,53200
2014-10-15,5.099999904632568,5.199999809265137,5.099999904632568,5.199999809265137,3.98134183883667,53400
2014-10-16,5.0,5.199999809265137,5.0,5.099999904632568,3.904778242111206,76600
2014-10-17,5.0,5.099999904632568,5.0,5.0,3.828213930130005,44800
2014-10-20,4.900000095367432,5.0,4.900000095367432,5.0,3.828213930130005,79200
2014-10-21,5.099999904632568,5.099999904632568,4.900000095367432,5.0,3.828213930130005,24200
2014-10-22,5.0,5.0,4.699999809265137,5.0,3.828213930130005,42000
2014-10-23,4.800000190734863,5.0,4.75,4.900000095367432,3.751650094985962,25800
2014-10-24,4.900000095367432,5.0,4.849999904632568,4.900000095367432,3.751650094985962,30200
2014-10-27,4.949999809265137,4.949999809265137,4.699999809265137,4.900000095367432,3.751650094985962,42000
2014-10-28,4.900000095367432,4.949999809265137,4.800000190734863,4.900000095367432,3.751650094985962,37000
2014-10-29,5.0,5.400000095367432,5.0,5.300000190734863,4.0579071044921875,369000
2014-10-30,5.300000190734863,5.300000190734863,5.0,5.199999809265137,3.98134183883667,89400
2014-10-31,5.199999809265137,5.199999809265137,5.0,5.099999904632568,3.904778242111206,66600
2014-11-03,5.0,5.099999904632568,5.0,5.099999904632568,3.904778242111206,35400
2014-11-04,5.0,5.099999904632568,5.0,5.099999904632568,3.904778242111206,36800
2014-11-05,5.0,5.099999904632568,5.0,5.099999904632568,3.904778242111206,20400
2014-11-06,5.0,5.099999904632568,5.0,5.099999904632568,3.904778242111206,22000
2014-11-07,5.0,5.099999904632568,4.949999809265137,4.949999809265137,3.7899322509765625,38000
2014-11-10,5.0,5.099999904632568,4.949999809265137,5.099999904632568,3.904778242111206,38600
2014-11-11,5.099999904632568,5.199999809265137,5.0,5.099999904632568,3.904778242111206,75600
2014-11-12,4.949999809265137,5.099999904632568,4.949999809265137,5.099999904632568,3.904778242111206,42000
2014-11-13,5.0,5.0,4.900000095367432,5.0,3.828213930130005,85400
2014-11-14,4.949999809265137,5.099999904632568,4.949999809265137,5.0,3.828213930130005,72600
2014-11-17,4.900000095367432,5.0,4.900000095367432,4.900000095367432,3.751650094985962,40000
2014-11-18,5.0,5.0,4.949999809265137,5.0,3.828213930130005,51000
2014-11-19,5.099999904632568,5.300000190734863,4.949999809265137,5.099999904632568,3.904778242111206,182200
2014-11-20,5.199999809265137,5.599999904632568,5.099999904632568,5.099999904632568,3.904778242111206,843000
2014-11-21,5.099999904632568,5.099999904632568,5.0,5.0,3.828213930130005,164600
2014-11-24,4.949999809265137,5.099999904632568,4.849999904632568,4.849999904632568,3.7133686542510986,227000
2014-11-25,4.849999904632568,4.849999904632568,4.75,4.75,3.63680362701416,90600
2014-11-26,4.75,4.800000190734863,4.699999809265137,4.75,3.63680362701416,89800
2014-11-27,4.699999809265137,4.699999809265137,4.599999904632568,4.699999809265137,3.5985209941864014,138600
2014-11-28,4.550000190734863,4.800000190734863,4.550000190734863,4.75,3.63680362701416,12000
2014-12-01,4.699999809265137,4.75,4.5,4.699999809265137,3.5985209941864014,37000
2014-12-02,4.75,4.75,4.599999904632568,4.699999809265137,3.5985209941864014,29000
2014-12-03,4.75,4.75,4.5,4.650000095367432,3.560238838195801,77600
2014-12-04,4.650000095367432,4.699999809265137,4.599999904632568,4.650000095367432,3.560238838195801,9400
2014-12-05,4.650000095367432,4.699999809265137,4.650000095367432,4.650000095367432,3.560238838195801,23400
2014-12-08,4.699999809265137,4.699999809265137,4.400000095367432,4.599999904632568,3.5219573974609375,16800
2014-12-09,4.699999809265137,4.699999809265137,4.25,4.449999809265137,3.4071106910705566,100600
2014-12-10,4.550000190734863,4.550000190734863,4.300000190734863,4.449999809265137,3.4071106910705566,11200
2014-12-11,4.550000190734863,4.550000190734863,4.349999904632568,4.550000190734863,3.483675241470337,12400
2014-12-12,4.5,4.5,4.400000095367432,4.449999809265137,3.4071106910705566,40800
2014-12-15,4.5,4.5,4.400000095367432,4.5,3.4766435623168945,5800
2014-12-16,4.300000190734863,4.449999809265137,4.300000190734863,4.449999809265137,3.4380135536193848,9800
2014-12-17,4.300000190734863,4.400000095367432,4.25,4.400000095367432,3.3993847370147705,35000
2014-12-18,4.25,4.449999809265137,4.25,4.400000095367432,3.3993847370147705,13000
2014-12-19,4.25,4.349999904632568,4.150000095367432,4.349999904632568,3.360755443572998,73800
2014-12-22,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,3.3993847370147705,10200
2014-12-23,4.199999809265137,4.349999904632568,4.099999904632568,4.349999904632568,3.360755443572998,32400
2014-12-24,4.300000190734863,4.349999904632568,4.199999809265137,4.349999904632568,3.360755443572998,25200
2014-12-29,4.199999809265137,4.349999904632568,4.199999809265137,4.349999904632568,3.360755443572998,16800
2014-12-30,4.300000190734863,4.400000095367432,4.300000190734863,4.400000095367432,3.3993847370147705,12000
2014-12-31,4.400000095367432,4.449999809265137,4.400000095367432,4.400000095367432,3.3993847370147705,5000
2015-01-02,4.400000095367432,4.400000095367432,4.300000190734863,4.400000095367432,3.3993847370147705,9400
2015-01-05,4.349999904632568,4.400000095367432,4.25,4.25,3.283496618270874,13800
2015-01-06,4.300000190734863,4.400000095367432,4.25,4.349999904632568,3.360755443572998,35400
2015-01-07,4.300000190734863,4.349999904632568,4.300000190734863,4.300000190734863,3.3221263885498047,16400
2015-01-08,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,3.3993847370147705,37000
2015-01-09,4.25,4.349999904632568,4.199999809265137,4.349999904632568,3.360755443572998,41400
2015-01-12,4.349999904632568,4.400000095367432,4.300000190734863,4.349999904632568,3.360755443572998,5600
2015-01-13,4.199999809265137,4.300000190734863,4.050000190734863,4.300000190734863,3.3221263885498047,14800
2015-01-14,4.25,4.300000190734863,4.25,4.300000190734863,3.3221263885498047,5000
2015-01-15,4.25,4.25,4.25,4.25,3.283496618270874,13200
2015-01-16,4.199999809265137,4.300000190734863,4.0,4.150000095367432,3.206238031387329,44800
2015-01-19,4.25,4.25,4.0,4.199999809265137,3.2448675632476807,6200
2015-01-20,4.150000095367432,4.199999809265137,4.150000095367432,4.199999809265137,3.2448675632476807,10800
2015-01-21,4.0,4.199999809265137,3.950000047683716,4.050000190734863,3.128979444503784,12600
2015-01-22,4.150000095367432,4.199999809265137,3.8499999046325684,4.099999904632568,3.1676082611083984,15000
2015-01-23,4.150000095367432,4.150000095367432,3.799999952316284,4.099999904632568,3.1676082611083984,50000
2015-01-26,3.9000000953674316,4.050000190734863,3.799999952316284,4.050000190734863,3.128979444503784,15400
2015-01-27,3.9000000953674316,4.099999904632568,3.9000000953674316,4.050000190734863,3.128979444503784,19800
2015-01-28,4.099999904632568,4.150000095367432,4.099999904632568,4.150000095367432,3.206238031387329,21400
2015-01-29,4.0,4.400000095367432,4.0,4.25,3.283496618270874,32400
2015-01-30,4.25,4.25,4.25,4.25,3.283496618270874,10000
