Date,Open,High,Low,Close,Adj Close,Volume
2011-08-12,3.115981101989746,3.115981101989746,3.0248219966888428,3.049683094024658,2.169266939163208,349455
2011-08-15,3.049683094024658,3.107693910598755,3.049683094024658,3.107693910598755,2.210530996322632,2245394
2011-08-16,3.124268054962158,3.140842914581299,3.033108949661255,3.124268054962158,2.222320079803467,959674
2011-08-17,3.1739909648895264,3.273437023162842,3.107693910598755,3.2568631172180176,2.316636085510254,608167
2011-08-18,3.2071399688720703,3.2651500701904297,3.190566062927246,3.2402889728546143,2.30484676361084,115841
2011-08-19,3.198853015899658,3.2154269218444824,3.107693910598755,3.115981101989746,2.216425657272339,170866
2011-08-22,3.066257953643799,3.1325550079345703,2.8425040245056152,2.9336628913879395,2.086740732192993,698427
2011-08-23,2.958523988723755,3.033108949661255,2.9170889854431152,3.033108949661255,2.1574783325195312,622648
2011-08-24,3.0911190509796143,3.0911190509796143,2.9419500827789307,3.0082480907440186,2.13979434967041,109084
2011-08-25,3.033108949661255,3.049683094024658,2.9419500827789307,2.999959945678711,2.133898973464966,627474
2011-08-26,2.9088010787963867,3.033108949661255,2.9088010787963867,2.9502370357513428,2.0985305309295654,299257
2011-08-29,2.9833860397338867,3.0248219966888428,2.958523988723755,3.0082480907440186,2.13979434967041,289224
2011-08-30,3.066257953643799,3.0911190509796143,3.049683094024658,3.066257953643799,2.1810569763183594,473535
2011-08-31,3.0911190509796143,3.1739909648895264,3.041395902633667,3.157417058944702,2.2458999156951904,526113
2011-09-01,3.3065860271453857,3.3065860271453857,3.1657040119171143,3.2071399688720703,2.2812678813934326,417125
2011-09-02,3.232002019882202,3.232002019882202,3.140842914581299,3.1657040119171143,2.2517940998077393,3083561
2011-09-05,3.124268054962158,3.1325550079345703,3.0994069576263428,3.0994069576263428,2.2046358585357666,186098
2011-09-06,3.1325550079345703,3.1325550079345703,3.049683094024658,3.066257953643799,2.1810569763183594,76262
2011-09-07,3.14913010597229,3.14913010597229,3.0579710006713867,3.0579710006713867,2.1751620769500732,365866
2011-09-08,3.066257953643799,3.066257953643799,3.0579710006713867,3.066257953643799,2.1810569763183594,177623
2011-09-09,3.107693910598755,3.1657040119171143,3.049683094024658,3.066257953643799,2.1810569763183594,138044
2011-09-12,2.9170889854431152,3.0579710006713867,2.8507909774780273,2.9253759384155273,2.080845832824707,554108
2011-09-14,2.9005138874053955,2.9005138874053955,2.709908962249756,2.751344919204712,2.0263233184814453,780744
2011-09-15,2.8176419734954834,2.8590779304504395,2.6270370483398438,2.7679190635681152,2.0385305881500244,802686
2011-09-16,2.801068067550659,2.9668118953704834,2.784493923187256,2.9419500827789307,2.166701316833496,700841
2011-09-19,2.9336628913879395,3.0165350437164307,2.801068067550659,2.8425040245056152,2.093461036682129,266435
2011-09-20,2.8922269344329834,2.9253759384155273,2.759632110595703,2.8839399814605713,2.1239778995513916,436819
2011-09-21,2.9170889854431152,2.9170889854431152,2.759632110595703,2.8673648834228516,2.1117701530456543,279950
2011-09-22,3.0082480907440186,3.0082480907440186,2.6187500953674316,2.7347700595855713,2.0141165256500244,762623
2011-09-23,2.7347700595855713,2.7347700595855713,2.5773138999938965,2.6933350563049316,1.9836000204086304,423786
2011-09-26,2.6518990993499756,2.6518990993499756,2.2043910026550293,2.3038370609283447,1.696740984916687,2026357
2011-09-27,2.428144931793213,2.428144931793213,2.278975009918213,2.312124013900757,1.7028440237045288,1125593
2011-09-28,2.320410966873169,2.361846923828125,2.2292520999908447,2.2541139125823975,1.6601207256317139,1163145
2011-09-30,2.2955501079559326,2.345273017883301,2.2209649085998535,2.2209649085998535,1.6357070207595825,1079498
2011-10-03,2.2541139125823975,2.2541139125823975,2.038646936416626,2.063508987426758,1.5197429656982422,947004
2011-10-04,2.07179594039917,2.07179594039917,1.8314670324325562,1.99721097946167,1.4709155559539795,1782028
2011-10-06,1.9889240264892578,2.0966570377349854,1.9889240264892578,2.0883700847625732,1.5380526781082153,328217
2011-10-07,2.0883700847625732,2.270688056945801,2.030359983444214,2.2043910026550293,1.6235003471374512,1564355
2011-10-10,2.1463799476623535,2.2541139125823975,2.1463799476623535,2.237539052963257,1.6479132175445557,128007
2011-10-11,2.312124013900757,2.40328311920166,2.3038370609283447,2.361846923828125,1.739464521408081,623613
2011-10-12,2.353559970855713,2.436431884765625,2.353559970855713,2.436431884765625,1.7943952083587646,461435
2011-10-13,2.444719076156616,2.5358779430389404,2.444719076156616,2.5358779430389404,1.8676356077194214,430544
2011-10-14,2.4944419860839844,2.5358779430389404,2.4861550331115723,2.5110158920288086,1.8493248224258423,75296
2011-10-17,2.5275909900665283,2.5524520874023438,2.4944419860839844,2.5275909900665283,1.8615319728851318,306980
2011-10-18,2.386708974838257,2.4198570251464844,2.2624011039733887,2.345273017883301,1.7272579669952393,434405
2011-10-19,2.353559970855713,2.4198570251464844,2.353559970855713,2.394995927810669,1.7638781070709229,173939
2011-10-20,2.237539052963257,2.436431884765625,2.237539052963257,2.3784220218658447,1.7516716718673706,149628
2011-10-21,2.394995927810669,2.428144931793213,2.361846923828125,2.3784220218658447,1.7516716718673706,350179
2011-10-24,2.3784220218658447,2.5275909900665283,2.361846923828125,2.4530060291290283,1.8066017627716064,712907
2011-10-25,2.4861550331115723,2.5110158920288086,2.469580888748169,2.5027289390563965,1.8432215452194214,238440
2011-10-26,2.4861550331115723,2.4861550331115723,2.4198570251464844,2.47786808013916,1.8249117136001587,117772
2011-10-27,2.5027289390563965,2.643610954284668,2.469580888748169,2.5856010913848877,1.9042558670043945,842264
2011-10-28,2.6270370483398438,2.6933350563049316,2.6104629039764404,2.685046911239624,1.9774959087371826,841781
2011-10-31,2.7016220092773438,2.709908962249756,2.6104629039764404,2.7016220092773438,1.98970365524292,330148
2011-11-01,2.5938880443573,2.6601860523223877,2.519304037094116,2.6270370483398438,1.9347729682922363,445024
2011-11-02,2.5027289390563965,2.6270370483398438,2.5027289390563965,2.6270370483398438,1.9347729682922363,546096
2011-11-03,2.6187500953674316,2.6187500953674316,2.47786808013916,2.47786808013916,1.8249117136001587,331113
2011-11-04,2.5690269470214844,2.5773138999938965,2.5110158920288086,2.5607399940490723,1.8859457969665527,379380
2011-11-07,2.5524520874023438,2.5938880443573,2.5524520874023438,2.5690269470214844,1.8920496702194214,208514
2011-11-08,2.5938880443573,2.6933350563049316,2.5938880443573,2.6104629039764404,1.9225660562515259,412564
2011-11-09,2.635324001312256,2.685046911239624,2.6021759510040283,2.6684730052948,1.965289831161499,162660
2011-11-10,2.519304037094116,2.6187500953674316,2.5027289390563965,2.5773138999938965,1.8981527090072632,262574
2011-11-11,2.5524520874023438,2.5690269470214844,2.5358779430389404,2.5690269470214844,1.8920496702194214,912251
2011-11-14,2.5856010913848877,2.6518990993499756,2.5773138999938965,2.6518990993499756,1.9530836343765259,350975
2011-11-15,2.5358779430389404,2.6187500953674316,2.5358779430389404,2.6187500953674316,1.9286695718765259,272227
2011-11-16,2.5856010913848877,2.6021759510040283,2.5275909900665283,2.5690269470214844,1.8920496702194214,267400
2011-11-17,2.5690269470214844,2.5690269470214844,2.5275909900665283,2.5690269470214844,1.8920496702194214,161212
2011-11-18,2.5275909900665283,2.5690269470214844,2.4861550331115723,2.5773138999938965,1.8981527090072632,220098
2011-11-21,2.5773138999938965,2.5773138999938965,2.5773138999938965,2.5773138999938965,1.8981527090072632,0
2011-11-22,2.4861550331115723,2.519304037094116,2.4198570251464844,2.5441648960113525,1.8737387657165527,194999
2011-11-23,2.4861550331115723,2.4861550331115723,2.47786808013916,2.47786808013916,1.8249117136001587,29925
2011-11-24,2.320410966873169,2.361846923828125,2.1629550457000732,2.1795289516448975,1.6051898002624512,2169132
2011-11-25,2.1795289516448975,2.1795289516448975,2.080082893371582,2.1463799476623535,1.5807759761810303,1250605
2011-11-28,2.1712419986724854,2.1712419986724854,2.121519088745117,2.1380929946899414,1.5746729373931885,1036781
2011-11-29,2.1795289516448975,2.1795289516448975,2.113231897354126,2.1463799476623535,1.5807759761810303,1168190
2011-11-30,2.113231897354126,2.1298060417175293,2.030359983444214,2.046933889389038,1.507535457611084,510667
2011-12-01,2.1298060417175293,2.1712419986724854,2.0966570377349854,2.1049439907073975,1.5502592325210571,923072
2011-12-02,2.1463799476623535,2.154668092727661,1.9474879503250122,2.030359983444214,1.4953290224075317,1102425
2011-12-05,2.030359983444214,2.1712419986724854,2.005497932434082,2.07179594039917,1.5258457660675049,613960
2011-12-06,2.046933889389038,2.0552210807800293,1.9723490476608276,2.038646936416626,1.5014322996139526,920940
2011-12-07,2.038646936416626,2.1298060417175293,2.038646936416626,2.0883700847625732,1.5380526781082153,479776
2011-12-08,2.080082893371582,2.0966570377349854,2.046933889389038,2.0966570377349854,1.5441561937332153,472054
2011-12-09,2.030359983444214,2.07179594039917,2.030359983444214,2.0552210807800293,1.513638973236084,106630
2011-12-12,2.0883700847625732,2.0883700847625732,2.0552210807800293,2.0552210807800293,1.513638973236084,198861
2011-12-13,2.005497932434082,2.0220730304718018,2.005497932434082,2.0220730304718018,1.4892258644104004,61982
2011-12-14,2.030359983444214,2.038646936416626,2.013784885406494,2.013784885406494,1.483121633529663,229752
2011-12-15,1.9889240264892578,1.99721097946167,1.9557750225067139,1.99721097946167,1.4709155559539795,501979
2011-12-16,1.99721097946167,1.99721097946167,1.9060519933700562,1.930914044380188,1.422088623046875,726905
2011-12-19,1.9143389463424683,1.9392009973526,1.9060519933700562,1.9392009973526,1.428192138671875,370977
2011-12-20,1.930914044380188,1.9723490476608276,1.92262601852417,1.930914044380188,1.422088623046875,480742
2011-12-21,1.9723490476608276,1.9889240264892578,1.897765040397644,1.9060519933700562,1.403778314590454,1040160
2011-12-22,1.8729029893875122,1.9557750225067139,1.8729029893875122,1.9557750225067139,1.4403983354568481,486051
2011-12-23,1.9723490476608276,2.013784885406494,1.964061975479126,1.99721097946167,1.4709155559539795,279950
2011-12-28,1.9723490476608276,2.013784885406494,1.9723490476608276,1.9723490476608276,1.4526047706604004,28236
2011-12-29,1.9723490476608276,2.005497932434082,1.9723490476608276,1.9889240264892578,1.4648122787475586,147697
2011-12-30,1.99721097946167,2.0220730304718018,1.99721097946167,2.013784885406494,1.483121633529663,164108
2012-01-03,2.030359983444214,2.030359983444214,1.9889240264892578,1.99721097946167,1.4709155559539795,435371
2012-01-04,2.005497932434082,2.013784885406494,1.99721097946167,2.005497932434082,1.4770183563232422,101361
2012-01-05,2.013784885406494,2.038646936416626,2.013784885406494,2.030359983444214,1.4953290224075317,351385
2012-01-06,2.0220730304718018,2.046933889389038,2.0220730304718018,2.0220730304718018,1.4892258644104004,382276
2012-01-09,2.005497932434082,2.063508987426758,2.005497932434082,2.063508987426758,1.5197429656982422,141905
2012-01-10,2.063508987426758,2.063508987426758,2.030359983444214,2.063508987426758,1.5197429656982422,96534
2012-01-11,2.0552210807800293,2.080082893371582,2.030359983444214,2.080082893371582,1.5319494009017944,333285
2012-01-12,2.07179594039917,2.121519088745117,2.07179594039917,2.121519088745117,1.5624665021896362,127618
2012-01-13,2.121519088745117,2.1298060417175293,2.07179594039917,2.0966570377349854,1.5441561937332153,115841
2012-01-16,2.07179594039917,2.0966570377349854,2.07179594039917,2.07179594039917,1.5258457660675049,107153
2012-01-17,2.07179594039917,2.1380929946899414,2.07179594039917,2.113231897354126,1.5563629865646362,244232
2012-01-18,2.113231897354126,2.196103096008301,2.080082893371582,2.154668092727661,1.586880087852478,989591
2012-01-19,2.2126779556274414,2.2458269596099854,2.1049439907073975,2.2209649085998535,1.6357070207595825,1531299
2012-01-20,2.2126779556274414,2.278975009918213,2.154668092727661,2.2541139125823975,1.6601207256317139,970333
2012-01-26,2.2541139125823975,2.370134115219116,2.154668092727661,2.361846923828125,1.739464521408081,2498315
2012-01-27,2.4115700721740723,2.4115700721740723,2.3369860649108887,2.386708974838257,1.7577749490737915,950624
2012-01-30,2.320410966873169,2.3784220218658447,2.3038370609283447,2.312124013900757,1.7028440237045288,212817
2012-01-31,2.312124013900757,2.386708974838257,2.312124013900757,2.345273017883301,1.7272579669952393,599584
2012-02-01,2.3369860649108887,2.386708974838257,2.3369860649108887,2.361846923828125,1.739464521408081,485568
2012-02-02,2.3784220218658447,2.4115700721740723,2.345273017883301,2.394995927810669,1.7638781070709229,424752
2012-02-03,2.40328311920166,2.428144931793213,2.361846923828125,2.361846923828125,1.739464521408081,713873
2012-02-06,2.361846923828125,2.444719076156616,2.361846923828125,2.370134115219116,1.7455676794052124,369727
2012-02-07,2.444719076156616,2.444719076156616,2.345273017883301,2.361846923828125,1.739464521408081,306980
2012-02-08,2.444719076156616,2.444719076156616,2.3369860649108887,2.3784220218658447,1.7516716718673706,1892663
2012-02-09,2.386708974838257,2.436431884765625,2.320410966873169,2.40328311920166,1.7699813842773438,2624903
2012-02-10,2.361846923828125,2.4115700721740723,2.345273017883301,2.3784220218658447,1.7516716718673706,1984678
2012-02-13,2.320410966873169,2.3784220218658447,2.3038370609283447,2.3784220218658447,1.7516716718673706,1186410
2012-02-14,2.353559970855713,2.5027289390563965,2.345273017883301,2.4861550331115723,1.8310155868530273,1950481
2012-02-15,2.4861550331115723,2.7430579662323,2.4530060291290283,2.6187500953674316,1.9286695718765259,8066430
2012-02-16,2.5773138999938965,2.6187500953674316,2.5441648960113525,2.6104629039764404,1.9225660562515259,1780435
2012-02-17,2.6684730052948,2.6933350563049316,2.6187500953674316,2.676759958267212,1.9713926315307617,1543588
2012-02-20,2.784493923187256,2.784493923187256,2.6933350563049316,2.7016220092773438,1.98970365524292,2378612
2012-02-21,2.676759958267212,2.709908962249756,2.6270370483398438,2.709908962249756,1.995806336402893,914665
2012-02-22,2.6684730052948,2.751344919204712,2.6518990993499756,2.751344919204712,2.0263233184814453,1281014
2012-02-23,2.718195915222168,2.7347700595855713,2.676759958267212,2.7016220092773438,1.98970365524292,640024
2012-02-24,2.676759958267212,2.676759958267212,2.4861550331115723,2.5275909900665283,1.8615319728851318,5688783
2012-02-27,2.5275909900665283,2.5773138999938965,2.519304037094116,2.5524520874023438,1.8798420429229736,1310636
2012-02-28,2.5524520874023438,2.5690269470214844,2.5275909900665283,2.5607399940490723,1.8859457969665527,743435
2012-02-29,2.5690269470214844,2.5938880443573,2.5607399940490723,2.5773138999938965,1.8981527090072632,630370
2012-03-01,2.5856010913848877,2.5856010913848877,2.5358779430389404,2.5607399940490723,1.8859457969665527,534801
2012-03-02,2.5773138999938965,2.5773138999938965,2.4861550331115723,2.4861550331115723,1.8310155868530273,1434140
2012-03-05,2.5027289390563965,2.5690269470214844,2.4944419860839844,2.5524520874023438,1.8798420429229736,371658
2012-03-06,2.5275909900665283,2.5275909900665283,2.47786808013916,2.4944419860839844,1.8371186256408691,561831
2012-03-07,2.4861550331115723,2.4944419860839844,2.40328311920166,2.469580888748169,1.818808674812317,968724
2012-03-08,2.5110158920288086,2.5110158920288086,2.469580888748169,2.5027289390563965,1.8432215452194214,393378
2012-03-09,2.5275909900665283,2.5275909900665283,2.4530060291290283,2.4861550331115723,1.8310155868530273,926732
2012-03-12,2.47786808013916,2.519304037094116,2.469580888748169,2.519304037094116,1.8554292917251587,512598
2012-03-13,2.5275909900665283,2.5938880443573,2.519304037094116,2.5938880443573,1.9103589057922363,1139732
2012-03-14,2.6187500953674316,2.643610954284668,2.5607399940490723,2.5938880443573,1.9103589057922363,993216
2012-03-15,2.5607399940490723,2.5856010913848877,2.5607399940490723,2.5773138999938965,1.8981527090072632,244232
2012-03-16,2.5690269470214844,2.5690269470214844,2.5275909900665283,2.5275909900665283,1.8615319728851318,335672
2012-03-20,2.4861550331115723,2.5110158920288086,2.444719076156616,2.4612929821014404,1.812705159187317,536732
2012-03-21,2.4612929821014404,2.5275909900665283,2.4530060291290283,2.47786808013916,1.8249117136001587,379380
2012-03-22,2.444719076156616,2.4530060291290283,2.40328311920166,2.436431884765625,1.7943952083587646,552177
2012-03-23,2.436431884765625,2.436431884765625,2.361846923828125,2.370134115219116,1.7455676794052124,471964
2012-03-26,2.40328311920166,2.428144931793213,2.370134115219116,2.428144931793213,1.7882918119430542,397925
2012-03-27,2.47786808013916,2.5275909900665283,2.444719076156616,2.469580888748169,1.818808674812317,416546
2012-03-28,2.469580888748169,2.469580888748169,2.428144931793213,2.4612929821014404,1.812705159187317,27995
2012-03-29,2.4115700721740723,2.444719076156616,2.40328311920166,2.4198570251464844,1.782187581062317,390965
2012-03-30,2.4115700721740723,2.436431884765625,2.386708974838257,2.386708974838257,1.7577749490737915,308038
2012-04-02,2.4530060291290283,2.4530060291290283,2.361846923828125,2.386708974838257,1.7577749490737915,179554
2012-04-03,2.3784220218658447,2.428144931793213,2.361846923828125,2.394995927810669,1.7638781070709229,334009
2012-04-05,2.361846923828125,2.40328311920166,2.320410966873169,2.370134115219116,1.7455676794052124,655508
2012-04-10,2.40328311920166,2.40328311920166,2.320410966873169,2.361846923828125,1.739464521408081,665126
2012-04-11,2.353559970855713,2.353559970855713,2.320410966873169,2.345273017883301,1.7272579669952393,489208
2012-04-12,2.320410966873169,2.3369860649108887,2.312124013900757,2.328697919845581,1.7150505781173706,793514
2012-04-13,2.3369860649108887,2.353559970855713,2.320410966873169,2.345273017883301,1.7272579669952393,1247444
2012-04-16,2.3369860649108887,2.345273017883301,2.3369860649108887,2.3369860649108887,1.7211545705795288,58886
2012-04-17,2.3369860649108887,2.3369860649108887,2.312124013900757,2.320410966873169,1.7089474201202393,698945
2012-04-18,2.320410966873169,2.353559970855713,2.312124013900757,2.353559970855713,1.7333608865737915,1026901
2012-04-19,2.320410966873169,2.386708974838257,2.320410966873169,2.3784220218658447,1.7516716718673706,618808
2012-04-20,2.370134115219116,2.394995927810669,2.361846923828125,2.394995927810669,1.7638781070709229,498431
2012-04-23,2.394995927810669,2.40328311920166,2.361846923828125,2.361846923828125,1.739464521408081,488485
2012-04-24,2.386708974838257,2.386708974838257,2.361846923828125,2.3784220218658447,1.7516716718673706,117349
2012-04-25,2.3784220218658447,2.3784220218658447,2.3784220218658447,2.3784220218658447,1.7516716718673706,0
2012-04-26,2.370134115219116,2.386708974838257,2.361846923828125,2.3784220218658447,1.7516716718673706,282848
2012-04-27,2.361846923828125,2.40328311920166,2.353559970855713,2.353559970855713,1.7333608865737915,250690
2012-04-30,2.370134115219116,2.4861550331115723,2.370134115219116,2.444719076156616,1.800498604774475,1075395
2012-05-02,2.47786808013916,2.5690269470214844,2.47786808013916,2.5524520874023438,1.8798420429229736,2945638
2012-05-03,2.5690269470214844,2.5690269470214844,2.5110158920288086,2.5110158920288086,1.8493248224258423,358143
2012-05-04,2.5358779430389404,2.5358779430389404,2.444719076156616,2.4612929821014404,1.812705159187317,1270402
2012-05-07,2.4115700721740723,2.4198570251464844,2.394995927810669,2.394995927810669,1.7638781070709229,270296
2012-05-08,2.4198570251464844,2.428144931793213,2.361846923828125,2.361846923828125,1.739464521408081,463245
2012-05-09,2.3369860649108887,2.40328311920166,2.328697919845581,2.361846923828125,1.739464521408081,967283
2012-05-10,2.386708974838257,2.394995927810669,2.320410966873169,2.328697919845581,1.7150505781173706,419925
2012-05-11,2.328697919845581,2.394995927810669,2.312124013900757,2.328697919845581,1.7150505781173706,406410
2012-05-14,2.320410966873169,2.320410966873169,2.270688056945801,2.287261962890625,1.6845338344573975,587895
2012-05-15,2.278975009918213,2.312124013900757,2.2624011039733887,2.287261962890625,1.6845338344573975,422869
2012-05-16,2.278975009918213,2.278975009918213,2.2209649085998535,2.237539052963257,1.6479132175445557,608172
2012-05-17,2.237539052963257,2.345273017883301,2.2292520999908447,2.2292520999908447,1.6418102979660034,390003
2012-05-18,2.154668092727661,2.2209649085998535,2.154668092727661,2.2043910026550293,1.6235003471374512,706633
2012-05-21,2.237539052963257,2.287261962890625,2.237539052963257,2.287261962890625,1.6845338344573975,576312
2012-05-22,2.320410966873169,2.345273017883301,2.3038370609283447,2.3369860649108887,1.7211545705795288,455804
2012-05-23,2.2209649085998535,2.3038370609283447,2.2209649085998535,2.278975009918213,1.6784299612045288,424753
2012-05-24,2.2541139125823975,2.3038370609283447,2.2541139125823975,2.2955501079559326,1.6906375885009766,487438
2012-05-25,2.320410966873169,2.361846923828125,2.320410966873169,2.345273017883301,1.7272579669952393,244233
2012-05-28,2.328697919845581,2.353559970855713,2.328697919845581,2.3369860649108887,1.7211545705795288,135631
2012-05-29,2.3369860649108887,2.361846923828125,2.3369860649108887,2.361846923828125,1.739464521408081,223965
2012-05-30,2.345273017883301,2.361846923828125,2.3038370609283447,2.320410966873169,1.7089474201202393,344020
2012-05-31,2.278975009918213,2.353559970855713,2.154668092727661,2.196103096008301,1.6173964738845825,1225531
2012-06-01,2.2541139125823975,2.3038370609283447,2.2541139125823975,2.2955501079559326,1.6906375885009766,578367
2012-06-04,2.2955501079559326,2.2955501079559326,2.2458269596099854,2.270688056945801,1.6723272800445557,192103
2012-06-05,2.2541139125823975,2.2541139125823975,2.2209649085998535,2.2541139125823975,1.6601207256317139,102745
2012-06-06,2.2209649085998535,2.278975009918213,2.2209649085998535,2.278975009918213,1.6784299612045288,70964
2012-06-07,2.345273017883301,2.345273017883301,2.270688056945801,2.2955501079559326,1.6906375885009766,167973
2012-06-08,2.2955501079559326,2.3038370609283447,2.2126779556274414,2.237539052963257,1.6479132175445557,647747
2012-06-11,2.278975009918213,2.278975009918213,2.237539052963257,2.2541139125823975,1.6601207256317139,658367
2012-06-12,2.2541139125823975,2.278975009918213,2.2292520999908447,2.278975009918213,1.6784299612045288,361554
2012-06-13,2.237539052963257,2.287261962890625,2.237539052963257,2.2624011039733887,1.6662240028381348,543516
2012-06-14,2.2624011039733887,2.270688056945801,2.2624011039733887,2.270688056945801,1.6723272800445557,48272
2012-06-15,2.3038370609283447,2.320410966873169,2.278975009918213,2.2955501079559326,1.6906375885009766,189213
2012-06-18,2.312124013900757,2.320410966873169,2.287261962890625,2.312124013900757,1.7028440237045288,240371
2012-06-19,2.320410966873169,2.320410966873169,2.320410966873169,2.320410966873169,1.7089474201202393,87846
2012-06-20,2.3369860649108887,2.361846923828125,2.3038370609283447,2.328697919845581,1.7150505781173706,870742
2012-06-21,2.2955501079559326,2.3038370609283447,2.270688056945801,2.287261962890625,1.6845338344573975,1085048
2012-06-22,2.2624011039733887,2.361846923828125,2.2624011039733887,2.320410966873169,1.7089474201202393,558946
2012-06-25,2.328697919845581,2.370134115219116,2.328697919845581,2.3369860649108887,1.7211545705795288,670915
2012-06-26,2.320410966873169,2.320410966873169,2.270688056945801,2.278975009918213,1.6784299612045288,808334
2012-06-27,2.278975009918213,2.320410966873169,2.278975009918213,2.3038370609283447,1.696740984916687,471088
2012-06-28,2.3038370609283447,2.3369860649108887,2.3038370609283447,2.3369860649108887,1.7211545705795288,334130
2012-06-29,2.345273017883301,2.386708974838257,2.345273017883301,2.361846923828125,1.739464521408081,952903
2012-07-03,2.386708974838257,2.428144931793213,2.3784220218658447,2.4198570251464844,1.782187581062317,881360
2012-07-04,2.40328311920166,2.4198570251464844,2.394995927810669,2.4198570251464844,1.782187581062317,668984
2012-07-05,2.4198570251464844,2.469580888748169,2.4198570251464844,2.469580888748169,1.818808674812317,3664453
2012-07-06,2.4861550331115723,2.5607399940490723,2.469580888748169,2.5275909900665283,1.8615319728851318,1105416
2012-07-09,2.5275909900665283,2.5275909900665283,2.469580888748169,2.47786808013916,1.8249117136001587,370747
2012-07-10,2.47786808013916,2.5110158920288086,2.47786808013916,2.4861550331115723,1.8310155868530273,217202
2012-07-11,2.4861550331115723,2.4861550331115723,2.4612929821014404,2.47786808013916,1.8249117136001587,328217
2012-07-12,2.4530060291290283,2.4612929821014404,2.436431884765625,2.4612929821014404,1.812705159187317,322908
2012-07-13,2.436431884765625,2.47786808013916,2.436431884765625,2.4530060291290283,1.8066017627716064,33787
2012-07-16,2.4530060291290283,2.4530060291290283,2.361846923828125,2.40328311920166,1.7699813842773438,630612
2012-07-17,2.40328311920166,2.4861550331115723,2.40328311920166,2.469580888748169,1.818808674812317,194999
2012-07-18,2.444719076156616,2.4530060291290283,2.4115700721740723,2.428144931793213,1.7882918119430542,239405
2012-07-19,2.436431884765625,2.444719076156616,2.4115700721740723,2.428144931793213,1.7882918119430542,849263
2012-07-20,2.428144931793213,2.4612929821014404,2.428144931793213,2.444719076156616,1.800498604774475,1122697
2012-07-23,2.40328311920166,2.40328311920166,2.370134115219116,2.370134115219116,1.7455676794052124,1205717
2012-07-24,2.370134115219116,2.394995927810669,2.370134115219116,2.394995927810669,1.7638781070709229,155420
2012-07-25,2.394995927810669,2.40328311920166,2.361846923828125,2.370134115219116,1.7455676794052124,386138
2012-07-26,2.386708974838257,2.386708974838257,2.353559970855713,2.353559970855713,1.7333608865737915,114876
2012-07-27,2.40328311920166,2.40328311920166,2.386708974838257,2.394995927810669,1.7638781070709229,267400
2012-07-30,2.40328311920166,2.40328311920166,2.328697919845581,2.345273017883301,1.7813509702682495,258760
2012-07-31,2.328697919845581,2.3784220218658447,2.328697919845581,2.3784220218658447,1.80652916431427,136355
2012-08-01,2.370134115219116,2.40328311920166,2.370134115219116,2.40328311920166,1.8254122734069824,897457
2012-08-02,2.444719076156616,2.444719076156616,2.40328311920166,2.4198570251464844,1.8380008935928345,746129
2012-08-03,2.4530060291290283,2.4530060291290283,2.2955501079559326,2.428144931793213,1.844295859336853,486537
2012-08-06,2.469580888748169,2.47786808013916,2.4198570251464844,2.4612929821014404,1.8694735765457153,463366
2012-08-07,2.4612929821014404,2.469580888748169,2.4198570251464844,2.428144931793213,1.844295859336853,253427
2012-08-08,2.370134115219116,2.4198570251464844,2.370134115219116,2.4115700721740723,1.8317070007324219,142147
2012-08-09,2.4198570251464844,2.4530060291290283,2.4115700721740723,2.428144931793213,1.844295859336853,174727
2012-08-10,2.40328311920166,2.4115700721740723,2.394995927810669,2.40328311920166,1.8254122734069824,226373
2012-08-13,2.4115700721740723,2.4198570251464844,2.353559970855713,2.40328311920166,1.8254122734069824,275123
2012-08-14,2.4198570251464844,2.4198570251464844,2.386708974838257,2.4198570251464844,1.8380008935928345,508914
2012-08-15,2.4198570251464844,2.4198570251464844,2.345273017883301,2.353559970855713,1.7876452207565308,1312870
2012-08-16,2.361846923828125,2.370134115219116,2.361846923828125,2.370134115219116,1.8002341985702515,43440
2012-08-17,2.370134115219116,2.40328311920166,2.370134115219116,2.394995927810669,1.819117546081543,122598
2012-08-20,2.40328311920166,2.40328311920166,2.370134115219116,2.3784220218658447,1.80652916431427,148663
2012-08-21,2.361846923828125,2.428144931793213,2.361846923828125,2.4198570251464844,1.8380008935928345,164108
2012-08-22,2.40328311920166,2.40328311920166,2.353559970855713,2.361846923828125,1.7939395904541016,337871
2012-08-23,2.386708974838257,2.436431884765625,2.361846923828125,2.40328311920166,1.8254122734069824,379380
2012-08-24,2.394995927810669,2.40328311920166,2.3784220218658447,2.386708974838257,1.8128235340118408,67734
2012-08-27,2.40328311920166,2.40328311920166,2.353559970855713,2.394995927810669,1.819117546081543,400618
2012-08-28,2.3784220218658447,2.386708974838257,2.3784220218658447,2.386708974838257,1.8128235340118408,16410
2012-08-29,2.386708974838257,2.4115700721740723,2.3784220218658447,2.386708974838257,1.8128235340118408,211688
2012-08-30,2.394995927810669,2.40328311920166,2.353559970855713,2.3784220218658447,1.80652916431427,106188
2012-08-31,2.361846923828125,2.4612929821014404,2.361846923828125,2.436431884765625,1.8505903482437134,83060
2012-09-03,2.40328311920166,2.4115700721740723,2.394995927810669,2.40328311920166,1.8254122734069824,201671
2012-09-04,2.40328311920166,2.40328311920166,2.3784220218658447,2.386708974838257,1.8128235340118408,94603
2012-09-05,2.386708974838257,2.4612929821014404,2.370134115219116,2.40328311920166,1.8254122734069824,638149
