Date,Open,High,Low,Close,Adj Close,Volume
2015-02-06,19.479999542236328,19.899999618530273,19.100000381469727,19.440000534057617,14.328082084655762,8460550
2015-02-09,19.0,19.440000534057617,18.920000076293945,19.15999984741211,14.121709823608398,4787601
2015-02-10,18.8799991607666,19.479999542236328,18.8799991607666,19.399999618530273,14.29859733581543,4202200
2015-02-11,19.700000762939453,19.700000762939453,18.84000015258789,19.040000915527344,14.033266067504883,6264417
2015-02-12,19.0,19.1200008392334,18.780000686645508,18.940000534057617,13.959561347961426,4036823
2015-02-13,19.34000015258789,19.5,18.719999313354492,19.399999618530273,14.29859733581543,4245625
2015-02-16,19.31999969482422,19.479999542236328,19.31999969482422,19.399999618530273,14.29859733581543,954000
2015-02-17,19.399999618530273,19.479999542236328,19.0,19.299999237060547,14.224894523620605,1934505
2015-02-18,19.959999084472656,19.959999084472656,19.139999389648438,19.200000762939453,14.151191711425781,2183857
2015-02-23,18.81999969482422,19.360000610351562,18.799999237060547,19.15999984741211,14.121709823608398,5478196
2015-02-24,19.31999969482422,19.420000076293945,19.139999389648438,19.34000015258789,14.254378318786621,2458022
2015-02-25,19.479999542236328,19.520000457763672,19.219999313354492,19.520000457763672,14.387044906616211,3697296
2015-02-26,19.399999618530273,19.940000534057617,19.399999618530273,19.739999771118164,14.54919147491455,8779846
2015-02-27,19.639999389648438,19.68000030517578,19.399999618530273,19.5,14.372303009033203,3976574
2015-03-02,19.760000228881836,19.760000228881836,18.979999542236328,19.239999771118164,14.18067455291748,7560520
2015-03-03,19.3799991607666,19.5,18.899999618530273,18.940000534057617,13.959561347961426,4054230
2015-03-04,18.68000030517578,19.479999542236328,18.68000030517578,19.31999969482422,14.239633560180664,8376060
2015-03-05,19.200000762939453,19.34000015258789,18.920000076293945,19.1200008392334,14.092228889465332,5879624
2015-03-06,18.920000076293945,19.0,18.520000457763672,18.979999542236328,13.989042282104492,5364795
2015-03-09,18.68000030517578,18.920000076293945,18.579999923706055,18.84000015258789,13.885858535766602,3040319
2015-03-10,18.81999969482422,18.8799991607666,18.579999923706055,18.760000228881836,13.826892852783203,2956299
2015-03-11,18.520000457763672,19.079999923706055,18.520000457763672,18.719999313354492,13.797410011291504,3282784
2015-03-12,19.079999923706055,19.1200008392334,18.5,18.579999923706055,13.694226264953613,4909185
2015-03-13,18.299999237060547,18.81999969482422,18.299999237060547,18.420000076293945,13.576299667358398,5350292
2015-03-16,18.5,18.520000457763672,18.100000381469727,18.280000686645508,13.473113059997559,8399695
2015-03-17,18.200000762939453,18.440000534057617,18.059999465942383,18.1200008392334,13.355188369750977,3603835
2015-03-18,18.299999237060547,18.399999618530273,17.979999542236328,18.360000610351562,13.532078742980957,7289444
2015-03-19,18.8799991607666,19.100000381469727,18.559999465942383,18.719999313354492,13.797410011291504,10236000
2015-03-20,19.079999923706055,19.079999923706055,18.479999542236328,18.5,13.635262489318848,4094459
2015-03-23,18.780000686645508,18.780000686645508,17.5,17.739999771118164,13.07511043548584,13549248
2015-03-24,17.81999969482422,17.84000015258789,17.15999984741211,17.219999313354492,12.691848754882812,12430349
2015-03-25,16.84000015258789,17.18000030517578,16.5,16.84000015258789,12.411775588989258,19427861
2015-03-26,16.899999618530273,16.920000076293945,16.6200008392334,16.65999984741211,12.279106140136719,9345447
2015-03-27,17.139999389648438,17.139999389648438,16.559999465942383,16.8799991607666,12.44125747680664,8045285
2015-03-30,17.440000534057617,17.440000534057617,16.719999313354492,16.799999237060547,12.382291793823242,6635473
2015-03-31,16.65999984741211,16.799999237060547,16.520000457763672,16.68000030517578,12.293846130371094,9090937
2015-04-01,16.65999984741211,16.739999771118164,16.299999237060547,16.34000015258789,12.043252944946289,10250021
2015-04-02,16.799999237060547,17.219999313354492,16.540000915527344,16.84000015258789,12.411775588989258,22068536
2015-04-08,17.100000381469727,17.31999969482422,16.84000015258789,17.299999237060547,12.750812530517578,20523278
2015-04-09,17.5,19.0,17.399999618530273,18.079999923706055,13.325704574584961,29576660
2015-04-10,18.079999923706055,18.399999618530273,17.540000915527344,18.079999923706055,13.325704574584961,24339721
2015-04-13,18.360000610351562,18.360000610351562,17.399999618530273,17.68000030517578,13.030889511108398,13551361
2015-04-14,17.719999313354492,17.719999313354492,17.100000381469727,17.260000228881836,12.721332550048828,11376187
2015-04-15,17.1200008392334,17.440000534057617,17.020000457763672,17.100000381469727,12.603404998779297,11607597
2015-04-16,17.260000228881836,17.260000228881836,16.940000534057617,17.100000381469727,12.603404998779297,5304876
2015-04-17,17.18000030517578,17.200000762939453,16.8799991607666,17.0,12.529701232910156,5584000
2015-04-20,16.940000534057617,17.0,16.5,16.540000915527344,12.190661430358887,10595730
2015-04-21,17.260000228881836,17.280000686645508,16.520000457763672,16.799999237060547,12.382291793823242,8944974
2015-04-22,16.799999237060547,16.959999084472656,16.68000030517578,16.739999771118164,12.338069915771484,6593831
2015-04-23,16.899999618530273,17.0,16.6200008392334,16.719999313354492,12.323328971862793,8909235
2015-04-24,16.899999618530273,16.899999618530273,16.579999923706055,16.799999237060547,12.382291793823242,8968254
2015-04-27,16.959999084472656,17.040000915527344,16.65999984741211,16.700000762939453,12.308589935302734,6911868
2015-04-28,16.84000015258789,16.84000015258789,16.520000457763672,16.540000915527344,12.190661430358887,3550500
2015-04-29,16.579999923706055,16.780000686645508,16.440000534057617,16.68000030517578,12.293846130371094,7020850
2015-04-30,16.799999237060547,16.799999237060547,16.239999771118164,16.3799991607666,12.072734832763672,12838685
2015-05-04,16.579999923706055,16.579999923706055,16.34000015258789,16.399999618530273,12.087475776672363,3400972
2015-05-05,16.459999084472656,16.479999542236328,15.960000038146973,16.1200008392334,11.881104469299316,10820409
2015-05-06,16.420000076293945,16.440000534057617,16.15999984741211,16.399999618530273,12.087475776672363,10914832
2015-05-07,16.440000534057617,16.760000228881836,16.280000686645508,16.639999389648438,12.264364242553711,11712426
2015-05-08,16.700000762939453,16.84000015258789,16.399999618530273,16.6200008392334,12.249626159667969,9760979
2015-05-11,16.739999771118164,16.760000228881836,16.3799991607666,16.479999542236328,12.146438598632812,4644343
2015-05-12,17.299999237060547,17.68000030517578,16.739999771118164,17.100000381469727,12.603404998779297,14705387
2015-05-13,16.979999542236328,16.979999542236328,16.579999923706055,16.65999984741211,12.279106140136719,8818368
2015-05-14,16.5,16.520000457763672,15.899999618530273,16.239999771118164,11.969548225402832,9575401
2015-05-15,16.040000915527344,16.31999969482422,16.040000915527344,16.18000030517578,11.925328254699707,11559775
2015-05-18,16.18000030517578,16.399999618530273,16.059999465942383,16.260000228881836,11.984291076660156,5622445
2015-05-19,16.18000030517578,16.299999237060547,16.079999923706055,16.139999389648438,11.895845413208008,6905065
2015-05-20,16.200000762939453,16.360000610351562,15.920000076293945,16.020000457763672,11.80739974975586,9522503
2015-05-21,16.15999984741211,16.200000762939453,15.920000076293945,15.960000038146973,11.763177871704102,6246952
2015-05-22,16.200000762939453,16.899999618530273,16.15999984741211,16.780000686645508,12.3675537109375,23644838
2015-05-26,16.600000381469727,16.600000381469727,15.920000076293945,15.9399995803833,11.74843692779541,25825499
2015-05-27,16.299999237060547,17.260000228881836,16.239999771118164,17.0,12.529701232910156,33251532
2015-05-28,17.360000610351562,17.459999084472656,16.600000381469727,16.84000015258789,12.411775588989258,21370736
2015-05-29,17.299999237060547,17.299999237060547,16.299999237060547,16.459999084472656,12.131696701049805,22574921
2015-06-01,16.5,16.600000381469727,16.0,16.18000030517578,12.129300117492676,12141884
2015-06-02,16.139999389648438,16.440000534057617,16.020000457763672,16.18000030517578,12.129300117492676,15666027
2015-06-03,16.15999984741211,16.260000228881836,16.020000457763672,16.1200008392334,12.084321022033691,6013236
2015-06-04,16.219999313354492,16.219999313354492,15.84000015258789,16.139999389648438,12.099312782287598,7948386
2015-06-05,16.020000457763672,16.219999313354492,15.899999618530273,15.920000076293945,11.934391975402832,3875195
2015-06-08,15.899999618530273,15.920000076293945,15.239999771118164,15.399999618530273,11.544573783874512,7192551
2015-06-09,15.279999732971191,15.460000038146973,15.0,15.039999961853027,11.274702072143555,11054454
2015-06-10,15.079999923706055,15.15999984741211,14.800000190734863,14.84000015258789,11.124773025512695,8106563
2015-06-11,15.0600004196167,15.260000228881836,14.899999618530273,15.239999771118164,11.424630165100098,5375862
2015-06-12,15.5,16.0,15.180000305175781,15.84000015258789,11.874420166015625,8629607
2015-06-15,15.800000190734863,15.979999542236328,15.539999961853027,15.619999885559082,11.70949649810791,7644969
2015-06-16,15.619999885559082,15.680000305175781,15.399999618530273,15.520000457763672,11.63453197479248,3298687
2015-06-17,15.5,15.739999771118164,15.319999694824219,15.739999771118164,11.799454689025879,6729324
2015-06-18,15.520000457763672,15.800000190734863,15.359999656677246,15.640000343322754,11.724489212036133,5933904
2015-06-19,15.479999542236328,15.800000190734863,15.479999542236328,15.640000343322754,11.724489212036133,5067255
2015-06-22,15.640000343322754,16.1200008392334,15.600000381469727,16.0,11.994362831115723,5642041
2015-06-23,16.15999984741211,16.440000534057617,16.15999984741211,16.299999237060547,12.219256401062012,10682352
2015-06-24,16.200000762939453,16.3799991607666,16.020000457763672,16.079999923706055,12.054335594177246,4598494
2015-06-25,16.399999618530273,16.399999618530273,16.079999923706055,16.260000228881836,12.189271926879883,6242481
2015-06-26,16.15999984741211,16.260000228881836,15.420000076293945,15.600000381469727,11.694504737854004,7293138
2015-06-29,15.899999618530273,15.979999542236328,15.399999618530273,15.640000343322754,11.724489212036133,9289801
2015-06-30,15.800000190734863,15.960000038146973,15.699999809265137,15.84000015258789,11.874420166015625,6553868
2015-07-02,15.680000305175781,15.880000114440918,15.65999984741211,15.760000228881836,11.814445495605469,7211934
2015-07-03,15.819999694824219,15.819999694824219,15.239999771118164,15.239999771118164,11.424630165100098,5651957
2015-07-06,15.239999771118164,15.460000038146973,14.420000076293945,14.899999618530273,11.169750213623047,9832767
2015-07-07,14.819999694824219,15.199999809265137,14.819999694824219,15.180000305175781,11.379651069641113,6166398
2015-07-08,15.079999923706055,15.239999771118164,13.779999732971191,14.34000015258789,10.749947547912598,19248388
2015-07-09,13.5,15.359999656677246,13.5,15.180000305175781,11.379651069641113,13288730
2015-07-10,15.300000190734863,15.619999885559082,15.199999809265137,15.539999961853027,11.64952564239502,8696905
2015-07-13,14.979999542236328,15.819999694824219,14.979999542236328,15.819999694824219,11.859426498413086,5153396
2015-07-14,15.119999885559082,15.899999618530273,15.119999885559082,15.859999656677246,11.889410018920898,5937288
2015-07-15,15.460000038146973,15.760000228881836,15.359999656677246,15.600000381469727,11.694504737854004,4318365
2015-07-16,15.800000190734863,15.880000114440918,15.300000190734863,15.5,11.619538307189941,10031148
2015-07-17,15.5,15.880000114440918,15.5,15.819999694824219,11.859426498413086,8578130
2015-07-20,15.880000114440918,15.880000114440918,15.479999542236328,15.619999885559082,11.70949649810791,3652192
2015-07-21,15.640000343322754,15.699999809265137,15.479999542236328,15.640000343322754,11.724489212036133,2714319
2015-07-22,15.779999732971191,15.779999732971191,15.199999809265137,15.300000190734863,11.469609260559082,4942674
2015-07-23,15.720000267028809,15.720000267028809,15.34000015258789,15.600000381469727,11.694504737854004,2076300
2015-07-24,15.539999961853027,15.539999961853027,15.260000228881836,15.300000190734863,11.469609260559082,1558917
2015-07-27,15.460000038146973,15.460000038146973,14.800000190734863,14.9399995803833,11.199735641479492,5068890
2015-07-28,14.960000038146973,15.140000343322754,14.5,15.0,11.24471378326416,12672449
2015-07-29,15.100000381469727,15.199999809265137,15.020000457763672,15.100000381469727,11.319680213928223,4350400
2015-07-30,15.460000038146973,15.5,15.0600004196167,15.079999923706055,11.304686546325684,2607662
2015-07-31,15.15999984741211,15.359999656677246,14.65999984741211,14.920000076293945,11.184743881225586,7798810
2015-08-03,15.0,15.100000381469727,14.680000305175781,14.859999656677246,11.139763832092285,3676259
2015-08-04,14.600000381469727,14.800000190734863,14.300000190734863,14.420000076293945,10.809919357299805,5689629
2015-08-05,14.420000076293945,15.039999961853027,14.420000076293945,15.0,11.24471378326416,4506359
2015-08-06,15.180000305175781,15.180000305175781,14.539999961853027,14.640000343322754,10.974841117858887,3466654
2015-08-07,14.899999618530273,14.899999618530273,14.640000343322754,14.720000267028809,11.034812927246094,2254464
2015-08-10,14.979999542236328,15.180000305175781,14.579999923706055,15.119999885559082,11.334671974182129,3953000
2015-08-11,15.239999771118164,15.600000381469727,15.239999771118164,15.4399995803833,11.574560165405273,7497329
2015-08-12,15.399999618530273,15.5,15.020000457763672,15.140000343322754,11.349666595458984,3539906
2015-08-13,15.220000267028809,15.479999542236328,15.039999961853027,15.420000076293945,11.559566497802734,4644699
2015-08-14,15.4399995803833,15.65999984741211,15.420000076293945,15.5,11.619538307189941,6023750
2015-08-17,15.619999885559082,15.699999809265137,15.479999542236328,15.5,11.619538307189941,3845184
2015-08-18,15.699999809265137,15.699999809265137,15.420000076293945,15.460000038146973,11.589552879333496,4919264
2015-08-19,15.5,15.5,15.199999809265137,15.199999809265137,11.394643783569336,3472569
2015-08-20,15.199999809265137,15.260000228881836,14.5,14.539999961853027,10.899876594543457,5803056
2015-08-21,14.5,14.520000457763672,13.899999618530273,14.260000228881836,10.689976692199707,12716114
2015-08-24,13.859999656677246,14.140000343322754,12.479999542236328,12.640000343322754,9.475547790527344,20695826
2015-08-25,12.819999694824219,12.819999694824219,11.5,12.0,8.995772361755371,31928781
2015-08-26,11.539999961853027,11.899999618530273,11.199999809265137,11.4399995803833,8.575968742370605,20619901
2015-08-27,12.0,12.0600004196167,11.34000015258789,11.899999618530273,8.920807838439941,22255159
2015-08-28,11.960000038146973,12.399999618530273,11.859999656677246,12.100000381469727,9.0707368850708,21520417
2015-08-31,12.199999809265137,12.399999618530273,11.739999771118164,11.920000076293945,8.935799598693848,18655462
2015-09-01,11.920000076293945,11.920000076293945,11.199999809265137,11.260000228881836,8.441032409667969,11401768
2015-09-02,11.199999809265137,11.239999771118164,10.5,10.979999542236328,8.231132507324219,20857063
2015-09-04,11.180000305175781,11.359999656677246,11.020000457763672,11.140000343322754,8.351075172424316,11147072
2015-09-07,11.100000381469727,11.5,11.0600004196167,11.119999885559082,8.336082458496094,6348000
2015-09-08,11.479999542236328,11.739999771118164,11.0600004196167,11.479999542236328,8.605955123901367,6188168
2015-09-09,11.960000038146973,11.960000038146973,11.399999618530273,11.699999809265137,8.77087688446045,7644156
2015-09-10,11.760000228881836,11.779999732971191,11.34000015258789,11.399999618530273,8.545981407165527,6980100
2015-09-11,11.520000457763672,11.600000381469727,11.279999732971191,11.319999694824219,8.486011505126953,4074366
2015-09-14,11.84000015258789,11.84000015258789,11.420000076293945,11.600000381469727,8.695913314819336,5481017
2015-09-15,11.640000343322754,11.819999694824219,11.479999542236328,11.699999809265137,8.77087688446045,8858561
2015-09-16,11.800000190734863,11.859999656677246,11.520000457763672,11.739999771118164,8.800862312316895,5236429
2015-09-17,11.880000114440918,12.720000267028809,11.760000228881836,12.180000305175781,9.130708694458008,10386457
2015-09-18,12.100000381469727,12.680000305175781,12.0600004196167,12.4399995803833,9.325615882873535,8762449
2015-09-21,12.380000114440918,12.699999809265137,12.300000190734863,12.4399995803833,9.325615882873535,6056591
2015-09-22,12.4399995803833,12.739999771118164,12.4399995803833,12.65999984741211,9.49053955078125,5820000
2015-09-23,12.5,12.5,11.920000076293945,12.100000381469727,9.0707368850708,4972132
2015-09-24,12.239999771118164,12.34000015258789,12.0,12.15999984741211,9.115715026855469,2948928
2015-09-25,12.0,12.65999984741211,12.0,12.520000457763672,9.385590553283691,5874646
2015-09-29,12.199999809265137,12.479999542236328,12.0,12.199999809265137,9.145700454711914,8121315
2015-09-30,12.220000267028809,12.420000076293945,12.220000267028809,12.319999694824219,9.235658645629883,6906786
2015-10-02,13.0,13.0,12.5600004196167,12.779999732971191,9.580496788024902,7906551
2015-10-05,12.859999656677246,13.600000381469727,12.859999656677246,13.5,10.120243072509766,8212064
2015-10-06,13.699999809265137,13.739999771118164,13.319999694824219,13.720000267028809,10.285164833068848,7579984
2015-10-07,13.800000190734863,14.819999694824219,13.699999809265137,14.800000190734863,11.094785690307617,14601000
2015-10-08,15.0,15.0,14.140000343322754,14.319999694824219,10.734953880310059,12459293
2015-10-09,14.300000190734863,14.800000190734863,14.300000190734863,14.359999656677246,10.76494026184082,4832502
2015-10-12,14.359999656677246,14.5,13.979999542236328,14.100000381469727,10.57003116607666,7306920
2015-10-13,14.319999694824219,14.380000114440918,14.039999961853027,14.140000343322754,10.600018501281738,7214582
2015-10-14,14.140000343322754,14.199999809265137,13.859999656677246,13.9399995803833,10.450087547302246,8526803
2015-10-15,14.180000305175781,14.199999809265137,13.739999771118164,13.9399995803833,10.450087547302246,8460258
2015-10-16,14.039999961853027,14.100000381469727,13.359999656677246,13.800000190734863,10.345139503479004,13460430
2015-10-19,14.300000190734863,14.300000190734863,13.4399995803833,13.720000267028809,10.285164833068848,11632000
2015-10-20,13.65999984741211,13.779999732971191,13.260000228881836,13.619999885559082,10.210200309753418,9816000
2015-10-22,13.859999656677246,13.859999656677246,13.5,13.65999984741211,10.24018669128418,4060933
2015-10-23,13.859999656677246,14.199999809265137,13.720000267028809,14.0,10.495067596435547,9851525
2015-10-26,14.020000457763672,14.020000457763672,13.619999885559082,13.779999732971191,10.330144882202148,4905726
2015-10-27,13.899999618530273,13.899999618530273,13.4399995803833,13.760000228881836,10.315152168273926,3383404
2015-10-28,13.800000190734863,13.920000076293945,13.239999771118164,13.420000076293945,10.060271263122559,5178732
2015-10-29,13.5,13.640000343322754,13.140000343322754,13.199999809265137,9.89534854888916,6361226
2015-10-30,13.220000267028809,13.380000114440918,12.920000076293945,13.319999694824219,9.985305786132812,7282936
2015-11-02,13.199999809265137,13.199999809265137,12.600000381469727,12.699999809265137,9.520524978637695,9097184
2015-11-03,12.600000381469727,13.020000457763672,12.600000381469727,12.920000076293945,9.68544864654541,4076582
2015-11-04,13.0,13.579999923706055,12.899999618530273,13.15999984741211,9.865362167358398,9449165
2015-11-05,13.319999694824219,13.319999694824219,12.819999694824219,12.859999656677246,9.640467643737793,4031256
2015-11-06,12.859999656677246,12.979999542236328,12.640000343322754,12.819999694824219,9.610483169555664,4402898
2015-11-09,12.779999732971191,13.180000305175781,12.699999809265137,13.100000381469727,9.82038402557373,5721000
2015-11-10,12.600000381469727,12.880000114440918,12.600000381469727,12.699999809265137,9.520524978637695,5315439
2015-11-11,12.539999961853027,12.680000305175781,12.220000267028809,12.220000267028809,9.160696983337402,4149913
2015-11-12,12.5,12.680000305175781,12.220000267028809,12.640000343322754,9.475547790527344,10390944
2015-11-13,12.5,12.5,12.079999923706055,12.34000015258789,9.250653266906738,5778530
2015-11-16,12.100000381469727,12.140000343322754,11.739999771118164,11.960000038146973,8.96578598022461,9691106
2015-11-17,12.180000305175781,12.180000305175781,11.760000228881836,11.779999732971191,8.830849647521973,11051240
2015-11-18,11.739999771118164,11.760000228881836,11.460000038146973,11.65999984741211,8.74089241027832,11151336
2015-11-19,11.520000457763672,12.020000457763672,11.520000457763672,12.020000457763672,9.010765075683594,11707373
2015-11-20,12.0,12.079999923706055,11.520000457763672,11.84000015258789,8.875828742980957,6981819
2015-11-23,12.079999923706055,12.079999923706055,11.65999984741211,11.760000228881836,8.815858840942383,3849613
2015-11-24,11.5600004196167,11.680000305175781,11.399999618530273,11.5600004196167,8.66592788696289,4492486
2015-11-25,11.65999984741211,11.760000228881836,11.399999618530273,11.420000076293945,8.5609769821167,5731161
2015-11-26,11.699999809265137,11.760000228881836,11.460000038146973,11.520000457763672,8.635942459106445,5764145
2015-11-27,11.739999771118164,11.739999771118164,11.319999694824219,11.399999618530273,8.545981407165527,4740620
2015-11-30,11.0,11.399999618530273,11.0,11.220000267028809,8.411046981811523,15889518
2015-12-01,11.0,11.380000114440918,11.0,11.319999694824219,8.486011505126953,4646491
2015-12-02,11.319999694824219,11.420000076293945,11.180000305175781,11.279999732971191,8.456025123596191,2250718
2015-12-03,11.399999618530273,11.479999542236328,11.039999961853027,11.460000038146973,8.590962409973145,4823866
2015-12-04,11.399999618530273,11.399999618530273,11.100000381469727,11.220000267028809,8.411046981811523,7995501
2015-12-07,11.220000267028809,11.279999732971191,11.079999923706055,11.260000228881836,8.441032409667969,8319026
2015-12-08,11.239999771118164,11.239999771118164,11.020000457763672,11.140000343322754,8.351075172424316,6983688
2015-12-09,11.460000038146973,11.460000038146973,10.960000038146973,11.079999923706055,8.306097030639648,9017256
2015-12-10,10.880000114440918,11.0,10.640000343322754,10.84000015258789,8.126180648803711,13874712
2015-12-11,10.960000038146973,10.960000038146973,10.640000343322754,10.84000015258789,8.126180648803711,7768866
2015-12-14,10.699999809265137,10.779999732971191,10.460000038146973,10.739999771118164,8.051216125488281,7669483
2015-12-15,10.640000343322754,10.699999809265137,10.5,10.579999923706055,7.931271076202393,5856651
2015-12-16,10.520000457763672,10.739999771118164,10.520000457763672,10.5600004196167,7.9162797927856445,7278916
2015-12-17,10.600000381469727,10.699999809265137,10.579999923706055,10.65999984741211,7.991244792938232,9433932
2015-12-18,10.479999542236328,10.5,10.180000305175781,10.199999809265137,7.646407604217529,10542398
2015-12-21,10.319999694824219,10.520000457763672,10.199999809265137,10.420000076293945,7.811329364776611,4570105
2015-12-22,10.4399995803833,10.720000267028809,10.380000114440918,10.680000305175781,8.006237030029297,8080644
2015-12-23,10.739999771118164,11.0,10.600000381469727,10.960000038146973,8.216136932373047,6848633
2015-12-24,11.180000305175781,11.180000305175781,10.899999618530273,10.960000038146973,8.216136932373047,2539467
2015-12-28,11.079999923706055,11.15999984741211,10.880000114440918,10.920000076293945,8.186150550842285,6273652
2015-12-29,11.15999984741211,11.15999984741211,10.920000076293945,11.0,8.246125221252441,3115500
2015-12-30,11.0,11.100000381469727,10.979999542236328,11.0,8.246125221252441,6373809
2015-12-31,11.140000343322754,11.140000343322754,11.0,11.0600004196167,8.29110336303711,1906000
2016-01-04,11.0600004196167,11.079999923706055,10.5600004196167,10.760000228881836,8.066210746765137,7653552
2016-01-05,10.979999542236328,10.979999542236328,10.5600004196167,10.680000305175781,8.006237030029297,10791013
2016-01-06,10.579999923706055,10.680000305175781,10.4399995803833,10.479999542236328,7.856306552886963,12206045
2016-01-07,10.479999542236328,10.520000457763672,10.020000457763672,10.079999923706055,7.5564494132995605,10476206
2016-01-08,10.199999809265137,10.300000190734863,9.90999984741211,10.020000457763672,7.511469841003418,6019750
2016-01-11,9.619999885559082,9.819999694824219,9.619999885559082,9.680000305175781,7.256589889526367,9190590
2016-01-12,9.65999984741211,9.699999809265137,9.539999961853027,9.569999694824219,7.174127101898193,11758262
2016-01-13,9.859999656677246,9.859999656677246,9.520000457763672,9.550000190734863,7.159135341644287,7992915
2016-01-14,9.170000076293945,9.470000267028809,9.100000381469727,9.260000228881836,6.941738128662109,18775716
2016-01-15,9.279999732971191,9.350000381469727,9.079999923706055,9.100000381469727,6.821793556213379,9604811
2016-01-18,9.079999923706055,9.34000015258789,8.890000343322754,9.130000114440918,6.844283103942871,19488002
2016-01-19,9.229999542236328,9.550000190734863,9.069999694824219,9.430000305175781,7.069178104400635,20762000
2016-01-20,9.140000343322754,9.4399995803833,8.930000305175781,9.180000305175781,6.8817667961120605,14918307
2016-01-21,9.180000305175781,9.4399995803833,8.859999656677246,8.890000343322754,6.664368152618408,13043582
2016-01-22,9.0600004196167,9.25,9.0600004196167,9.180000305175781,6.8817667961120605,8804132
2016-01-25,9.300000190734863,9.399999618530273,9.010000228881836,9.069999694824219,6.799304485321045,14967848
2016-01-26,9.0,9.010000228881836,8.529999732971191,8.5600004196167,6.416984558105469,14473842
2016-01-27,8.399999618530273,8.75,8.399999618530273,8.630000114440918,6.469459533691406,10047573
2016-01-28,8.699999809265137,8.789999961853027,8.430000305175781,8.770000457763672,6.574410915374756,9269395
2016-01-29,8.699999809265137,9.020000457763672,8.670000076293945,8.800000190734863,6.596899509429932,14386018
2016-02-01,8.800000190734863,9.109999656677246,8.720000267028809,8.930000305175781,6.694354057312012,8645174
2016-02-02,8.960000038146973,9.010000228881836,8.899999618530273,8.90999984741211,6.679360866546631,8850238
2016-02-03,8.739999771118164,8.989999771118164,8.430000305175781,8.520000457763672,6.386998176574707,5757922
2016-02-04,8.539999961853027,8.699999809265137,8.539999961853027,8.579999923706055,6.431976795196533,5908197
2016-02-05,8.579999923706055,8.699999809265137,8.5,8.510000228881836,6.379501819610596,5075151
2016-02-11,8.390000343322754,8.390000343322754,8.020000457763672,8.039999961853027,6.027167797088623,7479316
2016-02-12,8.289999961853027,8.300000190734863,8.119999885559082,8.210000038146973,6.154607772827148,9321608
2016-02-15,8.329999923706055,8.460000038146973,8.170000076293945,8.380000114440918,6.282046794891357,18713648
2016-02-16,8.529999732971191,8.569999694824219,8.359999656677246,8.420000076293945,6.3120341300964355,11804240
2016-02-17,8.489999771118164,8.489999771118164,8.170000076293945,8.220000267028809,6.16210412979126,9575443
2016-02-18,8.380000114440918,8.520000457763672,8.140000343322754,8.170000076293945,6.1246209144592285,15205091
2016-02-19,8.260000228881836,8.420000076293945,8.180000305175781,8.390000343322754,6.289545059204102,6283655
2016-02-22,8.390000343322754,8.579999923706055,8.390000343322754,8.539999961853027,6.401991367340088,9097692
2016-02-23,8.149999618530273,8.149999618530273,7.539999961853027,8.0,5.997181415557861,58109282
2016-02-24,7.889999866485596,7.889999866485596,7.460000038146973,7.489999771118164,5.614861011505127,26118867
2016-02-25,7.489999771118164,7.489999771118164,7.070000171661377,7.079999923706055,5.3075056076049805,16270327
2016-02-26,7.239999771118164,7.670000076293945,7.139999866485596,7.610000133514404,5.704819202423096,19853962
2016-02-29,7.71999979019165,7.809999942779541,7.25,7.329999923706055,5.494917392730713,9367765
2016-03-01,7.480000019073486,7.590000152587891,7.25,7.349999904632568,5.509910583496094,6858284
2016-03-02,7.519999980926514,7.679999828338623,7.429999828338623,7.460000038146973,5.592371940612793,11126903
2016-03-03,7.599999904632568,7.599999904632568,7.28000020980835,7.329999923706055,5.494917392730713,4451117
2016-03-04,7.360000133514404,7.590000152587891,7.269999980926514,7.590000152587891,5.689825534820557,10079773
2016-03-07,7.699999809265137,7.760000228881836,7.53000020980835,7.690000057220459,5.764791011810303,13083508
2016-03-08,7.769999980926514,7.769999980926514,7.559999942779541,7.579999923706055,5.6823296546936035,9830160
2016-03-09,7.650000095367432,7.679999828338623,7.550000190734863,7.570000171661377,5.674833297729492,7691252
2016-03-10,7.679999828338623,7.699999809265137,7.599999904632568,7.650000095367432,5.734804630279541,9546497
2016-03-11,7.650000095367432,7.670000076293945,7.46999979019165,7.489999771118164,5.614861011505127,6306579
2016-03-14,7.550000190734863,7.579999923706055,7.349999904632568,7.369999885559082,5.524903297424316,5988081
2016-03-15,7.360000133514404,7.46999979019165,7.309999942779541,7.429999828338623,5.569881916046143,5046156
2016-03-16,7.489999771118164,7.510000228881836,7.349999904632568,7.409999847412109,5.55488920211792,4660090
2016-03-17,7.46999979019165,7.550000190734863,7.440000057220459,7.46999979019165,5.599867820739746,7930446
2016-03-18,7.46999979019165,7.559999942779541,7.150000095367432,7.510000228881836,5.629854202270508,12634653
2016-03-21,7.53000020980835,7.650000095367432,7.489999771118164,7.579999923706055,5.6823296546936035,9438593
2016-03-22,7.579999923706055,7.690000057220459,7.309999942779541,7.340000152587891,5.502414226531982,14400000
2016-03-23,7.349999904632568,7.650000095367432,7.349999904632568,7.639999866485596,5.72730827331543,11778903
2016-03-24,7.639999866485596,7.900000095367432,7.539999961853027,7.78000020980835,5.832259178161621,15847000
2016-03-29,7.889999866485596,8.140000343322754,7.820000171661377,7.989999771118164,5.989684581756592,19102000
2016-03-30,8.119999885559082,8.699999809265137,8.079999923706055,8.619999885559082,6.461962699890137,30080682
