Date,Open,High,Low,Close,Adj Close,Volume
2015-06-03,6.449999809265137,6.46999979019165,6.300000190734863,6.349999904632568,3.793022632598877,3168164
2015-06-04,6.329999923706055,6.340000152587891,5.869999885559082,6.059999942779541,3.619797468185425,9642323
2015-06-05,6.110000133514404,6.260000228881836,5.809999942779541,5.880000114440918,3.5122783184051514,4281600
2015-06-08,5.880000114440918,6.179999828338623,5.78000020980835,5.889999866485596,3.518252372741699,4091000
2015-06-09,5.949999809265137,6.380000114440918,5.679999828338623,5.730000019073486,3.4226794242858887,5932601
2015-06-10,5.730000019073486,6.079999923706055,5.730000019073486,5.920000076293945,3.5361714363098145,5172011
2015-06-11,6.150000095367432,6.150000095367432,5.849999904632568,6.039999961853027,3.60785174369812,2147762
2015-06-12,6.150000095367432,6.21999979019165,5.940000057220459,6.170000076293945,3.6855032444000244,2981000
2015-06-15,6.170000076293945,6.170000076293945,5.929999828338623,5.940000057220459,3.548119068145752,3448000
2015-06-16,5.860000133514404,6.21999979019165,5.860000133514404,5.989999771118164,3.577984094619751,3992500
2015-06-17,6.0,6.090000152587891,5.849999904632568,5.96999979019165,3.5660383701324463,9595000
2015-06-18,6.099999904632568,6.099999904632568,5.900000095367432,6.0,3.583958625793457,5498000
2015-06-19,5.920000076293945,5.989999771118164,5.710000038146973,5.760000228881836,3.4405996799468994,6390630
2015-06-22,5.849999904632568,6.039999961853027,5.800000190734863,6.0,3.583958625793457,4232200
2015-06-23,5.960000038146973,6.059999942779541,5.900000095367432,5.989999771118164,3.577984094619751,2716000
2015-06-24,5.960000038146973,6.019999980926514,5.820000171661377,5.989999771118164,3.577984094619751,3797000
2015-06-25,5.900000095367432,6.010000228881836,5.849999904632568,5.860000133514404,3.5003325939178467,3144403
2015-06-26,5.789999961853027,6.0,5.760000228881836,5.860000133514404,3.5003325939178467,2317569
2015-06-29,5.800000190734863,5.829999923706055,5.400000095367432,5.610000133514404,3.351001262664795,8478200
2015-06-30,5.25,5.760000228881836,5.25,5.75,3.434626817703247,10116208
2015-07-02,5.739999771118164,5.75,5.269999980926514,5.320000171661377,3.1777760982513428,17376000
2015-07-03,5.400000095367432,5.519999980926514,4.769999980926514,5.0,2.9866316318511963,16124201
2015-07-06,5.099999904632568,5.119999885559082,4.099999904632568,4.53000020980835,2.705888032913208,24565052
2015-07-07,4.889999866485596,4.889999866485596,4.260000228881836,4.389999866485596,2.6222622394561768,22397043
2015-07-08,4.0,4.230000019073486,3.819999933242798,4.110000133514404,2.4550111293792725,12318807
2015-07-09,3.700000047683716,4.889999866485596,3.700000047683716,4.710000038146973,2.8134069442749023,12900833
2015-07-10,4.880000114440918,4.989999771118164,4.75,4.889999866485596,2.9209251403808594,6066000
2015-07-13,4.96999979019165,5.289999961853027,4.800000190734863,5.199999809265137,3.106096029281616,5522000
2015-07-14,5.400000095367432,5.400000095367432,5.010000228881836,5.03000020980835,3.004551887512207,4902000
2015-07-15,4.960000038146973,5.099999904632568,4.78000020980835,4.880000114440918,2.9149527549743652,3297000
2015-07-16,4.800000190734863,5.159999847412109,4.800000190734863,5.019999980926514,2.998577833175659,5376000
2015-07-17,4.909999847412109,5.139999866485596,4.909999847412109,5.099999904632568,3.0463645458221436,3326700
2015-07-20,5.199999809265137,5.269999980926514,5.079999923706055,5.179999828338623,3.0941500663757324,3432000
2015-07-21,5.269999980926514,5.380000114440918,5.170000076293945,5.269999980926514,3.1479103565216064,5207000
2015-07-22,5.21999979019165,5.300000190734863,5.079999923706055,5.190000057220459,3.100123643875122,6160000
2015-07-23,5.190000057220459,5.590000152587891,5.079999923706055,5.480000019073486,3.2733490467071533,7462401
2015-07-24,5.349999904632568,5.460000038146973,5.130000114440918,5.230000019073486,3.1240172386169434,4216000
2015-07-27,5.110000133514404,5.139999866485596,4.550000190734863,4.619999885559082,2.7596476078033447,11754000
2015-07-28,4.519999980926514,4.880000114440918,4.519999980926514,4.760000228881836,2.843273401260376,4353068
2015-07-29,4.699999809265137,4.829999923706055,4.659999847412109,4.739999771118164,2.831326723098755,648000
2015-07-30,4.75,4.900000095367432,4.75,4.800000190734863,2.8671669960021973,3910932
2015-07-31,4.75,4.760000228881836,4.670000076293945,4.690000057220459,2.8014602661132812,1409000
2015-08-03,4.639999866485596,4.880000114440918,4.480000019073486,4.5,2.6879680156707764,3234800
2015-08-04,4.409999847412109,4.619999885559082,4.409999847412109,4.519999980926514,2.6999154090881348,3255000
2015-08-05,4.5,4.78000020980835,4.5,4.739999771118164,2.831326723098755,3174000
2015-08-06,4.699999809265137,4.849999904632568,4.630000114440918,4.829999923706055,2.8850860595703125,7293019
2015-08-07,4.829999923706055,5.090000152587891,4.78000020980835,5.010000228881836,2.992605209350586,8552000
2015-08-10,5.0,5.239999771118164,4.949999809265137,5.239999771118164,3.1299896240234375,5076000
2015-08-11,5.21999979019165,5.25,4.909999847412109,4.929999828338623,2.9448182582855225,4144000
2015-08-12,4.980000019073486,4.980000019073486,4.690000057220459,4.760000228881836,2.843273401260376,6132000
2015-08-13,4.699999809265137,4.789999961853027,4.5,4.570000171661377,2.72978138923645,6854000
2015-08-14,4.550000190734863,5.059999942779541,4.550000190734863,4.96999979019165,2.9687118530273438,7139000
2015-08-17,4.800000190734863,4.889999866485596,4.739999771118164,4.800000190734863,2.8671669960021973,3617200
2015-08-18,4.739999771118164,5.099999904632568,4.730000019073486,5.039999961853027,3.0105252265930176,6885575
2015-08-19,5.010000228881836,5.079999923706055,4.789999961853027,5.03000020980835,3.004551887512207,8211000
2015-08-20,4.889999866485596,4.900000095367432,4.489999771118164,4.510000228881836,2.693941831588745,18352000
2015-08-21,4.369999885559082,4.659999847412109,4.369999885559082,4.400000095367432,2.6282355785369873,14403581
2015-08-24,4.159999847412109,4.199999809265137,3.950000047683716,3.9600000381469727,2.365412473678589,5057756
2015-08-25,3.950000047683716,4.360000133514404,3.880000114440918,3.9700000286102295,2.3713855743408203,6916686
2015-08-26,4.0,4.170000076293945,3.880000114440918,3.950000047683716,2.359438896179199,8623435
2015-08-27,4.039999961853027,4.179999828338623,3.9100000858306885,4.099999904632568,2.449037790298462,7017282
2015-08-28,4.139999866485596,4.21999979019165,4.050000190734863,4.059999942779541,2.425144910812378,5736400
2015-08-31,4.050000190734863,4.090000152587891,3.3499999046325684,3.450000047683716,2.0607757568359375,20689756
2015-09-01,3.4000000953674316,3.4600000381469727,3.1500000953674316,3.2300000190734863,1.9293639659881592,23382000
2015-09-02,3.2200000286102295,3.4000000953674316,3.1600000858306885,3.3399999141693115,1.995070219039917,9365356
2015-09-04,3.299999952316284,3.319999933242798,3.109999895095825,3.1600000858306885,1.887551188468933,9592913
2015-09-07,3.109999895095825,3.2799999713897705,3.109999895095825,3.2200000286102295,1.9233909845352173,5714000
2015-09-08,3.240000009536743,3.380000114440918,3.200000047683716,3.380000114440918,2.01896333694458,6342000
2015-09-09,3.490000009536743,3.569999933242798,3.369999885559082,3.549999952316284,2.1205086708068848,13366000
2015-09-10,3.450000047683716,3.4700000286102295,3.309999942779541,3.4000000953674316,2.030909776687622,6817000
2015-09-11,3.380000114440918,3.4800000190734863,3.3499999046325684,3.4100000858306885,2.0368831157684326,7326000
2015-09-14,3.490000009536743,3.490000009536743,3.390000104904175,3.450000047683716,2.0607757568359375,11423000
2015-09-15,3.4700000286102295,3.5799999237060547,3.4100000858306885,3.5199999809265137,2.102588653564453,4289000
2015-09-16,3.4700000286102295,3.5799999237060547,3.450000047683716,3.509999990463257,2.0966155529022217,6471000
2015-09-17,3.5199999809265137,3.5999999046325684,3.4100000858306885,3.509999990463257,2.0966155529022217,4597000
2015-09-18,3.4800000190734863,3.5799999237060547,3.4800000190734863,3.509999990463257,2.0966155529022217,4811452
2015-09-21,3.4800000190734863,3.5999999046325684,3.4800000190734863,3.5899999141693115,2.144401788711548,2061000
2015-09-22,3.559999942779541,3.5899999141693115,3.5,3.5299999713897705,2.1085619926452637,5991000
2015-09-23,3.5,3.5399999618530273,3.309999942779541,3.359999895095825,2.007016897201538,8601500
2015-09-24,3.3299999237060547,3.4000000953674316,3.299999952316284,3.3299999237060547,1.9890966415405273,3382000
2015-09-25,3.309999942779541,3.319999933242798,3.2300000190734863,3.299999952316284,1.9711769819259644,2947000
2015-09-29,3.2300000190734863,3.25,3.109999895095825,3.1700000762939453,1.8935247659683228,7247844
2015-09-30,3.130000114440918,3.190000057220459,3.0999999046325684,3.140000104904175,1.902613639831543,4220000
2015-10-02,3.190000057220459,3.509999990463257,3.180000066757202,3.490000009536743,2.1146883964538574,5810000
2015-10-05,3.5299999713897705,3.5299999713897705,3.3399999141693115,3.4200000762939453,2.072273015975952,2945000
2015-10-06,3.450000047683716,3.4700000286102295,3.4100000858306885,3.440000057220459,2.0843918323516846,2165000
2015-10-07,3.4000000953674316,3.6600000858306885,3.4000000953674316,3.569999933242798,2.1631624698638916,5038000
2015-10-08,3.609999895095825,3.6500000953674316,3.509999990463257,3.5399999618530273,2.144984483718872,2640000
2015-10-09,3.549999952316284,3.6500000953674316,3.549999952316284,3.5899999141693115,2.175281047821045,1960200
2015-10-12,3.5899999141693115,3.630000114440918,3.5,3.5399999618530273,2.144984483718872,4394000
2015-10-13,3.559999942779541,3.5899999141693115,3.4800000190734863,3.5,2.1207473278045654,1779000
2015-10-14,3.4800000190734863,3.5799999237060547,3.4000000953674316,3.5,2.1207473278045654,5796000
2015-10-15,3.5999999046325684,3.609999895095825,3.490000009536743,3.5999999046325684,2.181340217590332,4063000
2015-10-16,3.5999999046325684,3.859999895095825,3.5999999046325684,3.859999895095825,2.338881254196167,9105011
2015-10-19,3.819999933242798,3.9200000762939453,3.7899999618530273,3.890000104904175,2.3570594787597656,4641411
2015-10-20,3.819999933242798,3.9000000953674316,3.740000009536743,3.819999933242798,2.3146443367004395,3362400
2015-10-22,3.7200000286102295,3.9100000858306885,3.7200000286102295,3.809999942779541,2.3085854053497314,2262800
2015-10-23,3.890000104904175,3.940000057220459,3.7799999713897705,3.9200000762939453,2.375237464904785,4731000
2015-10-26,3.9700000286102295,4.010000228881836,3.890000104904175,3.9000000953674316,2.3631186485290527,6527250
2015-10-27,3.9000000953674316,4.25,3.890000104904175,4.179999828338623,2.532778263092041,16629452
2015-10-28,4.119999885559082,4.119999885559082,3.950000047683716,3.990000009536743,2.417652130126953,9154000
2015-10-29,4.0,4.070000171661377,3.950000047683716,4.0,2.423711061477661,7921000
2015-10-30,4.090000152587891,4.130000114440918,3.950000047683716,4.099999904632568,2.484304189682007,5205404
2015-11-02,4.010000228881836,4.059999942779541,3.9000000953674316,4.0,2.423711061477661,7540000
2015-11-03,4.019999980926514,4.090000152587891,3.880000114440918,3.9200000762939453,2.375237464904785,9679000
2015-11-04,3.9600000381469727,4.03000020980835,3.8399999141693115,3.950000047683716,2.3934147357940674,4782000
2015-11-05,3.950000047683716,4.039999961853027,3.890000104904175,3.9700000286102295,2.4055335521698,2979000
2015-11-06,3.9700000286102295,4.010000228881836,3.8399999141693115,3.880000114440918,2.3510003089904785,6086000
2015-11-09,3.880000114440918,3.950000047683716,3.7899999618530273,3.9000000953674316,2.3631186485290527,2656451
2015-11-10,3.880000114440918,3.9100000858306885,3.740000009536743,3.7899999618530273,2.296466588973999,3747000
2015-11-11,3.809999942779541,3.9100000858306885,3.799999952316284,3.9000000953674316,2.3631186485290527,1719000
2015-11-12,3.9000000953674316,3.9200000762939453,3.8499999046325684,3.859999895095825,2.338881254196167,784000
2015-11-13,3.809999942779541,3.8299999237060547,3.6600000858306885,3.7200000286102295,2.254051446914673,2805000
2015-11-16,3.7100000381469727,3.7899999618530273,3.559999942779541,3.7200000286102295,2.254051446914673,3060643
2015-11-17,3.7300000190734863,3.75,3.680000066757202,3.7200000286102295,2.254051446914673,2555000
2015-11-18,3.7300000190734863,3.7300000190734863,3.640000104904175,3.640000104904175,2.2055773735046387,890800
2015-11-19,3.6700000762939453,3.7300000190734863,3.640000104904175,3.6600000858306885,2.217696189880371,3656269
2015-11-20,3.609999895095825,3.7300000190734863,3.5999999046325684,3.680000066757202,2.229814291000366,2979451
2015-11-23,3.740000009536743,3.799999952316284,3.700000047683716,3.740000009536743,2.2661702632904053,1707000
2015-11-24,3.7300000190734863,3.7699999809265137,3.640000104904175,3.75,2.2722296714782715,3255000
2015-11-25,3.7200000286102295,3.799999952316284,3.690000057220459,3.75,2.2722296714782715,2268800
2015-11-26,3.759999990463257,3.799999952316284,3.7200000286102295,3.75,2.2722296714782715,2354000
2015-11-27,3.7100000381469727,3.759999990463257,3.6500000953674316,3.6500000953674316,2.211636543273926,2082000
2015-11-30,3.609999895095825,3.7200000286102295,3.609999895095825,3.690000057220459,2.2358739376068115,2503000
2015-12-01,3.6500000953674316,3.740000009536743,3.6500000953674316,3.7200000286102295,2.254051446914673,1160000
2015-12-02,3.7200000286102295,3.8399999141693115,3.690000057220459,3.7899999618530273,2.296466588973999,2859000
2015-12-03,3.7200000286102295,3.7799999713897705,3.7100000381469727,3.75,2.2722296714782715,2179000
2015-12-04,3.680000066757202,3.7200000286102295,3.6600000858306885,3.680000066757202,2.229814291000366,2104000
2015-12-07,3.700000047683716,3.7100000381469727,3.6600000858306885,3.7100000381469727,2.2479922771453857,966400
2015-12-08,3.6700000762939453,3.690000057220459,3.630000114440918,3.6700000762939453,2.223755121231079,1762170
2015-12-09,3.640000104904175,3.6700000762939453,3.5999999046325684,3.619999885559082,2.1934590339660645,1184000
2015-12-10,3.619999885559082,3.6700000762939453,3.5,3.5,2.1207473278045654,1569800
2015-12-11,3.5,3.509999990463257,3.359999895095825,3.390000104904175,2.05409574508667,5198000
2015-12-14,3.359999895095825,3.450000047683716,3.3399999141693115,3.430000066757202,2.0783329010009766,5526000
2015-12-15,3.4800000190734863,3.5,3.319999933242798,3.4600000381469727,2.096510171890259,2784449
2015-12-16,3.4800000190734863,3.559999942779541,3.440000057220459,3.4800000190734863,2.108628749847412,5398000
2015-12-17,3.5199999809265137,3.569999933242798,3.5,3.509999990463257,2.1268069744110107,4946000
2015-12-18,3.450000047683716,3.509999990463257,3.4200000762939453,3.440000057220459,2.0843918323516846,2082684
2015-12-21,3.430000066757202,3.509999990463257,3.4100000858306885,3.430000066757202,2.0783329010009766,656000
2015-12-22,3.430000066757202,3.430000066757202,3.380000114440918,3.4000000953674316,2.060154914855957,1794383
2015-12-23,3.430000066757202,3.4600000381469727,3.390000104904175,3.4200000762939453,2.072273015975952,2150757
2015-12-24,3.4200000762939453,3.450000047683716,3.369999885559082,3.430000066757202,2.0783329010009766,1088808
2015-12-28,3.450000047683716,3.5399999618530273,3.4100000858306885,3.5,2.1207473278045654,1427000
2015-12-29,3.5199999809265137,3.5399999618530273,3.5,3.509999990463257,2.1268069744110107,932313
2015-12-30,3.509999990463257,3.5399999618530273,3.5,3.5299999713897705,2.138925313949585,1150883
2015-12-31,3.5299999713897705,3.5299999713897705,3.4800000190734863,3.5,2.1207473278045654,494643
2016-01-04,3.4800000190734863,3.569999933242798,3.4800000190734863,3.5299999713897705,2.138925313949585,5772459
2016-01-05,3.509999990463257,3.509999990463257,3.430000066757202,3.5,2.1207473278045654,918000
2016-01-06,3.5,3.5,3.359999895095825,3.369999885559082,2.0419766902923584,1509016
2016-01-07,3.309999942779541,3.4000000953674316,3.200000047683716,3.2100000381469727,1.945028305053711,3002450
2016-01-08,3.2200000286102295,3.25,3.0999999046325684,3.119999885559082,1.8904951810836792,3822000
2016-01-11,3.0999999046325684,3.109999895095825,2.9100000858306885,2.9600000381469727,1.7935465574264526,6256108
2016-01-12,3.049999952316284,3.0899999141693115,2.940000057220459,2.9600000381469727,1.7935465574264526,3946000
2016-01-13,3.049999952316284,3.049999952316284,2.930000066757202,2.950000047683716,1.787487268447876,2068000
2016-01-14,2.890000104904175,2.940000057220459,2.8399999141693115,2.890000104904175,1.751131534576416,1710550
2016-01-15,2.880000114440918,2.940000057220459,2.8399999141693115,2.8399999141693115,1.7208353281021118,2127773
2016-01-18,2.75,2.8399999141693115,2.700000047683716,2.7300000190734863,1.6541827917099,3153000
2016-01-19,2.75,2.809999942779541,2.7100000381469727,2.799999952316284,1.696597695350647,7542000
2016-01-20,2.8299999237060547,2.8299999237060547,2.6500000953674316,2.690000057220459,1.6299461126327515,2060000
2016-01-21,2.6500000953674316,2.75,2.549999952316284,2.5999999046325684,1.5754122734069824,2409773
2016-01-22,2.6500000953674316,2.6500000953674316,2.430000066757202,2.5299999713897705,1.5329972505569458,5442957
2016-01-25,2.5899999141693115,2.6500000953674316,2.5399999618530273,2.609999895095825,1.5814718008041382,2481000
2016-01-26,2.569999933242798,2.609999895095825,2.4700000286102295,2.490000009536743,1.5087599754333496,1009000
2016-01-27,2.5399999618530273,2.5399999618530273,2.4000000953674316,2.4600000381469727,1.4905827045440674,4496591
2016-01-28,2.380000114440918,2.5,2.380000114440918,2.430000066757202,1.472404956817627,4113000
2016-01-29,2.5,2.5399999618530273,2.430000066757202,2.4700000286102295,1.496641755104065,5893000
2016-02-01,2.5,2.549999952316284,2.4700000286102295,2.5199999809265137,1.5269380807876587,3294000
2016-02-02,2.609999895095825,2.6600000858306885,2.5299999713897705,2.619999885559082,1.5875308513641357,3375000
2016-02-03,2.5299999713897705,2.5399999618530273,2.450000047683716,2.5199999809265137,1.5269380807876587,1284364
2016-02-04,2.5,2.5399999618530273,2.490000009536743,2.5299999713897705,1.5329972505569458,678000
2016-02-05,2.5,2.5199999809265137,2.4700000286102295,2.4800000190734863,1.5027010440826416,1807044
2016-02-11,2.4100000858306885,2.4200000762939453,2.2899999618530273,2.309999942779541,1.3996933698654175,3458260
2016-02-12,2.2899999618530273,2.3499999046325684,2.180000066757202,2.3299999237060547,1.4118117094039917,958617
2016-02-15,2.3499999046325684,2.5,2.3499999046325684,2.490000009536743,1.5087599754333496,3093000
2016-02-16,2.4800000190734863,2.609999895095825,2.4800000190734863,2.5899999141693115,1.5693533420562744,2632000
2016-02-17,2.5999999046325684,2.6500000953674316,2.5199999809265137,2.549999952316284,1.5451159477233887,1070000
2016-02-18,2.569999933242798,2.5999999046325684,2.5,2.5399999618530273,1.5390567779541016,1833000
2016-02-19,2.559999942779541,2.569999933242798,2.4700000286102295,2.490000009536743,1.5087599754333496,3106000
2016-02-22,2.5399999618530273,2.5399999618530273,2.450000047683716,2.5,1.514819622039795,3235000
2016-02-23,2.5199999809265137,2.569999933242798,2.4800000190734863,2.549999952316284,1.5451159477233887,6939800
2016-02-24,2.5399999618530273,2.549999952316284,2.509999990463257,2.5399999618530273,1.5390567779541016,3927000
2016-02-25,2.569999933242798,2.569999933242798,2.4800000190734863,2.490000009536743,1.5087599754333496,1209602
2016-02-26,2.5199999809265137,2.5299999713897705,2.490000009536743,2.5199999809265137,1.5269380807876587,917773
2016-02-29,2.509999990463257,2.5299999713897705,2.4700000286102295,2.490000009536743,1.5087599754333496,922000
2016-03-01,2.5,2.569999933242798,2.490000009536743,2.5299999713897705,1.5329972505569458,1277000
2016-03-02,2.549999952316284,2.5999999046325684,2.5299999713897705,2.549999952316284,1.5451159477233887,7056000
2016-03-03,2.5799999237060547,2.740000009536743,2.559999942779541,2.7200000286102295,1.6481233835220337,6984956
2016-03-04,2.740000009536743,2.7899999618530273,2.6500000953674316,2.740000009536743,1.6602424383163452,2535752
2016-03-07,2.740000009536743,2.880000114440918,2.680000066757202,2.819999933242798,1.7087167501449585,2021000
2016-03-08,2.7799999713897705,2.890000104904175,2.759999990463257,2.8299999237060547,1.7147756814956665,1813000
2016-03-09,2.799999952316284,2.819999933242798,2.7699999809265137,2.7899999618530273,1.690538763999939,1186346
2016-03-10,2.7699999809265137,2.809999942779541,2.700000047683716,2.7699999809265137,1.6784199476242065,1423000
2016-03-11,2.740000009536743,2.9200000762939453,2.740000009536743,2.890000104904175,1.751131534576416,1854000
2016-03-14,2.890000104904175,3.0399999618530273,2.890000104904175,2.9600000381469727,1.7935465574264526,8031800
2016-03-15,3.0,3.0,2.700000047683716,2.75,1.6663014888763428,8580510
2016-03-16,2.759999990463257,2.759999990463257,2.680000066757202,2.690000057220459,1.6299461126327515,6810000
2016-03-17,2.6500000953674316,2.75,2.6500000953674316,2.700000047683716,1.6360052824020386,5301000
2016-03-18,2.7100000381469727,2.75,2.6600000858306885,2.740000009536743,1.6602424383163452,5338992
2016-03-21,2.7300000190734863,2.7300000190734863,2.6500000953674316,2.6700000762939453,1.6178275346755981,4304000
2016-03-22,2.690000057220459,2.690000057220459,2.609999895095825,2.609999895095825,1.5814718008041382,2440591
2016-03-23,2.5999999046325684,2.6500000953674316,2.490000009536743,2.5,1.514819622039795,5893000
2016-03-24,2.5199999809265137,2.5199999809265137,2.4600000381469727,2.4800000190734863,1.5027010440826416,4140000
2016-03-29,2.5299999713897705,2.5999999046325684,2.4800000190734863,2.5899999141693115,1.5693533420562744,2864000
2016-03-30,2.5799999237060547,2.5799999237060547,2.5,2.549999952316284,1.5451159477233887,1810670
2016-03-31,2.5399999618530273,2.569999933242798,2.440000057220459,2.4700000286102295,1.496641755104065,3536000
2016-04-01,2.5,2.5,2.369999885559082,2.4000000953674316,1.4542269706726074,3097000
2016-04-05,2.4000000953674316,2.5,2.380000114440918,2.490000009536743,1.5087599754333496,1999500
2016-04-06,2.440000057220459,2.4700000286102295,2.4200000762939453,2.450000047683716,1.484523057937622,2366081
2016-04-07,2.450000047683716,2.490000009536743,2.430000066757202,2.440000057220459,1.4784640073776245,920000
2016-04-08,2.440000057220459,2.4600000381469727,2.4200000762939453,2.4600000381469727,1.4905827045440674,424000
2016-04-11,2.4600000381469727,2.559999942779541,2.4600000381469727,2.5199999809265137,1.5269380807876587,1959400
2016-04-12,2.5399999618530273,2.549999952316284,2.509999990463257,2.5199999809265137,1.5269380807876587,1175000
2016-04-13,2.569999933242798,2.619999885559082,2.549999952316284,2.5799999237060547,1.5632938146591187,1764000
2016-04-14,2.5999999046325684,2.609999895095825,2.569999933242798,2.609999895095825,1.5814718008041382,1003000
2016-04-15,2.630000114440918,2.740000009536743,2.5999999046325684,2.7300000190734863,1.6541827917099,4534000
2016-04-18,2.7200000286102295,2.7200000286102295,2.6500000953674316,2.6500000953674316,1.6057087182998657,963000
2016-04-19,2.690000057220459,2.690000057220459,2.640000104904175,2.6700000762939453,1.6178275346755981,806023
2016-04-20,2.680000066757202,2.690000057220459,2.640000104904175,2.6600000858306885,1.6117682456970215,1530190
2016-04-21,2.700000047683716,2.700000047683716,2.559999942779541,2.640000104904175,1.5996493101119995,2684000
2016-04-22,2.619999885559082,2.6700000762939453,2.5999999046325684,2.619999885559082,1.5875308513641357,2119000
2016-04-25,2.619999885559082,2.6500000953674316,2.5799999237060547,2.630000114440918,1.593590259552002,2348364
2016-04-26,2.6500000953674316,2.6500000953674316,2.5799999237060547,2.5999999046325684,1.5754122734069824,2227882
2016-04-27,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.5199999809265137,1.5269380807876587,4610800
2016-04-28,2.5399999618530273,2.5799999237060547,2.5,2.5299999713897705,1.5329972505569458,1132000
2016-04-29,2.509999990463257,2.5299999713897705,2.4000000953674316,2.430000066757202,1.472404956817627,3771200
2016-05-03,2.5199999809265137,2.5199999809265137,2.4000000953674316,2.4100000858306885,1.4602859020233154,2145000
2016-05-04,2.5,2.5,2.3299999237060547,2.359999895095825,1.4299894571304321,2076000
2016-05-05,2.3399999141693115,2.380000114440918,2.3299999237060547,2.359999895095825,1.4299894571304321,958000
2016-05-06,2.3499999046325684,2.390000104904175,2.240000009536743,2.299999952316284,1.3936342000961304,2471756
2016-05-09,2.309999942779541,2.369999885559082,2.259999990463257,2.2799999713897705,1.381515622138977,950000
2016-05-10,2.3299999237060547,2.3299999237060547,2.2699999809265137,2.299999952316284,1.3936342000961304,417000
2016-05-11,2.4000000953674316,2.4000000953674316,2.259999990463257,2.2899999618530273,1.3875747919082642,526000
2016-05-12,2.3499999046325684,2.3499999046325684,2.200000047683716,2.2300000190734863,1.3512191772460938,2294252
2016-05-13,2.2200000286102295,2.25,2.0999999046325684,2.180000066757202,1.320922613143921,3021341
2016-05-16,2.130000114440918,2.2200000286102295,2.130000114440918,2.180000066757202,1.3288471698760986,2153998
2016-05-17,2.240000009536743,2.240000009536743,2.1500000953674316,2.2100000381469727,1.347133755683899,1259682
2016-05-18,2.2300000190734863,2.2300000190734863,2.1600000858306885,2.1700000762939453,1.3227514028549194,1366998
2016-05-19,2.200000047683716,2.2100000381469727,2.1500000953674316,2.1600000858306885,1.3166559934616089,1836860
2016-05-20,2.2300000190734863,2.2300000190734863,2.109999895095825,2.140000104904175,1.30446457862854,2229000
2016-05-23,2.140000104904175,2.190000057220459,2.140000104904175,2.1600000858306885,1.3166559934616089,2656307
2016-05-24,2.200000047683716,2.2799999713897705,2.1700000762939453,2.2699999809265137,1.3837075233459473,4637432
2016-05-25,2.309999942779541,2.4000000953674316,2.299999952316284,2.309999942779541,1.4080901145935059,1455941
2016-05-26,2.309999942779541,2.309999942779541,2.2300000190734863,2.2300000190734863,1.3593251705169678,2049000
2016-05-27,2.240000009536743,2.25,2.1700000762939453,2.200000047683716,1.3410382270812988,1700000
2016-05-30,2.200000047683716,2.2200000286102295,2.130000114440918,2.1500000953674316,1.3105599880218506,3506000
2016-05-31,2.180000066757202,2.2100000381469727,2.1500000953674316,2.200000047683716,1.3410382270812988,3168000
2016-06-01,2.200000047683716,2.25,2.180000066757202,2.200000047683716,1.3410382270812988,3134000
2016-06-02,2.2200000286102295,2.240000009536743,2.180000066757202,2.2200000286102295,1.3532296419143677,3595000
2016-06-03,2.2300000190734863,2.2699999809265137,2.2200000286102295,2.25,1.3715163469314575,1735000
2016-06-06,2.25,2.2699999809265137,2.2200000286102295,2.259999990463257,1.3776121139526367,2651000
2016-06-07,2.2699999809265137,2.3399999141693115,2.2300000190734863,2.319999933242798,1.4141857624053955,2101000
2016-06-08,2.3399999141693115,2.4000000953674316,2.3399999141693115,2.369999885559082,1.4446640014648438,3295800
2016-06-10,2.3399999141693115,2.4000000953674316,2.2699999809265137,2.2799999713897705,1.389803409576416,2367000
2016-06-13,2.2300000190734863,2.299999952316284,2.200000047683716,2.2100000381469727,1.347133755683899,2381200
2016-06-14,2.2300000190734863,2.2300000190734863,2.200000047683716,2.2100000381469727,1.347133755683899,598000
2016-06-15,2.2300000190734863,2.2300000190734863,2.1500000953674316,2.1500000953674316,1.3105599880218506,3306944
2016-06-16,2.1600000858306885,2.180000066757202,2.0999999046325684,2.1500000953674316,1.3105599880218506,3226148
2016-06-17,2.190000057220459,2.2300000190734863,2.1700000762939453,2.2200000286102295,1.3532296419143677,5438000
2016-06-20,2.240000009536743,2.240000009536743,2.190000057220459,2.240000009536743,1.365420937538147,1311000
2016-06-21,2.25,2.25,2.200000047683716,2.2100000381469727,1.347133755683899,1793000
2016-06-22,2.2300000190734863,2.240000009536743,2.2100000381469727,2.2200000286102295,1.3532296419143677,1923000
2016-06-23,2.2300000190734863,2.2300000190734863,2.200000047683716,2.200000047683716,1.3410382270812988,1486000
2016-06-24,2.2100000381469727,2.2200000286102295,2.109999895095825,2.1600000858306885,1.3166559934616089,4669600
2016-06-27,2.140000104904175,2.1500000953674316,2.0799999237060547,2.0899999141693115,1.2739862203598022,4584800
2016-06-28,2.0999999046325684,2.109999895095825,2.0299999713897705,2.0899999141693115,1.2739862203598022,2984030
2016-06-29,2.119999885559082,2.130000114440918,2.0999999046325684,2.119999885559082,1.2922732830047607,1778000
2016-06-30,2.1600000858306885,2.1600000858306885,2.130000114440918,2.140000104904175,1.30446457862854,1676000
2016-07-04,2.1700000762939453,2.200000047683716,2.1600000858306885,2.180000066757202,1.3288471698760986,2061000
2016-07-05,2.180000066757202,2.2100000381469727,2.1500000953674316,2.190000057220459,1.3349428176879883,1936000
