Date,Open,High,Low,Close,Adj Close,Volume
2014-05-20,18.200000762939453,18.260000228881836,18.1200008392334,18.18000030517578,11.720377922058105,311000
2014-05-21,18.079999923706055,18.139999389648438,18.059999465942383,18.100000381469727,11.668803215026855,371000
2014-05-22,18.15999984741211,18.3799991607666,18.100000381469727,18.34000015258789,11.823527336120605,194000
2014-05-23,18.299999237060547,18.299999237060547,18.139999389648438,18.219999313354492,11.746162414550781,514000
2014-05-26,18.299999237060547,18.559999465942383,18.219999313354492,18.5,11.926675796508789,248000
2014-05-27,18.479999542236328,18.639999389648438,18.479999542236328,18.540000915527344,11.952462196350098,336000
2014-05-28,18.520000457763672,18.760000228881836,18.479999542236328,18.719999313354492,12.068507194519043,506000
2014-05-29,18.719999313354492,19.100000381469727,18.719999313354492,18.979999542236328,12.236126899719238,723616
2014-05-30,19.020000457763672,19.020000457763672,18.860000610351562,19.020000457763672,12.261913299560547,1720000
2014-06-03,19.100000381469727,19.219999313354492,19.100000381469727,19.200000762939453,12.377957344055176,410100
2014-06-04,19.0,19.15999984741211,18.899999618530273,19.0,12.249019622802734,401000
2014-06-05,19.0,19.18000030517578,19.020000457763672,19.059999465942383,12.287702560424805,298726
2014-06-06,19.100000381469727,19.280000686645508,19.100000381469727,19.200000762939453,12.377957344055176,206000
2014-06-09,19.239999771118164,19.3799991607666,18.959999084472656,19.299999237060547,12.442423820495605,358000
2014-06-10,19.299999237060547,19.5,19.1200008392334,19.440000534057617,12.532679557800293,232001
2014-06-11,19.34000015258789,19.5,19.31999969482422,19.399999618530273,12.506895065307617,251000
2014-06-12,19.399999618530273,19.440000534057617,19.399999618530273,19.420000076293945,12.51978588104248,511000
2014-06-13,19.440000534057617,19.540000915527344,19.34000015258789,19.420000076293945,12.51978588104248,255200
2014-06-16,19.399999618530273,19.540000915527344,19.34000015258789,19.399999618530273,12.506895065307617,245000
2014-06-17,19.399999618530273,19.520000457763672,19.31999969482422,19.440000534057617,12.532679557800293,506006
2014-06-18,19.440000534057617,19.739999771118164,19.440000534057617,19.600000381469727,12.635830879211426,587000
2014-06-19,19.020000457763672,19.020000457763672,18.84000015258789,18.940000534057617,12.556279182434082,709000
2014-06-20,18.940000534057617,19.260000228881836,18.940000534057617,19.200000762939453,12.728643417358398,803000
2014-06-23,19.020000457763672,19.040000915527344,18.899999618530273,18.940000534057617,12.556279182434082,191000
2014-06-24,18.940000534057617,19.280000686645508,18.899999618530273,19.18000030517578,12.715383529663086,133000
2014-06-25,19.200000762939453,19.280000686645508,18.920000076293945,19.18000030517578,12.715383529663086,1046000
2014-06-26,19.299999237060547,19.299999237060547,19.079999923706055,19.219999313354492,12.741902351379395,649000
2014-06-27,19.34000015258789,19.34000015258789,19.100000381469727,19.219999313354492,12.741902351379395,523000
2014-06-30,19.280000686645508,19.399999618530273,19.18000030517578,19.399999618530273,12.861235618591309,369000
2014-07-02,19.5,20.25,19.479999542236328,20.200000762939453,13.391597747802734,736000
2014-07-03,20.299999237060547,20.299999237060547,20.0,20.25,13.424741744995117,90000
2014-07-04,20.299999237060547,20.549999237060547,20.200000762939453,20.399999618530273,13.52418327331543,492000
2014-07-07,20.649999618530273,20.649999618530273,20.0,20.299999237060547,13.457887649536133,52000
2014-07-08,20.5,20.5,20.25,20.350000381469727,13.49103832244873,234000
2014-07-09,19.920000076293945,19.940000534057617,19.18000030517578,19.700000762939453,13.060118675231934,534000
2014-07-10,20.200000762939453,20.200000762939453,19.700000762939453,19.760000228881836,13.099895477294922,180219
2014-07-11,19.559999465942383,19.940000534057617,19.559999465942383,19.920000076293945,13.205967903137207,82000
2014-07-14,20.0,20.299999237060547,20.0,20.049999237060547,13.292152404785156,36000
2014-07-15,20.100000381469727,20.350000381469727,20.049999237060547,20.350000381469727,13.49103832244873,106000
2014-07-16,20.5,20.5,20.350000381469727,20.350000381469727,13.49103832244873,116000
2014-07-17,20.350000381469727,20.350000381469727,20.200000762939453,20.299999237060547,13.457887649536133,179918
2014-07-18,20.5,20.5,20.149999618530273,20.25,13.424741744995117,416000
2014-07-21,20.25,20.350000381469727,20.200000762939453,20.350000381469727,13.49103832244873,103000
2014-07-22,20.450000762939453,20.5,20.299999237060547,20.5,13.590476989746094,182000
2014-07-23,20.200000762939453,20.600000381469727,20.100000381469727,20.5,13.590476989746094,588000
2014-07-24,20.5,20.600000381469727,20.299999237060547,20.399999618530273,13.52418327331543,362514
2014-07-25,20.5,20.549999237060547,20.399999618530273,20.549999237060547,13.623624801635742,700000
2014-07-28,20.450000762939453,20.549999237060547,20.450000762939453,20.5,13.590476989746094,97000
2014-07-29,20.5,20.600000381469727,20.299999237060547,20.399999618530273,13.52418327331543,198000
2014-07-30,20.399999618530273,20.549999237060547,20.350000381469727,20.399999618530273,13.52418327331543,280000
2014-07-31,20.600000381469727,20.600000381469727,20.0,20.149999618530273,13.358447074890137,192000
2014-08-01,20.149999618530273,20.399999618530273,20.0,20.149999618530273,13.358447074890137,83000
2014-08-04,20.049999237060547,20.200000762939453,20.0,20.149999618530273,13.358447074890137,214000
2014-08-05,20.100000381469727,20.100000381469727,19.860000610351562,19.899999618530273,13.192709922790527,285596
2014-08-06,20.299999237060547,20.350000381469727,19.65999984741211,20.049999237060547,13.292152404785156,296000
2014-08-07,19.899999618530273,19.979999542236328,19.700000762939453,19.760000228881836,13.099895477294922,198000
2014-08-08,19.639999389648438,19.760000228881836,19.5,19.520000457763672,12.940789222717285,206856
2014-08-11,19.579999923706055,19.780000686645508,19.5,19.639999389648438,13.020340919494629,138000
2014-08-12,19.559999465942383,20.299999237060547,19.5,19.899999618530273,13.192709922790527,231000
2014-08-13,19.84000015258789,19.84000015258789,19.65999984741211,19.780000686645508,13.113157272338867,113000
2014-08-14,19.780000686645508,20.0,19.65999984741211,19.81999969482422,13.139674186706543,163200
2014-08-15,19.739999771118164,19.899999618530273,19.639999389648438,19.860000610351562,13.166193008422852,188503
2014-08-18,19.639999389648438,19.81999969482422,19.520000457763672,19.559999465942383,12.967305183410645,195373
2014-08-19,19.540000915527344,19.579999923706055,19.200000762939453,19.479999542236328,12.914268493652344,646000
2014-08-20,19.559999465942383,19.65999984741211,19.459999084472656,19.65999984741211,13.033601760864258,131000
2014-08-21,19.579999923706055,19.639999389648438,19.5,19.600000381469727,12.993823051452637,63151
2014-08-22,19.559999465942383,19.579999923706055,19.440000534057617,19.5,12.927529335021973,116000
2014-08-25,19.440000534057617,19.559999465942383,19.440000534057617,19.5,12.927529335021973,150600
2014-08-26,19.360000610351562,19.5,19.360000610351562,19.459999084472656,12.901013374328613,55000
2014-08-27,19.420000076293945,19.5,19.1200008392334,19.459999084472656,12.901013374328613,563000
2014-08-28,19.459999084472656,19.520000457763672,19.420000076293945,19.520000457763672,12.940789222717285,682000
2014-08-29,19.420000076293945,19.559999465942383,19.360000610351562,19.459999084472656,12.901013374328613,212000
2014-09-01,19.440000534057617,19.700000762939453,19.31999969482422,19.600000381469727,12.993823051452637,207500
2014-09-02,19.600000381469727,19.639999389648438,19.600000381469727,19.600000381469727,12.993823051452637,109000
2014-09-03,19.600000381469727,19.81999969482422,19.559999465942383,19.639999389648438,13.020340919494629,481000
2014-09-04,19.799999237060547,19.940000534057617,19.68000030517578,19.920000076293945,13.205967903137207,154000
2014-09-05,19.979999542236328,19.979999542236328,19.739999771118164,19.760000228881836,13.099895477294922,116000
2014-09-08,19.84000015258789,19.959999084472656,19.719999313354492,19.84000015258789,13.152929306030273,45000
2014-09-10,19.719999313354492,19.81999969482422,19.600000381469727,19.65999984741211,13.033601760864258,403000
2014-09-11,19.639999389648438,19.65999984741211,19.600000381469727,19.6200008392334,13.086959838867188,81756
2014-09-12,19.579999923706055,19.739999771118164,19.540000915527344,19.719999313354492,13.153667449951172,370000
2014-09-15,19.5,19.65999984741211,19.5,19.639999389648438,13.100301742553711,376000
2014-09-16,19.799999237060547,19.799999237060547,19.600000381469727,19.65999984741211,13.11364459991455,68000
2014-09-17,19.639999389648438,19.65999984741211,19.600000381469727,19.6200008392334,13.086959838867188,337000
2014-09-18,19.6200008392334,19.639999389648438,19.600000381469727,19.6200008392334,13.086959838867188,401500
2014-09-19,19.65999984741211,19.719999313354492,19.540000915527344,19.65999984741211,13.11364459991455,684440
2014-09-22,19.5,19.700000762939453,19.420000076293945,19.6200008392334,13.086959838867188,588000
2014-09-23,19.600000381469727,20.100000381469727,19.600000381469727,19.760000228881836,13.180344581604004,237141
2014-09-24,19.799999237060547,20.200000762939453,19.799999237060547,20.200000762939453,13.473838806152344,345000
2014-09-25,20.200000762939453,20.200000762939453,19.799999237060547,19.860000610351562,13.247050285339355,68280
2014-09-26,19.799999237060547,19.799999237060547,19.6200008392334,19.639999389648438,13.100301742553711,121000
2014-09-29,19.399999618530273,19.479999542236328,18.799999237060547,18.920000076293945,12.620046615600586,428000
2014-09-30,18.860000610351562,18.860000610351562,18.5,18.5,12.339897155761719,254000
2014-10-03,18.18000030517578,18.559999465942383,18.18000030517578,18.459999084472656,12.313217163085938,254644
2014-10-06,18.5,18.68000030517578,18.5,18.68000030517578,12.459962844848633,61000
2014-10-07,18.719999313354492,19.0,18.719999313354492,18.780000686645508,12.526662826538086,122000
2014-10-08,18.760000228881836,18.8799991607666,18.68000030517578,18.780000686645508,12.526662826538086,87000
2014-10-09,19.0,19.0,18.780000686645508,18.940000534057617,12.633389472961426,108785
2014-10-10,18.639999389648438,18.8799991607666,18.639999389648438,18.719999313354492,12.486642837524414,154000
2014-10-13,18.65999984741211,18.65999984741211,18.399999618530273,18.520000457763672,12.353239059448242,175000
2014-10-14,18.34000015258789,18.600000381469727,18.31999969482422,18.540000915527344,12.3665771484375,130000
2014-10-15,18.540000915527344,18.579999923706055,18.399999618530273,18.5,12.339897155761719,73000
2014-10-16,18.420000076293945,18.600000381469727,18.280000686645508,18.479999542236328,12.326557159423828,247000
2014-10-17,18.5,18.540000915527344,18.479999542236328,18.520000457763672,12.353239059448242,234000
2014-10-20,18.860000610351562,18.899999618530273,18.6200008392334,18.81999969482422,12.55334186553955,143000
2014-10-21,18.799999237060547,18.799999237060547,18.600000381469727,18.700000762939453,12.47330379486084,166000
2014-10-22,18.8799991607666,18.8799991607666,18.700000762939453,18.780000686645508,12.526662826538086,168000
2014-10-23,18.5,18.84000015258789,18.34000015258789,18.799999237060547,12.540002822875977,127000
2014-10-24,18.8799991607666,18.940000534057617,18.700000762939453,18.739999771118164,12.499985694885254,63000
2014-10-27,18.8799991607666,19.0,18.760000228881836,18.81999969482422,12.55334186553955,78000
2014-10-28,18.760000228881836,18.979999542236328,18.600000381469727,18.959999084472656,12.646724700927734,57000
2014-10-29,19.0,19.0,18.799999237060547,18.979999542236328,12.660069465637207,1754000
2014-10-30,18.959999084472656,19.0,18.8799991607666,18.959999084472656,12.646724700927734,113000
2014-10-31,19.0,19.18000030517578,18.959999084472656,19.15999984741211,12.780130386352539,105000
2014-11-03,19.0,19.059999465942383,18.979999542236328,19.0,12.673408508300781,179000
2014-11-04,19.0,19.059999465942383,18.979999542236328,19.020000457763672,12.686748504638672,526000
2014-11-05,19.0,19.059999465942383,18.920000076293945,19.059999465942383,12.713431358337402,548000
2014-11-06,18.799999237060547,18.860000610351562,18.739999771118164,18.799999237060547,12.540002822875977,315000
2014-11-07,18.84000015258789,18.899999618530273,18.780000686645508,18.799999237060547,12.540002822875977,384000
2014-11-10,19.0,19.1200008392334,18.860000610351562,19.1200008392334,12.753451347351074,104644
2014-11-11,18.799999237060547,19.899999618530273,18.799999237060547,19.799999237060547,13.207024574279785,544000
2014-11-12,19.760000228881836,20.149999618530273,19.760000228881836,20.149999618530273,13.440484046936035,245000
2014-11-13,20.5,20.600000381469727,20.299999237060547,20.5,13.673938751220703,530000
2014-11-14,20.5,20.950000762939453,20.399999618530273,20.899999618530273,13.94074821472168,636000
2014-11-17,20.899999618530273,20.899999618530273,20.100000381469727,20.399999618530273,13.60723876953125,289000
2014-11-18,20.100000381469727,20.200000762939453,19.8799991607666,19.920000076293945,13.287068367004395,208000
2014-11-19,19.899999618530273,19.920000076293945,19.860000610351562,19.920000076293945,13.287068367004395,581000
2014-11-20,21.0,21.0,19.84000015258789,19.920000076293945,13.287068367004395,135000
2014-11-21,20.149999618530273,20.149999618530273,19.719999313354492,19.799999237060547,13.207024574279785,167000
2014-11-24,19.899999618530273,19.979999542236328,19.799999237060547,19.799999237060547,13.207024574279785,118000
2014-11-25,19.799999237060547,19.959999084472656,19.799999237060547,19.81999969482422,13.220367431640625,128000
2014-11-26,19.81999969482422,20.399999618530273,19.799999237060547,20.200000762939453,13.473838806152344,382000
2014-11-27,20.549999237060547,21.100000381469727,20.25,20.899999618530273,13.94074821472168,560924
2014-11-28,21.0,21.100000381469727,20.899999618530273,21.049999237060547,14.040801048278809,317000
2014-12-01,20.850000381469727,20.850000381469727,20.450000762939453,20.600000381469727,13.740642547607422,50000
2014-12-02,20.0,20.850000381469727,20.5,20.600000381469727,13.740642547607422,30000
2014-12-03,20.700000762939453,21.0,20.649999618530273,21.0,14.007448196411133,141000
2014-12-04,20.950000762939453,21.100000381469727,20.700000762939453,21.100000381469727,14.074152946472168,140000
2014-12-05,21.100000381469727,21.399999618530273,20.700000762939453,20.899999618530273,13.94074821472168,594000
2014-12-08,20.850000381469727,20.850000381469727,20.049999237060547,20.299999237060547,13.540534973144531,535000
2014-12-09,20.350000381469727,20.450000762939453,20.0,20.25,13.507186889648438,176000
2014-12-10,20.100000381469727,20.25,20.049999237060547,20.200000762939453,13.473838806152344,74732
2014-12-11,20.200000762939453,20.299999237060547,20.100000381469727,20.200000762939453,13.473838806152344,410758
2014-12-12,20.200000762939453,20.399999618530273,20.200000762939453,20.200000762939453,13.473838806152344,241340
2014-12-15,20.0,20.25,20.0,20.200000762939453,13.473838806152344,36000
2014-12-16,20.200000762939453,20.399999618530273,20.049999237060547,20.149999618530273,13.440484046936035,101000
2014-12-17,20.149999618530273,20.200000762939453,19.959999084472656,20.049999237060547,13.373783111572266,96000
2014-12-18,20.200000762939453,20.299999237060547,19.920000076293945,19.920000076293945,13.287068367004395,119000
2014-12-19,20.299999237060547,20.299999237060547,19.940000534057617,20.0,13.340428352355957,97397
2014-12-22,20.0,20.200000762939453,19.899999618530273,19.979999542236328,13.32708740234375,185397
2014-12-23,20.0,20.0,19.899999618530273,19.920000076293945,13.287068367004395,74000
2014-12-24,19.920000076293945,20.049999237060547,19.920000076293945,20.0,13.340428352355957,34000
2014-12-29,20.149999618530273,20.25,20.0,20.100000381469727,13.407132148742676,186000
2014-12-30,20.299999237060547,20.649999618530273,20.299999237060547,20.350000381469727,13.573890686035156,31000
2014-12-31,20.299999237060547,20.5,20.25,20.450000762939453,13.640592575073242,98000
2015-01-02,20.450000762939453,20.450000762939453,20.200000762939453,20.200000762939453,13.473838806152344,160000
2015-01-05,20.25,20.399999618530273,20.100000381469727,20.200000762939453,13.473838806152344,273000
2015-01-06,20.049999237060547,20.299999237060547,20.0,20.25,13.507186889648438,74000
2015-01-07,21.049999237060547,21.049999237060547,20.149999618530273,20.350000381469727,13.573890686035156,120453
2015-01-08,20.450000762939453,20.450000762939453,20.25,20.299999237060547,13.540534973144531,173731
2015-01-09,20.299999237060547,20.299999237060547,19.959999084472656,20.100000381469727,13.407132148742676,1681000
2015-01-12,20.299999237060547,20.299999237060547,19.979999542236328,20.049999237060547,13.373783111572266,59144
2015-01-13,19.899999618530273,20.5,19.899999618530273,20.25,13.507186889648438,130000
2015-01-14,20.350000381469727,20.350000381469727,20.100000381469727,20.25,13.507186889648438,121000
2015-01-15,20.149999618530273,20.25,20.149999618530273,20.25,13.507186889648438,37050
2015-01-16,20.25,20.350000381469727,20.200000762939453,20.299999237060547,13.540534973144531,303548
2015-01-19,20.350000381469727,20.799999237060547,20.0,20.049999237060547,13.373783111572266,229000
2015-01-20,20.0,20.350000381469727,20.0,20.200000762939453,13.473838806152344,173000
2015-01-21,20.25,20.450000762939453,20.200000762939453,20.350000381469727,13.573890686035156,142000
2015-01-22,20.350000381469727,20.399999618530273,20.200000762939453,20.350000381469727,13.573890686035156,119000
2015-01-23,20.200000762939453,20.549999237060547,20.200000762939453,20.5,13.673938751220703,987400
2015-01-26,20.350000381469727,20.450000762939453,20.350000381469727,20.450000762939453,13.640592575073242,226291
2015-01-27,20.450000762939453,20.549999237060547,20.399999618530273,20.5,13.673938751220703,583000
2015-01-28,20.600000381469727,20.600000381469727,20.5,20.549999237060547,13.707291603088379,109000
2015-01-29,20.600000381469727,20.600000381469727,20.399999618530273,20.549999237060547,13.707291603088379,71000
2015-01-30,20.450000762939453,20.700000762939453,20.450000762939453,20.549999237060547,13.707291603088379,1344000
2015-02-02,20.549999237060547,20.75,20.549999237060547,20.75,13.840696334838867,262000
2015-02-03,20.5,20.899999618530273,20.5,20.850000381469727,13.907401084899902,622750
2015-02-04,20.850000381469727,21.100000381469727,20.700000762939453,21.0,14.007448196411133,623500
2015-02-05,20.850000381469727,21.5,20.850000381469727,21.5,14.340964317321777,1026000
2015-02-06,21.600000381469727,21.600000381469727,21.200000762939453,21.299999237060547,14.207555770874023,220000
2015-02-09,21.149999618530273,21.25,20.75,20.850000381469727,13.907401084899902,258000
2015-02-10,20.600000381469727,20.75,20.399999618530273,20.5,13.673938751220703,352720
2015-02-11,20.399999618530273,20.600000381469727,20.399999618530273,20.600000381469727,13.740642547607422,30560
2015-02-12,20.399999618530273,20.549999237060547,20.399999618530273,20.450000762939453,13.640592575073242,29000
2015-02-13,20.600000381469727,20.950000762939453,20.450000762939453,20.649999618530273,13.77399730682373,161000
2015-02-16,20.450000762939453,20.700000762939453,20.450000762939453,20.649999618530273,13.77399730682373,75174
2015-02-17,20.700000762939453,20.700000762939453,20.5,20.600000381469727,13.740642547607422,81000
2015-02-18,20.600000381469727,20.600000381469727,20.399999618530273,20.399999618530273,13.60723876953125,342000
2015-02-23,20.450000762939453,20.75,20.25,20.5,13.673938751220703,628500
2015-02-24,20.549999237060547,20.549999237060547,20.450000762939453,20.549999237060547,13.707291603088379,120608
2015-02-25,20.149999618530273,20.549999237060547,20.149999618530273,20.549999237060547,13.707291603088379,180000
2015-02-26,20.5,20.5,20.299999237060547,20.399999618530273,13.60723876953125,106000
2015-02-27,20.350000381469727,20.399999618530273,19.0,19.520000457763672,13.020261764526367,714224
2015-03-02,19.520000457763672,19.520000457763672,19.100000381469727,19.260000228881836,12.84683895111084,122000
2015-03-03,19.18000030517578,19.280000686645508,19.100000381469727,19.1200008392334,12.753451347351074,263000
2015-03-04,18.959999084472656,19.100000381469727,18.219999313354492,18.420000076293945,12.286534309387207,2528000
2015-03-05,18.239999771118164,18.399999618530273,17.799999237060547,17.84000015258789,11.899665832519531,299184
2015-03-06,17.700000762939453,17.979999542236328,17.68000030517578,17.719999313354492,11.819622039794922,188000
2015-03-09,17.739999771118164,18.059999465942383,17.700000762939453,17.81999969482422,11.886324882507324,206000
2015-03-10,17.899999618530273,18.280000686645508,17.799999237060547,17.8799991607666,11.92634391784668,127837
2015-03-11,17.760000228881836,17.780000686645508,17.420000076293945,17.420000076293945,11.619515419006348,137000
2015-03-12,17.760000228881836,17.8799991607666,17.5,17.6200008392334,11.752922058105469,112000
2015-03-13,17.959999084472656,17.959999084472656,17.5,17.5,11.672876358032227,223000
2015-03-16,17.739999771118164,17.739999771118164,17.399999618530273,17.420000076293945,11.619515419006348,221572
2015-03-17,17.399999618530273,17.520000457763672,17.399999618530273,17.459999084472656,11.646197319030762,763618
2015-03-18,17.459999084472656,17.600000381469727,17.399999618530273,17.579999923706055,11.726237297058105,591000
2015-03-19,17.719999313354492,17.719999313354492,17.520000457763672,17.6200008392334,11.752922058105469,1094500
2015-03-20,17.65999984741211,17.899999618530273,17.360000610351562,17.3799991607666,11.592836380004883,260255
2015-03-23,17.399999618530273,17.579999923706055,17.31999969482422,17.399999618530273,11.606172561645508,55000
2015-03-24,17.479999542236328,17.479999542236328,17.260000228881836,17.299999237060547,11.539470672607422,857216
2015-03-25,17.420000076293945,17.520000457763672,17.059999465942383,17.1200008392334,11.419407844543457,149906
2015-03-26,17.1200008392334,17.1200008392334,16.579999923706055,16.600000381469727,11.07255744934082,768500
2015-03-27,16.579999923706055,16.739999771118164,16.559999465942383,16.65999984741211,11.112577438354492,1016000
2015-03-30,16.5,16.780000686645508,16.399999618530273,16.68000030517578,11.125919342041016,781072
2015-03-31,16.65999984741211,16.920000076293945,16.639999389648438,16.799999237060547,11.205960273742676,203000
2015-04-01,16.799999237060547,16.899999618530273,16.760000228881836,16.780000686645508,11.192623138427734,404000
2015-04-02,17.0,17.280000686645508,16.860000610351562,17.079999923706055,11.392727851867676,383500
2015-04-08,17.459999084472656,17.84000015258789,17.31999969482422,17.540000915527344,11.699555397033691,797000
2015-04-09,17.799999237060547,18.3799991607666,17.540000915527344,17.68000030517578,11.792941093444824,753000
2015-04-10,18.0,18.0,17.0,17.219999313354492,11.486109733581543,798500
2015-04-13,17.31999969482422,17.65999984741211,17.100000381469727,17.34000015258789,11.56615161895752,1457461
2015-04-14,17.399999618530273,17.940000534057617,17.3799991607666,17.780000686645508,11.859643936157227,1209008
2015-04-15,17.739999771118164,17.979999542236328,17.440000534057617,17.719999313354492,11.819622039794922,1407558
2015-04-16,18.0,18.0,17.600000381469727,17.700000762939453,11.806280136108398,980608
2015-04-17,18.0,18.0,17.299999237060547,17.399999618530273,11.606172561645508,916500
2015-04-20,17.799999237060547,17.799999237060547,16.979999542236328,17.0,11.339367866516113,829000
2015-04-21,17.1200008392334,17.15999984741211,16.979999542236328,17.079999923706055,11.392727851867676,891000
2015-04-22,17.459999084472656,17.459999084472656,16.940000534057617,16.979999542236328,11.32602310180664,1255000
2015-04-23,17.260000228881836,17.260000228881836,17.040000915527344,17.200000762939453,11.472771644592285,312000
2015-04-24,17.200000762939453,17.579999923706055,17.200000762939453,17.579999923706055,11.726237297058105,551000
2015-04-27,17.8799991607666,18.18000030517578,17.68000030517578,18.040000915527344,12.033069610595703,873389
2015-04-28,18.079999923706055,18.100000381469727,17.84000015258789,17.8799991607666,11.92634391784668,269000
2015-04-29,17.899999618530273,18.079999923706055,17.579999923706055,18.059999465942383,12.046407699584961,598000
2015-04-30,18.100000381469727,18.200000762939453,17.719999313354492,17.860000610351562,11.913006782531738,597000
2015-05-04,18.200000762939453,18.200000762939453,17.739999771118164,17.899999618530273,11.939684867858887,497072
2015-05-05,18.280000686645508,18.280000686645508,17.8799991607666,17.920000076293945,11.953023910522461,837000
2015-05-06,17.899999618530273,17.940000534057617,17.81999969482422,17.940000534057617,11.966368675231934,532000
2015-05-07,17.81999969482422,17.920000076293945,17.559999465942383,17.6200008392334,11.752922058105469,402000
2015-05-08,17.65999984741211,17.940000534057617,17.65999984741211,17.920000076293945,11.953023910522461,214828
2015-05-11,17.979999542236328,18.040000915527344,17.8799991607666,17.920000076293945,11.953023910522461,886500
2015-05-12,17.84000015258789,17.8799991607666,17.739999771118164,17.760000228881836,11.846301078796387,214807
2015-05-13,18.200000762939453,18.200000762939453,17.68000030517578,17.739999771118164,11.832962036132812,370618
2015-05-14,17.739999771118164,17.799999237060547,17.6200008392334,17.65999984741211,11.779600143432617,638010
2015-05-15,17.780000686645508,17.780000686645508,17.459999084472656,17.459999084472656,11.646197319030762,691851
2015-05-18,17.6200008392334,17.6200008392334,17.440000534057617,17.479999542236328,11.659537315368652,146000
2015-05-19,17.579999923706055,17.65999984741211,17.559999465942383,17.579999923706055,11.726237297058105,177250
2015-05-20,17.940000534057617,17.940000534057617,17.540000915527344,17.559999465942383,11.712898254394531,354250
2015-05-21,17.600000381469727,17.600000381469727,17.459999084472656,17.479999542236328,11.659537315368652,213500
2015-05-22,17.700000762939453,17.700000762939453,17.5,17.520000457763672,11.686219215393066,548000
2015-05-26,17.65999984741211,17.65999984741211,17.459999084472656,17.520000457763672,11.686219215393066,596110
2015-05-27,17.639999389648438,17.639999389648438,17.479999542236328,17.5,11.672876358032227,477216
2015-05-28,17.479999542236328,17.479999542236328,17.15999984741211,17.18000030517578,11.459430694580078,1124000
2015-05-29,17.100000381469727,17.3799991607666,16.84000015258789,16.940000534057617,11.299345016479492,1019500
2015-06-01,16.979999542236328,17.100000381469727,16.81999969482422,16.979999542236328,11.32602310180664,259000
2015-06-02,16.979999542236328,16.979999542236328,16.600000381469727,16.68000030517578,11.125919342041016,530000
2015-06-03,16.739999771118164,16.739999771118164,16.420000076293945,16.5,11.005855560302734,685000
2015-06-04,16.399999618530273,16.600000381469727,16.139999389648438,16.280000686645508,11.191463470458984,753000
2015-06-05,16.219999313354492,16.540000915527344,16.15999984741211,16.15999984741211,11.108969688415527,215000
2015-06-08,16.520000457763672,16.520000457763672,16.18000030517578,16.200000762939453,11.136468887329102,171072
2015-06-09,16.219999313354492,16.3799991607666,15.819999694824219,15.960000038146973,10.97148323059082,524000
2015-06-10,16.0,16.0,15.020000457763672,15.039999961853027,10.339041709899902,854236
2015-06-11,15.279999732971191,15.34000015258789,15.15999984741211,15.220000267028809,10.462779998779297,181680
2015-06-12,15.239999771118164,15.260000228881836,15.100000381469727,15.239999771118164,10.476529121398926,273200
2015-06-15,15.180000305175781,15.180000305175781,15.0,15.039999961853027,10.339041709899902,125000
2015-06-16,15.140000343322754,15.180000305175781,15.0,15.020000457763672,10.325292587280273,198000
2015-06-17,15.600000381469727,15.600000381469727,15.039999961853027,15.100000381469727,10.380288124084473,180000
2015-06-18,15.260000228881836,15.5,15.100000381469727,15.479999542236328,10.641514778137207,396000
2015-06-19,15.600000381469727,16.420000076293945,15.420000076293945,16.420000076293945,11.287702560424805,649270
2015-06-22,16.5,16.5,16.15999984741211,16.280000686645508,11.191463470458984,261000
2015-06-23,16.200000762939453,16.200000762939453,15.800000190734863,15.819999694824219,10.875242233276367,374209
2015-06-24,16.84000015258789,16.84000015258789,15.800000190734863,15.920000076293945,10.943984985351562,95500
2015-06-25,15.979999542236328,15.979999542236328,15.880000114440918,15.9399995803833,10.957732200622559,157000
2015-06-26,16.0,16.18000030517578,15.800000190734863,15.819999694824219,10.875242233276367,118000
2015-06-29,15.920000076293945,15.920000076293945,15.15999984741211,15.34000015258789,10.545272827148438,307000
2015-06-30,15.600000381469727,15.600000381469727,15.199999809265137,15.5600004196167,10.696508407592773,219300
2015-07-02,15.619999885559082,16.059999465942383,15.5,16.0,10.998980522155762,141180
2015-07-03,16.020000457763672,16.020000457763672,15.699999809265137,15.699999809265137,10.792749404907227,490000
2015-07-06,15.800000190734863,15.800000190734863,15.0600004196167,15.359999656677246,10.55902099609375,209000
2015-07-07,16.100000381469727,16.100000381469727,15.140000343322754,15.279999732971191,10.50402545928955,167379
2015-07-08,15.199999809265137,15.399999618530273,14.420000076293945,14.600000381469727,10.036569595336914,1002000
2015-07-09,14.899999618530273,15.180000305175781,14.640000343322754,14.800000190734863,10.174057960510254,1108866
2015-07-10,14.899999618530273,15.0600004196167,14.84000015258789,15.020000457763672,10.325292587280273,415000
2015-07-13,15.039999961853027,15.199999809265137,14.979999542236328,15.199999809265137,10.449031829833984,294000
2015-07-14,15.020000457763672,15.300000190734863,15.020000457763672,15.100000381469727,10.380288124084473,97000
2015-07-15,15.199999809265137,15.199999809265137,15.0,15.020000457763672,10.325292587280273,78319
2015-07-16,15.140000343322754,15.140000343322754,15.020000457763672,15.020000457763672,10.325292587280273,31000
2015-07-17,15.15999984741211,15.199999809265137,15.15999984741211,15.199999809265137,10.449031829833984,103922
2015-07-20,15.180000305175781,15.199999809265137,15.020000457763672,15.020000457763672,10.325292587280273,65680
2015-07-21,15.020000457763672,15.199999809265137,14.979999542236328,15.0,10.311543464660645,488000
2015-07-22,14.979999542236328,15.100000381469727,14.979999542236328,15.0600004196167,10.352791786193848,48000
