Date,Open,High,Low,Close,Adj Close,Volume
2010-07-26,35.09778594970703,35.3935546875,34.40766143798828,34.85131072998047,16.26144027709961,4924012
2010-07-27,34.60483932495117,34.85131072998047,34.3090705871582,34.85131072998047,16.26144027709961,2421045
2010-07-28,34.85131072998047,35.29496383666992,34.555545806884766,34.90060806274414,16.284440994262695,3893546
2010-07-29,34.90060806274414,35.442848205566406,34.60483932495117,35.3935546875,16.514448165893555,1739255
2010-07-30,35.29496383666992,35.29496383666992,34.555545806884766,34.90060806274414,16.284440994262695,2283535
2010-08-02,35.09778594970703,35.34425735473633,34.703426361083984,35.29496383666992,16.468448638916016,3010730
2010-08-03,35.49214172363281,35.49214172363281,34.85131072998047,34.99919509887695,16.330442428588867,2641831
2010-08-04,34.99919509887695,35.49214172363281,34.85131072998047,35.34425735473633,16.491443634033203,1895629
2010-08-05,35.19637680053711,35.98508834838867,35.19637680053711,35.3935546875,16.514448165893555,2473925
2010-08-06,35.245670318603516,35.3935546875,34.80201721191406,34.90060806274414,16.284440994262695,2286385
2010-08-09,34.703426361083984,35.49214172363281,34.703426361083984,35.29496383666992,16.468448638916016,1462515
2010-08-10,35.49214172363281,35.59073257446289,34.99919509887695,35.09778594970703,16.37644386291504,993159
2010-08-11,34.99919509887695,35.34425735473633,34.013301849365234,34.3090705871582,16.00843620300293,2889330
2010-08-12,33.76683044433594,34.013301849365234,33.372474670410156,33.91471481323242,15.82442855834961,2053464
2010-08-13,33.816123962402344,34.45695495605469,33.61894607543945,34.3090705871582,16.00843620300293,1071295
2010-08-16,33.61894607543945,34.703426361083984,33.61894607543945,34.40766143798828,16.054439544677734,1314138
2010-08-17,34.99919509887695,36.37944412231445,34.80201721191406,36.231563568115234,16.905460357666016,15799993
2010-08-18,36.7738037109375,36.97098159790039,36.03438186645508,36.231563568115234,16.905460357666016,6135496
2010-08-19,36.57662582397461,36.87239074707031,36.18226623535156,36.87239074707031,17.204465866088867,3282736
2010-08-20,36.52732849121094,36.97098159790039,36.52732849121094,36.823097229003906,17.18146514892578,2106854
2010-08-23,36.7738037109375,36.87239074707031,36.231563568115234,36.724510192871094,17.135465621948242,1787902
2010-08-24,36.231563568115234,37.26675033569336,36.18226623535156,37.0202751159668,17.273469924926758,3954131
2010-08-25,36.97098159790039,37.46392822265625,36.87239074707031,37.414634704589844,17.45747184753418,3082485
2010-08-26,37.26675033569336,37.414634704589844,37.06957244873047,37.26675033569336,17.388471603393555,1744225
2010-08-27,37.26675033569336,37.9075813293457,36.87239074707031,37.66110610961914,17.572477340698242,3112514
2010-08-30,37.71039962768555,37.9075813293457,37.21745681762695,37.414634704589844,17.45747184753418,1948703
2010-08-31,37.414634704589844,37.71039962768555,36.87239074707031,37.36533737182617,17.434473037719727,3299845
2010-09-01,37.26675033569336,38.59770584106445,37.26675033569336,38.59770584106445,18.009489059448242,4790819
2010-09-02,38.54840850830078,38.794883728027344,37.85828399658203,38.05546569824219,17.75647735595703,3537627
2010-09-03,38.104759216308594,38.64699935913086,38.05546569824219,38.54840850830078,17.986486434936523,2590641
2010-09-06,38.54840850830078,39.13994598388672,38.499114990234375,39.04135513305664,18.21649169921875,2010085
2010-09-07,38.84417724609375,38.89347457885742,38.25264358520508,38.64699935913086,18.032485961914062,1732550
2010-09-08,38.35123062133789,38.64699935913086,38.203346252441406,38.59770584106445,18.009489059448242,929130
2010-09-09,38.64699935913086,38.94276809692383,38.64699935913086,38.74559020996094,18.0784912109375,2182817
2010-09-10,38.74559020996094,38.84417724609375,38.35123062133789,38.74559020996094,18.0784912109375,2208278
2010-09-13,38.794883728027344,39.43571472167969,38.794883728027344,39.43571472167969,18.40049934387207,2170346
2010-09-14,39.43571472167969,40.22442626953125,37.47871780395508,40.175132751464844,18.745508193969727,3365772
2010-09-15,39.731483459472656,39.87936782836914,39.13994598388672,39.83007049560547,18.81871223449707,1692213
2010-09-16,39.731483459472656,40.02724838256836,39.33712387084961,39.63289260864258,18.72555160522461,2178849
2010-09-17,39.43571472167969,39.58359909057617,38.25264358520508,39.2385368347168,18.539228439331055,4117080
2010-09-20,39.2385368347168,39.485008239746094,38.94276809692383,39.33712387084961,18.58580780029297,2407629
2010-09-21,39.5343017578125,39.83007049560547,39.43571472167969,39.731483459472656,18.77212905883789,1503611
2010-09-22,39.58359909057617,40.372310638427734,39.58359909057617,39.731483459472656,18.77212905883789,1533201
2010-09-24,40.12583923339844,40.81596374511719,39.43571472167969,40.717376708984375,19.23794174194336,3865744
2010-09-27,41.01314163208008,41.062435150146484,40.22442626953125,40.52019500732422,19.144777297973633,3495817
2010-09-28,40.27372360229492,40.81596374511719,40.175132751464844,40.56949234008789,19.16806983947754,2199745
2010-09-29,40.914554595947266,40.914554595947266,40.32301712036133,40.865257263183594,19.30781364440918,3114018
2010-09-30,40.32301712036133,40.32301712036133,38.25264358520508,38.64699935913086,18.259742736816406,8428991
2010-10-04,38.992061614990234,40.421607971191406,38.696292877197266,39.83007049560547,18.81871223449707,4316435
2010-10-05,39.58359909057617,39.58359909057617,38.696292877197266,38.94276809692383,18.39948272705078,2423660
2010-10-06,39.43571472167969,39.682186126708984,38.992061614990234,39.13994598388672,18.492645263671875,1896200
2010-10-07,39.13994598388672,39.2878303527832,38.104759216308594,38.35123062133789,18.1200008392334,2812583
2010-10-08,38.35123062133789,38.35123062133789,37.71039962768555,37.9075813293457,17.910383224487305,3176815
2010-10-11,37.9075813293457,38.25264358520508,37.46392822265625,37.56251525878906,17.747350692749023,2254501
2010-10-12,37.56251525878906,37.808990478515625,36.7738037109375,37.118865966796875,17.537734985351562,3094789
2010-10-13,37.46392822265625,38.44982147216797,37.46392822265625,38.35123062133789,18.1200008392334,5963611
2010-10-14,38.74559020996094,38.89347457885742,38.154052734375,38.499114990234375,18.189870834350586,4377217
2010-10-15,38.54840850830078,38.54840850830078,37.71039962768555,38.25264358520508,18.073415756225586,1475126
2010-10-18,38.25264358520508,38.35123062133789,37.85828399658203,38.35123062133789,18.1200008392334,1243843
2010-10-19,38.104759216308594,38.499114990234375,37.808990478515625,38.301937103271484,18.096704483032227,3628311
2010-10-20,37.66110610961914,37.71039962768555,34.60483932495117,36.823097229003906,17.39798927307129,7070889
2010-10-21,37.0202751159668,37.0202751159668,36.18226623535156,36.625919342041016,17.304834365844727,4335663
2010-10-22,36.7738037109375,36.7738037109375,35.54143524169922,35.98508834838867,17.002058029174805,7038993
2010-10-25,35.98508834838867,36.823097229003906,35.98508834838867,36.33015060424805,17.16508674621582,3079023
2010-10-26,36.33015060424805,36.47803497314453,35.6400260925293,35.935794830322266,16.978763580322266,2250956
2010-10-27,35.738616943359375,36.28085708618164,35.34425735473633,35.49214172363281,16.76915168762207,2222728
2010-10-28,35.78791046142578,35.78791046142578,35.14707946777344,35.442848205566406,16.745859146118164,1290201
2010-10-29,35.78791046142578,35.78791046142578,34.85131072998047,35.19637680053711,16.629409790039062,2643112
2010-11-01,35.3935546875,36.231563568115234,35.3935546875,36.08367919921875,17.04863166809082,1879450
2010-11-02,36.08367919921875,36.823097229003906,35.88650131225586,36.08367919921875,17.04863166809082,2414627
2010-11-03,36.28085708618164,36.724510192871094,35.49214172363281,36.67521286010742,17.328123092651367,4087834
2010-11-04,36.724510192871094,37.316043853759766,36.724510192871094,37.06957244873047,17.514448165893555,3050027
2010-11-05,37.46392822265625,37.66110610961914,36.67521286010742,36.823097229003906,17.39798927307129,4751616
2010-11-08,37.16815948486328,37.36533737182617,36.57662582397461,37.26675033569336,17.60760498046875,2173971
2010-11-09,37.316043853759766,37.36533737182617,36.57662582397461,36.724510192871094,17.351409912109375,3023922
2010-11-10,36.724510192871094,36.7738037109375,36.132972717285156,36.67521286010742,17.328123092651367,1824417
2010-11-11,36.57662582397461,36.823097229003906,36.18226623535156,36.37944412231445,17.188377380371094,2579883
2010-11-12,35.98508834838867,36.08367919921875,35.29496383666992,35.49214172363281,16.76915168762207,3046282
2010-11-15,35.49214172363281,35.78791046142578,34.99919509887695,35.14707946777344,16.606115341186523,2477558
2010-11-16,35.048492431640625,35.442848205566406,34.2597770690918,34.60483932495117,16.34992218017578,3541428
2010-11-17,34.11189270019531,34.506248474121094,34.11189270019531,34.40766143798828,16.256759643554688,1236845
2010-11-18,34.45695495605469,34.99919509887695,34.3090705871582,34.80201721191406,16.443082809448242,1199649
2010-11-19,35.048492431640625,35.245670318603516,33.91471481323242,34.16118621826172,16.140310287475586,2747487
2010-11-22,33.717533111572266,34.11189270019531,33.520355224609375,33.86541748046875,16.000560760498047,2133325
2010-11-23,33.520355224609375,33.816123962402344,33.27388381958008,33.372474670410156,15.767659187316895,1478355
2010-11-24,33.47106170654297,33.96400833129883,32.73164367675781,32.78093719482422,15.488175392150879,3101162
2010-11-25,33.125999450683594,33.520355224609375,32.9288215637207,33.17529296875,15.6744966506958,2417199
2010-11-26,32.73164367675781,33.07670593261719,32.48516845703125,32.830230712890625,15.511463165283203,2599673
2010-11-29,32.830230712890625,32.9288215637207,32.28799057006836,32.78093719482422,15.488175392150879,2336410
2010-11-30,32.48516845703125,32.78093719482422,32.140106201171875,32.28799057006836,15.255270004272461,2746241
2010-12-01,32.0415153503418,33.22459030151367,32.0415153503418,32.9288215637207,15.558045387268066,3006059
2010-12-02,33.56965255737305,34.013301849365234,33.27388381958008,33.42176818847656,15.790950775146484,2379076
2010-12-03,33.717533111572266,34.11189270019531,33.027408599853516,33.22459030151367,15.69778823852539,2151390
2010-12-06,33.323177337646484,33.520355224609375,32.09081268310547,32.18939971923828,15.208685874938965,4308012
2010-12-07,32.23869705200195,32.73164367675781,31.84433937072754,32.633052825927734,15.418303489685059,3971019
2010-12-08,32.633052825927734,32.9288215637207,32.140106201171875,32.53446578979492,15.371723175048828,2930100
2010-12-09,32.53446578979492,32.53446578979492,32.0415153503418,32.09081268310547,15.162107467651367,1802906
2010-12-10,31.893632888793945,31.942928314208984,31.10491943359375,31.49927520751953,14.88261890411377,5049489
2010-12-13,31.54857063293457,31.647159576416016,31.30209732055664,31.54857063293457,14.90591049194336,2446887
2010-12-14,31.696455001831055,31.7950439453125,31.54857063293457,31.696455001831055,14.975781440734863,2959095
2010-12-15,31.49927520751953,31.745750427246094,31.15421485900879,31.35139274597168,14.812748908996582,2484402
2010-12-16,31.647159576416016,31.647159576416016,30.61197280883789,30.85844612121582,14.57984447479248,3226696
2010-12-17,31.055625915527344,31.055625915527344,30.36549949645996,30.957035064697266,14.626423835754395,4798695
2010-12-20,31.35139274597168,31.35139274597168,30.36549949645996,30.56267738342285,14.440101623535156,2311795
2010-12-21,30.661266326904297,31.30209732055664,30.513383865356445,31.055625915527344,14.673006057739258,3319833
2010-12-22,31.35139274597168,31.49927520751953,31.15421485900879,31.449981689453125,14.859331130981445,1364245
2010-12-23,31.647159576416016,31.696455001831055,31.203508377075195,31.647159576416016,14.95249080657959,1635066
2010-12-24,31.647159576416016,31.942928314208984,31.15421485900879,31.942928314208984,15.092235565185547,1780234
2010-12-28,31.647159576416016,31.992223739624023,30.957035064697266,31.49927520751953,14.88261890411377,2792101
2010-12-29,31.449981689453125,31.942928314208984,31.35139274597168,31.84433937072754,15.04565715789795,1139302
2010-12-30,31.696455001831055,32.53446578979492,31.59786605834961,32.435874938964844,15.325139999389648,2254258
2010-12-31,32.633052825927734,33.22459030151367,32.53446578979492,33.125999450683594,15.651211738586426,2656475
2011-01-03,33.125999450683594,33.323177337646484,32.830230712890625,33.07670593261719,15.627915382385254,1772357
2011-01-04,33.42176818847656,33.42176818847656,32.9288215637207,33.17529296875,15.6744966506958,2323940
2011-01-05,33.372474670410156,33.66823959350586,33.125999450683594,33.56965255737305,15.860821723937988,2205254
2011-01-06,34.062599182128906,34.062599182128906,33.520355224609375,33.717533111572266,15.930691719055176,2295085
2011-01-07,33.61894607543945,33.717533111572266,33.125999450683594,33.717533111572266,15.930691719055176,2001613
2011-01-10,33.520355224609375,33.61894607543945,32.9288215637207,33.07670593261719,15.627915382385254,1473304
2011-01-11,33.22459030151367,33.22459030151367,32.38658142089844,32.633052825927734,15.418303489685059,2304510
2011-01-12,32.830230712890625,32.830230712890625,32.28799057006836,32.58375930786133,15.395009994506836,2618916
2011-01-13,32.9288215637207,32.97811508178711,31.696455001831055,32.140106201171875,15.185396194458008,4989479
2011-01-14,32.23869705200195,32.337284088134766,31.7950439453125,32.0415153503418,15.138815879821777,1847872
2011-01-17,31.992223739624023,32.0415153503418,31.647159576416016,31.696455001831055,14.975781440734863,1196884
2011-01-18,31.696455001831055,31.696455001831055,31.252803802490234,31.35139274597168,14.812748908996582,2940481
2011-01-19,31.647159576416016,32.18939971923828,31.449981689453125,31.942928314208984,15.092235565185547,1731932
2011-01-20,32.0415153503418,32.0415153503418,31.400686264038086,31.449981689453125,14.859331130981445,1078210
2011-01-21,31.49927520751953,31.84433937072754,31.203508377075195,31.400686264038086,14.836039543151855,1357705
2011-01-24,31.647159576416016,31.647159576416016,30.957035064697266,31.10491943359375,14.696298599243164,2025575
2011-01-25,31.35139274597168,31.745750427246094,31.15421485900879,31.647159576416016,14.95249080657959,2753632
2011-01-26,31.84433937072754,31.84433937072754,31.055625915527344,31.696455001831055,14.975781440734863,1605549
2011-01-27,31.449981689453125,31.54857063293457,31.006330490112305,31.055625915527344,14.673006057739258,4224053
2011-01-28,30.710561752319336,30.759857177734375,30.16832160949707,30.36549949645996,14.346939086914062,5692099
2011-01-31,30.217615127563477,30.957035064697266,30.11902618408203,30.90774154663086,14.603132247924805,2100758
2011-02-01,30.61197280883789,30.759857177734375,30.16832160949707,30.316204071044922,14.323650360107422,2208592
2011-02-02,30.56267738342285,30.957035064697266,30.56267738342285,30.90774154663086,14.603132247924805,1290201
2011-02-07,30.759857177734375,30.85844612121582,30.36549949645996,30.464088439941406,14.393522262573242,2353789
2011-02-08,30.464088439941406,30.710561752319336,30.16832160949707,30.414794921875,14.37022876739502,2094553
2011-02-09,30.16832160949707,30.464088439941406,29.67537498474121,29.773963928222656,14.06745433807373,2860302
2011-02-10,29.626079559326172,29.773963928222656,28.935955047607422,28.935955047607422,13.671517372131348,3458824
2011-02-11,28.837366104125977,29.281017303466797,28.837366104125977,29.083839416503906,13.741388320922852,2250871
2011-02-14,29.18242835998535,29.478195190429688,29.133132934570312,29.23172378540039,13.811257362365723,3777992
2011-02-15,29.083839416503906,29.67537498474121,28.98525047302246,29.576784133911133,13.974288940429688,3152771
2011-02-16,29.478195190429688,29.773963928222656,28.837366104125977,29.330312728881836,13.857836723327637,3666271
2011-02-17,29.478195190429688,29.478195190429688,29.034543991088867,29.18242835998535,13.787967681884766,999628
2011-02-18,29.330312728881836,29.330312728881836,28.886659622192383,29.18242835998535,13.787967681884766,3130867
2011-02-21,29.083839416503906,29.083839416503906,28.7387752532959,28.788070678710938,13.601644515991211,1374744
2011-02-22,28.590892791748047,28.640186309814453,27.80217742919922,27.999357223510742,13.228999137878418,4691212
2011-02-23,28.097946166992188,28.097946166992188,27.161348342895508,27.3585262298584,12.926217079162598,7508249
2011-02-24,27.457115173339844,27.55570411682129,25.978275299072266,26.569812774658203,12.553570747375488,7463285
2011-02-25,26.471223831176758,26.964168548583984,25.73180389404297,26.274044036865234,12.413827896118164,9483270
2011-02-28,26.766990661621094,27.80217742919922,26.766990661621094,27.506410598754883,12.99609088897705,7899534
2011-03-01,27.851472854614258,28.245830535888672,27.210641860961914,28.04865074157715,13.252285957336426,2653513
2011-03-02,27.604999542236328,27.900766372680664,27.309232711791992,27.407821655273438,12.949508666992188,2821313
2011-03-03,27.604999542236328,28.4923038482666,27.604999542236328,28.196535110473633,13.322158813476562,2760191
2011-03-04,28.689481735229492,29.23172378540039,28.590892791748047,29.18242835998535,13.787967681884766,4308886
2011-03-07,29.133132934570312,29.379606246948242,28.393714904785156,28.590892791748047,13.508482933044434,2246796
2011-03-08,28.689481735229492,29.133132934570312,28.245830535888672,29.083839416503906,13.741388320922852,2786747
2011-03-09,29.281017303466797,29.478195190429688,29.18242835998535,29.42890167236328,13.904417991638184,2452289
2011-03-10,29.478195190429688,29.478195190429688,28.886659622192383,28.98525047302246,13.694808006286621,2490128
2011-03-11,28.541597366333008,28.935955047607422,28.04865074157715,28.097946166992188,13.275578498840332,3296984
2011-03-14,27.950061798095703,28.04865074157715,27.3585262298584,27.506410598754883,12.99609088897705,4142676
2011-03-15,27.3585262298584,27.407821655273438,26.027570724487305,26.766990661621094,12.646733283996582,6495605
2011-03-16,27.11205291748047,27.259937286376953,26.61910629272461,27.161348342895508,12.833059310913086,3124611
2011-03-17,26.569812774658203,26.914875030517578,26.37263298034668,26.42192840576172,12.483699798583984,2558325
2011-03-18,26.61910629272461,26.964168548583984,26.37263298034668,26.61910629272461,12.576861381530762,3110302
2011-03-21,27.210641860961914,27.703588485717773,26.964168548583984,27.654293060302734,13.065959930419922,3787677
2011-03-22,27.80217742919922,28.097946166992188,27.55570411682129,28.097946166992188,13.275578498840332,2477956
2011-03-23,27.999357223510742,28.295124053955078,27.950061798095703,27.999357223510742,13.228999137878418,1975033
2011-03-24,27.851472854614258,28.097946166992188,27.851472854614258,27.851472854614258,13.159122467041016,1444376
2011-03-25,28.196535110473633,28.689481735229492,27.999357223510742,28.640186309814453,13.531774520874023,3016692
2011-03-28,28.590892791748047,28.98525047302246,28.295124053955078,28.590892791748047,13.508482933044434,1208858
2011-03-29,28.689481735229492,28.788070678710938,28.196535110473633,28.689481735229492,13.55506420135498,1538706
2011-03-30,28.98525047302246,29.18242835998535,28.640186309814453,29.133132934570312,13.764674186706543,3577346
2011-03-31,28.196535110473633,29.478195190429688,28.196535110473633,29.379606246948242,13.881132125854492,5821435
2011-04-01,29.576784133911133,30.16832160949707,29.379606246948242,29.724668502807617,14.044161796569824,5593995
2011-04-04,29.133132934570312,31.400686264038086,29.773963928222656,30.957035064697266,14.626423835754395,4700307
2011-04-06,30.661266326904297,31.449981689453125,30.414794921875,31.30209732055664,14.789459228515625,5294874
2011-04-07,31.49927520751953,31.54857063293457,31.055625915527344,31.35139274597168,14.812748908996582,2893823
2011-04-08,31.35139274597168,31.696455001831055,31.252803802490234,31.59786605834961,14.929203033447266,2852206
2011-04-11,31.400686264038086,31.54857063293457,30.85844612121582,31.006330490112305,14.649715423583984,2392754
2011-04-12,30.61197280883789,30.759857177734375,30.16832160949707,30.266910552978516,14.300359725952148,2430149
2011-04-13,30.56267738342285,31.84433937072754,30.414794921875,31.54857063293457,14.90591049194336,5635061
2011-04-14,31.696455001831055,32.633052825927734,31.203508377075195,31.942928314208984,15.092235565185547,5731878
2011-04-15,31.893632888793945,32.38658142089844,31.54857063293457,31.696455001831055,14.975781440734863,3516932
2011-04-18,31.647159576416016,32.140106201171875,31.54857063293457,31.696455001831055,14.975781440734863,1711502
2011-04-19,31.54857063293457,31.696455001831055,31.203508377075195,31.49927520751953,14.88261890411377,1440871
2011-04-20,31.745750427246094,31.942928314208984,31.54857063293457,31.942928314208984,15.092235565185547,1348016
2011-04-21,32.337284088134766,32.53446578979492,31.992223739624023,32.28799057006836,15.255270004272461,2970749
2011-04-26,31.992223739624023,32.28799057006836,31.54857063293457,31.745750427246094,14.99907398223877,1873429
2011-04-27,32.53446578979492,32.53446578979492,31.35139274597168,31.745750427246094,14.99907398223877,2887316
2011-04-28,31.942928314208984,31.942928314208984,30.464088439941406,30.56267738342285,14.440101623535156,5056187
2011-04-29,30.464088439941406,30.661266326904297,30.020437240600586,30.217615127563477,14.277067184448242,4872777
2011-05-03,30.217615127563477,30.661266326904297,29.724668502807617,29.773963928222656,14.06745433807373,2264223
2011-05-04,29.773963928222656,30.11902618408203,28.886659622192383,28.98525047302246,13.694808006286621,3727768
2011-05-05,29.083839416503906,29.23172378540039,28.689481735229492,28.7387752532959,13.578351974487305,2621949
2011-05-06,28.590892791748047,29.034543991088867,28.590892791748047,28.98525047302246,13.694808006286621,2545466
2011-05-09,28.837366104125977,29.527490615844727,28.837366104125977,29.281017303466797,13.834547996520996,1496313
2011-05-11,29.823257446289062,29.823257446289062,29.330312728881836,29.379606246948242,13.881132125854492,4302978
2011-05-12,28.196535110473633,28.640186309814453,27.900766372680664,28.196535110473633,13.5904541015625,2775667
2011-05-13,28.590892791748047,28.7387752532959,28.196535110473633,28.590892791748047,13.780531883239746,1548008
2011-05-16,28.196535110473633,28.590892791748047,27.900766372680664,28.097946166992188,13.542936325073242,1605752
2011-05-17,28.097946166992188,28.7387752532959,27.900766372680664,28.393714904785156,13.685494422912598,2739648
2011-05-18,28.590892791748047,28.689481735229492,28.245830535888672,28.541597366333008,13.756771087646484,3697336
2011-05-19,28.640186309814453,29.083839416503906,28.541597366333008,28.541597366333008,13.756771087646484,1134115
2011-05-20,28.590892791748047,28.689481735229492,28.245830535888672,28.4923038482666,13.733013153076172,906001
2011-05-23,28.245830535888672,28.344419479370117,27.654293060302734,27.900766372680664,13.447900772094727,1908565
2011-05-24,27.654293060302734,27.703588485717773,27.259937286376953,27.457115173339844,13.234061241149902,4270240
2011-05-25,27.457115173339844,27.457115173339844,26.964168548583984,27.161348342895508,13.091506004333496,4605267
2011-05-26,27.309232711791992,27.703588485717773,27.11205291748047,27.309232711791992,13.162781715393066,2197328
2011-05-27,27.309232711791992,27.3585262298584,26.569812774658203,27.013463973999023,13.020225524902344,7074805
2011-05-30,27.013463973999023,27.309232711791992,26.8162841796875,27.11205291748047,13.06774616241455,2013619
2011-05-31,27.407821655273438,27.999357223510742,27.210641860961914,27.950061798095703,13.471660614013672,3623449
2011-06-01,28.196535110473633,28.443008422851562,27.950061798095703,28.147241592407227,13.56669807434082,3434692
2011-06-02,27.654293060302734,27.900766372680664,27.506410598754883,27.80217742919922,13.40037727355957,2116212
2011-06-03,28.097946166992188,28.097946166992188,27.506410598754883,27.654293060302734,13.329097747802734,1755060
2011-06-07,27.900766372680664,27.900766372680664,27.259937286376953,27.3585262298584,13.186542510986328,2149417
2011-06-08,27.309232711791992,27.309232711791992,27.11205291748047,27.210641860961914,13.115262031555176,2264951
2011-06-09,27.06275749206543,27.259937286376953,26.914875030517578,27.210641860961914,13.115262031555176,2801521
2011-06-10,27.210641860961914,27.457115173339844,26.914875030517578,27.161348342895508,13.091506004333496,1527583
2011-06-13,27.11205291748047,27.161348342895508,26.61910629272461,26.914875030517578,12.97270679473877,1503008
2011-06-14,26.8162841796875,27.3585262298584,26.61910629272461,26.8162841796875,12.925188064575195,2575253
2011-06-15,26.914875030517578,27.11205291748047,26.717695236206055,26.86557960510254,12.948948860168457,2040225
2011-06-16,26.520517349243164,27.013463973999023,26.520517349243164,26.717695236206055,12.87767219543457,1906900
2011-06-17,26.8162841796875,26.8162841796875,26.224750518798828,26.42192840576172,12.735108375549316,3627412
2011-06-20,26.766990661621094,26.766990661621094,25.73180389404297,25.830392837524414,12.449997901916504,2359704
2011-06-21,25.92898178100586,26.42192840576172,25.23885726928711,26.323339462280273,12.687594413757324,4162926
2011-06-22,26.569812774658203,26.569812774658203,25.830392837524414,26.17545509338379,12.61631965637207,6668352
2011-06-23,26.224750518798828,26.274044036865234,25.583919525146484,25.92898178100586,12.497516632080078,5807551
2011-06-24,26.027570724487305,26.86557960510254,26.027570724487305,26.569812774658203,12.806389808654785,3085527
2011-06-27,26.274044036865234,27.752883911132812,26.274044036865234,27.55570411682129,13.281580924987793,4881260
2011-06-28,27.654293060302734,28.196535110473633,27.654293060302734,27.900766372680664,13.447900772094727,4777395
2011-06-29,28.344419479370117,28.393714904785156,27.999357223510742,28.196535110473633,13.5904541015625,2130612
2011-06-30,28.245830535888672,28.393714904785156,27.999357223510742,28.196535110473633,13.5904541015625,2999259
2011-07-04,28.886659622192383,28.935955047607422,28.245830535888672,28.443008422851562,13.709254264831543,2667125
2011-07-05,28.4923038482666,28.4923038482666,27.999357223510742,28.344419479370117,13.661736488342285,2763289
2011-07-06,28.097946166992188,28.640186309814453,28.097946166992188,28.295124053955078,13.63797664642334,2488304
2011-07-07,28.4923038482666,28.4923038482666,27.851472854614258,27.950061798095703,13.471660614013672,1072207
2011-07-08,28.393714904785156,28.443008422851562,28.097946166992188,28.196535110473633,13.5904541015625,1212437
2011-07-11,27.999357223510742,28.097946166992188,27.752883911132812,27.851472854614258,13.424137115478516,1144140
2011-07-12,27.703588485717773,27.703588485717773,27.11205291748047,27.161348342895508,13.091506004333496,1694787
2011-07-13,27.407821655273438,27.752883911132812,27.259937286376953,27.604999542236328,13.305338859558105,1613437
2011-07-14,27.752883911132812,28.147241592407227,27.604999542236328,28.097946166992188,13.542936325073242,1719864
2011-07-15,28.147241592407227,28.147241592407227,27.604999542236328,27.752883911132812,13.376622200012207,648650
2011-07-18,27.703588485717773,27.851472854614258,27.06275749206543,27.210641860961914,13.115262031555176,941735
2011-07-19,27.11205291748047,27.259937286376953,26.86557960510254,27.013463973999023,13.020225524902344,1732946
2011-07-20,27.309232711791992,27.457115173339844,27.013463973999023,27.161348342895508,13.091506004333496,2024267
2011-07-21,27.259937286376953,27.3585262298584,26.914875030517578,26.964168548583984,12.996469497680664,2030611
2011-07-22,27.210641860961914,27.80217742919922,27.210641860961914,27.703588485717773,13.352861404418945,964162
2011-07-25,27.506410598754883,27.703588485717773,27.457115173339844,27.506410598754883,13.257822036743164,929126
2011-07-26,27.506410598754883,28.590892791748047,27.506410598754883,28.541597366333008,13.756771087646484,2329131
2011-07-27,28.196535110473633,28.788070678710938,28.196535110473633,28.689481735229492,13.828054428100586,1944430
2011-07-28,28.097946166992188,28.295124053955078,27.80217742919922,27.999357223510742,13.495417594909668,2926210
2011-07-29,28.097946166992188,28.196535110473633,27.752883911132812,27.950061798095703,13.471660614013672,1289412
2011-08-01,28.097946166992188,28.344419479370117,27.851472854614258,27.900766372680664,13.447900772094727,1872203
2011-08-02,27.900766372680664,28.147241592407227,27.457115173339844,27.604999542236328,13.305338859558105,1763826
2011-08-03,26.964168548583984,27.309232711791992,26.717695236206055,26.914875030517578,12.97270679473877,1805044
2011-08-04,27.06275749206543,27.06275749206543,26.569812774658203,26.66840171813965,12.853907585144043,1671853
2011-08-05,25.337446212768555,25.73180389404297,25.14026641845703,25.583919525146484,12.33120059967041,5725511
2011-08-08,24.992382049560547,25.534624099731445,24.00649070739746,24.69661521911621,11.903526306152344,2590038
2011-08-09,23.76001739501953,23.80931282043457,22.478357315063477,22.922008514404297,11.04818344116211,3779867
2011-08-10,23.858606338500977,24.00649070739746,22.971303939819336,23.119186401367188,11.143220901489258,4280780
2011-08-11,22.576946258544922,23.464250564575195,22.231882095336914,22.971303939819336,11.07194709777832,2377776
2011-08-12,23.31636619567871,23.80931282043457,23.267070770263672,23.31636619567871,11.238259315490723,1028993
2011-08-15,23.76001739501953,24.154375076293945,23.365659713745117,24.154375076293945,11.642171859741211,1473912
2011-08-16,24.25296401977539,24.45014190673828,24.055784225463867,24.154375076293945,11.642171859741211,1042017
2011-08-17,24.20366859436035,24.94308853149414,23.957195281982422,24.400848388671875,11.760971069335938,2266067
2011-08-18,24.844499588012695,25.583919525146484,24.302257537841797,24.598026275634766,11.856009483337402,3069299
2011-08-19,23.76001739501953,23.858606338500977,23.31636619567871,23.710723876953125,11.428336143493652,2217394
2011-08-22,23.612133026123047,23.957195281982422,22.675535202026367,22.872713088989258,11.024425506591797,3510016
2011-08-23,22.872713088989258,23.56283950805664,22.774124145507812,23.464250564575195,11.309538841247559,3431526
2011-08-24,23.661428451538086,23.661428451538086,23.06989288330078,23.217775344848633,11.190742492675781,770281
2011-08-25,23.31636619567871,23.612133026123047,23.267070770263672,23.464250564575195,11.309538841247559,499567
2011-08-26,23.06989288330078,23.464250564575195,22.182588577270508,22.281177520751953,10.739310264587402,2725789
2011-08-29,22.576946258544922,23.365659713745117,22.527650833129883,23.06989288330078,11.119462013244629,3333019
