Date,Open,High,Low,Close,Adj Close,Volume
2015-01-09,10.960000038146973,11.319999694824219,10.899999618530273,11.199999809265137,7.597764015197754,112073944
2015-01-12,11.300000190734863,11.34000015258789,11.039999961853027,11.100000381469727,7.529926776885986,41896751
2015-01-13,11.039999961853027,11.579999923706055,11.039999961853027,11.479999542236328,7.787707328796387,79430495
2015-01-14,11.5600004196167,11.720000267028809,11.460000038146973,11.619999885559082,7.8826799392700195,100973292
2015-01-15,11.619999885559082,11.739999771118164,11.5600004196167,11.640000343322754,7.896246910095215,38211603
2015-01-16,11.65999984741211,11.720000267028809,11.420000076293945,11.539999961853027,7.828411102294922,32922760
2015-01-19,11.600000381469727,11.65999984741211,11.380000114440918,11.640000343322754,7.896246910095215,63087702
2015-01-20,11.680000305175781,11.800000190734863,11.619999885559082,11.779999732971191,7.991218566894531,30114130
2015-01-21,11.819999694824219,12.100000381469727,11.760000228881836,12.020000457763672,8.154029846191406,45375945
2015-01-22,12.0600004196167,12.359999656677246,11.9399995803833,12.100000381469727,8.208298683166504,53484320
2015-01-23,12.359999656677246,12.359999656677246,12.0,12.039999961853027,8.167596817016602,44692801
2015-01-26,12.100000381469727,12.140000343322754,11.880000114440918,11.979999542236328,8.126893043518066,27100692
2015-01-27,12.100000381469727,12.100000381469727,11.779999732971191,12.020000457763672,8.154029846191406,24963790
2015-01-28,12.0,12.100000381469727,11.899999618530273,12.0,8.140460968017578,14590317
2015-01-29,11.84000015258789,11.899999618530273,11.579999923706055,11.739999771118164,7.964084148406982,35456719
2015-01-30,11.880000114440918,11.899999618530273,11.579999923706055,11.720000267028809,7.950517177581787,18420558
2015-02-02,11.699999809265137,11.739999771118164,11.539999961853027,11.739999771118164,7.964084148406982,29083556
2015-02-03,11.739999771118164,12.020000457763672,11.619999885559082,11.9399995803833,8.099759101867676,34378330
2015-02-04,12.0,12.5,11.859999656677246,12.460000038146973,8.452512741088867,60533463
2015-02-05,12.680000305175781,13.0,12.619999885559082,12.880000114440918,8.737428665161133,93808254
2015-02-06,12.600000381469727,12.920000076293945,12.539999961853027,12.779999732971191,8.669589042663574,59145640
2015-02-09,12.920000076293945,13.100000381469727,12.859999656677246,12.899999618530273,8.750994682312012,53150956
2015-02-10,13.0600004196167,13.079999923706055,12.579999923706055,12.640000343322754,8.574620246887207,38064887
2015-02-11,12.779999732971191,12.899999618530273,12.380000114440918,12.4399995803833,8.438943862915039,36511934
2015-02-12,12.699999809265137,13.359999656677246,12.300000190734863,12.960000038146973,8.791698455810547,93205996
2015-02-13,13.0,13.260000228881836,13.0,13.100000381469727,8.886670112609863,54787753
2015-02-16,12.960000038146973,13.239999771118164,12.899999618530273,13.220000267028809,8.9680757522583,20470150
2015-02-17,12.899999618530273,13.199999809265137,12.899999618530273,12.979999542236328,8.805265426635742,27005498
2015-02-18,12.920000076293945,13.239999771118164,12.920000076293945,13.140000343322754,8.91380500793457,12493919
2015-02-23,12.920000076293945,13.239999771118164,12.920000076293945,13.140000343322754,8.91380500793457,23309429
2015-02-24,13.260000228881836,13.260000228881836,12.979999542236328,13.039999961853027,8.845968246459961,23119000
2015-02-25,13.079999923706055,13.100000381469727,12.680000305175781,12.800000190734863,8.683157920837402,34998000
2015-02-26,12.65999984741211,13.0,12.539999961853027,12.84000015258789,8.710294723510742,37861173
2015-02-27,12.680000305175781,13.359999656677246,12.600000381469727,13.0600004196167,8.859536170959473,46917701
2015-03-02,13.300000190734863,13.319999694824219,12.539999961853027,12.65999984741211,8.588186264038086,54498630
2015-03-03,12.5,12.539999961853027,12.279999732971191,12.380000114440918,8.39824104309082,35497806
2015-03-04,12.100000381469727,12.460000038146973,12.0,12.199999809265137,8.276134490966797,72750036
2015-03-05,12.260000228881836,12.5600004196167,12.140000343322754,12.539999961853027,8.506784439086914,50355204
2015-03-06,12.4399995803833,12.4399995803833,12.100000381469727,12.15999984741211,8.24899959564209,32799572
2015-03-09,11.960000038146973,12.239999771118164,11.960000038146973,12.140000343322754,8.235433578491211,22474079
2015-03-10,12.140000343322754,12.199999809265137,11.720000267028809,11.739999771118164,7.964084148406982,50432985
2015-03-11,11.619999885559082,11.880000114440918,11.619999885559082,11.779999732971191,7.991218566894531,47521398
2015-03-12,11.699999809265137,11.84000015258789,11.600000381469727,11.640000343322754,7.896246910095215,50898523
2015-03-13,11.65999984741211,11.739999771118164,11.520000457763672,11.65999984741211,7.909816741943359,16716013
2015-03-16,11.579999923706055,11.9399995803833,11.4399995803833,11.760000228881836,7.977652072906494,23313931
2015-03-17,11.979999542236328,11.979999542236328,11.739999771118164,11.779999732971191,7.991218566894531,32127144
2015-03-18,11.680000305175781,11.880000114440918,11.680000305175781,11.84000015258789,8.031922340393066,28132785
2015-03-19,11.819999694824219,12.239999771118164,11.819999694824219,11.9399995803833,8.099759101867676,46551810
2015-03-20,11.859999656677246,11.979999542236328,11.760000228881836,11.779999732971191,7.991218566894531,37882698
2015-03-23,11.800000190734863,11.859999656677246,11.460000038146973,11.640000343322754,7.896246910095215,30642909
2015-03-24,11.640000343322754,11.720000267028809,11.5600004196167,11.619999885559082,7.8826799392700195,22179600
2015-03-25,11.619999885559082,11.779999732971191,11.5600004196167,11.680000305175781,7.923383712768555,21345276
2015-03-26,11.65999984741211,11.699999809265137,11.479999542236328,11.539999961853027,7.828411102294922,34850754
2015-03-27,11.720000267028809,11.720000267028809,11.4399995803833,11.520000457763672,7.81484317779541,21123193
2015-03-30,11.420000076293945,11.680000305175781,11.420000076293945,11.600000381469727,7.869110584259033,26868609
2015-03-31,11.460000038146973,11.880000114440918,11.460000038146973,11.800000190734863,8.004786491394043,40130950
2015-04-01,11.920000076293945,12.479999542236328,11.779999732971191,12.460000038146973,8.452512741088867,68797921
2015-04-02,12.619999885559082,12.960000038146973,12.520000457763672,12.899999618530273,8.750994682312012,68600330
2015-04-08,13.5,13.600000381469727,12.880000114440918,13.5600004196167,9.198721885681152,79228778
2015-04-09,13.899999618530273,14.699999809265137,13.65999984741211,13.9399995803833,9.456502914428711,100997220
2015-04-10,14.100000381469727,14.100000381469727,13.579999923706055,13.65999984741211,9.266557693481445,103249992
2015-04-13,13.680000305175781,13.859999656677246,13.520000457763672,13.739999771118164,9.320828437805176,56903477
2015-04-14,13.739999771118164,13.859999656677246,13.460000038146973,13.5600004196167,9.198721885681152,55778193
2015-04-15,13.699999809265137,13.84000015258789,13.520000457763672,13.760000228881836,9.334396362304688,61870247
2015-04-16,13.65999984741211,13.779999732971191,13.520000457763672,13.760000228881836,9.334396362304688,63137349
2015-04-17,13.600000381469727,13.880000114440918,13.600000381469727,13.680000305175781,9.280125617980957,55020844
2015-04-20,13.600000381469727,14.5,13.600000381469727,14.0,9.497203826904297,142505919
2015-04-21,14.279999732971191,14.65999984741211,14.15999984741211,14.5,9.836389541625977,122503925
2015-04-22,14.579999923706055,14.760000228881836,14.220000267028809,14.460000038146973,9.809256553649902,71269932
2015-04-23,14.739999771118164,14.739999771118164,14.220000267028809,14.479999542236328,9.822822570800781,88134396
2015-04-24,14.699999809265137,14.9399995803833,14.520000457763672,14.800000190734863,10.039901733398438,121038637
2015-04-27,14.9399995803833,15.220000267028809,14.880000114440918,15.220000267028809,10.324819564819336,83453041
2015-04-28,16.0,16.0,15.199999809265137,15.380000114440918,10.433357238769531,99664291
2015-04-29,15.5,15.619999885559082,15.319999694824219,15.460000038146973,10.487628936767578,51529425
2015-04-30,15.239999771118164,15.239999771118164,14.520000457763672,14.5600004196167,9.877092361450195,85119409
2015-05-04,14.859999656677246,15.119999885559082,14.600000381469727,14.960000038146973,10.148442268371582,42270914
2015-05-05,15.300000190734863,15.300000190734863,14.539999961853027,14.760000228881836,10.01276683807373,45556087
2015-05-06,14.640000343322754,14.760000228881836,14.15999984741211,14.239999771118164,9.660014152526855,76120016
2015-05-07,14.199999809265137,14.279999732971191,13.779999732971191,13.819999694824219,9.375097274780273,84168965
2015-05-08,14.0,14.399999618530273,13.9399995803833,14.279999732971191,9.68714714050293,43825983
2015-05-11,14.34000015258789,14.760000228881836,14.319999694824219,14.5600004196167,9.877092361450195,37384134
2015-05-12,14.5,14.539999961853027,14.079999923706055,14.15999984741211,9.605744361877441,37241437
2015-05-13,13.880000114440918,14.119999885559082,13.859999656677246,13.960000038146973,9.642699241638184,32087536
2015-05-14,14.100000381469727,14.100000381469727,13.720000267028809,13.84000015258789,9.559809684753418,24476467
2015-05-15,14.0,14.239999771118164,13.720000267028809,14.119999885559082,9.753218650817871,35242524
2015-05-18,13.960000038146973,14.100000381469727,13.640000343322754,13.800000190734863,9.532180786132812,33777525
2015-05-19,13.760000228881836,14.119999885559082,13.600000381469727,13.979999542236328,9.656512260437012,39647189
2015-05-20,14.079999923706055,14.140000343322754,13.899999618530273,13.979999542236328,9.656512260437012,22322650
2015-05-21,13.800000190734863,13.859999656677246,13.4399995803833,13.520000457763672,9.338773727416992,52810408
2015-05-22,13.800000190734863,13.800000190734863,13.539999961853027,13.640000343322754,9.421664237976074,25635366
2015-05-26,13.899999618530273,14.020000457763672,13.800000190734863,13.859999656677246,9.573624610900879,35650292
2015-05-27,13.960000038146973,14.020000457763672,13.819999694824219,13.899999618530273,9.6012544631958,35616178
2015-05-28,13.800000190734863,13.84000015258789,13.15999984741211,13.460000038146973,9.297329902648926,58781264
2015-05-29,13.279999732971191,13.4399995803833,13.039999961853027,13.079999923706055,9.034849166870117,42359265
2015-06-01,13.199999809265137,13.399999618530273,13.0,13.220000267028809,9.131553649902344,26136432
2015-06-02,13.199999809265137,13.420000076293945,13.140000343322754,13.260000228881836,9.159183502197266,19170387
2015-06-03,13.220000267028809,13.380000114440918,13.0600004196167,13.260000228881836,9.159183502197266,18712817
2015-06-04,13.100000381469727,13.420000076293945,12.880000114440918,13.15999984741211,9.090108871459961,24352942
2015-06-05,13.260000228881836,13.260000228881836,13.020000457763672,13.180000305175781,9.103923797607422,19120071
2015-06-08,13.180000305175781,13.720000267028809,13.020000457763672,13.359999656677246,9.228256225585938,51137884
2015-06-09,13.279999732971191,13.399999618530273,12.760000228881836,12.920000076293945,8.924331665039062,45397942
2015-06-10,12.9399995803833,13.100000381469727,12.739999771118164,12.760000228881836,8.813814163208008,26214590
2015-06-11,12.920000076293945,12.9399995803833,12.640000343322754,12.779999732971191,8.827628135681152,22864773
2015-06-12,12.779999732971191,13.0,12.680000305175781,12.920000076293945,8.924331665039062,22497648
2015-06-15,12.819999694824219,12.880000114440918,12.579999923706055,12.65999984741211,8.74474048614502,21854785
2015-06-16,12.579999923706055,12.65999984741211,12.34000015258789,12.520000457763672,8.648036003112793,25346266
2015-06-17,12.5,12.640000343322754,12.380000114440918,12.579999923706055,8.68947982788086,24940702
2015-06-18,12.619999885559082,12.619999885559082,12.0,12.079999923706055,8.344111442565918,58270969
2015-06-19,12.279999732971191,12.300000190734863,11.979999542236328,12.020000457763672,8.302666664123535,47226802
2015-06-22,12.100000381469727,12.220000267028809,11.920000076293945,12.15999984741211,8.399370193481445,31562416
2015-06-23,12.319999694824219,12.5600004196167,12.260000228881836,12.420000076293945,8.578964233398438,43654782
2015-06-24,12.720000267028809,12.760000228881836,12.460000038146973,12.5600004196167,8.675665855407715,35693848
2015-06-25,12.699999809265137,12.739999771118164,12.460000038146973,12.680000305175781,8.758553504943848,28688265
2015-06-26,12.680000305175781,12.680000305175781,12.039999961853027,12.0600004196167,8.33029842376709,50415116
2015-06-29,12.199999809265137,12.34000015258789,11.460000038146973,11.899999618530273,8.219779014587402,60274763
2015-06-30,11.960000038146973,12.300000190734863,11.760000228881836,12.199999809265137,8.42699909210205,34770317
2015-07-02,12.319999694824219,12.319999694824219,12.020000457763672,12.119999885559082,8.37174129486084,26480332
2015-07-03,12.0600004196167,12.220000267028809,11.779999732971191,11.960000038146973,8.261223793029785,27492242
2015-07-06,12.0600004196167,12.180000305175781,10.9399995803833,11.300000190734863,7.8053364753723145,93686509
2015-07-07,11.199999809265137,11.5,10.880000114440918,10.979999542236328,7.584300994873047,53865792
2015-07-08,10.65999984741211,10.65999984741211,9.680000305175781,10.0,6.907378673553467,124477796
2015-07-09,10.0,10.920000076293945,10.0,10.800000190734863,7.459967613220215,90422557
2015-07-10,10.9399995803833,11.4399995803833,10.899999618530273,11.220000267028809,7.750077247619629,49683888
2015-07-13,11.239999771118164,11.5,11.0,11.460000038146973,7.915853977203369,41706039
2015-07-14,11.5,11.520000457763672,11.0600004196167,11.220000267028809,7.750077247619629,39060720
2015-07-15,11.239999771118164,11.239999771118164,10.899999618530273,11.020000457763672,7.611929416656494,38352053
2015-07-16,10.880000114440918,11.0,10.640000343322754,10.819999694824219,7.473782539367676,41796136
2015-07-17,11.079999923706055,11.239999771118164,11.0,11.100000381469727,7.66718864440918,19735966
2015-07-20,11.15999984741211,11.180000305175781,10.800000190734863,10.920000076293945,7.542856216430664,30489573
2015-07-21,11.239999771118164,11.84000015258789,11.140000343322754,11.5600004196167,7.984927654266357,67122778
2015-07-22,11.460000038146973,11.539999961853027,11.319999694824219,11.460000038146973,7.915853977203369,29943029
2015-07-23,11.399999618530273,11.479999542236328,11.199999809265137,11.34000015258789,7.832966327667236,25768107
2015-07-24,11.300000190734863,11.34000015258789,11.020000457763672,11.220000267028809,7.750077247619629,20664089
2015-07-27,11.0600004196167,11.119999885559082,10.520000457763672,10.5600004196167,7.294191837310791,51624249
2015-07-28,10.5,10.800000190734863,10.460000038146973,10.5600004196167,7.294191837310791,47977326
2015-07-29,10.699999809265137,10.739999771118164,10.34000015258789,10.65999984741211,7.3632636070251465,39281752
2015-07-30,10.819999694824219,11.0,10.65999984741211,10.680000305175781,7.377078056335449,26258738
2015-07-31,10.779999732971191,10.960000038146973,10.600000381469727,10.9399995803833,7.556671142578125,24320451
2015-08-03,11.0,11.0,10.579999923706055,10.739999771118164,7.418523788452148,20859320
2015-08-04,10.619999885559082,10.800000190734863,10.5,10.640000343322754,7.3494486808776855,24284738
2015-08-05,10.600000381469727,10.859999656677246,10.5600004196167,10.65999984741211,7.3632636070251465,26000344
2015-08-06,10.520000457763672,10.680000305175781,10.520000457763672,10.579999923706055,7.3080058097839355,16549454
2015-08-07,10.600000381469727,10.779999732971191,10.520000457763672,10.680000305175781,7.377078056335449,26801361
2015-08-10,10.579999923706055,11.180000305175781,10.539999961853027,11.020000457763672,7.611929416656494,81530744
2015-08-11,11.100000381469727,11.319999694824219,11.039999961853027,11.119999885559082,7.681003570556641,36324984
2015-08-12,10.9399995803833,11.100000381469727,10.5600004196167,10.699999809265137,7.390894412994385,32352478
2015-08-13,10.5600004196167,10.65999984741211,10.34000015258789,10.420000076293945,7.197487831115723,41174946
2015-08-14,10.4399995803833,10.520000457763672,10.300000190734863,10.420000076293945,7.197487831115723,21616376
2015-08-17,10.479999542236328,10.479999542236328,10.15999984741211,10.399999618530273,7.183671951293945,21766109
2015-08-18,10.539999961853027,10.65999984741211,10.399999618530273,10.460000038146973,7.22511625289917,27865002
2015-08-19,10.399999618530273,10.859999656677246,10.319999694824219,10.319999694824219,7.128414154052734,43253083
2015-08-20,10.319999694824219,10.739999771118164,9.90999984741211,10.479999542236328,7.238930702209473,87505282
2015-08-21,10.15999984741211,10.9399995803833,10.100000381469727,10.880000114440918,7.515226364135742,103901550
2015-08-24,10.520000457763672,11.039999961853027,10.34000015258789,10.600000381469727,7.32181978225708,179692590
2015-08-25,10.640000343322754,10.699999809265137,10.039999961853027,10.380000114440918,7.169857978820801,88095174
2015-08-26,10.279999732971191,10.640000343322754,9.960000038146973,9.979999542236328,6.893562316894531,57010964
2015-08-27,10.239999771118164,10.460000038146973,10.0600004196167,10.359999656677246,7.156042575836182,46598880
2015-08-28,10.600000381469727,10.640000343322754,10.319999694824219,10.34000015258789,7.142229080200195,43572760
2015-08-31,10.279999732971191,10.399999618530273,9.899999618530273,10.180000305175781,7.031711101531982,48846860
2015-09-01,10.180000305175781,10.399999618530273,10.020000457763672,10.039999961853027,6.935007095336914,38131040
2015-09-02,10.100000381469727,10.119999885559082,9.729999542236328,9.949999809265137,6.87283992767334,39296903
2015-09-04,10.020000457763672,10.239999771118164,9.760000228881836,9.859999656677246,6.81067419052124,31636402
2015-09-07,9.800000190734863,10.039999961853027,9.75,9.779999732971191,6.755414962768555,24195588
2015-09-08,9.779999732971191,10.279999732971191,9.720000267028809,10.15999984741211,7.017894744873047,34242000
2015-09-09,10.380000114440918,10.520000457763672,10.220000267028809,10.420000076293945,7.197487831115723,45508669
2015-09-10,10.220000267028809,10.460000038146973,10.119999885559082,10.279999732971191,7.100783824920654,27573133
2015-09-11,10.4399995803833,10.579999923706055,10.260000228881836,10.34000015258789,7.142229080200195,23998201
2015-09-14,10.420000076293945,10.579999923706055,10.260000228881836,10.4399995803833,7.211302280426025,26312203
2015-09-15,10.319999694824219,10.520000457763672,10.15999984741211,10.180000305175781,7.031711101531982,22025740
2015-09-16,10.279999732971191,10.399999618530273,10.180000305175781,10.380000114440918,7.169857978820801,33220217
2015-09-17,10.4399995803833,10.4399995803833,10.100000381469727,10.180000305175781,7.031711101531982,36641954
2015-09-18,10.220000267028809,10.300000190734863,10.119999885559082,10.199999809265137,7.045525550842285,25777690
2015-09-21,10.079999923706055,10.180000305175781,9.989999771118164,10.0600004196167,6.948822975158691,28449611
2015-09-22,10.079999923706055,10.380000114440918,10.079999923706055,10.220000267028809,7.0593390464782715,32785894
2015-09-23,10.0600004196167,10.119999885559082,9.779999732971191,9.829999923706055,6.789952278137207,43780634
2015-09-24,9.9399995803833,9.9399995803833,9.710000038146973,9.8100004196167,6.776137351989746,22215192
2015-09-25,9.8100004196167,9.979999542236328,9.75,9.829999923706055,6.789952278137207,34011067
2015-09-29,9.609999656677246,9.630000114440918,9.449999809265137,9.550000190734863,6.596545696258545,30287476
2015-09-30,9.670000076293945,9.859999656677246,9.520000457763672,9.8100004196167,6.776137351989746,36577945
2015-10-02,10.0,10.079999923706055,9.869999885559082,10.020000457763672,6.921193599700928,51730384
2015-10-05,10.180000305175781,10.279999732971191,9.970000267028809,9.989999771118164,6.900469779968262,38148438
2015-10-06,10.140000343322754,10.140000343322754,9.640000343322754,9.670000076293945,6.679433822631836,57269046
2015-10-07,9.640000343322754,9.890000343322754,9.579999923706055,9.850000381469727,6.803767204284668,70036106
2015-10-08,9.880000114440918,9.899999618530273,9.550000190734863,9.5600004196167,6.603453636169434,53904968
2015-10-09,9.680000305175781,9.869999885559082,9.680000305175781,9.819999694824219,6.783045291900635,48671999
2015-10-12,10.100000381469727,10.5,9.970000267028809,10.359999656677246,7.156042575836182,118870647
2015-10-13,10.5,10.800000190734863,10.460000038146973,10.760000228881836,7.432339191436768,93043926
2015-10-14,10.640000343322754,10.960000038146973,10.520000457763672,10.84000015258789,7.4875969886779785,75047156
2015-10-15,11.300000190734863,11.359999656677246,10.420000076293945,10.539999961853027,7.28037691116333,187314071
2015-10-16,10.619999885559082,10.760000228881836,10.539999961853027,10.5600004196167,7.294191837310791,90064196
2015-10-19,10.600000381469727,10.779999732971191,10.520000457763672,10.579999923706055,7.3080058097839355,52859647
2015-10-20,10.5600004196167,10.640000343322754,10.180000305175781,10.260000228881836,7.086968898773193,70146009
2015-10-22,10.199999809265137,10.220000267028809,9.920000076293945,9.960000038146973,6.879748821258545,79349266
2015-10-23,9.649999618530273,9.880000114440918,9.649999618530273,9.84000015258789,6.796858310699463,91169140
2015-10-26,9.930000305175781,9.930000305175781,9.710000038146973,9.789999961853027,6.762321949005127,54452138
2015-10-27,9.710000038146973,9.829999923706055,9.5600004196167,9.699999809265137,6.700155258178711,47882296
2015-10-28,9.630000114440918,9.65999984741211,9.529999732971191,9.579999923706055,6.6172685623168945,47594471
2015-10-29,9.600000381469727,9.630000114440918,9.3100004196167,9.489999771118164,6.555100917816162,72029186
2015-10-30,9.489999771118164,9.640000343322754,9.329999923706055,9.569999694824219,6.6103596687316895,45602899
2015-11-02,9.449999809265137,9.479999542236328,9.34000015258789,9.399999618530273,6.492934226989746,33538376
2015-11-03,9.5,9.520000457763672,9.399999618530273,9.449999809265137,6.527471542358398,28934061
2015-11-04,9.449999809265137,9.65999984741211,9.420000076293945,9.550000190734863,6.596545696258545,50696978
2015-11-05,9.550000190734863,10.239999771118164,9.5,10.119999885559082,6.990265846252441,141579592
2015-11-06,10.199999809265137,10.319999694824219,10.020000457763672,10.119999885559082,6.990265846252441,64201016
2015-11-09,10.0,10.079999923706055,9.850000381469727,9.90999984741211,6.845210552215576,56785000
2015-11-10,9.770000457763672,9.829999923706055,9.720000267028809,9.770000457763672,6.748507976531982,39892267
2015-11-11,9.729999542236328,9.800000190734863,9.619999885559082,9.739999771118164,6.727785110473633,33356614
2015-11-12,9.75,10.199999809265137,9.6899995803833,10.180000305175781,7.031711101531982,60091107
2015-11-13,9.90999984741211,10.039999961853027,9.899999618530273,9.989999771118164,6.900469779968262,49466610
2015-11-16,9.760000228881836,10.0600004196167,9.75,9.880000114440918,6.824488639831543,46144198
2015-11-17,10.0,10.119999885559082,9.949999809265137,9.960000038146973,6.879748821258545,48554057
2015-11-18,9.9399995803833,9.949999809265137,9.670000076293945,9.680000305175781,6.686341285705566,42523910
2015-11-19,9.789999961853027,9.989999771118164,9.729999542236328,9.920000076293945,6.852118015289307,29898377
2015-11-20,9.970000267028809,10.119999885559082,9.779999732971191,10.0600004196167,6.948822975158691,23588554
2015-11-23,10.020000457763672,10.0600004196167,9.890000343322754,9.9399995803833,6.865932941436768,21630810
2015-11-24,9.899999618530273,9.960000038146973,9.84000015258789,9.9399995803833,6.865932941436768,20908838
2015-11-25,9.850000381469727,9.899999618530273,9.75,9.789999961853027,6.762321949005127,29573944
2015-11-26,9.859999656677246,9.989999771118164,9.739999771118164,9.779999732971191,6.755414962768555,13378456
2015-11-27,9.850000381469727,9.859999656677246,9.569999694824219,9.670000076293945,6.679433822631836,44470507
2015-11-30,9.5600004196167,9.699999809265137,9.5,9.600000381469727,6.631082534790039,56263345
2015-12-01,9.6899995803833,9.800000190734863,9.649999618530273,9.680000305175781,6.686341285705566,41686092
2015-12-02,9.789999961853027,9.789999961853027,9.579999923706055,9.670000076293945,6.679433822631836,40299346
2015-12-03,9.550000190734863,9.600000381469727,9.460000038146973,9.510000228881836,6.568915367126465,50107738
2015-12-04,9.420000076293945,9.449999809265137,9.34000015258789,9.420000076293945,6.506749629974365,39469998
2015-12-07,9.420000076293945,9.460000038146973,9.319999694824219,9.329999923706055,6.444583892822266,27707621
2015-12-08,9.329999923706055,9.369999885559082,9.199999809265137,9.260000228881836,6.396231174468994,47967436
2015-12-09,9.199999809265137,9.239999771118164,9.029999732971191,9.15999984741211,6.327157974243164,56498350
2015-12-10,9.0600004196167,9.260000228881836,9.029999732971191,9.079999923706055,6.27189826965332,46955881
2015-12-11,9.09000015258789,9.25,9.039999961853027,9.130000114440918,6.3064351081848145,54663619
2015-12-14,8.989999771118164,9.1899995803833,8.899999618530273,9.15999984741211,6.327157974243164,54112997
2015-12-15,9.180000305175781,9.40999984741211,9.140000343322754,9.359999656677246,6.465305328369141,54185873
2015-12-16,9.449999809265137,9.529999732971191,9.420000076293945,9.510000228881836,6.568915367126465,32562474
2015-12-17,9.550000190734863,9.779999732971191,9.520000457763672,9.600000381469727,6.631082534790039,54450848
2015-12-18,9.520000457763672,9.649999618530273,9.489999771118164,9.600000381469727,6.631082534790039,35974213
2015-12-21,9.539999961853027,9.600000381469727,9.470000267028809,9.5,6.562008380889893,37481029
2015-12-22,9.489999771118164,9.520000457763672,9.40999984741211,9.489999771118164,6.555100917816162,24735926
2015-12-23,9.510000228881836,9.670000076293945,9.489999771118164,9.520000457763672,6.57582426071167,15892459
2015-12-24,9.579999923706055,9.619999885559082,9.529999732971191,9.569999694824219,6.6103596687316895,5535490
2015-12-28,9.550000190734863,9.640000343322754,9.460000038146973,9.510000228881836,6.568915367126465,16514000
2015-12-29,9.550000190734863,9.640000343322754,9.470000267028809,9.539999961853027,6.5896382331848145,14185000
2015-12-30,9.470000267028809,9.550000190734863,9.4399995803833,9.4399995803833,6.520564079284668,17678214
2015-12-31,9.449999809265137,9.479999542236328,9.40999984741211,9.449999809265137,6.527471542358398,6546526
2016-01-04,9.40999984741211,9.4399995803833,9.199999809265137,9.229999542236328,6.375509262084961,49709033
2016-01-05,9.199999809265137,9.34000015258789,9.039999961853027,9.100000381469727,6.285713195800781,47851710
2016-01-06,9.050000190734863,9.15999984741211,8.949999809265137,9.029999732971191,6.237360954284668,38720544
2016-01-07,9.029999732971191,9.029999732971191,9.029999732971191,9.029999732971191,6.237360954284668,0
2016-01-08,8.720000267028809,8.970000267028809,8.640000343322754,8.850000381469727,6.113029956817627,53784015
2016-01-11,8.59000015258789,8.699999809265137,8.470000267028809,8.579999923706055,5.926529884338379,31844248
2016-01-12,8.59000015258789,8.640000343322754,8.300000190734863,8.34000015258789,5.760753154754639,33948959
2016-01-13,8.539999961853027,8.920000076293945,8.489999771118164,8.65999984741211,5.981788635253906,57665304
2016-01-14,8.430000305175781,8.699999809265137,8.430000305175781,8.640000343322754,5.967973709106445,34163304
2016-01-15,8.640000343322754,8.739999771118164,8.5,8.510000228881836,5.878177642822266,27682728
2016-01-18,8.470000267028809,8.5,8.239999771118164,8.359999656677246,5.774567127227783,31353682
2016-01-19,8.529999732971191,8.699999809265137,8.3100004196167,8.65999984741211,5.981788635253906,24208094
2016-01-20,8.449999809265137,8.5,8.079999923706055,8.119999885559082,5.608790874481201,52559766
2016-01-21,8.289999961853027,8.399999618530273,7.869999885559082,8.0,5.525901794433594,60330593
2016-01-22,8.260000228881836,8.270000457763672,7.949999809265137,8.149999618530273,5.629512310028076,31168191
2016-01-25,8.390000343322754,8.390000343322754,8.260000228881836,8.3100004196167,5.740031719207764,30344308
2016-01-26,8.260000228881836,8.329999923706055,8.119999885559082,8.170000076293945,5.643327713012695,31519688
2016-01-27,8.300000190734863,8.350000381469727,8.119999885559082,8.289999961853027,5.7262163162231445,26998165
2016-01-28,8.239999771118164,8.40999984741211,8.1899995803833,8.390000343322754,5.795290470123291,23912912
2016-01-29,8.210000038146973,8.600000381469727,8.210000038146973,8.550000190734863,5.905807971954346,32476027
2016-02-01,8.619999885559082,8.619999885559082,8.460000038146973,8.510000228881836,5.878177642822266,25136175
2016-02-02,8.470000267028809,8.609999656677246,8.449999809265137,8.5,5.87127161026001,19776591
2016-02-03,8.229999542236328,8.460000038146973,8.210000038146973,8.390000343322754,5.795290470123291,27322571
2016-02-04,8.550000190734863,8.59000015258789,8.460000038146973,8.5600004196167,5.91271448135376,34707971
2016-02-05,8.520000457763672,8.65999984741211,8.399999618530273,8.550000190734863,5.905807971954346,16970500
2016-02-11,8.100000381469727,8.329999923706055,8.100000381469727,8.300000190734863,5.733124256134033,33239288
2016-02-12,8.1899995803833,8.289999961853027,8.0,8.0600004196167,5.567347049713135,34078261
2016-02-15,8.199999809265137,8.369999885559082,8.119999885559082,8.350000381469727,5.7676615715026855,29428014
2016-02-16,8.399999618530273,8.529999732971191,8.329999923706055,8.420000076293945,5.816012382507324,16313920
2016-02-17,8.430000305175781,8.600000381469727,8.34000015258789,8.449999809265137,5.836733818054199,26442627
2016-02-18,8.609999656677246,8.770000457763672,8.569999694824219,8.6899995803833,6.002511024475098,44224880
2016-02-19,8.5600004196167,8.75,8.5600004196167,8.75,6.043955326080322,21064075
2016-02-22,8.90999984741211,9.119999885559082,8.850000381469727,9.020000457763672,6.230453968048096,71606918
2016-02-23,9.050000190734863,9.149999618530273,9.0,9.039999961853027,6.244268417358398,39111207
2016-02-24,9.029999732971191,9.039999961853027,8.779999732971191,8.920000076293945,6.161380767822266,33740289
2016-02-25,8.770000457763672,8.930000305175781,8.760000228881836,8.760000228881836,6.050862789154053,19853306
