Date,Open,High,Low,Close,Adj Close,Volume
2012-12-03,3.930000066757202,3.940000057220459,3.9000000953674316,3.9000000953674316,1.681490182876587,165974
2012-12-04,3.9000000953674316,3.930000066757202,3.880000114440918,3.890000104904175,1.6771785020828247,158000
2012-12-05,3.880000114440918,3.950000047683716,3.880000114440918,3.950000047683716,1.703047513961792,224000
2012-12-06,3.9700000286102295,3.9700000286102295,3.9000000953674316,3.940000057220459,1.6987359523773193,358000
2012-12-07,3.940000057220459,3.940000057220459,3.930000066757202,3.930000066757202,1.6944247484207153,19000
2012-12-10,3.940000057220459,3.9700000286102295,3.940000057220459,3.9700000286102295,1.7116703987121582,182000
2012-12-11,3.9600000381469727,3.9700000286102295,3.9600000381469727,3.9700000286102295,1.7116703987121582,129000
2012-12-12,3.9700000286102295,4.039999961853027,3.950000047683716,4.039999961853027,1.7418513298034668,576000
2012-12-13,4.039999961853027,4.099999904632568,4.019999980926514,4.090000152587891,1.7634086608886719,412000
2012-12-14,4.090000152587891,4.090000152587891,4.050000190734863,4.070000171661377,1.7547857761383057,121000
2012-12-17,4.070000171661377,4.070000171661377,4.03000020980835,4.050000190734863,1.74616277217865,26000
2012-12-18,4.050000190734863,4.079999923706055,4.03000020980835,4.050000190734863,1.74616277217865,67000
2012-12-19,4.019999980926514,4.039999961853027,4.019999980926514,4.03000020980835,1.7375401258468628,111000
2012-12-20,4.039999961853027,4.099999904632568,4.03000020980835,4.079999923706055,1.7590969800949097,264000
2012-12-21,4.050000190734863,4.050000190734863,4.03000020980835,4.050000190734863,1.74616277217865,229000
2012-12-24,4.090000152587891,4.090000152587891,4.079999923706055,4.079999923706055,1.7590969800949097,80000
2012-12-27,4.079999923706055,4.159999847412109,4.079999923706055,4.099999904632568,1.7677202224731445,378000
2012-12-28,4.150000095367432,4.150000095367432,4.099999904632568,4.139999866485596,1.784966230392456,195000
2012-12-31,4.139999866485596,4.150000095367432,4.139999866485596,4.150000095367432,1.7892779111862183,92000
2013-01-02,4.170000076293945,4.25,4.150000095367432,4.230000019073486,1.8237696886062622,356000
2013-01-03,4.28000020980835,4.28000020980835,4.230000019073486,4.25,1.832392930984497,179000
2013-01-04,4.239999771118164,4.269999980926514,4.210000038146973,4.239999771118164,1.8280810117721558,110000
2013-01-07,4.199999809265137,4.260000228881836,4.179999828338623,4.210000038146973,1.8151464462280273,275000
2013-01-08,4.21999979019165,4.309999942779541,4.21999979019165,4.309999942779541,1.8582617044448853,157538
2013-01-09,4.309999942779541,4.329999923706055,4.21999979019165,4.289999961853027,1.8496389389038086,196000
2013-01-10,4.28000020980835,4.320000171661377,4.28000020980835,4.320000171661377,1.862573504447937,178900
2013-01-11,4.309999942779541,4.340000152587891,4.289999961853027,4.340000152587891,1.8711963891983032,294000
2013-01-14,4.340000152587891,4.340000152587891,4.28000020980835,4.340000152587891,1.8711963891983032,131000
2013-01-15,4.300000190734863,4.329999923706055,4.289999961853027,4.300000190734863,1.8539505004882812,161000
2013-01-16,4.28000020980835,4.340000152587891,4.28000020980835,4.28000020980835,1.845327615737915,149000
2013-01-17,4.289999961853027,4.320000171661377,4.260000228881836,4.289999961853027,1.8496389389038086,215000
2013-01-18,4.300000190734863,4.369999885559082,4.300000190734863,4.360000133514404,1.8798191547393799,148000
2013-01-21,4.28000020980835,4.380000114440918,4.28000020980835,4.380000114440918,1.8884427547454834,341000
2013-01-22,4.369999885559082,4.369999885559082,4.340000152587891,4.360000133514404,1.8798191547393799,255000
2013-01-23,4.320000171661377,4.340000152587891,4.309999942779541,4.320000171661377,1.862573504447937,577000
2013-01-24,4.300000190734863,4.329999923706055,4.28000020980835,4.289999961853027,1.8496389389038086,99000
2013-01-25,4.28000020980835,4.28000020980835,4.130000114440918,4.150000095367432,1.7892779111862183,413000
2013-01-28,4.139999866485596,4.25,4.110000133514404,4.210000038146973,1.8151464462280273,188000
2013-01-29,4.199999809265137,4.329999923706055,4.179999828338623,4.300000190734863,1.8539505004882812,210000
2013-01-30,4.349999904632568,4.360000133514404,4.300000190734863,4.309999942779541,1.8582617044448853,231000
2013-01-31,4.309999942779541,4.340000152587891,4.25,4.309999942779541,1.8582617044448853,142000
2013-02-01,4.340000152587891,4.349999904632568,4.289999961853027,4.300000190734863,1.8539505004882812,53000
2013-02-04,4.300000190734863,4.349999904632568,4.28000020980835,4.329999923706055,1.8668845891952515,180000
2013-02-05,4.289999961853027,4.320000171661377,4.289999961853027,4.300000190734863,1.8539505004882812,79000
2013-02-06,4.360000133514404,4.369999885559082,4.329999923706055,4.340000152587891,1.8711963891983032,227000
2013-02-07,4.329999923706055,4.329999923706055,4.25,4.25,1.832392930984497,302000
2013-02-08,4.230000019073486,4.309999942779541,4.21999979019165,4.28000020980835,1.845327615737915,211000
2013-02-14,4.289999961853027,4.340000152587891,4.289999961853027,4.320000171661377,1.862573504447937,164000
2013-02-15,4.329999923706055,4.329999923706055,4.25,4.289999961853027,1.8496389389038086,236000
2013-02-18,4.25,4.309999942779541,4.25,4.309999942779541,1.8582617044448853,509001
2013-02-19,4.300000190734863,4.320000171661377,4.260000228881836,4.289999961853027,1.8496389389038086,281000
2013-02-20,4.320000171661377,4.320000171661377,4.289999961853027,4.309999942779541,1.8582617044448853,331000
2013-02-21,4.269999980926514,4.289999961853027,4.230000019073486,4.260000228881836,1.8367047309875488,178000
2013-02-22,4.230000019073486,4.329999923706055,4.230000019073486,4.289999961853027,1.8496389389038086,70000
2013-02-25,4.199999809265137,4.320000171661377,4.199999809265137,4.25,1.832392930984497,56000
2013-02-26,4.230000019073486,4.239999771118164,4.150000095367432,4.199999809265137,1.8108350038528442,333000
2013-02-27,4.150000095367432,4.269999980926514,4.150000095367432,4.21999979019165,1.819458246231079,159000
2013-02-28,4.260000228881836,4.320000171661377,4.260000228881836,4.309999942779541,1.8582617044448853,158000
2013-03-01,4.269999980926514,4.349999904632568,4.269999980926514,4.340000152587891,1.8711963891983032,134000
2013-03-04,4.300000190734863,4.320000171661377,4.269999980926514,4.320000171661377,1.862573504447937,86000
2013-03-05,4.300000190734863,4.309999942779541,4.21999979019165,4.28000020980835,1.845327615737915,259000
2013-03-06,4.269999980926514,4.320000171661377,4.25,4.289999961853027,1.8496389389038086,276800
2013-03-07,4.289999961853027,4.300000190734863,4.269999980926514,4.269999980926514,1.8410158157348633,125000
2013-03-08,4.260000228881836,4.300000190734863,4.25,4.300000190734863,1.8539505004882812,186000
2013-03-11,4.309999942779541,4.340000152587891,4.309999942779541,4.340000152587891,1.8711963891983032,81000
2013-03-12,4.320000171661377,4.349999904632568,4.300000190734863,4.320000171661377,1.862573504447937,181000
2013-03-13,4.329999923706055,4.329999923706055,4.260000228881836,4.300000190734863,1.8539505004882812,164000
2013-03-14,4.269999980926514,4.300000190734863,4.269999980926514,4.300000190734863,1.8539505004882812,75000
2013-03-15,4.300000190734863,4.320000171661377,4.239999771118164,4.289999961853027,1.8496389389038086,82000
2013-03-18,4.25,4.300000190734863,4.21999979019165,4.230000019073486,1.8237696886062622,148000
2013-03-19,4.260000228881836,4.269999980926514,4.21999979019165,4.25,1.832392930984497,127000
2013-03-20,4.25,4.269999980926514,4.25,4.260000228881836,1.8367047309875488,176000
2013-03-21,4.260000228881836,4.260000228881836,4.239999771118164,4.260000228881836,1.8367047309875488,139000
2013-03-22,4.25,4.25,4.050000190734863,4.099999904632568,1.7677202224731445,1437000
2013-03-25,4.179999828338623,4.179999828338623,4.050000190734863,4.099999904632568,1.7677202224731445,551000
2013-03-26,4.079999923706055,4.090000152587891,4.03000020980835,4.050000190734863,1.74616277217865,542000
2013-03-27,4.03000020980835,4.090000152587891,4.03000020980835,4.050000190734863,1.74616277217865,482000
2013-03-28,4.019999980926514,4.050000190734863,4.010000228881836,4.050000190734863,1.74616277217865,427000
2013-04-02,4.050000190734863,4.079999923706055,4.03000020980835,4.079999923706055,1.7590969800949097,646000
2013-04-03,4.099999904632568,4.110000133514404,3.990000009536743,4.059999942779541,1.750473976135254,1152000
2013-04-05,4.050000190734863,4.050000190734863,3.8499999046325684,3.990000009536743,1.720293402671814,978000
2013-04-08,3.9700000286102295,4.03000020980835,3.9700000286102295,4.03000020980835,1.7375401258468628,211000
2013-04-09,4.019999980926514,4.050000190734863,4.0,4.039999961853027,1.7418513298034668,300000
2013-04-10,4.019999980926514,4.039999961853027,4.0,4.039999961853027,1.7418513298034668,269000
2013-04-11,4.039999961853027,4.050000190734863,4.010000228881836,4.050000190734863,1.74616277217865,490000
2013-04-12,4.070000171661377,4.070000171661377,4.039999961853027,4.070000171661377,1.7547857761383057,127000
2013-04-15,4.079999923706055,4.110000133514404,4.050000190734863,4.090000152587891,1.7634086608886719,232000
2013-04-16,4.090000152587891,4.110000133514404,4.03000020980835,4.099999904632568,1.7677202224731445,295000
2013-04-17,4.099999904632568,4.110000133514404,4.079999923706055,4.090000152587891,1.7634086608886719,111000
2013-04-18,4.059999942779541,4.059999942779541,4.059999942779541,4.059999942779541,1.750473976135254,3000
2013-04-19,4.059999942779541,4.110000133514404,4.059999942779541,4.079999923706055,1.7590969800949097,66000
2013-04-22,4.059999942779541,4.099999904632568,4.050000190734863,4.079999923706055,1.7590969800949097,76000
2013-04-23,4.079999923706055,4.090000152587891,4.039999961853027,4.050000190734863,1.74616277217865,92000
2013-04-24,4.039999961853027,4.090000152587891,4.039999961853027,4.070000171661377,1.7547857761383057,81000
2013-04-25,4.059999942779541,4.090000152587891,4.050000190734863,4.090000152587891,1.7634086608886719,92000
2013-04-26,4.090000152587891,4.090000152587891,4.050000190734863,4.079999923706055,1.7590969800949097,41000
2013-04-29,4.079999923706055,4.079999923706055,4.059999942779541,4.059999942779541,1.750473976135254,164000
2013-04-30,4.070000171661377,4.099999904632568,4.070000171661377,4.090000152587891,1.7634086608886719,130000
2013-05-02,4.070000171661377,4.099999904632568,4.070000171661377,4.079999923706055,1.7590969800949097,143000
2013-05-03,4.090000152587891,4.090000152587891,4.059999942779541,4.070000171661377,1.7547857761383057,861000
2013-05-06,4.099999904632568,4.099999904632568,4.070000171661377,4.099999904632568,1.7677202224731445,1614000
2013-05-07,4.110000133514404,4.130000114440918,4.079999923706055,4.110000133514404,1.7720316648483276,367000
2013-05-08,4.130000114440918,4.150000095367432,4.090000152587891,4.119999885559082,1.7763431072235107,389000
2013-05-09,4.130000114440918,4.139999866485596,4.119999885559082,4.130000114440918,1.7806544303894043,172000
2013-05-10,4.130000114440918,4.190000057220459,4.119999885559082,4.179999828338623,1.8022122383117676,341000
2013-05-13,4.179999828338623,4.199999809265137,4.110000133514404,4.130000114440918,1.7806544303894043,560000
2013-05-14,4.150000095367432,4.170000076293945,4.110000133514404,4.119999885559082,1.7763431072235107,427000
2013-05-15,4.150000095367432,4.150000095367432,4.110000133514404,4.119999885559082,1.7763431072235107,357000
2013-05-16,4.119999885559082,4.139999866485596,4.110000133514404,4.119999885559082,1.7763431072235107,266000
2013-05-20,4.139999866485596,4.150000095367432,4.119999885559082,4.139999866485596,1.784966230392456,252000
2013-05-21,4.159999847412109,4.159999847412109,4.119999885559082,4.130000114440918,1.7806544303894043,504000
2013-05-22,4.130000114440918,4.179999828338623,4.130000114440918,4.159999847412109,1.7935893535614014,263000
2013-05-23,4.159999847412109,4.159999847412109,4.119999885559082,4.139999866485596,1.784966230392456,1420200
2013-05-24,4.159999847412109,4.159999847412109,4.110000133514404,4.150000095367432,1.7892779111862183,411000
2013-05-27,4.150000095367432,4.170000076293945,4.139999866485596,4.150000095367432,1.7892779111862183,427000
2013-05-28,3.990000009536743,4.0,3.930000066757202,4.0,1.8027985095977783,370000
2013-05-29,4.0,4.0,3.930000066757202,3.9700000286102295,1.7892776727676392,366000
2013-05-30,3.880000114440918,3.950000047683716,3.880000114440918,3.930000066757202,1.771249771118164,506000
2013-05-31,3.890000104904175,3.940000057220459,3.890000104904175,3.9000000953674316,1.7577290534973145,343000
2013-06-03,3.9000000953674316,3.9200000762939453,3.890000104904175,3.9000000953674316,1.7577290534973145,202000
2013-06-04,3.890000104904175,3.9200000762939453,3.880000114440918,3.890000104904175,1.7532216310501099,144000
2013-06-05,3.869999885559082,3.9200000762939453,3.8399999141693115,3.8499999046325684,1.7351933717727661,409000
2013-06-06,3.8499999046325684,3.880000114440918,3.7899999618530273,3.7899999618530273,1.708151936531067,590000
2013-06-07,3.799999952316284,3.819999933242798,3.7699999809265137,3.799999952316284,1.7126588821411133,327000
2013-06-10,3.799999952316284,3.799999952316284,3.7699999809265137,3.7799999713897705,1.703644871711731,302000
2013-06-11,3.799999952316284,3.809999942779541,3.7699999809265137,3.809999942779541,1.7171658277511597,922000
2013-06-13,3.7799999713897705,3.7899999618530273,3.6600000858306885,3.7200000286102295,1.6766029596328735,519000
2013-06-14,3.75,3.869999885559082,3.75,3.759999990463257,1.6946309804916382,229000
2013-06-17,3.799999952316284,3.799999952316284,3.75,3.7899999618530273,1.708151936531067,95000
2013-06-18,3.759999990463257,3.8299999237060547,3.609999895095825,3.799999952316284,1.7126588821411133,380000
2013-06-19,3.7899999618530273,3.819999933242798,3.759999990463257,3.7799999713897705,1.703644871711731,182000
2013-06-20,3.799999952316284,3.799999952316284,3.740000009536743,3.7799999713897705,1.703644871711731,112000
2013-06-21,3.75,3.75,3.700000047683716,3.7200000286102295,1.6766029596328735,667000
2013-06-24,3.7200000286102295,3.7200000286102295,3.640000104904175,3.640000104904175,1.6405466794967651,296000
2013-06-25,3.700000047683716,3.700000047683716,3.5799999237060547,3.6700000762939453,1.654068112373352,477285
2013-06-26,3.6700000762939453,3.740000009536743,3.6600000858306885,3.7200000286102295,1.6766029596328735,76000
2013-06-27,3.75,3.759999990463257,3.7100000381469727,3.7300000190734863,1.6811096668243408,392000
2013-06-28,3.75,3.75,3.680000066757202,3.740000009536743,1.6856168508529663,189000
2013-07-02,3.740000009536743,3.75,3.6700000762939453,3.75,1.6901237964630127,165000
2013-07-03,3.7200000286102295,3.740000009536743,3.700000047683716,3.7300000190734863,1.6811096668243408,169000
2013-07-04,3.7300000190734863,3.740000009536743,3.700000047683716,3.700000047683716,1.6675889492034912,238000
2013-07-05,3.7300000190734863,3.75,3.7300000190734863,3.7300000190734863,1.6811096668243408,142000
2013-07-08,3.7300000190734863,3.75,3.6700000762939453,3.7100000381469727,1.6720956563949585,276000
2013-07-09,3.75,3.75,3.7100000381469727,3.740000009536743,1.6856168508529663,18000
2013-07-10,3.75,3.799999952316284,3.75,3.7899999618530273,1.708151936531067,303000
2013-07-11,3.799999952316284,3.8299999237060547,3.740000009536743,3.8299999237060547,1.7261793613433838,161000
2013-07-12,3.809999942779541,3.880000114440918,3.809999942779541,3.8499999046325684,1.7351933717727661,275000
2013-07-15,3.880000114440918,3.880000114440918,3.8399999141693115,3.8499999046325684,1.7351933717727661,197000
2013-07-16,3.8499999046325684,3.859999895095825,3.809999942779541,3.819999933242798,1.7216728925704956,196000
2013-07-17,3.8399999141693115,3.8399999141693115,3.799999952316284,3.809999942779541,1.7171658277511597,200000
2013-07-18,3.809999942779541,3.8399999141693115,3.809999942779541,3.8399999141693115,1.7306870222091675,196000
2013-07-19,3.8399999141693115,3.859999895095825,3.799999952316284,3.8399999141693115,1.7306870222091675,337000
2013-07-22,3.8399999141693115,3.8499999046325684,3.799999952316284,3.8299999237060547,1.7261793613433838,171000
2013-07-23,3.8399999141693115,3.859999895095825,3.8399999141693115,3.8399999141693115,1.7306870222091675,183000
2013-07-24,3.819999933242798,3.8399999141693115,3.809999942779541,3.8299999237060547,1.7261793613433838,128000
2013-07-25,3.819999933242798,3.8499999046325684,3.819999933242798,3.8299999237060547,1.7261793613433838,45000
2013-07-26,3.8299999237060547,3.890000104904175,3.8299999237060547,3.890000104904175,1.7532216310501099,135000
2013-07-29,3.880000114440918,3.9200000762939453,3.859999895095825,3.9000000953674316,1.7577290534973145,317000
2013-07-30,3.9000000953674316,3.9100000858306885,3.869999885559082,3.9000000953674316,1.7577290534973145,389000
2013-07-31,3.9000000953674316,3.9100000858306885,3.859999895095825,3.9000000953674316,1.7577290534973145,296000
2013-08-01,3.9000000953674316,3.9100000858306885,3.859999895095825,3.890000104904175,1.7532216310501099,164000
2013-08-02,3.890000104904175,3.9100000858306885,3.869999885559082,3.9100000858306885,1.7622356414794922,13000
2013-08-05,3.9100000858306885,3.9100000858306885,3.890000104904175,3.9000000953674316,1.7577290534973145,143000
2013-08-06,3.890000104904175,3.9000000953674316,3.890000104904175,3.890000104904175,1.7532216310501099,86000
2013-08-07,3.880000114440918,3.9000000953674316,3.880000114440918,3.880000114440918,1.748714804649353,89000
2013-08-08,3.890000104904175,3.890000104904175,3.880000114440918,3.890000104904175,1.7532216310501099,300000
2013-08-09,3.880000114440918,3.9000000953674316,3.880000114440918,3.9000000953674316,1.7577290534973145,58000
2013-08-12,3.9000000953674316,3.9000000953674316,3.890000104904175,3.890000104904175,1.7532216310501099,110000
2013-08-13,3.9000000953674316,3.9100000858306885,3.890000104904175,3.9000000953674316,1.7577290534973145,128000
2013-08-14,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.7577290534973145,0
2013-08-15,4.050000190734863,4.090000152587891,3.9100000858306885,3.9100000858306885,1.7622356414794922,141000
2013-08-16,3.9100000858306885,3.9200000762939453,3.890000104904175,3.9200000762939453,1.7667428255081177,284000
2013-08-19,3.9100000858306885,3.9200000762939453,3.9000000953674316,3.9100000858306885,1.7622356414794922,224000
2013-08-20,3.890000104904175,3.9100000858306885,3.880000114440918,3.890000104904175,1.7532216310501099,246000
2013-08-21,3.880000114440918,3.9000000953674316,3.880000114440918,3.880000114440918,1.748714804649353,125000
2013-08-22,3.880000114440918,3.9600000381469727,3.880000114440918,3.9000000953674316,1.7577290534973145,101000
2013-08-23,3.9000000953674316,3.9000000953674316,3.740000009536743,3.7699999809265137,1.6991379261016846,910000
2013-08-26,3.7899999618530273,3.880000114440918,3.7699999809265137,3.8499999046325684,1.7351933717727661,492000
2013-08-27,3.859999895095825,3.950000047683716,3.819999933242798,3.8299999237060547,1.7261793613433838,218000
2013-08-28,3.809999942779541,3.8399999141693115,3.7899999618530273,3.799999952316284,1.7126588821411133,183000
2013-08-29,3.8299999237060547,3.8299999237060547,3.7799999713897705,3.7799999713897705,1.703644871711731,336000
2013-08-30,3.8299999237060547,3.8299999237060547,3.7899999618530273,3.819999933242798,1.7216728925704956,26000
2013-09-02,3.819999933242798,3.819999933242798,3.7799999713897705,3.7899999618530273,1.708151936531067,141000
2013-09-03,3.7899999618530273,3.819999933242798,3.7899999618530273,3.819999933242798,1.7216728925704956,73000
2013-09-04,3.819999933242798,3.8299999237060547,3.799999952316284,3.819999933242798,1.7216728925704956,260000
2013-09-05,3.8299999237060547,3.8299999237060547,3.819999933242798,3.8299999237060547,1.7261793613433838,103000
2013-09-06,3.819999933242798,3.8299999237060547,3.819999933242798,3.8299999237060547,1.7261793613433838,139000
2013-09-09,3.8299999237060547,3.8299999237060547,3.799999952316284,3.819999933242798,1.7216728925704956,317000
2013-09-10,3.740000009536743,3.740000009536743,3.7200000286102295,3.7200000286102295,1.7170565128326416,146000
2013-09-11,3.7300000190734863,3.740000009536743,3.700000047683716,3.7300000190734863,1.7216731309890747,218000
2013-09-12,3.740000009536743,3.740000009536743,3.7200000286102295,3.7200000286102295,1.7170565128326416,66000
2013-09-13,3.7300000190734863,3.759999990463257,3.7300000190734863,3.759999990463257,1.735520362854004,262000
2013-09-16,3.7699999809265137,3.7699999809265137,3.7300000190734863,3.7699999809265137,1.740135669708252,118000
2013-09-17,3.75,3.759999990463257,3.7300000190734863,3.7300000190734863,1.7216731309890747,89000
2013-09-18,3.7300000190734863,3.759999990463257,3.7300000190734863,3.740000009536743,1.7262885570526123,49000
2013-09-19,3.7699999809265137,3.7699999809265137,3.759999990463257,3.7699999809265137,1.740135669708252,144000
2013-09-23,3.7699999809265137,3.7699999809265137,3.7300000190734863,3.7699999809265137,1.740135669708252,42000
2013-09-24,3.7699999809265137,3.7699999809265137,3.740000009536743,3.740000009536743,1.7262885570526123,100000
2013-09-25,3.740000009536743,3.7799999713897705,3.7300000190734863,3.7799999713897705,1.7447516918182373,321110
2013-09-26,3.7799999713897705,3.809999942779541,3.759999990463257,3.799999952316284,1.7539830207824707,581000
2013-09-27,3.799999952316284,3.799999952316284,3.7899999618530273,3.7899999618530273,1.749367594718933,36000
2013-09-30,3.7899999618530273,3.7899999618530273,3.759999990463257,3.7799999713897705,1.7447516918182373,39000
2013-10-02,3.7799999713897705,3.7799999713897705,3.759999990463257,3.759999990463257,1.735520362854004,325000
2013-10-03,3.7799999713897705,3.7899999618530273,3.759999990463257,3.7799999713897705,1.7447516918182373,126000
2013-10-04,3.7699999809265137,3.7799999713897705,3.759999990463257,3.7699999809265137,1.740135669708252,101000
2013-10-07,3.7699999809265137,3.7799999713897705,3.75,3.7699999809265137,1.740135669708252,213000
2013-10-08,3.759999990463257,3.7799999713897705,3.759999990463257,3.759999990463257,1.735520362854004,50085
2013-10-09,3.759999990463257,3.809999942779541,3.759999990463257,3.7899999618530273,1.749367594718933,118093
2013-10-10,3.7699999809265137,3.7799999713897705,3.759999990463257,3.7699999809265137,1.740135669708252,88000
2013-10-11,3.7899999618530273,3.799999952316284,3.7699999809265137,3.7899999618530273,1.749367594718933,81000
2013-10-15,3.7899999618530273,3.7899999618530273,3.75,3.7899999618530273,1.749367594718933,139000
2013-10-16,3.75,3.7799999713897705,3.75,3.7699999809265137,1.740135669708252,199069
2013-10-17,3.759999990463257,3.7799999713897705,3.740000009536743,3.7699999809265137,1.740135669708252,455000
2013-10-18,3.7799999713897705,3.7899999618530273,3.75,3.7799999713897705,1.7447516918182373,509000
2013-10-21,3.7799999713897705,3.7899999618530273,3.759999990463257,3.7799999713897705,1.7447516918182373,351000
2013-10-22,3.759999990463257,3.7799999713897705,3.75,3.7699999809265137,1.740135669708252,345000
2013-10-23,3.799999952316284,3.799999952316284,3.75,3.7799999713897705,1.7447516918182373,442000
2013-10-24,3.7699999809265137,3.7799999713897705,3.7699999809265137,3.7699999809265137,1.740135669708252,546000
2013-10-25,3.7699999809265137,3.7799999713897705,3.759999990463257,3.7699999809265137,1.740135669708252,55000
2013-10-28,3.7699999809265137,3.7799999713897705,3.759999990463257,3.7799999713897705,1.7447516918182373,72000
2013-10-29,3.740000009536743,3.819999933242798,3.740000009536743,3.819999933242798,1.763214111328125,410643
2013-10-30,3.7899999618530273,3.799999952316284,3.7699999809265137,3.799999952316284,1.7539830207824707,751000
2013-10-31,3.799999952316284,3.799999952316284,3.7799999713897705,3.7799999713897705,1.7447516918182373,115000
2013-11-01,3.809999942779541,3.809999942779541,3.75,3.759999990463257,1.735520362854004,336000
2013-11-04,3.759999990463257,3.799999952316284,3.75,3.7899999618530273,1.749367594718933,357600
2013-11-05,3.7699999809265137,3.7799999713897705,3.75,3.759999990463257,1.735520362854004,538600
2013-11-06,3.759999990463257,3.7899999618530273,3.75,3.7699999809265137,1.740135669708252,316000
2013-11-07,3.7899999618530273,3.799999952316284,3.75,3.7699999809265137,1.740135669708252,154000
2013-11-08,3.7699999809265137,3.7699999809265137,3.740000009536743,3.759999990463257,1.735520362854004,130000
2013-11-11,3.759999990463257,3.7699999809265137,3.7300000190734863,3.7300000190734863,1.7216731309890747,478000
2013-11-12,3.7300000190734863,3.7799999713897705,3.7100000381469727,3.75,1.7309041023254395,215000
2013-11-13,3.7300000190734863,3.759999990463257,3.7200000286102295,3.7300000190734863,1.7216731309890747,180000
2013-11-14,3.7300000190734863,3.7899999618530273,3.6600000858306885,3.759999990463257,1.735520362854004,288000
2013-11-15,3.7699999809265137,3.7799999713897705,3.75,3.7699999809265137,1.740135669708252,212000
2013-11-18,3.7699999809265137,3.7699999809265137,3.740000009536743,3.75,1.7309041023254395,349000
2013-11-19,3.759999990463257,3.7699999809265137,3.7200000286102295,3.740000009536743,1.7262885570526123,143000
2013-11-20,3.740000009536743,3.75,3.7100000381469727,3.740000009536743,1.7262885570526123,265000
2013-11-21,3.75,3.75,3.7100000381469727,3.7300000190734863,1.7216731309890747,234000
2013-11-22,3.740000009536743,3.75,3.700000047683716,3.700000047683716,1.707824945449829,244000
2013-11-25,3.740000009536743,3.740000009536743,3.680000066757202,3.690000057220459,1.7032097578048706,509000
2013-11-26,3.7100000381469727,3.7100000381469727,3.690000057220459,3.7100000381469727,1.7124414443969727,252000
2013-11-27,3.7100000381469727,3.7100000381469727,3.680000066757202,3.700000047683716,1.707824945449829,147000
2013-11-28,3.7100000381469727,3.7100000381469727,3.680000066757202,3.690000057220459,1.7032097578048706,160000
2013-11-29,3.700000047683716,3.7300000190734863,3.680000066757202,3.700000047683716,1.707824945449829,171000
2013-12-02,3.700000047683716,3.700000047683716,3.6700000762939453,3.690000057220459,1.7032097578048706,172000
2013-12-03,3.700000047683716,3.700000047683716,3.640000104904175,3.6600000858306885,1.68936288356781,363000
2013-12-04,3.680000066757202,3.700000047683716,3.619999885559082,3.619999885559082,1.6708996295928955,359000
2013-12-05,3.700000047683716,3.700000047683716,3.630000114440918,3.6600000858306885,1.68936288356781,568000
2013-12-06,3.6500000953674316,3.6600000858306885,3.619999885559082,3.619999885559082,1.6708996295928955,694000
2013-12-09,3.619999885559082,3.6700000762939453,3.619999885559082,3.640000104904175,1.680131196975708,189000
2013-12-10,3.630000114440918,3.640000104904175,3.630000114440918,3.640000104904175,1.680131196975708,113000
2013-12-11,3.640000104904175,3.640000104904175,3.619999885559082,3.619999885559082,1.6708996295928955,76950
2013-12-12,3.609999895095825,3.640000104904175,3.609999895095825,3.640000104904175,1.680131196975708,389000
2013-12-13,3.630000114440918,3.680000066757202,3.630000114440918,3.6700000762939453,1.693978190422058,274651
2013-12-16,3.6500000953674316,3.680000066757202,3.640000104904175,3.680000066757202,1.6985938549041748,108000
2013-12-17,3.700000047683716,3.7100000381469727,3.6700000762939453,3.700000047683716,1.707824945449829,374000
2013-12-18,3.700000047683716,3.740000009536743,3.6600000858306885,3.7300000190734863,1.7216731309890747,206000
2013-12-19,3.7300000190734863,3.799999952316284,3.7100000381469727,3.7699999809265137,1.740135669708252,633000
2013-12-20,3.759999990463257,3.759999990463257,3.700000047683716,3.700000047683716,1.707824945449829,280000
2013-12-23,3.700000047683716,3.7699999809265137,3.6600000858306885,3.7300000190734863,1.7216731309890747,308000
2013-12-24,3.75,3.75,3.75,3.75,1.7309041023254395,10000
2013-12-27,3.759999990463257,3.759999990463257,3.7200000286102295,3.7300000190734863,1.7216731309890747,82000
2013-12-30,3.7300000190734863,3.75,3.7200000286102295,3.7300000190734863,1.7216731309890747,91000
2013-12-31,3.7300000190734863,3.75,3.7200000286102295,3.7300000190734863,1.7216731309890747,119000
2014-01-02,3.75,3.75,3.7200000286102295,3.7300000190734863,1.7216731309890747,116000
2014-01-03,3.7100000381469727,3.740000009536743,3.690000057220459,3.7100000381469727,1.7124414443969727,92000
2014-01-06,3.700000047683716,3.759999990463257,3.690000057220459,3.7200000286102295,1.7170565128326416,312000
2014-01-07,3.740000009536743,3.75,3.7100000381469727,3.7300000190734863,1.7216731309890747,165000
2014-01-08,3.7200000286102295,3.740000009536743,3.7200000286102295,3.740000009536743,1.7262885570526123,110626
2014-01-09,3.740000009536743,3.75,3.7200000286102295,3.7300000190734863,1.7216731309890747,378000
2014-01-10,3.7300000190734863,3.759999990463257,3.7300000190734863,3.75,1.7309041023254395,97000
2014-01-13,3.75,3.7699999809265137,3.7100000381469727,3.75,1.7309041023254395,225000
2014-01-14,3.740000009536743,3.759999990463257,3.740000009536743,3.75,1.7309041023254395,24000
2014-01-15,3.7300000190734863,3.759999990463257,3.7300000190734863,3.759999990463257,1.735520362854004,239000
2014-01-16,3.740000009536743,3.759999990463257,3.7300000190734863,3.75,1.7309041023254395,91000
