Date,Open,High,Low,Close,Adj Close,Volume
2014-08-05,28.0,28.049999237060547,27.700000762939453,27.799999237060547,17.087560653686523,103080
2014-08-06,27.600000381469727,28.100000381469727,27.700000762939453,27.950000762939453,17.179763793945312,278000
2014-08-07,27.950000762939453,28.200000762939453,27.700000762939453,27.700000762939453,17.026100158691406,180176
2014-08-08,27.700000762939453,27.75,27.399999618530273,27.549999237060547,16.93389892578125,141620
2014-08-11,27.799999237060547,28.149999618530273,27.799999237060547,28.149999618530273,17.302688598632812,65214
2014-08-12,27.950000762939453,28.149999618530273,27.799999237060547,27.850000381469727,17.118295669555664,74799
2014-08-13,27.899999618530273,28.0,27.75,27.950000762939453,17.179763793945312,109000
2014-08-14,28.0,28.399999618530273,27.899999618530273,28.350000381469727,17.425626754760742,195499
2014-08-15,28.5,28.600000381469727,28.25,28.350000381469727,17.425626754760742,132285
2014-08-18,28.399999618530273,28.649999618530273,28.399999618530273,28.600000381469727,17.57929039001465,6765480
2014-08-19,28.75,29.149999618530273,28.75,29.049999237060547,17.85588836669922,423000
2014-08-20,29.149999618530273,29.299999237060547,29.100000381469727,29.25,17.978818893432617,182070
2014-08-21,29.299999237060547,29.299999237060547,28.700000762939453,29.25,17.978818893432617,224000
2014-08-22,29.350000381469727,29.399999618530273,29.049999237060547,29.149999618530273,17.917356491088867,296434
2014-08-25,29.100000381469727,29.450000762939453,29.049999237060547,29.399999618530273,18.07101821899414,537822
2014-08-26,29.5,29.600000381469727,29.299999237060547,29.5,18.132484436035156,127279
2014-08-27,29.649999618530273,29.649999618530273,29.200000762939453,29.299999237060547,18.009553909301758,96806
2014-08-28,29.549999237060547,29.549999237060547,28.600000381469727,28.700000762939453,17.640758514404297,203000
2014-08-29,28.950000762939453,28.950000762939453,28.200000762939453,28.5,17.517826080322266,398390
2014-09-01,28.450000762939453,28.799999237060547,28.149999618530273,28.399999618530273,17.456356048583984,261000
2014-09-02,28.450000762939453,28.450000762939453,27.700000762939453,27.700000762939453,17.026100158691406,1211000
2014-09-03,27.950000762939453,28.200000762939453,27.899999618530273,28.0,17.210493087768555,690179
2014-09-04,28.149999618530273,28.200000762939453,27.700000762939453,27.799999237060547,17.087560653686523,744900
2014-09-05,28.0,28.049999237060547,27.899999618530273,28.0,17.210493087768555,261186
2014-09-08,28.149999618530273,28.200000762939453,28.0,28.049999237060547,17.241228103637695,384143
2014-09-10,28.100000381469727,28.25,27.799999237060547,28.0,17.210493087768555,357000
2014-09-11,28.149999618530273,28.149999618530273,28.0,28.0,17.210493087768555,270703
2014-09-12,27.899999618530273,28.149999618530273,27.899999618530273,28.049999237060547,17.241228103637695,286008
2014-09-15,28.0,28.149999618530273,27.75,27.899999618530273,17.149030685424805,369000
2014-09-16,28.100000381469727,28.200000762939453,27.600000381469727,28.149999618530273,17.302688598632812,291579
2014-09-17,28.149999618530273,28.200000762939453,27.950000762939453,28.049999237060547,17.241228103637695,248000
2014-09-18,28.0,28.100000381469727,27.700000762939453,27.899999618530273,17.149030685424805,131000
2014-09-19,27.899999618530273,27.950000762939453,27.5,27.649999618530273,16.995365142822266,673342
2014-09-22,27.549999237060547,27.700000762939453,27.5,27.549999237060547,16.93389892578125,310000
2014-09-23,27.299999237060547,27.549999237060547,27.200000762939453,27.399999618530273,16.84169578552246,595000
2014-09-24,27.450000762939453,27.700000762939453,27.25,27.600000381469727,16.964630126953125,645000
2014-09-25,27.399999618530273,27.899999618530273,27.399999618530273,27.75,17.05683135986328,275000
2014-09-26,27.5,27.899999618530273,27.350000381469727,27.5,16.90316390991211,413381
2014-09-29,26.799999237060547,27.049999237060547,26.049999237060547,26.850000381469727,16.667282104492188,901000
2014-09-30,26.600000381469727,26.799999237060547,26.299999237060547,26.399999618530273,16.387937545776367,512000
2014-10-03,26.0,26.350000381469727,25.399999618530273,26.100000381469727,16.201711654663086,1011175
2014-10-06,26.0,26.600000381469727,25.75,26.5,16.450014114379883,252070
2014-10-07,26.350000381469727,26.850000381469727,26.200000762939453,26.649999618530273,16.54312515258789,561800
2014-10-08,26.450000762939453,26.899999618530273,26.100000381469727,26.299999237060547,16.32586097717285,274530
2014-10-09,26.5,26.799999237060547,26.399999618530273,26.5,16.450014114379883,190000
2014-10-10,26.100000381469727,26.600000381469727,26.049999237060547,26.149999618530273,16.232749938964844,428000
2014-10-13,26.100000381469727,26.350000381469727,25.950000762939453,26.100000381469727,16.201711654663086,505311
2014-10-14,26.049999237060547,26.25,25.5,26.049999237060547,16.170677185058594,448674
2014-10-15,25.850000381469727,26.149999618530273,25.799999237060547,25.899999618530273,16.07756233215332,311279
2014-10-16,25.799999237060547,25.799999237060547,25.549999237060547,25.700000762939453,15.953407287597656,268492
2014-10-17,25.75,25.799999237060547,25.350000381469727,25.700000762939453,15.953407287597656,213849
2014-10-20,25.850000381469727,25.850000381469727,25.600000381469727,25.799999237060547,16.015485763549805,67000
2014-10-21,25.700000762939453,25.700000762939453,25.299999237060547,25.549999237060547,15.860295295715332,480005
2014-10-22,25.700000762939453,25.950000762939453,25.5,25.899999618530273,16.07756233215332,369700
2014-10-23,26.049999237060547,26.200000762939453,25.75,25.950000762939453,16.108596801757812,173415
2014-10-24,25.950000762939453,26.049999237060547,25.799999237060547,25.950000762939453,16.108596801757812,144326
2014-10-27,25.950000762939453,25.950000762939453,25.600000381469727,25.75,15.984447479248047,222364
2014-10-28,25.549999237060547,25.950000762939453,25.549999237060547,25.75,15.984447479248047,100617
2014-10-29,25.899999618530273,26.0,25.799999237060547,25.950000762939453,16.108596801757812,99051
2014-10-30,25.899999618530273,25.950000762939453,25.850000381469727,25.950000762939453,16.108596801757812,96246
2014-10-31,26.100000381469727,26.149999618530273,25.850000381469727,26.100000381469727,16.201711654663086,106052
2014-11-03,26.100000381469727,26.899999618530273,26.100000381469727,26.350000381469727,16.35689926147461,175200
2014-11-04,26.350000381469727,26.799999237060547,26.200000762939453,26.299999237060547,16.32586097717285,134000
2014-11-05,26.200000762939453,26.350000381469727,25.899999618530273,26.149999618530273,16.232749938964844,204100
2014-11-06,26.200000762939453,26.200000762939453,26.0,26.0,16.139638900756836,38100
2014-11-07,25.899999618530273,26.25,25.799999237060547,26.049999237060547,16.170677185058594,43710
2014-11-10,26.450000762939453,26.450000762939453,25.5,25.75,15.984447479248047,329000
2014-11-11,26.0,26.200000762939453,25.700000762939453,25.799999237060547,16.015485763549805,169000
2014-11-12,25.850000381469727,26.0,25.799999237060547,25.799999237060547,16.015485763549805,15000
2014-11-13,25.649999618530273,25.950000762939453,25.600000381469727,25.75,15.984447479248047,138638
2014-11-14,25.700000762939453,25.75,25.450000762939453,25.5,15.82925796508789,296000
2014-11-17,25.049999237060547,25.25,25.0,25.200000762939453,15.643031120300293,648800
2014-11-18,25.200000762939453,25.299999237060547,24.950000762939453,25.049999237060547,15.549917221069336,362152
2014-11-19,25.049999237060547,25.25,25.0,25.049999237060547,15.549917221069336,472000
2014-11-20,25.100000381469727,25.799999237060547,24.850000381469727,25.700000762939453,15.953407287597656,845024
2014-11-21,25.799999237060547,26.0,25.600000381469727,25.899999618530273,16.07756233215332,597000
2014-11-24,26.049999237060547,26.200000762939453,25.899999618530273,26.0,16.139638900756836,885210
2014-11-25,25.899999618530273,26.299999237060547,25.899999618530273,26.100000381469727,16.201711654663086,333344
2014-11-26,26.200000762939453,26.399999618530273,26.049999237060547,26.299999237060547,16.32586097717285,257036
2014-11-27,26.299999237060547,26.299999237060547,26.149999618530273,26.149999618530273,16.232749938964844,26000
2014-11-28,26.149999618530273,26.399999618530273,26.100000381469727,26.100000381469727,16.201711654663086,215000
2014-12-01,26.0,26.149999618530273,25.799999237060547,26.0,16.139638900756836,187038
2014-12-02,25.850000381469727,26.200000762939453,25.850000381469727,26.100000381469727,16.201711654663086,579839
2014-12-03,26.200000762939453,26.350000381469727,25.649999618530273,26.0,16.139638900756836,422470
2014-12-04,25.950000762939453,26.299999237060547,25.600000381469727,26.25,16.294824600219727,1215791
2014-12-05,26.399999618530273,26.5,26.049999237060547,26.200000762939453,16.263790130615234,326186
2014-12-08,26.200000762939453,26.200000762939453,25.850000381469727,26.0,16.139638900756836,221576
2014-12-09,26.0,26.0,25.700000762939453,25.75,15.984447479248047,436000
2014-12-10,25.549999237060547,25.950000762939453,25.450000762939453,25.75,15.984447479248047,167000
2014-12-11,25.5,26.100000381469727,25.25,26.100000381469727,16.201711654663086,534994
2014-12-12,25.700000762939453,26.100000381469727,25.700000762939453,26.100000381469727,16.201711654663086,317000
2014-12-15,25.850000381469727,25.850000381469727,25.350000381469727,25.700000762939453,15.953407287597656,477000
2014-12-16,25.450000762939453,25.899999618530273,25.450000762939453,25.75,15.984447479248047,381880
2014-12-17,25.75,25.75,25.450000762939453,25.649999618530273,15.92237377166748,392000
2014-12-18,25.75,25.75,25.200000762939453,25.75,15.984447479248047,758000
2014-12-19,25.5,25.549999237060547,25.100000381469727,25.200000762939453,15.643031120300293,461147
2014-12-22,25.200000762939453,25.450000762939453,25.049999237060547,25.100000381469727,15.580953598022461,447233
2014-12-23,25.100000381469727,25.350000381469727,25.049999237060547,25.299999237060547,15.70510482788086,180016
2014-12-24,25.5,25.700000762939453,25.149999618530273,25.350000381469727,15.736143112182617,226000
2014-12-29,25.299999237060547,25.549999237060547,25.200000762939453,25.299999237060547,15.70510482788086,332135
2014-12-30,25.299999237060547,25.450000762939453,25.200000762939453,25.25,15.674073219299316,222115
2014-12-31,25.25,25.25,25.200000762939453,25.25,15.674073219299316,158000
2015-01-02,25.200000762939453,25.649999618530273,25.200000762939453,25.5,15.82925796508789,280012
2015-01-05,25.399999618530273,25.899999618530273,25.350000381469727,25.799999237060547,16.015485763549805,299375
2015-01-06,25.75,25.899999618530273,25.600000381469727,25.75,15.984447479248047,733035
2015-01-07,25.549999237060547,25.950000762939453,25.549999237060547,25.850000381469727,16.046524047851562,1127408
2015-01-08,25.899999618530273,25.899999618530273,25.350000381469727,25.700000762939453,15.953407287597656,643000
2015-01-09,25.899999618530273,26.049999237060547,25.850000381469727,25.950000762939453,16.108596801757812,228008
2015-01-12,25.950000762939453,25.950000762939453,25.600000381469727,25.799999237060547,16.015485763549805,149538
2015-01-13,25.850000381469727,26.450000762939453,25.850000381469727,26.25,16.294824600219727,319006
2015-01-14,26.200000762939453,26.25,26.049999237060547,26.049999237060547,16.170677185058594,131000
2015-01-15,26.0,26.0,25.850000381469727,25.850000381469727,16.046524047851562,78280
2015-01-16,25.850000381469727,25.899999618530273,25.799999237060547,25.850000381469727,16.046524047851562,46372
2015-01-19,25.850000381469727,25.850000381469727,25.549999237060547,25.600000381469727,15.89133358001709,122000
2015-01-20,25.600000381469727,25.799999237060547,25.600000381469727,25.75,15.984447479248047,16000
2015-01-21,25.799999237060547,26.149999618530273,25.799999237060547,25.950000762939453,16.108596801757812,72000
2015-01-22,25.950000762939453,26.100000381469727,25.899999618530273,25.950000762939453,16.108596801757812,156000
2015-01-23,26.100000381469727,26.200000762939453,25.899999618530273,25.899999618530273,16.07756233215332,786000
2015-01-26,26.0,26.0,25.899999618530273,25.950000762939453,16.108596801757812,229938
2015-01-27,26.0,26.0,25.899999618530273,25.950000762939453,16.108596801757812,229000
2015-01-28,25.899999618530273,26.200000762939453,25.850000381469727,26.0,16.139638900756836,335711
2015-01-29,25.950000762939453,26.049999237060547,25.950000762939453,26.049999237060547,16.170677185058594,232390
2015-01-30,26.100000381469727,26.149999618530273,25.799999237060547,25.850000381469727,16.046524047851562,363000
2015-02-02,25.799999237060547,25.899999618530273,25.5,25.75,15.984447479248047,419805
2015-02-03,25.850000381469727,26.75,25.850000381469727,26.25,16.294824600219727,689176
2015-02-04,26.350000381469727,26.450000762939453,26.0,26.100000381469727,16.201711654663086,455569
2015-02-05,26.25,26.25,25.850000381469727,25.950000762939453,16.108596801757812,1093786
2015-02-06,26.0,26.100000381469727,25.950000762939453,26.049999237060547,16.170677185058594,122490
2015-02-09,26.0,26.149999618530273,25.950000762939453,26.100000381469727,16.201711654663086,312023
2015-02-10,26.0,26.299999237060547,26.0,26.25,16.294824600219727,613269
2015-02-11,26.149999618530273,26.450000762939453,26.149999618530273,26.399999618530273,16.387937545776367,435000
2015-02-12,26.450000762939453,26.899999618530273,26.450000762939453,26.799999237060547,16.63623809814453,714000
2015-02-13,26.75,26.75,26.149999618530273,26.600000381469727,16.512094497680664,895182
2015-02-16,26.600000381469727,26.600000381469727,26.450000762939453,26.5,16.450014114379883,172743
2015-02-17,26.350000381469727,26.700000762939453,26.350000381469727,26.549999237060547,16.481050491333008,290000
2015-02-18,26.649999618530273,26.649999618530273,26.299999237060547,26.600000381469727,16.512094497680664,287000
2015-02-23,26.549999237060547,26.850000381469727,26.350000381469727,26.600000381469727,16.512094497680664,173426
2015-02-24,26.75,26.75,26.549999237060547,26.649999618530273,16.54312515258789,240546
2015-02-25,26.700000762939453,26.799999237060547,26.299999237060547,26.600000381469727,16.512094497680664,522269
2015-02-26,26.700000762939453,26.700000762939453,26.450000762939453,26.600000381469727,16.512094497680664,219490
2015-02-27,26.649999618530273,26.850000381469727,26.600000381469727,26.799999237060547,16.63623809814453,608588
2015-03-02,26.799999237060547,26.850000381469727,26.700000762939453,26.799999237060547,16.63623809814453,290378
2015-03-03,27.0,27.100000381469727,26.799999237060547,27.049999237060547,16.791427612304688,230896
2015-03-04,27.0,27.049999237060547,26.799999237060547,27.0,16.760393142700195,334000
2015-03-05,27.0,27.0,26.850000381469727,26.950000762939453,16.729351043701172,283000
2015-03-06,27.0,27.149999618530273,26.75,27.049999237060547,16.791427612304688,677488
2015-03-09,27.049999237060547,27.149999618530273,26.700000762939453,26.799999237060547,16.63623809814453,534196
2015-03-10,26.700000762939453,26.799999237060547,26.399999618530273,26.600000381469727,16.512094497680664,664395
2015-03-11,26.200000762939453,26.950000762939453,26.049999237060547,26.450000762939453,16.418977737426758,980862
2015-03-12,26.649999618530273,26.899999618530273,26.0,26.5,16.450014114379883,807000
2015-03-13,26.649999618530273,26.649999618530273,26.25,26.549999237060547,16.481050491333008,335549
2015-03-16,26.600000381469727,26.75,26.450000762939453,26.549999237060547,16.481050491333008,236666
2015-03-17,26.549999237060547,26.600000381469727,26.299999237060547,26.549999237060547,16.481050491333008,687517
2015-03-18,26.600000381469727,26.700000762939453,26.399999618530273,26.649999618530273,16.54312515258789,675401
2015-03-19,26.75,27.100000381469727,26.5,26.850000381469727,16.667282104492188,538300
2015-03-20,26.75,27.25,26.75,26.950000762939453,16.729351043701172,484824
2015-03-23,26.950000762939453,27.100000381469727,26.899999618530273,27.0,16.760393142700195,243588
2015-03-24,27.0,27.100000381469727,26.700000762939453,26.950000762939453,16.729351043701172,6360235
2015-03-25,27.0,27.100000381469727,26.75,27.049999237060547,16.791427612304688,270620
2015-03-26,27.0,27.049999237060547,26.75,26.950000762939453,16.729351043701172,562458
2015-03-27,26.950000762939453,27.100000381469727,26.850000381469727,26.899999618530273,16.698314666748047,518262
2015-03-30,26.899999618530273,27.5,26.899999618530273,27.200000762939453,16.88454246520996,180668
2015-03-31,27.200000762939453,27.5,27.149999618530273,27.299999237060547,16.946617126464844,600999
2015-04-01,27.350000381469727,27.5,27.149999618530273,27.350000381469727,16.9776554107666,359596
2015-04-02,27.450000762939453,27.700000762939453,27.450000762939453,27.600000381469727,17.132844924926758,235558
2015-04-08,27.799999237060547,27.950000762939453,27.5,27.850000381469727,17.28803253173828,385138
2015-04-09,28.0,28.700000762939453,27.850000381469727,28.100000381469727,17.44322395324707,828020
2015-04-10,28.5,28.5,28.049999237060547,28.25,17.53633689880371,593489
2015-04-13,28.25,28.649999618530273,28.200000762939453,28.549999237060547,17.72256088256836,429534
2015-04-14,28.450000762939453,28.549999237060547,28.100000381469727,28.350000381469727,17.598411560058594,901686
2015-04-15,28.5,28.600000381469727,28.149999618530273,28.350000381469727,17.598411560058594,497816
2015-04-16,28.350000381469727,28.649999618530273,28.200000762939453,28.450000762939453,17.66048812866211,813860
2015-04-17,28.450000762939453,28.850000381469727,28.149999618530273,28.350000381469727,17.598411560058594,622575
2015-04-20,28.350000381469727,28.700000762939453,28.0,28.149999618530273,17.474258422851562,624096
2015-04-21,28.299999237060547,28.5,28.049999237060547,28.299999237060547,17.567371368408203,399588
2015-04-22,28.350000381469727,28.600000381469727,28.350000381469727,28.450000762939453,17.66048812866211,407424
2015-04-23,28.600000381469727,28.75,28.200000762939453,28.299999237060547,17.567371368408203,488436
2015-04-24,28.350000381469727,28.649999618530273,28.149999618530273,28.450000762939453,17.66048812866211,422000
2015-04-27,28.799999237060547,28.850000381469727,28.5,28.649999618530273,17.78463363647461,357260
2015-04-28,28.75,28.899999618530273,28.399999618530273,28.450000762939453,17.66048812866211,291423
2015-04-29,28.5,28.799999237060547,28.350000381469727,28.450000762939453,17.66048812866211,475246
2015-04-30,28.399999618530273,28.649999618530273,28.25,28.649999618530273,17.78463363647461,542100
2015-05-04,28.700000762939453,29.200000762939453,28.700000762939453,28.950000762939453,17.97086524963379,738424
2015-05-05,29.049999237060547,29.700000762939453,28.5,28.700000762939453,17.8156795501709,620404
2015-05-06,28.399999618530273,28.700000762939453,28.0,28.149999618530273,17.765186309814453,825000
2015-05-07,28.049999237060547,28.299999237060547,27.850000381469727,28.25,17.82829475402832,541000
2015-05-08,28.399999618530273,28.649999618530273,28.100000381469727,28.649999618530273,18.080730438232422,636200
2015-05-11,28.850000381469727,29.100000381469727,28.450000762939453,28.75,18.143844604492188,475795
2015-05-12,29.0,29.0,28.600000381469727,28.649999618530273,18.080730438232422,346833
2015-05-13,28.700000762939453,29.100000381469727,28.700000762939453,29.049999237060547,18.33316993713379,826000
2015-05-14,29.0,29.549999237060547,29.0,29.549999237060547,18.648712158203125,1279305
2015-05-15,29.549999237060547,29.799999237060547,29.399999618530273,29.700000762939453,18.74338150024414,684733
2015-05-18,29.75,29.799999237060547,29.5,29.700000762939453,18.74338150024414,288428
2015-05-19,29.700000762939453,30.0,29.700000762939453,29.850000381469727,18.838043212890625,592658
2015-05-20,30.0,30.0,29.450000762939453,29.75,18.774930953979492,120210
2015-05-21,29.75,29.799999237060547,29.5,29.799999237060547,18.806488037109375,160346
2015-05-22,29.850000381469727,29.850000381469727,29.399999618530273,29.450000762939453,18.58560562133789,193545
2015-05-26,29.799999237060547,30.0,29.700000762939453,29.899999618530273,18.86959457397461,199503
2015-05-27,29.950000762939453,30.0,29.75,29.850000381469727,18.838043212890625,289739
2015-05-28,29.950000762939453,30.0,29.75,29.950000762939453,18.901153564453125,448453
2015-05-29,29.850000381469727,30.0,29.100000381469727,29.299999237060547,18.49094009399414,251483
2015-06-01,29.200000762939453,29.950000762939453,29.200000762939453,29.649999618530273,18.711824417114258,290931
2015-06-02,29.5,29.799999237060547,29.5,29.799999237060547,18.806488037109375,159000
2015-06-03,29.700000762939453,29.899999618530273,29.5,29.5,18.617158889770508,161719
2015-06-04,29.600000381469727,29.850000381469727,29.299999237060547,29.450000762939453,18.58560562133789,156684
2015-06-05,29.350000381469727,29.649999618530273,28.850000381469727,28.950000762939453,18.270063400268555,102701
2015-06-08,28.850000381469727,29.299999237060547,28.649999618530273,28.700000762939453,18.11229133605957,158223
2015-06-09,28.600000381469727,29.25,28.200000762939453,28.600000381469727,18.04918098449707,211225
2015-06-10,29.649999618530273,29.649999618530273,28.850000381469727,29.0,18.301616668701172,243900
2015-06-11,29.649999618530273,29.649999618530273,29.399999618530273,29.5,18.617158889770508,285523
2015-06-12,29.799999237060547,31.0,29.600000381469727,30.399999618530273,19.185142517089844,617404
2015-06-15,30.299999237060547,30.5,30.049999237060547,30.350000381469727,19.153583526611328,231000
2015-06-16,30.5,30.5,30.0,30.200000762939453,19.058921813964844,138000
2015-06-17,30.5,30.399999618530273,30.049999237060547,30.299999237060547,19.12203025817871,152582
2015-06-18,30.399999618530273,30.450000762939453,30.149999618530273,30.25,19.090478897094727,345247
2015-06-19,30.950000762939453,30.950000762939453,29.649999618530273,29.899999618530273,18.86959457397461,230310
2015-06-22,29.899999618530273,30.899999618530273,29.5,30.450000762939453,19.216693878173828,184548
2015-06-23,30.899999618530273,31.0,29.649999618530273,31.0,19.563796997070312,226971
2015-06-24,30.25,31.049999237060547,30.25,30.799999237060547,19.437576293945312,183330
2015-06-25,31.0,31.0,29.950000762939453,30.149999618530273,19.02737045288086,192000
2015-06-26,29.899999618530273,30.100000381469727,28.950000762939453,29.0,18.301616668701172,310648
2015-06-29,28.950000762939453,28.950000762939453,28.049999237060547,28.549999237060547,18.017623901367188,469505
2015-06-30,29.200000762939453,29.200000762939453,28.399999618530273,28.899999618530273,18.23850440979004,556000
2015-07-02,29.200000762939453,29.200000762939453,28.600000381469727,28.950000762939453,18.270063400268555,194413
2015-07-03,29.200000762939453,29.200000762939453,28.200000762939453,28.700000762939453,18.11229133605957,322140
2015-07-06,28.299999237060547,28.75,28.0,28.450000762939453,17.954511642456055,719571
2015-07-07,28.100000381469727,28.600000381469727,27.950000762939453,28.100000381469727,17.733633041381836,463597
2015-07-08,28.5,28.5,27.100000381469727,27.649999618530273,17.449642181396484,869304
2015-07-09,27.950000762939453,28.25,27.5,27.899999618530273,17.60741424560547,367072
2015-07-10,27.5,28.700000762939453,27.25,28.149999618530273,17.765186309814453,448131
2015-07-13,27.700000762939453,28.75,27.700000762939453,28.549999237060547,18.017623901367188,273063
2015-07-14,28.25,28.75,28.200000762939453,28.399999618530273,17.922964096069336,168186
2015-07-15,28.700000762939453,28.75,28.200000762939453,28.700000762939453,18.11229133605957,390204
2015-07-16,28.5,29.25,28.5,28.75,18.143844604492188,118705
2015-07-17,28.399999618530273,28.950000762939453,28.399999618530273,28.649999618530273,18.080730438232422,268191
2015-07-20,29.200000762939453,29.200000762939453,28.149999618530273,28.799999237060547,18.175392150878906,234910
2015-07-21,28.25,29.25,28.25,28.799999237060547,18.175392150878906,31226
2015-07-22,29.200000762939453,29.200000762939453,28.350000381469727,28.5,17.986072540283203,236000
2015-07-23,28.5,28.700000762939453,28.350000381469727,28.350000381469727,17.891407012939453,159894
2015-07-24,28.399999618530273,28.5,27.899999618530273,28.049999237060547,17.70207977294922,73672
2015-07-27,27.649999618530273,27.899999618530273,27.5,27.649999618530273,17.449642181396484,299861
2015-07-28,27.5,27.649999618530273,27.100000381469727,27.450000762939453,17.32342529296875,242000
2015-07-29,27.399999618530273,27.700000762939453,27.25,27.549999237060547,17.386531829833984,140179
2015-07-30,27.549999237060547,27.549999237060547,27.149999618530273,27.299999237060547,17.228763580322266,202216
2015-07-31,27.700000762939453,28.200000762939453,26.899999618530273,27.0,17.039432525634766,217392
2015-08-03,27.100000381469727,27.299999237060547,27.0,27.100000381469727,17.102542877197266,150000
2015-08-04,27.299999237060547,27.399999618530273,27.149999618530273,27.299999237060547,17.228763580322266,205428
2015-08-05,27.350000381469727,27.399999618530273,27.0,27.149999618530273,17.134096145629883,387632
2015-08-06,27.149999618530273,27.149999618530273,26.850000381469727,27.0,17.039432525634766,244304
2015-08-07,26.899999618530273,27.149999618530273,26.899999618530273,27.0,17.039432525634766,102000
2015-08-10,27.0,27.399999618530273,26.700000762939453,27.0,17.039432525634766,135292
2015-08-11,27.200000762939453,27.399999618530273,26.799999237060547,26.899999618530273,16.976320266723633,533000
2015-08-12,26.549999237060547,26.899999618530273,26.350000381469727,26.600000381469727,16.78700065612793,201000
2015-08-13,26.5,26.5,25.450000762939453,25.899999618530273,16.345232009887695,610792
2015-08-14,26.0,26.0,25.649999618530273,25.75,16.250572204589844,123900
2015-08-17,25.899999618530273,26.25,25.399999618530273,25.850000381469727,16.313682556152344,231000
2015-08-18,25.850000381469727,25.850000381469727,25.350000381469727,25.450000762939453,16.061246871948242,119000
2015-08-19,25.200000762939453,25.799999237060547,24.950000762939453,25.25,15.935030937194824,221000
2015-08-20,24.950000762939453,25.25,24.799999237060547,25.0,15.77725601196289,177000
2015-08-21,24.649999618530273,24.649999618530273,24.149999618530273,24.5,15.461710929870605,918771
2015-08-24,23.299999237060547,23.950000762939453,23.049999237060547,23.899999618530273,15.08305549621582,1026381
2015-08-25,24.600000381469727,24.600000381469727,23.75,23.950000762939453,15.11461067199707,667748
2015-08-26,23.899999618530273,23.899999618530273,23.0,23.350000381469727,14.735956192016602,620302
2015-08-27,23.450000762939453,24.100000381469727,23.450000762939453,23.950000762939453,15.11461067199707,716112
2015-08-28,24.0,24.299999237060547,23.649999618530273,23.950000762939453,15.11461067199707,1069000
2015-08-31,23.899999618530273,24.149999618530273,23.5,24.100000381469727,15.209273338317871,388917
2015-09-01,23.950000762939453,24.350000381469727,23.100000381469727,23.25,14.672844886779785,421020
2015-09-02,23.149999618530273,23.450000762939453,23.149999618530273,23.299999237060547,14.704402923583984,357900
2015-09-04,23.0,23.100000381469727,22.700000762939453,23.049999237060547,14.54662799835205,442208
2015-09-07,22.75,23.25,22.600000381469727,22.700000762939453,14.3257474899292,276000
2015-09-08,22.700000762939453,23.75,22.700000762939453,23.450000762939453,14.799064636230469,277490
2015-09-09,23.75,24.049999237060547,23.649999618530273,24.049999237060547,15.177713394165039,549331
2015-09-10,23.899999618530273,23.899999618530273,23.399999618530273,23.649999618530273,14.92528247833252,192000
2015-09-11,23.649999618530273,24.049999237060547,23.649999618530273,23.899999618530273,15.08305549621582,331764
2015-09-14,24.049999237060547,24.200000762939453,23.700000762939453,24.0,15.14616584777832,464000
2015-09-15,23.75,23.950000762939453,23.5,23.549999237060547,14.862174987792969,635033
2015-09-16,23.549999237060547,23.950000762939453,23.5,23.649999618530273,14.92528247833252,721490
2015-09-17,23.899999618530273,23.899999618530273,23.5,23.600000381469727,14.893729209899902,274503
2015-09-18,23.700000762939453,24.0,23.649999618530273,23.899999618530273,15.08305549621582,251972
2015-09-21,23.899999618530273,23.899999618530273,23.649999618530273,23.75,14.988391876220703,171000
2015-09-22,23.899999618530273,23.899999618530273,23.649999618530273,23.75,14.988391876220703,348043
2015-09-23,23.75,23.75,22.950000762939453,23.149999618530273,14.609737396240234,734818
2015-09-24,23.350000381469727,23.5,23.25,23.299999237060547,14.704402923583984,171000
2015-09-25,23.299999237060547,23.549999237060547,23.25,23.350000381469727,14.735956192016602,315841
2015-09-29,22.700000762939453,23.200000762939453,22.700000762939453,23.0,14.684880256652832,768000
2015-09-30,23.100000381469727,23.399999618530273,22.75,23.049999237060547,14.716801643371582,494980
2015-10-02,24.200000762939453,24.200000762939453,23.450000762939453,23.700000762939453,15.131810188293457,198055
2015-10-05,23.75,24.200000762939453,23.75,23.899999618530273,15.259501457214355,80397
2015-10-06,24.0,24.049999237060547,23.799999237060547,23.850000381469727,15.227580070495605,61862
2015-10-07,23.899999618530273,24.149999618530273,23.700000762939453,23.75,15.163731575012207,346000
2015-10-08,23.799999237060547,24.5,23.799999237060547,24.299999237060547,15.514890670776367,314000
2015-10-09,24.350000381469727,24.950000762939453,24.299999237060547,24.549999237060547,15.67451286315918,286142
2015-10-12,24.649999618530273,24.649999618530273,24.350000381469727,24.5,15.64258861541748,267490
2015-10-13,24.399999618530273,24.5,24.350000381469727,24.399999618530273,15.578742027282715,159836
2015-10-14,24.200000762939453,24.799999237060547,24.200000762939453,24.5,15.64258861541748,179214
2015-10-15,24.649999618530273,24.899999618530273,24.450000762939453,24.5,15.64258861541748,144180
2015-10-16,24.5,25.100000381469727,24.5,25.0,15.961825370788574,184000
2015-10-19,24.899999618530273,25.549999237060547,24.899999618530273,25.149999618530273,16.057594299316406,208000
2015-10-20,25.0,25.549999237060547,25.0,25.450000762939453,16.249135971069336,225000
2015-10-22,25.200000762939453,25.850000381469727,25.200000762939453,25.649999618530273,16.376827239990234,219000
2015-10-23,26.0,26.0,25.549999237060547,25.600000381469727,16.344907760620117,76000
